<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO_B.US,D,20120202,000000,21.247,21.255,21.161,21.161,5474,0
AGO_B.US,D,20120203,000000,21.161,21.272,21.161,21.161,6703,0
AGO_B.US,D,20120206,000000,21.144,21.22,21.135,21.178,7458,0
AGO_B.US,D,20120207,000000,21.204,21.212,21.093,21.093,1869,0
AGO_B.US,D,20120208,000000,21.195,21.204,21.109,21.195,12826,0
AGO_B.US,D,20120209,000000,21.178,21.237,21.153,21.178,4686,0
AGO_B.US,D,20120210,000000,21.229,21.229,21.144,21.204,16085,0
AGO_B.US,D,20120213,000000,21.229,21.348,21.22,21.272,7159,0
AGO_B.US,D,20120214,000000,21.229,21.307,21.084,21.084,14612,0
AGO_B.US,D,20120215,000000,21.161,21.307,21.161,21.264,29184,0
AGO_B.US,D,20120216,000000,21.307,21.358,21.212,21.229,10784,0
AGO_B.US,D,20120217,000000,21.247,21.307,21.186,21.186,11569,0
AGO_B.US,D,20120221,000000,21.289,21.375,21.264,21.264,28603,0
AGO_B.US,D,20120222,000000,21.367,21.367,21.264,21.348,29939,0
AGO_B.US,D,20120223,000000,21.383,21.383,21.297,21.383,5548,0
AGO_B.US,D,20120224,000000,21.392,21.46,21.315,21.392,10629,0
AGO_B.US,D,20120227,000000,21.247,21.247,20.954,20.998,18075,0
AGO_B.US,D,20120228,000000,21.084,21.084,21.014,21.049,8140,0
AGO_B.US,D,20120229,000000,21.126,21.392,21.126,21.367,36603,0
AGO_B.US,D,20120301,000000,21.332,21.332,21.109,21.272,14658,0
AGO_B.US,D,20120302,000000,21.297,21.297,21.186,21.28,9121,0
AGO_B.US,D,20120305,000000,21.264,21.289,21.058,21.109,10132,0
AGO_B.US,D,20120306,000000,21.118,21.169,20.852,21.135,10527,0
AGO_B.US,D,20120307,000000,21.135,21.212,21.049,21.049,14424,0
AGO_B.US,D,20120308,000000,21.093,21.093,20.963,20.998,6730,0
AGO_B.US,D,20120309,000000,21.049,21.135,20.998,20.998,13649,0
AGO_B.US,D,20120312,000000,21.033,21.101,21.007,21.007,13055,0
AGO_B.US,D,20120313,000000,21.109,21.169,20.998,20.998,14848,0
AGO_B.US,D,20120314,000000,21.118,21.307,21.074,21.093,18829,0
AGO_B.US,D,20120315,000000,21.101,21.272,21.049,21.049,7901,0
AGO_B.US,D,20120316,000000,21.204,21.34,21.066,21.255,10899,0
AGO_B.US,D,20120319,000000,21.229,21.392,21.186,21.383,13545,0
AGO_B.US,D,20120320,000000,21.358,21.375,21.153,21.34,10619,0
AGO_B.US,D,20120321,000000,21.093,21.161,20.69,20.7,47381,0
AGO_B.US,D,20120322,000000,20.922,20.922,20.365,20.537,21570,0
AGO_B.US,D,20120323,000000,20.69,21.033,20.553,20.792,9548,0
AGO_B.US,D,20120326,000000,20.792,21.289,20.656,21.28,22243,0
AGO_B.US,D,20120327,000000,21.204,21.358,21.135,21.237,25027,0
AGO_B.US,D,20120328,000000,21.297,21.297,21.186,21.289,9821,0
AGO_B.US,D,20120329,000000,21.264,21.289,21.169,21.289,7895,0
AGO_B.US,D,20120330,000000,21.204,21.28,21.161,21.161,8248,0
AGO_B.US,D,20120402,000000,21.315,21.315,21.074,21.074,18411,0
AGO_B.US,D,20120403,000000,21.066,21.264,21.066,21.101,18872,0
AGO_B.US,D,20120404,000000,21.118,21.161,20.878,20.887,9310,0
AGO_B.US,D,20120405,000000,20.922,21.212,20.895,21.178,13566,0
AGO_B.US,D,20120409,000000,21.049,21.22,21.033,21.144,7601,0
AGO_B.US,D,20120410,000000,21.049,21.272,21.049,21.144,10992,0
AGO_B.US,D,20120411,000000,21.135,21.22,21.058,21.109,9930,0
AGO_B.US,D,20120412,000000,21.153,21.247,20.973,21.247,19219,0
AGO_B.US,D,20120413,000000,21.247,21.264,21.066,21.135,11961,0
AGO_B.US,D,20120416,000000,21.195,21.332,21.144,21.272,11761,0
AGO_B.US,D,20120417,000000,21.307,21.358,21.255,21.297,9067,0
AGO_B.US,D,20120418,000000,21.272,21.332,21.237,21.323,5399,0
AGO_B.US,D,20120419,000000,21.323,21.427,21.323,21.427,14597,0
AGO_B.US,D,20120420,000000,21.392,21.392,21.34,21.392,9089,0
AGO_B.US,D,20120423,000000,21.367,21.392,21.255,21.392,15203,0
AGO_B.US,D,20120424,000000,21.289,21.383,21.28,21.315,7616,0
AGO_B.US,D,20120425,000000,21.375,21.375,21.28,21.358,9581,0
AGO_B.US,D,20120426,000000,21.34,21.383,21.264,21.332,10440,0
AGO_B.US,D,20120427,000000,21.297,21.34,21.014,21.297,8880,0
AGO_B.US,D,20120430,000000,21.297,21.392,21.186,21.204,11951,0
AGO_B.US,D,20120501,000000,21.212,21.307,21.135,21.135,10714,0
AGO_B.US,D,20120502,000000,21.178,21.264,21.169,21.255,6747,0
AGO_B.US,D,20120503,000000,21.186,21.367,21.169,21.332,11344,0
AGO_B.US,D,20120504,000000,21.28,21.392,21.28,21.323,12972,0
AGO_B.US,D,20120507,000000,21.383,21.487,21.315,21.367,4422,0
AGO_B.US,D,20120508,000000,21.46,21.478,21.392,21.427,13662,0
AGO_B.US,D,20120509,000000,21.392,21.478,21.315,21.427,4733,0
AGO_B.US,D,20120510,000000,21.469,21.494,21.297,21.434,13287,0
AGO_B.US,D,20120511,000000,21.307,21.307,20.792,21.212,36969,0
AGO_B.US,D,20120514,000000,21.093,21.204,20.852,20.862,12756,0
AGO_B.US,D,20120515,000000,20.862,21.169,20.843,21.169,15360,0
AGO_B.US,D,20120516,000000,21.169,21.255,21.024,21.066,20453,0
AGO_B.US,D,20120517,000000,21.212,21.247,21.144,21.237,9963,0
AGO_B.US,D,20120518,000000,21.307,21.307,21.101,21.144,18370,0
AGO_B.US,D,20120521,000000,21.22,21.427,21.178,21.315,15860,0
AGO_B.US,D,20120522,000000,21.408,21.657,21.408,21.427,21673,0
AGO_B.US,D,20120523,000000,21.478,21.546,21.392,21.4,16236,0
AGO_B.US,D,20120524,000000,21.478,21.478,21.392,21.478,18642,0
AGO_B.US,D,20120525,000000,21.487,21.657,21.4,21.649,6367,0
AGO_B.US,D,20120529,000000,21.46,21.469,21.204,21.204,4816,0
AGO_B.US,D,20120530,000000,21.375,21.46,21.272,21.348,7330,0
AGO_B.US,D,20120531,000000,21.348,21.478,21.348,21.478,6728,0
AGO_B.US,D,20120601,000000,21.392,21.478,21.229,21.443,7199,0
AGO_B.US,D,20120604,000000,21.546,21.546,21.367,21.478,9076,0
AGO_B.US,D,20120605,000000,21.538,21.538,21.272,21.392,9565,0
AGO_B.US,D,20120606,000000,21.478,21.52,21.4,21.478,2503,0
AGO_B.US,D,20120607,000000,21.52,21.598,21.307,21.443,7438,0
AGO_B.US,D,20120608,000000,21.46,21.563,21.323,21.563,5200,0
AGO_B.US,D,20120611,000000,21.546,21.563,21.332,21.332,6787,0
AGO_B.US,D,20120612,000000,21.443,21.443,21.358,21.367,7796,0
AGO_B.US,D,20120613,000000,21.367,21.546,21.367,21.494,8377,0
AGO_B.US,D,20120614,000000,21.538,21.538,21.323,21.348,9078,0
AGO_B.US,D,20120615,000000,21.375,21.529,21.307,21.451,41417,0
AGO_B.US,D,20120618,000000,21.52,21.691,21.52,21.691,7162,0
AGO_B.US,D,20120619,000000,21.768,21.777,21.58,21.606,11984,0
AGO_B.US,D,20120620,000000,21.682,21.785,21.631,21.76,6578,0
AGO_B.US,D,20120621,000000,21.76,21.82,21.725,21.725,8159,0
AGO_B.US,D,20120622,000000,21.99,21.99,21.682,21.682,8291,0
AGO_B.US,D,20120625,000000,21.546,21.777,21.546,21.777,2839,0
AGO_B.US,D,20120626,000000,21.7,21.811,21.563,21.606,8447,0
AGO_B.US,D,20120627,000000,21.614,21.64,21.383,21.64,11730,0
AGO_B.US,D,20120628,000000,21.622,21.64,21.487,21.606,3893,0
AGO_B.US,D,20120629,000000,21.598,21.768,21.494,21.58,10709,0
AGO_B.US,D,20120702,000000,21.58,21.768,21.408,21.768,10315,0
AGO_B.US,D,20120703,000000,21.709,21.768,21.451,21.665,4219,0
AGO_B.US,D,20120705,000000,21.614,21.682,21.606,21.614,2380,0
AGO_B.US,D,20120706,000000,21.408,21.631,21.408,21.631,6054,0
AGO_B.US,D,20120709,000000,21.631,21.777,21.631,21.777,6939,0
AGO_B.US,D,20120710,000000,21.777,21.862,21.665,21.734,5627,0
AGO_B.US,D,20120711,000000,21.82,21.905,21.691,21.717,3720,0
AGO_B.US,D,20120712,000000,21.649,21.794,21.649,21.682,3183,0
AGO_B.US,D,20120713,000000,21.717,21.948,21.691,21.862,2343,0
AGO_B.US,D,20120716,000000,21.905,21.905,21.742,21.905,2806,0
AGO_B.US,D,20120717,000000,21.905,21.948,21.837,21.837,3657,0
AGO_B.US,D,20120718,000000,21.862,21.948,21.854,21.854,1316,0
AGO_B.US,D,20120719,000000,21.862,21.931,21.606,21.828,7062,0
AGO_B.US,D,20120720,000000,21.905,21.905,21.794,21.854,1733,0
AGO_B.US,D,20120723,000000,21.82,21.897,21.682,21.897,2833,0
AGO_B.US,D,20120724,000000,21.734,21.734,21.606,21.606,6817,0
AGO_B.US,D,20120725,000000,21.606,21.82,21.606,21.691,4552,0
AGO_B.US,D,20120726,000000,21.691,21.691,21.606,21.606,1388,0
AGO_B.US,D,20120727,000000,21.64,21.751,21.563,21.649,9647,0
AGO_B.US,D,20120730,000000,21.649,21.734,21.614,21.614,5232,0
AGO_B.US,D,20120731,000000,21.709,21.725,21.589,21.725,12745,0
AGO_B.US,D,20120801,000000,21.657,21.717,21.563,21.58,2558,0
AGO_B.US,D,20120802,000000,21.606,21.725,21.606,21.717,4317,0
AGO_B.US,D,20120803,000000,21.649,21.811,21.631,21.674,3151,0
AGO_B.US,D,20120806,000000,21.665,21.691,21.665,21.682,421,0
AGO_B.US,D,20120807,000000,21.768,21.768,21.691,21.751,6657,0
AGO_B.US,D,20120808,000000,21.768,21.768,21.631,21.649,5613,0
AGO_B.US,D,20120809,000000,21.649,21.76,21.478,21.725,15024,0
AGO_B.US,D,20120810,000000,21.589,21.948,21.589,21.862,6447,0
AGO_B.US,D,20120813,000000,21.82,22.017,21.777,21.939,3267,0
AGO_B.US,D,20120814,000000,21.837,21.931,21.794,21.811,8964,0
AGO_B.US,D,20120815,000000,21.905,21.905,21.777,21.777,6783,0
AGO_B.US,D,20120816,000000,21.777,21.871,21.649,21.649,6493,0
AGO_B.US,D,20120817,000000,21.649,21.657,21.606,21.606,3067,0
AGO_B.US,D,20120820,000000,21.649,21.871,21.649,21.76,7694,0
AGO_B.US,D,20120821,000000,21.742,21.777,21.649,21.665,2617,0
AGO_B.US,D,20120822,000000,21.657,21.682,21.503,21.614,7496,0
AGO_B.US,D,20120823,000000,21.691,21.785,21.614,21.614,6232,0
AGO_B.US,D,20120824,000000,21.665,21.82,21.657,21.657,4080,0
AGO_B.US,D,20120827,000000,21.674,21.854,21.674,21.7,13691,0
AGO_B.US,D,20120828,000000,21.709,21.785,21.691,21.742,7959,0
AGO_B.US,D,20120829,000000,21.478,21.598,21.434,21.529,11824,0
AGO_B.US,D,20120830,000000,21.478,21.598,21.4,21.598,17780,0
AGO_B.US,D,20120831,000000,21.538,21.598,21.511,21.563,2902,0
AGO_B.US,D,20120904,000000,21.529,21.7,21.529,21.7,3245,0
AGO_B.US,D,20120905,000000,21.691,21.7,21.52,21.7,4340,0
AGO_B.US,D,20120906,000000,21.674,21.682,21.554,21.682,4057,0
AGO_B.US,D,20120907,000000,21.571,21.794,21.478,21.614,9009,0
AGO_B.US,D,20120910,000000,21.717,21.845,21.614,21.845,3614,0
AGO_B.US,D,20120911,000000,21.691,21.802,21.598,21.802,4810,0
AGO_B.US,D,20120912,000000,21.734,21.734,21.52,21.622,4268,0
AGO_B.US,D,20120913,000000,21.631,21.837,21.606,21.82,12210,0
AGO_B.US,D,20120914,000000,21.717,21.717,21.606,21.631,4110,0
AGO_B.US,D,20120917,000000,21.622,21.64,21.52,21.64,3506,0
AGO_B.US,D,20120918,000000,21.554,21.742,21.554,21.58,2873,0
AGO_B.US,D,20120919,000000,21.606,21.802,21.58,21.802,12139,0
AGO_B.US,D,20120920,000000,21.802,21.82,21.58,21.58,6327,0
AGO_B.US,D,20120921,000000,21.734,21.734,21.571,21.606,1037,0
AGO_B.US,D,20120924,000000,21.58,21.76,21.511,21.511,6486,0
AGO_B.US,D,20120925,000000,21.52,21.606,21.478,21.589,7790,0
AGO_B.US,D,20120926,000000,21.546,21.725,21.418,21.418,9284,0
AGO_B.US,D,20120927,000000,21.511,21.563,21.427,21.546,5020,0
AGO_B.US,D,20120928,000000,21.52,21.7,21.52,21.546,5859,0
AGO_B.US,D,20121001,000000,21.631,21.734,21.52,21.554,6057,0
AGO_B.US,D,20121002,000000,21.614,21.614,21.529,21.538,6478,0
AGO_B.US,D,20121003,000000,21.538,21.622,21.538,21.563,3447,0
AGO_B.US,D,20121004,000000,21.571,21.606,21.563,21.563,3509,0
AGO_B.US,D,20121005,000000,21.554,22.11,21.494,21.691,15262,0
AGO_B.US,D,20121008,000000,21.691,21.691,21.657,21.665,4383,0
AGO_B.US,D,20121009,000000,21.64,21.837,21.622,21.622,4858,0
AGO_B.US,D,20121010,000000,21.649,21.734,21.598,21.598,3646,0
AGO_B.US,D,20121011,000000,21.725,21.725,21.571,21.571,1471,0
AGO_B.US,D,20121012,000000,21.589,21.649,21.563,21.606,7332,0
AGO_B.US,D,20121015,000000,21.606,21.649,21.606,21.606,3624,0
AGO_B.US,D,20121016,000000,21.606,21.649,21.571,21.571,6042,0
AGO_B.US,D,20121017,000000,21.571,21.649,21.434,21.649,3344,0
AGO_B.US,D,20121018,000000,21.529,21.649,21.529,21.649,7633,0
AGO_B.US,D,20121019,000000,21.649,21.828,21.571,21.622,9143,0
AGO_B.US,D,20121022,000000,21.649,21.794,21.649,21.649,4880,0
AGO_B.US,D,20121023,000000,21.631,21.837,21.631,21.665,3487,0
AGO_B.US,D,20121024,000000,21.7,21.802,21.64,21.751,966,0
AGO_B.US,D,20121026,000000,21.751,21.751,21.682,21.682,2607,0
AGO_B.US,D,20121031,000000,21.682,21.854,21.563,21.571,14410,0
AGO_B.US,D,20121101,000000,21.589,21.631,21.571,21.571,3910,0
AGO_B.US,D,20121102,000000,21.674,21.674,21.571,21.571,5777,0
AGO_B.US,D,20121105,000000,21.674,21.734,21.589,21.691,3154,0
AGO_B.US,D,20121106,000000,21.682,21.82,21.649,21.82,6075,0
AGO_B.US,D,20121107,000000,21.622,21.802,21.529,21.614,7380,0
AGO_B.US,D,20121108,000000,21.742,21.862,21.742,21.82,2688,0
AGO_B.US,D,20121109,000000,21.777,21.828,21.7,21.725,4850,0
AGO_B.US,D,20121112,000000,21.691,21.999,21.691,21.82,1312,0
AGO_B.US,D,20121113,000000,21.802,21.931,21.794,21.811,5860,0
AGO_B.US,D,20121114,000000,21.913,21.913,21.785,21.785,2336,0
AGO_B.US,D,20121115,000000,21.742,21.811,21.622,21.777,5930,0
AGO_B.US,D,20121116,000000,21.768,21.862,21.682,21.854,3506,0
AGO_B.US,D,20121119,000000,21.854,21.922,21.854,21.922,3389,0
AGO_B.US,D,20121120,000000,21.751,21.777,21.751,21.76,4382,0
AGO_B.US,D,20121121,000000,21.794,21.82,21.777,21.777,4507,0
AGO_B.US,D,20121123,000000,21.837,21.948,21.837,21.948,1578,0
AGO_B.US,D,20121126,000000,21.785,21.905,21.785,21.905,1418,0
AGO_B.US,D,20121127,000000,21.828,21.939,21.631,21.725,7886,0
AGO_B.US,D,20121128,000000,21.443,21.563,21.443,21.511,10421,0
AGO_B.US,D,20121129,000000,21.563,21.606,21.451,21.58,6314,0
AGO_B.US,D,20121130,000000,21.563,21.614,21.52,21.52,6040,0
AGO_B.US,D,20121203,000000,21.529,21.589,21.529,21.589,2298,0
AGO_B.US,D,20121204,000000,21.614,21.614,21.478,21.563,5872,0
AGO_B.US,D,20121205,000000,21.554,21.563,21.511,21.563,2793,0
AGO_B.US,D,20121206,000000,21.563,21.563,21.427,21.52,21437,0
AGO_B.US,D,20121207,000000,21.511,21.511,21.434,21.511,1528,0
AGO_B.US,D,20121210,000000,21.469,21.52,21.408,21.52,10774,0
AGO_B.US,D,20121211,000000,21.469,21.487,21.443,21.478,3719,0
AGO_B.US,D,20121212,000000,21.469,21.52,21.4,21.4,10449,0
AGO_B.US,D,20121213,000000,21.434,21.606,21.434,21.451,5320,0
AGO_B.US,D,20121214,000000,21.469,21.589,21.46,21.589,2421,0
AGO_B.US,D,20121217,000000,21.511,21.614,21.478,21.606,5485,0
AGO_B.US,D,20121218,000000,21.529,21.742,21.529,21.742,3991,0
AGO_B.US,D,20121219,000000,21.742,21.742,21.511,21.563,7335,0
AGO_B.US,D,20121220,000000,21.614,21.649,21.614,21.649,2101,0
AGO_B.US,D,20121221,000000,21.7,21.777,21.511,21.511,8415,0
AGO_B.US,D,20121224,000000,21.538,21.64,21.511,21.511,1821,0
AGO_B.US,D,20121226,000000,21.511,21.622,21.511,21.622,584,0
AGO_B.US,D,20121227,000000,21.554,21.571,21.478,21.478,3156,0
AGO_B.US,D,20121228,000000,21.487,21.691,21.478,21.691,6382,0
AGO_B.US,D,20121231,000000,21.7,21.7,21.443,21.443,5666,0
AGO_B.US,D,20130102,000000,21.649,21.649,21.478,21.478,5306,0
AGO_B.US,D,20130103,000000,21.487,21.589,21.487,21.52,5824,0
AGO_B.US,D,20130104,000000,21.589,21.622,21.563,21.622,6055,0
AGO_B.US,D,20130107,000000,21.563,21.649,21.52,21.598,5966,0
AGO_B.US,D,20130108,000000,21.598,21.649,21.563,21.649,4467,0
AGO_B.US,D,20130109,000000,21.614,21.785,21.614,21.785,9060,0
AGO_B.US,D,20130110,000000,21.717,21.777,21.606,21.734,2474,0
AGO_B.US,D,20130111,000000,21.742,21.742,21.691,21.742,1752,0
AGO_B.US,D,20130114,000000,21.7,21.7,21.665,21.691,1169,0
AGO_B.US,D,20130115,000000,21.691,21.82,21.631,21.631,5116,0
AGO_B.US,D,20130116,000000,21.64,21.777,21.631,21.777,2931,0
AGO_B.US,D,20130117,000000,21.742,21.742,21.682,21.691,2156,0
AGO_B.US,D,20130118,000000,21.682,21.725,21.614,21.622,8370,0
AGO_B.US,D,20130122,000000,21.649,21.649,21.606,21.622,19823,0
AGO_B.US,D,20130123,000000,21.657,21.76,21.657,21.7,7246,0
AGO_B.US,D,20130124,000000,21.76,21.76,21.7,21.7,1905,0
AGO_B.US,D,20130125,000000,21.7,21.777,21.682,21.7,4629,0
AGO_B.US,D,20130128,000000,21.709,21.709,21.709,21.709,467,0
AGO_B.US,D,20130129,000000,21.717,21.777,21.7,21.7,5199,0
AGO_B.US,D,20130130,000000,21.717,21.777,21.717,21.777,5599,0
AGO_B.US,D,20130131,000000,21.785,21.785,21.691,21.7,1491,0
AGO_B.US,D,20130201,000000,21.777,21.785,21.392,21.785,29981,0
AGO_B.US,D,20130204,000000,21.768,21.802,21.7,21.7,8277,0
AGO_B.US,D,20130205,000000,21.802,21.82,21.751,21.82,3741,0
AGO_B.US,D,20130206,000000,21.82,21.82,21.622,21.785,40607,0
AGO_B.US,D,20130207,000000,21.82,21.862,21.76,21.82,8332,0
AGO_B.US,D,20130208,000000,21.82,21.837,21.794,21.794,3393,0
AGO_B.US,D,20130211,000000,21.802,21.862,21.794,21.794,7908,0
AGO_B.US,D,20130212,000000,21.888,21.888,21.82,21.862,2220,0
AGO_B.US,D,20130213,000000,21.845,21.845,21.794,21.794,6982,0
AGO_B.US,D,20130214,000000,21.802,21.862,21.802,21.802,4236,0
AGO_B.US,D,20130215,000000,21.828,21.854,21.82,21.845,4518,0
AGO_B.US,D,20130219,000000,21.845,21.905,21.845,21.897,2055,0
AGO_B.US,D,20130220,000000,21.905,21.905,21.82,21.837,4075,0
AGO_B.US,D,20130221,000000,21.828,21.871,21.82,21.82,1505,0
AGO_B.US,D,20130222,000000,21.828,21.828,21.82,21.828,1637,0
AGO_B.US,D,20130225,000000,21.837,21.931,21.777,21.785,9703,0
AGO_B.US,D,20130226,000000,21.827,22.026,21.653,21.905,15854,0
AGO_B.US,D,20130227,000000,21.922,22.01,21.888,21.922,3693,0
AGO_B.US,D,20130228,000000,22.044,22.071,21.983,22.026,712,0
AGO_B.US,D,20130301,000000,22.087,22.087,22.026,22.08,1998,0
AGO_B.US,D,20130304,000000,22.026,22.087,21.967,21.974,4899,0
AGO_B.US,D,20130305,000000,21.974,22.071,21.974,22.062,4230,0
AGO_B.US,D,20130306,000000,22.026,22.105,22.026,22.044,3253,0
AGO_B.US,D,20130307,000000,22.044,22.105,22.026,22.071,2848,0
AGO_B.US,D,20130308,000000,22.026,22.026,21.87,21.967,4343,0
AGO_B.US,D,20130311,000000,22.026,22.026,21.913,21.913,6506,0
AGO_B.US,D,20130312,000000,22.019,22.096,21.913,21.992,6254,0
AGO_B.US,D,20130313,000000,22.062,22.071,22.01,22.071,1494,0
AGO_B.US,D,20130314,000000,22.096,22.148,22.026,22.035,5631,0
AGO_B.US,D,20130315,000000,22.148,22.148,21.983,21.983,3600,0
AGO_B.US,D,20130318,000000,22.026,22.071,21.992,22.01,4682,0
AGO_B.US,D,20130319,000000,21.958,22.01,21.949,22.01,5921,0
AGO_B.US,D,20130320,000000,22.044,22.062,21.983,22.053,3727,0
AGO_B.US,D,20130321,000000,22.026,22.246,22.026,22.246,11527,0
AGO_B.US,D,20130322,000000,22.133,22.436,22.133,22.411,7333,0
AGO_B.US,D,20130325,000000,22.288,22.331,22.2,22.2,4967,0
AGO_B.US,D,20130326,000000,22.071,22.209,21.983,21.983,6039,0
AGO_B.US,D,20130327,000000,22.001,22.123,22.001,22.123,3618,0
AGO_B.US,D,20130328,000000,22.175,22.524,22.071,22.524,5590,0
AGO_B.US,D,20130401,000000,22.314,22.367,22.184,22.184,4446,0
AGO_B.US,D,20130402,000000,22.209,22.209,22.01,22.01,16723,0
AGO_B.US,D,20130403,000000,22.087,22.096,22.044,22.044,3213,0
AGO_B.US,D,20130404,000000,22.035,22.157,22.026,22.026,9896,0
AGO_B.US,D,20130405,000000,22.105,22.236,22.105,22.148,6089,0
AGO_B.US,D,20130408,000000,22.123,22.298,22.123,22.288,2419,0
AGO_B.US,D,20130409,000000,22.27,22.298,22.148,22.298,2641,0
AGO_B.US,D,20130410,000000,22.175,22.307,22.166,22.184,3915,0
AGO_B.US,D,20130411,000000,22.236,22.279,22.114,22.114,3993,0
AGO_B.US,D,20130412,000000,22.123,22.2,22.123,22.2,3209,0
AGO_B.US,D,20130415,000000,22.14,22.14,22.053,22.053,4658,0
AGO_B.US,D,20130416,000000,22.114,22.254,22.114,22.157,9334,0
AGO_B.US,D,20130417,000000,22.148,22.254,22.062,22.062,5798,0
AGO_B.US,D,20130418,000000,22.08,22.166,22.08,22.08,9703,0
AGO_B.US,D,20130419,000000,22.087,22.209,22.087,22.209,3326,0
AGO_B.US,D,20130422,000000,22.209,22.288,22.148,22.288,4020,0
AGO_B.US,D,20130423,000000,22.27,22.27,22.157,22.157,4331,0
AGO_B.US,D,20130424,000000,22.114,22.194,22.01,22.035,14055,0
AGO_B.US,D,20130425,000000,22.114,22.148,22.053,22.114,4157,0
AGO_B.US,D,20130426,000000,22.123,22.209,22.087,22.096,5247,0
AGO_B.US,D,20130429,000000,22.133,22.194,22.114,22.114,2486,0
AGO_B.US,D,20130430,000000,22.123,22.218,22.123,22.218,826,0
AGO_B.US,D,20130501,000000,22.14,22.27,22.14,22.184,5612,0
AGO_B.US,D,20130502,000000,22.166,22.496,22.166,22.42,14246,0
AGO_B.US,D,20130503,000000,22.367,22.42,22.261,22.42,3019,0
AGO_B.US,D,20130506,000000,22.331,22.392,22.331,22.392,804,0
AGO_B.US,D,20130507,000000,22.375,22.463,22.254,22.463,11847,0
AGO_B.US,D,20130508,000000,22.298,22.42,22.298,22.375,1155,0
AGO_B.US,D,20130509,000000,22.34,22.401,22.314,22.322,3757,0
AGO_B.US,D,20130510,000000,22.261,22.298,22.261,22.298,1973,0
AGO_B.US,D,20130513,000000,22.34,22.383,22.261,22.314,8232,0
AGO_B.US,D,20130514,000000,22.331,22.383,22.288,22.298,9960,0
AGO_B.US,D,20130515,000000,22.307,22.42,22.307,22.411,3049,0
AGO_B.US,D,20130516,000000,22.401,22.401,22.307,22.359,6443,0
AGO_B.US,D,20130517,000000,22.375,22.375,22.307,22.375,6888,0
AGO_B.US,D,20130520,000000,22.322,22.375,22.314,22.322,2545,0
AGO_B.US,D,20130521,000000,22.359,22.375,22.314,22.375,4319,0
AGO_B.US,D,20130522,000000,22.322,22.322,22.307,22.307,3315,0
AGO_B.US,D,20130523,000000,22.307,22.375,22.307,22.375,3027,0
AGO_B.US,D,20130524,000000,22.298,22.401,22.288,22.375,3545,0
AGO_B.US,D,20130528,000000,22.322,22.322,22.288,22.288,1629,0
AGO_B.US,D,20130529,000000,22.366,22.526,22.366,22.454,5324,0
AGO_B.US,D,20130530,000000,22.454,22.516,22.401,22.516,1943,0
AGO_B.US,D,20130531,000000,22.411,22.42,22.375,22.375,3400,0
AGO_B.US,D,20130603,000000,22.42,22.42,22.267,22.321,8392,0
AGO_B.US,D,20130604,000000,22.276,22.411,22.276,22.411,3114,0
AGO_B.US,D,20130605,000000,22.411,22.411,22.366,22.366,3049,0
AGO_B.US,D,20130606,000000,22.366,22.516,22.366,22.516,1404,0
AGO_B.US,D,20130607,000000,22.382,22.42,22.243,22.243,3097,0
AGO_B.US,D,20130610,000000,22.276,22.321,22.276,22.286,4288,0
AGO_B.US,D,20130611,000000,22.276,22.401,22.206,22.206,11119,0
AGO_B.US,D,20130612,000000,22.392,22.392,21.737,22.143,21185,0
AGO_B.US,D,20130613,000000,22.143,22.321,21.852,22.321,3813,0
AGO_B.US,D,20130614,000000,22.18,22.42,22.028,22.42,9426,0
AGO_B.US,D,20130617,000000,22.143,22.489,22.143,22.489,10734,0
AGO_B.US,D,20130618,000000,22.358,22.454,22.243,22.445,5923,0
AGO_B.US,D,20130619,000000,22.366,22.445,22.18,22.445,3708,0
AGO_B.US,D,20130620,000000,22.171,22.358,22.143,22.233,7238,0
AGO_B.US,D,20130621,000000,22.321,22.321,22.143,22.143,1278,0
AGO_B.US,D,20130624,000000,22.143,22.143,21.745,21.745,7679,0
AGO_B.US,D,20130625,000000,21.79,22.09,21.356,22.09,12978,0
AGO_B.US,D,20130626,000000,21.719,22.321,21.719,22.321,14479,0
AGO_B.US,D,20130627,000000,22.18,22.321,21.94,22.321,15613,0
AGO_B.US,D,20130628,000000,22.774,22.819,22.556,22.819,5192,0
AGO_B.US,D,20130701,000000,22.401,22.401,22.295,22.295,1467,0
AGO_B.US,D,20130702,000000,22.233,22.382,22.143,22.252,2254,0
AGO_B.US,D,20130703,000000,22.161,22.392,22.153,22.392,1985,0
AGO_B.US,D,20130705,000000,22.18,22.366,22.143,22.143,6589,0
AGO_B.US,D,20130708,000000,22.143,22.258,22.143,22.143,4817,0
AGO_B.US,D,20130709,000000,22.198,22.214,22.143,22.214,4745,0
AGO_B.US,D,20130710,000000,22.198,22.198,22.198,22.198,344,0
AGO_B.US,D,20130711,000000,22.18,22.339,22.18,22.233,5572,0
AGO_B.US,D,20130712,000000,22.224,22.305,22.198,22.198,4892,0
AGO_B.US,D,20130715,000000,22.429,22.429,22.18,22.19,9231,0
AGO_B.US,D,20130716,000000,22.348,22.348,22.198,22.198,5668,0
AGO_B.US,D,20130717,000000,22.206,22.286,22.206,22.243,2091,0
AGO_B.US,D,20130718,000000,22.243,22.392,22.206,22.358,4407,0
AGO_B.US,D,20130719,000000,22.224,22.339,22.206,22.258,2978,0
