<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,D,20100614,000000,5.0993,5.1758,4.7104,4.8767,513470,0
BBDC.US,D,20100615,000000,4.8112,4.9376,4.7679,4.9201,203074,0
BBDC.US,D,20100616,000000,4.9013,4.9376,4.7861,4.8838,165078,0
BBDC.US,D,20100617,000000,4.9305,5.0383,4.8297,4.9918,198351,0
BBDC.US,D,20100618,000000,5.0277,5.0277,4.9013,4.9883,163254,0
BBDC.US,D,20100621,000000,5.0521,5.118,4.9625,5.003,179287,0
BBDC.US,D,20100622,000000,5.0095,5.1036,4.9124,4.9376,138740,0
BBDC.US,D,20100623,000000,4.9376,5.1036,4.9376,4.9808,111380,0
BBDC.US,D,20100624,000000,4.9738,5.1106,4.9124,5.0521,139831,0
BBDC.US,D,20100625,000000,5.0862,5.5865,4.9703,5.554,1974442,0
BBDC.US,D,20100628,000000,5.3923,5.442,5.1365,5.3845,369572,0
BBDC.US,D,20100629,000000,5.3408,5.4068,5.0817,5.0955,230250,0
BBDC.US,D,20100630,000000,5.1204,5.2991,5.0875,5.1242,123593,0
BBDC.US,D,20100701,000000,5.1365,5.2231,5.0681,5.1585,127500,0
BBDC.US,D,20100702,000000,5.2084,5.2084,5.0712,5.1683,144070,0
BBDC.US,D,20100706,000000,5.2118,5.2402,5.0739,5.1249,169463,0
BBDC.US,D,20100707,000000,5.1148,5.2301,5.1148,5.2257,155266,0
BBDC.US,D,20100708,000000,5.2903,5.3888,5.215,5.2301,242128,0
BBDC.US,D,20100709,000000,5.2371,5.2685,5.0817,5.19,159789,0
BBDC.US,D,20100712,000000,5.1758,5.2012,5.1036,5.1683,158412,0
BBDC.US,D,20100713,000000,5.2657,5.3739,5.1249,5.3586,135565,0
BBDC.US,D,20100714,000000,5.3408,5.3888,5.2805,5.3345,122826,0
BBDC.US,D,20100715,000000,5.3556,5.3888,5.1821,5.2657,90266,0
BBDC.US,D,20100716,000000,5.2231,5.2257,5.1148,5.1284,119519,0
BBDC.US,D,20100719,000000,5.1758,5.32,5.1758,5.2685,94604,0
BBDC.US,D,20100720,000000,5.2187,5.3888,5.2187,5.3664,95456,0
BBDC.US,D,20100721,000000,5.3769,5.399,5.287,5.2984,165287,0
BBDC.US,D,20100722,000000,5.3709,5.3923,5.2805,5.3923,127164,0
BBDC.US,D,20100723,000000,5.3664,5.4313,5.2984,5.4313,143187,0
BBDC.US,D,20100726,000000,5.4313,5.4313,5.3739,5.399,278660,0
BBDC.US,D,20100727,000000,5.4068,5.4068,5.3446,5.3586,178819,0
BBDC.US,D,20100728,000000,5.3709,5.442,5.3232,5.4277,235516,0
BBDC.US,D,20100729,000000,5.4392,5.442,5.3345,5.4201,100419,0
BBDC.US,D,20100730,000000,5.3556,5.5935,5.3556,5.4677,519684,0
BBDC.US,D,20100802,000000,5.5068,5.5722,5.3709,5.4533,236570,0
BBDC.US,D,20100803,000000,5.4493,5.6232,5.4392,5.5004,183109,0
BBDC.US,D,20100804,000000,5.554,5.59,5.4568,5.554,159047,0
BBDC.US,D,20100805,000000,5.5032,5.7013,5.5032,5.5975,151680,0
BBDC.US,D,20100806,000000,5.493,5.6296,5.4819,5.5436,224413,0
BBDC.US,D,20100809,000000,5.6194,5.7694,5.59,5.7636,204061,0
BBDC.US,D,20100810,000000,5.7139,5.785,5.5975,5.6766,127170,0
BBDC.US,D,20100811,000000,5.5436,5.6194,5.3493,5.4392,238493,0
BBDC.US,D,20100812,000000,5.3524,5.5108,5.3162,5.4607,154901,0
BBDC.US,D,20100813,000000,5.4637,5.4889,5.3162,5.32,144568,0
BBDC.US,D,20100816,000000,5.3121,5.5143,5.3055,5.5032,100912,0
BBDC.US,D,20100817,000000,5.5359,5.5359,5.4175,5.4677,145317,0
BBDC.US,D,20100818,000000,5.4677,5.5508,5.3923,5.4035,171261,0
BBDC.US,D,20100819,000000,5.4035,5.4035,5.2805,5.2805,179219,0
BBDC.US,D,20100820,000000,5.2685,5.3408,5.2042,5.3232,167199,0
BBDC.US,D,20100823,000000,5.3493,5.3493,5.2805,5.2805,98938,0
BBDC.US,D,20100824,000000,5.2334,5.3556,5.2257,5.2685,94411,0
BBDC.US,D,20100825,000000,5.2724,5.4677,5.2724,5.3524,231979,0
BBDC.US,D,20100826,000000,5.4035,5.4035,5.2257,5.2447,284853,0
BBDC.US,D,20100827,000000,5.3273,5.6117,5.2685,5.6043,199140,0
BBDC.US,D,20100830,000000,5.641,5.6618,5.3923,5.4889,272006,0
BBDC.US,D,20100831,000000,5.4746,5.5844,5.4296,5.5584,136280,0
BBDC.US,D,20100901,000000,5.6481,6.0014,5.5865,5.8497,476720,0
BBDC.US,D,20100902,000000,5.8752,5.8895,5.8289,5.8716,356359,0
BBDC.US,D,20100903,000000,5.748,5.8034,5.4969,5.7917,300785,0
BBDC.US,D,20100907,000000,5.5222,5.6766,5.3955,5.6447,648190,0
BBDC.US,D,20100908,000000,5.6296,5.8094,5.6257,5.6878,251212,0
BBDC.US,D,20100909,000000,5.7097,5.7995,5.6583,5.748,137411,0
BBDC.US,D,20100910,000000,5.7662,5.8932,5.7346,5.842,240327,0
BBDC.US,D,20100913,000000,5.8932,5.8932,5.7774,5.8464,294905,0
BBDC.US,D,20100914,000000,5.8564,5.8642,5.7526,5.785,177822,0
BBDC.US,D,20100915,000000,5.785,5.8932,5.7662,5.8674,191923,0
BBDC.US,D,20100916,000000,5.8781,5.8932,5.6949,5.7807,144343,0
BBDC.US,D,20100917,000000,5.853,5.8895,5.6949,5.8674,202268,0
BBDC.US,D,20100920,000000,5.8822,6.0589,5.8716,6.0414,269703,0
BBDC.US,D,20100921,000000,5.6949,5.6949,5.5436,5.6583,1946649,0
BBDC.US,D,20100922,000000,5.7197,5.785,5.6949,5.748,1718100,0
BBDC.US,D,20100923,000000,5.7439,5.785,5.6766,5.7315,447923,0
BBDC.US,D,20100924,000000,5.785,5.8136,5.741,5.759,398622,0
BBDC.US,D,20100927,000000,5.785,5.7995,5.748,5.7876,527631,0
BBDC.US,D,20100928,000000,5.7876,5.8069,5.7346,5.8034,431865,0
BBDC.US,D,20100929,000000,5.785,5.8214,5.7554,5.8034,372993,0
BBDC.US,D,20100930,000000,5.8208,5.839,5.7549,5.7579,1107901,0
BBDC.US,D,20101001,000000,5.8214,5.8214,5.759,5.8165,412932,0
BBDC.US,D,20101004,000000,5.8289,5.8497,5.7386,5.7439,295164,0
BBDC.US,D,20101005,000000,5.7954,5.8214,5.7315,5.7694,462683,0
BBDC.US,D,20101006,000000,5.7774,5.8136,5.748,5.785,288576,0
BBDC.US,D,20101007,000000,5.8289,5.8305,5.759,5.7636,237920,0
BBDC.US,D,20101008,000000,5.7876,5.8564,5.759,5.842,217602,0
BBDC.US,D,20101011,000000,5.8497,5.9391,5.8034,5.9205,348918,0
BBDC.US,D,20101012,000000,5.9391,5.9391,5.8094,5.8594,221583,0
BBDC.US,D,20101013,000000,5.9119,5.9119,5.8289,5.8305,248171,0
BBDC.US,D,20101014,000000,5.8383,5.9119,5.8165,5.8752,260330,0
BBDC.US,D,20101015,000000,5.942,5.942,5.8305,5.842,237303,0
BBDC.US,D,20101018,000000,5.8348,5.9471,5.8348,5.9328,258334,0
BBDC.US,D,20101019,000000,5.853,5.96,5.7694,5.8165,262145,0
BBDC.US,D,20101020,000000,5.8289,5.9471,5.8289,5.9031,238407,0
BBDC.US,D,20101021,000000,5.9552,5.9581,5.7876,5.8564,196452,0
BBDC.US,D,20101022,000000,5.8716,5.9248,5.8034,5.9144,205777,0
BBDC.US,D,20101025,000000,5.9248,5.9471,5.8069,5.853,276911,0
BBDC.US,D,20101026,000000,5.8383,5.9119,5.8136,5.8497,141545,0
BBDC.US,D,20101027,000000,5.8034,5.8895,5.7386,5.7807,317940,0
BBDC.US,D,20101028,000000,5.8034,5.8094,5.7662,5.7743,157699,0
BBDC.US,D,20101029,000000,5.7307,5.9471,5.7307,5.854,298334,0
BBDC.US,D,20101101,000000,5.9144,5.9899,5.7662,5.842,286301,0
BBDC.US,D,20101102,000000,5.9205,5.9366,5.8243,5.9174,231567,0
BBDC.US,D,20101103,000000,5.942,5.9943,5.8674,5.9859,279370,0
BBDC.US,D,20101104,000000,6.0554,6.2929,6.0014,6.1498,557690,0
BBDC.US,D,20101105,000000,6.1754,6.3465,6.1281,6.3175,403912,0
BBDC.US,D,20101108,000000,6.4149,6.4798,6.3326,6.4689,546650,0
BBDC.US,D,20101109,000000,6.4689,6.56,6.3254,6.3792,439221,0
BBDC.US,D,20101110,000000,6.3752,6.4149,6.2746,6.2888,269591,0
BBDC.US,D,20101111,000000,6.2533,6.3465,6.2247,6.3007,227731,0
BBDC.US,D,20101112,000000,6.2414,6.3044,6.087,6.087,273263,0
BBDC.US,D,20101115,000000,6.1028,6.3545,6.087,6.2746,271793,0
BBDC.US,D,20101116,000000,6.2343,6.2959,6.087,6.1314,270063,0
BBDC.US,D,20101117,000000,6.1574,6.3545,6.1574,6.3175,234776,0
BBDC.US,D,20101118,000000,6.4149,6.4689,6.3792,6.4478,230359,0
BBDC.US,D,20101119,000000,6.4478,6.5124,6.3465,6.4982,245551,0
BBDC.US,D,20101122,000000,6.5195,6.5957,6.4264,6.5049,245790,0
BBDC.US,D,20101123,000000,6.4478,6.5349,6.4149,6.5049,136147,0
BBDC.US,D,20101124,000000,6.5163,6.5957,6.5049,6.5659,165956,0
BBDC.US,D,20101126,000000,6.5412,6.7216,6.5412,6.7035,108501,0
BBDC.US,D,20101129,000000,6.6898,6.7544,6.5632,6.6822,218529,0
BBDC.US,D,20101130,000000,6.676,6.8275,6.6321,6.7345,343063,0
BBDC.US,D,20101201,000000,6.8105,6.9728,6.7393,6.9524,569899,0
BBDC.US,D,20101202,000000,6.9813,7.0643,6.8516,6.9312,326702,0
BBDC.US,D,20101203,000000,6.9187,6.9524,6.7828,6.9355,296971,0
BBDC.US,D,20101206,000000,6.9485,7.282,6.9355,7.1109,544562,0
BBDC.US,D,20101207,000000,7.5339,7.5593,7.0439,7.0964,769592,0
BBDC.US,D,20101208,000000,7.135,7.1438,7.0455,7.1138,172139,0
BBDC.US,D,20101209,000000,7.1175,7.2661,7.0744,7.14,231039,0
BBDC.US,D,20101210,000000,7.191,7.2441,7.14,7.1969,237403,0
BBDC.US,D,20101213,000000,7.1722,7.191,6.6973,6.9676,613903,0
BBDC.US,D,20101214,000000,6.9609,6.9728,6.4982,6.7035,913220,0
BBDC.US,D,20101215,000000,6.7146,6.8368,6.4878,6.5124,322802,0
BBDC.US,D,20101216,000000,6.4878,6.5722,6.2234,6.5135,657911,0
BBDC.US,D,20101217,000000,6.5481,6.8232,6.4409,6.8146,380722,0
BBDC.US,D,20101220,000000,6.8296,6.8452,6.7216,6.7898,235919,0
BBDC.US,D,20101221,000000,6.794,6.8232,6.6679,6.8047,147295,0
BBDC.US,D,20101222,000000,6.8729,6.9958,6.7544,6.9676,220075,0
BBDC.US,D,20101223,000000,6.9924,7.0643,6.89,6.9384,257088,0
BBDC.US,D,20101227,000000,6.9566,7.0643,6.9187,7.0523,257509,0
BBDC.US,D,20101228,000000,7.0826,7.0826,6.9813,7.0439,153426,0
BBDC.US,D,20101229,000000,7.076,7.1131,6.9033,6.9472,215891,0
BBDC.US,D,20101230,000000,6.964,6.964,6.6871,6.8934,336084,0
BBDC.US,D,20101231,000000,6.8908,6.9712,6.8488,6.8488,110974,0
BBDC.US,D,20110103,000000,6.8772,7.0863,6.8772,7.031,271361,0
BBDC.US,D,20110104,000000,7.0783,7.0783,6.8594,6.89,207369,0
BBDC.US,D,20110105,000000,6.9062,6.9609,6.8983,6.9148,143567,0
BBDC.US,D,20110106,000000,6.902,6.9274,6.8296,6.8729,184215,0
BBDC.US,D,20110107,000000,6.8729,6.8928,6.7771,6.8452,155377,0
BBDC.US,D,20110110,000000,6.8594,6.8928,6.7607,6.8684,181986,0
BBDC.US,D,20110111,000000,6.902,6.902,6.8296,6.8368,121886,0
BBDC.US,D,20110112,000000,6.8659,6.9813,6.8408,6.9187,221500,0
BBDC.US,D,20110113,000000,6.9062,7.0215,6.89,6.9609,131709,0
BBDC.US,D,20110114,000000,6.9566,6.9958,6.8615,6.902,217727,0
BBDC.US,D,20110118,000000,6.89,6.9239,6.7989,6.8928,177499,0
BBDC.US,D,20110119,000000,6.902,6.902,6.729,6.7472,261421,0
BBDC.US,D,20110120,000000,6.7319,6.7807,6.5813,6.588,212338,0
BBDC.US,D,20110121,000000,6.5957,6.7572,6.5957,6.661,134986,0
BBDC.US,D,20110124,000000,6.6679,6.9239,6.6679,6.8368,441822,0
BBDC.US,D,20110125,000000,6.8408,6.9415,6.7685,6.9384,246437,0
BBDC.US,D,20110126,000000,6.9813,7.0099,6.8729,6.9443,234105,0
BBDC.US,D,20110127,000000,6.9902,7.2049,6.9485,7.194,545058,0
BBDC.US,D,20110128,000000,7.194,7.194,7.0099,7.0236,281620,0
BBDC.US,D,20110131,000000,7.0548,7.1953,7.0316,7.1953,295853,0
BBDC.US,D,20110201,000000,7.2137,7.3527,7.1504,7.282,323206,0
BBDC.US,D,20110202,000000,7.282,7.4546,7.282,7.4137,335559,0
BBDC.US,D,20110203,000000,7.3963,7.4203,7.3155,7.4137,160777,0
BBDC.US,D,20110204,000000,7.4393,7.5113,7.282,7.392,260651,0
BBDC.US,D,20110207,000000,7.3591,7.5419,7.3591,7.3811,204206,0
BBDC.US,D,20110208,000000,6.8849,6.9566,6.8815,6.9415,4417417,0
BBDC.US,D,20110209,000000,6.9609,6.9924,6.9239,6.9384,833366,0
BBDC.US,D,20110210,000000,6.9232,6.9728,6.8574,6.9728,605171,0
BBDC.US,D,20110211,000000,6.9566,7.0273,6.9384,7.0185,378452,0
BBDC.US,D,20110214,000000,7.0273,7.0396,6.9566,6.9696,524593,0
BBDC.US,D,20110215,000000,6.9728,7.0396,6.9646,6.9676,343450,0
BBDC.US,D,20110216,000000,7.0497,7.0643,6.9646,7.0019,439248,0
BBDC.US,D,20110218,000000,7.0273,7.0439,6.9646,7.0273,208645,0
BBDC.US,D,20110222,000000,6.9902,6.9902,6.7186,6.9148,714993,0
BBDC.US,D,20110223,000000,6.9105,6.9443,6.7393,6.8566,533431,0
BBDC.US,D,20110224,000000,6.8331,6.9609,6.8296,6.9443,424808,0
BBDC.US,D,20110225,000000,6.9728,7.0113,6.935,6.9728,462676,0
BBDC.US,D,20110228,000000,7.0084,7.0165,6.921,6.9253,1020494,0
BBDC.US,D,20110301,000000,6.9728,7.0033,6.8835,6.8863,320613,0
BBDC.US,D,20110302,000000,6.8863,6.9863,6.8835,6.9646,229812,0
BBDC.US,D,20110303,000000,7.0033,7.0287,6.9646,7.0287,302467,0
BBDC.US,D,20110304,000000,7.0338,7.0338,6.9676,7.0033,163931,0
BBDC.US,D,20110307,000000,6.9902,7.0287,6.8153,6.8345,562551,0
BBDC.US,D,20110308,000000,6.8417,6.9566,6.7236,6.9041,334954,0
BBDC.US,D,20110309,000000,6.8699,6.9041,6.7345,6.7856,358554,0
BBDC.US,D,20110310,000000,6.8792,6.935,6.5941,6.6787,759601,0
BBDC.US,D,20110311,000000,6.8488,6.8629,6.5577,6.7989,654819,0
BBDC.US,D,20110314,000000,6.6616,6.7536,6.3399,6.5757,980749,0
BBDC.US,D,20110315,000000,6.3439,6.4431,5.9825,6.3507,1038847,0
BBDC.US,D,20110316,000000,6.4836,6.4836,6.2148,6.2408,657765,0
BBDC.US,D,20110317,000000,6.307,6.4006,6.2674,6.285,287088,0
BBDC.US,D,20110318,000000,6.3439,6.4211,6.2694,6.389,340239,0
BBDC.US,D,20110321,000000,6.4689,6.5687,6.4365,6.5687,224191,0
BBDC.US,D,20110322,000000,6.5577,6.5798,6.5177,6.544,129093,0
BBDC.US,D,20110323,000000,6.5357,6.5392,6.4878,6.5177,169078,0
BBDC.US,D,20110324,000000,6.544,6.5907,6.4173,6.4943,253632,0
BBDC.US,D,20110325,000000,6.4995,6.5798,6.389,6.3917,306200,0
BBDC.US,D,20110328,000000,6.3992,6.5235,6.3992,6.4517,255395,0
BBDC.US,D,20110329,000000,6.4663,6.5557,6.4252,6.5557,165063,0
BBDC.US,D,20110330,000000,6.5653,6.5983,6.4878,6.5329,189200,0
BBDC.US,D,20110331,000000,6.5516,6.6781,6.523,6.6589,227774,0
BBDC.US,D,20110401,000000,6.6905,6.7495,6.676,6.7466,231426,0
BBDC.US,D,20110404,000000,6.7565,6.8368,6.6905,6.8368,188871,0
BBDC.US,D,20110405,000000,6.8153,6.935,6.76,6.9232,287180,0
BBDC.US,D,20110406,000000,6.9609,7.1044,6.9304,7.0914,450324,0
BBDC.US,D,20110407,000000,7.0914,7.1001,6.8963,7.0076,247334,0
BBDC.US,D,20110408,000000,7.0033,7.0165,6.7345,6.7807,240505,0
BBDC.US,D,20110411,000000,6.7721,6.7807,6.6019,6.6128,173387,0
BBDC.US,D,20110412,000000,6.6019,6.6534,6.4142,6.5064,388874,0
BBDC.US,D,20110413,000000,6.5235,6.6321,6.5064,6.6203,274534,0
BBDC.US,D,20110414,000000,6.5798,6.7236,6.5687,6.7125,125749,0
BBDC.US,D,20110415,000000,6.6905,6.7637,6.5941,6.7466,170804,0
BBDC.US,D,20110418,000000,6.7015,6.7015,6.4624,6.5722,398612,0
BBDC.US,D,20110419,000000,6.6203,6.6203,6.455,6.4624,223335,0
BBDC.US,D,20110420,000000,6.5612,6.5612,6.4111,6.4577,295145,0
BBDC.US,D,20110421,000000,6.4737,6.5577,6.4032,6.5577,294241,0
BBDC.US,D,20110425,000000,6.5211,6.5757,6.4917,6.5288,152172,0
BBDC.US,D,20110426,000000,6.5867,6.5867,6.4917,6.544,207288,0
BBDC.US,D,20110427,000000,6.544,6.5612,6.4917,6.5095,173476,0
BBDC.US,D,20110428,000000,6.4798,6.5653,6.4798,6.5653,122789,0
BBDC.US,D,20110429,000000,6.5632,6.6155,6.5277,6.5838,317826,0
BBDC.US,D,20110502,000000,6.5983,6.6019,6.5235,6.5612,244478,0
BBDC.US,D,20110503,000000,6.5701,6.6094,6.5183,6.5448,204758,0
BBDC.US,D,20110504,000000,6.5577,6.5983,6.4878,6.5845,266930,0
BBDC.US,D,20110505,000000,6.597,6.8146,6.5701,6.6835,785243,0
BBDC.US,D,20110506,000000,6.9778,6.9778,6.6905,6.9304,665671,0
BBDC.US,D,20110509,000000,6.9407,6.9863,6.8699,6.9304,291326,0
BBDC.US,D,20110510,000000,7.0033,7.0476,6.8963,7.0192,385646,0
BBDC.US,D,20110511,000000,7.0222,7.0222,6.8757,6.9559,231506,0
BBDC.US,D,20110512,000000,6.948,7.0192,6.9232,6.9863,214750,0
BBDC.US,D,20110513,000000,7.0113,7.0113,6.8195,6.8488,261740,0
BBDC.US,D,20110516,000000,6.8153,6.9232,6.7536,6.8629,265913,0
BBDC.US,D,20110517,000000,6.8417,6.875,6.6947,6.7933,377908,0
BBDC.US,D,20110518,000000,6.8195,6.935,6.802,6.8417,334043,0
BBDC.US,D,20110519,000000,6.8885,6.9269,6.6107,6.7175,543777,0
BBDC.US,D,20110520,000000,6.6871,6.8645,6.6871,6.7756,298064,0
BBDC.US,D,20110523,000000,6.7495,6.8699,6.709,6.7828,253262,0
BBDC.US,D,20110524,000000,6.8153,6.8835,6.7345,6.7771,255734,0
BBDC.US,D,20110525,000000,6.7828,6.8345,6.7721,6.8069,133248,0
BBDC.US,D,20110526,000000,6.8047,6.8963,6.7679,6.8908,193294,0
BBDC.US,D,20110527,000000,6.9033,6.9603,6.8871,6.9407,169146,0
BBDC.US,D,20110531,000000,7.0236,7.0776,6.9501,7.0738,343670,0
BBDC.US,D,20110601,000000,7.0914,7.0957,6.9125,6.9304,340711,0
BBDC.US,D,20110602,000000,6.967,7.0914,6.8488,7.0302,353196,0
BBDC.US,D,20110603,000000,6.9958,7.0388,6.899,7.004,355040,0
BBDC.US,D,20110606,000000,7.049,7.0943,6.9696,7.0126,500770,0
BBDC.US,D,20110607,000000,7.0804,7.0914,6.9995,7.0455,282539,0
BBDC.US,D,20110608,000000,7.0523,7.0943,6.9435,7.0652,560621,0
BBDC.US,D,20110609,000000,7.076,7.076,6.9958,7.0302,350984,0
BBDC.US,D,20110610,000000,7.004,7.0222,6.916,6.9822,393840,0
BBDC.US,D,20110613,000000,6.9938,7.0388,6.8815,6.8934,321878,0
BBDC.US,D,20110614,000000,6.929,7.0084,6.8871,6.899,300411,0
BBDC.US,D,20110615,000000,6.8716,6.9778,6.7367,6.8843,229648,0
BBDC.US,D,20110616,000000,6.8537,7.0368,6.8537,6.8871,311490,0
BBDC.US,D,20110617,000000,6.921,6.9517,6.8146,6.8345,326728,0
BBDC.US,D,20110620,000000,6.8195,6.9559,6.8195,6.8871,230174,0
BBDC.US,D,20110621,000000,6.916,7.0165,6.8871,6.9938,369852,0
BBDC.US,D,20110622,000000,6.9696,6.9938,6.89,6.899,191594,0
BBDC.US,D,20110623,000000,6.8488,7.0266,6.7927,7.0199,350903,0
BBDC.US,D,20110624,000000,7.0388,7.076,6.9253,7.076,736346,0
BBDC.US,D,20110627,000000,7.076,7.0833,6.9559,7.0126,433007,0
BBDC.US,D,20110628,000000,7.0302,7.0302,6.929,6.9435,273980,0
BBDC.US,D,20110629,000000,6.967,6.9728,6.8673,6.916,229594,0
BBDC.US,D,20110630,000000,6.9341,7.017,6.9105,6.9682,282273,0
BBDC.US,D,20110701,000000,6.967,7.0652,6.967,6.9958,182410,0
BBDC.US,D,20110705,000000,7.0199,7.076,6.9696,7.0455,325631,0
BBDC.US,D,20110706,000000,7.0047,7.1058,6.9967,7.0702,308716,0
BBDC.US,D,20110707,000000,7.1097,7.1358,7.0717,7.1131,260728,0
BBDC.US,D,20110708,000000,7.0914,7.132,7.0388,7.0883,241661,0
BBDC.US,D,20110711,000000,7.0652,7.1097,6.9995,7.0354,314648,0
BBDC.US,D,20110712,000000,7.049,7.0985,7.0302,7.0388,320338,0
BBDC.US,D,20110713,000000,7.0883,7.0883,7.0199,7.0616,288241,0
BBDC.US,D,20110714,000000,7.0523,7.1066,7.0199,7.0523,266311,0
BBDC.US,D,20110715,000000,7.0943,7.1292,7.0199,7.0616,270251,0
BBDC.US,D,20110718,000000,7.0616,7.0687,6.9902,6.9938,316244,0
BBDC.US,D,20110719,000000,7.0199,7.0636,6.9813,7.0368,349994,0
BBDC.US,D,20110720,000000,7.0652,7.0687,6.9822,7.004,151120,0
BBDC.US,D,20110721,000000,7.0388,7.132,7.0388,7.0652,271500,0
BBDC.US,D,20110722,000000,7.0943,7.1131,7.0199,7.0717,195095,0
BBDC.US,D,20110725,000000,7.0388,7.14,6.9938,7.076,247518,0
BBDC.US,D,20110726,000000,7.0871,7.221,7.0412,7.0899,302502,0
BBDC.US,D,20110727,000000,7.0943,7.0943,6.7983,6.8047,596272,0
BBDC.US,D,20110728,000000,6.7912,6.9362,6.6444,6.7146,569163,0
BBDC.US,D,20110729,000000,6.6333,6.6787,6.455,6.4849,1109528,0
BBDC.US,D,20110801,000000,6.5336,6.784,6.5336,6.7557,490435,0
BBDC.US,D,20110802,000000,6.7565,6.76,6.583,6.583,305157,0
BBDC.US,D,20110803,000000,6.5852,6.78,6.473,6.7585,296672,0
BBDC.US,D,20110804,000000,6.8097,7.0514,6.76,6.8012,1042069,0
BBDC.US,D,20110805,000000,6.8871,6.916,6.5103,6.7658,808941,0
BBDC.US,D,20110808,000000,6.6449,6.7138,5.9935,5.9935,1210117,0
BBDC.US,D,20110809,000000,5.9706,6.4684,5.6645,6.4657,1068883,0
BBDC.US,D,20110810,000000,6.3478,6.3778,6.0009,6.0114,524252,0
BBDC.US,D,20110811,000000,6.0389,6.7814,6.0389,6.676,546323,0
BBDC.US,D,20110812,000000,6.7186,6.8673,6.5405,6.7105,350631,0
BBDC.US,D,20110815,000000,6.7658,6.9069,6.748,6.8587,326975,0
BBDC.US,D,20110816,000000,6.784,6.9369,6.6534,6.8376,331051,0
BBDC.US,D,20110817,000000,6.8716,6.9435,6.8195,6.8488,338435,0
BBDC.US,D,20110818,000000,6.7216,6.784,6.5659,6.6575,472667,0
BBDC.US,D,20110819,000000,6.5398,6.7452,6.4703,6.5288,337512,0
BBDC.US,D,20110822,000000,6.6835,6.748,6.5659,6.6954,279596,0
BBDC.US,D,20110823,000000,6.7319,6.8871,6.7319,6.8716,580380,0
BBDC.US,D,20110824,000000,6.3897,6.4603,6.3392,6.4344,5755182,0
BBDC.US,D,20110825,000000,6.4149,6.4684,6.3673,6.4191,1091203,0
BBDC.US,D,20110826,000000,6.3951,6.467,6.3539,6.467,678382,0
BBDC.US,D,20110829,000000,6.4829,6.6795,6.4384,6.4829,862949,0
BBDC.US,D,20110830,000000,6.4829,6.491,6.4271,6.473,566097,0
BBDC.US,D,20110831,000000,6.4923,6.4923,6.2688,6.3199,1603952,0
BBDC.US,D,20110901,000000,6.4231,6.4878,6.36,6.473,1093388,0
BBDC.US,D,20110902,000000,6.3652,6.4923,6.3613,6.4318,455520,0
BBDC.US,D,20110906,000000,6.4119,6.4849,6.2674,6.4577,442949,0
BBDC.US,D,20110907,000000,6.4471,6.4969,6.4149,6.4937,777176,0
BBDC.US,D,20110908,000000,6.4777,6.4818,6.3951,6.409,547298,0
BBDC.US,D,20110909,000000,6.3917,6.451,6.338,6.409,620727,0
BBDC.US,D,20110912,000000,6.4231,6.4818,6.2922,6.4737,519508,0
BBDC.US,D,20110913,000000,6.4624,6.5329,6.3219,6.4231,427099,0
BBDC.US,D,20110914,000000,6.4577,6.4703,6.2952,6.4038,477252,0
BBDC.US,D,20110915,000000,6.4149,6.4577,6.3352,6.3624,301179,0
BBDC.US,D,20110916,000000,6.3917,6.451,6.2952,6.3897,468072,0
BBDC.US,D,20110919,000000,6.2765,6.3141,6.1999,6.246,486406,0
BBDC.US,D,20110920,000000,6.2952,6.3141,6.1999,6.1999,261417,0
BBDC.US,D,20110921,000000,6.2142,6.261,6.0515,6.0704,456197,0
BBDC.US,D,20110922,000000,6.0363,6.0363,5.715,5.785,917142,0
BBDC.US,D,20110923,000000,5.785,5.9277,5.7609,5.8238,434624,0
BBDC.US,D,20110926,000000,5.8891,5.9669,5.7571,5.9193,313161,0
BBDC.US,D,20110927,000000,6.0477,6.2104,5.9564,6.1263,544402,0
BBDC.US,D,20110928,000000,6.1454,6.2033,5.8305,5.8343,397568,0
BBDC.US,D,20110929,000000,5.9471,6.0084,5.8116,5.9669,348709,0
BBDC.US,D,20110930,000000,5.874,6.0624,5.874,5.8988,398185,0
BBDC.US,D,20111003,000000,5.8615,5.9811,5.5791,5.5871,598662,0
BBDC.US,D,20111004,000000,5.4664,5.8964,5.2767,5.8505,872026,0
BBDC.US,D,20111005,000000,5.8698,5.9564,5.785,5.8891,338751,0
BBDC.US,D,20111006,000000,5.8891,5.9748,5.8343,5.9277,391471,0
BBDC.US,D,20111007,000000,5.9154,5.9748,5.7876,5.8661,459725,0
BBDC.US,D,20111010,000000,5.9791,6.1263,5.9471,6.113,369500,0
BBDC.US,D,20111011,000000,6.1097,6.261,6.1097,6.2261,296703,0
BBDC.US,D,20111012,000000,6.2486,6.2584,6.0595,6.1454,547814,0
BBDC.US,D,20111013,000000,6.0855,6.2408,5.9891,6.2104,213704,0
BBDC.US,D,20111014,000000,6.2486,6.2922,6.1097,6.2648,421939,0
BBDC.US,D,20111017,000000,6.2584,6.2648,6.1028,6.13,218205,0
BBDC.US,D,20111018,000000,6.1676,6.3819,6.0787,6.3219,272963,0
BBDC.US,D,20111019,000000,6.261,6.3765,6.1637,6.1825,270641,0
BBDC.US,D,20111020,000000,6.2195,6.2195,6.0595,6.1585,240885,0
