<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20090109,000000,3.4908,3.5131,3.4483,3.483,392197,0
AWF.US,D,20090112,000000,3.4698,3.4999,3.4271,3.4698,525940,0
AWF.US,D,20090113,000000,3.4782,3.5036,3.4401,3.5036,424423,0
AWF.US,D,20090114,000000,3.4782,3.4782,3.3506,3.3889,502517,0
AWF.US,D,20090115,000000,3.41,3.4186,3.2862,3.3975,678874,0
AWF.US,D,20090116,000000,3.3248,3.5131,3.3248,3.5036,1040506,0
AWF.US,D,20090120,000000,3.7131,3.7131,3.4698,3.4698,2308377,0
AWF.US,D,20090121,000000,3.4999,3.5979,3.4959,3.5979,1066279,0
AWF.US,D,20090122,000000,3.611,3.611,3.5255,3.5846,779161,0
AWF.US,D,20090123,000000,3.7684,3.7684,3.5764,3.662,1237842,0
AWF.US,D,20090126,000000,3.67,3.8412,3.6535,3.8282,2816666,0
AWF.US,D,20090127,000000,3.7217,3.8966,3.7217,3.8539,884331,0
AWF.US,D,20090128,000000,3.8412,3.8838,3.837,3.8621,647929,0
AWF.US,D,20090129,000000,3.8539,3.9692,3.8497,3.9692,732024,0
AWF.US,D,20090130,000000,4.042,4.0544,3.9437,3.948,565376,0
AWF.US,D,20090202,000000,3.8838,3.948,3.8199,3.8321,637919,0
AWF.US,D,20090203,000000,3.837,3.8412,3.8243,3.8412,648982,0
AWF.US,D,20090204,000000,3.73,3.8412,3.73,3.8282,402522,0
AWF.US,D,20090205,000000,3.837,3.9352,3.7982,3.7982,564539,0
AWF.US,D,20090206,000000,3.743,3.8621,3.743,3.8153,497686,0
AWF.US,D,20090209,000000,3.871,3.9055,3.8025,3.8199,614069,0
AWF.US,D,20090210,000000,3.8966,3.9265,3.8025,3.8921,704649,0
AWF.US,D,20090211,000000,4.0461,4.0461,3.871,3.9222,380341,0
AWF.US,D,20090212,000000,3.9138,3.9692,3.871,3.9692,468410,0
AWF.US,D,20090213,000000,3.9906,4.0756,3.9183,3.9779,411272,0
AWF.US,D,20090217,000000,3.7729,3.9779,3.7345,3.871,821680,0
AWF.US,D,20090218,000000,3.8321,3.8583,3.483,3.4999,1229351,0
AWF.US,D,20090219,000000,3.5425,3.6061,3.3721,3.4017,712112,0
AWF.US,D,20090220,000000,3.4271,3.4271,3.0943,3.2734,1632624,0
AWF.US,D,20090223,000000,3.4999,3.4999,3.1332,3.222,1149081,0
AWF.US,D,20090224,000000,3.1497,3.3721,3.1156,3.3506,894798,0
AWF.US,D,20090225,000000,3.5255,3.6147,3.342,3.4483,686159,0
AWF.US,D,20090226,000000,3.4613,3.5085,3.4358,3.474,464416,0
AWF.US,D,20090227,000000,3.4866,3.4999,3.3506,3.3593,613556,0
AWF.US,D,20090302,000000,3.1796,3.1796,2.9919,3.0086,1283111,0
AWF.US,D,20090303,000000,2.996,3.0775,2.9875,3.0642,783086,0
AWF.US,D,20090304,000000,3.0132,3.1538,2.9919,3.1408,800856,0
AWF.US,D,20090305,000000,3.1757,3.1757,2.966,2.996,620296,0
AWF.US,D,20090306,000000,2.9784,3.0346,2.8465,2.9709,919918,0
AWF.US,D,20090309,000000,2.9192,2.9192,2.7742,2.7742,1011157,0
AWF.US,D,20090310,000000,2.7917,2.962,2.7917,2.962,522380,0
AWF.US,D,20090311,000000,2.9784,3.1282,2.975,3.1111,471306,0
AWF.US,D,20090312,000000,3.0642,3.2779,3.0603,3.2779,464479,0
AWF.US,D,20090313,000000,3.3544,3.3544,3.1332,3.1583,538252,0
AWF.US,D,20090316,000000,3.1156,3.3203,3.1156,3.2008,571210,0
AWF.US,D,20090317,000000,3.4656,3.4656,3.2138,3.2779,414553,0
AWF.US,D,20090318,000000,3.2734,3.3248,3.2183,3.3074,535280,0
AWF.US,D,20090319,000000,3.3506,3.4017,3.2907,3.3975,413707,0
AWF.US,D,20090320,000000,3.4144,3.4533,3.3933,3.4316,587594,0
AWF.US,D,20090323,000000,3.4908,3.6871,3.4782,3.5255,960037,0
AWF.US,D,20090324,000000,3.4959,3.5085,3.4613,3.474,302940,0
AWF.US,D,20090325,000000,3.474,3.4866,3.4144,3.483,521018,0
AWF.US,D,20090326,000000,3.4959,3.5214,3.4656,3.5214,452543,0
AWF.US,D,20090327,000000,3.5161,3.5214,3.4866,3.5085,260105,0
AWF.US,D,20090330,000000,3.4271,3.4908,3.4017,3.4613,666125,0
AWF.US,D,20090331,000000,3.4656,3.5554,3.4401,3.5386,574791,0
AWF.US,D,20090401,000000,3.4999,3.568,3.474,3.5639,316541,0
AWF.US,D,20090402,000000,3.5846,3.6574,3.5512,3.6193,503693,0
AWF.US,D,20090403,000000,3.5336,3.6838,3.5085,3.6535,493864,0
AWF.US,D,20090406,000000,3.6193,3.6193,3.5214,3.5554,458190,0
AWF.US,D,20090407,000000,3.5036,3.5336,3.4782,3.5214,395358,0
AWF.US,D,20090408,000000,3.4782,3.5979,3.4782,3.5979,236714,0
AWF.US,D,20090409,000000,3.6061,3.7345,3.6061,3.7345,392279,0
AWF.US,D,20090413,000000,3.7558,3.7558,3.7088,3.7558,301853,0
AWF.US,D,20090414,000000,4.0031,4.0031,3.7345,3.7856,466939,0
AWF.US,D,20090415,000000,3.7813,3.7813,3.7131,3.7601,409570,0
AWF.US,D,20090416,000000,3.743,3.8073,3.7174,3.7944,418011,0
AWF.US,D,20090417,000000,3.8753,3.8753,3.7771,3.8199,394998,0
AWF.US,D,20090420,000000,3.8111,3.8884,3.7645,3.7944,785680,0
AWF.US,D,20090421,000000,3.73,3.8497,3.73,3.8321,510483,0
AWF.US,D,20090422,000000,3.8073,3.8966,3.8073,3.8497,521597,0
AWF.US,D,20090423,000000,3.9437,3.9863,3.8621,3.9651,450917,0
AWF.US,D,20090424,000000,3.9821,4.0163,3.948,3.9863,491409,0
AWF.US,D,20090427,000000,3.948,4.02,3.8672,3.9093,374933,0
AWF.US,D,20090428,000000,3.9055,4.0117,3.9055,3.9906,327155,0
AWF.US,D,20090429,000000,4.0031,4.0672,4.0031,4.0501,418003,0
AWF.US,D,20090430,000000,4.02,4.0972,4.02,4.0891,246075,0
AWF.US,D,20090501,000000,4.02,4.2205,4.02,4.2039,482564,0
AWF.US,D,20090504,000000,4.2128,4.2506,4.1652,4.1738,568008,0
AWF.US,D,20090505,000000,4.1612,4.1999,4.1612,4.1827,750411,0
AWF.US,D,20090506,000000,4.1783,4.2378,4.1401,4.2077,397835,0
AWF.US,D,20090507,000000,4.2253,4.247,4.1441,4.1699,499171,0
AWF.US,D,20090508,000000,4.1738,4.2295,4.1738,4.2128,299611,0
AWF.US,D,20090511,000000,4.2378,4.2378,4.1401,4.217,434127,0
AWF.US,D,20090512,000000,4.1612,4.2205,4.1612,4.1827,337466,0
AWF.US,D,20090513,000000,4.1441,4.1567,3.9183,3.9732,800928,0
AWF.US,D,20090514,000000,3.9392,4.1099,3.8795,4.0928,425689,0
AWF.US,D,20090515,000000,4.1316,4.1316,4.029,4.042,305264,0
AWF.US,D,20090518,000000,4.1099,4.1189,4.0117,4.1059,502043,0
AWF.US,D,20090519,000000,4.1316,4.1827,4.0972,4.1401,339931,0
AWF.US,D,20090520,000000,4.2205,4.2295,4.1528,4.2295,364321,0
AWF.US,D,20090521,000000,4.2426,4.247,4.1567,4.1913,346026,0
AWF.US,D,20090522,000000,4.2343,4.247,4.1699,4.2343,411624,0
AWF.US,D,20090526,000000,4.255,4.4729,4.2253,4.4343,771137,0
AWF.US,D,20090527,000000,4.4603,4.4603,4.3619,4.4085,342688,0
AWF.US,D,20090528,000000,4.4685,4.4817,4.3578,4.3961,501600,0
AWF.US,D,20090529,000000,4.3789,4.4003,4.3194,4.3578,463719,0
AWF.US,D,20090601,000000,4.5452,4.5452,4.3789,4.4817,474916,0
AWF.US,D,20090602,000000,4.4729,4.5841,4.439,4.5841,352360,0
AWF.US,D,20090603,000000,4.5841,4.5841,4.3365,4.4046,537073,0
AWF.US,D,20090604,000000,4.4171,4.4557,4.3916,4.4471,258906,0
AWF.US,D,20090605,000000,4.4769,4.5072,4.4085,4.4343,405414,0
AWF.US,D,20090608,000000,4.3831,4.4685,4.3663,4.4641,399788,0
AWF.US,D,20090609,000000,4.4817,4.5243,4.439,4.5193,229372,0
AWF.US,D,20090610,000000,4.5539,4.5539,4.4729,4.5027,263520,0
AWF.US,D,20090611,000000,4.5452,4.5539,4.4603,4.5367,358198,0
AWF.US,D,20090612,000000,4.5452,4.6009,4.4085,4.5157,687120,0
AWF.US,D,20090615,000000,4.3448,4.4897,4.3448,4.3916,568960,0
AWF.US,D,20090616,000000,4.426,4.4557,4.3234,4.3663,431595,0
AWF.US,D,20090617,000000,4.3493,4.3875,4.2899,4.3322,548003,0
AWF.US,D,20090618,000000,4.3148,4.3493,4.3024,4.3448,286709,0
AWF.US,D,20090619,000000,4.4641,4.4641,4.3747,4.4046,307477,0
AWF.US,D,20090622,000000,4.3789,4.3789,4.2722,4.3322,393906,0
AWF.US,D,20090623,000000,4.2934,4.4135,4.2934,4.3278,551181,0
AWF.US,D,20090624,000000,4.3702,4.3916,4.3529,4.3663,178314,0
AWF.US,D,20090625,000000,4.3663,4.4729,4.3322,4.4685,450549,0
AWF.US,D,20090626,000000,4.439,4.4817,4.426,4.4769,283550,0
AWF.US,D,20090629,000000,4.4817,4.4944,4.4514,4.4641,258040,0
AWF.US,D,20090630,000000,4.4085,4.4641,4.3402,4.3831,340089,0
AWF.US,D,20090701,000000,4.4003,4.4603,4.3578,4.4427,451823,0
AWF.US,D,20090702,000000,4.4557,4.4557,4.3493,4.439,267782,0
AWF.US,D,20090706,000000,4.4343,4.4685,4.4003,4.4557,241214,0
AWF.US,D,20090707,000000,4.4427,4.4817,4.4343,4.4817,336022,0
AWF.US,D,20090708,000000,4.439,4.439,4.3402,4.3578,416501,0
AWF.US,D,20090709,000000,4.3365,4.3916,4.3365,4.3619,311857,0
AWF.US,D,20090710,000000,4.3789,4.3831,4.3322,4.3831,276420,0
AWF.US,D,20090713,000000,4.4046,4.4046,4.3663,4.4003,243532,0
AWF.US,D,20090714,000000,4.43,4.4514,4.4046,4.4514,202643,0
AWF.US,D,20090715,000000,4.4603,4.5193,4.4603,4.5072,454050,0
AWF.US,D,20090716,000000,4.5157,4.5752,4.4944,4.5626,303102,0
AWF.US,D,20090717,000000,4.5797,4.5841,4.5243,4.5797,264248,0
AWF.US,D,20090720,000000,4.6177,4.6435,4.5841,4.6266,383789,0
AWF.US,D,20090721,000000,4.6478,4.7377,4.639,4.7076,531337,0
AWF.US,D,20090722,000000,4.6859,4.7505,4.4603,4.7329,421864,0
AWF.US,D,20090723,000000,4.7329,4.8529,4.7114,4.8529,462654,0
AWF.US,D,20090724,000000,4.8529,4.8868,4.7632,4.8186,526682,0
AWF.US,D,20090727,000000,4.8954,4.9081,4.78,4.8783,664591,0
AWF.US,D,20090728,000000,4.9034,4.9593,4.8611,4.8783,464085,0
AWF.US,D,20090729,000000,4.9081,4.9081,4.8568,4.8998,397847,0
AWF.US,D,20090730,000000,4.8954,4.9593,4.8868,4.9081,319803,0
AWF.US,D,20090731,000000,4.968,4.968,4.8954,4.9253,456934,0
AWF.US,D,20090803,000000,4.9333,5.0789,4.9333,5.0789,617141,0
AWF.US,D,20090804,000000,5.0617,5.1515,5.0444,5.143,557619,0
AWF.US,D,20090805,000000,5.1558,5.2026,5.1218,5.1898,571424,0
AWF.US,D,20090806,000000,5.207,5.2281,4.9979,5.071,549617,0
AWF.US,D,20090807,000000,5.0872,5.1001,5.0018,5.0361,383313,0
AWF.US,D,20090810,000000,5.0146,5.143,5.0018,5.0575,347068,0
AWF.US,D,20090811,000000,5.0236,5.071,5.0062,5.0236,262719,0
AWF.US,D,20090812,000000,5.0018,5.0536,4.968,4.9724,359955,0
AWF.US,D,20090813,000000,4.9979,5.0146,4.9593,5.0062,238321,0
AWF.US,D,20090814,000000,5.0575,5.0575,4.9253,4.9333,333202,0
AWF.US,D,20090817,000000,4.8783,4.8783,4.5413,4.7249,2026713,0
AWF.US,D,20090818,000000,4.7505,4.8611,4.746,4.8611,621455,0
AWF.US,D,20090819,000000,4.7288,4.8611,4.7288,4.8266,327193,0
AWF.US,D,20090820,000000,4.8568,4.8868,4.8356,4.8868,405248,0
AWF.US,D,20090821,000000,4.9212,4.9593,4.8954,4.9383,539777,0
AWF.US,D,20090824,000000,4.8611,5.0659,4.8611,5.0617,739249,0
AWF.US,D,20090825,000000,5.0959,5.0959,4.9892,5.0236,622316,0
AWF.US,D,20090826,000000,4.9724,5.0789,4.9724,5.0361,542381,0
AWF.US,D,20090827,000000,5.0361,5.0872,4.9934,5.0278,603312,0
AWF.US,D,20090828,000000,5.0406,5.0659,4.9635,5.032,491293,0
AWF.US,D,20090831,000000,5.0187,5.032,4.9759,5.0236,355029,0
AWF.US,D,20090901,000000,4.9635,5.0617,4.9635,5.0278,409546,0
AWF.US,D,20090902,000000,5.032,5.0406,4.9333,5.0236,383430,0
AWF.US,D,20090903,000000,5.0187,5.0444,4.9934,5.0187,376277,0
AWF.US,D,20090904,000000,5.0278,5.0487,5.0111,5.0487,297464,0
AWF.US,D,20090908,000000,5.0487,5.0789,5.0236,5.0575,402710,0
AWF.US,D,20090909,000000,5.0536,5.0789,5.0187,5.0575,352782,0
AWF.US,D,20090910,000000,5.0536,5.1383,5.0536,5.1256,400549,0
AWF.US,D,20090911,000000,5.1256,5.1472,5.1087,5.1218,368518,0
AWF.US,D,20090914,000000,5.1087,5.2114,5.1045,5.2114,426443,0
AWF.US,D,20090915,000000,5.207,5.2582,5.207,5.2582,448051,0
AWF.US,D,20090916,000000,5.2709,5.4167,5.2668,5.3779,792957,0
AWF.US,D,20090917,000000,5.4116,5.4116,5.3136,5.3175,652372,0
AWF.US,D,20090918,000000,5.3479,5.3947,5.3267,5.3861,443639,0
AWF.US,D,20090921,000000,5.3607,5.4289,5.3607,5.3779,430286,0
AWF.US,D,20090922,000000,5.3818,5.4465,5.3818,5.4465,551878,0
AWF.US,D,20090923,000000,5.4413,5.5016,5.4202,5.4798,469891,0
AWF.US,D,20090924,000000,5.4971,5.5399,5.3345,5.3345,602699,0
AWF.US,D,20090925,000000,5.2153,5.3947,5.2153,5.3861,399807,0
AWF.US,D,20090928,000000,5.3818,5.463,5.3818,5.3947,342113,0
AWF.US,D,20090929,000000,5.4116,5.4543,5.3818,5.3904,519806,0
AWF.US,D,20090930,000000,5.3432,5.4243,5.3432,5.3818,633171,0
AWF.US,D,20091001,000000,5.399,5.399,5.3432,5.3564,530096,0
AWF.US,D,20091002,000000,5.3394,5.3432,5.2406,5.2926,717721,0
AWF.US,D,20091005,000000,5.3096,5.3779,5.3096,5.3779,621011,0
AWF.US,D,20091006,000000,5.3394,5.459,5.3394,5.459,667925,0
AWF.US,D,20091007,000000,5.4465,5.5143,5.4032,5.4889,755142,0
AWF.US,D,20091008,000000,5.4761,5.5399,5.4761,5.5222,445368,0
AWF.US,D,20091009,000000,5.5651,5.5651,5.4798,5.5399,293187,0
AWF.US,D,20091012,000000,5.6204,5.6204,5.459,5.463,482766,0
AWF.US,D,20091013,000000,5.463,5.4971,5.459,5.4971,283917,0
AWF.US,D,20091014,000000,5.5143,5.5186,5.463,5.4761,561327,0
AWF.US,D,20091015,000000,5.459,5.5271,5.459,5.5271,518486,0
AWF.US,D,20091016,000000,5.5097,5.5222,5.4842,5.5016,329968,0
AWF.US,D,20091019,000000,5.4543,5.5358,5.4543,5.5222,465485,0
AWF.US,D,20091020,000000,5.5618,5.5618,5.4202,5.5222,535600,0
AWF.US,D,20091021,000000,5.5186,5.5186,5.4673,5.4673,453002,0
AWF.US,D,20091022,000000,5.5308,5.5308,5.4842,5.5222,473949,0
AWF.US,D,20091023,000000,5.5308,5.5308,5.4798,5.5016,512783,0
AWF.US,D,20091026,000000,5.5358,5.5358,5.4842,5.4889,572560,0
AWF.US,D,20091027,000000,5.506,5.5186,5.4842,5.5143,407865,0
AWF.US,D,20091028,000000,5.5222,5.5222,5.1857,5.2582,1249939,0
AWF.US,D,20091029,000000,5.3267,5.4073,5.3175,5.3947,806013,0
AWF.US,D,20091030,000000,5.4073,5.4116,5.1256,5.2153,901294,0
AWF.US,D,20091102,000000,5.2328,5.3522,5.2328,5.3267,545248,0
AWF.US,D,20091103,000000,5.3224,5.3651,5.2709,5.3479,438163,0
AWF.US,D,20091104,000000,5.3522,5.4116,5.3136,5.3818,533437,0
AWF.US,D,20091105,000000,5.399,5.4202,5.3607,5.4116,532877,0
AWF.US,D,20091106,000000,5.399,5.4543,5.3947,5.4073,353886,0
AWF.US,D,20091109,000000,5.4032,5.4798,5.4032,5.4673,427287,0
AWF.US,D,20091110,000000,5.459,5.4889,5.4202,5.4243,514803,0
AWF.US,D,20091111,000000,5.4501,5.4673,5.4289,5.4465,486175,0
AWF.US,D,20091112,000000,5.4465,5.4543,5.3345,5.369,596263,0
AWF.US,D,20091113,000000,5.4167,5.4413,5.3779,5.4116,373039,0
AWF.US,D,20091116,000000,5.4032,5.4543,5.4032,5.4167,506640,0
AWF.US,D,20091117,000000,5.463,5.4716,5.399,5.459,667158,0
AWF.US,D,20091118,000000,5.463,5.5143,5.4501,5.5143,998824,0
AWF.US,D,20091119,000000,5.506,5.5186,5.4842,5.5186,663963,0
AWF.US,D,20091120,000000,5.5016,5.5222,5.459,5.4761,824551,0
AWF.US,D,20091123,000000,5.506,5.5271,5.463,5.4761,740503,0
AWF.US,D,20091124,000000,5.4971,5.5143,5.4842,5.506,598693,0
AWF.US,D,20091125,000000,5.5271,5.5785,5.5186,5.5785,709180,0
AWF.US,D,20091127,000000,5.4413,5.5694,5.4073,5.5618,481927,0
AWF.US,D,20091130,000000,5.5567,5.582,5.5486,5.5785,676836,0
AWF.US,D,20091201,000000,5.582,5.6551,5.582,5.638,959186,0
AWF.US,D,20091202,000000,5.6124,5.681,5.608,5.6638,1147290,0
AWF.US,D,20091203,000000,5.6638,5.6894,5.638,5.681,841352,0
AWF.US,D,20091204,000000,5.71,5.7314,5.608,5.6594,900299,0
AWF.US,D,20091207,000000,5.6335,5.6767,5.6043,5.6464,572871,0
AWF.US,D,20091208,000000,5.6167,5.6464,5.5567,5.6464,623654,0
AWF.US,D,20091209,000000,5.6464,5.6464,5.5785,5.6167,412965,0
AWF.US,D,20091210,000000,5.629,5.6335,5.5785,5.5955,421043,0
AWF.US,D,20091211,000000,5.6043,5.6767,5.6043,5.651,655372,0
AWF.US,D,20091214,000000,5.651,5.6725,5.6418,5.6551,461805,0
AWF.US,D,20091215,000000,5.6725,5.6725,5.6335,5.651,504119,0
AWF.US,D,20091216,000000,5.6551,5.685,5.6418,5.6594,418667,0
AWF.US,D,20091217,000000,5.6594,5.6594,5.5694,5.5869,539498,0
AWF.US,D,20091218,000000,5.6418,5.6418,5.5522,5.608,375094,0
AWF.US,D,20091221,000000,5.6683,5.6767,5.608,5.629,607133,0
AWF.US,D,20091222,000000,5.629,5.71,5.629,5.685,438637,0
AWF.US,D,20091223,000000,5.6767,5.7449,5.638,5.7147,538264,0
AWF.US,D,20091224,000000,5.7147,5.758,5.7147,5.7541,217204,0
AWF.US,D,20091228,000000,5.7541,5.7618,5.7188,5.7618,361154,0
AWF.US,D,20091229,000000,5.7412,5.7449,5.6551,5.6894,573086,0
AWF.US,D,20091230,000000,5.6767,5.6894,5.6551,5.6594,430977,0
AWF.US,D,20091231,000000,5.6551,5.6982,5.6335,5.6725,320907,0
AWF.US,D,20100104,000000,5.7028,5.7314,5.6204,5.6937,710727,0
AWF.US,D,20100105,000000,5.7059,5.7449,5.7028,5.7356,607935,0
AWF.US,D,20100106,000000,5.758,5.7882,5.7188,5.7831,534401,0
AWF.US,D,20100107,000000,5.7618,5.8125,5.758,5.8052,502293,0
AWF.US,D,20100108,000000,5.8225,5.8637,5.7915,5.8637,494953,0
AWF.US,D,20100111,000000,5.8681,5.9452,5.8511,5.9314,609548,0
AWF.US,D,20100112,000000,5.8897,5.9122,5.8255,5.8802,720850,0
AWF.US,D,20100113,000000,5.8768,5.8944,5.8511,5.8768,544997,0
AWF.US,D,20100114,000000,5.8681,5.9252,5.8681,5.9252,611340,0
AWF.US,D,20100115,000000,5.9314,5.9395,5.8768,5.8897,566773,0
AWF.US,D,20100119,000000,5.9122,5.9395,5.8897,5.9208,819104,0
AWF.US,D,20100120,000000,5.9314,5.9452,5.872,5.9078,564835,0
AWF.US,D,20100121,000000,5.9122,5.9122,5.8681,5.8987,543775,0
AWF.US,D,20100122,000000,5.9078,5.9208,5.8557,5.885,709072,0
AWF.US,D,20100125,000000,5.885,5.9491,5.8802,5.9252,796133,0
AWF.US,D,20100126,000000,5.9078,5.9395,5.8897,5.9314,634114,0
AWF.US,D,20100127,000000,5.9395,5.953,5.8897,5.9293,682052,0
AWF.US,D,20100128,000000,5.9122,5.9208,5.8681,5.8681,580720,0
AWF.US,D,20100129,000000,5.8944,5.9122,5.7959,5.8003,621244,0
AWF.US,D,20100201,000000,5.8255,5.8681,5.7356,5.8681,554120,0
AWF.US,D,20100202,000000,5.872,5.9658,5.872,5.9658,655807,0
AWF.US,D,20100203,000000,5.9078,5.9252,5.8802,5.9208,386047,0
AWF.US,D,20100204,000000,5.872,5.916,5.5567,5.5651,1650855,0
AWF.US,D,20100205,000000,5.5522,5.582,5.1644,5.4289,4611023,0
AWF.US,D,20100208,000000,5.4371,5.4371,5.3096,5.3175,1346826,0
AWF.US,D,20100209,000000,5.3651,5.4716,5.3651,5.4716,1109915,0
AWF.US,D,20100210,000000,5.4465,5.4971,5.4073,5.4761,634789,0
AWF.US,D,20100211,000000,5.463,5.5222,5.463,5.5143,694250,0
AWF.US,D,20100212,000000,5.4924,5.5308,5.4371,5.5308,598687,0
AWF.US,D,20100216,000000,5.544,5.6043,5.5222,5.5997,884248,0
AWF.US,D,20100217,000000,5.6124,5.629,5.5869,5.608,566397,0
AWF.US,D,20100218,000000,5.5955,5.6594,5.5955,5.6464,692597,0
AWF.US,D,20100219,000000,5.638,5.681,5.629,5.6638,722471,0
AWF.US,D,20100222,000000,5.6767,5.6937,5.6043,5.629,868621,0
AWF.US,D,20100223,000000,5.6464,5.6464,5.5785,5.638,653924,0
AWF.US,D,20100224,000000,5.6464,5.7147,5.6464,5.7147,560821,0
AWF.US,D,20100225,000000,5.6894,5.7314,5.6464,5.7275,497518,0
AWF.US,D,20100226,000000,5.7225,5.8255,5.7225,5.7618,636840,0
AWF.US,D,20100301,000000,5.7882,5.8386,5.7882,5.8341,567442,0
AWF.US,D,20100302,000000,5.8426,5.8897,5.8292,5.8897,680193,0
AWF.US,D,20100303,000000,5.8681,5.8802,5.8093,5.8341,599255,0
AWF.US,D,20100304,000000,5.8292,5.8426,5.8003,5.8003,407790,0
AWF.US,D,20100305,000000,5.8093,5.885,5.77,5.8341,607482,0
AWF.US,D,20100308,000000,5.8225,5.8386,5.8003,5.8292,458281,0
AWF.US,D,20100309,000000,5.7915,5.8768,5.7915,5.8768,474951,0
AWF.US,D,20100310,000000,5.872,5.9452,5.872,5.9293,587704,0
AWF.US,D,20100311,000000,5.9395,5.9698,5.9252,5.9491,418225,0
AWF.US,D,20100312,000000,5.9658,5.9658,5.9366,5.9584,384529,0
AWF.US,D,20100315,000000,5.9621,5.9621,5.9078,5.9252,441675,0
AWF.US,D,20100316,000000,5.9293,5.9787,5.9252,5.9787,781090,0
AWF.US,D,20100317,000000,5.9921,6.0235,5.9921,6.0235,546878,0
AWF.US,D,20100318,000000,6.0191,6.0514,6.0149,6.0381,525993,0
AWF.US,D,20100319,000000,6.047,6.0514,5.953,5.9787,705677,0
AWF.US,D,20100322,000000,5.9787,6.0273,5.9743,5.9921,1052032,0
AWF.US,D,20100323,000000,5.9921,6.0426,5.9921,6.0344,463849,0
AWF.US,D,20100324,000000,6.0235,6.0426,6.0059,6.0314,469055,0
AWF.US,D,20100325,000000,6.047,6.0553,6.0273,6.0553,592760,0
AWF.US,D,20100326,000000,6.0682,6.0768,6.0314,6.06,468479,0
AWF.US,D,20100329,000000,6.0729,6.0909,6.06,6.0909,461449,0
AWF.US,D,20100330,000000,6.0768,6.1213,6.0646,6.0863,485171,0
AWF.US,D,20100331,000000,6.0812,6.0863,6.047,6.0729,481657,0
AWF.US,D,20100401,000000,6.0863,6.1407,6.0514,6.1213,482151,0
AWF.US,D,20100405,000000,6.1357,6.154,6.0997,6.1256,636674,0
AWF.US,D,20100406,000000,6.1357,6.1674,6.1256,6.1495,627611,0
AWF.US,D,20100407,000000,6.1213,6.1443,6.0812,6.0909,445689,0
AWF.US,D,20100408,000000,6.0909,6.1168,6.0812,6.1168,296955,0
AWF.US,D,20100409,000000,6.1299,6.1627,6.1087,6.1256,346695,0
AWF.US,D,20100412,000000,6.1495,6.1579,6.1087,6.1168,449373,0
AWF.US,D,20100413,000000,6.1338,6.1495,6.0909,6.1299,482646,0
AWF.US,D,20100414,000000,6.1299,6.1357,6.0863,6.1357,515926,0
AWF.US,D,20100415,000000,6.0951,6.1443,6.0909,6.1338,491141,0
AWF.US,D,20100416,000000,6.1213,6.1357,6.0059,6.1041,541539,0
AWF.US,D,20100419,000000,6.06,6.1674,6.06,6.1674,491247,0
AWF.US,D,20100420,000000,6.1674,6.2355,6.1627,6.2102,385267,0
AWF.US,D,20100421,000000,6.2102,6.2273,6.1495,6.1674,453130,0
AWF.US,D,20100422,000000,6.1705,6.1932,6.1299,6.1843,434188,0
AWF.US,D,20100423,000000,6.2412,6.2948,6.2211,6.2591,589118,0
AWF.US,D,20100426,000000,6.2149,6.3412,6.2149,6.3214,792984,0
AWF.US,D,20100427,000000,6.296,6.3266,6.1041,6.1213,938725,0
AWF.US,D,20100428,000000,6.1299,6.2475,6.1299,6.2355,717442,0
AWF.US,D,20100429,000000,6.2319,6.2644,6.1887,6.1887,745431,0
AWF.US,D,20100430,000000,6.1627,6.1705,6.1213,6.1256,543116,0
AWF.US,D,20100503,000000,6.1087,6.2102,6.1087,6.2025,514523,0
AWF.US,D,20100504,000000,6.1796,6.1975,6.1357,6.1579,725624,0
AWF.US,D,20100505,000000,6.0059,6.0951,5.7659,5.8125,2197036,0
AWF.US,D,20100506,000000,5.8052,5.8125,4.6778,5.2281,5979142,0
AWF.US,D,20100507,000000,5.3432,5.463,5.2281,5.4371,1857659,0
AWF.US,D,20100510,000000,5.6937,5.71,5.5742,5.6594,1160424,0
AWF.US,D,20100511,000000,5.6335,5.7659,5.608,5.758,740226,0
AWF.US,D,20100512,000000,5.7618,5.8225,5.7356,5.77,710313,0
AWF.US,D,20100513,000000,5.77,5.8386,5.7541,5.8052,457943,0
AWF.US,D,20100514,000000,5.8125,5.8125,5.6043,5.7275,620143,0
AWF.US,D,20100517,000000,5.6982,5.7275,5.544,5.629,814534,0
AWF.US,D,20100518,000000,5.6982,5.7225,5.5016,5.5567,645540,0
AWF.US,D,20100519,000000,5.4842,5.5358,5.3861,5.459,1147542,0
AWF.US,D,20100520,000000,5.3394,5.3651,5.2114,5.2876,1248572,0
AWF.US,D,20100521,000000,5.2964,5.3564,5.0361,5.2876,1135986,0
AWF.US,D,20100524,000000,5.3224,5.4334,5.3136,5.4116,959060,0
AWF.US,D,20100525,000000,5.2799,5.4032,5.1644,5.3564,769226,0
AWF.US,D,20100526,000000,5.4465,5.459,5.3522,5.3564,612577,0
AWF.US,D,20100527,000000,5.463,5.5143,5.4032,5.5097,737556,0
AWF.US,D,20100528,000000,5.5399,5.5399,5.4243,5.4761,377644,0
AWF.US,D,20100601,000000,5.4243,5.5271,5.4243,5.4673,497951,0
AWF.US,D,20100602,000000,5.4716,5.5143,5.4116,5.4673,338916,0
AWF.US,D,20100603,000000,5.4716,5.582,5.4716,5.5694,671959,0
