<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,D,20200511,000000,9.831,9.93,9.3354,9.814,782350,0
BCSF.US,D,20200512,000000,9.4743,9.787,8.9379,9.0536,545286,0
BCSF.US,D,20200513,000000,8.9645,8.9737,8.1243,8.3031,537106,0
BCSF.US,D,20200514,000000,8.0528,8.6605,8.0439,8.4997,262286,0
BCSF.US,D,20200515,000000,8.2494,8.4818,8.0617,8.4729,242320,0
BCSF.US,D,20200518,000000,8.9286,8.9912,8.5891,8.7592,306162,0
BCSF.US,D,20200519,000000,8.8125,8.9737,8.4907,8.8301,279343,0
BCSF.US,D,20200520,000000,8.9379,9.2058,8.8125,8.8484,166652,0
BCSF.US,D,20200521,000000,8.7859,9.1697,8.7321,9.0365,222900,0
BCSF.US,D,20200522,000000,9.0983,9.1963,8.8844,9.1963,237050,0
BCSF.US,D,20200526,000000,9.3119,9.608,9.3051,9.517,280236,0
BCSF.US,D,20200527,000000,9.831,9.831,9.3677,9.697,243751,0
BCSF.US,D,20200528,000000,9.859,9.993,9.3481,9.546,460863,0
BCSF.US,D,20200529,000000,9.517,9.617,9.2953,9.59,369320,0
BCSF.US,D,20200601,000000,9.527,9.59,9.1164,9.4283,385998,0
BCSF.US,D,20200602,000000,9.4381,9.4645,9.1259,9.3941,279844,0
BCSF.US,D,20200603,000000,9.3941,10.093,9.3403,10.037,581960,0
BCSF.US,D,20200604,000000,10.045,10.198,9.831,10.01,303780,0
BCSF.US,D,20200605,000000,10.297,11.019,10.27,10.546,753152,0
BCSF.US,D,20200608,000000,10.895,11.771,10.761,11.208,595047,0
BCSF.US,D,20200609,000000,11.441,11.95,11.27,11.627,792445,0
BCSF.US,D,20200610,000000,11.716,11.726,10.824,11.048,606752,0
BCSF.US,D,20200611,000000,10.725,10.814,10.198,10.556,470430,0
BCSF.US,D,20200612,000000,10.948,11.172,10.439,10.69,328968,0
BCSF.US,D,20200615,000000,10.449,11.1,10.387,11.029,302364,0
BCSF.US,D,20200616,000000,11.262,11.574,10.976,11.11,270755,0
BCSF.US,D,20200617,000000,11.172,11.279,10.735,10.86,307458,0
BCSF.US,D,20200618,000000,10.699,10.881,10.413,10.725,304516,0
BCSF.US,D,20200619,000000,10.976,10.976,10.528,10.824,394970,0
BCSF.US,D,20200622,000000,10.681,10.681,10.466,10.572,246174,0
BCSF.US,D,20200623,000000,10.681,10.797,10.179,10.393,333540,0
BCSF.US,D,20200624,000000,10.188,10.26,9.834,10.153,362867,0
BCSF.US,D,20200625,000000,10.135,10.51,10.121,10.43,251105,0
BCSF.US,D,20200626,000000,10.367,10.449,10.09,10.224,255339,0
BCSF.US,D,20200629,000000,10.124,10.455,10.012,10.252,345272,0
BCSF.US,D,20200630,000000,10.086,10.335,10.077,10.207,207048,0
BCSF.US,D,20200701,000000,10.096,10.363,10.077,10.114,239867,0
BCSF.US,D,20200702,000000,10.179,10.451,10.069,10.16,164562,0
BCSF.US,D,20200706,000000,10.224,10.261,9.847,10.032,236567,0
BCSF.US,D,20200707,000000,9.921,9.971,9.662,9.746,407712,0
BCSF.US,D,20200708,000000,9.662,9.837,9.4508,9.598,247900,0
BCSF.US,D,20200709,000000,9.571,9.571,9.2115,9.4048,275637,0
BCSF.US,D,20200710,000000,9.3041,9.561,9.2486,9.524,250818,0
BCSF.US,D,20200713,000000,9.672,9.672,9.3686,9.4694,252576,0
BCSF.US,D,20200714,000000,9.4322,9.442,9.1839,9.3686,254508,0
BCSF.US,D,20200715,000000,9.682,9.719,9.2667,9.396,268252,0
BCSF.US,D,20200716,000000,9.4508,9.4801,9.2391,9.2667,161930,0
BCSF.US,D,20200717,000000,9.2486,9.4136,9.1934,9.2115,199089,0
BCSF.US,D,20200720,000000,9.2296,9.2761,8.9626,9.0821,223191,0
BCSF.US,D,20200721,000000,9.0821,9.2753,8.9811,9.2572,150908,0
BCSF.US,D,20200722,000000,9.2391,9.2761,8.9904,9.2391,214709,0
BCSF.US,D,20200723,000000,9.2115,9.3491,9.1192,9.2115,103269,0
BCSF.US,D,20200724,000000,9.1469,9.2115,8.8522,8.8522,126427,0
BCSF.US,D,20200727,000000,8.843,8.981,8.4929,8.7325,226204,0
BCSF.US,D,20200728,000000,8.6127,9.064,8.6127,8.9167,241814,0
BCSF.US,D,20200729,000000,8.9074,9.0821,8.8706,8.9167,335730,0
BCSF.US,D,20200730,000000,9.0546,9.3217,8.714,9.202,310774,0
BCSF.US,D,20200731,000000,9.1469,9.4694,9.1469,9.2761,244918,0
BCSF.US,D,20200803,000000,9.2761,9.644,9.2572,9.3686,187466,0
BCSF.US,D,20200804,000000,9.3217,9.4322,9.1288,9.3315,195548,0
BCSF.US,D,20200805,000000,9.2761,9.552,9.2761,9.487,153572,0
BCSF.US,D,20200806,000000,9.764,9.985,9.571,9.691,306197,0
BCSF.US,D,20200807,000000,9.672,9.691,9.515,9.691,150253,0
BCSF.US,D,20200810,000000,9.691,10.142,9.691,9.902,216183,0
BCSF.US,D,20200811,000000,10.049,10.132,9.865,9.884,179693,0
BCSF.US,D,20200812,000000,9.985,10.096,9.902,10.049,164969,0
BCSF.US,D,20200813,000000,10.004,10.077,9.819,9.957,238567,0
BCSF.US,D,20200814,000000,9.782,9.847,9.598,9.746,337462,0
BCSF.US,D,20200817,000000,9.524,9.773,9.507,9.571,303667,0
BCSF.US,D,20200818,000000,9.534,9.792,9.524,9.58,221541,0
BCSF.US,D,20200819,000000,9.534,9.736,9.4596,9.626,121727,0
BCSF.US,D,20200820,000000,9.544,9.921,9.544,9.709,209889,0
BCSF.US,D,20200821,000000,9.635,9.682,9.513,9.571,176773,0
BCSF.US,D,20200824,000000,9.635,10.132,9.607,9.994,232975,0
BCSF.US,D,20200825,000000,10.049,10.114,9.58,9.921,213307,0
BCSF.US,D,20200826,000000,9.921,9.921,9.4967,9.709,278041,0
BCSF.US,D,20200827,000000,9.672,9.884,9.622,9.727,114018,0
BCSF.US,D,20200828,000000,9.857,10.096,9.727,10.004,188509,0
BCSF.US,D,20200831,000000,9.949,10.086,9.81,9.911,207677,0
BCSF.US,D,20200901,000000,9.792,10.114,9.792,9.949,219701,0
BCSF.US,D,20200902,000000,9.902,9.967,9.58,9.894,277769,0
BCSF.US,D,20200903,000000,9.894,9.911,9.654,9.746,241570,0
BCSF.US,D,20200904,000000,9.672,9.773,9.4048,9.662,319729,0
BCSF.US,D,20200908,000000,9.589,9.857,9.566,9.699,204953,0
BCSF.US,D,20200909,000000,9.727,9.857,9.682,9.755,113992,0
BCSF.US,D,20200910,000000,9.792,9.842,9.682,9.736,162983,0
BCSF.US,D,20200911,000000,9.782,9.976,9.736,9.865,179075,0
BCSF.US,D,20200914,000000,9.829,10.077,9.764,9.847,184561,0
BCSF.US,D,20200915,000000,9.921,10.032,9.829,9.902,160285,0
BCSF.US,D,20200916,000000,9.902,10.059,9.801,9.819,210997,0
BCSF.US,D,20200917,000000,9.672,9.93,9.654,9.847,215090,0
BCSF.US,D,20200918,000000,9.902,9.949,9.837,9.921,268869,0
BCSF.US,D,20200921,000000,9.736,9.819,9.691,9.81,197571,0
BCSF.US,D,20200922,000000,9.782,9.911,9.691,9.764,177488,0
BCSF.US,D,20200923,000000,9.801,9.837,9.672,9.672,148248,0
BCSF.US,D,20200924,000000,9.719,9.782,9.442,9.626,280469,0
BCSF.US,D,20200925,000000,9.589,9.801,9.58,9.699,265551,0
BCSF.US,D,20200928,000000,9.764,10.038,9.764,9.939,240257,0
BCSF.US,D,20200929,000000,9.854,9.989,9.731,9.844,278883,0
BCSF.US,D,20200930,000000,9.796,9.977,9.654,9.701,209266,0
BCSF.US,D,20201001,000000,9.673,9.844,9.511,9.654,207751,0
BCSF.US,D,20201002,000000,9.578,9.987,9.578,9.949,167702,0
BCSF.US,D,20201005,000000,9.987,10.025,9.673,9.872,142681,0
BCSF.US,D,20201006,000000,9.892,9.987,9.654,9.739,123778,0
BCSF.US,D,20201007,000000,9.701,9.783,9.4107,9.729,261083,0
BCSF.US,D,20201008,000000,9.816,9.968,9.721,9.806,104726,0
BCSF.US,D,20201009,000000,9.854,9.892,9.511,9.635,217662,0
BCSF.US,D,20201012,000000,9.711,9.711,9.4537,9.55,128479,0
BCSF.US,D,20201013,000000,9.578,9.606,9.4919,9.55,105163,0
BCSF.US,D,20201014,000000,9.55,9.683,9.4831,9.53,179674,0
BCSF.US,D,20201015,000000,9.502,9.561,9.4254,9.4919,91558,0
BCSF.US,D,20201016,000000,9.4733,9.555,9.3207,9.4733,146936,0
BCSF.US,D,20201019,000000,9.511,9.511,9.2733,9.2924,169462,0
BCSF.US,D,20201020,000000,9.3872,9.4068,9.2733,9.311,148195,0
BCSF.US,D,20201021,000000,9.311,9.3491,9.2258,9.2258,155484,0
BCSF.US,D,20201022,000000,9.1877,9.2353,9.0165,9.0736,182773,0
BCSF.US,D,20201023,000000,9.0926,9.1212,8.8739,8.9594,164761,0
BCSF.US,D,20201026,000000,8.9024,8.9119,8.7121,8.8263,179884,0
BCSF.US,D,20201027,000000,8.8168,9.0165,8.8168,8.8929,132352,0
BCSF.US,D,20201028,000000,8.7692,8.8453,8.4839,8.5314,282983,0
BCSF.US,D,20201029,000000,8.5125,8.7692,8.5125,8.7312,207121,0
BCSF.US,D,20201030,000000,8.7978,9.1021,8.6741,8.7121,673925,0
BCSF.US,D,20201102,000000,8.7597,9.1877,8.7597,8.9785,270816,0
BCSF.US,D,20201103,000000,9.1306,9.2067,8.9785,9.1306,133434,0
BCSF.US,D,20201104,000000,9.1687,9.4302,9.0926,9.2733,145245,0
BCSF.US,D,20201105,000000,9.2733,9.739,9.2733,9.606,147387,0
BCSF.US,D,20201106,000000,9.749,10.081,9.4635,9.691,322898,0
BCSF.US,D,20201109,000000,10.129,10.757,9.691,9.987,519999,0
BCSF.US,D,20201110,000000,10.043,10.472,9.987,10.424,398071,0
BCSF.US,D,20201111,000000,10.548,10.548,10.262,10.357,327105,0
BCSF.US,D,20201112,000000,10.282,10.443,10.12,10.214,272516,0
BCSF.US,D,20201113,000000,10.148,10.31,10.129,10.272,275624,0
BCSF.US,D,20201116,000000,10.491,10.586,10.262,10.472,402841,0
BCSF.US,D,20201117,000000,10.357,10.833,10.348,10.719,257422,0
BCSF.US,D,20201118,000000,10.795,11.071,10.723,10.738,350653,0
BCSF.US,D,20201119,000000,10.862,11.22,10.862,11.118,324611,0
BCSF.US,D,20201120,000000,11.033,11.252,10.928,11.005,282438,0
BCSF.US,D,20201123,000000,11.118,11.185,11.014,11.081,367934,0
BCSF.US,D,20201124,000000,11.271,11.451,11.109,11.176,409157,0
BCSF.US,D,20201125,000000,11.28,11.518,11.204,11.432,336862,0
BCSF.US,D,20201127,000000,11.461,11.717,11.385,11.413,353174,0
BCSF.US,D,20201130,000000,11.48,11.566,11.128,11.223,252684,0
BCSF.US,D,20201201,000000,11.432,11.67,11.345,11.594,194935,0
BCSF.US,D,20201202,000000,11.556,11.746,11.461,11.47,410469,0
BCSF.US,D,20201203,000000,11.508,12.051,11.508,11.889,713308,0
BCSF.US,D,20201204,000000,12.013,12.726,12.003,12.202,554869,0
BCSF.US,D,20201207,000000,12.194,12.317,11.889,11.965,353489,0
BCSF.US,D,20201208,000000,11.889,12.031,11.794,11.889,217827,0
BCSF.US,D,20201209,000000,11.88,12.008,11.575,11.679,316642,0
BCSF.US,D,20201210,000000,11.546,11.765,11.546,11.699,206785,0
BCSF.US,D,20201211,000000,11.632,11.932,11.632,11.889,185801,0
BCSF.US,D,20201214,000000,11.889,12.108,11.832,12.041,462087,0
BCSF.US,D,20201215,000000,11.993,12.222,11.984,12.184,399868,0
BCSF.US,D,20201216,000000,12.212,12.345,12.079,12.174,426524,0
BCSF.US,D,20201217,000000,12.232,12.403,12.069,12.232,348946,0
BCSF.US,D,20201218,000000,12.327,12.327,11.794,11.927,1576719,0
BCSF.US,D,20201221,000000,11.889,12.041,11.794,11.87,380488,0
BCSF.US,D,20201222,000000,11.822,12.098,11.699,11.765,479949,0
BCSF.US,D,20201223,000000,11.842,11.988,11.813,11.927,270964,0
BCSF.US,D,20201224,000000,11.936,12.003,11.689,11.832,162273,0
BCSF.US,D,20201228,000000,11.87,11.984,11.709,11.813,473202,0
BCSF.US,D,20201229,000000,11.87,11.936,11.746,11.832,425350,0
BCSF.US,D,20201230,000000,11.822,11.924,11.714,11.734,583274,0
BCSF.US,D,20201231,000000,11.626,11.89,11.587,11.861,706207,0
BCSF.US,D,20210104,000000,11.969,11.969,11.538,11.763,358126,0
BCSF.US,D,20210105,000000,11.714,12.018,11.666,11.832,204886,0
BCSF.US,D,20210106,000000,11.978,12.154,11.96,12.076,276085,0
BCSF.US,D,20210107,000000,12.164,12.238,12.047,12.086,222586,0
BCSF.US,D,20210108,000000,12.135,12.135,11.91,12.096,168173,0
BCSF.US,D,20210111,000000,11.988,12.223,11.949,12.135,224196,0
BCSF.US,D,20210112,000000,12.203,12.409,12.194,12.252,258387,0
BCSF.US,D,20210113,000000,12.272,12.37,12.203,12.233,134956,0
BCSF.US,D,20210114,000000,12.233,12.507,12.223,12.409,167997,0
BCSF.US,D,20210115,000000,12.291,12.497,12.291,12.379,172646,0
BCSF.US,D,20210119,000000,12.428,12.624,12.311,12.507,413243,0
BCSF.US,D,20210120,000000,12.575,12.683,12.516,12.546,248030,0
BCSF.US,D,20210121,000000,12.526,12.761,12.467,12.614,168155,0
BCSF.US,D,20210122,000000,12.526,12.599,12.428,12.565,226269,0
BCSF.US,D,20210125,000000,12.507,12.683,12.477,12.477,196403,0
BCSF.US,D,20210126,000000,12.546,12.607,12.399,12.516,224990,0
BCSF.US,D,20210127,000000,12.419,12.595,12.34,12.379,268235,0
BCSF.US,D,20210128,000000,12.35,12.428,12.125,12.35,402674,0
BCSF.US,D,20210129,000000,12.448,12.565,12.213,12.223,343279,0
BCSF.US,D,20210201,000000,12.262,12.438,12.194,12.37,273619,0
BCSF.US,D,20210202,000000,12.458,12.653,12.389,12.497,212203,0
BCSF.US,D,20210203,000000,12.467,12.634,12.437,12.565,213518,0
BCSF.US,D,20210204,000000,12.604,12.702,12.536,12.555,372468,0
BCSF.US,D,20210205,000000,12.712,13.083,12.712,12.907,560709,0
BCSF.US,D,20210208,000000,13.015,13.103,12.947,12.976,349478,0
BCSF.US,D,20210209,000000,13.044,13.142,12.976,13.005,283720,0
BCSF.US,D,20210210,000000,13.132,13.25,13.093,13.103,283925,0
BCSF.US,D,20210211,000000,13.269,13.377,13.113,13.269,300288,0
BCSF.US,D,20210212,000000,13.308,13.435,13.279,13.347,279381,0
BCSF.US,D,20210216,000000,13.435,13.651,13.396,13.533,270359,0
BCSF.US,D,20210217,000000,13.514,13.768,13.455,13.582,286320,0
BCSF.US,D,20210218,000000,13.475,13.651,13.475,13.523,174164,0
BCSF.US,D,20210219,000000,13.582,13.636,13.455,13.475,157957,0
BCSF.US,D,20210222,000000,13.582,13.787,13.543,13.592,319566,0
BCSF.US,D,20210223,000000,13.67,13.895,13.445,13.66,529674,0
BCSF.US,D,20210224,000000,13.778,13.856,13.651,13.651,432618,0
BCSF.US,D,20210225,000000,13.787,14.042,13.67,13.68,448764,0
BCSF.US,D,20210226,000000,13.729,13.915,13.69,13.748,411582,0
BCSF.US,D,20210301,000000,14.668,14.668,14.188,14.306,476124,0
BCSF.US,D,20210302,000000,14.413,14.56,14.267,14.384,261658,0
BCSF.US,D,20210303,000000,14.443,14.736,14.413,14.599,420330,0
BCSF.US,D,20210304,000000,14.599,14.726,14.071,14.384,314250,0
BCSF.US,D,20210305,000000,14.423,14.628,13.778,14.384,425279,0
BCSF.US,D,20210308,000000,14.355,14.619,14.335,14.55,222487,0
BCSF.US,D,20210309,000000,14.57,14.638,14.444,14.55,206320,0
BCSF.US,D,20210310,000000,14.668,14.853,14.668,14.687,301878,0
BCSF.US,D,20210311,000000,14.824,14.824,14.56,14.609,250086,0
BCSF.US,D,20210312,000000,14.658,14.853,14.589,14.638,254946,0
BCSF.US,D,20210315,000000,14.873,15.029,14.668,14.941,309760,0
BCSF.US,D,20210316,000000,14.941,15.049,14.726,14.971,152584,0
BCSF.US,D,20210317,000000,15.029,15.088,14.834,14.951,138207,0
BCSF.US,D,20210318,000000,14.951,14.971,14.638,14.668,223086,0
BCSF.US,D,20210319,000000,14.668,14.922,14.589,14.756,346573,0
BCSF.US,D,20210322,000000,14.863,14.932,14.746,14.834,111292,0
BCSF.US,D,20210323,000000,14.824,14.883,14.677,14.716,121535,0
BCSF.US,D,20210324,000000,14.795,14.873,14.589,14.609,200365,0
BCSF.US,D,20210325,000000,14.628,14.902,14.394,14.814,269580,0
BCSF.US,D,20210326,000000,14.765,14.971,14.638,14.951,294630,0
BCSF.US,D,20210329,000000,14.941,15.059,14.844,15,196729,0
BCSF.US,D,20210330,000000,14.98,15.09,14.71,14.98,191358,0
BCSF.US,D,20210331,000000,15,15.02,14.78,14.78,250935,0
BCSF.US,D,20210401,000000,14.77,14.96,14.71,14.96,155490,0
BCSF.US,D,20210405,000000,15.02,15.1,14.92,14.99,194455,0
BCSF.US,D,20210406,000000,15.01,15.21,15.01,15.2,114829,0
BCSF.US,D,20210407,000000,15.15,15.55,15.1301,15.55,271011,0
BCSF.US,D,20210408,000000,15.55,15.69,15.48,15.69,102667,0
BCSF.US,D,20210409,000000,15.69,15.72,15.5508,15.6,132934,0
BCSF.US,D,20210412,000000,15.61,15.77,15.6,15.66,148944,0
BCSF.US,D,20210413,000000,15.63,15.82,15.56,15.68,139293,0
BCSF.US,D,20210414,000000,15.8,15.94,15.55,15.57,246171,0
BCSF.US,D,20210415,000000,15.57,15.81,15.57,15.75,215068,0
BCSF.US,D,20210416,000000,15.88,15.88,15.67,15.68,117442,0
BCSF.US,D,20210419,000000,15.63,15.835,15.63,15.7,116066,0
BCSF.US,D,20210420,000000,15.7,15.73,15.58,15.64,105033,0
BCSF.US,D,20210421,000000,15.6,15.85,15.49,15.66,288306,0
BCSF.US,D,20210422,000000,15.69,15.76,15.65,15.69,107884,0
BCSF.US,D,20210423,000000,15.61,15.8,15.61,15.75,177952,0
BCSF.US,D,20210426,000000,15.85,15.929,15.675,15.69,149000,0
BCSF.US,D,20210427,000000,15.73,15.93,15.73,15.86,114233,0
BCSF.US,D,20210428,000000,15.9,15.99,15.81,15.91,135816,0
BCSF.US,D,20210429,000000,16,16.1,15.87,16.05,163062,0
BCSF.US,D,20210430,000000,16,16.18,15.93,15.97,215866,0
BCSF.US,D,20210503,000000,16.06,16.16,15.98,16.03,162716,0
BCSF.US,D,20210504,000000,16.03,16.03,15.73,15.89,123244,0
BCSF.US,D,20210505,000000,15.96,15.97,15.89,15.97,52275,0
BCSF.US,D,20210506,000000,16.45,16.45,15.65,15.9,125287,0
BCSF.US,D,20210507,000000,15.97,16.11,15.84,16,106735,0
BCSF.US,D,20210510,000000,16.02,16.23,15.99,15.99,157013,0
BCSF.US,D,20210511,000000,15.9,15.95,15.62,15.89,171260,0
BCSF.US,D,20210512,000000,15.96,15.98,15.07,15.24,513646,0
BCSF.US,D,20210513,000000,15.25,15.73,15.2,15.72,179613,0
BCSF.US,D,20210514,000000,15.77,15.7899,15.6,15.66,129510,0
BCSF.US,D,20210517,000000,15.6,15.84,15.6,15.77,129771,0
BCSF.US,D,20210518,000000,15.83,15.93,15.75,15.8,132033,0
BCSF.US,D,20210519,000000,15.76,15.955,15.63,15.88,119493,0
BCSF.US,D,20210520,000000,15.94,15.97,15.845,15.92,139270,0
BCSF.US,D,20210521,000000,15.95,16.07,15.865,15.97,236201,0
BCSF.US,D,20210524,000000,16.04,16.04,15.79,15.95,146320,0
BCSF.US,D,20210525,000000,15.89,15.95,15.69,15.7,161928,0
BCSF.US,D,20210526,000000,15.68,15.79,15.61,15.79,133931,0
BCSF.US,D,20210527,000000,15.77,15.97,15.77,15.88,88445,0
BCSF.US,D,20210528,000000,16.01,16.09,15.8501,15.95,216127,0
BCSF.US,D,20210601,000000,16.07,16.07,15.84,15.91,181599,0
BCSF.US,D,20210602,000000,15.96,16.03,15.88,16.01,182651,0
BCSF.US,D,20210603,000000,15.98,16.04,15.92,15.97,141304,0
BCSF.US,D,20210604,000000,16,16.08,15.88,15.97,238286,0
BCSF.US,D,20210607,000000,16.01,16.09,15.97,15.98,178971,0
BCSF.US,D,20210608,000000,16.01,16.05,15.93,15.99,134090,0
BCSF.US,D,20210609,000000,15.96,16.0262,15.95,15.97,113512,0
BCSF.US,D,20210610,000000,16.06,16.06,15.89,15.89,173822,0
BCSF.US,D,20210611,000000,15.92,16.025,15.9,15.97,145026,0
BCSF.US,D,20210614,000000,15.98,15.98,15.843,15.92,141932,0
BCSF.US,D,20210615,000000,15.95,15.955,15.82,15.9,179049,0
BCSF.US,D,20210616,000000,15.74,15.9,15.6828,15.84,124102,0
BCSF.US,D,20210617,000000,15.84,15.97,15.51,15.58,174298,0
BCSF.US,D,20210618,000000,15.62,15.74,15.27,15.43,436903,0
BCSF.US,D,20210621,000000,15.48,15.81,15.4614,15.81,228179,0
BCSF.US,D,20210622,000000,15.81,15.83,15.65,15.81,110276,0
BCSF.US,D,20210623,000000,15.85,15.94,15.78,15.86,107429,0
BCSF.US,D,20210624,000000,15.92,16,15.8103,16,138471,0
BCSF.US,D,20210625,000000,16,16.16,15.92,16.13,310272,0
BCSF.US,D,20210628,000000,16.12,16.13,15.91,16.04,253853,0
BCSF.US,D,20210629,000000,15.65,15.84,15.38,15.46,223405,0
BCSF.US,D,20210630,000000,15.45,15.4954,15.2351,15.3,218711,0
BCSF.US,D,20210701,000000,15.38,15.46,15.2901,15.43,87595,0
BCSF.US,D,20210702,000000,15.45,15.59,15.3008,15.55,125830,0
BCSF.US,D,20210706,000000,15.59,15.59,15.3633,15.47,77734,0
BCSF.US,D,20210707,000000,15.46,15.539,15.25,15.27,97364,0
BCSF.US,D,20210708,000000,15.25,15.315,15,15.24,133853,0
BCSF.US,D,20210709,000000,15.3,15.45,15.26,15.41,96958,0
