<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20100422,000000,9.1646,9.2412,8.9481,9.0128,274779,0
AGD.US,D,20100423,000000,8.9959,9.0665,8.9445,9.0435,139006,0
AGD.US,D,20100426,000000,9.0615,9.0674,8.7014,8.9118,323950,0
AGD.US,D,20100427,000000,8.8763,8.9118,8.5005,8.565,386471,0
AGD.US,D,20100428,000000,8.6793,8.7824,8.5296,8.5459,190293,0
AGD.US,D,20100429,000000,8.5804,8.7559,8.4764,8.7559,253030,0
AGD.US,D,20100430,000000,8.7559,8.8355,8.6348,8.6793,156079,0
AGD.US,D,20100503,000000,8.6859,8.7981,8.643,8.7232,179494,0
AGD.US,D,20100504,000000,8.6793,8.7123,8.5128,8.5296,265457,0
AGD.US,D,20100505,000000,8.5128,8.5128,8.0645,8.0981,443350,0
AGD.US,D,20100506,000000,8.028,8.0416,6.925,7.7594,622201,0
AGD.US,D,20100507,000000,7.8396,7.8702,7.0521,7.3757,443349,0
AGD.US,D,20100510,000000,7.9144,8.0108,7.7278,7.8538,287323,0
AGD.US,D,20100511,000000,7.719,7.937,7.6849,7.7377,258419,0
AGD.US,D,20100512,000000,7.7127,7.7377,7.6145,7.6644,353392,0
AGD.US,D,20100513,000000,7.6714,7.7278,7.1562,7.3109,426509,0
AGD.US,D,20100514,000000,7.1643,7.2442,7.0682,7.1885,271674,0
AGD.US,D,20100517,000000,7.1335,7.1731,6.7798,6.884,391796,0
AGD.US,D,20100518,000000,6.9401,7.18,6.8593,6.925,296138,0
AGD.US,D,20100519,000000,6.9479,6.9479,6.5221,6.7323,521814,0
AGD.US,D,20100520,000000,6.3378,6.6103,6.0578,6.387,711564,0
AGD.US,D,20100521,000000,6.1206,6.3947,6.0417,6.3058,467823,0
AGD.US,D,20100524,000000,6.1774,6.387,6.0578,6.0734,312139,0
AGD.US,D,20100525,000000,5.7359,5.8961,5.5188,5.8733,621901,0
AGD.US,D,20100526,000000,5.905,6.3532,5.7763,5.8961,418313,0
AGD.US,D,20100527,000000,6.0884,6.3532,6.0734,6.2492,195356,0
AGD.US,D,20100528,000000,6.387,6.387,6.1301,6.266,278734,0
AGD.US,D,20100601,000000,6.1847,6.266,6.1206,6.1459,155419,0
AGD.US,D,20100602,000000,6.1925,6.2989,6.0807,6.2747,148060,0
AGD.US,D,20100603,000000,6.3148,6.4029,6.1612,6.3148,187036,0
AGD.US,D,20100604,000000,6.1524,6.3224,6.0969,6.1524,188271,0
AGD.US,D,20100607,000000,6.0884,6.2185,6.0163,6.0329,167946,0
AGD.US,D,20100608,000000,6.0498,6.1301,5.9533,6.1301,106986,0
AGD.US,D,20100609,000000,6.1459,6.1925,5.8316,5.9443,249975,0
AGD.US,D,20100610,000000,6.0734,6.1524,5.9533,6.1301,132815,0
AGD.US,D,20100611,000000,6.0884,6.2747,6.0734,6.2747,125252,0
AGD.US,D,20100614,000000,6.3629,6.4104,6.3058,6.3148,144399,0
AGD.US,D,20100615,000000,6.4104,6.5071,6.3455,6.491,183341,0
AGD.US,D,20100616,000000,6.491,6.7052,6.4505,6.6911,290116,0
AGD.US,D,20100617,000000,6.7737,6.8358,6.7142,6.7142,224035,0
AGD.US,D,20100618,000000,6.7323,6.9321,6.7323,6.9321,155429,0
AGD.US,D,20100621,000000,7.0521,7.0862,6.7052,6.804,348707,0
AGD.US,D,20100622,000000,6.6981,6.6981,5.9443,6.2574,771391,0
AGD.US,D,20100623,000000,6.2113,6.2113,5.5667,5.8733,942464,0
AGD.US,D,20100624,000000,5.7522,5.8961,5.5997,5.7599,336724,0
AGD.US,D,20100625,000000,5.2776,5.2776,4.7794,4.9486,1528278,0
AGD.US,D,20100628,000000,4.7398,4.8435,4.6916,4.6992,1105412,0
AGD.US,D,20100629,000000,4.6109,4.6676,4.5064,4.5473,553536,0
AGD.US,D,20100630,000000,4.5776,4.6278,4.5363,4.5693,470802,0
AGD.US,D,20100701,000000,4.5626,4.7794,4.4346,4.7794,566089,0
AGD.US,D,20100702,000000,4.7315,4.8038,4.6109,4.7643,176194,0
AGD.US,D,20100706,000000,4.7718,4.8761,4.6597,4.7643,309314,0
AGD.US,D,20100707,000000,4.7959,4.8199,4.683,4.8199,253237,0
AGD.US,D,20100708,000000,4.828,5.0367,4.7959,5.0367,392627,0
AGD.US,D,20100709,000000,5.0129,5.1096,4.9728,5.1096,178684,0
AGD.US,D,20100712,000000,5.0207,5.1096,4.9805,5.0207,291381,0
AGD.US,D,20100713,000000,5.085,5.1173,5.0452,5.0684,264717,0
AGD.US,D,20100714,000000,5.0452,5.0684,5.0129,5.0526,204212,0
AGD.US,D,20100715,000000,5.0452,5.0684,4.9965,5.0452,92711,0
AGD.US,D,20100716,000000,5.0207,5.0207,4.8925,4.9888,180301,0
AGD.US,D,20100719,000000,4.9728,5.0049,4.9246,4.9805,128644,0
AGD.US,D,20100720,000000,4.8435,4.9805,4.828,4.9645,186380,0
AGD.US,D,20100721,000000,4.9325,5.0207,4.9084,4.9084,223163,0
AGD.US,D,20100722,000000,4.9566,5.0207,4.9084,5.0207,217076,0
AGD.US,D,20100723,000000,4.9965,5.0613,4.9805,5.0452,161781,0
AGD.US,D,20100726,000000,4.9965,5.0526,4.9888,5.0207,213787,0
AGD.US,D,20100727,000000,5.0367,5.0613,5.0207,5.0613,213408,0
AGD.US,D,20100728,000000,5.0207,5.0768,5.0207,5.0768,144194,0
AGD.US,D,20100729,000000,5.0684,5.0768,4.9566,5.0129,125553,0
AGD.US,D,20100730,000000,4.9246,5.0129,4.9167,5.0049,158275,0
AGD.US,D,20100802,000000,5.0367,5.1173,5.0367,5.1014,141375,0
AGD.US,D,20100803,000000,5.0768,5.0768,5.0207,5.0367,139305,0
AGD.US,D,20100804,000000,5.0286,5.0768,5.0129,5.0768,136123,0
AGD.US,D,20100805,000000,5.0613,5.0613,5.0129,5.0452,105091,0
AGD.US,D,20100806,000000,5.0286,5.0367,5.0049,5.0207,108897,0
AGD.US,D,20100809,000000,5.0286,5.0684,5.0129,5.0367,109592,0
AGD.US,D,20100810,000000,5.0129,5.0367,4.9965,5.0207,119875,0
AGD.US,D,20100811,000000,4.9728,4.9728,4.8199,4.8842,245479,0
AGD.US,D,20100812,000000,4.8435,4.9645,4.7315,4.8435,190575,0
AGD.US,D,20100813,000000,4.8523,4.9084,4.8523,4.8761,81283,0
AGD.US,D,20100816,000000,4.8599,4.9325,4.8599,4.9084,84927,0
AGD.US,D,20100817,000000,4.9167,5.0049,4.9167,4.9888,137515,0
AGD.US,D,20100818,000000,5.0207,5.0367,4.9728,5.0049,113079,0
AGD.US,D,20100819,000000,5.0207,5.0613,4.9728,5.0207,142804,0
AGD.US,D,20100820,000000,5.0129,5.0207,4.9405,4.9728,143851,0
AGD.US,D,20100823,000000,5.0613,5.0768,4.9405,4.9405,94050,0
AGD.US,D,20100824,000000,4.868,4.9645,4.7959,4.9167,174080,0
AGD.US,D,20100825,000000,4.9005,4.9005,4.7718,4.7794,177429,0
AGD.US,D,20100826,000000,4.7882,4.8523,4.723,4.723,127366,0
AGD.US,D,20100827,000000,4.7398,4.8038,4.6916,4.7479,83611,0
AGD.US,D,20100830,000000,4.7398,4.7794,4.6597,4.683,96114,0
AGD.US,D,20100831,000000,4.6716,4.6801,4.6221,4.6476,123881,0
AGD.US,D,20100901,000000,4.7153,4.8199,4.7153,4.7643,138418,0
AGD.US,D,20100902,000000,4.7643,4.8599,4.7643,4.8435,128747,0
AGD.US,D,20100903,000000,4.9167,4.9888,4.9084,4.9888,118337,0
AGD.US,D,20100907,000000,4.9645,5.0207,4.9084,4.9405,95263,0
AGD.US,D,20100908,000000,4.9566,5.0526,4.9486,4.9566,115152,0
AGD.US,D,20100909,000000,5.0049,5.0286,4.9405,4.9566,133495,0
AGD.US,D,20100910,000000,4.9888,4.9965,4.9486,4.9645,95820,0
AGD.US,D,20100913,000000,5.0049,5.0452,4.9888,5.0049,160692,0
AGD.US,D,20100914,000000,5.0367,5.2298,5.0049,5.1255,275413,0
AGD.US,D,20100915,000000,5.1414,5.2054,5.0367,5.1651,106597,0
AGD.US,D,20100916,000000,5.1414,5.2054,5.1255,5.173,104026,0
AGD.US,D,20100917,000000,5.1331,5.2136,5.1014,5.1096,203059,0
AGD.US,D,20100920,000000,5.1173,5.1892,5.1173,5.1572,215231,0
AGD.US,D,20100921,000000,5.173,5.2219,5.1651,5.2219,248051,0
AGD.US,D,20100922,000000,5.1811,5.1978,5.0452,5.173,205605,0
AGD.US,D,20100923,000000,5.1572,5.173,5.1255,5.173,105761,0
AGD.US,D,20100924,000000,5.1892,5.2219,5.1651,5.1811,179020,0
AGD.US,D,20100927,000000,5.1892,5.1892,5.1572,5.173,98717,0
AGD.US,D,20100928,000000,5.1414,5.1811,5.1255,5.1493,129316,0
AGD.US,D,20100929,000000,5.1651,5.1811,5.1255,5.1811,121617,0
AGD.US,D,20100930,000000,5.2067,5.2634,5.174,5.2311,194665,0
AGD.US,D,20101001,000000,5.2542,5.2937,5.2219,5.238,178090,0
AGD.US,D,20101004,000000,5.2542,5.2617,5.1811,5.2136,79817,0
AGD.US,D,20101005,000000,5.2219,5.3338,5.2219,5.3021,154320,0
AGD.US,D,20101006,000000,5.2861,5.3503,5.2861,5.3503,119697,0
AGD.US,D,20101007,000000,5.3905,5.3978,5.3098,5.3503,182542,0
AGD.US,D,20101008,000000,5.3257,5.4063,5.3172,5.4063,81617,0
AGD.US,D,20101011,000000,5.4306,5.4779,5.4228,5.4623,126742,0
AGD.US,D,20101012,000000,5.4623,5.5106,5.4384,5.5032,93628,0
AGD.US,D,20101013,000000,5.5357,5.6226,5.5357,5.5667,237347,0
AGD.US,D,20101014,000000,5.5915,5.6226,5.5511,5.5828,118292,0
AGD.US,D,20101015,000000,5.6226,5.6318,5.5743,5.5915,121350,0
AGD.US,D,20101018,000000,5.5743,5.5743,5.4865,5.5357,230079,0
AGD.US,D,20101019,000000,5.5357,5.5427,5.5032,5.5188,247575,0
AGD.US,D,20101020,000000,5.5188,5.5667,5.4944,5.527,167047,0
AGD.US,D,20101021,000000,5.5427,5.5427,5.382,5.4623,205931,0
AGD.US,D,20101022,000000,5.4865,5.4865,5.4458,5.4458,57445,0
AGD.US,D,20101025,000000,5.4623,5.527,5.4623,5.471,155355,0
AGD.US,D,20101026,000000,5.4306,5.4865,5.4306,5.471,74278,0
AGD.US,D,20101027,000000,5.4545,5.5188,5.414,5.5188,158822,0
AGD.US,D,20101028,000000,5.527,5.527,5.4458,5.5106,98938,0
AGD.US,D,20101029,000000,5.5337,5.5337,5.4745,5.4901,105931,0
AGD.US,D,20101101,000000,5.4944,5.5511,5.414,5.4779,275194,0
AGD.US,D,20101102,000000,5.5032,5.527,5.5032,5.5188,85933,0
AGD.US,D,20101103,000000,5.5357,5.5427,5.5032,5.527,79262,0
AGD.US,D,20101104,000000,5.5743,5.6157,5.5427,5.6157,262288,0
AGD.US,D,20101105,000000,5.5915,5.704,5.5915,5.696,168256,0
AGD.US,D,20101108,000000,5.6624,5.704,5.6469,5.6797,165246,0
AGD.US,D,20101109,000000,5.6797,5.7197,5.6712,5.7125,138935,0
AGD.US,D,20101110,000000,5.6882,5.704,5.6318,5.6624,155182,0
AGD.US,D,20101111,000000,5.6556,5.6797,5.6226,5.6712,89237,0
AGD.US,D,20101112,000000,5.6556,5.696,5.5997,5.6157,159663,0
AGD.US,D,20101115,000000,5.6556,5.696,5.6226,5.6226,130902,0
AGD.US,D,20101116,000000,5.6226,5.6226,5.4228,5.5511,230519,0
AGD.US,D,20101117,000000,5.5828,5.6624,5.471,5.5828,149474,0
AGD.US,D,20101118,000000,5.6712,5.7197,5.6556,5.7125,224434,0
AGD.US,D,20101119,000000,5.6797,5.7269,5.5997,5.7269,130838,0
AGD.US,D,20101122,000000,5.6797,5.7763,5.6318,5.6318,143304,0
AGD.US,D,20101123,000000,5.6318,5.6712,5.5427,5.5997,153471,0
AGD.US,D,20101124,000000,5.6797,5.7435,5.6157,5.6797,225830,0
AGD.US,D,20101126,000000,5.6073,5.6712,5.6073,5.6556,88504,0
AGD.US,D,20101129,000000,5.6383,5.7435,5.5828,5.7435,156581,0
AGD.US,D,20101130,000000,5.6579,5.6842,5.5687,5.6266,190485,0
AGD.US,D,20101201,000000,5.704,5.7269,5.6624,5.704,216410,0
AGD.US,D,20101202,000000,5.6882,5.7435,5.6712,5.7435,108001,0
AGD.US,D,20101203,000000,5.7359,5.8396,5.7197,5.8081,195938,0
AGD.US,D,20101206,000000,5.7359,5.8081,5.7269,5.7763,172395,0
AGD.US,D,20101207,000000,5.8645,6.0087,5.8645,5.9849,335960,0
AGD.US,D,20101208,000000,5.9849,6.0734,5.9618,6.0578,306566,0
AGD.US,D,20101209,000000,6.0648,6.0648,5.9443,6.0163,206072,0
AGD.US,D,20101210,000000,5.9997,6.0163,5.9283,5.9283,108198,0
AGD.US,D,20101213,000000,5.9533,5.9997,5.8733,5.92,178116,0
AGD.US,D,20101214,000000,5.8885,5.9849,5.8733,5.8961,171446,0
AGD.US,D,20101215,000000,5.8961,5.937,5.8561,5.8561,216144,0
AGD.US,D,20101216,000000,5.8872,5.9348,5.8631,5.872,109660,0
AGD.US,D,20101217,000000,5.8961,5.9533,5.8396,5.8802,171306,0
AGD.US,D,20101220,000000,5.905,6.0087,5.8733,5.9997,194135,0
AGD.US,D,20101221,000000,5.9997,6.0884,5.9849,6.0329,253431,0
AGD.US,D,20101222,000000,6.0578,6.1685,6.0248,6.1382,199842,0
AGD.US,D,20101223,000000,6.0884,6.0969,5.9849,6.0578,180375,0
AGD.US,D,20101227,000000,6.0807,6.0969,6.0087,6.0648,119761,0
AGD.US,D,20101228,000000,6.1524,6.2113,6.0734,6.2016,193765,0
AGD.US,D,20101229,000000,6.2438,6.2698,5.8885,5.9297,449959,0
AGD.US,D,20101230,000000,5.9462,6.0204,5.706,5.7815,409980,0
AGD.US,D,20101231,000000,5.8635,5.9614,5.8019,5.8549,183777,0
AGD.US,D,20110103,000000,5.9849,6.0087,5.92,5.9997,200911,0
AGD.US,D,20110104,000000,6.0498,6.0884,5.9849,6.0578,138334,0
AGD.US,D,20110105,000000,6.0248,6.1685,6.0248,6.1685,152679,0
AGD.US,D,20110106,000000,6.1612,6.2403,6.1612,6.1847,176130,0
AGD.US,D,20110107,000000,6.2269,6.2747,6.1612,6.2747,165099,0
AGD.US,D,20110110,000000,6.2823,6.3711,6.1685,6.3532,177768,0
AGD.US,D,20110111,000000,6.3455,6.4345,6.2747,6.3947,294027,0
AGD.US,D,20110112,000000,6.4273,6.4841,6.387,6.4273,236317,0
AGD.US,D,20110113,000000,6.4676,6.5866,6.4273,6.5465,214893,0
AGD.US,D,20110114,000000,6.5289,6.5289,6.4417,6.4505,196939,0
AGD.US,D,20110118,000000,6.4587,6.5384,6.4417,6.4841,183759,0
AGD.US,D,20110119,000000,6.5071,6.5221,6.4273,6.4417,224377,0
AGD.US,D,20110120,000000,6.4417,6.4505,6.3711,6.4104,155772,0
AGD.US,D,20110121,000000,6.4104,6.4273,6.3455,6.3947,130192,0
AGD.US,D,20110124,000000,6.4189,6.4505,6.3629,6.3711,174517,0
AGD.US,D,20110125,000000,6.3947,6.3947,6.2989,6.3301,136620,0
AGD.US,D,20110126,000000,6.3301,6.4587,6.3224,6.4587,175776,0
AGD.US,D,20110127,000000,6.4676,6.5071,6.4273,6.4273,163518,0
AGD.US,D,20110128,000000,6.4505,6.4758,6.3378,6.3532,130076,0
AGD.US,D,20110131,000000,6.3831,6.4967,6.3384,6.4432,188266,0
AGD.US,D,20110201,000000,6.4505,6.4841,6.3629,6.4273,148335,0
AGD.US,D,20110202,000000,6.4189,6.4505,6.3947,6.4273,98967,0
AGD.US,D,20110203,000000,6.4029,6.4273,6.387,6.4273,95797,0
AGD.US,D,20110204,000000,6.4189,6.4273,6.387,6.387,88688,0
AGD.US,D,20110207,000000,6.4029,6.4189,6.387,6.4029,121559,0
AGD.US,D,20110208,000000,6.4029,6.4104,6.387,6.4029,114071,0
AGD.US,D,20110209,000000,6.4029,6.4273,6.3947,6.4104,90552,0
AGD.US,D,20110210,000000,6.3947,6.4104,6.3947,6.3947,126608,0
AGD.US,D,20110211,000000,6.4029,6.4758,6.3947,6.4417,128134,0
AGD.US,D,20110214,000000,6.4587,6.5071,6.4505,6.499,110758,0
AGD.US,D,20110215,000000,6.491,6.5723,6.4841,6.5384,121787,0
AGD.US,D,20110216,000000,6.515,6.5723,6.515,6.5289,184257,0
AGD.US,D,20110218,000000,6.515,6.5384,6.4417,6.4676,109307,0
AGD.US,D,20110222,000000,6.3947,6.4273,6.3224,6.3629,194236,0
AGD.US,D,20110223,000000,6.3148,6.3148,5.8961,6.0884,633558,0
AGD.US,D,20110224,000000,6.0498,6.0969,5.905,5.9997,332789,0
AGD.US,D,20110225,000000,6.0498,6.1382,6.0417,6.1138,188741,0
AGD.US,D,20110228,000000,6.1939,6.2776,6.1294,6.2127,142699,0
AGD.US,D,20110301,000000,6.1793,6.303,6.154,6.1793,133630,0
AGD.US,D,20110302,000000,6.2121,6.2121,6.1465,6.1931,107236,0
AGD.US,D,20110303,000000,6.2201,6.2747,6.1858,6.1931,153050,0
AGD.US,D,20110304,000000,6.2278,6.2424,6.1465,6.162,108291,0
AGD.US,D,20110307,000000,6.1774,6.2269,5.9618,6.0734,192313,0
AGD.US,D,20110308,000000,6.0498,6.1206,6.0498,6.0884,122882,0
AGD.US,D,20110309,000000,6.1212,6.1212,5.9926,6.0243,152551,0
AGD.US,D,20110310,000000,5.9997,6.0079,5.9028,5.9841,155048,0
AGD.US,D,20110311,000000,5.9516,5.9606,5.821,5.9028,317577,0
AGD.US,D,20110314,000000,5.9028,5.9028,5.7905,5.829,141246,0
AGD.US,D,20110315,000000,5.6848,5.7093,5.3359,5.7093,411334,0
AGD.US,D,20110316,000000,5.7093,5.9516,5.62,5.7327,428547,0
AGD.US,D,20110317,000000,5.8042,5.905,5.7815,5.8042,145767,0
AGD.US,D,20110318,000000,5.8872,5.9188,5.7822,5.829,162369,0
AGD.US,D,20110321,000000,5.9109,6.0969,5.9109,6.0969,138334,0
AGD.US,D,20110322,000000,6.0498,6.1465,6.0329,6.0734,152670,0
AGD.US,D,20110323,000000,6.089,6.089,5.9516,6.0243,88440,0
AGD.US,D,20110324,000000,6.089,6.1041,6.0498,6.0807,95559,0
AGD.US,D,20110325,000000,6.089,6.1465,6.0401,6.0494,62739,0
AGD.US,D,20110328,000000,6.0969,6.1212,6.0734,6.1041,96912,0
AGD.US,D,20110329,000000,6.1391,6.162,6.1041,6.1041,100940,0
AGD.US,D,20110330,000000,6.154,6.162,6.1041,6.1041,71105,0
AGD.US,D,20110331,000000,6.137,6.1709,6.1191,6.1532,37566,0
AGD.US,D,20110401,000000,6.1625,6.2683,6.154,6.2598,95449,0
AGD.US,D,20110404,000000,6.1931,6.2424,6.1697,6.2029,129446,0
AGD.US,D,20110405,000000,6.1946,6.2201,6.1625,6.1703,75603,0
AGD.US,D,20110406,000000,6.2278,6.2354,6.1931,6.2201,64334,0
AGD.US,D,20110407,000000,6.2201,6.2514,6.154,6.1703,122211,0
AGD.US,D,20110408,000000,6.1793,6.2297,6.1398,6.1625,90320,0
AGD.US,D,20110411,000000,6.1931,6.2354,6.1931,6.2354,87630,0
AGD.US,D,20110412,000000,6.2121,6.2121,6.0783,6.1019,143206,0
AGD.US,D,20110413,000000,6.154,6.154,6.089,6.0969,133005,0
AGD.US,D,20110414,000000,6.089,6.1143,6.0494,6.0807,121555,0
AGD.US,D,20110415,000000,6.0807,6.1041,6.0648,6.0648,70549,0
AGD.US,D,20110418,000000,6.0401,6.0401,5.9168,6.0157,156361,0
AGD.US,D,20110419,000000,6.0401,6.1143,5.9595,6.0969,160214,0
AGD.US,D,20110420,000000,6.1625,6.1946,6.089,6.1143,157099,0
AGD.US,D,20110421,000000,6.1465,6.1946,6.1308,6.1946,164296,0
AGD.US,D,20110425,000000,6.1465,6.2034,6.1308,6.1308,166194,0
AGD.US,D,20110426,000000,6.154,6.1863,6.1308,6.154,134939,0
AGD.US,D,20110427,000000,6.1703,6.303,6.154,6.2683,152589,0
AGD.US,D,20110428,000000,6.2683,6.2934,6.1863,6.2763,168420,0
AGD.US,D,20110429,000000,6.3128,6.3295,6.2763,6.2857,108405,0
AGD.US,D,20110502,000000,6.3186,6.3498,6.2683,6.2852,105172,0
AGD.US,D,20110503,000000,6.3018,6.3018,6.2507,6.2842,95297,0
AGD.US,D,20110504,000000,6.2507,6.2507,6.1515,6.1515,115941,0
AGD.US,D,20110505,000000,6.1515,6.1602,6.0116,6.0377,161174,0
AGD.US,D,20110506,000000,6.1115,6.1602,6.0614,6.0867,111761,0
AGD.US,D,20110509,000000,6.0969,6.1625,6.089,6.1625,122126,0
AGD.US,D,20110510,000000,6.1774,6.2507,6.1685,6.2278,152886,0
AGD.US,D,20110511,000000,6.2121,6.2417,6.1602,6.2417,103546,0
AGD.US,D,20110512,000000,6.2354,6.2842,6.1925,6.2842,145623,0
AGD.US,D,20110513,000000,6.3018,6.3018,6.2192,6.2192,139474,0
AGD.US,D,20110516,000000,6.2278,6.2842,6.2192,6.2507,122999,0
AGD.US,D,20110517,000000,6.2417,6.2747,6.2354,6.2507,97233,0
AGD.US,D,20110518,000000,6.2679,6.318,6.2417,6.2921,114408,0
AGD.US,D,20110519,000000,6.3087,6.4391,6.2921,6.4309,330067,0
AGD.US,D,20110520,000000,6.377,6.4353,6.2862,6.2862,165365,0
AGD.US,D,20110523,000000,6.1847,6.2921,6.1602,6.1925,124468,0
AGD.US,D,20110524,000000,6.2507,6.2587,6.1602,6.1685,136773,0
AGD.US,D,20110525,000000,6.1925,6.2121,6.1199,6.1774,163112,0
AGD.US,D,20110526,000000,6.1847,6.2016,6.1685,6.2016,83206,0
AGD.US,D,20110527,000000,6.1939,6.2358,6.1939,6.2358,90252,0
AGD.US,D,20110531,000000,6.2891,6.3058,6.2305,6.245,112237,0
AGD.US,D,20110601,000000,6.2587,6.3087,6.1774,6.1847,116192,0
AGD.US,D,20110602,000000,6.2192,6.2192,6.0867,6.1278,143313,0
AGD.US,D,20110603,000000,6.1122,6.1858,6.0948,6.1294,117310,0
AGD.US,D,20110606,000000,6.1925,6.2016,6.0783,6.0783,134150,0
AGD.US,D,20110607,000000,6.0553,6.1459,6.0553,6.0789,96077,0
AGD.US,D,20110608,000000,6.0789,6.1122,6.029,6.0466,80677,0
AGD.US,D,20110609,000000,6.0377,6.0789,6.0204,6.0377,99981,0
AGD.US,D,20110610,000000,6.0377,6.0377,5.9297,5.9297,142415,0
AGD.US,D,20110613,000000,5.9297,5.9634,5.7723,5.7815,252739,0
AGD.US,D,20110614,000000,5.821,5.9375,5.821,5.8885,169933,0
AGD.US,D,20110615,000000,5.8465,5.8635,5.7385,5.7815,184469,0
AGD.US,D,20110616,000000,5.8337,5.9175,5.7753,5.8337,189740,0
AGD.US,D,20110617,000000,5.8556,5.9297,5.8465,5.8796,163167,0
AGD.US,D,20110620,000000,5.8728,5.9375,5.8556,5.8961,244744,0
AGD.US,D,20110621,000000,5.9375,6.0204,5.9214,6.0036,269730,0
AGD.US,D,20110622,000000,5.9712,6.0204,5.9375,5.9462,133209,0
AGD.US,D,20110623,000000,5.905,5.9712,5.8382,5.9546,113449,0
AGD.US,D,20110624,000000,5.9712,5.9712,5.8728,5.8796,71665,0
AGD.US,D,20110627,000000,5.9125,5.9546,5.8885,5.9297,109428,0
AGD.US,D,20110628,000000,5.9712,6.0204,5.9546,6.0204,108843,0
AGD.US,D,20110629,000000,6.0553,6.0614,6.0116,6.0614,121617,0
AGD.US,D,20110630,000000,6.1191,6.1377,6.0758,6.0915,114746,0
AGD.US,D,20110701,000000,6.1287,6.162,6.1115,6.1459,126500,0
AGD.US,D,20110705,000000,6.1785,6.2358,6.1377,6.2305,144576,0
AGD.US,D,20110706,000000,6.2319,6.2733,6.2319,6.2648,83346,0
AGD.US,D,20110707,000000,6.2967,6.3371,6.2711,6.3133,173385,0
AGD.US,D,20110708,000000,6.279,6.2967,6.2529,6.2711,105382,0
AGD.US,D,20110711,000000,6.2208,6.2529,6.162,6.162,161737,0
AGD.US,D,20110712,000000,6.113,6.1961,6.0705,6.1391,130667,0
AGD.US,D,20110713,000000,6.1532,6.2529,6.1532,6.1863,110385,0
AGD.US,D,20110714,000000,6.1946,6.2443,6.0867,6.0867,123668,0
AGD.US,D,20110715,000000,6.1019,6.162,6.1019,6.1206,108868,0
AGD.US,D,20110718,000000,6.0942,6.1532,6.0608,6.1287,183716,0
AGD.US,D,20110719,000000,6.1206,6.1716,6.1206,6.1546,121093,0
AGD.US,D,20110720,000000,6.1532,6.162,6.1287,6.1287,89766,0
AGD.US,D,20110721,000000,6.1377,6.2208,6.1377,6.1946,154732,0
AGD.US,D,20110722,000000,6.2208,6.2208,6.1697,6.1863,76031,0
AGD.US,D,20110725,000000,6.1115,6.162,6.0608,6.1115,136768,0
AGD.US,D,20110726,000000,6.1308,6.1406,6.0955,6.1308,59775,0
AGD.US,D,20110727,000000,6.0942,6.0942,5.9361,5.9361,146015,0
AGD.US,D,20110728,000000,5.8754,5.9427,5.866,5.9339,129052,0
AGD.US,D,20110729,000000,5.9089,5.9089,5.7185,5.8131,167380,0
AGD.US,D,20110801,000000,5.9618,6.0283,5.8618,5.9188,166267,0
AGD.US,D,20110802,000000,5.8909,5.916,5.8139,5.8139,109856,0
AGD.US,D,20110803,000000,5.8443,5.8443,5.6022,5.7779,308745,0
AGD.US,D,20110804,000000,5.7075,5.7245,5.2768,5.3106,474249,0
AGD.US,D,20110805,000000,5.3443,5.3867,4.8293,5.0993,826593,0
AGD.US,D,20110808,000000,4.8326,4.8828,4.599,4.6902,573009,0
AGD.US,D,20110809,000000,4.7404,5.1001,4.6821,5.1001,371627,0
AGD.US,D,20110810,000000,5.0165,5.0165,4.8493,4.8493,253011,0
AGD.US,D,20110811,000000,4.8883,5.1668,4.8883,5.1331,252504,0
AGD.US,D,20110812,000000,5.2262,5.3021,5.1331,5.2598,140245,0
AGD.US,D,20110815,000000,5.3867,5.4785,5.3697,5.4204,194845,0
AGD.US,D,20110816,000000,5.4204,5.4284,5.2856,5.3443,202362,0
AGD.US,D,20110817,000000,5.3521,5.471,5.3266,5.3603,123667,0
AGD.US,D,20110818,000000,5.2343,5.2343,5.0571,5.1755,217653,0
AGD.US,D,20110819,000000,5.125,5.2343,5.015,5.0745,193942,0
AGD.US,D,20110822,000000,5.1668,5.2006,4.9642,4.9978,221694,0
AGD.US,D,20110823,000000,4.9728,5.1331,4.9728,5.125,104543,0
AGD.US,D,20110824,000000,5.125,5.1841,5.0653,5.1417,97853,0
AGD.US,D,20110825,000000,5.1502,5.1921,5.0829,5.1582,50452,0
AGD.US,D,20110826,000000,5.0915,5.2343,5.0571,5.2176,100280,0
AGD.US,D,20110829,000000,5.3021,5.3521,5.2512,5.3106,92482,0
AGD.US,D,20110830,000000,5.3021,5.3266,5.1502,5.3266,121656,0
AGD.US,D,20110831,000000,5.3611,5.4586,5.3611,5.414,168110,0
AGD.US,D,20110901,000000,5.4458,5.4458,5.3443,5.3521,82180,0
AGD.US,D,20110902,000000,5.2557,5.3168,5.1941,5.2649,149245,0
AGD.US,D,20110906,000000,5.0646,5.1665,5.0219,5.1413,138974,0
AGD.US,D,20110907,000000,5.2032,5.3149,5.1949,5.2889,73091,0
AGD.US,D,20110908,000000,5.2944,5.2944,5.218,5.218,132363,0
AGD.US,D,20110909,000000,5.1921,5.2094,5.0902,5.1241,154175,0
AGD.US,D,20110912,000000,5.0646,5.1075,4.9964,5.0734,116167,0
