<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,D,20160629,000000,14.49,14.577,14.244,14.524,1577866,0
ASB.US,D,20160630,000000,14.602,14.846,14.412,14.846,1279608,0
ASB.US,D,20160701,000000,14.672,14.872,14.587,14.706,847722,0
ASB.US,D,20160705,000000,14.524,14.577,14.119,14.274,826372,0
ASB.US,D,20160706,000000,14.101,14.544,14.058,14.506,1158903,0
ASB.US,D,20160707,000000,14.544,14.744,14.448,14.62,962660,0
ASB.US,D,20160708,000000,14.872,15.002,14.764,14.812,944255,0
ASB.US,D,20160711,000000,14.976,15.019,14.828,14.887,1046289,0
ASB.US,D,20160712,000000,15.051,15.21,15.028,15.165,1302448,0
ASB.US,D,20160713,000000,15.106,15.252,15.051,15.115,1076224,0
ASB.US,D,20160714,000000,15.435,15.442,15.294,15.304,757652,0
ASB.US,D,20160715,000000,15.451,15.46,15.252,15.349,702331,0
ASB.US,D,20160718,000000,15.357,15.427,15.202,15.324,626370,0
ASB.US,D,20160719,000000,15.229,15.427,15.165,15.4,557041,0
ASB.US,D,20160720,000000,15.486,15.583,15.391,15.583,1066236,0
ASB.US,D,20160721,000000,15.583,15.678,15.391,15.476,1553549,0
ASB.US,D,20160722,000000,15.583,16.054,15.382,16.023,1456623,0
ASB.US,D,20160725,000000,15.981,16.101,15.955,16.058,760600,0
ASB.US,D,20160726,000000,16.032,16.185,16.005,16.179,644519,0
ASB.US,D,20160727,000000,16.204,16.394,16.096,16.146,1051607,0
ASB.US,D,20160728,000000,16.146,16.258,16.023,16.127,622638,0
ASB.US,D,20160729,000000,16.11,16.236,16.049,16.101,583092,0
ASB.US,D,20160801,000000,16.119,16.195,15.901,15.911,505447,0
ASB.US,D,20160802,000000,15.919,15.988,15.78,15.849,562565,0
ASB.US,D,20160803,000000,15.867,16.11,15.867,16.11,418794,0
ASB.US,D,20160804,000000,16.068,16.246,16.068,16.179,545724,0
ASB.US,D,20160805,000000,16.36,16.672,16.299,16.654,876954,0
ASB.US,D,20160808,000000,16.654,16.795,16.575,16.63,472595,0
ASB.US,D,20160809,000000,16.647,16.777,16.561,16.672,434858,0
ASB.US,D,20160810,000000,16.621,16.663,16.376,16.422,548280,0
ASB.US,D,20160811,000000,16.474,16.586,16.369,16.448,809922,0
ASB.US,D,20160812,000000,16.299,16.474,16.222,16.474,476231,0
ASB.US,D,20160815,000000,16.516,16.768,16.516,16.734,418611,0
ASB.US,D,20160816,000000,16.698,16.871,16.596,16.826,874849,0
ASB.US,D,20160817,000000,16.768,16.91,16.768,16.863,897467,0
ASB.US,D,20160818,000000,16.853,17.018,16.813,16.992,640462,0
ASB.US,D,20160819,000000,16.906,17.116,16.871,17.106,799218,0
ASB.US,D,20160822,000000,17.097,17.137,16.958,17.009,579355,0
ASB.US,D,20160823,000000,17.062,17.156,17.036,17.036,467858,0
ASB.US,D,20160824,000000,17.071,17.182,16.992,17.146,575036,0
ASB.US,D,20160825,000000,17.146,17.182,16.95,16.992,1062231,0
ASB.US,D,20160826,000000,17.062,17.192,16.863,17,1433506,0
ASB.US,D,20160829,000000,17.026,17.192,17.026,17.062,919208,0
ASB.US,D,20160830,000000,17.125,17.254,17.046,17.254,636293,0
ASB.US,D,20160831,000000,17.315,17.358,17.018,17.272,1083728,0
ASB.US,D,20160901,000000,17.322,17.41,16.982,17.131,826004,0
ASB.US,D,20160902,000000,17.201,17.272,16.992,17.244,1325523,0
ASB.US,D,20160906,000000,17.235,17.254,16.88,16.967,712268,0
ASB.US,D,20160907,000000,16.933,17.228,16.842,17.228,924712,0
ASB.US,D,20160908,000000,17.235,17.34,17.147,17.315,895715,0
ASB.US,D,20160909,000000,17.264,17.349,17.147,17.147,938815,0
ASB.US,D,20160912,000000,17.089,17.34,16.923,17.331,1255856,0
ASB.US,D,20160913,000000,17.147,17.157,16.889,17.089,1148273,0
ASB.US,D,20160914,000000,17.062,17.106,16.818,16.824,1001443,0
ASB.US,D,20160915,000000,16.832,17.036,16.775,16.949,737711,0
ASB.US,D,20160916,000000,16.812,16.918,16.706,16.802,1644439,0
ASB.US,D,20160919,000000,16.939,17.036,16.732,16.802,763563,0
ASB.US,D,20160920,000000,16.939,16.992,16.737,16.757,520485,0
ASB.US,D,20160921,000000,16.852,16.982,16.701,16.818,1195229,0
ASB.US,D,20160922,000000,16.88,17.08,16.852,17.08,652205,0
ASB.US,D,20160923,000000,16.949,17.183,16.949,17.046,797727,0
ASB.US,D,20160926,000000,16.889,16.958,16.709,16.722,786678,0
ASB.US,D,20160927,000000,16.618,16.832,16.548,16.812,728464,0
ASB.US,D,20160928,000000,16.949,17.071,16.766,17.052,830942,0
ASB.US,D,20160929,000000,17.062,17.165,16.732,16.732,1262995,0
ASB.US,D,20160930,000000,16.852,17.183,16.818,17.052,875005,0
ASB.US,D,20161003,000000,16.889,17.157,16.889,16.949,789583,0
ASB.US,D,20161004,000000,16.757,17.062,16.757,16.905,978214,0
ASB.US,D,20161005,000000,17.018,17.244,17,17.052,1413060,0
ASB.US,D,20161006,000000,17,17.223,16.933,17.116,825585,0
ASB.US,D,20161007,000000,17.106,17.193,16.962,17.071,983717,0
ASB.US,D,20161010,000000,17.235,17.41,17.106,17.235,605411,0
ASB.US,D,20161011,000000,17.235,17.279,16.889,17.062,643927,0
ASB.US,D,20161012,000000,17.062,17.235,16.974,17.062,660103,0
ASB.US,D,20161013,000000,16.889,16.933,16.409,16.585,1042917,0
ASB.US,D,20161014,000000,16.842,16.889,16.585,16.757,606342,0
ASB.US,D,20161017,000000,16.713,16.802,16.538,16.628,435876,0
ASB.US,D,20161018,000000,16.842,16.974,16.628,16.842,1355194,0
ASB.US,D,20161019,000000,16.842,17.193,16.802,17.062,791050,0
ASB.US,D,20161020,000000,16.974,17.235,16.933,17.018,565207,0
ASB.US,D,20161021,000000,17.235,17.235,16.802,16.974,1323698,0
ASB.US,D,20161024,000000,17.193,17.322,17.062,17.193,661998,0
ASB.US,D,20161025,000000,17.193,17.235,16.933,17.062,555800,0
ASB.US,D,20161026,000000,17.018,17.365,17.018,17.279,934711,0
ASB.US,D,20161027,000000,17.41,17.41,17.259,17.365,918523,0
ASB.US,D,20161028,000000,17.41,17.41,17.106,17.279,625283,0
ASB.US,D,20161031,000000,17.322,17.715,17.193,17.671,1569614,0
ASB.US,D,20161101,000000,17.844,17.889,17.365,17.671,1416375,0
ASB.US,D,20161102,000000,17.541,17.629,17.128,17.193,1268503,0
ASB.US,D,20161103,000000,17.279,17.518,17.147,17.193,931392,0
ASB.US,D,20161104,000000,17.193,17.498,17.106,17.193,725217,0
ASB.US,D,20161107,000000,17.583,17.715,17.41,17.629,989228,0
ASB.US,D,20161108,000000,17.583,17.671,17.365,17.498,604987,0
ASB.US,D,20161109,000000,17.844,18.543,17.693,18.323,1400515,0
ASB.US,D,20161110,000000,18.672,19.324,18.606,19.021,1717854,0
ASB.US,D,20161111,000000,18.892,19.802,18.716,19.629,2105185,0
ASB.US,D,20161114,000000,20.023,20.545,19.694,19.802,2118848,0
ASB.US,D,20161115,000000,19.716,19.977,19.391,19.977,1094631,0
ASB.US,D,20161116,000000,19.762,19.891,19.324,19.544,1115335,0
ASB.US,D,20161117,000000,19.588,19.762,19.414,19.588,1177573,0
ASB.US,D,20161118,000000,19.629,19.934,19.455,19.891,1066201,0
ASB.US,D,20161121,000000,19.977,19.977,19.629,19.891,1068431,0
ASB.US,D,20161122,000000,19.977,20.065,19.781,20.023,1016794,0
ASB.US,D,20161123,000000,20.065,20.196,19.934,20.109,844672,0
ASB.US,D,20161125,000000,20.109,20.196,19.891,20.023,423822,0
ASB.US,D,20161128,000000,19.716,20.023,19.369,19.414,915797,0
ASB.US,D,20161129,000000,19.472,19.868,19.472,19.605,803014,0
ASB.US,D,20161130,000000,19.868,20.129,19.778,19.998,852818,0
ASB.US,D,20161201,000000,20.262,20.393,20.043,20.262,1362478,0
ASB.US,D,20161202,000000,20.217,20.262,19.913,20.043,801800,0
ASB.US,D,20161205,000000,20.217,20.524,20.217,20.435,957657,0
ASB.US,D,20161206,000000,20.567,21.006,20.393,20.958,1046990,0
ASB.US,D,20161207,000000,20.958,21.355,20.83,21.355,1197177,0
ASB.US,D,20161208,000000,21.573,22.056,21.355,21.924,1660041,0
ASB.US,D,20161209,000000,21.878,22.056,21.531,21.924,998701,0
ASB.US,D,20161212,000000,21.837,21.924,21.4,21.484,950820,0
ASB.US,D,20161213,000000,21.531,21.75,21.355,21.66,951251,0
ASB.US,D,20161214,000000,21.484,21.878,21.355,21.531,1189180,0
ASB.US,D,20161215,000000,21.792,22.056,21.573,21.969,1226951,0
ASB.US,D,20161216,000000,22.01,22.254,21.4,21.573,2821723,0
ASB.US,D,20161219,000000,21.531,21.792,21.4,21.792,864142,0
ASB.US,D,20161220,000000,22.056,22.099,21.837,21.969,658021,0
ASB.US,D,20161221,000000,22.01,22.207,21.837,21.969,730532,0
ASB.US,D,20161222,000000,22.01,22.099,21.75,21.924,728247,0
ASB.US,D,20161223,000000,21.969,22.078,21.792,21.969,730211,0
ASB.US,D,20161227,000000,22.01,22.078,21.878,22.01,419385,0
ASB.US,D,20161228,000000,22.01,22.144,21.771,21.878,460988,0
ASB.US,D,20161229,000000,21.878,22.056,21.531,21.75,560615,0
ASB.US,D,20161230,000000,21.484,21.837,21.484,21.619,748575,0
ASB.US,D,20170103,000000,22.144,22.187,21.553,21.837,969318,0
ASB.US,D,20170104,000000,21.878,22.231,21.837,22.144,1074477,0
ASB.US,D,20170105,000000,22.056,22.186,21.66,21.837,823136,0
ASB.US,D,20170106,000000,21.969,22.099,21.792,21.878,769791,0
ASB.US,D,20170109,000000,21.66,21.75,21.4,21.573,1118589,0
ASB.US,D,20170110,000000,21.66,22.186,21.531,22.144,1331366,0
ASB.US,D,20170111,000000,22.099,22.186,21.837,22.186,1725357,0
ASB.US,D,20170112,000000,21.969,22.144,21.531,21.66,968297,0
ASB.US,D,20170113,000000,21.837,22.231,21.814,22.01,671510,0
ASB.US,D,20170117,000000,21.705,21.705,20.743,21.135,784129,0
ASB.US,D,20170118,000000,21.312,21.355,21.026,21.269,1165974,0
ASB.US,D,20170119,000000,21.355,21.484,21.05,21.269,750398,0
ASB.US,D,20170120,000000,21.705,22.144,21.531,21.66,1274416,0
ASB.US,D,20170123,000000,21.484,21.705,21.269,21.531,1018758,0
ASB.US,D,20170124,000000,21.66,22.231,21.531,22.144,1330379,0
ASB.US,D,20170125,000000,22.407,22.755,22.186,22.493,1108389,0
ASB.US,D,20170126,000000,22.448,22.713,22.317,22.493,708438,0
ASB.US,D,20170127,000000,22.407,22.582,22.056,22.275,494088,0
ASB.US,D,20170130,000000,22.056,22.099,21.684,22.056,758351,0
ASB.US,D,20170131,000000,21.878,22.275,21.814,22.144,1002051,0
ASB.US,D,20170201,000000,22.362,22.582,21.705,21.837,1005298,0
ASB.US,D,20170202,000000,21.619,21.727,21.443,21.573,1239915,0
ASB.US,D,20170203,000000,21.924,22.144,21.75,22.056,681082,0
ASB.US,D,20170206,000000,21.792,22.186,21.225,22.056,666741,0
ASB.US,D,20170207,000000,22.231,22.317,22.01,22.186,1160255,0
ASB.US,D,20170208,000000,22.01,22.056,21.705,21.924,872059,0
ASB.US,D,20170209,000000,21.924,22.362,21.924,22.275,592556,0
ASB.US,D,20170210,000000,22.407,22.407,22.099,22.275,746864,0
ASB.US,D,20170213,000000,22.275,22.691,22.275,22.493,591342,0
ASB.US,D,20170214,000000,22.536,23.193,22.407,23.107,850549,0
ASB.US,D,20170215,000000,23.107,23.193,22.887,23.062,684979,0
ASB.US,D,20170216,000000,22.931,23.107,22.843,23.107,791402,0
ASB.US,D,20170217,000000,22.8,22.953,22.317,22.931,919386,0
ASB.US,D,20170221,000000,23.107,23.15,22.8,23.018,781301,0
ASB.US,D,20170222,000000,22.931,23.107,22.8,22.974,687246,0
ASB.US,D,20170223,000000,22.887,22.974,22.493,22.974,795265,0
ASB.US,D,20170224,000000,22.582,22.776,22.536,22.713,609907,0
ASB.US,D,20170227,000000,22.818,22.883,22.64,22.862,524867,0
ASB.US,D,20170228,000000,22.773,22.818,22.4,22.64,1066189,0
ASB.US,D,20170301,000000,23.3,23.412,22.867,23.3,1275606,0
ASB.US,D,20170302,000000,23.257,23.477,22.29,22.377,1472456,0
ASB.US,D,20170303,000000,22.29,22.687,22.29,22.6,1006169,0
ASB.US,D,20170306,000000,22.333,22.423,21.981,22.333,1080226,0
ASB.US,D,20170307,000000,22.248,22.464,22.113,22.2,1258630,0
ASB.US,D,20170308,000000,22.64,22.64,22.071,22.113,790136,0
ASB.US,D,20170309,000000,22.29,22.377,22.025,22.025,879536,0
ASB.US,D,20170310,000000,22.071,22.18,21.784,22.025,879040,0
ASB.US,D,20170313,000000,21.981,22.248,21.94,22.025,688737,0
ASB.US,D,20170314,000000,21.806,22.157,21.674,22.071,889398,0
ASB.US,D,20170315,000000,22.2,22.248,21.806,21.94,1853474,0
ASB.US,D,20170316,000000,22.113,22.29,21.893,22.071,713726,0
ASB.US,D,20170317,000000,22.071,22.113,21.784,22.071,3093130,0
ASB.US,D,20170320,000000,22.025,22.025,21.717,21.764,841014,0
ASB.US,D,20170321,000000,21.94,21.94,20.619,20.707,1872046,0
ASB.US,D,20170322,000000,20.531,20.838,20.091,20.619,1134485,0
ASB.US,D,20170323,000000,20.619,21.059,20.531,20.707,1095619,0
ASB.US,D,20170324,000000,20.794,20.883,20.465,20.663,1424997,0
ASB.US,D,20170327,000000,20.135,20.619,19.96,20.574,1801998,0
ASB.US,D,20170328,000000,20.531,21.036,20.489,20.883,1733703,0
ASB.US,D,20170329,000000,20.883,21.19,20.642,21.059,1329911,0
ASB.US,D,20170330,000000,21.059,21.851,21.016,21.717,981237,0
ASB.US,D,20170331,000000,21.674,21.717,21.454,21.454,688034,0
ASB.US,D,20170403,000000,21.498,21.586,21.059,21.321,1109014,0
ASB.US,D,20170404,000000,21.19,21.498,21.146,21.321,915756,0
ASB.US,D,20170405,000000,21.498,21.632,20.838,20.838,1486458,0
ASB.US,D,20170406,000000,20.794,21.146,20.619,21.016,1000606,0
ASB.US,D,20170407,000000,20.752,21.059,20.752,20.883,787236,0
ASB.US,D,20170410,000000,20.883,21.103,20.619,20.752,647896,0
ASB.US,D,20170411,000000,20.663,21.146,20.531,21.146,1622566,0
ASB.US,D,20170412,000000,21.059,21.19,20.707,21.059,2530173,0
ASB.US,D,20170413,000000,20.969,20.993,20.355,20.442,1462760,0
ASB.US,D,20170417,000000,20.489,20.883,20.269,20.838,673240,0
ASB.US,D,20170418,000000,20.707,20.861,20.4,20.794,1107390,0
ASB.US,D,20170419,000000,20.969,21.082,20.838,20.928,770253,0
ASB.US,D,20170420,000000,21.059,21.544,21.059,21.498,1178149,0
ASB.US,D,20170421,000000,21.893,21.981,21.367,21.94,1109441,0
ASB.US,D,20170424,000000,22.423,22.577,22.2,22.29,1722877,0
ASB.US,D,20170425,000000,22.464,22.6,22.248,22.248,928356,0
ASB.US,D,20170426,000000,22.248,22.64,22.113,22.423,767057,0
ASB.US,D,20170427,000000,22.377,22.51,22.071,22.2,650542,0
ASB.US,D,20170428,000000,22.2,22.423,21.851,21.893,865819,0
ASB.US,D,20170501,000000,22.071,22.377,21.784,22.2,1042928,0
ASB.US,D,20170502,000000,22.157,22.157,21.806,22.071,855651,0
ASB.US,D,20170503,000000,21.94,22.377,21.851,22.248,638291,0
ASB.US,D,20170504,000000,22.464,22.64,22.248,22.377,731932,0
ASB.US,D,20170505,000000,22.423,22.464,22.136,22.377,562939,0
ASB.US,D,20170508,000000,22.377,22.464,22.2,22.423,569759,0
ASB.US,D,20170509,000000,22.423,22.51,22.025,22.113,702222,0
ASB.US,D,20170510,000000,22.025,22.223,21.94,22.2,636363,0
ASB.US,D,20170511,000000,22.157,22.157,21.563,21.764,683393,0
ASB.US,D,20170512,000000,21.498,21.717,21.321,21.632,612273,0
ASB.US,D,20170515,000000,21.717,22.025,21.696,21.893,621377,0
ASB.US,D,20170516,000000,21.94,21.981,21.674,21.94,662615,0
ASB.US,D,20170517,000000,21.544,21.674,20.838,21.059,1174379,0
ASB.US,D,20170518,000000,21.016,21.39,20.838,21.103,1035978,0
ASB.US,D,20170519,000000,21.146,21.498,21.059,21.367,733043,0
ASB.US,D,20170522,000000,21.454,21.454,21.124,21.367,447448,0
ASB.US,D,20170523,000000,21.454,21.674,21.198,21.632,661462,0
ASB.US,D,20170524,000000,21.632,21.717,21.321,21.498,429395,0
ASB.US,D,20170525,000000,21.498,21.717,21.321,21.454,509879,0
ASB.US,D,20170526,000000,21.321,21.544,21.278,21.367,462693,0
ASB.US,D,20170530,000000,21.251,21.296,20.943,21.163,836363,0
ASB.US,D,20170531,000000,21.208,21.251,20.767,21.075,934765,0
ASB.US,D,20170601,000000,21.208,21.472,20.943,21.428,683352,0
ASB.US,D,20170602,000000,21.208,21.56,21.075,21.296,821579,0
ASB.US,D,20170605,000000,21.339,21.56,21.208,21.296,716094,0
ASB.US,D,20170606,000000,21.075,21.251,20.9,21.075,663675,0
ASB.US,D,20170607,000000,21.12,21.318,20.986,21.163,883484,0
ASB.US,D,20170608,000000,21.12,22.003,21.075,21.826,1786221,0
ASB.US,D,20170609,000000,22.003,22.489,21.826,22.357,2117733,0
ASB.US,D,20170612,000000,22.357,22.842,22.2,22.401,1707539,0
ASB.US,D,20170613,000000,22.532,22.62,22.29,22.401,1016101,0
ASB.US,D,20170614,000000,22.047,22.401,21.782,22.401,1707886,0
ASB.US,D,20170615,000000,22.18,22.555,22.091,22.311,694362,0
ASB.US,D,20170616,000000,22.357,22.357,21.979,22.18,1244970,0
ASB.US,D,20170619,000000,22.269,22.401,22.135,22.223,715839,0
ASB.US,D,20170620,000000,22.135,22.135,21.826,21.869,784109,0
ASB.US,D,20170621,000000,21.916,21.979,21.606,21.648,734171,0
ASB.US,D,20170622,000000,21.606,21.739,21.428,21.472,649419,0
ASB.US,D,20170623,000000,21.648,21.648,21.296,21.386,1121681,0
ASB.US,D,20170626,000000,21.428,21.714,21.251,21.606,646254,0
ASB.US,D,20170627,000000,21.782,21.869,21.606,21.606,767968,0
ASB.US,D,20170628,000000,21.782,21.959,21.648,21.916,860211,0
ASB.US,D,20170629,000000,22.401,22.578,21.979,22.269,1177731,0
ASB.US,D,20170630,000000,22.445,22.445,21.979,22.269,814205,0
ASB.US,D,20170703,000000,22.401,22.887,22.357,22.711,559416,0
ASB.US,D,20170705,000000,22.711,22.842,22.311,22.578,930733,0
ASB.US,D,20170706,000000,22.578,22.665,22.223,22.269,1436591,0
ASB.US,D,20170707,000000,22.357,22.578,22.18,22.578,749180,0
ASB.US,D,20170710,000000,22.445,22.62,22.269,22.445,1052004,0
ASB.US,D,20170711,000000,22.445,22.532,22.047,22.311,1006730,0
ASB.US,D,20170712,000000,22.18,22.465,22.047,22.18,755314,0
ASB.US,D,20170713,000000,22.269,22.378,22.091,22.269,547252,0
ASB.US,D,20170714,000000,22.003,22.18,21.826,22.091,730232,0
ASB.US,D,20170717,000000,22.091,22.135,21.916,21.959,530306,0
ASB.US,D,20170718,000000,21.782,21.874,21.606,21.782,782219,0
ASB.US,D,20170719,000000,21.959,22.047,21.648,21.739,1009238,0
ASB.US,D,20170720,000000,21.695,21.869,21.517,21.869,656710,0
ASB.US,D,20170721,000000,20.767,21.12,20.545,20.633,3570977,0
ASB.US,D,20170724,000000,20.677,20.986,20.677,20.767,1864829,0
ASB.US,D,20170725,000000,21.163,21.163,20.854,20.943,2938179,0
ASB.US,D,20170726,000000,20.986,21.075,20.28,20.411,2445125,0
ASB.US,D,20170727,000000,20.456,20.986,20.323,20.767,2027273,0
ASB.US,D,20170728,000000,20.721,20.9,20.5,20.854,1539999,0
ASB.US,D,20170731,000000,20.854,21.208,20.809,21.163,1749938,0
ASB.US,D,20170801,000000,21.251,21.251,20.986,21.163,979185,0
ASB.US,D,20170802,000000,21.208,21.251,20.767,20.9,812013,0
ASB.US,D,20170803,000000,20.854,20.943,20.5,20.633,902514,0
ASB.US,D,20170804,000000,20.772,20.943,20.721,20.721,1018091,0
ASB.US,D,20170807,000000,20.809,20.854,20.545,20.589,824365,0
ASB.US,D,20170808,000000,20.589,21.053,20.5,20.767,1732547,0
ASB.US,D,20170809,000000,20.456,20.633,20.235,20.368,1412582,0
ASB.US,D,20170810,000000,20.192,20.192,19.792,19.838,1335354,0
ASB.US,D,20170811,000000,19.704,19.947,19.53,19.662,931957,0
ASB.US,D,20170814,000000,19.925,20.192,19.883,20.147,801142,0
ASB.US,D,20170815,000000,20.323,20.323,19.97,19.97,702863,0
ASB.US,D,20170816,000000,20.015,20.147,19.792,19.883,735350,0
ASB.US,D,20170817,000000,19.792,19.925,19.287,19.351,1102279,0
ASB.US,D,20170818,000000,19.221,19.507,19.131,19.264,967897,0
ASB.US,D,20170821,000000,19.221,19.396,19.131,19.173,795720,0
ASB.US,D,20170822,000000,19.306,19.44,19.152,19.264,682262,0
ASB.US,D,20170823,000000,19.131,19.44,19.087,19.351,913320,0
ASB.US,D,20170824,000000,19.396,19.53,19.306,19.483,732512,0
ASB.US,D,20170825,000000,19.53,19.792,19.483,19.616,894648,0
ASB.US,D,20170828,000000,19.704,19.752,19.44,19.483,1187988,0
ASB.US,D,20170829,000000,19.221,19.44,19.131,19.306,575188,0
ASB.US,D,20170830,000000,19.37,19.593,19.282,19.593,584680,0
ASB.US,D,20170831,000000,19.636,19.679,19.416,19.458,610961,0
ASB.US,D,20170901,000000,19.458,19.813,19.458,19.679,886502,0
ASB.US,D,20170905,000000,19.503,19.636,19.082,19.105,939715,0
ASB.US,D,20170906,000000,19.37,19.416,19.17,19.236,769654,0
ASB.US,D,20170907,000000,19.192,19.324,18.615,18.882,826182,0
ASB.US,D,20170908,000000,18.882,19.282,18.837,19.147,1176185,0
ASB.US,D,20170911,000000,19.458,19.679,19.282,19.37,1532651,0
ASB.US,D,20170912,000000,19.416,20.038,19.416,19.859,938194,0
ASB.US,D,20170913,000000,19.813,20.525,19.726,20.346,2044037,0
ASB.US,D,20170914,000000,20.393,20.702,20.169,20.259,1601296,0
ASB.US,D,20170915,000000,20.302,20.525,20.192,20.346,1765155,0
ASB.US,D,20170918,000000,20.435,20.858,20.393,20.748,1177711,0
ASB.US,D,20170919,000000,20.702,20.836,20.57,20.57,938795,0
ASB.US,D,20170920,000000,20.525,20.967,20.525,20.926,1180441,0
ASB.US,D,20170921,000000,20.926,21.103,20.57,20.926,1292831,0
ASB.US,D,20170922,000000,20.88,20.967,20.748,20.88,715097,0
ASB.US,D,20170925,000000,20.79,21.103,20.702,20.926,746093,0
ASB.US,D,20170926,000000,20.926,21.191,20.435,20.926,2042063,0
ASB.US,D,20170927,000000,21.323,21.457,20.926,21.28,1113970,0
ASB.US,D,20170928,000000,21.28,21.413,21.015,21.413,1078459,0
ASB.US,D,20170929,000000,21.323,21.724,21.28,21.548,1176019,0
ASB.US,D,20171002,000000,21.548,21.859,21.457,21.813,1591401,0
ASB.US,D,20171003,000000,21.859,21.902,21.413,21.681,1498755,0
ASB.US,D,20171004,000000,21.591,21.724,21.478,21.548,955170,0
ASB.US,D,20171005,000000,21.548,21.97,21.457,21.769,1567194,0
ASB.US,D,20171006,000000,21.859,21.924,21.591,21.681,1334560,0
ASB.US,D,20171009,000000,21.769,21.859,21.591,21.681,739735,0
ASB.US,D,20171010,000000,21.724,22.012,21.681,21.946,881073,0
ASB.US,D,20171011,000000,21.946,21.991,21.724,21.902,657118,0
ASB.US,D,20171012,000000,21.946,22.036,21.813,21.813,697026,0
ASB.US,D,20171013,000000,21.724,21.924,21.548,21.681,863266,0
ASB.US,D,20171016,000000,21.769,21.946,21.681,21.813,632787,0
ASB.US,D,20171017,000000,21.813,21.859,21.37,21.457,688903,0
ASB.US,D,20171018,000000,21.591,21.702,21.457,21.681,959378,0
ASB.US,D,20171019,000000,21.548,21.902,21.28,21.859,952234,0
ASB.US,D,20171020,000000,22.212,23.013,22.169,23.013,1923456,0
ASB.US,D,20171023,000000,23.013,23.013,22.48,22.569,1014302,0
ASB.US,D,20171024,000000,22.791,22.968,22.746,22.791,1035402,0
ASB.US,D,20171025,000000,22.968,22.968,22.48,22.656,988060,0
ASB.US,D,20171026,000000,22.656,22.924,22.656,22.88,747681,0
ASB.US,D,20171027,000000,22.834,22.88,22.612,22.704,765445,0
ASB.US,D,20171030,000000,22.48,22.612,22.169,22.258,861531,0
ASB.US,D,20171031,000000,22.346,22.593,22.212,22.48,929063,0
ASB.US,D,20171101,000000,22.48,22.656,22.124,22.346,648271,0
ASB.US,D,20171102,000000,22.391,22.612,22.124,22.569,977473,0
ASB.US,D,20171103,000000,22.524,22.524,22.302,22.346,451026,0
ASB.US,D,20171106,000000,22.212,22.524,22.169,22.346,746883,0
ASB.US,D,20171107,000000,22.258,22.346,21.503,21.503,1005695,0
ASB.US,D,20171108,000000,21.503,21.591,21.28,21.548,1517210,0
ASB.US,D,20171109,000000,21.37,21.567,21.124,21.323,858836,0
ASB.US,D,20171110,000000,21.323,21.548,21.28,21.503,890916,0
ASB.US,D,20171113,000000,21.323,21.681,21.191,21.591,837241,0
ASB.US,D,20171114,000000,21.457,21.769,21.457,21.681,745926,0
ASB.US,D,20171115,000000,21.413,21.789,21.169,21.591,739781,0
ASB.US,D,20171116,000000,21.681,21.789,21.591,21.591,574232,0
ASB.US,D,20171117,000000,21.457,21.769,21.323,21.724,617475,0
ASB.US,D,20171120,000000,21.769,21.991,21.635,21.991,547926,0
ASB.US,D,20171121,000000,21.991,22.081,21.902,21.946,933549,0
ASB.US,D,20171122,000000,21.946,22.212,21.946,22.081,574618,0
ASB.US,D,20171124,000000,22.169,22.169,21.681,21.681,262181,0
ASB.US,D,20171127,000000,21.724,21.991,21.724,21.813,981317,0
ASB.US,D,20171128,000000,21.902,22.569,21.859,22.524,1043942,0
ASB.US,D,20171129,000000,22.656,23.366,22.48,23.19,1800312,0
ASB.US,D,20171130,000000,23.317,23.36,22.779,22.779,1015679,0
ASB.US,D,20171201,000000,22.824,22.937,22.042,22.824,1181154,0
ASB.US,D,20171204,000000,23.27,23.449,22.913,23.048,1086878,0
ASB.US,D,20171205,000000,23.048,23.114,22.466,22.556,1125575,0
ASB.US,D,20171206,000000,22.423,22.735,22.333,22.333,689927,0
ASB.US,D,20171207,000000,22.333,22.644,22.198,22.603,1372521,0
ASB.US,D,20171208,000000,22.779,22.779,22.266,22.377,958376,0
ASB.US,D,20171211,000000,22.423,22.444,22.198,22.289,1354271,0
ASB.US,D,20171212,000000,22.377,22.691,22.333,22.603,1225406,0
ASB.US,D,20171213,000000,22.644,22.779,22.4,22.423,1112842,0
ASB.US,D,20171214,000000,22.512,22.779,22.245,22.289,1080871,0
ASB.US,D,20171215,000000,22.377,23.092,22.377,22.644,3219304,0
ASB.US,D,20171218,000000,22.691,23.092,22.556,22.87,1008198,0
ASB.US,D,20171219,000000,22.958,23.002,22.714,22.824,1020308,0
ASB.US,D,20171220,000000,23.002,23.002,22.512,22.644,786405,0
ASB.US,D,20171221,000000,22.735,23.317,22.735,23.226,1198735,0
ASB.US,D,20171222,000000,23.182,23.27,22.913,23.226,1149213,0
ASB.US,D,20171226,000000,23.226,23.358,22.891,22.958,943704,0
ASB.US,D,20171227,000000,23.002,23.182,22.847,22.913,760303,0
ASB.US,D,20171228,000000,22.958,23.048,22.824,23.048,531635,0
ASB.US,D,20171229,000000,23.048,23.226,22.691,22.691,664867,0
ASB.US,D,20180102,000000,23.002,23.002,22.623,22.691,907755,0
ASB.US,D,20180103,000000,22.691,22.913,22.579,22.603,1044693,0
ASB.US,D,20180104,000000,22.691,23.002,22.579,22.644,1125717,0
