<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGX.US,D,20120622,000000,8.6908,8.6937,8.5986,8.6358,54244,0
BGX.US,D,20120625,000000,8.6427,8.6465,8.5385,8.5428,75009,0
BGX.US,D,20120626,000000,8.5941,8.6222,8.5941,8.5941,53944,0
BGX.US,D,20120627,000000,8.5986,8.6908,8.5986,8.6908,54750,0
BGX.US,D,20120628,000000,8.6908,8.7502,8.6655,8.7502,37876,0
BGX.US,D,20120629,000000,8.7657,8.9029,8.7357,8.8,79843,0
BGX.US,D,20120702,000000,8.8527,8.874,8.7357,8.7502,68733,0
BGX.US,D,20120703,000000,8.8148,8.8242,8.7428,8.7965,29456,0
BGX.US,D,20120705,000000,8.8573,8.873,8.8138,8.873,40759,0
BGX.US,D,20120706,000000,8.887,8.887,8.8175,8.8233,146071,0
BGX.US,D,20120709,000000,8.8369,8.8481,8.8148,8.8369,73658,0
BGX.US,D,20120710,000000,8.8462,8.8972,8.7693,8.8278,68941,0
BGX.US,D,20120711,000000,8.8609,8.8972,8.8399,8.8462,58518,0
BGX.US,D,20120712,000000,8.8573,8.8573,8.8095,8.8462,35900,0
BGX.US,D,20120713,000000,8.8582,8.8582,8.7965,8.8185,92404,0
BGX.US,D,20120716,000000,8.8399,8.873,8.836,8.8508,58073,0
BGX.US,D,20120717,000000,8.9207,8.9207,8.8369,8.874,88373,0
BGX.US,D,20120718,000000,8.9252,8.9252,8.8778,8.9029,89538,0
BGX.US,D,20120719,000000,8.9356,8.9356,8.8399,8.873,92829,0
BGX.US,D,20120720,000000,8.9281,8.9281,8.8315,8.9029,33956,0
BGX.US,D,20120723,000000,8.9198,8.9252,8.8399,8.8918,88104,0
BGX.US,D,20120724,000000,8.8462,8.9198,8.8315,8.8918,90219,0
BGX.US,D,20120725,000000,8.9319,8.9534,8.8573,8.8573,126497,0
BGX.US,D,20120726,000000,8.9591,8.9591,8.8508,8.9141,129787,0
BGX.US,D,20120727,000000,8.9141,8.9779,8.9141,8.9591,80629,0
BGX.US,D,20120730,000000,8.9977,9.0034,8.9534,8.991,74681,0
BGX.US,D,20120731,000000,8.991,9.0196,8.991,9.0142,113449,0
BGX.US,D,20120801,000000,9.0512,9.0718,9.0359,9.0718,95235,0
BGX.US,D,20120802,000000,9.0965,9.1039,9.0718,9.0965,43085,0
BGX.US,D,20120803,000000,9.1883,9.1883,9.127,9.1727,61432,0
BGX.US,D,20120806,000000,9.1997,9.2063,9.1088,9.1997,73379,0
BGX.US,D,20120807,000000,9.1997,9.2133,9.1593,9.2063,48297,0
BGX.US,D,20120808,000000,9.2133,9.2133,9.1176,9.1176,43572,0
BGX.US,D,20120809,000000,9.0359,9.1409,9.0359,9.1409,88753,0
BGX.US,D,20120810,000000,9.1929,9.1997,9.1347,9.1776,44500,0
BGX.US,D,20120813,000000,9.1776,9.1823,9.131,9.1823,36991,0
BGX.US,D,20120814,000000,9.2133,9.2133,9.1593,9.1776,55772,0
BGX.US,D,20120815,000000,9.2578,9.2578,9.0955,9.251,66875,0
BGX.US,D,20120816,000000,9.3082,9.3219,9.2692,9.3159,43035,0
BGX.US,D,20120817,000000,9.3866,9.3866,9.2394,9.311,43015,0
BGX.US,D,20120820,000000,9.3965,9.3965,9.251,9.3257,56622,0
BGX.US,D,20120821,000000,9.3257,9.3896,9.2848,9.3316,63096,0
BGX.US,D,20120822,000000,9.4718,9.4718,9.2935,9.3689,86347,0
BGX.US,D,20120823,000000,9.4489,9.4599,8.876,9.2848,190674,0
BGX.US,D,20120824,000000,9.363,9.363,9.1203,9.2906,135334,0
BGX.US,D,20120827,000000,9.2471,9.2984,9.1669,9.2394,100901,0
BGX.US,D,20120828,000000,9.3043,9.3463,9.125,9.2238,139493,0
BGX.US,D,20120829,000000,9.2692,9.3463,9.2182,9.2935,57321,0
BGX.US,D,20120830,000000,9.3257,9.3414,9.191,9.2394,67013,0
BGX.US,D,20120831,000000,9.3316,9.363,9.2027,9.2788,110643,0
BGX.US,D,20120904,000000,9.3414,9.3689,9.2848,9.363,66743,0
BGX.US,D,20120905,000000,9.3896,9.3896,8.993,9.2692,93086,0
BGX.US,D,20120906,000000,9.3689,9.3846,9.2906,9.2984,36585,0
BGX.US,D,20120907,000000,9.363,9.3866,9.2027,9.3376,73842,0
BGX.US,D,20120910,000000,9.3376,9.3376,9.2063,9.2133,59683,0
BGX.US,D,20120911,000000,9.2984,9.3414,9.251,9.2906,79369,0
BGX.US,D,20120912,000000,9.3463,9.363,9.2578,9.3463,49996,0
BGX.US,D,20120913,000000,9.3866,9.3965,9.2182,9.2635,76580,0
BGX.US,D,20120914,000000,9.3581,9.4123,9.3366,9.3699,49728,0
BGX.US,D,20120917,000000,9.3101,9.4648,9.2326,9.3581,106191,0
BGX.US,D,20120918,000000,9.3149,9.4381,9.2721,9.4123,74258,0
BGX.US,D,20120919,000000,9.4778,9.4887,9.3306,9.3836,103304,0
BGX.US,D,20120920,000000,9.4301,9.4301,9.2828,9.3219,118855,0
BGX.US,D,20120921,000000,9.3836,9.4301,9.2896,9.3787,150061,0
BGX.US,D,20120924,000000,9.4243,9.4243,9.2828,9.362,91699,0
BGX.US,D,20120925,000000,9.4123,9.4193,9.3101,9.3836,132145,0
BGX.US,D,20120926,000000,9.4193,9.553,9.3866,9.553,175482,0
BGX.US,D,20120927,000000,9.59,9.59,9.4301,9.4728,49217,0
BGX.US,D,20120928,000000,9.529,9.576,9.3033,9.3836,90166,0
BGX.US,D,20121001,000000,9.4817,9.553,9.4243,9.4648,55067,0
BGX.US,D,20121002,000000,9.519,9.581,9.3404,9.541,89157,0
BGX.US,D,20121003,000000,9.519,9.571,9.4361,9.571,91009,0
BGX.US,D,20121004,000000,9.563,9.62,9.522,9.615,53940,0
BGX.US,D,20121005,000000,9.59,9.59,9.4489,9.529,85885,0
BGX.US,D,20121008,000000,9.586,9.59,9.4193,9.563,83559,0
BGX.US,D,20121009,000000,9.571,9.576,9.4599,9.534,98430,0
BGX.US,D,20121010,000000,9.529,9.553,9.4123,9.4599,59710,0
BGX.US,D,20121011,000000,9.3679,9.516,9.3679,9.4817,74360,0
BGX.US,D,20121012,000000,9.541,9.557,9.4084,9.4996,45547,0
BGX.US,D,20121015,000000,9.519,9.571,9.3453,9.4648,53394,0
BGX.US,D,20121016,000000,9.519,9.541,9.4301,9.519,50216,0
BGX.US,D,20121017,000000,9.59,9.639,9.4996,9.57,47360,0
BGX.US,D,20121018,000000,9.619,9.73,9.592,9.69,184821,0
BGX.US,D,20121019,000000,9.725,9.725,9.519,9.678,64203,0
BGX.US,D,20121022,000000,9.716,9.716,9.657,9.707,44482,0
BGX.US,D,20121023,000000,9.707,9.716,9.657,9.678,119157,0
BGX.US,D,20121024,000000,9.711,9.716,9.563,9.614,104706,0
BGX.US,D,20121025,000000,9.667,9.69,9.4708,9.521,137655,0
BGX.US,D,20121026,000000,9.561,9.561,9.4589,9.4589,35964,0
BGX.US,D,20121031,000000,9.508,9.646,9.3493,9.521,88649,0
BGX.US,D,20121101,000000,9.609,9.646,9.521,9.54,41493,0
BGX.US,D,20121102,000000,9.673,9.699,9.4947,9.521,67139,0
BGX.US,D,20121105,000000,9.59,9.59,9.4291,9.4947,34975,0
BGX.US,D,20121106,000000,9.549,9.549,9.4469,9.519,30326,0
BGX.US,D,20121107,000000,9.57,9.57,9.4519,9.4708,39007,0
BGX.US,D,20121108,000000,9.544,9.544,9.3866,9.521,37811,0
BGX.US,D,20121109,000000,9.549,9.555,9.4084,9.4877,24310,0
BGX.US,D,20121112,000000,9.549,9.549,9.3866,9.4708,45390,0
BGX.US,D,20121113,000000,9.549,9.555,9.4947,9.544,58331,0
BGX.US,D,20121114,000000,9.58,9.58,9.3238,9.3758,67699,0
BGX.US,D,20121115,000000,9.598,9.653,8.7083,8.9038,261031,0
BGX.US,D,20121116,000000,9.1184,9.508,8.9741,9.4213,100160,0
BGX.US,D,20121119,000000,9.4341,9.4807,9.2471,9.2906,78233,0
BGX.US,D,20121120,000000,9.3591,9.3856,9.2345,9.2635,39727,0
BGX.US,D,20121121,000000,9.3483,9.4807,9.251,9.3376,66980,0
BGX.US,D,20121123,000000,9.4609,9.503,9.3816,9.4371,24761,0
BGX.US,D,20121126,000000,9.503,9.503,9.2692,9.273,43884,0
BGX.US,D,20121127,000000,9.3326,9.4708,9.251,9.4153,143991,0
BGX.US,D,20121128,000000,9.4996,9.4996,9.3483,9.4768,61853,0
BGX.US,D,20121129,000000,9.4768,9.4996,9.3936,9.4401,37425,0
BGX.US,D,20121130,000000,9.4768,9.4768,9.3043,9.3552,100288,0
BGX.US,D,20121203,000000,9.4768,9.4768,9.3552,9.4579,60936,0
BGX.US,D,20121204,000000,9.4768,9.552,9.312,9.4708,82524,0
BGX.US,D,20121205,000000,9.4282,9.4996,9.4045,9.4708,35642,0
BGX.US,D,20121206,000000,9.4668,9.4668,9.3816,9.4213,24079,0
BGX.US,D,20121207,000000,9.3876,9.503,9.273,9.3424,50247,0
BGX.US,D,20121210,000000,9.3276,9.4282,9.2935,9.2935,34534,0
BGX.US,D,20121211,000000,9.4768,9.503,9.312,9.3689,109603,0
BGX.US,D,20121212,000000,9.364,9.3936,9.2906,9.3856,52680,0
BGX.US,D,20121213,000000,9.3483,9.4371,9.251,9.4213,58259,0
BGX.US,D,20121214,000000,9.3975,9.3975,9.2569,9.3876,56445,0
BGX.US,D,20121217,000000,9.3542,9.3876,9.2037,9.3072,57894,0
BGX.US,D,20121218,000000,9.2569,9.4065,9.2258,9.2887,27353,0
BGX.US,D,20121219,000000,9.2103,9.3306,9.2007,9.3033,117559,0
BGX.US,D,20121220,000000,9.2769,9.3306,9.2617,9.3306,20952,0
BGX.US,D,20121221,000000,9.2143,9.3846,9.2143,9.3542,68284,0
BGX.US,D,20121224,000000,9.25,9.3072,9.1338,9.1525,89157,0
BGX.US,D,20121226,000000,9.1651,9.2258,9.1651,9.2258,20701,0
BGX.US,D,20121227,000000,9.1525,9.2143,9.1117,9.1823,170653,0
BGX.US,D,20121228,000000,9.2143,9.3542,9.1399,9.3219,157055,0
BGX.US,D,20121231,000000,9.2617,9.3581,9.2037,9.3581,83174,0
BGX.US,D,20130102,000000,9.3376,9.4509,9.3376,9.4509,35757,0
BGX.US,D,20130103,000000,9.3689,9.4798,9.3248,9.3689,146714,0
BGX.US,D,20130104,000000,9.4133,9.4798,9.3719,9.4658,37747,0
BGX.US,D,20130107,000000,9.4469,9.4798,9.4065,9.4798,87354,0
BGX.US,D,20130108,000000,9.4768,9.4798,9.4094,9.4768,68481,0
BGX.US,D,20130109,000000,9.4509,9.4698,9.4213,9.4331,31378,0
BGX.US,D,20130110,000000,9.4698,9.544,9.4331,9.521,64515,0
BGX.US,D,20130111,000000,9.552,9.57,9.4509,9.555,62457,0
BGX.US,D,20130114,000000,9.59,9.62,9.555,9.576,62543,0
BGX.US,D,20130115,000000,9.555,9.674,9.503,9.64,85561,0
BGX.US,D,20130116,000000,9.65,9.666,9.623,9.666,59718,0
BGX.US,D,20130117,000000,9.666,9.666,9.541,9.666,79356,0
BGX.US,D,20130118,000000,9.63,9.704,9.602,9.655,47785,0
BGX.US,D,20130122,000000,9.566,9.666,9.561,9.642,82190,0
BGX.US,D,20130123,000000,9.65,9.666,9.607,9.666,44210,0
BGX.US,D,20130124,000000,9.696,9.698,9.637,9.666,58987,0
BGX.US,D,20130125,000000,9.696,9.698,9.595,9.642,69448,0
BGX.US,D,20130128,000000,9.677,9.73,9.516,9.613,109825,0
BGX.US,D,20130129,000000,9.623,9.716,9.59,9.693,74914,0
BGX.US,D,20130130,000000,9.704,9.761,9.63,9.689,52675,0
BGX.US,D,20130131,000000,9.693,9.711,9.672,9.707,76462,0
BGX.US,D,20130201,000000,9.802,9.802,9.73,9.79,75233,0
BGX.US,D,20130204,000000,9.772,9.777,9.748,9.761,65399,0
BGX.US,D,20130205,000000,9.767,9.817,9.756,9.802,37404,0
BGX.US,D,20130206,000000,9.79,9.86,9.777,9.842,77354,0
BGX.US,D,20130207,000000,9.86,9.866,9.767,9.842,75261,0
BGX.US,D,20130208,000000,9.86,9.866,9.666,9.79,67013,0
BGX.US,D,20130211,000000,9.824,9.842,9.661,9.698,126267,0
BGX.US,D,20130212,000000,9.698,9.725,9.595,9.666,57827,0
BGX.US,D,20130213,000000,9.747,9.747,9.594,9.672,115568,0
BGX.US,D,20130214,000000,9.689,9.79,9.641,9.79,71700,0
BGX.US,D,20130215,000000,9.777,9.848,9.761,9.839,54764,0
BGX.US,D,20130219,000000,9.881,9.915,9.875,9.908,110681,0
BGX.US,D,20130220,000000,9.895,9.941,9.871,9.941,103734,0
BGX.US,D,20130221,000000,9.929,9.929,9.824,9.842,89605,0
BGX.US,D,20130222,000000,9.908,9.908,9.784,9.822,61516,0
BGX.US,D,20130225,000000,9.839,9.842,9.741,9.795,66210,0
BGX.US,D,20130226,000000,9.777,9.886,9.766,9.881,112312,0
BGX.US,D,20130227,000000,9.886,9.886,9.716,9.842,108588,0
BGX.US,D,20130228,000000,9.815,9.817,9.747,9.817,50849,0
BGX.US,D,20130301,000000,9.815,9.822,9.73,9.822,55632,0
BGX.US,D,20130304,000000,9.79,9.842,9.73,9.777,77705,0
BGX.US,D,20130305,000000,9.755,9.842,9.716,9.777,37773,0
BGX.US,D,20130306,000000,9.795,9.855,9.676,9.724,63769,0
BGX.US,D,20130307,000000,9.761,9.829,9.761,9.829,51884,0
BGX.US,D,20130308,000000,9.866,9.895,9.696,9.79,64627,0
BGX.US,D,20130311,000000,9.86,9.941,9.755,9.941,78969,0
BGX.US,D,20130312,000000,9.962,9.962,9.755,9.842,69065,0
BGX.US,D,20130313,000000,9.904,9.929,9.78,9.822,73882,0
BGX.US,D,20130314,000000,9.827,9.886,9.643,9.705,141266,0
BGX.US,D,20130315,000000,9.793,9.793,9.603,9.697,108512,0
BGX.US,D,20130318,000000,9.745,9.824,9.702,9.729,68863,0
BGX.US,D,20130319,000000,9.793,9.827,9.721,9.738,90380,0
BGX.US,D,20130320,000000,9.813,9.837,9.657,9.837,137250,0
BGX.US,D,20130321,000000,9.837,9.946,9.8,9.936,113200,0
BGX.US,D,20130322,000000,9.928,9.928,9.833,9.888,41080,0
BGX.US,D,20130325,000000,9.864,9.921,9.788,9.888,73718,0
BGX.US,D,20130326,000000,9.921,9.953,9.8,9.875,93417,0
BGX.US,D,20130327,000000,9.904,9.946,9.837,9.946,110765,0
BGX.US,D,20130328,000000,9.953,9.962,9.827,9.958,84216,0
BGX.US,D,20130401,000000,9.994,10.019,9.941,9.99,64588,0
BGX.US,D,20130402,000000,9.98,10.012,9.93,9.967,99028,0
BGX.US,D,20130403,000000,9.967,9.98,9.837,9.962,69344,0
BGX.US,D,20130404,000000,9.99,9.994,9.93,9.967,58478,0
BGX.US,D,20130405,000000,9.936,10.006,9.899,9.971,99658,0
BGX.US,D,20130408,000000,9.976,10.027,9.953,10,105222,0
BGX.US,D,20130409,000000,10.027,10.027,9.958,9.976,91001,0
BGX.US,D,20130410,000000,10.012,10.027,9.98,10,118794,0
BGX.US,D,20130411,000000,10.012,10.051,10,10.051,77468,0
BGX.US,D,20130412,000000,10.064,10.129,10.023,10.08,85027,0
BGX.US,D,20130415,000000,10.099,10.167,10.012,10.051,120406,0
BGX.US,D,20130416,000000,10.099,10.129,9.962,10.051,126375,0
BGX.US,D,20130417,000000,10.099,10.2,10.036,10.149,109302,0
BGX.US,D,20130418,000000,10.149,10.164,10.111,10.134,71064,0
BGX.US,D,20130419,000000,10.164,10.183,10.021,10.051,122776,0
BGX.US,D,20130422,000000,10.099,10.099,9.983,10.036,70754,0
BGX.US,D,20130423,000000,10.03,10.107,10.004,10.021,137250,0
BGX.US,D,20130424,000000,10.077,10.077,9.906,10.004,136143,0
BGX.US,D,20130425,000000,10.077,10.08,9.965,10.03,117216,0
BGX.US,D,20130426,000000,10.062,10.062,9.933,9.993,81829,0
BGX.US,D,20130429,000000,10.004,10.042,9.913,10.004,88206,0
BGX.US,D,20130430,000000,9.988,10.042,9.933,9.98,148101,0
BGX.US,D,20130501,000000,10.025,10.025,9.965,9.993,114710,0
BGX.US,D,20130502,000000,9.993,10.099,9.872,9.965,121480,0
BGX.US,D,20130503,000000,9.993,10.025,9.913,10.004,97901,0
BGX.US,D,20130506,000000,9.988,10.025,9.93,9.993,102865,0
BGX.US,D,20130507,000000,9.956,10.055,9.956,10.01,88870,0
BGX.US,D,20130508,000000,10.018,10.046,9.971,10.03,63368,0
BGX.US,D,20130509,000000,10.036,10.046,9.988,10.03,58646,0
BGX.US,D,20130510,000000,10.042,10.099,10.021,10.099,96828,0
BGX.US,D,20130513,000000,10.116,10.173,9.993,10.03,62779,0
BGX.US,D,20130514,000000,10.021,10.051,9.98,10.03,128184,0
BGX.US,D,20130515,000000,10.068,10.083,9.955,10.024,121291,0
BGX.US,D,20130516,000000,10.009,10.079,9.938,9.987,90181,0
BGX.US,D,20130517,000000,10.036,10.061,9.955,10.009,64267,0
BGX.US,D,20130520,000000,10.024,10.045,9.834,9.949,166307,0
BGX.US,D,20130521,000000,9.955,9.979,9.842,9.931,189009,0
BGX.US,D,20130522,000000,9.949,9.959,9.876,9.938,91978,0
BGX.US,D,20130523,000000,9.876,9.929,9.824,9.929,69078,0
BGX.US,D,20130524,000000,9.929,9.942,9.882,9.929,79643,0
BGX.US,D,20130528,000000,9.959,9.959,9.55,9.783,228141,0
BGX.US,D,20130529,000000,9.779,9.779,9.624,9.701,141936,0
BGX.US,D,20130530,000000,9.728,9.876,9.705,9.842,130398,0
BGX.US,D,20130531,000000,9.857,9.936,9.698,9.834,109921,0
BGX.US,D,20130603,000000,9.889,9.929,9.694,9.776,146647,0
BGX.US,D,20130604,000000,9.814,9.882,9.76,9.834,48414,0
BGX.US,D,20130605,000000,9.839,9.839,9.701,9.794,47095,0
BGX.US,D,20130606,000000,9.822,9.942,9.694,9.769,188933,0
BGX.US,D,20130607,000000,9.824,9.923,9.814,9.882,79763,0
BGX.US,D,20130610,000000,9.9,9.949,9.809,9.855,61703,0
BGX.US,D,20130611,000000,9.839,9.938,9.783,9.938,100030,0
BGX.US,D,20130612,000000,9.931,9.942,9.753,9.855,71576,0
BGX.US,D,20130613,000000,9.87,10.11,9.783,10.041,78753,0
BGX.US,D,20130614,000000,10.016,10.107,9.959,10.107,91582,0
BGX.US,D,20130617,000000,10.09,10.09,9.979,10.041,39806,0
BGX.US,D,20130618,000000,10.036,10.068,9.931,9.931,54775,0
BGX.US,D,20130619,000000,9.959,10.009,9.929,9.997,50158,0
BGX.US,D,20130620,000000,9.922,9.922,9.4509,9.542,129174,0
BGX.US,D,20130621,000000,9.712,9.836,9.575,9.66,79148,0
BGX.US,D,20130624,000000,9.542,9.633,9.4391,9.4569,49739,0
BGX.US,D,20130625,000000,9.4947,9.692,9.446,9.692,45454,0
BGX.US,D,20130626,000000,9.767,10.009,9.519,9.909,187633,0
BGX.US,D,20130627,000000,9.875,10.061,9.875,9.909,83417,0
BGX.US,D,20130628,000000,9.931,10.221,9.929,10.144,184761,0
BGX.US,D,20130701,000000,10.239,10.261,9.992,10.046,42995,0
BGX.US,D,20130702,000000,10.083,10.144,9.841,9.859,38012,0
BGX.US,D,20130703,000000,9.783,9.812,9.59,9.692,58403,0
BGX.US,D,20130705,000000,9.621,9.717,9.3072,9.4084,126095,0
BGX.US,D,20130708,000000,9.3159,9.3965,9.1948,9.2642,217010,0
BGX.US,D,20130709,000000,9.3699,9.59,9.251,9.568,78740,0
BGX.US,D,20130710,000000,9.4807,9.575,9.3424,9.551,160179,0
BGX.US,D,20130711,000000,9.53,9.615,9.4569,9.559,119560,0
BGX.US,D,20130712,000000,9.559,9.559,9.4084,9.535,51257,0
BGX.US,D,20130715,000000,9.4996,9.575,9.4509,9.568,105308,0
BGX.US,D,20130716,000000,9.598,9.598,9.3846,9.443,90201,0
BGX.US,D,20130717,000000,9.443,9.598,9.4351,9.598,80660,0
BGX.US,D,20130718,000000,9.592,9.643,9.541,9.643,88176,0
BGX.US,D,20130719,000000,9.62,9.689,9.589,9.632,87826,0
BGX.US,D,20130722,000000,9.682,9.682,9.575,9.575,65596,0
BGX.US,D,20130723,000000,9.55,9.643,9.541,9.592,80088,0
BGX.US,D,20130724,000000,9.609,9.609,9.519,9.554,41091,0
BGX.US,D,20130725,000000,9.562,9.704,9.4758,9.589,89280,0
BGX.US,D,20130726,000000,9.609,9.665,9.521,9.643,89653,0
BGX.US,D,20130729,000000,9.659,9.659,9.562,9.603,45385,0
BGX.US,D,20130730,000000,9.632,9.659,9.515,9.62,107129,0
BGX.US,D,20130731,000000,9.632,9.654,9.515,9.626,103355,0
BGX.US,D,20130801,000000,9.692,9.736,9.559,9.632,89559,0
BGX.US,D,20130802,000000,9.566,9.707,9.566,9.689,49864,0
BGX.US,D,20130805,000000,9.643,9.698,9.521,9.562,144407,0
BGX.US,D,20130806,000000,9.585,9.654,9.528,9.585,84984,0
BGX.US,D,20130807,000000,9.609,9.648,9.541,9.566,122864,0
BGX.US,D,20130808,000000,9.554,9.554,9.4758,9.4758,120055,0
BGX.US,D,20130809,000000,9.4927,9.4986,9.3876,9.4599,88134,0
BGX.US,D,20130812,000000,9.4045,9.541,9.4045,9.541,52507,0
BGX.US,D,20130813,000000,9.541,9.546,9.443,9.508,46498,0
BGX.US,D,20130814,000000,9.508,9.508,9.4351,9.4986,77398,0
BGX.US,D,20130815,000000,9.4738,9.527,9.2642,9.514,135690,0
BGX.US,D,20130816,000000,9.4907,9.502,9.3975,9.502,121752,0
BGX.US,D,20130819,000000,9.54,9.54,9.2073,9.2597,102512,0
BGX.US,D,20130820,000000,9.2974,9.3669,9.2394,9.361,49865,0
BGX.US,D,20130821,000000,9.3975,9.4065,9.2974,9.3493,58760,0
BGX.US,D,20130822,000000,9.4025,9.4738,9.3836,9.4648,71735,0
BGX.US,D,20130823,000000,9.4976,9.521,9.4025,9.4282,82040,0
BGX.US,D,20130826,000000,9.4907,9.514,9.4094,9.4648,81693,0
BGX.US,D,20130827,000000,9.4025,9.4599,9.2712,9.3975,164623,0
BGX.US,D,20130828,000000,9.4381,9.4381,9.3669,9.4213,62947,0
BGX.US,D,20130829,000000,9.4213,9.534,9.3033,9.4341,93457,0
BGX.US,D,20130830,000000,9.4469,9.4469,9.2818,9.4411,158169,0
BGX.US,D,20130903,000000,9.4619,9.4897,9.4015,9.4897,108346,0
BGX.US,D,20130904,000000,9.4668,9.52,9.4371,9.517,63074,0
BGX.US,D,20130905,000000,9.4371,9.4629,9.4015,9.4519,62977,0
BGX.US,D,20130906,000000,9.4123,9.4897,9.3414,9.4391,63954,0
BGX.US,D,20130909,000000,9.4213,9.4678,9.3699,9.4341,61039,0
BGX.US,D,20130910,000000,9.4055,9.513,9.3748,9.513,32875,0
BGX.US,D,20130911,000000,9.4788,9.517,9.4282,9.517,48984,0
BGX.US,D,20130912,000000,9.4678,9.577,9.4599,9.55,71963,0
BGX.US,D,20130913,000000,9.549,9.565,9.4817,9.507,99705,0
BGX.US,D,20130916,000000,9.566,9.573,9.527,9.54,24156,0
BGX.US,D,20130917,000000,9.52,9.526,9.4055,9.4897,85204,0
BGX.US,D,20130918,000000,9.502,9.584,9.4619,9.565,125014,0
BGX.US,D,20130919,000000,9.573,9.603,9.4897,9.513,54576,0
BGX.US,D,20130920,000000,9.52,9.561,9.4084,9.539,61153,0
BGX.US,D,20130923,000000,9.502,9.573,9.4817,9.533,75826,0
BGX.US,D,20130924,000000,9.549,9.603,9.4469,9.603,98450,0
BGX.US,D,20130925,000000,9.589,9.647,9.539,9.597,74726,0
BGX.US,D,20130926,000000,9.614,9.665,9.539,9.658,80253,0
BGX.US,D,20130927,000000,9.644,9.672,9.592,9.672,45881,0
BGX.US,D,20130930,000000,9.597,9.737,9.59,9.737,68366,0
BGX.US,D,20131001,000000,9.737,9.795,9.561,9.597,126431,0
BGX.US,D,20131002,000000,9.619,9.619,9.513,9.539,38504,0
BGX.US,D,20131003,000000,9.549,9.549,9.4262,9.4371,40604,0
BGX.US,D,20131004,000000,9.4778,9.54,9.4262,9.4519,54638,0
BGX.US,D,20131007,000000,9.4371,9.4778,9.3091,9.3209,64051,0
BGX.US,D,20131008,000000,9.2848,9.3366,9.2238,9.2238,213815,0
BGX.US,D,20131009,000000,9.2672,9.2993,9.2182,9.2906,76945,0
BGX.US,D,20131010,000000,9.3091,9.4015,9.2954,9.3473,132140,0
BGX.US,D,20131011,000000,9.4055,9.4055,9.3591,9.3689,58583,0
BGX.US,D,20131014,000000,9.2906,9.3463,9.2906,9.3091,100052,0
BGX.US,D,20131015,000000,9.3552,9.3581,9.2375,9.249,146240,0
BGX.US,D,20131016,000000,9.249,9.3296,9.2288,9.3238,144271,0
BGX.US,D,20131017,000000,9.2848,9.3866,9.1573,9.3739,189983,0
BGX.US,D,20131018,000000,9.3739,9.4015,9.2993,9.3404,118696,0
BGX.US,D,20131021,000000,9.3876,9.4331,9.3366,9.3689,82519,0
BGX.US,D,20131022,000000,9.4084,9.4123,9.3091,9.3739,93730,0
BGX.US,D,20131023,000000,9.3816,9.4331,9.3552,9.4084,53978,0
BGX.US,D,20131024,000000,9.3955,9.517,9.3955,9.4519,57613,0
BGX.US,D,20131025,000000,9.4668,9.4827,9.4371,9.4827,48219,0
BGX.US,D,20131028,000000,9.527,9.54,9.4203,9.4589,145341,0
BGX.US,D,20131029,000000,9.507,9.558,9.4262,9.4668,41936,0
BGX.US,D,20131030,000000,9.507,9.592,9.4371,9.585,175516,0
BGX.US,D,20131031,000000,9.585,9.641,9.55,9.641,59209,0
BGX.US,D,20131101,000000,9.661,9.718,9.527,9.574,72724,0
BGX.US,D,20131104,000000,9.603,9.621,9.545,9.585,39438,0
BGX.US,D,20131105,000000,9.634,9.708,9.54,9.55,53221,0
BGX.US,D,20131106,000000,9.558,9.621,9.54,9.554,84300,0
BGX.US,D,20131107,000000,9.598,9.61,9.4629,9.4668,80546,0
BGX.US,D,20131108,000000,9.4668,9.507,9.4084,9.4331,195414,0
BGX.US,D,20131111,000000,9.4718,9.513,9.4371,9.513,67373,0
BGX.US,D,20131112,000000,9.4718,9.545,9.4589,9.4589,78949,0
BGX.US,D,20131113,000000,9.4629,9.527,9.4629,9.513,61860,0
BGX.US,D,20131114,000000,9.55,9.592,9.4967,9.577,43083,0
BGX.US,D,20131115,000000,9.554,9.654,9.554,9.615,93346,0
BGX.US,D,20131118,000000,9.654,9.654,9.561,9.574,48090,0
BGX.US,D,20131119,000000,9.558,9.558,9.4708,9.4778,46890,0
BGX.US,D,20131120,000000,9.502,9.502,9.4311,9.4311,59989,0
BGX.US,D,20131121,000000,9.4778,9.533,9.4361,9.4609,53207,0
BGX.US,D,20131122,000000,9.446,9.446,9.3719,9.4311,80606,0
BGX.US,D,20131125,000000,9.4055,9.4807,9.3082,9.4183,113893,0
BGX.US,D,20131126,000000,9.4183,9.4391,9.3443,9.3719,102723,0
BGX.US,D,20131127,000000,9.3876,9.4055,9.3523,9.3846,176391,0
BGX.US,D,20131129,000000,9.3876,9.4084,9.3386,9.4084,28692,0
BGX.US,D,20131202,000000,9.4509,9.4509,9.3581,9.4123,141541,0
BGX.US,D,20131203,000000,9.3689,9.4123,9.3443,9.4084,77360,0
BGX.US,D,20131204,000000,9.362,9.3806,9.3286,9.3443,208424,0
BGX.US,D,20131205,000000,9.362,9.362,9.2587,9.2587,162122,0
BGX.US,D,20131206,000000,9.3043,9.3346,9.2587,9.3169,98930,0
BGX.US,D,20131209,000000,9.3346,9.3386,9.2769,9.312,168243,0
BGX.US,D,20131210,000000,9.3846,9.3846,9.2769,9.3043,274334,0
