<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARI.US,D,20120904,000000,6.8928,6.9361,6.8623,6.9252,260841,0
ARI.US,D,20120905,000000,6.9555,6.988,6.9326,6.9788,426452,0
ARI.US,D,20120906,000000,7.0027,7.0229,6.9788,7.0119,404787,0
ARI.US,D,20120907,000000,7.0229,7.0496,6.9476,7.0027,410389,0
ARI.US,D,20120910,000000,7.0027,7.0703,6.9961,7.0466,440714,0
ARI.US,D,20120911,000000,7.0349,7.0548,7.0027,7.0496,280184,0
ARI.US,D,20120912,000000,7.0163,7.0578,7.007,7.0436,383285,0
ARI.US,D,20120913,000000,7.0391,7.0828,6.9838,7.0119,472173,0
ARI.US,D,20120914,000000,7.0496,7.0828,7.0191,7.0578,486432,0
ARI.US,D,20120917,000000,7.0578,7.0659,7.0307,7.0496,275513,0
ARI.US,D,20120918,000000,7.0548,7.0828,7.0307,7.0659,502324,0
ARI.US,D,20120919,000000,7.0828,7.1295,7.0548,7.0851,436747,0
ARI.US,D,20120920,000000,7.0828,7.0953,7.0229,7.0627,472968,0
ARI.US,D,20120921,000000,7.1178,7.168,7.0851,7.0953,865475,0
ARI.US,D,20120924,000000,7.1354,7.1821,7.0828,7.1265,485059,0
ARI.US,D,20120925,000000,7.1415,7.1872,7.1235,7.1326,791210,0
ARI.US,D,20120926,000000,7.1052,7.1827,6.9006,6.9318,874627,0
ARI.US,D,20120927,000000,6.9318,7.0179,6.9245,6.9679,387855,0
ARI.US,D,20120928,000000,6.9563,7.0451,6.9439,6.9767,288803,0
ARI.US,D,20121001,000000,6.9803,7.0451,6.9642,7.0078,292920,0
ARI.US,D,20121002,000000,7.0078,7.0532,6.9924,7.0451,329971,0
ARI.US,D,20121003,000000,6.8152,6.8312,6.7601,6.7791,18149746,0
ARI.US,D,20121004,000000,6.7758,6.8009,6.7396,6.7396,2614274,0
ARI.US,D,20121005,000000,6.7636,6.8009,6.7396,6.7396,1615426,0
ARI.US,D,20121008,000000,6.7348,6.7833,6.7348,6.7833,1455304,0
ARI.US,D,20121009,000000,6.8031,6.8271,6.7636,6.8058,1452758,0
ARI.US,D,20121010,000000,6.7905,6.8009,6.6995,6.7467,1757857,0
ARI.US,D,20121011,000000,6.7601,6.7708,6.7149,6.7199,620886,0
ARI.US,D,20121012,000000,6.7149,6.7601,6.6433,6.6831,1075980,0
ARI.US,D,20121015,000000,6.6831,6.6831,6.4169,6.6022,3048669,0
ARI.US,D,20121016,000000,6.5994,6.6894,6.5746,6.6831,845032,0
ARI.US,D,20121017,000000,6.6661,6.7663,6.6489,6.7256,1055245,0
ARI.US,D,20121018,000000,6.7348,6.7791,6.7199,6.7199,528569,0
ARI.US,D,20121019,000000,6.7065,6.7348,6.6433,6.6949,908216,0
ARI.US,D,20121022,000000,6.7037,6.7095,6.6635,6.68,665046,0
ARI.US,D,20121023,000000,6.6743,6.7095,6.64,6.6995,787478,0
ARI.US,D,20121024,000000,6.7256,6.7348,6.6743,6.7095,923544,0
ARI.US,D,20121025,000000,6.7306,6.7396,6.6591,6.7037,742141,0
ARI.US,D,20121026,000000,6.7065,6.8357,6.6949,6.8312,1421051,0
ARI.US,D,20121031,000000,6.8357,6.8357,6.7636,6.8031,2708090,0
ARI.US,D,20121101,000000,6.8243,6.8357,6.7396,6.7861,1157738,0
ARI.US,D,20121102,000000,6.7601,6.7601,6.3055,6.5946,2441958,0
ARI.US,D,20121105,000000,6.5994,6.6338,6.4891,6.5781,705460,0
ARI.US,D,20121106,000000,6.6147,6.6468,6.5625,6.5857,842578,0
ARI.US,D,20121107,000000,6.5463,6.5463,6.3321,6.3961,1451106,0
ARI.US,D,20121108,000000,6.3961,6.429,6.2564,6.291,1225545,0
ARI.US,D,20121109,000000,6.3014,6.3518,6.2322,6.3368,834645,0
ARI.US,D,20121112,000000,6.3961,6.5527,6.3961,6.469,1238251,0
ARI.US,D,20121113,000000,6.5857,6.5857,6.4068,6.421,1683102,0
ARI.US,D,20121114,000000,6.3866,6.421,6.2249,6.2322,1122495,0
ARI.US,D,20121115,000000,6.2765,6.3368,6.0762,6.1954,1424211,0
ARI.US,D,20121116,000000,6.2152,6.5021,6.1998,6.4826,1749542,0
ARI.US,D,20121119,000000,6.5384,6.5463,6.4019,6.469,905395,0
ARI.US,D,20121120,000000,6.5021,6.5582,6.4772,6.5087,866413,0
ARI.US,D,20121121,000000,6.5288,6.5857,6.4891,6.5664,586637,0
ARI.US,D,20121123,000000,6.5857,6.6201,6.5664,6.6201,300193,0
ARI.US,D,20121126,000000,6.6201,6.6995,6.5899,6.6949,994330,0
ARI.US,D,20121127,000000,6.6743,6.7243,6.6091,6.6831,905240,0
ARI.US,D,20121128,000000,6.6831,6.7243,6.6263,6.7149,836346,0
ARI.US,D,20121129,000000,6.7243,6.7348,6.6635,6.7037,453543,0
ARI.US,D,20121130,000000,6.7095,6.7348,6.6433,6.7149,823719,0
ARI.US,D,20121203,000000,6.7199,6.7348,6.68,6.6995,654401,0
ARI.US,D,20121204,000000,6.68,6.7149,6.6489,6.6743,392634,0
ARI.US,D,20121205,000000,6.6831,6.6894,6.5781,6.6022,506115,0
ARI.US,D,20121206,000000,6.5706,6.64,6.5582,6.5946,354089,0
ARI.US,D,20121207,000000,6.6201,6.6591,6.5438,6.6147,319285,0
ARI.US,D,20121210,000000,6.6338,6.7256,6.6263,6.7095,488948,0
ARI.US,D,20121211,000000,6.7199,6.7791,6.68,6.7636,1240162,0
ARI.US,D,20121212,000000,6.7758,6.7791,6.6695,6.6995,1108990,0
ARI.US,D,20121213,000000,6.6894,6.7256,6.68,6.6949,233794,0
ARI.US,D,20121214,000000,6.7065,6.7256,6.6489,6.686,347383,0
ARI.US,D,20121217,000000,6.7396,6.7791,6.6635,6.7791,619439,0
ARI.US,D,20121218,000000,6.7833,6.8243,6.7306,6.8243,644930,0
ARI.US,D,20121219,000000,6.8208,6.8357,6.7833,6.8058,595271,0
ARI.US,D,20121220,000000,6.8058,6.8312,6.7861,6.8312,648015,0
ARI.US,D,20121221,000000,6.7861,6.8271,6.7545,6.7861,819575,0
ARI.US,D,20121224,000000,6.7758,6.8152,6.7663,6.8009,280353,0
ARI.US,D,20121226,000000,6.8107,6.8208,6.7446,6.7601,606639,0
ARI.US,D,20121227,000000,6.785,6.8869,6.6976,6.7235,829514,0
ARI.US,D,20121228,000000,6.7256,6.8046,6.6612,6.6675,697192,0
ARI.US,D,20121231,000000,6.6777,6.7503,6.6352,6.6874,1063581,0
ARI.US,D,20130102,000000,6.8046,6.9448,6.7974,6.9403,977855,0
ARI.US,D,20130103,000000,6.9403,6.9982,6.8791,6.9867,897437,0
ARI.US,D,20130104,000000,6.9982,7.0256,6.9571,6.991,583057,0
ARI.US,D,20130107,000000,6.991,7.0445,6.9571,7.0349,939421,0
ARI.US,D,20130108,000000,7.0349,7.0445,7.0018,7.0256,600871,0
ARI.US,D,20130109,000000,7.0445,7.1865,7.0307,7.1302,1180031,0
ARI.US,D,20130110,000000,7.1332,7.1657,7.0644,7.1421,823480,0
ARI.US,D,20130111,000000,7.1657,7.205,7.0836,7.1806,566987,0
ARI.US,D,20130114,000000,7.2095,7.2139,7.1273,7.1657,765488,0
ARI.US,D,20130115,000000,7.159,7.2095,7.0836,7.1235,824312,0
ARI.US,D,20130116,000000,7.1302,7.1843,7.094,7.1273,932739,0
ARI.US,D,20130117,000000,7.159,7.2162,7.1369,7.1421,1629452,0
ARI.US,D,20130118,000000,7.1963,7.1963,7.1332,7.1718,596283,0
ARI.US,D,20130122,000000,7.2005,7.2383,7.1657,7.2383,643022,0
ARI.US,D,20130123,000000,7.2536,7.2536,7.2139,7.2243,563392,0
ARI.US,D,20130124,000000,7.2817,7.2872,7.1806,7.1843,821135,0
ARI.US,D,20130125,000000,7.219,7.2749,7.0509,7.1657,964480,0
ARI.US,D,20130128,000000,7.1963,7.2095,7.1474,7.1718,698411,0
ARI.US,D,20130129,000000,7.2139,7.2383,7.159,7.2005,625132,0
ARI.US,D,20130130,000000,7.2162,7.2383,7.1302,7.1302,792913,0
ARI.US,D,20130131,000000,7.1865,7.2414,7.1332,7.1963,916008,0
ARI.US,D,20130201,000000,7.2491,7.262,7.205,7.2491,674838,0
ARI.US,D,20130204,000000,7.2536,7.2536,7.1865,7.2162,677929,0
ARI.US,D,20130205,000000,7.2414,7.2453,7.1918,7.2414,621837,0
ARI.US,D,20130206,000000,7.2453,7.2697,7.2243,7.2383,512969,0
ARI.US,D,20130207,000000,7.2589,7.2589,7.1769,7.1963,544470,0
ARI.US,D,20130208,000000,7.2162,7.2243,7.1369,7.1918,342494,0
ARI.US,D,20130211,000000,7.1963,7.2139,7.159,7.1963,498529,0
ARI.US,D,20130212,000000,7.219,7.219,7.1421,7.1606,782519,0
ARI.US,D,20130213,000000,7.1865,7.2749,7.156,7.2697,522785,0
ARI.US,D,20130214,000000,7.2749,7.2749,7.1806,7.2589,529872,0
ARI.US,D,20130215,000000,7.2773,7.2773,7.2139,7.2589,498542,0
ARI.US,D,20130219,000000,7.2697,7.303,7.2383,7.2955,1038259,0
ARI.US,D,20130220,000000,7.2491,7.3397,7.2162,7.2162,869545,0
ARI.US,D,20130221,000000,7.2383,7.2383,7.0644,7.0741,738645,0
ARI.US,D,20130222,000000,7.1178,7.1865,7.0806,7.159,377809,0
ARI.US,D,20130225,000000,7.219,7.2293,7.1052,7.1052,498445,0
ARI.US,D,20130226,000000,7.1474,7.205,7.1081,7.156,679480,0
ARI.US,D,20130227,000000,7.1657,7.2908,7.1332,7.2491,611906,0
ARI.US,D,20130228,000000,7.2908,7.2908,7.0256,7.1081,1430524,0
ARI.US,D,20130301,000000,7.1081,7.1302,7.0555,7.1081,643827,0
ARI.US,D,20130304,000000,7.1132,7.1963,7.0307,7.1963,659415,0
ARI.US,D,20130305,000000,7.1718,7.2697,7.1606,7.2491,722045,0
ARI.US,D,20130306,000000,7.0555,7.0836,7.0154,7.0256,13288683,0
ARI.US,D,20130307,000000,7.0399,7.0879,7.0256,7.0836,2255702,0
ARI.US,D,20130308,000000,7.0762,7.1052,6.9571,6.9982,2917096,0
ARI.US,D,20130311,000000,7.006,7.0976,7.0018,7.0879,2305525,0
ARI.US,D,20130312,000000,7.0741,7.1178,7.0672,7.1081,1619741,0
ARI.US,D,20130313,000000,7.1081,7.1178,7.0762,7.1023,1336656,0
ARI.US,D,20130314,000000,7.1052,7.1302,7.0606,7.1052,2660422,0
ARI.US,D,20130315,000000,7.1052,7.1132,7.0606,7.0806,2276077,0
ARI.US,D,20130318,000000,7.0466,7.0976,7.0307,7.0741,1050346,0
ARI.US,D,20130319,000000,7.0879,7.1023,7.0191,7.0445,2336868,0
ARI.US,D,20130320,000000,7.0672,7.0762,6.991,7.0256,3230995,0
ARI.US,D,20130321,000000,7.0154,7.0741,7.0154,7.0154,2485878,0
ARI.US,D,20130322,000000,7.0154,7.1235,7.0154,7.1178,1531108,0
ARI.US,D,20130325,000000,7.1178,7.156,7.0879,7.0879,1340048,0
ARI.US,D,20130326,000000,7.1183,7.2674,7.0879,7.2674,1542065,0
ARI.US,D,20130327,000000,7.2028,7.3502,7.2028,7.3372,1562461,0
ARI.US,D,20130328,000000,7.3372,7.4227,7.2825,7.4227,2979832,0
ARI.US,D,20130401,000000,7.3851,7.4649,7.3594,7.4649,1543933,0
ARI.US,D,20130402,000000,7.4649,7.5023,7.3594,7.4297,2093504,0
ARI.US,D,20130403,000000,7.4438,7.4719,7.316,7.3214,1594780,0
ARI.US,D,20130404,000000,7.316,7.3721,7.2778,7.3638,1165301,0
ARI.US,D,20130405,000000,7.3039,7.4143,7.2749,7.4012,603392,0
ARI.US,D,20130408,000000,7.4012,7.4867,7.3851,7.4821,779174,0
ARI.US,D,20130409,000000,7.4883,7.4937,7.376,7.3851,1058954,0
ARI.US,D,20130410,000000,7.3721,7.4049,7.3372,7.3851,813179,0
ARI.US,D,20130411,000000,7.3851,7.3973,7.3244,7.3721,663545,0
ARI.US,D,20130412,000000,7.3594,7.3851,7.2999,7.3466,785887,0
ARI.US,D,20130415,000000,7.3466,7.3466,7.1383,7.1479,1833955,0
ARI.US,D,20130416,000000,7.1793,7.2778,7.157,7.2697,1135143,0
ARI.US,D,20130417,000000,7.2407,7.2453,7.1739,7.2383,1277998,0
ARI.US,D,20130418,000000,7.2153,7.2872,7.159,7.1889,769075,0
ARI.US,D,20130419,000000,7.1984,7.2132,7.159,7.1889,1288596,0
ARI.US,D,20130422,000000,7.2277,7.2872,7.157,7.2079,869411,0
ARI.US,D,20130423,000000,7.262,7.2697,7.1636,7.2407,801091,0
ARI.US,D,20130424,000000,7.2453,7.2999,7.2132,7.2955,784316,0
ARI.US,D,20130425,000000,7.3128,7.3418,7.2918,7.3244,596102,0
ARI.US,D,20130426,000000,7.3297,7.3851,7.3039,7.376,927306,0
ARI.US,D,20130429,000000,7.4012,7.4469,7.3671,7.4407,620047,0
ARI.US,D,20130430,000000,7.4297,7.5195,7.3881,7.4867,1223750,0
ARI.US,D,20130501,000000,7.4883,7.4937,7.3372,7.392,1047757,0
ARI.US,D,20130502,000000,7.4012,7.5312,7.4012,7.5108,778772,0
ARI.US,D,20130503,000000,7.5312,7.5702,7.4821,7.4867,856424,0
ARI.US,D,20130506,000000,7.5515,7.5857,7.5312,7.5624,649958,0
ARI.US,D,20130507,000000,7.5624,7.6582,7.5515,7.6582,852017,0
ARI.US,D,20130508,000000,7.6582,7.7093,7.6582,7.7093,1331736,0
ARI.US,D,20130509,000000,7.675,7.7142,7.6214,7.6493,567224,0
ARI.US,D,20130510,000000,7.667,7.683,7.6046,7.6534,729381,0
ARI.US,D,20130513,000000,7.6463,7.6463,7.5312,7.6046,565038,0
ARI.US,D,20130514,000000,7.5952,7.6246,7.4258,7.4438,728819,0
ARI.US,D,20130515,000000,7.4258,7.4774,7.2999,7.4681,1446228,0
ARI.US,D,20130516,000000,7.4774,7.6111,7.4227,7.6087,673051,0
ARI.US,D,20130517,000000,7.6087,7.6493,7.5827,7.6493,610650,0
ARI.US,D,20130520,000000,7.6534,7.6879,7.6167,7.6582,517320,0
ARI.US,D,20130521,000000,7.5952,7.667,7.5906,7.6087,988609,0
ARI.US,D,20130522,000000,7.6087,7.6789,7.4297,7.4867,699695,0
ARI.US,D,20130523,000000,7.3638,7.4345,7.2589,7.4258,1045763,0
ARI.US,D,20130524,000000,7.3851,7.4681,7.3418,7.4681,483484,0
ARI.US,D,20130528,000000,7.5108,7.5857,7.3881,7.4407,1027801,0
ARI.US,D,20130529,000000,7.4345,7.4345,7.08,7.3418,1875098,0
ARI.US,D,20130530,000000,7.3418,7.376,7.1827,7.2674,630459,0
ARI.US,D,20130531,000000,7.2559,7.2809,7.0055,7.0329,1360566,0
ARI.US,D,20130603,000000,7.0179,7.168,6.9043,7.0285,1409145,0
ARI.US,D,20130604,000000,7.0221,7.2028,6.9968,7.0243,1073591,0
ARI.US,D,20130605,000000,7.034,7.034,6.9081,6.9326,774607,0
ARI.US,D,20130606,000000,6.9298,7.0459,6.8689,7.0436,1083717,0
ARI.US,D,20130607,000000,7.0762,7.1479,6.9367,7.034,562508,0
ARI.US,D,20130610,000000,7.0592,7.1023,6.9751,6.999,370537,0
ARI.US,D,20130611,000000,6.9629,7.0243,6.8783,6.9245,589444,0
ARI.US,D,20130612,000000,6.9788,7.0134,6.7601,6.8357,1022840,0
ARI.US,D,20130613,000000,6.8575,7.0984,6.7813,7.0459,578789,0
ARI.US,D,20130614,000000,7.0666,7.1739,6.9924,7.0285,480908,0
ARI.US,D,20130617,000000,7.0879,7.1539,6.9832,7.0391,662316,0
ARI.US,D,20130618,000000,7.0391,7.1739,6.9629,7.1636,591141,0
ARI.US,D,20130619,000000,7.1739,7.2153,7.0285,7.0459,552149,0
ARI.US,D,20130620,000000,6.9629,6.9708,6.5615,6.6866,1954309,0
ARI.US,D,20130621,000000,6.7256,6.874,6.6661,6.8441,1797538,0
ARI.US,D,20130624,000000,6.7721,6.7884,6.6591,6.7389,2056803,0
ARI.US,D,20130625,000000,6.768,6.874,6.718,6.8477,1156463,0
ARI.US,D,20130626,000000,6.9173,7.0349,6.874,6.8913,1178462,0
ARI.US,D,20130627,000000,6.9439,6.9701,6.8833,6.9391,487617,0
ARI.US,D,20130628,000000,6.9216,6.9961,6.865,6.8696,1503986,0
ARI.US,D,20130701,000000,6.9093,6.9476,6.8477,6.8791,606475,0
ARI.US,D,20130702,000000,6.8957,6.9606,6.8405,6.8441,586276,0
ARI.US,D,20130703,000000,6.8405,6.874,6.6866,6.8441,524492,0
ARI.US,D,20130705,000000,6.8615,6.8615,6.5486,6.8441,1395685,0
ARI.US,D,20130708,000000,6.8312,6.9649,6.8018,6.8229,715963,0
ARI.US,D,20130709,000000,6.8833,7.0349,6.8477,6.8957,1023008,0
ARI.US,D,20130710,000000,6.874,6.9309,6.7059,6.9173,832106,0
ARI.US,D,20130711,000000,6.9606,7.077,6.9439,7.0747,699509,0
ARI.US,D,20130712,000000,7.0828,7.0828,6.8833,6.9606,514438,0
ARI.US,D,20130715,000000,6.9738,7.0436,6.9649,7.0179,409573,0
ARI.US,D,20130716,000000,7.0436,7.0606,6.8833,7.0179,896026,0
ARI.US,D,20130717,000000,7.0651,7.0828,6.9916,7.0179,1097962,0
ARI.US,D,20130718,000000,7.0436,7.0651,6.9701,7.0243,345499,0
ARI.US,D,20130719,000000,7.0134,7.0606,6.9649,7.0179,506897,0
ARI.US,D,20130722,000000,7.0466,7.0651,6.9738,6.999,335212,0
ARI.US,D,20130723,000000,7.0293,7.0747,6.9738,7.0078,628697,0
ARI.US,D,20130724,000000,7.0293,7.0436,6.7974,6.9961,958411,0
ARI.US,D,20130725,000000,6.9916,7.0391,6.9563,6.9961,528651,0
ARI.US,D,20130726,000000,6.9649,7.0606,6.9439,7.0078,422440,0
ARI.US,D,20130729,000000,7.0179,7.0391,6.9534,7.004,188145,0
ARI.US,D,20130730,000000,7.0293,7.0555,6.9051,6.913,222435,0
ARI.US,D,20130731,000000,6.9216,6.999,6.8018,6.9346,901035,0
ARI.US,D,20130801,000000,6.9391,7.0293,6.7306,6.7622,852275,0
ARI.US,D,20130802,000000,6.7522,6.7974,6.7192,6.7791,492566,0
ARI.US,D,20130805,000000,6.7522,6.758,6.6866,6.7522,655549,0
ARI.US,D,20130806,000000,6.7489,6.7869,6.7059,6.7489,452279,0
ARI.US,D,20130807,000000,6.7348,6.7791,6.7059,6.7622,363949,0
ARI.US,D,20130808,000000,6.7974,6.8193,6.7031,6.7348,914831,0
ARI.US,D,20130809,000000,6.7489,6.7869,6.7137,6.7454,426072,0
ARI.US,D,20130812,000000,6.7622,6.7622,6.6846,6.7348,306511,0
ARI.US,D,20130813,000000,6.7256,6.7522,6.6421,6.681,399276,0
ARI.US,D,20130814,000000,6.6661,6.7256,6.6635,6.7086,618742,0
ARI.US,D,20130815,000000,6.681,6.7522,6.6463,6.6538,706550,0
ARI.US,D,20130816,000000,6.6484,6.6695,6.5844,6.5933,765711,0
ARI.US,D,20130819,000000,6.6049,6.6049,6.2987,6.3866,1803661,0
ARI.US,D,20130820,000000,6.398,6.4891,6.3866,6.4457,839898,0
ARI.US,D,20130821,000000,6.4283,6.4713,6.3927,6.4256,472473,0
ARI.US,D,20130822,000000,6.4256,6.5027,6.4074,6.4966,362620,0
ARI.US,D,20130823,000000,6.5322,6.6091,6.4812,6.5987,318434,0
ARI.US,D,20130826,000000,6.6091,6.6091,6.4753,6.5167,445462,0
ARI.US,D,20130827,000000,6.4679,6.6022,6.4497,6.5424,473247,0
ARI.US,D,20130828,000000,6.5376,6.5376,6.4115,6.4457,418980,0
ARI.US,D,20130829,000000,6.4457,6.5424,6.4322,6.5376,282424,0
ARI.US,D,20130830,000000,6.5424,6.5463,6.4713,6.4966,387858,0
ARI.US,D,20130903,000000,6.5486,6.5486,6.3479,6.4203,842370,0
ARI.US,D,20130904,000000,6.4164,6.4864,6.3974,6.4037,1351263,0
ARI.US,D,20130905,000000,6.4283,6.4832,6.3814,6.439,348078,0
ARI.US,D,20130906,000000,6.4914,6.5403,6.469,6.5263,598057,0
ARI.US,D,20130909,000000,6.5463,6.5801,6.5241,6.5463,402178,0
ARI.US,D,20130910,000000,6.5527,6.5933,6.514,6.5403,628015,0
ARI.US,D,20130911,000000,6.5322,6.7059,6.5322,6.6976,452953,0
ARI.US,D,20130912,000000,6.6976,6.7256,6.6635,6.6661,364575,0
ARI.US,D,20130913,000000,6.701,6.7658,6.6468,6.6675,292540,0
ARI.US,D,20130916,000000,6.7306,6.8018,6.6976,6.7256,430760,0
ARI.US,D,20130917,000000,6.7483,6.77,6.701,6.7483,348682,0
ARI.US,D,20130918,000000,6.7622,6.9542,6.701,6.8208,716711,0
ARI.US,D,20130919,000000,6.8243,6.9006,6.7405,6.8018,397898,0
ARI.US,D,20130920,000000,6.8053,6.8862,6.7306,6.8775,666475,0
ARI.US,D,20130923,000000,6.8862,6.9346,6.8459,6.9173,413959,0
ARI.US,D,20130924,000000,6.9216,6.9439,6.7758,6.7884,531461,0
ARI.US,D,20130925,000000,6.8208,6.882,6.7522,6.758,526669,0
ARI.US,D,20130926,000000,6.785,6.8243,6.7483,6.8208,319007,0
ARI.US,D,20130927,000000,6.8243,6.8384,6.7059,6.7256,311924,0
ARI.US,D,20130930,000000,6.686,6.7884,6.686,6.7799,727116,0
ARI.US,D,20131001,000000,6.8312,6.8942,6.785,6.8053,474459,0
ARI.US,D,20131002,000000,6.8018,6.8775,6.7799,6.8518,373179,0
ARI.US,D,20131003,000000,6.8243,6.8604,6.785,6.8276,436823,0
ARI.US,D,20131004,000000,6.865,6.882,6.7932,6.8107,330989,0
ARI.US,D,20131007,000000,6.7658,6.882,6.7658,6.8384,361530,0
ARI.US,D,20131008,000000,6.8547,6.913,6.7622,6.7884,491127,0
ARI.US,D,20131009,000000,6.7884,6.8604,6.7522,6.8421,320621,0
ARI.US,D,20131010,000000,6.8942,6.9666,6.8726,6.9476,359165,0
ARI.US,D,20131011,000000,6.9309,7.0107,6.9006,7.0107,349119,0
ARI.US,D,20131014,000000,6.9968,7.0273,6.9439,7.0229,432888,0
ARI.US,D,20131015,000000,6.9888,7.0107,6.9309,6.9666,398217,0
ARI.US,D,20131016,000000,6.9932,6.9932,6.9006,6.9006,429237,0
ARI.US,D,20131017,000000,6.9006,7.0428,6.9006,7.0428,472991,0
ARI.US,D,20131018,000000,7.037,7.077,6.9708,6.9968,622478,0
ARI.US,D,20131021,000000,7.0496,7.0496,6.9309,6.9838,458910,0
ARI.US,D,20131022,000000,7.0055,7.0644,6.9838,7.037,866086,0
ARI.US,D,20131023,000000,7.0163,7.2339,6.9968,7.1865,627076,0
ARI.US,D,20131024,000000,7.2146,7.2383,7.1918,7.2383,334678,0
ARI.US,D,20131025,000000,7.2636,7.2636,7.1762,7.2277,297940,0
ARI.US,D,20131028,000000,7.2277,7.2955,7.1851,7.2955,406775,0
ARI.US,D,20131029,000000,7.2865,7.2986,7.1383,7.1918,438763,0
ARI.US,D,20131030,000000,7.1806,7.2277,7.0903,7.1302,342534,0
ARI.US,D,20131031,000000,7.1548,7.17,7.0821,7.1548,547086,0
ARI.US,D,20131101,000000,7.1487,7.1865,7.0962,7.1806,584622,0
ARI.US,D,20131104,000000,7.2174,7.2559,7.1487,7.1851,612165,0
ARI.US,D,20131105,000000,7.1806,7.2174,7.1487,7.17,413326,0
ARI.US,D,20131106,000000,7.2277,7.3214,7.2174,7.268,524675,0
ARI.US,D,20131107,000000,7.3077,7.316,7.1599,7.2228,400153,0
ARI.US,D,20131108,000000,7.2174,7.2277,7.1273,7.1865,622719,0
ARI.US,D,20131111,000000,7.1762,7.1851,7.1383,7.1651,337521,0
ARI.US,D,20131112,000000,7.1762,7.2228,7.1487,7.1918,470716,0
ARI.US,D,20131113,000000,7.17,7.2765,7.17,7.2277,315600,0
ARI.US,D,20131114,000000,7.2453,7.4493,7.2228,7.3973,757003,0
ARI.US,D,20131115,000000,7.392,7.4058,7.2865,7.3479,483423,0
ARI.US,D,20131118,000000,7.3479,7.3479,7.2598,7.2865,387042,0
ARI.US,D,20131119,000000,7.2809,7.3397,7.2146,7.2228,320935,0
ARI.US,D,20131120,000000,7.2228,7.2955,7.1918,7.2228,335627,0
ARI.US,D,20131121,000000,7.2453,7.2809,7.1865,7.2383,363473,0
ARI.US,D,20131122,000000,7.2559,7.2955,7.2065,7.2735,190533,0
ARI.US,D,20131125,000000,7.2986,7.37,7.268,7.3305,253194,0
ARI.US,D,20131126,000000,7.3533,7.3608,7.2986,7.3305,216473,0
ARI.US,D,20131127,000000,7.325,7.392,7.2955,7.392,311633,0
ARI.US,D,20131129,000000,7.4314,7.4314,7.37,7.3844,222893,0
ARI.US,D,20131202,000000,7.4195,7.4195,7.2414,7.2865,578063,0
ARI.US,D,20131203,000000,7.2498,7.325,7.1918,7.2174,584204,0
ARI.US,D,20131204,000000,7.1918,7.3128,7.1918,7.2735,552024,0
ARI.US,D,20131205,000000,7.2865,7.3397,7.2498,7.3077,319751,0
ARI.US,D,20131206,000000,7.3533,7.37,7.3214,7.325,617388,0
ARI.US,D,20131209,000000,7.3479,7.3973,7.2598,7.3973,427608,0
ARI.US,D,20131210,000000,7.4058,7.4867,7.4058,7.4455,636501,0
ARI.US,D,20131211,000000,7.4195,7.4593,7.3579,7.3973,357548,0
ARI.US,D,20131212,000000,7.3791,7.392,7.2865,7.325,520488,0
ARI.US,D,20131213,000000,7.325,7.3844,7.3077,7.3533,375166,0
ARI.US,D,20131216,000000,7.3533,7.3608,7.3305,7.3533,372899,0
ARI.US,D,20131217,000000,7.37,7.3973,7.3479,7.3608,568823,0
ARI.US,D,20131218,000000,7.3881,7.4641,7.325,7.4593,609841,0
ARI.US,D,20131219,000000,7.4547,7.4547,7.3214,7.3214,431734,0
ARI.US,D,20131220,000000,7.3214,7.4719,7.3214,7.4671,681344,0
ARI.US,D,20131223,000000,7.4593,7.5249,7.3973,7.4012,515052,0
ARI.US,D,20131224,000000,7.3844,7.4892,7.3844,7.4867,211092,0
ARI.US,D,20131226,000000,7.5179,7.5343,7.4314,7.4368,478041,0
ARI.US,D,20131227,000000,7.4368,7.4719,7.3913,7.4681,531362,0
ARI.US,D,20131230,000000,7.443,7.4649,7.419,7.4244,334593,0
ARI.US,D,20131231,000000,7.4267,7.4368,7.3783,7.3913,782584,0
ARI.US,D,20140102,000000,7.3913,7.45,7.3783,7.4455,356773,0
ARI.US,D,20140103,000000,7.443,7.5046,7.443,7.4781,228626,0
ARI.US,D,20140106,000000,7.4867,7.5827,7.4781,7.5492,406365,0
ARI.US,D,20140107,000000,7.5187,7.596,7.4962,7.596,428396,0
ARI.US,D,20140108,000000,7.5735,7.5735,7.5007,7.5429,337962,0
ARI.US,D,20140109,000000,7.5735,7.5788,7.5046,7.5272,309946,0
ARI.US,D,20140110,000000,7.5647,7.5788,7.5272,7.546,274673,0
ARI.US,D,20140113,000000,7.5687,7.5827,7.5243,7.5827,475763,0
ARI.US,D,20140114,000000,7.596,7.619,7.5375,7.5546,500274,0
ARI.US,D,20140115,000000,7.5429,7.6133,7.5429,7.5647,441000,0
ARI.US,D,20140116,000000,7.5788,7.6014,7.4836,7.5272,367833,0
ARI.US,D,20140117,000000,7.4962,7.5687,7.4905,7.5546,307754,0
ARI.US,D,20140121,000000,7.5546,7.6101,7.5492,7.6014,391303,0
ARI.US,D,20140122,000000,7.596,7.6391,7.5593,7.6101,391575,0
ARI.US,D,20140123,000000,7.6133,7.623,7.5735,7.5857,689675,0
ARI.US,D,20140124,000000,7.5857,7.6014,7.5187,7.5492,606324,0
