<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20090904,000000,6.3108,6.4877,6.3049,6.4877,546786,0
BOE.US,D,20090908,000000,6.482,6.5312,6.4575,6.5312,542205,0
BOE.US,D,20090909,000000,6.5019,6.6155,6.4981,6.5942,494040,0
BOE.US,D,20090910,000000,6.5511,6.6969,6.5428,6.6757,603628,0
BOE.US,D,20090911,000000,6.6779,6.7222,6.6342,6.6384,437740,0
BOE.US,D,20090914,000000,6.6066,6.6123,6.5164,6.5248,577905,0
BOE.US,D,20090915,000000,6.5744,6.6275,6.5288,6.6275,412022,0
BOE.US,D,20090916,000000,6.6565,6.8121,6.6565,6.7333,541043,0
BOE.US,D,20090917,000000,6.7392,6.8121,6.6886,6.7649,575543,0
BOE.US,D,20090918,000000,6.7649,6.8734,6.7583,6.7649,409421,0
BOE.US,D,20090921,000000,6.781,6.8016,6.7177,6.7296,346123,0
BOE.US,D,20090922,000000,6.7333,6.7677,6.6419,6.7264,507247,0
BOE.US,D,20090923,000000,6.8261,6.9391,6.7489,6.8142,436549,0
BOE.US,D,20090924,000000,6.7141,6.9284,6.5835,6.6081,598734,0
BOE.US,D,20090925,000000,6.5942,6.6309,6.5386,6.6066,409337,0
BOE.US,D,20090928,000000,6.6677,6.7264,6.6565,6.7177,369140,0
BOE.US,D,20090929,000000,6.7613,6.7783,6.6677,6.7534,329991,0
BOE.US,D,20090930,000000,6.7783,6.8586,6.7333,6.781,517386,0
BOE.US,D,20091001,000000,6.6677,6.788,6.6123,6.6455,514756,0
BOE.US,D,20091002,000000,6.482,6.6081,6.3992,6.5634,694219,0
BOE.US,D,20091005,000000,6.5428,6.5907,6.4779,6.5634,438782,0
BOE.US,D,20091006,000000,6.5707,6.6677,6.5511,6.6384,489160,0
BOE.US,D,20091007,000000,6.6455,6.7649,6.6384,6.7534,431537,0
BOE.US,D,20091008,000000,6.797,6.8062,6.6937,6.7755,527517,0
BOE.US,D,20091009,000000,6.7392,6.9221,6.7392,6.9087,414924,0
BOE.US,D,20091012,000000,6.9087,7.0028,6.7931,6.8656,492860,0
BOE.US,D,20091013,000000,6.8016,6.8334,6.7392,6.8121,384805,0
BOE.US,D,20091014,000000,6.8142,6.8853,6.8142,6.8508,480943,0
BOE.US,D,20091015,000000,6.8261,6.8771,6.797,6.8771,379654,0
BOE.US,D,20091016,000000,6.8508,6.9764,6.8334,6.9764,451085,0
BOE.US,D,20091019,000000,6.9764,7.1118,6.9732,7.057,540269,0
BOE.US,D,20091020,000000,7.0982,7.1497,6.9391,7.08,487906,0
BOE.US,D,20091021,000000,7.1604,7.305,7.0323,7.0323,613176,0
BOE.US,D,20091022,000000,7.0717,7.1604,7.0363,7.1118,640530,0
BOE.US,D,20091023,000000,7.1632,7.1894,7.0489,7.0943,529954,0
BOE.US,D,20091026,000000,7.0672,7.1632,7.0228,7.1053,479946,0
BOE.US,D,20091027,000000,7.0761,7.0943,7.0058,7.0201,360792,0
BOE.US,D,20091028,000000,7.0201,7.0201,6.7371,6.7371,729732,0
BOE.US,D,20091029,000000,6.8296,6.8656,6.781,6.8367,549362,0
BOE.US,D,20091030,000000,6.8218,6.9122,6.4458,6.5428,821784,0
BOE.US,D,20091102,000000,6.5613,6.6604,6.4877,6.6275,526884,0
BOE.US,D,20091103,000000,6.6066,6.6886,6.5356,6.6886,435782,0
BOE.US,D,20091104,000000,6.8016,6.9652,6.7931,6.9149,843235,0
BOE.US,D,20091105,000000,7.0028,7.0982,6.9539,7.08,532944,0
BOE.US,D,20091106,000000,7.0457,7.1253,7.0122,7.1226,369516,0
BOE.US,D,20091109,000000,7.1226,7.3433,7.1226,7.3084,879209,0
BOE.US,D,20091110,000000,7.0761,7.1334,6.8367,7.0982,1051757,0
BOE.US,D,20091111,000000,7.0835,7.1077,6.9023,6.9087,600413,0
BOE.US,D,20091112,000000,6.8508,6.8913,6.5771,6.6021,1398890,0
BOE.US,D,20091113,000000,6.6886,6.6912,6.5097,6.5428,1081512,0
BOE.US,D,20091116,000000,6.6309,6.6757,6.6155,6.6757,650879,0
BOE.US,D,20091117,000000,6.6419,6.7141,6.6198,6.7105,629788,0
BOE.US,D,20091118,000000,6.7489,6.7489,6.6604,6.7141,495955,0
BOE.US,D,20091119,000000,6.6886,6.6886,6.5707,6.6225,483673,0
BOE.US,D,20091120,000000,6.6309,6.6309,6.4681,6.5386,577211,0
BOE.US,D,20091123,000000,6.5942,6.6813,6.5707,6.6081,513970,0
BOE.US,D,20091124,000000,6.6419,6.7613,6.5707,6.7067,658260,0
BOE.US,D,20091125,000000,6.7067,6.7583,6.7067,6.7371,329919,0
BOE.US,D,20091127,000000,6.6537,6.7222,6.5907,6.7049,255231,0
BOE.US,D,20091130,000000,6.7613,6.788,6.6384,6.6677,417485,0
BOE.US,D,20091201,000000,6.6912,6.7264,6.6496,6.6757,621110,0
BOE.US,D,20091202,000000,6.6757,6.7333,6.6565,6.6912,778166,0
BOE.US,D,20091203,000000,6.6813,6.7333,6.6604,6.6779,599296,0
BOE.US,D,20091204,000000,6.781,6.781,6.6604,6.6813,662651,0
BOE.US,D,20091207,000000,6.7371,6.7371,6.6496,6.6706,722970,0
BOE.US,D,20091208,000000,6.6123,6.6779,6.5808,6.6496,504927,0
BOE.US,D,20091209,000000,6.5835,6.6419,6.5707,6.6021,525406,0
BOE.US,D,20091210,000000,6.6537,6.6757,6.6123,6.6677,360488,0
BOE.US,D,20091211,000000,6.6969,6.6969,6.6384,6.6677,353712,0
BOE.US,D,20091214,000000,6.6969,6.7534,6.6969,6.7392,575752,0
BOE.US,D,20091215,000000,6.7445,6.7838,6.7008,6.7755,529765,0
BOE.US,D,20091216,000000,6.7783,6.889,6.7783,6.817,702650,0
BOE.US,D,20091217,000000,6.6813,6.781,6.6813,6.7049,626980,0
BOE.US,D,20091218,000000,6.7534,6.7583,6.6342,6.6937,463996,0
BOE.US,D,20091221,000000,6.7105,6.7371,6.6706,6.6757,417779,0
BOE.US,D,20091222,000000,6.6757,6.6912,6.6309,6.6813,523812,0
BOE.US,D,20091223,000000,6.7105,6.7583,6.6757,6.7583,404248,0
BOE.US,D,20091224,000000,6.7583,6.8121,6.7371,6.8016,230257,0
BOE.US,D,20091228,000000,6.7931,6.8218,6.7067,6.7445,437008,0
BOE.US,D,20091229,000000,6.781,6.781,6.7177,6.7264,499448,0
BOE.US,D,20091230,000000,6.7333,6.7838,6.7141,6.7838,388137,0
BOE.US,D,20091231,000000,6.7445,6.7755,6.7105,6.7141,337579,0
BOE.US,D,20100104,000000,6.7141,6.8218,6.7141,6.8218,559966,0
BOE.US,D,20100105,000000,6.8463,7.0058,6.8367,7.0058,544456,0
BOE.US,D,20100106,000000,7.0323,7.1077,7.0028,7.1053,648917,0
BOE.US,D,20100107,000000,7.1077,7.1334,7.0522,7.1077,504313,0
BOE.US,D,20100108,000000,7.1077,7.1159,7.0626,7.1118,431345,0
BOE.US,D,20100111,000000,7.2033,7.2426,7.1667,7.1994,667603,0
BOE.US,D,20100112,000000,7.2063,7.2063,7.1226,7.1781,553465,0
BOE.US,D,20100113,000000,7.1709,7.2539,7.1709,7.2539,447591,0
BOE.US,D,20100114,000000,7.2539,7.2915,7.2212,7.2539,571351,0
BOE.US,D,20100115,000000,7.2766,7.2766,7.0835,7.1534,658759,0
BOE.US,D,20100119,000000,7.1077,7.2033,7.1077,7.1709,515354,0
BOE.US,D,20100120,000000,7.1955,7.1955,7.0228,7.1356,675459,0
BOE.US,D,20100121,000000,7.1667,7.1994,7.0672,7.1294,631337,0
BOE.US,D,20100122,000000,7.1497,7.1497,6.8622,6.9087,696315,0
BOE.US,D,20100125,000000,7.0028,7.0028,6.7613,6.8296,671054,0
BOE.US,D,20100126,000000,6.8261,6.9362,6.8121,6.8121,495889,0
BOE.US,D,20100127,000000,6.8586,6.889,6.7105,6.7715,565633,0
BOE.US,D,20100128,000000,6.8296,6.8394,6.6757,6.7445,591256,0
BOE.US,D,20100129,000000,6.8394,6.8394,6.6843,6.7296,476273,0
BOE.US,D,20100201,000000,6.797,6.889,6.781,6.882,542364,0
BOE.US,D,20100202,000000,6.9317,7.057,6.9149,7.057,534556,0
BOE.US,D,20100203,000000,7.0717,7.1053,7.0086,7.0606,486732,0
BOE.US,D,20100204,000000,6.882,7.0201,6.8771,6.9149,481059,0
BOE.US,D,20100205,000000,6.9284,6.9284,6.6565,6.8261,797056,0
BOE.US,D,20100208,000000,6.8423,6.9317,6.7677,6.8734,594308,0
BOE.US,D,20100209,000000,6.9149,6.9983,6.8508,6.9221,657821,0
BOE.US,D,20100210,000000,6.7222,6.7583,6.6081,6.6225,609176,0
BOE.US,D,20100211,000000,6.6677,6.7177,6.6021,6.6275,426157,0
BOE.US,D,20100212,000000,6.5248,6.5288,6.2973,6.4717,971111,0
BOE.US,D,20100216,000000,6.5511,6.5744,6.4877,6.5213,623759,0
BOE.US,D,20100217,000000,6.5707,6.6198,6.5511,6.5862,551954,0
BOE.US,D,20100218,000000,6.6123,6.7489,6.5312,6.6309,557455,0
BOE.US,D,20100219,000000,6.5771,6.6455,6.5707,6.5907,344276,0
BOE.US,D,20100222,000000,6.6565,6.6969,6.6066,6.6779,508573,0
BOE.US,D,20100223,000000,6.6937,6.7222,6.6123,6.7008,638023,0
BOE.US,D,20100224,000000,6.7067,6.7715,6.6937,6.7677,420221,0
BOE.US,D,20100225,000000,6.7177,6.788,6.6565,6.7838,439304,0
BOE.US,D,20100226,000000,6.8463,6.8656,6.7755,6.8142,599402,0
BOE.US,D,20100301,000000,6.8296,6.8853,6.8062,6.8062,497855,0
BOE.US,D,20100302,000000,6.8261,6.8508,6.7916,6.8463,528267,0
BOE.US,D,20100303,000000,6.8508,6.8586,6.7715,6.7715,705141,0
BOE.US,D,20100304,000000,6.7613,6.8261,6.7583,6.8261,511749,0
BOE.US,D,20100305,000000,6.8062,6.9317,6.8062,6.9122,476205,0
BOE.US,D,20100308,000000,6.8853,6.9087,6.817,6.8423,586784,0
BOE.US,D,20100309,000000,6.7838,6.8622,6.7838,6.8423,559038,0
BOE.US,D,20100310,000000,6.8586,6.8948,6.8121,6.8558,689788,0
BOE.US,D,20100311,000000,6.7296,6.8948,6.7296,6.8622,502418,0
BOE.US,D,20100312,000000,6.8853,6.8853,6.8085,6.8296,435691,0
BOE.US,D,20100315,000000,6.8261,6.9023,6.8142,6.8508,516728,0
BOE.US,D,20100316,000000,6.8978,6.9284,6.8699,6.9234,540805,0
BOE.US,D,20100317,000000,6.9317,7.0457,6.9317,7.0201,479180,0
BOE.US,D,20100318,000000,7.0382,7.0717,6.9983,7.0672,531605,0
BOE.US,D,20100319,000000,7.0672,7.0982,6.9317,6.9317,660785,0
BOE.US,D,20100322,000000,6.8734,6.9613,6.8586,6.9495,405420,0
BOE.US,D,20100323,000000,6.9983,7.0835,6.9581,7.0626,504221,0
BOE.US,D,20100324,000000,7.025,7.08,7.0058,7.0606,703100,0
BOE.US,D,20100325,000000,7.1077,7.1414,7.0606,7.0761,626275,0
BOE.US,D,20100326,000000,7.1253,7.1294,7.0489,7.0982,698058,0
BOE.US,D,20100329,000000,7.1077,7.1414,6.9062,6.9686,635549,0
BOE.US,D,20100330,000000,7.016,7.0285,6.9234,6.9732,499433,0
BOE.US,D,20100331,000000,6.9764,7.0672,6.9451,6.9732,465213,0
BOE.US,D,20100401,000000,7.016,7.1994,7.016,7.1994,826955,0
BOE.US,D,20100405,000000,7.1994,7.1994,7.1053,7.1604,530329,0
BOE.US,D,20100406,000000,7.1226,7.1381,7.0672,7.1077,423970,0
BOE.US,D,20100407,000000,7.1414,7.1458,7.0323,7.0672,628511,0
BOE.US,D,20100408,000000,7.0606,7.0943,6.9983,7.0717,405186,0
BOE.US,D,20100409,000000,7.0717,7.1334,7.0717,7.1185,380551,0
BOE.US,D,20100412,000000,7.0943,7.1817,7.0943,7.1709,543236,0
BOE.US,D,20100413,000000,7.1781,7.2303,7.1753,7.1781,579279,0
BOE.US,D,20100414,000000,7.1955,7.287,7.1817,7.287,584991,0
BOE.US,D,20100415,000000,7.2502,7.2698,7.2255,7.2426,449320,0
BOE.US,D,20100416,000000,7.2174,7.2376,7.0626,7.1159,510198,0
BOE.US,D,20100419,000000,7.1226,7.1667,7.0522,7.1497,314640,0
BOE.US,D,20100420,000000,7.1497,7.2063,7.1458,7.1817,400205,0
BOE.US,D,20100421,000000,7.1709,7.2468,7.1632,7.1753,763337,0
BOE.US,D,20100422,000000,7.1753,7.2099,7.1159,7.1894,621585,0
BOE.US,D,20100423,000000,7.1994,7.2212,7.1604,7.2212,743405,0
BOE.US,D,20100426,000000,7.2063,7.2719,7.1994,7.2303,685450,0
BOE.US,D,20100427,000000,7.2328,7.2328,7.0457,7.0522,597184,0
BOE.US,D,20100428,000000,7.1226,7.1458,7.057,7.1294,452353,0
BOE.US,D,20100429,000000,7.1414,7.2576,7.1381,7.2404,872786,0
BOE.US,D,20100430,000000,7.2063,7.2376,7.0201,7.1118,596023,0
BOE.US,D,20100503,000000,7.1185,7.2376,7.1118,7.1709,458011,0
BOE.US,D,20100504,000000,7.0982,7.1534,7.0626,7.102,775026,0
BOE.US,D,20100505,000000,7.0761,7.0761,6.9062,6.9581,724439,0
BOE.US,D,20100506,000000,6.8771,6.9539,2.6984,6.1735,3514232,0
BOE.US,D,20100507,000000,6.2757,6.3108,6.0912,6.1998,1268447,0
BOE.US,D,20100510,000000,6.4493,6.8423,6.436,6.8296,1466180,0
BOE.US,D,20100511,000000,6.6677,6.9422,6.6677,6.817,919093,0
BOE.US,D,20100512,000000,6.6225,6.6677,6.5288,6.5862,675299,0
BOE.US,D,20100513,000000,6.5771,6.6455,6.5386,6.5564,350482,0
BOE.US,D,20100514,000000,6.5613,6.5613,6.2227,6.2468,828742,0
BOE.US,D,20100517,000000,6.2035,6.2065,5.8981,6.0845,1380989,0
BOE.US,D,20100518,000000,6.1111,6.1794,5.9312,5.9875,768061,0
BOE.US,D,20100519,000000,5.9359,5.9513,5.7766,5.884,939014,0
BOE.US,D,20100520,000000,5.7026,5.7278,5.5853,5.6421,1175181,0
BOE.US,D,20100521,000000,5.4793,5.7814,5.4079,5.6898,1120216,0
BOE.US,D,20100524,000000,5.6825,5.7524,5.6282,5.6898,593347,0
BOE.US,D,20100525,000000,5.4618,5.6925,5.4429,5.6898,1068722,0
BOE.US,D,20100526,000000,5.7455,5.8354,5.6704,5.71,803752,0
BOE.US,D,20100527,000000,5.824,6.0105,5.8121,6.0105,756264,0
BOE.US,D,20100528,000000,6.0912,6.1082,5.9073,6.0061,618204,0
BOE.US,D,20100601,000000,5.9121,6.0105,5.8632,5.9796,667415,0
BOE.US,D,20100602,000000,6.0105,6.0578,5.9201,6.0429,431414,0
BOE.US,D,20100603,000000,6.0741,6.1249,6.0429,6.1181,793533,0
BOE.US,D,20100604,000000,5.9643,6.0131,5.824,5.8312,748716,0
BOE.US,D,20100607,000000,5.8724,5.9433,5.7988,5.8082,618734,0
BOE.US,D,20100608,000000,5.7814,5.8416,5.6631,5.7603,661101,0
BOE.US,D,20100609,000000,5.7846,5.8661,5.7278,5.7381,414057,0
BOE.US,D,20100610,000000,5.8082,5.959,5.8082,5.959,549171,0
BOE.US,D,20100611,000000,5.9513,5.9835,5.9027,5.959,474876,0
BOE.US,D,20100614,000000,6.03,6.051,5.9796,6.0032,497798,0
BOE.US,D,20100615,000000,6.0131,6.1249,6.0105,6.1249,481369,0
BOE.US,D,20100616,000000,6.0779,6.1588,6.0741,6.1328,339940,0
BOE.US,D,20100617,000000,6.1364,6.1625,6.0578,6.0912,358838,0
BOE.US,D,20100618,000000,6.0664,6.1298,6.0664,6.1215,265128,0
BOE.US,D,20100621,000000,6.2065,6.2065,6.1144,6.1181,351673,0
BOE.US,D,20100622,000000,6.1181,6.1735,6.0469,6.0664,352385,0
BOE.US,D,20100623,000000,6.0693,6.1144,6.016,6.0545,368576,0
BOE.US,D,20100624,000000,6.0469,6.051,5.9689,5.9689,480565,0
BOE.US,D,20100625,000000,5.9513,6.0374,5.939,6.0374,463888,0
BOE.US,D,20100628,000000,5.994,6.0816,5.9912,6.022,371926,0
BOE.US,D,20100629,000000,5.9121,5.9121,5.7912,5.82,554400,0
BOE.US,D,20100630,000000,5.8509,5.8724,5.6961,5.7153,502277,0
BOE.US,D,20100701,000000,5.7524,5.7524,5.5318,5.6032,868436,0
BOE.US,D,20100702,000000,5.6032,5.6032,5.4896,5.5434,740981,0
BOE.US,D,20100706,000000,5.6925,5.6925,5.5041,5.5464,662716,0
BOE.US,D,20100707,000000,5.5642,5.7344,5.5642,5.7308,740783,0
BOE.US,D,20100708,000000,5.7714,5.7912,5.6898,5.7745,1016926,0
BOE.US,D,20100709,000000,5.7948,5.891,5.7745,5.891,586218,0
BOE.US,D,20100712,000000,5.9246,5.9359,5.8595,5.9156,425160,0
BOE.US,D,20100713,000000,5.9628,6.051,5.959,6.03,628051,0
BOE.US,D,20100714,000000,6.051,6.0845,6.0032,6.051,632824,0
BOE.US,D,20100715,000000,6.0578,6.0912,6.016,6.0779,441716,0
BOE.US,D,20100716,000000,6.0881,6.0937,6.0105,6.0335,532730,0
BOE.US,D,20100719,000000,6.0779,6.0845,6.0188,6.0469,419555,0
BOE.US,D,20100720,000000,6.0061,6.1046,5.9912,6.0937,516993,0
BOE.US,D,20100721,000000,6.1005,6.1215,6.0664,6.1046,512102,0
BOE.US,D,20100722,000000,6.1735,6.2227,6.1082,6.1082,1134294,0
BOE.US,D,20100723,000000,6.1215,6.2035,6.1082,6.1794,584660,0
BOE.US,D,20100726,000000,6.2109,6.3142,5.7073,6.3142,704307,0
BOE.US,D,20100727,000000,6.3462,6.3462,6.2788,6.3177,593754,0
BOE.US,D,20100728,000000,6.3296,6.3584,6.2973,6.3327,722541,0
BOE.US,D,20100729,000000,6.3864,6.3992,6.2757,6.349,504674,0
BOE.US,D,20100730,000000,6.3255,6.3887,6.3049,6.3727,511626,0
BOE.US,D,20100802,000000,6.4779,6.5019,6.4393,6.4717,664045,0
BOE.US,D,20100803,000000,6.4852,6.5248,6.4621,6.5063,500325,0
BOE.US,D,20100804,000000,6.5386,6.5835,6.5312,6.546,687308,0
BOE.US,D,20100805,000000,6.5356,6.5613,6.5097,6.553,500013,0
BOE.US,D,20100806,000000,6.5356,6.5673,6.5063,6.553,556970,0
BOE.US,D,20100809,000000,6.5942,6.6677,6.5613,6.6677,607228,0
BOE.US,D,20100810,000000,6.6455,6.6706,6.5862,6.6455,596545,0
BOE.US,D,20100811,000000,6.5613,6.5673,6.4575,6.4621,773356,0
BOE.US,D,20100812,000000,6.196,6.2716,6.1298,6.1861,934944,0
BOE.US,D,20100813,000000,6.1761,6.2381,6.1691,6.2035,344730,0
BOE.US,D,20100816,000000,6.1861,6.2297,6.1478,6.2227,432010,0
BOE.US,D,20100817,000000,6.2271,6.308,6.166,6.1891,850990,0
BOE.US,D,20100818,000000,6.2186,6.2186,6.1328,6.1328,645178,0
BOE.US,D,20100819,000000,6.0967,6.1144,5.9735,5.9989,1104324,0
BOE.US,D,20100820,000000,5.9912,6.1111,5.959,6.0816,712179,0
BOE.US,D,20100823,000000,6.1298,6.1691,6.026,6.0393,535166,0
BOE.US,D,20100824,000000,5.9875,6.022,5.939,5.939,554382,0
BOE.US,D,20100825,000000,5.9091,6.0105,5.8767,6.0061,577712,0
BOE.US,D,20100826,000000,6.0105,6.0664,5.9433,6.0105,1436698,0
BOE.US,D,20100827,000000,6.0335,6.0545,5.9513,6.0032,541207,0
BOE.US,D,20100830,000000,5.9875,6.0393,5.9768,5.9912,324506,0
BOE.US,D,20100831,000000,6.0335,6.0627,5.9865,6.0481,597880,0
BOE.US,D,20100901,000000,6.1364,6.1829,6.0967,6.166,449578,0
BOE.US,D,20100902,000000,6.1829,6.2109,6.1588,6.2065,336150,0
BOE.US,D,20100903,000000,6.2757,6.308,6.2468,6.2757,353007,0
BOE.US,D,20100907,000000,6.2757,6.2858,6.2271,6.2577,874980,0
BOE.US,D,20100908,000000,6.2577,6.3108,6.2297,6.2924,513579,0
BOE.US,D,20100909,000000,6.2924,6.3689,6.2924,6.3296,631006,0
BOE.US,D,20100910,000000,6.3689,6.3887,6.3386,6.379,556500,0
BOE.US,D,20100913,000000,6.3887,6.3992,6.3756,6.3864,687096,0
BOE.US,D,20100914,000000,6.3913,6.436,6.3649,6.3887,667609,0
BOE.US,D,20100915,000000,6.3887,6.4283,6.3756,6.3954,709674,0
BOE.US,D,20100916,000000,6.3423,6.4283,6.0937,6.3756,845886,0
BOE.US,D,20100917,000000,6.4062,6.4458,6.3649,6.4062,688847,0
BOE.US,D,20100920,000000,6.4493,6.5312,6.4217,6.5248,674115,0
BOE.US,D,20100921,000000,6.5126,6.5386,6.4172,6.5063,605638,0
BOE.US,D,20100922,000000,6.5126,6.5386,6.4419,6.4955,640624,0
BOE.US,D,20100923,000000,6.4534,6.5097,6.3689,6.3992,647226,0
BOE.US,D,20100924,000000,6.4852,6.5312,6.4779,6.5126,335897,0
BOE.US,D,20100927,000000,6.5356,6.5428,6.4955,6.5248,309672,0
BOE.US,D,20100928,000000,6.553,6.5634,6.4653,6.5126,641837,0
BOE.US,D,20100929,000000,6.4981,6.5634,6.4779,6.5063,438716,0
BOE.US,D,20100930,000000,6.5288,6.5634,6.5164,6.5564,502186,0
BOE.US,D,20101001,000000,6.5771,6.6275,6.5613,6.6081,351064,0
BOE.US,D,20101004,000000,6.5744,6.6123,6.5063,6.6081,470574,0
BOE.US,D,20101005,000000,6.6309,6.6565,6.6225,6.6565,475409,0
BOE.US,D,20101006,000000,6.6419,6.6565,6.6155,6.6537,488160,0
BOE.US,D,20101007,000000,6.6565,6.6677,6.6066,6.6496,532692,0
BOE.US,D,20101008,000000,6.6384,6.7177,6.6198,6.7177,353911,0
BOE.US,D,20101011,000000,6.7008,6.7583,6.6604,6.7583,503930,0
BOE.US,D,20101012,000000,6.7067,6.7783,6.6969,6.7783,478773,0
BOE.US,D,20101013,000000,6.8261,6.8261,6.7649,6.788,531252,0
BOE.US,D,20101014,000000,6.7583,6.7613,6.6455,6.7067,1098252,0
BOE.US,D,20101015,000000,6.7177,6.7296,6.6384,6.6813,668608,0
BOE.US,D,20101018,000000,6.6384,6.7177,6.6384,6.6677,697980,0
BOE.US,D,20101019,000000,6.6419,6.7049,6.6155,6.6706,782435,0
BOE.US,D,20101020,000000,6.6565,6.7583,6.6537,6.7067,621908,0
BOE.US,D,20101021,000000,6.7392,6.7838,6.7222,6.7583,1039748,0
BOE.US,D,20101022,000000,6.7649,6.781,6.7008,6.7371,536729,0
BOE.US,D,20101025,000000,6.7392,6.8423,6.7392,6.7613,749727,0
BOE.US,D,20101026,000000,6.7583,6.8062,6.7489,6.781,571178,0
BOE.US,D,20101027,000000,6.7264,6.8085,6.7264,6.8085,581717,0
BOE.US,D,20101028,000000,6.8085,6.8296,6.7222,6.7489,736259,0
BOE.US,D,20101029,000000,6.7304,6.8043,6.6998,6.7783,383207,0
BOE.US,D,20101101,000000,6.8062,6.8394,6.7392,6.797,437537,0
BOE.US,D,20101102,000000,6.8394,6.8622,6.8121,6.8334,398976,0
BOE.US,D,20101103,000000,6.8656,6.8771,6.797,6.8367,576766,0
BOE.US,D,20101104,000000,6.8656,6.9317,6.8622,6.9317,710781,0
BOE.US,D,20101105,000000,6.9317,6.9881,6.9317,6.9834,461146,0
BOE.US,D,20101108,000000,6.9317,6.9495,6.8853,6.9422,685515,0
BOE.US,D,20101109,000000,6.9188,6.9362,6.8423,6.8508,1612686,0
BOE.US,D,20101110,000000,6.5862,6.6604,6.5744,6.6342,936225,0
BOE.US,D,20101111,000000,6.5744,6.7008,6.5564,6.6886,852887,0
BOE.US,D,20101112,000000,6.6496,6.6937,6.5564,6.5771,581420,0
BOE.US,D,20101115,000000,6.6384,6.6419,6.5771,6.6225,451440,0
BOE.US,D,20101116,000000,6.5808,6.5835,6.3756,6.4419,806863,0
BOE.US,D,20101117,000000,6.3992,6.5126,6.3954,6.436,699700,0
BOE.US,D,20101118,000000,6.5097,6.5771,6.4955,6.5063,451077,0
BOE.US,D,20101119,000000,6.5213,6.5288,6.4283,6.4534,833695,0
BOE.US,D,20101122,000000,6.4534,6.5019,6.2611,6.4062,1584737,0
BOE.US,D,20101123,000000,6.3756,6.3913,6.3108,6.3826,552875,0
BOE.US,D,20101124,000000,6.3826,6.5063,6.3826,6.5063,560394,0
BOE.US,D,20101126,000000,6.4779,6.5164,6.4575,6.5126,148328,0
BOE.US,D,20101129,000000,6.4955,6.5428,6.3864,6.5428,667507,0
BOE.US,D,20101130,000000,6.5063,6.5438,6.4812,6.5248,675818,0
BOE.US,D,20101201,000000,6.5707,6.6309,6.5386,6.5942,486631,0
BOE.US,D,20101202,000000,6.553,6.6155,6.5248,6.5511,545482,0
BOE.US,D,20101203,000000,6.5063,6.5707,6.4955,6.5288,601366,0
BOE.US,D,20101206,000000,6.5288,6.6225,6.5063,6.6021,480880,0
BOE.US,D,20101207,000000,6.6537,6.6647,6.6081,6.6455,453247,0
BOE.US,D,20101208,000000,6.6066,6.6496,6.546,6.6275,563347,0
BOE.US,D,20101209,000000,6.6496,6.6757,6.4621,6.546,974047,0
BOE.US,D,20101210,000000,6.5564,6.6021,6.4877,6.5063,630823,0
BOE.US,D,20101213,000000,6.553,6.553,6.3756,6.3887,732195,0
BOE.US,D,20101214,000000,6.3826,6.4534,6.3756,6.379,620910,0
BOE.US,D,20101215,000000,6.349,6.4129,6.2577,6.3462,786607,0
BOE.US,D,20101216,000000,6.3108,6.4653,6.3108,6.4653,608647,0
BOE.US,D,20101217,000000,6.3649,6.4419,6.3363,6.3363,767827,0
BOE.US,D,20101220,000000,6.3613,6.4238,6.3462,6.3689,615016,0
BOE.US,D,20101221,000000,6.3613,6.4217,6.3613,6.4172,718556,0
BOE.US,D,20101222,000000,6.3913,6.4918,6.3913,6.482,599556,0
BOE.US,D,20101223,000000,6.4756,6.4955,6.4283,6.4393,411520,0
BOE.US,D,20101227,000000,6.4393,6.4717,6.436,6.4653,394166,0
BOE.US,D,20101228,000000,6.4419,6.4779,6.4217,6.4321,583338,0
BOE.US,D,20101229,000000,6.4641,6.4773,6.4378,6.4704,429061,0
BOE.US,D,20101230,000000,6.4479,6.4981,6.4439,6.4665,618806,0
BOE.US,D,20101231,000000,6.4787,6.5399,6.4632,6.5241,418362,0
BOE.US,D,20110103,000000,6.5673,6.6813,6.5564,6.6706,575069,0
BOE.US,D,20110104,000000,6.6886,6.6912,6.6275,6.6706,692016,0
BOE.US,D,20110105,000000,6.6384,6.7067,6.5707,6.7067,570784,0
BOE.US,D,20110106,000000,6.7067,6.7177,6.6419,6.6565,464238,0
BOE.US,D,20110107,000000,6.6419,6.7049,6.6123,6.7049,361939,0
BOE.US,D,20110110,000000,6.6843,6.7105,6.6496,6.7049,352608,0
BOE.US,D,20110111,000000,6.7049,6.7177,6.6537,6.7008,347368,0
BOE.US,D,20110112,000000,6.6937,6.7371,6.6706,6.6937,557815,0
BOE.US,D,20110113,000000,6.7008,6.7222,6.6496,6.7141,409774,0
BOE.US,D,20110114,000000,6.7177,6.7177,6.6843,6.7177,440907,0
BOE.US,D,20110118,000000,6.7177,6.7264,6.6496,6.6647,497246,0
BOE.US,D,20110119,000000,6.6647,6.6706,6.6384,6.6677,476352,0
BOE.US,D,20110120,000000,6.6565,6.6706,6.6123,6.6677,467230,0
BOE.US,D,20110121,000000,6.6779,6.7105,6.6779,6.6779,447106,0
BOE.US,D,20110124,000000,6.7049,6.7445,6.6677,6.7105,582475,0
BOE.US,D,20110125,000000,6.6757,6.7264,6.6757,6.7067,517090,0
