<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMH_E.US,D,20171206,000000,27.15,27.2,27.1,27.19,6985,0
AMH_E.US,D,20171207,000000,27.2,27.2,27.1,27.11,6590,0
AMH_E.US,D,20171208,000000,27.15,27.53,27.1,27.16,17972,0
AMH_E.US,D,20171211,000000,27.21,27.4654,27.2,27.25,6333,0
AMH_E.US,D,20171212,000000,27.4,27.44,27.27,27.44,18247,0
AMH_E.US,D,20171213,000000,27.42,27.5,27.33,27.33,10237,0
AMH_E.US,D,20171214,000000,26.72,27.1,26.72,26.88,15631,0
AMH_E.US,D,20171215,000000,26.93,27.28,26.7,27.17,68110,0
AMH_E.US,D,20171218,000000,27.25,27.25,26.75,26.9585,23831,0
AMH_E.US,D,20171219,000000,26.9,27.03,26.6425,26.95,15958,0
AMH_E.US,D,20171220,000000,27.02,27.02,26.9,26.9,13774,0
AMH_E.US,D,20171221,000000,26.9,26.9899,26.75,26.89,8364,0
AMH_E.US,D,20171222,000000,26.7,26.9,26.345,26.62,11482,0
AMH_E.US,D,20171226,000000,26.82,26.85,26.5356,26.69,10701,0
AMH_E.US,D,20171227,000000,26.6,26.82,26.6,26.82,3165,0
AMH_E.US,D,20171228,000000,26.7,26.727,26.58,26.58,2120,0
AMH_E.US,D,20171229,000000,26.48,26.8,26.48,26.79,5081,0
AMH_E.US,D,20180102,000000,26.77,26.77,26.46,26.5,6989,0
AMH_E.US,D,20180103,000000,26.64,26.654,26.12,26.47,8418,0
AMH_E.US,D,20180104,000000,26.53,26.53,26.25,26.4519,3409,0
AMH_E.US,D,20180105,000000,26.45,26.6375,26.36,26.46,5020,0
AMH_E.US,D,20180108,000000,26.5,26.5,26.33,26.38,8583,0
AMH_E.US,D,20180109,000000,26.5,26.5,26.2901,26.35,23937,0
AMH_E.US,D,20180110,000000,26.27,26.43,26.1915,26.43,36080,0
AMH_E.US,D,20180111,000000,26.28,26.45,26.2438,26.45,9870,0
AMH_E.US,D,20180112,000000,26.35,26.48,26.35,26.3827,6950,0
AMH_E.US,D,20180116,000000,26.49,26.49,26.25,26.48,11407,0
AMH_E.US,D,20180117,000000,26.35,26.4,26.1509,26.2899,4000,0
AMH_E.US,D,20180118,000000,26.15,26.2,25.7393,26.2,7295,0
AMH_E.US,D,20180119,000000,26.26,26.26,25.5167,25.59,13453,0
AMH_E.US,D,20180122,000000,25.65,25.83,25.51,25.76,4873,0
AMH_E.US,D,20180123,000000,25.67,25.84,25.51,25.53,52749,0
AMH_E.US,D,20180124,000000,25.67,25.91,25.5404,25.91,12078,0
AMH_E.US,D,20180125,000000,25.82,26.2,25.57,26.07,18711,0
AMH_E.US,D,20180126,000000,25.96,25.96,25.59,25.7,6723,0
AMH_E.US,D,20180129,000000,25.63,25.63,25.2,25.25,31608,0
AMH_E.US,D,20180130,000000,25.08,25.2,25,25.12,22946,0
AMH_E.US,D,20180131,000000,25.31,26.13,25.12,25.55,14405,0
AMH_E.US,D,20180201,000000,25.58,25.58,24.99,25.23,2200,0
AMH_E.US,D,20180202,000000,25.19,25.19,24.8,24.98,9241,0
AMH_E.US,D,20180205,000000,24.99,25.0414,24.97,24.98,18473,0
AMH_E.US,D,20180206,000000,24.86,25.2748,24.84,25.26,22614,0
AMH_E.US,D,20180207,000000,25.15,25.6,25.15,25.6,5757,0
AMH_E.US,D,20180208,000000,25.6,25.6,25.18,25.45,16537,0
AMH_E.US,D,20180209,000000,25.41,25.41,25.18,25.27,22346,0
AMH_E.US,D,20180212,000000,25.18,25.6,25.18,25.6,10833,0
AMH_E.US,D,20180213,000000,25.6,25.7613,24.91,24.94,24774,0
AMH_E.US,D,20180214,000000,24.85,24.95,24.68,24.81,14127,0
AMH_E.US,D,20180215,000000,24.85,25.0244,24.85,24.85,5763,0
AMH_E.US,D,20180216,000000,24.85,25.17,24.85,25.17,9585,0
AMH_E.US,D,20180220,000000,25.1445,25.1445,25.1445,25.1445,4448,0
AMH_E.US,D,20180221,000000,25.33,25.33,24.99,25.3,133201,0
AMH_E.US,D,20180222,000000,25.11,25.3497,25.11,25.19,4700,0
AMH_E.US,D,20180223,000000,25.08,25.36,25.08,25.35,5386,0
AMH_E.US,D,20180226,000000,25.5,25.81,25.2217,25.4484,3716,0
AMH_E.US,D,20180227,000000,25.53,25.75,25.2003,25.75,3475,0
AMH_E.US,D,20180228,000000,25.84,25.84,25.38,25.49,1866,0
AMH_E.US,D,20180301,000000,25.68,25.74,25.174,25.47,7879,0
AMH_E.US,D,20180302,000000,25.4,25.698,25.2649,25.5,3849,0
AMH_E.US,D,20180305,000000,25.69,25.75,25.25,25.75,10992,0
AMH_E.US,D,20180306,000000,25.61,25.9,25.6038,25.89,5816,0
AMH_E.US,D,20180307,000000,25.89,26.1375,25.85,25.96,8673,0
AMH_E.US,D,20180308,000000,26,26.08,26,26.06,5402,0
AMH_E.US,D,20180309,000000,26.16,26.16,25.8,25.82,8595,0
AMH_E.US,D,20180312,000000,25.82,25.845,25.6,25.79,7290,0
AMH_E.US,D,20180313,000000,25.84,26.28,25.84,25.99,24547,0
AMH_E.US,D,20180314,000000,25.84,25.84,25.2768,25.52,8985,0
AMH_E.US,D,20180315,000000,25.51,25.55,25,25.1,17831,0
AMH_E.US,D,20180316,000000,25.1,25.1,24.9,25.02,20957,0
AMH_E.US,D,20180319,000000,25,25.1,24.85,24.935,30271,0
AMH_E.US,D,20180320,000000,25.09,25.09,24.9,24.97,2476,0
AMH_E.US,D,20180321,000000,24.87,25.08,24.87,25.08,4430,0
AMH_E.US,D,20180322,000000,25.08,25.08,24.98,25.07,2725,0
AMH_E.US,D,20180323,000000,25.1,25.1,24.9244,24.9244,3132,0
AMH_E.US,D,20180326,000000,25.08,25.08,24.8106,25.04,6524,0
AMH_E.US,D,20180327,000000,25.1,25.1,24.94,25.05,8702,0
AMH_E.US,D,20180328,000000,24.91,24.97,24.65,24.65,12948,0
AMH_E.US,D,20180329,000000,24.63,25.07,24.63,24.81,20391,0
AMH_E.US,D,20180402,000000,24.67,25.0656,24.67,24.88,3888,0
AMH_E.US,D,20180403,000000,24.97,25,24.88,24.99,3917,0
AMH_E.US,D,20180404,000000,24.82,25.12,24.82,25.09,5766,0
AMH_E.US,D,20180405,000000,24.91,25.13,24.91,25.13,2312,0
AMH_E.US,D,20180406,000000,25.0793,25.2,25.0116,25.2,2120,0
AMH_E.US,D,20180409,000000,25.1112,25.17,25.1,25.15,8580,0
AMH_E.US,D,20180410,000000,25.1499,25.31,25.1101,25.17,6294,0
AMH_E.US,D,20180411,000000,25.13,25.5467,25.13,25.33,5415,0
AMH_E.US,D,20180412,000000,25.35,25.47,25.1201,25.22,4361,0
AMH_E.US,D,20180413,000000,25.22,25.22,24.8901,25.06,13936,0
AMH_E.US,D,20180416,000000,25.06,25.1258,25.04,25.06,4527,0
AMH_E.US,D,20180417,000000,25.22,25.24,25.12,25.13,6198,0
AMH_E.US,D,20180418,000000,25,25.1,25,25.1,5924,0
AMH_E.US,D,20180419,000000,25,25.21,25,25.08,3726,0
AMH_E.US,D,20180420,000000,25.26,25.49,25.0554,25.47,26328,0
AMH_E.US,D,20180423,000000,25.29,25.29,25.1812,25.21,3340,0
AMH_E.US,D,20180424,000000,25.15,25.2,25.015,25.015,4378,0
AMH_E.US,D,20180425,000000,24.97,25,24.53,24.63,28441,0
AMH_E.US,D,20180426,000000,24.57,24.7,24.57,24.58,3911,0
AMH_E.US,D,20180427,000000,24.63,24.86,24.63,24.8,19866,0
AMH_E.US,D,20180430,000000,24.98,24.98,24.66,24.82,7608,0
AMH_E.US,D,20180501,000000,24.96,24.96,24.6401,24.68,10656,0
AMH_E.US,D,20180502,000000,24.65,24.94,24.65,24.94,2269,0
AMH_E.US,D,20180503,000000,24.8596,24.9351,24.8596,24.9351,1564,0
AMH_E.US,D,20180504,000000,24.99,25,24.6492,24.6595,6605,0
AMH_E.US,D,20180507,000000,24.8,24.855,24.66,24.78,5095,0
AMH_E.US,D,20180508,000000,24.7,24.8475,24.7,24.78,6313,0
AMH_E.US,D,20180509,000000,24.89,24.9688,24.89,24.94,7361,0
AMH_E.US,D,20180510,000000,24.84,25.06,24.84,25.06,30988,0
AMH_E.US,D,20180511,000000,25.01,25.18,25.01,25.18,6094,0
AMH_E.US,D,20180514,000000,25.32,25.42,25.29,25.42,5838,0
AMH_E.US,D,20180515,000000,25.12,25.17,24.85,25.06,7566,0
AMH_E.US,D,20180516,000000,24.88,25.0316,24.78,24.78,8296,0
AMH_E.US,D,20180517,000000,24.75,24.8187,24.66,24.69,3162,0
AMH_E.US,D,20180518,000000,24.82,24.82,24.66,24.66,6878,0
AMH_E.US,D,20180521,000000,24.8487,24.86,24.72,24.72,2967,0
AMH_E.US,D,20180522,000000,24.7,24.7414,24.63,24.74,3575,0
AMH_E.US,D,20180523,000000,24.56,24.74,24.56,24.66,4966,0
AMH_E.US,D,20180524,000000,24.81,25,24.8,24.9292,1859,0
AMH_E.US,D,20180525,000000,24.93,24.93,24.655,24.89,6853,0
AMH_E.US,D,20180529,000000,24.93,24.93,24.61,24.68,10748,0
AMH_E.US,D,20180530,000000,24.71,25,24.71,24.99,8310,0
AMH_E.US,D,20180531,000000,24.99,24.99,24.8006,24.94,6606,0
AMH_E.US,D,20180601,000000,24.89,25.15,24.89,25.09,7202,0
AMH_E.US,D,20180604,000000,25.26,25.26,25.15,25.1575,7616,0
AMH_E.US,D,20180605,000000,25.24,25.39,25.15,25.39,9830,0
AMH_E.US,D,20180606,000000,25.1,25.39,25.1,25.33,5824,0
AMH_E.US,D,20180607,000000,25.2,25.5757,25.19,25.35,5501,0
AMH_E.US,D,20180608,000000,25.49,25.73,25.2,25.65,4847,0
AMH_E.US,D,20180611,000000,25.53,25.588,25.2805,25.588,4444,0
AMH_E.US,D,20180612,000000,25.46,25.5826,25.4301,25.4301,1719,0
AMH_E.US,D,20180613,000000,25.43,25.75,25.43,25.75,4890,0
AMH_E.US,D,20180614,000000,25.21,25.32,25.0301,25.32,1258,0
AMH_E.US,D,20180615,000000,25.13,25.38,25.13,25.31,4004,0
AMH_E.US,D,20180618,000000,25.31,25.3137,25.1589,25.2952,3189,0
AMH_E.US,D,20180619,000000,25.22,25.34,25.2151,25.24,1856,0
AMH_E.US,D,20180620,000000,25.25,25.4079,25.17,25.2605,16147,0
AMH_E.US,D,20180621,000000,25.16,25.28,25.095,25.1,6684,0
AMH_E.US,D,20180622,000000,25.02,25.19,25.02,25.12,2002,0
AMH_E.US,D,20180625,000000,25.12,25.16,25.12,25.1496,2113,0
AMH_E.US,D,20180626,000000,25.13,25.282,25.13,25.14,2461,0
AMH_E.US,D,20180627,000000,25.15,25.34,25.15,25.34,2706,0
AMH_E.US,D,20180628,000000,25.13,25.2366,25.121,25.121,12087,0
AMH_E.US,D,20180629,000000,25.13,25.3,25.13,25.13,1663,0
AMH_E.US,D,20180702,000000,25.28,25.48,25.19,25.2,8284,0
AMH_E.US,D,20180703,000000,25.21,25.41,25.21,25.35,8076,0
AMH_E.US,D,20180705,000000,25.41,25.6292,25.351,25.6,5270,0
AMH_E.US,D,20180706,000000,25.6,25.88,25.543,25.82,9086,0
AMH_E.US,D,20180709,000000,25.76,25.84,25.735,25.8,6306,0
AMH_E.US,D,20180710,000000,25.62,25.89,25.5202,25.78,5061,0
AMH_E.US,D,20180711,000000,25.74,25.8899,25.74,25.82,13148,0
AMH_E.US,D,20180712,000000,25.88,25.93,25.851,25.851,4982,0
AMH_E.US,D,20180713,000000,25.9,25.98,25.7,25.92,91145,0
AMH_E.US,D,20180716,000000,25.9,26,25.81,25.91,7180,0
AMH_E.US,D,20180717,000000,25.91,25.96,25.8401,25.96,4277,0
AMH_E.US,D,20180718,000000,25.87,25.979,25.74,25.85,2557,0
AMH_E.US,D,20180719,000000,25.92,25.98,25.92,25.96,4577,0
AMH_E.US,D,20180720,000000,26,26.03,25.7,26.03,71981,0
AMH_E.US,D,20180723,000000,25.94,26.04,25.94,26.02,2962,0
AMH_E.US,D,20180724,000000,26.07,26.09,26.01,26.09,2900,0
AMH_E.US,D,20180725,000000,26.07,26.22,26.07,26.22,1182,0
AMH_E.US,D,20180726,000000,26.04,26.27,26.04,26.17,4757,0
AMH_E.US,D,20180727,000000,26.11,26.164,26.08,26.12,6133,0
AMH_E.US,D,20180730,000000,26.09,26.09,25.94,26.01,4974,0
AMH_E.US,D,20180731,000000,26,26.1622,25.9601,25.9601,5480,0
AMH_E.US,D,20180801,000000,26.16,26.16,25.89,25.89,22071,0
AMH_E.US,D,20180802,000000,25.98,26.0755,25.98,26.03,5615,0
AMH_E.US,D,20180803,000000,26.34,26.34,25.9549,26.15,32017,0
AMH_E.US,D,20180806,000000,26.16,26.32,26.0765,26.2,28641,0
AMH_E.US,D,20180807,000000,26.33,26.33,26.0103,26.04,9947,0
AMH_E.US,D,20180808,000000,26.05,26.12,26.03,26.1,7763,0
AMH_E.US,D,20180809,000000,26.12,26.1359,25.95,26.06,6898,0
AMH_E.US,D,20180810,000000,25.94,26.1,25.86,26.1,9161,0
AMH_E.US,D,20180813,000000,26.14,26.14,25.86,26.07,9233,0
AMH_E.US,D,20180814,000000,25.9,26.0741,25.85,25.92,18839,0
AMH_E.US,D,20180815,000000,26.07,26.07,26.02,26.02,2398,0
AMH_E.US,D,20180816,000000,25.92,26.0468,25.92,25.96,3083,0
AMH_E.US,D,20180817,000000,25.87,26.09,25.87,26.08,1607,0
AMH_E.US,D,20180820,000000,25.95,26.07,25.91,25.91,28419,0
AMH_E.US,D,20180821,000000,25.91,25.985,25.81,25.81,5985,0
AMH_E.US,D,20180822,000000,25.81,25.97,25.79,25.81,5033,0
AMH_E.US,D,20180823,000000,25.83,25.9085,25.65,25.71,7373,0
AMH_E.US,D,20180824,000000,25.66,25.85,25.57,25.77,6010,0
AMH_E.US,D,20180827,000000,25.79,25.9433,25.63,25.73,11009,0
AMH_E.US,D,20180828,000000,25.77,25.77,25.52,25.7,3906,0
AMH_E.US,D,20180829,000000,25.79,25.88,25.66,25.84,9827,0
AMH_E.US,D,20180830,000000,25.84,25.8524,25.71,25.751,3525,0
AMH_E.US,D,20180831,000000,25.85,25.98,25.85,25.85,7288,0
AMH_E.US,D,20180904,000000,25.84,25.8999,25.83,25.8542,11539,0
AMH_E.US,D,20180905,000000,25.83,25.9,25.83,25.86,11720,0
AMH_E.US,D,20180906,000000,25.89,25.92,25.83,25.855,13885,0
AMH_E.US,D,20180907,000000,25.9,25.9,25.29,25.34,9071,0
AMH_E.US,D,20180910,000000,25.65,25.75,25.49,25.56,7126,0
AMH_E.US,D,20180911,000000,25.65,25.65,25.58,25.622,5272,0
AMH_E.US,D,20180912,000000,25.585,25.61,25.461,25.594,16351,0
AMH_E.US,D,20180913,000000,25.2,25.2,25.04,25.04,9086,0
AMH_E.US,D,20180914,000000,25.04,25.09,24.9794,25.06,9109,0
AMH_E.US,D,20180917,000000,24.92,25.09,24.92,24.95,20402,0
AMH_E.US,D,20180918,000000,24.96,24.96,24.8,24.859,24890,0
AMH_E.US,D,20180919,000000,24.84,24.84,24.58,24.58,13129,0
AMH_E.US,D,20180920,000000,24.6,24.71,24.6,24.65,9607,0
AMH_E.US,D,20180921,000000,24.67,24.79,24.6001,24.7699,3149,0
AMH_E.US,D,20180924,000000,24.83,24.84,24.64,24.7,10219,0
AMH_E.US,D,20180925,000000,24.68,24.75,24.65,24.72,10018,0
AMH_E.US,D,20180926,000000,24.83,24.83,24.56,24.57,13272,0
AMH_E.US,D,20180927,000000,24.55,24.61,24.37,24.49,14268,0
AMH_E.US,D,20180928,000000,24.3,24.4999,24.3,24.401,38626,0
AMH_E.US,D,20181001,000000,24.66,24.8011,23.4,24.24,15590,0
AMH_E.US,D,20181002,000000,24.02,24.25,23.955,24,38506,0
AMH_E.US,D,20181003,000000,24,24.0699,23.315,23.9514,42145,0
AMH_E.US,D,20181004,000000,23.74,23.74,23.39,23.55,24477,0
AMH_E.US,D,20181005,000000,23.45,23.55,23.4,23.46,41646,0
AMH_E.US,D,20181008,000000,23.51,23.6,23.25,23.55,41584,0
AMH_E.US,D,20181009,000000,23.46,23.729,23.45,23.6,46421,0
AMH_E.US,D,20181010,000000,23.53,23.53,23.33,23.45,27853,0
AMH_E.US,D,20181011,000000,23.4,23.5,23.09,23.14,21139,0
AMH_E.US,D,20181012,000000,23.16,23.4,23.13,23.15,16694,0
AMH_E.US,D,20181015,000000,23.16,23.23,22.83,22.93,9160,0
AMH_E.US,D,20181016,000000,23.37,23.37,22.795,23.03,33760,0
AMH_E.US,D,20181017,000000,23.01,23.2202,22.9,23.02,20173,0
AMH_E.US,D,20181018,000000,23.07,23.4,23.01,23.4,10341,0
AMH_E.US,D,20181019,000000,23.39,23.75,23.24,23.75,36711,0
AMH_E.US,D,20181022,000000,23.77,23.89,23.6701,23.89,53373,0
AMH_E.US,D,20181023,000000,23.89,23.89,23.6634,23.72,15321,0
AMH_E.US,D,20181024,000000,23.89,23.89,23.4501,23.57,11146,0
AMH_E.US,D,20181025,000000,23.31,23.69,23.31,23.52,19649,0
AMH_E.US,D,20181026,000000,23.4,23.4688,23.1016,23.31,10937,0
AMH_E.US,D,20181029,000000,23.51,23.739,23.28,23.34,5558,0
AMH_E.US,D,20181030,000000,23.4,23.74,23.4,23.74,8297,0
AMH_E.US,D,20181031,000000,23.62,23.75,23.39,23.6988,71689,0
AMH_E.US,D,20181101,000000,23.51,23.7,23.51,23.7,2684,0
AMH_E.US,D,20181102,000000,23.59,23.65,23.51,23.65,6231,0
AMH_E.US,D,20181105,000000,23.55,23.79,23.47,23.79,8715,0
AMH_E.US,D,20181106,000000,23.78,23.78,23.5773,23.63,6041,0
AMH_E.US,D,20181107,000000,23.64,23.8999,23.64,23.66,17744,0
AMH_E.US,D,20181108,000000,23.75,23.98,23.62,23.8918,15940,0
AMH_E.US,D,20181109,000000,23.85,23.85,23.7,23.7,6634,0
AMH_E.US,D,20181112,000000,23.71,23.775,23.7,23.75,41436,0
AMH_E.US,D,20181113,000000,23.8,23.8,23.5501,23.65,31216,0
AMH_E.US,D,20181114,000000,23.65,23.72,23.6,23.6,9354,0
AMH_E.US,D,20181115,000000,23.37,23.54,23.27,23.49,32642,0
AMH_E.US,D,20181116,000000,23.44,23.7,23.41,23.7,16263,0
AMH_E.US,D,20181119,000000,23.58,23.68,23.5,23.5,8825,0
AMH_E.US,D,20181120,000000,23.5,23.5,23.01,23.33,21184,0
AMH_E.US,D,20181121,000000,23.34,23.5278,23.34,23.39,4279,0
AMH_E.US,D,20181123,000000,23.4,23.4,23.31,23.4,3753,0
AMH_E.US,D,20181126,000000,23.45,23.45,23.03,23.18,15826,0
AMH_E.US,D,20181127,000000,23.17,23.17,22.7154,22.7256,15063,0
AMH_E.US,D,20181128,000000,23,23,22.5701,22.72,16840,0
AMH_E.US,D,20181129,000000,22.72,22.73,22.6,22.67,20821,0
AMH_E.US,D,20181130,000000,22.6,22.9885,22.6,22.78,9828,0
AMH_E.US,D,20181203,000000,23.25,23.25,22.7201,22.96,15857,0
AMH_E.US,D,20181204,000000,23.08,23.08,22.51,22.775,36025,0
AMH_E.US,D,20181206,000000,22.5,23.07,22.4,22.96,38446,0
AMH_E.US,D,20181207,000000,23.06,23.19,22.92,23.05,27448,0
AMH_E.US,D,20181210,000000,23.12,23.12,22.55,22.64,28396,0
AMH_E.US,D,20181211,000000,22.75,22.75,22.42,22.65,21653,0
AMH_E.US,D,20181212,000000,22.54,22.8,22.54,22.68,9352,0
AMH_E.US,D,20181213,000000,22.18,22.2121,21.94,21.98,23004,0
AMH_E.US,D,20181214,000000,21.87,22.1,21.81,21.924,25777,0
AMH_E.US,D,20181217,000000,21.68,21.9012,21.65,21.72,34364,0
AMH_E.US,D,20181218,000000,21.84,21.99,21.55,21.65,25577,0
AMH_E.US,D,20181219,000000,21.68,21.8599,21.58,21.58,24146,0
AMH_E.US,D,20181220,000000,21.54,21.58,21.4,21.4,46339,0
AMH_E.US,D,20181221,000000,21.31,21.86,21.1901,21.86,58889,0
AMH_E.US,D,20181224,000000,21.86,21.95,21.69,21.95,13627,0
AMH_E.US,D,20181226,000000,21.6387,22.25,21.6387,21.775,17842,0
AMH_E.US,D,20181227,000000,21.41,21.97,21.41,21.7,26119,0
AMH_E.US,D,20181228,000000,21.54,21.89,21.46,21.85,37980,0
AMH_E.US,D,20181231,000000,22.18,22.18,21.75,22.15,37929,0
AMH_E.US,D,20190102,000000,21.9,22.466,21.9,22.3,34655,0
AMH_E.US,D,20190103,000000,22.34,22.7,22.27,22.66,23449,0
AMH_E.US,D,20190104,000000,22.68,23.07,22.58,22.91,37634,0
AMH_E.US,D,20190107,000000,23.0911,23.38,22.86,23.212,22928,0
AMH_E.US,D,20190108,000000,23.21,23.376,22.7,22.95,40068,0
AMH_E.US,D,20190109,000000,23.2,23.27,22.76,22.76,48143,0
AMH_E.US,D,20190110,000000,22.83,23.31,22.68,23.31,47047,0
AMH_E.US,D,20190111,000000,23.36,23.5,23.11,23.5,37614,0
AMH_E.US,D,20190114,000000,23.57,23.649,23.25,23.4,15542,0
AMH_E.US,D,20190115,000000,23.49,23.6,23.05,23.11,24753,0
AMH_E.US,D,20190116,000000,23.14,23.23,22.8,22.96,34578,0
AMH_E.US,D,20190117,000000,23.08,23.08,22.7601,22.89,25506,0
AMH_E.US,D,20190118,000000,22.88,23.27,22.88,23.27,20514,0
AMH_E.US,D,20190122,000000,23.2,23.59,22.79,22.97,30136,0
AMH_E.US,D,20190123,000000,22.81,23.11,22.81,23.11,7851,0
AMH_E.US,D,20190124,000000,23.11,23.365,23.07,23.365,7152,0
AMH_E.US,D,20190125,000000,23.13,23.55,23.13,23.43,18676,0
AMH_E.US,D,20190128,000000,23.31,23.67,23.11,23.48,86302,0
AMH_E.US,D,20190129,000000,23.71,23.7523,23.48,23.6,54476,0
AMH_E.US,D,20190130,000000,23.64,23.8898,23.64,23.66,25042,0
AMH_E.US,D,20190131,000000,23.75,23.989,22.97,22.97,454832,0
AMH_E.US,D,20190201,000000,23.4,23.5612,23.22,23.39,108130,0
AMH_E.US,D,20190204,000000,23.44,23.515,23.26,23.34,398493,0
AMH_E.US,D,20190205,000000,23.375,23.51,23.37,23.44,69421,0
AMH_E.US,D,20190206,000000,23.64,23.64,23.22,23.27,373581,0
AMH_E.US,D,20190207,000000,23.37,23.64,23.2486,23.64,194828,0
AMH_E.US,D,20190208,000000,23.51,23.75,23.51,23.64,18573,0
AMH_E.US,D,20190211,000000,23.67,23.97,23.67,23.89,25864,0
AMH_E.US,D,20190212,000000,23.97,24.13,23.91,24.13,28612,0
AMH_E.US,D,20190213,000000,23.98,24.35,23.98,24.2587,19223,0
AMH_E.US,D,20190214,000000,24.38,24.495,24.29,24.45,24898,0
AMH_E.US,D,20190215,000000,24.5,24.62,24.5,24.62,45120,0
AMH_E.US,D,20190219,000000,24.6,24.82,24.5,24.77,20946,0
AMH_E.US,D,20190220,000000,24.9,24.93,24.76,24.89,90220,0
AMH_E.US,D,20190221,000000,24.97,24.97,24.61,24.72,60023,0
AMH_E.US,D,20190222,000000,24.88,24.92,24.77,24.9,16196,0
AMH_E.US,D,20190225,000000,25.06,25.13,24.86,25.05,10118,0
AMH_E.US,D,20190226,000000,25,25.21,24.9636,25.14,28025,0
AMH_E.US,D,20190227,000000,25.21,25.43,25.13,25.4,23437,0
AMH_E.US,D,20190228,000000,25.44,25.63,25.3132,25.63,91955,0
AMH_E.US,D,20190301,000000,25.67,25.7,25.21,25.7,23650,0
AMH_E.US,D,20190304,000000,25.59,25.64,25.4261,25.64,6631,0
AMH_E.US,D,20190305,000000,25.64,25.7,25.5557,25.7,15506,0
AMH_E.US,D,20190306,000000,25.54,25.7,25.54,25.7,8362,0
AMH_E.US,D,20190307,000000,25.7,25.7,25.58,25.66,14382,0
AMH_E.US,D,20190308,000000,25.68,25.68,25.6044,25.67,4334,0
AMH_E.US,D,20190311,000000,25.7,25.7,25.5115,25.6723,9003,0
AMH_E.US,D,20190312,000000,25.59,25.69,25.59,25.68,9844,0
AMH_E.US,D,20190313,000000,25.68,25.8593,25.65,25.83,7030,0
AMH_E.US,D,20190314,000000,25.64,25.67,25.44,25.63,9407,0
AMH_E.US,D,20190315,000000,25.67,25.67,25.52,25.55,10031,0
AMH_E.US,D,20190318,000000,25.69,25.69,25.49,25.55,10698,0
AMH_E.US,D,20190319,000000,25.59,25.59,25.37,25.45,10402,0
AMH_E.US,D,20190320,000000,25.5,25.5,25.24,25.43,12398,0
AMH_E.US,D,20190321,000000,25.51,25.52,25.2778,25.4,78849,0
AMH_E.US,D,20190322,000000,25.46,25.53,25.36,25.45,50074,0
AMH_E.US,D,20190325,000000,25.35,25.46,25.35,25.44,4142,0
AMH_E.US,D,20190326,000000,25.44,25.6,25.3,25.58,24081,0
AMH_E.US,D,20190327,000000,25.62,25.95,25.5704,25.95,12505,0
AMH_E.US,D,20190328,000000,26.09,26.1401,25.86,26.1,29329,0
AMH_E.US,D,20190329,000000,26.1,26.25,26.0423,26.1,82999,0
AMH_E.US,D,20190401,000000,26.22,26.22,25.95,26.16,40107,0
AMH_E.US,D,20190402,000000,26.0424,26.17,25.99,26.08,5415,0
AMH_E.US,D,20190403,000000,26.06,26.21,26.06,26.2,41363,0
AMH_E.US,D,20190404,000000,26.19,26.23,26.061,26.15,15906,0
AMH_E.US,D,20190405,000000,26.15,26.25,26.15,26.15,10615,0
AMH_E.US,D,20190408,000000,26.15,26.23,26.15,26.21,1879,0
AMH_E.US,D,20190409,000000,26.25,26.25,26.13,26.13,2369,0
AMH_E.US,D,20190410,000000,26.25,26.25,25.8,25.95,11598,0
AMH_E.US,D,20190411,000000,26.03,26.15,25.96,26.08,40920,0
AMH_E.US,D,20190412,000000,26.1956,26.1956,26.02,26.05,36713,0
AMH_E.US,D,20190415,000000,26.23,26.23,26.08,26.1,4299,0
AMH_E.US,D,20190416,000000,26.11,26.16,26.0601,26.0601,4534,0
AMH_E.US,D,20190417,000000,26.15,26.24,26.02,26.24,12598,0
AMH_E.US,D,20190418,000000,26.06,26.32,26.0435,26.22,18949,0
AMH_E.US,D,20190422,000000,26.25,26.25,26.17,26.19,6276,0
AMH_E.US,D,20190423,000000,26.25,26.34,26.1,26.28,47883,0
AMH_E.US,D,20190424,000000,26.35,26.35,26.2,26.22,27629,0
AMH_E.US,D,20190425,000000,26.29,26.32,26.2,26.32,7204,0
AMH_E.US,D,20190426,000000,26.13,26.2204,26.04,26.04,9320,0
AMH_E.US,D,20190429,000000,26.19,26.3,26.1125,26.3,5193,0
AMH_E.US,D,20190430,000000,26.35,26.51,26.2532,26.4,100672,0
AMH_E.US,D,20190501,000000,26.58,26.58,26.15,26.26,14105,0
AMH_E.US,D,20190502,000000,26.04,26.26,26.04,26.2,6994,0
AMH_E.US,D,20190503,000000,26.2,26.2,26.0878,26.14,3658,0
AMH_E.US,D,20190506,000000,26.03,26.067,25.94,25.95,10259,0
AMH_E.US,D,20190507,000000,25.94,25.94,25.75,25.8,32098,0
AMH_E.US,D,20190508,000000,25.74,25.8785,25.62,25.7,14580,0
AMH_E.US,D,20190509,000000,25.86,25.95,25.8,25.95,22245,0
AMH_E.US,D,20190510,000000,26.04,26.14,26.0001,26.09,18128,0
AMH_E.US,D,20190513,000000,25.89,26.18,25.89,26.12,4384,0
AMH_E.US,D,20190514,000000,26.12,26.18,26.0322,26.05,19682,0
AMH_E.US,D,20190515,000000,25.94,26.32,25.94,26.32,12338,0
AMH_E.US,D,20190516,000000,26.32,26.44,26.28,26.28,9767,0
AMH_E.US,D,20190517,000000,26.37,26.42,26.22,26.37,16074,0
