<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKN.US,D,20090706,000000,6.4035,6.594,6.3978,6.5434,55984,0
BKN.US,D,20090707,000000,6.7051,6.7603,6.611,6.6548,97859,0
BKN.US,D,20090708,000000,6.6502,6.7335,6.6502,6.7051,40284,0
BKN.US,D,20090709,000000,6.6999,6.8231,6.6999,6.8169,26952,0
BKN.US,D,20090710,000000,6.772,6.9847,6.772,6.9062,39054,0
BKN.US,D,20090713,000000,6.9062,6.9355,6.8452,6.8568,38696,0
BKN.US,D,20090714,000000,6.8452,6.9062,6.7888,6.9006,26642,0
BKN.US,D,20090715,000000,6.9234,6.9234,6.8398,6.8685,42069,0
BKN.US,D,20090716,000000,6.9062,6.93,6.8623,6.9234,44814,0
BKN.US,D,20090717,000000,6.9118,6.93,6.8623,6.8732,18792,0
BKN.US,D,20090720,000000,6.8896,6.8896,6.8398,6.8849,10198,0
BKN.US,D,20090721,000000,6.8513,6.8947,6.8513,6.8947,10179,0
BKN.US,D,20090722,000000,6.9118,6.918,6.8849,6.918,16828,0
BKN.US,D,20090723,000000,6.93,6.957,6.8005,6.8005,47588,0
BKN.US,D,20090724,000000,6.8849,6.8849,6.7663,6.7888,23714,0
BKN.US,D,20090727,000000,6.8623,6.9393,6.6502,6.9006,15650,0
BKN.US,D,20090728,000000,6.9393,6.9393,6.6821,6.8231,27458,0
BKN.US,D,20090729,000000,6.811,7.0022,6.811,6.8452,39228,0
BKN.US,D,20090730,000000,6.8513,6.8849,6.8285,6.8452,53233,0
BKN.US,D,20090731,000000,6.8791,6.8791,6.7838,6.8061,38326,0
BKN.US,D,20090803,000000,6.8285,6.8623,6.8061,6.8568,22248,0
BKN.US,D,20090804,000000,6.8732,7.0291,6.8732,6.9739,43290,0
BKN.US,D,20090805,000000,7.0627,7.0627,6.8685,6.8685,40531,0
BKN.US,D,20090806,000000,6.9062,7.0521,6.8452,6.9847,50351,0
BKN.US,D,20090807,000000,6.9896,6.9896,6.8623,6.9006,64295,0
BKN.US,D,20090810,000000,6.93,7.0291,6.9234,6.9509,40634,0
BKN.US,D,20090811,000000,6.9847,6.9847,6.918,6.93,28325,0
BKN.US,D,20090812,000000,6.93,6.957,6.8849,6.8947,23999,0
BKN.US,D,20090813,000000,6.8896,7.0291,6.8732,6.9355,47365,0
BKN.US,D,20090814,000000,6.8896,7.0022,6.8896,6.9626,24713,0
BKN.US,D,20090817,000000,6.9454,7.1256,6.9454,6.9847,75634,0
BKN.US,D,20090818,000000,7.0078,7.0521,6.9956,7.0348,31547,0
BKN.US,D,20090819,000000,7.0521,7.0521,6.9626,7.0175,20623,0
BKN.US,D,20090820,000000,6.9956,7.0291,6.9006,6.9792,51344,0
BKN.US,D,20090821,000000,6.9393,6.9847,6.8849,6.9355,28005,0
BKN.US,D,20090824,000000,6.9739,7.0627,6.9688,7.0123,52357,0
BKN.US,D,20090825,000000,6.9739,7.0914,6.9739,7.0123,34508,0
BKN.US,D,20090826,000000,6.9847,7.0914,6.9847,7.0691,33611,0
BKN.US,D,20090827,000000,7.0521,7.1089,7.0399,7.0869,24311,0
BKN.US,D,20090828,000000,7.1144,7.1256,7.0749,7.1256,15342,0
BKN.US,D,20090831,000000,7.1256,7.1405,7.0749,7.1144,37332,0
BKN.US,D,20090901,000000,7.1256,7.1366,7.0914,7.1256,44627,0
BKN.US,D,20090902,000000,7.1256,7.1957,7.1144,7.1366,51487,0
BKN.US,D,20090903,000000,7.1366,7.3716,7.1366,7.3716,102059,0
BKN.US,D,20090904,000000,7.4823,7.7899,7.4823,7.5332,152048,0
BKN.US,D,20090908,000000,7.5609,7.9056,7.5609,7.6064,283341,0
BKN.US,D,20090909,000000,7.6287,7.6949,7.6287,7.674,130537,0
BKN.US,D,20090910,000000,7.7058,7.7264,7.6547,7.6825,115868,0
BKN.US,D,20090911,000000,7.6547,7.6547,7.5446,7.5609,56943,0
BKN.US,D,20090914,000000,7.6287,7.6547,7.5378,7.6547,34710,0
BKN.US,D,20090915,000000,7.7899,7.7899,7.6214,7.6676,96149,0
BKN.US,D,20090916,000000,7.7058,7.717,7.6377,7.717,39269,0
BKN.US,D,20090917,000000,7.6609,7.762,7.6609,7.7328,29185,0
BKN.US,D,20090918,000000,7.717,7.8303,7.717,7.7672,55873,0
BKN.US,D,20090921,000000,7.8413,7.8494,7.7264,7.762,69741,0
BKN.US,D,20090922,000000,7.7856,7.8413,7.7745,7.7856,77658,0
BKN.US,D,20090923,000000,7.8011,7.8455,7.795,7.8303,68779,0
BKN.US,D,20090924,000000,7.8011,7.8343,7.795,7.8054,31081,0
BKN.US,D,20090925,000000,7.825,7.9056,7.8192,7.8558,47617,0
BKN.US,D,20090928,000000,7.9224,7.9598,7.8303,7.913,108216,0
BKN.US,D,20090929,000000,7.913,7.9175,7.8192,7.825,67768,0
BKN.US,D,20090930,000000,7.8011,7.8823,7.795,7.8558,39586,0
BKN.US,D,20091001,000000,7.8343,7.8823,7.8303,7.8303,38149,0
BKN.US,D,20091002,000000,7.8343,7.8765,7.8303,7.8494,29524,0
BKN.US,D,20091005,000000,7.8413,7.9549,7.8343,7.9485,59498,0
BKN.US,D,20091006,000000,7.9549,7.9549,7.8558,7.8937,101994,0
BKN.US,D,20091007,000000,7.8724,7.8995,7.8413,7.8765,83802,0
BKN.US,D,20091008,000000,7.8765,7.8823,7.8413,7.8455,54623,0
BKN.US,D,20091009,000000,7.8666,7.8765,7.689,7.6949,114100,0
BKN.US,D,20091012,000000,7.689,7.717,7.354,7.4714,213136,0
BKN.US,D,20091013,000000,7.389,7.5729,7.3358,7.5332,113625,0
BKN.US,D,20091014,000000,7.5151,7.5151,7.2194,7.3199,151317,0
BKN.US,D,20091015,000000,7.2261,7.389,6.9688,6.9688,483057,0
BKN.US,D,20091016,000000,7.0348,7.2698,7.0348,7.2698,200312,0
BKN.US,D,20091019,000000,7.2752,7.4004,7.2698,7.3199,65505,0
BKN.US,D,20091020,000000,7.389,7.4771,7.3304,7.4654,69071,0
BKN.US,D,20091021,000000,7.4823,7.6495,7.4823,7.6377,153754,0
BKN.US,D,20091022,000000,7.6609,7.6676,7.5667,7.5822,57804,0
BKN.US,D,20091023,000000,7.6214,7.7264,7.6147,7.6609,91287,0
BKN.US,D,20091026,000000,7.6107,7.7112,7.5774,7.6377,63735,0
BKN.US,D,20091027,000000,7.5446,7.5997,7.5038,7.5936,124720,0
BKN.US,D,20091028,000000,7.5997,7.6949,7.5936,7.5997,93776,0
BKN.US,D,20091029,000000,7.5554,7.6495,7.5554,7.6377,64927,0
BKN.US,D,20091030,000000,7.6107,7.6495,7.5554,7.5774,40161,0
BKN.US,D,20091102,000000,7.6287,7.6287,7.5822,7.5822,43288,0
BKN.US,D,20091103,000000,7.5936,7.6332,7.5222,7.5667,73900,0
BKN.US,D,20091104,000000,7.588,7.674,7.588,7.6609,36672,0
BKN.US,D,20091105,000000,7.6377,7.689,7.5729,7.588,68081,0
BKN.US,D,20091106,000000,7.5822,7.6107,7.5222,7.5222,56471,0
BKN.US,D,20091109,000000,7.5222,7.5446,7.4586,7.4982,89343,0
BKN.US,D,20091110,000000,7.4586,7.4934,7.4317,7.4474,77636,0
BKN.US,D,20091111,000000,7.4168,7.454,7.3199,7.3304,68190,0
BKN.US,D,20091112,000000,7.2638,7.3199,7.0914,7.163,121673,0
BKN.US,D,20091113,000000,7.163,7.2153,7.163,7.2091,50994,0
BKN.US,D,20091116,000000,7.2023,7.2371,7.2023,7.2261,29081,0
BKN.US,D,20091117,000000,7.2371,7.2591,7.1804,7.2091,54090,0
BKN.US,D,20091118,000000,7.2153,7.2371,7.1957,7.2194,29736,0
BKN.US,D,20091119,000000,7.1405,7.2539,7.1405,7.2441,42741,0
BKN.US,D,20091120,000000,7.2316,7.2638,7.1516,7.2023,49381,0
BKN.US,D,20091123,000000,7.2023,7.2441,7.2023,7.2441,26978,0
BKN.US,D,20091124,000000,7.2371,7.2539,7.1917,7.2194,75664,0
BKN.US,D,20091125,000000,7.2486,7.2539,7.2261,7.2486,13613,0
BKN.US,D,20091127,000000,7.2091,7.2638,7.2091,7.2638,53216,0
BKN.US,D,20091130,000000,7.2441,7.3145,7.2441,7.2963,74247,0
BKN.US,D,20091201,000000,7.3145,7.454,7.2591,7.2591,167439,0
BKN.US,D,20091202,000000,7.2803,7.3716,7.2803,7.354,38722,0
BKN.US,D,20091203,000000,7.3716,7.454,7.3716,7.454,36570,0
BKN.US,D,20091204,000000,7.4004,7.5446,7.3943,7.454,123704,0
BKN.US,D,20091207,000000,7.4474,7.4586,7.4422,7.4586,38256,0
BKN.US,D,20091208,000000,7.4317,7.8494,7.4196,7.6147,151104,0
BKN.US,D,20091209,000000,7.5997,7.6435,7.5997,7.6064,54445,0
BKN.US,D,20091210,000000,7.6547,7.7058,7.6214,7.7,76020,0
BKN.US,D,20091211,000000,7.689,7.7,7.5729,7.6377,109618,0
BKN.US,D,20091214,000000,7.6147,7.6214,7.5997,7.6214,38406,0
BKN.US,D,20091215,000000,7.6064,7.6214,7.4654,7.4771,53328,0
BKN.US,D,20091216,000000,7.4474,7.5332,7.4422,7.4982,39268,0
BKN.US,D,20091217,000000,7.5087,7.5269,7.4714,7.5151,39027,0
BKN.US,D,20091218,000000,7.4654,7.4934,7.4056,7.4168,51613,0
BKN.US,D,20091221,000000,7.4196,7.4474,7.4168,7.4168,35033,0
BKN.US,D,20091222,000000,7.3771,7.4168,7.3089,7.3358,79742,0
BKN.US,D,20091223,000000,7.3358,7.4004,7.3304,7.3771,72534,0
BKN.US,D,20091224,000000,7.3716,7.389,7.3652,7.389,26145,0
BKN.US,D,20091228,000000,7.3771,7.4771,7.3652,7.4771,88020,0
BKN.US,D,20091229,000000,7.437,7.5269,7.437,7.5151,28256,0
BKN.US,D,20091230,000000,7.4654,7.5332,7.4654,7.5087,24808,0
BKN.US,D,20091231,000000,7.5378,7.5378,7.3358,7.4867,23231,0
BKN.US,D,20100104,000000,7.4867,7.5151,7.4474,7.4771,58268,0
BKN.US,D,20100105,000000,7.5151,7.5151,7.4714,7.5038,41317,0
BKN.US,D,20100106,000000,7.5222,7.5729,7.5222,7.5554,34555,0
BKN.US,D,20100107,000000,7.5729,7.6435,7.5087,7.6214,45076,0
BKN.US,D,20100108,000000,7.5446,7.6547,7.5446,7.6332,75905,0
BKN.US,D,20100111,000000,7.6147,7.7058,7.6147,7.6495,39646,0
BKN.US,D,20100112,000000,7.5936,7.6609,7.5936,7.6107,55717,0
BKN.US,D,20100113,000000,7.5729,7.6064,7.5609,7.5774,36348,0
BKN.US,D,20100114,000000,7.5729,7.6064,7.5729,7.588,66479,0
BKN.US,D,20100115,000000,7.5822,7.6287,7.5822,7.6147,43559,0
BKN.US,D,20100119,000000,7.6287,7.7264,7.6214,7.7264,81662,0
BKN.US,D,20100120,000000,7.7264,7.795,7.7,7.7672,51876,0
BKN.US,D,20100121,000000,7.7493,7.795,7.7264,7.7672,42784,0
BKN.US,D,20100122,000000,7.7264,7.7899,7.6609,7.6825,54595,0
BKN.US,D,20100125,000000,7.689,7.7112,7.5997,7.689,90691,0
BKN.US,D,20100126,000000,7.689,7.689,7.6147,7.6332,42378,0
BKN.US,D,20100127,000000,7.6435,7.7058,7.6435,7.6825,47847,0
BKN.US,D,20100128,000000,7.7112,7.7328,7.6377,7.6547,51660,0
BKN.US,D,20100129,000000,7.6377,7.7,7.6377,7.6784,29446,0
BKN.US,D,20100201,000000,7.717,7.7328,7.6609,7.6825,65236,0
BKN.US,D,20100202,000000,7.6609,7.8192,7.6609,7.7795,48910,0
BKN.US,D,20100203,000000,7.8054,7.8413,7.7795,7.8192,43430,0
BKN.US,D,20100204,000000,7.8131,7.8343,7.7899,7.795,44141,0
BKN.US,D,20100205,000000,7.7672,7.8192,7.7393,7.7856,33891,0
BKN.US,D,20100208,000000,7.7672,7.8765,7.7672,7.8455,23656,0
BKN.US,D,20100209,000000,7.8765,7.8823,7.7899,7.795,63104,0
BKN.US,D,20100210,000000,7.7672,7.7672,7.7,7.7264,45775,0
BKN.US,D,20100211,000000,7.755,7.7745,7.6784,7.7058,27569,0
BKN.US,D,20100212,000000,7.7112,7.7328,7.6676,7.6949,22575,0
BKN.US,D,20100216,000000,7.7058,7.762,7.6825,7.755,37329,0
BKN.US,D,20100217,000000,7.8192,7.825,7.762,7.7745,53060,0
BKN.US,D,20100218,000000,7.795,7.8192,7.7207,7.7207,33539,0
BKN.US,D,20100219,000000,7.6825,7.7393,7.6332,7.6495,38301,0
BKN.US,D,20100222,000000,7.6214,7.6214,7.4099,7.4867,225180,0
BKN.US,D,20100223,000000,7.5038,7.5269,7.454,7.4771,48571,0
BKN.US,D,20100224,000000,7.4934,7.5667,7.4934,7.5269,64819,0
BKN.US,D,20100225,000000,7.5446,7.6784,7.5446,7.6495,92378,0
BKN.US,D,20100226,000000,7.6435,7.6676,7.5936,7.6064,41292,0
BKN.US,D,20100301,000000,7.588,7.6064,7.5774,7.6064,104707,0
BKN.US,D,20100302,000000,7.6287,7.7112,7.6287,7.7,109254,0
BKN.US,D,20100303,000000,7.6825,7.7493,7.6825,7.7493,21230,0
BKN.US,D,20100304,000000,7.7112,7.825,7.7112,7.7672,41055,0
BKN.US,D,20100305,000000,7.7672,7.825,7.7434,7.8131,32504,0
BKN.US,D,20100308,000000,7.7672,7.795,7.7393,7.755,47007,0
BKN.US,D,20100309,000000,7.7434,7.7434,7.6435,7.717,43058,0
BKN.US,D,20100310,000000,7.689,7.7328,7.689,7.7328,29929,0
BKN.US,D,20100311,000000,7.674,7.7112,7.6435,7.689,38760,0
BKN.US,D,20100312,000000,7.7112,7.7112,7.6609,7.6676,27331,0
BKN.US,D,20100315,000000,7.7,7.7112,7.6609,7.6825,57251,0
BKN.US,D,20100316,000000,7.6676,7.717,7.6495,7.6949,66535,0
BKN.US,D,20100317,000000,7.6609,7.7207,7.6609,7.6949,59818,0
BKN.US,D,20100318,000000,7.7112,7.7795,7.7,7.7434,41602,0
BKN.US,D,20100319,000000,7.7207,7.7899,7.7207,7.7899,27211,0
BKN.US,D,20100322,000000,7.7328,7.825,7.7328,7.7899,77369,0
BKN.US,D,20100323,000000,7.762,7.8054,7.717,7.7328,54322,0
BKN.US,D,20100324,000000,7.7328,7.7745,7.689,7.7434,54417,0
BKN.US,D,20100325,000000,7.7207,7.762,7.7058,7.7493,35251,0
BKN.US,D,20100326,000000,7.7207,7.7745,7.717,7.7434,32861,0
BKN.US,D,20100329,000000,7.7672,7.7899,7.7264,7.7672,24285,0
BKN.US,D,20100330,000000,7.7672,7.7899,7.7328,7.7672,18117,0
BKN.US,D,20100331,000000,7.8011,7.8343,7.7672,7.825,46682,0
BKN.US,D,20100401,000000,7.8413,7.888,7.8413,7.8724,25957,0
BKN.US,D,20100405,000000,7.9424,7.9717,7.8823,7.9175,61653,0
BKN.US,D,20100406,000000,7.888,7.9485,7.8823,7.913,42586,0
BKN.US,D,20100407,000000,7.9767,7.9767,7.9224,7.9485,29731,0
BKN.US,D,20100408,000000,7.9175,7.9485,7.913,7.9424,32229,0
BKN.US,D,20100409,000000,7.9224,7.9549,7.8995,7.913,9023,0
BKN.US,D,20100412,000000,7.9485,7.9485,7.913,7.9354,45784,0
BKN.US,D,20100413,000000,7.9056,7.9224,7.8765,7.9224,41600,0
BKN.US,D,20100414,000000,7.8937,7.9485,7.888,7.9295,20699,0
BKN.US,D,20100415,000000,7.9056,7.9224,7.8615,7.8666,41067,0
BKN.US,D,20100416,000000,7.8615,7.8765,7.7672,7.7672,74527,0
BKN.US,D,20100419,000000,7.7899,7.8455,7.6332,7.689,227451,0
BKN.US,D,20100420,000000,7.7058,7.755,7.689,7.7207,52819,0
BKN.US,D,20100421,000000,7.7264,7.795,7.689,7.762,81798,0
BKN.US,D,20100422,000000,7.7672,7.7672,7.7207,7.7672,36488,0
BKN.US,D,20100423,000000,7.755,7.8303,7.755,7.8257,18931,0
BKN.US,D,20100426,000000,7.8054,7.8823,7.8054,7.8558,20325,0
BKN.US,D,20100427,000000,7.8823,7.9811,7.8615,7.9657,75406,0
BKN.US,D,20100428,000000,7.9717,8.0173,7.9424,7.9767,49627,0
BKN.US,D,20100429,000000,7.9657,7.993,7.8937,7.9424,30447,0
BKN.US,D,20100430,000000,7.9598,7.9717,7.9295,7.9549,7972,0
BKN.US,D,20100503,000000,7.993,8.0616,7.9485,7.9995,58904,0
BKN.US,D,20100504,000000,8.0334,8.1047,7.9858,8.039,52597,0
BKN.US,D,20100505,000000,7.9995,8.023,7.9767,7.9811,31606,0
BKN.US,D,20100506,000000,7.9767,7.9858,7.762,7.8413,63762,0
BKN.US,D,20100507,000000,7.9858,7.9858,7.7493,7.8666,74285,0
BKN.US,D,20100510,000000,7.888,7.9549,7.8823,7.9485,72213,0
BKN.US,D,20100511,000000,7.9354,7.9598,7.9056,7.9549,49593,0
BKN.US,D,20100512,000000,7.9354,7.9354,7.8724,7.8995,78443,0
BKN.US,D,20100513,000000,7.9056,7.913,7.8823,7.888,14280,0
BKN.US,D,20100514,000000,7.9056,7.9175,7.8303,7.8765,25779,0
BKN.US,D,20100517,000000,7.8494,7.8615,7.7856,7.795,61035,0
BKN.US,D,20100518,000000,7.8303,7.8823,7.8303,7.8724,40908,0
BKN.US,D,20100519,000000,7.8494,7.8666,7.795,7.8303,89152,0
BKN.US,D,20100520,000000,7.795,7.8011,7.5822,7.689,57044,0
BKN.US,D,20100521,000000,7.6214,7.795,7.5222,7.7207,105684,0
BKN.US,D,20100524,000000,7.7058,7.8131,7.7058,7.8131,65808,0
BKN.US,D,20100525,000000,7.762,7.8765,7.7112,7.8011,70351,0
BKN.US,D,20100526,000000,7.8765,7.8765,7.8131,7.8455,30257,0
BKN.US,D,20100527,000000,7.8615,7.9717,7.7795,7.8995,90926,0
BKN.US,D,20100528,000000,7.913,7.9598,7.8724,7.8995,51655,0
BKN.US,D,20100601,000000,7.8995,7.9354,7.8765,7.9295,23723,0
BKN.US,D,20100602,000000,7.913,7.9811,7.913,7.9811,39695,0
BKN.US,D,20100603,000000,8.0054,8.0173,7.9598,8.0173,68691,0
BKN.US,D,20100604,000000,7.9767,8.0173,7.9767,7.9811,21283,0
BKN.US,D,20100607,000000,7.9858,8.0106,7.9549,7.9549,33181,0
BKN.US,D,20100608,000000,7.9354,7.9767,7.913,7.9354,21697,0
BKN.US,D,20100609,000000,7.9598,7.9598,7.913,7.9295,48937,0
BKN.US,D,20100610,000000,7.9295,7.9549,7.9295,7.9549,21297,0
BKN.US,D,20100611,000000,7.9657,7.9657,7.8558,7.8765,47345,0
BKN.US,D,20100614,000000,7.8558,7.9598,7.825,7.9354,90261,0
BKN.US,D,20100615,000000,7.9056,7.9717,7.8937,7.9424,46279,0
BKN.US,D,20100616,000000,7.9858,7.9858,7.8995,7.9224,34899,0
BKN.US,D,20100617,000000,7.9224,7.9598,7.9224,7.9549,24671,0
BKN.US,D,20100618,000000,7.9717,7.9767,7.9354,7.9657,24342,0
BKN.US,D,20100621,000000,7.9717,7.9858,7.9354,7.9858,69770,0
BKN.US,D,20100622,000000,7.9549,7.9858,7.9056,7.9224,69756,0
BKN.US,D,20100623,000000,7.9549,7.9657,7.913,7.9657,33637,0
BKN.US,D,20100624,000000,7.9767,8.0054,7.9767,8.0054,32567,0
BKN.US,D,20100625,000000,8.0054,8.0801,7.9811,8.0334,70959,0
BKN.US,D,20100628,000000,8.0334,8.0334,7.9657,7.9811,40778,0
BKN.US,D,20100629,000000,7.9767,7.9767,7.9354,7.9485,65144,0
BKN.US,D,20100630,000000,7.9458,8.0097,7.939,7.9913,60647,0
BKN.US,D,20100701,000000,7.9956,8.0106,7.9657,7.993,25404,0
BKN.US,D,20100702,000000,7.993,8.0507,7.993,8.0429,26186,0
BKN.US,D,20100706,000000,8.0666,8.1047,8.0666,8.0998,29083,0
BKN.US,D,20100707,000000,8.0998,8.1415,8.0666,8.1047,67830,0
BKN.US,D,20100708,000000,8.3701,8.3701,8.1308,8.1686,33716,0
BKN.US,D,20100709,000000,8.1858,8.1858,8.114,8.1578,31058,0
BKN.US,D,20100712,000000,8.2087,8.2087,8.1578,8.1644,28124,0
BKN.US,D,20100713,000000,8.1251,8.1578,8.0878,8.122,21039,0
BKN.US,D,20100714,000000,8.0929,8.0929,8.023,8.039,50209,0
BKN.US,D,20100715,000000,8.0567,8.0567,8.0507,8.0507,6846,0
BKN.US,D,20100716,000000,8.0507,8.0507,7.9995,8.0106,29595,0
BKN.US,D,20100719,000000,7.9717,8.0106,7.9717,7.993,32199,0
BKN.US,D,20100720,000000,7.993,8.039,7.9767,8.0282,35667,0
BKN.US,D,20100721,000000,8.0106,8.0429,8.0054,8.0429,16411,0
BKN.US,D,20100722,000000,8.023,8.0998,8.023,8.0736,47961,0
BKN.US,D,20100723,000000,8.0616,8.0736,8.0429,8.0507,23421,0
BKN.US,D,20100726,000000,8.0567,8.0801,8.0567,8.0567,18402,0
BKN.US,D,20100727,000000,8.0878,8.1047,8.0429,8.0666,19613,0
BKN.US,D,20100728,000000,8.0998,8.114,8.0507,8.0736,73724,0
BKN.US,D,20100729,000000,8.0801,8.0929,8.0666,8.0929,12965,0
BKN.US,D,20100730,000000,8.0567,8.0998,8.0567,8.0801,36299,0
BKN.US,D,20100802,000000,8.0929,8.1578,8.0801,8.1578,71898,0
BKN.US,D,20100803,000000,8.1513,8.2039,8.1355,8.2039,37972,0
BKN.US,D,20100804,000000,8.2701,8.2701,8.1915,8.1915,49418,0
BKN.US,D,20100805,000000,8.228,8.258,8.2039,8.258,28503,0
BKN.US,D,20100806,000000,8.258,8.3539,8.258,8.3088,68187,0
BKN.US,D,20100809,000000,8.2963,8.3192,8.2701,8.2752,45908,0
BKN.US,D,20100810,000000,8.28,8.3018,8.2423,8.2423,42396,0
BKN.US,D,20100811,000000,8.234,8.2653,8.2147,8.2208,30681,0
BKN.US,D,20100812,000000,8.1858,8.2377,8.1686,8.1686,34254,0
BKN.US,D,20100813,000000,8.1915,8.2087,8.1858,8.2087,19986,0
BKN.US,D,20100816,000000,8.2147,8.2894,8.196,8.2423,49983,0
BKN.US,D,20100817,000000,8.2208,8.2752,8.2208,8.2512,32332,0
BKN.US,D,20100818,000000,8.2465,8.2963,8.2465,8.2465,44636,0
BKN.US,D,20100819,000000,8.234,8.3383,8.2208,8.3088,57241,0
BKN.US,D,20100820,000000,8.2851,8.3088,8.2377,8.2963,35545,0
BKN.US,D,20100823,000000,8.3088,8.3383,8.2752,8.3192,17841,0
BKN.US,D,20100824,000000,8.3701,8.3701,8.2963,8.3128,51116,0
BKN.US,D,20100825,000000,8.2963,8.3311,8.2752,8.2894,32598,0
BKN.US,D,20100826,000000,8.2752,8.3477,8.2752,8.3435,31205,0
BKN.US,D,20100827,000000,8.3192,8.3656,8.3088,8.3656,19534,0
BKN.US,D,20100830,000000,8.3435,8.4175,8.3435,8.3924,79392,0
BKN.US,D,20100831,000000,8.4156,8.4271,8.3628,8.379,26459,0
BKN.US,D,20100901,000000,8.3871,8.4175,8.3477,8.3594,70163,0
BKN.US,D,20100902,000000,8.3539,8.3809,8.3539,8.3754,22054,0
BKN.US,D,20100903,000000,8.3754,8.3809,8.2963,8.2963,48239,0
BKN.US,D,20100907,000000,8.3254,8.3477,8.2701,8.3477,50044,0
BKN.US,D,20100908,000000,8.3656,8.3809,8.3656,8.3809,34522,0
BKN.US,D,20100909,000000,8.3982,8.4649,8.3871,8.3871,28874,0
BKN.US,D,20100910,000000,8.4288,8.4334,8.3754,8.3982,60219,0
BKN.US,D,20100913,000000,8.3192,8.3656,8.3018,8.3192,52010,0
BKN.US,D,20100914,000000,8.3311,8.3656,8.3192,8.3383,35294,0
BKN.US,D,20100915,000000,8.3435,8.3656,8.1915,8.2147,79410,0
BKN.US,D,20100916,000000,8.2465,8.2512,8.196,8.2377,61795,0
BKN.US,D,20100917,000000,8.2512,8.2894,8.2147,8.2894,53802,0
BKN.US,D,20100920,000000,8.3254,8.3809,8.3018,8.3656,56018,0
BKN.US,D,20100921,000000,8.3656,8.3809,8.3192,8.3477,50848,0
BKN.US,D,20100922,000000,8.3701,8.3809,8.3383,8.3809,19726,0
BKN.US,D,20100923,000000,8.3754,8.3809,8.3701,8.3809,18853,0
BKN.US,D,20100924,000000,8.3656,8.3809,8.3539,8.3809,36176,0
BKN.US,D,20100927,000000,8.3809,8.3809,8.3594,8.3809,20678,0
BKN.US,D,20100928,000000,8.3871,8.4288,8.3871,8.3982,35753,0
BKN.US,D,20100929,000000,8.3809,8.4374,8.3539,8.4288,44162,0
BKN.US,D,20100930,000000,8.4314,8.5203,8.4314,8.4551,31323,0
BKN.US,D,20101001,000000,8.5099,8.5203,8.4766,8.5035,43787,0
BKN.US,D,20101004,000000,8.5555,8.5555,8.4649,8.4649,35532,0
BKN.US,D,20101005,000000,8.4945,8.4945,8.4175,8.4374,42365,0
BKN.US,D,20101006,000000,8.4374,8.4512,8.4175,8.4334,46939,0
BKN.US,D,20101007,000000,8.4068,8.4224,8.3809,8.3871,39533,0
BKN.US,D,20101008,000000,8.4068,8.4224,8.3982,8.4068,12324,0
BKN.US,D,20101011,000000,8.4288,8.4288,8.3982,8.4068,3873,0
BKN.US,D,20101012,000000,8.4118,8.4374,8.4118,8.4334,11394,0
BKN.US,D,20101013,000000,8.4068,8.4068,8.3435,8.3435,27203,0
BKN.US,D,20101014,000000,8.4118,8.4118,8.3128,8.3128,57626,0
BKN.US,D,20101015,000000,8.3192,8.3192,8.2894,8.3088,34368,0
BKN.US,D,20101018,000000,8.2963,8.3088,8.2208,8.2377,55626,0
BKN.US,D,20101019,000000,8.228,8.258,8.2039,8.2423,21756,0
BKN.US,D,20101020,000000,8.2423,8.2963,8.234,8.2963,14047,0
BKN.US,D,20101021,000000,8.3192,8.3477,8.2701,8.2851,22530,0
BKN.US,D,20101022,000000,8.3018,8.3192,8.2963,8.3088,9414,0
BKN.US,D,20101025,000000,8.2963,8.3192,8.2963,8.3192,4490,0
BKN.US,D,20101026,000000,8.3254,8.3311,8.2894,8.3018,10771,0
BKN.US,D,20101027,000000,8.3192,8.3192,8.2851,8.3018,29457,0
BKN.US,D,20101028,000000,8.3477,8.3477,8.2701,8.2752,29906,0
BKN.US,D,20101029,000000,8.2807,8.3647,8.2807,8.3647,31048,0
BKN.US,D,20101101,000000,8.3871,8.4068,8.3435,8.3754,52492,0
BKN.US,D,20101102,000000,8.3871,8.3871,8.3539,8.3539,35783,0
BKN.US,D,20101103,000000,8.3311,8.3982,8.3128,8.3383,47091,0
BKN.US,D,20101104,000000,8.3477,8.3656,8.3128,8.3656,43397,0
BKN.US,D,20101105,000000,8.3656,8.3809,8.3539,8.3701,34287,0
BKN.US,D,20101108,000000,8.3701,8.3701,8.3311,8.3435,12506,0
BKN.US,D,20101109,000000,8.3311,8.3477,8.2653,8.2653,60151,0
BKN.US,D,20101110,000000,8.2377,8.2653,7.9549,8.0054,108517,0
BKN.US,D,20101111,000000,7.9956,7.9956,7.6332,7.8343,162658,0
BKN.US,D,20101112,000000,7.825,8.0334,7.7672,7.7672,96028,0
BKN.US,D,20101115,000000,7.7112,7.7112,7.1256,7.2091,676153,0
BKN.US,D,20101116,000000,7.1256,7.4586,7.0175,7.3358,421462,0
BKN.US,D,20101117,000000,7.389,7.4586,7.2752,7.4056,210317,0
BKN.US,D,20101118,000000,7.4168,7.427,7.2091,7.3304,207995,0
BKN.US,D,20101119,000000,7.3248,7.5667,7.3145,7.5446,177709,0
BKN.US,D,20101122,000000,7.4934,7.7328,7.4934,7.689,163321,0
BKN.US,D,20101123,000000,7.689,7.7899,7.5936,7.6377,100034,0
