<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AJX.US,D,20160706,000000,9.2985,9.3102,9.2511,9.2647,49575,0
AJX.US,D,20160707,000000,9.2917,9.2917,9.1642,9.2026,46960,0
AJX.US,D,20160708,000000,9.2095,9.2917,9.2075,9.2647,62090,0
AJX.US,D,20160711,000000,9.2772,9.3247,9.1356,9.2772,47052,0
AJX.US,D,20160712,000000,9.2985,9.3247,9.2704,9.2917,83652,0
AJX.US,D,20160713,000000,9.3102,9.3247,9.2704,9.2831,55994,0
AJX.US,D,20160714,000000,9.3247,9.3247,9.2704,9.2772,57261,0
AJX.US,D,20160715,000000,9.3383,9.3383,9.2095,9.2434,101428,0
AJX.US,D,20160718,000000,9.2831,9.3383,9.224,9.2511,81680,0
AJX.US,D,20160719,000000,9.2831,9.2831,9.2172,9.2376,77428,0
AJX.US,D,20160720,000000,9.2772,9.316,9.1983,9.3102,81765,0
AJX.US,D,20160721,000000,9.2647,9.2772,9.2026,9.2095,84048,0
AJX.US,D,20160722,000000,9.2327,9.3315,9.2056,9.2511,117614,0
AJX.US,D,20160725,000000,9.2434,9.604,9.2172,9.584,339093,0
AJX.US,D,20160726,000000,9.59,9.664,9.2569,9.3645,133736,0
AJX.US,D,20160727,000000,9.3315,9.452,9.2985,9.3645,89529,0
AJX.US,D,20160728,000000,9.3908,9.519,9.3247,9.3431,82525,0
AJX.US,D,20160729,000000,9.3102,9.4115,9.1517,9.2434,373638,0
AJX.US,D,20160801,000000,9.2434,9.4115,9.2434,9.3247,99693,0
AJX.US,D,20160802,000000,9.3431,9.3645,9.1764,9.2434,59671,0
AJX.US,D,20160803,000000,9.2095,9.2511,9.1764,9.2434,81413,0
AJX.US,D,20160804,000000,9.2831,9.3431,9.2647,9.3054,82325,0
AJX.US,D,20160805,000000,9.316,9.3703,9.3102,9.349,59812,0
AJX.US,D,20160808,000000,9.4303,9.4776,9.2647,9.3431,79593,0
AJX.US,D,20160809,000000,9.3819,9.3819,9.2917,9.3315,112547,0
AJX.US,D,20160810,000000,9.3645,9.3645,9.2704,9.2917,58719,0
AJX.US,D,20160811,000000,9.2772,9.3987,9.2704,9.3247,281755,0
AJX.US,D,20160812,000000,9.3645,9.4401,9.2453,9.2821,105914,0
AJX.US,D,20160815,000000,9.316,9.4253,9.2695,9.3441,47146,0
AJX.US,D,20160816,000000,9.2821,9.3315,9.2346,9.3102,44335,0
AJX.US,D,20160817,000000,9.3054,9.3054,9.1555,9.1736,50975,0
AJX.US,D,20160818,000000,9.1736,9.3054,9.1221,9.1555,64947,0
AJX.US,D,20160819,000000,9.1555,9.2013,9.0185,9.1811,93021,0
AJX.US,D,20160822,000000,9.1736,9.2172,9.039,9.0651,28776,0
AJX.US,D,20160823,000000,9.0651,9.2762,9.0584,9.1555,72492,0
AJX.US,D,20160824,000000,9.126,9.1811,9.0993,9.1669,26965,0
AJX.US,D,20160825,000000,9.1155,9.2762,9.1061,9.2627,39242,0
AJX.US,D,20160826,000000,9.2414,9.2821,9.0528,9.126,27395,0
AJX.US,D,20160829,000000,9.1317,9.2414,9.0927,9.1555,22917,0
AJX.US,D,20160830,000000,9.1393,9.2013,9.1393,9.1888,25848,0
AJX.US,D,20160831,000000,9.1736,9.3441,9.1479,9.316,68290,0
AJX.US,D,20160901,000000,9.3054,9.3247,9.1479,9.2976,53376,0
AJX.US,D,20160902,000000,9.3498,9.4332,9.3315,9.3712,33127,0
AJX.US,D,20160906,000000,9.3586,9.3829,9.2917,9.3441,27577,0
AJX.US,D,20160907,000000,9.3102,9.447,9.3102,9.4401,49847,0
AJX.US,D,20160908,000000,9.447,9.447,9.3498,9.4253,32147,0
AJX.US,D,20160909,000000,9.3498,9.4105,9.0185,9.0317,52181,0
AJX.US,D,20160912,000000,9.039,9.1851,8.8829,9.039,52236,0
AJX.US,D,20160913,000000,8.9906,9.0927,8.8567,8.9786,53149,0
AJX.US,D,20160914,000000,9.025,9.1393,8.9786,9.0129,24755,0
AJX.US,D,20160915,000000,9.0317,9.1317,8.9088,9.025,28114,0
AJX.US,D,20160916,000000,9.0651,9.1555,8.9971,9.1393,90531,0
AJX.US,D,20160919,000000,9.1061,9.316,9.1061,9.2627,32086,0
AJX.US,D,20160920,000000,9.3247,9.3247,9.1964,9.2569,35695,0
AJX.US,D,20160921,000000,9.2569,9.3498,9.1888,9.2917,63768,0
AJX.US,D,20160922,000000,9.2976,9.378,9.2772,9.3586,76862,0
AJX.US,D,20160923,000000,9.3498,9.4332,9.3247,9.3712,53477,0
AJX.US,D,20160926,000000,9.378,9.4332,9.2695,9.2762,56776,0
AJX.US,D,20160927,000000,9.2414,9.3645,9.2414,9.2762,42991,0
AJX.US,D,20160928,000000,9.2569,9.3247,9.2531,9.3054,36623,0
AJX.US,D,20160929,000000,9.2762,9.4184,9.2762,9.2976,40538,0
AJX.US,D,20160930,000000,9.3247,9.4401,9.2627,9.2762,55743,0
AJX.US,D,20161003,000000,9.3054,9.3712,9.2075,9.2143,24675,0
AJX.US,D,20161004,000000,9.2221,9.4135,9.1736,9.3645,93897,0
AJX.US,D,20161005,000000,9.4184,9.4599,9.2917,9.316,57513,0
AJX.US,D,20161006,000000,9.3441,9.3586,9.1612,9.2917,34598,0
AJX.US,D,20161007,000000,9.3315,9.378,9.2491,9.3645,44761,0
AJX.US,D,20161010,000000,9.378,9.4401,9.3586,9.3712,319657,0
AJX.US,D,20161011,000000,9.3441,9.4135,9.3315,9.3712,83590,0
AJX.US,D,20161012,000000,9.4007,9.4539,9.1393,9.1612,83251,0
AJX.US,D,20161013,000000,9.1612,9.4737,9.0822,9.3645,124713,0
AJX.US,D,20161014,000000,9.4007,9.508,9.2821,9.4253,305039,0
AJX.US,D,20161017,000000,9.4737,9.515,9.4332,9.4737,127688,0
AJX.US,D,20161018,000000,9.508,9.508,9.4184,9.4332,25582,0
AJX.US,D,20161019,000000,9.4668,9.4668,9.4007,9.4184,33616,0
AJX.US,D,20161020,000000,9.4184,9.515,9.3712,9.4806,174422,0
AJX.US,D,20161021,000000,9.4135,9.623,9.4135,9.561,38433,0
AJX.US,D,20161024,000000,9.568,9.617,9.561,9.617,169373,0
AJX.US,D,20161025,000000,9.583,9.637,9.583,9.611,42156,0
AJX.US,D,20161026,000000,9.561,9.643,9.501,9.54,45922,0
AJX.US,D,20161027,000000,9.515,9.54,9.3247,9.3829,44599,0
AJX.US,D,20161028,000000,9.4135,9.4293,9.378,9.378,12602,0
AJX.US,D,20161031,000000,9.4253,9.4668,9.3498,9.4184,52400,0
AJX.US,D,20161101,000000,9.521,9.521,9.2075,9.2356,46098,0
AJX.US,D,20161102,000000,9.2762,9.3054,9.1612,9.1612,92091,0
AJX.US,D,20161103,000000,9.1736,9.1736,8.9088,8.9971,85709,0
AJX.US,D,20161104,000000,8.9786,9.1964,8.9786,9.1393,36553,0
AJX.US,D,20161107,000000,9.1888,9.3829,9.1479,9.3247,32010,0
AJX.US,D,20161108,000000,9.2976,9.2976,9.1555,9.1612,41702,0
AJX.US,D,20161109,000000,9.1221,9.2298,8.8409,9.2221,89895,0
AJX.US,D,20161110,000000,9.2143,9.2356,9.0528,9.1612,89082,0
AJX.US,D,20161111,000000,9.2414,9.4007,9.1888,9.2917,153135,0
AJX.US,D,20161114,000000,9.2976,9.4016,9.2762,9.345,84044,0
AJX.US,D,20161115,000000,9.3325,9.3518,9.144,9.3054,52468,0
AJX.US,D,20161116,000000,9.2976,9.3518,9.2695,9.317,44208,0
AJX.US,D,20161117,000000,9.317,9.345,9.1936,9.2917,46620,0
AJX.US,D,20161118,000000,9.2821,9.345,9.1936,9.3325,42098,0
AJX.US,D,20161121,000000,9.3102,9.345,9.2482,9.2976,56094,0
AJX.US,D,20161122,000000,9.3054,9.3938,9.2762,9.3054,84249,0
AJX.US,D,20161123,000000,9.2976,9.3392,9.2288,9.2627,45746,0
AJX.US,D,20161125,000000,9.2559,9.2821,9.2414,9.2414,18824,0
AJX.US,D,20161128,000000,9.2414,9.2695,9.2056,9.2482,75439,0
AJX.US,D,20161129,000000,9.2414,9.2762,9.1707,9.1869,87893,0
AJX.US,D,20161130,000000,9.144,9.1936,8.9376,8.9721,118636,0
AJX.US,D,20161201,000000,8.9786,9.0175,8.8326,8.8893,84968,0
AJX.US,D,20161202,000000,8.8688,8.9302,8.7781,8.8326,145802,0
AJX.US,D,20161205,000000,8.855,9.1527,8.7295,9.1527,139005,0
AJX.US,D,20161206,000000,9.2056,9.2976,9.0955,9.2414,79708,0
AJX.US,D,20161207,000000,9.2133,9.317,9.2003,9.317,40327,0
AJX.US,D,20161208,000000,9.3325,9.451,9.2762,9.3938,69858,0
AJX.US,D,20161209,000000,9.3938,9.4845,9.3819,9.4707,59299,0
AJX.US,D,20161212,000000,9.4638,9.525,9.4016,9.52,44818,0
AJX.US,D,20161213,000000,9.52,9.622,9.345,9.373,84779,0
AJX.US,D,20161214,000000,9.345,9.4806,9.2531,9.3663,45876,0
AJX.US,D,20161215,000000,9.3596,9.4569,9.2985,9.3325,54450,0
AJX.US,D,20161216,000000,9.3325,9.554,9.3102,9.345,161733,0
AJX.US,D,20161219,000000,9.3938,9.4865,9.373,9.4707,38601,0
AJX.US,D,20161220,000000,9.532,9.554,9.4904,9.52,30092,0
AJX.US,D,20161221,000000,9.54,9.565,9.3392,9.345,48290,0
AJX.US,D,20161222,000000,9.3325,9.3799,9.2821,9.3392,29779,0
AJX.US,D,20161223,000000,9.317,9.373,9.2821,9.3392,13802,0
AJX.US,D,20161227,000000,9.373,9.4155,9.3247,9.345,26239,0
AJX.US,D,20161228,000000,9.3247,9.3325,9.2056,9.3054,19728,0
AJX.US,D,20161229,000000,9.3054,9.4076,9.1298,9.1527,66086,0
AJX.US,D,20161230,000000,9.1936,9.2288,9.1231,9.1869,50440,0
AJX.US,D,20170103,000000,9.2695,9.3247,9.1527,9.2976,20368,0
AJX.US,D,20170104,000000,9.3663,9.4204,9.2821,9.3596,40484,0
AJX.US,D,20170105,000000,9.2976,9.3596,9.2627,9.317,30905,0
AJX.US,D,20170106,000000,9.3596,9.3596,9.1707,9.2003,18611,0
AJX.US,D,20170109,000000,9.1784,9.2056,9.0603,9.0955,59588,0
AJX.US,D,20170110,000000,9.1022,9.2821,9.0545,9.2414,29111,0
AJX.US,D,20170111,000000,9.2414,9.4204,9.1784,9.3596,98411,0
AJX.US,D,20170112,000000,9.4016,9.4016,9.2414,9.2482,20582,0
AJX.US,D,20170113,000000,9.3054,9.3054,9.2482,9.2627,25387,0
AJX.US,D,20170117,000000,9.2414,9.2937,9.1869,9.1869,35135,0
AJX.US,D,20170118,000000,9.2346,9.2346,9.1194,9.165,17644,0
AJX.US,D,20170119,000000,9.1784,9.1784,8.9981,9.0408,28351,0
AJX.US,D,20170120,000000,9.0269,9.1393,9.0269,9.1365,113634,0
AJX.US,D,20170123,000000,9.1288,9.2917,9.1231,9.2003,15955,0
AJX.US,D,20170124,000000,9.1869,9.3102,9.1194,9.2821,25547,0
AJX.US,D,20170125,000000,9.3325,9.4016,9.2762,9.2976,15828,0
AJX.US,D,20170126,000000,9.345,9.345,9.2627,9.2976,21568,0
AJX.US,D,20170127,000000,9.2762,9.3054,9.1707,9.2821,21896,0
AJX.US,D,20170130,000000,9.3528,9.3528,9.0149,9.0204,34201,0
AJX.US,D,20170131,000000,9.0333,9.0889,8.985,9.0064,31710,0
AJX.US,D,20170201,000000,9.0408,9.0889,8.985,8.9981,15166,0
AJX.US,D,20170202,000000,9.0333,9.0765,8.985,8.9981,19972,0
AJX.US,D,20170203,000000,9.0832,9.0889,9.0408,9.0832,12799,0
AJX.US,D,20170206,000000,9.1108,9.1707,9.0603,9.068,39706,0
AJX.US,D,20170207,000000,9.0603,9.1288,9.0408,9.0489,24370,0
AJX.US,D,20170208,000000,9.0408,9.0408,8.9302,8.9721,27279,0
AJX.US,D,20170209,000000,8.9302,9.0333,8.9302,8.9981,25855,0
AJX.US,D,20170210,000000,9.0204,9.1231,9.0064,9.0765,23760,0
AJX.US,D,20170213,000000,9.1288,9.1869,9.1022,9.1784,32267,0
AJX.US,D,20170214,000000,9.1784,9.2327,9.0545,9.1108,31839,0
AJX.US,D,20170215,000000,9.0603,9.0955,9.0333,9.0889,24382,0
AJX.US,D,20170216,000000,9.1108,9.1707,9.0765,9.1527,19701,0
AJX.US,D,20170217,000000,9.1707,9.1936,9.1022,9.1869,51750,0
AJX.US,D,20170221,000000,9.1936,9.2762,9.0489,9.2627,33562,0
AJX.US,D,20170222,000000,9.2414,9.3054,9.2133,9.2559,58178,0
AJX.US,D,20170223,000000,9.2666,9.345,9.1784,9.2414,49712,0
AJX.US,D,20170224,000000,9.165,9.2288,9.0889,9.1936,25458,0
AJX.US,D,20170227,000000,9.1869,9.2288,9.165,9.1936,38447,0
AJX.US,D,20170228,000000,9.1707,9.2133,9.0408,9.0955,36630,0
AJX.US,D,20170301,000000,9.1784,9.2211,9.0899,9.2133,37691,0
AJX.US,D,20170302,000000,9.1022,9.1022,8.9376,9.0204,118839,0
AJX.US,D,20170303,000000,9.0408,9.1527,9.0149,9.1365,266635,0
AJX.US,D,20170306,000000,9.1365,9.1707,9.0185,9.1365,38389,0
AJX.US,D,20170307,000000,9.1231,9.1365,9.068,9.1108,35242,0
AJX.US,D,20170308,000000,9.1194,9.1365,9.0603,9.0832,73442,0
AJX.US,D,20170309,000000,9.1365,9.1527,8.985,9.0269,222829,0
AJX.US,D,20170310,000000,9.0269,9.0955,8.9961,9.068,74343,0
AJX.US,D,20170313,000000,9.0479,9.1736,9.0479,9.1669,121391,0
AJX.US,D,20170314,000000,9.1736,9.1736,9.0765,9.1117,29701,0
AJX.US,D,20170315,000000,9.1308,9.223,9.1117,9.1964,85639,0
AJX.US,D,20170316,000000,9.2317,9.2482,9.0899,9.1811,64928,0
AJX.US,D,20170317,000000,9.1736,9.2531,9.1383,9.2531,270310,0
AJX.US,D,20170320,000000,9.2579,9.2879,9.2095,9.2394,64115,0
AJX.US,D,20170321,000000,9.2394,9.2782,9.2026,9.223,92639,0
AJX.US,D,20170322,000000,9.1964,9.2579,9.1308,9.2443,80346,0
AJX.US,D,20170323,000000,9.223,9.2792,9.1736,9.2163,241819,0
AJX.US,D,20170324,000000,9.2163,9.2394,9.0603,9.1117,40873,0
AJX.US,D,20170327,000000,9.0479,9.1811,8.9906,9.0046,56963,0
AJX.US,D,20170328,000000,8.9776,9.0603,8.9776,9.0479,60855,0
AJX.US,D,20170329,000000,9.068,9.1888,9.068,9.146,53912,0
AJX.US,D,20170330,000000,9.146,9.2317,9.1308,9.2317,32653,0
AJX.US,D,20170331,000000,9.2317,9.2792,9.1811,9.2095,60130,0
AJX.US,D,20170403,000000,9.2026,9.315,9.1669,9.1811,51308,0
AJX.US,D,20170404,000000,9.1888,9.2317,9.1536,9.2095,51509,0
AJX.US,D,20170405,000000,9.2443,9.2792,9.0545,9.0899,96067,0
AJX.US,D,20170406,000000,9.0765,9.1536,9.0046,9.1383,49988,0
AJX.US,D,20170407,000000,9.1251,9.1488,9.0479,9.1117,22422,0
AJX.US,D,20170410,000000,9.1117,9.1536,9.068,9.1032,33473,0
AJX.US,D,20170411,000000,9.0899,9.2317,9.0899,9.1888,32405,0
AJX.US,D,20170412,000000,9.1811,9.2792,9.0603,9.2531,76799,0
AJX.US,D,20170413,000000,9.2317,9.2831,9.1736,9.2394,43552,0
AJX.US,D,20170417,000000,9.2666,9.2666,9.1888,9.2531,144892,0
AJX.US,D,20170418,000000,9.2394,9.3015,9.2095,9.2394,31922,0
AJX.US,D,20170419,000000,9.2394,9.2579,9.1612,9.2317,56945,0
AJX.US,D,20170420,000000,9.2163,9.3373,9.2095,9.315,292808,0
AJX.US,D,20170421,000000,9.3015,9.4845,9.3015,9.4352,122609,0
AJX.US,D,20170424,000000,9.4845,9.59,9.4678,9.569,173704,0
AJX.US,D,20170425,000000,9.605,9.69,9.584,9.653,121477,0
AJX.US,D,20170426,000000,9.647,9.731,9.616,9.66,151960,0
AJX.US,D,20170427,000000,9.695,9.731,9.653,9.668,61461,0
AJX.US,D,20170428,000000,9.677,9.677,9.569,9.596,78277,0
AJX.US,D,20170501,000000,9.653,9.653,9.527,9.556,41294,0
AJX.US,D,20170502,000000,9.584,9.727,9.507,9.535,76051,0
AJX.US,D,20170503,000000,9.561,9.738,9.527,9.695,144325,0
AJX.US,D,20170504,000000,9.695,9.761,9.64,9.66,118964,0
AJX.US,D,20170505,000000,9.719,9.902,9.619,9.872,259838,0
AJX.US,D,20170508,000000,9.88,9.916,9.853,9.916,67487,0
AJX.US,D,20170509,000000,9.952,9.952,9.824,9.872,96952,0
AJX.US,D,20170510,000000,9.895,9.916,9.815,9.859,65073,0
AJX.US,D,20170511,000000,9.88,9.922,9.78,9.887,79232,0
AJX.US,D,20170512,000000,9.866,9.972,9.823,9.895,71799,0
AJX.US,D,20170515,000000,9.909,9.972,9.902,9.944,62819,0
AJX.US,D,20170516,000000,9.944,9.972,9.936,9.953,100126,0
AJX.US,D,20170517,000000,9.895,9.969,9.858,9.924,59188,0
AJX.US,D,20170518,000000,9.924,9.932,9.823,9.902,47396,0
AJX.US,D,20170519,000000,9.866,9.972,9.866,9.953,51072,0
AJX.US,D,20170522,000000,9.96,9.988,9.944,9.981,39159,0
AJX.US,D,20170523,000000,9.996,10.007,9.924,9.924,38161,0
AJX.US,D,20170524,000000,9.932,10.017,9.932,9.981,60546,0
AJX.US,D,20170525,000000,10.003,10.024,9.917,9.944,24141,0
AJX.US,D,20170526,000000,9.932,10.017,9.772,9.96,51151,0
AJX.US,D,20170530,000000,9.936,10,9.924,9.932,21745,0
AJX.US,D,20170531,000000,9.902,10.109,9.772,10.039,65991,0
AJX.US,D,20170601,000000,10.044,10.141,9.981,10.125,34200,0
AJX.US,D,20170602,000000,10.141,10.211,10.118,10.168,51007,0
AJX.US,D,20170605,000000,10.152,10.182,9.996,10.017,33494,0
AJX.US,D,20170606,000000,10.008,10.053,9.953,10.008,230756,0
AJX.US,D,20170607,000000,10.008,10.017,9.936,9.996,52455,0
AJX.US,D,20170608,000000,9.996,10.152,9.981,10.095,48841,0
AJX.US,D,20170609,000000,10.095,10.118,10.039,10.08,70517,0
AJX.US,D,20170612,000000,10.08,10.197,10.053,10.075,65467,0
AJX.US,D,20170613,000000,10.095,10.141,10.008,10.118,79894,0
AJX.US,D,20170614,000000,10.125,10.217,10.118,10.176,45802,0
AJX.US,D,20170615,000000,10.118,10.225,10.118,10.189,64467,0
AJX.US,D,20170616,000000,10.118,10.516,10.017,10.478,513766,0
AJX.US,D,20170619,000000,10.283,10.356,10.189,10.246,117317,0
AJX.US,D,20170620,000000,10.189,10.27,10.16,10.234,58992,0
AJX.US,D,20170621,000000,10.246,10.246,10.141,10.168,29187,0
AJX.US,D,20170622,000000,10.168,10.168,10.08,10.11,26034,0
AJX.US,D,20170623,000000,10.118,10.298,10.104,10.246,324934,0
AJX.US,D,20170626,000000,10.253,10.283,10.152,10.204,78638,0
AJX.US,D,20170627,000000,10.204,10.234,10.039,10.039,61759,0
AJX.US,D,20170628,000000,10.053,10.278,10.008,10.152,53703,0
AJX.US,D,20170629,000000,10.152,10.152,10.039,10.141,68448,0
AJX.US,D,20170630,000000,10.147,10.147,10.053,10.068,45223,0
AJX.US,D,20170703,000000,10.125,10.125,10.075,10.11,27784,0
AJX.US,D,20170705,000000,10.08,10.208,10.044,10.189,61255,0
AJX.US,D,20170706,000000,10.147,10.147,10.068,10.11,38338,0
AJX.US,D,20170707,000000,10.095,10.168,10.053,10.152,47257,0
AJX.US,D,20170710,000000,10.152,10.189,10.095,10.11,48655,0
AJX.US,D,20170711,000000,10.104,10.283,9.932,10.147,83819,0
AJX.US,D,20170712,000000,10.182,10.217,10.141,10.197,28529,0
AJX.US,D,20170713,000000,10.204,10.204,10.08,10.133,16405,0
AJX.US,D,20170714,000000,10.125,10.176,10.104,10.152,18141,0
AJX.US,D,20170717,000000,10.189,10.241,10.133,10.217,28509,0
AJX.US,D,20170718,000000,10.197,10.197,10.168,10.176,23700,0
AJX.US,D,20170719,000000,10.176,10.298,10.168,10.217,28485,0
AJX.US,D,20170720,000000,10.211,10.225,10.152,10.204,23111,0
AJX.US,D,20170721,000000,10.283,10.283,10.08,10.095,64419,0
AJX.US,D,20170724,000000,10.133,10.133,9.96,10.053,24604,0
AJX.US,D,20170725,000000,10.118,10.118,9.944,9.972,42996,0
AJX.US,D,20170726,000000,9.972,10.039,9.967,9.972,23478,0
AJX.US,D,20170727,000000,9.972,10.027,9.88,9.895,54527,0
AJX.US,D,20170728,000000,9.895,9.932,9.831,9.909,80411,0
AJX.US,D,20170731,000000,9.936,10.133,9.936,10.024,41024,0
AJX.US,D,20170801,000000,10.024,10.052,9.985,10.044,19019,0
AJX.US,D,20170802,000000,10.068,10.176,10.068,10.095,135915,0
AJX.US,D,20170803,000000,10.104,10.147,10.016,10.039,34855,0
AJX.US,D,20170804,000000,10.031,10.176,10.003,10.06,59671,0
AJX.US,D,20170807,000000,10.766,11.091,10.152,10.342,479083,0
AJX.US,D,20170808,000000,10.369,10.787,10.369,10.427,394548,0
AJX.US,D,20170809,000000,10.478,10.542,10.369,10.478,204554,0
AJX.US,D,20170810,000000,10.493,10.614,10.435,10.442,159560,0
AJX.US,D,20170811,000000,10.442,10.517,10.256,10.501,133548,0
AJX.US,D,20170814,000000,10.501,10.72,10.501,10.647,125707,0
AJX.US,D,20170815,000000,10.655,10.655,10.479,10.567,115057,0
AJX.US,D,20170816,000000,10.574,10.7,10.517,10.528,168877,0
AJX.US,D,20170817,000000,10.501,10.677,10.368,10.382,122583,0
AJX.US,D,20170818,000000,10.33,10.511,10.27,10.464,120530,0
AJX.US,D,20170821,000000,10.456,10.518,10.435,10.456,37161,0
AJX.US,D,20170822,000000,10.47,10.486,10.464,10.47,43069,0
AJX.US,D,20170823,000000,10.479,10.582,10.456,10.479,67272,0
AJX.US,D,20170824,000000,10.509,10.579,10.479,10.479,68794,0
AJX.US,D,20170825,000000,10.494,10.536,10.479,10.479,40665,0
AJX.US,D,20170828,000000,10.501,10.501,10.449,10.479,23585,0
AJX.US,D,20170829,000000,10.449,10.479,10.302,10.324,66119,0
AJX.US,D,20170830,000000,10.324,10.368,10.316,10.354,32972,0
AJX.US,D,20170831,000000,10.374,10.509,10.374,10.427,48162,0
AJX.US,D,20170901,000000,10.427,10.595,10.372,10.517,95163,0
AJX.US,D,20170905,000000,10.56,10.59,10.368,10.399,58847,0
AJX.US,D,20170906,000000,10.418,10.464,10.347,10.374,40370,0
AJX.US,D,20170907,000000,10.405,10.449,10.34,10.374,32901,0
AJX.US,D,20170908,000000,10.354,10.405,10.317,10.39,55244,0
AJX.US,D,20170911,000000,10.449,10.46,10.34,10.347,38891,0
AJX.US,D,20170912,000000,10.399,10.399,10.238,10.256,53279,0
AJX.US,D,20170913,000000,10.238,10.302,10.162,10.169,48808,0
AJX.US,D,20170914,000000,10.148,10.256,10.075,10.207,42225,0
AJX.US,D,20170915,000000,10.22,10.288,10.151,10.238,239255,0
AJX.US,D,20170918,000000,10.2,10.449,10.2,10.374,55749,0
AJX.US,D,20170919,000000,10.374,10.528,10.368,10.456,48686,0
AJX.US,D,20170920,000000,10.47,10.489,10.365,10.418,40656,0
AJX.US,D,20170921,000000,10.427,10.472,10.374,10.435,52012,0
AJX.US,D,20170922,000000,10.442,10.479,10.39,10.442,51291,0
AJX.US,D,20170925,000000,10.47,10.47,10.381,10.427,28772,0
AJX.US,D,20170926,000000,10.382,10.442,10.374,10.399,53912,0
AJX.US,D,20170927,000000,10.405,10.545,10.374,10.522,60906,0
AJX.US,D,20170928,000000,10.479,10.501,10.362,10.442,68958,0
AJX.US,D,20170929,000000,10.399,10.418,10.347,10.362,82686,0
AJX.US,D,20171002,000000,10.362,10.427,10.34,10.427,44816,0
AJX.US,D,20171003,000000,10.442,10.478,10.399,10.449,47001,0
AJX.US,D,20171004,000000,10.486,10.486,10.38,10.442,22683,0
AJX.US,D,20171005,000000,10.464,10.494,10.427,10.486,30077,0
AJX.US,D,20171006,000000,10.486,10.501,10.418,10.494,25438,0
AJX.US,D,20171009,000000,10.536,10.582,10.486,10.528,120308,0
AJX.US,D,20171010,000000,10.567,10.574,10.522,10.567,121014,0
AJX.US,D,20171011,000000,10.517,10.647,10.517,10.595,93524,0
AJX.US,D,20171012,000000,10.595,10.669,10.55,10.655,33802,0
AJX.US,D,20171013,000000,10.626,10.7,10.603,10.647,33714,0
AJX.US,D,20171016,000000,10.655,10.721,10.647,10.664,44907,0
AJX.US,D,20171017,000000,10.683,10.721,10.664,10.683,26148,0
AJX.US,D,20171018,000000,10.691,10.73,10.66,10.677,39723,0
AJX.US,D,20171019,000000,10.7,10.73,10.619,10.632,24667,0
AJX.US,D,20171020,000000,10.683,10.73,10.603,10.664,45663,0
AJX.US,D,20171023,000000,10.669,10.7,10.479,10.486,97136,0
AJX.US,D,20171024,000000,10.522,10.619,10.456,10.501,55315,0
AJX.US,D,20171025,000000,10.494,10.595,10.442,10.479,47939,0
AJX.US,D,20171026,000000,10.494,10.517,10.295,10.317,49498,0
AJX.US,D,20171027,000000,10.295,10.517,10.149,10.494,58848,0
AJX.US,D,20171030,000000,10.517,10.553,10.309,10.362,26817,0
AJX.US,D,20171031,000000,10.418,10.427,10.324,10.405,41840,0
AJX.US,D,20171101,000000,10.449,10.449,10.22,10.295,57005,0
AJX.US,D,20171102,000000,10.295,10.411,10.288,10.399,28522,0
AJX.US,D,20171103,000000,10.382,10.382,10.233,10.288,38283,0
AJX.US,D,20171106,000000,10.33,10.337,10.059,10.075,108502,0
AJX.US,D,20171107,000000,10.043,10.188,10.043,10.11,79952,0
AJX.US,D,20171108,000000,10.479,10.651,10.34,10.582,271588,0
AJX.US,D,20171109,000000,10.501,10.691,10.501,10.677,79768,0
AJX.US,D,20171110,000000,10.7,10.802,10.7,10.765,107870,0
AJX.US,D,20171113,000000,10.75,10.773,10.669,10.707,32702,0
AJX.US,D,20171114,000000,10.721,10.73,10.669,10.691,61809,0
AJX.US,D,20171115,000000,10.619,10.765,10.578,10.582,94356,0
AJX.US,D,20171116,000000,10.627,10.709,10.52,10.702,46205,0
AJX.US,D,20171117,000000,10.641,10.717,10.611,10.641,36062,0
AJX.US,D,20171120,000000,10.672,10.709,10.567,10.694,37435,0
AJX.US,D,20171121,000000,10.709,10.785,10.615,10.778,58505,0
AJX.US,D,20171122,000000,10.785,10.799,10.657,10.725,54022,0
AJX.US,D,20171124,000000,10.725,10.762,10.695,10.732,15383,0
AJX.US,D,20171127,000000,10.77,10.837,10.665,10.74,56890,0
AJX.US,D,20171128,000000,10.747,10.793,10.665,10.732,31446,0
AJX.US,D,20171129,000000,10.747,10.83,10.74,10.799,31495,0
AJX.US,D,20171130,000000,10.753,10.806,10.649,10.747,50283,0
AJX.US,D,20171201,000000,10.799,10.814,10.799,10.799,32607,0
AJX.US,D,20171204,000000,10.778,10.837,10.74,10.793,73611,0
AJX.US,D,20171205,000000,10.793,10.882,10.762,10.821,236797,0
AJX.US,D,20171206,000000,10.858,10.879,10.806,10.806,30948,0
AJX.US,D,20171207,000000,10.814,10.837,10.753,10.793,36212,0
AJX.US,D,20171208,000000,10.799,10.872,10.753,10.793,107882,0
AJX.US,D,20171211,000000,10.732,10.837,10.694,10.725,78330,0
AJX.US,D,20171212,000000,10.702,10.806,10.702,10.717,43480,0
AJX.US,D,20171213,000000,10.709,10.793,10.672,10.679,93074,0
AJX.US,D,20171214,000000,10.679,10.725,10.567,10.611,117755,0
AJX.US,D,20171215,000000,10.62,10.747,10.608,10.665,123371,0
