<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,D,20111111,000000,9.577,9.706,9.4646,9.577,116406,0
BSL.US,D,20111114,000000,9.583,9.695,9.534,9.599,55275,0
BSL.US,D,20111115,000000,9.599,9.599,9.506,9.534,81084,0
BSL.US,D,20111116,000000,9.4795,9.591,9.4538,9.4765,113542,0
BSL.US,D,20111117,000000,9.52,9.588,9.3997,9.4074,102519,0
BSL.US,D,20111118,000000,9.5,9.683,9.3997,9.67,99821,0
BSL.US,D,20111121,000000,9.534,9.624,9.442,9.4795,65467,0
BSL.US,D,20111122,000000,9.52,9.661,9.4795,9.661,98251,0
BSL.US,D,20111123,000000,9.593,9.617,9.4875,9.4875,54798,0
BSL.US,D,20111125,000000,9.4795,9.549,9.4202,9.4875,15858,0
BSL.US,D,20111128,000000,9.534,9.7,9.52,9.679,163447,0
BSL.US,D,20111129,000000,9.609,9.69,9.591,9.63,72131,0
BSL.US,D,20111130,000000,9.711,9.736,9.557,9.706,121563,0
BSL.US,D,20111201,000000,9.706,10.089,9.661,10.032,187288,0
BSL.US,D,20111202,000000,10.03,10.034,9.883,9.993,70148,0
BSL.US,D,20111205,000000,9.957,9.987,9.715,9.903,110245,0
BSL.US,D,20111206,000000,9.958,9.958,9.766,9.766,31933,0
BSL.US,D,20111207,000000,9.757,9.806,9.687,9.796,63398,0
BSL.US,D,20111208,000000,9.719,9.719,9.663,9.676,35227,0
BSL.US,D,20111209,000000,9.757,9.757,9.534,9.591,111498,0
BSL.US,D,20111212,000000,9.532,9.559,9.4576,9.4875,56451,0
BSL.US,D,20111213,000000,9.4646,9.525,9.438,9.4765,105530,0
BSL.US,D,20111214,000000,9.3917,9.5,9.3917,9.4646,134130,0
BSL.US,D,20111215,000000,9.442,9.534,9.4252,9.534,163481,0
BSL.US,D,20111216,000000,9.4845,9.663,9.4529,9.647,117680,0
BSL.US,D,20111219,000000,9.685,9.794,9.534,9.559,286602,0
BSL.US,D,20111220,000000,9.606,9.611,9.534,9.559,132146,0
BSL.US,D,20111221,000000,9.534,9.534,9.4576,9.4576,144308,0
BSL.US,D,20111222,000000,9.511,9.693,9.4576,9.681,178780,0
BSL.US,D,20111223,000000,9.681,9.731,9.631,9.691,79252,0
BSL.US,D,20111227,000000,9.681,9.681,9.446,9.532,231329,0
BSL.US,D,20111228,000000,9.4845,9.546,9.4094,9.52,170442,0
BSL.US,D,20111229,000000,9.511,9.559,9.4066,9.532,178363,0
BSL.US,D,20111230,000000,9.503,9.593,9.4576,9.4964,111491,0
BSL.US,D,20120103,000000,9.591,9.594,9.517,9.591,77219,0
BSL.US,D,20120104,000000,9.611,9.672,9.54,9.672,80590,0
BSL.US,D,20120105,000000,9.667,9.872,9.618,9.824,120386,0
BSL.US,D,20120106,000000,9.774,9.856,9.737,9.817,153699,0
BSL.US,D,20120109,000000,9.879,9.879,9.779,9.872,98520,0
BSL.US,D,20120110,000000,9.872,9.903,9.856,9.903,82145,0
BSL.US,D,20120111,000000,9.901,9.907,9.834,9.865,90038,0
BSL.US,D,20120112,000000,9.834,10,9.8,9.985,106247,0
BSL.US,D,20120113,000000,9.995,9.995,9.737,9.828,114389,0
BSL.US,D,20120117,000000,9.829,9.932,9.804,9.858,102302,0
BSL.US,D,20120118,000000,9.856,9.945,9.652,9.754,112639,0
BSL.US,D,20120119,000000,9.731,9.828,9.712,9.802,63303,0
BSL.US,D,20120120,000000,9.837,9.974,9.779,9.885,97532,0
BSL.US,D,20120123,000000,9.93,9.988,9.93,9.95,61848,0
BSL.US,D,20120124,000000,9.872,10.008,9.872,9.935,92231,0
BSL.US,D,20120125,000000,10.008,10.042,9.95,9.988,66216,0
BSL.US,D,20120126,000000,10.021,10.032,9.921,9.98,64432,0
BSL.US,D,20120127,000000,10.058,10.186,9.93,10.143,80880,0
BSL.US,D,20120130,000000,10.203,10.26,9.992,10.048,129674,0
BSL.US,D,20120131,000000,10.056,10.07,9.844,9.907,96585,0
BSL.US,D,20120201,000000,9.941,9.98,9.86,9.89,114634,0
BSL.US,D,20120202,000000,9.992,9.992,9.837,9.915,107804,0
BSL.US,D,20120203,000000,10.006,10.006,9.888,9.921,76319,0
BSL.US,D,20120206,000000,9.95,9.969,9.93,9.965,36754,0
BSL.US,D,20120207,000000,9.924,10.128,9.924,10.128,82472,0
BSL.US,D,20120208,000000,10.148,10.242,10.133,10.242,53502,0
BSL.US,D,20120209,000000,10.242,10.242,10.083,10.159,106491,0
BSL.US,D,20120210,000000,10.021,10.237,10.021,10.221,63347,0
BSL.US,D,20120213,000000,10.242,10.242,10.126,10.224,52396,0
BSL.US,D,20120214,000000,10.224,10.282,10.147,10.23,110062,0
BSL.US,D,20120215,000000,10.343,10.343,10.242,10.269,130325,0
BSL.US,D,20120216,000000,10.348,10.348,10.077,10.133,114501,0
BSL.US,D,20120217,000000,10.143,10.21,10.09,10.104,66755,0
BSL.US,D,20120221,000000,10.137,10.37,10.121,10.34,95466,0
BSL.US,D,20120222,000000,10.343,10.376,10.137,10.183,84816,0
BSL.US,D,20120223,000000,10.249,10.343,10.247,10.328,68027,0
BSL.US,D,20120224,000000,10.328,10.328,10.177,10.186,83251,0
BSL.US,D,20120227,000000,10.193,10.249,10.152,10.152,63487,0
BSL.US,D,20120228,000000,10.186,10.193,10.042,10.171,82685,0
BSL.US,D,20120229,000000,10.183,10.198,10.055,10.128,92655,0
BSL.US,D,20120301,000000,10.183,10.292,10.177,10.292,104853,0
BSL.US,D,20120302,000000,10.284,10.294,10.248,10.271,90798,0
BSL.US,D,20120305,000000,10.278,10.292,10.203,10.292,764595,0
BSL.US,D,20120306,000000,10.279,10.279,10.171,10.271,256705,0
BSL.US,D,20120307,000000,10.271,10.293,10.137,10.271,46629,0
BSL.US,D,20120308,000000,10.3,10.346,10.159,10.197,135696,0
BSL.US,D,20120309,000000,10.284,10.284,9.993,10.065,236581,0
BSL.US,D,20120312,000000,10.065,10.186,10.031,10.183,95409,0
BSL.US,D,20120313,000000,10.137,10.203,10.065,10.133,87512,0
BSL.US,D,20120314,000000,10.072,10.171,10.046,10.143,58774,0
BSL.US,D,20120315,000000,10.237,10.248,10.042,10.148,114312,0
BSL.US,D,20120316,000000,10.128,10.237,10.094,10.237,117434,0
BSL.US,D,20120319,000000,10.248,10.278,9.999,10.121,502664,0
BSL.US,D,20120320,000000,10.094,10.114,10.042,10.046,251482,0
BSL.US,D,20120321,000000,10.042,10.126,9.99,10.121,376844,0
BSL.US,D,20120322,000000,10.143,10.152,10.051,10.094,95044,0
BSL.US,D,20120323,000000,10.137,10.257,10.128,10.197,77757,0
BSL.US,D,20120326,000000,10.221,10.356,10.121,10.293,109046,0
BSL.US,D,20120327,000000,10.349,10.405,10.242,10.405,115666,0
BSL.US,D,20120328,000000,10.405,10.405,10.224,10.334,209614,0
BSL.US,D,20120329,000000,10.361,10.411,10.25,10.402,198785,0
BSL.US,D,20120330,000000,10.398,10.43,10.354,10.43,169419,0
BSL.US,D,20120402,000000,10.431,10.527,10.424,10.457,113889,0
BSL.US,D,20120403,000000,10.493,10.573,10.493,10.561,108684,0
BSL.US,D,20120404,000000,10.529,10.54,10.444,10.54,48964,0
BSL.US,D,20120405,000000,10.574,10.598,10.49,10.598,33323,0
BSL.US,D,20120409,000000,10.531,10.534,10.414,10.474,65964,0
BSL.US,D,20120410,000000,10.425,10.451,10.231,10.25,78953,0
BSL.US,D,20120411,000000,10.25,10.39,10.203,10.378,62952,0
BSL.US,D,20120412,000000,10.35,10.356,10.237,10.275,62590,0
BSL.US,D,20120413,000000,10.271,10.284,10.159,10.231,52534,0
BSL.US,D,20120416,000000,10.288,10.368,10.143,10.265,39547,0
BSL.US,D,20120417,000000,10.327,10.715,10.221,10.257,35505,0
BSL.US,D,20120418,000000,10.271,10.372,10.242,10.372,34757,0
BSL.US,D,20120419,000000,10.378,10.406,10.356,10.368,29587,0
BSL.US,D,20120420,000000,10.403,10.403,10.248,10.25,68218,0
BSL.US,D,20120423,000000,10.279,10.306,10.248,10.271,60541,0
BSL.US,D,20120424,000000,10.288,10.346,10.114,10.128,129752,0
BSL.US,D,20120425,000000,10.152,10.171,10.065,10.114,127846,0
BSL.US,D,20120426,000000,10.119,10.177,10.056,10.103,156348,0
BSL.US,D,20120427,000000,10.119,10.132,10.088,10.103,66850,0
BSL.US,D,20120430,000000,10.125,10.198,10.12,10.188,71001,0
BSL.US,D,20120501,000000,10.225,10.225,10.164,10.183,67949,0
BSL.US,D,20120502,000000,10.193,10.231,10.193,10.203,68994,0
BSL.US,D,20120503,000000,10.225,10.231,10.147,10.152,49673,0
BSL.US,D,20120504,000000,10.147,10.193,10.125,10.193,41058,0
BSL.US,D,20120507,000000,10.186,10.231,10.147,10.186,58956,0
BSL.US,D,20120508,000000,10.183,10.183,10.127,10.164,40040,0
BSL.US,D,20120509,000000,10.088,10.197,10.088,10.164,75408,0
BSL.US,D,20120510,000000,10.205,10.321,10.152,10.232,96116,0
BSL.US,D,20120511,000000,10.279,10.347,10.221,10.341,106322,0
BSL.US,D,20120514,000000,10.327,10.33,10.216,10.231,56471,0
BSL.US,D,20120515,000000,10.279,10.33,10.159,10.183,118044,0
BSL.US,D,20120516,000000,10.248,10.314,10.164,10.251,54487,0
BSL.US,D,20120517,000000,10.275,10.404,10.132,10.164,55441,0
BSL.US,D,20120518,000000,10.314,10.314,10.183,10.257,46371,0
BSL.US,D,20120521,000000,10.197,10.275,10.183,10.265,46283,0
BSL.US,D,20120522,000000,10.275,10.33,10.142,10.203,47916,0
BSL.US,D,20120523,000000,10.248,10.257,10.132,10.225,55474,0
BSL.US,D,20120524,000000,10.248,10.279,10.103,10.237,32631,0
BSL.US,D,20120525,000000,10.177,10.237,10.132,10.152,33219,0
BSL.US,D,20120529,000000,10.152,10.248,10.103,10.225,37095,0
BSL.US,D,20120530,000000,10.21,10.289,10.203,10.237,54645,0
BSL.US,D,20120531,000000,10.239,10.239,10.143,10.193,71802,0
BSL.US,D,20120601,000000,10.159,10.178,10.076,10.093,56210,0
BSL.US,D,20120604,000000,10.093,10.097,9.958,10.023,33058,0
BSL.US,D,20120605,000000,10.038,10.067,9.835,9.92,72102,0
BSL.US,D,20120606,000000,9.917,9.925,9.852,9.893,100668,0
BSL.US,D,20120607,000000,9.882,9.988,9.839,9.893,88903,0
BSL.US,D,20120608,000000,9.882,9.93,9.809,9.914,83468,0
BSL.US,D,20120611,000000,9.914,9.939,9.893,9.939,48125,0
BSL.US,D,20120612,000000,9.925,10.009,9.925,9.98,41392,0
BSL.US,D,20120613,000000,9.909,10.049,9.907,9.988,73104,0
BSL.US,D,20120614,000000,9.965,10.049,9.945,10.029,31380,0
BSL.US,D,20120615,000000,10.049,10.093,9.992,10.029,48359,0
BSL.US,D,20120618,000000,10.034,10.034,9.949,9.957,53608,0
BSL.US,D,20120619,000000,9.933,10.109,9.933,10.076,54076,0
BSL.US,D,20120620,000000,10.06,10.152,10.002,10.082,35078,0
BSL.US,D,20120621,000000,10.103,10.103,10.055,10.076,39842,0
BSL.US,D,20120622,000000,10.07,10.178,10.064,10.172,47227,0
BSL.US,D,20120625,000000,10.148,10.148,10.103,10.103,27352,0
BSL.US,D,20120626,000000,10.103,10.128,10.103,10.114,62952,0
BSL.US,D,20120627,000000,10.109,10.137,10.103,10.125,37713,0
BSL.US,D,20120628,000000,10.114,10.137,10.097,10.12,44368,0
BSL.US,D,20120629,000000,10.218,10.218,10.12,10.133,54639,0
BSL.US,D,20120702,000000,10.183,10.29,10.178,10.248,71791,0
BSL.US,D,20120703,000000,10.198,10.281,10.128,10.205,41575,0
BSL.US,D,20120705,000000,10.225,10.252,10.216,10.242,28197,0
BSL.US,D,20120706,000000,10.17,10.31,10.17,10.285,52340,0
BSL.US,D,20120709,000000,10.285,10.297,10.253,10.277,49760,0
BSL.US,D,20120710,000000,10.338,10.383,10.238,10.383,50199,0
BSL.US,D,20120711,000000,10.401,10.498,10.36,10.469,26638,0
BSL.US,D,20120712,000000,10.328,10.423,10.297,10.338,79433,0
BSL.US,D,20120713,000000,10.31,10.387,10.31,10.332,179829,0
BSL.US,D,20120716,000000,10.36,10.398,10.302,10.387,29697,0
BSL.US,D,20120717,000000,10.342,10.401,10.342,10.364,25300,0
BSL.US,D,20120718,000000,10.442,10.442,10.32,10.354,61516,0
BSL.US,D,20120719,000000,10.342,10.481,10.29,10.469,85758,0
BSL.US,D,20120720,000000,10.354,10.376,10.29,10.29,49324,0
BSL.US,D,20120723,000000,10.265,10.418,10.261,10.376,63376,0
BSL.US,D,20120724,000000,10.364,10.458,10.338,10.401,202986,0
BSL.US,D,20120725,000000,10.393,10.393,10.093,10.383,102866,0
BSL.US,D,20120726,000000,10.481,10.481,10.29,10.414,66362,0
BSL.US,D,20120727,000000,10.43,10.446,10.37,10.405,181951,0
BSL.US,D,20120730,000000,10.43,10.506,10.36,10.464,171769,0
BSL.US,D,20120731,000000,10.487,10.498,10.43,10.464,173499,0
BSL.US,D,20120801,000000,10.519,10.663,10.451,10.574,124296,0
BSL.US,D,20120802,000000,10.673,10.687,10.446,10.59,43361,0
BSL.US,D,20120803,000000,10.616,10.641,10.563,10.59,34182,0
BSL.US,D,20120806,000000,10.59,10.65,10.476,10.519,30977,0
BSL.US,D,20120807,000000,10.498,10.498,10.387,10.401,50093,0
BSL.US,D,20120808,000000,10.487,10.487,10.37,10.436,84990,0
BSL.US,D,20120809,000000,10.481,10.535,10.383,10.487,38867,0
BSL.US,D,20120810,000000,10.442,10.493,10.405,10.481,227068,0
BSL.US,D,20120813,000000,10.405,10.548,10.405,10.54,82215,0
BSL.US,D,20120814,000000,10.563,10.623,10.529,10.623,187794,0
BSL.US,D,20120815,000000,10.692,10.747,10.637,10.65,128707,0
BSL.US,D,20120816,000000,10.687,10.735,10.573,10.601,82845,0
BSL.US,D,20120817,000000,10.585,10.697,10.585,10.657,48943,0
BSL.US,D,20120820,000000,10.692,10.716,10.569,10.716,87828,0
BSL.US,D,20120821,000000,10.747,10.754,10.663,10.747,69550,0
BSL.US,D,20120822,000000,10.747,10.747,10.573,10.585,98419,0
BSL.US,D,20120823,000000,10.641,10.681,10.524,10.63,92205,0
BSL.US,D,20120824,000000,10.673,10.673,10.524,10.63,90703,0
BSL.US,D,20120827,000000,10.661,10.687,10.548,10.681,88268,0
BSL.US,D,20120828,000000,10.657,10.727,10.657,10.721,95400,0
BSL.US,D,20120829,000000,10.788,10.87,10.721,10.839,126565,0
BSL.US,D,20120830,000000,10.907,10.907,10.637,10.798,130843,0
BSL.US,D,20120831,000000,10.884,10.884,10.681,10.757,107089,0
BSL.US,D,20120904,000000,10.817,10.839,10.763,10.798,82979,0
BSL.US,D,20120905,000000,10.888,10.888,10.553,10.697,104003,0
BSL.US,D,20120906,000000,10.923,10.923,10.687,10.788,133048,0
BSL.US,D,20120907,000000,10.894,10.894,10.721,10.763,128209,0
BSL.US,D,20120910,000000,10.721,10.783,10.721,10.763,55806,0
BSL.US,D,20120911,000000,10.772,10.864,10.763,10.826,74676,0
BSL.US,D,20120912,000000,10.857,10.907,10.783,10.888,103821,0
BSL.US,D,20120913,000000,10.923,10.949,10.857,10.938,90382,0
BSL.US,D,20120914,000000,10.98,10.98,10.863,10.869,128387,0
BSL.US,D,20120917,000000,10.9,11.007,10.9,10.974,86704,0
BSL.US,D,20120918,000000,10.944,11.1,10.878,11.035,102926,0
BSL.US,D,20120919,000000,11.084,11.129,10.949,11.019,166197,0
BSL.US,D,20120920,000000,11.049,11.049,10.816,10.832,156722,0
BSL.US,D,20120921,000000,10.874,10.907,10.77,10.812,130071,0
BSL.US,D,20120924,000000,10.832,10.838,10.661,10.787,144037,0
BSL.US,D,20120925,000000,10.777,10.823,10.707,10.715,145859,0
BSL.US,D,20120926,000000,10.787,10.874,10.665,10.869,93527,0
BSL.US,D,20120927,000000,10.826,10.907,10.681,10.826,73708,0
BSL.US,D,20120928,000000,10.883,10.949,10.792,10.929,144061,0
BSL.US,D,20121001,000000,10.959,11.093,10.913,11.019,88545,0
BSL.US,D,20121002,000000,11.019,11.055,10.9,10.98,133947,0
BSL.US,D,20121003,000000,11.012,11.079,10.938,10.98,84710,0
BSL.US,D,20121004,000000,11.023,11.112,10.944,11.112,129844,0
BSL.US,D,20121005,000000,11.112,11.18,11.112,11.155,77407,0
BSL.US,D,20121008,000000,11.19,11.22,11.103,11.142,145332,0
BSL.US,D,20121009,000000,11.142,11.142,11.001,11.124,77546,0
BSL.US,D,20121010,000000,11.2,11.2,10.929,10.963,120798,0
BSL.US,D,20121011,000000,11.103,11.112,10.888,10.956,111807,0
BSL.US,D,20121012,000000,11.055,11.055,10.816,10.907,71917,0
BSL.US,D,20121015,000000,10.934,10.994,10.823,10.9,164524,0
BSL.US,D,20121016,000000,10.974,10.994,10.823,10.994,63317,0
BSL.US,D,20121017,000000,11.043,11.113,10.934,11.007,102548,0
BSL.US,D,20121018,000000,11.023,11.056,10.918,10.949,92583,0
BSL.US,D,20121019,000000,10.965,11.094,10.965,11.067,62176,0
BSL.US,D,20121022,000000,11.062,11.13,11.007,11.043,63694,0
BSL.US,D,20121023,000000,11.074,11.151,11.019,11.136,105319,0
BSL.US,D,20121024,000000,11.167,11.22,11.023,11.062,63826,0
BSL.US,D,20121025,000000,11.151,11.185,10.893,11.035,99419,0
BSL.US,D,20121026,000000,10.965,11.113,10.934,11.067,99309,0
BSL.US,D,20121031,000000,11.029,11.119,10.883,11.012,112359,0
BSL.US,D,20121101,000000,10.965,11.1,10.965,11.062,119427,0
BSL.US,D,20121102,000000,11.069,11.124,10.963,11.094,63258,0
BSL.US,D,20121105,000000,11.1,11.197,11.067,11.113,47569,0
BSL.US,D,20121106,000000,11.124,11.156,11.074,11.13,60556,0
BSL.US,D,20121107,000000,11.103,11.103,10.878,10.938,66167,0
BSL.US,D,20121108,000000,10.963,11.012,10.887,10.984,51388,0
BSL.US,D,20121109,000000,10.988,10.988,10.77,10.887,70582,0
BSL.US,D,20121112,000000,10.832,10.938,10.832,10.887,39395,0
BSL.US,D,20121113,000000,10.878,10.949,10.825,10.878,50227,0
BSL.US,D,20121114,000000,10.791,10.868,10.451,10.544,100390,0
BSL.US,D,20121115,000000,10.544,10.638,10.01,10.395,299846,0
BSL.US,D,20121116,000000,10.455,10.809,10.404,10.798,145711,0
BSL.US,D,20121119,000000,10.845,10.931,10.681,10.753,81559,0
BSL.US,D,20121120,000000,10.798,10.817,10.681,10.768,72040,0
BSL.US,D,20121121,000000,10.817,10.964,10.817,10.916,55469,0
BSL.US,D,20121123,000000,10.964,10.982,10.941,10.961,25486,0
BSL.US,D,20121126,000000,10.969,10.969,10.702,10.737,96040,0
BSL.US,D,20121127,000000,10.768,10.839,10.745,10.753,141105,0
BSL.US,D,20121128,000000,10.787,10.951,10.753,10.951,119668,0
BSL.US,D,20121129,000000,10.916,11.01,10.864,11.01,124041,0
BSL.US,D,20121130,000000,11.052,11.052,10.896,10.902,127681,0
BSL.US,D,20121203,000000,10.964,11.004,10.852,10.922,104238,0
BSL.US,D,20121204,000000,10.951,10.978,10.809,10.864,96540,0
BSL.US,D,20121205,000000,10.909,11.01,10.845,10.961,79747,0
BSL.US,D,20121206,000000,10.985,10.985,10.852,10.916,60674,0
BSL.US,D,20121207,000000,10.916,10.958,10.798,10.858,46240,0
BSL.US,D,20121210,000000,10.916,11.01,10.753,10.809,134691,0
BSL.US,D,20121211,000000,10.909,11.052,10.885,11.027,112486,0
BSL.US,D,20121212,000000,11.059,11.158,10.961,11.103,97079,0
BSL.US,D,20121213,000000,11.103,11.259,11.046,11.259,74635,0
BSL.US,D,20121214,000000,11.285,11.285,11.071,11.215,110521,0
BSL.US,D,20121217,000000,11.202,11.324,11.157,11.259,101800,0
BSL.US,D,20121218,000000,11.233,11.407,11.092,11.371,119575,0
BSL.US,D,20121219,000000,11.267,11.407,11.202,11.328,163956,0
BSL.US,D,20121220,000000,11.407,11.49,11.247,11.306,88755,0
BSL.US,D,20121221,000000,11.389,11.389,11.092,11.182,151598,0
BSL.US,D,20121224,000000,11.275,11.383,11.105,11.301,78936,0
BSL.US,D,20121226,000000,11.324,11.324,10.99,10.99,96547,0
BSL.US,D,20121227,000000,11.01,11.125,10.957,11.069,95546,0
BSL.US,D,20121228,000000,11.089,11.119,10.908,11.022,56426,0
BSL.US,D,20121231,000000,11.079,11.306,10.992,11.306,56779,0
BSL.US,D,20130102,000000,11.348,11.455,11.29,11.356,47481,0
BSL.US,D,20130103,000000,11.412,11.437,11.266,11.324,82602,0
BSL.US,D,20130104,000000,11.384,11.384,11.177,11.215,94104,0
BSL.US,D,20130107,000000,11.193,11.416,11.125,11.416,72533,0
BSL.US,D,20130108,000000,11.455,11.472,11.328,11.384,70402,0
BSL.US,D,20130109,000000,11.472,11.472,11.251,11.432,82348,0
BSL.US,D,20130110,000000,11.513,11.513,11.339,11.412,91232,0
BSL.US,D,20130111,000000,11.483,11.596,11.428,11.492,93200,0
BSL.US,D,20130114,000000,11.487,11.578,11.397,11.531,65495,0
BSL.US,D,20130115,000000,11.479,11.544,11.432,11.531,96951,0
BSL.US,D,20130116,000000,11.472,11.62,11.472,11.6,65304,0
BSL.US,D,20130117,000000,11.596,11.679,11.483,11.679,171906,0
BSL.US,D,20130118,000000,11.679,11.836,11.638,11.749,180675,0
BSL.US,D,20130122,000000,11.92,12.016,11.729,11.85,130542,0
BSL.US,D,20130123,000000,11.899,11.899,11.778,11.85,147266,0
BSL.US,D,20130124,000000,11.85,11.872,11.774,11.872,142801,0
BSL.US,D,20130125,000000,11.899,11.998,11.799,11.958,230817,0
BSL.US,D,20130128,000000,12.003,12.026,11.826,11.92,238212,0
BSL.US,D,20130129,000000,12.003,12.003,11.855,11.872,100732,0
BSL.US,D,20130130,000000,11.909,11.974,11.862,11.974,67769,0
BSL.US,D,20130131,000000,12.124,12.161,11.799,11.89,119855,0
BSL.US,D,20130201,000000,11.956,11.998,11.883,11.987,81070,0
BSL.US,D,20130204,000000,12.051,12.069,11.844,11.958,75711,0
BSL.US,D,20130205,000000,11.947,12.069,11.817,11.958,139056,0
BSL.US,D,20130206,000000,12.124,12.124,11.812,11.92,142065,0
BSL.US,D,20130207,000000,11.952,11.978,11.787,11.895,54881,0
BSL.US,D,20130208,000000,12.037,12.037,11.84,11.904,77287,0
BSL.US,D,20130211,000000,11.826,11.832,11.657,11.715,178815,0
BSL.US,D,20130212,000000,11.915,11.915,11.513,11.531,149511,0
BSL.US,D,20130213,000000,11.525,11.735,11.483,11.735,121277,0
BSL.US,D,20130214,000000,11.87,11.989,11.626,11.71,82384,0
BSL.US,D,20130215,000000,11.716,11.969,11.615,11.897,77565,0
BSL.US,D,20130219,000000,11.989,12.278,11.858,12.152,211419,0
BSL.US,D,20130220,000000,12.06,12.159,11.891,12.081,150881,0
BSL.US,D,20130221,000000,12.131,12.131,11.71,11.741,104443,0
BSL.US,D,20130222,000000,11.632,11.757,11.517,11.568,314175,0
BSL.US,D,20130225,000000,11.551,11.551,11.396,11.416,306757,0
BSL.US,D,20130226,000000,11.507,11.507,11.318,11.422,139666,0
BSL.US,D,20130227,000000,11.371,11.396,11.246,11.383,190825,0
BSL.US,D,20130228,000000,11.355,11.499,11.355,11.467,115222,0
BSL.US,D,20130301,000000,11.544,11.544,11.407,11.45,156550,0
BSL.US,D,20130304,000000,11.499,11.537,11.411,11.455,97378,0
BSL.US,D,20130305,000000,11.513,11.652,11.487,11.652,92474,0
BSL.US,D,20130306,000000,11.71,11.727,11.59,11.673,101200,0
BSL.US,D,20130307,000000,11.723,11.723,11.61,11.71,78783,0
BSL.US,D,20130308,000000,11.723,11.837,11.587,11.82,91129,0
BSL.US,D,20130311,000000,11.956,11.989,11.841,11.846,94984,0
BSL.US,D,20130312,000000,11.841,11.973,11.828,11.973,69933,0
BSL.US,D,20130313,000000,12.105,12.109,11.846,11.954,102847,0
BSL.US,D,20130314,000000,11.954,11.954,11.678,11.813,98246,0
BSL.US,D,20130315,000000,11.905,11.905,11.595,11.602,90926,0
BSL.US,D,20130318,000000,11.549,11.832,11.549,11.832,68335,0
BSL.US,D,20130319,000000,11.832,11.832,11.734,11.832,78760,0
BSL.US,D,20130320,000000,11.832,11.954,11.663,11.954,96660,0
BSL.US,D,20130321,000000,12.001,12.082,11.87,12.082,92149,0
BSL.US,D,20130322,000000,12.088,12.088,11.9,11.949,69796,0
BSL.US,D,20130325,000000,12.029,12.029,11.739,11.793,113651,0
BSL.US,D,20130326,000000,11.941,11.976,11.891,11.933,87831,0
BSL.US,D,20130327,000000,12.017,12.017,11.8,11.879,90879,0
BSL.US,D,20130328,000000,11.96,11.96,11.636,11.673,81148,0
BSL.US,D,20130401,000000,11.749,11.873,11.708,11.729,71210,0
BSL.US,D,20130402,000000,11.769,11.841,11.701,11.756,47305,0
BSL.US,D,20130403,000000,11.756,11.756,11.529,11.567,73090,0
BSL.US,D,20130404,000000,11.567,11.636,11.453,11.496,95316,0
BSL.US,D,20130405,000000,11.51,11.542,11.342,11.374,91625,0
BSL.US,D,20130408,000000,11.496,11.576,11.433,11.464,82024,0
BSL.US,D,20130409,000000,11.613,11.643,11.413,11.496,132583,0
BSL.US,D,20130410,000000,11.542,11.602,11.43,11.562,72708,0
BSL.US,D,20130411,000000,11.657,11.778,11.63,11.673,109913,0
BSL.US,D,20130412,000000,11.725,11.851,11.49,11.542,157193,0
BSL.US,D,20130415,000000,11.613,11.778,11.387,11.515,155191,0
BSL.US,D,20130416,000000,11.649,11.729,11.602,11.696,81758,0
BSL.US,D,20130417,000000,11.744,11.925,11.725,11.837,123874,0
BSL.US,D,20130418,000000,11.837,12.026,11.837,12.015,82329,0
BSL.US,D,20130419,000000,12.077,12.187,12.062,12.125,91759,0
BSL.US,D,20130422,000000,12.128,12.258,12.05,12.206,91390,0
BSL.US,D,20130423,000000,12.285,12.285,12.128,12.258,137088,0
BSL.US,D,20130424,000000,12.27,12.383,12.22,12.316,146167,0
BSL.US,D,20130425,000000,12.383,12.427,12.304,12.4,125245,0
BSL.US,D,20130426,000000,12.378,12.505,12.187,12.409,131232,0
BSL.US,D,20130429,000000,12.4,12.4,12.245,12.334,87020,0
BSL.US,D,20130430,000000,12.372,12.372,12.119,12.264,118912,0
BSL.US,D,20130501,000000,12.258,12.27,11.986,12.044,89741,0
BSL.US,D,20130502,000000,12.044,12.128,11.907,12.019,91239,0
BSL.US,D,20130503,000000,12.107,12.162,12.008,12.026,76999,0
BSL.US,D,20130506,000000,12.002,12.112,11.951,12.032,46490,0
BSL.US,D,20130507,000000,12.032,12.162,12.032,12.135,97335,0
BSL.US,D,20130508,000000,12.211,12.211,12.002,12.119,95040,0
BSL.US,D,20130509,000000,12.05,12.172,12.002,12.095,76394,0
BSL.US,D,20130510,000000,12.128,12.544,12.069,12.378,120942,0
BSL.US,D,20130513,000000,12.463,12.501,12.255,12.272,51495,0
BSL.US,D,20130514,000000,12.334,12.383,12.211,12.316,64928,0
BSL.US,D,20130515,000000,12.387,12.387,12.104,12.172,68787,0
BSL.US,D,20130516,000000,12.245,12.387,12.117,12.387,92489,0
BSL.US,D,20130517,000000,12.387,12.387,12.167,12.293,84249,0
BSL.US,D,20130520,000000,12.293,12.372,12.21,12.3,72449,0
BSL.US,D,20130521,000000,12.316,12.345,12.24,12.316,53769,0
BSL.US,D,20130522,000000,12.235,12.372,12.219,12.323,188260,0
BSL.US,D,20130523,000000,12.353,12.4,12.323,12.4,100435,0
BSL.US,D,20130524,000000,12.394,12.464,12.235,12.245,107564,0
BSL.US,D,20130528,000000,12.264,12.264,11.973,11.973,107154,0
BSL.US,D,20130529,000000,11.931,11.981,11.505,11.535,134783,0
