<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,D,20080702,000000,8.1278,8.1739,8.116,8.1694,52492,0
BFZ.US,D,20080703,000000,8.1215,8.1571,8.1112,8.1375,45868,0
BFZ.US,D,20080707,000000,8.1278,8.1571,8.1278,8.1468,29298,0
BFZ.US,D,20080708,000000,8.0659,8.1571,8.0659,8.1571,57841,0
BFZ.US,D,20080709,000000,8.1521,8.2284,8.1521,8.2214,24483,0
BFZ.US,D,20080710,000000,8.2335,8.2335,8.1915,8.2051,12959,0
BFZ.US,D,20080711,000000,8.1915,8.1915,8.1313,8.1417,50322,0
BFZ.US,D,20080714,000000,8.1417,8.1417,8.0481,8.0481,65984,0
BFZ.US,D,20080715,000000,8.0705,8.0705,7.8145,7.9252,102704,0
BFZ.US,D,20080716,000000,7.9011,7.9602,7.9011,7.9538,50895,0
BFZ.US,D,20080717,000000,7.9495,8.0134,7.9141,7.965,44735,0
BFZ.US,D,20080718,000000,8.0226,8.0893,7.9882,8.0659,96807,0
BFZ.US,D,20080721,000000,8.1694,8.1694,8.0412,8.0835,18056,0
BFZ.US,D,20080722,000000,8.0134,8.0893,8.0134,8.0893,31186,0
BFZ.US,D,20080723,000000,8.0893,8.0893,8.0134,8.0597,44613,0
BFZ.US,D,20080724,000000,8.0597,8.0705,8.0542,8.0705,24636,0
BFZ.US,D,20080725,000000,8.0705,8.0893,8.0542,8.0893,24812,0
BFZ.US,D,20080728,000000,8.0893,8.1313,8.0893,8.1278,24130,0
BFZ.US,D,20080729,000000,8.1278,8.1468,8.116,8.1417,15401,0
BFZ.US,D,20080730,000000,8.1417,8.1571,8.1278,8.1571,18535,0
BFZ.US,D,20080731,000000,8.1571,8.1739,8.1521,8.1739,46428,0
BFZ.US,D,20080801,000000,8.2051,8.2051,8.1468,8.1521,54798,0
BFZ.US,D,20080804,000000,8.1521,8.1854,8.1521,8.1739,8090,0
BFZ.US,D,20080805,000000,8.2096,8.2096,8.1521,8.1915,16941,0
BFZ.US,D,20080806,000000,8.1854,8.1992,8.0597,8.1313,91832,0
BFZ.US,D,20080807,000000,8.0481,8.116,8.0481,8.1112,24827,0
BFZ.US,D,20080808,000000,8.1417,8.1694,8.0766,8.1694,37616,0
BFZ.US,D,20080811,000000,8.2284,8.2284,8.1739,8.1854,41070,0
BFZ.US,D,20080812,000000,8.1627,8.1739,8.0961,8.116,59846,0
BFZ.US,D,20080813,000000,8.0705,8.0893,8.0481,8.0893,16673,0
BFZ.US,D,20080814,000000,8.0079,8.0893,8.0079,8.0893,31647,0
BFZ.US,D,20080815,000000,8.0542,8.0766,8.0134,8.0766,23485,0
BFZ.US,D,20080818,000000,8.1278,8.1417,8.0835,8.1278,37236,0
BFZ.US,D,20080819,000000,8.1278,8.1278,8.0835,8.1041,25665,0
BFZ.US,D,20080820,000000,8.1278,8.1417,8.0835,8.1417,20873,0
BFZ.US,D,20080821,000000,8.1417,8.1571,8.116,8.1375,25022,0
BFZ.US,D,20080822,000000,8.1375,8.1694,8.0961,8.1215,52479,0
BFZ.US,D,20080825,000000,8.1112,8.1278,8.0835,8.0835,21756,0
BFZ.US,D,20080826,000000,8.0893,8.1313,8.0705,8.1215,37577,0
BFZ.US,D,20080827,000000,8.1375,8.2153,8.1278,8.1375,40947,0
BFZ.US,D,20080828,000000,8.181,8.2096,8.1375,8.1375,24914,0
BFZ.US,D,20080829,000000,8.1112,8.1915,8.0766,8.1739,43048,0
BFZ.US,D,20080902,000000,8.2096,8.2096,8.1468,8.2096,15401,0
BFZ.US,D,20080903,000000,8.2096,8.2841,8.2051,8.2651,22079,0
BFZ.US,D,20080904,000000,8.3407,8.3407,8.2651,8.3251,16941,0
BFZ.US,D,20080905,000000,8.3352,8.3352,8.278,8.3251,15132,0
BFZ.US,D,20080908,000000,8.3352,8.4413,8.3352,8.4413,25502,0
BFZ.US,D,20080909,000000,8.4413,8.482,8.4085,8.4413,60110,0
BFZ.US,D,20080910,000000,8.4413,8.5017,8.4413,8.4665,22607,0
BFZ.US,D,20080911,000000,8.3852,8.476,8.3709,8.4148,52259,0
BFZ.US,D,20080912,000000,8.4665,8.4665,8.3352,8.3486,42388,0
BFZ.US,D,20080915,000000,8.3555,8.4602,8.3555,8.3904,33739,0
BFZ.US,D,20080916,000000,8.3852,8.4665,8.3207,8.4413,36773,0
BFZ.US,D,20080917,000000,8.4353,8.4708,8.2712,8.2841,53294,0
BFZ.US,D,20080918,000000,8.2841,8.3709,8.0542,8.3486,86274,0
BFZ.US,D,20080919,000000,8.4459,8.482,8.378,8.482,46325,0
BFZ.US,D,20080922,000000,8.4222,8.4459,8.0961,8.1215,36837,0
BFZ.US,D,20080923,000000,8.1375,8.181,8.0344,8.116,32484,0
BFZ.US,D,20080924,000000,8.0412,8.0481,7.8618,7.8618,86993,0
BFZ.US,D,20080925,000000,7.8333,8.0169,7.8145,8.0169,31008,0
BFZ.US,D,20080926,000000,8.1278,8.1278,8.0412,8.0766,24433,0
BFZ.US,D,20080929,000000,8.0766,8.0766,7.8953,7.9357,18652,0
BFZ.US,D,20080930,000000,7.9011,8.002,7.3718,7.6687,99712,0
BFZ.US,D,20081001,000000,7.7265,7.9079,7.656,7.656,34608,0
BFZ.US,D,20081002,000000,7.7424,7.8389,7.656,7.6755,31386,0
BFZ.US,D,20081003,000000,7.7895,7.7895,7.3455,7.352,54148,0
BFZ.US,D,20081006,000000,7.2488,7.2488,6.2306,6.5867,232595,0
BFZ.US,D,20081007,000000,6.6393,6.815,6.5284,6.6218,118404,0
BFZ.US,D,20081008,000000,6.4287,6.4287,5.6866,5.8387,178096,0
BFZ.US,D,20081009,000000,5.3482,5.5817,4.857,5.0785,436110,0
BFZ.US,D,20081010,000000,4.9681,5.1369,4.5827,4.9559,238081,0
BFZ.US,D,20081013,000000,5.2603,6.125,5.231,5.9614,198909,0
BFZ.US,D,20081014,000000,6.108,6.3122,5.9087,5.9494,162702,0
BFZ.US,D,20081015,000000,5.8445,5.8502,5.7277,5.7858,76166,0
BFZ.US,D,20081016,000000,5.8445,5.8445,5.4704,5.8098,72906,0
BFZ.US,D,20081017,000000,5.8502,5.8793,5.6986,5.7919,53454,0
BFZ.US,D,20081020,000000,5.9788,6.1368,5.9788,6.0489,109120,0
BFZ.US,D,20081021,000000,6.0489,6.3064,6.0489,6.3064,22669,0
BFZ.US,D,20081022,000000,6.4411,6.6568,6.4232,6.5339,65890,0
BFZ.US,D,20081023,000000,6.7503,7.0021,6.6044,6.9429,115050,0
BFZ.US,D,20081024,000000,6.9727,6.9727,6.6159,6.6628,75682,0
BFZ.US,D,20081027,000000,6.6454,6.6628,6.458,6.458,70260,0
BFZ.US,D,20081028,000000,6.5462,6.6393,6.4816,6.5752,61437,0
BFZ.US,D,20081029,000000,6.6628,6.6628,6.4989,6.5284,52020,0
BFZ.US,D,20081030,000000,6.5635,6.5752,6.5166,6.5515,71905,0
BFZ.US,D,20081031,000000,6.5515,6.5988,6.5166,6.5166,60952,0
BFZ.US,D,20081103,000000,6.6628,6.6628,6.5109,6.5166,85774,0
BFZ.US,D,20081104,000000,6.6805,6.7801,6.5109,6.5635,72731,0
BFZ.US,D,20081105,000000,6.6338,7.0717,6.6044,7.0312,62316,0
BFZ.US,D,20081106,000000,7.0312,7.3331,7.0312,7.3219,71632,0
BFZ.US,D,20081107,000000,7.3219,7.5851,7.3219,7.3949,45866,0
BFZ.US,D,20081110,000000,7.3891,7.3891,6.9012,6.9543,66054,0
BFZ.US,D,20081111,000000,6.8685,6.8957,6.8083,6.8685,28853,0
BFZ.US,D,20081112,000000,6.6805,6.6805,6.1599,6.2241,159518,0
BFZ.US,D,20081113,000000,6.2656,6.4173,6.0901,6.2827,46084,0
BFZ.US,D,20081114,000000,6.1781,6.3473,6.1427,6.2068,59887,0
BFZ.US,D,20081117,000000,6.1661,6.2241,6.1427,6.2014,26234,0
BFZ.US,D,20081118,000000,6.1955,6.4003,6.1427,6.1486,43636,0
BFZ.US,D,20081119,000000,6.1427,6.1781,5.8445,5.9788,45841,0
BFZ.US,D,20081120,000000,5.8738,5.9032,5.4647,5.4647,65604,0
BFZ.US,D,20081121,000000,5.4647,5.5581,5.1838,5.4647,104204,0
BFZ.US,D,20081124,000000,5.4704,6.458,5.4704,6.0372,181204,0
BFZ.US,D,20081125,000000,6.1368,6.1368,5.9032,6.0782,47258,0
BFZ.US,D,20081126,000000,6.0489,6.2126,5.9144,5.9144,32612,0
BFZ.US,D,20081128,000000,5.9144,5.9144,5.8738,5.9032,6583,0
BFZ.US,D,20081201,000000,5.8502,5.8738,5.5521,5.599,68092,0
BFZ.US,D,20081202,000000,5.6228,5.745,5.5521,5.6228,27849,0
BFZ.US,D,20081203,000000,5.6228,5.6399,5.5521,5.6228,22751,0
BFZ.US,D,20081204,000000,5.5521,5.6399,5.4062,5.4878,47284,0
BFZ.US,D,20081205,000000,5.5052,5.5235,5.2894,5.3542,57147,0
BFZ.US,D,20081208,000000,5.3542,5.3542,4.997,5.196,87193,0
BFZ.US,D,20081209,000000,5.0908,5.1198,4.8743,4.9624,89359,0
BFZ.US,D,20081210,000000,4.9854,5.2776,4.9681,5.1429,93525,0
BFZ.US,D,20081211,000000,5.0377,5.0377,4.7402,4.7402,64551,0
BFZ.US,D,20081212,000000,4.7402,4.7402,4.3368,4.4243,202255,0
BFZ.US,D,20081215,000000,4.4243,4.4302,4.2957,4.3304,227339,0
BFZ.US,D,20081216,000000,4.3597,4.3888,4.2957,4.3888,77681,0
BFZ.US,D,20081217,000000,4.4068,4.7641,4.4068,4.7575,97991,0
BFZ.US,D,20081218,000000,4.8508,5.1667,4.8101,5.1369,218206,0
BFZ.US,D,20081219,000000,5.0851,5.2894,5.0785,5.2075,81803,0
BFZ.US,D,20081222,000000,5.1317,5.3069,5.1317,5.1784,127057,0
BFZ.US,D,20081223,000000,5.2894,5.3418,5.2433,5.2661,46405,0
BFZ.US,D,20081224,000000,5.1548,5.3482,5.1429,5.2661,47339,0
BFZ.US,D,20081226,000000,5.1317,5.383,5.1317,5.3246,98171,0
BFZ.US,D,20081229,000000,5.3648,5.3711,5.2603,5.2718,74322,0
BFZ.US,D,20081230,000000,5.2718,5.2718,5.1198,5.2133,127941,0
BFZ.US,D,20081231,000000,5.1548,5.4352,5.1138,5.3186,125231,0
BFZ.US,D,20090102,000000,5.4352,5.5934,5.3889,5.5934,35321,0
BFZ.US,D,20090105,000000,5.6399,5.9494,5.6399,5.9032,62666,0
BFZ.US,D,20090106,000000,5.9494,6.33,5.9032,6.2241,175226,0
BFZ.US,D,20090107,000000,6.371,6.3823,6.1723,6.1781,55463,0
BFZ.US,D,20090108,000000,6.2417,6.3416,6.2306,6.2948,60044,0
BFZ.US,D,20090109,000000,6.371,6.5166,6.371,6.4876,64765,0
BFZ.US,D,20090112,000000,6.4816,6.5752,6.4816,6.5339,42607,0
BFZ.US,D,20090113,000000,6.5225,6.6684,6.5225,6.6684,52276,0
BFZ.US,D,20090114,000000,6.6044,6.7095,6.4287,6.6393,73504,0
BFZ.US,D,20090115,000000,6.7156,6.7156,6.4056,6.5925,49941,0
BFZ.US,D,20090116,000000,6.4932,6.5635,6.4522,6.5401,26830,0
BFZ.US,D,20090120,000000,6.458,6.6338,6.458,6.5574,42354,0
BFZ.US,D,20090121,000000,6.5635,6.6044,6.4342,6.4342,33081,0
BFZ.US,D,20090122,000000,6.4876,6.4876,6.2948,6.3064,25540,0
BFZ.US,D,20090123,000000,6.2827,6.2827,6.1368,6.2014,44928,0
BFZ.US,D,20090126,000000,6.2126,6.4173,6.1955,6.1955,62437,0
BFZ.US,D,20090127,000000,6.2599,6.371,6.2417,6.2887,25599,0
BFZ.US,D,20090128,000000,6.4287,6.4698,6.33,6.3534,52066,0
BFZ.US,D,20090129,000000,6.3122,6.3939,6.2827,6.2827,64281,0
BFZ.US,D,20090130,000000,6.3006,6.3648,6.2827,6.3175,24657,0
BFZ.US,D,20090202,000000,6.3882,6.4056,6.3416,6.4056,32375,0
BFZ.US,D,20090203,000000,6.4287,6.6628,6.4173,6.6044,36593,0
BFZ.US,D,20090204,000000,6.7503,6.7801,6.7156,6.7681,49477,0
BFZ.US,D,20090205,000000,6.7681,6.7801,6.7095,6.7095,58112,0
BFZ.US,D,20090206,000000,6.7503,6.9543,6.7503,6.932,69267,0
BFZ.US,D,20090209,000000,6.9846,7.0144,6.8685,6.9139,22917,0
BFZ.US,D,20090210,000000,7.0021,7.0144,6.8685,6.9846,21497,0
BFZ.US,D,20090211,000000,6.8441,7.0963,6.8441,6.9255,44832,0
BFZ.US,D,20090212,000000,6.7857,6.9139,6.7801,6.8957,34911,0
BFZ.US,D,20090213,000000,6.9543,7.0144,6.9255,7.0144,13685,0
BFZ.US,D,20090217,000000,7.0602,7.0602,6.4467,6.4467,79767,0
BFZ.US,D,20090218,000000,6.4287,6.4932,6.3823,6.4411,42012,0
BFZ.US,D,20090219,000000,6.4287,6.5051,6.4287,6.5051,24837,0
BFZ.US,D,20090220,000000,6.4287,6.4287,6.0197,6.1368,61781,0
BFZ.US,D,20090223,000000,6.1781,6.2241,6.154,6.1955,49597,0
BFZ.US,D,20090224,000000,6.1955,6.4117,6.108,6.4117,67707,0
BFZ.US,D,20090225,000000,6.4287,6.8387,6.3175,6.7037,49182,0
BFZ.US,D,20090226,000000,6.7801,6.8616,6.7271,6.7857,23013,0
BFZ.US,D,20090227,000000,6.8387,6.8957,6.797,6.8616,24323,0
BFZ.US,D,20090302,000000,6.7801,6.797,6.5339,6.6338,54476,0
BFZ.US,D,20090303,000000,6.6684,6.7503,6.4698,6.6805,56472,0
BFZ.US,D,20090304,000000,6.6044,6.733,6.5515,6.6927,68975,0
BFZ.US,D,20090305,000000,6.6746,6.6746,6.5752,6.5988,46241,0
BFZ.US,D,20090306,000000,6.6927,6.6927,6.2827,6.2887,50486,0
BFZ.US,D,20090309,000000,6.2827,6.3238,6.2656,6.2656,98420,0
BFZ.US,D,20090310,000000,6.2827,6.3534,6.2536,6.3355,29347,0
BFZ.US,D,20090311,000000,6.4003,6.5925,6.3761,6.4411,157919,0
BFZ.US,D,20090312,000000,6.4003,6.686,6.3761,6.4117,302426,0
BFZ.US,D,20090313,000000,6.4173,6.5812,6.4117,6.5515,33998,0
BFZ.US,D,20090316,000000,6.5988,6.6393,6.5812,6.6159,23575,0
BFZ.US,D,20090317,000000,6.5462,6.6746,6.5462,6.6393,34942,0
BFZ.US,D,20090318,000000,6.6044,6.6103,6.3882,6.5339,48014,0
BFZ.US,D,20090319,000000,6.5462,6.6628,6.5339,6.5339,53779,0
BFZ.US,D,20090320,000000,6.5925,6.7215,6.4876,6.5752,30400,0
BFZ.US,D,20090323,000000,6.5988,6.686,6.3122,6.4232,122120,0
BFZ.US,D,20090324,000000,6.4644,6.4644,6.3122,6.4003,58691,0
BFZ.US,D,20090325,000000,6.4003,6.4467,6.3416,6.4003,22506,0
BFZ.US,D,20090326,000000,6.4232,6.4989,6.3648,6.4287,43110,0
BFZ.US,D,20090327,000000,6.4287,6.4876,6.4287,6.4522,39351,0
BFZ.US,D,20090330,000000,6.4467,6.4467,6.3355,6.4342,28954,0
BFZ.US,D,20090331,000000,6.3584,6.4522,6.2827,6.3823,81740,0
BFZ.US,D,20090401,000000,6.3823,6.4755,6.3823,6.4755,30453,0
BFZ.US,D,20090402,000000,6.5462,6.733,6.5339,6.6805,71962,0
BFZ.US,D,20090403,000000,6.5988,6.7271,6.5284,6.7271,19344,0
BFZ.US,D,20090406,000000,6.6684,6.733,6.6338,6.733,24872,0
BFZ.US,D,20090407,000000,6.7215,6.733,6.7215,6.733,18889,0
BFZ.US,D,20090408,000000,6.7801,6.8387,6.7271,6.8202,22585,0
BFZ.US,D,20090409,000000,6.8441,6.8921,6.7503,6.7801,13927,0
BFZ.US,D,20090413,000000,6.9255,6.9255,6.815,6.8921,22456,0
BFZ.US,D,20090414,000000,7.0901,7.0901,6.815,6.8864,42850,0
BFZ.US,D,20090415,000000,6.826,6.9787,6.826,6.9255,27520,0
BFZ.US,D,20090416,000000,6.9429,6.9543,6.8864,6.9429,18396,0
BFZ.US,D,20090417,000000,6.9368,6.9727,6.9255,6.9368,20703,0
BFZ.US,D,20090420,000000,6.9491,6.9671,6.797,6.8083,24859,0
BFZ.US,D,20090421,000000,6.8616,6.8921,6.7621,6.8685,16397,0
BFZ.US,D,20090422,000000,6.8685,6.9012,6.7621,6.8921,38978,0
BFZ.US,D,20090423,000000,6.9012,6.9491,6.8921,6.9491,24470,0
BFZ.US,D,20090424,000000,6.9491,6.9491,6.8387,6.8441,25904,0
BFZ.US,D,20090427,000000,6.8083,6.8441,6.7567,6.7801,34213,0
BFZ.US,D,20090428,000000,6.7801,6.9195,6.7801,6.8501,37671,0
BFZ.US,D,20090429,000000,6.8387,6.9195,6.826,6.8327,36383,0
BFZ.US,D,20090430,000000,6.826,6.9846,6.826,6.8685,18637,0
BFZ.US,D,20090501,000000,6.9012,7.0144,6.9012,7.0144,24793,0
BFZ.US,D,20090504,000000,7.0144,7.0415,6.9543,7.0021,55081,0
BFZ.US,D,20090505,000000,7.0021,7.0078,6.9787,7.0021,10827,0
BFZ.US,D,20090506,000000,7.0021,7.0364,7.0021,7.0312,12277,0
BFZ.US,D,20090507,000000,7.0415,7.0415,6.9491,6.9612,40556,0
BFZ.US,D,20090508,000000,6.9961,7.0533,6.8957,6.9901,69311,0
BFZ.US,D,20090511,000000,6.9901,7.0261,6.9255,7.0261,39231,0
BFZ.US,D,20090512,000000,6.9787,7.0261,6.9787,6.9787,14374,0
BFZ.US,D,20090513,000000,6.9429,6.9846,6.9429,6.9846,31797,0
BFZ.US,D,20090514,000000,6.8957,6.9846,6.8685,6.9727,26700,0
BFZ.US,D,20090515,000000,6.9255,6.9612,6.8957,6.9491,23300,0
BFZ.US,D,20090518,000000,6.9543,7.0717,6.8685,6.9195,47329,0
BFZ.US,D,20090519,000000,6.9671,6.9671,6.9195,6.932,18973,0
BFZ.US,D,20090520,000000,6.9727,6.9846,6.9195,6.9671,15649,0
BFZ.US,D,20090521,000000,6.9901,7.0021,6.9255,6.9491,23845,0
BFZ.US,D,20090522,000000,6.9846,6.9961,6.8957,6.9543,13349,0
BFZ.US,D,20090526,000000,6.9787,7.0021,6.8739,6.9901,57461,0
BFZ.US,D,20090527,000000,7.0144,7.0602,6.9901,6.9961,46460,0
BFZ.US,D,20090528,000000,6.9961,7.0021,6.9255,6.9727,47398,0
BFZ.US,D,20090529,000000,7.0021,7.0021,6.9901,6.9961,9614,0
BFZ.US,D,20090601,000000,7.0261,7.0364,6.9846,7.0144,16072,0
BFZ.US,D,20090602,000000,7.0204,7.1245,7.0204,7.0662,60780,0
BFZ.US,D,20090603,000000,7.0364,7.0602,6.9846,6.9961,30637,0
BFZ.US,D,20090604,000000,6.9727,7.0312,6.9491,7.0204,21421,0
BFZ.US,D,20090605,000000,7.0204,7.1012,7.0204,7.0472,38141,0
BFZ.US,D,20090608,000000,7.0602,7.1245,7.0204,7.0846,48122,0
BFZ.US,D,20090609,000000,7.0963,7.1012,7.0602,7.0846,58247,0
BFZ.US,D,20090610,000000,7.0602,7.0901,7.0472,7.0472,34722,0
BFZ.US,D,20090611,000000,7.0472,7.0717,7.0472,7.0533,16146,0
BFZ.US,D,20090612,000000,7.0472,7.0472,6.8083,6.8792,58981,0
BFZ.US,D,20090615,000000,6.7913,6.8685,6.6805,6.7913,58612,0
BFZ.US,D,20090616,000000,6.7621,6.8957,6.7621,6.8387,26017,0
BFZ.US,D,20090617,000000,6.8864,6.9255,6.8557,6.8557,37201,0
BFZ.US,D,20090618,000000,6.8864,6.9543,6.8864,6.8957,20093,0
BFZ.US,D,20090619,000000,6.8957,6.9543,6.8501,6.8957,25199,0
BFZ.US,D,20090622,000000,6.8685,6.8685,6.7215,6.8083,53659,0
BFZ.US,D,20090623,000000,6.8685,6.8739,6.686,6.7913,43303,0
BFZ.US,D,20090624,000000,6.7681,6.8033,6.7503,6.7801,22929,0
BFZ.US,D,20090625,000000,6.7913,6.7913,6.6746,6.7095,21976,0
BFZ.US,D,20090626,000000,6.7095,6.7857,6.6746,6.7503,25958,0
BFZ.US,D,20090629,000000,6.686,6.7681,6.686,6.7621,25284,0
BFZ.US,D,20090630,000000,6.797,6.797,6.6805,6.6805,26787,0
BFZ.US,D,20090701,000000,6.6684,6.733,6.6568,6.733,26513,0
BFZ.US,D,20090702,000000,6.6927,6.7095,6.6338,6.6927,67487,0
BFZ.US,D,20090706,000000,6.6746,6.7156,6.6746,6.686,54671,0
BFZ.US,D,20090707,000000,6.686,6.7095,6.6159,6.6805,36265,0
BFZ.US,D,20090708,000000,6.6684,6.7621,6.6684,6.7503,39033,0
BFZ.US,D,20090709,000000,6.7215,6.8327,6.7215,6.8202,16429,0
BFZ.US,D,20090710,000000,6.8202,6.9139,6.7801,6.8792,40547,0
BFZ.US,D,20090713,000000,6.8441,6.9255,6.7857,6.8501,28144,0
BFZ.US,D,20090714,000000,6.8616,6.932,6.8616,6.932,33366,0
BFZ.US,D,20090715,000000,6.932,7.0846,6.9078,6.9961,61291,0
BFZ.US,D,20090716,000000,6.9012,6.9961,6.9012,6.9901,32036,0
BFZ.US,D,20090717,000000,6.9255,7.0261,6.9255,6.9255,82434,0
BFZ.US,D,20090720,000000,6.9787,7.1301,6.932,7.1012,57422,0
BFZ.US,D,20090721,000000,7.2186,7.2711,7.1871,7.2585,45077,0
BFZ.US,D,20090722,000000,7.2655,7.3455,7.2373,7.2488,21543,0
BFZ.US,D,20090723,000000,7.4505,7.4799,7.3053,7.4397,51044,0
BFZ.US,D,20090724,000000,7.3582,7.4987,7.3053,7.3831,68139,0
BFZ.US,D,20090727,000000,7.4117,7.4934,7.3831,7.4505,49491,0
BFZ.US,D,20090728,000000,7.4799,7.4799,7.4117,7.4397,39049,0
BFZ.US,D,20090729,000000,7.4455,7.4619,7.3582,7.3582,20147,0
BFZ.US,D,20090730,000000,7.3777,7.4174,7.1871,7.1871,52870,0
BFZ.US,D,20090731,000000,7.3053,7.3831,7.2488,7.2488,40715,0
BFZ.US,D,20090803,000000,7.2711,7.3949,7.2655,7.3006,37343,0
BFZ.US,D,20090804,000000,7.3053,8.0481,7.3006,7.505,70427,0
BFZ.US,D,20090805,000000,7.5583,7.5851,7.4689,7.505,30407,0
BFZ.US,D,20090806,000000,7.4799,7.5112,7.4619,7.4619,25374,0
BFZ.US,D,20090807,000000,7.4505,7.8731,7.422,7.5176,84300,0
BFZ.US,D,20090810,000000,7.4934,7.5232,7.422,7.4689,44053,0
BFZ.US,D,20090811,000000,7.4934,7.4934,7.4278,7.4505,8424,0
BFZ.US,D,20090812,000000,7.4061,7.4619,7.4061,7.4505,26569,0
BFZ.US,D,20090813,000000,7.59,7.59,7.4328,7.4328,35877,0
BFZ.US,D,20090814,000000,7.4328,7.4455,7.4328,7.4397,8895,0
BFZ.US,D,20090817,000000,7.4117,7.6687,7.4117,7.5583,29388,0
BFZ.US,D,20090818,000000,7.7362,7.7362,7.5473,7.5583,30222,0
BFZ.US,D,20090819,000000,7.6508,7.656,7.5851,7.6381,35464,0
BFZ.US,D,20090820,000000,7.6381,7.7362,7.529,7.603,111062,0
BFZ.US,D,20090821,000000,7.5583,7.6508,7.5583,7.603,40423,0
BFZ.US,D,20090824,000000,7.6207,7.656,7.5968,7.6381,48983,0
BFZ.US,D,20090825,000000,7.5851,7.711,7.5851,7.6508,48632,0
BFZ.US,D,20090826,000000,7.6508,7.7209,7.6508,7.6808,41705,0
BFZ.US,D,20090827,000000,7.6939,7.8333,7.6939,7.711,35336,0
BFZ.US,D,20090828,000000,7.7649,7.8333,7.7072,7.7649,33276,0
BFZ.US,D,20090831,000000,7.7595,7.8618,7.6939,7.7362,45813,0
BFZ.US,D,20090901,000000,7.7529,7.8517,7.7362,7.8268,35998,0
BFZ.US,D,20090902,000000,7.8268,7.8517,7.7963,7.8193,33151,0
BFZ.US,D,20090903,000000,7.8848,7.9079,7.8389,7.9079,54260,0
BFZ.US,D,20090904,000000,7.9079,7.9763,7.8389,7.8458,52023,0
BFZ.US,D,20090908,000000,7.8458,8.002,7.8458,7.995,29049,0
BFZ.US,D,20090909,000000,7.9823,8.1278,7.9495,8.0079,37211,0
BFZ.US,D,20090910,000000,8.0079,8.1278,8.0079,8.0961,24225,0
BFZ.US,D,20090911,000000,8.0481,8.2096,8.0481,8.1041,36051,0
BFZ.US,D,20090914,000000,8.0766,8.1694,8.0659,8.1521,35409,0
BFZ.US,D,20090915,000000,8.1521,8.2096,8.1278,8.2051,30308,0
BFZ.US,D,20090916,000000,8.1854,8.3064,8.1521,8.3027,46580,0
BFZ.US,D,20090917,000000,8.3352,8.5017,8.3064,8.4148,54284,0
BFZ.US,D,20090918,000000,8.4602,8.4602,8.3709,8.3709,19062,0
BFZ.US,D,20090921,000000,8.3852,8.3852,8.2712,8.3251,17871,0
BFZ.US,D,20090922,000000,8.2712,8.2894,8.0893,8.0893,73016,0
BFZ.US,D,20090923,000000,8.0893,8.1521,7.9763,8.1521,43418,0
BFZ.US,D,20090924,000000,8.1468,8.1854,8.1278,8.1571,12367,0
BFZ.US,D,20090925,000000,8.1375,8.1915,8.1278,8.1915,21753,0
BFZ.US,D,20090928,000000,8.1854,8.3137,8.1854,8.3137,24848,0
BFZ.US,D,20090929,000000,8.3352,8.3407,8.2541,8.2841,33756,0
BFZ.US,D,20090930,000000,8.2894,8.2952,8.2541,8.278,24938,0
BFZ.US,D,20091001,000000,8.2952,8.3251,8.2541,8.3137,17849,0
BFZ.US,D,20091002,000000,8.2335,8.3441,8.2284,8.3441,35014,0
BFZ.US,D,20091005,000000,8.3655,8.4085,8.3441,8.3709,26183,0
BFZ.US,D,20091006,000000,8.4148,8.4531,8.4029,8.4353,18600,0
BFZ.US,D,20091007,000000,8.4353,8.4602,8.3904,8.4029,21271,0
BFZ.US,D,20091008,000000,8.4085,8.4353,8.36,8.3655,37470,0
BFZ.US,D,20091009,000000,8.3027,8.3207,8.1694,8.1739,36725,0
BFZ.US,D,20091012,000000,8.1739,8.1739,7.778,7.802,87585,0
BFZ.US,D,20091013,000000,7.778,7.9701,7.7649,7.8618,61422,0
BFZ.US,D,20091014,000000,7.8618,7.8618,7.5525,7.5525,120708,0
BFZ.US,D,20091015,000000,7.4689,7.5683,7.2124,7.5411,166491,0
BFZ.US,D,20091016,000000,7.5411,7.5851,7.5176,7.5525,55113,0
BFZ.US,D,20091019,000000,7.5583,7.6327,7.5525,7.5968,93606,0
BFZ.US,D,20091020,000000,7.6687,7.6866,7.603,7.6866,53074,0
BFZ.US,D,20091021,000000,7.6624,7.6999,7.656,7.6624,73362,0
BFZ.US,D,20091022,000000,7.6866,7.7424,7.6866,7.7301,60602,0
BFZ.US,D,20091023,000000,7.778,7.802,7.7161,7.7529,87422,0
BFZ.US,D,20091026,000000,7.7529,7.7829,7.7424,7.7595,35553,0
BFZ.US,D,20091027,000000,7.7829,7.7895,7.7595,7.7895,23506,0
BFZ.US,D,20091028,000000,7.7595,7.8079,7.6687,7.7209,89874,0
BFZ.US,D,20091029,000000,7.7161,7.7529,7.6866,7.7424,55593,0
BFZ.US,D,20091030,000000,7.7161,7.7529,7.5473,7.6508,89993,0
BFZ.US,D,20091102,000000,7.6866,7.7072,7.5748,7.5748,87846,0
BFZ.US,D,20091103,000000,7.6076,7.6508,7.5748,7.6076,107272,0
BFZ.US,D,20091104,000000,7.6264,7.6327,7.5683,7.5851,99925,0
BFZ.US,D,20091105,000000,7.5638,7.6999,7.5638,7.6264,65186,0
BFZ.US,D,20091106,000000,7.656,7.6755,7.6207,7.6755,64386,0
