<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20090702,000000,2.1,2.1,1.91,1.92,67500,0
AG.US,D,20090706,000000,1.88,1.9,1.83,1.87,46550,0
AG.US,D,20090707,000000,1.88,1.94,1.86,1.9,23510,0
AG.US,D,20090708,000000,1.85,1.88,1.75,1.81,59200,0
AG.US,D,20090709,000000,1.82,1.87,1.8,1.85,21650,0
AG.US,D,20090710,000000,1.81,1.86,1.77,1.86,35900,0
AG.US,D,20090713,000000,1.79,1.87,1.77,1.86,29700,0
AG.US,D,20090714,000000,1.94,2,1.94,1.98,13900,0
AG.US,D,20090715,000000,2.13,2.23,2.1,2.2,60535,0
AG.US,D,20090716,000000,2.22,2.22,2.1,2.19,44200,0
AG.US,D,20090717,000000,2.21,2.29,2.21,2.23,35600,0
AG.US,D,20090720,000000,2.33,2.4,2.28,2.33,43000,0
AG.US,D,20090721,000000,2.33,2.35,2.18,2.29,33400,0
AG.US,D,20090722,000000,2.2,2.36,2.2,2.35,74600,0
AG.US,D,20090723,000000,2.36,2.4,2.32,2.35,20100,0
AG.US,D,20090724,000000,2.38,2.38,2.31,2.33,40400,0
AG.US,D,20090727,000000,2.38,2.38,2.27,2.28,7500,0
AG.US,D,20090728,000000,2.24,2.24,2.1,2.13,33800,0
AG.US,D,20090729,000000,2.12,2.13,2.02,2.06,25800,0
AG.US,D,20090730,000000,2.16,2.19,2.1,2.13,33300,0
AG.US,D,20090731,000000,2.15,2.23,2.1,2.2,37900,0
AG.US,D,20090804,000000,2.29,2.36,2.27,2.31,59900,0
AG.US,D,20090805,000000,2.33,2.38,2.31,2.37,285600,0
AG.US,D,20090806,000000,2.41,2.43,2.28,2.31,27250,0
AG.US,D,20090807,000000,2.28,2.28,2.23,2.23,14200,0
AG.US,D,20090810,000000,2.19,2.19,2.12,2.12,48600,0
AG.US,D,20090811,000000,2.12,2.23,2,2.12,54123,0
AG.US,D,20090812,000000,2.07,2.1,2,2.07,71800,0
AG.US,D,20090813,000000,2.1,2.2,2.05,2.16,106280,0
AG.US,D,20090814,000000,2.15,2.16,2.05,2.05,30900,0
AG.US,D,20090817,000000,2.02,2.04,1.88,1.96,49760,0
AG.US,D,20090818,000000,2,2.04,1.95,2.04,15900,0
AG.US,D,20090819,000000,1.96,2.03,1.96,2.03,15800,0
AG.US,D,20090820,000000,1.96,2.02,1.94,1.98,32300,0
AG.US,D,20090821,000000,2.02,2.07,1.98,2.06,30133,0
AG.US,D,20090824,000000,2.1,2.11,2,2.1,20650,0
AG.US,D,20090825,000000,2.09,2.1,2.02,2.02,21176,0
AG.US,D,20090826,000000,2.01,2.03,1.98,2,61600,0
AG.US,D,20090827,000000,2.03,2.05,1.97,2.05,17300,0
AG.US,D,20090828,000000,2.08,2.2,2.04,2.07,27800,0
AG.US,D,20090831,000000,2.08,2.08,2.02,2.02,18200,0
AG.US,D,20090901,000000,2.04,2.08,1.99,2,67433,0
AG.US,D,20090902,000000,2.01,2.23,2.01,2.23,82071,0
AG.US,D,20090903,000000,2.2,2.35,2.19,2.29,242800,0
AG.US,D,20090904,000000,2.27,2.35,2.23,2.3,59450,0
AG.US,D,20090908,000000,2.46,2.5,2.39,2.41,131250,0
AG.US,D,20090909,000000,2.44,2.47,2.3,2.35,52052,0
AG.US,D,20090910,000000,2.32,2.43,2.32,2.38,59750,0
AG.US,D,20090911,000000,2.45,2.55,2.42,2.45,113865,0
AG.US,D,20090914,000000,2.48,2.48,2.36,2.41,80727,0
AG.US,D,20090915,000000,2.41,2.51,2.4,2.48,104271,0
AG.US,D,20090916,000000,2.55,2.86,2.49,2.85,113525,0
AG.US,D,20090917,000000,2.82,2.9,2.64,2.69,95695,0
AG.US,D,20090918,000000,2.68,2.68,2.59,2.67,48802,0
AG.US,D,20090921,000000,2.51,2.59,2.47,2.57,119171,0
AG.US,D,20090922,000000,2.69,2.74,2.65,2.68,61600,0
AG.US,D,20090923,000000,2.67,2.7,2.55,2.61,82940,0
AG.US,D,20090924,000000,2.67,2.67,2.4,2.48,137656,0
AG.US,D,20090925,000000,2.4,2.43,2.36,2.38,48300,0
AG.US,D,20090928,000000,2.38,2.5,2.25,2.49,54748,0
AG.US,D,20090929,000000,2.43,2.44,2.38,2.44,33878,0
AG.US,D,20090930,000000,2.51,2.55,2.44,2.53,97480,0
AG.US,D,20091001,000000,2.51,2.53,2.26,2.31,60280,0
AG.US,D,20091002,000000,2.24,2.35,2.22,2.29,84850,0
AG.US,D,20091005,000000,2.27,2.46,2.25,2.41,70100,0
AG.US,D,20091006,000000,2.55,2.68,2.52,2.64,119500,0
AG.US,D,20091007,000000,2.68,2.71,2.59,2.67,44550,0
AG.US,D,20091008,000000,2.69,2.77,2.55,2.75,96379,0
AG.US,D,20091009,000000,2.71,2.83,2.68,2.78,85197,0
AG.US,D,20091012,000000,2.78,2.8,2.7,2.7,44250,0
AG.US,D,20091013,000000,2.85,3,2.71,2.96,152875,0
AG.US,D,20091014,000000,3.08,3.2,3,3.05,151830,0
AG.US,D,20091015,000000,3.05,3.12,3.02,3.08,113462,0
AG.US,D,20091016,000000,3.06,3.21,3.01,3.18,91540,0
AG.US,D,20091019,000000,3.21,3.33,3.19,3.26,85531,0
AG.US,D,20091020,000000,3.29,3.32,3.15,3.2,38388,0
AG.US,D,20091021,000000,3.17,3.4,3.17,3.34,51240,0
AG.US,D,20091022,000000,3.25,3.32,2.26,3.27,43500,0
AG.US,D,20091023,000000,3.31,3.32,3.07,3.15,56578,0
AG.US,D,20091026,000000,3.13,3.17,2.77,2.89,219895,0
AG.US,D,20091027,000000,2.87,2.9,2.7,2.74,115761,0
AG.US,D,20091028,000000,2.75,2.75,2.55,2.65,150475,0
AG.US,D,20091029,000000,2.85,3.01,2.8,3.01,87170,0
AG.US,D,20091030,000000,2.95,3,2.72,2.94,81470,0
AG.US,D,20091102,000000,2.94,3.07,2.85,2.93,59874,0
AG.US,D,20091103,000000,2.87,3.21,2.83,3.21,92100,0
AG.US,D,20091104,000000,3.35,3.51,3.2,3.2,102750,0
AG.US,D,20091105,000000,3.27,3.27,3.09,3.12,63050,0
AG.US,D,20091106,000000,3.08,3.21,3.08,3.16,111200,0
AG.US,D,20091109,000000,3.36,3.45,3.3,3.45,144100,0
AG.US,D,20091110,000000,3.39,3.43,3.23,3.33,68509,0
AG.US,D,20091111,000000,3.48,3.48,3.35,3.35,30645,0
AG.US,D,20091112,000000,3.3,3.35,3.06,3.1,64365,0
AG.US,D,20091113,000000,3.13,3.27,3.1,3.19,29400,0
AG.US,D,20091116,000000,3.45,3.47,3.26,3.43,188597,0
AG.US,D,20091117,000000,3.33,3.45,3.32,3.37,64180,0
AG.US,D,20091118,000000,3.43,3.52,3.42,3.47,178642,0
AG.US,D,20091119,000000,3.44,3.48,3.33,3.48,40830,0
AG.US,D,20091120,000000,3.47,3.49,3.4,3.42,64200,0
AG.US,D,20091123,000000,3.6,3.69,3.52,3.6,99528,0
AG.US,D,20091124,000000,3.61,3.62,3.53,3.59,57035,0
AG.US,D,20091125,000000,3.61,3.76,3.6,3.76,53302,0
AG.US,D,20091127,000000,3.28,3.57,3.28,3.51,113825,0
AG.US,D,20091130,000000,3.59,3.59,3.43,3.48,78625,0
AG.US,D,20091201,000000,3.57,3.72,3.56,3.68,123012,0
AG.US,D,20091202,000000,3.74,3.86,3.73,3.76,67040,0
AG.US,D,20091203,000000,3.76,3.76,3.68,3.72,98450,0
AG.US,D,20091204,000000,3.68,3.68,3.47,3.5,77450,0
AG.US,D,20091207,000000,3.32,3.44,3.27,3.36,89399,0
AG.US,D,20091208,000000,3.33,3.33,3.11,3.15,124395,0
AG.US,D,20091209,000000,3.25,3.3,3.18,3.3,48286,0
AG.US,D,20091210,000000,3.32,3.42,3.32,3.42,79324,0
AG.US,D,20091211,000000,3.44,3.44,3.31,3.38,43800,0
AG.US,D,20091214,000000,3.41,3.5,3.34,3.49,75107,0
AG.US,D,20091215,000000,3.48,3.85,3.48,3.85,78313,0
AG.US,D,20091216,000000,3.84,4.22,3.82,4.21,178840,0
AG.US,D,20091217,000000,3.94,4.02,3.61,3.61,163050,0
AG.US,D,20091218,000000,3.63,3.88,3.63,3.88,64618,0
AG.US,D,20091221,000000,3.94,3.95,3.83,3.9,103315,0
AG.US,D,20091222,000000,3.89,4,3.73,3.99,74279,0
AG.US,D,20091223,000000,3.97,4.11,3.97,4.08,56053,0
AG.US,D,20091224,000000,4.1,4.12,4.05,4.05,17330,0
AG.US,D,20091228,000000,4.03,4.14,3.95,4.1,17200,0
AG.US,D,20091229,000000,4.06,4.08,3.93,3.93,42790,0
AG.US,D,20091230,000000,3.91,3.91,3.85,3.87,23750,0
AG.US,D,20091231,000000,3.89,3.96,3.76,3.94,32525,0
AG.US,D,20100104,000000,4.08,4.21,4.06,4.1,67939,0
AG.US,D,20100105,000000,4.1,4.18,4.08,4.14,57659,0
AG.US,D,20100106,000000,4.23,4.35,4.18,4.28,85785,0
AG.US,D,20100107,000000,4.25,4.26,4.11,4.16,44845,0
AG.US,D,20100108,000000,4.19,4.29,4.15,4.28,78762,0
AG.US,D,20100111,000000,4.35,4.4,4.26,4.26,75279,0
AG.US,D,20100112,000000,4.13,4.23,3.92,3.97,135601,0
AG.US,D,20100113,000000,4.01,4.14,3.93,4.09,41145,0
AG.US,D,20100114,000000,4.08,4.15,3.98,4.1,21870,0
AG.US,D,20100115,000000,4.06,4.06,3.97,4.02,70330,0
AG.US,D,20100119,000000,3.98,4.05,3.96,4.01,42499,0
AG.US,D,20100120,000000,3.87,3.87,3.64,3.73,119316,0
AG.US,D,20100121,000000,3.66,3.73,3.48,3.52,111602,0
AG.US,D,20100122,000000,3.5,3.5,3.32,3.38,205107,0
AG.US,D,20100125,000000,3.4,3.4,3.23,3.29,83625,0
AG.US,D,20100126,000000,3.22,3.48,3.15,3.4,121229,0
AG.US,D,20100127,000000,3.34,3.38,3.18,3.27,89032,0
AG.US,D,20100128,000000,3.29,3.29,3.11,3.19,70603,0
AG.US,D,20100129,000000,3.2,3.2,3.06,3.15,67575,0
AG.US,D,20100201,000000,3.12,3.38,3.12,3.38,67033,0
AG.US,D,20100202,000000,3.4,3.48,3.4,3.4,29100,0
AG.US,D,20100203,000000,3.41,3.45,3.29,3.45,47036,0
AG.US,D,20100204,000000,3.47,3.47,3,3.01,177330,0
AG.US,D,20100205,000000,2.99,3.17,2.89,3.17,107719,0
AG.US,D,20100208,000000,3.09,3.24,3.02,3.04,46193,0
AG.US,D,20100209,000000,3.18,3.3,3.12,3.21,59260,0
AG.US,D,20100210,000000,3.28,3.28,3.12,3.18,80187,0
AG.US,D,20100211,000000,3.25,3.33,3.2,3.33,61400,0
AG.US,D,20100212,000000,3.26,3.32,3.23,3.31,38250,0
AG.US,D,20100216,000000,3.43,3.57,3.39,3.52,107929,0
AG.US,D,20100217,000000,3.55,3.55,3.4,3.4,41300,0
AG.US,D,20100218,000000,3.48,3.49,3.4,3.44,18217,0
AG.US,D,20100219,000000,3.39,3.52,3.36,3.5,69485,0
AG.US,D,20100222,000000,3.48,3.51,3.39,3.43,30800,0
AG.US,D,20100223,000000,3.35,3.35,3.19,3.26,55800,0
AG.US,D,20100224,000000,3.2,3.32,3.13,3.15,52706,0
AG.US,D,20100225,000000,3.06,3.21,3.01,3.19,30155,0
AG.US,D,20100226,000000,3.22,3.25,3.19,3.23,29100,0
AG.US,D,20100301,000000,3.32,3.35,3.23,3.25,22450,0
AG.US,D,20100302,000000,3.3,3.43,3.27,3.34,62967,0
AG.US,D,20100303,000000,3.44,3.54,3.4,3.4,73830,0
AG.US,D,20100304,000000,3.4,3.43,3.29,3.35,21705,0
AG.US,D,20100305,000000,3.34,3.46,3.34,3.38,81700,0
AG.US,D,20100308,000000,3.4,3.41,3.3,3.32,56523,0
AG.US,D,20100309,000000,3.32,3.32,3.17,3.24,145464,0
AG.US,D,20100310,000000,3.27,3.32,3.12,3.15,104531,0
AG.US,D,20100311,000000,3.14,3.21,3.09,3.2,21614,0
AG.US,D,20100312,000000,3.21,3.24,3.15,3.2,40400,0
AG.US,D,20100315,000000,3.16,3.18,3.07,3.1,66391,0
AG.US,D,20100316,000000,3.19,3.23,3.13,3.19,71202,0
AG.US,D,20100317,000000,3.26,3.33,3.22,3.25,47770,0
AG.US,D,20100318,000000,3.24,3.24,3.1,3.14,59796,0
AG.US,D,20100319,000000,3.16,3.17,3.05,3.05,82142,0
AG.US,D,20100322,000000,3.07,3.07,3,3.01,139909,0
AG.US,D,20100323,000000,3.01,3.16,3,3.15,103091,0
AG.US,D,20100324,000000,3.08,3.08,3.02,3.05,99772,0
AG.US,D,20100325,000000,3.05,3.06,2.98,2.99,53660,0
AG.US,D,20100326,000000,2.98,3.06,2.95,3.05,38428,0
AG.US,D,20100329,000000,3.08,3.13,3.07,3.1,39184,0
AG.US,D,20100330,000000,3.11,3.15,3.06,3.07,13080,0
AG.US,D,20100331,000000,3.13,3.15,3.09,3.13,48335,0
AG.US,D,20100401,000000,3.15,3.3,3.15,3.26,74242,0
AG.US,D,20100405,000000,3.31,3.46,3.31,3.44,117558,0
AG.US,D,20100406,000000,3.49,3.49,3.41,3.46,72288,0
AG.US,D,20100407,000000,3.47,3.56,3.47,3.48,49686,0
AG.US,D,20100408,000000,3.52,3.55,3.4,3.52,109360,0
AG.US,D,20100409,000000,3.54,3.61,3.53,3.57,69740,0
AG.US,D,20100412,000000,3.61,3.69,3.58,3.6,143627,0
AG.US,D,20100413,000000,3.62,3.62,3.45,3.56,71119,0
AG.US,D,20100414,000000,3.64,3.65,3.55,3.63,72920,0
AG.US,D,20100415,000000,3.62,3.62,3.58,3.59,52288,0
AG.US,D,20100416,000000,3.47,3.55,3.31,3.4,129665,0
AG.US,D,20100419,000000,3.33,3.39,3.32,3.38,44887,0
AG.US,D,20100420,000000,3.47,3.53,3.43,3.47,61920,0
AG.US,D,20100421,000000,3.48,3.53,3.43,3.52,40219,0
AG.US,D,20100422,000000,3.49,3.51,3.43,3.51,21660,0
AG.US,D,20100423,000000,3.45,3.66,3.44,3.66,89725,0
AG.US,D,20100426,000000,3.65,3.7,3.62,3.63,68255,0
AG.US,D,20100427,000000,3.6,3.62,3.51,3.56,63117,0
AG.US,D,20100428,000000,3.58,3.66,3.54,3.6,103415,0
AG.US,D,20100429,000000,3.6,3.69,3.6,3.67,54800,0
AG.US,D,20100430,000000,3.7,3.77,3.68,3.71,100731,0
AG.US,D,20100503,000000,3.8,3.82,3.69,3.82,63588,0
AG.US,D,20100504,000000,3.78,3.79,3.5,3.56,100062,0
AG.US,D,20100505,000000,3.48,3.6,3.42,3.58,72820,0
AG.US,D,20100506,000000,3.59,3.64,3.36,3.49,67890,0
AG.US,D,20100507,000000,3.54,3.55,3.4,3.46,75276,0
AG.US,D,20100510,000000,3.59,3.6,3.53,3.59,48091,0
AG.US,D,20100511,000000,3.69,3.92,3.67,3.92,161279,0
AG.US,D,20100512,000000,4,4.1,3.98,4.02,95765,0
AG.US,D,20100513,000000,4.05,4.08,3.9,3.92,79345,0
AG.US,D,20100514,000000,3.94,4.75,3.73,4.5,68447,0
AG.US,D,20100517,000000,3.93,3.98,3.67,3.76,150951,0
AG.US,D,20100518,000000,3.81,3.86,3.7,3.78,73201,0
AG.US,D,20100519,000000,3.66,3.69,3.47,3.61,150978,0
AG.US,D,20100520,000000,3.39,3.42,3.31,3.31,106870,0
AG.US,D,20100521,000000,3.3,3.5,3.24,3.4,80101,0
AG.US,D,20100524,000000,3.48,3.55,3.4,3.55,58120,0
AG.US,D,20100525,000000,3.29,3.41,3.25,3.38,28450,0
AG.US,D,20100526,000000,3.52,3.63,3.52,3.56,59898,0
AG.US,D,20100527,000000,3.62,3.73,3.6,3.73,39250,0
AG.US,D,20100528,000000,3.64,3.79,3.64,3.78,26775,0
AG.US,D,20100601,000000,3.63,3.7,3.49,3.56,97800,0
AG.US,D,20100602,000000,3.53,3.78,3.49,3.74,143995,0
AG.US,D,20100603,000000,3.76,3.77,3.62,3.77,44135,0
AG.US,D,20100604,000000,3.64,3.74,3.58,3.59,29060,0
AG.US,D,20100607,000000,3.61,3.74,3.58,3.73,92945,0
AG.US,D,20100608,000000,3.77,3.86,3.77,3.81,170731,0
AG.US,D,20100609,000000,3.81,3.81,3.74,3.75,34750,0
AG.US,D,20100610,000000,3.79,3.87,3.75,3.86,39400,0
AG.US,D,20100611,000000,3.86,3.86,3.79,3.83,40980,0
AG.US,D,20100614,000000,3.86,3.95,3.78,3.8,67555,0
AG.US,D,20100615,000000,3.81,3.92,3.79,3.89,41734,0
AG.US,D,20100616,000000,3.89,4,3.86,3.99,141820,0
AG.US,D,20100617,000000,3.96,4.37,3.96,4.35,202845,0
AG.US,D,20100618,000000,4.25,4.39,4.2,4.3,110698,0
AG.US,D,20100621,000000,4.38,4.38,4.12,4.12,70318,0
AG.US,D,20100622,000000,4.11,4.28,4.11,4.2,66930,0
AG.US,D,20100623,000000,4.02,4.16,4.02,4.09,40125,0
AG.US,D,20100624,000000,4.06,4.11,4.05,4.07,23100,0
AG.US,D,20100625,000000,4.1,4.34,4.1,4.32,62604,0
AG.US,D,20100628,000000,4.33,4.43,4.29,4.37,98815,0
AG.US,D,20100629,000000,4.07,4.14,4.03,4.04,58298,0
AG.US,D,20100630,000000,4.04,4.11,3.99,4.03,31239,0
AG.US,D,20100701,000000,4.06,4.06,3.74,3.8,82320,0
AG.US,D,20100702,000000,3.9,3.92,3.78,3.79,100844,0
AG.US,D,20100706,000000,3.74,3.83,3.67,3.77,133867,0
AG.US,D,20100707,000000,3.67,3.91,3.67,3.91,44170,0
AG.US,D,20100708,000000,3.89,3.89,3.69,3.76,39830,0
AG.US,D,20100709,000000,3.82,3.96,3.82,3.85,35480,0
AG.US,D,20100712,000000,3.8,3.88,3.8,3.87,30935,0
AG.US,D,20100713,000000,3.93,4.02,3.91,3.94,58950,0
AG.US,D,20100714,000000,3.88,3.9,3.8,3.83,28100,0
AG.US,D,20100715,000000,3.85,3.85,3.75,3.81,37540,0
AG.US,D,20100716,000000,3.7,3.75,3.64,3.67,46590,0
AG.US,D,20100719,000000,3.56,3.61,3.51,3.55,48975,0
AG.US,D,20100720,000000,3.53,3.68,3.48,3.64,46397,0
AG.US,D,20100721,000000,3.71,3.72,3.64,3.72,14850,0
AG.US,D,20100722,000000,3.76,3.8,3.74,3.78,10786,0
AG.US,D,20100723,000000,3.73,3.84,3.73,3.81,29028,0
AG.US,D,20100726,000000,3.82,3.98,3.82,3.96,44110,0
AG.US,D,20100727,000000,3.9,3.96,3.84,3.88,35250,0
AG.US,D,20100728,000000,3.79,3.97,3.79,3.97,18470,0
AG.US,D,20100729,000000,3.94,3.94,3.85,3.93,9410,0
AG.US,D,20100730,000000,3.91,3.97,3.89,3.9,10770,0
AG.US,D,20100802,000000,3.93,4,3.93,3.99,11965,0
AG.US,D,20100803,000000,3.93,3.93,3.76,3.78,56730,0
AG.US,D,20100804,000000,3.84,3.87,3.82,3.82,26288,0
AG.US,D,20100805,000000,3.84,3.91,3.81,3.85,16000,0
AG.US,D,20100806,000000,3.83,3.9,3.83,3.88,28530,0
AG.US,D,20100809,000000,3.9,3.97,3.9,3.93,36600,0
AG.US,D,20100810,000000,3.89,4.03,3.85,3.98,26150,0
AG.US,D,20100811,000000,4,4,3.85,3.92,18195,0
AG.US,D,20100812,000000,3.9,4.1,3.9,4.06,89645,0
AG.US,D,20100813,000000,4.08,4.08,4.01,4.07,8929,0
AG.US,D,20100816,000000,4.13,4.31,4.1,4.31,198953,0
AG.US,D,20100817,000000,4.35,4.53,4.24,4.51,208860,0
AG.US,D,20100818,000000,4.46,4.49,4.34,4.44,109960,0
AG.US,D,20100819,000000,4.34,4.42,4.18,4.21,66043,0
AG.US,D,20100820,000000,4.17,4.2,4.1,4.19,16150,0
AG.US,D,20100823,000000,4.21,4.27,4.12,4.18,31137,0
AG.US,D,20100824,000000,4.09,4.2,3.97,4.15,66605,0
AG.US,D,20100825,000000,4.19,4.35,4.19,4.33,108162,0
AG.US,D,20100826,000000,4.37,4.52,4.36,4.49,84915,0
AG.US,D,20100827,000000,4.51,4.67,4.41,4.46,69488,0
AG.US,D,20100830,000000,4.48,4.64,4.48,4.5,97376,0
AG.US,D,20100831,000000,4.56,4.67,4.56,4.64,85596,0
AG.US,D,20100901,000000,4.7,4.8,4.61,4.69,127235,0
AG.US,D,20100902,000000,4.8,4.92,4.75,4.89,78930,0
AG.US,D,20100903,000000,4.93,5.09,4.85,5.08,111551,0
AG.US,D,20100907,000000,5.12,5.38,4.99,5.03,464170,0
AG.US,D,20100908,000000,5.06,5.13,4.9,4.98,103272,0
AG.US,D,20100909,000000,4.99,5.09,4.79,4.83,90923,0
AG.US,D,20100910,000000,4.89,5.11,4.87,5.09,47686,0
AG.US,D,20100913,000000,5.15,5.25,5.15,5.23,70720,0
AG.US,D,20100914,000000,5.38,5.62,5.3,5.58,208701,0
AG.US,D,20100915,000000,5.64,5.73,5.44,5.7,116434,0
AG.US,D,20100916,000000,5.72,5.72,5.45,5.56,199334,0
AG.US,D,20100917,000000,5.59,5.82,5.56,5.69,263385,0
AG.US,D,20100920,000000,5.76,6.18,5.74,6.13,223127,0
AG.US,D,20100921,000000,6.19,6.45,5.97,6.16,213080,0
AG.US,D,20100922,000000,6.32,6.43,6.32,6.4,112953,0
AG.US,D,20100923,000000,6.39,6.52,6.32,6.5,112190,0
AG.US,D,20100924,000000,6.62,6.78,6.6,6.75,114194,0
AG.US,D,20100927,000000,6.8,6.83,6.64,6.64,92235,0
AG.US,D,20100928,000000,6.46,6.74,6.23,6.71,112315,0
AG.US,D,20100929,000000,6.77,6.89,6.69,6.77,111121,0
AG.US,D,20100930,000000,6.83,6.95,6.66,6.82,146367,0
AG.US,D,20101001,000000,6.93,7.05,6.76,6.84,145584,0
AG.US,D,20101004,000000,6.67,6.73,6.51,6.63,146269,0
AG.US,D,20101005,000000,6.8,7.17,6.8,7.11,155033,0
AG.US,D,20101006,000000,7.13,7.5,7.12,7.37,202153,0
AG.US,D,20101007,000000,7.44,7.5,7.03,7.22,238207,0
AG.US,D,20101008,000000,7.23,7.41,7.2,7.41,69470,0
AG.US,D,20101011,000000,7.4,7.57,7.33,7.44,61025,0
AG.US,D,20101012,000000,7.44,7.44,7.19,7.36,104899,0
AG.US,D,20101013,000000,7.48,7.66,7.42,7.51,153976,0
AG.US,D,20101014,000000,7.57,7.58,7.38,7.41,147249,0
AG.US,D,20101015,000000,7.39,7.39,7.09,7.15,119261,0
AG.US,D,20101018,000000,6.99,7.1,6.9,7.02,152282,0
AG.US,D,20101019,000000,6.73,6.77,6.3,6.37,412402,0
AG.US,D,20101020,000000,6.45,6.67,6.42,6.63,96834,0
AG.US,D,20101021,000000,6.65,6.75,6.4,6.6,171002,0
AG.US,D,20101022,000000,6.56,6.67,6.37,6.59,89491,0
AG.US,D,20101025,000000,6.79,7.42,6.78,7.35,225777,0
AG.US,D,20101026,000000,7.29,7.41,7.07,7.41,113416,0
AG.US,D,20101027,000000,7.33,7.33,7.12,7.19,59214,0
AG.US,D,20101028,000000,7.26,7.43,7.26,7.39,68980,0
AG.US,D,20101029,000000,7.41,7.7,7.37,7.65,145201,0
AG.US,D,20101101,000000,7.8,7.97,7.77,7.94,138024,0
AG.US,D,20101102,000000,7.94,8.69,7.33,8.62,201434,0
AG.US,D,20101103,000000,8.62,8.71,7.88,8.71,206258,0
AG.US,D,20101104,000000,9.23,9.71,9.19,9.71,227592,0
AG.US,D,20101105,000000,9.56,10.45,9.42,9.97,198967,0
AG.US,D,20101108,000000,10.13,11.07,10.04,11.04,268999,0
AG.US,D,20101109,000000,11.41,11.76,9.83,10,473448,0
AG.US,D,20101110,000000,10.21,10.29,9.49,10.27,347694,0
AG.US,D,20101111,000000,10.2,10.24,9.95,10.23,89184,0
AG.US,D,20101112,000000,9.84,10.06,9.58,9.74,137526,0
AG.US,D,20101115,000000,9.82,9.99,9.43,9.44,96035,0
AG.US,D,20101116,000000,9.11,9.32,8.45,9.27,342825,0
AG.US,D,20101117,000000,9.17,9.64,9.16,9.64,162765,0
AG.US,D,20101118,000000,10.19,10.33,10.06,10.22,148506,0
AG.US,D,20101119,000000,10.05,10.82,9.91,10.8,120241,0
AG.US,D,20101122,000000,10.9,11.44,10.88,11.36,149281,0
AG.US,D,20101123,000000,11.18,11.22,10.88,11.22,120677,0
AG.US,D,20101124,000000,11.26,11.5,11.21,11.49,81132,0
AG.US,D,20101126,000000,11.17,11.17,10.63,11.03,119707,0
AG.US,D,20101129,000000,11.03,11.31,10.97,11.27,85854,0
AG.US,D,20101130,000000,11.34,11.89,11.23,11.88,158167,0
AG.US,D,20101201,000000,12.19,12.63,12.15,12.46,236435,0
AG.US,D,20101202,000000,12.53,12.77,12.45,12.46,162438,0
AG.US,D,20101203,000000,12.55,12.79,12.42,12.69,191267,0
AG.US,D,20101206,000000,12.79,13.55,12.67,13.54,230781,0
AG.US,D,20101207,000000,14.28,14.28,12.9,12.9,249321,0
AG.US,D,20101208,000000,12.79,12.79,11.86,12.39,221729,0
AG.US,D,20101209,000000,12.68,12.78,12.25,12.25,101257,0
AG.US,D,20101210,000000,12.11,12.58,11.5,12.57,149709,0
AG.US,D,20101213,000000,13.22,14.04,13.03,13.32,131108,0
AG.US,D,20101214,000000,13.46,14.05,13.4,13.85,317379,0
AG.US,D,20101215,000000,13.48,14.05,12.57,12.84,336775,0
AG.US,D,20101216,000000,12.7,12.84,12.19,12.57,297130,0
AG.US,D,20101217,000000,12.63,13.34,12.56,12.96,236824,0
AG.US,D,20101220,000000,12.91,13,12.44,12.55,265279,0
AG.US,D,20101221,000000,12.46,12.56,12.16,12.5,188994,0
AG.US,D,20101222,000000,12.55,12.7,12.31,12.39,113840,0
AG.US,D,20101223,000000,12.39,12.52,12.17,12.32,106013,0
AG.US,D,20101227,000000,12.32,12.45,11.8,12.09,179798,0
AG.US,D,20101228,000000,12.4,13.85,12.38,13.6,438412,0
AG.US,D,20101229,000000,13.58,14.05,13.43,13.99,660843,0
AG.US,D,20101230,000000,14.09,14.21,13.55,13.86,283697,0
AG.US,D,20101231,000000,14.08,14.62,14.04,14.52,285449,0
AG.US,D,20110103,000000,15,16.45,14.86,15.6,625425,0
AG.US,D,20110104,000000,15.07,15.38,13.58,14.35,998283,0
AG.US,D,20110105,000000,14,14.58,13.68,14.43,669448,0
AG.US,D,20110106,000000,14.43,14.45,13.27,13.32,599688,0
AG.US,D,20110107,000000,12.8,13.43,12.8,13.15,468943,0
AG.US,D,20110110,000000,13.19,13.22,12.65,12.92,395442,0
AG.US,D,20110111,000000,13.67,13.99,13.41,13.99,456912,0
AG.US,D,20110112,000000,14.46,14.46,13.86,14.05,502399,0
AG.US,D,20110113,000000,13.86,14.05,12.78,13.05,657073,0
AG.US,D,20110114,000000,12.74,12.94,12.37,12.57,509513,0
AG.US,D,20110118,000000,12.51,12.95,12.4,12.8,390568,0
AG.US,D,20110119,000000,13.05,13.5,12.55,12.68,347195,0
AG.US,D,20110120,000000,11.69,11.74,10.75,11.56,1155395,0
AG.US,D,20110121,000000,11.55,11.62,11.04,11.07,402705,0
AG.US,D,20110124,000000,10.93,11.38,10.79,10.89,631426,0
AG.US,D,20110125,000000,10.61,10.76,10.32,10.49,638727,0
AG.US,D,20110126,000000,10.6,11.88,10.53,11.86,561373,0
AG.US,D,20110127,000000,12.23,12.26,11.1,11.37,894051,0
AG.US,D,20110128,000000,11.26,12.24,11.2,12.2,657050,0
AG.US,D,20110131,000000,12.33,12.66,12.05,12.26,656393,0
AG.US,D,20110201,000000,12.65,13.06,12.39,13.06,457044,0
