<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,D,20180426,000000,8.4977,8.5326,8.4669,8.5245,183616,0
AQN.US,D,20180427,000000,8.5326,8.6391,8.5326,8.603,126375,0
AQN.US,D,20180430,000000,8.603,8.6563,8.5592,8.5861,89758,0
AQN.US,D,20180501,000000,8.5951,8.6391,8.5245,8.6212,134190,0
AQN.US,D,20180502,000000,8.648,8.744,8.6391,8.7006,142054,0
AQN.US,D,20180503,000000,8.7093,8.7624,8.6734,8.744,75946,0
AQN.US,D,20180504,000000,8.7798,8.8424,8.744,8.7716,171867,0
AQN.US,D,20180507,000000,8.7963,8.8331,8.7716,8.8055,155042,0
AQN.US,D,20180508,000000,8.7624,8.7889,8.603,8.7185,250974,0
AQN.US,D,20180509,000000,8.7257,8.7257,8.5592,8.6121,193542,0
AQN.US,D,20180510,000000,8.6643,8.7349,8.6212,8.7006,155133,0
AQN.US,D,20180511,000000,8.9741,8.9741,8.7093,8.7532,223352,0
AQN.US,D,20180514,000000,8.8238,8.8238,8.5505,8.6391,205499,0
AQN.US,D,20180515,000000,8.5951,8.63,8.4536,8.5592,252564,0
AQN.US,D,20180516,000000,8.5861,8.603,8.5156,8.5592,246702,0
AQN.US,D,20180517,000000,8.5771,8.5771,8.4357,8.48,180146,0
AQN.US,D,20180518,000000,8.4623,8.5415,8.4006,8.5326,194859,0
AQN.US,D,20180521,000000,8.5505,8.6391,8.5326,8.6212,125157,0
AQN.US,D,20180522,000000,8.6212,8.6391,8.4887,8.5156,200379,0
AQN.US,D,20180523,000000,8.48,8.648,8.48,8.6121,193597,0
AQN.US,D,20180524,000000,8.6212,8.744,8.5771,8.7257,182291,0
AQN.US,D,20180525,000000,8.6643,8.7532,8.6643,8.7257,99867,0
AQN.US,D,20180529,000000,8.7093,8.7093,8.63,8.6825,202650,0
AQN.US,D,20180530,000000,8.6734,8.7624,8.6391,8.7349,145315,0
AQN.US,D,20180531,000000,8.744,8.744,8.5771,8.5951,171040,0
AQN.US,D,20180601,000000,8.603,8.648,8.5156,8.63,136410,0
AQN.US,D,20180604,000000,8.6391,8.7093,8.6121,8.6643,157415,0
AQN.US,D,20180605,000000,8.6916,8.6916,8.5156,8.5505,234501,0
AQN.US,D,20180606,000000,8.5951,8.6391,8.4357,8.4887,162906,0
AQN.US,D,20180607,000000,8.48,8.4887,8.3655,8.392,189927,0
AQN.US,D,20180608,000000,8.4006,8.4669,8.392,8.4447,84039,0
AQN.US,D,20180611,000000,8.4536,8.471,8.3744,8.4536,131547,0
AQN.US,D,20180612,000000,8.4887,8.4887,8.4183,8.4357,87393,0
AQN.US,D,20180613,000000,8.4357,8.4623,8.3744,8.4536,125558,0
AQN.US,D,20180614,000000,8.471,8.5326,8.4357,8.4536,209307,0
AQN.US,D,20180615,000000,8.471,8.5245,8.3744,8.48,493890,0
AQN.US,D,20180618,000000,8.4887,8.5156,8.3761,8.4357,151018,0
AQN.US,D,20180619,000000,8.4006,8.4887,8.3566,8.4357,196632,0
AQN.US,D,20180620,000000,8.48,8.48,8.3479,8.3744,224910,0
AQN.US,D,20180621,000000,8.3744,8.4183,8.3566,8.4183,209014,0
AQN.US,D,20180622,000000,8.4447,8.48,8.4094,8.48,204629,0
AQN.US,D,20180625,000000,8.4977,8.5415,8.4536,8.5245,194840,0
AQN.US,D,20180626,000000,8.5245,8.5861,8.4977,8.5245,159899,0
AQN.US,D,20180627,000000,8.5326,8.5771,8.4536,8.4977,178109,0
AQN.US,D,20180628,000000,8.5156,8.5692,8.4887,8.5334,109837,0
AQN.US,D,20180629,000000,8.5781,8.6763,8.5334,8.6409,140684,0
AQN.US,D,20180702,000000,8.6318,8.65,8.5156,8.596,80802,0
AQN.US,D,20180703,000000,8.6409,8.6763,8.614,8.6229,74162,0
AQN.US,D,20180705,000000,8.6229,8.65,8.5423,8.614,168539,0
AQN.US,D,20180706,000000,8.6409,8.6852,8.596,8.6229,108674,0
AQN.US,D,20180709,000000,8.6409,8.65,8.5156,8.5513,320353,0
AQN.US,D,20180710,000000,8.5692,8.6048,8.5156,8.5692,249572,0
AQN.US,D,20180711,000000,8.5334,8.596,8.4439,8.4977,195838,0
AQN.US,D,20180712,000000,8.5156,8.65,8.4977,8.6229,133912,0
AQN.US,D,20180713,000000,8.6229,8.65,8.4529,8.5513,335500,0
AQN.US,D,20180716,000000,8.5871,8.6409,8.5195,8.5781,285676,0
AQN.US,D,20180717,000000,8.5602,8.596,8.5156,8.5513,111084,0
AQN.US,D,20180718,000000,8.5513,8.596,8.5066,8.5781,111790,0
AQN.US,D,20180719,000000,8.5513,8.872,8.5334,8.8099,255501,0
AQN.US,D,20180720,000000,8.8377,8.8813,8.7294,8.7927,215961,0
AQN.US,D,20180723,000000,8.8009,8.8009,8.7033,8.7479,87663,0
AQN.US,D,20180724,000000,8.7753,8.8099,8.7294,8.7661,240971,0
AQN.US,D,20180725,000000,8.8191,8.8283,8.7211,8.7753,104820,0
AQN.US,D,20180726,000000,8.7661,8.8191,8.712,8.8009,116515,0
AQN.US,D,20180727,000000,8.8009,8.8099,8.7294,8.7387,80257,0
AQN.US,D,20180730,000000,8.7387,8.7836,8.65,8.7661,114377,0
AQN.US,D,20180731,000000,8.757,8.8646,8.6763,8.7753,186804,0
AQN.US,D,20180801,000000,8.7661,8.8283,8.7033,8.8099,118934,0
AQN.US,D,20180802,000000,8.8283,8.9188,8.7836,8.8813,222720,0
AQN.US,D,20180803,000000,8.9188,9.0791,8.8675,8.9984,108054,0
AQN.US,D,20180806,000000,9.0251,9.042,8.8999,8.9441,105152,0
AQN.US,D,20180807,000000,8.9984,9.0497,8.8907,9.0156,149210,0
AQN.US,D,20180808,000000,8.99,9.0335,8.9272,8.9984,91619,0
AQN.US,D,20180809,000000,8.9984,9.1583,8.9984,9.1411,146785,0
AQN.US,D,20180810,000000,9.1238,9.2298,8.8813,8.8813,276770,0
AQN.US,D,20180813,000000,8.8813,8.9488,8.8283,8.9272,334703,0
AQN.US,D,20180814,000000,8.9441,9.1679,8.9356,9.1497,183062,0
AQN.US,D,20180815,000000,9.1324,9.1583,9.0601,9.0876,183482,0
AQN.US,D,20180816,000000,9.0876,9.1583,9.0791,9.0961,101251,0
AQN.US,D,20180817,000000,9.1411,9.3293,9.1238,9.3195,135632,0
AQN.US,D,20180820,000000,9.3371,9.3371,9.1861,9.2036,87188,0
AQN.US,D,20180821,000000,9.2133,9.2238,9.1238,9.1324,75671,0
AQN.US,D,20180822,000000,9.1142,9.1679,9.1142,9.1411,58810,0
AQN.US,D,20180823,000000,9.1056,9.1573,9.042,9.0601,85653,0
AQN.US,D,20180824,000000,9.1056,9.1497,9.042,9.1238,71893,0
AQN.US,D,20180827,000000,9.1411,9.2394,9.1411,9.222,191740,0
AQN.US,D,20180828,000000,9.2568,9.2839,9.222,9.2568,78249,0
AQN.US,D,20180829,000000,9.2839,9.2927,9.2036,9.2568,65140,0
AQN.US,D,20180830,000000,9.2481,9.3293,9.2298,9.2839,104373,0
AQN.US,D,20180831,000000,9.2665,9.346,9.1861,9.2481,207006,0
AQN.US,D,20180904,000000,9.1765,9.2481,9.0601,9.0791,112587,0
AQN.US,D,20180905,000000,9.0791,9.2394,9.0335,9.222,115079,0
AQN.US,D,20180906,000000,9.2133,9.4767,9.2133,9.4539,249626,0
AQN.US,D,20180907,000000,9.391,9.4272,9.1238,9.2481,148824,0
AQN.US,D,20180910,000000,9.346,9.3548,9.2481,9.3195,193871,0
AQN.US,D,20180911,000000,9.3293,9.3548,9.2481,9.2665,127726,0
AQN.US,D,20180912,000000,9.2742,9.4728,9.2742,9.4173,203010,0
AQN.US,D,20180913,000000,9.4629,9.4629,9.3734,9.4272,79106,0
AQN.US,D,20180914,000000,9.4272,9.4272,9.2927,9.3371,103657,0
AQN.US,D,20180917,000000,9.3636,9.4629,9.3195,9.4341,238180,0
AQN.US,D,20180918,000000,9.4341,9.4896,9.391,9.4728,142041,0
AQN.US,D,20180919,000000,9.4728,9.4995,9.3548,9.4272,270592,0
AQN.US,D,20180920,000000,9.4272,9.4539,9.3293,9.4341,169479,0
AQN.US,D,20180921,000000,9.3371,9.561,9.2927,9.4995,750431,0
AQN.US,D,20180924,000000,9.571,9.571,9.4008,9.4272,202150,0
AQN.US,D,20180925,000000,9.4539,9.4539,9.3024,9.3371,112464,0
AQN.US,D,20180926,000000,9.3371,9.4008,9.2481,9.2568,159224,0
AQN.US,D,20180927,000000,9.2742,9.3381,9.2026,9.2937,501915,0
AQN.US,D,20180928,000000,9.3117,9.4028,9.2937,9.3754,114815,0
AQN.US,D,20181001,000000,9.4028,9.4292,9.2123,9.3558,299811,0
AQN.US,D,20181002,000000,9.3558,9.4028,9.3033,9.3656,127675,0
AQN.US,D,20181003,000000,9.3656,9.4193,9.2394,9.2568,93142,0
AQN.US,D,20181004,000000,9.2394,9.2394,8.977,9.122,143955,0
AQN.US,D,20181005,000000,8.9948,9.0582,8.9309,8.9948,287866,0
AQN.US,D,20181008,000000,9.0667,9.0857,8.9864,9.0488,102044,0
AQN.US,D,20181009,000000,8.9864,9.0582,8.9309,9.0488,253936,0
AQN.US,D,20181010,000000,9.0488,9.0488,8.9045,8.9045,200070,0
AQN.US,D,20181011,000000,8.8323,8.9676,8.7138,8.8592,459223,0
AQN.US,D,20181012,000000,8.9582,8.977,8.823,8.8859,178257,0
AQN.US,D,20181015,000000,8.8952,9.0042,8.8499,8.9141,142069,0
AQN.US,D,20181016,000000,8.977,9.0667,8.9403,9.0582,134162,0
AQN.US,D,20181017,000000,9.0582,9.0582,8.9948,9.0307,475077,0
AQN.US,D,20181018,000000,9.0307,9.1478,8.977,9.1306,297601,0
AQN.US,D,20181019,000000,9.1125,9.2568,9.0762,9.1851,319102,0
AQN.US,D,20181022,000000,9.2026,9.2123,9.1125,9.1573,146959,0
AQN.US,D,20181023,000000,9.122,9.2123,9.0724,9.0942,356312,0
AQN.US,D,20181024,000000,9.1125,9.3381,9.0942,9.2937,140068,0
AQN.US,D,20181025,000000,9.2665,9.2937,9.1851,9.1937,196999,0
AQN.US,D,20181026,000000,9.1756,9.2937,9.122,9.2481,152324,0
AQN.US,D,20181029,000000,9.2937,9.2937,9.1306,9.167,184386,0
AQN.US,D,20181030,000000,9.1937,9.2481,9.0942,9.122,198071,0
AQN.US,D,20181031,000000,9.0582,9.1392,8.9994,9.0307,253813,0
AQN.US,D,20181101,000000,9.0857,9.167,9.0402,9.0857,207480,0
AQN.US,D,20181102,000000,9.1125,9.1125,8.9864,9.0222,152241,0
AQN.US,D,20181105,000000,9.0488,9.2665,9.0488,9.2298,184791,0
AQN.US,D,20181106,000000,9.2123,9.3842,9.2123,9.3842,141322,0
AQN.US,D,20181107,000000,9.4028,9.565,9.393,9.537,235114,0
AQN.US,D,20181108,000000,9.547,9.592,9.4569,9.4926,134680,0
AQN.US,D,20181109,000000,9.2839,9.3842,9.0488,9.3381,248910,0
AQN.US,D,20181112,000000,9.3381,9.4569,9.2839,9.4113,180829,0
AQN.US,D,20181113,000000,9.4292,9.586,9.347,9.537,263934,0
AQN.US,D,20181114,000000,9.574,9.737,9.501,9.646,232567,0
AQN.US,D,20181115,000000,9.61,9.754,9.592,9.656,243972,0
AQN.US,D,20181116,000000,9.637,9.673,9.501,9.547,157672,0
AQN.US,D,20181119,000000,9.565,9.574,9.4827,9.519,121081,0
AQN.US,D,20181120,000000,9.501,9.501,9.347,9.3754,229332,0
AQN.US,D,20181121,000000,9.3842,9.537,9.3842,9.501,118219,0
AQN.US,D,20181123,000000,9.501,9.546,9.4569,9.519,57987,0
AQN.US,D,20181126,000000,9.529,9.529,9.3656,9.4569,123474,0
AQN.US,D,20181127,000000,9.447,9.509,9.3754,9.447,83471,0
AQN.US,D,20181128,000000,9.4292,9.4926,9.3558,9.4569,165599,0
AQN.US,D,20181129,000000,9.4569,9.529,9.4559,9.529,107847,0
AQN.US,D,20181130,000000,9.4926,9.601,9.4926,9.583,165148,0
AQN.US,D,20181203,000000,9.656,9.71,9.583,9.683,495846,0
AQN.US,D,20181204,000000,9.728,9.819,9.547,9.583,306274,0
AQN.US,D,20181206,000000,9.565,9.683,9.4926,9.673,507033,0
AQN.US,D,20181207,000000,9.683,9.844,9.683,9.827,253359,0
AQN.US,D,20181210,000000,9.827,9.827,9.606,9.719,206616,0
AQN.US,D,20181211,000000,9.728,9.917,9.695,9.811,299096,0
AQN.US,D,20181212,000000,9.853,9.917,9.529,9.601,377343,0
AQN.US,D,20181213,000000,9.601,9.835,9.592,9.819,240552,0
AQN.US,D,20181214,000000,9.547,9.754,9.522,9.583,496191,0
AQN.US,D,20181217,000000,9.592,9.664,9.447,9.4827,401002,0
AQN.US,D,20181218,000000,9.529,9.556,9.4292,9.537,521523,0
AQN.US,D,20181219,000000,9.592,9.592,9.347,9.3558,468662,0
AQN.US,D,20181220,000000,9.3842,9.4292,9.2839,9.3117,250486,0
AQN.US,D,20181221,000000,9.3381,9.3558,9.1392,9.1392,787726,0
AQN.US,D,20181224,000000,9.0857,9.1306,8.8323,8.8952,265019,0
AQN.US,D,20181226,000000,8.9864,8.9948,8.7505,8.9864,245473,0
AQN.US,D,20181227,000000,9.0942,9.1038,8.823,9.0942,465943,0
AQN.US,D,20181228,000000,9.0762,9.1487,9.0478,9.0857,493406,0
AQN.US,D,20181231,000000,9.1487,9.2588,9.1401,9.2142,312375,0
AQN.US,D,20190102,000000,9.1765,9.1947,9.0762,9.1315,293618,0
AQN.US,D,20190103,000000,9.1583,9.25,9.0762,9.2046,438130,0
AQN.US,D,20190104,000000,9.2588,9.3596,9.1679,9.2588,449602,0
AQN.US,D,20190107,000000,9.341,9.4153,9.2867,9.4067,275297,0
AQN.US,D,20190108,000000,9.4421,9.525,9.4153,9.515,450279,0
AQN.US,D,20190109,000000,9.534,9.572,9.4609,9.553,359283,0
AQN.US,D,20190110,000000,9.572,9.616,9.506,9.59,398555,0
AQN.US,D,20190111,000000,9.598,9.654,9.538,9.572,274385,0
AQN.US,D,20190114,000000,9.553,9.581,9.4067,9.4609,325496,0
AQN.US,D,20190115,000000,9.4985,9.718,9.4985,9.709,373906,0
AQN.US,D,20190116,000000,9.709,9.727,9.598,9.671,300056,0
AQN.US,D,20190117,000000,9.625,9.791,9.625,9.699,200399,0
AQN.US,D,20190118,000000,9.773,9.791,9.691,9.773,183537,0
AQN.US,D,20190122,000000,9.718,9.801,9.699,9.745,235636,0
AQN.US,D,20190123,000000,9.763,9.811,9.686,9.753,177307,0
AQN.US,D,20190124,000000,9.773,9.936,9.773,9.919,375637,0
AQN.US,D,20190125,000000,9.992,10.067,9.928,10.02,318129,0
AQN.US,D,20190128,000000,9.975,10.029,9.902,9.919,242543,0
AQN.US,D,20190129,000000,9.911,9.985,9.911,9.956,166168,0
AQN.US,D,20190130,000000,9.985,10.084,9.928,10.058,173172,0
AQN.US,D,20190131,000000,10.084,10.175,10.02,10.121,225405,0
AQN.US,D,20190201,000000,10.121,10.213,10.103,10.14,236386,0
AQN.US,D,20190204,000000,10.166,10.204,10.105,10.14,388281,0
AQN.US,D,20190205,000000,10.15,10.248,10.15,10.223,200099,0
AQN.US,D,20190206,000000,10.213,10.248,10.15,10.175,163751,0
AQN.US,D,20190207,000000,10.14,10.241,10.112,10.223,215078,0
AQN.US,D,20190208,000000,10.156,10.204,10.112,10.156,202993,0
AQN.US,D,20190211,000000,10.166,10.166,10.011,10.02,180838,0
AQN.US,D,20190212,000000,10.093,10.093,9.966,10.011,195830,0
AQN.US,D,20190213,000000,10.02,10.02,9.883,9.911,332828,0
AQN.US,D,20190214,000000,9.902,9.936,9.763,9.902,343435,0
AQN.US,D,20190215,000000,9.928,9.936,9.811,9.854,248860,0
AQN.US,D,20190219,000000,9.854,10.029,9.836,10.02,272757,0
AQN.US,D,20190220,000000,10.038,10.038,9.946,9.966,275003,0
AQN.US,D,20190221,000000,9.946,10.103,9.936,10.084,331025,0
AQN.US,D,20190222,000000,10.084,10.185,10.029,10.14,264521,0
AQN.US,D,20190225,000000,10.195,10.195,10.011,10.058,158892,0
AQN.US,D,20190226,000000,10.048,10.223,10.048,10.195,307640,0
AQN.US,D,20190227,000000,10.121,10.17,10.029,10.112,749005,0
AQN.US,D,20190228,000000,10.093,10.223,10.067,10.166,317692,0
AQN.US,D,20190301,000000,10.195,10.277,10.093,10.121,346258,0
AQN.US,D,20190304,000000,10.175,10.359,10.175,10.305,320919,0
AQN.US,D,20190305,000000,10.296,10.379,10.241,10.296,322682,0
AQN.US,D,20190306,000000,10.296,10.388,10.248,10.248,499933,0
AQN.US,D,20190307,000000,10.257,10.305,10.175,10.257,304496,0
AQN.US,D,20190308,000000,10.287,10.289,10.175,10.213,319450,0
AQN.US,D,20190311,000000,10.257,10.277,10.175,10.233,446734,0
AQN.US,D,20190312,000000,10.267,10.369,10.241,10.359,581509,0
AQN.US,D,20190313,000000,10.34,10.396,10.248,10.314,490180,0
AQN.US,D,20190314,000000,10.314,10.389,10.267,10.287,280164,0
AQN.US,D,20190315,000000,10.277,10.359,10.257,10.296,367675,0
AQN.US,D,20190318,000000,10.323,10.323,10.241,10.287,551556,0
AQN.US,D,20190319,000000,10.305,10.305,10.15,10.156,393651,0
AQN.US,D,20190320,000000,10.175,10.305,10.117,10.257,308135,0
AQN.US,D,20190321,000000,10.277,10.35,10.235,10.257,295583,0
AQN.US,D,20190322,000000,10.257,10.389,10.204,10.34,236959,0
AQN.US,D,20190325,000000,10.35,10.379,10.277,10.35,251389,0
AQN.US,D,20190326,000000,10.369,10.461,10.359,10.423,265061,0
AQN.US,D,20190327,000000,10.452,10.452,10.344,10.432,202584,0
AQN.US,D,20190328,000000,10.461,10.487,10.349,10.349,273084,0
AQN.US,D,20190329,000000,10.388,10.506,10.339,10.452,297873,0
AQN.US,D,20190401,000000,10.471,10.487,10.295,10.405,262849,0
AQN.US,D,20190402,000000,10.405,10.471,10.322,10.471,557900,0
AQN.US,D,20190403,000000,10.525,10.58,10.413,10.516,357353,0
AQN.US,D,20190404,000000,10.525,10.589,10.423,10.487,421756,0
AQN.US,D,20190405,000000,10.516,10.563,10.423,10.555,218299,0
AQN.US,D,20190408,000000,10.571,10.599,10.516,10.571,344804,0
AQN.US,D,20190409,000000,10.563,10.656,10.545,10.599,379655,0
AQN.US,D,20190410,000000,10.609,10.757,10.599,10.646,318255,0
AQN.US,D,20190411,000000,10.665,10.665,10.563,10.628,215066,0
AQN.US,D,20190412,000000,10.665,10.692,10.609,10.646,312409,0
AQN.US,D,20190415,000000,10.682,10.702,10.618,10.628,183902,0
AQN.US,D,20190416,000000,10.646,10.702,10.571,10.571,234918,0
AQN.US,D,20190417,000000,10.628,10.646,10.535,10.638,240519,0
AQN.US,D,20190418,000000,10.656,10.685,10.589,10.628,210026,0
AQN.US,D,20190422,000000,10.656,10.711,10.599,10.656,259537,0
AQN.US,D,20190423,000000,10.599,10.673,10.545,10.589,369298,0
AQN.US,D,20190424,000000,10.599,10.599,10.487,10.535,236303,0
AQN.US,D,20190425,000000,10.545,10.618,10.484,10.571,386726,0
AQN.US,D,20190426,000000,10.571,10.609,10.535,10.545,164953,0
AQN.US,D,20190429,000000,10.545,10.545,10.442,10.471,211078,0
AQN.US,D,20190430,000000,10.442,10.589,10.409,10.571,201759,0
AQN.US,D,20190501,000000,10.571,10.571,10.423,10.461,356696,0
AQN.US,D,20190502,000000,10.471,10.516,10.442,10.471,274983,0
AQN.US,D,20190503,000000,10.516,10.555,10.471,10.496,164125,0
AQN.US,D,20190506,000000,10.461,10.58,10.413,10.487,993547,0
AQN.US,D,20190507,000000,10.461,10.506,10.405,10.432,278916,0
AQN.US,D,20190508,000000,10.442,10.487,10.33,10.471,636010,0
AQN.US,D,20190509,000000,10.471,10.545,10.405,10.516,401927,0
AQN.US,D,20190510,000000,10.618,10.618,10.405,10.555,819284,0
AQN.US,D,20190513,000000,10.496,10.563,10.432,10.555,469349,0
AQN.US,D,20190514,000000,10.563,10.656,10.506,10.516,635283,0
AQN.US,D,20190515,000000,10.563,10.711,10.506,10.682,926483,0
AQN.US,D,20190516,000000,10.711,10.86,10.707,10.749,414478,0
AQN.US,D,20190517,000000,10.739,10.841,10.711,10.812,292313,0
AQN.US,D,20190520,000000,10.822,10.85,10.767,10.841,130801,0
AQN.US,D,20190521,000000,10.879,10.953,10.795,10.803,373856,0
AQN.US,D,20190522,000000,10.822,10.86,10.785,10.812,259586,0
AQN.US,D,20190523,000000,10.803,10.895,10.767,10.87,228291,0
AQN.US,D,20190524,000000,10.895,10.97,10.87,10.895,219195,0
AQN.US,D,20190528,000000,10.924,11.007,10.905,10.933,412349,0
AQN.US,D,20190529,000000,10.915,10.962,10.822,10.86,262127,0
AQN.US,D,20190530,000000,10.87,10.924,10.803,10.841,177531,0
AQN.US,D,20190531,000000,10.812,10.86,10.767,10.803,314014,0
AQN.US,D,20190603,000000,10.85,10.943,10.785,10.895,308788,0
AQN.US,D,20190604,000000,10.98,11.007,10.87,10.943,295206,0
AQN.US,D,20190605,000000,10.998,11.157,10.98,11.082,283446,0
AQN.US,D,20190606,000000,11.11,11.313,11.082,11.277,353998,0
AQN.US,D,20190607,000000,11.343,11.444,11.343,11.378,191117,0
AQN.US,D,20190610,000000,11.435,11.435,11.194,11.23,280065,0
AQN.US,D,20190611,000000,11.25,11.304,11.166,11.25,318624,0
AQN.US,D,20190612,000000,11.25,11.416,11.25,11.277,328542,0
AQN.US,D,20190613,000000,11.286,11.333,11.25,11.277,173892,0
AQN.US,D,20190614,000000,11.323,11.333,11.25,11.295,722399,0
AQN.US,D,20190617,000000,11.277,11.343,11.25,11.333,312434,0
AQN.US,D,20190618,000000,11.343,11.369,11.295,11.343,232802,0
AQN.US,D,20190619,000000,11.378,11.5,11.333,11.461,261920,0
AQN.US,D,20190620,000000,11.573,11.62,11.48,11.593,317034,0
AQN.US,D,20190621,000000,11.573,11.611,11.48,11.564,754065,0
AQN.US,D,20190624,000000,11.629,11.647,11.452,11.537,459791,0
AQN.US,D,20190625,000000,11.554,11.573,11.466,11.49,306405,0
AQN.US,D,20190626,000000,11.471,11.49,11.333,11.416,231614,0
AQN.US,D,20190627,000000,11.481,11.511,11.248,11.342,411065,0
AQN.US,D,20190628,000000,11.378,11.435,11.332,11.359,293436,0
AQN.US,D,20190701,000000,11.407,11.412,11.266,11.294,198527,0
AQN.US,D,20190702,000000,11.397,11.481,11.298,11.426,260200,0
AQN.US,D,20190703,000000,11.452,11.659,11.452,11.603,286656,0
AQN.US,D,20190705,000000,11.613,11.613,11.426,11.556,225241,0
AQN.US,D,20190708,000000,11.585,11.585,11.511,11.575,237833,0
AQN.US,D,20190709,000000,11.556,11.623,11.501,11.585,379752,0
AQN.US,D,20190710,000000,11.623,11.697,11.575,11.64,304417,0
AQN.US,D,20190711,000000,11.65,11.697,11.613,11.678,385335,0
AQN.US,D,20190712,000000,11.659,11.707,11.613,11.687,341512,0
AQN.US,D,20190715,000000,11.697,11.727,11.594,11.632,335652,0
AQN.US,D,20190716,000000,11.623,11.678,11.546,11.659,1110932,0
AQN.US,D,20190717,000000,11.707,11.806,11.697,11.762,286932,0
AQN.US,D,20190718,000000,11.727,11.885,11.717,11.855,240705,0
AQN.US,D,20190719,000000,11.829,11.88,11.727,11.762,221499,0
AQN.US,D,20190722,000000,11.771,11.801,11.697,11.727,310545,0
AQN.US,D,20190723,000000,11.727,11.744,11.627,11.727,204605,0
AQN.US,D,20190724,000000,11.717,11.717,11.556,11.659,289110,0
AQN.US,D,20190725,000000,11.678,11.771,11.669,11.687,283888,0
AQN.US,D,20190726,000000,11.727,11.791,11.687,11.734,315116,0
AQN.US,D,20190729,000000,11.734,11.846,11.727,11.801,334765,0
AQN.US,D,20190730,000000,11.791,11.846,11.734,11.762,182893,0
AQN.US,D,20190731,000000,11.801,11.821,11.603,11.678,280198,0
AQN.US,D,20190801,000000,11.678,11.875,11.659,11.846,485207,0
AQN.US,D,20190802,000000,11.865,11.998,11.801,11.969,428823,0
AQN.US,D,20190805,000000,11.959,11.969,11.801,11.829,269927,0
AQN.US,D,20190806,000000,11.923,12.025,11.905,12.008,615743,0
AQN.US,D,20190807,000000,11.969,12.114,11.895,12.082,323446,0
AQN.US,D,20190808,000000,12.017,12.186,11.94,12.138,404422,0
AQN.US,D,20190809,000000,12.102,12.203,12.072,12.166,302236,0
AQN.US,D,20190812,000000,12.195,12.251,12.072,12.102,300876,0
AQN.US,D,20190813,000000,12.128,12.261,12.082,12.176,251852,0
AQN.US,D,20190814,000000,12.251,12.251,12.063,12.111,290576,0
AQN.US,D,20190815,000000,12.082,12.128,11.989,12.102,744877,0
AQN.US,D,20190816,000000,12.053,12.128,12.044,12.082,453832,0
AQN.US,D,20190819,000000,12.102,12.203,12.063,12.128,292171,0
AQN.US,D,20190820,000000,12.111,12.171,12.102,12.138,300111,0
AQN.US,D,20190821,000000,12.118,12.186,12.118,12.176,310884,0
AQN.US,D,20190822,000000,12.156,12.195,12.111,12.118,234549,0
AQN.US,D,20190823,000000,12.092,12.148,12.008,12.017,220199,0
AQN.US,D,20190826,000000,12.044,12.102,12.008,12.063,230913,0
AQN.US,D,20190827,000000,12.082,12.171,12.072,12.111,373955,0
AQN.US,D,20190828,000000,12.111,12.212,12.063,12.176,319110,0
AQN.US,D,20190829,000000,12.212,12.241,12.077,12.203,408938,0
AQN.US,D,20190830,000000,12.251,12.288,12.203,12.261,198484,0
AQN.US,D,20190903,000000,12.241,12.368,12.231,12.355,332388,0
AQN.US,D,20190904,000000,12.39,12.569,12.39,12.542,432584,0
AQN.US,D,20190905,000000,12.617,12.655,12.373,12.475,341753,0
AQN.US,D,20190906,000000,12.475,12.537,12.434,12.475,135896,0
AQN.US,D,20190909,000000,12.475,12.475,12.355,12.439,237448,0
AQN.US,D,20190910,000000,12.429,12.429,12.241,12.365,246382,0
AQN.US,D,20190911,000000,12.4,12.4,12.261,12.335,219799,0
AQN.US,D,20190912,000000,12.355,12.663,12.355,12.617,359759,0
AQN.US,D,20190913,000000,12.607,12.635,12.458,12.513,267221,0
AQN.US,D,20190916,000000,12.551,12.673,12.508,12.655,372326,0
AQN.US,D,20190917,000000,12.719,12.777,12.645,12.701,564672,0
AQN.US,D,20190918,000000,12.709,12.738,12.503,12.625,268069,0
AQN.US,D,20190919,000000,12.645,12.786,12.625,12.683,387526,0
AQN.US,D,20190920,000000,12.739,12.762,12.617,12.757,764272,0
AQN.US,D,20190923,000000,12.786,12.851,12.719,12.739,335528,0
AQN.US,D,20190924,000000,12.767,13.02,12.757,12.954,452642,0
AQN.US,D,20190925,000000,12.954,12.982,12.842,12.907,503858,0
AQN.US,D,20190926,000000,12.963,13.067,12.954,12.982,621622,0
AQN.US,D,20190927,000000,13.077,13.124,12.859,12.935,451462,0
AQN.US,D,20190930,000000,12.954,13.153,12.916,12.982,514954,0
AQN.US,D,20191001,000000,12.973,13.048,12.892,12.935,2665991,0
AQN.US,D,20191002,000000,12.897,12.897,12.689,12.821,464171,0
AQN.US,D,20191003,000000,12.811,13.058,12.792,13.02,2673968,0
AQN.US,D,20191004,000000,13.039,13.266,13.032,13.21,617250,0
AQN.US,D,20191007,000000,13.266,13.381,13.238,13.323,514541,0
AQN.US,D,20191008,000000,13.124,13.693,12.954,13.295,972065,0
AQN.US,D,20191009,000000,13.304,13.304,13.029,13.087,568515,0
AQN.US,D,20191010,000000,13.087,13.248,12.935,13.153,935997,0
AQN.US,D,20191011,000000,13.029,13.124,12.726,12.916,8849914,0
AQN.US,D,20191014,000000,12.916,12.916,12.338,12.631,3207933,0
AQN.US,D,20191015,000000,12.631,12.859,12.631,12.811,2968120,0
