<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHK.US,D,20081114,000000,5.0158,5.0895,4.9419,4.989,66725,0
BHK.US,D,20081117,000000,5.0158,5.0264,4.7988,4.8255,132468,0
BHK.US,D,20081118,000000,4.8834,4.989,4.6505,4.7988,137806,0
BHK.US,D,20081119,000000,4.7093,4.8884,4.5665,4.6299,160025,0
BHK.US,D,20081120,000000,4.4764,4.5872,4.2278,4.2971,229796,0
BHK.US,D,20081121,000000,4.2595,4.4501,3.9376,4.3551,254905,0
BHK.US,D,20081124,000000,4.3653,4.6299,4.2759,4.3495,128976,0
BHK.US,D,20081125,000000,4.4024,4.7937,4.4024,4.7884,148462,0
BHK.US,D,20081126,000000,4.7779,5.0104,4.6299,4.8992,189915,0
BHK.US,D,20081128,000000,5.0419,5.1216,4.7249,4.8255,67814,0
BHK.US,D,20081201,000000,5.0841,5.0841,4.8884,4.8884,196426,0
BHK.US,D,20081202,000000,4.9631,5.1475,4.8255,4.8992,174364,0
BHK.US,D,20081203,000000,4.7358,5.2272,4.7358,4.9733,145759,0
BHK.US,D,20081204,000000,4.9419,5.1425,4.8624,4.8624,104708,0
BHK.US,D,20081205,000000,4.8884,5.0687,4.7619,4.8464,288309,0
BHK.US,D,20081208,000000,4.8515,4.9841,4.8515,4.8992,170055,0
BHK.US,D,20081209,000000,4.9419,5.0895,4.8884,4.9047,190513,0
BHK.US,D,20081210,000000,4.9151,5.0895,4.8992,4.9518,159883,0
BHK.US,D,20081211,000000,4.8939,5.0895,4.8939,4.9582,170800,0
BHK.US,D,20081212,000000,5.0315,5.2004,4.7988,5.0949,217038,0
BHK.US,D,20081215,000000,5.0949,5.0949,4.9582,5.0419,167154,0
BHK.US,D,20081216,000000,5.0419,5.1957,4.9631,5.1848,243456,0
BHK.US,D,20081217,000000,5.1689,5.47,5.1166,5.3536,210292,0
BHK.US,D,20081218,000000,5.3536,5.6075,5.2165,5.5916,169084,0
BHK.US,D,20081219,000000,5.4544,5.6026,5.3806,5.597,127433,0
BHK.US,D,20081222,000000,5.5545,5.6761,5.4812,5.5545,148087,0
BHK.US,D,20081223,000000,5.5916,5.8239,5.5075,5.7028,272136,0
BHK.US,D,20081224,000000,5.6869,5.7868,5.5599,5.708,107744,0
BHK.US,D,20081226,000000,5.708,5.7821,5.5871,5.7716,78075,0
BHK.US,D,20081229,000000,5.7767,5.7767,5.4812,5.6655,206231,0
BHK.US,D,20081230,000000,5.6179,5.6975,5.4121,5.4175,165129,0
BHK.US,D,20081231,000000,5.3806,5.8195,5.3806,5.6446,301742,0
BHK.US,D,20090102,000000,5.7976,5.9033,5.6446,5.8295,153233,0
BHK.US,D,20090105,000000,5.9674,5.9674,5.7608,5.8352,159930,0
BHK.US,D,20090106,000000,5.9033,5.9033,5.5075,5.5545,538461,0
BHK.US,D,20090107,000000,5.5496,5.8083,5.5496,5.7558,239616,0
BHK.US,D,20090108,000000,5.7558,5.8929,5.6869,5.7397,129723,0
BHK.US,D,20090109,000000,5.9033,5.9033,5.634,5.6446,240994,0
BHK.US,D,20090112,000000,5.5756,5.7716,5.5021,5.7242,162377,0
BHK.US,D,20090113,000000,5.5756,5.7716,5.5756,5.7608,131259,0
BHK.US,D,20090114,000000,5.5756,5.8195,5.5756,5.6975,187671,0
BHK.US,D,20090115,000000,5.6286,5.8239,5.5119,5.7767,219654,0
BHK.US,D,20090116,000000,5.7028,5.9033,5.6975,5.8774,172567,0
BHK.US,D,20090120,000000,5.8774,5.8987,5.7821,5.8239,220367,0
BHK.US,D,20090121,000000,5.8399,5.8399,5.5916,5.7242,160055,0
BHK.US,D,20090122,000000,5.6716,5.7558,5.6393,5.6925,156978,0
BHK.US,D,20090123,000000,5.6925,5.7499,5.6179,5.7499,169176,0
BHK.US,D,20090126,000000,5.6869,5.8666,5.6869,5.8666,112202,0
BHK.US,D,20090127,000000,5.8666,5.8774,5.729,5.7976,149782,0
BHK.US,D,20090128,000000,5.814,5.8929,5.7558,5.8929,325473,0
BHK.US,D,20090129,000000,5.8825,5.8825,5.7868,5.8399,209444,0
BHK.US,D,20090130,000000,5.8399,5.8399,5.5871,5.8032,221560,0
BHK.US,D,20090202,000000,5.7927,5.8195,5.7131,5.8032,179716,0
BHK.US,D,20090203,000000,5.7767,5.814,5.6716,5.7868,147382,0
BHK.US,D,20090204,000000,5.7821,5.8032,5.6761,5.8032,186967,0
BHK.US,D,20090205,000000,5.8032,5.8774,5.6551,5.8774,282459,0
BHK.US,D,20090206,000000,5.8719,5.8719,5.7345,5.7397,135914,0
BHK.US,D,20090209,000000,5.8399,5.8507,5.7499,5.8295,232623,0
BHK.US,D,20090210,000000,5.7499,5.8454,5.7189,5.8454,158259,0
BHK.US,D,20090211,000000,5.8454,5.8666,5.7499,5.8666,177152,0
BHK.US,D,20090212,000000,5.8613,5.8613,5.7927,5.8295,238625,0
BHK.US,D,20090213,000000,5.8454,5.8666,5.7868,5.8507,154721,0
BHK.US,D,20090217,000000,5.7868,5.8399,5.5916,5.7131,146559,0
BHK.US,D,20090218,000000,5.6819,5.7499,5.5916,5.7499,130629,0
BHK.US,D,20090219,000000,5.7189,5.7558,5.6819,5.6925,135251,0
BHK.US,D,20090220,000000,5.6975,5.7131,5.4812,5.6179,309864,0
BHK.US,D,20090223,000000,5.6286,5.6286,5.2115,5.2533,337059,0
BHK.US,D,20090224,000000,5.2856,5.745,5.1584,5.5708,269768,0
BHK.US,D,20090225,000000,5.4648,5.6975,5.4121,5.5075,262122,0
BHK.US,D,20090226,000000,5.5599,5.6131,5.4225,5.5756,218918,0
BHK.US,D,20090227,000000,5.5756,5.5916,5.4435,5.4909,204967,0
BHK.US,D,20090302,000000,5.4121,5.5075,5.2272,5.439,211518,0
BHK.US,D,20090303,000000,5.3647,5.4909,5.3377,5.3647,158553,0
BHK.US,D,20090304,000000,5.5119,5.5119,5.3377,5.4121,217666,0
BHK.US,D,20090305,000000,5.3487,5.3592,5.2591,5.3271,107592,0
BHK.US,D,20090306,000000,5.2902,5.3748,5.1848,5.2427,248581,0
BHK.US,D,20090309,000000,5.1584,5.2321,5.1216,5.1371,199041,0
BHK.US,D,20090310,000000,5.1323,5.3109,5.1323,5.3068,147539,0
BHK.US,D,20090311,000000,5.3647,5.6131,5.2321,5.4812,154268,0
BHK.US,D,20090312,000000,5.4435,5.5075,5.3748,5.4812,443884,0
BHK.US,D,20090313,000000,5.4812,5.4812,5.4121,5.4812,172094,0
BHK.US,D,20090316,000000,5.486,5.5281,5.4175,5.4225,134417,0
BHK.US,D,20090317,000000,5.4225,5.4648,5.2482,5.4016,217701,0
BHK.US,D,20090318,000000,5.4121,5.5496,5.3697,5.47,235273,0
BHK.US,D,20090319,000000,5.47,5.6179,5.2957,5.4175,224335,0
BHK.US,D,20090320,000000,5.3536,5.4121,5.317,5.3487,135827,0
BHK.US,D,20090323,000000,5.3647,5.5871,5.3592,5.5387,157388,0
BHK.US,D,20090324,000000,5.5387,5.6605,5.4909,5.5708,215938,0
BHK.US,D,20090325,000000,5.6179,5.7242,5.6026,5.7131,181931,0
BHK.US,D,20090326,000000,5.6975,5.7976,5.6975,5.7767,130251,0
BHK.US,D,20090327,000000,5.6716,5.7976,5.6179,5.6499,175869,0
BHK.US,D,20090330,000000,5.3853,5.4278,5.1957,5.3109,620278,0
BHK.US,D,20090331,000000,5.2856,5.3964,5.2636,5.3109,300082,0
BHK.US,D,20090401,000000,5.206,5.4544,5.206,5.4121,131774,0
BHK.US,D,20090402,000000,5.439,5.4909,5.3536,5.3592,145209,0
BHK.US,D,20090403,000000,5.317,5.3377,5.1641,5.2321,245538,0
BHK.US,D,20090406,000000,5.1584,5.2482,5.1004,5.2482,198135,0
BHK.US,D,20090407,000000,5.1425,5.2321,5.1216,5.1425,160051,0
BHK.US,D,20090408,000000,5.1371,5.3011,5.1051,5.2533,163347,0
BHK.US,D,20090409,000000,5.2636,5.3697,5.1957,5.2115,147208,0
BHK.US,D,20090413,000000,5.2165,5.2957,5.1584,5.2217,171521,0
BHK.US,D,20090414,000000,5.2165,5.4755,5.2004,5.2165,248373,0
BHK.US,D,20090415,000000,5.1689,5.2957,5.1584,5.1796,199467,0
BHK.US,D,20090416,000000,5.1902,5.2217,5.1796,5.206,212878,0
BHK.US,D,20090417,000000,5.2482,5.2795,5.206,5.2427,170569,0
BHK.US,D,20090420,000000,5.2217,5.317,5.1848,5.1902,238658,0
BHK.US,D,20090421,000000,5.1848,5.3109,5.1848,5.3068,197410,0
BHK.US,D,20090422,000000,5.3068,5.3332,5.2378,5.3332,149251,0
BHK.US,D,20090423,000000,5.3109,5.3647,5.2695,5.3647,119773,0
BHK.US,D,20090424,000000,5.3697,5.3853,5.2795,5.3536,173260,0
BHK.US,D,20090427,000000,5.2856,5.3647,5.2856,5.317,149670,0
BHK.US,D,20090428,000000,5.2533,5.3536,5.2004,5.3434,182776,0
BHK.US,D,20090429,000000,5.391,5.4121,5.3222,5.3592,173965,0
BHK.US,D,20090430,000000,5.4016,5.4225,5.3487,5.3487,141625,0
BHK.US,D,20090501,000000,5.3853,5.4121,5.3332,5.3697,164115,0
BHK.US,D,20090504,000000,5.3806,5.4596,5.3806,5.4121,101461,0
BHK.US,D,20090505,000000,5.4016,5.486,5.4016,5.486,67836,0
BHK.US,D,20090506,000000,5.5281,5.5281,5.4544,5.5178,117565,0
BHK.US,D,20090507,000000,5.4966,5.5336,5.4966,5.5119,124911,0
BHK.US,D,20090508,000000,5.5119,5.5281,5.47,5.47,147436,0
BHK.US,D,20090511,000000,5.4544,5.5178,5.4278,5.4278,100257,0
BHK.US,D,20090512,000000,5.439,5.5119,5.439,5.486,118227,0
BHK.US,D,20090513,000000,5.4544,5.5075,5.3647,5.439,202675,0
BHK.US,D,20090514,000000,5.4435,5.5075,5.4065,5.4909,67053,0
BHK.US,D,20090515,000000,5.4544,5.4909,5.4016,5.4175,102773,0
BHK.US,D,20090518,000000,5.4648,5.4812,5.3592,5.3806,203803,0
BHK.US,D,20090519,000000,5.3964,5.3964,5.3109,5.3647,154169,0
BHK.US,D,20090520,000000,5.3487,5.4065,5.3434,5.4065,152770,0
BHK.US,D,20090521,000000,5.4016,5.4121,5.3748,5.4121,153240,0
BHK.US,D,20090522,000000,5.439,5.4488,5.4016,5.439,157950,0
BHK.US,D,20090526,000000,5.4596,5.5387,5.4435,5.5387,215658,0
BHK.US,D,20090527,000000,5.5281,5.5496,5.5021,5.5281,165364,0
BHK.US,D,20090528,000000,5.5599,5.5599,5.4909,5.4966,107756,0
BHK.US,D,20090529,000000,5.5443,5.5443,5.4648,5.47,226136,0
BHK.US,D,20090601,000000,5.5178,5.5655,5.4755,5.5178,162148,0
BHK.US,D,20090602,000000,5.5599,5.6286,5.5443,5.6234,148645,0
BHK.US,D,20090603,000000,5.6075,5.6551,5.6075,5.634,157653,0
BHK.US,D,20090604,000000,5.6179,5.6819,5.6179,5.6819,100627,0
BHK.US,D,20090605,000000,5.6975,5.7028,5.5708,5.5756,146604,0
BHK.US,D,20090608,000000,5.5178,5.6075,5.5178,5.5178,158664,0
BHK.US,D,20090609,000000,5.5496,5.6026,5.5119,5.5916,48928,0
BHK.US,D,20090610,000000,5.5916,5.6655,5.5812,5.6393,108270,0
BHK.US,D,20090611,000000,5.6716,5.6716,5.4648,5.5336,149074,0
BHK.US,D,20090612,000000,5.5387,5.5916,5.5281,5.5916,103463,0
BHK.US,D,20090615,000000,5.5871,5.5871,5.5496,5.5599,97808,0
BHK.US,D,20090616,000000,5.5496,5.6234,5.5336,5.6179,121366,0
BHK.US,D,20090617,000000,5.5871,5.6234,5.5708,5.6179,109138,0
BHK.US,D,20090618,000000,5.6234,5.6234,5.5336,5.5756,96567,0
BHK.US,D,20090619,000000,5.5812,5.6179,5.5336,5.6075,134219,0
BHK.US,D,20090622,000000,5.5916,5.6655,5.5916,5.6286,96002,0
BHK.US,D,20090623,000000,5.6075,5.7499,5.6075,5.729,119490,0
BHK.US,D,20090624,000000,5.7716,5.7716,5.6925,5.7499,97393,0
BHK.US,D,20090625,000000,5.7716,5.814,5.6655,5.7499,148144,0
BHK.US,D,20090626,000000,5.745,5.745,5.6975,5.7397,140335,0
BHK.US,D,20090629,000000,5.7345,5.745,5.6925,5.6925,78036,0
BHK.US,D,20090630,000000,5.6819,5.7189,5.6605,5.6605,139441,0
BHK.US,D,20090701,000000,5.6716,5.7028,5.6393,5.6925,165480,0
BHK.US,D,20090702,000000,5.6179,5.7028,5.6179,5.6975,86552,0
BHK.US,D,20090706,000000,5.597,5.6925,5.597,5.6716,112390,0
BHK.US,D,20090707,000000,5.6393,5.729,5.6393,5.6655,99764,0
BHK.US,D,20090708,000000,5.6819,5.7242,5.6499,5.7242,106468,0
BHK.US,D,20090709,000000,5.708,5.7558,5.6819,5.745,110232,0
BHK.US,D,20090710,000000,5.6819,5.814,5.6819,5.7868,122850,0
BHK.US,D,20090713,000000,5.7976,5.7976,5.729,5.7976,89640,0
BHK.US,D,20090714,000000,5.7767,5.8083,5.7397,5.8083,125585,0
BHK.US,D,20090715,000000,5.7716,5.8032,5.7558,5.7976,101293,0
BHK.US,D,20090716,000000,5.7868,5.8195,5.7767,5.7868,85827,0
BHK.US,D,20090717,000000,5.7821,5.814,5.7767,5.8032,98721,0
BHK.US,D,20090720,000000,5.7868,5.8562,5.7868,5.8562,115557,0
BHK.US,D,20090721,000000,5.8562,5.9196,5.8399,5.8825,172713,0
BHK.US,D,20090722,000000,5.8929,5.9196,5.8719,5.8825,80764,0
BHK.US,D,20090723,000000,5.8719,5.9084,5.8399,5.8562,134751,0
BHK.US,D,20090724,000000,5.8774,5.9145,5.8613,5.9145,120929,0
BHK.US,D,20090727,000000,5.9084,5.9299,5.8929,5.9245,115378,0
BHK.US,D,20090728,000000,5.9299,5.9985,5.9299,5.972,139845,0
BHK.US,D,20090729,000000,5.9674,6.0573,5.9674,5.9937,132976,0
BHK.US,D,20090730,000000,6.0408,6.0408,5.9775,6.0146,125833,0
BHK.US,D,20090731,000000,6.0573,6.1046,5.9985,6.0672,185938,0
BHK.US,D,20090803,000000,6.0939,6.0939,6.0198,6.0466,93666,0
BHK.US,D,20090804,000000,6.1046,6.1046,6.0096,6.1046,134178,0
BHK.US,D,20090805,000000,6.0573,6.2048,6.0306,6.0834,106349,0
BHK.US,D,20090806,000000,6.1252,6.1311,6.0408,6.0834,82545,0
BHK.US,D,20090807,000000,6.0834,6.1094,6.0306,6.0466,78586,0
BHK.US,D,20090810,000000,6.0672,6.1735,6.0573,6.1735,114843,0
BHK.US,D,20090811,000000,6.1576,6.1841,6.1094,6.1841,121775,0
BHK.US,D,20090812,000000,6.115,6.1468,6.062,6.1094,163607,0
BHK.US,D,20090813,000000,6.0834,6.0884,6.0096,6.0834,121057,0
BHK.US,D,20090814,000000,6.0408,6.1311,6.0352,6.0515,156490,0
BHK.US,D,20090817,000000,6.0515,6.0515,5.9565,5.9937,129014,0
BHK.US,D,20090818,000000,6.0408,6.0834,6.0198,6.0834,105362,0
BHK.US,D,20090819,000000,6.0834,6.1411,6.0515,6.1199,137835,0
BHK.US,D,20090820,000000,6.1311,6.1896,6.099,6.1896,185287,0
BHK.US,D,20090821,000000,6.1783,6.1841,6.1311,6.1841,115521,0
BHK.US,D,20090824,000000,6.1783,6.1841,6.1094,6.1841,130081,0
BHK.US,D,20090825,000000,6.1896,6.1896,6.115,6.1514,110803,0
BHK.US,D,20090826,000000,6.1199,6.2103,6.1199,6.1576,128871,0
BHK.US,D,20090827,000000,6.136,6.1628,6.062,6.0939,195688,0
BHK.US,D,20090828,000000,6.0939,6.099,6.0408,6.073,164619,0
BHK.US,D,20090831,000000,6.0884,6.2207,6.0884,6.1783,236132,0
BHK.US,D,20090901,000000,6.2103,6.2362,6.1896,6.2257,176826,0
BHK.US,D,20090902,000000,6.2048,6.2362,6.1735,6.2207,127921,0
BHK.US,D,20090903,000000,6.1896,6.2578,6.1841,6.2423,104520,0
BHK.US,D,20090904,000000,6.2896,6.2896,6.2362,6.2784,77467,0
BHK.US,D,20090908,000000,6.2679,6.3052,6.2631,6.2784,86842,0
BHK.US,D,20090909,000000,6.2784,6.2784,6.2578,6.2631,82628,0
BHK.US,D,20090910,000000,6.3004,6.3264,6.2578,6.2896,75056,0
BHK.US,D,20090911,000000,6.3213,6.3477,6.2362,6.2834,110944,0
BHK.US,D,20090914,000000,6.3264,6.3316,6.2679,6.3103,111883,0
BHK.US,D,20090915,000000,6.3004,6.3316,6.2896,6.3316,139479,0
BHK.US,D,20090916,000000,6.3533,6.4059,6.3103,6.3676,141268,0
BHK.US,D,20090917,000000,6.3836,6.4164,6.3582,6.4164,107272,0
BHK.US,D,20090918,000000,6.4431,6.4431,6.3264,6.395,182523,0
BHK.US,D,20090921,000000,6.4109,6.4164,6.3836,6.4164,129636,0
BHK.US,D,20090922,000000,6.4537,6.4641,6.379,6.4322,126643,0
BHK.US,D,20090923,000000,6.395,6.4431,6.3582,6.4004,208635,0
BHK.US,D,20090924,000000,6.4322,6.4485,6.3836,6.395,120683,0
BHK.US,D,20090925,000000,6.4164,6.4537,6.395,6.4431,118632,0
BHK.US,D,20090928,000000,6.4431,6.4641,6.3836,6.389,153105,0
BHK.US,D,20090929,000000,6.4164,6.4164,6.3836,6.4164,164056,0
BHK.US,D,20090930,000000,6.4164,6.4383,6.379,6.4383,193018,0
BHK.US,D,20091001,000000,6.4383,6.4431,6.4059,6.4164,165931,0
BHK.US,D,20091002,000000,6.4164,6.4485,6.4164,6.4322,103325,0
BHK.US,D,20091005,000000,6.4537,6.4537,6.4164,6.4271,66163,0
BHK.US,D,20091006,000000,6.4537,6.4586,6.4164,6.4383,100353,0
BHK.US,D,20091007,000000,6.4164,6.4383,6.4109,6.4216,89261,0
BHK.US,D,20091008,000000,6.4586,6.4586,6.4109,6.4586,157798,0
BHK.US,D,20091009,000000,6.4271,6.4485,6.3676,6.4004,104386,0
BHK.US,D,20091012,000000,6.3836,6.4109,6.3368,6.4109,107538,0
BHK.US,D,20091013,000000,6.343,6.343,6.2578,6.2679,141175,0
BHK.US,D,20091014,000000,6.3164,6.3164,6.2465,6.2896,126503,0
BHK.US,D,20091015,000000,6.2834,6.2834,6.1988,6.2731,129066,0
BHK.US,D,20091016,000000,6.2679,6.2679,6.1988,6.2257,107594,0
BHK.US,D,20091019,000000,6.2679,6.2834,6.1942,6.2834,151400,0
BHK.US,D,20091020,000000,6.2679,6.2784,6.2521,6.2679,95099,0
BHK.US,D,20091021,000000,6.2784,6.2784,6.2103,6.2103,88992,0
BHK.US,D,20091022,000000,6.2465,6.2948,6.231,6.2362,119936,0
BHK.US,D,20091023,000000,6.2679,6.2834,6.2103,6.2834,138883,0
BHK.US,D,20091026,000000,6.2834,6.2834,6.136,6.1411,245218,0
BHK.US,D,20091027,000000,6.1628,6.1896,6.1628,6.1896,105346,0
BHK.US,D,20091028,000000,6.1411,6.2257,6.0306,6.0672,242302,0
BHK.US,D,20091029,000000,6.1094,6.1628,6.1094,6.1199,157245,0
BHK.US,D,20091030,000000,6.1199,6.1468,6.0036,6.0834,144937,0
BHK.US,D,20091102,000000,6.1094,6.1199,6.0466,6.0781,157706,0
BHK.US,D,20091103,000000,6.0781,6.0834,6.0198,6.0672,157885,0
BHK.US,D,20091104,000000,6.0834,6.0834,6.0198,6.0515,194951,0
BHK.US,D,20091105,000000,6.062,6.062,6.0249,6.0408,131154,0
BHK.US,D,20091106,000000,6.062,6.062,6.0198,6.0466,110037,0
BHK.US,D,20091109,000000,6.0352,6.0573,6.0036,6.0198,328338,0
BHK.US,D,20091110,000000,5.9937,6.0096,5.9674,5.9937,181319,0
BHK.US,D,20091111,000000,6.0036,6.0036,5.9299,5.972,218460,0
BHK.US,D,20091112,000000,5.9937,5.9937,5.9462,5.9509,231791,0
BHK.US,D,20091113,000000,5.9775,6.0036,5.9565,5.9674,167308,0
BHK.US,D,20091116,000000,5.9985,5.9985,5.972,5.988,195581,0
BHK.US,D,20091117,000000,6.0036,6.0249,5.9985,6.0198,313137,0
BHK.US,D,20091118,000000,6.0249,6.136,6.0249,6.115,225778,0
BHK.US,D,20091119,000000,6.1311,6.1311,6.0306,6.0466,283587,0
BHK.US,D,20091120,000000,6.0781,6.1094,6.0781,6.1094,97799,0
BHK.US,D,20091123,000000,6.1576,6.1628,6.1199,6.1628,173133,0
BHK.US,D,20091124,000000,6.1576,6.231,6.1411,6.231,224816,0
BHK.US,D,20091125,000000,6.2048,6.2465,6.2048,6.2465,176138,0
BHK.US,D,20091127,000000,6.2048,6.2784,6.2048,6.2631,57428,0
BHK.US,D,20091130,000000,6.3164,6.3164,6.2207,6.2896,132589,0
BHK.US,D,20091201,000000,6.3164,6.3264,6.2834,6.2834,128931,0
BHK.US,D,20091202,000000,6.2834,6.2834,6.2257,6.2631,89655,0
BHK.US,D,20091203,000000,6.2834,6.2896,6.231,6.2362,102480,0
BHK.US,D,20091204,000000,6.2731,6.2731,6.1896,6.1988,145232,0
BHK.US,D,20091207,000000,6.1942,6.2154,6.1735,6.2048,88704,0
BHK.US,D,20091208,000000,6.1514,6.2578,6.1514,6.2578,178544,0
BHK.US,D,20091209,000000,6.2362,6.2465,6.1783,6.2103,123567,0
BHK.US,D,20091210,000000,6.231,6.2465,6.2048,6.231,65057,0
BHK.US,D,20091211,000000,6.2154,6.2154,6.136,6.1783,110865,0
BHK.US,D,20091214,000000,6.2103,6.2103,6.1576,6.1628,102579,0
BHK.US,D,20091215,000000,6.1411,6.1783,6.1199,6.1678,131113,0
BHK.US,D,20091216,000000,6.1514,6.1783,6.1199,6.1735,79371,0
BHK.US,D,20091217,000000,6.099,6.1783,6.0939,6.1783,134014,0
BHK.US,D,20091218,000000,6.2578,6.2578,6.1783,6.2521,139856,0
BHK.US,D,20091221,000000,6.2731,6.2731,6.1783,6.1783,162395,0
BHK.US,D,20091222,000000,6.1988,6.2103,6.1896,6.2103,124717,0
BHK.US,D,20091223,000000,6.1942,6.231,6.1942,6.2103,100349,0
BHK.US,D,20091224,000000,6.2362,6.2521,6.2048,6.2362,69086,0
BHK.US,D,20091228,000000,6.2154,6.2679,6.2154,6.2465,188705,0
BHK.US,D,20091229,000000,6.2679,6.2679,6.136,6.1942,155949,0
BHK.US,D,20091230,000000,6.1514,6.2521,6.1514,6.2465,194096,0
BHK.US,D,20091231,000000,6.2362,6.2465,6.2103,6.2465,76803,0
BHK.US,D,20100104,000000,6.2521,6.2521,6.1678,6.1942,156624,0
BHK.US,D,20100105,000000,6.1628,6.2207,6.1628,6.2207,110238,0
BHK.US,D,20100106,000000,6.1988,6.2362,6.1514,6.1988,246980,0
BHK.US,D,20100107,000000,6.1735,6.231,6.1735,6.231,133082,0
BHK.US,D,20100108,000000,6.2257,6.2423,6.2103,6.2257,91202,0
BHK.US,D,20100111,000000,6.2834,6.2834,6.2257,6.2731,164101,0
BHK.US,D,20100112,000000,6.2362,6.2631,6.1942,6.2578,185086,0
BHK.US,D,20100113,000000,6.2784,6.2896,6.2207,6.2834,149392,0
BHK.US,D,20100114,000000,6.2896,6.2896,6.2257,6.2731,134026,0
BHK.US,D,20100115,000000,6.2784,6.3004,6.2578,6.2784,154247,0
BHK.US,D,20100119,000000,6.2631,6.3316,6.2631,6.3316,111380,0
BHK.US,D,20100120,000000,6.3004,6.3264,6.2896,6.2948,96018,0
BHK.US,D,20100121,000000,6.3052,6.343,6.3004,6.3052,224666,0
BHK.US,D,20100122,000000,6.3164,6.3213,6.2784,6.2784,192689,0
BHK.US,D,20100125,000000,6.3103,6.343,6.2784,6.3103,110214,0
BHK.US,D,20100126,000000,6.343,6.343,6.2631,6.2784,127638,0
BHK.US,D,20100127,000000,6.3052,6.3052,6.2521,6.2784,172972,0
BHK.US,D,20100128,000000,6.2896,6.2948,6.2465,6.2731,164230,0
BHK.US,D,20100129,000000,6.3103,6.3103,6.2423,6.2784,117180,0
BHK.US,D,20100201,000000,6.3103,6.3164,6.2731,6.3164,158668,0
BHK.US,D,20100202,000000,6.3316,6.3582,6.2896,6.3582,95050,0
BHK.US,D,20100203,000000,6.3582,6.3582,6.3052,6.3213,105730,0
BHK.US,D,20100204,000000,6.3316,6.3316,6.2631,6.2631,127685,0
BHK.US,D,20100205,000000,6.3004,6.3004,6.099,6.1896,260981,0
BHK.US,D,20100208,000000,6.1942,6.2362,6.1942,6.2048,152880,0
BHK.US,D,20100209,000000,6.2578,6.2948,6.231,6.2631,109209,0
BHK.US,D,20100210,000000,6.2578,6.2578,6.1678,6.1988,127036,0
BHK.US,D,20100211,000000,6.1988,6.2048,6.1678,6.1678,186640,0
BHK.US,D,20100212,000000,6.1783,6.2048,6.1678,6.2048,194311,0
BHK.US,D,20100216,000000,6.2103,6.3052,6.2048,6.2784,167772,0
BHK.US,D,20100217,000000,6.3004,6.3103,6.2896,6.3004,160202,0
BHK.US,D,20100218,000000,6.2679,6.3004,6.231,6.2465,87108,0
BHK.US,D,20100219,000000,6.2578,6.2834,6.231,6.2679,173520,0
BHK.US,D,20100222,000000,6.2896,6.3004,6.2578,6.2731,116969,0
BHK.US,D,20100223,000000,6.2784,6.379,6.2784,6.3213,194036,0
BHK.US,D,20100224,000000,6.2896,6.379,6.2896,6.3745,136544,0
BHK.US,D,20100225,000000,6.3213,6.3745,6.3213,6.3676,83292,0
BHK.US,D,20100226,000000,6.389,6.4004,6.3582,6.395,159645,0
BHK.US,D,20100301,000000,6.395,6.4485,6.3836,6.395,145957,0
BHK.US,D,20100302,000000,6.4383,6.4537,6.395,6.395,195557,0
BHK.US,D,20100303,000000,6.4059,6.4322,6.379,6.3836,206627,0
BHK.US,D,20100304,000000,6.389,6.4164,6.379,6.3836,157793,0
BHK.US,D,20100305,000000,6.4059,6.5434,6.343,6.5434,240604,0
BHK.US,D,20100308,000000,6.4383,6.4485,6.4109,6.4322,208261,0
BHK.US,D,20100309,000000,6.4271,6.4586,6.4164,6.4431,149535,0
BHK.US,D,20100310,000000,6.4216,6.4485,6.4004,6.4109,155524,0
BHK.US,D,20100311,000000,6.389,6.4059,6.3836,6.395,113499,0
BHK.US,D,20100312,000000,6.4271,6.4271,6.4004,6.4271,93711,0
BHK.US,D,20100315,000000,6.389,6.4322,6.389,6.4271,175752,0
BHK.US,D,20100316,000000,6.4431,6.4431,6.4004,6.4164,169129,0
BHK.US,D,20100317,000000,6.4431,6.4537,6.4164,6.4383,230411,0
BHK.US,D,20100318,000000,6.4485,6.4537,6.4164,6.4216,126565,0
BHK.US,D,20100319,000000,6.395,6.4322,6.395,6.4059,153033,0
BHK.US,D,20100322,000000,6.379,6.4322,6.379,6.4271,188830,0
BHK.US,D,20100323,000000,6.4271,6.4431,6.4216,6.4322,105091,0
BHK.US,D,20100324,000000,6.4537,6.4537,6.4109,6.4109,151408,0
BHK.US,D,20100325,000000,6.4383,6.4383,6.4059,6.4271,157389,0
BHK.US,D,20100326,000000,6.4216,6.4216,6.389,6.395,164111,0
BHK.US,D,20100329,000000,6.379,6.4271,6.379,6.4164,137874,0
BHK.US,D,20100330,000000,6.4271,6.4271,6.3676,6.389,192271,0
BHK.US,D,20100331,000000,6.4109,6.4164,6.3745,6.4164,239269,0
BHK.US,D,20100401,000000,6.4164,6.4322,6.4059,6.4322,117352,0
BHK.US,D,20100405,000000,6.4322,6.4322,6.4059,6.4216,161770,0
BHK.US,D,20100406,000000,6.379,6.4216,6.379,6.395,150828,0
BHK.US,D,20100407,000000,6.395,6.395,6.3477,6.3745,91726,0
BHK.US,D,20100408,000000,6.3676,6.395,6.3676,6.3745,102614,0
BHK.US,D,20100409,000000,6.4004,6.4004,6.379,6.389,89776,0
