<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBVA.US,D,20090511,000000,7.117,7.2495,7.0797,7.0865,1076245,0
BBVA.US,D,20090512,000000,7.2366,7.2616,7.0358,7.1864,2178161,0
BBVA.US,D,20090513,000000,6.8098,6.8852,6.6844,6.722,2132698,0
BBVA.US,D,20090514,000000,6.6466,6.8602,6.6403,6.8098,946256,0
BBVA.US,D,20090515,000000,6.6781,6.7973,6.584,6.6718,995026,0
BBVA.US,D,20090518,000000,6.8098,7.0418,6.791,7.0418,996114,0
BBVA.US,D,20090519,000000,7.0671,7.2495,7.0671,7.0916,1286413,0
BBVA.US,D,20090520,000000,7.2049,7.3316,7.0671,7.0737,2614870,0
BBVA.US,D,20090521,000000,7.0168,7.1427,6.9858,7.111,1131973,0
BBVA.US,D,20090522,000000,7.2495,7.2928,7.1741,7.1982,965621,0
BBVA.US,D,20090526,000000,7.117,7.4051,7.117,7.3996,740658,0
BBVA.US,D,20090527,000000,7.4382,7.5067,7.2565,7.2738,1937664,0
BBVA.US,D,20090528,000000,7.286,7.3561,7.1427,7.3494,1035595,0
BBVA.US,D,20090529,000000,7.4112,7.4382,7.3185,7.4183,899807,0
BBVA.US,D,20090601,000000,7.5379,7.6257,7.4558,7.487,1371367,0
BBVA.US,D,20090602,000000,7.5696,7.7085,7.5561,7.6881,1152371,0
BBVA.US,D,20090603,000000,7.3811,7.3811,7.1684,7.2565,2075613,0
BBVA.US,D,20090604,000000,7.2928,7.3494,7.1982,7.3056,877432,0
BBVA.US,D,20090605,000000,7.3941,7.3996,7.149,7.2239,1283488,0
BBVA.US,D,20090608,000000,7.1361,7.2049,7.0042,7.1614,1204730,0
BBVA.US,D,20090609,000000,7.2306,7.2928,7.1803,7.2495,839387,0
BBVA.US,D,20090610,000000,7.4251,7.4315,7.218,7.3185,731832,0
BBVA.US,D,20090611,000000,7.4112,7.5437,7.3996,7.4315,734730,0
BBVA.US,D,20090612,000000,7.4112,7.5437,7.3878,7.5259,692968,0
BBVA.US,D,20090615,000000,7.3369,7.3369,7.1233,7.193,771920,0
BBVA.US,D,20090616,000000,7.2306,7.2366,6.9979,6.9979,982110,0
BBVA.US,D,20090617,000000,6.9916,7.0358,6.8412,6.9479,1174384,0
BBVA.US,D,20090618,000000,6.9417,7.0797,6.904,7.0168,889020,0
BBVA.US,D,20090619,000000,7.2366,7.3248,7.1982,7.2495,1731895,0
BBVA.US,D,20090622,000000,7.117,7.1427,6.9858,6.9979,886632,0
BBVA.US,D,20090623,000000,7.0671,7.1556,7.0233,7.0737,906159,0
BBVA.US,D,20090624,000000,7.3056,7.4183,7.2109,7.2616,1123486,0
BBVA.US,D,20090625,000000,7.1864,7.462,7.1684,7.462,1297578,0
BBVA.US,D,20090626,000000,7.4183,7.5129,7.3811,7.462,669036,0
BBVA.US,D,20090629,000000,7.6137,7.7133,7.5696,7.7085,678428,0
BBVA.US,D,20090630,000000,7.7197,7.739,7.5188,7.6012,692255,0
BBVA.US,D,20090701,000000,7.7632,7.858,7.7261,7.7261,665680,0
BBVA.US,D,20090702,000000,7.5561,7.5696,7.3878,7.3878,847513,0
BBVA.US,D,20090706,000000,7.3185,7.4932,7.286,7.487,733463,0
BBVA.US,D,20090707,000000,7.5877,7.6313,7.3741,7.3941,746601,0
BBVA.US,D,20090708,000000,7.3878,7.4449,7.1982,7.3369,1398982,0
BBVA.US,D,20090709,000000,7.5188,7.5696,7.4112,7.5129,1047396,0
BBVA.US,D,20090710,000000,7.3056,7.3941,7.2433,7.3185,632931,0
BBVA.US,D,20090713,000000,7.368,7.5949,7.3118,7.5877,704395,0
BBVA.US,D,20090714,000000,7.6764,7.7197,7.5877,7.6946,439415,0
BBVA.US,D,20090715,000000,8.0401,8.2727,8.0401,8.235,1328022,0
BBVA.US,D,20090716,000000,8.2965,8.4483,8.2538,8.4221,1295571,0
BBVA.US,D,20090717,000000,8.2668,8.3707,8.228,8.3358,1101701,0
BBVA.US,D,20090720,000000,8.4727,8.5495,8.3986,8.4857,790463,0
BBVA.US,D,20090721,000000,8.5157,8.5354,8.235,8.3411,969769,0
BBVA.US,D,20090722,000000,8.1972,8.4667,8.1789,8.3986,888478,0
BBVA.US,D,20090723,000000,8.4125,8.6866,8.4125,8.6167,844478,0
BBVA.US,D,20090724,000000,8.6551,8.7303,8.5425,8.6866,762602,0
BBVA.US,D,20090727,000000,8.8132,8.8935,8.6802,8.8861,903431,0
BBVA.US,D,20090728,000000,9.108,9.278,9.0467,9.2637,1293227,0
BBVA.US,D,20090729,000000,9.301,9.4137,9.2131,9.2828,2032813,0
BBVA.US,D,20090730,000000,9.533,9.683,9.501,9.577,1505892,0
BBVA.US,D,20090731,000000,9.841,9.991,9.798,9.954,1489535,0
BBVA.US,D,20090803,000000,10.061,10.232,10.028,10.167,1258842,0
BBVA.US,D,20090804,000000,9.973,10.08,9.911,10.028,2037089,0
BBVA.US,D,20090805,000000,9.936,10.023,9.791,9.962,1068166,0
BBVA.US,D,20090806,000000,10.124,10.129,9.816,9.904,728983,0
BBVA.US,D,20090807,000000,10.143,10.195,10.016,10.05,819031,0
BBVA.US,D,20090810,000000,9.962,10.016,9.877,9.967,629276,0
BBVA.US,D,20090811,000000,9.829,9.962,9.785,9.886,782429,0
BBVA.US,D,20090812,000000,9.899,10.129,9.899,10.069,840504,0
BBVA.US,D,20090813,000000,10.224,10.338,10.112,10.286,938889,0
BBVA.US,D,20090814,000000,10.211,10.249,10.005,10.129,561768,0
BBVA.US,D,20090817,000000,9.615,9.641,9.501,9.589,885105,0
BBVA.US,D,20090818,000000,9.609,9.771,9.597,9.747,526033,0
BBVA.US,D,20090819,000000,9.514,9.877,9.508,9.829,719608,0
BBVA.US,D,20090820,000000,9.835,10.104,9.809,10.069,3095979,0
BBVA.US,D,20090821,000000,10.235,10.413,10.198,10.4,1546536,0
BBVA.US,D,20090824,000000,10.657,10.788,10.595,10.646,4232729,0
BBVA.US,D,20090825,000000,10.971,11.102,10.928,10.959,2274064,0
BBVA.US,D,20090826,000000,10.858,10.922,10.777,10.888,980821,0
BBVA.US,D,20090827,000000,10.814,11.021,10.688,10.991,2115212,0
BBVA.US,D,20090828,000000,10.996,11.028,10.832,10.881,3369145,0
BBVA.US,D,20090831,000000,10.777,10.814,10.688,10.769,2001834,0
BBVA.US,D,20090901,000000,10.59,10.777,10.343,10.375,1325339,0
BBVA.US,D,20090902,000000,10.161,10.305,10.091,10.218,967069,0
BBVA.US,D,20090903,000000,10.387,10.456,10.249,10.456,1042068,0
BBVA.US,D,20090904,000000,10.387,10.651,10.325,10.633,984282,0
BBVA.US,D,20090908,000000,10.809,10.865,10.744,10.827,1277618,0
BBVA.US,D,20090909,000000,10.909,11.014,10.858,10.98,1290891,0
BBVA.US,D,20090910,000000,10.702,10.922,10.639,10.909,1024590,0
BBVA.US,D,20090911,000000,10.827,10.876,10.708,10.751,1502346,0
BBVA.US,D,20090914,000000,10.595,10.881,10.562,10.858,775441,0
BBVA.US,D,20090915,000000,10.846,10.939,10.731,10.903,871256,0
BBVA.US,D,20090916,000000,10.971,10.996,10.896,10.951,6731632,0
BBVA.US,D,20090917,000000,10.832,10.959,10.767,10.858,2785074,0
BBVA.US,D,20090918,000000,10.951,10.951,10.827,10.881,3770984,0
BBVA.US,D,20090921,000000,10.583,10.739,10.562,10.688,707725,0
BBVA.US,D,20090922,000000,10.943,10.943,10.858,10.928,2008913,0
BBVA.US,D,20090923,000000,10.959,10.984,10.777,10.777,6516446,0
BBVA.US,D,20090924,000000,11.002,11.002,10.633,10.708,2642522,0
BBVA.US,D,20090925,000000,10.59,10.725,10.562,10.646,1241552,0
BBVA.US,D,20090928,000000,10.801,10.959,10.782,10.928,2093057,0
BBVA.US,D,20090929,000000,10.814,10.858,10.725,10.809,8701076,0
BBVA.US,D,20090930,000000,10.822,10.888,10.595,10.801,8124597,0
BBVA.US,D,20091001,000000,10.569,10.575,10.249,10.249,2556316,0
BBVA.US,D,20091002,000000,10.098,10.211,10.05,10.129,2294793,0
BBVA.US,D,20091005,000000,10.205,10.439,10.187,10.431,2480560,0
BBVA.US,D,20091006,000000,10.545,10.801,10.545,10.688,6200312,0
BBVA.US,D,20091007,000000,10.605,10.688,10.526,10.599,2206005,0
BBVA.US,D,20091008,000000,10.959,10.98,10.852,10.865,3009602,0
BBVA.US,D,20091009,000000,10.846,10.888,10.777,10.858,1057437,0
BBVA.US,D,20091012,000000,11.028,11.096,10.909,10.939,4477659,0
BBVA.US,D,20091013,000000,10.896,10.984,10.809,10.922,5919039,0
BBVA.US,D,20091014,000000,11.196,11.289,11.153,11.289,2047287,0
BBVA.US,D,20091015,000000,11.192,11.289,11.102,11.275,2160032,0
BBVA.US,D,20091016,000000,10.984,11.115,10.965,11.07,1475240,0
BBVA.US,D,20091019,000000,11.248,11.342,11.159,11.284,1065065,0
BBVA.US,D,20091020,000000,11.31,11.31,11.109,11.172,1051514,0
BBVA.US,D,20091021,000000,11.135,11.417,11.128,11.147,1652106,0
BBVA.US,D,20091022,000000,11.228,11.461,11.135,11.442,1432570,0
BBVA.US,D,20091023,000000,11.536,11.555,11.266,11.342,1519780,0
BBVA.US,D,20091026,000000,11.456,11.555,11.096,11.147,2653014,0
BBVA.US,D,20091027,000000,11.196,11.228,10.991,11.065,2141893,0
BBVA.US,D,20091028,000000,10.881,10.991,10.695,10.708,2549832,0
BBVA.US,D,20091029,000000,11.141,11.354,11.085,11.329,2925947,0
BBVA.US,D,20091030,000000,11.115,11.159,10.695,10.777,5716519,0
BBVA.US,D,20091102,000000,10.744,10.991,10.639,10.827,3662839,0
BBVA.US,D,20091103,000000,10.445,10.626,10.405,10.599,2222115,0
BBVA.US,D,20091104,000000,10.657,10.801,10.612,10.633,2161613,0
BBVA.US,D,20091105,000000,10.84,10.951,10.782,10.951,1697744,0
BBVA.US,D,20091106,000000,10.827,11.021,10.822,10.984,1191869,0
BBVA.US,D,20091109,000000,11.196,11.323,11.153,11.316,2167049,0
BBVA.US,D,20091110,000000,11.335,11.428,11.304,11.417,2199574,0
BBVA.US,D,20091111,000000,11.642,11.729,11.521,11.605,1383270,0
BBVA.US,D,20091112,000000,11.629,11.648,11.359,11.417,1251527,0
BBVA.US,D,20091113,000000,11.518,11.636,11.423,11.605,1727812,0
BBVA.US,D,20091116,000000,11.76,11.887,11.729,11.797,1419128,0
BBVA.US,D,20091117,000000,11.797,11.882,11.692,11.875,1278368,0
BBVA.US,D,20091118,000000,11.932,11.975,11.837,11.919,1198236,0
BBVA.US,D,20091119,000000,11.648,11.668,11.499,11.668,1271134,0
BBVA.US,D,20091120,000000,11.405,11.471,11.347,11.461,1500850,0
BBVA.US,D,20091123,000000,11.769,11.831,11.668,11.705,1401251,0
BBVA.US,D,20091124,000000,11.736,11.786,11.636,11.755,1493875,0
BBVA.US,D,20091125,000000,11.857,11.861,11.769,11.861,882808,0
BBVA.US,D,20091127,000000,11.252,11.555,11.248,11.442,817035,0
BBVA.US,D,20091130,000000,11.385,11.536,11.335,11.505,1159511,0
BBVA.US,D,20091201,000000,11.612,11.719,11.562,11.687,1267255,0
BBVA.US,D,20091202,000000,11.521,11.681,11.521,11.578,1810684,0
BBVA.US,D,20091203,000000,11.76,11.831,11.536,11.578,1678382,0
BBVA.US,D,20091204,000000,11.813,11.882,11.542,11.662,1390463,0
BBVA.US,D,20091207,000000,11.593,11.75,11.578,11.586,773424,0
BBVA.US,D,20091208,000000,11.342,11.379,11.237,11.252,1433217,0
BBVA.US,D,20091209,000000,11.014,11.047,10.782,10.918,3836937,0
BBVA.US,D,20091210,000000,10.903,10.922,10.809,10.881,1103892,0
BBVA.US,D,20091211,000000,10.809,10.84,10.708,10.758,1065686,0
BBVA.US,D,20091214,000000,10.922,11.039,10.688,10.965,361825,0
BBVA.US,D,20091215,000000,10.788,10.858,10.731,10.769,569770,0
BBVA.US,D,20091216,000000,10.984,11.07,10.922,10.984,745927,0
BBVA.US,D,20091217,000000,10.769,10.769,10.612,10.646,537900,0
BBVA.US,D,20091218,000000,10.751,10.84,10.639,10.708,608997,0
BBVA.US,D,20091221,000000,10.832,10.881,10.809,10.846,416244,0
BBVA.US,D,20091222,000000,10.871,10.928,10.751,10.809,898930,0
BBVA.US,D,20091223,000000,10.922,11.021,10.881,10.984,465430,0
BBVA.US,D,20091224,000000,10.959,11.085,10.896,11.085,186665,0
BBVA.US,D,20091228,000000,11.172,11.186,11.096,11.186,689767,0
BBVA.US,D,20091229,000000,11.153,11.192,11.06,11.178,865437,0
BBVA.US,D,20091230,000000,10.996,11.014,10.951,11.008,377801,0
BBVA.US,D,20091231,000000,10.98,11.141,10.909,10.922,363752,0
BBVA.US,D,20100104,000000,11.164,11.323,11.159,11.275,915603,0
BBVA.US,D,20100105,000000,11.368,11.423,11.259,11.354,811793,0
BBVA.US,D,20100106,000000,11.316,11.467,11.284,11.411,581841,0
BBVA.US,D,20100107,000000,11.31,11.359,11.228,11.329,740624,0
BBVA.US,D,20100108,000000,11.359,11.499,11.359,11.477,759798,0
BBVA.US,D,20100111,000000,11.542,11.562,11.31,11.493,856840,0
BBVA.US,D,20100112,000000,11.423,11.484,11.297,11.379,640530,0
BBVA.US,D,20100113,000000,11.456,11.461,11.297,11.428,546049,0
BBVA.US,D,20100114,000000,11.275,11.411,11.24,11.385,513337,0
BBVA.US,D,20100115,000000,11.228,11.24,11.047,11.135,832631,0
BBVA.US,D,20100119,000000,11.002,11.252,10.991,11.228,1460362,0
BBVA.US,D,20100120,000000,10.84,10.871,10.639,10.788,747012,0
BBVA.US,D,20100121,000000,10.633,10.639,10.242,10.274,1081800,0
BBVA.US,D,20100122,000000,10.149,10.393,10.069,10.124,2194344,0
BBVA.US,D,20100125,000000,10.268,10.3,10.124,10.187,1711727,0
BBVA.US,D,20100126,000000,10.104,10.325,10.069,10.129,750004,0
BBVA.US,D,20100127,000000,9.559,9.848,9.3841,9.647,13180171,0
BBVA.US,D,20100128,000000,9.514,9.527,9.2131,9.2866,4898039,0
BBVA.US,D,20100129,000000,9.2933,9.3889,9.108,9.1949,2910003,0
BBVA.US,D,20100201,000000,9.3067,9.365,9.278,9.3334,1714308,0
BBVA.US,D,20100202,000000,9.4596,9.559,9.408,9.523,812821,0
BBVA.US,D,20100203,000000,9.2016,9.2322,9.0242,9.0812,1311721,0
BBVA.US,D,20100204,000000,8.4857,8.4987,8.1718,8.2221,3522608,0
BBVA.US,D,20100205,000000,8.1583,8.1972,7.8144,8.0654,4131616,0
BBVA.US,D,20100208,000000,7.9666,8.1161,7.8448,7.913,3443362,0
BBVA.US,D,20100209,000000,8.2478,8.4544,8.0587,8.3358,3995119,0
BBVA.US,D,20100210,000000,8.4169,8.4727,8.277,8.4125,2286533,0
BBVA.US,D,20100211,000000,8.1718,8.3603,8.0958,8.3411,1252802,0
BBVA.US,D,20100212,000000,8.0831,8.2538,8.0401,8.2538,1058649,0
BBVA.US,D,20100216,000000,8.2409,8.4483,8.1718,8.4483,3317551,0
BBVA.US,D,20100217,000000,8.4221,8.4595,8.3166,8.3654,1310958,0
BBVA.US,D,20100218,000000,8.277,8.4282,8.2598,8.4125,859397,0
BBVA.US,D,20100219,000000,8.2844,8.3925,8.2221,8.3603,1425241,0
BBVA.US,D,20100222,000000,8.3603,8.3846,8.2904,8.348,1144001,0
BBVA.US,D,20100223,000000,8.0654,8.1094,7.908,7.9204,1989742,0
BBVA.US,D,20100224,000000,7.7455,7.913,7.6701,7.8324,9871707,0
BBVA.US,D,20100225,000000,7.5751,7.8144,7.5751,7.8144,4114149,0
BBVA.US,D,20100226,000000,7.6509,7.8777,7.5806,7.838,3426237,0
BBVA.US,D,20100301,000000,7.7455,7.8636,7.7333,7.8324,1660444,0
BBVA.US,D,20100302,000000,7.9317,8.0026,7.895,7.9599,2063099,0
BBVA.US,D,20100303,000000,8.0152,8.2538,8.0152,8.1524,2751826,0
BBVA.US,D,20100304,000000,8.3411,8.3767,8.1972,8.2538,829347,0
BBVA.US,D,20100305,000000,8.4727,8.6416,8.4343,8.6041,1802839,0
BBVA.US,D,20100308,000000,8.7759,8.8188,8.6993,8.7431,1815519,0
BBVA.US,D,20100309,000000,8.5229,8.6683,8.4987,8.6167,1649976,0
BBVA.US,D,20100310,000000,8.6802,8.8132,8.6683,8.7485,1417693,0
BBVA.US,D,20100311,000000,8.6489,8.7913,8.6167,8.7913,896538,0
BBVA.US,D,20100312,000000,8.8616,8.8616,8.724,8.7385,877508,0
BBVA.US,D,20100315,000000,8.7157,8.724,8.5801,8.7102,909832,0
BBVA.US,D,20100316,000000,8.6993,8.8497,8.6041,8.8306,1515517,0
BBVA.US,D,20100317,000000,8.8252,8.8861,8.7686,8.8497,1085672,0
BBVA.US,D,20100318,000000,8.693,8.7157,8.5157,8.6551,1895105,0
BBVA.US,D,20100319,000000,8.5988,8.5988,8.3846,8.4221,1877060,0
BBVA.US,D,20100322,000000,8.1094,8.4169,8.1094,8.3925,2664378,0
BBVA.US,D,20100323,000000,8.4221,8.5229,8.3654,8.4987,1914057,0
BBVA.US,D,20100324,000000,8.1849,8.2538,8.1398,8.209,1823531,0
BBVA.US,D,20100325,000000,8.3925,8.4483,8.2965,8.2965,1437525,0
BBVA.US,D,20100326,000000,8.4169,8.5113,8.3925,8.4169,1242427,0
BBVA.US,D,20100329,000000,8.3846,8.4595,8.348,8.4282,668646,0
BBVA.US,D,20100330,000000,8.4055,8.4125,8.235,8.277,1454163,0
BBVA.US,D,20100331,000000,8.1849,8.3707,8.1583,8.2844,2532895,0
BBVA.US,D,20100401,000000,8.4169,8.5495,8.3707,8.5495,2041131,0
BBVA.US,D,20100405,000000,8.3925,8.7048,8.328,8.5801,1065421,0
BBVA.US,D,20100406,000000,8.3654,8.5425,8.3227,8.4915,1832536,0
BBVA.US,D,20100407,000000,8.5871,8.6993,8.5425,8.6041,2239445,0
BBVA.US,D,20100408,000000,8.5354,8.6683,8.4667,8.6489,1325864,0
BBVA.US,D,20100409,000000,8.7622,9.0467,8.7485,9.0392,2469064,0
BBVA.US,D,20100412,000000,9.1825,9.2264,9.1252,9.15,1851882,0
BBVA.US,D,20100413,000000,9.2503,9.2933,9.1624,9.2322,2118776,0
BBVA.US,D,20100414,000000,9.258,9.322,9.1911,9.322,1243650,0
BBVA.US,D,20100415,000000,9.1691,9.3067,9.1548,9.2322,1984317,0
BBVA.US,D,20100416,000000,9.1691,9.2083,8.9313,9.0514,3807784,0
BBVA.US,D,20100419,000000,8.9053,9.0514,8.8861,9.0064,2184433,0
BBVA.US,D,20100420,000000,9.0617,9.108,9.0242,9.0561,1448662,0
BBVA.US,D,20100421,000000,8.8552,8.9238,8.7431,8.7913,2073238,0
BBVA.US,D,20100422,000000,8.4414,8.6683,8.3603,8.6301,3981342,0
BBVA.US,D,20100423,000000,8.5523,8.6274,8.488,8.6024,1481468,0
BBVA.US,D,20100426,000000,8.6747,8.7048,8.5354,8.5871,3563128,0
BBVA.US,D,20100427,000000,8.1789,8.2904,7.8636,7.8636,4459183,0
BBVA.US,D,20100428,000000,7.913,7.9459,7.5561,7.7697,8500817,0
BBVA.US,D,20100429,000000,7.895,8.0152,7.826,7.9666,3693935,0
BBVA.US,D,20100430,000000,8.0587,8.1094,7.913,7.9459,4349349,0
BBVA.US,D,20100503,000000,7.8144,7.908,7.7836,7.8843,3119326,0
BBVA.US,D,20100504,000000,7.2985,7.2985,7.0916,7.1427,7637939,0
BBVA.US,D,20100505,000000,6.6781,6.9543,6.6151,6.8098,7924281,0
BBVA.US,D,20100506,000000,6.6527,6.7155,5.6674,6.1948,13282125,0
BBVA.US,D,20100507,000000,6.3391,6.4646,6.0566,6.2451,9146716,0
BBVA.US,D,20100510,000000,7.6764,7.7333,6.383,7.4808,12574740,0
BBVA.US,D,20100511,000000,7.1361,7.4051,7.111,7.2495,5598757,0
BBVA.US,D,20100512,000000,7.3118,7.4754,7.3056,7.368,3957579,0
BBVA.US,D,20100513,000000,7.2366,7.2676,7.111,7.1233,2096809,0
BBVA.US,D,20100514,000000,6.8978,6.91,6.4708,6.5525,9444295,0
BBVA.US,D,20100517,000000,6.54,6.5903,6.3391,6.54,5996339,0
BBVA.US,D,20100518,000000,6.8662,6.879,6.4772,6.5209,4728343,0
BBVA.US,D,20100519,000000,6.5021,6.6216,6.3767,6.584,4143320,0
BBVA.US,D,20100520,000000,6.3015,6.4833,6.1193,6.3516,5863159,0
BBVA.US,D,20100521,000000,6.2762,6.6844,6.2387,6.6655,9278215,0
BBVA.US,D,20100524,000000,6.4144,6.4583,6.3076,6.3076,3955097,0
BBVA.US,D,20100525,000000,5.9562,6.2698,5.8997,6.2574,5135091,0
BBVA.US,D,20100526,000000,6.1193,6.201,5.9311,5.9625,8175266,0
BBVA.US,D,20100527,000000,6.1948,6.4395,6.1319,6.427,7172091,0
BBVA.US,D,20100528,000000,6.4772,6.4962,6.2324,6.2952,9310655,0
BBVA.US,D,20100601,000000,6.0442,6.3894,6.0316,6.0503,3437726,0
BBVA.US,D,20100602,000000,6.0252,6.2198,5.9688,6.2135,4371434,0
BBVA.US,D,20100603,000000,6.2762,6.2952,6.0004,6.0566,3350852,0
BBVA.US,D,20100604,000000,5.6109,5.6423,5.4226,5.454,10294915,0
BBVA.US,D,20100607,000000,5.4855,5.5483,5.3537,5.3663,4066323,0
BBVA.US,D,20100608,000000,5.3158,5.4353,5.2347,5.4353,4581019,0
BBVA.US,D,20100609,000000,5.4916,5.5608,5.3913,5.4226,5602136,0
BBVA.US,D,20100610,000000,5.7553,6.0065,5.7428,5.9938,12527640,0
BBVA.US,D,20100611,000000,6.1193,6.2889,6.1006,6.2198,5378945,0
BBVA.US,D,20100614,000000,6.2826,6.3703,6.2072,6.2261,4129198,0
BBVA.US,D,20100615,000000,6.3954,6.628,6.3452,6.628,5900222,0
BBVA.US,D,20100616,000000,6.4458,6.5651,6.4017,6.5209,3577369,0
BBVA.US,D,20100617,000000,6.6844,6.7032,6.5462,6.6466,3120914,0
BBVA.US,D,20100618,000000,6.8726,7.0737,6.8662,6.9605,6409412,0
BBVA.US,D,20100621,000000,7.117,7.1293,6.8538,6.8978,3851372,0
BBVA.US,D,20100622,000000,6.8349,6.929,6.7785,6.7973,10021818,0
BBVA.US,D,20100623,000000,6.8036,6.8662,6.6718,6.8098,4088744,0
BBVA.US,D,20100624,000000,6.6844,6.6908,6.4772,6.5209,4221508,0
BBVA.US,D,20100625,000000,6.54,6.6908,6.4646,6.6527,2569714,0
BBVA.US,D,20100628,000000,6.628,6.722,6.54,6.6088,2760768,0
BBVA.US,D,20100629,000000,6.2637,6.2762,6.0817,6.1256,3538752,0
BBVA.US,D,20100630,000000,6.25,6.4237,6.2243,6.2243,2537349,0
BBVA.US,D,20100701,000000,6.4897,6.5712,6.2826,6.5462,5873307,0
BBVA.US,D,20100702,000000,6.5651,6.6216,6.3391,6.427,4144731,0
BBVA.US,D,20100706,000000,6.7283,6.7973,6.5337,6.584,4937878,0
BBVA.US,D,20100707,000000,6.8227,7.1864,6.8098,7.1741,4663072,0
BBVA.US,D,20100708,000000,7.218,7.3432,7.0982,7.3432,3568708,0
BBVA.US,D,20100709,000000,7.2565,7.4051,7.218,7.3941,2921443,0
BBVA.US,D,20100712,000000,7.2306,7.3878,7.1614,7.2676,1698800,0
BBVA.US,D,20100713,000000,7.3878,7.5379,7.3741,7.4932,2005555,0
BBVA.US,D,20100714,000000,7.4051,7.5323,7.368,7.4683,1982179,0
BBVA.US,D,20100715,000000,7.5561,7.5696,7.3624,7.5561,3340634,0
BBVA.US,D,20100716,000000,7.4511,7.487,7.2495,7.2738,2853768,0
BBVA.US,D,20100719,000000,7.4511,7.462,7.2433,7.368,3079501,0
BBVA.US,D,20100720,000000,7.1982,7.487,7.193,7.487,1939662,0
BBVA.US,D,20100721,000000,7.4183,7.4315,7.111,7.1684,3561024,0
BBVA.US,D,20100722,000000,7.5188,7.6701,7.5188,7.6201,3563638,0
BBVA.US,D,20100723,000000,7.5129,7.7455,7.4112,7.739,4730384,0
BBVA.US,D,20100726,000000,7.7632,7.9599,7.7133,7.9459,2564801,0
BBVA.US,D,20100727,000000,8.1789,8.4055,8.1161,8.4055,4894065,0
BBVA.US,D,20100728,000000,8.2598,8.277,8.1583,8.2161,2567008,0
BBVA.US,D,20100729,000000,8.3105,8.3986,8.1789,8.2844,4258984,0
BBVA.US,D,20100730,000000,8.0458,8.235,8.0152,8.1398,3101293,0
BBVA.US,D,20100802,000000,8.3986,8.5657,8.3603,8.5354,2041187,0
BBVA.US,D,20100803,000000,8.5801,8.6416,8.4857,8.5934,1749657,0
BBVA.US,D,20100804,000000,8.5728,8.6301,8.4727,8.5657,1957882,0
BBVA.US,D,20100805,000000,8.5354,8.5934,8.4414,8.5934,1029521,0
BBVA.US,D,20100806,000000,8.3846,8.5229,8.3358,8.5229,2179090,0
BBVA.US,D,20100809,000000,8.5113,8.5291,8.4595,8.4915,1260663,0
BBVA.US,D,20100810,000000,8.3707,8.4987,8.3027,8.4857,3208478,0
BBVA.US,D,20100811,000000,8.0218,8.0587,7.7836,7.826,3370367,0
BBVA.US,D,20100812,000000,7.6313,7.8019,7.6257,7.7455,1770395,0
BBVA.US,D,20100813,000000,7.6509,7.7197,7.5561,7.5751,2794876,0
BBVA.US,D,20100816,000000,7.5003,7.6509,7.487,7.5949,3798040,0
BBVA.US,D,20100817,000000,7.6581,7.7892,7.5751,7.739,5143196,0
BBVA.US,D,20100818,000000,7.7197,7.8777,7.6375,7.7836,11099091,0
BBVA.US,D,20100819,000000,7.826,7.858,7.5561,7.6201,7563247,0
BBVA.US,D,20100820,000000,7.4382,7.5188,7.3741,7.5067,5719719,0
BBVA.US,D,20100823,000000,7.858,7.9459,7.7697,7.8324,4559561,0
BBVA.US,D,20100824,000000,7.6509,7.7011,7.5561,7.6509,4440892,0
BBVA.US,D,20100825,000000,7.4449,7.5561,7.3316,7.5379,4585194,0
BBVA.US,D,20100826,000000,7.5561,7.6375,7.4315,7.4558,3446371,0
BBVA.US,D,20100827,000000,7.5949,7.7133,7.4251,7.6946,4872051,0
BBVA.US,D,20100830,000000,7.6257,7.644,7.487,7.5067,1996862,0
BBVA.US,D,20100831,000000,7.4698,7.6479,7.4189,7.5773,3707538,0
BBVA.US,D,20100901,000000,7.8209,8.0085,7.7963,7.9708,2703379,0
BBVA.US,D,20100902,000000,7.9708,8.0273,7.9392,8.0273,1373137,0
BBVA.US,D,20100903,000000,8.1228,8.1903,8.0458,8.1027,2217508,0
BBVA.US,D,20100907,000000,7.8448,7.8522,7.7133,7.7197,3197348,0
BBVA.US,D,20100908,000000,7.7892,7.9204,7.7697,7.826,2027538,0
BBVA.US,D,20100909,000000,8.1346,8.1524,7.871,7.9392,1980989,0
BBVA.US,D,20100910,000000,7.9951,8.0654,7.9666,7.9816,1445698,0
BBVA.US,D,20100913,000000,8.1903,8.2668,8.1903,8.235,971761,0
BBVA.US,D,20100914,000000,8.1972,8.3707,8.1398,8.3166,1683618,0
BBVA.US,D,20100915,000000,8.228,8.3533,8.1849,8.3411,1334743,0
BBVA.US,D,20100916,000000,8.3603,8.3767,8.2965,8.3707,1580722,0
BBVA.US,D,20100917,000000,8.2478,8.3027,8.1465,8.2409,3495178,0
BBVA.US,D,20100920,000000,8.1849,8.4169,8.1583,8.3846,2309776,0
BBVA.US,D,20100921,000000,8.5495,8.5657,8.3707,8.4987,6849759,0
BBVA.US,D,20100922,000000,8.4544,8.5495,8.4414,8.4987,5106500,0
BBVA.US,D,20100923,000000,8.328,8.4595,8.3027,8.3166,2842948,0
BBVA.US,D,20100924,000000,8.6353,8.7804,8.6041,8.7431,1791808,0
