<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFK.US,D,20080529,000000,8.0887,8.0887,8.0137,8.0549,119342,0
BFK.US,D,20080530,000000,8.0438,8.0549,8.021,8.0257,45526,0
BFK.US,D,20080602,000000,8.0617,8.0617,8.0137,8.0549,82552,0
BFK.US,D,20080603,000000,7.9281,7.9556,7.8092,7.8244,418062,0
BFK.US,D,20080604,000000,7.8092,7.8563,7.7603,7.7782,125608,0
BFK.US,D,20080605,000000,7.8187,7.85,7.7906,7.8294,77165,0
BFK.US,D,20080606,000000,7.7782,7.8563,7.6901,7.7603,140043,0
BFK.US,D,20080609,000000,7.72,7.8294,7.72,7.7906,111661,0
BFK.US,D,20080610,000000,7.7603,7.8092,7.6845,7.7079,137098,0
BFK.US,D,20080611,000000,7.696,7.7603,7.6688,7.6787,167068,0
BFK.US,D,20080612,000000,7.6027,7.6593,7.3709,7.5186,516459,0
BFK.US,D,20080613,000000,7.4924,7.6143,7.4751,7.6143,149363,0
BFK.US,D,20080616,000000,7.5834,7.647,7.5834,7.631,115656,0
BFK.US,D,20080617,000000,7.6243,7.6243,7.5244,7.5416,158346,0
BFK.US,D,20080618,000000,7.647,7.647,7.4607,7.4924,197094,0
BFK.US,D,20080619,000000,7.5135,7.5186,7.4564,7.4811,101863,0
BFK.US,D,20080620,000000,7.4811,7.4877,7.4215,7.4274,110856,0
BFK.US,D,20080623,000000,7.3937,7.451,7.3828,7.3989,257560,0
BFK.US,D,20080624,000000,7.3881,7.4341,7.3709,7.3881,176803,0
BFK.US,D,20080625,000000,7.3881,7.4446,7.3778,7.4039,71486,0
BFK.US,D,20080626,000000,7.3828,7.4341,7.3281,7.3778,145266,0
BFK.US,D,20080627,000000,7.3378,7.4153,7.3332,7.4039,73632,0
BFK.US,D,20080630,000000,7.3881,7.4397,7.3881,7.4039,43116,0
BFK.US,D,20080701,000000,7.451,7.4654,7.3989,7.4341,87434,0
BFK.US,D,20080702,000000,7.4153,7.4654,7.3778,7.4564,101713,0
BFK.US,D,20080703,000000,7.4095,7.4564,7.3989,7.4215,34140,0
BFK.US,D,20080707,000000,7.3881,7.4215,7.3492,7.3601,98788,0
BFK.US,D,20080708,000000,7.3492,7.3601,7.3009,7.3232,86866,0
BFK.US,D,20080709,000000,7.2948,7.4274,7.2948,7.4095,129176,0
BFK.US,D,20080710,000000,7.4654,7.4654,7.3281,7.3709,118380,0
BFK.US,D,20080711,000000,7.2948,7.3378,7.2218,7.2453,101366,0
BFK.US,D,20080714,000000,7.2054,7.2619,7.0206,7.0306,236503,0
BFK.US,D,20080715,000000,6.9087,6.9976,6.8048,6.8932,369024,0
BFK.US,D,20080716,000000,6.7873,7.124,6.7873,7.0206,303411,0
BFK.US,D,20080717,000000,7.129,7.1747,7.0256,7.0256,147478,0
BFK.US,D,20080718,000000,7.0306,7.0844,6.9928,7.0478,84029,0
BFK.US,D,20080721,000000,7.0786,7.0786,6.9806,6.9806,100031,0
BFK.US,D,20080722,000000,6.959,7.0306,6.9372,7.0306,109833,0
BFK.US,D,20080723,000000,6.9411,7.0145,6.9372,6.9645,58160,0
BFK.US,D,20080724,000000,6.9372,6.9928,6.899,6.9372,100359,0
BFK.US,D,20080725,000000,6.9702,6.9859,6.9191,6.9191,55394,0
BFK.US,D,20080728,000000,6.9464,6.9928,6.9464,6.9859,29807,0
BFK.US,D,20080729,000000,7.0533,7.0583,6.9702,7.0206,115764,0
BFK.US,D,20080730,000000,6.9702,7.0145,6.9645,6.9645,53751,0
BFK.US,D,20080731,000000,6.9464,7.0025,6.9372,6.9645,66929,0
BFK.US,D,20080801,000000,6.9645,6.9859,6.9411,6.9749,100826,0
BFK.US,D,20080804,000000,6.9645,6.9928,6.9534,6.9806,79811,0
BFK.US,D,20080805,000000,6.9806,6.9976,6.9534,6.959,169819,0
BFK.US,D,20080806,000000,6.9645,6.9859,6.8932,6.8932,258257,0
BFK.US,D,20080807,000000,6.899,6.9154,6.8538,6.8538,122719,0
BFK.US,D,20080808,000000,6.8538,6.9464,6.8538,6.9372,156303,0
BFK.US,D,20080811,000000,6.959,6.959,6.8765,6.8765,226877,0
BFK.US,D,20080812,000000,6.871,6.8875,6.8604,6.8604,165825,0
BFK.US,D,20080813,000000,6.8377,6.8932,6.7548,6.8875,270259,0
BFK.US,D,20080814,000000,6.8875,6.959,6.871,6.8932,141457,0
BFK.US,D,20080815,000000,7.0418,7.0418,6.899,6.899,108676,0
BFK.US,D,20080818,000000,6.959,6.959,6.8875,6.959,167767,0
BFK.US,D,20080819,000000,6.9256,6.9806,6.9191,6.9372,120720,0
BFK.US,D,20080820,000000,6.8932,6.9806,6.8816,6.9749,93290,0
BFK.US,D,20080821,000000,6.9749,7.0145,6.9191,6.9749,105857,0
BFK.US,D,20080822,000000,7.0206,7.0206,6.9191,6.9191,85381,0
BFK.US,D,20080825,000000,6.905,6.9411,6.905,6.9318,95947,0
BFK.US,D,20080826,000000,6.905,6.9806,6.905,6.9749,69440,0
BFK.US,D,20080827,000000,7.0091,7.0206,6.9534,6.9859,88271,0
BFK.US,D,20080828,000000,6.9749,7.0306,6.9702,6.9976,109392,0
BFK.US,D,20080829,000000,7.0533,7.0533,6.9702,6.9806,58670,0
BFK.US,D,20080902,000000,7.0206,7.0256,6.9534,6.959,122726,0
BFK.US,D,20080903,000000,6.9464,6.9806,6.905,6.9154,172047,0
BFK.US,D,20080904,000000,6.9372,6.9372,6.8816,6.9087,84950,0
BFK.US,D,20080905,000000,6.9087,6.9464,6.8816,6.9411,119461,0
BFK.US,D,20080908,000000,6.9645,7.0256,6.959,6.9976,169927,0
BFK.US,D,20080909,000000,7.124,7.124,6.9806,6.9928,124054,0
BFK.US,D,20080910,000000,7.0145,7.0786,7.0025,7.0478,260429,0
BFK.US,D,20080911,000000,7.0478,7.0478,6.9372,6.959,203498,0
BFK.US,D,20080912,000000,6.9087,6.9645,6.8207,6.8538,237629,0
BFK.US,D,20080915,000000,6.585,6.8146,6.585,6.6837,366693,0
BFK.US,D,20080916,000000,6.5022,6.6117,6.5022,6.551,248698,0
BFK.US,D,20080917,000000,6.5077,6.5352,6.2709,6.3538,325282,0
BFK.US,D,20080918,000000,6.144,6.3538,5.4278,6.0227,839484,0
BFK.US,D,20080919,000000,6.2709,6.3315,6.1716,6.2322,295340,0
BFK.US,D,20080922,000000,6.2709,6.2709,5.918,5.9462,160636,0
BFK.US,D,20080923,000000,5.9953,6.0062,5.6486,5.7643,238822,0
BFK.US,D,20080924,000000,5.7701,5.8631,5.7527,5.8301,164704,0
BFK.US,D,20080925,000000,5.5659,5.7806,5.5659,5.7806,473080,0
BFK.US,D,20080926,000000,5.6977,5.7806,5.6977,5.7255,244930,0
BFK.US,D,20080929,000000,5.8082,5.8082,5.3622,5.4775,327306,0
BFK.US,D,20080930,000000,5.5113,5.7806,5.4444,5.5932,304616,0
BFK.US,D,20081001,000000,5.6429,5.8194,5.5874,5.7527,204718,0
BFK.US,D,20081002,000000,5.8524,5.8685,5.7034,5.7034,241824,0
BFK.US,D,20081003,000000,5.676,5.8247,5.6262,5.7806,203254,0
BFK.US,D,20081006,000000,5.7034,5.7806,5.3677,5.4999,321275,0
BFK.US,D,20081007,000000,5.5386,5.5824,5.1859,5.2193,221182,0
BFK.US,D,20081008,000000,4.8998,5.0929,4.5143,4.7352,407480,0
BFK.US,D,20081009,000000,4.8226,4.8998,4.1953,4.3436,561941,0
BFK.US,D,20081010,000000,4.0736,4.3161,3.5232,3.9805,918899,0
BFK.US,D,20081013,000000,3.986,4.6187,3.986,4.5806,504462,0
BFK.US,D,20081014,000000,5.4007,5.4775,4.7401,4.7456,394129,0
BFK.US,D,20081015,000000,4.5971,4.7401,4.5143,4.6025,277196,0
BFK.US,D,20081016,000000,4.8337,4.8337,4.5971,4.7789,158790,0
BFK.US,D,20081017,000000,4.8723,4.9713,4.7567,4.9219,194772,0
BFK.US,D,20081020,000000,5.0868,5.2027,4.9764,5.1527,186506,0
BFK.US,D,20081021,000000,5.1749,5.2302,5.0042,5.1971,179163,0
BFK.US,D,20081022,000000,5.2411,5.6867,5.2411,5.5055,234927,0
BFK.US,D,20081023,000000,5.676,5.918,5.5274,5.676,162954,0
BFK.US,D,20081024,000000,5.5386,5.6157,5.4891,5.5437,110624,0
BFK.US,D,20081027,000000,5.5055,5.6042,5.4007,5.4066,156265,0
BFK.US,D,20081028,000000,5.4335,5.4775,5.2469,5.3349,168889,0
BFK.US,D,20081029,000000,5.3896,5.3954,5.0594,5.2302,250177,0
BFK.US,D,20081030,000000,5.2521,5.4335,5.0211,5.0211,290968,0
BFK.US,D,20081031,000000,5.0814,5.1151,4.8174,4.8174,246054,0
BFK.US,D,20081103,000000,5.0154,5.0211,4.8226,4.8781,280246,0
BFK.US,D,20081104,000000,4.9277,5.1859,4.9053,5.0653,229751,0
BFK.US,D,20081105,000000,5.1477,5.423,5.1365,5.2411,260773,0
BFK.US,D,20081106,000000,5.2852,5.5659,5.2852,5.4558,194449,0
BFK.US,D,20081107,000000,5.4558,5.5932,5.384,5.5659,243010,0
BFK.US,D,20081110,000000,5.5659,5.72,5.4335,5.4775,275771,0
BFK.US,D,20081111,000000,5.423,5.5874,5.423,5.5162,167642,0
BFK.US,D,20081112,000000,5.4775,5.4891,5.0097,5.1423,324020,0
BFK.US,D,20081113,000000,5.0042,5.3349,4.944,5.0429,313752,0
BFK.US,D,20081114,000000,5.0702,5.2634,5.0653,5.1749,124081,0
BFK.US,D,20081117,000000,5.1198,5.2852,5.1086,5.1585,147218,0
BFK.US,D,20081118,000000,5.214,5.214,5.0097,5.076,107429,0
BFK.US,D,20081119,000000,5.1527,5.1527,4.9876,5.0929,213395,0
BFK.US,D,20081120,000000,4.9876,5.1749,4.9277,4.944,234504,0
BFK.US,D,20081121,000000,5.0042,5.1477,4.6855,4.7727,298029,0
BFK.US,D,20081124,000000,4.768,4.9106,4.7511,4.8387,225225,0
BFK.US,D,20081125,000000,4.9106,4.9106,4.63,4.6793,264591,0
BFK.US,D,20081126,000000,4.7073,4.7789,4.6633,4.7234,171568,0
BFK.US,D,20081128,000000,4.8665,4.9605,4.8174,4.9053,64603,0
BFK.US,D,20081201,000000,5.0868,5.0929,4.8887,5.0377,123203,0
BFK.US,D,20081202,000000,5.0377,5.1804,4.9548,4.9548,134528,0
BFK.US,D,20081203,000000,4.9605,4.9605,4.696,4.8115,147763,0
BFK.US,D,20081204,000000,4.7124,4.8115,4.4814,4.553,208557,0
BFK.US,D,20081205,000000,4.4036,4.4755,4.2448,4.2448,200289,0
BFK.US,D,20081208,000000,4.3436,4.3436,4.0304,4.1731,326552,0
BFK.US,D,20081209,000000,4.0183,4.2005,4.0183,4.1786,270938,0
BFK.US,D,20081210,000000,4.1456,4.1953,4.0411,4.1675,287089,0
BFK.US,D,20081211,000000,4.1786,4.1786,3.9531,3.9531,221489,0
BFK.US,D,20081212,000000,3.9531,3.9531,3.6942,3.8318,412138,0
BFK.US,D,20081215,000000,3.9693,3.9693,3.639,3.7158,433010,0
BFK.US,D,20081216,000000,3.7269,3.7878,3.639,3.7878,307399,0
BFK.US,D,20081217,000000,3.7932,4.2226,3.7547,4.2226,415156,0
BFK.US,D,20081218,000000,4.1568,4.4814,4.1568,4.2118,559016,0
BFK.US,D,20081219,000000,4.3494,4.5143,4.239,4.25,359583,0
BFK.US,D,20081222,000000,4.4036,4.4592,4.2061,4.2665,360471,0
BFK.US,D,20081223,000000,4.2665,4.4814,4.2665,4.3659,418670,0
BFK.US,D,20081224,000000,4.3494,4.4482,4.2279,4.305,302182,0
BFK.US,D,20081226,000000,4.2998,4.5143,4.2998,4.4592,211291,0
BFK.US,D,20081229,000000,4.4923,4.5367,4.3542,4.3989,295286,0
BFK.US,D,20081230,000000,4.5415,4.7124,4.4425,4.6793,440538,0
BFK.US,D,20081231,000000,4.6246,4.6519,4.5093,4.553,406675,0
BFK.US,D,20090102,000000,4.6025,4.7567,4.5913,4.7073,309589,0
BFK.US,D,20090105,000000,4.6687,5.0097,4.6687,4.9876,410637,0
BFK.US,D,20090106,000000,5.0653,5.3896,5.0536,5.3183,251594,0
BFK.US,D,20090107,000000,5.4775,5.4775,5.1804,5.3237,166214,0
BFK.US,D,20090108,000000,5.4444,5.5771,5.3015,5.5327,265805,0
BFK.US,D,20090109,000000,5.7483,5.885,5.5162,5.5549,253980,0
BFK.US,D,20090112,000000,5.6596,5.6816,5.5055,5.6429,159856,0
BFK.US,D,20090113,000000,5.6262,5.6262,5.3288,5.5549,227447,0
BFK.US,D,20090114,000000,5.4775,5.5771,5.3729,5.3729,167237,0
BFK.US,D,20090115,000000,5.3124,5.417,5.1477,5.3677,195563,0
BFK.US,D,20090116,000000,5.3729,5.4999,5.3729,5.4506,113981,0
BFK.US,D,20090120,000000,5.4942,5.6157,5.4558,5.5437,157172,0
BFK.US,D,20090121,000000,5.5549,5.632,5.5327,5.5992,119163,0
BFK.US,D,20090122,000000,5.5659,5.6933,5.5437,5.5608,127488,0
BFK.US,D,20090123,000000,5.4007,5.6157,5.4007,5.5608,108112,0
BFK.US,D,20090126,000000,5.6157,5.6596,5.5055,5.6042,76176,0
BFK.US,D,20090127,000000,5.6596,5.7424,5.6098,5.7255,105903,0
BFK.US,D,20090128,000000,5.7806,6.0011,5.5549,5.9241,223632,0
BFK.US,D,20090129,000000,5.9021,6.0227,5.885,5.9791,136157,0
BFK.US,D,20090130,000000,5.9516,6.0117,5.8415,5.9462,90367,0
BFK.US,D,20090202,000000,5.9462,6.0011,5.8744,5.8744,124216,0
BFK.US,D,20090203,000000,5.8744,5.918,5.8194,5.8631,111008,0
BFK.US,D,20090204,000000,5.885,5.918,5.8744,5.8801,42668,0
BFK.US,D,20090205,000000,5.8906,6.0284,5.8524,5.984,146168,0
BFK.US,D,20090206,000000,6.0447,6.1002,5.8906,5.9121,193829,0
BFK.US,D,20090209,000000,5.9121,5.9953,5.8355,5.9953,109877,0
BFK.US,D,20090210,000000,5.9462,5.9735,5.918,5.9462,89164,0
BFK.US,D,20090211,000000,5.9462,5.9462,5.8685,5.9462,72778,0
BFK.US,D,20090212,000000,5.9402,5.9402,5.8301,5.8906,87868,0
BFK.US,D,20090213,000000,5.8247,5.9295,5.7527,5.8134,92193,0
BFK.US,D,20090217,000000,5.6378,5.6378,5.4066,5.417,176860,0
BFK.US,D,20090218,000000,5.4942,5.4942,5.1916,5.2302,152654,0
BFK.US,D,20090219,000000,5.2852,5.3349,5.1804,5.2686,209375,0
BFK.US,D,20090220,000000,5.1198,5.1198,4.7511,5.0702,328056,0
BFK.US,D,20090223,000000,5.1198,5.1365,4.8337,5.0868,266170,0
BFK.US,D,20090224,000000,5.0929,5.384,5.076,5.3404,190495,0
BFK.US,D,20090225,000000,5.5824,5.6977,5.3954,5.5491,248204,0
BFK.US,D,20090226,000000,5.9953,6.0227,5.6651,5.7749,251635,0
BFK.US,D,20090227,000000,5.803,5.9462,5.7483,5.7914,139770,0
BFK.US,D,20090302,000000,5.7914,5.7914,5.5549,5.5712,163320,0
BFK.US,D,20090303,000000,5.5222,5.5222,5.2962,5.4066,189365,0
BFK.US,D,20090304,000000,5.3954,5.5055,5.3404,5.3954,125429,0
BFK.US,D,20090305,000000,5.3729,5.3896,5.2962,5.3622,118158,0
BFK.US,D,20090306,000000,5.4506,5.4609,5.2905,5.3622,128751,0
BFK.US,D,20090309,000000,5.384,5.384,5.2852,5.2852,169079,0
BFK.US,D,20090310,000000,5.3124,5.5491,5.3124,5.4725,149280,0
BFK.US,D,20090311,000000,5.5824,5.758,5.4725,5.6429,149058,0
BFK.US,D,20090312,000000,5.6709,5.8247,5.5055,5.6157,264168,0
BFK.US,D,20090313,000000,5.7527,5.7527,5.621,5.6486,53929,0
BFK.US,D,20090316,000000,5.7255,5.8082,5.6541,5.7094,75774,0
BFK.US,D,20090317,000000,5.7701,5.803,5.6541,5.758,72409,0
BFK.US,D,20090318,000000,5.6709,5.8082,5.6709,5.7806,94919,0
BFK.US,D,20090319,000000,5.8082,5.8467,5.8082,5.8082,56110,0
BFK.US,D,20090320,000000,5.7643,5.8134,5.7034,5.7527,92929,0
BFK.US,D,20090323,000000,5.6977,5.8631,5.6977,5.7701,115398,0
BFK.US,D,20090324,000000,5.7971,5.8082,5.6709,5.7424,55626,0
BFK.US,D,20090325,000000,5.758,5.7749,5.6596,5.7034,141098,0
BFK.US,D,20090326,000000,5.6933,5.7314,5.6709,5.676,47538,0
BFK.US,D,20090327,000000,5.7094,5.7094,5.6486,5.6596,92283,0
BFK.US,D,20090330,000000,5.6596,5.7094,5.4609,5.4891,125824,0
BFK.US,D,20090331,000000,5.4999,5.5712,5.4891,5.5608,100534,0
BFK.US,D,20090401,000000,5.6042,5.7255,5.5771,5.6042,67682,0
BFK.US,D,20090402,000000,5.632,5.8355,5.632,5.803,106814,0
BFK.US,D,20090403,000000,5.7806,5.7806,5.6262,5.7255,97650,0
BFK.US,D,20090406,000000,5.736,5.7424,5.6262,5.7424,73092,0
BFK.US,D,20090407,000000,5.7314,5.7806,5.7034,5.758,67596,0
BFK.US,D,20090408,000000,5.7701,5.8247,5.758,5.7701,66945,0
BFK.US,D,20090409,000000,5.8301,5.8631,5.7483,5.7527,106581,0
BFK.US,D,20090413,000000,5.6977,5.7255,5.5608,5.6262,71683,0
BFK.US,D,20090414,000000,5.5162,5.758,5.5162,5.7094,115488,0
BFK.US,D,20090415,000000,5.6157,5.885,5.6098,5.8744,111465,0
BFK.US,D,20090416,000000,5.885,5.8906,5.7527,5.885,54484,0
BFK.US,D,20090417,000000,5.8801,5.8801,5.6262,5.803,117070,0
BFK.US,D,20090420,000000,5.676,5.8134,5.6596,5.7701,167044,0
BFK.US,D,20090421,000000,5.7255,5.896,5.6867,5.8524,146760,0
BFK.US,D,20090422,000000,5.8577,5.9679,5.8577,5.9679,110577,0
BFK.US,D,20090423,000000,5.9679,6.0447,5.8906,5.9241,127209,0
BFK.US,D,20090424,000000,5.9121,5.9347,5.8577,5.8906,48636,0
BFK.US,D,20090427,000000,5.8906,5.918,5.8577,5.918,96467,0
BFK.US,D,20090428,000000,5.9402,5.984,5.8685,5.9679,84617,0
BFK.US,D,20090429,000000,5.9679,6.0558,5.9295,6.0339,139842,0
BFK.US,D,20090430,000000,6.0391,6.1104,6.0011,6.1104,88869,0
BFK.US,D,20090501,000000,6.1104,6.1104,6.0558,6.0613,85191,0
BFK.US,D,20090504,000000,6.1053,6.1053,5.984,6.0117,140408,0
BFK.US,D,20090505,000000,6.0011,6.0227,5.9679,6.0177,65190,0
BFK.US,D,20090506,000000,6.0284,6.0833,6.0011,6.0505,184694,0
BFK.US,D,20090507,000000,6.0505,6.089,5.9898,6.0339,166639,0
BFK.US,D,20090508,000000,6.0284,6.0558,6.0062,6.0447,148197,0
BFK.US,D,20090511,000000,6.0339,6.0558,5.8801,6.0558,194079,0
BFK.US,D,20090512,000000,6.0505,6.1551,6.0505,6.1551,107089,0
BFK.US,D,20090513,000000,6.1104,6.1166,6.0227,6.0505,73512,0
BFK.US,D,20090514,000000,6.0726,6.1166,6.0339,6.1166,97410,0
BFK.US,D,20090515,000000,6.1551,6.1551,6.1002,6.1002,67150,0
BFK.US,D,20090518,000000,6.1053,6.1104,6.0558,6.0613,84831,0
BFK.US,D,20090519,000000,6.089,6.1935,6.0833,6.1935,83619,0
BFK.US,D,20090520,000000,6.2542,6.3259,6.2322,6.2489,77157,0
BFK.US,D,20090521,000000,6.2542,6.3205,6.2542,6.2759,105495,0
BFK.US,D,20090522,000000,6.2814,6.3863,6.2814,6.3259,74557,0
BFK.US,D,20090526,000000,6.3366,6.3863,6.3091,6.3863,97973,0
BFK.US,D,20090527,000000,6.3863,6.4741,6.3752,6.3972,103539,0
BFK.US,D,20090528,000000,6.4029,6.4304,6.3696,6.4029,73781,0
BFK.US,D,20090529,000000,6.4138,6.4304,6.2592,6.2759,97348,0
BFK.US,D,20090601,000000,6.3205,6.3259,6.1994,6.2045,106352,0
BFK.US,D,20090602,000000,6.2542,6.4356,6.2542,6.3972,130382,0
BFK.US,D,20090603,000000,6.419,6.5725,6.4084,6.5675,158354,0
BFK.US,D,20090604,000000,6.5675,6.8816,6.5675,6.871,164255,0
BFK.US,D,20090605,000000,6.9928,6.9928,6.7603,6.8146,112070,0
BFK.US,D,20090608,000000,6.8538,6.8604,6.6885,6.6944,88592,0
BFK.US,D,20090609,000000,6.6447,6.8604,6.6447,6.6944,150863,0
BFK.US,D,20090610,000000,6.7446,6.8422,6.6171,6.6721,119412,0
BFK.US,D,20090611,000000,6.7053,6.7165,6.585,6.6561,118528,0
BFK.US,D,20090612,000000,6.595,6.6611,6.2874,6.4581,209702,0
BFK.US,D,20090615,000000,6.3478,6.4138,6.1221,6.1935,205182,0
BFK.US,D,20090616,000000,6.1716,6.3863,6.1716,6.3583,78540,0
BFK.US,D,20090617,000000,6.3538,6.4911,6.3205,6.3863,110608,0
BFK.US,D,20090618,000000,6.3863,6.4911,6.3863,6.4469,71648,0
BFK.US,D,20090619,000000,6.4356,6.5793,6.4356,6.5793,87241,0
BFK.US,D,20090622,000000,6.5793,6.5793,6.3315,6.3422,205115,0
BFK.US,D,20090623,000000,6.3478,6.4853,6.3422,6.4853,82917,0
BFK.US,D,20090624,000000,6.5236,6.8048,6.5236,6.8048,101868,0
BFK.US,D,20090625,000000,6.7335,6.7933,6.6171,6.6837,123611,0
BFK.US,D,20090626,000000,6.628,6.6997,6.5293,6.6171,80656,0
BFK.US,D,20090629,000000,6.5571,6.6837,6.4961,6.5022,101933,0
BFK.US,D,20090630,000000,6.5571,6.5571,6.364,6.3752,93478,0
BFK.US,D,20090701,000000,6.4138,6.4356,6.3538,6.3538,103408,0
BFK.US,D,20090702,000000,6.3422,6.4138,6.3038,6.3038,103993,0
BFK.US,D,20090706,000000,6.3091,6.3752,6.2709,6.3315,101776,0
BFK.US,D,20090707,000000,6.4029,6.5236,6.3583,6.4138,92221,0
BFK.US,D,20090708,000000,6.3863,6.59,6.3863,6.585,127360,0
BFK.US,D,20090709,000000,6.5725,6.6506,6.551,6.595,69257,0
BFK.US,D,20090710,000000,6.6665,6.6665,6.5675,6.595,82911,0
BFK.US,D,20090713,000000,6.6117,6.7832,6.585,6.6008,103329,0
BFK.US,D,20090714,000000,6.7165,6.7391,6.59,6.7165,126448,0
BFK.US,D,20090715,000000,6.7165,6.7603,6.6506,6.6611,89781,0
BFK.US,D,20090716,000000,6.6944,6.7391,6.6338,6.6506,107968,0
BFK.US,D,20090717,000000,6.6506,6.7603,6.5126,6.7391,70667,0
BFK.US,D,20090720,000000,6.7494,6.8048,6.6944,6.7278,67272,0
BFK.US,D,20090721,000000,6.7278,6.7995,6.7278,6.7995,47557,0
BFK.US,D,20090722,000000,6.7995,6.8048,6.7335,6.7446,58565,0
BFK.US,D,20090723,000000,6.7446,6.7548,6.7053,6.7335,147220,0
BFK.US,D,20090724,000000,6.7278,6.7335,6.6117,6.6885,56317,0
BFK.US,D,20090727,000000,6.6885,6.7494,6.639,6.639,74933,0
BFK.US,D,20090728,000000,6.639,6.7278,6.6228,6.7278,62634,0
BFK.US,D,20090729,000000,6.7278,6.7548,6.6506,6.678,58983,0
BFK.US,D,20090730,000000,6.711,6.7661,6.678,6.678,81560,0
BFK.US,D,20090731,000000,6.7165,6.7995,6.678,6.7873,79762,0
BFK.US,D,20090803,000000,6.871,6.8816,6.7278,6.7832,99377,0
BFK.US,D,20090804,000000,6.7832,6.871,6.7775,6.7933,97619,0
BFK.US,D,20090805,000000,6.7995,6.8816,6.7727,6.7995,121912,0
BFK.US,D,20090806,000000,6.8207,6.8816,6.7995,6.8422,78909,0
BFK.US,D,20090807,000000,6.8765,6.8875,6.7278,6.7278,107624,0
BFK.US,D,20090810,000000,6.7165,6.8765,6.7165,6.8317,90627,0
BFK.US,D,20090811,000000,6.8377,6.8655,6.7933,6.7933,51042,0
BFK.US,D,20090812,000000,6.8093,6.8317,6.7391,6.7494,61585,0
BFK.US,D,20090813,000000,6.8048,6.8207,6.678,6.7727,80256,0
BFK.US,D,20090814,000000,6.7873,6.8377,6.7548,6.8258,66592,0
BFK.US,D,20090817,000000,6.7995,6.7995,6.7223,6.7933,54338,0
BFK.US,D,20090818,000000,6.7603,6.8093,6.7335,6.8093,81438,0
BFK.US,D,20090819,000000,6.7933,6.871,6.7548,6.7548,133351,0
BFK.US,D,20090820,000000,6.7832,6.8538,6.7727,6.8207,112378,0
BFK.US,D,20090821,000000,6.8422,6.8655,6.8093,6.8258,82539,0
BFK.US,D,20090824,000000,6.8258,6.9372,6.8048,6.8765,102934,0
BFK.US,D,20090825,000000,6.8604,6.959,6.8604,6.9087,127615,0
BFK.US,D,20090826,000000,6.9087,6.9464,6.8765,6.9464,50481,0
BFK.US,D,20090827,000000,6.9464,6.959,6.8932,6.9464,101195,0
BFK.US,D,20090828,000000,6.9256,6.9645,6.9087,6.9645,105326,0
BFK.US,D,20090831,000000,6.959,6.9859,6.9256,6.9859,78105,0
BFK.US,D,20090901,000000,7.0478,7.0844,7.0145,7.0678,132229,0
BFK.US,D,20090902,000000,7.0725,7.0962,7.0091,7.0678,114046,0
BFK.US,D,20090903,000000,7.1131,7.1408,7.0306,7.1075,192513,0
BFK.US,D,20090904,000000,7.1021,7.1573,7.0725,7.1573,93679,0
BFK.US,D,20090908,000000,7.2453,7.4341,7.1797,7.2948,167234,0
BFK.US,D,20090909,000000,7.3232,7.3232,7.2405,7.2948,92068,0
BFK.US,D,20090910,000000,7.2896,7.4039,7.2619,7.3937,67964,0
BFK.US,D,20090911,000000,7.3881,7.4215,7.2619,7.2831,130948,0
BFK.US,D,20090914,000000,7.3009,7.3492,7.2619,7.3168,114316,0
BFK.US,D,20090915,000000,7.3378,7.3709,7.3281,7.3428,103557,0
BFK.US,D,20090916,000000,7.3937,7.3989,7.3492,7.3881,101525,0
BFK.US,D,20090917,000000,7.3881,7.4811,7.3881,7.4654,130372,0
BFK.US,D,20090918,000000,7.4877,7.5186,7.4095,7.4564,91388,0
BFK.US,D,20090921,000000,7.4877,7.5358,7.4274,7.4877,75587,0
BFK.US,D,20090922,000000,7.5304,7.6143,7.5028,7.5596,77302,0
BFK.US,D,20090923,000000,7.5596,7.5931,7.5304,7.5834,48463,0
BFK.US,D,20090924,000000,7.6143,7.6519,7.5707,7.6519,77535,0
BFK.US,D,20090925,000000,7.6027,7.6519,7.5891,7.6194,86457,0
BFK.US,D,20090928,000000,7.6027,7.7603,7.6027,7.7403,88906,0
BFK.US,D,20090929,000000,7.7403,7.7603,7.6093,7.6093,150950,0
BFK.US,D,20090930,000000,7.6519,7.7298,7.6027,7.631,160338,0
BFK.US,D,20091001,000000,7.6787,7.7079,7.5707,7.5707,150053,0
BFK.US,D,20091002,000000,7.5931,7.6143,7.5416,7.6143,47506,0
BFK.US,D,20091005,000000,7.5834,7.6845,7.5596,7.6787,97394,0
BFK.US,D,20091006,000000,7.6369,7.7603,7.6369,7.7147,132120,0
BFK.US,D,20091007,000000,7.7079,7.7298,7.6688,7.6735,116431,0
BFK.US,D,20091008,000000,7.7025,7.8452,7.6735,7.696,152377,0
BFK.US,D,20091009,000000,7.72,7.7452,7.3828,7.3989,190108,0
BFK.US,D,20091012,000000,7.3648,7.3778,6.9645,7.0256,604552,0
BFK.US,D,20091013,000000,7.0306,7.2054,7.0306,7.1573,334954,0
BFK.US,D,20091014,000000,7.1573,7.1634,6.8816,6.9154,413380,0
BFK.US,D,20091015,000000,6.7494,6.8816,6.585,6.8538,493848,0
BFK.US,D,20091016,000000,6.8377,6.9976,6.8258,6.9928,127238,0
