<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARES_A.US,D,20171116,000000,26.5,26.65,26.5,26.65,13249,0
ARES_A.US,D,20171117,000000,26.67,26.79,26.6228,26.79,13117,0
ARES_A.US,D,20171120,000000,26.83,26.91,26.774,26.78,16191,0
ARES_A.US,D,20171121,000000,26.87,26.99,26.8562,26.93,15101,0
ARES_A.US,D,20171122,000000,26.83,26.99,26.83,26.94,7113,0
ARES_A.US,D,20171127,000000,26.99,26.99,26.77,26.7901,12952,0
ARES_A.US,D,20171128,000000,26.74,26.8499,26.66,26.66,10688,0
ARES_A.US,D,20171129,000000,26.65,26.75,26.54,26.6822,16847,0
ARES_A.US,D,20171130,000000,26.75,26.84,26.62,26.62,14451,0
ARES_A.US,D,20171201,000000,26.67,26.68,26.53,26.65,11476,0
ARES_A.US,D,20171204,000000,26.67,26.8,26.65,26.8,22914,0
ARES_A.US,D,20171205,000000,26.7932,26.83,26.71,26.76,10541,0
ARES_A.US,D,20171206,000000,26.83,27.02,26.81,27.02,10657,0
ARES_A.US,D,20171207,000000,26.85,26.88,26.67,26.74,34452,0
ARES_A.US,D,20171208,000000,26.75,26.89,26.69,26.72,29261,0
ARES_A.US,D,20171211,000000,26.7479,26.7816,26.67,26.7,12406,0
ARES_A.US,D,20171212,000000,26.6808,26.71,26.63,26.7,16293,0
ARES_A.US,D,20171213,000000,26.67,26.689,26.62,26.66,26058,0
ARES_A.US,D,20171214,000000,26.2,26.33,26.19,26.26,13891,0
ARES_A.US,D,20171215,000000,26.3,26.39,26.24,26.24,30245,0
ARES_A.US,D,20171218,000000,26.3,26.46,26.2536,26.42,18790,0
ARES_A.US,D,20171219,000000,26.37,26.42,26.26,26.42,90741,0
ARES_A.US,D,20171220,000000,26.42,26.44,26.31,26.31,30868,0
ARES_A.US,D,20171221,000000,26.3663,26.44,26.32,26.42,39166,0
ARES_A.US,D,20171222,000000,26.34,26.43,26.34,26.4,8852,0
ARES_A.US,D,20171226,000000,26.42,26.48,26.35,26.45,15267,0
ARES_A.US,D,20171227,000000,26.4009,26.48,26.37,26.45,21470,0
ARES_A.US,D,20171228,000000,26.42,26.45,26.35,26.37,11684,0
ARES_A.US,D,20171229,000000,26.37,26.64,26.37,26.5,76951,0
ARES_A.US,D,20180102,000000,26.55,26.68,26.11,26.45,31723,0
ARES_A.US,D,20180103,000000,26.32,26.45,26.14,26.39,13770,0
ARES_A.US,D,20180104,000000,26.4,26.52,26.32,26.39,22701,0
ARES_A.US,D,20180105,000000,26.37,26.49,26.36,26.42,20250,0
ARES_A.US,D,20180108,000000,26.43,26.6,26.339,26.4801,13068,0
ARES_A.US,D,20180109,000000,26.55,26.69,26.35,26.65,51944,0
ARES_A.US,D,20180110,000000,26.6,26.62,26.45,26.48,19376,0
ARES_A.US,D,20180111,000000,26.61,26.66,26.49,26.66,21346,0
ARES_A.US,D,20180112,000000,26.6185,26.65,26.51,26.62,17710,0
ARES_A.US,D,20180116,000000,26.5852,26.66,26.53,26.55,11784,0
ARES_A.US,D,20180117,000000,26.65,26.66,26.5101,26.66,12972,0
ARES_A.US,D,20180118,000000,26.57,26.95,26.57,26.92,51219,0
ARES_A.US,D,20180119,000000,26.92,27.09,26.65,27.07,55048,0
ARES_A.US,D,20180122,000000,26.98,27.15,26.8966,27,10633,0
ARES_A.US,D,20180123,000000,27.09,27.27,27.01,27.27,19069,0
ARES_A.US,D,20180124,000000,27.18,27.25,27.055,27.15,78272,0
ARES_A.US,D,20180125,000000,26.96,27.06,26.89,26.95,8665,0
ARES_A.US,D,20180126,000000,27.12,27.12,26.77,26.77,8742,0
ARES_A.US,D,20180129,000000,26.79,26.79,26.17,26.22,49111,0
ARES_A.US,D,20180130,000000,26.15,26.19,25.37,25.58,47930,0
ARES_A.US,D,20180131,000000,25.78,25.95,25.7415,25.95,21695,0
ARES_A.US,D,20180201,000000,25.83,26.05,25.55,25.82,56474,0
ARES_A.US,D,20180202,000000,25.86,25.95,25.36,25.6,25066,0
ARES_A.US,D,20180205,000000,25.69,26.0899,25.39,25.97,62450,0
ARES_A.US,D,20180206,000000,25.99,26,25.5301,25.8,8917,0
ARES_A.US,D,20180207,000000,26,26.15,25.95,26.02,29102,0
ARES_A.US,D,20180208,000000,25.95,25.95,25.68,25.68,32100,0
ARES_A.US,D,20180209,000000,25.86,25.89,25.86,25.86,14083,0
ARES_A.US,D,20180212,000000,25.87,26.5328,25.6011,26.39,29429,0
ARES_A.US,D,20180213,000000,26.16,26.16,25.8,25.8,5742,0
ARES_A.US,D,20180214,000000,25.68,25.68,25.68,25.68,12104,0
ARES_A.US,D,20180215,000000,25.57,25.8,25.46,25.72,30392,0
ARES_A.US,D,20180216,000000,25.72,25.88,25.6939,25.71,10189,0
ARES_A.US,D,20180220,000000,25.71,25.8499,25.71,25.71,21459,0
ARES_A.US,D,20180221,000000,25.71,25.9,25.7,25.8,23122,0
ARES_A.US,D,20180222,000000,25.85,26.37,25.85,26.12,27558,0
ARES_A.US,D,20180223,000000,26.1733,26.23,26,26.23,95993,0
ARES_A.US,D,20180226,000000,26.1301,26.32,25.96,25.96,19405,0
ARES_A.US,D,20180227,000000,26,26.13,25.9331,26.09,9451,0
ARES_A.US,D,20180228,000000,26.15,26.25,26.14,26.24,15706,0
ARES_A.US,D,20180301,000000,26.165,26.37,26.165,26.37,22174,0
ARES_A.US,D,20180302,000000,26.22,26.32,26.16,26.32,32099,0
ARES_A.US,D,20180305,000000,26.16,26.16,25.91,26.07,93109,0
ARES_A.US,D,20180306,000000,26.08,26.13,26.03,26.11,38149,0
ARES_A.US,D,20180307,000000,26.13,26.6,26.01,26.56,34449,0
ARES_A.US,D,20180308,000000,26.64,26.82,26.64,26.82,7084,0
ARES_A.US,D,20180309,000000,26.64,26.705,26.41,26.49,18476,0
ARES_A.US,D,20180312,000000,26.45,26.73,26.3748,26.45,80476,0
ARES_A.US,D,20180313,000000,26.54,26.7111,26.38,26.42,78873,0
ARES_A.US,D,20180314,000000,26.17,26.61,26.17,26.32,177643,0
ARES_A.US,D,20180315,000000,26.32,26.44,26.281,26.38,12950,0
ARES_A.US,D,20180316,000000,26.3995,26.43,26.3413,26.42,5424,0
ARES_A.US,D,20180319,000000,26.42,26.5,26.25,26.25,25096,0
ARES_A.US,D,20180320,000000,26.25,26.4774,26.25,26.45,13985,0
ARES_A.US,D,20180321,000000,26.47,26.48,26.3,26.4184,16167,0
ARES_A.US,D,20180322,000000,26.44,26.49,26.2996,26.45,50990,0
ARES_A.US,D,20180323,000000,26.48,26.5,26.3841,26.3841,7007,0
ARES_A.US,D,20180326,000000,26.49,26.5,26.32,26.32,10890,0
ARES_A.US,D,20180327,000000,26.33,26.48,26.33,26.4215,15186,0
ARES_A.US,D,20180328,000000,26.33,26.3728,26.2216,26.2216,14162,0
ARES_A.US,D,20180329,000000,26.36,26.38,26.0738,26.13,33620,0
ARES_A.US,D,20180402,000000,26.31,26.42,26.22,26.23,37502,0
ARES_A.US,D,20180403,000000,26.23,26.62,26.0646,26.54,96436,0
ARES_A.US,D,20180404,000000,26.4,26.62,26.391,26.62,28971,0
ARES_A.US,D,20180405,000000,26.58,26.62,26.31,26.43,48431,0
ARES_A.US,D,20180406,000000,26.4057,26.5,26.31,26.5,6105,0
ARES_A.US,D,20180409,000000,26.33,26.48,26.24,26.24,31461,0
ARES_A.US,D,20180410,000000,26.39,26.5,26.2966,26.33,29433,0
ARES_A.US,D,20180411,000000,26.4,26.43,26.32,26.32,11037,0
ARES_A.US,D,20180412,000000,26.27,26.41,26.24,26.35,16481,0
ARES_A.US,D,20180413,000000,26.34,26.46,26.3,26.46,13474,0
ARES_A.US,D,20180416,000000,26.31,26.4,26.3,26.33,15774,0
ARES_A.US,D,20180417,000000,26.4,26.46,26.3,26.46,10822,0
ARES_A.US,D,20180418,000000,26.36,26.43,26.31,26.35,26155,0
ARES_A.US,D,20180419,000000,26.24,26.29,26.13,26.25,15486,0
ARES_A.US,D,20180420,000000,26.2301,26.42,26.15,26.42,20750,0
ARES_A.US,D,20180423,000000,26.37,26.39,26.211,26.39,5695,0
ARES_A.US,D,20180424,000000,26.39,26.39,26.12,26.22,29099,0
ARES_A.US,D,20180425,000000,26.11,26.1482,25.87,25.9,14129,0
ARES_A.US,D,20180426,000000,25.99,26.028,25.83,25.89,27003,0
ARES_A.US,D,20180427,000000,25.9418,26.03,25.92,25.92,5416,0
ARES_A.US,D,20180430,000000,26.05,26.05,25.93,26.05,5492,0
ARES_A.US,D,20180501,000000,25.95,26.14,25.93,26.14,21844,0
ARES_A.US,D,20180502,000000,26.07,26.21,26.01,26.12,6625,0
ARES_A.US,D,20180503,000000,26.07,26.171,26.07,26.1225,10373,0
ARES_A.US,D,20180504,000000,26.19,26.2854,26.16,26.23,8223,0
ARES_A.US,D,20180507,000000,26.1894,26.38,26.1894,26.35,12829,0
ARES_A.US,D,20180508,000000,26.39,26.45,26.36,26.42,15573,0
ARES_A.US,D,20180509,000000,26.29,26.49,26.29,26.37,49593,0
ARES_A.US,D,20180510,000000,26.47,26.47,26.3301,26.4589,7134,0
ARES_A.US,D,20180511,000000,26.5,26.63,26.4501,26.6,15025,0
ARES_A.US,D,20180514,000000,26.6299,26.69,26.5,26.69,15641,0
ARES_A.US,D,20180515,000000,26.52,26.64,26.52,26.64,5078,0
ARES_A.US,D,20180516,000000,26.6424,26.6843,26.6,26.68,3741,0
ARES_A.US,D,20180517,000000,26.64,26.8,26.64,26.8,16240,0
ARES_A.US,D,20180518,000000,26.71,26.7306,26.71,26.71,1817,0
ARES_A.US,D,20180521,000000,26.705,26.8,26.66,26.7099,33817,0
ARES_A.US,D,20180522,000000,26.62,26.71,26.62,26.71,6442,0
ARES_A.US,D,20180523,000000,26.73,26.7501,26.67,26.69,6176,0
ARES_A.US,D,20180524,000000,26.69,26.8,26.63,26.8,16751,0
ARES_A.US,D,20180525,000000,26.8005,26.8005,26.67,26.72,2907,0
ARES_A.US,D,20180529,000000,26.82,26.87,26.765,26.86,10329,0
ARES_A.US,D,20180530,000000,26.675,26.84,26.65,26.84,22928,0
ARES_A.US,D,20180531,000000,26.68,26.89,26.68,26.89,10156,0
ARES_A.US,D,20180601,000000,26.76,26.9,26.76,26.9,6855,0
ARES_A.US,D,20180604,000000,26.8148,26.87,26.8,26.85,19313,0
ARES_A.US,D,20180605,000000,26.86,27.14,26.86,27.14,19273,0
ARES_A.US,D,20180606,000000,27.14,27.2,26.98,27.1,22771,0
ARES_A.US,D,20180607,000000,27.15,27.18,27,27.12,23242,0
ARES_A.US,D,20180608,000000,27.23,27.25,27.07,27.24,14477,0
ARES_A.US,D,20180611,000000,27.21,27.23,26.85,27,33708,0
ARES_A.US,D,20180612,000000,26.94,27.1246,26.9,26.9,22787,0
ARES_A.US,D,20180613,000000,27.07,27.07,26.92,27.03,43568,0
ARES_A.US,D,20180614,000000,26.542,26.71,26.542,26.71,5583,0
ARES_A.US,D,20180615,000000,26.64,26.7,26.572,26.7,4810,0
ARES_A.US,D,20180618,000000,26.7,26.7,26.5707,26.5752,2944,0
ARES_A.US,D,20180619,000000,26.55,26.66,26.54,26.54,4601,0
ARES_A.US,D,20180620,000000,26.64,26.75,26.605,26.61,17943,0
ARES_A.US,D,20180621,000000,26.61,26.81,26.61,26.81,5120,0
ARES_A.US,D,20180622,000000,26.7,26.85,26.7,26.85,50638,0
ARES_A.US,D,20180625,000000,26.7652,26.79,26.69,26.71,8118,0
ARES_A.US,D,20180626,000000,26.7271,26.77,26.72,26.7251,2609,0
ARES_A.US,D,20180627,000000,26.71,26.8,26.71,26.72,5952,0
ARES_A.US,D,20180628,000000,26.71,26.83,26.7,26.83,21231,0
ARES_A.US,D,20180629,000000,26.83,27.04,26.72,26.72,16481,0
ARES_A.US,D,20180702,000000,26.84,27,26.7706,27,13656,0
ARES_A.US,D,20180703,000000,26.95,27.2849,26.95,27.24,13967,0
ARES_A.US,D,20180705,000000,27.2708,27.2708,27.09,27.21,19452,0
ARES_A.US,D,20180706,000000,27.21,27.27,27.2,27.2,21651,0
ARES_A.US,D,20180709,000000,27.16,27.28,27.135,27.21,31801,0
ARES_A.US,D,20180710,000000,27.29,27.29,27.13,27.13,21996,0
ARES_A.US,D,20180711,000000,27.2099,27.2099,27.14,27.16,9952,0
ARES_A.US,D,20180712,000000,27.0174,27.15,27.0174,27.14,9689,0
ARES_A.US,D,20180713,000000,27.1,27.1,26.8408,27.06,9336,0
ARES_A.US,D,20180716,000000,26.89,26.9913,26.76,26.82,15975,0
ARES_A.US,D,20180717,000000,26.81,26.94,26.81,26.82,5226,0
ARES_A.US,D,20180718,000000,26.888,26.888,26.81,26.81,505781,0
ARES_A.US,D,20180719,000000,26.9223,26.94,26.78,26.85,6987,0
ARES_A.US,D,20180720,000000,26.83,27.1,26.7501,27.1,28817,0
ARES_A.US,D,20180723,000000,26.93,26.96,26.84,26.89,11290,0
ARES_A.US,D,20180724,000000,26.78,26.9,26.78,26.79,11506,0
ARES_A.US,D,20180725,000000,26.86,26.91,26.8,26.91,3251,0
ARES_A.US,D,20180726,000000,26.956,26.98,26.9,26.94,12806,0
ARES_A.US,D,20180727,000000,26.8403,26.9222,26.84,26.8793,6072,0
ARES_A.US,D,20180730,000000,26.83,26.89,26.77,26.82,5365,0
ARES_A.US,D,20180731,000000,26.8,26.9499,26.8,26.8,30956,0
ARES_A.US,D,20180801,000000,26.8515,26.8515,26.745,26.75,8708,0
ARES_A.US,D,20180802,000000,26.84,26.89,26.641,26.75,124295,0
ARES_A.US,D,20180803,000000,26.78,26.91,26.7748,26.91,10260,0
ARES_A.US,D,20180806,000000,26.8,26.8564,26.71,26.85,14844,0
ARES_A.US,D,20180807,000000,26.81,26.81,26.7602,26.81,8317,0
ARES_A.US,D,20180808,000000,26.812,26.875,26.8032,26.81,18266,0
ARES_A.US,D,20180809,000000,26.8356,26.94,26.71,26.94,10598,0
ARES_A.US,D,20180810,000000,26.89,26.89,26.841,26.841,1480,0
ARES_A.US,D,20180813,000000,26.8,26.89,26.79,26.85,8865,0
ARES_A.US,D,20180814,000000,26.807,26.8923,26.807,26.85,3901,0
ARES_A.US,D,20180815,000000,26.8868,26.915,26.8001,26.89,9369,0
ARES_A.US,D,20180816,000000,26.84,26.97,26.77,26.84,17244,0
ARES_A.US,D,20180817,000000,26.93,26.95,26.895,26.91,6862,0
ARES_A.US,D,20180820,000000,26.92,26.9648,26.8401,26.94,32473,0
ARES_A.US,D,20180821,000000,26.9062,26.9151,26.82,26.89,12018,0
ARES_A.US,D,20180822,000000,26.94,26.96,26.8033,26.88,9375,0
ARES_A.US,D,20180823,000000,26.87,26.87,26.7,26.8,11441,0
ARES_A.US,D,20180824,000000,26.88,26.96,26.775,26.9,10457,0
ARES_A.US,D,20180827,000000,26.9,26.91,26.75,26.88,26228,0
ARES_A.US,D,20180828,000000,26.8647,27.07,26.8225,27.07,20104,0
ARES_A.US,D,20180829,000000,27.08,27.09,27.035,27.04,34427,0
ARES_A.US,D,20180830,000000,27.08,27.16,27.05,27.16,9749,0
ARES_A.US,D,20180831,000000,27.16,27.16,27.12,27.14,6706,0
ARES_A.US,D,20180904,000000,27.0926,27.16,27.03,27.03,5333,0
ARES_A.US,D,20180905,000000,27.07,27.19,26.84,26.9,13486,0
ARES_A.US,D,20180906,000000,27.0363,27.0363,26.76,26.8599,42724,0
ARES_A.US,D,20180907,000000,26.8,27.05,26.7379,26.89,42059,0
ARES_A.US,D,20180910,000000,26.87,27.07,26.86,26.92,5536,0
ARES_A.US,D,20180911,000000,26.92,27.07,26.92,27,20532,0
ARES_A.US,D,20180912,000000,26.95,27.13,26.9,26.9,44731,0
ARES_A.US,D,20180913,000000,26.64,26.73,26.5778,26.73,24457,0
ARES_A.US,D,20180914,000000,26.67,26.71,26.52,26.54,12920,0
ARES_A.US,D,20180917,000000,26.54,26.55,26.4301,26.44,13108,0
ARES_A.US,D,20180918,000000,26.58,26.63,26.45,26.481,7418,0
ARES_A.US,D,20180919,000000,26.56,26.56,26.27,26.39,15754,0
ARES_A.US,D,20180920,000000,26.27,26.412,26.27,26.29,9677,0
ARES_A.US,D,20180921,000000,26.29,26.58,26.29,26.49,14917,0
ARES_A.US,D,20180924,000000,26.58,26.73,26.4511,26.65,13358,0
ARES_A.US,D,20180925,000000,26.71,26.71,26.3001,26.32,16306,0
ARES_A.US,D,20180926,000000,26.55,26.56,26.4335,26.55,4412,0
ARES_A.US,D,20180927,000000,26.5292,26.54,26.5,26.5099,6957,0
ARES_A.US,D,20180928,000000,26.63,26.66,26.46,26.46,14172,0
ARES_A.US,D,20181001,000000,26.47,26.54,26.38,26.38,34779,0
ARES_A.US,D,20181002,000000,26.45,26.5,26.16,26.26,24277,0
ARES_A.US,D,20181003,000000,26.12,26.3792,26.12,26.36,32165,0
ARES_A.US,D,20181004,000000,26.22,26.22,25.8,25.98,52938,0
ARES_A.US,D,20181005,000000,25.8,26.27,25.8,25.9,48281,0
ARES_A.US,D,20181008,000000,25.91,25.91,25.7601,25.84,10637,0
ARES_A.US,D,20181009,000000,25.87,25.9348,25.799,25.91,10135,0
ARES_A.US,D,20181010,000000,25.97,25.97,25.5009,25.83,20755,0
ARES_A.US,D,20181011,000000,25.8701,25.93,25.56,25.755,12849,0
ARES_A.US,D,20181012,000000,25.89,25.89,25.65,25.695,13940,0
ARES_A.US,D,20181015,000000,25.76,25.84,25.59,25.75,31116,0
ARES_A.US,D,20181016,000000,25.84,25.84,25.71,25.73,19241,0
ARES_A.US,D,20181017,000000,25.7953,25.8,25.69,25.75,10067,0
ARES_A.US,D,20181018,000000,25.83,25.89,25.7481,25.89,14704,0
ARES_A.US,D,20181019,000000,25.89,26,25.79,26,18685,0
ARES_A.US,D,20181022,000000,26,26.0287,25.98,26,4378,0
ARES_A.US,D,20181023,000000,26,26.08,25.8335,26,10699,0
ARES_A.US,D,20181024,000000,25.96,26.04,25.95,25.95,20607,0
ARES_A.US,D,20181025,000000,25.9962,26.13,25.93,26.06,12469,0
ARES_A.US,D,20181026,000000,26.035,26.1082,25.9,25.9,6359,0
ARES_A.US,D,20181029,000000,25.95,26.15,25.92,26.15,5663,0
ARES_A.US,D,20181030,000000,26.08,26.08,25.9705,26.04,5477,0
ARES_A.US,D,20181031,000000,25.99,26.0922,25.99,26.02,3106,0
ARES_A.US,D,20181101,000000,26.1,26.1,25.95,26.04,19029,0
ARES_A.US,D,20181102,000000,26.04,26.07,25.9801,26.01,5832,0
ARES_A.US,D,20181105,000000,26.11,26.16,26.01,26.16,14277,0
ARES_A.US,D,20181106,000000,26.09,26.18,26.09,26.17,13123,0
ARES_A.US,D,20181107,000000,26.205,26.27,26.205,26.23,13221,0
ARES_A.US,D,20181108,000000,26.27,26.3008,26.2414,26.26,3886,0
ARES_A.US,D,20181109,000000,26.2698,26.39,26.25,26.3,2993,0
ARES_A.US,D,20181112,000000,26.3344,26.44,26.21,26.23,6880,0
ARES_A.US,D,20181113,000000,26.4309,26.4309,26.2537,26.4309,1708,0
ARES_A.US,D,20181114,000000,26.24,26.43,26.15,26.43,7983,0
ARES_A.US,D,20181115,000000,26.22,26.33,26.1224,26.32,37918,0
ARES_A.US,D,20181116,000000,26.23,26.29,26.17,26.18,3142,0
ARES_A.US,D,20181119,000000,26.32,26.32,26.02,26.02,6201,0
ARES_A.US,D,20181120,000000,25.9,25.9,25.52,25.64,30202,0
ARES_A.US,D,20181121,000000,25.76,25.84,25.64,25.84,9361,0
ARES_A.US,D,20181123,000000,25.72,25.7509,25.6842,25.7097,1609,0
ARES_A.US,D,20181126,000000,25.62,25.7541,25.47,25.6,13976,0
ARES_A.US,D,20181127,000000,25.54,25.74,25.54,25.73,13463,0
ARES_A.US,D,20181128,000000,25.61,25.8,25.5556,25.7985,46579,0
ARES_A.US,D,20181129,000000,25.7084,25.85,25.7084,25.7727,12801,0
ARES_A.US,D,20181130,000000,25.68,25.7194,25.44,25.45,16349,0
ARES_A.US,D,20181203,000000,25.68,25.68,25.47,25.55,16022,0
ARES_A.US,D,20181204,000000,25.5,25.65,25.42,25.575,37645,0
ARES_A.US,D,20181206,000000,25.48,25.8391,25.32,25.7872,53101,0
ARES_A.US,D,20181207,000000,25.88,25.98,25.86,25.91,31674,0
ARES_A.US,D,20181210,000000,25.97,25.97,25.6665,25.89,18121,0
ARES_A.US,D,20181211,000000,25.98,26.25,25.8983,26.16,67077,0
ARES_A.US,D,20181212,000000,26.24,26.3,26.13,26.15,43482,0
ARES_A.US,D,20181213,000000,26.29,26.3251,26.01,26.01,28783,0
ARES_A.US,D,20181214,000000,25.7,25.83,25.5057,25.51,20350,0
ARES_A.US,D,20181217,000000,25.48,25.7425,25.2483,25.32,25805,0
ARES_A.US,D,20181218,000000,25.4466,25.4466,25.17,25.24,16420,0
ARES_A.US,D,20181219,000000,25.19,25.3461,25.17,25.27,29516,0
ARES_A.US,D,20181220,000000,25.2,25.37,24.64,25.02,60819,0
ARES_A.US,D,20181221,000000,25.25,25.43,25.08,25.3,151711,0
ARES_A.US,D,20181224,000000,25.4,25.4,25.0501,25.33,43516,0
ARES_A.US,D,20181226,000000,25.1871,25.39,25.15,25.39,17863,0
ARES_A.US,D,20181227,000000,25.26,25.299,24.95,25.16,57088,0
ARES_A.US,D,20181228,000000,25.4,25.58,25.2118,25.55,26462,0
ARES_A.US,D,20181231,000000,25.85,26.11,25.6,26.02,46731,0
ARES_A.US,D,20190102,000000,25.9,26.1576,25.9,26.1,20955,0
ARES_A.US,D,20190103,000000,26.05,26.27,25.7417,26.27,49322,0
ARES_A.US,D,20190104,000000,26.25,26.31,26.15,26.24,26727,0
ARES_A.US,D,20190107,000000,26.1,26.35,26.1,26.2,6964,0
ARES_A.US,D,20190108,000000,26.45,26.45,26.0821,26.25,10013,0
ARES_A.US,D,20190109,000000,26.1301,26.27,26.13,26.24,34670,0
ARES_A.US,D,20190110,000000,26.2,26.345,26.1412,26.15,809671,0
ARES_A.US,D,20190111,000000,26.2,26.29,26.13,26.25,13438,0
ARES_A.US,D,20190114,000000,26.25,26.27,26.06,26.09,11434,0
ARES_A.US,D,20190115,000000,26.05,26.1825,26.05,26.14,19287,0
ARES_A.US,D,20190116,000000,26.179,26.25,26.06,26.25,16984,0
ARES_A.US,D,20190117,000000,26.12,26.25,26,26.04,24595,0
ARES_A.US,D,20190118,000000,26.04,26.32,25.96,25.96,17308,0
ARES_A.US,D,20190122,000000,26.0538,26.25,26.0538,26.1,11887,0
ARES_A.US,D,20190123,000000,26.0971,26.19,26.0101,26.05,5970,0
ARES_A.US,D,20190124,000000,26.03,26.3,25.91,26.3,21079,0
ARES_A.US,D,20190125,000000,26.35,26.59,26.35,26.4287,15489,0
ARES_A.US,D,20190128,000000,26.52,26.58,26.27,26.5,13079,0
ARES_A.US,D,20190129,000000,26.4408,26.63,26.4408,26.62,10359,0
ARES_A.US,D,20190130,000000,26.53,26.7399,26.43,26.54,26879,0
ARES_A.US,D,20190131,000000,26.63,26.825,26.5,26.81,194762,0
ARES_A.US,D,20190201,000000,26.81,26.83,26.5535,26.65,13504,0
ARES_A.US,D,20190204,000000,26.6087,26.6521,26.55,26.62,13081,0
ARES_A.US,D,20190205,000000,26.72,26.8,26.5857,26.69,12511,0
ARES_A.US,D,20190206,000000,26.53,26.78,26.53,26.77,50030,0
ARES_A.US,D,20190207,000000,26.79,26.79,26.55,26.65,41323,0
ARES_A.US,D,20190208,000000,26.574,26.65,26.54,26.65,1227,0
ARES_A.US,D,20190211,000000,26.51,26.675,26.51,26.6,15499,0
ARES_A.US,D,20190212,000000,26.7503,26.84,26.56,26.6,25472,0
ARES_A.US,D,20190213,000000,26.54,26.6624,26.54,26.63,80335,0
ARES_A.US,D,20190214,000000,26.6036,26.72,26.54,26.54,4920,0
ARES_A.US,D,20190215,000000,26.6,26.73,26.46,26.73,10688,0
ARES_A.US,D,20190219,000000,26.59,26.8005,26.59,26.68,4390,0
ARES_A.US,D,20190220,000000,26.87,26.87,26.45,26.6,8503,0
ARES_A.US,D,20190221,000000,26.48,26.69,26.437,26.5,20229,0
ARES_A.US,D,20190222,000000,26.44,26.4931,26.33,26.3542,9746,0
ARES_A.US,D,20190225,000000,26.32,26.4373,26.31,26.31,13733,0
ARES_A.US,D,20190226,000000,26.63,26.63,26.28,26.31,20265,0
ARES_A.US,D,20190227,000000,26.424,26.48,26.29,26.48,7959,0
ARES_A.US,D,20190228,000000,26.3,26.4899,26.3,26.4,18450,0
ARES_A.US,D,20190301,000000,26.5,26.5,26.3687,26.43,22950,0
ARES_A.US,D,20190304,000000,26.42,26.49,26.3101,26.44,8506,0
ARES_A.US,D,20190305,000000,26.43,26.43,26.31,26.43,12116,0
ARES_A.US,D,20190306,000000,26.38,26.56,26.3632,26.48,20234,0
ARES_A.US,D,20190307,000000,26.4,26.4904,26.4,26.487,6222,0
ARES_A.US,D,20190308,000000,26.47,26.55,26.47,26.47,7760,0
ARES_A.US,D,20190311,000000,26.48,26.6,26.41,26.57,10248,0
ARES_A.US,D,20190312,000000,26.52,26.65,26.47,26.47,14936,0
ARES_A.US,D,20190313,000000,26.62,26.64,26.5015,26.64,33895,0
ARES_A.US,D,20190314,000000,26.25,26.5,26.13,26.47,37179,0
ARES_A.US,D,20190315,000000,26.36,26.58,26.34,26.38,26966,0
ARES_A.US,D,20190318,000000,26.45,26.7399,26.45,26.69,15553,0
ARES_A.US,D,20190319,000000,26.7,26.73,26.52,26.65,16913,0
ARES_A.US,D,20190320,000000,26.65,26.65,26.37,26.5825,33435,0
ARES_A.US,D,20190321,000000,26.62,26.65,26.469,26.52,14054,0
ARES_A.US,D,20190322,000000,26.57,26.65,26.5,26.57,30109,0
ARES_A.US,D,20190325,000000,26.55,26.62,26.4759,26.62,10188,0
ARES_A.US,D,20190326,000000,26.56,26.6188,26.4856,26.5,13925,0
ARES_A.US,D,20190327,000000,26.5882,26.676,26.32,26.53,44684,0
ARES_A.US,D,20190328,000000,26.6373,26.6373,26.37,26.37,30069,0
ARES_A.US,D,20190329,000000,26.37,26.5599,26.2,26.2,91508,0
ARES_A.US,D,20190401,000000,26.3,26.42,26.21,26.388,36942,0
ARES_A.US,D,20190402,000000,26.28,26.45,26.28,26.315,21839,0
ARES_A.US,D,20190403,000000,26.35,26.58,26.35,26.398,72656,0
ARES_A.US,D,20190404,000000,26.44,26.53,26.4,26.43,24168,0
ARES_A.US,D,20190405,000000,26.41,26.56,26.41,26.48,12877,0
ARES_A.US,D,20190408,000000,26.51,26.57,26.49,26.5,3101,0
ARES_A.US,D,20190409,000000,26.5,26.54,26.4001,26.54,11224,0
ARES_A.US,D,20190410,000000,26.54,26.78,26.5,26.78,26193,0
ARES_A.US,D,20190411,000000,26.6947,26.74,26.65,26.65,6662,0
ARES_A.US,D,20190412,000000,26.68,26.84,26.6355,26.6355,11676,0
ARES_A.US,D,20190415,000000,26.6829,26.7471,26.665,26.6776,18884,0
ARES_A.US,D,20190416,000000,26.63,26.69,26.59,26.6206,12122,0
ARES_A.US,D,20190417,000000,26.48,26.55,26.4363,26.4363,16762,0
ARES_A.US,D,20190418,000000,26.4481,26.4817,26.34,26.47,12644,0
ARES_A.US,D,20190422,000000,26.36,26.48,26.33,26.33,10687,0
ARES_A.US,D,20190423,000000,26.355,26.4791,26.355,26.38,14021,0
ARES_A.US,D,20190424,000000,26.39,26.5,26.3801,26.4,36017,0
ARES_A.US,D,20190425,000000,26.38,26.5036,26.3791,26.38,16957,0
ARES_A.US,D,20190426,000000,26.38,26.49,26.33,26.34,9219,0
ARES_A.US,D,20190429,000000,26.3888,26.5199,26.36,26.39,9543,0
