<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMCR.US,D,20201030,000000,10.271,10.335,10.104,10.222,7654741,0
AMCR.US,D,20201102,000000,10.388,10.673,10.379,10.634,6153072,0
AMCR.US,D,20201103,000000,10.761,10.966,10.702,10.918,3389715,0
AMCR.US,D,20201104,000000,10.888,10.976,10.712,10.868,5398830,0
AMCR.US,D,20201105,000000,10.976,11.388,10.918,11.28,5243555,0
AMCR.US,D,20201106,000000,11.486,11.692,11.158,11.29,6894506,0
AMCR.US,D,20201109,000000,11.918,12.152,11.692,11.8,9845759,0
AMCR.US,D,20201110,000000,11.574,11.639,11.428,11.624,9740575,0
AMCR.US,D,20201111,000000,11.692,11.818,11.554,11.692,7355576,0
AMCR.US,D,20201112,000000,11.496,11.614,11.143,11.32,11189896,0
AMCR.US,D,20201113,000000,11.34,11.601,11.29,11.554,4466420,0
AMCR.US,D,20201116,000000,11.76,11.986,11.574,11.908,5830724,0
AMCR.US,D,20201117,000000,11.77,11.805,11.604,11.692,5988657,0
AMCR.US,D,20201118,000000,11.702,11.76,11.594,11.604,4360067,0
AMCR.US,D,20201119,000000,11.554,11.707,11.466,11.682,3908716,0
AMCR.US,D,20201120,000000,11.722,11.78,11.639,11.692,4030262,0
AMCR.US,D,20201123,000000,11.679,11.679,11.402,11.451,6569016,0
AMCR.US,D,20201124,000000,11.412,11.699,11.372,11.679,10193724,0
AMCR.US,D,20201125,000000,11.501,11.55,11.412,11.471,6089900,0
AMCR.US,D,20201127,000000,11.382,11.461,11.273,11.362,2656271,0
AMCR.US,D,20201130,000000,11.263,11.328,11.12,11.214,6386505,0
AMCR.US,D,20201201,000000,11.352,11.486,11.313,11.412,4648789,0
AMCR.US,D,20201202,000000,11.362,11.486,11.323,11.352,4794380,0
AMCR.US,D,20201203,000000,11.382,11.466,11.283,11.323,4113531,0
AMCR.US,D,20201204,000000,11.362,11.506,11.352,11.422,4656883,0
AMCR.US,D,20201207,000000,11.362,11.367,11.14,11.234,5867827,0
AMCR.US,D,20201208,000000,11.184,11.461,11.184,11.422,5524376,0
AMCR.US,D,20201209,000000,11.412,11.531,11.392,11.491,7217671,0
AMCR.US,D,20201210,000000,11.471,11.531,11.362,11.412,6235198,0
AMCR.US,D,20201211,000000,11.273,11.372,11.194,11.323,6372340,0
AMCR.US,D,20201214,000000,11.451,11.481,11.155,11.155,4492994,0
AMCR.US,D,20201215,000000,11.333,11.511,11.303,11.422,4201736,0
AMCR.US,D,20201216,000000,11.392,11.471,11.273,11.283,3279674,0
AMCR.US,D,20201217,000000,11.412,11.442,11.283,11.442,3931393,0
AMCR.US,D,20201218,000000,11.422,11.58,11.352,11.541,14166605,0
AMCR.US,D,20201221,000000,11.293,11.382,11.046,11.352,4745608,0
AMCR.US,D,20201222,000000,11.392,11.496,11.372,11.382,5051067,0
AMCR.US,D,20201223,000000,11.422,11.541,11.412,11.442,2054872,0
AMCR.US,D,20201224,000000,11.521,11.541,11.417,11.521,967857,0
AMCR.US,D,20201228,000000,11.59,11.64,11.461,11.471,1847962,0
AMCR.US,D,20201229,000000,11.58,11.58,11.412,11.481,2539079,0
AMCR.US,D,20201230,000000,11.56,11.654,11.541,11.62,2653175,0
AMCR.US,D,20201231,000000,11.689,11.717,11.521,11.649,2851718,0
AMCR.US,D,20210104,000000,11.58,11.649,11.234,11.263,7529474,0
AMCR.US,D,20210105,000000,11.234,11.432,11.234,11.343,7736632,0
AMCR.US,D,20210106,000000,11.362,11.753,11.362,11.659,7534768,0
AMCR.US,D,20210107,000000,11.6,11.649,11.461,11.56,5847794,0
AMCR.US,D,20210108,000000,11.521,11.59,11.234,11.382,3756141,0
AMCR.US,D,20210111,000000,11.244,11.466,11.244,11.422,3814547,0
AMCR.US,D,20210112,000000,11.382,11.57,11.303,11.511,4179023,0
AMCR.US,D,20210113,000000,11.451,11.461,11.239,11.313,5834064,0
AMCR.US,D,20210114,000000,11.323,11.392,11.224,11.273,4420632,0
AMCR.US,D,20210115,000000,11.214,11.214,10.937,10.937,6687985,0
AMCR.US,D,20210119,000000,11.026,11.046,10.818,10.838,5538634,0
AMCR.US,D,20210120,000000,10.877,11.164,10.808,11.115,5692513,0
AMCR.US,D,20210121,000000,10.986,11.204,10.957,11.135,5504721,0
AMCR.US,D,20210122,000000,11.065,11.115,10.828,10.976,7377643,0
AMCR.US,D,20210125,000000,10.986,11.11,10.744,10.858,9167081,0
AMCR.US,D,20210126,000000,10.917,11.145,10.848,11.095,5696381,0
AMCR.US,D,20210127,000000,10.917,11.164,10.868,10.947,8708910,0
AMCR.US,D,20210128,000000,11.065,11.164,10.976,11.065,8184470,0
AMCR.US,D,20210129,000000,10.996,11.006,10.769,10.828,15144602,0
AMCR.US,D,20210201,000000,10.907,10.966,10.571,10.778,7380929,0
AMCR.US,D,20210202,000000,10.858,10.966,10.714,10.818,5408701,0
AMCR.US,D,20210203,000000,11.115,11.184,10.551,10.897,11216390,0
AMCR.US,D,20210204,000000,11.016,11.135,10.823,11.065,5676109,0
AMCR.US,D,20210205,000000,11.184,11.412,11.179,11.352,6218262,0
AMCR.US,D,20210208,000000,11.333,11.412,11.199,11.352,6450134,0
AMCR.US,D,20210209,000000,11.273,11.432,11.105,11.125,5777631,0
AMCR.US,D,20210210,000000,11.254,11.422,11.204,11.313,11693896,0
AMCR.US,D,20210211,000000,11.323,11.333,11.075,11.184,5315276,0
AMCR.US,D,20210212,000000,11.085,11.392,11.085,11.382,4880644,0
AMCR.US,D,20210216,000000,11.382,11.392,11.12,11.135,5453254,0
AMCR.US,D,20210217,000000,11.135,11.263,11.026,11.184,5258029,0
AMCR.US,D,20210218,000000,11.194,11.432,11.135,11.303,7513224,0
AMCR.US,D,20210219,000000,11.303,11.461,11.204,11.303,5974463,0
AMCR.US,D,20210222,000000,11.263,11.348,11.159,11.303,6643709,0
AMCR.US,D,20210223,000000,11.38,11.46,11.18,11.37,5759396,0
AMCR.US,D,20210224,000000,11.29,11.445,11.2053,11.41,4478090,0
AMCR.US,D,20210225,000000,11.4,11.49,11.26,11.34,4083226,0
AMCR.US,D,20210226,000000,11.28,11.34,10.92,10.94,7559316,0
AMCR.US,D,20210301,000000,11.09,11.395,11.07,11.29,4695347,0
AMCR.US,D,20210302,000000,11.25,11.5065,11.19,11.43,6094928,0
AMCR.US,D,20210303,000000,11.42,11.54,11.31,11.47,5313157,0
AMCR.US,D,20210304,000000,11.5,11.59,11.14,11.27,7405309,0
AMCR.US,D,20210305,000000,11.31,11.63,11.21,11.61,5394874,0
AMCR.US,D,20210308,000000,11.66,11.98,11.59,11.76,6761343,0
AMCR.US,D,20210309,000000,11.76,11.83,11.65,11.75,8763722,0
AMCR.US,D,20210310,000000,11.75,12.02,11.64,11.93,5984599,0
AMCR.US,D,20210311,000000,11.89,11.91,11.68,11.73,6007095,0
AMCR.US,D,20210312,000000,11.81,11.84,11.7,11.77,4124770,0
AMCR.US,D,20210315,000000,11.65,11.77,11.59,11.76,7160686,0
AMCR.US,D,20210316,000000,11.75,11.77,11.48,11.5,7171234,0
AMCR.US,D,20210317,000000,11.53,11.68,11.425,11.64,5512701,0
AMCR.US,D,20210318,000000,11.6,11.61,11.34,11.36,7442167,0
AMCR.US,D,20210319,000000,11.28,11.51,10.33,11.3,36593533,0
AMCR.US,D,20210322,000000,11.25,11.49,11.125,11.41,7657586,0
AMCR.US,D,20210323,000000,11.36,11.58,11.28,11.37,7927231,0
AMCR.US,D,20210324,000000,11.36,11.47,11.3,11.31,6059681,0
AMCR.US,D,20210325,000000,11.35,11.65,11.24,11.58,5450702,0
AMCR.US,D,20210326,000000,11.61,11.79,11.54,11.78,5173000,0
AMCR.US,D,20210329,000000,11.68,11.88,11.645,11.8,6208146,0
AMCR.US,D,20210330,000000,11.73,11.79,11.65,11.74,4775070,0
AMCR.US,D,20210331,000000,11.75,11.765,11.48,11.68,7359106,0
AMCR.US,D,20210401,000000,11.68,11.68,11.36,11.66,6316170,0
AMCR.US,D,20210405,000000,11.74,11.905,11.67,11.89,4263001,0
AMCR.US,D,20210406,000000,11.81,11.98,11.775,11.98,4286215,0
AMCR.US,D,20210407,000000,11.91,11.91,11.585,11.63,5832002,0
AMCR.US,D,20210408,000000,11.55,11.67,11.5301,11.57,3641188,0
AMCR.US,D,20210409,000000,11.69,11.75,11.58,11.73,3323904,0
AMCR.US,D,20210412,000000,11.76,11.83,11.671,11.72,3723190,0
AMCR.US,D,20210413,000000,11.67,11.83,11.61,11.78,6517643,0
AMCR.US,D,20210414,000000,11.76,11.82,11.66,11.74,3517864,0
AMCR.US,D,20210415,000000,11.84,11.94,11.73,11.89,3220074,0
AMCR.US,D,20210416,000000,11.99,12.0705,11.875,11.95,6645922,0
AMCR.US,D,20210419,000000,11.97,11.975,11.755,11.86,3717529,0
AMCR.US,D,20210420,000000,11.88,11.92,11.785,11.86,4084733,0
AMCR.US,D,20210421,000000,11.85,12.005,11.83,11.94,4227664,0
AMCR.US,D,20210422,000000,11.88,11.92,11.64,11.65,5575097,0
AMCR.US,D,20210423,000000,11.67,11.79,11.64,11.73,5480298,0
AMCR.US,D,20210426,000000,11.79,11.85,11.71,11.74,3989338,0
AMCR.US,D,20210427,000000,11.68,11.7,11.59,11.67,4486142,0
AMCR.US,D,20210428,000000,11.72,11.845,11.68,11.69,3797537,0
AMCR.US,D,20210429,000000,11.81,11.91,11.73,11.89,4871916,0
AMCR.US,D,20210430,000000,11.88,11.88,11.66,11.75,13108652,0
AMCR.US,D,20210503,000000,11.75,11.91,11.72,11.79,7715283,0
AMCR.US,D,20210504,000000,11.86,12.5,11.86,12.43,11810803,0
AMCR.US,D,20210505,000000,12.1,12.31,12.1,12.28,5720116,0
AMCR.US,D,20210506,000000,12.33,12.51,12.27,12.49,6166431,0
AMCR.US,D,20210507,000000,12.49,12.52,12.31,12.45,5196016,0
AMCR.US,D,20210510,000000,12.57,12.76,12.45,12.45,6742989,0
AMCR.US,D,20210511,000000,12.45,12.5375,12.31,12.4,4750265,0
AMCR.US,D,20210512,000000,12.37,12.45,12.13,12.15,5478148,0
AMCR.US,D,20210513,000000,12.12,12.46,12.07,12.38,7088068,0
AMCR.US,D,20210514,000000,12.38,12.47,12.34,12.37,4264338,0
AMCR.US,D,20210517,000000,12.38,12.41,12.24,12.29,5526159,0
AMCR.US,D,20210518,000000,12.24,12.34,12.17,12.19,4336183,0
AMCR.US,D,20210519,000000,12.13,12.15,11.93,12.01,4886015,0
AMCR.US,D,20210520,000000,11.95,12.085,11.945,11.99,5033522,0
AMCR.US,D,20210521,000000,11.99,12.115,11.94,11.98,4193182,0
AMCR.US,D,20210524,000000,12.06,12.11,11.9,11.94,3735780,0
AMCR.US,D,20210525,000000,11.77,11.85,11.69,11.72,6755189,0
AMCR.US,D,20210526,000000,11.66,11.8,11.66,11.78,7302986,0
AMCR.US,D,20210527,000000,11.8,11.89,11.765,11.88,15849933,0
AMCR.US,D,20210528,000000,11.84,11.87,11.72,11.8,8493048,0
AMCR.US,D,20210601,000000,11.9,11.95,11.73,11.89,5356442,0
AMCR.US,D,20210602,000000,11.94,11.97,11.81,11.86,4880393,0
AMCR.US,D,20210603,000000,11.82,11.94,11.77,11.94,7285892,0
AMCR.US,D,20210604,000000,11.98,12.28,11.97,12.15,9596872,0
AMCR.US,D,20210607,000000,12.15,12.17,12.01,12.1,9468440,0
AMCR.US,D,20210608,000000,12.09,12.19,12.015,12.08,5111790,0
AMCR.US,D,20210609,000000,12.08,12.165,11.98,12.07,7003737,0
AMCR.US,D,20210610,000000,12.105,12.18,11.995,12.07,4352694,0
AMCR.US,D,20210611,000000,12.13,12.25,12.07,12.24,4513452,0
AMCR.US,D,20210614,000000,12.25,12.29,12.11,12.15,4151430,0
AMCR.US,D,20210615,000000,12.09,12.12,11.94,12.01,6809640,0
AMCR.US,D,20210616,000000,12.05,12.0737,11.81,11.82,4230028,0
AMCR.US,D,20210617,000000,11.8,11.85,11.45,11.54,4698757,0
AMCR.US,D,20210618,000000,11.5,11.53,11.28,11.36,12988795,0
AMCR.US,D,20210621,000000,11.47,11.59,11.44,11.47,5340993,0
AMCR.US,D,20210622,000000,11.5,11.615,11.43,11.54,3686451,0
AMCR.US,D,20210623,000000,11.61,11.64,11.48,11.49,5920926,0
AMCR.US,D,20210624,000000,11.53,11.56,11.4,11.52,3269662,0
AMCR.US,D,20210625,000000,11.6,11.69,11.53,11.61,11200070,0
AMCR.US,D,20210628,000000,11.65,11.68,11.48,11.55,4043678,0
AMCR.US,D,20210629,000000,11.53,11.6,11.44,11.46,4248097,0
AMCR.US,D,20210630,000000,11.41,11.515,11.33,11.46,6373486,0
AMCR.US,D,20210701,000000,11.58,11.64,11.505,11.56,5376603,0
AMCR.US,D,20210702,000000,11.53,11.55,11.41,11.54,3846936,0
AMCR.US,D,20210706,000000,11.5,11.54,11.255,11.44,4881507,0
AMCR.US,D,20210707,000000,11.4,11.62,11.385,11.55,5723346,0
AMCR.US,D,20210708,000000,11.45,11.505,11.36,11.39,4573102,0
AMCR.US,D,20210709,000000,11.51,11.53,11.405,11.51,3992962,0
