<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20090202,000000,6.4902,6.5302,6.4319,6.5302,37857,0
AFB.US,D,20090203,000000,6.5073,6.5249,6.4434,6.4666,47057,0
AFB.US,D,20090204,000000,6.4779,6.5654,6.4319,6.4319,77481,0
AFB.US,D,20090205,000000,6.4957,6.4957,6.3615,6.3854,48513,0
AFB.US,D,20090206,000000,6.4319,6.4842,6.391,6.4842,65706,0
AFB.US,D,20090209,000000,6.4666,6.4957,6.42,6.4492,65146,0
AFB.US,D,20090210,000000,6.3969,6.4259,6.3334,6.4089,95814,0
AFB.US,D,20090211,000000,6.3509,6.5073,6.3334,6.4666,106377,0
AFB.US,D,20090212,000000,6.4026,6.5073,6.3794,6.455,45459,0
AFB.US,D,20090213,000000,6.4144,6.4434,6.3681,6.3736,61726,0
AFB.US,D,20090217,000000,6.3334,6.3334,6.1648,6.1648,101266,0
AFB.US,D,20090218,000000,6.1475,6.1475,6.0547,6.0547,105955,0
AFB.US,D,20090219,000000,6.019,6.0777,6.0135,6.0313,67829,0
AFB.US,D,20090220,000000,6.0718,6.0718,5.7988,5.8799,172230,0
AFB.US,D,20090223,000000,5.8799,5.9382,5.7401,5.7401,121765,0
AFB.US,D,20090224,000000,5.7289,5.9617,5.5949,5.9617,142623,0
AFB.US,D,20090225,000000,6.0718,6.2807,5.9959,6.2461,177034,0
AFB.US,D,20090226,000000,6.3854,6.42,6.2574,6.2751,107629,0
AFB.US,D,20090227,000000,6.1587,6.3794,6.1587,6.3212,102235,0
AFB.US,D,20090302,000000,6.4319,6.5941,6.1761,6.194,178555,0
AFB.US,D,20090303,000000,6.2461,6.269,6.0828,6.1063,113964,0
AFB.US,D,20090304,000000,6.1529,6.182,6.1006,6.1475,128429,0
AFB.US,D,20090305,000000,6.1298,6.1298,5.9382,5.9785,173436,0
AFB.US,D,20090306,000000,5.9617,6.0484,5.8858,5.9382,170539,0
AFB.US,D,20090309,000000,5.8799,5.9617,5.822,5.8566,147337,0
AFB.US,D,20090310,000000,5.8279,6.0367,5.8279,6.0367,128640,0
AFB.US,D,20090311,000000,5.9848,6.1648,5.9848,6.0718,150999,0
AFB.US,D,20090312,000000,6.0952,6.2461,6.0893,6.1761,132934,0
AFB.US,D,20090313,000000,6.182,6.2461,6.1006,6.1475,51543,0
AFB.US,D,20090316,000000,6.1475,6.4026,6.1475,6.3334,116971,0
AFB.US,D,20090317,000000,6.6233,6.6233,6.2461,6.3854,59339,0
AFB.US,D,20090318,000000,6.304,6.4779,6.2981,6.3794,66657,0
AFB.US,D,20090319,000000,6.3384,6.3854,6.269,6.2981,109007,0
AFB.US,D,20090320,000000,6.3447,6.3447,6.194,6.2751,77429,0
AFB.US,D,20090323,000000,6.2515,6.42,6.2461,6.2981,105619,0
AFB.US,D,20090324,000000,6.3334,6.3384,6.2461,6.2461,87101,0
AFB.US,D,20090325,000000,6.3212,6.5365,6.2981,6.5365,154007,0
AFB.US,D,20090326,000000,6.5249,6.5249,6.4259,6.4666,49218,0
AFB.US,D,20090327,000000,6.455,6.6356,6.4434,6.6356,99357,0
AFB.US,D,20090330,000000,6.5538,6.6298,6.5424,6.5654,116692,0
AFB.US,D,20090331,000000,6.519,6.6119,6.4957,6.5889,49018,0
AFB.US,D,20090401,000000,6.5132,6.6356,6.4902,6.6298,51176,0
AFB.US,D,20090402,000000,6.6356,6.641,6.5941,6.6061,46244,0
AFB.US,D,20090403,000000,6.5654,6.6233,6.5365,6.5715,41167,0
AFB.US,D,20090406,000000,6.5889,6.5889,6.455,6.548,58023,0
AFB.US,D,20090407,000000,6.4779,6.5596,6.4779,6.5424,41046,0
AFB.US,D,20090408,000000,6.5365,6.6298,6.5365,6.5715,56025,0
AFB.US,D,20090409,000000,6.5654,6.6356,6.5424,6.5654,46231,0
AFB.US,D,20090413,000000,6.5654,6.5654,6.455,6.5365,98564,0
AFB.US,D,20090414,000000,6.4779,6.6177,6.4613,6.6177,92090,0
AFB.US,D,20090415,000000,6.5249,6.6119,6.5249,6.5941,101208,0
AFB.US,D,20090416,000000,6.6585,6.6931,6.6119,6.6526,76127,0
AFB.US,D,20090417,000000,6.7228,6.763,6.6526,6.757,72745,0
AFB.US,D,20090420,000000,6.763,6.7744,6.7166,6.7744,80775,0
AFB.US,D,20090421,000000,6.6822,6.8097,6.6761,6.757,86408,0
AFB.US,D,20090422,000000,6.7804,6.8497,6.763,6.8154,53823,0
AFB.US,D,20090423,000000,6.8272,6.8793,6.8272,6.8793,112976,0
AFB.US,D,20090424,000000,6.8616,6.9442,6.8097,6.8907,76405,0
AFB.US,D,20090427,000000,6.8851,6.926,6.8669,6.9032,73859,0
AFB.US,D,20090428,000000,6.9087,7.0602,6.9087,7.0061,73525,0
AFB.US,D,20090429,000000,7.0427,7.0773,6.9938,7.0427,38231,0
AFB.US,D,20090430,000000,7.1118,7.1392,6.9725,7.0364,101215,0
AFB.US,D,20090501,000000,7.0773,7.1118,7.0427,7.0773,58647,0
AFB.US,D,20090504,000000,7.1162,7.1762,7.0364,7.0602,109847,0
AFB.US,D,20090505,000000,7.0664,7.0825,7.0182,7.0238,55465,0
AFB.US,D,20090506,000000,7.0182,7.0721,6.938,7.0602,63775,0
AFB.US,D,20090507,000000,7.0364,7.1011,7.0364,7.0773,53466,0
AFB.US,D,20090508,000000,7.0721,7.1064,6.9678,7.0721,96546,0
AFB.US,D,20090511,000000,7.0364,7.0537,6.9725,7.0537,93132,0
AFB.US,D,20090512,000000,7.0773,7.0773,7.0483,7.0664,60102,0
AFB.US,D,20090513,000000,6.978,7.0883,6.9725,7.0883,114984,0
AFB.US,D,20090514,000000,7.0182,7.1118,7.0182,7.0825,37699,0
AFB.US,D,20090515,000000,7.134,7.187,7.1011,7.1118,97800,0
AFB.US,D,20090518,000000,7.1392,7.2288,7.1392,7.2288,61861,0
AFB.US,D,20090519,000000,7.2619,7.413,7.2106,7.2556,72347,0
AFB.US,D,20090520,000000,7.2847,7.3226,7.2619,7.2847,73220,0
AFB.US,D,20090521,000000,7.3333,7.3791,7.2974,7.3226,69146,0
AFB.US,D,20090522,000000,7.3841,7.4728,7.3505,7.4061,67112,0
AFB.US,D,20090526,000000,7.413,7.5127,7.4061,7.4791,65456,0
AFB.US,D,20090527,000000,7.4897,7.5127,7.3962,7.3962,75386,0
AFB.US,D,20090528,000000,7.3738,7.4061,7.2847,7.3153,97029,0
AFB.US,D,20090529,000000,7.2918,7.3505,6.9678,7.0537,187364,0
AFB.US,D,20090601,000000,7.1513,7.1762,7.0537,7.0537,128098,0
AFB.US,D,20090602,000000,7.0537,7.1281,6.9889,7.1281,54009,0
AFB.US,D,20090603,000000,7.0825,7.1064,7.0664,7.1064,79135,0
AFB.US,D,20090604,000000,7.1228,7.1281,7.0946,7.1118,42218,0
AFB.US,D,20090605,000000,7.1228,7.134,7.1011,7.1228,32812,0
AFB.US,D,20090608,000000,7.1228,7.1574,7.0483,7.1118,124313,0
AFB.US,D,20090609,000000,7.1011,7.1281,7.0721,7.0883,47939,0
AFB.US,D,20090610,000000,7.0825,7.0825,6.9938,7.0238,82421,0
AFB.US,D,20090611,000000,7.0307,7.0773,7.0307,7.0307,53437,0
AFB.US,D,20090612,000000,6.9938,7.0238,6.7395,6.7868,95606,0
AFB.US,D,20090615,000000,6.8046,6.8046,6.6931,6.7744,83530,0
AFB.US,D,20090616,000000,6.7744,6.938,6.7744,6.938,65500,0
AFB.US,D,20090617,000000,6.926,6.9998,6.8793,6.8965,59632,0
AFB.US,D,20090618,000000,6.9548,6.9548,6.8793,6.8793,59327,0
AFB.US,D,20090619,000000,6.9678,6.9725,6.9032,6.9548,68456,0
AFB.US,D,20090622,000000,6.8497,6.9678,6.7687,6.8669,115661,0
AFB.US,D,20090623,000000,6.8392,6.9442,6.8272,6.9442,57033,0
AFB.US,D,20090624,000000,6.9139,6.9617,6.8392,6.8392,79152,0
AFB.US,D,20090625,000000,6.8669,6.8669,6.7744,6.7976,70571,0
AFB.US,D,20090626,000000,6.7687,6.8272,6.6868,6.7687,56683,0
AFB.US,D,20090629,000000,6.8211,6.8616,6.7921,6.8211,61302,0
AFB.US,D,20090630,000000,6.7687,6.8555,6.7395,6.8497,67667,0
AFB.US,D,20090701,000000,6.8046,6.8555,6.8046,6.8154,65204,0
AFB.US,D,20090702,000000,6.8272,6.8851,6.763,6.8669,55563,0
AFB.US,D,20090706,000000,6.7687,6.9617,6.7687,6.9195,137111,0
AFB.US,D,20090707,000000,6.9442,7.0664,6.9442,7.0123,101416,0
AFB.US,D,20090708,000000,7.0427,7.1162,6.9834,7.1162,68380,0
AFB.US,D,20090709,000000,7.1281,7.1633,7.0883,7.1574,55922,0
AFB.US,D,20090710,000000,7.1513,7.2058,7.1281,7.1633,74843,0
AFB.US,D,20090713,000000,7.1824,7.2451,7.1633,7.1633,31922,0
AFB.US,D,20090714,000000,7.1064,7.1762,7.1011,7.1228,22706,0
AFB.US,D,20090715,000000,7.1162,7.2223,7.0946,7.2223,65640,0
AFB.US,D,20090716,000000,7.2345,7.4664,7.2058,7.4615,130408,0
AFB.US,D,20090717,000000,7.1708,7.4061,7.1633,7.2918,154750,0
AFB.US,D,20090720,000000,7.2679,7.4007,7.2172,7.3688,65479,0
AFB.US,D,20090721,000000,7.4307,7.437,7.2974,7.3226,47238,0
AFB.US,D,20090722,000000,7.3153,7.4791,7.2556,7.3841,92022,0
AFB.US,D,20090723,000000,7.3456,7.4007,7.3091,7.3791,99051,0
AFB.US,D,20090724,000000,7.4488,7.4664,7.3505,7.3962,42820,0
AFB.US,D,20090727,000000,7.4615,7.5127,7.4555,7.5013,81545,0
AFB.US,D,20090728,000000,7.5127,7.5296,7.4791,7.5013,108820,0
AFB.US,D,20090729,000000,7.5296,7.5407,7.437,7.4955,75663,0
AFB.US,D,20090730,000000,7.4955,7.5407,7.4615,7.5013,86999,0
AFB.US,D,20090731,000000,7.5234,7.6118,7.4955,7.5184,29442,0
AFB.US,D,20090803,000000,7.5127,7.5989,7.4955,7.5989,72832,0
AFB.US,D,20090804,000000,7.6806,7.8023,7.5989,7.6985,150623,0
AFB.US,D,20090805,000000,7.7044,7.7757,7.6506,7.7294,121515,0
AFB.US,D,20090806,000000,7.6806,7.685,7.56,7.571,77874,0
AFB.US,D,20090807,000000,7.4955,7.5074,7.413,7.4307,81468,0
AFB.US,D,20090810,000000,7.4664,7.571,7.4555,7.547,101026,0
AFB.US,D,20090811,000000,7.4791,7.5533,7.3386,7.424,131272,0
AFB.US,D,20090812,000000,7.4664,7.4664,7.4061,7.413,40424,0
AFB.US,D,20090813,000000,7.3153,7.4854,7.3091,7.4854,103807,0
AFB.US,D,20090814,000000,7.413,7.6224,7.413,7.5933,54685,0
AFB.US,D,20090817,000000,7.5184,7.6182,7.5184,7.5933,80165,0
AFB.US,D,20090818,000000,7.6118,7.6182,7.5533,7.5989,43109,0
AFB.US,D,20090819,000000,7.5893,7.6688,7.56,7.5893,32424,0
AFB.US,D,20090820,000000,7.5074,7.6344,7.5074,7.5829,46114,0
AFB.US,D,20090821,000000,7.7162,7.7162,7.5533,7.606,142490,0
AFB.US,D,20090824,000000,7.6182,7.6457,7.5776,7.5829,123859,0
AFB.US,D,20090825,000000,7.6118,7.6344,7.5351,7.6344,169722,0
AFB.US,D,20090826,000000,7.6224,7.6224,7.5533,7.5533,127272,0
AFB.US,D,20090827,000000,7.5776,7.6224,7.571,7.6182,101937,0
AFB.US,D,20090828,000000,7.6287,7.6754,7.6118,7.6506,72638,0
AFB.US,D,20090831,000000,7.6688,7.685,7.6118,7.6567,76372,0
AFB.US,D,20090901,000000,7.606,7.6688,7.606,7.6623,37951,0
AFB.US,D,20090902,000000,7.6287,7.6506,7.6182,7.6224,85875,0
AFB.US,D,20090903,000000,7.6287,7.685,7.6182,7.6623,110945,0
AFB.US,D,20090904,000000,7.6688,7.7339,7.6506,7.7339,64299,0
AFB.US,D,20090908,000000,7.7213,7.7962,7.7213,7.7962,53753,0
AFB.US,D,20090909,000000,7.8135,7.8202,7.6985,7.7162,189095,0
AFB.US,D,20090910,000000,7.6754,7.6806,7.6224,7.6457,75843,0
AFB.US,D,20090911,000000,7.6688,7.6806,7.6287,7.6567,57301,0
AFB.US,D,20090914,000000,7.6567,7.7294,7.6402,7.7294,57932,0
AFB.US,D,20090915,000000,7.6911,7.759,7.6806,7.759,77621,0
AFB.US,D,20090916,000000,7.745,7.8328,7.7339,7.8023,138073,0
AFB.US,D,20090917,000000,7.8023,7.8382,7.7805,7.8382,62045,0
AFB.US,D,20090918,000000,7.8425,7.8624,7.7907,7.8624,69835,0
AFB.US,D,20090921,000000,7.8558,7.8726,7.8071,7.8328,114037,0
AFB.US,D,20090922,000000,7.8382,7.9255,7.8382,7.9199,144984,0
AFB.US,D,20090923,000000,7.9255,8.0361,7.9255,8.0361,133388,0
AFB.US,D,20090924,000000,7.9844,8.0752,7.9844,8.0361,121418,0
AFB.US,D,20090925,000000,7.9844,8.0296,7.9199,7.9255,121141,0
AFB.US,D,20090928,000000,7.8679,8.0458,7.8679,8.0458,141193,0
AFB.US,D,20090929,000000,7.9901,8.0458,7.9901,8.0247,38115,0
AFB.US,D,20090930,000000,8.0073,8.0361,7.9199,7.9901,124936,0
AFB.US,D,20091001,000000,7.9901,8.0458,7.959,7.959,107356,0
AFB.US,D,20091002,000000,8.0073,8.0458,7.9901,8.0458,60063,0
AFB.US,D,20091005,000000,8.0458,8.1289,8.0458,8.1235,115386,0
AFB.US,D,20091006,000000,8.1178,8.152,8.111,8.152,74450,0
AFB.US,D,20091007,000000,8.104,8.222,8.104,8.222,118586,0
AFB.US,D,20091008,000000,8.1907,8.1907,8.158,8.1699,75803,0
AFB.US,D,20091009,000000,8.1651,8.175,7.9307,7.959,150689,0
AFB.US,D,20091012,000000,7.9423,7.9423,7.6457,7.7392,171289,0
AFB.US,D,20091013,000000,7.7213,7.8624,7.7213,7.7757,98200,0
AFB.US,D,20091014,000000,7.753,7.7687,7.3688,7.4555,306666,0
AFB.US,D,20091015,000000,7.3226,7.5074,7.1708,7.5074,292323,0
AFB.US,D,20091016,000000,7.4854,7.6688,7.4854,7.6506,203243,0
AFB.US,D,20091019,000000,7.685,7.7805,7.685,7.759,107303,0
AFB.US,D,20091020,000000,7.7213,8.0247,7.7213,7.9901,195764,0
AFB.US,D,20091021,000000,7.9199,8.0193,7.9199,7.9307,99214,0
AFB.US,D,20091022,000000,7.9773,8.0296,7.9473,8.0193,48989,0
AFB.US,D,20091023,000000,8.0883,8.0883,7.9473,7.9532,96064,0
AFB.US,D,20091026,000000,7.9957,8.0073,7.9199,8.0073,77942,0
AFB.US,D,20091027,000000,7.9473,8.0458,7.9374,8.0193,85214,0
AFB.US,D,20091028,000000,8.0073,8.0458,7.8888,7.8888,103520,0
AFB.US,D,20091029,000000,7.8425,7.9014,7.7851,7.8023,97728,0
AFB.US,D,20091030,000000,7.8947,7.959,7.8778,7.9199,64856,0
AFB.US,D,20091102,000000,7.9148,7.9532,7.9014,7.9473,29321,0
AFB.US,D,20091103,000000,7.966,8.0752,7.959,8.0752,139881,0
AFB.US,D,20091104,000000,8.0073,8.05,7.9957,7.9957,80621,0
AFB.US,D,20091105,000000,8.0631,8.0631,7.959,7.959,39653,0
AFB.US,D,20091106,000000,7.966,8.0128,7.959,7.966,87405,0
AFB.US,D,20091109,000000,7.9957,7.9957,7.8888,7.9086,61432,0
AFB.US,D,20091110,000000,7.8382,7.9423,7.8071,7.8135,74580,0
AFB.US,D,20091111,000000,7.7907,7.8135,7.7629,7.8135,59212,0
AFB.US,D,20091112,000000,7.7687,7.8135,7.6506,7.7339,137396,0
AFB.US,D,20091113,000000,7.6806,7.753,7.6567,7.7294,90590,0
AFB.US,D,20091116,000000,7.7294,7.8425,7.7294,7.8382,110591,0
AFB.US,D,20091117,000000,7.8558,7.8888,7.7962,7.8822,87735,0
AFB.US,D,20091118,000000,7.8888,7.9423,7.8202,7.9374,69206,0
AFB.US,D,20091119,000000,7.9086,7.9901,7.8726,7.959,89338,0
AFB.US,D,20091120,000000,8.0019,8.0193,7.8726,7.8888,108848,0
AFB.US,D,20091123,000000,7.8888,7.9255,7.7962,7.826,55820,0
AFB.US,D,20091124,000000,7.8071,7.826,7.7687,7.7907,84545,0
AFB.US,D,20091125,000000,7.8135,7.8679,7.7687,7.8023,51816,0
AFB.US,D,20091127,000000,7.7392,7.8425,7.7392,7.8328,21821,0
AFB.US,D,20091130,000000,7.849,7.9014,7.849,7.8726,51628,0
AFB.US,D,20091201,000000,7.8558,7.9374,7.8558,7.8947,107767,0
AFB.US,D,20091202,000000,7.8679,7.9307,7.8425,7.9199,58359,0
AFB.US,D,20091203,000000,7.9307,7.9901,7.9014,7.9844,71272,0
AFB.US,D,20091204,000000,7.9844,8.0019,7.9014,7.9086,66238,0
AFB.US,D,20091207,000000,7.9148,7.9199,7.849,7.8822,91534,0
AFB.US,D,20091208,000000,7.849,7.8624,7.7392,7.7687,157369,0
AFB.US,D,20091209,000000,7.7687,7.8071,7.759,7.7851,98671,0
AFB.US,D,20091210,000000,7.7851,7.8328,7.7851,7.8135,64002,0
AFB.US,D,20091211,000000,7.8202,7.8328,7.7757,7.7907,70992,0
AFB.US,D,20091214,000000,7.7907,7.8023,7.759,7.7687,67046,0
AFB.US,D,20091215,000000,7.8135,7.8202,7.6911,7.7162,123126,0
AFB.US,D,20091216,000000,7.7044,7.7339,7.6754,7.7339,112868,0
AFB.US,D,20091217,000000,7.7339,7.753,7.7294,7.7392,70127,0
AFB.US,D,20091218,000000,7.7294,7.753,7.6754,7.7044,103864,0
AFB.US,D,20091221,000000,7.6754,7.6806,7.6402,7.6754,178441,0
AFB.US,D,20091222,000000,7.6402,7.6688,7.6287,7.6623,123566,0
AFB.US,D,20091223,000000,7.6344,7.759,7.6344,7.753,101211,0
AFB.US,D,20091224,000000,7.7044,7.7629,7.7044,7.753,53809,0
AFB.US,D,20091228,000000,7.7339,7.7907,7.7213,7.753,78455,0
AFB.US,D,20091229,000000,7.7213,7.7805,7.7162,7.7805,68420,0
AFB.US,D,20091230,000000,7.7392,7.7757,7.7162,7.759,31001,0
AFB.US,D,20091231,000000,7.7044,7.7851,7.6911,7.7805,103761,0
AFB.US,D,20100104,000000,7.8135,7.8382,7.7962,7.8202,85334,0
AFB.US,D,20100105,000000,7.7851,7.8382,7.7757,7.8023,71446,0
AFB.US,D,20100106,000000,7.7962,7.8328,7.7851,7.8023,130310,0
AFB.US,D,20100107,000000,7.826,7.826,7.753,7.8071,130384,0
AFB.US,D,20100108,000000,7.8135,7.8778,7.8071,7.8624,211426,0
AFB.US,D,20100111,000000,7.8888,7.9532,7.8888,7.9148,86075,0
AFB.US,D,20100112,000000,7.8679,7.9532,7.849,7.9255,176756,0
AFB.US,D,20100113,000000,7.8947,7.9255,7.8822,7.9199,88300,0
AFB.US,D,20100114,000000,7.8888,7.9086,7.8624,7.8888,98071,0
AFB.US,D,20100115,000000,7.8558,7.8822,7.8558,7.8822,70275,0
AFB.US,D,20100119,000000,7.8778,7.9255,7.8778,7.9255,48584,0
AFB.US,D,20100120,000000,7.9255,8.0193,7.9086,8.0193,115948,0
AFB.US,D,20100121,000000,7.9901,8.1289,7.9901,8.0812,166278,0
AFB.US,D,20100122,000000,8.111,8.1651,8.0361,8.0812,123743,0
AFB.US,D,20100125,000000,8.0752,8.111,8.0631,8.111,83569,0
AFB.US,D,20100126,000000,8.1235,8.1235,8.0689,8.0689,45161,0
AFB.US,D,20100127,000000,8.1178,8.1289,8.0689,8.1289,109534,0
AFB.US,D,20100128,000000,8.111,8.111,8.0934,8.111,55440,0
AFB.US,D,20100129,000000,8.1235,8.1235,8.0991,8.1178,49596,0
AFB.US,D,20100201,000000,8.0991,8.1289,8.0883,8.104,62825,0
AFB.US,D,20100202,000000,8.0883,8.1289,8.0883,8.1289,44828,0
AFB.US,D,20100203,000000,8.0559,8.1178,8.0559,8.0883,55707,0
AFB.US,D,20100204,000000,8.0934,8.0934,7.9844,7.9901,76108,0
AFB.US,D,20100205,000000,8.0247,8.0247,7.9307,7.9473,80691,0
AFB.US,D,20100208,000000,7.959,8.0019,7.9307,7.9307,70240,0
AFB.US,D,20100209,000000,7.9423,7.9532,7.9307,7.9307,51980,0
AFB.US,D,20100210,000000,7.9957,7.9957,7.9199,7.9773,76522,0
AFB.US,D,20100211,000000,7.9374,8.0247,7.9374,7.9532,89569,0
AFB.US,D,20100212,000000,7.959,7.9773,7.9148,7.9255,82908,0
AFB.US,D,20100216,000000,7.9255,7.9901,7.9255,7.9773,95874,0
AFB.US,D,20100217,000000,7.959,7.9901,7.9255,7.9307,60640,0
AFB.US,D,20100218,000000,7.9723,7.9723,7.9255,7.9423,69918,0
AFB.US,D,20100219,000000,7.959,8.0193,7.9199,7.959,135936,0
AFB.US,D,20100222,000000,8.0019,8.0019,7.7805,7.8023,164122,0
AFB.US,D,20100223,000000,7.7392,7.8382,7.7392,7.8382,85801,0
AFB.US,D,20100224,000000,7.8425,7.959,7.8425,7.9255,89000,0
AFB.US,D,20100225,000000,7.8947,8.0247,7.8947,8.0247,73464,0
AFB.US,D,20100226,000000,8.0019,8.0812,8.0019,8.0631,76626,0
AFB.US,D,20100301,000000,8.0458,8.104,8.0458,8.104,75315,0
AFB.US,D,20100302,000000,8.2029,8.2029,8.1468,8.1468,135688,0
AFB.US,D,20100303,000000,8.1235,8.1289,8.0631,8.0752,60736,0
AFB.US,D,20100304,000000,8.0631,8.0883,8.0458,8.0883,63542,0
AFB.US,D,20100305,000000,8.0752,8.0752,8.0296,8.0689,40714,0
AFB.US,D,20100308,000000,8.0559,8.104,8.0559,8.0812,63448,0
AFB.US,D,20100309,000000,8.0631,8.104,8.0193,8.0247,72375,0
AFB.US,D,20100310,000000,8.0559,8.0689,8.0296,8.0406,56968,0
AFB.US,D,20100311,000000,8.0296,8.0812,8.0073,8.0247,198057,0
AFB.US,D,20100312,000000,8.0296,8.0406,7.9901,7.9901,58818,0
AFB.US,D,20100315,000000,7.9901,8.0128,7.9532,7.9901,192977,0
AFB.US,D,20100316,000000,8.0193,8.0559,7.9723,8.0559,159143,0
AFB.US,D,20100317,000000,8.0689,8.0991,8.0406,8.0406,112338,0
AFB.US,D,20100318,000000,8.0361,8.0689,7.9957,8.0073,168431,0
AFB.US,D,20100319,000000,8.0361,8.1969,8.0019,8.1651,295246,0
AFB.US,D,20100322,000000,8.158,8.1907,8.142,8.1907,132916,0
AFB.US,D,20100323,000000,8.1907,8.2534,8.158,8.1969,133861,0
AFB.US,D,20100324,000000,8.1866,8.2151,8.1366,8.1366,90704,0
AFB.US,D,20100325,000000,8.1468,8.1699,8.0934,8.0991,65481,0
AFB.US,D,20100326,000000,8.1178,8.158,8.0752,8.0812,51395,0
AFB.US,D,20100329,000000,8.0752,8.0991,8.0631,8.0934,22730,0
AFB.US,D,20100330,000000,8.1178,8.1235,8.0361,8.0689,129641,0
AFB.US,D,20100331,000000,8.0689,8.0991,8.0631,8.0934,34410,0
AFB.US,D,20100401,000000,8.0689,8.104,8.0361,8.0361,96788,0
AFB.US,D,20100405,000000,8.0458,8.0812,8.0296,8.0689,61978,0
AFB.US,D,20100406,000000,8.0559,8.1699,8.0559,8.1366,112602,0
AFB.US,D,20100407,000000,8.0934,8.1289,8.0458,8.0991,74997,0
AFB.US,D,20100408,000000,8.0752,8.158,8.0752,8.1366,110661,0
AFB.US,D,20100409,000000,8.104,8.152,8.0991,8.0991,42721,0
AFB.US,D,20100412,000000,8.0883,8.152,8.0752,8.1289,67933,0
AFB.US,D,20100413,000000,8.0883,8.1178,8.0812,8.0934,44082,0
AFB.US,D,20100414,000000,8.0752,8.142,8.0689,8.0883,98761,0
AFB.US,D,20100415,000000,8.0812,8.1235,8.0752,8.104,68668,0
AFB.US,D,20100416,000000,8.104,8.104,8.0406,8.0689,95080,0
AFB.US,D,20100419,000000,8.0247,8.0752,8.0247,8.0752,49828,0
AFB.US,D,20100420,000000,8.0689,8.1178,8.0458,8.0812,87538,0
AFB.US,D,20100421,000000,8.0689,8.111,8.05,8.104,89116,0
AFB.US,D,20100422,000000,8.0361,8.0991,8.0296,8.0991,131008,0
AFB.US,D,20100423,000000,8.1717,8.1717,8.1547,8.1547,76009,0
AFB.US,D,20100426,000000,8.111,8.1366,8.0991,8.1289,99773,0
AFB.US,D,20100427,000000,8.1178,8.142,8.104,8.1178,86467,0
AFB.US,D,20100428,000000,8.0934,8.111,8.0883,8.0991,76437,0
AFB.US,D,20100429,000000,8.0991,8.1178,8.0631,8.0631,50972,0
AFB.US,D,20100430,000000,8.0631,8.1235,8.05,8.0752,62782,0
AFB.US,D,20100503,000000,8.0991,8.1366,8.0752,8.111,78095,0
AFB.US,D,20100504,000000,8.104,8.1651,8.0934,8.1468,56700,0
AFB.US,D,20100505,000000,8.104,8.1651,8.0883,8.111,129594,0
AFB.US,D,20100506,000000,8.1235,8.1468,7.9307,7.9773,67497,0
AFB.US,D,20100507,000000,8.0296,8.1235,7.966,8.104,97916,0
AFB.US,D,20100510,000000,8.2344,8.2344,8.0689,8.0752,104602,0
AFB.US,D,20100511,000000,8.0752,8.1235,8.0406,8.0752,98142,0
AFB.US,D,20100512,000000,8.0991,8.1366,8.0883,8.1366,59560,0
AFB.US,D,20100513,000000,8.1366,8.1468,8.0991,8.1178,60266,0
AFB.US,D,20100514,000000,8.1235,8.1651,8.0812,8.0812,80485,0
AFB.US,D,20100517,000000,8.0991,8.1178,8.0752,8.0752,83054,0
AFB.US,D,20100518,000000,8.1178,8.142,8.0934,8.1178,38051,0
AFB.US,D,20100519,000000,8.1178,8.1651,8.0812,8.0812,64756,0
AFB.US,D,20100520,000000,8.0247,8.0752,7.959,7.9844,111026,0
AFB.US,D,20100521,000000,8.0019,8.0019,7.6911,7.9773,156719,0
AFB.US,D,20100524,000000,7.9901,8.0128,7.9532,7.9773,109421,0
AFB.US,D,20100525,000000,7.9473,7.9957,7.9199,7.9773,84270,0
AFB.US,D,20100526,000000,8.0019,8.05,7.9723,7.9957,72897,0
AFB.US,D,20100527,000000,8.0193,8.0934,8.0073,8.0193,95109,0
AFB.US,D,20100528,000000,8.0631,8.0631,8.0247,8.0296,58690,0
AFB.US,D,20100601,000000,8.0193,8.0689,8.0128,8.0247,78966,0
AFB.US,D,20100602,000000,7.9901,8.0193,7.9423,7.9532,135738,0
AFB.US,D,20100603,000000,7.9723,7.9957,7.9148,7.966,82693,0
AFB.US,D,20100604,000000,7.9473,7.9723,7.9307,7.9473,72207,0
AFB.US,D,20100607,000000,7.9473,8.0073,7.9199,7.9255,144005,0
AFB.US,D,20100608,000000,7.9374,7.959,7.9374,7.959,57001,0
AFB.US,D,20100609,000000,7.966,8.0073,7.966,7.9844,76576,0
AFB.US,D,20100610,000000,7.9901,8.0073,7.9773,8.0073,37184,0
AFB.US,D,20100611,000000,8.0019,8.0128,7.9844,8.0073,40122,0
AFB.US,D,20100614,000000,8.0128,8.0193,7.9901,8.0128,71979,0
AFB.US,D,20100615,000000,7.9957,8.0128,7.9773,8.0073,75232,0
AFB.US,D,20100616,000000,8.0128,8.0193,7.966,7.9844,106667,0
AFB.US,D,20100617,000000,7.9957,7.9957,7.966,7.9901,66641,0
AFB.US,D,20100618,000000,8.0296,8.0296,7.9844,7.9844,57995,0
AFB.US,D,20100621,000000,8.0019,8.0458,7.9844,8.0406,137571,0
AFB.US,D,20100622,000000,8.0247,8.0406,7.9957,8.0247,100936,0
AFB.US,D,20100623,000000,8.0193,8.0361,7.9844,8.0128,87448,0
AFB.US,D,20100624,000000,8.0073,8.0193,7.9901,8.0019,84765,0
