<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONE.US,D,20171227,000000,10.76,10.76,10.648,10.737,27921,0
HONE.US,D,20171228,000000,10.704,10.815,10.665,10.671,23750,0
HONE.US,D,20171229,000000,10.704,10.76,10.561,10.567,63672,0
HONE.US,D,20180102,000000,10.545,10.638,10.484,10.484,75756,0
HONE.US,D,20180103,000000,10.479,10.627,10.434,10.44,213955,0
HONE.US,D,20180104,000000,10.501,10.793,10.49,10.551,62264,0
HONE.US,D,20180105,000000,10.572,10.671,10.541,10.6,32689,0
HONE.US,D,20180108,000000,10.561,10.671,10.501,10.621,26015,0
HONE.US,D,20180109,000000,10.633,10.735,10.633,10.715,31914,0
HONE.US,D,20180110,000000,10.732,10.859,10.732,10.804,45190,0
HONE.US,D,20180111,000000,10.837,10.92,10.815,10.887,35586,0
HONE.US,D,20180112,000000,10.887,10.958,10.839,10.909,56456,0
HONE.US,D,20180116,000000,10.942,10.958,10.776,10.793,90801,0
HONE.US,D,20180117,000000,10.815,10.903,10.704,10.799,46106,0
HONE.US,D,20180118,000000,10.788,10.799,10.693,10.698,108778,0
HONE.US,D,20180119,000000,10.665,10.848,10.665,10.848,31534,0
HONE.US,D,20180122,000000,10.799,10.853,10.71,10.793,51464,0
HONE.US,D,20180123,000000,10.776,10.864,10.771,10.815,23272,0
HONE.US,D,20180124,000000,10.842,10.848,10.721,10.732,20900,0
HONE.US,D,20180125,000000,10.754,10.754,10.698,10.715,47223,0
HONE.US,D,20180126,000000,10.698,10.698,10.518,10.54,38729,0
HONE.US,D,20180129,000000,10.479,10.479,10.313,10.313,66746,0
HONE.US,D,20180130,000000,10.242,10.301,10.108,10.17,92128,0
HONE.US,D,20180131,000000,10.159,10.324,10.131,10.181,101520,0
HONE.US,D,20180201,000000,10.153,10.467,10.086,10.445,41630,0
HONE.US,D,20180202,000000,10.44,10.512,10.395,10.401,77265,0
HONE.US,D,20180205,000000,10.395,10.406,10.192,10.203,163649,0
HONE.US,D,20180206,000000,10.075,10.277,10.064,10.231,139412,0
HONE.US,D,20180207,000000,10.175,10.242,10.103,10.147,85315,0
HONE.US,D,20180208,000000,10.142,10.142,10.043,10.054,74635,0
HONE.US,D,20180209,000000,10.136,10.198,10.043,10.125,46014,0
HONE.US,D,20180212,000000,10.136,10.192,9.982,10.069,61176,0
HONE.US,D,20180213,000000,10.032,10.186,10.032,10.064,28127,0
HONE.US,D,20180214,000000,10.064,10.509,10.064,10.395,78589,0
HONE.US,D,20180215,000000,10.473,10.671,10.473,10.638,91880,0
HONE.US,D,20180216,000000,10.61,10.671,10.585,10.589,23888,0
HONE.US,D,20180220,000000,10.501,10.644,10.451,10.616,144073,0
HONE.US,D,20180221,000000,10.61,10.754,10.54,10.551,55296,0
HONE.US,D,20180222,000000,10.633,10.799,10.6,10.721,159528,0
HONE.US,D,20180223,000000,10.765,10.926,10.671,10.909,65615,0
HONE.US,D,20180226,000000,10.915,10.92,10.771,10.909,67520,0
HONE.US,D,20180227,000000,10.92,11.03,10.776,10.876,117067,0
HONE.US,D,20180228,000000,10.876,10.892,10.583,10.61,71374,0
HONE.US,D,20180301,000000,10.627,10.721,10.534,10.704,60406,0
HONE.US,D,20180302,000000,10.616,10.87,10.616,10.804,36666,0
HONE.US,D,20180305,000000,10.754,11.03,10.743,10.954,73784,0
HONE.US,D,20180306,000000,10.954,11.002,10.799,10.969,95245,0
HONE.US,D,20180307,000000,10.898,11.013,10.898,11.007,115792,0
HONE.US,D,20180308,000000,11.002,11.002,10.6,10.804,123706,0
HONE.US,D,20180309,000000,10.892,11.03,10.81,11.03,139571,0
HONE.US,D,20180312,000000,11.018,11.03,10.423,11.024,103261,0
HONE.US,D,20180313,000000,11.03,11.035,10.876,10.991,63088,0
HONE.US,D,20180314,000000,11.024,11.03,10.633,10.942,112725,0
HONE.US,D,20180315,000000,9.899,9.993,9.514,9.584,759782,0
HONE.US,D,20180316,000000,9.573,9.915,9.565,9.679,323000,0
HONE.US,D,20180319,000000,10.064,10.12,9.746,9.861,175728,0
HONE.US,D,20180320,000000,9.861,9.954,9.816,9.866,194556,0
HONE.US,D,20180321,000000,9.889,10.12,9.872,10.043,70027,0
HONE.US,D,20180322,000000,9.993,10.231,9.816,9.833,99708,0
HONE.US,D,20180323,000000,9.899,9.993,9.601,9.64,122840,0
HONE.US,D,20180326,000000,9.777,10.048,9.696,9.899,186730,0
HONE.US,D,20180327,000000,9.954,10.423,9.729,9.794,124507,0
HONE.US,D,20180328,000000,9.839,10.064,9.788,9.899,84523,0
HONE.US,D,20180329,000000,9.988,9.999,9.69,9.74,187728,0
HONE.US,D,20180402,000000,9.735,10.164,9.545,9.794,143934,0
HONE.US,D,20180403,000000,9.85,9.927,9.729,9.783,66934,0
HONE.US,D,20180404,000000,9.751,10.051,9.746,9.872,83916,0
HONE.US,D,20180405,000000,9.96,9.96,9.794,9.921,30164,0
HONE.US,D,20180406,000000,9.893,9.988,9.679,9.805,94023,0
HONE.US,D,20180409,000000,9.839,10.203,9.696,9.718,147128,0
HONE.US,D,20180410,000000,9.756,9.864,9.685,9.746,50059,0
HONE.US,D,20180411,000000,9.841,9.841,9.562,9.746,140810,0
HONE.US,D,20180412,000000,9.767,10.032,9.767,9.827,161010,0
HONE.US,D,20180413,000000,9.872,9.877,9.671,9.794,55887,0
HONE.US,D,20180416,000000,9.827,10.181,9.712,9.893,171649,0
HONE.US,D,20180417,000000,9.971,10.016,9.74,9.816,73878,0
HONE.US,D,20180418,000000,9.889,9.988,9.788,9.788,32813,0
HONE.US,D,20180419,000000,9.773,9.96,9.735,9.844,418915,0
HONE.US,D,20180420,000000,9.788,10.12,9.788,10.103,84640,0
HONE.US,D,20180423,000000,10.054,10.181,9.861,9.872,95028,0
HONE.US,D,20180424,000000,9.927,10.048,9.69,9.855,50647,0
HONE.US,D,20180425,000000,9.861,9.915,9.762,9.783,31855,0
HONE.US,D,20180426,000000,9.805,9.927,9.712,9.783,172558,0
HONE.US,D,20180427,000000,9.844,9.977,9.718,9.816,121718,0
HONE.US,D,20180430,000000,9.811,9.839,9.696,9.701,56582,0
HONE.US,D,20180501,000000,9.69,9.777,9.54,9.756,55765,0
HONE.US,D,20180502,000000,9.735,9.883,9.712,9.773,39983,0
HONE.US,D,20180503,000000,9.767,9.788,9.618,9.701,28782,0
HONE.US,D,20180504,000000,9.69,9.915,9.623,9.811,116777,0
HONE.US,D,20180507,000000,9.844,10.075,9.701,9.855,373218,0
HONE.US,D,20180508,000000,9.872,10.159,9.866,9.872,79695,0
HONE.US,D,20180509,000000,9.893,10.043,9.756,9.899,71701,0
HONE.US,D,20180510,000000,9.938,10.086,9.915,10.069,59905,0
HONE.US,D,20180511,000000,10.058,10.198,10.021,10.048,84066,0
HONE.US,D,20180514,000000,10.048,10.048,9.811,9.839,89393,0
HONE.US,D,20180515,000000,9.816,10.035,9.816,9.904,43705,0
HONE.US,D,20180516,000000,9.889,10.041,9.889,10.005,45334,0
HONE.US,D,20180517,000000,9.988,10.147,9.927,10.114,40913,0
HONE.US,D,20180518,000000,10.153,10.175,10.01,10.032,268541,0
HONE.US,D,20180521,000000,10.058,10.153,9.993,10.097,67908,0
HONE.US,D,20180522,000000,10.17,10.313,10.142,10.142,78043,0
HONE.US,D,20180523,000000,10.125,10.214,10.103,10.159,26897,0
HONE.US,D,20180524,000000,10.159,10.159,10.043,10.114,20359,0
HONE.US,D,20180525,000000,10.092,10.242,10.043,10.159,67123,0
HONE.US,D,20180529,000000,10.131,10.181,9.966,10.058,55903,0
HONE.US,D,20180530,000000,10.092,10.275,10.092,10.17,85420,0
HONE.US,D,20180531,000000,10.186,10.329,10.128,10.175,74913,0
HONE.US,D,20180601,000000,10.214,10.395,10.17,10.175,331627,0
HONE.US,D,20180604,000000,10.209,10.415,10.181,10.248,293804,0
HONE.US,D,20180605,000000,10.286,10.479,10.28,10.356,70497,0
HONE.US,D,20180606,000000,10.395,10.572,10.214,10.423,130593,0
HONE.US,D,20180607,000000,10.479,10.52,10.318,10.324,46023,0
HONE.US,D,20180608,000000,10.362,10.473,10.318,10.351,74224,0
HONE.US,D,20180611,000000,10.401,10.476,10.251,10.307,107958,0
HONE.US,D,20180612,000000,10.34,10.367,10.192,10.192,83131,0
HONE.US,D,20180613,000000,10.225,10.445,10.131,10.275,448731,0
HONE.US,D,20180614,000000,10.318,10.451,10.103,10.203,270726,0
HONE.US,D,20180615,000000,10.064,10.248,9.977,10.131,312469,0
HONE.US,D,20180618,000000,10.125,10.275,10.043,10.175,197885,0
HONE.US,D,20180619,000000,10.147,10.49,10.092,10.406,152528,0
HONE.US,D,20180620,000000,10.434,10.61,10.367,10.518,134598,0
HONE.US,D,20180621,000000,10.518,10.721,10.367,10.616,127199,0
HONE.US,D,20180622,000000,10.665,10.687,10.44,10.61,404123,0
HONE.US,D,20180625,000000,10.561,10.665,10.479,10.616,52091,0
HONE.US,D,20180626,000000,10.606,10.606,10.484,10.506,62585,0
HONE.US,D,20180627,000000,10.506,10.557,10.332,10.384,73970,0
HONE.US,D,20180628,000000,10.406,10.529,10.309,10.529,114691,0
HONE.US,D,20180629,000000,10.534,10.61,10.297,10.445,136893,0
HONE.US,D,20180702,000000,10.395,10.484,10.362,10.445,48853,0
HONE.US,D,20180703,000000,10.495,10.665,10.373,10.406,96439,0
HONE.US,D,20180705,000000,10.523,10.523,10.406,10.417,87656,0
HONE.US,D,20180706,000000,10.434,10.54,10.378,10.384,53070,0
HONE.US,D,20180709,000000,10.417,10.532,10.417,10.512,75294,0
HONE.US,D,20180710,000000,10.479,10.638,10.462,10.6,95350,0
HONE.US,D,20180711,000000,10.529,10.693,10.529,10.534,35050,0
HONE.US,D,20180712,000000,10.551,10.551,10.428,10.445,54369,0
HONE.US,D,20180713,000000,10.434,10.434,10.181,10.248,115192,0
HONE.US,D,20180716,000000,10.263,10.484,10.263,10.484,67111,0
HONE.US,D,20180717,000000,10.484,10.554,10.423,10.49,52776,0
HONE.US,D,20180718,000000,10.451,10.545,10.401,10.501,30872,0
HONE.US,D,20180719,000000,10.451,10.506,10.367,10.384,92753,0
HONE.US,D,20180720,000000,10.423,10.523,10.233,10.473,80367,0
HONE.US,D,20180723,000000,10.551,10.572,10.373,10.473,112110,0
HONE.US,D,20180724,000000,10.557,10.589,10.423,10.529,101086,0
HONE.US,D,20180725,000000,10.572,10.572,10.423,10.462,41426,0
HONE.US,D,20180726,000000,10.462,10.523,10.412,10.412,37362,0
HONE.US,D,20180727,000000,10.423,10.423,10.263,10.34,65561,0
HONE.US,D,20180730,000000,10.356,10.406,10.186,10.198,112521,0
HONE.US,D,20180731,000000,10.242,10.242,10.081,10.12,82443,0
HONE.US,D,20180801,000000,10.147,10.147,10.054,10.054,82675,0
HONE.US,D,20180802,000000,10.043,10.108,10.027,10.064,104766,0
HONE.US,D,20180803,000000,10.032,10.147,9.943,9.943,46398,0
HONE.US,D,20180806,000000,9.96,10.032,9.935,10.005,47675,0
HONE.US,D,20180807,000000,10.01,10.016,9.932,9.943,39922,0
HONE.US,D,20180808,000000,9.977,10.046,9.96,10.021,59517,0
HONE.US,D,20180809,000000,10.007,10.153,9.96,10.108,65406,0
HONE.US,D,20180810,000000,10.055,10.252,10.055,10.203,61063,0
HONE.US,D,20180813,000000,10.164,10.307,10.164,10.258,41941,0
HONE.US,D,20180814,000000,10.297,10.395,10.25,10.378,46052,0
HONE.US,D,20180815,000000,10.395,10.451,10.301,10.384,36159,0
HONE.US,D,20180816,000000,10.428,10.583,10.428,10.557,47522,0
HONE.US,D,20180817,000000,10.523,10.595,10.501,10.54,22663,0
HONE.US,D,20180820,000000,10.529,10.578,10.49,10.545,37413,0
HONE.US,D,20180821,000000,10.589,10.754,10.572,10.704,67917,0
HONE.US,D,20180822,000000,10.704,10.848,10.704,10.821,39085,0
HONE.US,D,20180823,000000,10.87,10.926,10.749,10.859,29618,0
HONE.US,D,20180824,000000,10.915,11.002,10.839,10.937,64659,0
HONE.US,D,20180827,000000,10.964,10.964,10.887,10.92,80894,0
HONE.US,D,20180828,000000,10.948,10.948,10.815,10.876,46551,0
HONE.US,D,20180829,000000,10.445,10.765,10.445,10.726,57911,0
HONE.US,D,20180830,000000,10.655,10.845,10.603,10.732,29362,0
HONE.US,D,20180831,000000,10.655,10.903,10.655,10.87,86304,0
HONE.US,D,20180904,000000,10.848,10.948,10.737,10.937,40779,0
HONE.US,D,20180905,000000,10.81,10.937,10.771,10.892,52444,0
HONE.US,D,20180906,000000,10.903,10.996,10.743,10.848,38320,0
HONE.US,D,20180907,000000,10.864,10.864,10.512,10.704,92793,0
HONE.US,D,20180910,000000,10.71,10.726,10.623,10.704,32666,0
HONE.US,D,20180911,000000,10.698,10.915,10.698,10.788,59417,0
HONE.US,D,20180912,000000,10.765,10.92,10.76,10.804,48719,0
HONE.US,D,20180913,000000,10.815,10.815,10.595,10.749,39492,0
HONE.US,D,20180914,000000,10.76,10.848,10.668,10.749,24115,0
HONE.US,D,20180917,000000,10.698,10.771,10.638,10.715,59879,0
HONE.US,D,20180918,000000,10.633,10.765,10.627,10.676,42151,0
HONE.US,D,20180919,000000,10.693,10.887,10.515,10.788,45983,0
HONE.US,D,20180920,000000,10.799,10.87,10.644,10.81,24704,0
HONE.US,D,20180921,000000,10.799,10.909,10.693,10.909,203554,0
HONE.US,D,20180924,000000,10.859,10.915,10.633,10.649,47037,0
HONE.US,D,20180925,000000,10.671,10.726,10.551,10.583,34787,0
HONE.US,D,20180926,000000,10.679,10.679,10.479,10.495,30553,0
HONE.US,D,20180927,000000,10.523,10.534,10.451,10.484,20385,0
HONE.US,D,20180928,000000,10.567,10.627,10.49,10.545,24019,0
HONE.US,D,20181001,000000,10.606,10.655,10.34,10.346,36141,0
HONE.US,D,20181002,000000,10.404,10.428,10.34,10.346,40626,0
HONE.US,D,20181003,000000,10.395,10.606,10.351,10.54,21451,0
HONE.US,D,20181004,000000,10.523,10.671,10.373,10.401,50019,0
HONE.US,D,20181005,000000,10.395,10.561,10.329,10.367,35703,0
HONE.US,D,20181008,000000,10.362,10.621,10.362,10.523,22894,0
HONE.US,D,20181009,000000,10.523,10.649,10.423,10.479,37816,0
HONE.US,D,20181010,000000,10.484,10.627,10.34,10.346,36503,0
HONE.US,D,20181011,000000,10.324,10.436,9.96,9.966,79668,0
HONE.US,D,20181012,000000,10.058,10.142,9.756,9.971,111597,0
HONE.US,D,20181015,000000,10.125,10.2,10.069,10.147,68857,0
HONE.US,D,20181016,000000,10.17,10.523,10.136,10.237,33928,0
HONE.US,D,20181017,000000,10.22,10.335,10.186,10.286,35372,0
HONE.US,D,20181018,000000,10.286,10.34,10.17,10.242,45974,0
HONE.US,D,20181019,000000,10.175,10.181,10.032,10.147,48113,0
HONE.US,D,20181022,000000,10.225,10.242,10.01,10.01,32538,0
HONE.US,D,20181023,000000,9.977,10.17,9.551,10.064,31270,0
HONE.US,D,20181024,000000,10.048,10.136,9.657,9.657,26873,0
HONE.US,D,20181025,000000,9.718,10.131,9.659,10.064,56311,0
HONE.US,D,20181026,000000,10.01,10.027,9.827,9.966,52984,0
HONE.US,D,20181029,000000,10.103,10.17,9.844,10.016,38124,0
HONE.US,D,20181030,000000,10.016,10.125,9.866,10.069,21303,0
HONE.US,D,20181031,000000,10.147,10.17,10.016,10.038,65556,0
HONE.US,D,20181101,000000,10.086,10.086,9.988,10.038,58023,0
HONE.US,D,20181102,000000,10.081,10.081,9.877,9.96,53853,0
HONE.US,D,20181105,000000,9.982,10.064,9.927,9.932,27281,0
HONE.US,D,20181106,000000,9.943,10.054,9.927,9.966,34478,0
HONE.US,D,20181107,000000,10.021,10.021,9.954,9.982,50507,0
HONE.US,D,20181108,000000,9.966,10.064,9.966,10.01,31476,0
HONE.US,D,20181109,000000,10.043,10.043,9.811,9.877,29189,0
HONE.US,D,20181112,000000,9.866,9.988,9.845,9.915,45504,0
HONE.US,D,20181113,000000,9.927,9.993,9.861,9.899,52115,0
HONE.US,D,20181114,000000,9.966,9.971,9.701,9.762,60267,0
HONE.US,D,20181115,000000,9.74,9.915,9.74,9.893,25321,0
HONE.US,D,20181116,000000,9.833,9.921,9.811,9.91,46073,0
HONE.US,D,20181119,000000,9.927,9.954,9.833,9.833,66003,0
HONE.US,D,20181120,000000,9.794,9.904,9.679,9.724,44694,0
HONE.US,D,20181121,000000,9.756,9.889,9.707,9.729,25749,0
HONE.US,D,20181123,000000,9.679,9.827,9.679,9.773,26595,0
HONE.US,D,20181126,000000,9.827,9.904,9.651,9.685,78121,0
HONE.US,D,20181127,000000,9.679,9.762,9.573,9.607,38887,0
HONE.US,D,20181128,000000,9.623,9.893,9.607,9.822,68355,0
HONE.US,D,20181129,000000,9.794,9.827,9.696,9.735,34929,0
HONE.US,D,20181130,000000,9.746,9.816,9.746,9.777,62008,0
HONE.US,D,20181203,000000,9.794,9.833,9.657,9.833,45507,0
HONE.US,D,20181204,000000,9.8,9.8,9.2485,9.265,99379,0
HONE.US,D,20181206,000000,9.1824,9.3699,9.1824,9.3257,42795,0
HONE.US,D,20181207,000000,9.3699,9.4582,9.2375,9.3036,52690,0
HONE.US,D,20181210,000000,9.3148,9.3588,9.265,9.3036,57747,0
HONE.US,D,20181211,000000,9.3699,9.3699,9.265,9.2761,27315,0
HONE.US,D,20181212,000000,9.3864,9.4084,9.221,9.3313,26215,0
HONE.US,D,20181213,000000,9.3313,9.3313,9.0997,9.1162,56627,0
HONE.US,D,20181214,000000,9.0997,9.1843,8.857,8.9508,93022,0
HONE.US,D,20181217,000000,8.9673,9.0665,8.8459,8.8901,77488,0
HONE.US,D,20181218,000000,8.8735,8.9728,8.8294,8.8294,58381,0
HONE.US,D,20181219,000000,8.824,8.9563,8.7412,8.7742,59833,0
HONE.US,D,20181220,000000,8.9452,8.9452,8.6143,8.7137,71866,0
HONE.US,D,20181221,000000,8.642,8.7742,8.5372,8.5922,188761,0
HONE.US,D,20181224,000000,8.5536,8.6308,8.3276,8.3276,30322,0
HONE.US,D,20181226,000000,8.2945,8.7301,8.2173,8.6585,108308,0
HONE.US,D,20181227,000000,8.6033,8.8018,8.2999,8.5372,91987,0
HONE.US,D,20181228,000000,8.515,8.868,8.413,8.8018,79607,0
HONE.US,D,20181231,000000,8.8404,8.9011,8.6474,8.7632,44346,0
HONE.US,D,20190102,000000,8.6474,8.8799,8.5757,8.868,44739,0
HONE.US,D,20190103,000000,8.7908,8.9342,8.642,8.6915,58202,0
HONE.US,D,20190104,000000,8.8018,8.9838,8.5205,8.9783,83639,0
HONE.US,D,20190107,000000,8.9728,9.0555,8.8735,8.9288,34603,0
HONE.US,D,20190108,000000,9.0004,9.0004,8.8294,8.9342,31969,0
HONE.US,D,20190109,000000,8.8128,8.8626,8.6308,8.824,127482,0
HONE.US,D,20190110,000000,8.824,8.824,8.6639,8.6915,134572,0
HONE.US,D,20190111,000000,8.6198,8.7798,8.6198,8.7412,102362,0
HONE.US,D,20190114,000000,8.7192,8.7688,8.697,8.7301,61103,0
HONE.US,D,20190115,000000,8.6915,8.8459,8.6915,8.7301,54930,0
HONE.US,D,20190116,000000,8.7577,8.8459,8.7577,8.7963,51680,0
HONE.US,D,20190117,000000,8.8074,8.8735,8.8018,8.8128,103908,0
HONE.US,D,20190118,000000,8.8184,8.868,8.7688,8.8459,56536,0
HONE.US,D,20190122,000000,8.7688,8.868,8.7688,8.8128,64817,0
HONE.US,D,20190123,000000,8.824,8.8515,8.7192,8.8018,36614,0
HONE.US,D,20190124,000000,8.7412,8.7908,8.4378,8.675,37947,0
HONE.US,D,20190125,000000,8.5812,8.7468,8.3937,8.4102,35759,0
HONE.US,D,20190128,000000,8.311,8.4102,8.2724,8.2999,85744,0
HONE.US,D,20190129,000000,8.333,8.4048,8.3276,8.3552,54604,0
HONE.US,D,20190130,000000,8.4048,8.4433,8.3552,8.3606,52715,0
HONE.US,D,20190131,000000,8.3552,8.4654,8.3552,8.3716,43617,0
HONE.US,D,20190201,000000,8.3772,8.4654,8.3606,8.3772,83992,0
HONE.US,D,20190204,000000,8.3716,8.4378,8.3606,8.4158,27437,0
HONE.US,D,20190205,000000,8.4324,8.5107,8.4158,8.4268,46122,0
HONE.US,D,20190206,000000,8.4268,8.4765,8.3937,8.4048,26989,0
HONE.US,D,20190207,000000,8.4489,8.4985,8.3937,8.4102,40919,0
HONE.US,D,20190208,000000,8.3828,8.493,8.3828,8.4544,50495,0
HONE.US,D,20190211,000000,8.4654,8.6805,8.4654,8.6529,64287,0
HONE.US,D,20190212,000000,8.7412,8.7963,8.6915,8.7301,27224,0
HONE.US,D,20190213,000000,8.7081,8.7963,8.7053,8.7577,26689,0
HONE.US,D,20190214,000000,8.7412,8.7412,8.6143,8.6143,39204,0
HONE.US,D,20190215,000000,8.6695,8.8184,8.6695,8.7798,53229,0
HONE.US,D,20190219,000000,8.7137,8.9617,8.7137,8.9011,70291,0
HONE.US,D,20190220,000000,8.9954,9.0224,8.9093,8.9673,39877,0
HONE.US,D,20190221,000000,8.9617,8.9894,8.9342,8.9563,16307,0
HONE.US,D,20190222,000000,8.9617,9.006,8.9011,8.9396,31264,0
HONE.US,D,20190225,000000,8.9838,9.0169,8.8404,8.8404,38837,0
HONE.US,D,20190226,000000,8.8459,8.857,8.8074,8.824,33677,0
HONE.US,D,20190227,000000,8.824,8.9617,8.8184,8.8901,34688,0
HONE.US,D,20190228,000000,8.8957,9.006,8.8957,8.8957,15399,0
HONE.US,D,20190301,000000,8.9121,8.9783,8.8845,8.9232,14379,0
HONE.US,D,20190304,000000,8.9288,9.0335,8.9288,8.9673,44791,0
HONE.US,D,20190305,000000,8.9728,8.9948,8.8184,8.8515,45363,0
HONE.US,D,20190306,000000,9.2927,9.3092,8.6639,9.1216,638719,0
HONE.US,D,20190307,000000,9.1272,9.3975,9.1216,9.2265,235430,0
HONE.US,D,20190308,000000,9.188,9.265,9.1658,9.1658,90970,0
HONE.US,D,20190311,000000,9.1713,9.514,9.1713,9.4856,382250,0
HONE.US,D,20190312,000000,9.514,9.646,9.3588,9.4582,145214,0
HONE.US,D,20190313,000000,9.4916,9.573,9.4411,9.514,84010,0
HONE.US,D,20190314,000000,9.508,9.545,9.4472,9.534,62445,0
HONE.US,D,20190315,000000,9.514,9.514,9.3808,9.4472,194857,0
HONE.US,D,20190318,000000,9.59,9.612,9.403,9.4642,49704,0
HONE.US,D,20190319,000000,9.4796,9.4966,9.3533,9.3533,70137,0
HONE.US,D,20190320,000000,9.3588,9.392,9.2981,9.3092,93256,0
HONE.US,D,20190321,000000,9.3036,9.3423,9.2099,9.2265,164873,0
HONE.US,D,20190322,000000,9.1989,9.2597,9.05,9.1603,138117,0
HONE.US,D,20190325,000000,9.1933,9.2099,9.0721,9.1272,89373,0
HONE.US,D,20190326,000000,9.1548,9.3533,9.1328,9.3202,137551,0
HONE.US,D,20190327,000000,9.2927,9.4747,9.2761,9.3644,57585,0
HONE.US,D,20190328,000000,9.3699,9.4747,9.3202,9.4747,113075,0
HONE.US,D,20190329,000000,9.4113,9.508,9.3836,9.4856,165671,0
HONE.US,D,20190401,000000,9.518,9.651,9.518,9.551,195513,0
HONE.US,D,20190402,000000,9.556,9.556,9.4532,9.503,152125,0
HONE.US,D,20190403,000000,9.556,9.556,9.4747,9.4916,137397,0
HONE.US,D,20190404,000000,9.4856,9.562,9.4796,9.514,196839,0
HONE.US,D,20190405,000000,9.514,9.562,9.4796,9.4916,306936,0
HONE.US,D,20190408,000000,9.508,9.634,9.4796,9.514,63540,0
HONE.US,D,20190409,000000,9.4916,9.534,9.4796,9.4796,92324,0
HONE.US,D,20190410,000000,9.4856,9.607,9.4747,9.551,93818,0
HONE.US,D,20190411,000000,9.595,9.64,9.551,9.579,29546,0
HONE.US,D,20190412,000000,9.64,9.751,9.607,9.679,63248,0
HONE.US,D,20190415,000000,9.673,9.756,9.651,9.696,40713,0
HONE.US,D,20190416,000000,9.762,9.866,9.74,9.833,47777,0
HONE.US,D,20190417,000000,9.899,10.01,9.816,9.96,118197,0
HONE.US,D,20190418,000000,9.904,10.28,9.904,10.048,236692,0
HONE.US,D,20190422,000000,9.971,10.022,9.855,9.96,163121,0
HONE.US,D,20190423,000000,9.949,10.237,9.822,10.237,143945,0
HONE.US,D,20190424,000000,10.186,10.301,10.083,10.301,226907,0
HONE.US,D,20190425,000000,10.258,10.395,10.203,10.335,130580,0
HONE.US,D,20190426,000000,10.335,10.362,10.203,10.252,185364,0
HONE.US,D,20190429,000000,10.108,10.362,9.954,10.335,136526,0
HONE.US,D,20190430,000000,10.329,10.362,10.248,10.324,100249,0
HONE.US,D,20190501,000000,10.356,10.356,10.258,10.269,109359,0
HONE.US,D,20190502,000000,10.269,10.313,10.209,10.28,85223,0
HONE.US,D,20190503,000000,10.167,10.362,10.167,10.362,147215,0
HONE.US,D,20190506,000000,10.248,10.356,10.248,10.346,84035,0
HONE.US,D,20190507,000000,10.313,10.367,10.286,10.297,205114,0
HONE.US,D,20190508,000000,10.297,10.384,10.291,10.335,177604,0
HONE.US,D,20190509,000000,10.286,10.389,10.286,10.389,117087,0
HONE.US,D,20190510,000000,10.378,10.423,10.318,10.389,128731,0
HONE.US,D,20190513,000000,10.34,10.34,10.248,10.286,196471,0
HONE.US,D,20190514,000000,10.269,10.324,10.231,10.252,178577,0
HONE.US,D,20190515,000000,10.231,10.248,10.108,10.131,318706,0
HONE.US,D,20190516,000000,10.181,10.231,10.114,10.136,188815,0
HONE.US,D,20190517,000000,10.075,10.263,10.075,10.203,154214,0
HONE.US,D,20190520,000000,10.17,10.28,10.164,10.203,82456,0
HONE.US,D,20190521,000000,10.231,10.242,10.103,10.136,152690,0
HONE.US,D,20190522,000000,10.125,10.136,10.01,10.108,57609,0
HONE.US,D,20190523,000000,10.058,10.081,9.805,10.048,188304,0
HONE.US,D,20190524,000000,10.181,10.192,10.038,10.108,55670,0
HONE.US,D,20190528,000000,10.081,10.108,10.027,10.086,136938,0
HONE.US,D,20190529,000000,10.054,10.097,9.966,10.032,199266,0
HONE.US,D,20190530,000000,10.038,10.097,9.949,9.988,123492,0
HONE.US,D,20190531,000000,9.91,10.01,9.839,9.893,112222,0
HONE.US,D,20190603,000000,9.889,10.043,9.822,9.904,179949,0
HONE.US,D,20190604,000000,10.164,10.164,9.932,10.016,105517,0
HONE.US,D,20190605,000000,9.988,10.054,9.921,9.977,123714,0
HONE.US,D,20190606,000000,9.999,9.999,9.833,9.96,113879,0
HONE.US,D,20190607,000000,9.949,9.982,9.896,9.938,53055,0
HONE.US,D,20190610,000000,10.043,10.064,9.932,9.96,54820,0
HONE.US,D,20190611,000000,10.016,10.016,9.886,9.938,68441,0
HONE.US,D,20190612,000000,9.872,9.982,9.844,9.915,57243,0
HONE.US,D,20190613,000000,9.943,10.164,9.861,9.927,93805,0
HONE.US,D,20190614,000000,9.993,10.082,9.893,9.971,80752,0
HONE.US,D,20190617,000000,9.954,10.016,9.893,9.938,71796,0
HONE.US,D,20190618,000000,9.96,10.038,9.861,9.938,123682,0
HONE.US,D,20190619,000000,9.949,10.005,9.816,9.827,112885,0
HONE.US,D,20190620,000000,9.866,9.866,9.679,9.822,97297,0
HONE.US,D,20190621,000000,9.762,10.252,9.746,10.147,417920,0
HONE.US,D,20190624,000000,10.142,10.225,10.075,10.136,356829,0
HONE.US,D,20190625,000000,10.203,10.203,10.032,10.069,85307,0
HONE.US,D,20190626,000000,10.081,10.198,9.954,10.01,70271,0
HONE.US,D,20190627,000000,10.054,10.203,10.016,10.198,214855,0
HONE.US,D,20190628,000000,10.225,10.329,10.17,10.329,350334,0
HONE.US,D,20190701,000000,10.297,10.479,10.242,10.428,169834,0
