<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20160506,000000,17.286,17.636,17.177,17.359,141675,0
BPY.US,D,20160509,000000,17.343,17.564,17.343,17.534,137288,0
BPY.US,D,20160510,000000,17.656,17.794,17.548,17.7,151740,0
BPY.US,D,20160511,000000,17.7,17.92,17.628,17.736,135157,0
BPY.US,D,20160512,000000,17.786,17.88,17.584,17.736,122308,0
BPY.US,D,20160513,000000,17.699,17.7,17.35,17.444,138111,0
BPY.US,D,20160516,000000,17.444,17.752,17.435,17.672,147358,0
BPY.US,D,20160517,000000,17.555,17.584,17.338,17.444,89306,0
BPY.US,D,20160518,000000,17.324,17.628,17.324,17.374,125379,0
BPY.US,D,20160519,000000,17.235,17.249,17.068,17.177,96890,0
BPY.US,D,20160520,000000,17.177,17.323,17.134,17.194,90884,0
BPY.US,D,20160523,000000,17.199,17.265,16.996,17.186,51786,0
BPY.US,D,20160524,000000,17.222,17.527,17.222,17.331,104696,0
BPY.US,D,20160525,000000,17.527,17.729,17.257,17.548,142531,0
BPY.US,D,20160526,000000,17.571,17.892,17.503,17.65,89834,0
BPY.US,D,20160527,000000,17.564,17.807,17.54,17.687,152956,0
BPY.US,D,20160531,000000,17.636,17.807,17.408,17.423,116611,0
BPY.US,D,20160601,000000,17.356,17.616,17.356,17.503,103114,0
BPY.US,D,20160602,000000,17.468,17.776,17.438,17.747,124302,0
BPY.US,D,20160603,000000,17.841,17.996,17.687,17.988,155643,0
BPY.US,D,20160606,000000,18.085,18.122,17.907,18.034,143238,0
BPY.US,D,20160607,000000,17.885,18.302,17.885,18.039,206341,0
BPY.US,D,20160608,000000,18.129,18.327,18.129,18.269,140928,0
BPY.US,D,20160609,000000,17.892,18.211,17.892,17.996,247089,0
BPY.US,D,20160610,000000,17.982,18.122,17.82,17.885,91527,0
BPY.US,D,20160613,000000,17.885,17.885,17.578,17.738,128781,0
BPY.US,D,20160614,000000,17.65,17.724,17.358,17.636,179934,0
BPY.US,D,20160615,000000,17.657,17.833,17.548,17.564,248292,0
BPY.US,D,20160616,000000,17.54,17.695,17.285,17.629,108728,0
BPY.US,D,20160617,000000,17.782,18.011,17.598,17.833,117320,0
BPY.US,D,20160620,000000,18.003,18.233,17.996,18.07,230440,0
BPY.US,D,20160621,000000,18.034,18.306,18.034,18.136,104175,0
BPY.US,D,20160622,000000,18.077,18.288,17.996,18.099,130045,0
BPY.US,D,20160623,000000,18.185,18.357,17.936,18.064,131841,0
BPY.US,D,20160624,000000,17.269,17.373,16.76,16.76,406804,0
BPY.US,D,20160627,000000,16.76,16.777,15.734,16.314,618546,0
BPY.US,D,20160628,000000,16.534,16.534,16.397,16.459,255567,0
BPY.US,D,20160629,000000,16.659,16.703,16.499,16.576,276049,0
BPY.US,D,20160630,000000,16.666,16.666,16.459,16.506,313643,0
BPY.US,D,20160701,000000,16.526,16.754,16.4,16.466,194784,0
BPY.US,D,20160705,000000,16.623,16.636,16.453,16.499,454804,0
BPY.US,D,20160706,000000,16.35,17.24,16.35,16.966,336184,0
BPY.US,D,20160707,000000,17.041,17.099,16.903,16.975,182084,0
BPY.US,D,20160708,000000,17.123,17.373,17.07,17.269,164540,0
BPY.US,D,20160711,000000,17.38,17.38,16.945,16.96,286710,0
BPY.US,D,20160712,000000,17.151,17.356,17.026,17.114,218321,0
BPY.US,D,20160713,000000,17.041,17.218,16.975,17.159,200424,0
BPY.US,D,20160714,000000,17.209,17.65,17.195,17.285,216157,0
BPY.US,D,20160715,000000,17.387,17.408,17.099,17.297,181134,0
BPY.US,D,20160718,000000,17.356,17.46,17.253,17.416,187597,0
BPY.US,D,20160719,000000,17.313,17.622,17.313,17.607,141387,0
BPY.US,D,20160720,000000,17.607,17.636,17.305,17.337,251313,0
BPY.US,D,20160721,000000,17.291,17.46,17.291,17.423,155361,0
BPY.US,D,20160722,000000,17.49,17.738,17.408,17.616,144054,0
BPY.US,D,20160725,000000,17.718,17.741,17.503,17.548,166968,0
BPY.US,D,20160726,000000,17.46,17.578,17.313,17.347,138534,0
BPY.US,D,20160727,000000,17.356,17.496,17.209,17.297,133559,0
BPY.US,D,20160728,000000,17.328,17.512,17.261,17.433,123296,0
BPY.US,D,20160729,000000,17.468,18.026,17.468,18.003,188724,0
BPY.US,D,20160801,000000,18.011,18.034,17.901,17.96,61753,0
BPY.US,D,20160802,000000,17.931,17.967,17.768,17.917,266495,0
BPY.US,D,20160803,000000,17.857,17.943,17.782,17.82,113094,0
BPY.US,D,20160804,000000,17.866,17.943,17.833,17.874,103419,0
BPY.US,D,20160805,000000,17.813,18.122,17.755,18.055,238290,0
BPY.US,D,20160808,000000,18.192,18.327,17.996,18.047,79265,0
BPY.US,D,20160809,000000,18.136,18.174,17.761,17.761,58435,0
BPY.US,D,20160810,000000,17.901,18.003,17.313,17.337,188122,0
BPY.US,D,20160811,000000,17.356,17.702,17.321,17.433,156067,0
BPY.US,D,20160812,000000,17.475,17.702,17.199,17.347,134859,0
BPY.US,D,20160815,000000,17.356,17.512,16.96,17.218,107575,0
BPY.US,D,20160816,000000,17.226,17.291,17.063,17.226,83559,0
BPY.US,D,20160817,000000,17.321,17.475,17.201,17.337,100165,0
BPY.US,D,20160818,000000,17.423,17.49,17.277,17.373,123459,0
BPY.US,D,20160819,000000,17.269,17.46,17.151,17.328,150897,0
BPY.US,D,20160822,000000,17.46,17.59,17.365,17.512,170631,0
BPY.US,D,20160823,000000,17.681,17.825,17.598,17.681,119136,0
BPY.US,D,20160824,000000,17.782,17.813,17.667,17.755,302011,0
BPY.US,D,20160825,000000,17.789,17.813,17.598,17.667,131911,0
BPY.US,D,20160826,000000,17.731,17.782,17.297,17.342,183420,0
BPY.US,D,20160829,000000,17.342,17.528,17.194,17.276,154850,0
BPY.US,D,20160830,000000,17.224,17.285,17.059,17.143,185715,0
BPY.US,D,20160831,000000,17.11,17.246,17,17.119,148614,0
BPY.US,D,20160901,000000,17.252,17.252,17.082,17.097,203085,0
BPY.US,D,20160902,000000,17.149,17.313,17.149,17.276,421902,0
BPY.US,D,20160906,000000,17.356,17.453,17.252,17.304,243264,0
BPY.US,D,20160907,000000,17.313,17.333,17.156,17.2,195745,0
BPY.US,D,20160908,000000,17.143,17.187,17.016,17.059,293196,0
BPY.US,D,20160909,000000,16.977,17.007,16.726,16.761,158370,0
BPY.US,D,20160912,000000,16.547,16.748,16.497,16.621,219979,0
BPY.US,D,20160913,000000,16.547,16.673,16.412,16.471,315028,0
BPY.US,D,20160914,000000,16.465,16.807,16.412,16.784,121815,0
BPY.US,D,20160915,000000,16.807,17.178,16.807,16.986,103645,0
BPY.US,D,20160916,000000,16.977,17.059,16.836,17.016,246339,0
BPY.US,D,20160919,000000,17.082,17.342,17.082,17.276,128667,0
BPY.US,D,20160920,000000,17.313,17.453,17.246,17.44,119576,0
BPY.US,D,20160921,000000,17.491,17.506,17.207,17.44,141174,0
BPY.US,D,20160922,000000,17.618,17.735,17.514,17.639,106774,0
BPY.US,D,20160923,000000,17.549,17.685,17.506,17.574,134638,0
BPY.US,D,20160926,000000,17.566,17.566,17.104,17.143,189449,0
BPY.US,D,20160927,000000,17.178,17.178,16.896,16.986,198944,0
BPY.US,D,20160928,000000,17.016,17.328,16.977,17.268,309753,0
BPY.US,D,20160929,000000,17.297,17.297,17.022,17.022,103942,0
BPY.US,D,20160930,000000,16.949,17.17,16.917,17.045,253909,0
BPY.US,D,20161003,000000,17.067,17.067,16.807,16.912,69617,0
BPY.US,D,20161004,000000,16.957,16.957,16.376,16.523,153191,0
BPY.US,D,20161005,000000,16.575,16.606,16.36,16.376,189243,0
BPY.US,D,20161006,000000,16.384,16.621,16.299,16.523,182100,0
BPY.US,D,20161007,000000,16.523,16.716,16.419,16.449,54676,0
BPY.US,D,20161010,000000,16.471,16.583,16.221,16.392,230320,0
BPY.US,D,20161011,000000,16.376,16.503,16.28,16.34,173988,0
BPY.US,D,20161012,000000,16.189,16.54,16.189,16.457,71180,0
BPY.US,D,20161013,000000,16.384,16.71,16.28,16.554,104284,0
BPY.US,D,20161014,000000,16.754,16.784,16.51,16.636,129790,0
BPY.US,D,20161017,000000,16.65,16.846,16.488,16.778,67325,0
BPY.US,D,20161018,000000,16.905,17.119,16.754,17.091,146980,0
BPY.US,D,20161019,000000,17.119,17.17,16.965,17.074,99216,0
BPY.US,D,20161020,000000,17.074,17.097,16.793,16.896,89828,0
BPY.US,D,20161021,000000,16.865,17.059,16.769,16.992,100965,0
BPY.US,D,20161024,000000,17.052,17.127,16.933,17.067,111494,0
BPY.US,D,20161025,000000,17.097,17.127,16.957,17.067,100772,0
BPY.US,D,20161026,000000,16.986,17.052,16.778,16.793,112459,0
BPY.US,D,20161027,000000,16.807,16.912,16.658,16.703,75720,0
BPY.US,D,20161028,000000,16.65,16.716,16.606,16.673,71173,0
BPY.US,D,20161031,000000,16.636,16.688,16.497,16.497,112235,0
BPY.US,D,20161101,000000,16.761,16.769,16.152,16.403,115472,0
BPY.US,D,20161102,000000,16.25,16.353,15.923,15.943,220259,0
BPY.US,D,20161103,000000,16.002,16.398,15.943,16.3,111813,0
BPY.US,D,20161104,000000,16.257,16.428,16.085,16.325,163822,0
BPY.US,D,20161107,000000,16.465,16.554,16.34,16.34,92486,0
BPY.US,D,20161108,000000,16.317,16.376,16.213,16.345,116191,0
BPY.US,D,20161109,000000,15.988,16.241,15.879,16.027,206059,0
BPY.US,D,20161110,000000,15.886,15.959,15.46,15.58,324423,0
BPY.US,D,20161111,000000,15.616,15.64,15.417,15.497,226258,0
BPY.US,D,20161114,000000,15.477,15.484,15.104,15.402,511796,0
BPY.US,D,20161115,000000,15.505,15.677,15.43,15.556,274378,0
BPY.US,D,20161116,000000,15.677,15.677,15.414,15.542,160685,0
BPY.US,D,20161117,000000,15.542,15.871,15.477,15.477,152559,0
BPY.US,D,20161118,000000,15.455,15.959,15.455,15.736,198224,0
BPY.US,D,20161121,000000,15.907,16.107,15.907,16.019,465869,0
BPY.US,D,20161122,000000,16.167,16.167,15.923,15.968,272921,0
BPY.US,D,20161123,000000,15.951,16.034,15.802,15.84,246853,0
BPY.US,D,20161125,000000,16.063,16.063,15.914,15.914,259200,0
BPY.US,D,20161128,000000,16.178,16.246,16.056,16.15,185314,0
BPY.US,D,20161129,000000,16.125,16.178,15.914,15.977,293733,0
BPY.US,D,20161130,000000,15.977,16.178,15.914,15.952,368650,0
BPY.US,D,20161201,000000,15.996,16.056,15.621,15.696,410155,0
BPY.US,D,20161202,000000,15.689,15.817,15.53,15.71,320263,0
BPY.US,D,20161205,000000,15.839,15.875,15.719,15.807,109277,0
BPY.US,D,20161206,000000,15.885,15.936,15.696,15.878,185780,0
BPY.US,D,20161207,000000,15.944,16.323,15.944,16.075,196843,0
BPY.US,D,20161208,000000,16.029,16.444,16.029,16.344,222715,0
BPY.US,D,20161209,000000,16.465,16.563,16.351,16.488,143469,0
BPY.US,D,20161212,000000,16.576,16.676,16.563,16.601,71941,0
BPY.US,D,20161213,000000,16.652,16.683,16.383,16.383,186057,0
BPY.US,D,20161214,000000,16.427,16.541,15.969,16.014,388876,0
BPY.US,D,20161215,000000,16.035,16.066,15.854,15.996,203127,0
BPY.US,D,20161216,000000,15.937,16.533,15.937,16.448,147551,0
BPY.US,D,20161219,000000,16.444,16.527,16.332,16.503,151668,0
BPY.US,D,20161220,000000,16.652,16.676,16.472,16.646,78684,0
BPY.US,D,20161221,000000,16.608,16.698,16.555,16.652,92816,0
BPY.US,D,20161222,000000,16.631,16.634,16.383,16.444,80524,0
BPY.US,D,20161223,000000,16.448,16.471,16.254,16.254,155914,0
BPY.US,D,20161227,000000,16.201,16.336,16.186,16.217,57262,0
BPY.US,D,20161228,000000,16.261,16.418,16.217,16.358,69830,0
BPY.US,D,20161229,000000,16.411,16.503,16.315,16.351,73632,0
BPY.US,D,20161230,000000,16.479,16.57,16.383,16.57,143908,0
BPY.US,D,20170103,000000,16.652,16.66,16.502,16.646,104595,0
BPY.US,D,20170104,000000,16.812,16.857,16.576,16.812,134309,0
BPY.US,D,20170105,000000,16.851,16.851,16.593,16.764,242992,0
BPY.US,D,20170106,000000,16.805,16.945,16.708,16.773,93541,0
BPY.US,D,20170109,000000,16.916,16.916,16.576,16.601,93936,0
BPY.US,D,20170110,000000,16.72,16.842,16.585,16.66,126541,0
BPY.US,D,20170111,000000,16.585,16.725,16.548,16.706,163612,0
BPY.US,D,20170112,000000,16.789,16.825,16.601,16.758,130591,0
BPY.US,D,20170113,000000,16.817,16.817,16.623,16.623,96821,0
BPY.US,D,20170117,000000,16.66,16.764,16.497,16.524,134966,0
BPY.US,D,20170118,000000,16.503,16.563,16.081,16.163,345233,0
BPY.US,D,20170119,000000,16.17,16.224,15.988,16.066,205406,0
BPY.US,D,20170120,000000,16.201,16.201,16.014,16.081,253474,0
BPY.US,D,20170123,000000,16.088,16.427,16.004,16.298,423720,0
BPY.US,D,20170124,000000,16.375,16.691,16.375,16.646,351015,0
BPY.US,D,20170125,000000,16.691,17.03,16.576,16.676,276180,0
BPY.US,D,20170126,000000,16.631,16.916,16.631,16.851,204088,0
BPY.US,D,20170127,000000,16.825,16.991,16.608,16.631,187415,0
BPY.US,D,20170130,000000,16.576,16.715,16.503,16.576,167674,0
BPY.US,D,20170131,000000,16.601,16.923,16.576,16.916,258194,0
BPY.US,D,20170201,000000,16.842,17.074,16.812,16.968,207836,0
BPY.US,D,20170202,000000,16.962,17.134,16.956,16.968,72548,0
BPY.US,D,20170203,000000,17.144,17.352,17.067,17.255,450659,0
BPY.US,D,20170206,000000,17.219,17.361,17.15,17.308,221235,0
BPY.US,D,20170207,000000,17.27,17.27,17.083,17.196,149779,0
BPY.US,D,20170208,000000,17.18,17.341,17.158,17.255,186225,0
BPY.US,D,20170209,000000,17.459,17.52,17.21,17.219,299517,0
BPY.US,D,20170210,000000,17.333,17.45,17.3,17.378,253038,0
BPY.US,D,20170213,000000,17.468,17.468,17.3,17.3,213965,0
BPY.US,D,20170214,000000,17.352,17.361,17.158,17.158,104285,0
BPY.US,D,20170215,000000,17.172,17.321,17.135,17.292,166610,0
BPY.US,D,20170216,000000,17.3,17.468,17.3,17.316,270789,0
BPY.US,D,20170217,000000,17.255,17.496,17.255,17.422,4877194,0
BPY.US,D,20170221,000000,17.52,17.692,17.45,17.618,166749,0
BPY.US,D,20170222,000000,17.692,17.737,17.443,17.528,208840,0
BPY.US,D,20170223,000000,17.557,17.708,17.557,17.679,126435,0
BPY.US,D,20170224,000000,17.795,17.804,17.414,17.596,127739,0
BPY.US,D,20170227,000000,17.596,17.688,17.324,17.344,272191,0
BPY.US,D,20170228,000000,17.324,17.506,17.278,17.324,172201,0
BPY.US,D,20170301,000000,17.398,17.625,17.278,17.596,230311,0
BPY.US,D,20170302,000000,17.522,17.543,17.162,17.263,239027,0
BPY.US,D,20170303,000000,17.169,17.316,17.154,17.247,136315,0
BPY.US,D,20170306,000000,17.316,17.432,16.974,17.048,148687,0
BPY.US,D,20170307,000000,16.979,17.063,16.94,16.988,142375,0
BPY.US,D,20170308,000000,16.942,17.056,16.752,16.764,137589,0
BPY.US,D,20170309,000000,16.69,16.781,16.398,16.453,191402,0
BPY.US,D,20170310,000000,16.569,16.666,16.507,16.63,220853,0
BPY.US,D,20170313,000000,16.651,16.773,16.651,16.674,91384,0
BPY.US,D,20170314,000000,16.69,16.69,16.513,16.569,130050,0
BPY.US,D,20170315,000000,16.569,16.881,16.569,16.833,192407,0
BPY.US,D,20170316,000000,16.934,16.971,16.774,16.818,135770,0
BPY.US,D,20170317,000000,16.812,16.896,16.697,16.711,107012,0
BPY.US,D,20170320,000000,16.727,16.826,16.569,16.651,147284,0
BPY.US,D,20170321,000000,16.636,16.805,16.574,16.63,157320,0
BPY.US,D,20170322,000000,16.621,16.731,16.453,16.711,160338,0
BPY.US,D,20170323,000000,16.697,16.971,16.69,16.826,160291,0
BPY.US,D,20170324,000000,16.805,16.887,16.683,16.705,112411,0
BPY.US,D,20170327,000000,16.621,16.699,16.521,16.659,89353,0
BPY.US,D,20170328,000000,16.781,16.925,16.674,16.858,264754,0
BPY.US,D,20170329,000000,16.826,17.105,16.805,17.095,66566,0
BPY.US,D,20170330,000000,17.034,17.186,16.942,17.087,126014,0
BPY.US,D,20170331,000000,17.2,17.2,16.904,16.988,99695,0
BPY.US,D,20170403,000000,17.087,17.108,16.789,16.964,302248,0
BPY.US,D,20170404,000000,17.017,17.017,16.826,16.881,123206,0
BPY.US,D,20170405,000000,16.896,16.964,16.833,16.863,86983,0
BPY.US,D,20170406,000000,16.912,16.957,16.812,16.934,98308,0
BPY.US,D,20170407,000000,16.904,16.964,16.805,16.881,113360,0
BPY.US,D,20170410,000000,16.957,17.048,16.934,16.964,103153,0
BPY.US,D,20170411,000000,17.07,17.307,16.979,17.254,94125,0
BPY.US,D,20170412,000000,17.361,17.551,17.314,17.491,157079,0
BPY.US,D,20170413,000000,17.536,17.551,17.278,17.292,93400,0
BPY.US,D,20170417,000000,17.278,17.468,17.278,17.451,96633,0
BPY.US,D,20170418,000000,17.344,17.484,17.344,17.443,71080,0
BPY.US,D,20170419,000000,17.576,17.589,17.292,17.339,84345,0
BPY.US,D,20170420,000000,17.324,17.583,17.299,17.551,387161,0
BPY.US,D,20170421,000000,17.514,17.628,17.498,17.568,141623,0
BPY.US,D,20170424,000000,17.704,17.704,17.37,17.514,199658,0
BPY.US,D,20170425,000000,17.551,17.551,17.239,17.247,248335,0
BPY.US,D,20170426,000000,17.177,17.239,17.087,17.162,385594,0
BPY.US,D,20170427,000000,17.286,17.286,17.04,17.194,204705,0
BPY.US,D,20170428,000000,17.239,17.286,16.95,17.056,219667,0
BPY.US,D,20170501,000000,17.056,17.095,16.957,16.979,245945,0
BPY.US,D,20170502,000000,17.034,17.034,16.805,17.01,130623,0
BPY.US,D,20170503,000000,16.934,17.162,16.917,16.925,88984,0
BPY.US,D,20170504,000000,16.957,17.003,16.582,16.621,222977,0
BPY.US,D,20170505,000000,16.467,16.773,16.467,16.63,248950,0
BPY.US,D,20170508,000000,16.752,16.752,16.492,16.582,166241,0
BPY.US,D,20170509,000000,16.651,16.752,16.521,16.551,347316,0
BPY.US,D,20170510,000000,16.574,16.636,16.513,16.56,219833,0
BPY.US,D,20170511,000000,16.483,16.56,16.193,16.27,450851,0
BPY.US,D,20170512,000000,16.255,16.448,16.255,16.308,227562,0
BPY.US,D,20170515,000000,16.475,16.521,16.325,16.36,236075,0
BPY.US,D,20170516,000000,16.398,16.572,16.398,16.438,382254,0
BPY.US,D,20170517,000000,16.406,16.521,16.262,16.284,290265,0
BPY.US,D,20170518,000000,16.255,16.453,16.124,16.406,297081,0
BPY.US,D,20170519,000000,16.538,16.881,16.422,16.773,274897,0
BPY.US,D,20170522,000000,16.942,17.055,16.789,17.01,94482,0
BPY.US,D,20170523,000000,17.169,17.169,16.912,16.964,278684,0
BPY.US,D,20170524,000000,16.979,17.147,16.957,17.034,252676,0
BPY.US,D,20170525,000000,16.988,17.169,16.988,17.063,169326,0
BPY.US,D,20170526,000000,17.245,17.306,17.105,17.285,223875,0
BPY.US,D,20170530,000000,17.387,17.539,17.122,17.223,224440,0
BPY.US,D,20170531,000000,17.315,17.315,17.098,17.176,378782,0
BPY.US,D,20170601,000000,17.277,17.638,17.277,17.439,349222,0
BPY.US,D,20170602,000000,17.391,17.879,17.391,17.739,323692,0
BPY.US,D,20170605,000000,17.749,17.779,17.578,17.739,176538,0
BPY.US,D,20170606,000000,17.632,17.839,17.597,17.826,134158,0
BPY.US,D,20170607,000000,17.786,18.027,17.763,17.857,189355,0
BPY.US,D,20170608,000000,17.92,17.933,17.763,17.92,164695,0
BPY.US,D,20170609,000000,17.874,18.075,17.779,17.939,160035,0
BPY.US,D,20170612,000000,18.011,18.135,17.811,18.128,259091,0
BPY.US,D,20170613,000000,18.066,18.287,17.972,18.104,132409,0
BPY.US,D,20170614,000000,18.242,18.242,17.966,18.027,137957,0
BPY.US,D,20170615,000000,17.857,17.995,17.811,17.857,125285,0
BPY.US,D,20170616,000000,17.972,17.972,17.787,17.857,160198,0
BPY.US,D,20170619,000000,17.848,18.12,17.831,17.98,120052,0
BPY.US,D,20170620,000000,18.049,18.049,17.749,17.786,135958,0
BPY.US,D,20170621,000000,17.848,17.91,17.718,17.718,170036,0
BPY.US,D,20170622,000000,17.818,18.235,17.803,18.066,126791,0
BPY.US,D,20170623,000000,18.027,18.248,17.957,18.104,231001,0
BPY.US,D,20170626,000000,18.135,18.328,18.113,18.275,126625,0
BPY.US,D,20170627,000000,18.389,18.506,18.282,18.359,101054,0
BPY.US,D,20170628,000000,18.497,18.638,18.413,18.513,124533,0
BPY.US,D,20170629,000000,18.466,18.571,18.174,18.267,87096,0
BPY.US,D,20170630,000000,18.475,18.475,18.12,18.305,76657,0
BPY.US,D,20170703,000000,18.248,18.529,18.242,18.413,20873,0
BPY.US,D,20170705,000000,18.559,18.559,18.22,18.342,105072,0
BPY.US,D,20170706,000000,18.204,18.328,18.04,18.087,66434,0
BPY.US,D,20170707,000000,18.113,18.282,18.049,18.158,63327,0
BPY.US,D,20170710,000000,18.174,18.242,17.995,18.02,83736,0
BPY.US,D,20170711,000000,17.886,18.174,17.874,18.113,101050,0
BPY.US,D,20170712,000000,18.296,18.32,18.135,18.235,68810,0
BPY.US,D,20170713,000000,18.22,18.336,18.12,18.167,81168,0
BPY.US,D,20170714,000000,18.248,18.389,18.248,18.328,94561,0
BPY.US,D,20170717,000000,18.383,18.506,18.128,18.305,108152,0
BPY.US,D,20170718,000000,18.342,18.475,18.235,18.389,81874,0
BPY.US,D,20170719,000000,18.336,18.63,18.336,18.607,132513,0
BPY.US,D,20170720,000000,18.554,18.677,18.537,18.653,75002,0
BPY.US,D,20170721,000000,18.638,18.692,18.506,18.677,27669,0
BPY.US,D,20170724,000000,18.598,18.722,18.559,18.653,69608,0
BPY.US,D,20170725,000000,18.63,18.684,18.544,18.59,54803,0
BPY.US,D,20170726,000000,18.638,18.659,18.367,18.513,52719,0
BPY.US,D,20170727,000000,18.513,18.513,18.336,18.484,72138,0
BPY.US,D,20170728,000000,18.607,18.638,18.113,18.554,119486,0
BPY.US,D,20170731,000000,18.484,18.522,18.35,18.484,76659,0
BPY.US,D,20170801,000000,18.559,18.559,17.757,18.287,252834,0
BPY.US,D,20170802,000000,18.167,18.204,17.826,18.12,193574,0
BPY.US,D,20170803,000000,18.35,18.537,18.17,18.436,171814,0
BPY.US,D,20170804,000000,18.42,18.42,18.287,18.32,58003,0
BPY.US,D,20170807,000000,18.204,18.312,18.066,18.248,41807,0
BPY.US,D,20170808,000000,18.167,18.475,18.167,18.475,72283,0
BPY.US,D,20170809,000000,18.436,18.436,18.32,18.336,40454,0
BPY.US,D,20170810,000000,18.242,18.367,18.149,18.267,64535,0
BPY.US,D,20170811,000000,17.811,18.342,17.693,18.287,62422,0
BPY.US,D,20170814,000000,18.529,18.529,18.282,18.296,60713,0
BPY.US,D,20170815,000000,18.313,18.324,18.087,18.135,68477,0
BPY.US,D,20170816,000000,18.213,18.313,18.087,18.087,77045,0
BPY.US,D,20170817,000000,18.14,18.367,18.14,18.186,98307,0
BPY.US,D,20170818,000000,18.287,18.336,18.174,18.328,106155,0
BPY.US,D,20170821,000000,18.35,18.554,18.194,18.42,51923,0
BPY.US,D,20170822,000000,18.554,18.554,18.194,18.213,160265,0
BPY.US,D,20170823,000000,18.194,18.405,18.182,18.22,48480,0
BPY.US,D,20170824,000000,18.22,18.397,18.204,18.258,76689,0
BPY.US,D,20170825,000000,18.258,18.405,18.235,18.328,60225,0
BPY.US,D,20170828,000000,18.296,18.559,18.158,18.158,59552,0
BPY.US,D,20170829,000000,18.246,18.419,18.131,18.131,76779,0
BPY.US,D,20170830,000000,18.09,18.265,18.043,18.178,81795,0
BPY.US,D,20170831,000000,18.225,18.357,18.202,18.318,50707,0
BPY.US,D,20170901,000000,18.365,18.559,18.357,18.513,70607,0
BPY.US,D,20170905,000000,18.389,18.471,18.131,18.154,108870,0
BPY.US,D,20170906,000000,18.122,18.401,18.084,18.273,133345,0
BPY.US,D,20170907,000000,18.217,18.466,18.217,18.341,71898,0
BPY.US,D,20170908,000000,18.357,18.484,18.079,18.459,76766,0
BPY.US,D,20170911,000000,18.498,18.67,18.459,18.568,59761,0
BPY.US,D,20170912,000000,18.6,18.772,18.373,18.404,66630,0
BPY.US,D,20170913,000000,18.287,18.49,18.265,18.365,58451,0
BPY.US,D,20170914,000000,18.404,18.404,18.147,18.21,75414,0
BPY.US,D,20170915,000000,18.265,18.513,18.022,18.365,121538,0
BPY.US,D,20170918,000000,18.586,18.586,18.318,18.412,120292,0
BPY.US,D,20170919,000000,18.365,18.459,18.265,18.28,74919,0
BPY.US,D,20170920,000000,18.28,18.318,18.086,18.302,121354,0
BPY.US,D,20170921,000000,18.382,18.382,18.084,18.163,135640,0
BPY.US,D,20170922,000000,18.255,18.436,18.137,18.225,97090,0
BPY.US,D,20170925,000000,18.225,18.326,18.171,18.191,105326,0
BPY.US,D,20170926,000000,18.293,18.293,18.061,18.122,174984,0
BPY.US,D,20170927,000000,18.273,18.349,18.076,18.318,139261,0
BPY.US,D,20170928,000000,18.238,18.507,18.2,18.466,114882,0
BPY.US,D,20170929,000000,18.559,18.559,18.154,18.287,256621,0
BPY.US,D,20171002,000000,18.429,18.429,18.171,18.246,155852,0
BPY.US,D,20171003,000000,18.389,18.389,18.029,18.154,175974,0
BPY.US,D,20171004,000000,18.255,19.071,18.217,18.6,908624,0
BPY.US,D,20171005,000000,18.796,18.867,18.341,18.389,255338,0
BPY.US,D,20171006,000000,18.404,18.67,18.404,18.578,68875,0
BPY.US,D,20171009,000000,18.523,18.716,18.433,18.716,67093,0
BPY.US,D,20171010,000000,18.765,18.938,18.716,18.882,99537,0
BPY.US,D,20171011,000000,18.882,19.25,18.882,19.18,110049,0
BPY.US,D,20171012,000000,19.148,19.447,19.066,19.423,234274,0
BPY.US,D,20171013,000000,19.548,19.548,19.384,19.423,85737,0
BPY.US,D,20171016,000000,19.431,19.431,18.891,18.998,139785,0
BPY.US,D,20171017,000000,18.998,19.125,18.929,19.117,147855,0
BPY.US,D,20171018,000000,19.052,19.173,19.047,19.141,69340,0
BPY.US,D,20171019,000000,19.071,19.158,19.024,19.125,82257,0
BPY.US,D,20171020,000000,19.015,19.188,18.781,19.006,201595,0
BPY.US,D,20171023,000000,18.938,19.08,18.923,19.015,82543,0
BPY.US,D,20171024,000000,19.092,19.141,18.984,19.134,52765,0
BPY.US,D,20171025,000000,19.18,19.18,18.726,18.772,114717,0
BPY.US,D,20171026,000000,18.796,18.796,18.632,18.688,65153,0
BPY.US,D,20171027,000000,18.688,18.702,18.513,18.592,107795,0
BPY.US,D,20171030,000000,18.632,18.78,18.53,18.586,47537,0
BPY.US,D,20171031,000000,18.586,18.662,18.246,18.255,77129,0
BPY.US,D,20171101,000000,18.412,18.436,18.217,18.419,114255,0
BPY.US,D,20171102,000000,18.475,18.494,18.402,18.429,86306,0
BPY.US,D,20171103,000000,18.443,18.49,18.087,18.273,154464,0
BPY.US,D,20171106,000000,18.107,18.311,18.107,18.273,86129,0
BPY.US,D,20171107,000000,18.365,18.443,18.225,18.349,116532,0
BPY.US,D,20171108,000000,18.412,18.507,17.771,17.94,258334,0
BPY.US,D,20171109,000000,17.997,18.273,17.895,18.265,83975,0
BPY.US,D,20171110,000000,18.475,18.578,18.304,18.545,106642,0
BPY.US,D,20171113,000000,17.874,18.225,17.576,17.622,1444935,0
BPY.US,D,20171114,000000,17.637,17.974,17.491,17.785,443924,0
BPY.US,D,20171115,000000,17.677,17.677,17.473,17.473,318772,0
