<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,D,20090416,000000,7.1751,7.2843,6.8988,7.2458,199149,0
FFBC.US,D,20090417,000000,7.2843,7.708,7.1561,7.6568,201824,0
FFBC.US,D,20090420,000000,7.4387,7.5677,6.8282,6.9053,229718,0
FFBC.US,D,20090421,000000,6.8732,7.4314,6.8153,7.4194,202415,0
FFBC.US,D,20090422,000000,7.2715,7.7014,7.1815,7.2587,152286,0
FFBC.US,D,20090423,000000,7.2843,7.2843,6.8346,7.072,217454,0
FFBC.US,D,20090424,000000,7.1236,7.4829,7.034,7.3229,216595,0
FFBC.US,D,20090427,000000,7.1877,7.2009,6.7574,6.9309,179386,0
FFBC.US,D,20090428,000000,6.4237,7.1107,6.4237,6.7512,150566,0
FFBC.US,D,20090429,000000,7.1046,7.5345,6.7254,7.1365,224243,0
FFBC.US,D,20090430,000000,7.2262,7.6694,6.8217,6.9309,297564,0
FFBC.US,D,20090501,000000,6.9309,7.1046,6.6548,6.7254,254866,0
FFBC.US,D,20090504,000000,6.7704,7.1236,6.7574,7.1107,193725,0
FFBC.US,D,20090505,000000,7.0463,7.0658,6.6418,6.8153,246148,0
FFBC.US,D,20090506,000000,6.9117,7.0595,6.7512,7.0206,180796,0
FFBC.US,D,20090507,000000,7.0978,7.2136,6.6612,6.7381,193824,0
FFBC.US,D,20090508,000000,6.8668,7.3743,6.7768,7.3677,183493,0
FFBC.US,D,20090511,000000,7.2328,7.2328,7.0148,7.0658,166122,0
FFBC.US,D,20090512,000000,7.0916,7.1751,6.7126,6.809,199490,0
FFBC.US,D,20090513,000000,6.6742,6.7574,6.4045,6.4237,159953,0
FFBC.US,D,20090514,000000,6.475,6.5518,6.2819,6.462,143951,0
FFBC.US,D,20090515,000000,6.4558,6.5131,6.1152,6.1668,169158,0
FFBC.US,D,20090518,000000,6.2438,6.6548,6.2375,6.5906,359510,0
FFBC.US,D,20090519,000000,6.1026,6.1925,5.6462,5.6721,327079,0
FFBC.US,D,20090520,000000,5.7554,5.9223,5.2735,5.3314,498152,0
FFBC.US,D,20090521,000000,5.2672,5.3699,4.9206,4.9783,473551,0
FFBC.US,D,20090522,000000,5.3058,5.7554,5.2927,5.5049,420196,0
FFBC.US,D,20090526,000000,5.4472,5.9096,5.4213,5.8969,311811,0
FFBC.US,D,20090527,000000,5.8326,5.8326,5.5498,5.5629,232563,0
FFBC.US,D,20090528,000000,5.6335,5.7941,5.2609,5.479,242797,0
FFBC.US,D,20090529,000000,5.4858,5.5049,5.2352,5.479,268259,0
FFBC.US,D,20090601,000000,5.6144,6.1796,5.6077,6.0061,346349,0
FFBC.US,D,20090602,000000,5.9547,5.9547,5.479,5.6144,888687,0
FFBC.US,D,20090603,000000,5.1387,5.3123,4.9527,5.1193,5201736,0
FFBC.US,D,20090604,000000,5.0811,5.1708,4.946,5.1583,716279,0
FFBC.US,D,20090605,000000,5.1838,5.2867,5.0425,5.1708,566051,0
FFBC.US,D,20090608,000000,5.1387,5.2352,5.036,5.1965,377246,0
FFBC.US,D,20090609,000000,5.2157,5.2157,5.0425,5.0554,183053,0
FFBC.US,D,20090610,000000,5.036,5.1708,4.7729,4.8435,400488,0
FFBC.US,D,20090611,000000,4.8371,4.9589,4.7341,4.811,441890,0
FFBC.US,D,20090612,000000,4.7791,4.9075,4.7149,4.8435,291781,0
FFBC.US,D,20090615,000000,4.8496,4.8496,4.6313,4.8047,392856,0
FFBC.US,D,20090616,000000,4.8753,4.9527,4.6825,4.7215,545878,0
FFBC.US,D,20090617,000000,4.7084,4.9783,4.6889,4.8628,442334,0
FFBC.US,D,20090618,000000,4.8371,5.0167,4.8047,4.946,206203,0
FFBC.US,D,20090619,000000,5.0425,5.2735,4.9138,5.2094,818236,0
FFBC.US,D,20090622,000000,5.1517,5.1646,4.8691,4.9268,293966,0
FFBC.US,D,20090623,000000,4.9331,5.0038,4.7533,4.7791,331722,0
FFBC.US,D,20090624,000000,4.8435,4.8435,4.7215,4.7729,245546,0
FFBC.US,D,20090625,000000,4.7791,4.9589,4.7277,4.9527,230620,0
FFBC.US,D,20090626,000000,4.9331,5.0744,4.8628,5.0104,922827,0
FFBC.US,D,20090629,000000,4.9849,5.1193,4.8691,4.9396,225106,0
FFBC.US,D,20090630,000000,4.9268,5.0235,4.8047,4.8371,392923,0
FFBC.US,D,20090701,000000,4.8883,5.0425,4.8303,4.9908,436933,0
FFBC.US,D,20090702,000000,4.9075,4.9908,4.8496,4.9783,423616,0
FFBC.US,D,20090706,000000,4.9396,5.1387,4.8176,4.9849,387011,0
FFBC.US,D,20090707,000000,5.0038,5.0554,4.8176,4.8303,436026,0
FFBC.US,D,20090708,000000,4.8691,5.0038,4.8176,4.8818,488422,0
FFBC.US,D,20090709,000000,4.946,5.107,4.946,5.0425,341707,0
FFBC.US,D,20090710,000000,5.0296,5.0554,4.946,4.9652,282039,0
FFBC.US,D,20090713,000000,5.0296,5.2352,5.0167,5.1583,357627,0
FFBC.US,D,20090714,000000,5.1708,5.1965,5.0167,5.1193,254206,0
FFBC.US,D,20090715,000000,5.2223,5.3314,5.2223,5.2802,445738,0
FFBC.US,D,20090716,000000,5.229,5.2481,5.1261,5.1965,265650,0
FFBC.US,D,20090717,000000,5.2094,5.2094,5.0744,5.1452,665911,0
FFBC.US,D,20090720,000000,5.19,5.19,5.0104,5.0235,455519,0
FFBC.US,D,20090721,000000,5.0425,5.0614,4.9011,4.9652,633402,0
FFBC.US,D,20090722,000000,4.9075,5.0874,4.8947,4.9975,199077,0
FFBC.US,D,20090723,000000,5.0104,5.1965,4.9138,5.1387,387032,0
FFBC.US,D,20090724,000000,5.0744,5.2094,5.0614,5.19,172709,0
FFBC.US,D,20090727,000000,5.1646,5.3699,5.1132,5.3442,270051,0
FFBC.US,D,20090728,000000,5.2867,5.4731,5.19,5.4664,358105,0
FFBC.US,D,20090729,000000,5.3959,5.5949,5.3123,5.5885,522170,0
FFBC.US,D,20090730,000000,5.6144,5.6205,5.415,5.5049,313279,0
FFBC.US,D,20090731,000000,5.4664,5.6335,5.4664,5.5498,425717,0
FFBC.US,D,20090803,000000,5.6592,5.7813,5.5756,5.6335,507510,0
FFBC.US,D,20090804,000000,5.6014,5.7169,5.1965,5.6077,538259,0
FFBC.US,D,20090805,000000,5.5885,5.6654,5.4084,5.5564,483148,0
FFBC.US,D,20090806,000000,5.5949,5.6335,5.3252,5.3571,262930,0
FFBC.US,D,20090807,000000,5.4535,5.6913,5.3182,5.5564,469190,0
FFBC.US,D,20090810,000000,5.4984,5.685,5.4023,5.5498,227787,0
FFBC.US,D,20090811,000000,5.5306,5.5306,5.2544,5.2609,200188,0
FFBC.US,D,20090812,000000,5.2802,5.4599,5.1838,5.2992,286268,0
FFBC.US,D,20090813,000000,5.3508,5.3636,5.1583,5.2481,131999,0
FFBC.US,D,20090814,000000,5.2415,5.2415,4.9908,5.0684,362218,0
FFBC.US,D,20090817,000000,4.9589,5.0425,4.7663,4.8947,357251,0
FFBC.US,D,20090818,000000,4.9396,5.0744,4.8628,5.0296,319429,0
FFBC.US,D,20090819,000000,4.972,5.1261,4.9652,5.0744,248472,0
FFBC.US,D,20090820,000000,5.0744,5.2415,5.0744,5.2031,214941,0
FFBC.US,D,20090821,000000,5.2735,5.4731,5.1452,5.3699,375840,0
FFBC.US,D,20090824,000000,5.4023,5.479,5.2094,5.2544,192414,0
FFBC.US,D,20090825,000000,5.2672,5.3699,5.1646,5.3123,323477,0
FFBC.US,D,20090826,000000,5.2927,5.4858,5.1965,5.383,290690,0
FFBC.US,D,20090827,000000,5.3571,5.5049,5.2992,5.3699,249099,0
FFBC.US,D,20090828,000000,5.4084,5.5178,5.3252,5.4599,465397,0
FFBC.US,D,20090831,000000,5.4535,5.5629,5.4084,5.4213,2471596,0
FFBC.US,D,20090901,000000,5.4213,5.5629,5.2415,5.3058,622564,0
FFBC.US,D,20090902,000000,5.2992,5.338,5.036,5.107,596384,0
FFBC.US,D,20090903,000000,5.1261,5.2031,5.0614,5.1517,317139,0
FFBC.US,D,20090904,000000,5.1452,5.2352,5.0874,5.1772,197555,0
FFBC.US,D,20090908,000000,5.2157,5.2609,5.1583,5.2352,179031,0
FFBC.US,D,20090909,000000,5.2157,5.383,5.1583,5.2992,181266,0
FFBC.US,D,20090910,000000,5.2802,5.3314,5.1838,5.2609,370866,0
FFBC.US,D,20090911,000000,5.2544,5.2802,5.1965,5.2031,139235,0
FFBC.US,D,20090914,000000,5.1708,5.2352,5.1583,5.2094,217363,0
FFBC.US,D,20090915,000000,5.1965,5.2802,5.1708,5.2672,300359,0
FFBC.US,D,20090916,000000,5.2735,5.4279,5.2031,5.3764,346355,0
FFBC.US,D,20090917,000000,5.3699,5.4599,5.2867,5.3699,140832,0
FFBC.US,D,20090918,000000,5.383,5.4599,5.3182,5.338,736677,0
FFBC.US,D,20090921,000000,5.9415,6.7961,5.9415,6.6098,3563986,0
FFBC.US,D,20090922,000000,7.5024,8.0111,7.3871,7.7532,2292207,0
FFBC.US,D,20090923,000000,7.9461,7.9975,7.7014,7.708,879511,0
FFBC.US,D,20090924,000000,7.7723,7.8302,7.3357,7.4128,1356289,0
FFBC.US,D,20090925,000000,7.3677,7.645,7.3677,7.542,472491,0
FFBC.US,D,20090928,000000,7.6112,7.7471,7.5481,7.7471,367200,0
FFBC.US,D,20090929,000000,7.6694,7.7659,7.5926,7.7346,464522,0
FFBC.US,D,20090930,000000,7.6568,7.7593,7.5481,7.7399,692649,0
FFBC.US,D,20091001,000000,7.6824,7.7278,7.5218,7.6312,346080,0
FFBC.US,D,20091002,000000,7.5481,7.8049,7.4771,7.599,419917,0
FFBC.US,D,20091005,000000,7.6185,7.9327,7.5853,7.9077,619267,0
FFBC.US,D,20091006,000000,7.9393,8.1444,7.9013,8.1384,501637,0
FFBC.US,D,20091007,000000,8.1265,8.24,8.0286,8.203,313330,0
FFBC.US,D,20091008,000000,8.2468,8.5154,8.0684,8.5098,530463,0
FFBC.US,D,20091009,000000,8.4981,8.6958,8.4477,8.6958,289732,0
FFBC.US,D,20091012,000000,8.7113,8.7174,8.485,8.4981,226986,0
FFBC.US,D,20091013,000000,8.4611,8.5947,8.2807,8.4406,334599,0
FFBC.US,D,20091014,000000,8.5098,8.543,8.35,8.4027,535883,0
FFBC.US,D,20091015,000000,8.35,8.4981,8.293,8.4272,404161,0
FFBC.US,D,20091016,000000,8.3632,8.4027,8.2338,8.2874,258939,0
FFBC.US,D,20091019,000000,8.3432,8.4477,8.253,8.2675,208611,0
FFBC.US,D,20091020,000000,8.253,8.3127,8.042,8.2089,370538,0
FFBC.US,D,20091021,000000,8.1582,8.4079,8.0286,8.042,570363,0
FFBC.US,D,20091022,000000,8.0684,8.415,8.042,8.3887,558398,0
FFBC.US,D,20091023,000000,8.4477,8.4805,8.19,8.3312,339004,0
FFBC.US,D,20091026,000000,8.3191,8.4539,8.2468,8.3312,381266,0
FFBC.US,D,20091027,000000,8.35,8.5947,8.293,8.543,661288,0
FFBC.US,D,20091028,000000,8.543,8.5947,8.3432,8.5098,465370,0
FFBC.US,D,20091029,000000,8.5892,8.5892,8.3955,8.4673,434654,0
FFBC.US,D,20091030,000000,8.3955,8.5225,8.0489,8.1444,1082911,0
FFBC.US,D,20091102,000000,8.165,8.3764,8.042,8.19,577876,0
FFBC.US,D,20091103,000000,8.1384,8.35,7.9393,7.9461,617398,0
FFBC.US,D,20091104,000000,8.0111,8.0546,7.7659,7.9259,647727,0
FFBC.US,D,20091105,000000,7.9842,7.9975,7.8492,7.9583,398857,0
FFBC.US,D,20091106,000000,7.9524,8.2874,7.8687,8.0242,673331,0
FFBC.US,D,20091109,000000,8.1001,8.203,7.9393,8.1839,295181,0
FFBC.US,D,20091110,000000,8.1069,8.24,8.1001,8.203,511621,0
FFBC.US,D,20091111,000000,8.2807,8.4337,8.1839,8.3955,317710,0
FFBC.US,D,20091112,000000,8.4027,8.7174,8.2338,8.24,595695,0
FFBC.US,D,20091113,000000,8.2468,8.3955,7.708,7.7532,3414723,0
FFBC.US,D,20091116,000000,7.7723,8.0286,7.7593,7.8748,959472,0
FFBC.US,D,20091117,000000,7.8564,8.4272,7.7593,8.2468,761191,0
FFBC.US,D,20091118,000000,8.2287,8.4611,8.1327,8.4272,886004,0
FFBC.US,D,20091119,000000,8.3248,8.3824,8.0354,8.2607,450575,0
FFBC.US,D,20091120,000000,8.2226,8.3955,8.2226,8.3369,365814,0
FFBC.US,D,20091123,000000,8.485,8.833,8.4272,8.7113,572848,0
FFBC.US,D,20091124,000000,8.6712,8.8253,8.4921,8.7376,231351,0
FFBC.US,D,20091125,000000,8.744,8.799,8.6272,8.6272,143784,0
FFBC.US,D,20091127,000000,8.4611,8.62,8.2675,8.2675,158652,0
FFBC.US,D,20091130,000000,8.2675,8.5501,8.0286,8.5358,500254,0
FFBC.US,D,20091201,000000,8.6531,8.7872,8.4406,8.7743,521463,0
FFBC.US,D,20091202,000000,8.7549,9.1521,8.7549,8.9795,432393,0
FFBC.US,D,20091203,000000,9.0446,9.3146,8.883,8.9109,338890,0
FFBC.US,D,20091204,000000,9.1137,9.3029,8.9221,9.1213,327654,0
FFBC.US,D,20091207,000000,9.0948,9.1992,8.9795,9.0769,292612,0
FFBC.US,D,20091208,000000,9.0183,9.1934,8.9221,8.9918,230379,0
FFBC.US,D,20091209,000000,9.0258,9.0589,8.7549,8.8051,295171,0
FFBC.US,D,20091210,000000,8.8189,8.833,8.4406,8.5225,308499,0
FFBC.US,D,20091211,000000,8.5565,8.9994,8.4406,8.986,960831,0
FFBC.US,D,20091214,000000,8.9918,9.0523,8.8051,8.9717,288485,0
FFBC.US,D,20091215,000000,8.9717,9.1521,8.8476,8.9918,728288,0
FFBC.US,D,20091216,000000,9.0948,9.1279,8.986,8.9918,473295,0
FFBC.US,D,20091217,000000,8.9221,9.0769,8.8643,9.0258,531730,0
FFBC.US,D,20091218,000000,9.1006,9.4157,8.9994,9.3986,1717822,0
FFBC.US,D,20091221,000000,9.4157,9.662,9.3098,9.619,707342,0
FFBC.US,D,20091222,000000,9.619,9.847,9.576,9.686,324431,0
FFBC.US,D,20091223,000000,9.729,9.834,9.537,9.563,256944,0
FFBC.US,D,20091224,000000,9.623,9.797,9.576,9.71,80911,0
FFBC.US,D,20091228,000000,9.752,9.955,9.717,9.944,169919,0
FFBC.US,D,20091229,000000,9.955,9.976,9.745,9.766,197818,0
FFBC.US,D,20091230,000000,9.737,9.797,9.489,9.662,252165,0
FFBC.US,D,20091231,000000,9.68,9.729,9.3341,9.3528,245206,0
FFBC.US,D,20100104,000000,9.521,9.563,9.3927,9.509,286787,0
FFBC.US,D,20100105,000000,9.483,9.528,8.8643,8.937,448949,0
FFBC.US,D,20100106,000000,8.9483,9.1608,8.8968,8.9221,286398,0
FFBC.US,D,20100107,000000,8.9427,9.1279,8.8579,9.1213,359166,0
FFBC.US,D,20100108,000000,9.0523,9.502,9.0523,9.2795,305992,0
FFBC.US,D,20100111,000000,9.3205,9.3341,9.1213,9.2674,194199,0
FFBC.US,D,20100112,000000,9.1608,9.3273,9.0693,9.3146,244408,0
FFBC.US,D,20100113,000000,9.3771,9.557,9.1877,9.3098,317895,0
FFBC.US,D,20100114,000000,9.2502,9.686,9.2502,9.63,358108,0
FFBC.US,D,20100115,000000,9.654,9.654,9.1934,9.4543,556065,0
FFBC.US,D,20100119,000000,9.4474,9.912,9.4236,9.766,485674,0
FFBC.US,D,20100120,000000,9.694,9.893,9.2127,9.604,543950,0
FFBC.US,D,20100121,000000,9.611,10.264,9.528,10.023,874193,0
FFBC.US,D,20100122,000000,9.983,10.232,9.822,9.976,664857,0
FFBC.US,D,20100125,000000,10.06,10.06,9.55,10.008,480936,0
FFBC.US,D,20100126,000000,9.937,10.252,9.2951,9.516,684275,0
FFBC.US,D,20100127,000000,9.0589,9.9,9.0446,9.723,1336649,0
FFBC.US,D,20100128,000000,9.989,10.432,9.989,10.406,7434054,0
FFBC.US,D,20100129,000000,10.321,10.597,10.303,10.536,937809,0
FFBC.US,D,20100201,000000,10.584,10.763,10.49,10.687,851901,0
FFBC.US,D,20100202,000000,10.771,10.902,10.578,10.644,517937,0
FFBC.US,D,20100203,000000,10.59,10.687,10.279,10.388,541995,0
FFBC.US,D,20100204,000000,10.308,10.522,10.079,10.091,1144698,0
FFBC.US,D,20100205,000000,10.146,10.555,10.129,10.444,1460612,0
FFBC.US,D,20100208,000000,10.406,10.536,10.136,10.341,661767,0
FFBC.US,D,20100209,000000,10.517,10.65,10.188,10.517,498938,0
FFBC.US,D,20100210,000000,10.457,10.669,10.374,10.619,505649,0
FFBC.US,D,20100211,000000,10.561,10.719,10.475,10.662,379720,0
FFBC.US,D,20100212,000000,10.457,10.935,10.457,10.875,789257,0
FFBC.US,D,20100216,000000,10.922,11.034,10.867,10.95,686408,0
FFBC.US,D,20100217,000000,11.004,11.004,10.696,10.875,472653,0
FFBC.US,D,20100218,000000,10.896,10.986,10.83,10.986,291456,0
FFBC.US,D,20100219,000000,10.978,11.048,10.888,11.004,325164,0
FFBC.US,D,20100222,000000,11.08,11.311,11.024,11.288,409659,0
FFBC.US,D,20100223,000000,11.288,11.51,11.253,11.51,1074135,0
FFBC.US,D,20100224,000000,11.523,12.133,11.454,11.961,795361,0
FFBC.US,D,20100225,000000,11.898,12.174,11.821,12.052,951564,0
FFBC.US,D,20100226,000000,12.023,12.07,11.844,11.923,2152662,0
FFBC.US,D,20100301,000000,11.947,12.07,11.898,12.015,955825,0
FFBC.US,D,20100302,000000,12.005,12.174,11.651,11.724,874459,0
FFBC.US,D,20100303,000000,11.718,11.718,11.318,11.376,596745,0
FFBC.US,D,20100304,000000,11.376,11.454,11.266,11.441,351884,0
FFBC.US,D,20100305,000000,11.483,11.774,11.37,11.747,758916,0
FFBC.US,D,20100308,000000,11.779,11.779,11.589,11.607,482873,0
FFBC.US,D,20100309,000000,11.575,11.743,11.5,11.662,386710,0
FFBC.US,D,20100310,000000,11.634,11.898,11.634,11.832,362348,0
FFBC.US,D,20100311,000000,11.755,11.94,11.67,11.864,345390,0
FFBC.US,D,20100312,000000,11.928,11.934,11.563,11.755,419406,0
FFBC.US,D,20100315,000000,11.697,11.799,11.683,11.779,242844,0
FFBC.US,D,20100316,000000,11.793,11.87,11.683,11.87,183867,0
FFBC.US,D,20100317,000000,11.864,12.037,11.852,11.947,416369,0
FFBC.US,D,20100318,000000,11.973,12.112,11.852,11.857,371707,0
FFBC.US,D,20100319,000000,11.94,12.015,11.575,11.89,593894,0
FFBC.US,D,20100322,000000,11.806,12.263,11.747,12.174,493227,0
FFBC.US,D,20100323,000000,12.167,12.218,11.947,12.204,487746,0
FFBC.US,D,20100324,000000,12.102,12.218,12.044,12.064,375540,0
FFBC.US,D,20100325,000000,12.125,12.526,12.085,12.096,488343,0
FFBC.US,D,20100326,000000,12.14,12.204,11.747,11.793,279906,0
FFBC.US,D,20100329,000000,11.832,11.947,11.517,11.634,316113,0
FFBC.US,D,20100330,000000,11.621,11.768,11.364,11.589,371831,0
FFBC.US,D,20100331,000000,11.51,11.779,11.394,11.42,573855,0
FFBC.US,D,20100401,000000,11.523,11.724,11.311,11.627,454031,0
FFBC.US,D,20100405,000000,11.627,11.94,11.5,11.94,323761,0
FFBC.US,D,20100406,000000,11.884,12.146,11.736,11.98,469288,0
FFBC.US,D,20100407,000000,11.928,12.269,11.898,11.994,501620,0
FFBC.US,D,20100408,000000,11.911,12.012,11.651,11.762,525200,0
FFBC.US,D,20100409,000000,11.736,11.994,11.613,11.916,310932,0
FFBC.US,D,20100412,000000,11.898,12.133,11.774,12.064,400545,0
FFBC.US,D,20100413,000000,11.994,12.174,11.799,12.096,359904,0
FFBC.US,D,20100414,000000,12.106,12.482,12.023,12.482,604631,0
FFBC.US,D,20100415,000000,12.431,12.64,12.381,12.508,314960,0
FFBC.US,D,20100416,000000,12.501,12.501,11.884,12.106,544828,0
FFBC.US,D,20100419,000000,12.078,12.489,11.928,12.388,636136,0
FFBC.US,D,20100420,000000,12.36,12.605,12.314,12.555,436638,0
FFBC.US,D,20100421,000000,12.537,12.86,12.463,12.852,737593,0
FFBC.US,D,20100422,000000,12.741,13.276,12.714,13.272,509434,0
FFBC.US,D,20100423,000000,13.335,13.803,13.065,13.795,674829,0
FFBC.US,D,20100426,000000,13.675,13.714,13.102,13.116,518754,0
FFBC.US,D,20100427,000000,13.081,13.407,12.611,12.664,661229,0
FFBC.US,D,20100428,000000,12.791,13.046,12.64,12.707,241157,0
FFBC.US,D,20100429,000000,12.82,13.483,12.68,13.412,478985,0
FFBC.US,D,20100430,000000,13.374,13.374,12.273,12.273,1222206,0
FFBC.US,D,20100503,000000,12.192,12.204,11.462,11.806,843654,0
FFBC.US,D,20100504,000000,11.607,11.613,10.902,11.408,1111358,0
FFBC.US,D,20100505,000000,11.197,11.462,11.011,11.221,682390,0
FFBC.US,D,20100506,000000,11.125,11.35,10.244,10.922,611806,0
FFBC.US,D,20100507,000000,10.922,11.24,10.541,10.597,678915,0
FFBC.US,D,20100510,000000,11.029,11.53,10.978,11.19,510225,0
FFBC.US,D,20100511,000000,11.029,11.634,10.935,11.51,537677,0
FFBC.US,D,20100512,000000,11.51,12.044,11.51,12.03,694325,0
FFBC.US,D,20100513,000000,11.953,12.06,11.627,11.821,428879,0
FFBC.US,D,20100514,000000,11.736,11.736,11.434,11.613,598569,0
FFBC.US,D,20100517,000000,11.697,11.986,11.273,11.414,473105,0
FFBC.US,D,20100518,000000,11.542,11.563,10.669,10.875,570700,0
FFBC.US,D,20100519,000000,10.86,11.21,10.687,10.915,538659,0
FFBC.US,D,20100520,000000,10.633,10.759,10.129,10.169,688690,0
FFBC.US,D,20100521,000000,10.079,10.605,9.955,10.406,582177,0
FFBC.US,D,20100524,000000,10.418,10.536,9.976,10.015,348504,0
FFBC.US,D,20100525,000000,9.784,10.161,9.596,10.141,448822,0
FFBC.US,D,20100526,000000,10.232,10.432,10.124,10.202,407734,0
FFBC.US,D,20100527,000000,10.438,10.656,10.279,10.548,449480,0
FFBC.US,D,20100528,000000,10.522,10.522,10.098,10.208,441878,0
FFBC.US,D,20100601,000000,10.161,10.817,10.027,10.027,953425,0
FFBC.US,D,20100602,000000,10.112,10.303,9.994,10.196,858315,0
FFBC.US,D,20100603,000000,10.244,10.529,10.244,10.457,445013,0
FFBC.US,D,20100604,000000,10.264,10.33,9.887,9.937,722665,0
FFBC.US,D,20100607,000000,10.015,10.196,9.809,9.809,474076,0
FFBC.US,D,20100608,000000,9.873,9.926,9.557,9.834,408411,0
FFBC.US,D,20100609,000000,9.994,10.215,9.674,9.745,645118,0
FFBC.US,D,20100610,000000,9.926,10.153,9.827,10.117,341316,0
FFBC.US,D,20100611,000000,10.008,10.27,9.858,10.129,290682,0
FFBC.US,D,20100614,000000,10.221,10.27,10.023,10.086,338640,0
FFBC.US,D,20100615,000000,10.112,10.285,10.046,10.244,375527,0
FFBC.US,D,20100616,000000,10.215,10.369,10.146,10.232,225979,0
FFBC.US,D,20100617,000000,10.27,10.355,10.086,10.336,238200,0
FFBC.US,D,20100618,000000,10.399,10.49,10.146,10.279,1473861,0
FFBC.US,D,20100621,000000,10.438,10.605,10.215,10.381,308463,0
FFBC.US,D,20100622,000000,10.444,10.612,10.182,10.221,357338,0
FFBC.US,D,20100623,000000,10.175,10.321,10.046,10.112,413364,0
FFBC.US,D,20100624,000000,10.117,10.438,10.117,10.259,483997,0
FFBC.US,D,20100625,000000,10.308,10.572,10.252,10.555,994100,0
FFBC.US,D,20100628,000000,10.529,10.759,10.47,10.49,333735,0
FFBC.US,D,20100629,000000,10.47,10.566,9.932,10.008,636808,0
FFBC.US,D,20100630,000000,10.045,10.189,9.636,9.674,417291,0
FFBC.US,D,20100701,000000,9.654,9.686,9.1992,9.4593,463325,0
FFBC.US,D,20100702,000000,9.537,9.537,8.9548,9.1137,516432,0
FFBC.US,D,20100706,000000,9.2873,9.4108,9.0589,9.1348,596703,0
FFBC.US,D,20100707,000000,9.1934,9.563,9.1608,9.563,1489222,0
FFBC.US,D,20100708,000000,9.667,9.955,9.509,9.752,1048229,0
FFBC.US,D,20100709,000000,9.704,9.827,9.642,9.752,404775,0
FFBC.US,D,20100712,000000,9.694,9.88,9.576,9.699,280286,0
FFBC.US,D,20100713,000000,9.803,9.962,9.766,9.9,909571,0
FFBC.US,D,20100714,000000,9.827,9.858,9.63,9.759,342194,0
FFBC.US,D,20100715,000000,9.759,9.797,9.63,9.729,418342,0
FFBC.US,D,20100716,000000,9.636,9.759,9.2559,9.3341,465364,0
FFBC.US,D,20100719,000000,9.3723,9.4157,9.1463,9.2951,461071,0
FFBC.US,D,20100720,000000,9.1656,9.532,9.1348,9.4108,794318,0
FFBC.US,D,20100721,000000,9.4761,9.528,9.1213,9.1877,542258,0
FFBC.US,D,20100722,000000,9.3528,9.563,9.3205,9.502,548526,0
FFBC.US,D,20100723,000000,9.4345,9.71,9.4054,9.588,418771,0
FFBC.US,D,20100726,000000,9.649,10.117,9.619,10.086,664625,0
FFBC.US,D,20100727,000000,10.136,10.548,10.046,10.432,527328,0
FFBC.US,D,20100728,000000,10.374,10.522,10.196,10.297,541128,0
FFBC.US,D,20100729,000000,10.432,10.529,10.226,10.45,553588,0
FFBC.US,D,20100730,000000,10.279,10.548,10.079,10.215,550801,0
FFBC.US,D,20100802,000000,10.399,10.633,10.279,10.511,336625,0
FFBC.US,D,20100803,000000,10.496,10.702,10.369,10.432,309086,0
FFBC.US,D,20100804,000000,10.457,11.382,10.457,10.986,697541,0
FFBC.US,D,20100805,000000,10.875,10.922,10.687,10.801,400579,0
FFBC.US,D,20100806,000000,10.633,10.662,10.355,10.541,313970,0
FFBC.US,D,20100809,000000,10.59,10.644,10.444,10.612,539154,0
FFBC.US,D,20100810,000000,10.463,10.669,10.355,10.566,315291,0
FFBC.US,D,20100811,000000,10.336,10.369,10.066,10.117,678110,0
FFBC.US,D,20100812,000000,9.968,10.106,9.88,10.023,665998,0
FFBC.US,D,20100813,000000,9.968,10.086,9.912,9.989,403872,0
FFBC.US,D,20100816,000000,9.919,10.226,9.919,10.124,286837,0
FFBC.US,D,20100817,000000,10.252,10.406,10.124,10.285,415441,0
FFBC.US,D,20100818,000000,10.244,10.584,10.208,10.47,395715,0
FFBC.US,D,20100819,000000,10.418,10.517,9.873,10.086,552045,0
FFBC.US,D,20100820,000000,10.039,10.252,9.79,9.9,697251,0
FFBC.US,D,20100823,000000,9.983,10.117,9.809,9.893,428368,0
FFBC.US,D,20100824,000000,9.784,9.983,9.521,9.893,707950,0
FFBC.US,D,20100825,000000,9.809,10.079,9.694,10.051,354650,0
FFBC.US,D,20100826,000000,10.086,10.221,9.847,9.955,368666,0
FFBC.US,D,20100827,000000,10.079,10.291,9.887,10.221,397150,0
FFBC.US,D,20100830,000000,10.182,10.291,9.814,9.858,416369,0
FFBC.US,D,20100831,000000,9.942,10.579,9.805,10.3,705982,0
FFBC.US,D,20100901,000000,10.355,10.369,10.124,10.279,638197,0
FFBC.US,D,20100902,000000,10.279,10.496,10.124,10.45,878302,0
FFBC.US,D,20100903,000000,10.536,10.808,10.444,10.771,424557,0
FFBC.US,D,20100907,000000,10.715,10.715,10.27,10.291,321210,0
FFBC.US,D,20100908,000000,10.349,10.555,10.297,10.432,409610,0
FFBC.US,D,20100909,000000,10.605,10.719,10.308,10.457,310586,0
FFBC.US,D,20100910,000000,10.503,10.59,10.349,10.517,309097,0
FFBC.US,D,20100913,000000,10.644,10.71,10.572,10.597,743242,0
FFBC.US,D,20100914,000000,10.59,10.794,10.444,10.633,459148,0
