<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,D,20200327,000000,12.8,12.8,10.716,11.79,21891,0
CBNK.US,D,20200330,000000,11.1,12.75,10.97,12.75,19322,0
CBNK.US,D,20200331,000000,12.85,12.85,11.65,12.52,43628,0
CBNK.US,D,20200401,000000,12.11,12.18,11.51,11.51,17040,0
CBNK.US,D,20200402,000000,11.9,11.95,10.93,11.39,19573,0
CBNK.US,D,20200403,000000,11.28,11.3,10.31,10.33,10285,0
CBNK.US,D,20200406,000000,11.35,12.07,11.05,12.07,31453,0
CBNK.US,D,20200407,000000,12.44,12.44,11.45,11.78,5944,0
CBNK.US,D,20200408,000000,11.78,11.78,11.18,11.72,16058,0
CBNK.US,D,20200409,000000,11.79,12.21,11.55,12,18124,0
CBNK.US,D,20200413,000000,12.31,12.31,11.5,11.5,12328,0
CBNK.US,D,20200414,000000,11.5001,11.8786,11.28,11.28,11994,0
CBNK.US,D,20200415,000000,10.7,11.88,10.69,11.16,14294,0
CBNK.US,D,20200416,000000,11.2739,11.2739,10.39,10.7,20763,0
CBNK.US,D,20200417,000000,10.93,11.24,10.5218,11.08,18060,0
CBNK.US,D,20200420,000000,10.72,11.18,10.47,10.51,14919,0
CBNK.US,D,20200421,000000,10.74,10.86,10.31,10.7,12793,0
CBNK.US,D,20200422,000000,10.765,10.765,10.5,10.62,9629,0
CBNK.US,D,20200423,000000,10.32,10.94,10,10.29,9771,0
CBNK.US,D,20200424,000000,10.01,10.33,10.01,10.33,4000,0
CBNK.US,D,20200427,000000,10.3,10.65,10.181,10.65,25611,0
CBNK.US,D,20200428,000000,10.99,11.68,10.53,11.12,21249,0
CBNK.US,D,20200429,000000,11.58,13.44,11.3,12.06,19357,0
CBNK.US,D,20200430,000000,11.56,11.7131,10.85,10.86,22237,0
CBNK.US,D,20200501,000000,10.49,11.41,10.49,11.13,20696,0
CBNK.US,D,20200504,000000,10.74,10.75,10.21,10.36,8313,0
CBNK.US,D,20200505,000000,10.4,10.75,10.03,10.36,11775,0
CBNK.US,D,20200506,000000,10.21,10.35,9.829,10.21,9458,0
CBNK.US,D,20200507,000000,10.24,10.2673,9.85,10.26,7418,0
CBNK.US,D,20200508,000000,10.56,11.5,10.56,11.5,12805,0
CBNK.US,D,20200511,000000,11.02,11.19,10.61,10.61,15790,0
CBNK.US,D,20200512,000000,10.61,10.61,9.81,9.895,14810,0
CBNK.US,D,20200513,000000,9.81,10.035,9.61,9.78,16721,0
CBNK.US,D,20200514,000000,9.61,9.6399,9.11,9.46,20015,0
CBNK.US,D,20200515,000000,9.57,10.3,9.57,10.3,15388,0
CBNK.US,D,20200518,000000,10.49,11.04,9.52,10.92,17007,0
CBNK.US,D,20200519,000000,10.62,10.62,10.07,10.25,5227,0
CBNK.US,D,20200520,000000,11.1,11.68,10.45,10.83,25506,0
CBNK.US,D,20200521,000000,11.19,11.46,10.81,10.81,9991,0
CBNK.US,D,20200522,000000,10.41,10.93,10.41,10.93,3655,0
CBNK.US,D,20200526,000000,11.38,11.38,10.24,10.78,7167,0
CBNK.US,D,20200527,000000,11.18,12.055,10.833,11.75,24017,0
CBNK.US,D,20200528,000000,12.1,12.2494,11.35,11.63,14288,0
CBNK.US,D,20200529,000000,11.45,11.75,10.81,11.38,16496,0
CBNK.US,D,20200601,000000,11.43,11.5,10.64,10.64,27826,0
CBNK.US,D,20200602,000000,10.91,11.175,10.65,10.65,6015,0
CBNK.US,D,20200603,000000,11,11.31,10.7283,11.27,19195,0
CBNK.US,D,20200604,000000,10.86,11.49,10.86,11.49,17214,0
CBNK.US,D,20200605,000000,12.07,12.07,10.95,11.72,20093,0
CBNK.US,D,20200608,000000,11.89,11.995,11.68,11.81,11996,0
CBNK.US,D,20200609,000000,11.69,12,11.6,12,8544,0
CBNK.US,D,20200610,000000,11.71,12,11.51,11.56,5333,0
CBNK.US,D,20200611,000000,11.07,11.43,10.07,10.07,16897,0
CBNK.US,D,20200612,000000,10.54,10.73,10.06,10.34,22557,0
CBNK.US,D,20200615,000000,10.06,10.74,10.06,10.73,9019,0
CBNK.US,D,20200616,000000,11.15,11.15,10.425,10.76,12299,0
CBNK.US,D,20200617,000000,10.8,10.8,10.39,10.39,6022,0
CBNK.US,D,20200618,000000,10.41,10.56,10,10,11297,0
CBNK.US,D,20200619,000000,10.15,10.2699,9.9,10.1,25083,0
CBNK.US,D,20200622,000000,10.135,10.32,9.995,10.07,12718,0
CBNK.US,D,20200623,000000,10.25,10.385,10.05,10.26,9943,0
CBNK.US,D,20200624,000000,10,10.32,9.9,9.9,11390,0
CBNK.US,D,20200625,000000,9.81,10,9.77,9.97,11606,0
CBNK.US,D,20200626,000000,9.87,9.87,9.04,9.4,59069,0
CBNK.US,D,20200629,000000,9.63,10.19,9.63,10.19,19207,0
CBNK.US,D,20200630,000000,10.03,10.9,9.89,10.7,19809,0
CBNK.US,D,20200701,000000,10.69,10.7,10.21,10.21,4716,0
CBNK.US,D,20200702,000000,10.39,10.39,10.18,10.32,5238,0
CBNK.US,D,20200706,000000,10.41,10.74,10.39,10.74,5589,0
CBNK.US,D,20200707,000000,10.76,10.76,10.02,10.02,8381,0
CBNK.US,D,20200708,000000,10.42,10.42,10.14,10.27,10050,0
CBNK.US,D,20200709,000000,10.21,10.21,9.5,9.57,12409,0
CBNK.US,D,20200710,000000,9.67,10.6125,9.51,10.44,6312,0
CBNK.US,D,20200713,000000,10.66,10.66,10.26,10.38,4461,0
CBNK.US,D,20200714,000000,10.25,10.4,10.2,10.4,3448,0
CBNK.US,D,20200715,000000,10.69,10.965,10.53,10.74,14048,0
CBNK.US,D,20200716,000000,10.62,10.98,10.62,10.9,5379,0
CBNK.US,D,20200717,000000,10.8,10.93,10.66,10.7,4350,0
CBNK.US,D,20200720,000000,10.7,10.7,10.7,10.7,1152,0
CBNK.US,D,20200721,000000,10.9467,11,10.865,10.89,7425,0
CBNK.US,D,20200722,000000,10.45,10.82,10.45,10.79,4344,0
CBNK.US,D,20200723,000000,11,11.4339,11,11.3,33308,0
CBNK.US,D,20200724,000000,11.32,11.5,11.25,11.3,9826,0
CBNK.US,D,20200727,000000,11.25,11.39,11.25,11.39,4211,0
CBNK.US,D,20200728,000000,10.82,11.22,10.82,10.91,2163,0
CBNK.US,D,20200729,000000,11.205,11.32,10.82,11,9773,0
CBNK.US,D,20200730,000000,11.1593,11.5,10.82,10.82,4036,0
CBNK.US,D,20200731,000000,10.63,10.63,10.62,10.62,4360,0
CBNK.US,D,20200803,000000,10.78,11,10.41,11,3435,0
CBNK.US,D,20200804,000000,10.65,10.92,10.57,10.92,2454,0
CBNK.US,D,20200805,000000,10.81,11.06,10.66,10.9,9453,0
CBNK.US,D,20200806,000000,10.56,10.62,10.55,10.55,7850,0
CBNK.US,D,20200807,000000,10.5,10.9,10.5,10.8,6472,0
CBNK.US,D,20200810,000000,10.76,10.8,10.68,10.68,3988,0
CBNK.US,D,20200811,000000,10.89,10.89,10.65,10.65,3528,0
CBNK.US,D,20200812,000000,10.8843,11.3376,10.88,10.98,8892,0
CBNK.US,D,20200813,000000,10.8202,11.0027,10.74,10.74,2605,0
CBNK.US,D,20200814,000000,10.89,10.89,10.8,10.8,2463,0
CBNK.US,D,20200817,000000,10.78,10.83,10.56,10.73,23095,0
CBNK.US,D,20200818,000000,10.77,10.77,10.67,10.67,3831,0
CBNK.US,D,20200819,000000,10.65,11.14,10.635,11.14,3478,0
CBNK.US,D,20200820,000000,10.88,11,10.64,10.65,28300,0
CBNK.US,D,20200821,000000,10.64,11.12,10.11,10.11,62342,0
CBNK.US,D,20200824,000000,10.34,10.64,10.03,10.12,4553,0
CBNK.US,D,20200825,000000,10.34,10.64,10.11,10.18,5280,0
CBNK.US,D,20200826,000000,10.13,10.54,10.13,10.23,9221,0
CBNK.US,D,20200827,000000,10.78,10.78,10.1746,10.35,4173,0
CBNK.US,D,20200828,000000,10.235,10.845,10.07,10.63,6492,0
CBNK.US,D,20200831,000000,10.63,10.79,10.41,10.41,14363,0
CBNK.US,D,20200901,000000,10.32,10.65,10.32,10.4,7213,0
CBNK.US,D,20200902,000000,10.39,10.735,10.33,10.73,6768,0
CBNK.US,D,20200903,000000,10.7848,10.7848,10.47,10.75,9979,0
CBNK.US,D,20200904,000000,10.96,10.9999,10.4,10.75,3677,0
CBNK.US,D,20200908,000000,10.6,10.81,10.6,10.62,12118,0
CBNK.US,D,20200909,000000,10.75,10.9,10.75,10.8,10614,0
CBNK.US,D,20200910,000000,10.46,10.63,10.33,10.6,6227,0
CBNK.US,D,20200911,000000,10.57,10.6,10.36,10.36,26735,0
CBNK.US,D,20200914,000000,10.48,10.86,10.48,10.86,3893,0
CBNK.US,D,20200915,000000,10.88,10.88,10.5001,10.55,138750,0
CBNK.US,D,20200916,000000,10.47,10.6303,10.47,10.55,6164,0
CBNK.US,D,20200917,000000,10.46,10.53,10.46,10.5,2343,0
CBNK.US,D,20200918,000000,10.45,10.48,9.66,9.66,62615,0
CBNK.US,D,20200921,000000,10,10.1,9.12,9.14,23282,0
CBNK.US,D,20200922,000000,9.24,9.39,9.035,9.3,28226,0
CBNK.US,D,20200923,000000,9.405,9.405,9.11,9.15,13196,0
CBNK.US,D,20200924,000000,9.22,9.28,9.02,9.06,7796,0
CBNK.US,D,20200925,000000,9.3216,9.41,9.25,9.26,6866,0
CBNK.US,D,20200928,000000,9.56,9.56,9.185,9.34,18550,0
CBNK.US,D,20200929,000000,9.32,9.55,9.32,9.55,1363,0
CBNK.US,D,20200930,000000,9.38,9.62,9.38,9.46,6884,0
CBNK.US,D,20201001,000000,9.36,9.37,9.3,9.3,5308,0
CBNK.US,D,20201002,000000,9.3,9.745,9.26,9.61,11515,0
CBNK.US,D,20201005,000000,9.805,10.07,9.7401,9.85,8830,0
CBNK.US,D,20201006,000000,9.98,10.42,9.91,9.99,16319,0
CBNK.US,D,20201007,000000,10.31,10.59,10.03,10.46,15112,0
CBNK.US,D,20201008,000000,10.58,10.59,10.1101,10.52,8337,0
CBNK.US,D,20201009,000000,10.5,10.55,10.385,10.52,23542,0
CBNK.US,D,20201012,000000,10.57,10.69,10.35,10.39,29900,0
CBNK.US,D,20201013,000000,10.43,10.43,9.94,9.94,3542,0
CBNK.US,D,20201014,000000,10.05,10.05,9.66,9.75,6903,0
CBNK.US,D,20201015,000000,9.77,9.97,9.72,9.97,6033,0
CBNK.US,D,20201016,000000,9.86,10.116,9.81,10.04,7798,0
CBNK.US,D,20201019,000000,9.95,10.1,9.95,9.98,4656,0
CBNK.US,D,20201020,000000,9.97,10.28,9.97,10.28,3654,0
CBNK.US,D,20201021,000000,10.37,10.44,10.23,10.36,8226,0
CBNK.US,D,20201022,000000,10.41,10.64,10.4,10.46,8658,0
CBNK.US,D,20201023,000000,10.59,10.68,10.56,10.57,5212,0
CBNK.US,D,20201026,000000,10.13,10.41,10.12,10.27,7269,0
CBNK.US,D,20201027,000000,10.33,10.98,10.1101,10.2,64744,0
CBNK.US,D,20201028,000000,10.68,10.68,9.75,9.79,39343,0
CBNK.US,D,20201029,000000,9.92,10.05,9.75,10.05,11936,0
CBNK.US,D,20201030,000000,10.08,10.6,10.06,10.52,40190,0
CBNK.US,D,20201102,000000,10.74,11.12,10.73,11.12,57688,0
CBNK.US,D,20201103,000000,11.12,11.5,11,11.12,56808,0
CBNK.US,D,20201104,000000,11.08,11.25,10.71,10.86,17057,0
CBNK.US,D,20201105,000000,11.24,11.3712,10.99,11.16,36576,0
CBNK.US,D,20201106,000000,11.32,11.32,10.63,10.64,44882,0
CBNK.US,D,20201109,000000,11.3,11.9032,10.97,11.41,51456,0
CBNK.US,D,20201110,000000,11.73,11.73,10.87,11.6,53336,0
CBNK.US,D,20201111,000000,11.99,12,11.5629,12,19618,0
CBNK.US,D,20201112,000000,11.9126,11.99,11.48,11.66,11639,0
CBNK.US,D,20201113,000000,11.65,12.65,11.61,12.01,21409,0
CBNK.US,D,20201116,000000,12.21,12.59,12.1384,12.51,21494,0
CBNK.US,D,20201117,000000,12.38,12.925,12.35,12.48,12279,0
CBNK.US,D,20201118,000000,12.44,12.65,12.44,12.45,92262,0
CBNK.US,D,20201119,000000,12.2881,12.33,12.12,12.3,9056,0
CBNK.US,D,20201120,000000,12.13,12.31,11.91,12.31,13508,0
CBNK.US,D,20201123,000000,12.37,12.5,12.27,12.47,23648,0
CBNK.US,D,20201124,000000,12.5,12.6596,12.41,12.5,24148,0
CBNK.US,D,20201125,000000,12.41,12.44,12.28,12.37,6500,0
CBNK.US,D,20201127,000000,12.48,12.48,12.22,12.39,4457,0
CBNK.US,D,20201130,000000,12.26,12.26,11.6,11.89,16430,0
CBNK.US,D,20201201,000000,11.99,12.465,11.79,11.93,11338,0
CBNK.US,D,20201202,000000,12.07,12.4978,11.915,12.29,19743,0
CBNK.US,D,20201203,000000,12.38,12.38,12.01,12.08,5706,0
CBNK.US,D,20201204,000000,12.31,12.385,12.19,12.27,15300,0
CBNK.US,D,20201207,000000,12.17,12.44,12.015,12.39,21909,0
CBNK.US,D,20201208,000000,12.23,12.6,12.16,12.55,89118,0
CBNK.US,D,20201209,000000,12.7,12.8439,12.57,12.66,13282,0
CBNK.US,D,20201210,000000,12.66,12.94,12.6,12.89,5258,0
CBNK.US,D,20201211,000000,12.87,12.92,12.6396,12.78,31221,0
CBNK.US,D,20201214,000000,12.8,12.88,12.41,12.5,68562,0
CBNK.US,D,20201215,000000,12.67,12.95,12.4,12.7,11650,0
CBNK.US,D,20201216,000000,12.93,12.93,12.56,12.56,10881,0
CBNK.US,D,20201217,000000,12.7,13,12.69,12.92,8249,0
CBNK.US,D,20201218,000000,13.04,13.93,12.77,13.65,73705,0
CBNK.US,D,20201221,000000,13.51,13.51,13.11,13.23,13240,0
CBNK.US,D,20201222,000000,13.35,13.35,13.15,13.19,8491,0
CBNK.US,D,20201223,000000,13.255,13.97,13.18,13.68,6622,0
CBNK.US,D,20201224,000000,13.61,13.9627,13.6,13.64,6462,0
CBNK.US,D,20201228,000000,13.82,14.5,13.7047,13.91,24139,0
CBNK.US,D,20201229,000000,13.95,13.95,13.65,13.72,11341,0
CBNK.US,D,20201230,000000,13.8844,14.3473,13.8,13.89,11057,0
CBNK.US,D,20201231,000000,13.92,14.02,13.86,13.93,16842,0
CBNK.US,D,20210104,000000,13.63,13.87,13.53,13.6,22867,0
CBNK.US,D,20210105,000000,13.6249,13.9,13.54,13.6,23300,0
CBNK.US,D,20210106,000000,13.86,14.695,13.84,14.39,30391,0
CBNK.US,D,20210107,000000,14.53,14.975,14.33,14.66,19002,0
CBNK.US,D,20210108,000000,14.66,14.66,14.02,14.4,21784,0
CBNK.US,D,20210111,000000,14.3,14.4094,14.02,14.2,9794,0
CBNK.US,D,20210112,000000,14.33,14.75,14.23,14.52,11327,0
CBNK.US,D,20210113,000000,14.59,14.63,14.245,14.41,10794,0
CBNK.US,D,20210114,000000,14.38,14.73,14.36,14.7,16654,0
CBNK.US,D,20210115,000000,14.5,14.5,14.34,14.46,9096,0
CBNK.US,D,20210119,000000,14.46,14.8946,14.35,14.5,24712,0
CBNK.US,D,20210120,000000,14.5,14.69,14.14,14.27,15868,0
CBNK.US,D,20210121,000000,14.2796,14.335,14.05,14.05,24310,0
CBNK.US,D,20210122,000000,13.95,14.65,13.84,14.65,36952,0
CBNK.US,D,20210125,000000,14.41,14.6,13.8961,14.43,13569,0
CBNK.US,D,20210126,000000,14.43,14.43,13.98,14.14,13779,0
CBNK.US,D,20210127,000000,14.2,14.32,13.81,14.18,31532,0
CBNK.US,D,20210128,000000,14.36,14.98,14.04,14.8,26856,0
CBNK.US,D,20210129,000000,14.8,14.89,14.5101,14.74,35935,0
CBNK.US,D,20210201,000000,14.75,15.5357,14.51,14.8,46588,0
CBNK.US,D,20210202,000000,15,15,14.55,14.56,27877,0
CBNK.US,D,20210203,000000,14.55,14.77,14.35,14.48,14127,0
CBNK.US,D,20210204,000000,14.5,14.85,14.34,14.34,16710,0
CBNK.US,D,20210205,000000,14.6,14.65,14.33,14.53,36570,0
CBNK.US,D,20210208,000000,14.57,14.8527,14.18,14.57,40353,0
CBNK.US,D,20210209,000000,14.59,14.7546,14.31,14.4,23467,0
CBNK.US,D,20210210,000000,14.36,14.5999,14.25,14.5,13829,0
CBNK.US,D,20210211,000000,14.47,15.1,14.47,15.01,84820,0
CBNK.US,D,20210212,000000,15.01,15.46,15.01,15.46,72599,0
CBNK.US,D,20210216,000000,15.46,15.74,15.3,15.62,20235,0
CBNK.US,D,20210217,000000,15.57,15.6,15.0258,15.55,38094,0
CBNK.US,D,20210218,000000,15.5,15.6,15.27,15.45,21773,0
CBNK.US,D,20210219,000000,15.41,15.695,15.3,15.5,57538,0
CBNK.US,D,20210222,000000,15.57,15.7398,15.5475,15.64,35406,0
CBNK.US,D,20210223,000000,15.63,16.7799,15.605,16.08,50019,0
CBNK.US,D,20210224,000000,16.24,16.83,16.24,16.52,30811,0
CBNK.US,D,20210225,000000,16.64,16.64,15.92,15.92,23264,0
CBNK.US,D,20210226,000000,15.97,16.07,15.8,15.95,25299,0
CBNK.US,D,20210301,000000,16.64,16.64,16.01,16.1,17328,0
CBNK.US,D,20210302,000000,16.13,16.52,15.62,16.26,31715,0
CBNK.US,D,20210303,000000,16.26,17.4538,16.26,17.19,18555,0
CBNK.US,D,20210304,000000,17.345,17.86,17.09,17.32,62983,0
CBNK.US,D,20210305,000000,17.5,18.505,17.5,18,55507,0
CBNK.US,D,20210308,000000,18.25,20.155,18,19.58,159513,0
CBNK.US,D,20210309,000000,19.64,20.28,19.5,20.11,87310,0
CBNK.US,D,20210310,000000,20.31,20.96,20.24,20.75,84744,0
CBNK.US,D,20210311,000000,20.9,20.9527,19.72,20,53034,0
CBNK.US,D,20210312,000000,20.2,20.55,20,20.18,59379,0
CBNK.US,D,20210315,000000,19.89,20.14,18.37,19.47,54179,0
CBNK.US,D,20210316,000000,19.4,19.42,18.8101,19.16,23995,0
CBNK.US,D,20210317,000000,19.16,19.525,18.96,19.14,20576,0
CBNK.US,D,20210318,000000,19.32,19.36,18.845,19.09,32575,0
CBNK.US,D,20210319,000000,19.12,20.04,18.86,20.04,164609,0
CBNK.US,D,20210322,000000,20.13,20.22,19.32,19.44,33809,0
CBNK.US,D,20210323,000000,19.2,19.2,19.04,19.07,24071,0
CBNK.US,D,20210324,000000,19.28,19.57,19.1,19.18,42660,0
CBNK.US,D,20210325,000000,19.48,19.595,19.07,19.38,16937,0
CBNK.US,D,20210326,000000,19.56,19.93,19.56,19.93,13750,0
CBNK.US,D,20210329,000000,19.91,19.92,19.335,19.4,13946,0
CBNK.US,D,20210330,000000,19.87,19.87,19.34,19.44,15885,0
CBNK.US,D,20210331,000000,19.47,19.49,19.29,19.29,11212,0
CBNK.US,D,20210401,000000,19.29,19.29,18.92,19.18,12936,0
CBNK.US,D,20210405,000000,19.2,19.91,19.2,19.61,22032,0
CBNK.US,D,20210406,000000,19.61,19.8885,19.58,19.66,15281,0
CBNK.US,D,20210407,000000,19.608,19.865,19.28,19.34,15837,0
CBNK.US,D,20210408,000000,19.48,19.48,19.345,19.41,6695,0
CBNK.US,D,20210409,000000,19.59,19.7,19.36,19.56,41630,0
CBNK.US,D,20210412,000000,19.63,19.7,19.5,19.58,15815,0
CBNK.US,D,20210413,000000,19.63,19.65,19.09,19.57,13792,0
CBNK.US,D,20210414,000000,19.64,20.5,19.625,20.18,121677,0
CBNK.US,D,20210415,000000,20.72,20.72,19.8017,20.09,44021,0
CBNK.US,D,20210416,000000,20.12,20.78,20.12,20.64,39815,0
CBNK.US,D,20210419,000000,20.76,21.97,20.72,21.88,164675,0
CBNK.US,D,20210420,000000,22,22,20.64,20.79,67268,0
CBNK.US,D,20210421,000000,20.68,21.57,20.68,21.18,45843,0
CBNK.US,D,20210422,000000,21.34,21.37,20.515,21.2,53764,0
CBNK.US,D,20210423,000000,21.13,23.1,21.13,22.77,142602,0
CBNK.US,D,20210426,000000,22.93,22.93,21.82,22.18,80832,0
CBNK.US,D,20210427,000000,22.21,22.49,22.07,22.13,29068,0
CBNK.US,D,20210428,000000,22.23,22.367,21.95,22.18,64372,0
CBNK.US,D,20210429,000000,22.33,22.435,22.18,22.22,58225,0
CBNK.US,D,20210430,000000,22.11,22.2275,21.636,21.97,31035,0
CBNK.US,D,20210503,000000,22,22,21.6,21.98,37119,0
CBNK.US,D,20210504,000000,21.78,21.98,21.68,21.8,25118,0
CBNK.US,D,20210505,000000,21.82,22.25,21.75,22.22,53025,0
CBNK.US,D,20210506,000000,22.19,22.3,22.1,22.26,63111,0
CBNK.US,D,20210507,000000,22.18,22.3775,21.72,22.3,89095,0
CBNK.US,D,20210510,000000,22.29,22.3,21.71,22,45405,0
CBNK.US,D,20210511,000000,21.67,21.9126,21.16,21.38,67627,0
CBNK.US,D,20210512,000000,21.49,21.78,21.16,21.38,45515,0
CBNK.US,D,20210513,000000,21.38,21.84,21.22,21.48,31223,0
CBNK.US,D,20210514,000000,21.68,22,21.66,21.83,37345,0
CBNK.US,D,20210517,000000,21.55,22,21.51,21.94,39134,0
CBNK.US,D,20210518,000000,21.94,22,21.34,21.34,25682,0
CBNK.US,D,20210519,000000,21.17,21.4,20.66,21.27,40665,0
CBNK.US,D,20210520,000000,20.91,21.4,20.82,21.35,43811,0
CBNK.US,D,20210521,000000,21.55,21.6,21.26,21.5,39284,0
CBNK.US,D,20210524,000000,21.7,21.89,21.11,21.73,24242,0
CBNK.US,D,20210525,000000,21.63,21.76,21.58,21.75,73863,0
CBNK.US,D,20210526,000000,21.73,21.85,21.67,21.84,80381,0
CBNK.US,D,20210527,000000,21.93,22.2,21.7,22.11,269869,0
CBNK.US,D,20210528,000000,22.1,22.16,21.93,21.99,41363,0
CBNK.US,D,20210601,000000,22.03,22.16,21.96,22.12,76473,0
CBNK.US,D,20210602,000000,22.15,22.3,21.8969,22.25,67664,0
CBNK.US,D,20210603,000000,22.25,22.75,22.005,22.72,59843,0
CBNK.US,D,20210604,000000,22.83,24.61,22.66,24.36,326053,0
CBNK.US,D,20210607,000000,24.5,24.92,24.11,24.66,117172,0
CBNK.US,D,20210608,000000,24.65,24.66,23.885,24.18,69424,0
CBNK.US,D,20210609,000000,24.08,24.08,21.5,21.71,314047,0
CBNK.US,D,20210610,000000,22.07,22.48,21.5,21.51,49924,0
CBNK.US,D,20210611,000000,21.52,21.83,20.62,20.85,96297,0
CBNK.US,D,20210614,000000,20.9,21.53,19.46,20.34,262464,0
CBNK.US,D,20210615,000000,20.5,21.23,20.44,21.2,84513,0
CBNK.US,D,20210616,000000,21.22,21.51,20.811,21.28,32180,0
CBNK.US,D,20210617,000000,21.28,21.44,20.7,20.75,33549,0
CBNK.US,D,20210618,000000,20.45,20.545,19.8517,20.05,67946,0
CBNK.US,D,20210621,000000,20.1,20.89,20.1,20.72,30604,0
CBNK.US,D,20210622,000000,20.8,20.81,20.14,20.75,24554,0
CBNK.US,D,20210623,000000,20.8,21.05,20.19,20.56,27602,0
CBNK.US,D,20210624,000000,20.58,20.91,20.49,20.89,21827,0
CBNK.US,D,20210625,000000,20.95,21.46,20.565,21.05,196523,0
CBNK.US,D,20210628,000000,21,21,20.19,20.3,28003,0
CBNK.US,D,20210629,000000,20.44,20.63,20.345,20.45,28634,0
CBNK.US,D,20210630,000000,20.39,20.78,20.39,20.45,26679,0
CBNK.US,D,20210701,000000,20.59,20.68,19.7877,20.65,20390,0
CBNK.US,D,20210702,000000,20.72,20.74,20.14,20.26,27152,0
CBNK.US,D,20210706,000000,20.18,20.18,19.51,19.76,22738,0
CBNK.US,D,20210707,000000,19.65,20.185,19.24,19.79,29530,0
CBNK.US,D,20210708,000000,19.48,19.6,19.01,19.25,20355,0
CBNK.US,D,20210709,000000,19.32,19.98,19.19,19.96,18349,0
