<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20080925,000000,4.1744,4.2915,4.0047,4.1444,2594404,0
ARCC.US,D,20080926,000000,3.9594,4.3367,3.8196,4.201,2185085,0
ARCC.US,D,20080929,000000,4.0538,4.2613,3.7745,3.8234,2000322,0
ARCC.US,D,20080930,000000,4.0047,4.1972,3.8421,3.9369,2493138,0
ARCC.US,D,20081001,000000,3.8574,4.0084,3.7367,3.8311,1704003,0
ARCC.US,D,20081002,000000,3.8234,3.9141,3.6837,3.714,928332,0
ARCC.US,D,20081003,000000,3.8047,3.9442,3.4952,3.5291,1433399,0
ARCC.US,D,20081006,000000,3.4763,3.5215,2.9969,3.2837,2679112,0
ARCC.US,D,20081007,000000,3.5556,3.5556,3.0196,3.0196,1783045,0
ARCC.US,D,20081008,000000,2.963,3.3442,2.6572,2.827,2638048,0
ARCC.US,D,20081009,000000,2.9175,2.9969,2.2682,2.2833,3478796,0
ARCC.US,D,20081010,000000,2.0836,2.4761,1.7928,2.4574,4990876,0
ARCC.US,D,20081013,000000,2.7442,2.8836,2.4761,2.8723,2625771,0
ARCC.US,D,20081014,000000,3.091,3.1592,2.6419,2.7289,2449843,0
ARCC.US,D,20081015,000000,2.6345,2.7139,2.3703,2.3703,1531751,0
ARCC.US,D,20081016,000000,2.4044,2.5742,2.2118,2.5631,2299075,0
ARCC.US,D,20081017,000000,2.461,3.2121,2.2874,2.6305,2102619,0
ARCC.US,D,20081020,000000,2.6682,2.8156,2.6496,2.8156,1343937,0
ARCC.US,D,20081021,000000,2.7478,2.9251,2.7213,2.8685,1897741,0
ARCC.US,D,20081022,000000,2.7024,2.8082,2.5515,2.5818,3269232,0
ARCC.US,D,20081023,000000,2.5742,2.6419,2.1741,2.3099,3324847,0
ARCC.US,D,20081024,000000,2.1324,2.3892,1.8948,2.2721,2208425,0
ARCC.US,D,20081027,000000,2.2118,2.3554,2.1779,2.1966,1308062,0
ARCC.US,D,20081028,000000,2.2759,2.4796,2.1702,2.4723,2000109,0
ARCC.US,D,20081029,000000,2.4684,2.6798,2.2682,2.559,1425940,0
ARCC.US,D,20081030,000000,2.6722,2.7704,2.5704,2.7515,1474562,0
ARCC.US,D,20081031,000000,2.4723,2.9857,2.4723,2.9669,1909112,0
ARCC.US,D,20081103,000000,2.9404,3.1557,2.933,3.0384,1395345,0
ARCC.US,D,20081104,000000,3.1629,3.1706,2.9857,3.0798,1446469,0
ARCC.US,D,20081105,000000,2.9933,3.0798,2.827,2.8383,1490837,0
ARCC.US,D,20081106,000000,2.7365,2.8949,2.6798,2.7515,1436108,0
ARCC.US,D,20081107,000000,2.7365,2.7365,2.4535,2.6079,2277754,0
ARCC.US,D,20081110,000000,2.6838,2.7818,2.3062,2.363,2299452,0
ARCC.US,D,20081111,000000,2.2646,2.4006,2.1702,2.1741,2055560,0
ARCC.US,D,20081112,000000,2.1702,2.2344,1.9174,1.9174,2263969,0
ARCC.US,D,20081113,000000,1.8871,2.3023,1.8154,2.2609,4716783,0
ARCC.US,D,20081114,000000,2.2043,2.3592,2.0458,2.057,2221395,0
ARCC.US,D,20081117,000000,1.9891,2.1552,1.9664,2.0042,1708429,0
ARCC.US,D,20081118,000000,2.023,2.0608,1.8268,1.9515,2269682,0
ARCC.US,D,20081119,000000,1.9252,1.9515,1.6682,1.6797,3008803,0
ARCC.US,D,20081120,000000,1.7059,1.759,1.2606,1.423,7717444,0
ARCC.US,D,20081121,000000,1.4833,1.5664,1.34,1.4985,6085657,0
ARCC.US,D,20081124,000000,1.472,1.6533,1.472,1.5135,4817622,0
ARCC.US,D,20081125,000000,1.574,1.6118,1.453,1.5439,7193899,0
ARCC.US,D,20081126,000000,1.5135,1.7022,1.5135,1.7022,5967297,0
ARCC.US,D,20081128,000000,1.6909,1.8909,1.6909,1.8797,1169229,0
ARCC.US,D,20081201,000000,1.8306,1.9215,1.7928,1.7928,2843108,0
ARCC.US,D,20081202,000000,1.8456,1.978,1.7928,1.9743,2172049,0
ARCC.US,D,20081203,000000,1.8758,2.2496,1.8758,2.2344,2628226,0
ARCC.US,D,20081204,000000,2.1138,2.2344,2.0155,2.0683,2255770,0
ARCC.US,D,20081205,000000,2.0381,2.3176,1.9627,2.3176,3348776,0
ARCC.US,D,20081208,000000,2.378,2.4044,2.2382,2.2721,3592006,0
ARCC.US,D,20081209,000000,2.2344,2.3403,2.1324,2.144,2281922,0
ARCC.US,D,20081210,000000,2.1741,2.363,2.144,2.3286,2322508,0
ARCC.US,D,20081211,000000,2.1212,2.1892,1.978,2.1289,3606641,0
ARCC.US,D,20081212,000000,2.0418,2.2609,1.9852,2.2571,1682044,0
ARCC.US,D,20081215,000000,2.2646,2.2721,2.1401,2.1966,1358231,0
ARCC.US,D,20081216,000000,2.106,2.2948,2.106,2.2646,2193555,0
ARCC.US,D,20081217,000000,2.2118,2.3363,2.1515,2.2721,1941827,0
ARCC.US,D,20081218,000000,2.3062,2.3514,2.1854,2.2079,2053813,0
ARCC.US,D,20081219,000000,2.3403,2.3439,2.2156,2.3023,3435190,0
ARCC.US,D,20081222,000000,2.3062,2.3176,2.2005,2.2833,1854208,0
ARCC.US,D,20081223,000000,2.2912,2.3252,2.1929,2.2231,1434987,0
ARCC.US,D,20081224,000000,2.2079,2.2609,2.1929,2.2496,372149,0
ARCC.US,D,20081226,000000,2.2646,2.2646,2.1589,2.2231,761690,0
ARCC.US,D,20081229,000000,2.2195,2.2231,2.1363,2.1929,1348888,0
ARCC.US,D,20081230,000000,2.3852,2.3852,2.0271,2.3363,1699078,0
ARCC.US,D,20081231,000000,2.3286,2.4535,2.3286,2.3892,2557667,0
ARCC.US,D,20090102,000000,2.4495,2.6419,2.4459,2.5631,1625112,0
ARCC.US,D,20090105,000000,2.5742,2.6496,2.4948,2.6043,2291560,0
ARCC.US,D,20090106,000000,2.6305,2.827,2.5891,2.7893,2000371,0
ARCC.US,D,20090107,000000,2.7932,2.8459,2.5631,2.6007,2156276,0
ARCC.US,D,20090108,000000,2.6007,2.7442,2.5631,2.7327,2261913,0
ARCC.US,D,20090109,000000,2.7404,2.7665,2.5478,2.5631,1612069,0
ARCC.US,D,20090112,000000,2.5441,2.6385,2.3852,2.393,1386197,0
ARCC.US,D,20090113,000000,2.4158,2.5061,2.3363,2.3703,1780432,0
ARCC.US,D,20090114,000000,2.3176,2.4344,2.2043,2.2833,1431480,0
ARCC.US,D,20090115,000000,2.2798,2.3214,2.1176,2.2798,1809640,0
ARCC.US,D,20090116,000000,2.3137,2.3439,2.1892,2.3137,1414770,0
ARCC.US,D,20090120,000000,2.2798,2.4344,2.0192,2.023,2991418,0
ARCC.US,D,20090121,000000,2.057,2.1817,1.9627,2.1779,2502173,0
ARCC.US,D,20090122,000000,2.1252,2.2005,2.0381,2.102,1319278,0
ARCC.US,D,20090123,000000,2.0309,2.2759,2.0042,2.2307,1672010,0
ARCC.US,D,20090126,000000,2.242,2.378,2.2005,2.2646,2225670,0
ARCC.US,D,20090127,000000,2.2682,2.3176,2.1515,2.1589,2125751,0
ARCC.US,D,20090128,000000,2.2156,2.2759,2.0912,2.1966,2923637,0
ARCC.US,D,20090129,000000,2.0872,2.1252,1.9891,1.9967,1574413,0
ARCC.US,D,20090130,000000,2.0155,2.0683,1.7778,1.7778,3111688,0
ARCC.US,D,20090202,000000,1.6986,1.8419,1.642,1.8003,2253821,0
ARCC.US,D,20090203,000000,1.8154,1.8382,1.6607,1.7741,1661530,0
ARCC.US,D,20090204,000000,1.7702,1.8003,1.6156,1.6156,1299564,0
ARCC.US,D,20090205,000000,1.593,1.7251,1.5476,1.642,1999894,0
ARCC.US,D,20090206,000000,1.6342,1.7552,1.6269,1.7398,1973842,0
ARCC.US,D,20090209,000000,1.7289,1.7663,1.57,1.7059,1182431,0
ARCC.US,D,20090210,000000,1.6871,1.7437,1.5058,1.5248,2354596,0
ARCC.US,D,20090211,000000,1.5439,1.5968,1.5365,1.5365,1003999,0
ARCC.US,D,20090212,000000,1.5627,1.5627,1.4872,1.5286,1486269,0
ARCC.US,D,20090213,000000,1.5365,1.574,1.5097,1.5324,1674744,0
ARCC.US,D,20090217,000000,1.4947,1.5173,1.4267,1.4681,1303760,0
ARCC.US,D,20090218,000000,1.4985,1.5097,1.4116,1.423,804716,0
ARCC.US,D,20090219,000000,1.442,1.472,1.3702,1.3776,1136374,0
ARCC.US,D,20090220,000000,1.3549,1.3964,1.3361,1.3588,1560641,0
ARCC.US,D,20090223,000000,1.3249,1.3926,1.3212,1.3249,2559559,0
ARCC.US,D,20090224,000000,1.3212,1.5022,1.2829,1.4833,1821814,0
ARCC.US,D,20090225,000000,1.4608,1.5022,1.3738,1.423,1746342,0
ARCC.US,D,20090226,000000,1.4608,1.4947,1.4041,1.4041,1902900,0
ARCC.US,D,20090227,000000,1.3628,1.4608,1.3288,1.3588,1907477,0
ARCC.US,D,20090302,000000,1.4985,1.57,1.3853,1.457,3643353,0
ARCC.US,D,20090303,000000,1.4985,1.5097,1.3249,1.3249,2785505,0
ARCC.US,D,20090304,000000,1.3776,1.457,1.3588,1.3738,3223977,0
ARCC.US,D,20090305,000000,1.3588,1.4078,1.2077,1.2117,2519443,0
ARCC.US,D,20090306,000000,1.2341,1.3022,1.1928,1.2829,2381664,0
ARCC.US,D,20090309,000000,1.2606,1.34,1.238,1.3096,1226726,0
ARCC.US,D,20090310,000000,1.3361,1.4304,1.3096,1.3926,2095275,0
ARCC.US,D,20090311,000000,1.4985,1.4985,1.3663,1.3926,3420284,0
ARCC.US,D,20090312,000000,1.2341,1.291,1.1777,1.2531,4080595,0
ARCC.US,D,20090313,000000,1.2531,1.291,1.2155,1.272,1787778,0
ARCC.US,D,20090316,000000,1.2829,1.5058,1.2759,1.4344,5366715,0
ARCC.US,D,20090317,000000,1.4304,1.5097,1.3588,1.5097,2505017,0
ARCC.US,D,20090318,000000,1.4872,1.5286,1.419,1.5248,3993167,0
ARCC.US,D,20090319,000000,1.5365,1.5513,1.4381,1.453,1332473,0
ARCC.US,D,20090320,000000,1.472,1.521,1.419,1.4381,1660812,0
ARCC.US,D,20090323,000000,1.5058,1.6986,1.453,1.6909,2235024,0
ARCC.US,D,20090324,000000,1.6495,1.8456,1.5513,1.6682,3032075,0
ARCC.US,D,20090325,000000,1.6986,1.789,1.5589,1.6986,1763698,0
ARCC.US,D,20090326,000000,1.7326,1.9403,1.6986,1.9403,2793604,0
ARCC.US,D,20090327,000000,1.8985,2.023,1.8306,1.9515,2215137,0
ARCC.US,D,20090330,000000,1.8871,1.8985,1.759,1.7663,1938511,0
ARCC.US,D,20090331,000000,1.8081,2.0155,1.7741,1.8268,3013216,0
ARCC.US,D,20090401,000000,1.7854,1.9552,1.6986,1.9475,2062967,0
ARCC.US,D,20090402,000000,1.9627,2.1892,1.9627,2.1138,3021413,0
ARCC.US,D,20090403,000000,2.102,2.1363,2.0116,2.1138,1888895,0
ARCC.US,D,20090406,000000,2.0836,2.102,1.9475,1.9515,2144540,0
ARCC.US,D,20090407,000000,1.906,1.906,1.7173,1.7741,2967177,0
ARCC.US,D,20090408,000000,1.7854,1.8268,1.555,1.7098,3466856,0
ARCC.US,D,20090409,000000,1.8456,2.0192,1.7741,2.0042,2843312,0
ARCC.US,D,20090413,000000,1.9817,2.144,1.9627,2.1401,2555308,0
ARCC.US,D,20090414,000000,2.1324,2.2079,2.0458,2.057,3679607,0
ARCC.US,D,20090415,000000,2.0309,2.1324,1.9891,2.0872,1778220,0
ARCC.US,D,20090416,000000,2.0984,2.1854,2.0532,2.1401,1954840,0
ARCC.US,D,20090417,000000,2.1477,2.1779,2.0984,2.1324,1342725,0
ARCC.US,D,20090420,000000,2.1098,2.1252,1.8909,1.9174,2358092,0
ARCC.US,D,20090421,000000,1.9136,2.1477,1.8456,2.1477,1305172,0
ARCC.US,D,20090422,000000,2.102,2.1892,2.0797,2.0984,953135,0
ARCC.US,D,20090423,000000,2.106,2.1324,1.993,2.1098,1050282,0
ARCC.US,D,20090424,000000,2.1252,2.1892,2.076,2.1817,1434704,0
ARCC.US,D,20090427,000000,2.1252,2.2457,2.0646,2.0872,1662260,0
ARCC.US,D,20090428,000000,2.0683,2.1741,2.0418,2.1212,1242286,0
ARCC.US,D,20090429,000000,2.1363,2.1741,2.1252,2.1702,1070829,0
ARCC.US,D,20090430,000000,2.1741,2.2987,2.1477,2.2156,2743432,0
ARCC.US,D,20090501,000000,2.2307,2.2609,2.1892,2.2118,1351439,0
ARCC.US,D,20090504,000000,2.2496,2.4535,2.2457,2.4383,2703550,0
ARCC.US,D,20090505,000000,2.3592,2.5023,2.3592,2.4912,1972540,0
ARCC.US,D,20090506,000000,2.5175,2.6722,2.5023,2.5552,3632430,0
ARCC.US,D,20090507,000000,2.6722,2.8685,2.6119,2.6271,4753551,0
ARCC.US,D,20090508,000000,2.6798,2.8647,2.6647,2.8156,3458932,0
ARCC.US,D,20090511,000000,2.8156,2.9552,2.7893,2.8873,2981640,0
ARCC.US,D,20090512,000000,2.8989,2.929,2.8195,2.85,2447795,0
ARCC.US,D,20090513,000000,2.8234,2.8234,2.6305,2.6385,2421983,0
ARCC.US,D,20090514,000000,2.6419,2.7818,2.6385,2.7177,2317207,0
ARCC.US,D,20090515,000000,2.7139,2.7177,2.5326,2.5667,2963600,0
ARCC.US,D,20090518,000000,2.6419,2.7741,2.6043,2.7665,1910318,0
ARCC.US,D,20090519,000000,2.7741,2.7932,2.7024,2.7404,2594299,0
ARCC.US,D,20090520,000000,2.7554,2.8156,2.7213,2.7665,2849152,0
ARCC.US,D,20090521,000000,2.7327,2.7554,2.7063,2.7515,1405845,0
ARCC.US,D,20090522,000000,2.7665,2.8195,2.7365,2.7781,1794366,0
ARCC.US,D,20090526,000000,2.7741,2.9065,2.7741,2.9065,2189967,0
ARCC.US,D,20090527,000000,2.9065,2.9251,2.8042,2.8042,2003126,0
ARCC.US,D,20090528,000000,2.8459,2.8911,2.7365,2.8459,1912274,0
ARCC.US,D,20090529,000000,2.8723,2.8989,2.827,2.8873,1824088,0
ARCC.US,D,20090601,000000,2.9251,3.0158,2.9065,2.9969,2091416,0
ARCC.US,D,20090602,000000,2.9857,3.0648,2.9251,2.9933,2404499,0
ARCC.US,D,20090603,000000,2.9778,3.0196,2.9251,2.9703,1581801,0
ARCC.US,D,20090604,000000,3.0008,3.0835,2.9065,3.0835,3212717,0
ARCC.US,D,20090605,000000,3.1329,3.1629,3.0872,3.1215,1958031,0
ARCC.US,D,20090608,000000,3.1139,3.1215,3.0158,3.091,2279101,0
ARCC.US,D,20090609,000000,3.1706,3.1706,3.1063,3.1329,1728781,0
ARCC.US,D,20090610,000000,3.1781,3.182,3.0608,3.1364,2785353,0
ARCC.US,D,20090611,000000,3.0233,3.0384,2.9138,2.9138,2313623,0
ARCC.US,D,20090612,000000,2.9138,2.9817,2.812,2.9594,1571514,0
ARCC.US,D,20090615,000000,2.933,2.963,2.8723,2.9404,1733125,0
ARCC.US,D,20090616,000000,2.9251,2.9404,2.7704,2.7741,1301933,0
ARCC.US,D,20090617,000000,2.7704,2.963,2.6984,2.929,2367354,0
ARCC.US,D,20090618,000000,2.933,3.0535,2.9251,3.0384,1970318,0
ARCC.US,D,20090619,000000,3.0798,3.1329,3.027,3.1179,2830169,0
ARCC.US,D,20090622,000000,3.0951,3.1517,2.9404,2.9778,2117881,0
ARCC.US,D,20090623,000000,2.9817,3.1179,2.8422,2.8536,1362418,0
ARCC.US,D,20090624,000000,2.9175,2.974,2.8572,2.8723,1026632,0
ARCC.US,D,20090625,000000,2.8723,3.0196,2.8572,2.9669,2027077,0
ARCC.US,D,20090626,000000,3.0158,3.0648,2.8949,2.963,4159188,0
ARCC.US,D,20090629,000000,2.9438,3.0987,2.9438,3.0384,2100141,0
ARCC.US,D,20090630,000000,3.0763,3.1139,3.0233,3.0421,1504939,0
ARCC.US,D,20090701,000000,3.091,3.1402,3.0384,3.0573,1850319,0
ARCC.US,D,20090702,000000,3.0196,3.091,2.974,3.0461,1207048,0
ARCC.US,D,20090706,000000,3.0196,3.0345,2.8911,2.9669,1209328,0
ARCC.US,D,20090707,000000,2.963,3.0118,2.85,2.8572,1129643,0
ARCC.US,D,20090708,000000,2.8836,2.9933,2.6232,2.6572,2766247,0
ARCC.US,D,20090709,000000,2.6948,2.7628,2.6875,2.7063,1188009,0
ARCC.US,D,20090710,000000,2.6911,2.7593,2.6838,2.7404,836076,0
ARCC.US,D,20090713,000000,2.7665,2.8345,2.7515,2.8345,1291159,0
ARCC.US,D,20090714,000000,2.8195,2.8459,2.7741,2.7893,833347,0
ARCC.US,D,20090715,000000,2.8345,2.9251,2.7932,2.9102,1693071,0
ARCC.US,D,20090716,000000,2.8989,3.0158,2.8422,2.963,1936973,0
ARCC.US,D,20090717,000000,2.9703,3.0158,2.9594,2.9893,1042818,0
ARCC.US,D,20090720,000000,3.0158,3.0951,3.0008,3.0461,1413924,0
ARCC.US,D,20090721,000000,3.0608,3.0648,2.9817,3.0498,1025322,0
ARCC.US,D,20090722,000000,3.0384,3.1329,3.0046,3.1139,1158040,0
ARCC.US,D,20090723,000000,3.1026,3.2349,3.0686,3.2161,1806740,0
ARCC.US,D,20090724,000000,3.1781,3.2084,3.1329,3.2006,724385,0
ARCC.US,D,20090727,000000,3.2006,3.265,3.11,3.265,1118175,0
ARCC.US,D,20090728,000000,3.2349,3.3329,3.2121,3.3253,1277154,0
ARCC.US,D,20090729,000000,3.3025,3.3971,3.2271,3.3783,1237001,0
ARCC.US,D,20090730,000000,3.3971,3.5102,3.3857,3.4386,1536305,0
ARCC.US,D,20090731,000000,3.4312,3.4722,3.4081,3.4081,1618695,0
ARCC.US,D,20090803,000000,3.4875,3.5253,3.4458,3.4875,1688330,0
ARCC.US,D,20090804,000000,3.465,3.5253,3.4046,3.461,1335006,0
ARCC.US,D,20090805,000000,3.48,3.5028,3.3629,3.4158,1717086,0
ARCC.US,D,20090806,000000,3.4194,3.4914,3.3971,3.4271,2018062,0
ARCC.US,D,20090807,000000,3.5629,3.8274,3.4989,3.7103,4203572,0
ARCC.US,D,20090810,000000,3.7103,3.7745,3.6876,3.7329,2417747,0
ARCC.US,D,20090811,000000,3.7329,3.801,3.6423,3.6608,1440799,0
ARCC.US,D,20090812,000000,3.6536,3.7518,3.6234,3.6876,2130569,0
ARCC.US,D,20090813,000000,3.7291,3.7555,3.6498,3.665,1962002,0
ARCC.US,D,20090814,000000,3.4348,3.4952,3.3783,3.48,19881520,0
ARCC.US,D,20090817,000000,3.4081,3.4914,3.2611,3.4424,5968863,0
ARCC.US,D,20090818,000000,3.465,3.4914,3.382,3.4271,3120473,0
ARCC.US,D,20090819,000000,3.382,3.4722,3.382,3.461,1747687,0
ARCC.US,D,20090820,000000,3.461,3.4914,3.4458,3.48,1914390,0
ARCC.US,D,20090821,000000,3.4914,3.5064,3.465,3.4989,2911117,0
ARCC.US,D,20090824,000000,3.5102,3.548,3.4914,3.5291,2704098,0
ARCC.US,D,20090825,000000,3.5442,3.5629,3.4914,3.5405,2587274,0
ARCC.US,D,20090826,000000,3.5253,3.5594,3.4952,3.5518,1985052,0
ARCC.US,D,20090827,000000,3.5518,3.5629,3.5064,3.5518,2472191,0
ARCC.US,D,20090828,000000,3.5668,3.6197,3.5253,3.6083,3631154,0
ARCC.US,D,20090831,000000,3.5594,3.5857,3.4914,3.5102,2506260,0
ARCC.US,D,20090901,000000,3.5102,3.6007,3.4763,3.4838,2857725,0
ARCC.US,D,20090902,000000,3.4722,3.5442,3.4722,3.5028,1914319,0
ARCC.US,D,20090903,000000,3.5442,3.6046,3.5064,3.6046,1922890,0
ARCC.US,D,20090904,000000,3.6124,3.6385,3.597,3.6348,2257116,0
ARCC.US,D,20090908,000000,3.6574,3.7404,3.6271,3.7404,3168932,0
ARCC.US,D,20090909,000000,3.7178,3.8196,3.7063,3.8047,4055265,0
ARCC.US,D,20090910,000000,3.8047,3.8497,3.7444,3.8497,4737812,0
ARCC.US,D,20090911,000000,3.6876,3.7555,3.6423,3.7404,2528509,0
ARCC.US,D,20090914,000000,3.6837,3.7707,3.6348,3.7668,2218948,0
ARCC.US,D,20090915,000000,3.7444,3.865,3.695,3.846,3045413,0
ARCC.US,D,20090916,000000,3.8421,3.9517,3.8047,3.9479,3379283,0
ARCC.US,D,20090917,000000,3.9517,4.0386,3.8876,3.9745,2406925,0
ARCC.US,D,20090918,000000,3.9974,4.0575,3.88,4.0047,2914082,0
ARCC.US,D,20090921,000000,3.9406,4.0461,3.8763,4.0084,2230322,0
ARCC.US,D,20090922,000000,4.0386,4.1708,4.0234,4.1105,2265271,0
ARCC.US,D,20090923,000000,4.1254,4.1671,4.0234,4.0273,1462693,0
ARCC.US,D,20090924,000000,4.0386,4.114,3.7969,3.8497,3144807,0
ARCC.US,D,20090925,000000,3.8234,3.8349,3.7632,3.812,2476549,0
ARCC.US,D,20090928,000000,3.8497,4.05,3.8158,4.0312,1775358,0
ARCC.US,D,20090929,000000,4.0538,4.1858,4.0538,4.0802,4342843,0
ARCC.US,D,20090930,000000,4.133,4.227,3.9442,4.1592,2872004,0
ARCC.US,D,20091001,000000,4.1406,4.1519,3.967,3.9709,2355989,0
ARCC.US,D,20091002,000000,3.9292,3.9934,3.8234,3.9517,1700840,0
ARCC.US,D,20091005,000000,3.9896,4.137,3.9255,4.137,1688715,0
ARCC.US,D,20091006,000000,4.1592,4.2159,4.1406,4.2159,1553254,0
ARCC.US,D,20091007,000000,4.182,4.2085,4.1406,4.1632,1585941,0
ARCC.US,D,20091008,000000,4.1936,4.2049,4.133,4.1744,1814103,0
ARCC.US,D,20091009,000000,4.137,4.137,4.0461,4.1105,2257230,0
ARCC.US,D,20091012,000000,4.1216,4.1972,4.1105,4.1708,1258465,0
ARCC.US,D,20091013,000000,4.1519,4.182,4.0198,4.0802,1356633,0
ARCC.US,D,20091014,000000,4.1519,4.1632,4.0084,4.114,2746542,0
ARCC.US,D,20091015,000000,4.0952,4.1972,4.0575,4.1708,1786102,0
ARCC.US,D,20091016,000000,4.1406,4.1444,4.016,4.0839,1948118,0
ARCC.US,D,20091019,000000,4.1177,4.2159,4.0952,4.1896,1430534,0
ARCC.US,D,20091020,000000,4.1896,4.1896,4.0764,4.0802,1215581,0
ARCC.US,D,20091021,000000,4.0764,4.1519,3.9974,4.0008,1742208,0
ARCC.US,D,20091022,000000,3.9819,4.1216,3.9819,4.1105,1226347,0
ARCC.US,D,20091023,000000,4.1406,4.1896,4.0047,4.0349,2284619,0
ARCC.US,D,20091026,000000,3.869,4.6689,3.6989,4.5254,23604106,0
ARCC.US,D,20091027,000000,4.435,4.5559,4.3405,4.4274,7690317,0
ARCC.US,D,20091028,000000,4.435,4.435,3.967,4.0047,11450124,0
ARCC.US,D,20091029,000000,4.05,4.2577,4.05,4.2235,3322664,0
ARCC.US,D,20091030,000000,4.1936,4.2049,3.9104,3.9406,6143161,0
ARCC.US,D,20091102,000000,3.9782,4.0008,3.7783,3.865,3979459,0
ARCC.US,D,20091103,000000,3.8386,3.8724,3.6462,3.8537,8762489,0
ARCC.US,D,20091104,000000,3.8914,4.0386,3.869,3.9479,5144826,0
ARCC.US,D,20091105,000000,3.9819,4.2122,3.9064,4.1592,5149930,0
ARCC.US,D,20091106,000000,4.1177,4.182,4.0952,4.1066,3143427,0
ARCC.US,D,20091109,000000,4.1632,4.2159,4.133,4.1936,3451410,0
ARCC.US,D,20091110,000000,4.1632,4.2085,4.0987,4.1105,2229933,0
ARCC.US,D,20091111,000000,4.1708,4.2159,4.148,4.182,2414286,0
ARCC.US,D,20091112,000000,4.1858,4.2159,4.1406,4.1519,3609785,0
ARCC.US,D,20091113,000000,4.182,4.2349,4.133,4.2085,3255135,0
ARCC.US,D,20091116,000000,4.2387,4.3975,4.227,4.3521,3826105,0
ARCC.US,D,20091117,000000,4.3405,4.4762,4.3067,4.4576,3187450,0
ARCC.US,D,20091118,000000,4.4539,4.5254,4.4198,4.518,3156212,0
ARCC.US,D,20091119,000000,4.4838,4.4879,4.3934,4.4463,3253973,0
ARCC.US,D,20091120,000000,4.4235,4.5103,4.4122,4.4692,2980417,0
ARCC.US,D,20091123,000000,4.5293,4.5783,4.4692,4.4879,2827720,0
ARCC.US,D,20091124,000000,4.5066,4.5632,4.4692,4.5142,2943890,0
ARCC.US,D,20091125,000000,4.5293,4.5521,4.4692,4.4879,3448091,0
ARCC.US,D,20091127,000000,4.3557,4.4198,4.284,4.3332,2196349,0
ARCC.US,D,20091130,000000,4.3332,4.3858,4.284,4.3858,3818423,0
ARCC.US,D,20091201,000000,4.4499,4.5066,4.3975,4.5066,3599583,0
ARCC.US,D,20091202,000000,4.5254,4.5559,4.4952,4.5521,2784735,0
ARCC.US,D,20091203,000000,4.5783,4.6237,4.4916,4.4991,2625737,0
ARCC.US,D,20091204,000000,4.6199,4.6991,4.5406,4.6803,3178748,0
ARCC.US,D,20091207,000000,4.6803,4.79,4.6427,4.767,2975465,0
ARCC.US,D,20091208,000000,4.7369,4.7745,4.6689,4.6803,3223633,0
ARCC.US,D,20091209,000000,4.7065,4.7369,4.6237,4.6689,2795530,0
ARCC.US,D,20091210,000000,4.6915,4.6952,4.5521,4.6199,3534373,0
ARCC.US,D,20091211,000000,4.4991,4.5368,4.3254,4.4576,4001723,0
ARCC.US,D,20091214,000000,4.4692,4.4727,4.3367,4.4122,3072460,0
ARCC.US,D,20091215,000000,4.4085,4.4274,4.318,4.318,2812584,0
ARCC.US,D,20091216,000000,4.3821,4.4198,4.284,4.4012,3542302,0
ARCC.US,D,20091217,000000,4.3521,4.4653,4.3405,4.4048,4498894,0
ARCC.US,D,20091218,000000,4.4539,4.5521,4.4423,4.4879,11153468,0
ARCC.US,D,20091221,000000,4.5331,4.703,4.4916,4.6388,4239088,0
ARCC.US,D,20091222,000000,4.6614,4.801,4.6427,4.7974,5513542,0
ARCC.US,D,20091223,000000,4.7333,4.8238,4.6311,4.7104,3500238,0
ARCC.US,D,20091224,000000,4.7444,4.801,4.718,4.767,1026992,0
ARCC.US,D,20091228,000000,4.7745,4.801,4.7104,4.7596,2414981,0
ARCC.US,D,20091229,000000,4.7936,4.8124,4.7444,4.767,1592777,0
ARCC.US,D,20091230,000000,4.7254,4.7709,4.684,4.7483,2975211,0
ARCC.US,D,20091231,000000,4.767,4.8048,4.6991,4.6991,2144998,0
ARCC.US,D,20100104,000000,4.7974,4.9633,4.7369,4.9369,4619955,0
ARCC.US,D,20100105,000000,4.9444,5.0808,4.9333,5.043,3836538,0
ARCC.US,D,20100106,000000,5.0496,5.1138,4.9444,4.9674,3788169,0
ARCC.US,D,20100107,000000,5.0045,5.0808,4.9101,5.0163,2542662,0
ARCC.US,D,20100108,000000,5.0203,5.0764,4.9255,5.0619,3082367,0
ARCC.US,D,20100111,000000,5.1367,5.2277,5.0578,5.2163,3722143,0
ARCC.US,D,20100112,000000,5.2163,5.2242,5.0686,5.1331,3277956,0
ARCC.US,D,20100113,000000,5.1405,5.2309,5.0045,5.1976,3164485,0
ARCC.US,D,20100114,000000,5.1598,5.2277,5.1523,5.2013,2000490,0
ARCC.US,D,20100115,000000,5.2277,5.2348,5.0953,5.1297,2673336,0
ARCC.US,D,20100119,000000,5.2051,5.3792,5.0953,5.3562,4173880,0
ARCC.US,D,20100120,000000,5.3181,5.4048,5.2124,5.3524,8959776,0
ARCC.US,D,20100121,000000,5.3524,5.3669,4.9936,5.1032,5554355,0
ARCC.US,D,20100122,000000,5.1032,5.122,4.7974,4.8198,5653906,0
ARCC.US,D,20100125,000000,4.8914,5.0619,4.8879,4.9633,3024487,0
