<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20081205,000000,2.5726,2.8199,2.5358,2.6818,712299,0
CHY.US,D,20081208,000000,3.03,3.03,2.7183,2.7628,760263,0
CHY.US,D,20081209,000000,2.6536,2.8432,2.6536,2.8109,638608,0
CHY.US,D,20081210,000000,2.8074,2.8515,2.7223,2.7748,671703,0
CHY.US,D,20081211,000000,2.8432,2.8432,2.6291,2.7063,646166,0
CHY.US,D,20081212,000000,2.6901,2.7425,2.6452,2.7342,694667,0
CHY.US,D,20081215,000000,2.6291,2.7508,2.5444,2.7261,1002971,0
CHY.US,D,20081216,000000,2.8724,2.8724,2.678,2.7748,826720,0
CHY.US,D,20081217,000000,2.7508,2.9327,2.7308,2.9123,1304449,0
CHY.US,D,20081218,000000,2.9123,3.054,2.9123,3.0055,896406,0
CHY.US,D,20081219,000000,3.03,3.1514,3.0137,3.0458,1401807,0
CHY.US,D,20081222,000000,3.0948,3.2118,3.0901,3.1672,1162911,0
CHY.US,D,20081223,000000,3.2078,3.2118,3.1027,3.1471,609890,0
CHY.US,D,20081224,000000,3.1268,3.2319,3.1145,3.2118,575507,0
CHY.US,D,20081226,000000,3.1796,3.317,3.1551,3.3009,622455,0
CHY.US,D,20081229,000000,3.2884,3.2884,3.1592,3.1957,688010,0
CHY.US,D,20081230,000000,3.2441,3.3009,3.1551,3.3009,595879,0
CHY.US,D,20081231,000000,3.3496,3.4301,3.317,3.4301,611787,0
CHY.US,D,20090102,000000,3.5154,3.5756,3.4785,3.5434,819639,0
CHY.US,D,20090105,000000,3.5797,3.5797,3.4785,3.5476,1147730,0
CHY.US,D,20090106,000000,3.6,3.7054,3.5394,3.6732,1113620,0
CHY.US,D,20090107,000000,3.7175,3.7212,3.649,3.6606,1403564,0
CHY.US,D,20090108,000000,3.665,3.8107,3.6522,3.8063,825412,0
CHY.US,D,20090109,000000,3.8304,3.8345,3.7417,3.7661,794763,0
CHY.US,D,20090112,000000,3.8022,3.8147,3.6245,3.677,924585,0
CHY.US,D,20090113,000000,3.665,3.7578,3.6322,3.7212,671923,0
CHY.US,D,20090114,000000,3.6409,3.6732,3.3773,3.3942,1170602,0
CHY.US,D,20090115,000000,3.3942,3.3942,3.0984,3.345,1071289,0
CHY.US,D,20090116,000000,3.4301,3.5797,3.4142,3.5756,704515,0
CHY.US,D,20090120,000000,3.5637,3.5876,3.4221,3.4301,820465,0
CHY.US,D,20090121,000000,3.4586,3.7578,3.4586,3.6166,1959679,0
CHY.US,D,20090122,000000,3.6198,3.6198,3.4546,3.5515,993960,0
CHY.US,D,20090123,000000,3.4262,3.5923,3.4221,3.5797,599879,0
CHY.US,D,20090126,000000,3.6284,3.6365,3.5072,3.5597,495545,0
CHY.US,D,20090127,000000,3.6322,3.6443,3.519,3.5597,480324,0
CHY.US,D,20090128,000000,3.6522,3.7212,3.6043,3.7092,521785,0
CHY.US,D,20090129,000000,3.6934,3.7054,3.6443,3.681,507192,0
CHY.US,D,20090130,000000,3.701,3.7175,3.6,3.6365,497786,0
CHY.US,D,20090202,000000,3.6322,3.6322,3.5434,3.5637,491816,0
CHY.US,D,20090203,000000,3.6,3.6409,3.5637,3.6409,423779,0
CHY.US,D,20090204,000000,3.6409,3.6409,3.5797,3.6116,312302,0
CHY.US,D,20090205,000000,3.6043,3.6606,3.5597,3.6245,422732,0
CHY.US,D,20090206,000000,3.6,3.677,3.5797,3.6198,560479,0
CHY.US,D,20090209,000000,3.5876,3.6888,3.5719,3.6888,775241,0
CHY.US,D,20090210,000000,3.7092,3.7092,3.5597,3.6522,673377,0
CHY.US,D,20090211,000000,3.6732,3.6732,3.5394,3.5841,664680,0
CHY.US,D,20090212,000000,3.5797,3.6198,3.4262,3.6198,958998,0
CHY.US,D,20090213,000000,3.665,3.677,3.5235,3.5355,775001,0
CHY.US,D,20090217,000000,3.4425,3.4425,3.2402,3.3124,1424223,0
CHY.US,D,20090218,000000,3.2846,3.345,3.1551,3.1995,1154560,0
CHY.US,D,20090219,000000,3.325,3.325,3.0379,3.1027,1010621,0
CHY.US,D,20090220,000000,2.9977,3.0379,2.8881,3.0253,1181170,0
CHY.US,D,20090223,000000,3.0866,3.1753,2.9771,3.0335,1635595,0
CHY.US,D,20090224,000000,2.9689,3.2684,2.9288,3.1957,1198157,0
CHY.US,D,20090225,000000,3.1226,3.3697,2.9123,3.2722,695929,0
CHY.US,D,20090226,000000,3.345,3.3856,3.2078,3.325,779672,0
CHY.US,D,20090227,000000,3.1838,3.2803,3.1391,3.2803,813419,0
CHY.US,D,20090302,000000,3.1145,3.1551,2.8315,2.9893,1402287,0
CHY.US,D,20090303,000000,2.9163,2.953,2.6858,2.823,1455929,0
CHY.US,D,20090304,000000,2.8109,3.0253,2.8029,2.961,904265,0
CHY.US,D,20090305,000000,2.8481,2.9045,2.7261,2.779,1051284,0
CHY.US,D,20090306,000000,2.7628,2.787,2.5931,2.678,1988930,0
CHY.US,D,20090309,000000,2.5483,2.6536,2.5162,2.5767,1248963,0
CHY.US,D,20090310,000000,2.5931,2.9204,2.5931,2.9204,1647002,0
CHY.US,D,20090311,000000,2.9367,3.0578,2.9163,2.9809,1052827,0
CHY.US,D,20090312,000000,3.0219,3.1916,2.953,3.1916,862648,0
CHY.US,D,20090313,000000,3.2319,3.2319,3.1711,3.2243,411419,0
CHY.US,D,20090316,000000,3.3414,3.3414,3.1551,3.2441,511842,0
CHY.US,D,20090317,000000,3.2846,3.2846,3.2078,3.2521,501340,0
CHY.US,D,20090318,000000,3.2722,3.2767,3.2118,3.2482,589215,0
CHY.US,D,20090319,000000,3.2564,3.3575,3.2243,3.2402,474707,0
CHY.US,D,20090320,000000,3.1995,3.2482,3.1349,3.1874,261355,0
CHY.US,D,20090323,000000,3.2722,3.337,3.2319,3.337,495118,0
CHY.US,D,20090324,000000,3.317,3.3736,3.2803,3.3532,380785,0
CHY.US,D,20090325,000000,3.3856,3.4301,3.3089,3.345,555347,0
CHY.US,D,20090326,000000,3.3333,3.4057,3.3333,3.3856,406233,0
CHY.US,D,20090327,000000,3.4221,3.4425,3.3414,3.4221,531102,0
CHY.US,D,20090330,000000,3.2362,3.345,3.2362,3.2884,202125,0
CHY.US,D,20090331,000000,3.3048,3.3973,3.2564,3.2965,294465,0
CHY.US,D,20090401,000000,3.2521,3.337,3.2482,3.3207,267188,0
CHY.US,D,20090402,000000,3.4301,3.4709,3.3697,3.4343,341665,0
CHY.US,D,20090403,000000,3.3773,3.4177,3.3575,3.41,291417,0
CHY.US,D,20090406,000000,3.3942,3.41,3.3653,3.3897,338357,0
CHY.US,D,20090407,000000,3.3856,3.4425,3.3653,3.4383,436953,0
CHY.US,D,20090408,000000,3.3575,3.4383,3.3333,3.4383,357863,0
CHY.US,D,20090409,000000,3.4785,3.6198,3.4463,3.6198,563971,0
CHY.US,D,20090413,000000,3.5434,3.5923,3.4785,3.5923,407015,0
CHY.US,D,20090414,000000,3.6409,3.6409,3.4501,3.4586,434405,0
CHY.US,D,20090415,000000,3.4627,3.5476,3.4586,3.519,396383,0
CHY.US,D,20090416,000000,3.6443,3.6443,3.5556,3.6322,590283,0
CHY.US,D,20090417,000000,3.6245,3.685,3.6116,3.677,582456,0
CHY.US,D,20090420,000000,3.6443,3.6686,3.5637,3.6365,612979,0
CHY.US,D,20090421,000000,3.5756,3.6606,3.5394,3.649,502505,0
CHY.US,D,20090422,000000,3.5719,3.677,3.5677,3.6409,547587,0
CHY.US,D,20090423,000000,3.6732,3.681,3.6284,3.677,417055,0
CHY.US,D,20090424,000000,3.6934,3.701,3.6166,3.649,711942,0
CHY.US,D,20090427,000000,3.6365,3.701,3.6,3.697,389789,0
CHY.US,D,20090428,000000,3.6571,3.7212,3.6166,3.677,578518,0
CHY.US,D,20090429,000000,3.7054,3.7175,3.6,3.6571,540783,0
CHY.US,D,20090430,000000,3.6934,3.7212,3.6,3.6,667015,0
CHY.US,D,20090501,000000,3.6409,3.7578,3.6198,3.7578,372398,0
CHY.US,D,20090504,000000,3.7374,3.8345,3.7374,3.8345,760067,0
CHY.US,D,20090505,000000,3.794,3.8831,3.7536,3.8831,427483,0
CHY.US,D,20090506,000000,3.9073,3.944,3.8913,3.9359,732307,0
CHY.US,D,20090507,000000,3.9274,3.9359,3.843,3.8994,640496,0
CHY.US,D,20090508,000000,3.8994,3.9274,3.875,3.9274,527857,0
CHY.US,D,20090511,000000,3.8831,3.9274,3.8506,3.9119,473914,0
CHY.US,D,20090512,000000,3.9119,3.9841,3.8674,3.9522,788924,0
CHY.US,D,20090513,000000,3.9196,3.9196,3.7092,3.786,520572,0
CHY.US,D,20090514,000000,3.8506,3.8506,3.5637,3.7704,788395,0
CHY.US,D,20090515,000000,3.778,3.8265,3.7617,3.7987,613761,0
CHY.US,D,20090518,000000,3.8107,3.944,3.8107,3.924,531257,0
CHY.US,D,20090519,000000,3.9359,3.9841,3.9034,3.9682,483199,0
CHY.US,D,20090520,000000,4.0251,4.0813,3.9073,3.9841,489480,0
CHY.US,D,20090521,000000,3.9645,3.9841,3.8674,3.9841,503950,0
CHY.US,D,20090522,000000,4.1462,4.1667,4.0531,4.1014,1386518,0
CHY.US,D,20090526,000000,4.1423,4.1586,4.114,4.1543,915489,0
CHY.US,D,20090527,000000,4.1989,4.2111,4.1299,4.1379,609255,0
CHY.US,D,20090528,000000,4.1863,4.2186,4.1056,4.191,549056,0
CHY.US,D,20090529,000000,4.2232,4.2435,4.191,4.2313,413339,0
CHY.US,D,20090601,000000,4.2921,4.3285,4.2472,4.2635,710900,0
CHY.US,D,20090602,000000,4.2758,4.3485,4.2435,4.3285,544524,0
CHY.US,D,20090603,000000,4.2921,4.3405,4.2514,4.3366,585632,0
CHY.US,D,20090604,000000,4.3606,4.3606,4.3117,4.3405,352085,0
CHY.US,D,20090605,000000,4.3686,4.3888,4.2921,4.3686,512146,0
CHY.US,D,20090608,000000,4.2758,4.4009,4.2472,4.2873,611733,0
CHY.US,D,20090609,000000,4.3366,4.3405,4.2873,4.3039,277924,0
CHY.US,D,20090610,000000,4.3485,4.3485,4.2149,4.2795,338497,0
CHY.US,D,20090611,000000,4.2842,4.3646,4.2842,4.3366,328977,0
CHY.US,D,20090612,000000,4.3485,4.3523,4.2758,4.3163,330687,0
CHY.US,D,20090615,000000,4.3318,4.3318,4.061,4.1543,528280,0
CHY.US,D,20090616,000000,4.1787,4.2596,4.1741,4.2149,529582,0
CHY.US,D,20090617,000000,4.1989,4.2186,4.1096,4.2186,473640,0
CHY.US,D,20090618,000000,4.191,4.2635,4.191,4.2435,232329,0
CHY.US,D,20090619,000000,4.255,4.3082,4.2394,4.2873,302020,0
CHY.US,D,20090622,000000,4.2635,4.2635,4.1176,4.1263,541176,0
CHY.US,D,20090623,000000,4.061,4.0977,3.9274,4.0251,977163,0
CHY.US,D,20090624,000000,4.061,4.1667,4.0406,4.1379,340246,0
CHY.US,D,20090625,000000,4.1299,4.1586,4.1056,4.1462,286232,0
CHY.US,D,20090626,000000,4.1499,4.1543,4.0531,4.0693,564571,0
CHY.US,D,20090629,000000,4.1056,4.1462,4.0813,4.1299,395554,0
CHY.US,D,20090630,000000,4.1462,4.1499,4.0128,4.1342,413382,0
CHY.US,D,20090701,000000,4.1423,4.1863,4.0977,4.1263,291524,0
CHY.US,D,20090702,000000,4.0454,4.1096,3.9721,4.0491,379268,0
CHY.US,D,20090706,000000,4.0251,4.0406,3.9805,4.0286,320503,0
CHY.US,D,20090707,000000,4.0251,4.0369,3.9721,4.0005,301316,0
CHY.US,D,20090708,000000,3.9965,3.9965,3.6245,3.8147,1356934,0
CHY.US,D,20090709,000000,3.8183,3.8628,3.8147,3.8387,458058,0
CHY.US,D,20090710,000000,3.8226,3.9073,3.794,3.8628,420530,0
CHY.US,D,20090713,000000,3.9034,4.0208,3.8953,4.0086,407305,0
CHY.US,D,20090714,000000,4.033,4.1299,3.9925,4.1299,563535,0
CHY.US,D,20090715,000000,4.2348,4.2348,4.1263,4.2111,555036,0
CHY.US,D,20090716,000000,4.2066,4.2394,4.1617,4.2111,354882,0
CHY.US,D,20090717,000000,4.2268,4.2472,4.2066,4.2348,362059,0
CHY.US,D,20090720,000000,4.2472,4.2842,4.2149,4.2842,262944,0
CHY.US,D,20090721,000000,4.3039,4.3646,4.2514,4.3201,391617,0
CHY.US,D,20090722,000000,4.3117,4.3285,4.2673,4.2873,378384,0
CHY.US,D,20090723,000000,4.2873,4.3967,4.2873,4.3405,384324,0
CHY.US,D,20090724,000000,4.3366,4.4292,4.3285,4.4292,326771,0
CHY.US,D,20090727,000000,4.4292,4.5226,4.4173,4.486,542224,0
CHY.US,D,20090728,000000,4.4655,4.5344,4.3163,4.3485,544691,0
CHY.US,D,20090729,000000,4.3485,4.3485,4.2066,4.2268,654497,0
CHY.US,D,20090730,000000,4.2758,4.3082,4.255,4.2999,506552,0
CHY.US,D,20090731,000000,4.3082,4.4416,4.3039,4.4173,378531,0
CHY.US,D,20090803,000000,4.4332,4.5466,4.4332,4.4938,462794,0
CHY.US,D,20090804,000000,4.4983,4.5952,4.4655,4.5709,518920,0
CHY.US,D,20090805,000000,4.5386,4.5663,4.4779,4.51,401542,0
CHY.US,D,20090806,000000,4.4899,4.5019,4.3728,4.3888,426595,0
CHY.US,D,20090807,000000,4.4051,4.51,4.4051,4.4779,375285,0
CHY.US,D,20090810,000000,4.4899,4.5466,4.4738,4.5062,351946,0
CHY.US,D,20090811,000000,4.518,4.5306,4.4498,4.4655,457537,0
CHY.US,D,20090812,000000,4.4577,4.5144,4.4373,4.4373,382236,0
CHY.US,D,20090813,000000,4.5548,4.5548,4.47,4.4938,219053,0
CHY.US,D,20090814,000000,4.4738,4.4983,4.4009,4.4498,413640,0
CHY.US,D,20090817,000000,4.2873,4.324,4.2268,4.2313,598297,0
CHY.US,D,20090818,000000,4.2514,4.3285,4.2348,4.3082,376078,0
CHY.US,D,20090819,000000,4.255,4.3201,4.2472,4.3082,401585,0
CHY.US,D,20090820,000000,4.2959,4.3646,4.2959,4.3646,324056,0
CHY.US,D,20090821,000000,4.3764,4.4373,4.3485,4.4292,509296,0
CHY.US,D,20090824,000000,4.4292,4.4899,4.4292,4.47,416457,0
CHY.US,D,20090825,000000,4.4373,4.5505,4.4332,4.5466,523141,0
CHY.US,D,20090826,000000,4.51,4.5709,4.4616,4.5586,673289,0
CHY.US,D,20090827,000000,4.5429,4.5429,4.4455,4.4616,487948,0
CHY.US,D,20090828,000000,4.4779,4.51,4.4498,4.4577,265037,0
CHY.US,D,20090831,000000,4.4616,4.4616,4.3318,4.3485,426561,0
CHY.US,D,20090901,000000,4.324,4.3888,4.3082,4.3285,432900,0
CHY.US,D,20090902,000000,4.3082,4.3444,4.2873,4.2921,444649,0
CHY.US,D,20090903,000000,4.2959,4.3764,4.2921,4.3686,509501,0
CHY.US,D,20090904,000000,4.3646,4.5019,4.3646,4.5019,396702,0
CHY.US,D,20090908,000000,4.4938,4.5344,4.4738,4.5306,409058,0
CHY.US,D,20090909,000000,4.51,4.5144,4.4616,4.5144,360730,0
CHY.US,D,20090910,000000,4.518,4.5306,4.4535,4.51,310350,0
CHY.US,D,20090911,000000,4.5263,4.5306,4.4899,4.4899,258417,0
CHY.US,D,20090914,000000,4.4779,4.5466,4.4616,4.5466,336626,0
CHY.US,D,20090915,000000,4.5709,4.5912,4.5429,4.5548,445941,0
CHY.US,D,20090916,000000,4.6153,4.6761,4.5993,4.6718,524200,0
CHY.US,D,20090917,000000,4.664,4.7614,4.6518,4.6718,636248,0
CHY.US,D,20090918,000000,4.6923,4.6963,4.5912,4.6112,289419,0
CHY.US,D,20090921,000000,4.5952,4.6236,4.4983,4.5505,396724,0
CHY.US,D,20090922,000000,4.6476,4.6476,4.5548,4.6112,341436,0
CHY.US,D,20090923,000000,4.5993,4.6963,4.5752,4.6476,658107,0
CHY.US,D,20090924,000000,4.6801,4.6923,4.5386,4.5466,327914,0
CHY.US,D,20090925,000000,4.5306,4.579,4.518,4.5663,455222,0
CHY.US,D,20090928,000000,4.6031,4.6886,4.5993,4.6718,352289,0
CHY.US,D,20090929,000000,4.7125,4.7208,4.6718,4.6923,321736,0
CHY.US,D,20090930,000000,4.6923,4.7285,4.6476,4.6559,368179,0
CHY.US,D,20091001,000000,4.6476,4.6761,4.5263,4.579,425474,0
CHY.US,D,20091002,000000,4.587,4.587,4.47,4.5344,599411,0
CHY.US,D,20091005,000000,4.5386,4.6559,4.5386,4.6518,331587,0
CHY.US,D,20091006,000000,4.664,4.7085,4.6559,4.6679,336877,0
CHY.US,D,20091007,000000,4.6435,4.6559,4.6196,4.6318,315222,0
CHY.US,D,20091008,000000,4.6838,4.7208,4.6318,4.6476,443123,0
CHY.US,D,20091009,000000,4.6112,4.6801,4.6112,4.6318,413986,0
CHY.US,D,20091012,000000,4.6476,4.6559,4.5993,4.6196,409997,0
CHY.US,D,20091013,000000,4.5952,4.6273,4.5505,4.6273,407324,0
CHY.US,D,20091014,000000,4.6518,4.7045,4.6112,4.7045,685854,0
CHY.US,D,20091015,000000,4.7533,4.7533,4.64,4.6801,549204,0
CHY.US,D,20091016,000000,4.6838,4.6923,4.6518,4.6679,601867,0
CHY.US,D,20091019,000000,4.6761,4.7329,4.6559,4.6886,342377,0
CHY.US,D,20091020,000000,4.6801,4.7243,4.6801,4.6923,317189,0
CHY.US,D,20091021,000000,4.7002,4.7614,4.7002,4.7285,325427,0
CHY.US,D,20091022,000000,4.7488,4.805,4.7407,4.7488,476251,0
CHY.US,D,20091023,000000,4.769,4.805,4.7407,4.7568,325053,0
CHY.US,D,20091026,000000,4.7971,4.8137,4.7125,4.7366,461677,0
CHY.US,D,20091027,000000,4.7085,4.7533,4.6435,4.7533,489958,0
CHY.US,D,20091028,000000,4.7208,4.745,4.47,4.4738,588103,0
CHY.US,D,20091029,000000,4.5306,4.6196,4.4292,4.6196,601332,0
CHY.US,D,20091030,000000,4.6236,4.6718,4.4498,4.4535,726942,0
CHY.US,D,20091102,000000,4.4819,4.5505,4.4577,4.5226,510726,0
CHY.US,D,20091103,000000,4.5019,4.5829,4.4779,4.5626,315017,0
CHY.US,D,20091104,000000,4.5912,4.6718,4.5912,4.6476,402564,0
CHY.US,D,20091105,000000,4.7002,4.7002,4.6435,4.6559,397695,0
CHY.US,D,20091106,000000,4.579,4.6923,4.5709,4.6838,444452,0
CHY.US,D,20091109,000000,4.7002,4.7285,4.664,4.664,463012,0
CHY.US,D,20091110,000000,4.6718,4.7085,4.6072,4.64,283472,0
CHY.US,D,20091111,000000,4.6761,4.7329,4.6761,4.7085,481971,0
CHY.US,D,20091112,000000,4.7085,4.7208,4.6886,4.6923,378494,0
CHY.US,D,20091113,000000,4.7125,4.7208,4.6761,4.7045,301578,0
CHY.US,D,20091116,000000,4.7488,4.7533,4.6356,4.6593,438137,0
CHY.US,D,20091117,000000,4.6923,4.7208,4.6518,4.6923,591947,0
CHY.US,D,20091118,000000,4.6838,4.7533,4.6593,4.745,430398,0
CHY.US,D,20091119,000000,4.7208,4.7208,4.6031,4.6153,598239,0
CHY.US,D,20091120,000000,4.5952,4.6196,4.5386,4.5586,524517,0
CHY.US,D,20091123,000000,4.5829,4.6236,4.5429,4.5709,647715,0
CHY.US,D,20091124,000000,4.5466,4.5952,4.5306,4.5548,533235,0
CHY.US,D,20091125,000000,4.5829,4.6031,4.5626,4.5829,376127,0
CHY.US,D,20091127,000000,4.4899,4.5306,4.4373,4.5263,533113,0
CHY.US,D,20091130,000000,4.51,4.5505,4.4655,4.5429,711627,0
CHY.US,D,20091201,000000,4.5709,4.6476,4.5709,4.64,312855,0
CHY.US,D,20091202,000000,4.6318,4.6886,4.6236,4.6593,359922,0
CHY.US,D,20091203,000000,4.64,4.664,4.5548,4.5709,454620,0
CHY.US,D,20091204,000000,4.5993,4.6236,4.5344,4.5709,492189,0
CHY.US,D,20091207,000000,4.5709,4.5952,4.5663,4.5752,447229,0
CHY.US,D,20091208,000000,4.5586,4.6112,4.5505,4.6072,709209,0
CHY.US,D,20091209,000000,4.6153,4.6196,4.5663,4.6112,518031,0
CHY.US,D,20091210,000000,4.6679,4.6679,4.6072,4.664,567847,0
CHY.US,D,20091211,000000,4.6518,4.664,4.6196,4.6518,769337,0
CHY.US,D,20091214,000000,4.6679,4.6718,4.64,4.664,513063,0
CHY.US,D,20091215,000000,4.6153,4.6476,4.5993,4.6072,791736,0
CHY.US,D,20091216,000000,4.64,4.6593,4.6318,4.6559,398026,0
CHY.US,D,20091217,000000,4.6318,4.6593,4.6196,4.6356,552974,0
CHY.US,D,20091218,000000,4.6476,4.6593,4.5952,4.6196,541786,0
CHY.US,D,20091221,000000,4.6318,4.6838,4.6318,4.6356,442912,0
CHY.US,D,20091222,000000,4.6435,4.6838,4.6435,4.6838,344026,0
CHY.US,D,20091223,000000,4.664,4.7366,4.664,4.7285,462129,0
CHY.US,D,20091224,000000,4.745,4.765,4.7208,4.7533,208614,0
CHY.US,D,20091228,000000,4.7533,4.769,4.7407,4.7568,324091,0
CHY.US,D,20091229,000000,4.745,4.7533,4.6838,4.6963,423397,0
CHY.US,D,20091230,000000,4.6923,4.7285,4.6435,4.6518,368949,0
CHY.US,D,20091231,000000,4.6518,4.7045,4.6518,4.6679,259444,0
CHY.US,D,20100104,000000,4.7125,4.7329,4.664,4.6963,562852,0
CHY.US,D,20100105,000000,4.7125,4.765,4.7085,4.7488,391909,0
CHY.US,D,20100106,000000,4.765,4.7731,4.7407,4.7568,660988,0
CHY.US,D,20100107,000000,4.7614,4.83,4.7568,4.83,486267,0
CHY.US,D,20100108,000000,4.8137,4.9106,4.8137,4.9031,587828,0
CHY.US,D,20100111,000000,4.9106,4.9388,4.8743,4.8904,400206,0
CHY.US,D,20100112,000000,4.8501,4.8862,4.8418,4.8743,313140,0
CHY.US,D,20100113,000000,4.8784,4.9031,4.8501,4.8743,345523,0
CHY.US,D,20100114,000000,4.8784,4.9145,4.8702,4.8982,358092,0
CHY.US,D,20100115,000000,4.9232,4.9266,4.8578,4.8947,377612,0
CHY.US,D,20100119,000000,4.9106,4.9309,4.8661,4.9309,321158,0
CHY.US,D,20100120,000000,4.9232,4.9388,4.8826,4.8862,418214,0
CHY.US,D,20100121,000000,4.8743,4.9063,4.8019,4.805,429608,0
CHY.US,D,20100122,000000,4.7811,4.8218,4.7045,4.7533,469843,0
CHY.US,D,20100125,000000,4.745,4.7568,4.7045,4.7243,384921,0
CHY.US,D,20100126,000000,4.7002,4.7407,4.6356,4.7285,560116,0
CHY.US,D,20100127,000000,4.7488,4.7614,4.6838,4.7568,376795,0
CHY.US,D,20100128,000000,4.7614,4.7731,4.64,4.664,435415,0
CHY.US,D,20100129,000000,4.6801,4.6838,4.5993,4.664,819930,0
CHY.US,D,20100201,000000,4.7125,4.7125,4.6435,4.6679,385691,0
CHY.US,D,20100202,000000,4.6679,4.7568,4.6679,4.745,456274,0
CHY.US,D,20100203,000000,4.745,4.769,4.7165,4.7407,325431,0
CHY.US,D,20100204,000000,4.7285,4.7285,4.6679,4.6718,725011,0
CHY.US,D,20100205,000000,4.6435,4.6435,4.3201,4.5226,1649748,0
CHY.US,D,20100208,000000,4.5226,4.5386,4.4819,4.5062,402207,0
CHY.US,D,20100209,000000,4.5263,4.5752,4.5144,4.5466,540990,0
CHY.US,D,20100210,000000,4.5663,4.587,4.5144,4.5306,353917,0
CHY.US,D,20100211,000000,4.5466,4.5829,4.5226,4.5586,394362,0
CHY.US,D,20100212,000000,4.5626,4.587,4.5226,4.5586,289174,0
CHY.US,D,20100216,000000,4.5912,4.6356,4.5663,4.6356,472778,0
CHY.US,D,20100217,000000,4.6435,4.6963,4.6196,4.6518,604712,0
CHY.US,D,20100218,000000,4.64,4.6923,4.6153,4.6476,481843,0
CHY.US,D,20100219,000000,4.6593,4.7085,4.6356,4.6761,345655,0
CHY.US,D,20100222,000000,4.6963,4.7329,4.6886,4.7329,327667,0
CHY.US,D,20100223,000000,4.745,4.7488,4.6886,4.7085,543966,0
CHY.US,D,20100224,000000,4.7407,4.7614,4.7243,4.7533,375571,0
CHY.US,D,20100225,000000,4.7243,4.7568,4.7085,4.7568,320566,0
CHY.US,D,20100226,000000,4.7407,4.7731,4.7329,4.769,351517,0
CHY.US,D,20100301,000000,4.7971,4.838,4.7811,4.8337,592614,0
CHY.US,D,20100302,000000,4.8253,4.8826,4.8218,4.8743,493511,0
CHY.US,D,20100303,000000,4.8862,4.8904,4.862,4.862,441570,0
CHY.US,D,20100304,000000,4.8661,4.8947,4.8578,4.8947,661276,0
CHY.US,D,20100305,000000,4.8862,4.9309,4.8702,4.9309,519092,0
CHY.US,D,20100308,000000,4.9232,4.9877,4.9232,4.9877,635087,0
CHY.US,D,20100309,000000,4.9468,4.9514,4.9031,4.9435,442782,0
CHY.US,D,20100310,000000,4.9349,4.9435,4.8862,4.9106,569821,0
CHY.US,D,20100311,000000,4.8982,4.9266,4.8743,4.9232,527030,0
CHY.US,D,20100312,000000,4.9266,4.9266,4.8784,4.8982,501691,0
CHY.US,D,20100315,000000,4.9188,4.9232,4.83,4.8578,708130,0
CHY.US,D,20100316,000000,4.8784,4.9145,4.8578,4.9106,556753,0
CHY.US,D,20100317,000000,4.8947,4.9788,4.8947,4.9435,847971,0
CHY.US,D,20100318,000000,4.9514,5.0122,4.9435,4.9877,642449,0
CHY.US,D,20100319,000000,4.9788,4.9955,4.8862,4.9232,538300,0
CHY.US,D,20100322,000000,4.8862,4.9468,4.862,4.9232,418582,0
CHY.US,D,20100323,000000,4.9349,4.9997,4.9349,4.9631,551807,0
CHY.US,D,20100324,000000,4.9631,4.9955,4.955,4.9711,419988,0
CHY.US,D,20100325,000000,4.9997,5.0122,4.9631,4.9758,408141,0
CHY.US,D,20100326,000000,4.9758,4.9955,4.862,4.9145,500530,0
CHY.US,D,20100329,000000,4.9388,4.9631,4.9145,4.955,308239,0
CHY.US,D,20100330,000000,4.9711,4.9877,4.9514,4.9597,395305,0
CHY.US,D,20100331,000000,4.9597,4.9955,4.9597,4.9673,378089,0
CHY.US,D,20100401,000000,5.0078,5.0165,4.9468,4.9835,374691,0
CHY.US,D,20100405,000000,5.1252,5.1252,5.0556,5.0854,1150509,0
CHY.US,D,20100406,000000,5.0765,5.1116,5.0765,5.1116,727101,0
CHY.US,D,20100407,000000,5.1285,5.149,5.0966,5.1207,557094,0
CHY.US,D,20100408,000000,5.1207,5.1531,5.1116,5.1531,561445,0
CHY.US,D,20100409,000000,5.1369,5.149,5.1096,5.1096,562082,0
CHY.US,D,20100412,000000,5.149,5.149,5.1207,5.1285,586704,0
CHY.US,D,20100413,000000,5.1454,5.149,5.1116,5.1369,638448,0
CHY.US,D,20100414,000000,5.166,5.166,5.1207,5.1369,652202,0
CHY.US,D,20100415,000000,5.1285,5.1531,5.1207,5.1531,709715,0
CHY.US,D,20100416,000000,5.1531,5.1737,5.1003,5.1207,584680,0
CHY.US,D,20100419,000000,5.1096,5.1413,5.1051,5.1285,637540,0
CHY.US,D,20100420,000000,5.1369,5.169,5.1285,5.1618,584053,0
CHY.US,D,20100421,000000,5.1737,5.1977,5.169,5.1773,578527,0
CHY.US,D,20100422,000000,5.1825,5.2141,5.1825,5.2141,430268,0
CHY.US,D,20100423,000000,5.2187,5.2391,5.206,5.2227,649770,0
CHY.US,D,20100426,000000,5.2187,5.2423,5.2187,5.2391,489345,0
CHY.US,D,20100427,000000,5.2347,5.2622,5.1889,5.2141,500707,0
CHY.US,D,20100428,000000,5.2391,5.2391,5.2016,5.2261,499409,0
CHY.US,D,20100429,000000,5.2661,5.2821,5.2423,5.2584,574289,0
