<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,D,20170626,000000,13.688,13.818,13.606,13.649,24551,0
DGICA.US,D,20170627,000000,13.707,13.82,13.562,13.68,12037,0
DGICA.US,D,20170628,000000,13.707,14.051,13.667,13.82,21088,0
DGICA.US,D,20170629,000000,13.869,13.879,13.674,13.753,29461,0
DGICA.US,D,20170630,000000,13.753,13.824,13.674,13.698,18676,0
DGICA.US,D,20170703,000000,13.793,14.019,13.724,13.81,21652,0
DGICA.US,D,20170705,000000,13.744,13.744,13.535,13.587,14274,0
DGICA.US,D,20170706,000000,13.535,13.572,13.422,13.476,16030,0
DGICA.US,D,20170707,000000,13.493,13.761,13.493,13.581,20195,0
DGICA.US,D,20170710,000000,13.499,13.658,13.412,13.412,15886,0
DGICA.US,D,20170711,000000,13.422,13.632,13.286,13.45,52155,0
DGICA.US,D,20170712,000000,13.286,13.658,13.286,13.545,16777,0
DGICA.US,D,20170713,000000,13.674,13.688,13.412,13.594,19851,0
DGICA.US,D,20170714,000000,12.794,13.276,12.639,13.21,24030,0
DGICA.US,D,20170717,000000,13.096,13.191,12.991,13.053,28101,0
DGICA.US,D,20170718,000000,13.053,13.106,12.879,12.949,38103,0
DGICA.US,D,20170719,000000,12.879,13.162,12.879,13.021,34147,0
DGICA.US,D,20170720,000000,13.116,13.139,12.888,12.973,20055,0
DGICA.US,D,20170721,000000,13.218,13.218,12.699,12.784,31896,0
DGICA.US,D,20170724,000000,12.849,12.849,12.501,12.579,59252,0
DGICA.US,D,20170725,000000,12.649,12.896,12.649,12.767,21433,0
DGICA.US,D,20170726,000000,12.839,12.879,12.707,12.776,23353,0
DGICA.US,D,20170727,000000,12.707,12.925,12.699,12.896,38383,0
DGICA.US,D,20170728,000000,12.925,13.262,12.925,13.203,85078,0
DGICA.US,D,20170731,000000,13.194,13.27,13.002,13.117,54952,0
DGICA.US,D,20170801,000000,13.203,13.237,12.862,12.906,23064,0
DGICA.US,D,20170802,000000,12.916,13.237,12.888,13.22,137209,0
DGICA.US,D,20170803,000000,13.194,13.228,12.934,12.958,21318,0
DGICA.US,D,20170804,000000,12.973,13.174,12.848,13.157,28916,0
DGICA.US,D,20170807,000000,13.125,13.164,12.888,12.992,50420,0
DGICA.US,D,20170808,000000,12.916,13.246,12.916,13.046,22443,0
DGICA.US,D,20170809,000000,13.002,13.184,13.002,13.174,26632,0
DGICA.US,D,20170810,000000,13.098,13.332,13.098,13.164,26703,0
DGICA.US,D,20170811,000000,13.088,13.22,12.925,13.069,27476,0
DGICA.US,D,20170814,000000,13.117,13.395,13.078,13.308,19944,0
DGICA.US,D,20170815,000000,13.385,13.6,13.299,13.385,37381,0
DGICA.US,D,20170816,000000,13.436,13.578,13.308,13.315,17666,0
DGICA.US,D,20170817,000000,13.308,13.385,13.108,13.164,16772,0
DGICA.US,D,20170818,000000,13.088,13.22,13.088,13.117,27014,0
DGICA.US,D,20170821,000000,13.078,13.203,13.046,13.125,20434,0
DGICA.US,D,20170822,000000,13.157,13.246,13.157,13.237,8699,0
DGICA.US,D,20170823,000000,13.203,13.299,13.203,13.246,10831,0
DGICA.US,D,20170824,000000,13.323,13.436,13.061,13.289,16951,0
DGICA.US,D,20170825,000000,13.308,13.418,13.299,13.34,13680,0
DGICA.US,D,20170828,000000,13.34,13.34,13.061,13.133,16490,0
DGICA.US,D,20170829,000000,13.125,13.28,13.038,13.237,28581,0
DGICA.US,D,20170830,000000,13.228,13.359,13.208,13.289,11077,0
DGICA.US,D,20170831,000000,13.315,13.427,13.228,13.332,15938,0
DGICA.US,D,20170901,000000,13.409,13.409,13.254,13.299,6590,0
DGICA.US,D,20170905,000000,13.323,13.323,13.142,13.22,34729,0
DGICA.US,D,20170906,000000,13.22,13.368,13.117,13.299,81099,0
DGICA.US,D,20170907,000000,13.315,13.372,13.15,13.308,22890,0
DGICA.US,D,20170908,000000,13.385,13.593,13.27,13.497,18939,0
DGICA.US,D,20170911,000000,13.532,13.869,13.532,13.802,24589,0
DGICA.US,D,20170912,000000,13.839,13.862,13.706,13.802,5774,0
DGICA.US,D,20170913,000000,13.839,13.916,13.687,13.723,25235,0
DGICA.US,D,20170914,000000,13.6,13.81,13.6,13.637,9592,0
DGICA.US,D,20170915,000000,13.628,13.706,13.184,13.315,98564,0
DGICA.US,D,20170918,000000,13.368,13.518,13.323,13.332,26393,0
DGICA.US,D,20170919,000000,13.359,13.628,13.308,13.427,16173,0
DGICA.US,D,20170920,000000,13.714,13.714,13.436,13.532,14631,0
DGICA.US,D,20170921,000000,13.532,13.679,13.497,13.656,27362,0
DGICA.US,D,20170922,000000,13.687,13.889,13.687,13.829,28847,0
DGICA.US,D,20170925,000000,13.87,13.906,13.743,13.848,24286,0
DGICA.US,D,20170926,000000,13.76,14.272,13.427,14.264,46502,0
DGICA.US,D,20170927,000000,14.264,14.505,14.088,14.402,38762,0
DGICA.US,D,20170928,000000,14.297,14.332,13.848,14.176,41767,0
DGICA.US,D,20170929,000000,14.107,14.202,13.992,14.029,19241,0
DGICA.US,D,20171002,000000,13.934,14.142,13.934,14.088,19919,0
DGICA.US,D,20171003,000000,14.098,14.193,13.992,14.002,16063,0
DGICA.US,D,20171004,000000,14.021,14.202,13.839,13.906,14052,0
DGICA.US,D,20171005,000000,13.992,13.992,13.87,13.897,9789,0
DGICA.US,D,20171006,000000,13.906,13.966,13.829,13.848,12481,0
DGICA.US,D,20171009,000000,13.839,14.045,13.783,13.855,12331,0
DGICA.US,D,20171010,000000,13.879,14.088,13.855,14.071,8745,0
DGICA.US,D,20171011,000000,13.879,14.245,13.848,14.107,14568,0
DGICA.US,D,20171012,000000,14.098,14.306,14.045,14.088,19484,0
DGICA.US,D,20171013,000000,14.15,14.215,14.081,14.098,16137,0
DGICA.US,D,20171016,000000,14.133,14.341,13.966,14.062,14239,0
DGICA.US,D,20171017,000000,14.245,14.245,14.081,14.107,9167,0
DGICA.US,D,20171018,000000,14.176,14.455,14.081,14.245,21550,0
DGICA.US,D,20171019,000000,14.241,14.455,14.213,14.392,8816,0
DGICA.US,D,20171020,000000,14.49,14.49,14.255,14.324,11684,0
DGICA.US,D,20171023,000000,14.306,14.337,14.045,14.15,14107,0
DGICA.US,D,20171024,000000,14.28,14.351,13.958,13.976,21954,0
DGICA.US,D,20171025,000000,14.054,14.324,14.045,14.289,12306,0
DGICA.US,D,20171026,000000,14.367,14.447,14.241,14.392,10689,0
DGICA.US,D,20171027,000000,14.193,14.543,14.193,14.524,18712,0
DGICA.US,D,20171030,000000,14.392,14.568,14.272,14.341,23947,0
DGICA.US,D,20171031,000000,14.692,15.174,14.666,15.035,89509,0
DGICA.US,D,20171101,000000,15.349,15.508,15.191,15.376,38780,0
DGICA.US,D,20171102,000000,15.132,15.2,14.613,15.164,162978,0
DGICA.US,D,20171103,000000,14.903,15.22,14.893,15.164,129703,0
DGICA.US,D,20171106,000000,15.21,15.297,14.826,15.017,110419,0
DGICA.US,D,20171107,000000,15.017,15.132,14.893,14.973,43517,0
DGICA.US,D,20171108,000000,14.973,15.132,14.825,14.99,71503,0
DGICA.US,D,20171109,000000,14.963,15.132,14.711,14.921,49387,0
DGICA.US,D,20171110,000000,14.921,15.132,14.921,15.067,20488,0
DGICA.US,D,20171113,000000,15.052,15.132,14.893,14.893,30722,0
DGICA.US,D,20171114,000000,14.893,15.067,14.866,15.009,39182,0
DGICA.US,D,20171115,000000,14.955,15.132,14.903,15,81681,0
DGICA.US,D,20171116,000000,15.026,15.262,15.026,15.252,69888,0
DGICA.US,D,20171117,000000,15.183,15.262,15.128,15.262,52185,0
DGICA.US,D,20171120,000000,15.262,15.57,15.15,15.482,193781,0
DGICA.US,D,20171121,000000,15.482,15.57,15.105,15.438,72881,0
DGICA.US,D,20171122,000000,15.359,15.541,15.278,15.429,48832,0
DGICA.US,D,20171124,000000,15.394,15.517,15.394,15.438,27303,0
DGICA.US,D,20171127,000000,15.404,15.614,15.289,15.57,111168,0
DGICA.US,D,20171128,000000,15.526,15.702,15.526,15.666,69409,0
DGICA.US,D,20171129,000000,15.657,15.745,15.526,15.712,64090,0
DGICA.US,D,20171130,000000,15.657,15.702,15.473,15.535,69777,0
DGICA.US,D,20171201,000000,15.535,15.56,15.22,15.412,34070,0
DGICA.US,D,20171204,000000,15.438,15.482,15.297,15.453,43018,0
DGICA.US,D,20171205,000000,15.482,15.482,15.164,15.447,49957,0
DGICA.US,D,20171206,000000,15.463,15.57,15.366,15.526,58186,0
DGICA.US,D,20171207,000000,15.517,15.57,15.42,15.535,96601,0
DGICA.US,D,20171208,000000,15.57,15.57,15.297,15.325,25300,0
DGICA.US,D,20171211,000000,15.317,15.526,14.913,15.105,76618,0
DGICA.US,D,20171212,000000,15.113,15.297,15.009,15.06,30940,0
DGICA.US,D,20171213,000000,15.087,15.297,15.087,15.297,52200,0
DGICA.US,D,20171214,000000,15.288,15.492,15.052,15.385,45748,0
DGICA.US,D,20171215,000000,15.376,16.009,15.376,15.972,230884,0
DGICA.US,D,20171218,000000,15.842,15.972,15.404,15.605,78501,0
DGICA.US,D,20171219,000000,15.629,15.702,15.237,15.366,48542,0
DGICA.US,D,20171220,000000,15.376,15.638,15.359,15.463,51098,0
DGICA.US,D,20171221,000000,15.463,15.463,15.278,15.325,24902,0
DGICA.US,D,20171222,000000,15.325,15.325,15.123,15.2,26790,0
DGICA.US,D,20171226,000000,15.2,15.5,15.2,15.412,28614,0
DGICA.US,D,20171227,000000,15.463,15.692,15.366,15.42,35122,0
DGICA.US,D,20171228,000000,15.508,15.508,15.278,15.366,22532,0
DGICA.US,D,20171229,000000,15.376,15.473,15.105,15.174,21997,0
DGICA.US,D,20180102,000000,15.252,15.789,14.998,15.164,54410,0
DGICA.US,D,20180103,000000,15.123,15.412,15.087,15.278,34955,0
DGICA.US,D,20180104,000000,15.359,15.463,15.105,15.307,29375,0
DGICA.US,D,20180105,000000,15.332,15.332,15.087,15.174,26990,0
DGICA.US,D,20180108,000000,15.2,15.526,15.087,15.191,34389,0
DGICA.US,D,20180109,000000,15.262,15.404,15.164,15.349,31107,0
DGICA.US,D,20180110,000000,15.359,15.638,15.258,15.526,51452,0
DGICA.US,D,20180111,000000,15.541,15.789,15.508,15.684,22449,0
DGICA.US,D,20180112,000000,15.638,15.638,15.349,15.517,53961,0
DGICA.US,D,20180116,000000,15.535,15.789,15.262,15.535,58088,0
DGICA.US,D,20180117,000000,15.579,15.718,15.371,15.648,20499,0
DGICA.US,D,20180118,000000,15.657,15.657,15.349,15.438,18029,0
DGICA.US,D,20180119,000000,15.429,15.579,15.429,15.526,25583,0
DGICA.US,D,20180122,000000,15.438,15.57,15.183,15.492,28147,0
DGICA.US,D,20180123,000000,15.463,15.5,15.297,15.376,14950,0
DGICA.US,D,20180124,000000,15.438,15.438,15.278,15.297,23119,0
DGICA.US,D,20180125,000000,15.366,15.447,15.192,15.42,21594,0
DGICA.US,D,20180126,000000,15.447,15.447,15.046,15.359,44668,0
DGICA.US,D,20180129,000000,15.245,15.541,15.132,15.508,41676,0
DGICA.US,D,20180130,000000,15.492,15.692,15.376,15.666,23223,0
DGICA.US,D,20180131,000000,15.712,15.771,15.392,15.516,32947,0
DGICA.US,D,20180201,000000,15.629,15.629,15.329,15.48,12911,0
DGICA.US,D,20180202,000000,15.427,15.648,15.152,15.188,27155,0
DGICA.US,D,20180205,000000,15.188,15.211,14.507,14.536,38985,0
DGICA.US,D,20180206,000000,14.358,14.853,14.295,14.624,33104,0
DGICA.US,D,20180207,000000,14.587,14.808,14.587,14.667,17478,0
DGICA.US,D,20180208,000000,14.657,14.979,14.507,14.507,30287,0
DGICA.US,D,20180209,000000,14.624,14.624,14.375,14.463,33027,0
DGICA.US,D,20180212,000000,14.552,14.738,14.269,14.455,21770,0
DGICA.US,D,20180213,000000,14.455,14.795,14.172,14.392,16769,0
DGICA.US,D,20180214,000000,14.33,14.641,14.279,14.578,43582,0
DGICA.US,D,20180215,000000,14.702,15.048,14.595,15.02,26401,0
DGICA.US,D,20180216,000000,14.975,15.092,14.879,14.906,7615,0
DGICA.US,D,20180220,000000,14.906,14.906,14.455,14.516,18590,0
DGICA.US,D,20180221,000000,14.552,14.8,14.516,14.595,14003,0
DGICA.US,D,20180222,000000,14.595,14.595,14.279,14.322,13142,0
DGICA.US,D,20180223,000000,14.242,14.367,13.72,13.879,28532,0
DGICA.US,D,20180226,000000,13.926,14.162,13.823,13.951,32696,0
DGICA.US,D,20180227,000000,13.943,14.207,13.943,14.092,31329,0
DGICA.US,D,20180228,000000,14.092,14.102,13.869,13.977,40118,0
DGICA.US,D,20180301,000000,13.967,14.119,13.75,13.935,19514,0
DGICA.US,D,20180302,000000,13.854,14.014,13.642,13.977,29338,0
DGICA.US,D,20180305,000000,13.916,14.092,13.854,13.916,19509,0
DGICA.US,D,20180306,000000,13.943,13.943,13.572,13.711,21403,0
DGICA.US,D,20180307,000000,13.633,13.702,13.298,13.339,75578,0
DGICA.US,D,20180308,000000,13.349,13.66,13.349,13.507,45545,0
DGICA.US,D,20180309,000000,13.623,13.66,13.562,13.572,25007,0
DGICA.US,D,20180312,000000,13.623,13.75,13.492,13.535,37633,0
DGICA.US,D,20180313,000000,13.614,13.642,13.331,13.386,22674,0
DGICA.US,D,20180314,000000,13.396,13.479,13.129,13.225,20573,0
DGICA.US,D,20180315,000000,13.234,13.376,13.103,13.171,33626,0
DGICA.US,D,20180316,000000,13.146,13.358,13.146,13.298,63504,0
DGICA.US,D,20180319,000000,13.225,13.26,13.005,13.191,26405,0
DGICA.US,D,20180320,000000,13.191,13.376,13.191,13.191,39951,0
DGICA.US,D,20180321,000000,13.225,13.446,13.093,13.181,60029,0
DGICA.US,D,20180322,000000,13.129,13.428,12.968,13.049,53895,0
DGICA.US,D,20180323,000000,13.349,13.596,13.015,13.093,96937,0
DGICA.US,D,20180326,000000,13.191,13.507,13.103,13.474,34079,0
DGICA.US,D,20180327,000000,13.492,13.685,13.428,13.474,22533,0
DGICA.US,D,20180328,000000,13.464,14.092,13.464,13.994,31259,0
DGICA.US,D,20180329,000000,14.047,14.295,13.808,13.967,51761,0
DGICA.US,D,20180402,000000,13.977,14.022,13.516,13.604,12575,0
DGICA.US,D,20180403,000000,13.745,13.889,13.633,13.781,21006,0
DGICA.US,D,20180404,000000,13.73,14.54,13.652,13.808,34742,0
DGICA.US,D,20180405,000000,13.943,13.943,13.623,13.791,45396,0
DGICA.US,D,20180406,000000,13.75,14.129,13.322,13.516,58502,0
DGICA.US,D,20180409,000000,13.642,13.67,13.349,13.428,11627,0
DGICA.US,D,20180410,000000,13.545,13.773,13.545,13.582,20422,0
DGICA.US,D,20180411,000000,13.604,13.711,13.386,13.525,16036,0
DGICA.US,D,20180412,000000,13.693,13.711,13.484,13.492,19417,0
DGICA.US,D,20180413,000000,13.492,13.587,13.396,13.516,14850,0
DGICA.US,D,20180416,000000,13.507,13.838,13.507,13.758,14991,0
DGICA.US,D,20180417,000000,13.808,13.879,13.642,13.74,43161,0
DGICA.US,D,20180418,000000,13.781,13.781,13.41,13.428,17110,0
DGICA.US,D,20180419,000000,13.428,13.652,13.269,13.288,19108,0
DGICA.US,D,20180420,000000,13.26,13.499,13.26,13.376,21742,0
DGICA.US,D,20180423,000000,13.516,13.685,13.26,13.358,27547,0
DGICA.US,D,20180424,000000,12.652,12.819,12.016,12.12,96287,0
DGICA.US,D,20180425,000000,11.997,12.156,11.738,11.802,57796,0
DGICA.US,D,20180426,000000,11.765,12.12,11.758,12.031,73853,0
DGICA.US,D,20180427,000000,11.997,12.394,11.971,12.324,46157,0
DGICA.US,D,20180430,000000,12.36,12.636,12.235,12.431,71478,0
DGICA.US,D,20180501,000000,12.36,12.507,12.163,12.431,30625,0
DGICA.US,D,20180502,000000,12.395,12.567,12.119,12.53,39637,0
DGICA.US,D,20180503,000000,12.459,12.538,12.279,12.459,58863,0
DGICA.US,D,20180504,000000,12.413,12.619,12.387,12.44,20502,0
DGICA.US,D,20180507,000000,12.449,12.58,12.298,12.324,44963,0
DGICA.US,D,20180508,000000,12.334,12.764,12.334,12.582,32266,0
DGICA.US,D,20180509,000000,12.735,12.769,12.619,12.68,25995,0
DGICA.US,D,20180510,000000,12.825,12.853,12.628,12.745,25879,0
DGICA.US,D,20180511,000000,12.735,12.815,12.459,12.575,52817,0
DGICA.US,D,20180514,000000,12.567,12.726,12.288,12.298,16038,0
DGICA.US,D,20180515,000000,12.324,12.459,12.288,12.395,26003,0
DGICA.US,D,20180516,000000,12.413,12.476,12.279,12.324,26103,0
DGICA.US,D,20180517,000000,12.298,12.459,12.243,12.315,17507,0
DGICA.US,D,20180518,000000,12.369,12.413,12.271,12.305,28094,0
DGICA.US,D,20180521,000000,12.298,12.557,12.245,12.271,31810,0
DGICA.US,D,20180522,000000,12.279,12.485,12.279,12.413,46909,0
DGICA.US,D,20180523,000000,12.315,12.547,12.315,12.476,33937,0
DGICA.US,D,20180524,000000,12.449,12.575,12.395,12.485,21835,0
DGICA.US,D,20180525,000000,12.431,12.52,12.387,12.459,41280,0
DGICA.US,D,20180529,000000,12.413,12.493,12.324,12.377,16073,0
DGICA.US,D,20180530,000000,12.387,12.503,12.342,12.503,36417,0
DGICA.US,D,20180531,000000,12.503,12.609,12.422,12.485,23702,0
DGICA.US,D,20180601,000000,12.511,12.592,12.334,12.493,39976,0
DGICA.US,D,20180604,000000,12.511,12.717,12.511,12.609,24672,0
DGICA.US,D,20180605,000000,12.575,12.787,12.485,12.619,12139,0
DGICA.US,D,20180606,000000,12.619,12.764,12.582,12.688,14799,0
DGICA.US,D,20180607,000000,12.717,12.796,12.547,12.628,17958,0
DGICA.US,D,20180608,000000,12.656,12.656,12.503,12.592,13468,0
DGICA.US,D,20180611,000000,12.582,12.628,12.324,12.44,20954,0
DGICA.US,D,20180612,000000,12.431,12.726,12.431,12.698,43378,0
DGICA.US,D,20180613,000000,12.688,12.885,12.688,12.764,27653,0
DGICA.US,D,20180614,000000,12.815,12.885,12.676,12.815,23784,0
DGICA.US,D,20180615,000000,12.755,12.904,12.599,12.745,61977,0
DGICA.US,D,20180618,000000,12.717,12.988,12.707,12.745,35671,0
DGICA.US,D,20180619,000000,12.688,12.815,12.592,12.707,76351,0
DGICA.US,D,20180620,000000,12.735,12.914,12.671,12.68,23595,0
DGICA.US,D,20180621,000000,12.68,12.68,12.431,12.503,79779,0
DGICA.US,D,20180622,000000,12.619,12.702,12.056,12.066,151286,0
DGICA.US,D,20180625,000000,11.993,12.262,11.962,12.245,54596,0
DGICA.US,D,20180626,000000,12.245,12.404,12.199,12.324,21049,0
DGICA.US,D,20180627,000000,12.315,12.315,12.073,12.136,46166,0
DGICA.US,D,20180628,000000,12.146,12.209,12.003,12.073,52598,0
DGICA.US,D,20180629,000000,12.082,12.225,12.082,12.155,38810,0
DGICA.US,D,20180702,000000,12.101,12.271,12.012,12.245,30043,0
DGICA.US,D,20180703,000000,12.252,12.547,12.235,12.235,10172,0
DGICA.US,D,20180705,000000,12.245,12.409,12.209,12.334,24411,0
DGICA.US,D,20180706,000000,12.342,12.468,12.305,12.431,44260,0
DGICA.US,D,20180709,000000,12.422,12.726,12.422,12.671,20202,0
DGICA.US,D,20180710,000000,12.547,13.018,12.547,12.933,27986,0
DGICA.US,D,20180711,000000,12.778,13.071,12.778,12.924,16267,0
DGICA.US,D,20180712,000000,13.057,13.057,12.815,12.924,10881,0
DGICA.US,D,20180713,000000,12.894,13.031,12.764,12.815,18899,0
DGICA.US,D,20180716,000000,12.825,12.876,12.628,12.778,7283,0
DGICA.US,D,20180717,000000,12.735,12.86,12.557,12.726,29160,0
DGICA.US,D,20180718,000000,12.68,12.717,12.592,12.636,8518,0
DGICA.US,D,20180719,000000,12.599,12.604,12.44,12.557,36876,0
DGICA.US,D,20180720,000000,12.53,12.769,12.449,12.717,25269,0
DGICA.US,D,20180723,000000,12.688,12.717,12.476,12.485,15691,0
DGICA.US,D,20180724,000000,12.468,12.628,12.279,12.288,10545,0
DGICA.US,D,20180725,000000,12.279,12.488,12.235,12.351,21823,0
DGICA.US,D,20180726,000000,12.351,12.628,12.316,12.493,13417,0
DGICA.US,D,20180727,000000,12.503,12.592,12.271,12.334,18142,0
DGICA.US,D,20180730,000000,12.315,12.52,12.155,12.155,11049,0
DGICA.US,D,20180731,000000,12.83,13.236,12.542,13.183,38053,0
DGICA.US,D,20180801,000000,12.913,13.302,12.913,13.183,23244,0
DGICA.US,D,20180802,000000,13.227,13.401,13.117,13.246,11330,0
DGICA.US,D,20180803,000000,13.164,13.246,12.851,13.093,15543,0
DGICA.US,D,20180806,000000,13.236,13.236,12.851,13.031,9549,0
DGICA.US,D,20180807,000000,12.942,12.954,12.813,12.858,7253,0
DGICA.US,D,20180808,000000,12.842,12.932,12.773,12.874,8851,0
DGICA.US,D,20180809,000000,12.794,12.973,12.794,12.903,24093,0
DGICA.US,D,20180810,000000,12.642,12.813,12.601,12.794,8492,0
DGICA.US,D,20180813,000000,12.866,12.948,12.723,12.874,9682,0
DGICA.US,D,20180814,000000,12.842,12.957,12.808,12.903,9551,0
DGICA.US,D,20180815,000000,12.932,13.083,12.776,12.794,25324,0
DGICA.US,D,20180816,000000,12.858,13.022,12.767,12.903,16415,0
DGICA.US,D,20180817,000000,12.842,12.983,12.842,12.932,14256,0
DGICA.US,D,20180820,000000,12.903,12.903,12.78,12.883,17366,0
DGICA.US,D,20180821,000000,12.794,13.183,12.704,13.064,11565,0
DGICA.US,D,20180822,000000,12.993,13.103,12.913,13.022,50167,0
DGICA.US,D,20180823,000000,12.923,13.283,12.858,13.283,13722,0
DGICA.US,D,20180824,000000,13.317,13.606,13.078,13.588,26672,0
DGICA.US,D,20180827,000000,13.22,13.506,13.064,13.064,38573,0
DGICA.US,D,20180828,000000,12.983,13.188,12.913,12.957,11285,0
DGICA.US,D,20180829,000000,12.893,13.083,12.858,13.022,24316,0
DGICA.US,D,20180830,000000,13.064,13.207,12.983,13.022,12947,0
DGICA.US,D,20180831,000000,12.948,13.083,12.948,13.039,13700,0
DGICA.US,D,20180904,000000,13.073,13.173,12.966,12.983,21142,0
DGICA.US,D,20180905,000000,13.064,13.064,12.858,12.923,10794,0
DGICA.US,D,20180906,000000,12.973,13.129,12.932,12.993,22931,0
DGICA.US,D,20180907,000000,13.022,13.121,12.893,13.039,9792,0
DGICA.US,D,20180910,000000,13.155,13.155,12.832,12.927,13031,0
DGICA.US,D,20180911,000000,12.883,12.973,12.623,12.642,10397,0
DGICA.US,D,20180912,000000,12.662,12.662,12.552,12.552,8270,0
DGICA.US,D,20180913,000000,12.723,12.723,12.48,12.524,3264,0
DGICA.US,D,20180914,000000,12.506,12.923,12.407,12.78,24071,0
DGICA.US,D,20180917,000000,12.723,12.948,12.723,12.794,12906,0
DGICA.US,D,20180918,000000,12.752,13.057,12.57,12.604,15877,0
DGICA.US,D,20180919,000000,12.677,12.803,12.462,12.723,18260,0
DGICA.US,D,20180920,000000,12.777,12.913,12.668,12.813,17479,0
DGICA.US,D,20180921,000000,12.784,12.966,12.587,12.595,80942,0
DGICA.US,D,20180924,000000,12.669,12.803,12.407,12.462,15030,0
DGICA.US,D,20180925,000000,12.434,12.604,12.37,12.542,26240,0
DGICA.US,D,20180926,000000,12.587,12.858,12.518,12.669,70535,0
DGICA.US,D,20180927,000000,12.529,12.858,12.529,12.776,17685,0
DGICA.US,D,20180928,000000,12.823,12.866,12.803,12.823,10035,0
DGICA.US,D,20181001,000000,12.851,12.851,12.516,12.742,17917,0
DGICA.US,D,20181002,000000,12.677,12.767,12.677,12.723,7652,0
DGICA.US,D,20181003,000000,12.652,12.858,12.652,12.761,8023,0
DGICA.US,D,20181004,000000,12.713,12.784,12.713,12.713,10848,0
DGICA.US,D,20181005,000000,12.596,12.913,12.596,12.813,15599,0
DGICA.US,D,20181008,000000,12.767,12.858,12.595,12.669,9753,0
DGICA.US,D,20181009,000000,12.57,12.832,12.57,12.732,18784,0
DGICA.US,D,20181010,000000,12.479,12.932,12.479,12.694,28407,0
DGICA.US,D,20181011,000000,12.416,12.776,12.3,12.416,33722,0
DGICA.US,D,20181012,000000,12.47,12.633,12.236,12.326,34706,0
DGICA.US,D,20181015,000000,12.245,12.694,12.245,12.514,18954,0
DGICA.US,D,20181016,000000,12.587,12.776,12.534,12.623,13070,0
DGICA.US,D,20181017,000000,12.652,12.794,12.582,12.742,7588,0
DGICA.US,D,20181018,000000,12.416,12.803,12.416,12.633,14878,0
DGICA.US,D,20181019,000000,12.57,12.623,12.28,12.397,13264,0
DGICA.US,D,20181022,000000,12.497,12.761,11.911,12.307,38221,0
DGICA.US,D,20181023,000000,12.21,12.239,12.01,12.055,26959,0
DGICA.US,D,20181024,000000,11.965,12.136,11.911,11.946,12934,0
DGICA.US,D,20181025,000000,12.019,12.326,12.001,12.29,16895,0
DGICA.US,D,20181026,000000,12.263,12.38,12.119,12.271,12818,0
DGICA.US,D,20181029,000000,12.407,12.407,11.946,12.163,16449,0
DGICA.US,D,20181030,000000,12.091,12.253,11.911,12.119,17888,0
DGICA.US,D,20181031,000000,12.218,12.524,12.076,12.246,33295,0
DGICA.US,D,20181101,000000,12.211,12.337,11.872,12.337,56026,0
DGICA.US,D,20181102,000000,12.272,12.501,12.04,12.4,49730,0
DGICA.US,D,20181105,000000,12.484,12.557,12.356,12.419,14243,0
DGICA.US,D,20181106,000000,12.356,12.519,12.318,12.373,29409,0
DGICA.US,D,20181107,000000,12.328,12.582,11.954,12.519,23950,0
DGICA.US,D,20181108,000000,12.356,12.673,12.276,12.575,44273,0
DGICA.US,D,20181109,000000,12.567,12.673,12.4,12.6,47781,0
DGICA.US,D,20181112,000000,12.683,12.792,12.365,12.428,17759,0
DGICA.US,D,20181113,000000,12.501,12.537,12.227,12.282,12184,0
DGICA.US,D,20181114,000000,12.383,12.41,11.617,11.99,47296,0
DGICA.US,D,20181115,000000,11.945,12.582,11.921,12.272,33991,0
DGICA.US,D,20181116,000000,12.282,12.557,12.227,12.491,29073,0
DGICA.US,D,20181119,000000,12.4,12.575,12.282,12.393,34423,0
DGICA.US,D,20181120,000000,12.272,12.51,12.264,12.474,15427,0
DGICA.US,D,20181121,000000,12.484,12.774,12.484,12.629,14269,0
DGICA.US,D,20181123,000000,12.557,12.749,12.51,12.749,4698,0
DGICA.US,D,20181126,000000,12.749,12.811,12.237,12.537,16980,0
DGICA.US,D,20181127,000000,12.51,12.638,12.309,12.419,12204,0
DGICA.US,D,20181128,000000,12.428,12.811,12.328,12.691,18854,0
DGICA.US,D,20181129,000000,12.749,12.957,12.749,12.85,8527,0
DGICA.US,D,20181130,000000,12.765,13.185,12.765,13.131,17481,0
DGICA.US,D,20181203,000000,13.139,13.222,12.892,13.222,12246,0
DGICA.US,D,20181204,000000,13.175,13.205,12.884,12.973,15685,0
DGICA.US,D,20181206,000000,12.983,13.185,12.811,13.057,13532,0
DGICA.US,D,20181207,000000,12.993,13.165,12.922,13.04,15584,0
DGICA.US,D,20181210,000000,13.032,13.205,13.022,13.148,6788,0
DGICA.US,D,20181211,000000,13.205,13.276,12.941,13.013,18686,0
DGICA.US,D,20181212,000000,13.036,13.215,12.857,13.175,18579,0
DGICA.US,D,20181213,000000,13.222,13.222,12.658,13.04,10089,0
DGICA.US,D,20181214,000000,13.131,13.131,12.892,12.892,5882,0
DGICA.US,D,20181217,000000,12.948,12.986,12.547,12.638,30109,0
DGICA.US,D,20181218,000000,12.667,12.792,12.547,12.567,9949,0
DGICA.US,D,20181219,000000,12.547,12.905,12.398,12.484,19875,0
DGICA.US,D,20181220,000000,12.474,12.782,12.351,12.592,16948,0
