<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFNW.US,D,20101119,000000,3.0952,3.0952,2.9519,2.9604,57297,0
FFNW.US,D,20101122,000000,2.9604,2.9855,2.8087,2.8592,60903,0
FFNW.US,D,20101123,000000,2.8509,3.0027,2.8254,2.8759,52910,0
FFNW.US,D,20101124,000000,2.9182,2.9943,2.8677,2.8844,61632,0
FFNW.US,D,20101126,000000,2.8677,2.9349,2.8677,2.8677,3912,0
FFNW.US,D,20101129,000000,2.8677,2.9182,2.8423,2.8677,46353,0
FFNW.US,D,20101130,000000,2.8423,2.9182,2.7411,2.7411,492832,0
FFNW.US,D,20101201,000000,2.7665,2.8254,2.7327,2.7832,174656,0
FFNW.US,D,20101202,000000,2.817,2.8592,2.7748,2.7999,61462,0
FFNW.US,D,20101203,000000,2.7999,2.8759,2.7665,2.8254,35343,0
FFNW.US,D,20101206,000000,2.8087,2.9268,2.8087,2.8677,22008,0
FFNW.US,D,20101207,000000,2.8844,2.9015,2.8339,2.8339,13069,0
FFNW.US,D,20101208,000000,2.8509,3.0363,2.8509,2.9855,36249,0
FFNW.US,D,20101209,000000,2.9855,3.0195,2.9604,2.9855,41219,0
FFNW.US,D,20101210,000000,3.0109,3.1289,2.9519,3.0702,58068,0
FFNW.US,D,20101213,000000,3.104,3.2216,3.0531,3.1375,53852,0
FFNW.US,D,20101214,000000,3.188,3.188,3.104,3.1289,52175,0
FFNW.US,D,20101215,000000,3.1375,3.1629,3.0952,3.112,29774,0
FFNW.US,D,20101216,000000,3.104,3.188,3.0869,3.1544,27453,0
FFNW.US,D,20101217,000000,3.1629,3.188,3.1207,3.1375,34800,0
FFNW.US,D,20101220,000000,3.1799,3.4833,3.1629,3.3652,122966,0
FFNW.US,D,20101221,000000,3.3906,3.4325,3.3567,3.3735,50885,0
FFNW.US,D,20101222,000000,3.3652,3.3988,3.3567,3.3652,23638,0
FFNW.US,D,20101223,000000,3.3652,3.4075,3.3484,3.3652,59860,0
FFNW.US,D,20101227,000000,3.3735,3.4325,3.3735,3.3906,47137,0
FFNW.US,D,20101228,000000,3.3735,3.4325,3.3735,3.3988,28309,0
FFNW.US,D,20101229,000000,3.4242,3.4242,3.3398,3.3988,70828,0
FFNW.US,D,20101230,000000,3.4242,3.4242,3.3315,3.3735,32046,0
FFNW.US,D,20101231,000000,3.3735,3.3821,3.3398,3.3735,185326,0
FFNW.US,D,20110103,000000,3.3652,3.3988,3.3652,3.3735,4277,0
FFNW.US,D,20110104,000000,3.3735,3.4075,3.3735,3.3906,19206,0
FFNW.US,D,20110105,000000,3.4075,3.5339,3.4075,3.517,19466,0
FFNW.US,D,20110106,000000,3.517,3.5846,3.5088,3.5846,25842,0
FFNW.US,D,20110107,000000,3.6014,3.6688,3.5255,3.5846,26000,0
FFNW.US,D,20110110,000000,3.568,3.6184,3.5339,3.5846,22265,0
FFNW.US,D,20110111,000000,3.5929,3.6095,3.5846,3.5929,4409,0
FFNW.US,D,20110112,000000,3.5339,3.7026,3.5339,3.6434,10809,0
FFNW.US,D,20110113,000000,3.6522,3.6522,3.5846,3.6095,8033,0
FFNW.US,D,20110114,000000,3.6267,3.6267,3.5423,3.559,26500,0
FFNW.US,D,20110118,000000,3.5339,3.5423,3.4325,3.4578,37533,0
FFNW.US,D,20110119,000000,3.4242,3.4578,3.2975,3.4578,57493,0
FFNW.US,D,20110120,000000,3.4496,3.4833,3.4157,3.4496,22039,0
FFNW.US,D,20110121,000000,3.5846,3.5846,3.4919,3.5255,14720,0
FFNW.US,D,20110124,000000,3.5423,3.5423,3.4578,3.4578,7077,0
FFNW.US,D,20110125,000000,3.4665,3.7533,3.4665,3.6775,82435,0
FFNW.US,D,20110126,000000,3.7111,3.7865,3.694,3.7446,43786,0
FFNW.US,D,20110127,000000,3.7194,3.7955,3.6855,3.7362,21065,0
FFNW.US,D,20110128,000000,3.7617,3.7617,3.6688,3.7194,40555,0
FFNW.US,D,20110131,000000,3.7279,3.9639,3.7279,3.9555,47297,0
FFNW.US,D,20110201,000000,3.9975,4.2593,3.8122,4.1663,120064,0
FFNW.US,D,20110202,000000,4.1328,4.2254,4.1242,4.1495,23833,0
FFNW.US,D,20110203,000000,4.1663,4.4618,4.1663,4.3012,167753,0
FFNW.US,D,20110204,000000,4.3353,4.3857,4.2593,4.3097,53933,0
FFNW.US,D,20110207,000000,4.3607,4.5712,4.3265,4.5461,76081,0
FFNW.US,D,20110208,000000,4.5712,4.7062,4.5545,4.6387,66288,0
FFNW.US,D,20110209,000000,4.6387,4.6892,4.5373,4.5712,41674,0
FFNW.US,D,20110210,000000,4.5209,4.5712,4.512,4.512,11403,0
FFNW.US,D,20110211,000000,4.47,4.5545,4.4449,4.512,29910,0
FFNW.US,D,20110214,000000,4.4872,4.5292,4.4279,4.4953,31663,0
FFNW.US,D,20110215,000000,4.4953,4.512,4.4279,4.4618,22064,0
FFNW.US,D,20110216,000000,4.4784,4.5039,4.4449,4.47,28695,0
FFNW.US,D,20110218,000000,4.4618,4.47,4.3857,4.4449,29927,0
FFNW.US,D,20110222,000000,5.4232,5.4232,4.47,4.9592,899504,0
FFNW.US,D,20110223,000000,4.9677,4.9845,4.6387,4.8834,180504,0
FFNW.US,D,20110224,000000,4.934,5.0015,4.8581,4.934,91385,0
FFNW.US,D,20110225,000000,4.9677,5.0183,4.8919,4.9762,111499,0
FFNW.US,D,20110228,000000,5.0605,5.1449,4.9762,5.0347,76312,0
FFNW.US,D,20110301,000000,5.1026,5.1026,4.9088,4.9088,61994,0
FFNW.US,D,20110302,000000,4.934,4.9762,4.9088,4.9088,53660,0
FFNW.US,D,20110303,000000,4.9592,4.9931,4.9172,4.9424,33435,0
FFNW.US,D,20110304,000000,4.9845,4.9845,4.8919,4.9088,46816,0
FFNW.US,D,20110307,000000,4.9254,5.0183,4.8076,4.8242,75281,0
FFNW.US,D,20110308,000000,4.8329,4.8834,4.8242,4.8412,29517,0
FFNW.US,D,20110309,000000,4.8329,4.934,4.8076,4.934,21969,0
FFNW.US,D,20110310,000000,4.934,4.934,4.8159,4.8581,26723,0
FFNW.US,D,20110311,000000,4.8076,4.9002,4.8076,4.8748,27645,0
FFNW.US,D,20110314,000000,4.8496,4.8748,4.8242,4.8242,13014,0
FFNW.US,D,20110315,000000,4.8412,4.8412,4.723,4.7737,17962,0
FFNW.US,D,20110316,000000,4.7569,4.7654,4.6642,4.7145,21441,0
FFNW.US,D,20110317,000000,4.6727,4.8329,4.6387,4.7821,21391,0
FFNW.US,D,20110318,000000,4.8242,4.8242,4.7482,4.7737,10188,0
FFNW.US,D,20110321,000000,4.7482,4.9088,4.7482,4.9088,22019,0
FFNW.US,D,20110322,000000,4.9002,4.934,4.7399,4.7737,38965,0
FFNW.US,D,20110323,000000,4.7569,4.7737,4.6133,4.7569,30810,0
FFNW.US,D,20110324,000000,4.7145,4.8329,4.6471,4.8329,5748,0
FFNW.US,D,20110325,000000,4.7654,4.8329,4.7482,4.7987,12685,0
FFNW.US,D,20110328,000000,4.7821,4.7905,4.723,4.7399,21691,0
FFNW.US,D,20110329,000000,4.6809,4.7569,4.6809,4.7145,9247,0
FFNW.US,D,20110330,000000,4.698,4.7987,4.698,4.7145,26286,0
FFNW.US,D,20110331,000000,4.6727,4.9592,4.6727,4.7905,25220,0
FFNW.US,D,20110401,000000,4.8076,5.0183,4.8076,5.0183,38670,0
FFNW.US,D,20110404,000000,4.9507,5.0098,4.8581,4.9762,18434,0
FFNW.US,D,20110405,000000,4.9677,4.9677,4.8919,4.8919,10072,0
FFNW.US,D,20110406,000000,4.8748,4.8919,4.8242,4.8581,34862,0
FFNW.US,D,20110407,000000,4.8496,4.8919,4.8412,4.8581,14663,0
FFNW.US,D,20110408,000000,4.8412,4.8834,4.8412,4.8412,5728,0
FFNW.US,D,20110411,000000,4.8496,4.8919,4.7905,4.8834,15035,0
FFNW.US,D,20110412,000000,4.8412,4.9592,4.8159,4.9172,9717,0
FFNW.US,D,20110413,000000,4.934,4.9931,4.9254,4.9507,25276,0
FFNW.US,D,20110414,000000,4.9254,4.9592,4.8919,4.9507,2783,0
FFNW.US,D,20110415,000000,4.9507,4.9507,4.7987,4.8748,28278,0
FFNW.US,D,20110418,000000,5.0183,5.0183,4.6387,4.7654,22238,0
FFNW.US,D,20110419,000000,4.7482,4.8242,4.6471,4.7482,11355,0
FFNW.US,D,20110420,000000,4.7737,4.8919,4.723,4.8496,28443,0
FFNW.US,D,20110421,000000,4.7654,5.2205,4.7569,5.069,48898,0
FFNW.US,D,20110425,000000,5.1449,5.3386,5.0269,5.2205,140206,0
FFNW.US,D,20110426,000000,5.1954,5.3386,5.069,5.2712,36037,0
FFNW.US,D,20110427,000000,5.2712,5.2965,5.2376,5.2965,26380,0
FFNW.US,D,20110428,000000,5.2712,5.3472,5.187,5.2546,52461,0
FFNW.US,D,20110429,000000,5.2712,5.2796,5.246,5.246,22038,0
FFNW.US,D,20110502,000000,5.2376,5.2884,5.2376,5.2712,20627,0
FFNW.US,D,20110503,000000,5.2712,5.3051,5.2712,5.3051,21487,0
FFNW.US,D,20110504,000000,5.2965,5.3133,5.2712,5.3133,5739,0
FFNW.US,D,20110505,000000,5.2205,5.3133,5.2124,5.2884,35866,0
FFNW.US,D,20110506,000000,5.2796,5.3051,5.2037,5.2037,28506,0
FFNW.US,D,20110509,000000,5.2037,5.2627,5.187,5.2294,40084,0
FFNW.US,D,20110510,000000,5.1954,5.2627,5.1954,5.2376,7635,0
FFNW.US,D,20110511,000000,5.2294,5.2294,5.069,5.1618,26970,0
FFNW.US,D,20110512,000000,5.1702,5.2294,5.1529,5.187,10581,0
FFNW.US,D,20110513,000000,5.187,5.2205,5.1618,5.1618,25119,0
FFNW.US,D,20110516,000000,5.111,5.187,5.111,5.1529,27057,0
FFNW.US,D,20110517,000000,5.1278,5.1449,5.0347,5.0439,43069,0
FFNW.US,D,20110518,000000,5.0439,5.0439,4.9845,5.0183,11730,0
FFNW.US,D,20110519,000000,5.0347,5.094,5.0098,5.069,2845,0
FFNW.US,D,20110520,000000,4.9845,5.0439,4.9002,4.934,65343,0
FFNW.US,D,20110523,000000,4.8919,4.934,4.8748,4.9088,8489,0
FFNW.US,D,20110524,000000,4.9002,4.9088,4.6642,4.7145,196441,0
FFNW.US,D,20110525,000000,4.723,4.7821,4.6387,4.7399,51051,0
FFNW.US,D,20110526,000000,4.7654,4.8329,4.7654,4.8242,15038,0
FFNW.US,D,20110527,000000,4.7987,4.8834,4.7987,4.8834,46217,0
FFNW.US,D,20110531,000000,4.9002,4.9762,4.8329,4.9088,51434,0
FFNW.US,D,20110601,000000,4.9172,4.9507,4.7987,4.8496,42185,0
FFNW.US,D,20110602,000000,4.8581,4.9592,4.8581,4.9507,35252,0
FFNW.US,D,20110603,000000,4.9002,4.9172,4.7654,4.7821,23480,0
FFNW.US,D,20110606,000000,4.7987,4.8919,4.7987,4.8242,18404,0
FFNW.US,D,20110607,000000,4.8412,4.8748,4.723,4.7905,25800,0
FFNW.US,D,20110608,000000,4.7569,4.7987,4.723,4.7315,21450,0
FFNW.US,D,20110609,000000,4.7482,4.7569,4.698,4.7062,15875,0
FFNW.US,D,20110610,000000,4.7569,4.7569,4.5292,4.5628,31550,0
FFNW.US,D,20110613,000000,4.5628,4.7145,4.5545,4.6727,21387,0
FFNW.US,D,20110614,000000,4.7145,4.7145,4.5545,4.6304,19252,0
FFNW.US,D,20110615,000000,4.6387,4.6471,4.6051,4.6387,6586,0
FFNW.US,D,20110616,000000,4.6387,4.7315,4.5628,4.5628,34641,0
FFNW.US,D,20110617,000000,4.6051,4.6133,4.5292,4.5795,25620,0
FFNW.US,D,20110620,000000,4.5545,4.5883,4.512,4.5628,33846,0
FFNW.US,D,20110621,000000,4.5628,4.5795,4.5209,4.5209,25464,0
FFNW.US,D,20110622,000000,4.4784,4.4872,4.3607,4.411,88048,0
FFNW.US,D,20110623,000000,4.3689,4.3939,4.2675,4.3265,12092,0
FFNW.US,D,20110624,000000,4.3265,4.3265,4.2675,4.3183,11636,0
FFNW.US,D,20110627,000000,4.2844,4.3097,4.2086,4.2423,69698,0
FFNW.US,D,20110628,000000,4.2593,4.2844,4.023,4.1663,114110,0
FFNW.US,D,20110629,000000,4.1663,4.3183,4.1663,4.3183,34705,0
FFNW.US,D,20110630,000000,4.3857,4.3857,4.2338,4.2844,17514,0
FFNW.US,D,20110701,000000,4.293,4.3519,4.2762,4.2844,11357,0
FFNW.US,D,20110705,000000,4.3097,4.3097,4.1495,4.1753,36595,0
FFNW.US,D,20110706,000000,4.1495,4.1919,4.1328,4.1495,31969,0
FFNW.US,D,20110707,000000,4.183,4.2338,4.0906,4.1409,38057,0
FFNW.US,D,20110708,000000,4.0739,4.1495,3.9975,4.0739,21185,0
FFNW.US,D,20110711,000000,4.0315,4.0819,4.0149,4.0819,4195,0
FFNW.US,D,20110712,000000,4.0315,4.1159,4.0315,4.0819,14976,0
FFNW.US,D,20110713,000000,4.0739,4.0906,4.0482,4.0739,3864,0
FFNW.US,D,20110714,000000,4.0482,4.0819,4.0482,4.0739,6464,0
FFNW.US,D,20110715,000000,4.0399,4.0989,3.9975,4.0651,94943,0
FFNW.US,D,20110718,000000,4.0149,4.0739,3.9217,4.0149,14787,0
FFNW.US,D,20110719,000000,4.0399,4.0739,3.9217,4.0739,21980,0
FFNW.US,D,20110720,000000,4.0906,4.1328,4.0315,4.0739,8658,0
FFNW.US,D,20110721,000000,4.0906,4.1409,4.0568,4.0739,40429,0
FFNW.US,D,20110722,000000,4.0482,4.1242,3.9473,4.0819,174322,0
FFNW.US,D,20110725,000000,4.1073,4.5883,4.1073,4.4363,222440,0
FFNW.US,D,20110726,000000,4.4279,4.47,4.2675,4.3437,12181,0
FFNW.US,D,20110727,000000,4.183,4.3265,4.183,4.2593,4624,0
FFNW.US,D,20110728,000000,4.2762,4.2762,4.0149,4.0989,47920,0
FFNW.US,D,20110729,000000,4.0651,4.2338,3.829,4.1409,133018,0
FFNW.US,D,20110801,000000,4.2171,4.3437,4.1409,4.3265,9832,0
FFNW.US,D,20110802,000000,4.3437,4.3857,4.293,4.3265,13616,0
FFNW.US,D,20110803,000000,4.293,4.3265,4.2509,4.3183,23551,0
FFNW.US,D,20110804,000000,4.293,4.3437,4.1409,4.183,29363,0
FFNW.US,D,20110805,000000,4.1919,4.3437,4.0989,4.183,50983,0
FFNW.US,D,20110808,000000,4.1073,4.1073,3.4496,3.7617,304804,0
FFNW.US,D,20110809,000000,3.7865,3.829,3.6434,3.829,208496,0
FFNW.US,D,20110810,000000,3.8376,3.8713,3.7617,3.8122,210147,0
FFNW.US,D,20110811,000000,3.8376,4.0062,3.8376,4.0062,135383,0
FFNW.US,D,20110812,000000,3.9388,4.023,3.9302,3.9639,82938,0
FFNW.US,D,20110815,000000,4.0651,4.1753,3.9975,4.1242,96433,0
FFNW.US,D,20110816,000000,4.1159,4.1753,4.0819,4.1753,11894,0
FFNW.US,D,20110817,000000,4.2171,4.2171,4.1495,4.1495,4753,0
FFNW.US,D,20110818,000000,4.0739,4.1753,3.8879,4.0651,72799,0
FFNW.US,D,20110819,000000,4.0399,4.0906,3.9809,4.0399,45141,0
FFNW.US,D,20110822,000000,4.1159,4.1159,3.9388,3.9388,22999,0
FFNW.US,D,20110823,000000,3.9809,3.9809,3.7955,3.8038,25897,0
FFNW.US,D,20110824,000000,3.8546,3.8546,3.7446,3.7865,16086,0
FFNW.US,D,20110825,000000,3.8038,3.8038,3.6184,3.6353,17133,0
FFNW.US,D,20110826,000000,3.6353,3.7362,3.5759,3.6267,12924,0
FFNW.US,D,20110829,000000,3.4242,3.8122,3.4242,3.7533,34504,0
FFNW.US,D,20110830,000000,3.6775,3.9473,3.6434,3.7699,15387,0
FFNW.US,D,20110831,000000,3.8038,3.8456,3.7194,3.7617,81647,0
FFNW.US,D,20110901,000000,3.7279,3.8038,3.6434,3.7955,78261,0
FFNW.US,D,20110902,000000,3.8038,3.9302,3.7955,3.905,44520,0
FFNW.US,D,20110906,000000,3.8713,3.9975,3.8546,3.9639,246652,0
FFNW.US,D,20110907,000000,4.0315,4.2509,4.0315,4.2171,92438,0
FFNW.US,D,20110908,000000,4.2844,4.47,4.2675,4.4363,219001,0
FFNW.US,D,20110909,000000,4.3519,4.4449,4.3437,4.4279,23106,0
FFNW.US,D,20110912,000000,4.4363,4.5209,4.4028,4.4872,43723,0
FFNW.US,D,20110913,000000,4.4784,4.512,4.3939,4.4196,20507,0
FFNW.US,D,20110914,000000,4.4279,4.5209,4.4279,4.4363,9959,0
FFNW.US,D,20110915,000000,4.5292,4.5292,4.4279,4.4449,1288,0
FFNW.US,D,20110916,000000,4.4449,4.4449,4.4279,4.4279,52554,0
FFNW.US,D,20110919,000000,4.4279,4.5545,4.4196,4.5545,14637,0
FFNW.US,D,20110920,000000,4.4618,4.47,4.4279,4.4363,12611,0
FFNW.US,D,20110921,000000,4.4363,4.47,4.4279,4.4279,9646,0
FFNW.US,D,20110922,000000,4.3012,4.4449,4.3012,4.3183,7199,0
FFNW.US,D,20110923,000000,4.3012,4.3857,4.3012,4.3265,14039,0
FFNW.US,D,20110926,000000,4.3097,4.4363,4.3012,4.4363,7416,0
FFNW.US,D,20110927,000000,4.4279,4.4279,4.3771,4.4196,26515,0
FFNW.US,D,20110928,000000,4.47,4.6387,4.47,4.622,9736,0
FFNW.US,D,20110929,000000,4.6809,4.8076,4.5461,4.8076,15233,0
FFNW.US,D,20110930,000000,4.723,4.8412,4.5461,4.7399,9176,0
FFNW.US,D,20111003,000000,4.6471,4.6809,4.3857,4.5545,31665,0
FFNW.US,D,20111004,000000,4.4953,4.8159,4.3012,4.3939,29953,0
FFNW.US,D,20111005,000000,4.3097,4.512,4.3097,4.4953,8488,0
FFNW.US,D,20111006,000000,4.5039,4.6387,4.5039,4.6304,2371,0
FFNW.US,D,20111007,000000,4.5373,4.5545,4.4279,4.4279,3023,0
FFNW.US,D,20111010,000000,4.512,4.7062,4.512,4.5712,7947,0
FFNW.US,D,20111011,000000,4.5545,4.5712,4.4872,4.5545,12238,0
FFNW.US,D,20111012,000000,4.7569,4.7987,4.4872,4.6727,50892,0
FFNW.US,D,20111013,000000,4.6556,4.7399,4.5712,4.7399,36790,0
FFNW.US,D,20111014,000000,4.7569,4.7654,4.6387,4.7399,5752,0
FFNW.US,D,20111017,000000,4.723,4.7905,4.4279,4.7905,13516,0
FFNW.US,D,20111018,000000,4.7821,4.7821,4.4953,4.6387,24688,0
FFNW.US,D,20111019,000000,4.8076,4.8076,4.4618,4.5966,4042,0
FFNW.US,D,20111020,000000,4.6387,4.7482,4.4618,4.5461,17826,0
FFNW.US,D,20111021,000000,4.622,4.6642,4.6051,4.6387,4624,0
FFNW.US,D,20111024,000000,4.698,4.7145,4.6387,4.698,6284,0
FFNW.US,D,20111025,000000,4.698,4.7145,4.6387,4.698,6851,0
FFNW.US,D,20111026,000000,4.723,4.723,4.6387,4.6471,9070,0
FFNW.US,D,20111027,000000,4.7062,4.7145,4.6387,4.6387,46848,0
FFNW.US,D,20111028,000000,4.6556,4.6727,4.5966,4.6642,4259,0
FFNW.US,D,20111031,000000,4.6387,4.6727,4.6387,4.6387,7781,0
FFNW.US,D,20111101,000000,4.5966,4.6642,4.5966,4.6387,9228,0
FFNW.US,D,20111102,000000,4.6387,4.6387,4.5545,4.5545,22416,0
FFNW.US,D,20111103,000000,4.6051,4.6051,4.5628,4.5712,2302,0
FFNW.US,D,20111104,000000,4.5628,4.6051,4.5292,4.5292,1244,0
FFNW.US,D,20111107,000000,4.5039,4.5883,4.4872,4.5039,17389,0
FFNW.US,D,20111108,000000,4.4784,4.5292,4.4533,4.4872,6337,0
FFNW.US,D,20111109,000000,4.47,4.5292,4.47,4.47,8158,0
FFNW.US,D,20111110,000000,4.4784,4.6133,4.4784,4.5039,2033,0
FFNW.US,D,20111111,000000,4.5545,4.6133,4.4618,4.5545,6332,0
FFNW.US,D,20111114,000000,4.5292,4.5545,4.5292,4.5292,2134,0
FFNW.US,D,20111115,000000,4.5628,4.5966,4.5209,4.5883,25945,0
FFNW.US,D,20111116,000000,4.5712,4.7145,4.5545,4.5966,104739,0
FFNW.US,D,20111117,000000,4.5795,4.6133,4.5292,4.5883,33754,0
FFNW.US,D,20111118,000000,4.512,4.723,4.4618,4.723,39254,0
FFNW.US,D,20111121,000000,4.6556,4.6809,4.5545,4.6556,8238,0
FFNW.US,D,20111122,000000,4.5795,4.6809,4.5795,4.6642,13871,0
FFNW.US,D,20111123,000000,4.6556,4.7482,4.6387,4.7482,9901,0
FFNW.US,D,20111125,000000,4.7062,4.7654,4.6809,4.6809,1980,0
FFNW.US,D,20111128,000000,4.7654,4.7654,4.6642,4.7062,28871,0
FFNW.US,D,20111129,000000,4.7654,4.7654,4.5966,4.723,15625,0
FFNW.US,D,20111130,000000,4.4784,4.7654,4.4784,4.7654,28789,0
FFNW.US,D,20111201,000000,4.723,4.7654,4.723,4.7654,18080,0
FFNW.US,D,20111202,000000,4.7654,4.8076,4.7399,4.7987,54535,0
FFNW.US,D,20111205,000000,4.6051,4.8076,4.6051,4.7482,11071,0
FFNW.US,D,20111206,000000,4.8076,4.8076,4.6892,4.7399,9420,0
FFNW.US,D,20111207,000000,4.6727,4.8076,4.6727,4.8076,12806,0
FFNW.US,D,20111208,000000,4.723,4.8076,4.723,4.8076,6145,0
FFNW.US,D,20111209,000000,4.7821,4.8496,4.7399,4.8076,9836,0
FFNW.US,D,20111212,000000,4.7399,4.8076,4.7399,4.8076,3205,0
FFNW.US,D,20111213,000000,4.8076,4.8496,4.7482,4.8076,22508,0
FFNW.US,D,20111214,000000,4.8159,4.8329,4.7399,4.7654,4504,0
FFNW.US,D,20111215,000000,4.7569,4.8076,4.7569,4.7569,3419,0
FFNW.US,D,20111216,000000,4.8076,4.8076,4.7399,4.7399,27480,0
FFNW.US,D,20111219,000000,4.7399,4.8329,4.723,4.7987,36478,0
FFNW.US,D,20111220,000000,4.8159,4.8159,4.7399,4.7905,7952,0
FFNW.US,D,20111221,000000,4.7482,4.7905,4.7399,4.7399,20867,0
FFNW.US,D,20111222,000000,4.7482,4.8496,4.7399,4.8496,28115,0
FFNW.US,D,20111223,000000,4.7569,4.8329,4.7482,4.8329,4307,0
FFNW.US,D,20111227,000000,4.7987,4.8496,4.7569,4.8076,13764,0
FFNW.US,D,20111228,000000,4.7399,4.8919,4.7399,4.8919,21331,0
FFNW.US,D,20111229,000000,4.8076,4.9762,4.8076,4.9762,5800,0
FFNW.US,D,20111230,000000,4.9762,4.9762,4.8242,4.9762,30708,0
FFNW.US,D,20120103,000000,4.9088,4.9845,4.8412,4.9254,3034,0
FFNW.US,D,20120104,000000,4.8919,4.9424,4.8834,4.9002,9585,0
FFNW.US,D,20120105,000000,4.8834,4.9845,4.8748,4.9172,10433,0
FFNW.US,D,20120106,000000,4.9845,4.9931,4.8748,4.9762,6993,0
FFNW.US,D,20120109,000000,5.0519,5.1026,4.9677,5.0858,15141,0
FFNW.US,D,20120110,000000,5.0605,5.1449,5.0605,5.1026,10639,0
FFNW.US,D,20120111,000000,5.1197,5.187,5.0605,5.1197,10932,0
FFNW.US,D,20120112,000000,5.1197,5.4062,5.1197,5.4062,8403,0
FFNW.US,D,20120113,000000,5.1529,5.2294,5.1529,5.2205,3334,0
FFNW.US,D,20120117,000000,5.2294,5.4819,5.2205,5.4819,16539,0
FFNW.US,D,20120118,000000,5.4568,5.6338,5.4147,5.5836,49436,0
FFNW.US,D,20120119,000000,5.5666,5.6508,5.5581,5.5581,3608,0
FFNW.US,D,20120120,000000,5.533,5.5917,5.499,5.5836,1425,0
FFNW.US,D,20120123,000000,5.5496,5.6338,5.4485,5.6172,5057,0
FFNW.US,D,20120124,000000,5.6338,5.6508,5.5666,5.5917,3793,0
FFNW.US,D,20120125,000000,5.5666,5.6423,5.5666,5.5747,3854,0
FFNW.US,D,20120126,000000,5.5917,5.6508,5.5581,5.6257,22131,0
FFNW.US,D,20120127,000000,5.6086,5.6931,5.6004,5.6086,1899,0
FFNW.US,D,20120130,000000,5.9037,5.9037,5.0605,5.4062,44615,0
FFNW.US,D,20120131,000000,5.3896,5.5243,5.3472,5.5243,13532,0
FFNW.US,D,20120201,000000,5.4062,5.4316,5.3305,5.3641,28493,0
FFNW.US,D,20120202,000000,5.3641,5.4485,5.3641,5.44,19702,0
FFNW.US,D,20120203,000000,5.4062,5.5747,5.4062,5.5747,8329,0
FFNW.US,D,20120206,000000,5.4906,5.533,5.4819,5.4906,3768,0
FFNW.US,D,20120207,000000,5.5076,5.676,5.5076,5.6338,30052,0
FFNW.US,D,20120208,000000,5.6846,5.7351,5.6338,5.7351,2603,0
FFNW.US,D,20120209,000000,5.6338,5.9037,5.6338,5.8701,65923,0
FFNW.US,D,20120210,000000,5.8618,5.9123,5.8364,5.9123,22848,0
FFNW.US,D,20120213,000000,5.7437,6.0893,5.7437,6.0813,15908,0
FFNW.US,D,20120214,000000,6.0979,6.1233,6.0049,6.0641,15412,0
FFNW.US,D,20120215,000000,6.1572,6.1572,6.0725,6.1146,11591,0
FFNW.US,D,20120216,000000,5.988,6.2919,5.988,6.2831,14130,0
FFNW.US,D,20120217,000000,6.2919,6.3171,6.2414,6.3088,11999,0
FFNW.US,D,20120221,000000,6.2752,6.3088,6.2414,6.2498,3720,0
FFNW.US,D,20120222,000000,6.0049,6.2328,6.0049,6.2243,9999,0
FFNW.US,D,20120223,000000,6.2243,6.3,6.2243,6.2498,4979,0
FFNW.US,D,20120224,000000,6.2074,6.2498,6.1992,6.2498,14637,0
FFNW.US,D,20120227,000000,6.2414,6.2831,6.0389,6.2752,27131,0
FFNW.US,D,20120228,000000,6.2414,6.2414,6.1992,6.2158,14891,0
FFNW.US,D,20120229,000000,6.2243,6.3088,6.1146,6.2158,4835,0
FFNW.US,D,20120301,000000,6.2919,6.3088,6.1484,6.1484,2468,0
FFNW.US,D,20120302,000000,6.0473,6.2074,6.0389,6.1824,8251,0
FFNW.US,D,20120305,000000,5.9207,6.1315,5.9207,6.0725,8651,0
FFNW.US,D,20120306,000000,6.0302,6.0725,6.0302,6.0641,5218,0
FFNW.US,D,20120307,000000,6.0473,6.1572,6.0473,6.1572,1897,0
FFNW.US,D,20120308,000000,6.2583,6.2583,6.1484,6.1738,9235,0
FFNW.US,D,20120309,000000,6.1572,6.1907,6.1062,6.1484,28574,0
FFNW.US,D,20120312,000000,6.0893,6.1233,5.9123,6.1062,15726,0
FFNW.US,D,20120313,000000,6.1484,6.1484,6.0473,6.0893,5092,0
FFNW.US,D,20120314,000000,6.1062,6.1738,6.0979,6.1738,14866,0
FFNW.US,D,20120315,000000,6.0641,6.1992,5.9712,6.1653,10075,0
FFNW.US,D,20120316,000000,6.1233,6.2328,6.1233,6.2074,11203,0
FFNW.US,D,20120319,000000,6.3,6.3932,6.2414,6.3932,15949,0
FFNW.US,D,20120320,000000,6.3932,6.4184,6.3253,6.4016,8884,0
FFNW.US,D,20120321,000000,6.3677,6.5025,6.3344,6.4859,7633,0
FFNW.US,D,20120322,000000,6.4184,6.6291,6.4184,6.4608,4227,0
FFNW.US,D,20120323,000000,6.4775,6.4859,6.2328,6.2328,3416,0
FFNW.US,D,20120326,000000,6.3422,6.4608,6.2831,6.4016,6138,0
FFNW.US,D,20120327,000000,6.4266,6.5868,6.4184,6.5788,7555,0
FFNW.US,D,20120328,000000,6.4016,6.7051,6.4016,6.6968,4413,0
FFNW.US,D,20120329,000000,6.646,6.663,6.4945,6.5955,12706,0
FFNW.US,D,20120330,000000,6.5702,6.5955,6.5085,6.5112,4796,0
