<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMLPF.US,D,20200924,000000,17.8,18.32,17.51,18.02,22176,0
GMLPF.US,D,20200925,000000,18.57,18.82,18.02,18.57,15156,0
GMLPF.US,D,20200928,000000,18.85,18.88,18.2584,18.57,16055,0
GMLPF.US,D,20200929,000000,18.57,18.93,17.73,18.93,8826,0
GMLPF.US,D,20200930,000000,18.5,19.25,18.2866,18.93,12073,0
GMLPF.US,D,20201001,000000,19.15,19.5,18.937,19.39,12200,0
GMLPF.US,D,20201002,000000,18.63,19.49,18.63,19.32,8132,0
GMLPF.US,D,20201005,000000,19.1,19.605,19.1,19.605,15457,0
GMLPF.US,D,20201006,000000,19.07,19.65,19.05,19.45,14682,0
GMLPF.US,D,20201007,000000,19.13,19.685,19.13,19.41,27738,0
GMLPF.US,D,20201008,000000,19.39,19.6882,19.39,19.5189,8185,0
GMLPF.US,D,20201009,000000,19.466,19.5,19,19.305,8765,0
GMLPF.US,D,20201012,000000,19.4144,19.7,19.3982,19.67,10328,0
GMLPF.US,D,20201013,000000,19.57,19.7,19.35,19.7,8093,0
GMLPF.US,D,20201014,000000,19.536,19.64,19.45,19.4501,6410,0
GMLPF.US,D,20201015,000000,19.35,19.6531,19.35,19.415,12831,0
GMLPF.US,D,20201016,000000,19.52,19.73,19.3,19.7,18552,0
GMLPF.US,D,20201019,000000,19.69,19.72,19.33,19.36,10123,0
GMLPF.US,D,20201020,000000,19.41,19.6055,19.4,19.58,14945,0
GMLPF.US,D,20201021,000000,19.5233,19.66,19.3,19.32,10690,0
GMLPF.US,D,20201022,000000,19.4441,19.6,19.3,19.41,4041,0
GMLPF.US,D,20201023,000000,19.5863,19.73,19.44,19.73,4276,0
GMLPF.US,D,20201026,000000,19.69,19.6999,19.55,19.55,4725,0
GMLPF.US,D,20201027,000000,19.7,19.75,19.5977,19.7,6177,0
GMLPF.US,D,20201028,000000,19.55,19.6562,19,19.4199,14030,0
GMLPF.US,D,20201029,000000,19.34,19.4,19.22,19.3535,8228,0
GMLPF.US,D,20201030,000000,19.35,19.4,19,19.1,18702,0
GMLPF.US,D,20201102,000000,19.25,19.4,19.05,19.3,13084,0
GMLPF.US,D,20201103,000000,19.05,19.69,19.05,19.69,11494,0
GMLPF.US,D,20201104,000000,19.38,19.98,19.38,19.92,22669,0
GMLPF.US,D,20201105,000000,19.99,19.99,19.7002,19.8495,17762,0
GMLPF.US,D,20201106,000000,19.4,19.478,19,19,14459,0
GMLPF.US,D,20201109,000000,19.45,19.765,19.39,19.75,16919,0
GMLPF.US,D,20201110,000000,19.5851,19.65,19.46,19.56,12308,0
GMLPF.US,D,20201111,000000,19.65,19.68,19.5,19.68,6854,0
GMLPF.US,D,20201112,000000,19.55,19.575,19.4101,19.55,7873,0
GMLPF.US,D,20201113,000000,19.61,19.915,19.6,19.73,12319,0
GMLPF.US,D,20201116,000000,19.74,20,19.6213,19.98,22899,0
GMLPF.US,D,20201117,000000,20.02,20.55,20,20.25,14844,0
GMLPF.US,D,20201118,000000,20.105,20.6871,20.105,20.4,10258,0
GMLPF.US,D,20201119,000000,20.5666,21.45,20.5,21.38,17825,0
GMLPF.US,D,20201120,000000,21.2952,21.3864,21.031,21.3026,9430,0
GMLPF.US,D,20201123,000000,21.31,21.7,21.16,21.33,17815,0
GMLPF.US,D,20201124,000000,21.3,21.63,21.25,21.4,6782,0
GMLPF.US,D,20201125,000000,21.41,21.41,20.805,21.15,11042,0
GMLPF.US,D,20201127,000000,21.149,21.49,20.9001,21.34,3381,0
GMLPF.US,D,20201130,000000,21.51,21.94,21.34,21.94,12148,0
GMLPF.US,D,20201201,000000,22.09,22.49,21.5987,22.475,13895,0
GMLPF.US,D,20201202,000000,22.59,22.59,22.18,22.4,11866,0
GMLPF.US,D,20201203,000000,22.35,22.925,22.15,22.69,16344,0
GMLPF.US,D,20201204,000000,22.66,22.94,22.5,22.69,19817,0
GMLPF.US,D,20201207,000000,22.98,22.98,22.3,22.55,24371,0
GMLPF.US,D,20201208,000000,22.55,22.7362,22.51,22.51,9075,0
GMLPF.US,D,20201209,000000,22.475,22.5029,22.3,22.49,12956,0
GMLPF.US,D,20201210,000000,22.55,22.6025,22.45,22.46,7535,0
GMLPF.US,D,20201211,000000,22.29,22.3113,22.17,22.18,9844,0
GMLPF.US,D,20201214,000000,22.14,22.24,21.95,21.965,10280,0
GMLPF.US,D,20201215,000000,22,22.2,21.15,21.2,33496,0
GMLPF.US,D,20201216,000000,21.694,21.95,21.4,21.95,17829,0
GMLPF.US,D,20201217,000000,21.95,22.44,21.7844,22.31,7693,0
GMLPF.US,D,20201218,000000,22.16,22.205,21.906,21.99,10355,0
GMLPF.US,D,20201221,000000,21.87,22.04,21.85,21.92,6426,0
GMLPF.US,D,20201222,000000,22.07,22.18,22,22.08,5631,0
GMLPF.US,D,20201223,000000,22.11,22.11,21.78,21.78,12564,0
GMLPF.US,D,20201224,000000,22,22.54,21.78,22.52,20414,0
GMLPF.US,D,20201228,000000,22.2,22.5,22.1,22.46,11277,0
GMLPF.US,D,20201229,000000,22.36,22.52,22.1207,22.33,13150,0
GMLPF.US,D,20201230,000000,22.43,22.487,22.35,22.4657,3768,0
GMLPF.US,D,20201231,000000,22.25,22.34,22.02,22.16,14916,0
GMLPF.US,D,20210104,000000,22.31,22.31,22,22.13,16283,0
GMLPF.US,D,20210105,000000,22.12,22.51,22.12,22.451,12369,0
GMLPF.US,D,20210106,000000,22.4,22.461,22.1,22.3,9950,0
GMLPF.US,D,20210107,000000,22.17,22.485,22.075,22.485,5448,0
GMLPF.US,D,20210108,000000,22.52,22.65,22.5,22.55,6189,0
GMLPF.US,D,20210111,000000,22.61,22.65,22,22.1,19060,0
GMLPF.US,D,20210112,000000,22.365,22.365,22,22.01,7692,0
GMLPF.US,D,20210113,000000,24.13,24.75,24.01,24.65,182174,0
GMLPF.US,D,20210114,000000,24.6,24.65,24.05,24.1,192871,0
GMLPF.US,D,20210115,000000,24.15,24.155,23.6602,23.98,50775,0
GMLPF.US,D,20210119,000000,24.3,24.61,24.1,24.5,24281,0
GMLPF.US,D,20210120,000000,24.51,24.6,24.3201,24.44,94829,0
GMLPF.US,D,20210121,000000,24.4,24.5747,24.35,24.56,23336,0
GMLPF.US,D,20210122,000000,24.56,24.59,24.4,24.59,21771,0
GMLPF.US,D,20210125,000000,24.6,24.62,24.49,24.6,28921,0
GMLPF.US,D,20210126,000000,24.8,24.8,24.5932,24.65,19655,0
GMLPF.US,D,20210127,000000,24.65,24.75,24.3,24.43,35822,0
GMLPF.US,D,20210128,000000,24.43,24.77,24.43,24.76,18119,0
GMLPF.US,D,20210129,000000,24.75,24.95,24.75,24.94,26474,0
GMLPF.US,D,20210201,000000,24.99,25.26,24.75,25.07,35623,0
GMLPF.US,D,20210202,000000,25.23,25.3,25.07,25.185,39865,0
GMLPF.US,D,20210203,000000,25.3,25.3,25.085,25.12,32840,0
GMLPF.US,D,20210204,000000,25.14,25.3,25.1263,25.23,29196,0
GMLPF.US,D,20210205,000000,25.08,25.08,24.76,24.76,43041,0
GMLPF.US,D,20210208,000000,24.96,24.96,24.41,24.61,34227,0
GMLPF.US,D,20210209,000000,24.47,24.92,24.47,24.88,10154,0
GMLPF.US,D,20210210,000000,24.95,24.975,24.8,24.88,17844,0
GMLPF.US,D,20210211,000000,24.88,24.88,24.43,24.43,23588,0
GMLPF.US,D,20210212,000000,24.48,24.77,24.48,24.5,11382,0
GMLPF.US,D,20210216,000000,24.61,24.875,24.5222,24.5899,28797,0
GMLPF.US,D,20210217,000000,24.62,25,24.62,24.96,16947,0
GMLPF.US,D,20210218,000000,24.98,24.98,24.85,24.9101,11700,0
GMLPF.US,D,20210219,000000,24.95,25.05,24.93,24.97,27688,0
GMLPF.US,D,20210222,000000,25.04,25.04,24.85,24.86,8901,0
GMLPF.US,D,20210223,000000,24.8,24.8,24.66,24.8,10999,0
GMLPF.US,D,20210224,000000,24.8,25.05,24.11,24.86,19095,0
GMLPF.US,D,20210225,000000,24.85,25.05,24.62,24.85,9696,0
GMLPF.US,D,20210226,000000,24.86,24.95,24.7686,24.84,15694,0
GMLPF.US,D,20210301,000000,24.68,24.7831,24.62,24.71,12352,0
GMLPF.US,D,20210302,000000,24.8,24.85,24.72,24.7501,7964,0
GMLPF.US,D,20210303,000000,24.782,24.95,24.76,24.84,15124,0
GMLPF.US,D,20210304,000000,24.94,24.95,24.5001,24.6946,17477,0
GMLPF.US,D,20210305,000000,24.74,24.74,24.51,24.7,9871,0
GMLPF.US,D,20210308,000000,24.61,24.8,24.6005,24.8,9724,0
GMLPF.US,D,20210309,000000,24.83,24.99,24.6801,24.99,9601,0
GMLPF.US,D,20210310,000000,24.99,25,24.9411,24.99,13649,0
GMLPF.US,D,20210311,000000,24.96,25.0527,24.96,25.0527,5179,0
GMLPF.US,D,20210312,000000,25.05,25.05,24.98,25.05,10515,0
GMLPF.US,D,20210315,000000,24.92,25.1,24.92,25.09,12838,0
GMLPF.US,D,20210316,000000,25.1,25.49,25.1,25.2016,21950,0
GMLPF.US,D,20210317,000000,25.2,25.25,25.1,25.25,15725,0
GMLPF.US,D,20210318,000000,25.12,25.44,25.12,25.26,6382,0
GMLPF.US,D,20210319,000000,25.2,25.44,25.2,25.375,9940,0
GMLPF.US,D,20210322,000000,25.33,25.45,25.315,25.4,6947,0
GMLPF.US,D,20210323,000000,25.3,25.45,25.1,25.44,26289,0
GMLPF.US,D,20210324,000000,25.3434,25.5,25.295,25.4,10046,0
GMLPF.US,D,20210325,000000,25.331,25.5,25.302,25.302,9232,0
GMLPF.US,D,20210326,000000,25.1854,25.5,25.16,25.45,12025,0
GMLPF.US,D,20210329,000000,25.25,25.46,25.1519,25.25,11019,0
GMLPF.US,D,20210330,000000,25.3275,25.79,25.3275,25.79,15776,0
GMLPF.US,D,20210331,000000,25.735,25.85,25.57,25.82,7795,0
GMLPF.US,D,20210401,000000,25.45,25.8,25.45,25.755,10140,0
GMLPF.US,D,20210405,000000,25.83,25.83,25.313,25.6,19006,0
GMLPF.US,D,20210406,000000,25.6,25.75,25.435,25.75,13229,0
GMLPF.US,D,20210407,000000,25.675,25.81,25.675,25.81,7313,0
GMLPF.US,D,20210408,000000,25.75,25.75,25.5,25.75,13035,0
GMLPF.US,D,20210409,000000,25.625,25.73,25.521,25.72,5490,0
GMLPF.US,D,20210412,000000,25.5,25.95,25.5,25.95,13985,0
GMLPF.US,D,20210413,000000,25.75,25.95,25.5025,25.88,6785,0
GMLPF.US,D,20210414,000000,25.75,25.95,25.75,25.93,8459,0
GMLPF.US,D,20210415,000000,25.85,25.85,25.7001,25.85,2965,0
GMLPF.US,D,20210416,000000,25.7,25.85,25.7,25.85,5972,0
GMLPF.US,D,20210419,000000,25.75,25.85,25.72,25.85,4538,0
GMLPF.US,D,20210420,000000,25.75,25.85,25.75,25.8001,9382,0
GMLPF.US,D,20210421,000000,25.75,25.84,25.725,25.7502,3749,0
GMLPF.US,D,20210422,000000,25.71,25.8,25.71,25.76,4183,0
GMLPF.US,D,20210423,000000,25.71,25.83,25.71,25.819,5975,0
GMLPF.US,D,20210426,000000,23.44,24.44,23.26,23.85,465450,0
GMLPF.US,D,20210427,000000,23.14,23.39,22.99,23.02,562711,0
GMLPF.US,D,20210428,000000,23.01,23.78,23,23.6602,94415,0
GMLPF.US,D,20210429,000000,23.87,23.9376,23.6,23.6,76247,0
GMLPF.US,D,20210430,000000,23.61,23.98,23.61,23.915,73276,0
GMLPF.US,D,20210503,000000,23.91,24.39,23.81,24.31,132463,0
GMLPF.US,D,20210504,000000,24.31,24.43,24.08,24.4016,48495,0
GMLPF.US,D,20210505,000000,24.43,24.685,24.1,24.1777,51230,0
GMLPF.US,D,20210506,000000,24.4,24.5499,24.2501,24.49,45470,0
GMLPF.US,D,20210507,000000,24.18,24.18,23.86,24.05,42604,0
GMLPF.US,D,20210510,000000,24.05,24.1,23.6,23.69,45480,0
GMLPF.US,D,20210511,000000,23.5,23.5,23.1,23.1,145288,0
GMLPF.US,D,20210512,000000,23.06,23.55,23.01,23.09,115244,0
