<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,D,20130429,000000,9.644,9.803,9.619,9.757,523893,0
HOPE.US,D,20130430,000000,9.765,9.901,9.71,9.871,455608,0
HOPE.US,D,20130501,000000,9.871,9.871,9.449,9.449,961057,0
HOPE.US,D,20130502,000000,9.449,9.657,9.4253,9.577,317111,0
HOPE.US,D,20130503,000000,9.69,9.786,9.618,9.701,401444,0
HOPE.US,D,20130506,000000,9.695,9.871,9.671,9.741,287868,0
HOPE.US,D,20130507,000000,9.756,10.002,9.726,9.987,275089,0
HOPE.US,D,20130508,000000,9.987,10.002,9.865,9.971,322649,0
HOPE.US,D,20130509,000000,9.935,9.987,9.826,9.848,173352,0
HOPE.US,D,20130510,000000,9.895,9.916,9.802,9.901,174311,0
HOPE.US,D,20130513,000000,9.856,9.994,9.802,9.878,199743,0
HOPE.US,D,20130514,000000,9.91,10.016,9.901,10.009,362789,0
HOPE.US,D,20130515,000000,9.994,10.109,9.963,10.002,290692,0
HOPE.US,D,20130516,000000,9.954,10.009,9.935,9.994,155639,0
HOPE.US,D,20130517,000000,10.002,10.064,9.971,10.058,462637,0
HOPE.US,D,20130520,000000,10.002,10.196,10.002,10.118,312612,0
HOPE.US,D,20130521,000000,10.085,10.157,10.025,10.149,218170,0
HOPE.US,D,20130522,000000,10.141,10.319,9.871,9.91,316779,0
HOPE.US,D,20130523,000000,9.841,9.971,9.773,9.865,223464,0
HOPE.US,D,20130524,000000,9.664,9.935,9.664,9.935,175917,0
HOPE.US,D,20130528,000000,9.994,10.118,9.878,10.016,404685,0
HOPE.US,D,20130529,000000,9.935,10.002,9.871,9.935,165668,0
HOPE.US,D,20130530,000000,9.942,10.032,9.834,10.002,347697,0
HOPE.US,D,20130531,000000,9.931,9.999,9.875,9.914,459404,0
HOPE.US,D,20130603,000000,9.916,10.058,9.71,9.895,565395,0
HOPE.US,D,20130604,000000,9.878,9.926,9.65,9.701,463586,0
HOPE.US,D,20130605,000000,9.695,9.786,9.618,9.65,247415,0
HOPE.US,D,20130606,000000,9.678,9.771,9.4905,9.741,261432,0
HOPE.US,D,20130607,000000,9.834,9.878,9.726,9.826,198571,0
HOPE.US,D,20130610,000000,9.865,9.963,9.765,9.954,186899,0
HOPE.US,D,20130611,000000,9.848,9.942,9.786,9.786,192667,0
HOPE.US,D,20130612,000000,9.826,9.848,9.634,9.671,152543,0
HOPE.US,D,20130613,000000,9.695,9.826,9.634,9.819,236360,0
HOPE.US,D,20130614,000000,9.802,9.834,9.584,9.6,285750,0
HOPE.US,D,20130617,000000,9.701,9.81,9.525,9.592,531515,0
HOPE.US,D,20130618,000000,9.618,9.782,9.571,9.777,865022,0
HOPE.US,D,20130619,000000,9.771,9.871,9.695,9.841,520404,0
HOPE.US,D,20130620,000000,9.726,9.916,9.678,9.848,410246,0
HOPE.US,D,20130621,000000,9.887,10.217,9.865,10.209,1777140,0
HOPE.US,D,20130624,000000,10.118,10.39,10.102,10.262,944119,0
HOPE.US,D,20130625,000000,10.386,10.711,10.262,10.647,768684,0
HOPE.US,D,20130626,000000,10.695,10.779,10.574,10.578,757474,0
HOPE.US,D,20130627,000000,10.673,10.94,10.611,10.904,606307,0
HOPE.US,D,20130628,000000,10.871,11.018,10.772,10.94,829270,0
HOPE.US,D,20130701,000000,10.979,11.378,10.949,11.218,467062,0
HOPE.US,D,20130702,000000,11.249,11.657,11.245,11.58,1132663,0
HOPE.US,D,20130703,000000,11.541,11.739,11.464,11.657,888339,0
HOPE.US,D,20130705,000000,11.831,11.985,11.704,11.985,577722,0
HOPE.US,D,20130708,000000,12.057,12.111,11.816,11.958,431417,0
HOPE.US,D,20130709,000000,12.009,12.093,11.816,12.088,445932,0
HOPE.US,D,20130710,000000,12.04,12.08,11.886,11.943,510455,0
HOPE.US,D,20130711,000000,12.049,12.049,11.508,11.541,565075,0
HOPE.US,D,20130712,000000,11.532,11.595,11.435,11.566,572970,0
HOPE.US,D,20130715,000000,11.602,11.739,11.532,11.675,350343,0
HOPE.US,D,20130716,000000,11.667,11.79,11.326,11.566,254919,0
HOPE.US,D,20130717,000000,11.532,11.69,11.494,11.602,275022,0
HOPE.US,D,20130718,000000,11.602,11.902,11.602,11.894,314146,0
HOPE.US,D,20130719,000000,11.871,12.08,11.833,12.009,369831,0
HOPE.US,D,20130722,000000,11.894,12.195,11.88,11.985,360897,0
HOPE.US,D,20130723,000000,12.311,12.311,11.648,12.009,620951,0
HOPE.US,D,20130724,000000,12.08,12.08,11.825,11.831,521404,0
HOPE.US,D,20130725,000000,11.783,11.902,11.486,11.566,789765,0
HOPE.US,D,20130726,000000,11.517,11.566,11.249,11.272,771582,0
HOPE.US,D,20130729,000000,11.241,11.294,11.054,11.187,642640,0
HOPE.US,D,20130730,000000,11.218,11.294,11.126,11.204,693641,0
HOPE.US,D,20130731,000000,11.338,11.514,11.268,11.299,878215,0
HOPE.US,D,20130801,000000,11.362,11.531,11.362,11.448,916335,0
HOPE.US,D,20130802,000000,11.441,11.461,11.344,11.415,457532,0
HOPE.US,D,20130805,000000,11.406,11.415,11.166,11.173,937743,0
HOPE.US,D,20130806,000000,11.136,11.182,11.037,11.037,759113,0
HOPE.US,D,20130807,000000,11.037,11.129,10.84,10.982,829700,0
HOPE.US,D,20130808,000000,11.005,11.136,10.992,11.029,416182,0
HOPE.US,D,20130809,000000,11.005,11.136,10.943,10.948,331313,0
HOPE.US,D,20130812,000000,10.957,11.051,10.899,11.014,951409,0
HOPE.US,D,20130813,000000,11.037,11.514,10.998,11.362,888944,0
HOPE.US,D,20130814,000000,11.384,11.522,11.362,11.37,419004,0
HOPE.US,D,20130815,000000,11.237,11.362,11.114,11.159,417408,0
HOPE.US,D,20130816,000000,11.106,11.406,11.106,11.153,553926,0
HOPE.US,D,20130819,000000,11.192,11.192,10.974,11.037,333569,0
HOPE.US,D,20130820,000000,11.021,11.283,10.998,11.173,312238,0
HOPE.US,D,20130821,000000,11.129,11.229,11.029,11.106,236716,0
HOPE.US,D,20130822,000000,11.106,11.237,11.014,11.153,279257,0
HOPE.US,D,20130823,000000,11.146,11.264,11.005,11.066,400884,0
HOPE.US,D,20130826,000000,11.056,11.106,10.906,10.929,277340,0
HOPE.US,D,20130827,000000,10.814,10.828,10.517,10.542,488138,0
HOPE.US,D,20130828,000000,10.549,10.633,10.484,10.564,274161,0
HOPE.US,D,20130829,000000,10.517,10.665,10.517,10.596,248605,0
HOPE.US,D,20130830,000000,10.564,10.564,10.309,10.334,429659,0
HOPE.US,D,20130903,000000,10.426,10.564,10.148,10.209,391453,0
HOPE.US,D,20130904,000000,10.231,10.285,10.148,10.261,366927,0
HOPE.US,D,20130905,000000,10.295,10.434,10.187,10.392,414292,0
HOPE.US,D,20130906,000000,10.444,10.472,10.091,10.392,428016,0
HOPE.US,D,20130909,000000,10.444,10.51,10.261,10.392,297166,0
HOPE.US,D,20130910,000000,10.417,10.517,10.349,10.449,333461,0
HOPE.US,D,20130911,000000,10.774,10.781,10.386,10.612,982161,0
HOPE.US,D,20130912,000000,10.64,10.64,10.426,10.489,328203,0
HOPE.US,D,20130913,000000,10.533,10.688,10.371,10.633,427436,0
HOPE.US,D,20130916,000000,10.72,10.767,10.627,10.674,452429,0
HOPE.US,D,20130917,000000,10.648,10.899,10.579,10.866,396721,0
HOPE.US,D,20130918,000000,10.857,10.974,10.712,10.828,474400,0
HOPE.US,D,20130919,000000,10.833,10.874,10.549,10.588,628746,0
HOPE.US,D,20130920,000000,10.657,10.89,10.596,10.828,1827585,0
HOPE.US,D,20130923,000000,10.797,10.913,10.648,10.84,384098,0
HOPE.US,D,20130924,000000,10.821,10.992,10.712,10.899,341101,0
HOPE.US,D,20130925,000000,10.874,10.922,10.774,10.833,421270,0
HOPE.US,D,20130926,000000,10.866,10.998,10.62,10.74,348337,0
HOPE.US,D,20130927,000000,10.688,10.828,10.657,10.74,754676,0
HOPE.US,D,20130930,000000,10.665,10.712,10.605,10.633,829470,0
HOPE.US,D,20131001,000000,10.674,11.099,10.627,11.066,698359,0
HOPE.US,D,20131002,000000,11.037,11.099,10.874,10.974,370190,0
HOPE.US,D,20131003,000000,10.966,11.037,10.849,10.882,428115,0
HOPE.US,D,20131004,000000,10.849,11.037,10.821,10.913,242955,0
HOPE.US,D,20131007,000000,10.833,10.882,10.627,10.627,420100,0
HOPE.US,D,20131008,000000,10.64,10.833,10.472,10.51,407427,0
HOPE.US,D,20131009,000000,10.517,10.657,10.489,10.502,694786,0
HOPE.US,D,20131010,000000,10.605,10.814,10.602,10.797,665005,0
HOPE.US,D,20131011,000000,10.74,11.222,10.62,11.214,620053,0
HOPE.US,D,20131014,000000,11.173,11.274,11.005,11.245,327443,0
HOPE.US,D,20131015,000000,11.182,11.245,11.056,11.114,548602,0
HOPE.US,D,20131016,000000,11.166,11.415,11.114,11.283,337475,0
HOPE.US,D,20131017,000000,11.245,11.388,11.208,11.377,651939,0
HOPE.US,D,20131018,000000,11.505,11.514,11.362,11.477,653360,0
HOPE.US,D,20131021,000000,11.484,11.556,11.415,11.491,316921,0
HOPE.US,D,20131022,000000,11.601,11.986,11.173,11.33,716591,0
HOPE.US,D,20131023,000000,11.556,11.979,11.441,11.808,1644460,0
HOPE.US,D,20131024,000000,11.831,11.88,11.636,11.722,578108,0
HOPE.US,D,20131025,000000,11.773,11.773,11.646,11.697,500057,0
HOPE.US,D,20131028,000000,11.665,11.73,11.601,11.722,450357,0
HOPE.US,D,20131029,000000,11.722,11.88,11.556,11.755,351183,0
HOPE.US,D,20131030,000000,11.799,11.828,11.612,11.619,508865,0
HOPE.US,D,20131031,000000,11.603,11.778,11.517,11.525,465958,0
HOPE.US,D,20131101,000000,11.503,11.612,11.364,11.385,619772,0
HOPE.US,D,20131104,000000,11.391,11.589,11.292,11.55,377345,0
HOPE.US,D,20131105,000000,11.56,11.677,11.377,11.65,358714,0
HOPE.US,D,20131106,000000,11.718,11.794,11.589,11.698,363733,0
HOPE.US,D,20131107,000000,11.718,11.787,11.473,11.473,324490,0
HOPE.US,D,20131108,000000,11.377,12.039,11.377,11.844,618100,0
HOPE.US,D,20131111,000000,11.812,11.898,11.597,11.876,513973,0
HOPE.US,D,20131112,000000,11.836,11.923,11.709,11.812,393581,0
HOPE.US,D,20131113,000000,11.734,11.949,11.597,11.949,473483,0
HOPE.US,D,20131114,000000,11.991,12.124,11.885,12.064,556470,0
HOPE.US,D,20131115,000000,12.047,12.064,11.82,11.949,530223,0
HOPE.US,D,20131118,000000,11.923,12.188,11.844,12.109,509251,0
HOPE.US,D,20131119,000000,12.147,12.202,12.052,12.132,669468,0
HOPE.US,D,20131120,000000,12.202,12.243,12.064,12.147,419059,0
HOPE.US,D,20131121,000000,12.172,12.436,12.154,12.398,352278,0
HOPE.US,D,20131122,000000,12.436,12.683,12.37,12.662,511081,0
HOPE.US,D,20131125,000000,12.647,12.942,12.58,12.705,665448,0
HOPE.US,D,20131126,000000,12.769,12.825,12.683,12.715,624915,0
HOPE.US,D,20131127,000000,12.698,12.979,12.655,12.964,274567,0
HOPE.US,D,20131129,000000,13.032,13.096,12.886,12.971,322495,0
HOPE.US,D,20131202,000000,12.916,13.058,12.756,12.777,424718,0
HOPE.US,D,20131203,000000,12.724,12.832,12.374,12.473,636637,0
HOPE.US,D,20131204,000000,12.455,12.553,12.258,12.42,525205,0
HOPE.US,D,20131205,000000,12.365,12.547,12.295,12.436,427550,0
HOPE.US,D,20131206,000000,12.514,12.894,12.514,12.683,556343,0
HOPE.US,D,20131209,000000,12.683,12.777,12.571,12.724,440651,0
HOPE.US,D,20131210,000000,12.67,12.832,12.539,12.58,538845,0
HOPE.US,D,20131211,000000,12.571,12.571,12.414,12.455,402590,0
HOPE.US,D,20131212,000000,12.481,12.647,12.42,12.547,448075,0
HOPE.US,D,20131213,000000,12.58,12.598,12.388,12.473,423689,0
HOPE.US,D,20131216,000000,12.589,12.724,12.382,12.724,581873,0
HOPE.US,D,20131217,000000,12.747,12.747,12.429,12.589,227478,0
HOPE.US,D,20131218,000000,12.615,12.808,12.374,12.8,484159,0
HOPE.US,D,20131219,000000,12.792,12.85,12.607,12.705,266079,0
HOPE.US,D,20131220,000000,12.769,12.902,12.67,12.842,1229080,0
HOPE.US,D,20131223,000000,12.869,13.128,12.832,13.096,520318,0
HOPE.US,D,20131224,000000,13.118,13.141,12.957,12.997,169067,0
HOPE.US,D,20131226,000000,13.01,13.141,12.971,13.003,341474,0
HOPE.US,D,20131227,000000,13.068,13.103,12.832,12.964,202517,0
HOPE.US,D,20131230,000000,12.916,13.024,12.832,12.877,166875,0
HOPE.US,D,20131231,000000,12.861,12.964,12.825,12.894,572939,0
HOPE.US,D,20140102,000000,12.869,12.875,12.615,12.662,531480,0
HOPE.US,D,20140103,000000,12.676,12.777,12.598,12.705,260581,0
HOPE.US,D,20140106,000000,12.732,12.825,12.58,12.589,373253,0
HOPE.US,D,20140107,000000,12.67,12.877,12.547,12.698,363601,0
HOPE.US,D,20140108,000000,12.67,12.715,12.514,12.598,311497,0
HOPE.US,D,20140109,000000,12.639,12.705,12.499,12.655,290136,0
HOPE.US,D,20140110,000000,12.676,12.808,12.444,12.691,418541,0
HOPE.US,D,20140113,000000,12.683,12.683,12.34,12.444,581177,0
HOPE.US,D,20140114,000000,12.464,12.607,12.34,12.514,243047,0
HOPE.US,D,20140115,000000,12.571,12.715,12.444,12.499,357300,0
HOPE.US,D,20140116,000000,12.464,12.615,12.172,12.305,422240,0
HOPE.US,D,20140117,000000,12.286,12.473,12.18,12.455,428068,0
HOPE.US,D,20140121,000000,12.565,12.91,12.398,12.763,441060,0
HOPE.US,D,20140122,000000,12.763,12.842,12.63,12.783,281127,0
HOPE.US,D,20140123,000000,12.715,12.715,12.429,12.683,885467,0
HOPE.US,D,20140124,000000,12.481,12.607,12.278,12.42,956103,0
HOPE.US,D,20140127,000000,12.398,12.429,11.949,11.961,753455,0
HOPE.US,D,20140128,000000,11.94,12.523,11.804,12.039,625431,0
HOPE.US,D,20140129,000000,11.93,12.162,11.794,11.836,643578,0
HOPE.US,D,20140130,000000,11.923,12.195,11.82,12.064,543090,0
HOPE.US,D,20140131,000000,11.853,12.195,11.678,11.698,686549,0
HOPE.US,D,20140203,000000,11.808,11.808,11.13,11.137,776832,0
HOPE.US,D,20140204,000000,11.435,11.619,11.175,11.408,796138,0
HOPE.US,D,20140205,000000,11.404,11.483,11.258,11.351,646849,0
HOPE.US,D,20140206,000000,11.369,11.556,11.28,11.53,444419,0
HOPE.US,D,20140207,000000,11.593,11.698,11.53,11.629,623795,0
HOPE.US,D,20140210,000000,11.656,11.698,11.49,11.69,591688,0
HOPE.US,D,20140211,000000,11.851,11.929,11.578,11.883,562583,0
HOPE.US,D,20140212,000000,11.99,12.202,11.866,12.038,562939,0
HOPE.US,D,20140213,000000,11.938,12.195,11.826,12.078,341178,0
HOPE.US,D,20140214,000000,12.279,12.541,12.18,12.532,813223,0
HOPE.US,D,20140218,000000,12.562,12.668,12.466,12.617,387964,0
HOPE.US,D,20140219,000000,12.574,12.633,12.279,12.334,889658,0
HOPE.US,D,20140220,000000,12.341,12.501,12.209,12.457,668701,0
HOPE.US,D,20140221,000000,12.508,12.678,12.466,12.673,737433,0
HOPE.US,D,20140224,000000,12.709,13.107,12.701,13.006,693173,0
HOPE.US,D,20140225,000000,12.992,13.038,12.873,12.96,788437,0
HOPE.US,D,20140226,000000,13.038,13.189,13.002,13.107,500050,0
HOPE.US,D,20140227,000000,13.045,13.196,12.975,13.196,722702,0
HOPE.US,D,20140228,000000,13.234,13.584,13.107,13.297,866370,0
HOPE.US,D,20140303,000000,13.201,13.282,13.092,13.242,468250,0
HOPE.US,D,20140304,000000,13.422,13.844,13.342,13.609,885718,0
HOPE.US,D,20140305,000000,13.577,13.633,13.414,13.593,448887,0
HOPE.US,D,20140306,000000,13.477,13.685,13.467,13.641,290563,0
HOPE.US,D,20140307,000000,13.757,13.865,13.609,13.77,400894,0
HOPE.US,D,20140310,000000,13.764,13.897,13.694,13.838,375934,0
HOPE.US,D,20140311,000000,13.844,13.975,13.633,13.83,372178,0
HOPE.US,D,20140312,000000,13.786,13.913,13.537,13.865,359210,0
HOPE.US,D,20140313,000000,13.929,13.975,13.57,13.664,385712,0
HOPE.US,D,20140314,000000,13.618,13.938,13.491,13.794,316616,0
HOPE.US,D,20140317,000000,13.905,13.921,13.724,13.751,620049,0
HOPE.US,D,20140318,000000,13.779,13.882,13.67,13.844,481292,0
HOPE.US,D,20140319,000000,13.83,13.958,13.664,13.852,358514,0
HOPE.US,D,20140320,000000,13.838,14.224,13.838,14.224,477244,0
HOPE.US,D,20140321,000000,14.32,14.398,14.022,14.116,955190,0
HOPE.US,D,20140324,000000,13.873,13.929,13.577,13.813,977859,0
HOPE.US,D,20140325,000000,13.57,14.038,13.57,13.735,488583,0
HOPE.US,D,20140326,000000,13.873,13.882,13.492,13.529,680228,0
HOPE.US,D,20140327,000000,13.554,13.742,13.422,13.477,1078449,0
HOPE.US,D,20140328,000000,13.485,13.57,13.249,13.32,602932,0
HOPE.US,D,20140331,000000,13.375,13.641,13.375,13.39,876096,0
HOPE.US,D,20140401,000000,13.443,13.803,13.349,13.77,773570,0
HOPE.US,D,20140402,000000,13.751,13.865,13.625,13.852,387765,0
HOPE.US,D,20140403,000000,13.89,13.913,13.694,13.83,367030,0
HOPE.US,D,20140404,000000,13.873,13.89,13.334,13.368,592288,0
HOPE.US,D,20140407,000000,13.349,13.529,12.992,13.101,723024,0
HOPE.US,D,20140408,000000,13.107,13.272,12.858,12.882,652528,0
HOPE.US,D,20140409,000000,12.898,12.913,12.719,12.803,630540,0
HOPE.US,D,20140410,000000,12.836,12.836,12.243,12.341,728866,0
HOPE.US,D,20140411,000000,12.243,12.431,12.078,12.25,650216,0
HOPE.US,D,20140414,000000,12.431,12.483,12.147,12.321,489211,0
HOPE.US,D,20140415,000000,12.341,12.457,12.085,12.313,536157,0
HOPE.US,D,20140416,000000,12.375,12.492,12.234,12.457,469888,0
HOPE.US,D,20140417,000000,12.466,12.773,12.457,12.709,732528,0
HOPE.US,D,20140421,000000,12.727,12.78,12.548,12.649,448515,0
HOPE.US,D,20140422,000000,12.562,12.907,12.508,12.727,477092,0
HOPE.US,D,20140423,000000,12.583,12.764,12.574,12.609,601728,0
HOPE.US,D,20140424,000000,12.693,12.764,12.321,12.383,522845,0
HOPE.US,D,20140425,000000,12.334,12.435,12.147,12.172,475392,0
HOPE.US,D,20140428,000000,12.154,12.332,11.883,12.109,506392,0
HOPE.US,D,20140429,000000,12.132,12.258,11.998,12.038,462542,0
HOPE.US,D,20140430,000000,12.002,12.145,11.828,12.096,492954,0
HOPE.US,D,20140501,000000,12.082,12.255,11.838,12.042,511558,0
HOPE.US,D,20140502,000000,12.028,12.428,11.951,12.168,528927,0
HOPE.US,D,20140505,000000,12.09,12.213,11.932,12.068,322523,0
HOPE.US,D,20140506,000000,12.042,12.192,11.924,11.942,522294,0
HOPE.US,D,20140507,000000,12.068,12.138,11.814,12.114,562693,0
HOPE.US,D,20140508,000000,12.145,12.276,11.942,11.986,429206,0
HOPE.US,D,20140509,000000,11.979,12.149,11.855,12.13,684901,0
HOPE.US,D,20140512,000000,12.214,12.42,12.13,12.372,525234,0
HOPE.US,D,20140513,000000,12.387,12.449,12.214,12.223,694775,0
HOPE.US,D,20140514,000000,12.206,12.206,11.821,11.9,527623,0
HOPE.US,D,20140515,000000,11.821,11.886,11.492,11.828,537437,0
HOPE.US,D,20140516,000000,11.8,11.806,11.602,11.8,376713,0
HOPE.US,D,20140519,000000,11.787,12.034,11.698,11.928,323629,0
HOPE.US,D,20140520,000000,11.909,11.909,11.588,11.734,689340,0
HOPE.US,D,20140521,000000,11.828,11.863,11.58,11.726,450754,0
HOPE.US,D,20140522,000000,11.76,11.87,11.698,11.838,560515,0
HOPE.US,D,20140523,000000,11.886,11.986,11.726,11.878,334038,0
HOPE.US,D,20140527,000000,11.986,12.155,11.924,12.13,246342,0
HOPE.US,D,20140528,000000,12.059,12.114,11.9,12.042,279960,0
HOPE.US,D,20140529,000000,12.082,12.114,11.924,11.973,189088,0
HOPE.US,D,20140530,000000,12.01,12.168,11.924,11.973,277965,0
HOPE.US,D,20140602,000000,12.002,12.24,11.8,12.13,326073,0
HOPE.US,D,20140603,000000,12.002,12.347,12.002,12.151,445049,0
HOPE.US,D,20140604,000000,12.114,12.284,12.096,12.24,430346,0
HOPE.US,D,20140605,000000,12.263,12.609,12.138,12.514,476841,0
HOPE.US,D,20140606,000000,12.599,12.758,12.59,12.672,352389,0
HOPE.US,D,20140609,000000,12.672,12.92,12.566,12.865,318837,0
HOPE.US,D,20140610,000000,12.821,12.858,12.678,12.787,182365,0
HOPE.US,D,20140611,000000,12.718,12.758,12.561,12.632,273349,0
HOPE.US,D,20140612,000000,12.648,12.715,12.444,12.566,220503,0
HOPE.US,D,20140613,000000,12.64,12.795,12.581,12.632,312985,0
HOPE.US,D,20140616,000000,12.718,12.735,12.38,12.42,222621,0
HOPE.US,D,20140617,000000,12.396,12.718,12.358,12.59,372547,0
HOPE.US,D,20140618,000000,12.609,12.768,12.473,12.685,469239,0
HOPE.US,D,20140619,000000,12.7,12.7,12.539,12.678,231066,0
HOPE.US,D,20140620,000000,12.758,12.758,12.554,12.685,851474,0
HOPE.US,D,20140623,000000,12.624,12.718,12.53,12.7,296830,0
HOPE.US,D,20140624,000000,12.506,12.844,12.38,12.387,402136,0
HOPE.US,D,20140625,000000,12.372,12.523,12.13,12.506,224183,0
HOPE.US,D,20140626,000000,12.53,12.53,12.276,12.481,187751,0
HOPE.US,D,20140627,000000,12.387,12.49,12.326,12.464,802781,0
HOPE.US,D,20140630,000000,12.364,12.539,12.331,12.523,437256,0
HOPE.US,D,20140701,000000,12.523,12.891,12.476,12.735,601941,0
HOPE.US,D,20140702,000000,12.64,12.735,12.514,12.581,458324,0
HOPE.US,D,20140703,000000,12.663,12.898,12.663,12.898,267163,0
HOPE.US,D,20140707,000000,12.873,12.938,12.692,12.718,279964,0
HOPE.US,D,20140708,000000,12.718,12.749,12.455,12.657,658138,0
HOPE.US,D,20140709,000000,12.741,12.812,12.648,12.7,317562,0
HOPE.US,D,20140710,000000,12.561,12.678,12.361,12.554,477066,0
HOPE.US,D,20140711,000000,12.514,12.572,12.396,12.53,306091,0
HOPE.US,D,20140714,000000,12.685,12.685,12.49,12.554,336408,0
HOPE.US,D,20140715,000000,12.514,12.657,12.506,12.609,349678,0
HOPE.US,D,20140716,000000,12.692,12.692,12.38,12.405,353681,0
HOPE.US,D,20140717,000000,12.284,12.464,12.019,12.096,516353,0
HOPE.US,D,20140718,000000,12.042,12.298,12.042,12.223,448658,0
HOPE.US,D,20140721,000000,12.151,12.185,11.998,12.105,313455,0
HOPE.US,D,20140722,000000,11.986,12.387,11.924,11.973,493797,0
HOPE.US,D,20140723,000000,11.942,11.979,11.617,11.692,1111212,0
HOPE.US,D,20140724,000000,11.718,11.878,11.61,11.734,499866,0
HOPE.US,D,20140725,000000,11.642,11.794,11.623,11.688,417299,0
HOPE.US,D,20140728,000000,11.698,11.698,11.478,11.588,466045,0
HOPE.US,D,20140729,000000,11.602,11.705,11.541,11.683,500105,0
HOPE.US,D,20140730,000000,11.734,12.029,11.705,11.996,517413,0
HOPE.US,D,20140731,000000,11.902,12.108,11.719,11.871,1129170,0
HOPE.US,D,20140801,000000,12.099,12.099,11.531,11.579,597194,0
HOPE.US,D,20140804,000000,11.623,11.677,11.362,11.439,562244,0
HOPE.US,D,20140805,000000,11.374,11.601,11.367,11.5,640497,0
HOPE.US,D,20140806,000000,11.459,11.726,11.412,11.705,890303,0
HOPE.US,D,20140807,000000,11.718,11.761,11.542,11.565,670164,0
HOPE.US,D,20140808,000000,11.594,11.761,11.531,11.64,655786,0
HOPE.US,D,20140811,000000,11.692,11.705,11.522,11.54,676836,0
HOPE.US,D,20140812,000000,11.5,11.557,11.342,11.38,577527,0
HOPE.US,D,20140813,000000,11.412,11.743,11.412,11.743,687855,0
HOPE.US,D,20140814,000000,11.761,11.8,11.565,11.579,510263,0
HOPE.US,D,20140815,000000,11.594,11.718,11.399,11.421,854925,0
HOPE.US,D,20140818,000000,11.565,11.677,11.453,11.623,581895,0
HOPE.US,D,20140819,000000,11.617,11.704,11.573,11.65,385809,0
HOPE.US,D,20140820,000000,11.609,11.609,11.412,11.573,401464,0
HOPE.US,D,20140821,000000,11.573,11.815,11.459,11.718,372458,0
HOPE.US,D,20140822,000000,11.743,11.846,11.669,11.769,401032,0
HOPE.US,D,20140825,000000,11.754,11.851,11.65,11.659,507135,0
HOPE.US,D,20140826,000000,11.698,11.743,11.522,11.677,883322,0
HOPE.US,D,20140827,000000,11.659,11.726,11.547,11.573,256160,0
HOPE.US,D,20140828,000000,11.54,11.677,11.358,11.367,403654,0
HOPE.US,D,20140829,000000,11.374,11.547,11.269,11.54,983529,0
HOPE.US,D,20140902,000000,11.617,11.769,11.54,11.64,456682,0
HOPE.US,D,20140903,000000,11.64,11.752,11.557,11.659,610479,0
HOPE.US,D,20140904,000000,11.659,11.838,11.62,11.64,459757,0
HOPE.US,D,20140905,000000,11.617,11.718,11.565,11.65,514092,0
HOPE.US,D,20140908,000000,11.623,11.726,11.594,11.698,426433,0
HOPE.US,D,20140909,000000,11.698,11.709,11.579,11.579,473114,0
HOPE.US,D,20140910,000000,11.609,11.743,11.609,11.683,534470,0
HOPE.US,D,20140911,000000,11.659,11.958,11.605,11.886,594360,0
HOPE.US,D,20140912,000000,11.911,12.117,11.845,12.091,712148,0
HOPE.US,D,20140915,000000,12.091,12.091,11.856,11.864,399413,0
HOPE.US,D,20140916,000000,11.856,11.988,11.705,11.815,609911,0
HOPE.US,D,20140917,000000,11.856,11.988,11.718,11.795,543733,0
HOPE.US,D,20140918,000000,11.876,12.195,11.737,12.053,450559,0
HOPE.US,D,20140919,000000,12.076,12.259,11.838,11.846,1099548,0
HOPE.US,D,20140922,000000,11.822,11.934,11.734,11.838,1070914,0
HOPE.US,D,20140923,000000,11.856,11.918,11.677,11.677,901851,0
HOPE.US,D,20140924,000000,11.743,11.822,11.617,11.677,615280,0
HOPE.US,D,20140925,000000,11.692,11.752,11.547,11.565,457954,0
HOPE.US,D,20140926,000000,11.573,11.692,11.531,11.677,395604,0
HOPE.US,D,20140929,000000,11.609,11.734,11.547,11.573,404879,0
HOPE.US,D,20140930,000000,11.565,11.669,11.49,11.531,822884,0
HOPE.US,D,20141001,000000,11.54,11.588,11.302,11.358,563227,0
HOPE.US,D,20141002,000000,11.394,11.786,11.269,11.367,628390,0
HOPE.US,D,20141003,000000,11.659,11.659,11.472,11.565,626331,0
HOPE.US,D,20141006,000000,11.573,11.698,11.505,11.623,527259,0
HOPE.US,D,20141007,000000,11.609,11.659,11.403,11.421,659553,0
HOPE.US,D,20141008,000000,11.394,11.734,11.367,11.709,634131,0
HOPE.US,D,20141009,000000,11.743,11.769,11.386,11.386,718985,0
HOPE.US,D,20141010,000000,11.386,11.557,11.342,11.358,741732,0
HOPE.US,D,20141013,000000,11.403,11.669,11.403,11.5,1068382,0
HOPE.US,D,20141014,000000,11.565,11.683,11.522,11.617,818045,0
HOPE.US,D,20141015,000000,11.453,11.575,11.174,11.358,1241785,0
HOPE.US,D,20141016,000000,11.2,11.788,11.2,11.726,900029,0
HOPE.US,D,20141017,000000,11.888,11.911,11.65,11.68,832339,0
HOPE.US,D,20141020,000000,11.617,11.734,11.565,11.659,567976,0
HOPE.US,D,20141021,000000,11.788,11.788,11.063,11.072,1691438,0
HOPE.US,D,20141022,000000,10.828,11.002,10.679,10.694,1877293,0
