<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,D,20080709,000000,44.63,45.28,44,44.14,150696,0
CSGP.US,D,20080710,000000,44,46.14,44,45.53,203267,0
CSGP.US,D,20080711,000000,45.05,45.92,44.68,45.83,107240,0
CSGP.US,D,20080714,000000,46.38,46.91,45.02,45.45,133271,0
CSGP.US,D,20080715,000000,44.54,46.87,43.93,45.92,424740,0
CSGP.US,D,20080716,000000,48,49.32,47.29,47.31,883283,0
CSGP.US,D,20080717,000000,47.6,49.41,47.6,49.37,401215,0
CSGP.US,D,20080718,000000,49.43,50,48.5,49.45,154673,0
CSGP.US,D,20080721,000000,49.83,50,49.06,49.52,162142,0
CSGP.US,D,20080722,000000,48.15,50.16,48.15,49.97,209920,0
CSGP.US,D,20080723,000000,50,50.82,49.45,50.23,244601,0
CSGP.US,D,20080724,000000,50.15,50.15,48.21,48.54,126817,0
CSGP.US,D,20080725,000000,49,49.17,48.41,48.81,102523,0
CSGP.US,D,20080728,000000,48.56,48.86,47.17,47.56,135927,0
CSGP.US,D,20080729,000000,47.85,50.44,47.64,49.8,296715,0
CSGP.US,D,20080730,000000,50.24,50.89,48.09,49.58,190107,0
CSGP.US,D,20080731,000000,48.75,50.43,48.75,49.89,135808,0
CSGP.US,D,20080801,000000,50.19,52.09,49.58,51.51,204846,0
CSGP.US,D,20080804,000000,51.59,51.78,50.3,50.99,109165,0
CSGP.US,D,20080805,000000,51.97,52.08,50.12,51.73,220022,0
CSGP.US,D,20080806,000000,51.7,52.44,51.03,51.68,111181,0
CSGP.US,D,20080807,000000,51.15,52.37,50.88,52,117286,0
CSGP.US,D,20080808,000000,51.94,54.92,51.17,54.03,194314,0
CSGP.US,D,20080811,000000,54.13,57.42,53.7,55.87,382245,0
CSGP.US,D,20080812,000000,55,55.18,53.81,54.13,187171,0
CSGP.US,D,20080813,000000,54.02,54.54,53.37,54.13,85000,0
CSGP.US,D,20080814,000000,53.62,54.14,53.15,54.03,86145,0
CSGP.US,D,20080815,000000,54.65,54.93,53.14,53.86,110104,0
CSGP.US,D,20080818,000000,53.95,54.33,52.68,53.2,52409,0
CSGP.US,D,20080819,000000,52.56,52.79,51.21,51.54,98379,0
CSGP.US,D,20080820,000000,51.64,51.65,50.65,51.18,96024,0
CSGP.US,D,20080821,000000,50.75,51.51,50.2,50.96,57046,0
CSGP.US,D,20080822,000000,51.33,53.34,51.04,53.13,303086,0
CSGP.US,D,20080825,000000,51.78,53,51.68,51.68,120071,0
CSGP.US,D,20080826,000000,51.68,51.68,50.64,51.13,86350,0
CSGP.US,D,20080827,000000,51.04,51.8,51.04,51.51,106357,0
CSGP.US,D,20080828,000000,51.57,52.88,51.51,52.13,79435,0
CSGP.US,D,20080829,000000,52.1,52.92,51.46,52.81,97629,0
CSGP.US,D,20080902,000000,53.61,54.84,52.94,53.96,230220,0
CSGP.US,D,20080903,000000,53.91,55.41,53.71,55.3,228082,0
CSGP.US,D,20080904,000000,54.99,55.64,54.75,55.07,289633,0
CSGP.US,D,20080905,000000,54.87,54.99,53.13,53.75,228222,0
CSGP.US,D,20080908,000000,54.15,55.17,52.87,52.93,285513,0
CSGP.US,D,20080909,000000,53.1,54.51,52.42,52.46,319294,0
CSGP.US,D,20080910,000000,53.55,53.55,52.11,52.9,504592,0
CSGP.US,D,20080911,000000,52.04,52.38,50.58,51.03,404377,0
CSGP.US,D,20080912,000000,50.52,52.46,50.52,52.04,189114,0
CSGP.US,D,20080915,000000,52.6,52.6,49.79,49.83,168049,0
CSGP.US,D,20080916,000000,50.48,50.55,48.55,50.55,484291,0
CSGP.US,D,20080917,000000,51.44,51.44,48.96,50,565459,0
CSGP.US,D,20080918,000000,51.87,57.2,49.5,56.7,654132,0
CSGP.US,D,20080919,000000,60.1,61.15,54.87,55.61,796503,0
CSGP.US,D,20080922,000000,55.05,55.12,49.08,49.25,315171,0
CSGP.US,D,20080923,000000,49.43,50.46,48.54,49.63,406806,0
CSGP.US,D,20080924,000000,49.8,52.39,49.08,50.22,243871,0
CSGP.US,D,20080925,000000,52.39,52.39,49.5,49.91,192826,0
CSGP.US,D,20080926,000000,53.04,53.04,47.47,47.97,318921,0
CSGP.US,D,20080929,000000,47.27,48.1,43.94,44.27,256205,0
CSGP.US,D,20080930,000000,45.63,46.26,44.32,45.39,389043,0
CSGP.US,D,20081001,000000,45,46,43.61,45.2,215227,0
CSGP.US,D,20081002,000000,44.84,45.05,42.03,42.87,281203,0
CSGP.US,D,20081003,000000,43.55,44.52,41.3,41.34,442299,0
CSGP.US,D,20081006,000000,40.37,42.39,39.79,41.57,357298,0
CSGP.US,D,20081007,000000,42.21,44.58,42.07,42.11,422754,0
CSGP.US,D,20081008,000000,40.73,46.67,40.27,44.43,214371,0
CSGP.US,D,20081009,000000,45.17,45.17,39.75,40.03,345135,0
CSGP.US,D,20081010,000000,39.13,42.88,39.01,41.29,605943,0
CSGP.US,D,20081013,000000,45.7,45.7,43.14,44.42,334671,0
CSGP.US,D,20081014,000000,45,45.89,40.41,40.69,278967,0
CSGP.US,D,20081015,000000,39.5,40.59,38.01,38.3,267744,0
CSGP.US,D,20081016,000000,38.54,40,35.15,37.02,418725,0
CSGP.US,D,20081017,000000,35.66,38.31,35.63,37,250487,0
CSGP.US,D,20081020,000000,37.97,38.8,36.25,38.79,84253,0
CSGP.US,D,20081021,000000,38.03,39.62,37.26,37.46,172047,0
CSGP.US,D,20081022,000000,36.52,37.77,35.53,36.03,130126,0
CSGP.US,D,20081023,000000,36.11,37.05,31.78,32.43,399197,0
CSGP.US,D,20081024,000000,30.93,32.68,30.44,30.89,397387,0
CSGP.US,D,20081027,000000,30.59,32.17,28.91,28.93,421680,0
CSGP.US,D,20081028,000000,29.35,30.89,28.41,29.24,589131,0
CSGP.US,D,20081029,000000,29.8,29.8,27.71,29.61,590602,0
CSGP.US,D,20081030,000000,30.86,37.05,30.86,32.78,411187,0
CSGP.US,D,20081031,000000,31.95,36.43,31.43,36.02,492740,0
CSGP.US,D,20081103,000000,35.99,37.46,35.99,36.43,269055,0
CSGP.US,D,20081104,000000,37.38,37.43,35.53,36.35,96130,0
CSGP.US,D,20081105,000000,35.98,37.43,35.95,36.17,301330,0
CSGP.US,D,20081106,000000,35.94,38.96,35.4,36.11,575550,0
CSGP.US,D,20081107,000000,36.49,37.7,35,35.7,128664,0
CSGP.US,D,20081110,000000,36.63,36.73,31.46,32.08,303630,0
CSGP.US,D,20081111,000000,31.99,33.5,29.92,30.43,368215,0
CSGP.US,D,20081112,000000,29.91,31,29.04,29.26,553628,0
CSGP.US,D,20081113,000000,29.32,31.49,28.53,31.15,374028,0
CSGP.US,D,20081114,000000,30.67,31.2,29.99,30.03,305047,0
CSGP.US,D,20081117,000000,29.71,31.03,29.01,30.32,633622,0
CSGP.US,D,20081118,000000,30.35,31.66,29.52,30.77,1095761,0
CSGP.US,D,20081119,000000,30.39,30.39,25.43,27.01,1404626,0
CSGP.US,D,20081120,000000,26.9,28.62,26.39,27,438233,0
CSGP.US,D,20081121,000000,27.58,28.74,25.8,28.74,376204,0
CSGP.US,D,20081124,000000,29.07,32.3,29.07,31.51,338154,0
CSGP.US,D,20081125,000000,31.64,32.56,30.22,31.95,305215,0
CSGP.US,D,20081126,000000,31.16,33.33,30.75,32.84,245698,0
CSGP.US,D,20081128,000000,32.55,33.52,31.27,32.62,68511,0
CSGP.US,D,20081201,000000,31.41,32.53,28.63,28.84,280955,0
CSGP.US,D,20081202,000000,29.36,30.13,27.28,28.32,384749,0
CSGP.US,D,20081203,000000,27.61,29.66,27.61,28.99,360730,0
CSGP.US,D,20081204,000000,28.58,29.8,27.97,28.65,317334,0
CSGP.US,D,20081205,000000,28.13,29.54,27.67,29.25,281983,0
CSGP.US,D,20081208,000000,30.08,31.13,30.04,30.88,290002,0
CSGP.US,D,20081209,000000,30.64,31.88,30.46,30.82,236685,0
CSGP.US,D,20081210,000000,31.26,32.17,30.04,31.65,140338,0
CSGP.US,D,20081211,000000,31.17,32.45,29.9,30.22,131204,0
CSGP.US,D,20081212,000000,29.72,30.87,29.14,30.81,89615,0
CSGP.US,D,20081215,000000,31.11,31.5,29.49,29.79,161943,0
CSGP.US,D,20081216,000000,30.28,30.94,29.75,30.75,211808,0
CSGP.US,D,20081217,000000,30.5,32.3,29.97,31.91,282417,0
CSGP.US,D,20081218,000000,31.38,33.29,31.35,32.53,205739,0
CSGP.US,D,20081219,000000,33.14,34.62,32.21,33,194146,0
CSGP.US,D,20081222,000000,32.99,33.14,30.22,31.17,114230,0
CSGP.US,D,20081223,000000,31.33,31.74,30.6,31.48,131997,0
CSGP.US,D,20081224,000000,31.58,31.58,30.59,30.69,55790,0
CSGP.US,D,20081226,000000,30.87,31.31,30.26,30.7,37026,0
CSGP.US,D,20081229,000000,30.7,30.86,30.4,30.66,91157,0
CSGP.US,D,20081230,000000,30.96,32.41,30.96,32.36,180980,0
CSGP.US,D,20081231,000000,32.29,33.45,32.27,32.94,113848,0
CSGP.US,D,20090102,000000,33,33.66,32.36,33.51,171996,0
CSGP.US,D,20090105,000000,33.62,33.73,32.7,33.23,152949,0
CSGP.US,D,20090106,000000,33.6,35.02,33.4,34.48,180762,0
CSGP.US,D,20090107,000000,33.99,35.27,33.53,34.62,211343,0
CSGP.US,D,20090108,000000,34.4,36.42,34.39,35.93,270585,0
CSGP.US,D,20090109,000000,36.04,36.04,33.33,33.39,114261,0
CSGP.US,D,20090112,000000,33.24,33.47,31.81,32.62,219692,0
CSGP.US,D,20090113,000000,32.53,33.31,31.99,32.31,165147,0
CSGP.US,D,20090114,000000,31.81,32.75,30.28,30.38,145353,0
CSGP.US,D,20090115,000000,30.35,31.57,29.69,31.42,122473,0
CSGP.US,D,20090116,000000,31.8,32.33,29.92,31.01,173664,0
CSGP.US,D,20090120,000000,30.52,31.39,29.86,29.94,191329,0
CSGP.US,D,20090121,000000,29.95,31.55,29.85,31.28,141630,0
CSGP.US,D,20090122,000000,30.82,31.3,30.21,30.47,102572,0
CSGP.US,D,20090123,000000,29.82,30.47,29.56,29.98,112626,0
CSGP.US,D,20090126,000000,30.11,30.74,29.26,29.79,127328,0
CSGP.US,D,20090127,000000,29.98,30.45,29.58,30.31,90629,0
CSGP.US,D,20090128,000000,30.68,32.16,30.68,32.07,156098,0
CSGP.US,D,20090129,000000,31.8,31.8,30.28,30.28,110370,0
CSGP.US,D,20090130,000000,30.66,30.87,29.47,29.62,139338,0
CSGP.US,D,20090202,000000,29.39,30.39,29.39,30.18,132216,0
CSGP.US,D,20090203,000000,30.32,30.46,29.26,29.76,192620,0
CSGP.US,D,20090204,000000,29.86,30.04,29.21,29.71,236617,0
CSGP.US,D,20090205,000000,29.42,30.23,28.96,29.56,135511,0
CSGP.US,D,20090206,000000,29.46,31.41,29.25,30.9,150240,0
CSGP.US,D,20090209,000000,30.76,31.46,30.13,30.52,88399,0
CSGP.US,D,20090210,000000,30.26,30.77,29.46,29.48,320523,0
CSGP.US,D,20090211,000000,29.53,30.04,29.23,29.8,121704,0
CSGP.US,D,20090212,000000,29.43,29.97,28.98,29.54,126660,0
CSGP.US,D,20090213,000000,29.65,30.48,28.98,29.55,88792,0
CSGP.US,D,20090217,000000,28.76,29.33,27.71,28.65,199210,0
CSGP.US,D,20090218,000000,28.78,29.16,27.6,28.75,323049,0
CSGP.US,D,20090219,000000,27.95,28.64,26.11,27.98,480523,0
CSGP.US,D,20090220,000000,26.95,27.45,25.02,25.95,1267698,0
CSGP.US,D,20090223,000000,26.08,26.23,25.36,25.44,408615,0
CSGP.US,D,20090224,000000,25.7,26.76,25.01,26.38,428969,0
CSGP.US,D,20090225,000000,26.24,26.77,25.47,26.16,274674,0
CSGP.US,D,20090226,000000,26.3,26.81,25.42,25.53,219289,0
CSGP.US,D,20090227,000000,25.29,26.37,25.25,25.5,264549,0
CSGP.US,D,20090302,000000,25.18,25.58,24.83,25,469162,0
CSGP.US,D,20090303,000000,25.4,26.69,24.71,24.95,465587,0
CSGP.US,D,20090304,000000,25.3,26.3,25.1,25.89,304086,0
CSGP.US,D,20090305,000000,25.46,25.76,24.92,24.99,507813,0
CSGP.US,D,20090306,000000,25.19,25.59,24.54,25.32,344802,0
CSGP.US,D,20090309,000000,25.15,25.25,24.11,24.23,258214,0
CSGP.US,D,20090310,000000,24.87,25.96,24.38,25.66,303075,0
CSGP.US,D,20090311,000000,25.74,26.45,25.56,25.94,136255,0
CSGP.US,D,20090312,000000,25.79,26.54,25.37,26.5,295368,0
CSGP.US,D,20090313,000000,26.55,26.88,26.03,26.32,234322,0
CSGP.US,D,20090316,000000,26.48,26.93,25.88,25.95,117973,0
CSGP.US,D,20090317,000000,25.86,26.44,25.33,26.44,291651,0
CSGP.US,D,20090318,000000,25.49,28.46,25.49,28.26,330666,0
CSGP.US,D,20090319,000000,28.34,28.86,27.98,28.22,203470,0
CSGP.US,D,20090320,000000,28.99,28.99,27.37,27.91,301646,0
CSGP.US,D,20090323,000000,28.54,29.85,28.17,29.85,382912,0
CSGP.US,D,20090324,000000,29.53,30.13,29,29.26,179450,0
CSGP.US,D,20090325,000000,29.4,30.74,29.06,30.05,131284,0
CSGP.US,D,20090326,000000,30.54,31.02,30.28,30.94,219798,0
CSGP.US,D,20090327,000000,30.48,31.22,29.99,30.08,200522,0
CSGP.US,D,20090330,000000,29.43,30.32,28.69,29.69,175073,0
CSGP.US,D,20090331,000000,29.95,30.6,29.56,30.25,358898,0
CSGP.US,D,20090401,000000,29.95,31.52,29.57,31.1,252974,0
CSGP.US,D,20090402,000000,31.68,33.24,31.68,32.4,386646,0
CSGP.US,D,20090403,000000,32.42,32.89,32.23,32.75,148903,0
CSGP.US,D,20090406,000000,32.1,32.65,31.79,32.55,121478,0
CSGP.US,D,20090407,000000,32.04,32.43,31.51,31.58,128788,0
CSGP.US,D,20090408,000000,31.6,31.6,31.06,31.3,412301,0
CSGP.US,D,20090409,000000,32.03,33.02,31.48,32.98,277666,0
CSGP.US,D,20090413,000000,32.7,33.33,32.35,32.67,347952,0
CSGP.US,D,20090414,000000,32.28,33.01,31.95,32.16,92008,0
CSGP.US,D,20090415,000000,32.04,32.79,31.63,32.73,100013,0
CSGP.US,D,20090416,000000,32.93,33.5,32.75,33.34,177017,0
CSGP.US,D,20090417,000000,33.45,34.04,33.07,33.81,156942,0
CSGP.US,D,20090420,000000,33.01,33.77,32.62,33.04,492506,0
CSGP.US,D,20090421,000000,33.01,33.67,32.89,33.6,128801,0
CSGP.US,D,20090422,000000,33,34.37,33,33.39,139119,0
CSGP.US,D,20090423,000000,33.52,35.15,33.01,35,276400,0
CSGP.US,D,20090424,000000,35.22,36.31,34.31,35.75,307846,0
CSGP.US,D,20090427,000000,35.06,36.08,34.91,35.81,333649,0
CSGP.US,D,20090428,000000,35.37,37.29,34.95,36.83,278724,0
CSGP.US,D,20090429,000000,36.95,37.95,36.47,37.45,266147,0
CSGP.US,D,20090430,000000,37.68,38.19,37.01,37.05,192693,0
CSGP.US,D,20090501,000000,37.25,37.73,36.75,37.31,113547,0
CSGP.US,D,20090504,000000,37.53,38.05,36.24,36.82,148403,0
CSGP.US,D,20090505,000000,36.72,37.3,35.51,36.36,176529,0
CSGP.US,D,20090506,000000,36.79,37.03,35.46,36.05,171420,0
CSGP.US,D,20090507,000000,36.48,36.64,34.55,34.69,289854,0
CSGP.US,D,20090508,000000,35.09,35.67,34.6,35.66,237390,0
CSGP.US,D,20090511,000000,35.08,36.88,35.08,36.28,154749,0
CSGP.US,D,20090512,000000,36.38,36.67,36.09,36.5,123652,0
CSGP.US,D,20090513,000000,35.85,36.35,35.65,36,225228,0
CSGP.US,D,20090514,000000,36.27,36.82,36.19,36.45,184949,0
CSGP.US,D,20090515,000000,36.36,36.54,35.32,35.76,149789,0
CSGP.US,D,20090518,000000,36.1,37.02,34.89,36.81,107978,0
CSGP.US,D,20090519,000000,36.49,36.94,36.23,36.53,109763,0
CSGP.US,D,20090520,000000,36.92,37.51,36.61,36.76,181541,0
CSGP.US,D,20090521,000000,36.51,36.86,35.79,36.22,108521,0
CSGP.US,D,20090522,000000,36.33,36.83,35.55,36.19,129925,0
CSGP.US,D,20090526,000000,35.88,38.08,35.8,37.73,130811,0
CSGP.US,D,20090527,000000,37.42,37.48,36.13,36.25,205894,0
CSGP.US,D,20090528,000000,36.82,37.33,35.62,35.92,144635,0
CSGP.US,D,20090529,000000,36.06,36.06,35.2,35.65,108396,0
CSGP.US,D,20090601,000000,36.19,37.45,36.1,37.15,120075,0
CSGP.US,D,20090602,000000,36.87,37.91,36.87,37.49,117856,0
CSGP.US,D,20090603,000000,37.2,38.69,37.01,38.69,217891,0
CSGP.US,D,20090604,000000,38.79,39.02,38.3,38.93,78676,0
CSGP.US,D,20090605,000000,39.07,39.79,38.57,38.95,166726,0
CSGP.US,D,20090608,000000,38.69,39.34,38.21,38.83,132965,0
CSGP.US,D,20090609,000000,39.14,39.71,38.88,39.39,74097,0
CSGP.US,D,20090610,000000,39.59,39.75,38.81,39.65,172826,0
CSGP.US,D,20090611,000000,39.64,40.44,39.64,40.09,79656,0
CSGP.US,D,20090612,000000,39.73,40.12,39.37,40.07,103682,0
CSGP.US,D,20090615,000000,39.66,40.28,38.87,39.45,84596,0
CSGP.US,D,20090616,000000,39.59,39.94,38.08,38.08,89182,0
CSGP.US,D,20090617,000000,38.2,39.4,38.09,38.53,160555,0
CSGP.US,D,20090618,000000,38.58,38.58,37.9,38.14,117084,0
CSGP.US,D,20090619,000000,38.25,38.83,38,38.28,318347,0
CSGP.US,D,20090622,000000,38.05,38.14,36.98,37.16,183439,0
CSGP.US,D,20090623,000000,37.54,38.2,37.54,37.82,114218,0
CSGP.US,D,20090624,000000,38.22,38.69,37.55,38.27,136161,0
CSGP.US,D,20090625,000000,38.37,38.72,37.99,38.68,112620,0
CSGP.US,D,20090626,000000,38.51,39.31,37.79,39.13,428155,0
CSGP.US,D,20090629,000000,38.95,39.79,38.8,39.52,140607,0
CSGP.US,D,20090630,000000,39.66,40.5,39.62,39.87,230380,0
CSGP.US,D,20090701,000000,40.24,40.98,40,40.68,227499,0
CSGP.US,D,20090702,000000,40.17,40.17,38.27,38.59,252158,0
CSGP.US,D,20090706,000000,38.55,39.02,38.3,38.89,189121,0
CSGP.US,D,20090707,000000,38.95,38.95,37.6,37.7,237331,0
CSGP.US,D,20090708,000000,37.97,38.37,37.81,37.81,720146,0
CSGP.US,D,20090709,000000,38.15,38.15,37.29,37.35,116452,0
CSGP.US,D,20090710,000000,37.25,37.54,36.56,37.24,60034,0
CSGP.US,D,20090713,000000,37.06,37.06,35.6,36.58,217984,0
CSGP.US,D,20090714,000000,36.45,36.73,35.82,36.12,153523,0
CSGP.US,D,20090715,000000,36.48,37.39,36.27,37.25,179221,0
CSGP.US,D,20090716,000000,37.13,37.59,36.92,37.42,99526,0
CSGP.US,D,20090717,000000,37.52,37.52,36.24,36.48,143593,0
CSGP.US,D,20090720,000000,36.77,37.98,36.34,36.51,185833,0
CSGP.US,D,20090721,000000,36.8,36.8,36.21,36.56,100249,0
CSGP.US,D,20090722,000000,36.5,36.88,35.79,35.99,210700,0
CSGP.US,D,20090723,000000,35.86,35.86,33.73,33.97,886601,0
CSGP.US,D,20090724,000000,33.69,34.72,33.69,34.64,248041,0
CSGP.US,D,20090727,000000,34.49,35.51,33.78,35.35,280187,0
CSGP.US,D,20090728,000000,35.3,36.4,34.75,36.18,194815,0
CSGP.US,D,20090729,000000,36.18,36.9,36,36.64,503524,0
CSGP.US,D,20090730,000000,36.96,37.53,36.45,37.08,227630,0
CSGP.US,D,20090731,000000,36.83,37.45,36.63,36.73,234542,0
CSGP.US,D,20090803,000000,36.81,36.92,36.03,36.9,189750,0
CSGP.US,D,20090804,000000,36.55,37.14,36.55,37,215737,0
CSGP.US,D,20090805,000000,37.13,37.13,35.91,36.32,56121,0
CSGP.US,D,20090806,000000,36.36,36.76,35.97,36.03,84714,0
CSGP.US,D,20090807,000000,36.63,37.08,35.99,36.77,122767,0
CSGP.US,D,20090810,000000,36.44,37.37,36.44,37.05,58664,0
CSGP.US,D,20090811,000000,36.76,37.01,36.19,36.45,87850,0
CSGP.US,D,20090812,000000,36.37,37.26,36.32,36.81,72706,0
CSGP.US,D,20090813,000000,36.89,36.89,36.11,36.37,86142,0
CSGP.US,D,20090814,000000,36.21,36.28,35.75,36.13,217740,0
CSGP.US,D,20090817,000000,35.54,36.95,35.39,35.9,104350,0
CSGP.US,D,20090818,000000,36.14,36.55,35.82,36.25,81646,0
CSGP.US,D,20090819,000000,35.93,37.53,35.93,37.11,222953,0
CSGP.US,D,20090820,000000,37.14,37.65,36.94,37.5,183536,0
CSGP.US,D,20090821,000000,37.93,39.55,37.55,39.36,176950,0
CSGP.US,D,20090824,000000,39.47,39.99,39.25,39.53,135888,0
CSGP.US,D,20090825,000000,39.73,39.95,39.14,39.25,88066,0
CSGP.US,D,20090826,000000,39.02,39.23,38.77,39.11,59848,0
CSGP.US,D,20090827,000000,39.1,39.13,38.14,38.69,231142,0
CSGP.US,D,20090828,000000,39.08,39.3,38.19,38.36,46979,0
CSGP.US,D,20090831,000000,38.15,38.22,37.63,37.93,85014,0
CSGP.US,D,20090901,000000,37.6,38.66,37.1,37.39,155481,0
CSGP.US,D,20090902,000000,37.41,37.55,36.77,36.79,100434,0
CSGP.US,D,20090903,000000,36.84,37.55,35.77,36.73,114210,0
CSGP.US,D,20090904,000000,36.38,37.11,36.23,37,40927,0
CSGP.US,D,20090908,000000,37.37,37.71,36.9,37.69,91371,0
CSGP.US,D,20090909,000000,37.78,38.45,37.7,38.38,58877,0
CSGP.US,D,20090910,000000,38.23,38.64,37.86,38.63,31050,0
CSGP.US,D,20090911,000000,38.56,38.82,38.31,38.65,38326,0
CSGP.US,D,20090914,000000,38.27,39.34,38.23,39.31,43019,0
CSGP.US,D,20090915,000000,39.12,39.31,38.69,39.14,31026,0
CSGP.US,D,20090916,000000,38.93,40.31,38.83,40.31,110964,0
CSGP.US,D,20090917,000000,40.35,41.42,40.33,41.36,109236,0
CSGP.US,D,20090918,000000,41.32,41.32,40.46,41.11,117389,0
CSGP.US,D,20090921,000000,40.84,41.14,40.5,40.61,46014,0
CSGP.US,D,20090922,000000,40.49,41.14,40.49,40.75,49155,0
CSGP.US,D,20090923,000000,40.93,41.06,40.13,40.55,71333,0
CSGP.US,D,20090924,000000,40.83,40.83,39.71,39.99,45078,0
CSGP.US,D,20090925,000000,39.95,40.55,39.72,40.15,61406,0
CSGP.US,D,20090928,000000,40.25,41.67,40.17,40.99,76440,0
CSGP.US,D,20090929,000000,40.9,41.69,40.9,41.57,63735,0
CSGP.US,D,20090930,000000,41.61,41.8,40.73,41.22,176692,0
CSGP.US,D,20091001,000000,41.12,41.12,39.32,39.33,219914,0
CSGP.US,D,20091002,000000,39.1,39.92,38.13,39.45,86232,0
CSGP.US,D,20091005,000000,39.68,40.4,38.86,40.38,133412,0
CSGP.US,D,20091006,000000,40.73,41.66,39.91,41.66,96974,0
CSGP.US,D,20091007,000000,41.63,42.16,41.42,41.66,119058,0
CSGP.US,D,20091008,000000,41.81,42.35,41.55,42.06,192386,0
CSGP.US,D,20091009,000000,41.99,43.29,41.87,43.28,81529,0
CSGP.US,D,20091012,000000,43.31,43.96,42.8,42.99,120383,0
CSGP.US,D,20091013,000000,43,43.06,42.57,42.99,121332,0
CSGP.US,D,20091014,000000,43.35,44.48,43,44.43,149352,0
CSGP.US,D,20091015,000000,44.27,44.27,43.49,43.61,110906,0
CSGP.US,D,20091016,000000,43.48,43.52,42.74,43.1,154028,0
CSGP.US,D,20091019,000000,43.38,43.63,42.92,43.41,172683,0
CSGP.US,D,20091020,000000,43.49,43.66,41.97,42.01,263910,0
CSGP.US,D,20091021,000000,41.78,42.43,40.99,41.65,299986,0
CSGP.US,D,20091022,000000,41.58,41.58,38.97,39.93,550636,0
CSGP.US,D,20091023,000000,40,41.36,39.87,41.03,325225,0
CSGP.US,D,20091026,000000,40.95,41.43,40.42,41.04,290061,0
CSGP.US,D,20091027,000000,41.3,41.96,40.43,40.52,305824,0
CSGP.US,D,20091028,000000,40.25,40.9,39.34,39.35,206793,0
CSGP.US,D,20091029,000000,39.84,39.84,39.27,39.4,99763,0
CSGP.US,D,20091030,000000,38.99,39.93,38.29,38.82,191095,0
CSGP.US,D,20091102,000000,38.94,38.94,37.77,38.35,203590,0
CSGP.US,D,20091103,000000,37.97,38.78,37.89,38.78,133462,0
CSGP.US,D,20091104,000000,38.87,39.41,38.29,38.99,198601,0
CSGP.US,D,20091105,000000,39.44,39.71,39.11,39.66,118517,0
CSGP.US,D,20091106,000000,39.35,39.95,39.27,39.64,47959,0
CSGP.US,D,20091109,000000,40.01,40.95,39.35,40.92,103403,0
CSGP.US,D,20091110,000000,40.59,41.51,40.52,40.75,106645,0
CSGP.US,D,20091111,000000,41.23,41.33,40.69,41.02,37844,0
CSGP.US,D,20091112,000000,41.07,41.23,40.14,40.21,53356,0
CSGP.US,D,20091113,000000,40.45,41.38,40.06,41.03,69048,0
CSGP.US,D,20091116,000000,41.36,42.4,41.36,41.98,159458,0
CSGP.US,D,20091117,000000,41.71,42.09,41.53,42.06,93532,0
CSGP.US,D,20091118,000000,42.14,42.14,41,41.31,51292,0
CSGP.US,D,20091119,000000,40.9,41.13,40.24,40.6,133712,0
CSGP.US,D,20091120,000000,40.21,40.61,40.18,40.47,77401,0
CSGP.US,D,20091123,000000,41,41.66,40.56,41.64,223746,0
CSGP.US,D,20091124,000000,41.54,41.54,40.71,41.03,123589,0
CSGP.US,D,20091125,000000,41.09,41.41,40.85,40.91,41485,0
CSGP.US,D,20091127,000000,39.43,40.15,39.22,39.32,42463,0
CSGP.US,D,20091130,000000,39.37,39.83,38.62,39.73,104350,0
CSGP.US,D,20091201,000000,40.18,40.42,39.76,40.11,123057,0
CSGP.US,D,20091202,000000,40.02,42.34,40.02,42.04,349026,0
CSGP.US,D,20091203,000000,42.11,42.42,40.8,40.81,96246,0
CSGP.US,D,20091204,000000,41.65,42.5,41.57,42.15,206711,0
CSGP.US,D,20091207,000000,42.02,42.35,41.55,41.85,139085,0
CSGP.US,D,20091208,000000,41.66,41.66,40.74,40.9,178761,0
CSGP.US,D,20091209,000000,41.01,41.02,40.43,40.6,46485,0
CSGP.US,D,20091210,000000,40.88,40.88,39.9,40.08,98415,0
CSGP.US,D,20091211,000000,40.4,40.52,39.95,40,42872,0
CSGP.US,D,20091214,000000,40.13,40.44,39.66,40.44,128834,0
CSGP.US,D,20091215,000000,39.54,40.71,39.54,40,130944,0
CSGP.US,D,20091216,000000,40.32,40.38,39.63,40.13,69090,0
CSGP.US,D,20091217,000000,40,40.32,40,40.02,148369,0
CSGP.US,D,20091218,000000,40.47,40.82,40.05,40.79,266778,0
CSGP.US,D,20091221,000000,40.89,41.45,40.78,41.12,57720,0
CSGP.US,D,20091222,000000,41.12,41.78,40.9,41.66,97945,0
CSGP.US,D,20091223,000000,41.8,42.49,41.51,42.28,50425,0
CSGP.US,D,20091224,000000,42.31,42.48,42.2,42.38,22676,0
CSGP.US,D,20091228,000000,42.5,42.9,42.11,42.81,140687,0
CSGP.US,D,20091229,000000,43,43.14,42.57,43.1,85235,0
CSGP.US,D,20091230,000000,42.85,43.16,42.21,42.93,95211,0
CSGP.US,D,20091231,000000,42.97,43.46,41.71,41.77,146354,0
CSGP.US,D,20100104,000000,42.38,42.73,41.87,42.25,70976,0
CSGP.US,D,20100105,000000,42.29,42.55,41.88,42.45,93212,0
CSGP.US,D,20100106,000000,42.85,43.33,42.36,42.5,123158,0
