<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEGN.US,D,20130430,000000,21.1,21.31,20.95,21.06,224596,0
AEGN.US,D,20130501,000000,21.05,21.22,20.27,20.33,331196,0
AEGN.US,D,20130502,000000,20.57,21.28,20,21.2,1316535,0
AEGN.US,D,20130503,000000,21.53,22.04,21.27,21.34,166693,0
AEGN.US,D,20130506,000000,21.4,21.72,21.15,21.58,121851,0
AEGN.US,D,20130507,000000,21.75,22.1,21.48,21.61,258675,0
AEGN.US,D,20130508,000000,21.6,22.16,21.58,22.02,214631,0
AEGN.US,D,20130509,000000,22.05,22.2,21.76,21.83,144761,0
AEGN.US,D,20130510,000000,21.93,22.3,21.8,22.3,137255,0
AEGN.US,D,20130513,000000,22.21,22.21,21.72,21.89,153229,0
AEGN.US,D,20130514,000000,21.86,22.34,21.86,22.33,128724,0
AEGN.US,D,20130515,000000,22.19,23.03,22.19,22.65,302268,0
AEGN.US,D,20130516,000000,22.6,22.91,22.36,22.52,227660,0
AEGN.US,D,20130517,000000,22.59,23.35,22.59,23.3,229681,0
AEGN.US,D,20130520,000000,23.24,23.6,23.06,23.49,205627,0
AEGN.US,D,20130521,000000,23.56,23.79,23.3,23.62,164818,0
AEGN.US,D,20130522,000000,23.72,24.03,22.94,22.99,257285,0
AEGN.US,D,20130523,000000,22.44,23.2,22.44,22.96,178539,0
AEGN.US,D,20130524,000000,22.82,23.03,22.52,22.89,98938,0
AEGN.US,D,20130528,000000,23.4,23.83,23.09,23.38,160254,0
AEGN.US,D,20130529,000000,23.15,23.28,22.5,22.81,133228,0
AEGN.US,D,20130530,000000,22.85,23.5,22.68,23.16,132302,0
AEGN.US,D,20130531,000000,22.97,23.42,22.81,22.83,127785,0
AEGN.US,D,20130603,000000,22.84,23.55,22.58,23.29,239051,0
AEGN.US,D,20130604,000000,23.26,23.47,22.28,22.67,145713,0
AEGN.US,D,20130605,000000,22.65,22.73,21.9,22.28,125549,0
AEGN.US,D,20130606,000000,22.35,22.67,22.26,22.58,149970,0
AEGN.US,D,20130607,000000,22.78,23.14,22.66,22.98,155855,0
AEGN.US,D,20130610,000000,23.04,23.33,22.76,23.17,91979,0
AEGN.US,D,20130611,000000,22.8,23.345,22.615,22.97,122309,0
AEGN.US,D,20130612,000000,23.23,23.3,22.58,22.66,54276,0
AEGN.US,D,20130613,000000,22.62,23.22,22.62,23.19,79551,0
AEGN.US,D,20130614,000000,23.19,23.25,22.65,22.82,68401,0
AEGN.US,D,20130617,000000,23.21,23.38,22.63,23.06,72865,0
AEGN.US,D,20130618,000000,23.14,23.83,22.88,23.62,177397,0
AEGN.US,D,20130619,000000,23.59,23.67,22.8,22.8,123612,0
AEGN.US,D,20130620,000000,22.36,22.5,21.98,22.14,149617,0
AEGN.US,D,20130621,000000,22.23,22.28,21.62,22.07,325564,0
AEGN.US,D,20130624,000000,21.61,22.05,21.24,21.56,137440,0
AEGN.US,D,20130625,000000,21.92,22.56,21.84,22.35,175220,0
AEGN.US,D,20130626,000000,22.64,22.9,21.79,21.95,281391,0
AEGN.US,D,20130627,000000,22.17,22.74,21.97,22.67,202118,0
AEGN.US,D,20130628,000000,22.6,22.83,22.48,22.51,363598,0
AEGN.US,D,20130701,000000,22.64,23.46,22.52,23.31,170690,0
AEGN.US,D,20130702,000000,23.31,23.75,22.99,23.16,211914,0
AEGN.US,D,20130703,000000,22.96,23.22,22.96,23.13,73644,0
AEGN.US,D,20130705,000000,23.65,23.65,23.07,23.45,84018,0
AEGN.US,D,20130708,000000,23.54,23.65,23.35,23.49,160722,0
AEGN.US,D,20130709,000000,23.71,24.28,23.52,24.02,204901,0
AEGN.US,D,20130710,000000,24.02,24.35,23.89,24.19,120304,0
AEGN.US,D,20130711,000000,24.51,24.99,24.16,24.41,195891,0
AEGN.US,D,20130712,000000,24.41,24.43,24.24,24.34,170058,0
AEGN.US,D,20130715,000000,24.43,24.46,24.15,24.24,160753,0
AEGN.US,D,20130716,000000,24.3,24.53,23.84,24.04,165452,0
AEGN.US,D,20130717,000000,24.15,24.63,24.064,24.13,121623,0
AEGN.US,D,20130718,000000,24.29,24.72,24.05,24.47,123133,0
AEGN.US,D,20130719,000000,24.4,24.88,24.4,24.59,187014,0
AEGN.US,D,20130722,000000,24.54,24.87,24.46,24.67,105601,0
AEGN.US,D,20130723,000000,24.86,24.92,24.47,24.84,227715,0
AEGN.US,D,20130724,000000,25,25,24.66,24.72,127065,0
AEGN.US,D,20130725,000000,24.71,24.94,24.41,24.69,147036,0
AEGN.US,D,20130726,000000,24.52,24.8,24.26,24.65,104315,0
AEGN.US,D,20130729,000000,24.65,24.65,23.89,23.94,82069,0
AEGN.US,D,20130730,000000,24.15,24.21,23.85,24.08,138537,0
AEGN.US,D,20130731,000000,23.2,23.52,22.56,22.82,519745,0
AEGN.US,D,20130801,000000,23.24,23.56,23.11,23.43,282904,0
AEGN.US,D,20130802,000000,23.2,23.75,22.92,23.44,154810,0
AEGN.US,D,20130805,000000,23.4,23.51,23.06,23.31,97107,0
AEGN.US,D,20130806,000000,23.15,23.17,22.83,22.95,96964,0
AEGN.US,D,20130807,000000,22.8,23.09,22.625,22.68,97810,0
AEGN.US,D,20130808,000000,22.91,22.95,22.63,22.79,79063,0
AEGN.US,D,20130809,000000,22.77,22.9,22.36,22.53,72083,0
AEGN.US,D,20130812,000000,22.34,22.94,22.34,22.81,80880,0
AEGN.US,D,20130813,000000,22.9,22.9,22.44,22.59,63064,0
AEGN.US,D,20130814,000000,22.65,22.71,22,22.35,144237,0
AEGN.US,D,20130815,000000,21.97,22.14,21.77,22,227129,0
AEGN.US,D,20130816,000000,21.89,22.78,21.89,22.37,168031,0
AEGN.US,D,20130819,000000,22.45,22.85,22.02,22.09,215844,0
AEGN.US,D,20130820,000000,22.18,22.47,21.99,22.08,199076,0
AEGN.US,D,20130821,000000,22.03,22.18,21.44,21.52,199468,0
AEGN.US,D,20130822,000000,21.68,22.2,21.68,22.2,60036,0
AEGN.US,D,20130823,000000,22.23,22.38,21.46,21.75,147512,0
AEGN.US,D,20130826,000000,21.88,22.54,21.81,22.45,117981,0
AEGN.US,D,20130827,000000,22.08,22.28,21.52,21.68,209478,0
AEGN.US,D,20130828,000000,22,22,21.69,21.81,76136,0
AEGN.US,D,20130829,000000,21.8,22,21.56,21.98,89803,0
AEGN.US,D,20130830,000000,22,22.31,21.21,21.4,98951,0
AEGN.US,D,20130903,000000,21.76,21.88,21.54,21.64,146878,0
AEGN.US,D,20130904,000000,21.66,22,21.66,21.91,152727,0
AEGN.US,D,20130905,000000,21.95,22.2,21.63,22.03,129567,0
AEGN.US,D,20130906,000000,22.34,22.7,21.81,21.91,159742,0
AEGN.US,D,20130909,000000,21.97,22.35,21.97,22.24,153322,0
AEGN.US,D,20130910,000000,22.48,23.1,22.38,23.08,149559,0
AEGN.US,D,20130911,000000,23.08,23.26,22.72,22.85,103275,0
AEGN.US,D,20130912,000000,22.89,23.1,22.65,22.71,155621,0
AEGN.US,D,20130913,000000,22.84,23,22.53,22.6,98338,0
AEGN.US,D,20130916,000000,23.09,23.25,22.7,22.77,253776,0
AEGN.US,D,20130917,000000,22.81,23.44,22.67,23.22,160657,0
AEGN.US,D,20130918,000000,23.29,23.79,23,23.58,132290,0
AEGN.US,D,20130919,000000,23.65,23.87,23.56,23.69,121991,0
AEGN.US,D,20130920,000000,23.83,24.46,23.73,24.08,870308,0
AEGN.US,D,20130923,000000,24.11,24.28,23.76,24.01,270899,0
AEGN.US,D,20130924,000000,24.06,24.39,23.66,23.74,162200,0
AEGN.US,D,20130925,000000,23.8,23.82,23.29,23.35,159562,0
AEGN.US,D,20130926,000000,23.49,23.87,23.34,23.87,148700,0
AEGN.US,D,20130927,000000,23.64,23.81,23.45,23.71,81133,0
AEGN.US,D,20130930,000000,23.4,24.05,23.4,23.72,193800,0
AEGN.US,D,20131001,000000,23.75,23.96,23.46,23.56,316300,0
AEGN.US,D,20131002,000000,23.41,23.58,23.25,23.32,239200,0
AEGN.US,D,20131003,000000,23.27,23.31,22.83,23.04,145500,0
AEGN.US,D,20131004,000000,23.01,23.25,22.86,23.08,345100,0
AEGN.US,D,20131007,000000,22.77,22.93,22.61,22.61,142400,0
AEGN.US,D,20131008,000000,22.66,22.9,22.35,22.4,109807,0
AEGN.US,D,20131009,000000,22.24,22.47,22.14,22.24,169224,0
AEGN.US,D,20131010,000000,22.66,22.91,22.166,22.37,231466,0
AEGN.US,D,20131011,000000,22.3,22.82,22.26,22.77,313600,0
AEGN.US,D,20131014,000000,22.66,22.82,22.51,22.82,346231,0
AEGN.US,D,20131015,000000,22.81,23.03,22.36,22.49,267900,0
AEGN.US,D,20131016,000000,22.66,22.81,22.5,22.7,140500,0
AEGN.US,D,20131017,000000,22.6,22.82,22.3,22.71,280700,0
AEGN.US,D,20131018,000000,22.99,23.11,22.84,23,260700,0
AEGN.US,D,20131021,000000,23.14,23.18,22.91,23.03,273318,0
AEGN.US,D,20131022,000000,23.21,23.58,23.15,23.16,190600,0
AEGN.US,D,20131023,000000,23.04,23.469,22.99,23.24,253330,0
AEGN.US,D,20131024,000000,23.28,23.69,23.17,23.62,146000,0
AEGN.US,D,20131025,000000,23.72,23.94,23.28,23.43,171547,0
AEGN.US,D,20131028,000000,23.43,23.85,23.43,23.82,147200,0
AEGN.US,D,20131029,000000,23.98,24.09,23.74,23.94,170500,0
AEGN.US,D,20131030,000000,22.65,23.31,21.6,21.7,473200,0
AEGN.US,D,20131031,000000,21.69,22.02,20.49,20.5,380924,0
AEGN.US,D,20131101,000000,20.49,20.74,20.18,20.62,307200,0
AEGN.US,D,20131104,000000,20.83,21.25,20.73,21.01,352916,0
AEGN.US,D,20131105,000000,20.8,20.95,20.66,20.77,245000,0
AEGN.US,D,20131106,000000,20.98,21.18,20.66,20.78,108400,0
AEGN.US,D,20131107,000000,20.88,21.3,20.63,20.66,218900,0
AEGN.US,D,20131108,000000,20.66,21.19,20.51,20.8,221700,0
AEGN.US,D,20131111,000000,20.78,21.16,20.693,20.77,86955,0
AEGN.US,D,20131112,000000,20.76,20.88,20.32,20.7,100600,0
AEGN.US,D,20131113,000000,20.5,20.71,20.27,20.55,132900,0
AEGN.US,D,20131114,000000,20.6,21.61,20.59,21.52,252300,0
AEGN.US,D,20131115,000000,21.61,21.93,21.52,21.56,202300,0
AEGN.US,D,20131118,000000,21.71,21.96,21.49,21.62,225400,0
AEGN.US,D,20131119,000000,21.65,21.8,21.26,21.43,183592,0
AEGN.US,D,20131120,000000,21.51,21.67,20.73,21.11,238500,0
AEGN.US,D,20131121,000000,21.27,21.74,21.1,21.62,180300,0
AEGN.US,D,20131122,000000,21.67,21.67,21.23,21.4,229920,0
AEGN.US,D,20131125,000000,21.52,21.79,20.95,21.45,139000,0
AEGN.US,D,20131126,000000,21.55,21.67,21.33,21.4,129800,0
AEGN.US,D,20131127,000000,21.47,21.72,21.39,21.46,125900,0
AEGN.US,D,20131129,000000,21.65,22,21.6,21.77,137913,0
AEGN.US,D,20131202,000000,21.75,21.98,21.34,21.45,204800,0
AEGN.US,D,20131203,000000,21.42,21.66,21.17,21.3,240784,0
AEGN.US,D,20131204,000000,21.14,21.55,20.73,20.97,227600,0
AEGN.US,D,20131205,000000,20.89,20.99,20.53,20.81,174000,0
AEGN.US,D,20131206,000000,21.07,21.29,20.83,20.86,209800,0
AEGN.US,D,20131209,000000,20.83,21.05,20.63,20.76,173839,0
AEGN.US,D,20131210,000000,20.79,21.14,20.66,20.79,341100,0
AEGN.US,D,20131211,000000,20.8,20.83,20.25,20.41,378800,0
AEGN.US,D,20131212,000000,20.42,21.18,20.42,20.89,343319,0
AEGN.US,D,20131213,000000,20.98,21.165,20.85,21.05,275407,0
AEGN.US,D,20131216,000000,21.22,22.1,20.8,21.93,287182,0
AEGN.US,D,20131217,000000,21.91,22.11,21.86,21.96,232800,0
AEGN.US,D,20131218,000000,20.15,21.25,19.67,20.37,1036800,0
AEGN.US,D,20131219,000000,20,20.49,20,20.47,617000,0
AEGN.US,D,20131220,000000,20.47,20.51,20.2,20.34,1139900,0
AEGN.US,D,20131223,000000,20.5,20.57,20.07,20.38,492200,0
AEGN.US,D,20131224,000000,20.47,20.76,20.35,20.39,139774,0
AEGN.US,D,20131226,000000,20.44,20.62,20.36,20.56,309563,0
AEGN.US,D,20131227,000000,20.65,21.12,20.5,21.08,183300,0
AEGN.US,D,20131230,000000,21.13,21.96,21.08,21.79,241100,0
AEGN.US,D,20131231,000000,21.76,22.07,21.63,21.89,237400,0
AEGN.US,D,20140102,000000,21.76,21.76,21.13,21.19,174780,0
AEGN.US,D,20140103,000000,21.22,21.42,21.02,21.29,391116,0
AEGN.US,D,20140106,000000,21.4,21.66,20.78,20.84,164400,0
AEGN.US,D,20140107,000000,21.01,21.22,20.77,21.05,295700,0
AEGN.US,D,20140108,000000,21.04,21.41,20.67,20.88,368900,0
AEGN.US,D,20140109,000000,20.73,21.24,20.73,21.16,332600,0
AEGN.US,D,20140110,000000,21.19,21.54,21.1,21.36,225800,0
AEGN.US,D,20140113,000000,21.26,21.5,20.84,21.04,267700,0
AEGN.US,D,20140114,000000,21.08,21.32,20.91,21.25,219300,0
AEGN.US,D,20140115,000000,21.43,24.01,21.21,22.09,386300,0
AEGN.US,D,20140116,000000,22.07,22.1,21.7,21.85,161815,0
AEGN.US,D,20140117,000000,21.89,22.45,21.8,22.22,187400,0
AEGN.US,D,20140121,000000,22.51,22.72,22.25,22.54,229300,0
AEGN.US,D,20140122,000000,22.54,22.9,22.5,22.71,165600,0
AEGN.US,D,20140123,000000,22.68,22.71,21.92,22.27,186300,0
AEGN.US,D,20140124,000000,22.05,22.05,21.04,21.32,206400,0
AEGN.US,D,20140127,000000,21.42,21.57,20.68,21.15,168300,0
AEGN.US,D,20140128,000000,21.29,21.58,20.92,21.18,271400,0
AEGN.US,D,20140129,000000,21,21.22,20.51,20.72,315200,0
AEGN.US,D,20140130,000000,20.86,21.42,20.59,21.02,237800,0
AEGN.US,D,20140131,000000,20.68,21.07,20.46,20.52,223600,0
AEGN.US,D,20140203,000000,20.5,20.65,19.62,19.73,303510,0
AEGN.US,D,20140204,000000,19.75,20.22,19.48,19.96,225550,0
AEGN.US,D,20140205,000000,19.94,20.22,19.65,19.83,267163,0
AEGN.US,D,20140206,000000,19.83,20.304,19.65,19.76,321900,0
AEGN.US,D,20140207,000000,19.8,20.31,19.65,19.71,160033,0
AEGN.US,D,20140210,000000,20.005,20.01,19.14,19.58,188943,0
AEGN.US,D,20140211,000000,19.65,20.36,19.65,20.16,231528,0
AEGN.US,D,20140212,000000,20.2,20.54,20.12,20.46,379456,0
AEGN.US,D,20140213,000000,20.4,20.88,19.95,20.83,280428,0
AEGN.US,D,20140214,000000,20.74,21.34,20.7,21.28,261638,0
AEGN.US,D,20140218,000000,21.3,21.49,20.81,21.35,275923,0
AEGN.US,D,20140219,000000,21.18,21.27,20.38,20.44,200496,0
AEGN.US,D,20140220,000000,20.728,20.728,20.22,20.48,255759,0
AEGN.US,D,20140221,000000,20.72,20.97,20.59,20.82,262138,0
AEGN.US,D,20140224,000000,20.82,21.26,20.82,20.86,204270,0
AEGN.US,D,20140225,000000,20.81,21.11,20.71,20.84,187972,0
AEGN.US,D,20140226,000000,20.65,22.72,20.65,21.52,585909,0
AEGN.US,D,20140227,000000,22.36,23.36,21.94,23.26,715761,0
AEGN.US,D,20140228,000000,23.48,23.62,22.99,23.15,544465,0
AEGN.US,D,20140303,000000,22.82,23.47,22.55,23.46,298601,0
AEGN.US,D,20140304,000000,23.67,24.84,23.52,24.44,427046,0
AEGN.US,D,20140305,000000,24.44,24.44,23.9,24.28,271230,0
AEGN.US,D,20140306,000000,24.44,24.78,24.25,24.46,212734,0
AEGN.US,D,20140307,000000,24.66,24.73,24.35,24.43,191872,0
AEGN.US,D,20140310,000000,24.36,24.81,24.35,24.6,243633,0
AEGN.US,D,20140311,000000,24.52,24.6,23.845,23.97,212741,0
AEGN.US,D,20140312,000000,23.76,24.18,23.63,23.9,210755,0
AEGN.US,D,20140313,000000,24.06,24.15,23.65,23.77,243906,0
AEGN.US,D,20140314,000000,23.68,24.15,23.68,23.88,175807,0
AEGN.US,D,20140317,000000,23.59,24.24,23.59,23.95,274301,0
AEGN.US,D,20140318,000000,24.06,24.4,23.926,24.33,195285,0
AEGN.US,D,20140319,000000,24.31,24.56,23.93,24.26,195596,0
AEGN.US,D,20140320,000000,24.16,24.63,24.04,24.16,132639,0
AEGN.US,D,20140321,000000,24.27,24.77,24.23,24.4,510954,0
AEGN.US,D,20140324,000000,24.2,24.49,23.9,24.21,235632,0
AEGN.US,D,20140325,000000,24.45,24.62,24.1,24.21,175147,0
AEGN.US,D,20140326,000000,24.45,24.48,23.8,23.99,238600,0
AEGN.US,D,20140327,000000,23.91,24.14,23.81,23.96,222598,0
AEGN.US,D,20140328,000000,24,24.71,23.91,24.26,178967,0
AEGN.US,D,20140331,000000,24.4,25.39,24.37,25.31,237910,0
AEGN.US,D,20140401,000000,25.32,25.455,25.02,25.29,213290,0
AEGN.US,D,20140402,000000,25.04,25.29,24.8,25,210338,0
AEGN.US,D,20140403,000000,24.94,25.375,24.92,25.23,252514,0
AEGN.US,D,20140404,000000,25.4,25.45,24.38,24.46,236983,0
AEGN.US,D,20140407,000000,24.33,24.43,23.6,23.95,203705,0
AEGN.US,D,20140408,000000,23.788,24.41,23.788,24.12,185367,0
AEGN.US,D,20140409,000000,24.48,24.648,23.78,24.57,220364,0
AEGN.US,D,20140410,000000,24.61,24.61,23.9,24.22,223553,0
AEGN.US,D,20140411,000000,24.11,24.31,23.95,23.95,171479,0
AEGN.US,D,20140414,000000,24.21,24.26,23.82,23.97,163427,0
AEGN.US,D,20140415,000000,24.03,24.29,23.78,24.2,253640,0
AEGN.US,D,20140416,000000,24.3,24.44,23.95,24.08,155462,0
AEGN.US,D,20140417,000000,24.25,24.96,24.08,24.42,183045,0
AEGN.US,D,20140421,000000,24.19,24.439,23.9,24.39,118787,0
AEGN.US,D,20140422,000000,24.37,24.69,24.106,24.56,203011,0
AEGN.US,D,20140423,000000,23.8,24.44,23.76,23.96,307271,0
AEGN.US,D,20140424,000000,24.15,24.175,23.91,23.93,193324,0
AEGN.US,D,20140425,000000,23.9,24.11,23.75,23.91,275798,0
AEGN.US,D,20140428,000000,24.08,24.26,23.27,23.63,272944,0
AEGN.US,D,20140429,000000,23.72,23.96,23.36,23.6,271262,0
AEGN.US,D,20140430,000000,23.65,25.64,23.65,25.49,383502,0
AEGN.US,D,20140501,000000,25.37,25.41,24.68,24.93,293760,0
AEGN.US,D,20140502,000000,25.13,25.61,24.88,24.99,217831,0
AEGN.US,D,20140505,000000,24.85,24.85,24.265,24.33,200563,0
AEGN.US,D,20140506,000000,24.12,24.54,23.98,23.99,162750,0
AEGN.US,D,20140507,000000,24.01,24.905,23.77,24.07,187659,0
AEGN.US,D,20140508,000000,24.1,24.25,23.64,23.68,148420,0
AEGN.US,D,20140509,000000,23.55,24.14,23.41,24.05,215616,0
AEGN.US,D,20140512,000000,24.09,24.77,24.09,24.64,219797,0
AEGN.US,D,20140513,000000,24.67,24.82,24.51,24.63,183766,0
AEGN.US,D,20140514,000000,24.46,24.62,23.75,23.81,165891,0
AEGN.US,D,20140515,000000,23.57,23.76,22.89,23.3,239251,0
AEGN.US,D,20140516,000000,23.28,23.58,23.17,23.53,151028,0
AEGN.US,D,20140519,000000,23.53,24.14,23.304,23.82,167818,0
AEGN.US,D,20140520,000000,23.83,23.83,22.89,23.03,252820,0
AEGN.US,D,20140521,000000,23.14,23.44,23,23.31,134172,0
AEGN.US,D,20140522,000000,23.36,23.62,23.25,23.43,91903,0
AEGN.US,D,20140523,000000,23.48,24.14,23.36,24.11,150513,0
AEGN.US,D,20140527,000000,24.38,24.67,24.25,24.52,229852,0
AEGN.US,D,20140528,000000,24.54,24.78,24.15,24.31,129705,0
AEGN.US,D,20140529,000000,24.47,24.71,23.99,24.27,74725,0
AEGN.US,D,20140530,000000,24.11,24.35,23.96,23.97,122802,0
AEGN.US,D,20140602,000000,24.06,24.44,23.95,24.06,199869,0
AEGN.US,D,20140603,000000,24.01,24.08,23.47,23.48,663433,0
AEGN.US,D,20140604,000000,22.74,23.02,21.94,22.14,487350,0
AEGN.US,D,20140605,000000,22.16,22.34,21.97,22.28,765375,0
AEGN.US,D,20140606,000000,22.44,23.11,22.393,23.02,227089,0
AEGN.US,D,20140609,000000,22.93,23.36,22.93,23.2,172613,0
AEGN.US,D,20140610,000000,23.05,23.33,22.96,23.09,128300,0
AEGN.US,D,20140611,000000,22.91,23.05,22.72,22.88,178835,0
AEGN.US,D,20140612,000000,22.78,22.94,22.475,22.59,121032,0
AEGN.US,D,20140613,000000,22.67,22.77,22.28,22.28,106389,0
AEGN.US,D,20140616,000000,22.19,22.65,22.02,22.46,377357,0
AEGN.US,D,20140617,000000,22.43,22.979,22.29,22.76,222401,0
AEGN.US,D,20140618,000000,22.57,22.8,22.075,22.56,399273,0
AEGN.US,D,20140619,000000,22.55,23.22,22.51,23.15,356374,0
AEGN.US,D,20140620,000000,23.09,23.3,22.99,23.13,735516,0
AEGN.US,D,20140623,000000,23.32,23.32,22.86,23.04,196320,0
AEGN.US,D,20140624,000000,23.04,23.55,22.92,22.94,316828,0
AEGN.US,D,20140625,000000,22.76,23.04,22.69,22.92,283618,0
AEGN.US,D,20140626,000000,22.97,23.09,22.59,22.8,178683,0
AEGN.US,D,20140627,000000,22.796,23.01,22.61,22.94,573566,0
AEGN.US,D,20140630,000000,22.87,23.29,22.68,23.27,403423,0
AEGN.US,D,20140701,000000,23.46,23.77,23.01,23.49,400967,0
AEGN.US,D,20140702,000000,23.45,23.66,22.85,22.94,269000,0
AEGN.US,D,20140703,000000,22.99,23.87,22.798,23.84,175168,0
AEGN.US,D,20140707,000000,23.74,23.74,23.2,23.25,208777,0
AEGN.US,D,20140708,000000,23.25,23.42,22.69,23.23,541754,0
AEGN.US,D,20140709,000000,23.4,23.58,23,23.09,142923,0
AEGN.US,D,20140710,000000,22.56,22.908,22.56,22.82,213525,0
AEGN.US,D,20140711,000000,22.71,22.862,22.41,22.65,377002,0
AEGN.US,D,20140714,000000,22.86,23.066,22.71,23,186042,0
AEGN.US,D,20140715,000000,23,23.25,22.71,22.94,256379,0
AEGN.US,D,20140716,000000,23.01,23.19,22.71,22.9,224560,0
AEGN.US,D,20140717,000000,22.86,23.04,22.32,22.41,210769,0
AEGN.US,D,20140718,000000,22.37,23.001,22.37,22.84,369007,0
AEGN.US,D,20140721,000000,22.68,22.9,22.27,22.81,519215,0
AEGN.US,D,20140722,000000,22.94,23.22,22.92,22.94,237423,0
AEGN.US,D,20140723,000000,22.96,23.2,22.44,22.58,163883,0
AEGN.US,D,20140724,000000,22.62,22.82,22.16,22.19,144504,0
AEGN.US,D,20140725,000000,22.13,22.36,22.05,22.17,255028,0
AEGN.US,D,20140728,000000,22.16,22.31,21.9,22.08,266726,0
AEGN.US,D,20140729,000000,22.13,22.21,21.87,21.94,231702,0
AEGN.US,D,20140730,000000,21.99,23.3,21.69,22.98,545344,0
AEGN.US,D,20140731,000000,22.98,23.22,22.75,22.91,418890,0
AEGN.US,D,20140801,000000,23,23.33,23,23.06,404606,0
AEGN.US,D,20140804,000000,23.27,23.51,22.73,23.35,309578,0
AEGN.US,D,20140805,000000,23.19,23.52,23.062,23.3,322950,0
AEGN.US,D,20140806,000000,23.12,24.2,23.1,23.69,319667,0
AEGN.US,D,20140807,000000,23.69,24,23.165,23.25,369592,0
AEGN.US,D,20140808,000000,23.24,23.81,23.11,23.5,296016,0
AEGN.US,D,20140811,000000,23.8,24.4,23.6,24.1,253029,0
AEGN.US,D,20140812,000000,23.97,24.62,23.78,23.84,378388,0
AEGN.US,D,20140813,000000,23.92,24.2,23.875,23.96,197631,0
AEGN.US,D,20140814,000000,23.94,24.28,23.8,24.17,148264,0
AEGN.US,D,20140815,000000,24.46,24.53,23.61,24.2,510153,0
AEGN.US,D,20140818,000000,24.46,24.75,24.38,24.55,147313,0
AEGN.US,D,20140819,000000,24.65,24.84,24.56,24.58,100133,0
AEGN.US,D,20140820,000000,24.47,24.47,24.19,24.32,110132,0
AEGN.US,D,20140821,000000,24.25,24.45,24.04,24.38,214349,0
AEGN.US,D,20140822,000000,24.3,25.12,24.22,24.6,255872,0
AEGN.US,D,20140825,000000,24.69,24.92,24.38,24.78,285905,0
AEGN.US,D,20140826,000000,24.8,25.52,24.67,25.1,308062,0
AEGN.US,D,20140827,000000,25.08,25.38,24.645,24.73,231522,0
AEGN.US,D,20140828,000000,24.68,24.8,23.2,24.34,298827,0
AEGN.US,D,20140829,000000,24.46,24.78,24.12,24.66,221225,0
AEGN.US,D,20140902,000000,24.68,24.784,24.03,24.47,583985,0
AEGN.US,D,20140903,000000,24.57,24.62,24.11,24.46,350055,0
AEGN.US,D,20140904,000000,24.5,24.9,24.265,24.37,243796,0
AEGN.US,D,20140905,000000,24.25,24.53,24.01,24.43,264546,0
AEGN.US,D,20140908,000000,24.38,24.84,24.38,24.55,137319,0
AEGN.US,D,20140909,000000,24.43,24.48,23.9,23.99,410520,0
AEGN.US,D,20140910,000000,23.99,24.55,23.79,24.38,356798,0
AEGN.US,D,20140911,000000,24.25,24.86,24.25,24.67,155970,0
AEGN.US,D,20140912,000000,24.69,24.79,24.12,24.34,241122,0
AEGN.US,D,20140915,000000,24.3,24.59,24.15,24.37,258187,0
AEGN.US,D,20140916,000000,24.33,24.51,24.05,24.15,234204,0
AEGN.US,D,20140917,000000,24.11,24.58,23.99,24.16,249905,0
AEGN.US,D,20140918,000000,24.27,24.45,24.075,24.4,159372,0
AEGN.US,D,20140919,000000,24.49,24.6,23.77,23.93,749113,0
AEGN.US,D,20140922,000000,23.7,23.85,23.25,23.74,260185,0
AEGN.US,D,20140923,000000,23.6,23.77,23.38,23.39,262058,0
AEGN.US,D,20140924,000000,23.5,23.51,22.62,22.7,401386,0
AEGN.US,D,20140925,000000,22.6,22.79,22.16,22.31,288815,0
AEGN.US,D,20140926,000000,22.31,22.67,22.25,22.51,202886,0
AEGN.US,D,20140929,000000,22.19,22.62,22.19,22.57,178180,0
AEGN.US,D,20140930,000000,22.5,22.65,22.25,22.25,282944,0
AEGN.US,D,20141001,000000,22.27,22.51,21.94,21.97,323564,0
AEGN.US,D,20141002,000000,22.18,22.31,22.01,22.14,283672,0
AEGN.US,D,20141003,000000,22.38,22.61,22.12,22.29,221499,0
AEGN.US,D,20141006,000000,22.38,22.43,22.02,22.05,265671,0
AEGN.US,D,20141007,000000,20.55,20.55,19.29,19.38,841479,0
AEGN.US,D,20141008,000000,18.81,18.83,17.72,18.19,704991,0
AEGN.US,D,20141009,000000,18.11,18.12,17.32,17.33,581164,0
AEGN.US,D,20141010,000000,17.18,17.42,16.95,17.01,494791,0
AEGN.US,D,20141013,000000,16.99,17.45,16.93,16.97,418247,0
AEGN.US,D,20141014,000000,16.94,17.83,16.842,17.04,472972,0
AEGN.US,D,20141015,000000,16.75,17.26,16.54,17.09,428370,0
AEGN.US,D,20141016,000000,16.99,17.55,16.88,17.3,375400,0
AEGN.US,D,20141017,000000,17.55,17.79,17.21,17.29,330346,0
AEGN.US,D,20141020,000000,17.21,17.55,17.21,17.46,178231,0
AEGN.US,D,20141021,000000,17.6,18.023,17.6,17.86,174110,0
AEGN.US,D,20141022,000000,18.07,18.21,17.56,17.58,308270,0
AEGN.US,D,20141023,000000,17.64,18.3,17.64,17.74,351726,0
AEGN.US,D,20141024,000000,17.79,18.12,17.6,17.74,329028,0
