<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20121008,000000,10.764,11.018,10.764,10.923,320777,0
GRFS.US,D,20121009,000000,10.995,11.005,10.81,10.882,367261,0
GRFS.US,D,20121010,000000,10.859,11.093,10.806,10.976,708404,0
GRFS.US,D,20121011,000000,11.209,11.209,10.876,10.986,1313535,0
GRFS.US,D,20121012,000000,10.764,11.039,10.764,10.976,1325756,0
GRFS.US,D,20121015,000000,11.047,11.047,10.868,10.919,363946,0
GRFS.US,D,20121016,000000,11.014,11.209,10.896,10.962,200867,0
GRFS.US,D,20121017,000000,10.939,11.16,10.868,10.962,2697322,0
GRFS.US,D,20121018,000000,11.026,11.097,10.81,10.986,771644,0
GRFS.US,D,20121019,000000,10.923,11.103,10.536,10.675,322319,0
GRFS.US,D,20121022,000000,10.64,10.743,10.536,10.717,450027,0
GRFS.US,D,20121023,000000,10.873,10.873,10.434,10.573,680400,0
GRFS.US,D,20121024,000000,10.601,10.755,10.536,10.652,195325,0
GRFS.US,D,20121025,000000,10.201,10.834,10.151,10.774,1068388,0
GRFS.US,D,20121026,000000,10.652,11.018,10.652,10.99,821119,0
GRFS.US,D,20121031,000000,11.097,11.309,10.99,11.281,887288,0
GRFS.US,D,20121101,000000,11.209,11.877,11.209,11.546,1614636,0
GRFS.US,D,20121102,000000,11.589,11.766,11.387,11.729,628051,0
GRFS.US,D,20121105,000000,11.683,11.763,11.43,11.555,1097042,0
GRFS.US,D,20121106,000000,11.679,11.762,11.309,11.406,775980,0
GRFS.US,D,20121107,000000,11.322,11.364,10.899,10.935,579260,0
GRFS.US,D,20121108,000000,11.205,11.205,10.76,10.962,651008,0
GRFS.US,D,20121109,000000,10.882,11.018,10.76,10.876,105813,0
GRFS.US,D,20121112,000000,11.008,11.013,10.764,10.909,367630,0
GRFS.US,D,20121113,000000,10.915,11.026,10.825,10.876,427096,0
GRFS.US,D,20121114,000000,11.005,11.16,10.769,10.892,259619,0
GRFS.US,D,20121115,000000,11.636,11.636,10.74,10.778,316973,0
GRFS.US,D,20121116,000000,10.736,10.81,10.536,10.703,276108,0
GRFS.US,D,20121119,000000,10.866,10.866,10.693,10.76,240598,0
GRFS.US,D,20121120,000000,10.76,10.76,10.563,10.685,290915,0
GRFS.US,D,20121121,000000,10.747,10.747,10.429,10.577,337167,0
GRFS.US,D,20121123,000000,10.731,11.005,10.731,10.886,123607,0
GRFS.US,D,20121126,000000,10.76,10.868,10.67,10.727,2313593,0
GRFS.US,D,20121127,000000,10.896,11.129,10.76,10.845,703240,0
GRFS.US,D,20121128,000000,10.981,10.981,10.743,10.896,747956,0
GRFS.US,D,20121129,000000,10.928,11.088,10.806,10.851,2330009,0
GRFS.US,D,20121130,000000,11.047,11.047,10.736,10.936,392233,0
GRFS.US,D,20121203,000000,10.917,11.041,10.806,10.972,181408,0
GRFS.US,D,20121204,000000,11.115,11.267,10.986,11.051,78406,0
GRFS.US,D,20121205,000000,11.018,11.097,10.492,11.074,643346,0
GRFS.US,D,20121206,000000,11.205,11.209,10.952,11.014,403471,0
GRFS.US,D,20121207,000000,11.115,11.147,10.854,11.039,1847544,0
GRFS.US,D,20121210,000000,10.972,11.209,10.834,10.944,437991,0
GRFS.US,D,20121211,000000,10.647,10.74,10.402,10.457,904445,0
GRFS.US,D,20121212,000000,10.536,10.615,10.447,10.48,95330,0
GRFS.US,D,20121213,000000,10.42,10.424,10.219,10.357,1500590,0
GRFS.US,D,20121214,000000,10.354,10.522,10.354,10.42,1852288,0
GRFS.US,D,20121217,000000,10.452,11.16,10.37,10.402,5432028,0
GRFS.US,D,20121218,000000,10.42,10.567,10.313,10.393,11838567,0
GRFS.US,D,20121219,000000,10.219,10.581,10.219,10.492,994905,0
GRFS.US,D,20121220,000000,10.532,10.581,10.354,10.536,9269822,0
GRFS.US,D,20121221,000000,10.452,10.719,10.375,10.717,1874027,0
GRFS.US,D,20121224,000000,10.717,11.155,10.717,11.115,314589,0
GRFS.US,D,20121226,000000,11.16,11.209,10.899,11.083,265342,0
GRFS.US,D,20121227,000000,11.201,11.291,10.806,11.254,345051,0
GRFS.US,D,20121228,000000,11.688,11.791,11.209,11.331,541228,0
GRFS.US,D,20121231,000000,11.617,12.456,11.345,11.626,381782,0
GRFS.US,D,20130102,000000,11.72,11.949,11.464,11.491,463049,0
GRFS.US,D,20130103,000000,11.636,11.636,11.352,11.457,383421,0
GRFS.US,D,20130104,000000,11.43,11.43,11.169,11.187,784523,0
GRFS.US,D,20130107,000000,11.291,11.291,11.005,11.014,976504,0
GRFS.US,D,20130108,000000,10.986,11.147,10.868,11.065,421761,0
GRFS.US,D,20130109,000000,11.079,11.088,10.967,11,532996,0
GRFS.US,D,20130110,000000,11.111,11.12,10.96,10.995,253361,0
GRFS.US,D,20130111,000000,11.047,11.107,10.81,11.005,266682,0
GRFS.US,D,20130114,000000,10.972,11.07,10.801,11.033,278534,0
GRFS.US,D,20130115,000000,10.995,11.079,10.873,10.981,365506,0
GRFS.US,D,20130116,000000,10.986,11.169,10.896,11.083,3386353,0
GRFS.US,D,20130117,000000,11.143,11.143,11.03,11.074,1088500,0
GRFS.US,D,20130118,000000,11.103,11.103,10.923,11.03,705890,0
GRFS.US,D,20130122,000000,11.164,11.197,10.83,10.972,460072,0
GRFS.US,D,20130123,000000,10.972,11.097,10.876,11.022,1960424,0
GRFS.US,D,20130124,000000,10.899,11.464,10.873,11.43,1430009,0
GRFS.US,D,20130125,000000,11.473,11.743,11.444,11.679,945327,0
GRFS.US,D,20130128,000000,11.843,11.981,11.683,11.915,394171,0
GRFS.US,D,20130129,000000,11.885,12.031,11.72,11.936,290465,0
GRFS.US,D,20130130,000000,11.8,12.015,11.791,11.949,364975,0
GRFS.US,D,20130131,000000,11.923,12.064,11.783,11.932,860938,0
GRFS.US,D,20130201,000000,11.967,12.137,11.872,11.962,441829,0
GRFS.US,D,20130204,000000,11.877,11.944,11.758,11.909,466133,0
GRFS.US,D,20130205,000000,12.016,12.096,11.791,12.057,1145820,0
GRFS.US,D,20130206,000000,12.057,12.057,11.847,11.988,432953,0
GRFS.US,D,20130207,000000,12.016,12.016,11.738,11.791,539679,0
GRFS.US,D,20130208,000000,11.693,11.959,11.693,11.872,482523,0
GRFS.US,D,20130211,000000,11.86,11.918,11.753,11.833,476413,0
GRFS.US,D,20130212,000000,11.851,12.174,11.847,12.147,693890,0
GRFS.US,D,20130213,000000,12.143,12.413,12.143,12.295,173490,0
GRFS.US,D,20130214,000000,12.307,12.385,12.106,12.353,222829,0
GRFS.US,D,20130215,000000,12.55,12.55,12.321,12.344,726410,0
GRFS.US,D,20130219,000000,12.353,12.531,12.151,12.507,503529,0
GRFS.US,D,20130220,000000,12.531,12.78,12.531,12.672,1351377,0
GRFS.US,D,20130221,000000,12.534,12.701,12.303,12.56,2687138,0
GRFS.US,D,20130222,000000,12.576,12.799,12.442,12.788,271100,0
GRFS.US,D,20130225,000000,12.915,12.915,12.641,12.646,427484,0
GRFS.US,D,20130226,000000,12.688,12.87,12.624,12.71,392029,0
GRFS.US,D,20130227,000000,12.684,12.93,12.666,12.837,988590,0
GRFS.US,D,20130228,000000,12.007,12.98,12.007,12.86,1055980,0
GRFS.US,D,20130301,000000,12.953,13.199,12.895,13.183,1193892,0
GRFS.US,D,20130304,000000,13.095,13.214,12.975,13.179,442381,0
GRFS.US,D,20130305,000000,13.347,13.364,13.115,13.276,489330,0
GRFS.US,D,20130306,000000,13.222,13.373,13.125,13.137,1464539,0
GRFS.US,D,20130307,000000,13.222,13.222,13.062,13.101,635269,0
GRFS.US,D,20130308,000000,13.249,13.249,12.636,13.011,302820,0
GRFS.US,D,20130311,000000,13.011,13.191,13.011,13.16,1109364,0
GRFS.US,D,20130312,000000,13.058,13.29,13.058,13.276,981270,0
GRFS.US,D,20130313,000000,13.236,13.435,13.12,13.314,879401,0
GRFS.US,D,20130314,000000,13.3,13.778,13.3,13.746,1470832,0
GRFS.US,D,20130315,000000,13.912,13.912,13.439,13.578,1304263,0
GRFS.US,D,20130318,000000,13.387,13.558,13.249,13.286,338949,0
GRFS.US,D,20130319,000000,13.3,13.31,12.631,12.822,3387450,0
GRFS.US,D,20130320,000000,12.994,13.029,12.59,12.926,547116,0
GRFS.US,D,20130321,000000,12.753,12.837,12.6,12.757,262196,0
GRFS.US,D,20130322,000000,13.806,13.806,12.684,12.697,668268,0
GRFS.US,D,20130325,000000,12.708,12.914,12.638,12.657,366354,0
GRFS.US,D,20130326,000000,12.706,12.953,12.706,12.939,1314722,0
GRFS.US,D,20130327,000000,12.959,13.026,12.733,13.007,627672,0
GRFS.US,D,20130328,000000,13.133,13.133,12.85,13.007,819963,0
GRFS.US,D,20130401,000000,13.053,13.115,12.86,12.962,371496,0
GRFS.US,D,20130402,000000,12.959,13.062,12.919,12.984,786561,0
GRFS.US,D,20130403,000000,13.066,13.091,12.915,13.021,1552535,0
GRFS.US,D,20130404,000000,13.137,13.137,12.819,13.029,1386258,0
GRFS.US,D,20130405,000000,12.777,12.919,12.713,12.919,532619,0
GRFS.US,D,20130408,000000,12.959,12.968,12.662,12.86,262109,0
GRFS.US,D,20130409,000000,12.949,12.984,12.666,12.891,391665,0
GRFS.US,D,20130410,000000,12.84,12.959,12.672,12.739,771588,0
GRFS.US,D,20130411,000000,12.739,13.549,12.739,13.49,1104458,0
GRFS.US,D,20130412,000000,13.554,13.554,13.226,13.396,447456,0
GRFS.US,D,20130415,000000,13.475,13.698,13.263,13.68,694511,0
GRFS.US,D,20130416,000000,13.666,13.761,13.31,13.475,631062,0
GRFS.US,D,20130417,000000,13.448,13.451,13.115,13.383,791912,0
GRFS.US,D,20130418,000000,13.378,13.43,13.004,13.347,529462,0
GRFS.US,D,20130419,000000,13.343,13.343,13.053,13.214,971528,0
GRFS.US,D,20130422,000000,13.451,13.531,13.236,13.401,365796,0
GRFS.US,D,20130423,000000,13.482,13.558,13.302,13.451,831954,0
GRFS.US,D,20130424,000000,13.425,13.475,13.257,13.343,1536670,0
GRFS.US,D,20130425,000000,13.383,13.617,13.364,13.531,355602,0
GRFS.US,D,20130426,000000,13.451,13.581,13.352,13.421,124993,0
GRFS.US,D,20130429,000000,13.46,13.716,13.456,13.712,563653,0
GRFS.US,D,20130430,000000,13.819,14.052,13.698,14.001,642385,0
GRFS.US,D,20130501,000000,14.11,14.181,13.931,13.972,525782,0
GRFS.US,D,20130502,000000,13.921,13.921,13.466,13.495,894060,0
GRFS.US,D,20130503,000000,13.846,13.854,13.323,13.383,1186097,0
GRFS.US,D,20130506,000000,13.927,13.927,12.944,13.115,978063,0
GRFS.US,D,20130507,000000,12.748,12.753,12.303,12.442,7551624,0
GRFS.US,D,20130508,000000,12.78,12.909,12.719,12.799,6641385,0
GRFS.US,D,20130509,000000,12.586,12.815,12.571,12.701,936900,0
GRFS.US,D,20130510,000000,12.776,12.78,12.223,12.287,2404668,0
GRFS.US,D,20130513,000000,12.016,12.335,11.464,12.106,1977657,0
GRFS.US,D,20130514,000000,12.281,12.47,12.209,12.232,2267098,0
GRFS.US,D,20130515,000000,12.194,12.34,12.112,12.17,1416752,0
GRFS.US,D,20130516,000000,12.04,12.303,12.021,12.04,2265406,0
GRFS.US,D,20130517,000000,12.079,12.186,11.984,12.083,2559240,0
GRFS.US,D,20130520,000000,12.092,12.241,12.04,12.106,1413312,0
GRFS.US,D,20130521,000000,12.083,12.166,11.972,11.977,982746,0
GRFS.US,D,20130522,000000,12.044,12.194,11.468,11.932,1125036,0
GRFS.US,D,20130523,000000,11.766,12.177,11.636,12.102,2190754,0
GRFS.US,D,20130524,000000,12.057,12.106,11.867,12.074,1165590,0
GRFS.US,D,20130528,000000,12.232,12.497,12.223,12.37,1171377,0
GRFS.US,D,20130529,000000,12.218,12.428,12.048,12.111,1368762,0
GRFS.US,D,20130530,000000,12.166,12.344,12.166,12.262,1848849,0
GRFS.US,D,20130531,000000,12.31,12.374,12.225,12.229,2006985,0
GRFS.US,D,20130603,000000,12.218,12.344,11.967,11.988,612439,0
GRFS.US,D,20130604,000000,12.56,12.576,12.125,12.218,2361288,0
GRFS.US,D,20130605,000000,12.31,12.627,12.098,12.11,2215726,0
GRFS.US,D,20130606,000000,12.112,12.405,12.057,12.176,1278744,0
GRFS.US,D,20130607,000000,12.085,12.651,12.061,12.361,1118975,0
GRFS.US,D,20130610,000000,12.392,12.392,12.112,12.13,429014,0
GRFS.US,D,20130611,000000,12.066,12.294,11.993,12.116,1168730,0
GRFS.US,D,20130612,000000,12.294,12.45,11.922,11.936,2233309,0
GRFS.US,D,20130613,000000,11.928,12.026,11.76,11.914,899407,0
GRFS.US,D,20130614,000000,11.944,12.061,11.819,11.884,1333214,0
GRFS.US,D,20130617,000000,11.944,12.274,11.904,12.012,1256102,0
GRFS.US,D,20130618,000000,12.022,12.166,11.85,11.959,1214995,0
GRFS.US,D,20130619,000000,11.988,12.135,11.884,11.986,1379885,0
GRFS.US,D,20130620,000000,11.756,11.827,11.439,11.677,1141589,0
GRFS.US,D,20130621,000000,11.665,12.012,11.444,11.972,2181666,0
GRFS.US,D,20130624,000000,11.751,11.799,11.356,11.718,1337163,0
GRFS.US,D,20130625,000000,11.746,11.746,11.393,11.677,1414501,0
GRFS.US,D,20130626,000000,11.944,12.361,11.884,12.248,1573704,0
GRFS.US,D,20130627,000000,12.396,12.929,12.344,12.897,2020930,0
GRFS.US,D,20130628,000000,12.715,12.961,12.658,12.872,477167,0
GRFS.US,D,20130701,000000,12.993,13.419,12.993,13.409,1571993,0
GRFS.US,D,20130702,000000,13.241,13.544,13.174,13.21,2044473,0
GRFS.US,D,20130703,000000,13.125,13.442,13.062,13.362,652669,0
GRFS.US,D,20130705,000000,13.433,13.607,13.232,13.53,914036,0
GRFS.US,D,20130708,000000,13.301,13.704,13.301,13.666,795982,0
GRFS.US,D,20130709,000000,13.644,13.647,13.489,13.582,558641,0
GRFS.US,D,20130710,000000,13.621,13.78,13.423,13.67,630374,0
GRFS.US,D,20130711,000000,13.983,14.061,13.739,13.77,849796,0
GRFS.US,D,20130712,000000,13.793,14.028,13.708,13.965,751567,0
GRFS.US,D,20130715,000000,13.847,14.016,13.847,13.874,616042,0
GRFS.US,D,20130716,000000,13.914,13.914,13.603,13.657,316513,0
GRFS.US,D,20130717,000000,13.72,13.802,13.625,13.739,153409,0
GRFS.US,D,20130718,000000,13.739,13.847,13.539,13.747,486585,0
GRFS.US,D,20130719,000000,13.739,13.856,13.558,13.603,613205,0
GRFS.US,D,20130722,000000,13.756,13.993,13.694,13.847,267714,0
GRFS.US,D,20130723,000000,13.905,13.923,13.68,13.802,914782,0
GRFS.US,D,20130724,000000,13.798,14.066,13.774,13.843,475772,0
GRFS.US,D,20130725,000000,13.815,14.061,13.685,14.012,511061,0
GRFS.US,D,20130726,000000,13.993,14.458,13.907,14.169,650928,0
GRFS.US,D,20130729,000000,14.122,14.35,14.051,14.145,158396,0
GRFS.US,D,20130730,000000,14.15,14.34,14.087,14.249,228373,0
GRFS.US,D,20130731,000000,14.24,14.564,14.169,14.344,1096425,0
GRFS.US,D,20130801,000000,14.359,14.934,14.359,14.742,1046477,0
GRFS.US,D,20130802,000000,14.756,14.967,14.756,14.903,1067533,0
GRFS.US,D,20130805,000000,14.911,14.918,14.669,14.71,440233,0
GRFS.US,D,20130806,000000,14.71,14.907,14.594,14.691,727810,0
GRFS.US,D,20130807,000000,14.71,14.8,14.62,14.644,1209083,0
GRFS.US,D,20130808,000000,14.738,14.854,14.63,14.713,179178,0
GRFS.US,D,20130809,000000,14.733,14.949,14.616,14.696,479731,0
GRFS.US,D,20130812,000000,14.705,14.911,14.289,14.317,556549,0
GRFS.US,D,20130813,000000,14.277,14.43,14.145,14.372,172427,0
GRFS.US,D,20130814,000000,14.34,14.436,14.173,14.222,350095,0
GRFS.US,D,20130815,000000,14.177,14.42,14.046,14.259,164132,0
GRFS.US,D,20130816,000000,14.281,14.453,14.075,14.438,854887,0
GRFS.US,D,20130819,000000,14.485,14.898,14.145,14.185,374922,0
GRFS.US,D,20130820,000000,14.24,14.24,13.866,14.091,324177,0
GRFS.US,D,20130821,000000,14.082,14.438,13.962,14.363,340837,0
GRFS.US,D,20130822,000000,14.359,14.359,13.539,14.091,268576,0
GRFS.US,D,20130823,000000,13.611,14.312,13.611,14.113,283542,0
GRFS.US,D,20130826,000000,14.312,14.312,13.866,13.948,373959,0
GRFS.US,D,20130827,000000,13.887,13.887,13.572,13.625,347569,0
GRFS.US,D,20130828,000000,13.611,13.621,13.325,13.552,247249,0
GRFS.US,D,20130829,000000,13.607,13.965,13.607,13.914,205177,0
GRFS.US,D,20130830,000000,13.979,13.979,13.635,13.69,356142,0
GRFS.US,D,20130903,000000,13.807,14.026,13.489,13.825,450515,0
GRFS.US,D,20130904,000000,13.86,13.874,13.489,13.839,497993,0
GRFS.US,D,20130905,000000,13.874,13.958,13.558,13.919,800793,0
GRFS.US,D,20130906,000000,14.046,14.173,13.798,14.026,946519,0
GRFS.US,D,20130909,000000,14.1,14.1,13.67,13.938,627981,0
GRFS.US,D,20130910,000000,14.026,14.274,13.83,14.274,545379,0
GRFS.US,D,20130911,000000,14.226,14.327,14.104,14.274,208567,0
GRFS.US,D,20130912,000000,14.277,14.372,14.004,14.236,169263,0
GRFS.US,D,20130913,000000,14.066,14.274,14.036,14.087,180349,0
GRFS.US,D,20130916,000000,14.281,14.327,13.961,14.236,174761,0
GRFS.US,D,20130917,000000,14.274,14.327,14.131,14.274,340242,0
GRFS.US,D,20130918,000000,14.312,14.503,14.208,14.42,246484,0
GRFS.US,D,20130919,000000,14.574,14.682,14.462,14.495,271483,0
GRFS.US,D,20130920,000000,14.616,14.868,14.259,14.485,856049,0
GRFS.US,D,20130923,000000,14.467,14.485,14.009,14.061,340921,0
GRFS.US,D,20130924,000000,14.195,14.299,13.958,14.009,230788,0
GRFS.US,D,20130925,000000,14.141,14.23,13.896,14.009,324165,0
GRFS.US,D,20130926,000000,14.07,14.185,13.877,13.952,323944,0
GRFS.US,D,20130927,000000,14.145,14.145,13.594,13.77,276369,0
GRFS.US,D,20130930,000000,13.694,13.896,13.586,13.685,693080,0
GRFS.US,D,20131001,000000,13.825,13.974,13.678,13.919,1031344,0
GRFS.US,D,20131002,000000,13.852,13.983,13.742,13.874,418734,0
GRFS.US,D,20131003,000000,13.883,13.938,13.578,13.603,2552207,0
GRFS.US,D,20131004,000000,13.591,13.877,13.591,13.725,283673,0
GRFS.US,D,20131007,000000,13.603,13.883,13.354,13.389,398859,0
GRFS.US,D,20131008,000000,13.512,13.652,13.219,13.301,974269,0
GRFS.US,D,20131009,000000,13.438,13.464,13.133,13.254,446089,0
GRFS.US,D,20131010,000000,13.376,13.558,13.039,13.137,516012,0
GRFS.US,D,20131011,000000,13.049,13.311,13.015,13.191,638818,0
GRFS.US,D,20131014,000000,13.219,13.254,12.913,13.039,841284,0
GRFS.US,D,20131015,000000,13.12,13.349,12.922,13.007,1029368,0
GRFS.US,D,20131016,000000,13.105,13.376,13.007,13.349,1342933,0
GRFS.US,D,20131017,000000,13.362,14.009,13.362,13.485,1332735,0
GRFS.US,D,20131018,000000,13.594,13.694,13.446,13.647,1681665,0
GRFS.US,D,20131021,000000,13.729,13.798,13.498,13.652,415994,0
GRFS.US,D,20131022,000000,13.734,13.798,13.539,13.644,315147,0
GRFS.US,D,20131023,000000,13.603,13.63,13.296,13.6,1059240,0
GRFS.US,D,20131024,000000,13.68,13.751,13.549,13.644,223046,0
GRFS.US,D,20131025,000000,13.6,13.67,13.419,13.558,1474791,0
GRFS.US,D,20131028,000000,13.578,13.67,13.446,13.591,3488605,0
GRFS.US,D,20131029,000000,13.67,13.67,13.494,13.549,793489,0
GRFS.US,D,20131030,000000,13.698,13.77,13.512,13.611,1287592,0
GRFS.US,D,20131031,000000,13.725,13.756,13.6,13.63,1094200,0
GRFS.US,D,20131101,000000,13.625,13.666,13.438,13.516,365545,0
GRFS.US,D,20131104,000000,13.716,13.993,13.468,13.558,1669734,0
GRFS.US,D,20131105,000000,13.635,13.811,13.603,13.704,3268125,0
GRFS.US,D,20131106,000000,13.965,14.096,13.635,13.72,1515820,0
GRFS.US,D,20131107,000000,13.815,13.815,13.454,13.468,1255121,0
GRFS.US,D,20131108,000000,13.458,13.685,13.334,13.539,405154,0
GRFS.US,D,20131111,000000,14.289,14.397,14.091,14.169,5009201,0
GRFS.US,D,20131112,000000,14.203,14.385,14.122,14.308,1341853,0
GRFS.US,D,20131113,000000,14.268,14.274,13.933,14.041,10912115,0
GRFS.US,D,20131114,000000,14.118,14.564,14.118,14.458,5823047,0
GRFS.US,D,20131115,000000,14.607,14.898,14.539,14.776,1582773,0
GRFS.US,D,20131118,000000,14.863,15.067,14.656,14.701,632179,0
GRFS.US,D,20131119,000000,14.71,14.71,14.434,14.462,1041977,0
GRFS.US,D,20131120,000000,14.515,14.636,14.381,14.499,1176540,0
GRFS.US,D,20131121,000000,14.579,15.233,14.539,15.139,1751826,0
GRFS.US,D,20131122,000000,15.104,15.139,14.913,14.982,729759,0
GRFS.US,D,20131125,000000,15.04,15.316,14.982,15.148,672452,0
GRFS.US,D,20131126,000000,15.22,15.238,14.987,15.043,315316,0
GRFS.US,D,20131127,000000,15.104,15.591,15.035,15.546,863634,0
GRFS.US,D,20131129,000000,15.546,15.606,15.365,15.516,485757,0
GRFS.US,D,20131202,000000,15.663,15.831,15.312,15.411,825576,0
GRFS.US,D,20131203,000000,15.291,15.397,14.934,15.13,729983,0
GRFS.US,D,20131204,000000,15.104,15.109,14.859,15.057,374806,0
GRFS.US,D,20131205,000000,15.122,15.369,14.83,14.893,790026,0
GRFS.US,D,20131206,000000,14.963,15.125,14.926,15.03,426614,0
GRFS.US,D,20131209,000000,15.027,15.262,14.973,15.199,337664,0
GRFS.US,D,20131210,000000,15.208,15.307,15.158,15.208,277037,0
GRFS.US,D,20131211,000000,15.411,15.573,15.316,15.388,855223,0
GRFS.US,D,20131212,000000,15.406,15.484,15.307,15.451,789509,0
GRFS.US,D,20131213,000000,15.465,15.471,15.265,15.362,684177,0
GRFS.US,D,20131216,000000,15.379,15.74,15.281,15.714,1386945,0
GRFS.US,D,20131217,000000,15.527,15.577,15.365,15.461,1038373,0
GRFS.US,D,20131218,000000,15.645,15.777,15.504,15.74,928024,0
GRFS.US,D,20131219,000000,15.749,16.138,15.556,16.138,799464,0
GRFS.US,D,20131220,000000,16.088,16.215,15.749,16.101,1119205,0
GRFS.US,D,20131223,000000,16.148,16.233,16.041,16.17,293850,0
GRFS.US,D,20131224,000000,16.203,16.269,16.085,16.116,61217,0
GRFS.US,D,20131226,000000,16.165,16.269,16.116,16.207,250923,0
GRFS.US,D,20131227,000000,16.386,16.473,16.228,16.245,266635,0
GRFS.US,D,20131230,000000,16.219,16.455,16.079,16.372,537031,0
GRFS.US,D,20131231,000000,16.207,16.414,16.083,16.324,231346,0
GRFS.US,D,20140102,000000,16.316,16.478,15.65,15.824,453390,0
GRFS.US,D,20140103,000000,15.899,16.016,15.732,15.777,831498,0
GRFS.US,D,20140106,000000,16.106,16.391,16.101,16.269,1606448,0
GRFS.US,D,20140107,000000,16.355,16.355,16.165,16.283,1179613,0
GRFS.US,D,20140108,000000,16.418,16.731,16.372,16.652,1680577,0
GRFS.US,D,20140109,000000,17.399,17.618,16.884,17.514,2048113,0
GRFS.US,D,20140110,000000,17.449,17.738,17.299,17.56,1659112,0
GRFS.US,D,20140113,000000,17.664,18.037,17.458,17.868,1717530,0
GRFS.US,D,20140114,000000,17.981,18.108,17.678,18.042,1314590,0
GRFS.US,D,20140115,000000,17.827,18.081,17.827,18.033,637840,0
GRFS.US,D,20140116,000000,18.126,18.18,17.789,17.837,678427,0
GRFS.US,D,20140117,000000,17.972,18.023,17.381,17.547,2206100,0
GRFS.US,D,20140121,000000,17.641,17.81,17.477,17.543,433920,0
GRFS.US,D,20140122,000000,17.609,17.655,17.403,17.557,963207,0
GRFS.US,D,20140123,000000,17.678,17.897,17.579,17.868,799797,0
GRFS.US,D,20140124,000000,17.887,17.887,17.462,17.467,601135,0
GRFS.US,D,20140127,000000,17.263,17.318,16.843,17.06,601557,0
GRFS.US,D,20140128,000000,17.111,17.585,17.111,17.529,495269,0
GRFS.US,D,20140129,000000,17.462,17.72,17.282,17.56,538359,0
GRFS.US,D,20140130,000000,17.604,17.959,17.345,17.919,1312598,0
GRFS.US,D,20140131,000000,17.775,18.077,17.547,17.902,1989254,0
GRFS.US,D,20140203,000000,17.856,18.073,17.416,17.522,1414626,0
GRFS.US,D,20140204,000000,17.481,17.688,17.256,17.355,578267,0
GRFS.US,D,20140205,000000,17.102,17.181,16.341,16.829,1880192,0
GRFS.US,D,20140206,000000,16.966,17.286,16.966,17.176,1600095,0
GRFS.US,D,20140207,000000,17.336,17.837,17.336,17.793,930364,0
GRFS.US,D,20140210,000000,17.823,17.846,17.472,17.813,2165710,0
GRFS.US,D,20140211,000000,18.042,18.225,17.846,18.042,1198040,0
GRFS.US,D,20140212,000000,18.037,18.164,17.706,17.784,1020782,0
GRFS.US,D,20140213,000000,18.06,18.199,17.883,18.077,2103587,0
GRFS.US,D,20140214,000000,18.164,18.213,17.803,17.851,1118949,0
GRFS.US,D,20140218,000000,18.169,18.354,17.897,18.089,2730457,0
GRFS.US,D,20140219,000000,18.077,18.18,17.673,17.715,3220738,0
GRFS.US,D,20140220,000000,17.77,18.009,17.641,17.851,1207456,0
GRFS.US,D,20140221,000000,17.856,18.141,17.846,17.919,776555,0
GRFS.US,D,20140224,000000,18.077,18.358,17.947,18.052,1215115,0
GRFS.US,D,20140225,000000,18.416,18.687,18.336,18.487,1023631,0
GRFS.US,D,20140226,000000,18.426,18.483,18.234,18.263,1061074,0
GRFS.US,D,20140227,000000,18.463,18.869,18.317,18.7,1698445,0
GRFS.US,D,20140228,000000,18.805,19.252,18.709,19.017,1443915,0
GRFS.US,D,20140303,000000,18.449,18.62,18.131,18.44,1187445,0
GRFS.US,D,20140304,000000,18.764,18.976,18.487,18.709,1965220,0
GRFS.US,D,20140305,000000,18.713,18.894,18.463,18.76,752676,0
GRFS.US,D,20140306,000000,19.068,19.375,18.99,19.162,1564582,0
GRFS.US,D,20140307,000000,19.194,19.47,19.162,19.352,748971,0
GRFS.US,D,20140310,000000,19.171,19.457,19.025,19.272,1155819,0
GRFS.US,D,20140311,000000,19.282,19.636,19.102,19.228,755292,0
GRFS.US,D,20140312,000000,19.215,19.394,19.004,19.356,329695,0
GRFS.US,D,20140313,000000,19.238,19.238,18.679,18.738,1120566,0
GRFS.US,D,20140314,000000,18.606,18.83,18.141,18.184,1891501,0
GRFS.US,D,20140317,000000,19.054,19.313,18.957,19.078,1311133,0
GRFS.US,D,20140318,000000,19.276,19.276,18.913,19.203,1000199,0
GRFS.US,D,20140319,000000,19.262,19.375,19.029,19.126,768654,0
GRFS.US,D,20140320,000000,18.981,19.238,18.913,19.228,619460,0
GRFS.US,D,20140321,000000,19.131,19.135,18.596,18.709,1457866,0
GRFS.US,D,20140324,000000,18.606,18.687,17.627,17.784,1666009,0
GRFS.US,D,20140325,000000,18.23,18.5,17.806,18.321,2057955,0
GRFS.US,D,20140326,000000,18.496,18.84,18.312,18.459,826017,0
GRFS.US,D,20140327,000000,18.602,18.659,18.169,18.483,923100,0
GRFS.US,D,20140328,000000,18.449,18.783,17.959,18.07,1233623,0
GRFS.US,D,20140331,000000,18.549,18.705,18.362,18.664,1757283,0
GRFS.US,D,20140401,000000,18.883,19.185,18.801,19.135,1221907,0
GRFS.US,D,20140402,000000,19.135,19.285,18.818,19.144,596969,0
