<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20110309,000000,18.83,19.2,18.72,19.1,205408,0
CATM.US,D,20110310,000000,18.67,18.95,18.09,18.75,341833,0
CATM.US,D,20110311,000000,18.55,18.76,18.35,18.63,158380,0
CATM.US,D,20110314,000000,18.42,18.74,18.25,18.64,198350,0
CATM.US,D,20110315,000000,18.1,18.66,18.01,18.48,268975,0
CATM.US,D,20110316,000000,18.43,19.31,18.43,18.82,413313,0
CATM.US,D,20110317,000000,19.13,19.44,18.88,18.96,239120,0
CATM.US,D,20110318,000000,19.31,19.31,18.91,19.18,316887,0
CATM.US,D,20110321,000000,19.03,20.05,19.03,19.87,500998,0
CATM.US,D,20110322,000000,19.87,20,19.5,19.69,217597,0
CATM.US,D,20110323,000000,19.7,19.88,19.32,19.55,205713,0
CATM.US,D,20110324,000000,19.61,19.98,19.36,19.93,278183,0
CATM.US,D,20110325,000000,19.84,20.5,19.8,19.99,308845,0
CATM.US,D,20110328,000000,20.01,20.24,19.62,19.87,221003,0
CATM.US,D,20110329,000000,19.82,20.17,19.61,19.79,253228,0
CATM.US,D,20110330,000000,19.82,20.19,19.61,20.16,232383,0
CATM.US,D,20110331,000000,20.29,20.36,19.81,20.35,187321,0
CATM.US,D,20110401,000000,20.6,20.72,20.11,20.5,350923,0
CATM.US,D,20110404,000000,20.24,20.85,20.18,20.79,244957,0
CATM.US,D,20110405,000000,20.88,20.97,20.55,20.61,199453,0
CATM.US,D,20110406,000000,20.91,20.96,20,20.02,296749,0
CATM.US,D,20110407,000000,20.1,20.36,19.65,19.91,259774,0
CATM.US,D,20110408,000000,20.04,20.04,19.64,19.75,238742,0
CATM.US,D,20110411,000000,19.72,19.78,19.3,19.49,181882,0
CATM.US,D,20110412,000000,19.47,19.47,18.8,19.11,161712,0
CATM.US,D,20110413,000000,19.25,19.63,18.96,19.42,129904,0
CATM.US,D,20110414,000000,19.37,19.62,19.08,19.56,189779,0
CATM.US,D,20110415,000000,19.63,19.63,19.24,19.43,167522,0
CATM.US,D,20110418,000000,19.27,19.27,18.57,18.93,185643,0
CATM.US,D,20110419,000000,19.07,19.3,18.86,19.13,215455,0
CATM.US,D,20110420,000000,19.43,19.76,19.3,19.57,119251,0
CATM.US,D,20110421,000000,19.78,19.94,19.59,19.85,161369,0
CATM.US,D,20110425,000000,19.66,19.97,19.42,19.61,179191,0
CATM.US,D,20110426,000000,19.6,19.95,19.39,19.68,142708,0
CATM.US,D,20110427,000000,19.54,19.81,19.04,19.8,275499,0
CATM.US,D,20110428,000000,19.79,20.15,19.68,20.15,227707,0
CATM.US,D,20110429,000000,20.45,21.61,20.38,21.25,503923,0
CATM.US,D,20110502,000000,21.2,21.37,20.26,20.44,309510,0
CATM.US,D,20110503,000000,20.74,20.94,20,20.4,367614,0
CATM.US,D,20110504,000000,20.4,20.46,20.04,20.05,229888,0
CATM.US,D,20110505,000000,19.89,20.46,19.89,20.05,155547,0
CATM.US,D,20110506,000000,20.39,20.4,20,20.15,179631,0
CATM.US,D,20110509,000000,20.1,20.55,19.94,20.51,193218,0
CATM.US,D,20110510,000000,20.5,21.49,20.1,21.47,459547,0
CATM.US,D,20110511,000000,21.38,21.49,20.68,21.23,356106,0
CATM.US,D,20110512,000000,21.06,21.99,20.89,21.8,558395,0
CATM.US,D,20110513,000000,21.81,22,21.72,21.86,331971,0
CATM.US,D,20110516,000000,21.9,22.47,21.61,21.95,676192,0
CATM.US,D,20110517,000000,21.74,22.21,21.62,22.14,383816,0
CATM.US,D,20110518,000000,22.16,22.31,21.84,22,257878,0
CATM.US,D,20110519,000000,21.89,22.19,21.53,21.6,244053,0
CATM.US,D,20110520,000000,21.66,21.75,21.35,21.5,219583,0
CATM.US,D,20110523,000000,21.1,21.31,20.57,20.99,216966,0
CATM.US,D,20110524,000000,21.14,21.21,20.84,20.87,392329,0
CATM.US,D,20110525,000000,20.8,21.2,20.8,21.14,198477,0
CATM.US,D,20110526,000000,21.03,21.43,21.01,21.26,188193,0
CATM.US,D,20110527,000000,21.31,21.8,21.3,21.62,109765,0
CATM.US,D,20110531,000000,21.89,22.15,21.75,22.14,213243,0
CATM.US,D,20110601,000000,22.19,22.19,21.05,21.17,250914,0
CATM.US,D,20110602,000000,21.23,21.62,20.98,21.33,218319,0
CATM.US,D,20110603,000000,21,21.38,20.67,20.97,254457,0
CATM.US,D,20110606,000000,21.06,21.2,20.56,20.62,212676,0
CATM.US,D,20110607,000000,20.75,20.89,20.5,20.51,104540,0
CATM.US,D,20110608,000000,20.41,20.67,19.9,20.57,314052,0
CATM.US,D,20110609,000000,20.69,20.93,20.53,20.82,141248,0
CATM.US,D,20110610,000000,20.79,20.79,20.3,20.43,123200,0
CATM.US,D,20110613,000000,20.54,20.97,19.71,20.55,228856,0
CATM.US,D,20110614,000000,20.7,21.17,20.5,21.06,244054,0
CATM.US,D,20110615,000000,20.81,21.15,20.7,20.78,203235,0
CATM.US,D,20110616,000000,20.78,20.94,20.06,20.61,239351,0
CATM.US,D,20110617,000000,20.7,20.9,20.42,20.71,227150,0
CATM.US,D,20110620,000000,20.69,21.02,20.5,21,179055,0
CATM.US,D,20110621,000000,21.1,21.72,20.98,21.39,198351,0
CATM.US,D,20110622,000000,21.53,22.47,21.41,22.04,341182,0
CATM.US,D,20110623,000000,22.37,22.6,21.24,22.47,329684,0
CATM.US,D,20110624,000000,22.61,22.61,21.66,21.82,2892605,0
CATM.US,D,20110627,000000,21.82,22.45,21.4,22.39,198310,0
CATM.US,D,20110628,000000,22.57,23.21,22.07,23.2,509555,0
CATM.US,D,20110629,000000,23.18,23.58,23.1,23.49,284815,0
CATM.US,D,20110630,000000,23.61,23.61,23.36,23.45,260687,0
CATM.US,D,20110701,000000,23.12,23.75,21.61,23.71,278004,0
CATM.US,D,20110705,000000,23.86,24,23.69,23.86,259699,0
CATM.US,D,20110706,000000,23.94,24,23.56,24,205283,0
CATM.US,D,20110707,000000,24,24.29,23.71,24.19,398748,0
CATM.US,D,20110708,000000,24,24.36,23.93,24.27,184705,0
CATM.US,D,20110711,000000,23.91,24.16,23.74,23.86,215160,0
CATM.US,D,20110712,000000,23.69,24.39,23.61,23.88,286757,0
CATM.US,D,20110713,000000,24.07,24.55,23.96,24.17,271488,0
CATM.US,D,20110714,000000,24.31,24.42,23.91,24.11,477863,0
CATM.US,D,20110715,000000,24.15,24.43,23.95,24.14,212119,0
CATM.US,D,20110718,000000,24,24.02,23.49,23.75,301766,0
CATM.US,D,20110719,000000,23.92,25,23.92,24.54,255818,0
CATM.US,D,20110720,000000,24.55,24.55,23.75,23.88,223663,0
CATM.US,D,20110721,000000,23.96,24.44,23.74,24,220681,0
CATM.US,D,20110722,000000,24.03,24.21,23.8,24.06,155312,0
CATM.US,D,20110725,000000,23.91,24.07,23.71,23.94,195925,0
CATM.US,D,20110726,000000,24.06,24.15,23.64,23.66,192568,0
CATM.US,D,20110727,000000,23.64,23.65,22.55,22.75,368378,0
CATM.US,D,20110728,000000,22.69,23.14,22.5,22.86,257889,0
CATM.US,D,20110729,000000,22.69,23.34,22.39,22.98,212021,0
CATM.US,D,20110801,000000,23.34,23.88,23,23.63,397019,0
CATM.US,D,20110802,000000,23.58,24.33,22.83,22.87,289107,0
CATM.US,D,20110803,000000,22.89,23.47,22.35,23.02,395206,0
CATM.US,D,20110804,000000,22.7,22.97,21.54,21.55,304233,0
CATM.US,D,20110805,000000,22.11,22.66,20.39,22.41,910581,0
CATM.US,D,20110808,000000,21.42,22.56,19.46,19.53,819989,0
CATM.US,D,20110809,000000,20.07,22.4,19.54,22.39,776522,0
CATM.US,D,20110810,000000,21.99,22.38,21.05,21.11,437684,0
CATM.US,D,20110811,000000,21.3,22.69,21.26,21.9,377630,0
CATM.US,D,20110812,000000,22.18,22.42,21.69,22.32,263800,0
CATM.US,D,20110815,000000,22.51,22.95,22.37,22.91,224634,0
CATM.US,D,20110816,000000,22.69,22.98,22.39,22.63,306271,0
CATM.US,D,20110817,000000,22.87,22.98,22.01,22.1,241939,0
CATM.US,D,20110818,000000,21.49,21.55,20.56,21.29,472741,0
CATM.US,D,20110819,000000,20.8,22.08,20.8,21.65,380639,0
CATM.US,D,20110822,000000,21.89,22.15,21.65,21.91,525646,0
CATM.US,D,20110823,000000,21.68,23,21.68,22.91,364041,0
CATM.US,D,20110824,000000,23,23.64,22.76,23.33,481696,0
CATM.US,D,20110825,000000,23.59,23.92,22.76,23.01,305495,0
CATM.US,D,20110826,000000,22.71,23.9,22.51,23.6,302469,0
CATM.US,D,20110829,000000,23.99,24.3,23.9,24.05,422963,0
CATM.US,D,20110830,000000,23.98,24.9,23.72,24.79,293120,0
CATM.US,D,20110831,000000,25,25,24.58,24.76,330065,0
CATM.US,D,20110901,000000,24.99,25.92,24.6,24.93,718899,0
CATM.US,D,20110902,000000,24,24.92,24,24.25,204750,0
CATM.US,D,20110906,000000,23.67,24.29,23.31,24.24,355671,0
CATM.US,D,20110907,000000,24.75,24.75,24.1,24.26,375947,0
CATM.US,D,20110908,000000,24.14,24.31,23.62,23.94,389002,0
CATM.US,D,20110909,000000,23.74,23.94,22.61,23.12,389866,0
CATM.US,D,20110912,000000,22.62,23.34,22.17,22.8,404803,0
CATM.US,D,20110913,000000,23,23.81,22.65,23.75,328525,0
CATM.US,D,20110914,000000,24.16,24.16,23.16,23.5,255213,0
CATM.US,D,20110915,000000,23.87,24.14,23.32,24.05,168016,0
CATM.US,D,20110916,000000,23.83,24.15,23.48,23.74,2366596,0
CATM.US,D,20110919,000000,22.9,23.9,22.9,23.73,237395,0
CATM.US,D,20110920,000000,23.85,24.17,23.24,23.27,392247,0
CATM.US,D,20110921,000000,23.3,23.98,22.32,22.4,425199,0
CATM.US,D,20110922,000000,21.62,22.42,21.24,22.26,707480,0
CATM.US,D,20110923,000000,21.95,23.1,21.95,23,378659,0
CATM.US,D,20110926,000000,23.17,23.48,22.29,23.06,279267,0
CATM.US,D,20110927,000000,23.68,24.2,23.35,23.5,348124,0
CATM.US,D,20110928,000000,23.55,24.42,23.15,23.16,317746,0
CATM.US,D,20110929,000000,23.41,23.97,23.07,23.73,462705,0
CATM.US,D,20110930,000000,23.44,23.62,22.7,22.92,368109,0
CATM.US,D,20111003,000000,22.66,23.14,20.58,20.58,620982,0
CATM.US,D,20111004,000000,20.25,21.48,19.74,21.37,858237,0
CATM.US,D,20111005,000000,21.53,23.61,21.19,23.02,777036,0
CATM.US,D,20111006,000000,23.03,23.12,22.36,23.08,228132,0
CATM.US,D,20111007,000000,23.19,23.44,22.32,22.39,208376,0
CATM.US,D,20111010,000000,22.91,23.31,22.51,23.2,195332,0
CATM.US,D,20111011,000000,22.92,23.46,22.73,23.38,132133,0
CATM.US,D,20111012,000000,23.46,23.91,22.85,23.01,236508,0
CATM.US,D,20111013,000000,23.46,23.46,22.53,22.73,206201,0
CATM.US,D,20111014,000000,23.04,23.79,22.73,23.67,153706,0
CATM.US,D,20111017,000000,23.42,23.47,22.73,22.98,332702,0
CATM.US,D,20111018,000000,23.23,24.1,22.61,24,389513,0
CATM.US,D,20111019,000000,24.03,24.3,23.46,23.57,553712,0
CATM.US,D,20111020,000000,23.97,23.97,22.81,23.59,331172,0
CATM.US,D,20111021,000000,24.07,24.35,23.53,24.34,302353,0
CATM.US,D,20111024,000000,24.32,24.88,24.16,24.69,396118,0
CATM.US,D,20111025,000000,24.53,24.55,23.27,23.4,266231,0
CATM.US,D,20111026,000000,23.78,23.88,22.7,23.27,352982,0
CATM.US,D,20111027,000000,23.97,25.81,23.6,25.59,673543,0
CATM.US,D,20111028,000000,25.39,25.85,25.14,25.38,269518,0
CATM.US,D,20111031,000000,24.69,25.57,24.5,24.93,328788,0
CATM.US,D,20111101,000000,24.01,24.59,23.36,23.54,262926,0
CATM.US,D,20111102,000000,24.14,24.47,23.84,24.15,232972,0
CATM.US,D,20111103,000000,24.53,25.25,24.23,24.97,229004,0
CATM.US,D,20111104,000000,24.72,25.17,24.31,24.91,203090,0
CATM.US,D,20111107,000000,24.96,25.28,24.5,25.18,260523,0
CATM.US,D,20111108,000000,27.87,28.46,25.77,27.25,1250448,0
CATM.US,D,20111109,000000,26.61,27.05,26.21,26.22,472589,0
CATM.US,D,20111110,000000,26.6,26.74,25.54,26.12,225523,0
CATM.US,D,20111111,000000,26.5,27.42,26.49,26.92,335662,0
CATM.US,D,20111114,000000,26.92,27.11,26.06,26.37,213326,0
CATM.US,D,20111115,000000,26.44,26.62,25.76,26.54,298623,0
CATM.US,D,20111116,000000,26.22,26.93,26.08,26.23,301173,0
CATM.US,D,20111117,000000,26.34,26.81,25.63,25.92,292662,0
CATM.US,D,20111118,000000,25.88,26.16,25.38,25.72,160474,0
CATM.US,D,20111121,000000,25.16,25.18,24.03,24.42,253080,0
CATM.US,D,20111122,000000,24.44,24.76,24.2,24.32,152043,0
CATM.US,D,20111123,000000,23.88,24.42,23.5,23.51,399304,0
CATM.US,D,20111125,000000,23.36,23.88,23.26,23.38,103455,0
CATM.US,D,20111128,000000,24.39,24.76,23.82,24.76,246527,0
CATM.US,D,20111129,000000,24.59,25.37,24.5,25.34,282096,0
CATM.US,D,20111130,000000,26.4,27.22,26.06,27.18,513383,0
CATM.US,D,20111201,000000,27.21,27.5,26.6,26.6,406172,0
CATM.US,D,20111202,000000,27.22,27.22,26.38,26.48,186256,0
CATM.US,D,20111205,000000,26.83,27.62,26.75,27.35,267193,0
CATM.US,D,20111206,000000,27.5,27.82,27.15,27.38,334511,0
CATM.US,D,20111207,000000,27.35,27.89,26.42,27.78,535494,0
CATM.US,D,20111208,000000,27.51,27.7,26.61,26.63,256310,0
CATM.US,D,20111209,000000,25.95,26.91,25.55,26.73,329813,0
CATM.US,D,20111212,000000,26.37,26.52,26,26.4,230326,0
CATM.US,D,20111213,000000,26.54,27.3,25.84,25.98,328508,0
CATM.US,D,20111214,000000,25.58,25.9,24.74,25.11,395403,0
CATM.US,D,20111215,000000,25.66,26.96,25.63,26.19,418073,0
CATM.US,D,20111216,000000,26.53,27.05,26.37,27,667935,0
CATM.US,D,20111219,000000,27.39,27.5,26.35,26.44,355320,0
CATM.US,D,20111220,000000,27.12,27.47,26.89,27.45,301437,0
CATM.US,D,20111221,000000,27.53,27.66,26.77,27.52,356972,0
CATM.US,D,20111222,000000,27.99,28.05,27.27,27.75,337756,0
CATM.US,D,20111223,000000,27.98,28.69,27.73,28.48,601752,0
CATM.US,D,20111227,000000,28.74,28.74,27.54,27.65,363577,0
CATM.US,D,20111228,000000,27.74,27.87,27.02,27.1,340212,0
CATM.US,D,20111229,000000,27.79,27.79,27.05,27.38,238893,0
CATM.US,D,20111230,000000,27.36,27.74,27.01,27.06,262273,0
CATM.US,D,20120103,000000,27.9,28.03,27,27.24,441434,0
CATM.US,D,20120104,000000,27.13,27.36,26.54,26.83,311981,0
CATM.US,D,20120105,000000,26.8,27.2,26.14,26.83,268010,0
CATM.US,D,20120106,000000,26.73,27.05,25.93,26.09,365008,0
CATM.US,D,20120109,000000,26.08,26.52,25.67,26.25,438016,0
CATM.US,D,20120110,000000,26.79,26.83,26,26.52,311331,0
CATM.US,D,20120111,000000,26.55,26.76,26.47,26.7,351708,0
CATM.US,D,20120112,000000,26.8,26.8,26.1,26.28,227346,0
CATM.US,D,20120113,000000,25.91,26.22,25.53,25.71,273560,0
CATM.US,D,20120117,000000,25.96,26.14,25.8,26.06,329240,0
CATM.US,D,20120118,000000,26.06,26.69,25.91,26.59,245512,0
CATM.US,D,20120119,000000,26.92,28.3,26.73,27.29,1117036,0
CATM.US,D,20120120,000000,27.34,27.89,26.75,27.02,262369,0
CATM.US,D,20120123,000000,27.01,27.39,26.9,27.28,190743,0
CATM.US,D,20120124,000000,27.2,27.69,26.92,27.66,299936,0
CATM.US,D,20120125,000000,27.62,27.69,27.08,27.12,283483,0
CATM.US,D,20120126,000000,27.37,27.94,26.8,26.93,270996,0
CATM.US,D,20120127,000000,26.99,27,26.45,26.73,246605,0
CATM.US,D,20120130,000000,26.5,26.67,25.33,25.36,684731,0
CATM.US,D,20120131,000000,25.63,25.8,25.22,25.55,401589,0
CATM.US,D,20120201,000000,25.8,26.01,25.5,25.91,572569,0
CATM.US,D,20120202,000000,25.85,26.12,25.36,25.49,911472,0
CATM.US,D,20120203,000000,24.92,26.25,23.7,25.36,2331549,0
CATM.US,D,20120206,000000,24.65,26.31,24.25,26.27,628430,0
CATM.US,D,20120207,000000,26.32,27.01,26,26.67,455869,0
CATM.US,D,20120208,000000,26.77,26.91,26.5,26.64,211067,0
CATM.US,D,20120209,000000,26.65,26.75,26.25,26.67,314484,0
CATM.US,D,20120210,000000,26.17,26.75,26.06,26.62,291975,0
CATM.US,D,20120213,000000,26.87,27.22,26.61,26.8,192837,0
CATM.US,D,20120214,000000,26.62,26.75,26.21,26.56,357034,0
CATM.US,D,20120215,000000,26.61,26.74,26.17,26.63,369621,0
CATM.US,D,20120216,000000,26.69,27.23,26.54,27.03,300276,0
CATM.US,D,20120217,000000,27.17,27.22,26.52,26.6,161793,0
CATM.US,D,20120221,000000,26.57,26.91,26.55,26.87,327234,0
CATM.US,D,20120222,000000,26.83,27.38,26.73,27.2,185913,0
CATM.US,D,20120223,000000,27.3,27.85,27.03,27.81,360555,0
CATM.US,D,20120224,000000,27.81,28.34,27.75,27.96,312423,0
CATM.US,D,20120227,000000,27.74,27.74,26.92,26.96,328687,0
CATM.US,D,20120228,000000,26.88,27.37,26.55,26.72,328027,0
CATM.US,D,20120229,000000,26.85,26.97,26.22,26.59,384278,0
CATM.US,D,20120301,000000,26.87,28.31,26.58,28.27,590559,0
CATM.US,D,20120302,000000,28.32,28.5,27.11,27.66,366800,0
CATM.US,D,20120305,000000,27.77,28.22,27.48,27.97,303668,0
CATM.US,D,20120306,000000,27.71,27.92,27.17,27.65,458245,0
CATM.US,D,20120307,000000,27.68,27.73,27.25,27.5,207712,0
CATM.US,D,20120308,000000,27.61,27.63,26.9,27.41,176727,0
CATM.US,D,20120309,000000,27.17,27.94,27.17,27.39,194417,0
CATM.US,D,20120312,000000,27.45,27.53,26.83,27,215280,0
CATM.US,D,20120313,000000,27.3,27.47,26.94,27.35,301784,0
CATM.US,D,20120314,000000,27.35,27.42,26.61,26.99,319046,0
CATM.US,D,20120315,000000,26.64,27.19,26.51,27.02,452174,0
CATM.US,D,20120316,000000,27.01,27.18,26.67,26.94,345052,0
CATM.US,D,20120319,000000,26.74,27.08,26.57,26.73,391227,0
CATM.US,D,20120320,000000,27.01,27.01,26.25,26.55,350518,0
CATM.US,D,20120321,000000,26.73,27.08,26.45,26.86,225626,0
CATM.US,D,20120322,000000,26.58,26.89,26.38,26.8,176151,0
CATM.US,D,20120323,000000,26.79,27.08,26.56,27.07,138847,0
CATM.US,D,20120326,000000,27.26,27.6,26.94,26.99,268754,0
CATM.US,D,20120327,000000,26.96,27.24,25.96,26.1,596949,0
CATM.US,D,20120328,000000,26.25,26.49,26.2,26.33,252138,0
CATM.US,D,20120329,000000,26.25,26.57,25.88,26.34,266288,0
CATM.US,D,20120330,000000,26.55,26.57,26.21,26.25,207269,0
CATM.US,D,20120402,000000,26.15,26.87,26.09,26.8,229845,0
CATM.US,D,20120403,000000,26.68,26.83,25.87,25.93,533268,0
CATM.US,D,20120404,000000,25.61,25.64,24.8,25.23,799486,0
CATM.US,D,20120405,000000,25.02,25.79,24.89,25.71,209147,0
CATM.US,D,20120409,000000,25.26,25.49,24.88,25.09,496282,0
CATM.US,D,20120410,000000,25.08,25.21,24.77,24.95,345336,0
CATM.US,D,20120411,000000,25.17,25.56,25.12,25.56,356780,0
CATM.US,D,20120412,000000,25.51,25.88,25.15,25.55,259628,0
CATM.US,D,20120413,000000,25.42,25.56,25,25.33,197938,0
CATM.US,D,20120416,000000,25.37,25.62,24.83,25.5,287252,0
CATM.US,D,20120417,000000,25.72,25.8,25.34,25.58,249193,0
CATM.US,D,20120418,000000,25.49,25.93,25.41,25.85,232020,0
CATM.US,D,20120419,000000,25.95,26.18,25.37,25.77,216516,0
CATM.US,D,20120420,000000,26.13,26.29,25.82,26.13,181462,0
CATM.US,D,20120423,000000,25.71,26.02,25.55,25.73,298671,0
CATM.US,D,20120424,000000,25.69,26.11,25.52,25.9,206543,0
CATM.US,D,20120425,000000,26.24,26.5,25.93,26.3,289566,0
CATM.US,D,20120426,000000,26.23,26.48,26.06,26.28,241855,0
CATM.US,D,20120427,000000,26.26,26.9,25.81,26.69,202448,0
CATM.US,D,20120430,000000,26.58,26.99,26.23,26.36,249099,0
CATM.US,D,20120501,000000,28.27,29.34,27.52,28.72,1238203,0
CATM.US,D,20120502,000000,28.61,29.88,28.25,29.7,834451,0
CATM.US,D,20120503,000000,29.76,30,29.53,29.8,554886,0
CATM.US,D,20120504,000000,29.58,29.6,28.73,28.9,486451,0
CATM.US,D,20120507,000000,28.73,29.28,28.69,29.16,264755,0
CATM.US,D,20120508,000000,28.87,29.38,28.25,29.33,344430,0
CATM.US,D,20120509,000000,29.05,29.38,28.86,29.05,232692,0
CATM.US,D,20120510,000000,29.2,29.93,28.99,29.59,292367,0
CATM.US,D,20120511,000000,29.29,29.68,29.07,29.57,205309,0
CATM.US,D,20120514,000000,29.21,29.95,28.72,28.99,416225,0
CATM.US,D,20120515,000000,28.99,29.58,28.61,29.31,230058,0
CATM.US,D,20120516,000000,29.25,29.95,28.83,29.41,302539,0
CATM.US,D,20120517,000000,29.5,29.65,29.06,29.1,271325,0
CATM.US,D,20120518,000000,28.99,29.71,28.15,28.19,310848,0
CATM.US,D,20120521,000000,28.43,28.69,27.88,28.6,306435,0
CATM.US,D,20120522,000000,28.64,28.65,28.03,28.25,235214,0
CATM.US,D,20120523,000000,27.84,28.51,27.75,28.51,204751,0
CATM.US,D,20120524,000000,28.62,28.73,27.91,28.42,96371,0
CATM.US,D,20120525,000000,28.52,28.52,28.01,28.16,169447,0
CATM.US,D,20120529,000000,28.3,28.49,27.88,28.28,162200,0
CATM.US,D,20120530,000000,27.94,28.36,27.7,27.96,199933,0
CATM.US,D,20120531,000000,28.1,28.24,27.61,28.02,380983,0
CATM.US,D,20120601,000000,27.49,27.63,26.77,26.95,220703,0
CATM.US,D,20120604,000000,26.99,27.31,26.46,26.71,181173,0
CATM.US,D,20120605,000000,26.61,27.46,26.4,27.38,208799,0
CATM.US,D,20120606,000000,27.46,27.7,27.25,27.49,308473,0
CATM.US,D,20120607,000000,27.84,28.1,27.34,27.57,307930,0
CATM.US,D,20120608,000000,27.46,28.04,27.3,27.92,142650,0
CATM.US,D,20120611,000000,28.07,28.08,27.57,27.6,172356,0
CATM.US,D,20120612,000000,27.67,28.13,27.26,28.1,187346,0
CATM.US,D,20120613,000000,28,28.07,27.63,27.89,178450,0
CATM.US,D,20120614,000000,27.81,28.67,27.73,28.57,272054,0
CATM.US,D,20120615,000000,28.44,29.25,28.42,29.25,414919,0
CATM.US,D,20120618,000000,29.11,29.42,28.64,28.72,249274,0
CATM.US,D,20120619,000000,28.77,29.02,28.57,28.63,280347,0
CATM.US,D,20120620,000000,28.63,28.63,28.02,28.17,200006,0
CATM.US,D,20120621,000000,28.06,28.71,27.69,28.18,211044,0
CATM.US,D,20120622,000000,28.39,28.49,27.95,28.38,306010,0
CATM.US,D,20120625,000000,28,28.36,27.68,27.8,153870,0
CATM.US,D,20120626,000000,27.79,28.68,27.7,28.44,267373,0
CATM.US,D,20120627,000000,28.67,29.93,28.4,29.89,224745,0
CATM.US,D,20120628,000000,29.69,30.09,29.19,29.74,241786,0
CATM.US,D,20120629,000000,30,30.25,29.62,30.21,371898,0
CATM.US,D,20120702,000000,30.26,31.07,30.2,31.06,338904,0
CATM.US,D,20120703,000000,31,31.15,30.73,31.03,146322,0
CATM.US,D,20120705,000000,30.86,31,30.47,30.73,168223,0
CATM.US,D,20120706,000000,30.44,30.59,30.12,30.54,153870,0
CATM.US,D,20120709,000000,30.47,30.83,30.2,30.74,242811,0
CATM.US,D,20120710,000000,30.95,31.26,30.05,30.19,205341,0
CATM.US,D,20120711,000000,30.2,30.79,29.92,30.7,207837,0
CATM.US,D,20120712,000000,30.5,30.77,30.26,30.49,155252,0
CATM.US,D,20120713,000000,30.48,31.46,30.18,31.17,165925,0
CATM.US,D,20120716,000000,31.03,31.15,30.51,30.82,123200,0
CATM.US,D,20120717,000000,31.19,31.39,30.25,31.22,197139,0
CATM.US,D,20120718,000000,31.13,31.33,30.47,31.02,203378,0
CATM.US,D,20120719,000000,31.06,31.06,29.56,30.03,281113,0
CATM.US,D,20120720,000000,29.84,30,29.32,29.74,204319,0
CATM.US,D,20120723,000000,29.54,29.66,28.92,29.5,163201,0
CATM.US,D,20120724,000000,29.64,29.64,28.6,28.84,221277,0
CATM.US,D,20120725,000000,29.05,29.61,28.86,29.54,632708,0
CATM.US,D,20120726,000000,29.87,29.9,29.38,29.86,175643,0
CATM.US,D,20120727,000000,29.88,31.16,29.73,31.01,247331,0
CATM.US,D,20120730,000000,31,31.18,30.85,31,166393,0
CATM.US,D,20120731,000000,31,31.29,30.62,31.01,274230,0
CATM.US,D,20120801,000000,30.6,31.41,29.5,30.91,888887,0
CATM.US,D,20120802,000000,30.99,31.03,30.38,30.75,400744,0
CATM.US,D,20120803,000000,31,31.05,30.1,30.23,281868,0
CATM.US,D,20120806,000000,30.23,30.82,30.13,30.52,178269,0
CATM.US,D,20120807,000000,30.59,30.96,30.25,30.61,167384,0
CATM.US,D,20120808,000000,30.56,30.89,30,30.48,91376,0
CATM.US,D,20120809,000000,30.3,30.47,30.08,30.31,116369,0
CATM.US,D,20120810,000000,30.3,30.64,29.77,30.57,197088,0
CATM.US,D,20120813,000000,29.78,30.14,29,29.36,490057,0
CATM.US,D,20120814,000000,29.42,30.19,29.38,30.1,244158,0
CATM.US,D,20120815,000000,29.86,29.99,29.28,29.63,204608,0
CATM.US,D,20120816,000000,29.54,29.94,29.11,29.68,139422,0
CATM.US,D,20120817,000000,29.46,29.7,29.32,29.59,237553,0
CATM.US,D,20120820,000000,29.32,29.75,29.32,29.65,249708,0
CATM.US,D,20120821,000000,29.88,30.46,29.58,30.13,336099,0
CATM.US,D,20120822,000000,30.12,30.28,29.8,30.03,375343,0
CATM.US,D,20120823,000000,30.11,30.29,29.5,29.61,240378,0
CATM.US,D,20120824,000000,29.46,29.68,28.88,29.45,398270,0
CATM.US,D,20120827,000000,29.5,29.58,28.95,29.17,135176,0
CATM.US,D,20120828,000000,29.2,29.2,28.71,28.95,221821,0
CATM.US,D,20120829,000000,28.96,29.12,28.71,28.87,341380,0
CATM.US,D,20120830,000000,28.74,29.1,28.54,28.57,65917,0
CATM.US,D,20120831,000000,28.65,28.71,28.03,28.25,289737,0
CATM.US,D,20120904,000000,28.1,28.96,27.79,28.93,301782,0
CATM.US,D,20120905,000000,28.82,29.21,28.66,28.96,206946,0
CATM.US,D,20120906,000000,29.14,29.45,28.8,29,330804,0
CATM.US,D,20120907,000000,29.22,29.48,28.61,28.68,162225,0
CATM.US,D,20120910,000000,28.59,28.89,28.47,28.72,167796,0
CATM.US,D,20120911,000000,28.61,29.47,28.33,29.24,183022,0
CATM.US,D,20120912,000000,29.18,29.63,29.06,29.56,200661,0
CATM.US,D,20120913,000000,29.71,30.69,29.45,30.29,270831,0
CATM.US,D,20120914,000000,30.54,30.78,30.09,30.56,265818,0
CATM.US,D,20120917,000000,30.41,30.57,30.19,30.35,233300,0
CATM.US,D,20120918,000000,30.41,30.81,30.3,30.63,117644,0
CATM.US,D,20120919,000000,30.88,30.88,30.35,30.57,121467,0
CATM.US,D,20120920,000000,30.48,30.74,30.203,30.71,120646,0
