<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20080625,000000,3.9491,3.976,3.8683,3.8683,151690,0
AMSWA.US,D,20080626,000000,3.8752,4.0164,3.8416,3.8817,113040,0
AMSWA.US,D,20080627,000000,3.8549,4.023,3.7001,3.7204,3352725,0
AMSWA.US,D,20080630,000000,3.6731,3.9153,3.6666,3.7943,285385,0
AMSWA.US,D,20080701,000000,3.7472,3.8683,3.3032,3.6532,495638,0
AMSWA.US,D,20080702,000000,3.633,3.7268,3.5993,3.6127,162208,0
AMSWA.US,D,20080703,000000,3.5926,3.5926,3.4379,3.4848,134254,0
AMSWA.US,D,20080707,000000,3.4982,3.5388,3.404,3.4312,147242,0
AMSWA.US,D,20080708,000000,3.4579,3.6866,3.3706,3.6866,120211,0
AMSWA.US,D,20080709,000000,3.6598,3.6598,3.4644,3.4644,70397,0
AMSWA.US,D,20080710,000000,3.4644,3.633,3.4445,3.6261,69181,0
AMSWA.US,D,20080711,000000,3.5453,3.7676,3.5453,3.7607,87897,0
AMSWA.US,D,20080714,000000,3.8347,3.8752,3.6866,3.8416,129532,0
AMSWA.US,D,20080715,000000,3.801,3.8211,3.6127,3.7204,101773,0
AMSWA.US,D,20080716,000000,3.7472,3.8953,3.7001,3.8953,105472,0
AMSWA.US,D,20080717,000000,3.9021,3.9021,3.7743,3.8347,125996,0
AMSWA.US,D,20080718,000000,3.8347,3.9021,3.7538,3.8281,73154,0
AMSWA.US,D,20080721,000000,3.8347,3.8347,3.7268,3.7472,56155,0
AMSWA.US,D,20080722,000000,3.7204,3.8549,3.7134,3.7943,96500,0
AMSWA.US,D,20080723,000000,3.7943,3.8817,3.7069,3.8211,53703,0
AMSWA.US,D,20080724,000000,3.8281,3.8347,3.7877,3.8211,46735,0
AMSWA.US,D,20080725,000000,3.8281,3.8347,3.7001,3.8281,79000,0
AMSWA.US,D,20080728,000000,3.7943,3.7943,3.6598,3.6666,115064,0
AMSWA.US,D,20080729,000000,3.6532,3.7877,3.5926,3.7069,105010,0
AMSWA.US,D,20080730,000000,3.7472,3.7472,3.5723,3.5792,68266,0
AMSWA.US,D,20080731,000000,3.5318,3.7001,3.4914,3.6866,162204,0
AMSWA.US,D,20080801,000000,3.6731,3.6731,3.5318,3.5453,98048,0
AMSWA.US,D,20080804,000000,3.5723,3.5723,3.5318,3.5521,82646,0
AMSWA.US,D,20080805,000000,3.5521,3.633,3.5318,3.6261,99230,0
AMSWA.US,D,20080806,000000,3.633,3.8347,3.5521,3.8281,137430,0
AMSWA.US,D,20080807,000000,3.801,3.801,3.6397,3.7743,107522,0
AMSWA.US,D,20080808,000000,3.7877,3.8817,3.7337,3.8752,98497,0
AMSWA.US,D,20080811,000000,3.8549,4.0164,3.7943,3.9829,113577,0
AMSWA.US,D,20080812,000000,3.9693,4.0029,3.8683,3.996,85904,0
AMSWA.US,D,20080813,000000,3.9829,4.2316,3.9693,4.218,146771,0
AMSWA.US,D,20080814,000000,4.1711,4.2316,3.9021,4.1913,84107,0
AMSWA.US,D,20080815,000000,4.2722,4.3328,4.07,4.1374,107928,0
AMSWA.US,D,20080818,000000,4.131,4.131,3.976,4.0633,62705,0
AMSWA.US,D,20080819,000000,4.023,4.0905,3.9693,4.0566,60482,0
AMSWA.US,D,20080820,000000,4.0633,4.0633,3.8484,3.9693,52616,0
AMSWA.US,D,20080821,000000,3.9222,3.9359,3.8347,3.8886,88584,0
AMSWA.US,D,20080822,000000,3.9359,3.9359,3.6463,3.8886,171095,0
AMSWA.US,D,20080825,000000,3.8484,3.9222,3.7337,3.8752,109137,0
AMSWA.US,D,20080826,000000,3.8617,3.9359,3.801,3.8817,47873,0
AMSWA.US,D,20080827,000000,3.8752,4.0164,3.8683,3.996,75584,0
AMSWA.US,D,20080828,000000,4.0299,4.0499,3.9625,4.0363,67527,0
AMSWA.US,D,20080829,000000,4.0363,4.0363,3.956,3.996,45668,0
AMSWA.US,D,20080902,000000,4.0363,4.0363,3.9359,3.996,42088,0
AMSWA.US,D,20080903,000000,4.0767,4.0969,3.9625,4.0633,67730,0
AMSWA.US,D,20080904,000000,3.996,4.0029,3.8886,3.8953,85539,0
AMSWA.US,D,20080905,000000,3.7268,3.8752,3.5052,3.6666,204471,0
AMSWA.US,D,20080908,000000,3.6866,3.9222,3.6397,3.7607,164222,0
AMSWA.US,D,20080909,000000,3.7877,3.801,3.6936,3.7268,93854,0
AMSWA.US,D,20080910,000000,3.7943,3.8079,3.7001,3.7676,180500,0
AMSWA.US,D,20080911,000000,3.7001,3.7676,3.7001,3.7538,127040,0
AMSWA.US,D,20080912,000000,3.7538,3.7809,3.7001,3.7472,143611,0
AMSWA.US,D,20080915,000000,3.7337,3.7676,3.6801,3.6801,68493,0
AMSWA.US,D,20080916,000000,3.633,3.6866,3.4914,3.6598,131287,0
AMSWA.US,D,20080917,000000,3.5926,3.5926,3.3973,3.4176,132289,0
AMSWA.US,D,20080918,000000,3.4514,3.801,3.4176,3.801,206241,0
AMSWA.US,D,20080919,000000,3.8683,3.9693,3.5658,3.9491,555959,0
AMSWA.US,D,20080922,000000,3.9491,3.9491,3.7337,3.8817,78545,0
AMSWA.US,D,20080923,000000,3.8752,4.0029,3.5859,3.5926,124087,0
AMSWA.US,D,20080924,000000,3.6261,3.8145,3.6058,3.6261,60087,0
AMSWA.US,D,20080925,000000,3.6261,3.7676,3.5388,3.6866,79684,0
AMSWA.US,D,20080926,000000,3.6598,3.7809,3.5926,3.7743,144144,0
AMSWA.US,D,20080929,000000,3.7406,3.7676,3.2024,3.3573,127825,0
AMSWA.US,D,20080930,000000,3.3973,3.7406,3.3639,3.6666,111913,0
AMSWA.US,D,20081001,000000,3.6261,3.6261,3.4106,3.4244,56552,0
AMSWA.US,D,20081002,000000,3.4312,3.6261,3.2292,3.2361,191063,0
AMSWA.US,D,20081003,000000,3.2898,3.5792,3.1819,3.1819,138714,0
AMSWA.US,D,20081006,000000,3.155,3.2024,2.6912,2.9532,264693,0
AMSWA.US,D,20081007,000000,2.9601,3.0342,2.8456,2.8996,180003,0
AMSWA.US,D,20081008,000000,2.7649,2.9268,2.6912,2.7112,171398,0
AMSWA.US,D,20081009,000000,2.7315,2.8523,2.3547,2.3883,172885,0
AMSWA.US,D,20081010,000000,2.3142,3.1215,2.3007,3.1215,290581,0
AMSWA.US,D,20081013,000000,3.1418,3.4579,2.8119,3.3773,191165,0
AMSWA.US,D,20081014,000000,3.3973,3.4176,3.0611,3.1685,100703,0
AMSWA.US,D,20081015,000000,3.1349,3.2428,2.6912,2.7718,293992,0
AMSWA.US,D,20081016,000000,2.7583,3.4379,2.7583,3.4379,160624,0
AMSWA.US,D,20081017,000000,3.2428,3.4176,2.8523,3.1418,190315,0
AMSWA.US,D,20081020,000000,3.1954,3.3302,2.9805,3.1889,73603,0
AMSWA.US,D,20081021,000000,3.1215,3.2222,3.0005,3.0005,95457,0
AMSWA.US,D,20081022,000000,2.9666,2.9666,2.8186,2.8391,118331,0
AMSWA.US,D,20081023,000000,2.8322,2.8929,2.4487,2.7583,133711,0
AMSWA.US,D,20081024,000000,2.5699,2.8391,2.4221,2.8255,128900,0
AMSWA.US,D,20081027,000000,2.7918,2.9601,2.6912,2.6912,88651,0
AMSWA.US,D,20081028,000000,2.7583,2.8594,2.5296,2.8523,116974,0
AMSWA.US,D,20081029,000000,2.8725,2.9333,2.6305,2.6372,102608,0
AMSWA.US,D,20081030,000000,2.7112,2.9805,2.664,2.7852,89892,0
AMSWA.US,D,20081031,000000,2.7315,3.068,2.6305,3.0611,143452,0
AMSWA.US,D,20081103,000000,3.0408,3.2024,2.8996,3.1954,88239,0
AMSWA.US,D,20081104,000000,3.2494,3.2627,3.0475,3.2627,110356,0
AMSWA.US,D,20081105,000000,3.2292,3.2428,3.0611,3.0879,123445,0
AMSWA.US,D,20081106,000000,3.068,3.0745,2.9131,2.9131,68074,0
AMSWA.US,D,20081107,000000,2.9398,3.2292,2.8793,3.0745,99652,0
AMSWA.US,D,20081110,000000,3.1418,3.1819,2.8929,2.9805,68867,0
AMSWA.US,D,20081111,000000,2.9471,3.0879,2.7514,2.7649,86347,0
AMSWA.US,D,20081112,000000,2.7583,2.7852,2.5227,2.5433,96227,0
AMSWA.US,D,20081113,000000,2.5227,2.8053,2.3615,2.8053,174369,0
AMSWA.US,D,20081114,000000,2.7381,2.7381,2.5699,2.6173,92093,0
AMSWA.US,D,20081117,000000,2.5967,3.0272,2.5227,2.7315,291752,0
AMSWA.US,D,20081118,000000,2.7448,2.7718,2.5498,2.6104,80788,0
AMSWA.US,D,20081119,000000,2.6036,2.6036,2.3279,2.3413,107301,0
AMSWA.US,D,20081120,000000,2.3547,2.563,2.1864,2.2404,189384,0
AMSWA.US,D,20081121,000000,2.2671,2.4421,1.9645,2.4084,181044,0
AMSWA.US,D,20081124,000000,2.4556,2.5296,2.0989,2.3883,150390,0
AMSWA.US,D,20081125,000000,2.4154,2.4556,2.1124,2.3279,126456,0
AMSWA.US,D,20081126,000000,2.2805,2.6912,2.2268,2.6912,147052,0
AMSWA.US,D,20081128,000000,2.6842,2.7514,2.3007,2.7381,33945,0
AMSWA.US,D,20081201,000000,2.7112,2.7315,1.9645,1.9645,151257,0
AMSWA.US,D,20081202,000000,2.052,2.3479,2.0186,2.3479,167384,0
AMSWA.US,D,20081203,000000,2.3007,2.6708,2.2607,2.6305,124917,0
AMSWA.US,D,20081204,000000,2.5091,2.6238,2.0253,2.2133,259155,0
AMSWA.US,D,20081205,000000,2.1932,2.9532,2.1663,2.7852,307826,0
AMSWA.US,D,20081208,000000,2.8186,3.0812,2.7044,3.0005,246988,0
AMSWA.US,D,20081209,000000,2.9601,3.1215,2.8255,2.8456,99801,0
AMSWA.US,D,20081210,000000,2.8793,3.0205,2.6842,2.7514,70007,0
AMSWA.US,D,20081211,000000,2.7315,2.8725,2.6305,2.6576,62760,0
AMSWA.US,D,20081212,000000,2.6036,2.8725,2.5967,2.8322,102913,0
AMSWA.US,D,20081215,000000,2.8456,2.9471,2.6976,2.7785,59313,0
AMSWA.US,D,20081216,000000,2.8186,3.0475,2.496,3.0408,198571,0
AMSWA.US,D,20081217,000000,3.0005,3.0546,2.6238,2.9333,149344,0
AMSWA.US,D,20081218,000000,2.9601,3.0879,2.7987,3.0272,100944,0
AMSWA.US,D,20081219,000000,3.1685,3.2627,2.9738,2.9872,340246,0
AMSWA.US,D,20081222,000000,3.0005,3.1282,2.8322,3.0139,96900,0
AMSWA.US,D,20081223,000000,3.0272,3.0272,2.8322,2.9268,55377,0
AMSWA.US,D,20081224,000000,2.9199,2.9199,2.8053,2.8594,27176,0
AMSWA.US,D,20081226,000000,2.866,2.9532,2.7044,2.8594,51506,0
AMSWA.US,D,20081229,000000,2.8594,2.8594,2.6912,2.7381,77640,0
AMSWA.US,D,20081230,000000,2.7649,2.8391,2.6438,2.8119,97465,0
AMSWA.US,D,20081231,000000,2.8255,3.2158,2.8119,3.162,137054,0
AMSWA.US,D,20090102,000000,3.1685,3.2561,2.7785,3.162,57113,0
AMSWA.US,D,20090105,000000,3.2222,3.2627,3.0879,3.155,56600,0
AMSWA.US,D,20090106,000000,3.1754,3.2292,3.0071,3.2292,68788,0
AMSWA.US,D,20090107,000000,3.162,3.2024,2.9601,3.1148,34538,0
AMSWA.US,D,20090108,000000,3.1013,3.2361,3.1013,3.2292,31465,0
AMSWA.US,D,20090109,000000,3.2222,3.2222,2.9738,2.9738,63013,0
AMSWA.US,D,20090112,000000,2.9666,3.1148,2.8322,2.8929,49939,0
AMSWA.US,D,20090113,000000,2.8793,2.9805,2.8793,2.886,32736,0
AMSWA.US,D,20090114,000000,2.8322,2.8523,2.6438,2.6708,56608,0
AMSWA.US,D,20090115,000000,2.6708,2.8725,2.6708,2.8053,81810,0
AMSWA.US,D,20090116,000000,2.8391,2.9398,2.7381,2.9398,70307,0
AMSWA.US,D,20090120,000000,2.8523,3.0071,2.5498,2.5498,104436,0
AMSWA.US,D,20090121,000000,2.6773,2.8725,2.5227,2.8594,81610,0
AMSWA.US,D,20090122,000000,2.7852,2.7852,2.5699,2.6438,49768,0
AMSWA.US,D,20090123,000000,2.563,2.8391,2.563,2.8053,84680,0
AMSWA.US,D,20090126,000000,2.8186,2.8456,2.6576,2.6842,60188,0
AMSWA.US,D,20090127,000000,2.6976,2.8322,2.5836,2.7514,69984,0
AMSWA.US,D,20090128,000000,2.8053,2.8523,2.7448,2.8186,52840,0
AMSWA.US,D,20090129,000000,2.7649,2.8793,2.7514,2.8119,79687,0
AMSWA.US,D,20090130,000000,2.8053,2.8523,2.7918,2.7918,66260,0
AMSWA.US,D,20090202,000000,2.7918,3.0745,2.7918,3.0139,106414,0
AMSWA.US,D,20090203,000000,3.0546,3.1349,2.9805,3.0342,93456,0
AMSWA.US,D,20090204,000000,3.0205,3.0943,2.8725,2.9064,27450,0
AMSWA.US,D,20090205,000000,2.886,2.9333,2.8594,2.9064,44722,0
AMSWA.US,D,20090206,000000,2.886,3.0205,2.8793,3.0139,55784,0
AMSWA.US,D,20090209,000000,2.9872,3.0139,2.866,2.9131,35776,0
AMSWA.US,D,20090210,000000,2.8793,2.9738,2.8793,2.9471,89330,0
AMSWA.US,D,20090211,000000,2.9601,2.9872,2.8456,2.8594,23797,0
AMSWA.US,D,20090212,000000,2.8186,2.9601,2.7249,2.8996,63537,0
AMSWA.US,D,20090213,000000,2.9131,3.0546,2.886,3.0342,73433,0
AMSWA.US,D,20090217,000000,2.8725,3.0272,2.7649,2.8996,84931,0
AMSWA.US,D,20090218,000000,2.9131,2.9601,2.7987,2.9131,64801,0
AMSWA.US,D,20090219,000000,2.9532,2.9532,2.8119,2.8523,78896,0
AMSWA.US,D,20090220,000000,2.8119,2.8996,2.7249,2.8186,114367,0
AMSWA.US,D,20090223,000000,2.8391,2.8725,2.5563,2.7381,112051,0
AMSWA.US,D,20090224,000000,2.7583,2.8725,2.563,2.8523,112136,0
AMSWA.US,D,20090225,000000,2.8119,2.8255,2.6372,2.7315,87105,0
AMSWA.US,D,20090226,000000,2.6976,2.7448,2.5899,2.5899,69681,0
AMSWA.US,D,20090227,000000,2.5563,2.7315,2.5563,2.5699,99454,0
AMSWA.US,D,20090302,000000,2.5563,2.5563,2.2941,2.3683,194438,0
AMSWA.US,D,20090303,000000,2.4154,2.6438,2.2805,2.2805,101258,0
AMSWA.US,D,20090304,000000,2.247,2.6104,2.247,2.3279,97645,0
AMSWA.US,D,20090305,000000,2.2333,2.3344,2.1864,2.2,119542,0
AMSWA.US,D,20090306,000000,2.2404,2.3547,2.052,2.1328,119814,0
AMSWA.US,D,20090309,000000,2.1663,2.1864,2.0651,2.0858,73221,0
AMSWA.US,D,20090310,000000,2.1594,2.4691,2.0452,2.4017,148049,0
AMSWA.US,D,20090311,000000,2.4154,2.5899,2.3615,2.3615,60255,0
AMSWA.US,D,20090312,000000,2.4286,2.8322,2.3683,2.8255,122831,0
AMSWA.US,D,20090313,000000,2.8391,2.8523,2.6912,2.6976,76822,0
AMSWA.US,D,20090316,000000,2.7381,2.8119,2.5967,2.6438,34154,0
AMSWA.US,D,20090317,000000,2.6305,2.866,2.4017,2.8186,86028,0
AMSWA.US,D,20090318,000000,2.8119,3.0205,2.6576,3.0205,78592,0
AMSWA.US,D,20090319,000000,3.0546,3.1418,2.8929,3.1148,92954,0
AMSWA.US,D,20090320,000000,3.1349,3.2428,3.0071,3.1418,168240,0
AMSWA.US,D,20090323,000000,3.1282,3.3839,3.1079,3.3839,157321,0
AMSWA.US,D,20090324,000000,3.3234,3.4914,3.2764,3.2964,76486,0
AMSWA.US,D,20090325,000000,3.3436,3.4176,3.1754,3.3773,76594,0
AMSWA.US,D,20090326,000000,3.4312,3.4914,3.3706,3.4914,92771,0
AMSWA.US,D,20090327,000000,3.4106,3.5184,3.2292,3.3032,65962,0
AMSWA.US,D,20090330,000000,3.1819,3.2898,3.0342,3.0611,71082,0
AMSWA.US,D,20090331,000000,3.1215,3.6936,3.0272,3.5453,803062,0
AMSWA.US,D,20090401,000000,3.4644,3.7406,3.3839,3.7406,84504,0
AMSWA.US,D,20090402,000000,3.8484,4.0363,3.8145,3.9491,169729,0
AMSWA.US,D,20090403,000000,3.9491,3.9893,3.8079,3.9625,64438,0
AMSWA.US,D,20090406,000000,3.9021,3.9491,3.7337,3.8683,60237,0
AMSWA.US,D,20090407,000000,3.7472,3.8617,3.4848,3.4914,86800,0
AMSWA.US,D,20090408,000000,3.5388,3.7268,3.4712,3.7001,87680,0
AMSWA.US,D,20090409,000000,3.8211,3.9286,3.6801,3.8683,165831,0
AMSWA.US,D,20090413,000000,3.7943,3.9086,3.6463,3.9086,79689,0
AMSWA.US,D,20090414,000000,3.8145,3.9153,3.633,3.7676,61125,0
AMSWA.US,D,20090415,000000,3.7204,4.1038,3.6866,4.0969,110290,0
AMSWA.US,D,20090416,000000,4.0164,4.1171,3.6194,4.1104,157518,0
AMSWA.US,D,20090417,000000,4.124,4.2589,3.7268,3.8484,77817,0
AMSWA.US,D,20090420,000000,3.7204,4.0164,3.5388,3.5723,87123,0
AMSWA.US,D,20090421,000000,3.5388,4.0363,3.3973,4.0164,131138,0
AMSWA.US,D,20090422,000000,3.9153,4.2453,3.9153,4.0905,93944,0
AMSWA.US,D,20090423,000000,4.0836,4.0836,3.8079,3.8211,91975,0
AMSWA.US,D,20090424,000000,3.8617,4.0299,3.7676,3.7877,69308,0
AMSWA.US,D,20090427,000000,3.6936,3.6936,3.3773,3.404,107373,0
AMSWA.US,D,20090428,000000,3.3773,3.5658,3.31,3.4312,156011,0
AMSWA.US,D,20090429,000000,3.4579,3.8347,3.2764,3.7472,210138,0
AMSWA.US,D,20090430,000000,3.7676,3.8683,3.5926,3.7337,68536,0
AMSWA.US,D,20090501,000000,3.7337,3.7809,3.5253,3.5926,38758,0
AMSWA.US,D,20090504,000000,3.6532,3.7538,3.4848,3.5318,78766,0
AMSWA.US,D,20090505,000000,3.4914,3.5993,3.3907,3.3973,52437,0
AMSWA.US,D,20090506,000000,3.4514,3.633,3.3907,3.5388,110723,0
AMSWA.US,D,20090507,000000,3.5723,3.6731,3.3907,3.404,70425,0
AMSWA.US,D,20090508,000000,3.4579,3.6532,3.4106,3.6532,65960,0
AMSWA.US,D,20090511,000000,3.5587,3.6127,3.5184,3.5253,19473,0
AMSWA.US,D,20090512,000000,3.3639,3.6598,3.3639,3.4514,36279,0
AMSWA.US,D,20090513,000000,3.3639,3.4379,3.2764,3.2898,68532,0
AMSWA.US,D,20090514,000000,3.3234,3.4379,3.2964,3.3573,37031,0
AMSWA.US,D,20090515,000000,3.3907,3.3907,3.2292,3.2898,71287,0
AMSWA.US,D,20090518,000000,3.3436,3.4514,3.2764,3.4445,73214,0
AMSWA.US,D,20090519,000000,3.4379,3.4848,3.3368,3.3773,40055,0
AMSWA.US,D,20090520,000000,3.4244,3.4712,3.2764,3.31,62608,0
AMSWA.US,D,20090521,000000,3.2494,3.4312,3.1889,3.2898,68224,0
AMSWA.US,D,20090522,000000,3.4514,3.4848,3.2361,3.2964,59241,0
AMSWA.US,D,20090526,000000,3.2627,3.4778,3.2627,3.4778,116808,0
AMSWA.US,D,20090527,000000,3.4514,3.4514,3.2428,3.2696,63457,0
AMSWA.US,D,20090528,000000,3.3166,3.3436,3.2158,3.2832,67032,0
AMSWA.US,D,20090529,000000,3.2898,3.3973,3.2158,3.3907,136013,0
AMSWA.US,D,20090601,000000,3.4312,3.5658,3.3302,3.5184,143342,0
AMSWA.US,D,20090602,000000,3.5318,3.7676,3.5318,3.7472,113884,0
AMSWA.US,D,20090603,000000,3.7069,3.7743,3.5723,3.7743,53878,0
AMSWA.US,D,20090604,000000,3.7877,3.8079,3.7134,3.801,45439,0
AMSWA.US,D,20090605,000000,3.8211,3.8617,3.7676,3.8484,42597,0
AMSWA.US,D,20090608,000000,3.8281,3.8347,3.7472,3.7538,48505,0
AMSWA.US,D,20090609,000000,3.7943,3.8683,3.7676,3.7943,57200,0
AMSWA.US,D,20090610,000000,3.8484,3.8484,3.5184,3.6127,105697,0
AMSWA.US,D,20090611,000000,3.633,3.7268,3.6261,3.7134,38353,0
AMSWA.US,D,20090612,000000,3.6801,3.7472,3.5792,3.7337,47304,0
AMSWA.US,D,20090615,000000,3.7676,3.7676,3.5184,3.5723,50205,0
AMSWA.US,D,20090616,000000,3.6532,3.7607,3.5184,3.5253,79410,0
AMSWA.US,D,20090617,000000,3.6866,3.6866,3.5453,3.5993,65758,0
AMSWA.US,D,20090618,000000,3.5993,3.6801,3.5318,3.6194,51460,0
AMSWA.US,D,20090619,000000,3.6936,3.6936,3.633,3.6666,120927,0
AMSWA.US,D,20090622,000000,3.4244,3.6532,3.3839,3.3839,145044,0
AMSWA.US,D,20090623,000000,3.4106,3.6397,3.3436,3.3639,81956,0
AMSWA.US,D,20090624,000000,3.3973,3.4244,3.2832,3.3032,79362,0
AMSWA.US,D,20090625,000000,3.2764,3.3973,3.2222,3.3573,122436,0
AMSWA.US,D,20090626,000000,3.5052,4.0434,3.3032,4.023,955274,0
AMSWA.US,D,20090629,000000,3.9286,3.9693,3.6801,3.7069,172779,0
AMSWA.US,D,20090630,000000,3.7204,3.976,3.6397,3.8752,103099,0
AMSWA.US,D,20090701,000000,3.9086,4.023,3.7877,4.0164,116962,0
AMSWA.US,D,20090702,000000,3.9359,3.9359,3.6866,3.6866,82703,0
AMSWA.US,D,20090706,000000,3.6801,4.0299,3.6801,3.7743,87790,0
AMSWA.US,D,20090707,000000,3.7943,3.8683,3.5587,3.5658,60027,0
AMSWA.US,D,20090708,000000,3.6058,3.7001,3.4445,3.5052,70884,0
AMSWA.US,D,20090709,000000,3.5521,3.7538,3.4778,3.4778,50237,0
AMSWA.US,D,20090710,000000,3.4579,3.7472,3.4579,3.7069,56343,0
AMSWA.US,D,20090713,000000,3.7204,3.7877,3.5587,3.7743,55815,0
AMSWA.US,D,20090714,000000,3.7607,3.8484,3.6532,3.8145,20472,0
AMSWA.US,D,20090715,000000,3.8752,4.0029,3.8484,4.0029,81678,0
AMSWA.US,D,20090716,000000,3.9625,4.0363,3.7877,4.0363,68772,0
AMSWA.US,D,20090717,000000,4.0363,4.0363,3.956,4.0363,77339,0
AMSWA.US,D,20090720,000000,4.0363,4.0499,3.956,4.0499,79322,0
AMSWA.US,D,20090721,000000,4.0633,4.1038,3.9286,4.0633,54084,0
AMSWA.US,D,20090722,000000,4.023,4.124,3.9829,4.124,53993,0
AMSWA.US,D,20090723,000000,4.1104,4.2249,4.0566,4.2045,110137,0
AMSWA.US,D,20090724,000000,4.1374,4.1777,4.1038,4.1443,48882,0
AMSWA.US,D,20090727,000000,4.0969,4.1578,4.07,4.124,33621,0
AMSWA.US,D,20090728,000000,4.07,4.1171,4.0029,4.0905,55967,0
AMSWA.US,D,20090729,000000,4.0363,4.0969,3.9829,4.023,26145,0
AMSWA.US,D,20090730,000000,4.1038,4.265,4.0363,4.218,89035,0
AMSWA.US,D,20090731,000000,4.1711,4.3725,3.8549,4.3125,86690,0
AMSWA.US,D,20090803,000000,4.3056,4.4201,4.1374,4.4066,318884,0
AMSWA.US,D,20090804,000000,4.3725,4.5207,4.2992,4.5144,98652,0
AMSWA.US,D,20090805,000000,4.5074,4.5074,4.3395,4.3929,102832,0
AMSWA.US,D,20090806,000000,4.4066,4.44,4.2992,4.3328,64470,0
AMSWA.US,D,20090807,000000,4.44,4.44,4.1913,4.3328,65158,0
AMSWA.US,D,20090810,000000,4.2787,4.2992,4.1038,4.265,25999,0
AMSWA.US,D,20090811,000000,4.2453,4.2453,4.0434,4.0836,100422,0
AMSWA.US,D,20090812,000000,4.1038,4.2722,4.07,4.2045,87750,0
AMSWA.US,D,20090813,000000,4.2517,4.3256,4.0905,4.2787,58700,0
AMSWA.US,D,20090814,000000,4.2383,4.3191,4.2316,4.265,104460,0
AMSWA.US,D,20090817,000000,4.1711,4.3125,4.0905,4.1981,74401,0
AMSWA.US,D,20090818,000000,4.218,4.3191,4.1374,4.2992,66071,0
AMSWA.US,D,20090819,000000,4.2116,4.2922,4.0905,4.265,42796,0
AMSWA.US,D,20090820,000000,4.265,4.3395,4.131,4.2045,69895,0
AMSWA.US,D,20090821,000000,4.3056,4.3191,4.2517,4.3191,118985,0
AMSWA.US,D,20090824,000000,4.3191,4.3395,4.2589,4.3125,106918,0
AMSWA.US,D,20090825,000000,4.3328,4.4808,4.1981,4.3594,262140,0
AMSWA.US,D,20090826,000000,4.3328,4.4129,4.2722,4.3395,57189,0
AMSWA.US,D,20090827,000000,4.3191,4.3191,4.1443,4.2249,50232,0
AMSWA.US,D,20090828,000000,4.265,4.3725,4.1374,4.1845,38581,0
AMSWA.US,D,20090831,000000,4.131,4.3056,4.0434,4.2383,86564,0
AMSWA.US,D,20090901,000000,4.1845,4.4267,4.1038,4.1104,83174,0
AMSWA.US,D,20090902,000000,4.124,4.2249,4.0029,4.124,77509,0
AMSWA.US,D,20090903,000000,4.1711,4.218,4.0095,4.1038,82291,0
AMSWA.US,D,20090904,000000,4.1038,4.1981,4.07,4.1443,62132,0
AMSWA.US,D,20090908,000000,4.0905,4.1171,4.0363,4.0767,91549,0
AMSWA.US,D,20090909,000000,4.0633,4.2316,4.0434,4.1913,49886,0
AMSWA.US,D,20090910,000000,4.1711,4.2249,4.0969,4.2249,24928,0
AMSWA.US,D,20090911,000000,4.1981,4.265,4.0969,4.131,37839,0
AMSWA.US,D,20090914,000000,4.1443,4.1777,4.0029,4.0836,111652,0
AMSWA.US,D,20090915,000000,4.0633,4.1578,4.0164,4.0299,69476,0
AMSWA.US,D,20090916,000000,4.0434,4.1645,4.0164,4.1508,66891,0
AMSWA.US,D,20090917,000000,4.131,4.2316,4.124,4.218,47467,0
AMSWA.US,D,20090918,000000,4.2316,4.4201,4.0633,4.3528,251692,0
AMSWA.US,D,20090921,000000,4.2787,4.3661,4.1508,4.3125,65998,0
AMSWA.US,D,20090922,000000,4.3725,4.6085,4.2854,4.5613,152488,0
AMSWA.US,D,20090923,000000,4.5748,4.6892,4.5479,4.6757,74758,0
AMSWA.US,D,20090924,000000,4.6824,4.7023,4.5074,4.649,94844,0
AMSWA.US,D,20090925,000000,4.642,4.7023,4.541,4.642,59742,0
AMSWA.US,D,20090928,000000,4.6016,4.7093,4.5547,4.6824,106667,0
AMSWA.US,D,20090929,000000,4.6689,4.6757,4.5547,4.5613,37112,0
AMSWA.US,D,20090930,000000,4.5613,4.5613,4.3459,4.3929,61591,0
AMSWA.US,D,20091001,000000,4.3395,4.3795,4.1508,4.1578,53969,0
AMSWA.US,D,20091002,000000,4.1578,4.2453,4.1104,4.1171,62890,0
AMSWA.US,D,20091005,000000,4.1171,4.2787,4.1171,4.1845,72573,0
AMSWA.US,D,20091006,000000,4.2383,4.3256,4.1508,4.3056,48200,0
AMSWA.US,D,20091007,000000,4.2787,4.4536,4.2787,4.4468,25527,0
AMSWA.US,D,20091008,000000,4.4808,4.4808,4.3191,4.3191,39165,0
AMSWA.US,D,20091009,000000,4.3256,4.4673,4.3056,4.4673,29865,0
AMSWA.US,D,20091012,000000,4.4602,4.4673,4.2045,4.265,39277,0
AMSWA.US,D,20091013,000000,4.2722,4.3125,4.2316,4.265,36527,0
AMSWA.US,D,20091014,000000,4.3256,4.4673,4.3256,4.4201,48872,0
AMSWA.US,D,20091015,000000,4.3594,4.3865,4.2517,4.3256,40004,0
AMSWA.US,D,20091016,000000,4.2922,4.4066,4.1711,4.1913,64786,0
AMSWA.US,D,20091019,000000,4.2116,4.2383,4.1508,4.1913,66684,0
AMSWA.US,D,20091020,000000,4.1508,4.2383,4.1374,4.2383,71624,0
