<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20090521,000000,9.1838,9.2269,8.6058,8.7015,1100370,0
CALM.US,D,20090522,000000,8.7803,8.881,8.5224,8.5759,753770,0
CALM.US,D,20090526,000000,8.3847,9.1236,8.3762,9.0849,1863611,0
CALM.US,D,20090527,000000,9.0728,9.565,9.0728,9.4365,1531821,0
CALM.US,D,20090528,000000,9.3988,9.69,9.2443,9.681,1103401,0
CALM.US,D,20090529,000000,9.845,10.215,9.757,10.164,1185063,0
CALM.US,D,20090601,000000,10.398,10.625,10.169,10.585,844094,0
CALM.US,D,20090602,000000,10.35,10.875,10.35,10.799,1016980,0
CALM.US,D,20090603,000000,10.787,10.787,10.253,10.324,913117,0
CALM.US,D,20090604,000000,10.394,10.538,10.12,10.466,836022,0
CALM.US,D,20090605,000000,10.663,10.666,10.479,10.541,490305,0
CALM.US,D,20090608,000000,10.541,10.541,10.332,10.375,261686,0
CALM.US,D,20090609,000000,10.359,10.512,10.194,10.22,551042,0
CALM.US,D,20090610,000000,10.224,10.26,9.574,9.686,1092260,0
CALM.US,D,20090611,000000,9.752,9.799,9.553,9.594,619611,0
CALM.US,D,20090612,000000,9.626,9.63,9.4941,9.553,297906,0
CALM.US,D,20090615,000000,9.837,10.26,9.594,10.067,2745482,0
CALM.US,D,20090616,000000,10.236,10.366,10.037,10.051,1281189,0
CALM.US,D,20090617,000000,10.131,10.37,10.053,10.12,1018847,0
CALM.US,D,20090618,000000,10.203,10.416,10.057,10.266,842863,0
CALM.US,D,20090619,000000,10.402,10.449,10.27,10.398,839959,0
CALM.US,D,20090622,000000,10.386,10.42,10.01,10.139,972664,0
CALM.US,D,20090623,000000,10.101,10.32,9.978,10.113,1103602,0
CALM.US,D,20090624,000000,10.324,10.719,10.324,10.386,1064354,0
CALM.US,D,20090625,000000,10.386,10.634,10.32,10.589,722078,0
CALM.US,D,20090626,000000,10.617,10.628,10.449,10.558,922202,0
CALM.US,D,20090629,000000,10.599,10.763,10.47,10.503,537495,0
CALM.US,D,20090630,000000,10.512,10.663,10.386,10.412,890368,0
CALM.US,D,20090701,000000,10.597,10.831,10.495,10.617,905585,0
CALM.US,D,20090702,000000,10.625,10.625,10.363,10.441,439674,0
CALM.US,D,20090706,000000,10.445,10.541,10.164,10.515,509298,0
CALM.US,D,20090707,000000,10.545,10.545,10.266,10.29,673068,0
CALM.US,D,20090708,000000,10.449,10.479,10.249,10.412,427862,0
CALM.US,D,20090709,000000,10.487,10.487,10.26,10.412,405357,0
CALM.US,D,20090710,000000,10.402,10.597,10.22,10.37,433598,0
CALM.US,D,20090713,000000,10.475,10.566,10.241,10.541,448110,0
CALM.US,D,20090714,000000,10.549,10.663,10.42,10.608,436655,0
CALM.US,D,20090715,000000,10.771,11.366,10.771,11.261,1447252,0
CALM.US,D,20090716,000000,11.206,11.605,11.206,11.58,561951,0
CALM.US,D,20090717,000000,11.616,12.097,11.521,12.067,1054154,0
CALM.US,D,20090720,000000,12.097,12.515,11.889,12.51,1368149,0
CALM.US,D,20090721,000000,12.523,13.215,12.4,12.694,1740885,0
CALM.US,D,20090722,000000,12.719,12.719,12.207,12.467,1165675,0
CALM.US,D,20090723,000000,12.45,12.743,12.263,12.58,1363832,0
CALM.US,D,20090724,000000,12.617,12.658,12.498,12.576,1389014,0
CALM.US,D,20090727,000000,11.722,11.985,11.02,11.383,3935016,0
CALM.US,D,20090728,000000,11.283,11.842,11.261,11.804,2029046,0
CALM.US,D,20090729,000000,11.835,12.056,11.684,11.977,774504,0
CALM.US,D,20090730,000000,11.998,12.662,11.811,12.4,1089262,0
CALM.US,D,20090731,000000,12.502,12.614,12.223,12.276,922214,0
CALM.US,D,20090803,000000,12.31,12.515,12.219,12.462,664373,0
CALM.US,D,20090804,000000,12.467,12.588,12.414,12.549,446464,0
CALM.US,D,20090805,000000,12.472,12.528,12.337,12.528,549123,0
CALM.US,D,20090806,000000,12.528,12.64,12.346,12.427,599355,0
CALM.US,D,20090807,000000,12.506,12.631,12.458,12.584,300717,0
CALM.US,D,20090810,000000,12.45,12.549,12.358,12.541,327649,0
CALM.US,D,20090811,000000,12.51,12.635,12.355,12.472,288966,0
CALM.US,D,20090812,000000,12.51,12.584,12.341,12.515,332764,0
CALM.US,D,20090813,000000,12.51,12.533,12.38,12.436,514921,0
CALM.US,D,20090814,000000,12.444,12.476,12.139,12.163,765352,0
CALM.US,D,20090817,000000,12.001,12.018,11.892,11.927,448356,0
CALM.US,D,20090818,000000,11.982,12.125,11.927,12.05,477975,0
CALM.US,D,20090819,000000,11.989,12.116,11.951,12.014,716774,0
CALM.US,D,20090820,000000,11.941,12.093,11.925,12.056,477383,0
CALM.US,D,20090821,000000,12.139,12.25,12.063,12.176,553187,0
CALM.US,D,20090824,000000,12.181,12.268,11.998,12.093,579269,0
CALM.US,D,20090825,000000,12.071,12.649,12.071,12.571,567652,0
CALM.US,D,20090826,000000,12.502,12.564,12.263,12.332,348281,0
CALM.US,D,20090827,000000,12.294,12.431,12.168,12.396,296061,0
CALM.US,D,20090828,000000,12.446,12.484,12.048,12.076,384066,0
CALM.US,D,20090831,000000,11.994,12.014,11.825,11.908,483271,0
CALM.US,D,20090901,000000,11.846,11.968,11.517,11.576,598776,0
CALM.US,D,20090902,000000,11.525,11.66,11.475,11.624,364736,0
CALM.US,D,20090903,000000,11.722,11.804,11.6,11.672,346833,0
CALM.US,D,20090904,000000,11.62,11.709,11.588,11.678,206509,0
CALM.US,D,20090908,000000,11.693,11.825,11.693,11.749,522416,0
CALM.US,D,20090909,000000,11.713,12.063,11.713,11.973,249647,0
CALM.US,D,20090910,000000,11.904,12.2,11.829,12.194,344761,0
CALM.US,D,20090911,000000,12.194,12.271,12.067,12.116,236940,0
CALM.US,D,20090914,000000,11.985,12.139,11.771,11.842,621772,0
CALM.US,D,20090915,000000,11.749,11.835,11.446,11.591,759102,0
CALM.US,D,20090916,000000,11.58,11.726,11.492,11.62,267414,0
CALM.US,D,20090917,000000,11.647,11.66,11.33,11.547,507114,0
CALM.US,D,20090918,000000,11.534,11.614,11.33,11.552,440918,0
CALM.US,D,20090921,000000,11.5,11.779,11.47,11.731,446770,0
CALM.US,D,20090922,000000,11.743,11.881,11.588,11.678,366660,0
CALM.US,D,20090923,000000,11.681,11.8,11.655,11.689,494378,0
CALM.US,D,20090924,000000,11.651,11.821,11.475,11.547,535210,0
CALM.US,D,20090925,000000,11.534,11.655,11.434,11.588,600508,0
CALM.US,D,20090928,000000,10.678,11.634,10.386,11.521,1651904,0
CALM.US,D,20090929,000000,11.47,11.596,11.405,11.442,683726,0
CALM.US,D,20090930,000000,11.379,11.431,11.037,11.167,972638,0
CALM.US,D,20091001,000000,11.159,11.18,10.778,10.815,878203,0
CALM.US,D,20091002,000000,10.673,10.836,10.646,10.719,661116,0
CALM.US,D,20091005,000000,10.71,10.746,10.566,10.599,565420,0
CALM.US,D,20091006,000000,10.608,10.736,10.589,10.663,581208,0
CALM.US,D,20091007,000000,10.621,10.759,10.58,10.585,286879,0
CALM.US,D,20091008,000000,10.604,10.625,10.482,10.538,789819,0
CALM.US,D,20091009,000000,10.533,10.575,10.495,10.553,748119,0
CALM.US,D,20091012,000000,10.507,10.763,10.507,10.663,305947,0
CALM.US,D,20091013,000000,10.715,10.759,10.652,10.686,408699,0
CALM.US,D,20091014,000000,10.799,10.809,10.58,10.646,649313,0
CALM.US,D,20091015,000000,10.538,10.759,10.538,10.706,409238,0
CALM.US,D,20091016,000000,10.612,10.872,10.612,10.824,517275,0
CALM.US,D,20091019,000000,10.872,11.002,10.763,10.905,359428,0
CALM.US,D,20091020,000000,10.914,10.967,10.753,10.862,355200,0
CALM.US,D,20091021,000000,10.905,10.992,10.831,10.867,524999,0
CALM.US,D,20091022,000000,10.937,11.037,10.763,10.995,364432,0
CALM.US,D,20091023,000000,10.998,11.253,10.879,11.006,552764,0
CALM.US,D,20091026,000000,11.051,11.629,10.941,11.3,886811,0
CALM.US,D,20091027,000000,11.362,11.776,11.3,11.591,744905,0
CALM.US,D,20091028,000000,11.591,11.591,11.387,11.456,592986,0
CALM.US,D,20091029,000000,11.431,11.552,11.357,11.552,303216,0
CALM.US,D,20091030,000000,11.547,11.629,11.296,11.325,407758,0
CALM.US,D,20091102,000000,11.325,11.825,11.261,11.651,574745,0
CALM.US,D,20091103,000000,11.547,11.655,11.434,11.642,223045,0
CALM.US,D,20091104,000000,11.66,11.804,11.465,11.495,327487,0
CALM.US,D,20091105,000000,11.616,11.637,11.334,11.46,403138,0
CALM.US,D,20091106,000000,11.483,11.555,11.28,11.401,169787,0
CALM.US,D,20091109,000000,11.47,11.758,11.434,11.758,225467,0
CALM.US,D,20091110,000000,11.681,11.74,11.232,11.321,436479,0
CALM.US,D,20091111,000000,11.423,11.423,11.047,11.213,268441,0
CALM.US,D,20091112,000000,11.163,11.173,10.887,10.891,376048,0
CALM.US,D,20091113,000000,10.953,11.067,10.803,10.858,307743,0
CALM.US,D,20091116,000000,10.875,11.543,10.875,11.539,480862,0
CALM.US,D,20091117,000000,11.446,11.588,11.379,11.573,166703,0
CALM.US,D,20091118,000000,11.539,11.585,11.405,11.563,266570,0
CALM.US,D,20091119,000000,11.451,11.614,11.261,11.58,411517,0
CALM.US,D,20091120,000000,11.543,11.701,11.451,11.665,455003,0
CALM.US,D,20091123,000000,11.672,11.925,11.672,11.856,350783,0
CALM.US,D,20091124,000000,11.825,11.937,11.614,11.917,310253,0
CALM.US,D,20091125,000000,11.925,11.925,11.547,11.693,180605,0
CALM.US,D,20091127,000000,11.379,11.616,11.18,11.438,108997,0
CALM.US,D,20091130,000000,11.438,11.465,11.291,11.446,377571,0
CALM.US,D,20091201,000000,11.495,11.642,11.431,11.624,337100,0
CALM.US,D,20091202,000000,11.596,11.804,11.596,11.783,168570,0
CALM.US,D,20091203,000000,11.783,11.821,11.58,11.58,320586,0
CALM.US,D,20091204,000000,11.776,11.864,11.58,11.807,297626,0
CALM.US,D,20091207,000000,11.771,11.889,11.709,11.74,295419,0
CALM.US,D,20091208,000000,11.678,11.811,11.591,11.749,220088,0
CALM.US,D,20091209,000000,11.811,11.982,11.693,11.955,234101,0
CALM.US,D,20091210,000000,11.96,12.097,11.864,11.922,163968,0
CALM.US,D,20091211,000000,11.937,12.143,11.932,12.11,240972,0
CALM.US,D,20091214,000000,12.153,12.223,12.001,12.11,143235,0
CALM.US,D,20091215,000000,12.116,12.173,12.001,12.022,267515,0
CALM.US,D,20091216,000000,12.059,12.11,11.889,11.964,230273,0
CALM.US,D,20091217,000000,11.889,11.989,11.868,11.885,166201,0
CALM.US,D,20091218,000000,11.982,11.982,11.693,11.885,658619,0
CALM.US,D,20091221,000000,11.904,12.13,11.864,11.927,259730,0
CALM.US,D,20091222,000000,11.927,12.315,11.892,12.294,560983,0
CALM.US,D,20091223,000000,12.29,13.043,12.258,13.001,664280,0
CALM.US,D,20091224,000000,13.095,13.294,12.773,12.851,281510,0
CALM.US,D,20091228,000000,12.931,14.228,12.564,13.895,2401084,0
CALM.US,D,20091229,000000,13.802,14.224,13.507,14.024,1028532,0
CALM.US,D,20091230,000000,13.89,14.712,13.819,14.373,1050118,0
CALM.US,D,20091231,000000,14.295,14.546,14.158,14.216,407721,0
CALM.US,D,20100104,000000,14.3,14.512,14.202,14.3,561425,0
CALM.US,D,20100105,000000,14.259,14.295,13.698,13.923,972460,0
CALM.US,D,20100106,000000,13.845,14.037,13.757,14.037,650191,0
CALM.US,D,20100107,000000,14.037,14.329,13.723,14.32,387651,0
CALM.US,D,20100108,000000,14.304,14.536,14.254,14.424,202355,0
CALM.US,D,20100111,000000,14.451,14.474,14.276,14.325,197035,0
CALM.US,D,20100112,000000,14.207,14.348,14.107,14.233,233088,0
CALM.US,D,20100113,000000,14.235,14.406,14.168,14.364,233444,0
CALM.US,D,20100114,000000,14.304,14.541,14.288,14.479,269435,0
CALM.US,D,20100115,000000,14.52,14.52,14.28,14.42,227076,0
CALM.US,D,20100119,000000,14.382,15.071,14.382,15.054,644520,0
CALM.US,D,20100120,000000,14.984,15.161,14.507,14.772,353993,0
CALM.US,D,20100121,000000,14.817,14.917,14.263,14.382,354130,0
CALM.US,D,20100122,000000,14.291,14.667,14.098,14.338,257370,0
CALM.US,D,20100125,000000,14.216,14.558,13.962,14.142,293014,0
CALM.US,D,20100126,000000,14.073,14.107,13.836,13.982,228142,0
CALM.US,D,20100127,000000,13.911,14.348,13.753,14.032,138727,0
CALM.US,D,20100128,000000,14.081,14.338,13.654,13.907,218560,0
CALM.US,D,20100129,000000,13.987,14.24,13.598,13.619,173826,0
CALM.US,D,20100201,000000,13.745,13.878,13.552,13.802,205705,0
CALM.US,D,20100202,000000,13.762,13.942,13.646,13.67,197242,0
CALM.US,D,20100203,000000,13.582,13.778,13.503,13.646,177136,0
CALM.US,D,20100204,000000,13.539,13.607,13.177,13.281,228133,0
CALM.US,D,20100205,000000,13.24,13.615,12.985,13.548,291897,0
CALM.US,D,20100208,000000,13.573,13.687,13.394,13.512,172457,0
CALM.US,D,20100209,000000,13.682,14.133,13.53,13.944,319324,0
CALM.US,D,20100210,000000,13.856,13.937,13.633,13.67,172620,0
CALM.US,D,20100211,000000,13.607,13.723,13.432,13.662,307890,0
CALM.US,D,20100212,000000,13.507,13.695,13.507,13.615,261440,0
CALM.US,D,20100216,000000,13.687,13.687,13.552,13.666,184320,0
CALM.US,D,20100217,000000,13.753,13.767,13.436,13.536,220288,0
CALM.US,D,20100218,000000,13.503,13.569,13.336,13.562,185953,0
CALM.US,D,20100219,000000,13.489,13.721,13.489,13.601,199908,0
CALM.US,D,20100222,000000,13.625,13.695,13.507,13.532,264667,0
CALM.US,D,20100223,000000,13.53,13.615,13.38,13.485,157414,0
CALM.US,D,20100224,000000,13.481,13.654,13.373,13.578,96541,0
CALM.US,D,20100225,000000,13.39,13.525,13.248,13.481,131020,0
CALM.US,D,20100226,000000,13.481,13.503,13.349,13.373,111305,0
CALM.US,D,20100301,000000,13.416,13.633,13.394,13.481,162509,0
CALM.US,D,20100302,000000,13.552,13.836,13.52,13.695,190721,0
CALM.US,D,20100303,000000,13.708,13.749,13.44,13.469,188383,0
CALM.US,D,20100304,000000,13.536,13.625,13.455,13.582,89335,0
CALM.US,D,20100305,000000,13.607,13.878,13.562,13.849,395915,0
CALM.US,D,20100308,000000,13.852,13.97,13.745,13.944,329049,0
CALM.US,D,20100309,000000,13.883,14.338,13.774,14.024,294216,0
CALM.US,D,20100310,000000,14.066,14.224,13.937,14.129,160328,0
CALM.US,D,20100311,000000,14.032,14.308,13.965,14.308,278452,0
CALM.US,D,20100312,000000,14.4,14.491,14.338,14.434,340481,0
CALM.US,D,20100315,000000,14.41,14.671,14.168,14.541,275657,0
CALM.US,D,20100316,000000,14.541,14.691,14.516,14.658,147044,0
CALM.US,D,20100317,000000,14.638,14.908,14.638,14.797,367884,0
CALM.US,D,20100318,000000,14.759,14.878,14.738,14.878,164125,0
CALM.US,D,20100319,000000,14.912,14.937,14.751,14.811,273288,0
CALM.US,D,20100322,000000,14.671,15.038,14.662,15.034,211607,0
CALM.US,D,20100323,000000,15.085,15.418,14.912,15.408,247726,0
CALM.US,D,20100324,000000,15.388,15.521,15.309,15.376,302871,0
CALM.US,D,20100325,000000,15.539,15.588,15.261,15.544,321567,0
CALM.US,D,20100326,000000,15.643,15.704,15.433,15.544,356077,0
CALM.US,D,20100329,000000,16.168,16.218,14.955,14.975,967621,0
CALM.US,D,20100330,000000,14.599,14.797,14.341,14.603,837287,0
CALM.US,D,20100331,000000,14.516,14.638,14.137,14.163,504531,0
CALM.US,D,20100401,000000,14.273,14.315,13.965,14.049,386903,0
CALM.US,D,20100405,000000,14.158,14.406,14.094,14.406,319577,0
CALM.US,D,20100406,000000,14.382,14.9,14.259,14.62,584437,0
CALM.US,D,20100407,000000,14.704,14.959,14.625,14.68,413185,0
CALM.US,D,20100408,000000,14.684,14.92,14.603,14.844,257584,0
CALM.US,D,20100409,000000,14.817,15,14.721,14.903,264457,0
CALM.US,D,20100412,000000,14.903,15.016,14.772,14.912,537630,0
CALM.US,D,20100413,000000,14.874,15.192,14.684,15.125,809215,0
CALM.US,D,20100414,000000,15.265,15.45,15.089,15.216,472598,0
CALM.US,D,20100415,000000,15.284,15.567,15.149,15.548,276716,0
CALM.US,D,20100416,000000,15.573,15.592,15.105,15.213,371646,0
CALM.US,D,20100419,000000,15.21,15.221,14.781,15.038,333766,0
CALM.US,D,20100420,000000,15.153,15.384,15.105,15.153,199230,0
CALM.US,D,20100421,000000,15.2,15.421,15.161,15.364,138856,0
CALM.US,D,20100422,000000,15.331,15.331,15.134,15.261,174587,0
CALM.US,D,20100423,000000,15.222,15.257,15.161,15.222,169711,0
CALM.US,D,20100426,000000,15.054,15.2,14.483,14.497,279219,0
CALM.US,D,20100427,000000,14.442,14.458,13.942,14.014,478928,0
CALM.US,D,20100428,000000,14.155,14.155,13.723,13.873,384672,0
CALM.US,D,20100429,000000,13.982,14.463,13.828,14.442,286538,0
CALM.US,D,20100430,000000,14.483,14.541,13.923,13.923,231215,0
CALM.US,D,20100503,000000,14.073,14.094,13.819,13.982,393469,0
CALM.US,D,20100504,000000,13.828,13.836,13.459,13.489,320516,0
CALM.US,D,20100505,000000,13.451,13.869,13.451,13.828,225383,0
CALM.US,D,20100506,000000,13.692,13.883,13.261,13.585,271663,0
CALM.US,D,20100507,000000,13.455,13.675,13.182,13.268,452988,0
CALM.US,D,20100510,000000,13.666,13.762,13.349,13.716,288912,0
CALM.US,D,20100511,000000,13.641,13.915,13.463,13.493,323981,0
CALM.US,D,20100512,000000,13.498,13.948,13.403,13.915,133989,0
CALM.US,D,20100513,000000,13.836,14.117,13.682,13.958,223039,0
CALM.US,D,20100514,000000,13.869,13.987,13.646,13.948,226828,0
CALM.US,D,20100517,000000,14.049,14.049,13.723,13.832,276572,0
CALM.US,D,20100518,000000,13.919,14.032,13.67,13.695,136648,0
CALM.US,D,20100519,000000,13.65,13.878,13.436,13.611,140003,0
CALM.US,D,20100520,000000,13.399,13.721,13.157,13.361,240514,0
CALM.US,D,20100521,000000,13.149,13.543,12.764,13.448,326046,0
CALM.US,D,20100524,000000,13.432,13.432,13.157,13.173,148957,0
CALM.US,D,20100525,000000,12.935,13.173,12.864,13.098,216938,0
CALM.US,D,20100526,000000,13.157,13.52,13.098,13.203,410651,0
CALM.US,D,20100527,000000,13.39,13.658,13.307,13.637,218095,0
CALM.US,D,20100528,000000,13.595,13.611,13.273,13.503,309732,0
CALM.US,D,20100601,000000,13.582,14.579,13.476,13.878,507695,0
CALM.US,D,20100602,000000,13.915,14.295,13.903,14.273,690003,0
CALM.US,D,20100603,000000,14.32,14.429,14.137,14.198,257852,0
CALM.US,D,20100604,000000,13.911,14.044,13.774,13.845,304376,0
CALM.US,D,20100607,000000,13.856,14.037,13.578,13.625,218944,0
CALM.US,D,20100608,000000,13.629,13.852,13.552,13.662,163862,0
CALM.US,D,20100609,000000,13.793,13.873,13.565,13.595,198267,0
CALM.US,D,20100610,000000,13.749,14.054,13.67,13.978,247579,0
CALM.US,D,20100611,000000,13.823,14.058,13.774,14.058,135853,0
CALM.US,D,20100614,000000,14.18,14.268,13.767,13.806,420342,0
CALM.US,D,20100615,000000,13.907,14.202,13.811,14.142,262542,0
CALM.US,D,20100616,000000,14.044,14.28,13.999,14.168,141250,0
CALM.US,D,20100617,000000,14.142,14.295,14.066,14.22,143357,0
CALM.US,D,20100618,000000,14.325,14.344,14.172,14.245,195211,0
CALM.US,D,20100621,000000,14.36,14.455,14.107,14.151,184803,0
CALM.US,D,20100622,000000,14.195,14.438,14.086,14.112,242579,0
CALM.US,D,20100623,000000,14.098,14.24,13.911,13.953,168516,0
CALM.US,D,20100624,000000,13.836,14.019,13.749,13.802,170603,0
CALM.US,D,20100625,000000,13.852,14.081,13.745,13.958,426531,0
CALM.US,D,20100628,000000,13.852,14.268,13.84,14.081,190632,0
CALM.US,D,20100629,000000,13.942,14.086,13.548,13.578,279677,0
CALM.US,D,20100630,000000,13.538,13.658,13.238,13.318,421416,0
CALM.US,D,20100701,000000,13.252,13.357,13.161,13.281,207240,0
CALM.US,D,20100702,000000,13.349,13.349,12.935,13.031,175015,0
CALM.US,D,20100706,000000,13.144,13.444,13.036,13.061,207831,0
CALM.US,D,20100707,000000,13.061,13.517,13.041,13.507,232181,0
CALM.US,D,20100708,000000,13.615,13.749,13.303,13.536,181341,0
CALM.US,D,20100709,000000,13.473,13.557,13.327,13.525,128322,0
CALM.US,D,20100712,000000,13.53,13.557,13.323,13.365,78396,0
CALM.US,D,20100713,000000,13.507,13.695,13.481,13.532,250653,0
CALM.US,D,20100714,000000,13.451,13.536,13.361,13.416,198316,0
CALM.US,D,20100715,000000,13.385,13.399,13.104,13.298,294058,0
CALM.US,D,20100716,000000,13.203,13.311,12.598,12.743,505846,0
CALM.US,D,20100719,000000,12.785,12.832,12.25,12.376,500234,0
CALM.US,D,20100720,000000,12.23,12.414,12.097,12.366,481681,0
CALM.US,D,20100721,000000,12.4,12.541,12.139,12.194,335770,0
CALM.US,D,20100722,000000,12.358,12.58,12.163,12.506,476783,0
CALM.US,D,20100723,000000,12.502,12.607,12.306,12.384,468999,0
CALM.US,D,20100726,000000,13.365,14.037,12.935,13.845,965306,0
CALM.US,D,20100727,000000,13.856,13.965,13.536,13.675,372345,0
CALM.US,D,20100728,000000,13.716,13.819,13.303,13.463,384165,0
CALM.US,D,20100729,000000,13.517,13.517,13.098,13.206,227381,0
CALM.US,D,20100730,000000,13.005,13.336,12.935,13.177,281230,0
CALM.US,D,20100802,000000,13.307,13.44,13.041,13.139,237106,0
CALM.US,D,20100803,000000,13.061,13.244,12.962,13.078,414781,0
CALM.US,D,20100804,000000,12.985,13.235,12.94,13.005,190875,0
CALM.US,D,20100805,000000,12.952,12.952,12.502,12.635,283959,0
CALM.US,D,20100806,000000,12.476,12.645,12.41,12.537,193659,0
CALM.US,D,20100809,000000,12.662,12.764,12.51,12.635,166544,0
CALM.US,D,20100810,000000,12.493,12.694,12.388,12.427,176777,0
CALM.US,D,20100811,000000,12.263,12.423,12.106,12.163,303536,0
CALM.US,D,20100812,000000,12.083,12.215,11.964,12.181,192350,0
CALM.US,D,20100813,000000,12.121,12.186,12.071,12.101,186633,0
CALM.US,D,20100816,000000,12.05,12.545,12.044,12.467,301913,0
CALM.US,D,20100817,000000,12.598,12.598,12.358,12.502,231423,0
CALM.US,D,20100818,000000,12.554,12.694,12.341,12.662,247684,0
CALM.US,D,20100819,000000,12.662,12.706,12.306,12.537,505275,0
CALM.US,D,20100820,000000,12.493,12.672,12.493,12.658,411365,0
CALM.US,D,20100823,000000,13.244,13.887,12.949,13.562,1566868,0
CALM.US,D,20100824,000000,13.368,13.432,12.881,12.91,476029,0
CALM.US,D,20100825,000000,12.797,13.166,12.723,13.139,377334,0
CALM.US,D,20100826,000000,13.224,13.265,12.878,12.935,232074,0
CALM.US,D,20100827,000000,13.095,13.166,12.869,13.139,192845,0
CALM.US,D,20100830,000000,13.041,13.139,12.571,12.584,358535,0
CALM.US,D,20100831,000000,12.541,12.598,12.372,12.382,713315,0
CALM.US,D,20100901,000000,12.489,12.621,12.45,12.564,290206,0
CALM.US,D,20100902,000000,12.58,12.593,12.358,12.427,403485,0
CALM.US,D,20100903,000000,12.502,12.602,12.329,12.537,173736,0
CALM.US,D,20100907,000000,12.458,12.588,12.444,12.523,201057,0
CALM.US,D,20100908,000000,12.515,12.723,12.515,12.571,207497,0
CALM.US,D,20100909,000000,12.735,12.885,12.51,12.549,300598,0
CALM.US,D,20100910,000000,12.545,12.658,12.515,12.554,159163,0
CALM.US,D,20100913,000000,12.614,12.901,12.549,12.851,311445,0
CALM.US,D,20100914,000000,12.859,12.962,12.79,12.81,232865,0
CALM.US,D,20100915,000000,12.764,12.878,12.626,12.698,294334,0
CALM.US,D,20100916,000000,12.645,12.764,12.528,12.649,154654,0
CALM.US,D,20100917,000000,12.79,12.79,12.537,12.669,332381,0
CALM.US,D,20100920,000000,12.676,13.071,12.676,13.027,253538,0
CALM.US,D,20100921,000000,13.036,13.098,12.764,12.768,256778,0
CALM.US,D,20100922,000000,12.76,12.893,12.658,12.694,228706,0
CALM.US,D,20100923,000000,12.662,12.719,12.38,12.414,568250,0
CALM.US,D,20100924,000000,12.502,12.731,12.41,12.64,598679,0
CALM.US,D,20100927,000000,12.931,12.931,11.994,12.4,1334830,0
CALM.US,D,20100928,000000,12.346,12.346,11.614,11.678,1678404,0
CALM.US,D,20100929,000000,11.689,11.941,11.555,11.892,963886,0
CALM.US,D,20100930,000000,11.892,12.116,11.851,12.088,818767,0
CALM.US,D,20101001,000000,12.143,12.207,11.722,11.864,815583,0
CALM.US,D,20101004,000000,11.821,11.821,11.66,11.713,1040252,0
CALM.US,D,20101005,000000,11.746,11.746,11.576,11.634,1368966,0
CALM.US,D,20101006,000000,11.614,11.731,11.585,11.713,1078635,0
CALM.US,D,20101007,000000,11.743,11.783,11.591,11.689,971607,0
CALM.US,D,20101008,000000,11.668,11.678,10.941,11.155,1924104,0
CALM.US,D,20101011,000000,11.188,11.401,11.155,11.321,866032,0
CALM.US,D,20101012,000000,11.261,11.27,11.188,11.225,324558,0
CALM.US,D,20101013,000000,11.283,11.325,11.225,11.261,490558,0
CALM.US,D,20101014,000000,11.225,11.397,11.167,11.387,672774,0
CALM.US,D,20101015,000000,11.451,11.555,11.414,11.463,494960,0
CALM.US,D,20101018,000000,11.446,11.521,11.291,11.426,569709,0
CALM.US,D,20101019,000000,11.274,11.616,11.266,11.488,587322,0
CALM.US,D,20101020,000000,11.529,11.804,11.521,11.588,511982,0
CALM.US,D,20101021,000000,11.681,11.713,11.508,11.596,302308,0
CALM.US,D,20101022,000000,11.591,11.804,11.573,11.804,287832,0
CALM.US,D,20101025,000000,11.842,12.203,11.791,11.973,670202,0
CALM.US,D,20101026,000000,11.889,11.917,11.779,11.889,369467,0
CALM.US,D,20101027,000000,11.783,11.846,11.762,11.821,581013,0
CALM.US,D,20101028,000000,11.955,11.96,11.753,11.904,606724,0
CALM.US,D,20101029,000000,11.837,12.55,11.821,12.084,632040,0
CALM.US,D,20101101,000000,12.11,12.11,11.753,11.811,359719,0
CALM.US,D,20101102,000000,11.932,11.96,11.821,11.868,321188,0
CALM.US,D,20101103,000000,11.868,11.925,11.783,11.86,271498,0
CALM.US,D,20101104,000000,11.922,12.134,11.876,12.121,440488,0
CALM.US,D,20101105,000000,12.101,12.207,12.059,12.134,268088,0
CALM.US,D,20101108,000000,11.964,12.355,11.964,12.346,398716,0
CALM.US,D,20101109,000000,12.396,13.412,12.346,12.988,1829518,0
CALM.US,D,20101110,000000,12.956,13.139,12.702,12.988,466444,0
CALM.US,D,20101111,000000,12.893,13.01,12.602,12.956,356166,0
CALM.US,D,20101112,000000,12.889,12.985,12.694,12.714,168230,0
CALM.US,D,20101115,000000,12.851,12.997,12.727,12.743,215776,0
CALM.US,D,20101116,000000,12.662,12.735,12.498,12.557,247360,0
CALM.US,D,20101117,000000,12.614,12.614,12.476,12.559,141130,0
CALM.US,D,20101118,000000,12.819,12.885,12.685,12.764,182294,0
CALM.US,D,20101119,000000,12.79,12.988,12.698,12.962,263511,0
CALM.US,D,20101122,000000,12.885,13.048,12.785,12.827,270762,0
CALM.US,D,20101123,000000,12.764,12.91,12.719,12.844,139142,0
CALM.US,D,20101124,000000,13.041,13.041,12.768,12.859,229483,0
CALM.US,D,20101126,000000,12.746,13.036,12.735,12.965,79564,0
CALM.US,D,20101129,000000,12.952,13.014,12.806,12.944,125278,0
