<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,D,20181210,000000,10.455,10.497,10.081,10.152,1034786,0
CGBD.US,D,20181211,000000,10.152,10.292,9.996,10.005,751927,0
CGBD.US,D,20181212,000000,10.053,10.216,9.977,9.996,534627,0
CGBD.US,D,20181213,000000,10.017,10.068,9.8,9.806,804625,0
CGBD.US,D,20181214,000000,9.786,9.934,9.708,9.742,528116,0
CGBD.US,D,20181217,000000,9.673,9.772,9.2917,9.3355,901250,0
CGBD.US,D,20181218,000000,9.3997,9.645,9.3997,9.56,557130,0
CGBD.US,D,20181219,000000,9.56,9.581,9.3851,9.463,1008473,0
CGBD.US,D,20181220,000000,9.4493,9.575,8.9268,9.0335,610811,0
CGBD.US,D,20181221,000000,9.0739,9.2,8.8986,9.1162,801100,0
CGBD.US,D,20181224,000000,9.1247,9.2282,8.9771,9.1529,414686,0
CGBD.US,D,20181226,000000,9.2282,9.4056,9.1802,9.3482,749690,0
CGBD.US,D,20181227,000000,9.3871,9.525,9.2771,9.513,1057534,0
CGBD.US,D,20181228,000000,9.4814,9.592,9.3199,9.3715,1036716,0
CGBD.US,D,20181231,000000,9.231,9.3783,8.9668,9.121,1547221,0
CGBD.US,D,20190102,000000,9.0767,9.592,9.01,9.424,517510,0
CGBD.US,D,20190103,000000,9.4377,9.909,9.4377,9.687,802508,0
CGBD.US,D,20190104,000000,9.785,10.181,9.785,10.042,460114,0
CGBD.US,D,20190107,000000,10.055,10.584,10.055,10.49,441578,0
CGBD.US,D,20190108,000000,10.525,10.644,10.439,10.55,775603,0
CGBD.US,D,20190109,000000,10.601,10.608,10.335,10.482,455198,0
CGBD.US,D,20190110,000000,10.46,10.58,10.439,10.497,192918,0
CGBD.US,D,20190111,000000,10.46,10.644,10.431,10.584,277866,0
CGBD.US,D,20190114,000000,10.601,10.754,10.504,10.637,277725,0
CGBD.US,D,20190115,000000,10.637,10.776,10.637,10.665,338462,0
CGBD.US,D,20190116,000000,10.776,10.776,10.66,10.673,376748,0
CGBD.US,D,20190117,000000,10.813,10.813,10.644,10.695,240815,0
CGBD.US,D,20190118,000000,10.733,10.872,10.687,10.805,380135,0
CGBD.US,D,20190122,000000,10.776,10.813,10.58,10.622,261579,0
CGBD.US,D,20190123,000000,10.637,10.717,10.55,10.591,201446,0
CGBD.US,D,20190124,000000,10.608,10.829,10.571,10.739,302170,0
CGBD.US,D,20190125,000000,10.747,10.887,10.733,10.878,359262,0
CGBD.US,D,20190128,000000,10.864,10.887,10.747,10.82,272415,0
CGBD.US,D,20190129,000000,10.842,10.878,10.717,10.791,228094,0
CGBD.US,D,20190130,000000,10.857,10.924,10.747,10.909,429449,0
CGBD.US,D,20190131,000000,10.878,10.997,10.824,10.989,507608,0
CGBD.US,D,20190201,000000,10.997,11.033,10.85,10.939,570881,0
CGBD.US,D,20190204,000000,10.959,11.108,10.917,11.1,351707,0
CGBD.US,D,20190205,000000,11.086,11.18,11.038,11.18,492762,0
CGBD.US,D,20190206,000000,11.15,11.18,10.997,11.033,509381,0
CGBD.US,D,20190207,000000,10.997,11.063,10.901,10.967,281532,0
CGBD.US,D,20190208,000000,10.924,11.048,10.842,11.004,385141,0
CGBD.US,D,20190211,000000,11.013,11.092,10.975,11.033,553203,0
CGBD.US,D,20190212,000000,11.063,11.15,10.739,10.835,1183336,0
CGBD.US,D,20190213,000000,10.857,10.983,10.857,10.917,265364,0
CGBD.US,D,20190214,000000,10.878,11.042,10.864,10.931,419738,0
CGBD.US,D,20190215,000000,10.939,11.092,10.939,10.975,184956,0
CGBD.US,D,20190219,000000,10.983,11.013,10.901,10.939,231815,0
CGBD.US,D,20190220,000000,10.917,11.048,10.917,11.033,342511,0
CGBD.US,D,20190221,000000,11.063,11.063,10.975,11.013,256926,0
CGBD.US,D,20190222,000000,11.02,11.218,10.946,11.189,558068,0
CGBD.US,D,20190225,000000,11.218,11.218,11.004,11.071,263087,0
CGBD.US,D,20190226,000000,11.071,11.1,10.959,10.983,341546,0
CGBD.US,D,20190227,000000,11.358,11.358,10.983,11.074,870383,0
CGBD.US,D,20190228,000000,11.071,11.086,10.924,10.997,689463,0
CGBD.US,D,20190301,000000,11.056,11.056,10.813,10.895,517739,0
CGBD.US,D,20190304,000000,10.901,11.048,10.887,10.946,309500,0
CGBD.US,D,20190305,000000,10.967,10.983,10.519,10.82,1118195,0
CGBD.US,D,20190306,000000,10.85,10.917,10.776,10.799,330847,0
CGBD.US,D,20190307,000000,10.805,10.901,10.733,10.754,457849,0
CGBD.US,D,20190308,000000,10.725,10.919,10.725,10.85,539482,0
CGBD.US,D,20190311,000000,10.887,11.026,10.864,10.997,610250,0
CGBD.US,D,20190312,000000,11.056,11.056,10.931,10.953,406103,0
CGBD.US,D,20190313,000000,11.02,11.042,10.953,11.004,713618,0
CGBD.US,D,20190314,000000,11.086,11.15,11.013,11.092,945148,0
CGBD.US,D,20190315,000000,11.092,11.128,11.071,11.116,590380,0
CGBD.US,D,20190318,000000,11.145,11.162,11.092,11.128,269226,0
CGBD.US,D,20190319,000000,11.189,11.197,11.033,11.063,472888,0
CGBD.US,D,20190320,000000,11.048,11.104,10.975,10.997,424557,0
CGBD.US,D,20190321,000000,10.975,11.056,10.946,11.013,313074,0
CGBD.US,D,20190322,000000,11.013,11.063,10.942,10.953,277259,0
CGBD.US,D,20190325,000000,10.967,11.033,10.901,10.959,384071,0
CGBD.US,D,20190326,000000,10.975,11.063,10.953,10.953,442802,0
CGBD.US,D,20190327,000000,10.989,11.012,10.878,10.924,551724,0
CGBD.US,D,20190328,000000,11.067,11.067,10.935,10.977,454245,0
CGBD.US,D,20190329,000000,10.991,11.074,10.909,10.924,399065,0
CGBD.US,D,20190401,000000,10.947,11.096,10.947,11.074,318206,0
CGBD.US,D,20190402,000000,11.148,11.179,11.059,11.148,445057,0
CGBD.US,D,20190403,000000,11.172,11.209,11.089,11.12,444584,0
CGBD.US,D,20190404,000000,11.12,11.218,11.113,11.166,321626,0
CGBD.US,D,20190405,000000,11.166,11.259,11.166,11.188,645077,0
CGBD.US,D,20190408,000000,11.172,11.198,11.128,11.157,208153,0
CGBD.US,D,20190409,000000,11.135,11.148,10.96,11.015,261192,0
CGBD.US,D,20190410,000000,11.021,11.17,11.021,11.089,311129,0
CGBD.US,D,20190411,000000,11.096,11.143,11.059,11.096,187990,0
CGBD.US,D,20190412,000000,11.128,11.209,11.059,11.089,353435,0
CGBD.US,D,20190415,000000,11.074,11.138,11.045,11.045,278201,0
CGBD.US,D,20190416,000000,11.067,11.232,11.067,11.202,509873,0
CGBD.US,D,20190417,000000,11.256,11.256,11.096,11.148,286744,0
CGBD.US,D,20190418,000000,11.179,11.218,11.135,11.157,307137,0
CGBD.US,D,20190422,000000,11.143,11.218,11.143,11.166,158684,0
CGBD.US,D,20190423,000000,11.166,11.285,11.166,11.24,335702,0
CGBD.US,D,20190424,000000,11.249,11.315,11.209,11.249,424979,0
CGBD.US,D,20190425,000000,11.263,11.331,11.196,11.256,369916,0
CGBD.US,D,20190426,000000,11.271,11.339,11.249,11.331,260476,0
CGBD.US,D,20190429,000000,11.271,11.345,11.271,11.323,183939,0
CGBD.US,D,20190430,000000,11.308,11.339,11.249,11.285,253850,0
CGBD.US,D,20190501,000000,11.285,11.377,11.271,11.293,281558,0
CGBD.US,D,20190502,000000,11.345,11.369,11.277,11.308,221729,0
CGBD.US,D,20190503,000000,11.232,11.361,11.232,11.354,170113,0
CGBD.US,D,20190506,000000,11.263,11.381,11.24,11.354,214736,0
CGBD.US,D,20190507,000000,11.293,11.361,11.202,11.249,190411,0
CGBD.US,D,20190508,000000,11.315,11.67,11.172,11.632,969201,0
CGBD.US,D,20190509,000000,11.61,11.701,11.527,11.693,340939,0
CGBD.US,D,20190510,000000,11.655,11.693,11.55,11.558,279856,0
CGBD.US,D,20190513,000000,11.466,11.55,11.398,11.421,332656,0
CGBD.US,D,20190514,000000,11.345,11.511,11.285,11.308,1049508,0
CGBD.US,D,20190515,000000,11.202,11.277,11.059,11.083,1444050,0
CGBD.US,D,20190516,000000,11.067,11.202,11.006,11.188,1246546,0
CGBD.US,D,20190517,000000,11.148,11.437,11.139,11.277,660848,0
CGBD.US,D,20190520,000000,11.277,11.315,11.172,11.179,317710,0
CGBD.US,D,20190521,000000,11.256,11.308,11.105,11.143,369765,0
CGBD.US,D,20190522,000000,11.128,11.148,11.029,11.037,667281,0
CGBD.US,D,20190523,000000,11.021,11.089,10.991,11.037,524244,0
CGBD.US,D,20190524,000000,11.067,11.172,11.052,11.135,290376,0
CGBD.US,D,20190528,000000,11.157,11.202,11.015,11.143,802928,0
CGBD.US,D,20190529,000000,11.209,11.377,11.128,11.315,978836,0
CGBD.US,D,20190530,000000,11.339,11.459,11.179,11.209,642940,0
CGBD.US,D,20190531,000000,11.143,11.172,11.029,11.045,650261,0
CGBD.US,D,20190603,000000,11.021,11.096,11.021,11.083,390206,0
CGBD.US,D,20190604,000000,11.179,11.192,11.037,11.143,498085,0
CGBD.US,D,20190605,000000,11.135,11.17,11.052,11.096,398762,0
CGBD.US,D,20190606,000000,11.105,11.218,11.105,11.148,282625,0
CGBD.US,D,20190607,000000,11.172,11.226,11.105,11.202,234904,0
CGBD.US,D,20190610,000000,11.232,11.301,11.179,11.209,595915,0
CGBD.US,D,20190611,000000,11.226,11.293,11.188,11.271,345896,0
CGBD.US,D,20190612,000000,11.263,11.345,11.249,11.315,356504,0
CGBD.US,D,20190613,000000,11.354,11.497,11.308,11.459,803881,0
CGBD.US,D,20190614,000000,11.466,11.505,11.406,11.414,402032,0
CGBD.US,D,20190617,000000,11.406,11.466,11.331,11.392,526668,0
CGBD.US,D,20190618,000000,11.459,11.542,11.414,11.511,361893,0
CGBD.US,D,20190619,000000,11.542,11.693,11.505,11.678,424367,0
CGBD.US,D,20190620,000000,11.693,11.693,11.406,11.542,1163433,0
CGBD.US,D,20190621,000000,11.542,11.61,11.474,11.55,559305,0
CGBD.US,D,20190624,000000,11.61,11.737,11.61,11.701,675270,0
CGBD.US,D,20190625,000000,11.738,11.738,11.588,11.626,553614,0
CGBD.US,D,20190626,000000,11.64,11.686,11.542,11.572,653403,0
CGBD.US,D,20190627,000000,11.634,11.713,11.595,11.642,576116,0
CGBD.US,D,20190628,000000,11.651,11.875,11.651,11.844,510265,0
CGBD.US,D,20190701,000000,11.891,11.953,11.759,11.806,374721,0
CGBD.US,D,20190702,000000,11.829,11.875,11.79,11.799,264996,0
CGBD.US,D,20190703,000000,11.829,11.953,11.799,11.914,162414,0
CGBD.US,D,20190705,000000,11.882,11.961,11.813,11.882,463612,0
CGBD.US,D,20190708,000000,11.891,11.953,11.86,11.882,534586,0
CGBD.US,D,20190709,000000,11.838,11.977,11.838,11.9,394813,0
CGBD.US,D,20190710,000000,11.891,12.008,11.858,11.953,310835,0
CGBD.US,D,20190711,000000,11.937,11.946,11.839,11.882,471635,0
CGBD.US,D,20190712,000000,11.891,11.95,11.852,11.882,227294,0
CGBD.US,D,20190715,000000,11.923,12.015,11.882,11.923,294763,0
CGBD.US,D,20190716,000000,11.946,11.967,11.82,11.869,346972,0
CGBD.US,D,20190717,000000,11.906,11.93,11.719,11.79,379579,0
CGBD.US,D,20190718,000000,11.728,11.813,11.713,11.728,349312,0
CGBD.US,D,20190719,000000,11.696,11.79,11.689,11.728,255986,0
CGBD.US,D,20190722,000000,11.705,11.781,11.651,11.689,376778,0
CGBD.US,D,20190723,000000,11.689,11.728,11.634,11.673,471351,0
CGBD.US,D,20190724,000000,11.681,11.774,11.657,11.728,385521,0
CGBD.US,D,20190725,000000,11.736,11.829,11.719,11.736,649966,0
CGBD.US,D,20190726,000000,11.744,11.875,11.657,11.829,515339,0
CGBD.US,D,20190729,000000,11.82,11.86,11.799,11.82,296520,0
CGBD.US,D,20190730,000000,11.806,11.891,11.806,11.838,290002,0
CGBD.US,D,20190731,000000,11.829,11.852,11.713,11.75,252144,0
CGBD.US,D,20190801,000000,11.736,11.759,11.651,11.665,298983,0
CGBD.US,D,20190802,000000,11.696,11.696,11.549,11.611,461542,0
CGBD.US,D,20190805,000000,11.581,11.581,11.284,11.339,524498,0
CGBD.US,D,20190806,000000,11.363,11.509,11.363,11.463,290426,0
CGBD.US,D,20190807,000000,11.472,11.472,10.771,10.896,1391192,0
CGBD.US,D,20190808,000000,10.889,11.23,10.88,11.052,981540,0
CGBD.US,D,20190809,000000,11.044,11.122,10.749,10.818,1144783,0
CGBD.US,D,20190812,000000,10.781,10.781,10.539,10.663,674397,0
CGBD.US,D,20190813,000000,10.709,10.827,10.647,10.663,402904,0
CGBD.US,D,20190814,000000,10.592,10.592,10.422,10.469,604833,0
CGBD.US,D,20190815,000000,10.484,10.616,10.461,10.517,310077,0
CGBD.US,D,20190816,000000,10.56,10.717,10.498,10.702,301696,0
CGBD.US,D,20190819,000000,10.702,10.854,10.67,10.778,402351,0
CGBD.US,D,20190820,000000,10.796,10.997,10.788,10.926,429284,0
CGBD.US,D,20190821,000000,10.951,11.199,10.951,11.075,551153,0
CGBD.US,D,20190822,000000,11.106,11.199,11.059,11.098,351380,0
CGBD.US,D,20190823,000000,11.075,11.128,10.935,10.989,507663,0
CGBD.US,D,20190826,000000,11.02,11.098,11.02,11.067,188054,0
CGBD.US,D,20190827,000000,11.067,11.145,10.919,10.943,182431,0
CGBD.US,D,20190828,000000,10.959,11.098,10.912,11.075,286830,0
CGBD.US,D,20190829,000000,11.128,11.161,11.044,11.138,222415,0
CGBD.US,D,20190830,000000,11.183,11.23,11.128,11.207,236433,0
CGBD.US,D,20190903,000000,11.192,11.192,11.075,11.138,217173,0
CGBD.US,D,20190904,000000,11.161,11.192,11.067,11.098,330757,0
CGBD.US,D,20190905,000000,11.192,11.27,11.161,11.261,341032,0
CGBD.US,D,20190906,000000,11.059,11.138,10.935,11.059,612974,0
CGBD.US,D,20190909,000000,11.138,11.48,11.138,11.4,1092549,0
CGBD.US,D,20190910,000000,11.455,11.533,11.41,11.455,486427,0
CGBD.US,D,20190911,000000,11.463,11.581,11.424,11.541,388153,0
CGBD.US,D,20190912,000000,11.557,11.614,11.509,11.557,344672,0
CGBD.US,D,20190913,000000,11.581,11.657,11.554,11.588,349378,0
CGBD.US,D,20190916,000000,11.619,11.728,11.565,11.665,428850,0
CGBD.US,D,20190917,000000,11.657,11.689,11.541,11.651,230451,0
CGBD.US,D,20190918,000000,11.651,11.673,11.599,11.627,253925,0
CGBD.US,D,20190919,000000,11.657,11.705,11.557,11.572,312616,0
CGBD.US,D,20190920,000000,11.619,11.673,11.557,11.581,510987,0
CGBD.US,D,20190923,000000,11.557,11.651,11.541,11.634,387492,0
CGBD.US,D,20190924,000000,11.642,11.642,11.519,11.565,339325,0
CGBD.US,D,20190925,000000,11.572,11.61,11.472,11.541,252897,0
CGBD.US,D,20190926,000000,11.549,11.681,11.509,11.634,533681,0
CGBD.US,D,20190927,000000,11.706,11.722,11.472,11.515,515695,0
CGBD.US,D,20190930,000000,11.467,11.556,11.436,11.475,298011,0
CGBD.US,D,20191001,000000,11.491,11.531,11.268,11.268,366181,0
CGBD.US,D,20191002,000000,11.244,11.26,10.933,11.005,809174,0
CGBD.US,D,20191003,000000,11.077,11.116,10.901,10.997,366004,0
CGBD.US,D,20191004,000000,11.005,11.088,10.981,11.06,216602,0
CGBD.US,D,20191007,000000,11.06,11.26,10.988,11.171,566337,0
CGBD.US,D,20191008,000000,11.1,11.244,11.1,11.165,184384,0
CGBD.US,D,20191009,000000,11.197,11.253,11.077,11.086,158970,0
CGBD.US,D,20191010,000000,11.141,11.171,11.06,11.077,187946,0
CGBD.US,D,20191011,000000,11.171,11.295,11.171,11.189,257989,0
CGBD.US,D,20191014,000000,11.141,11.197,11.092,11.165,94891,0
CGBD.US,D,20191015,000000,11.171,11.3,11.156,11.244,196088,0
CGBD.US,D,20191016,000000,11.284,11.323,11.221,11.284,281487,0
CGBD.US,D,20191017,000000,11.396,11.459,11.253,11.276,326466,0
CGBD.US,D,20191018,000000,11.244,11.412,11.244,11.356,221908,0
CGBD.US,D,20191021,000000,11.34,11.444,11.34,11.379,199571,0
CGBD.US,D,20191022,000000,11.34,11.451,11.308,11.419,201509,0
CGBD.US,D,20191023,000000,11.412,11.436,11.371,11.387,136060,0
CGBD.US,D,20191024,000000,11.371,11.412,11.291,11.412,275880,0
CGBD.US,D,20191025,000000,11.403,11.419,11.308,11.332,263861,0
CGBD.US,D,20191028,000000,11.308,11.403,11.308,11.387,281817,0
CGBD.US,D,20191029,000000,11.396,11.436,11.347,11.403,337120,0
CGBD.US,D,20191030,000000,11.371,11.387,11.315,11.379,210948,0
CGBD.US,D,20191031,000000,11.364,11.408,11.3,11.387,311649,0
CGBD.US,D,20191101,000000,11.426,11.506,11.387,11.396,305065,0
CGBD.US,D,20191104,000000,11.459,11.602,11.459,11.579,297978,0
CGBD.US,D,20191105,000000,11.627,11.627,11.459,11.491,344198,0
CGBD.US,D,20191106,000000,11.156,11.436,10.845,10.941,1801417,0
CGBD.US,D,20191107,000000,10.957,11.141,10.862,10.941,763083,0
CGBD.US,D,20191108,000000,10.91,11.005,10.877,10.877,219674,0
CGBD.US,D,20191111,000000,10.837,11.005,10.837,10.862,280690,0
CGBD.US,D,20191112,000000,10.885,10.921,10.837,10.901,318441,0
CGBD.US,D,20191113,000000,10.854,10.87,10.758,10.781,302426,0
CGBD.US,D,20191114,000000,10.773,10.791,10.694,10.726,397224,0
CGBD.US,D,20191115,000000,10.718,10.791,10.647,10.726,602375,0
CGBD.US,D,20191118,000000,10.742,10.758,10.623,10.702,377397,0
CGBD.US,D,20191119,000000,10.781,10.781,10.63,10.646,303018,0
CGBD.US,D,20191120,000000,10.638,10.694,10.59,10.655,189958,0
CGBD.US,D,20191121,000000,10.679,10.687,10.526,10.552,363654,0
CGBD.US,D,20191122,000000,10.582,10.582,10.471,10.479,325854,0
CGBD.US,D,20191125,000000,10.502,10.71,10.502,10.702,436933,0
CGBD.US,D,20191126,000000,10.487,10.702,10.487,10.543,589740,0
CGBD.US,D,20191127,000000,10.543,10.75,10.543,10.71,351571,0
CGBD.US,D,20191129,000000,10.718,10.805,10.71,10.805,277540,0
CGBD.US,D,20191202,000000,10.862,10.941,10.773,10.791,635916,0
CGBD.US,D,20191203,000000,10.742,10.831,10.662,10.767,837169,0
CGBD.US,D,20191204,000000,10.798,10.842,10.726,10.75,460894,0
CGBD.US,D,20191205,000000,10.75,10.822,10.71,10.734,359133,0
CGBD.US,D,20191206,000000,10.75,10.854,10.726,10.791,486846,0
CGBD.US,D,20191209,000000,10.805,10.933,10.773,10.894,516488,0
CGBD.US,D,20191210,000000,10.918,11.029,10.87,10.941,424354,0
CGBD.US,D,20191211,000000,10.901,10.974,10.71,10.773,951702,0
CGBD.US,D,20191212,000000,10.798,10.918,10.742,10.773,485616,0
CGBD.US,D,20191213,000000,10.773,10.957,10.773,10.894,557806,0
CGBD.US,D,20191216,000000,10.901,11.403,10.901,11.3,1206076,0
CGBD.US,D,20191217,000000,11.315,11.431,11.235,11.26,689821,0
CGBD.US,D,20191218,000000,11.291,11.34,11.092,11.1,716360,0
CGBD.US,D,20191219,000000,11.086,11.235,11.045,11.113,660948,0
CGBD.US,D,20191220,000000,11.211,11.347,11.108,11.18,1992971,0
CGBD.US,D,20191223,000000,11.197,11.26,11.132,11.235,584198,0
CGBD.US,D,20191224,000000,11.291,11.315,11.211,11.253,307954,0
CGBD.US,D,20191226,000000,11.268,11.312,11.18,11.276,525111,0
CGBD.US,D,20191227,000000,11.276,11.304,11.197,11.276,552849,0
CGBD.US,D,20191230,000000,11.21,11.231,10.957,11.022,1001401,0
CGBD.US,D,20191231,000000,10.932,11.046,10.817,10.948,822079,0
CGBD.US,D,20200102,000000,10.957,11.137,10.948,11.071,464219,0
CGBD.US,D,20200103,000000,10.974,11.228,10.974,11.195,481867,0
CGBD.US,D,20200106,000000,11.195,11.21,11.08,11.095,322981,0
CGBD.US,D,20200107,000000,11.08,11.157,11.031,11.121,319900,0
CGBD.US,D,20200108,000000,11.145,11.202,11.071,11.08,301702,0
CGBD.US,D,20200109,000000,11.08,11.21,11.08,11.121,314767,0
CGBD.US,D,20200110,000000,11.145,11.243,11.113,11.21,341594,0
CGBD.US,D,20200113,000000,11.177,11.238,11.104,11.153,370265,0
CGBD.US,D,20200114,000000,11.162,11.272,11.063,11.219,290056,0
CGBD.US,D,20200115,000000,11.228,11.316,11.195,11.252,378539,0
CGBD.US,D,20200116,000000,11.292,11.423,11.268,11.398,432224,0
CGBD.US,D,20200117,000000,11.481,11.555,11.398,11.481,496852,0
CGBD.US,D,20200121,000000,11.391,11.542,11.386,11.464,474452,0
CGBD.US,D,20200122,000000,11.547,11.694,11.547,11.594,607924,0
CGBD.US,D,20200123,000000,11.537,11.709,11.505,11.661,411835,0
CGBD.US,D,20200124,000000,11.652,11.742,11.522,11.547,358022,0
CGBD.US,D,20200127,000000,11.497,11.579,11.423,11.537,529824,0
CGBD.US,D,20200128,000000,11.547,11.603,11.407,11.431,428199,0
CGBD.US,D,20200129,000000,11.415,11.423,11.316,11.358,282783,0
CGBD.US,D,20200130,000000,11.341,11.431,11.292,11.431,269230,0
CGBD.US,D,20200131,000000,11.398,11.415,11.301,11.334,349697,0
CGBD.US,D,20200203,000000,11.358,11.448,11.252,11.325,328531,0
CGBD.US,D,20200204,000000,11.366,11.435,11.268,11.349,305759,0
CGBD.US,D,20200205,000000,11.382,11.579,11.374,11.537,260338,0
CGBD.US,D,20200206,000000,11.579,11.677,11.505,11.636,241553,0
CGBD.US,D,20200207,000000,11.636,11.759,11.366,11.448,970222,0
CGBD.US,D,20200210,000000,11.252,11.555,11.252,11.423,496569,0
CGBD.US,D,20200211,000000,11.177,11.367,11.113,11.153,860652,0
CGBD.US,D,20200212,000000,11.153,11.276,11.113,11.219,499242,0
CGBD.US,D,20200213,000000,11.219,11.228,11.088,11.202,595494,0
CGBD.US,D,20200214,000000,11.202,11.243,11.162,11.243,207094,0
CGBD.US,D,20200218,000000,11.104,11.21,11.056,11.128,442281,0
CGBD.US,D,20200219,000000,11.113,11.195,11.071,11.153,295690,0
CGBD.US,D,20200220,000000,11.177,11.334,11.177,11.284,298198,0
CGBD.US,D,20200221,000000,11.284,11.325,11.121,11.195,351302,0
CGBD.US,D,20200224,000000,11.063,11.088,10.85,10.899,463424,0
CGBD.US,D,20200225,000000,10.899,10.959,10.359,10.498,477887,0
CGBD.US,D,20200226,000000,10.637,10.842,10.54,10.573,671997,0
CGBD.US,D,20200227,000000,10.434,10.482,9.851,10.228,894564,0
CGBD.US,D,20200228,000000,9.983,10.074,9.636,9.934,1089024,0
CGBD.US,D,20200302,000000,9.951,10.392,9.942,10.221,942170,0
CGBD.US,D,20200303,000000,10.269,10.477,10.074,10.171,824114,0
CGBD.US,D,20200304,000000,10.309,10.531,10.236,10.41,471110,0
CGBD.US,D,20200305,000000,10.303,10.597,10.303,10.466,526747,0
CGBD.US,D,20200306,000000,10.253,10.328,10.074,10.204,558403,0
CGBD.US,D,20200309,000000,9.639,9.738,9.4104,9.4104,647448,0
CGBD.US,D,20200310,000000,9.656,9.787,9.3287,9.615,667577,0
CGBD.US,D,20200311,000000,9.4017,9.509,9.1154,9.2548,530983,0
CGBD.US,D,20200312,000000,8.469,8.7632,7.97,7.9864,1089018,0
CGBD.US,D,20200313,000000,8.3549,8.6942,7.5281,7.6427,1082358,0
CGBD.US,D,20200316,000000,6.1371,6.9799,5.4253,6.2108,1198244,0
CGBD.US,D,20200317,000000,6.3007,6.3073,5.3435,5.3435,1554976,0
CGBD.US,D,20200318,000000,5.2451,5.2698,3.6004,3.895,1573416,0
CGBD.US,D,20200319,000000,3.895,5.8998,3.5595,5.6624,2164944,0
CGBD.US,D,20200320,000000,5.6707,5.9326,4.6806,4.6806,1360891,0
CGBD.US,D,20200323,000000,4.6559,4.6559,3.756,3.7723,780270,0
CGBD.US,D,20200324,000000,4.075,4.6641,4.075,4.2959,1080333,0
CGBD.US,D,20200325,000000,4.3942,5.5234,4.1733,4.4923,1322370,0
CGBD.US,D,20200326,000000,4.5989,6.1289,4.5989,5.0652,1307370,0
CGBD.US,D,20200327,000000,4.9424,5.1879,4.7624,4.9997,1245139,0
CGBD.US,D,20200330,000000,5.1129,5.1738,4.599,4.6687,907770,0
CGBD.US,D,20200331,000000,4.6949,4.93,4.4945,4.5467,532526,0
CGBD.US,D,20200401,000000,4.4597,4.5207,4.1025,4.3116,656732,0
CGBD.US,D,20200402,000000,4.329,4.3725,4.0765,4.2158,587500,0
CGBD.US,D,20200403,000000,4.207,4.2942,3.7454,3.9023,660391,0
CGBD.US,D,20200406,000000,4.0678,4.4771,3.7716,3.8151,825614,0
CGBD.US,D,20200407,000000,4.1635,4.6339,4.0678,4.5729,778719,0
CGBD.US,D,20200408,000000,4.599,5.0955,4.4857,4.8604,729963,0
CGBD.US,D,20200409,000000,5.0693,5.7905,5.0693,5.3742,1284408,0
CGBD.US,D,20200413,000000,5.4265,5.5024,4.8342,5.4701,1011318,0
CGBD.US,D,20200414,000000,5.531,5.714,5.3568,5.4526,496433,0
CGBD.US,D,20200415,000000,5.4003,5.4003,4.7994,4.93,990334,0
CGBD.US,D,20200416,000000,5.0259,5.1216,4.8778,5.0606,336887,0
CGBD.US,D,20200417,000000,5.3046,5.74,5.2261,5.4701,835286,0
CGBD.US,D,20200420,000000,5.3046,5.5049,5.0259,5.2088,538391,0
CGBD.US,D,20200421,000000,5.0955,5.2436,4.9039,5.1652,516777,0
CGBD.US,D,20200422,000000,5.2872,5.3568,4.8951,5.0259,322442,0
CGBD.US,D,20200423,000000,5.1043,5.1129,4.8168,4.8691,494170,0
CGBD.US,D,20200424,000000,5.2261,6.2366,5.1478,6.1146,1809621,0
CGBD.US,D,20200427,000000,6.2278,6.6154,6.0102,6.4108,871649,0
CGBD.US,D,20200428,000000,6.5763,6.794,6.0973,6.1058,732682,0
CGBD.US,D,20200429,000000,6.2453,6.7243,6.2453,6.6851,611402,0
CGBD.US,D,20200430,000000,6.8201,7.0641,6.428,6.8724,1032329,0
CGBD.US,D,20200501,000000,6.7504,6.8288,6.4369,6.6634,649449,0
CGBD.US,D,20200504,000000,6.5328,6.5763,6.0973,6.3324,742552,0
CGBD.US,D,20200505,000000,6.4456,6.9159,6.3236,6.463,701423,0
CGBD.US,D,20200506,000000,6.794,7.334,6.4183,7.1598,1138797,0
CGBD.US,D,20200507,000000,7.3427,7.6128,6.8898,7.0726,1130980,0
CGBD.US,D,20200508,000000,7.1598,7.2999,6.9683,7.0814,293313,0
CGBD.US,D,20200511,000000,7.0814,7.0902,6.8985,6.9507,382414,0
CGBD.US,D,20200512,000000,6.9247,7.1162,6.8811,7.0814,475943,0
CGBD.US,D,20200513,000000,7.003,7.003,6.3759,6.6983,513016,0
CGBD.US,D,20200514,000000,6.55,6.9159,6.254,6.8811,395675,0
CGBD.US,D,20200515,000000,6.8638,7.0117,6.7071,6.8985,248008,0
CGBD.US,D,20200518,000000,7.1076,7.2905,6.9247,7.1076,356042,0
CGBD.US,D,20200519,000000,7.0117,7.1598,6.9507,7.0205,321098,0
CGBD.US,D,20200520,000000,7.1162,7.2034,6.9857,7.1772,404027,0
CGBD.US,D,20200521,000000,7.1685,7.308,7.1162,7.2817,410117,0
CGBD.US,D,20200522,000000,7.308,7.4299,7.1739,7.4037,310838,0
CGBD.US,D,20200526,000000,7.5169,7.9263,7.5169,7.774,532390,0
CGBD.US,D,20200527,000000,8.0047,8.0047,7.604,7.9698,387441,0
CGBD.US,D,20200528,000000,7.9873,8.0274,7.6388,7.726,500232,0
