<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20090527,000000,3.858,3.9866,3.4648,3.7368,1008955,0
BPFH.US,D,20090528,000000,3.7592,3.888,3.2527,3.6689,854813,0
BPFH.US,D,20090529,000000,3.6761,3.8731,3.6463,3.82,907333,0
BPFH.US,D,20090601,000000,3.8731,4.2741,3.8731,3.9939,793150,0
BPFH.US,D,20090602,000000,3.9866,4.0849,3.6083,3.6761,799716,0
BPFH.US,D,20090603,000000,3.6463,3.6761,3.5249,3.6008,451832,0
BPFH.US,D,20090604,000000,3.6689,4.0696,3.5704,4.0167,703908,0
BPFH.US,D,20090605,000000,4.0775,4.0998,3.5402,3.7823,1214241,0
BPFH.US,D,20090608,000000,3.7368,3.7672,3.5174,3.6307,621352,0
BPFH.US,D,20090609,000000,3.6761,3.7973,3.6159,3.7592,507835,0
BPFH.US,D,20090610,000000,3.7897,3.8731,3.5402,3.7294,487931,0
BPFH.US,D,20090611,000000,3.7215,4.0545,3.6613,3.8655,603844,0
BPFH.US,D,20090612,000000,3.8125,4.0167,3.7065,3.7897,319349,0
BPFH.US,D,20090615,000000,3.8053,3.8053,3.3664,3.7215,768450,0
BPFH.US,D,20090616,000000,3.6915,3.7065,3.4648,3.4949,339546,0
BPFH.US,D,20090617,000000,3.4872,3.4872,3.0714,3.351,1121470,0
BPFH.US,D,20090618,000000,3.3357,3.5779,3.2455,3.5704,573911,0
BPFH.US,D,20090619,000000,3.6385,3.858,3.6083,3.6613,2418554,0
BPFH.US,D,20090622,000000,3.6159,3.6233,3.0714,3.1544,1180565,0
BPFH.US,D,20090623,000000,3.2226,3.3285,3.0487,3.1544,829391,0
BPFH.US,D,20090624,000000,3.1999,3.2304,3.056,3.0788,655644,0
BPFH.US,D,20090625,000000,3.0634,3.4798,3.033,3.4719,760790,0
BPFH.US,D,20090626,000000,3.4343,3.7294,3.3285,3.7294,3482727,0
BPFH.US,D,20090629,000000,3.6915,3.6915,3.162,3.3737,1451478,0
BPFH.US,D,20090630,000000,3.3437,3.4571,3.1767,3.3889,1054953,0
BPFH.US,D,20090701,000000,3.4343,3.4571,3.3059,3.3889,668611,0
BPFH.US,D,20090702,000000,3.3285,3.3664,3.1393,3.2979,1091501,0
BPFH.US,D,20090706,000000,3.2904,3.4042,3.1241,3.3133,858370,0
BPFH.US,D,20090707,000000,3.3133,3.5932,3.2149,3.4042,824475,0
BPFH.US,D,20090708,000000,3.4116,3.5932,3.1767,3.3285,1175219,0
BPFH.US,D,20090709,000000,3.3664,3.4872,3.2831,3.351,1215507,0
BPFH.US,D,20090710,000000,3.3357,3.4719,3.2527,3.3664,907716,0
BPFH.US,D,20090713,000000,3.3889,3.4949,3.3285,3.4949,891957,0
BPFH.US,D,20090714,000000,3.5025,3.6233,3.4493,3.6159,525933,0
BPFH.US,D,20090715,000000,3.5553,4.168,3.5553,4.047,1272336,0
BPFH.US,D,20090716,000000,4.0321,4.1227,3.5478,3.8655,1716481,0
BPFH.US,D,20090717,000000,3.8655,3.9637,3.4042,3.4268,1829036,0
BPFH.US,D,20090720,000000,3.4648,3.7294,3.4571,3.5326,1072846,0
BPFH.US,D,20090721,000000,3.5704,3.6689,3.2304,3.3664,827335,0
BPFH.US,D,20090722,000000,3.2904,3.5779,3.2149,3.3812,1352947,0
BPFH.US,D,20090723,000000,3.3586,3.6307,3.2373,3.5402,1467732,0
BPFH.US,D,20090724,000000,3.51,3.6537,3.3664,3.4116,915032,0
BPFH.US,D,20090727,000000,3.3962,3.8427,3.3664,3.6307,1404123,0
BPFH.US,D,20090728,000000,3.6083,3.7897,3.4417,3.6537,941296,0
BPFH.US,D,20090729,000000,3.6233,3.7592,3.4571,3.4872,998488,0
BPFH.US,D,20090730,000000,3.5553,3.6463,3.2904,3.4343,1643099,0
BPFH.US,D,20090731,000000,3.4189,3.6083,3.3133,3.4648,890671,0
BPFH.US,D,20090803,000000,3.4949,3.699,3.4493,3.6385,818270,0
BPFH.US,D,20090804,000000,3.5932,3.8277,3.5174,3.7519,838089,0
BPFH.US,D,20090805,000000,3.7443,3.8956,3.6761,3.7368,811130,0
BPFH.US,D,20090806,000000,3.775,4.0393,3.5932,3.8125,1041042,0
BPFH.US,D,20090807,000000,3.8731,4.6671,3.8731,4.3496,1510229,0
BPFH.US,D,20090810,000000,4.3271,4.7883,4.3194,4.5765,1390147,0
BPFH.US,D,20090811,000000,4.5312,4.5993,4.1605,4.4481,2021792,0
BPFH.US,D,20090812,000000,4.4102,4.4481,4.2209,4.2587,1329026,0
BPFH.US,D,20090813,000000,4.289,4.4254,4.0998,4.3043,549809,0
BPFH.US,D,20090814,000000,4.3119,4.3648,3.9792,4.1227,940656,0
BPFH.US,D,20090817,000000,4.0092,4.0092,3.6083,3.7823,886844,0
BPFH.US,D,20090818,000000,3.7897,3.858,3.7519,3.7823,531790,0
BPFH.US,D,20090819,000000,3.7443,3.9939,3.7065,3.858,468411,0
BPFH.US,D,20090820,000000,3.8353,3.941,3.7294,3.7519,538513,0
BPFH.US,D,20090821,000000,3.8277,3.9637,3.7897,3.8956,966693,0
BPFH.US,D,20090824,000000,3.9184,4.1605,3.82,3.9108,1110777,0
BPFH.US,D,20090825,000000,3.9265,4.0998,3.858,3.8807,649069,0
BPFH.US,D,20090826,000000,3.8807,4.1605,3.8427,4.0167,652848,0
BPFH.US,D,20090827,000000,3.9866,4.1075,3.7897,3.941,366827,0
BPFH.US,D,20090828,000000,4.0017,4.0321,3.8053,3.8353,779028,0
BPFH.US,D,20090831,000000,3.7823,3.8504,3.6613,3.7973,709604,0
BPFH.US,D,20090901,000000,3.7443,3.8731,3.3889,3.4417,1128629,0
BPFH.US,D,20090902,000000,3.4189,3.4719,3.2603,3.321,1239440,0
BPFH.US,D,20090903,000000,3.3586,3.4798,3.3357,3.4042,628176,0
BPFH.US,D,20090904,000000,3.3962,3.4798,3.2904,3.351,938990,0
BPFH.US,D,20090908,000000,3.3962,3.5553,3.3133,3.5174,725531,0
BPFH.US,D,20090909,000000,3.5249,3.6307,3.4042,3.4719,856759,0
BPFH.US,D,20090910,000000,3.4648,3.6159,3.351,3.5326,451957,0
BPFH.US,D,20090911,000000,3.5478,3.7519,3.5478,3.7294,676081,0
BPFH.US,D,20090914,000000,3.7823,3.7897,3.5856,3.7215,470315,0
BPFH.US,D,20090915,000000,3.7065,3.9637,3.5779,3.9108,885512,0
BPFH.US,D,20090916,000000,3.9184,4.5008,3.8655,4.4254,1298435,0
BPFH.US,D,20090917,000000,4.4024,4.4783,3.9939,4.0775,1001091,0
BPFH.US,D,20090918,000000,5.2953,5.3632,4.9092,5.2044,6120915,0
BPFH.US,D,20090921,000000,5.1214,5.4842,4.9627,5.2044,1455962,0
BPFH.US,D,20090922,000000,5.2724,5.3709,5.1286,5.2119,1747225,0
BPFH.US,D,20090923,000000,5.2044,5.2953,5.0456,5.0606,1201969,0
BPFH.US,D,20090924,000000,5.1061,5.1136,4.6294,4.796,1455841,0
BPFH.US,D,20090925,000000,4.7883,4.8638,4.5536,4.7125,1548744,0
BPFH.US,D,20090928,000000,4.7049,4.9547,4.6294,4.8942,735505,0
BPFH.US,D,20090929,000000,4.9171,5.1061,4.7733,5.0307,846743,0
BPFH.US,D,20090930,000000,5.0377,5.0983,4.7279,4.8942,1163690,0
BPFH.US,D,20091001,000000,4.8715,4.9926,4.5463,4.6221,860596,0
BPFH.US,D,20091002,000000,4.4783,4.6902,4.289,4.5235,989037,0
BPFH.US,D,20091005,000000,4.5387,4.8186,4.4402,4.6071,650080,0
BPFH.US,D,20091006,000000,4.6522,4.9926,4.6143,4.7125,694704,0
BPFH.US,D,20091007,000000,4.9171,5.0456,4.6596,4.8791,1591097,0
BPFH.US,D,20091008,000000,4.9547,5.0307,4.7657,5.023,1035585,0
BPFH.US,D,20091009,000000,4.9926,5.0909,4.743,4.9244,729164,0
BPFH.US,D,20091012,000000,4.9547,4.9848,4.6977,4.7581,662924,0
BPFH.US,D,20091013,000000,4.7581,4.8563,4.5691,4.6447,941145,0
BPFH.US,D,20091014,000000,4.8414,4.8414,4.6825,4.7581,847764,0
BPFH.US,D,20091015,000000,4.7279,4.9397,4.6596,4.8337,1002054,0
BPFH.US,D,20091016,000000,4.7657,4.8942,4.5536,4.6221,614570,0
BPFH.US,D,20091019,000000,4.675,4.675,4.4177,4.6221,537157,0
BPFH.US,D,20091020,000000,4.6522,4.7279,4.4324,4.5765,863126,0
BPFH.US,D,20091021,000000,4.5463,4.637,4.2813,4.3043,1910961,0
BPFH.US,D,20091022,000000,4.3119,4.6596,4.2513,4.5993,1059808,0
BPFH.US,D,20091023,000000,4.6071,4.7279,4.3416,4.3948,936084,0
BPFH.US,D,20091026,000000,4.3876,4.5993,4.2283,4.5917,1005341,0
BPFH.US,D,20091027,000000,4.5765,4.9547,4.4324,4.5843,1446124,0
BPFH.US,D,20091028,000000,4.5843,4.6902,4.2513,4.6671,1378615,0
BPFH.US,D,20091029,000000,4.7125,4.97,4.5008,4.9397,1113636,0
BPFH.US,D,20091030,000000,4.8638,4.9472,4.4629,4.5008,1250548,0
BPFH.US,D,20091102,000000,4.4707,4.675,4.0622,4.2813,1189916,0
BPFH.US,D,20091103,000000,4.2209,4.289,4.0393,4.168,741533,0
BPFH.US,D,20091104,000000,4.1986,4.2967,3.8053,3.8277,1337315,0
BPFH.US,D,20091105,000000,3.888,4.0849,3.7065,4.0545,836693,0
BPFH.US,D,20091106,000000,4.0092,4.1148,3.8427,4.0545,637321,0
BPFH.US,D,20091109,000000,4.0998,4.1605,4.0622,4.1075,613193,0
BPFH.US,D,20091110,000000,4.0921,4.1986,3.9265,3.9715,888012,0
BPFH.US,D,20091111,000000,4.0092,4.168,3.9637,4.0696,583408,0
BPFH.US,D,20091112,000000,4.0696,4.1227,3.775,3.7897,712116,0
BPFH.US,D,20091113,000000,3.7973,3.941,3.7368,3.8053,902169,0
BPFH.US,D,20091116,000000,3.8655,4.0167,3.7592,3.8956,1373785,0
BPFH.US,D,20091117,000000,3.8807,4.0849,3.858,4.0622,1167977,0
BPFH.US,D,20091118,000000,4.0545,4.1227,3.9035,4.0775,685014,0
BPFH.US,D,20091119,000000,4.0167,4.0393,3.82,3.9334,899141,0
BPFH.US,D,20091120,000000,3.9035,4.0998,3.888,3.9637,593957,0
BPFH.US,D,20091123,000000,4.0242,4.047,3.775,3.7897,1986188,0
BPFH.US,D,20091124,000000,3.7823,3.941,3.5478,3.6915,1321074,0
BPFH.US,D,20091125,000000,3.7065,3.7973,3.5402,3.5932,773770,0
BPFH.US,D,20091127,000000,3.5249,3.6761,3.4872,3.5553,477044,0
BPFH.US,D,20091130,000000,3.5629,3.7141,3.4417,3.5478,949002,0
BPFH.US,D,20091201,000000,3.8427,4.0167,3.8427,3.9715,1413173,0
BPFH.US,D,20091202,000000,3.9561,4.1148,3.8427,3.9265,714178,0
BPFH.US,D,20091203,000000,3.9561,4.0017,3.8125,3.82,823354,0
BPFH.US,D,20091204,000000,3.9265,4.0393,3.775,3.8053,758161,0
BPFH.US,D,20091207,000000,3.8125,3.9334,3.7823,3.9265,596502,0
BPFH.US,D,20091208,000000,3.8956,3.9939,3.82,3.9334,522088,0
BPFH.US,D,20091209,000000,3.9484,3.9715,3.7897,3.8655,422856,0
BPFH.US,D,20091210,000000,3.8504,3.941,3.82,3.858,461833,0
BPFH.US,D,20091211,000000,3.8731,4.047,3.8353,4.0321,383728,0
BPFH.US,D,20091214,000000,4.047,4.1455,3.8731,4.1227,501261,0
BPFH.US,D,20091215,000000,4.1529,4.1986,4.0092,4.1227,758293,0
BPFH.US,D,20091216,000000,4.1529,4.2059,4.0622,4.0849,525637,0
BPFH.US,D,20091217,000000,4.047,4.1377,3.9484,4.047,378732,0
BPFH.US,D,20091218,000000,4.0849,4.4481,4.0393,4.4324,1541426,0
BPFH.US,D,20091221,000000,4.3948,4.4555,4.1756,4.3194,901232,0
BPFH.US,D,20091222,000000,4.3341,4.5993,4.2209,4.5008,549208,0
BPFH.US,D,20091223,000000,4.5312,4.5993,4.1455,4.1986,1010560,0
BPFH.US,D,20091224,000000,4.2209,4.3571,4.1756,4.2513,172283,0
BPFH.US,D,20091228,000000,4.2666,4.5084,4.2361,4.3648,370825,0
BPFH.US,D,20091229,000000,4.3724,4.3876,4.3416,4.3571,296228,0
BPFH.US,D,20091230,000000,4.3416,4.3876,4.2134,4.2587,637098,0
BPFH.US,D,20091231,000000,4.2666,4.4629,4.1909,4.3648,572980,0
BPFH.US,D,20100104,000000,4.4254,4.4629,4.3119,4.3648,358316,0
BPFH.US,D,20100105,000000,4.3648,4.4102,4.1756,4.2209,791941,0
BPFH.US,D,20100106,000000,4.2283,4.4481,4.1986,4.3416,1067181,0
BPFH.US,D,20100107,000000,4.3496,4.4783,4.2361,4.3648,707374,0
BPFH.US,D,20100108,000000,4.3341,4.6902,4.3341,4.6902,1087934,0
BPFH.US,D,20100111,000000,4.6825,4.8262,4.5843,4.8111,797969,0
BPFH.US,D,20100112,000000,4.7355,4.8414,4.6071,4.7125,753854,0
BPFH.US,D,20100113,000000,4.7279,4.9018,4.5312,4.8638,685049,0
BPFH.US,D,20100114,000000,5.0909,5.3785,5.0606,5.2953,2298259,0
BPFH.US,D,20100115,000000,5.3027,5.3785,5.2044,5.2572,2019894,0
BPFH.US,D,20100119,000000,5.2497,5.6961,5.2119,5.5601,1765404,0
BPFH.US,D,20100120,000000,5.4689,5.7263,5.2572,5.6584,1603768,0
BPFH.US,D,20100121,000000,5.6811,6.324,5.522,6.0438,2543586,0
BPFH.US,D,20100122,000000,5.8626,6.0291,5.3709,5.4007,2115702,0
BPFH.US,D,20100125,000000,5.4613,5.5748,5.2348,5.3402,1027129,0
BPFH.US,D,20100126,000000,5.3255,5.5071,5.2497,5.2953,724682,0
BPFH.US,D,20100127,000000,5.2953,5.7717,5.1969,5.6657,1633028,0
BPFH.US,D,20100128,000000,5.7414,5.855,5.2422,5.4313,1181962,0
BPFH.US,D,20100129,000000,5.4689,5.6129,5.2272,5.4237,1392542,0
BPFH.US,D,20100201,000000,5.4465,5.4918,5.2044,5.3481,583702,0
BPFH.US,D,20100202,000000,5.2724,5.3934,5.1286,5.2272,951987,0
BPFH.US,D,20100203,000000,5.1817,5.2422,4.9018,5.1061,1620620,0
BPFH.US,D,20100204,000000,5.0377,5.1667,4.6825,4.7883,1738958,0
BPFH.US,D,20100205,000000,4.8034,5.053,4.5387,4.8715,1031041,0
BPFH.US,D,20100208,000000,4.8337,4.8715,4.6221,4.6671,568480,0
BPFH.US,D,20100209,000000,4.7504,5.053,4.7279,4.8638,604506,0
BPFH.US,D,20100210,000000,4.8262,4.9627,4.7279,4.8942,506402,0
BPFH.US,D,20100211,000000,4.8715,4.9018,4.7049,4.7808,463503,0
BPFH.US,D,20100212,000000,4.7279,5.0002,4.7125,4.9926,691221,0
BPFH.US,D,20100216,000000,5.0377,5.0377,4.8638,5.0153,631341,0
BPFH.US,D,20100217,000000,5.0153,5.2119,4.8942,4.9472,606771,0
BPFH.US,D,20100218,000000,4.9319,4.9773,4.7808,4.9627,797110,0
BPFH.US,D,20100219,000000,4.9547,4.9848,4.8791,4.9319,420056,0
BPFH.US,D,20100222,000000,4.9397,5.2422,4.8791,5.2044,696073,0
BPFH.US,D,20100223,000000,5.2044,5.2953,5.0002,5.1286,665244,0
BPFH.US,D,20100224,000000,5.1667,5.3709,5.0983,5.2272,762371,0
BPFH.US,D,20100225,000000,5.1362,5.2572,5.023,5.2196,463322,0
BPFH.US,D,20100226,000000,5.2422,5.333,5.0377,5.1817,593119,0
BPFH.US,D,20100301,000000,5.2044,5.2799,4.9244,5.2422,433079,0
BPFH.US,D,20100302,000000,5.2724,5.3255,5.0002,5.0683,823481,0
BPFH.US,D,20100303,000000,5.0832,5.1891,5.0075,5.0832,432760,0
BPFH.US,D,20100304,000000,5.0832,5.2422,5.0075,5.1667,391653,0
BPFH.US,D,20100305,000000,5.2272,5.5828,5.0377,5.5523,1364494,0
BPFH.US,D,20100308,000000,5.5677,5.749,5.4613,5.6811,577431,0
BPFH.US,D,20100309,000000,5.6657,5.8472,5.4769,5.7263,756473,0
BPFH.US,D,20100310,000000,5.7341,5.8626,5.4689,5.7866,709539,0
BPFH.US,D,20100311,000000,5.7414,5.9455,5.6961,5.9305,576593,0
BPFH.US,D,20100312,000000,5.9912,5.9912,5.817,5.8626,500950,0
BPFH.US,D,20100315,000000,5.8626,5.8626,5.6734,5.8092,412190,0
BPFH.US,D,20100316,000000,5.8323,5.8323,5.5375,5.6961,624337,0
BPFH.US,D,20100317,000000,5.7341,5.938,5.7112,5.9158,478456,0
BPFH.US,D,20100318,000000,5.9455,6.1195,5.9233,6.0592,712504,0
BPFH.US,D,20100319,000000,5.8778,5.8778,5.6734,5.7643,2318219,0
BPFH.US,D,20100322,000000,5.7112,5.7717,5.6204,5.7263,1301738,0
BPFH.US,D,20100323,000000,5.7414,5.885,5.6886,5.817,641216,0
BPFH.US,D,20100324,000000,5.7717,5.8626,5.5902,5.6054,809299,0
BPFH.US,D,20100325,000000,5.6584,5.7946,5.5523,5.5677,996964,0
BPFH.US,D,20100326,000000,5.6129,5.7034,5.4613,5.4918,540338,0
BPFH.US,D,20100329,000000,5.3934,5.6054,5.3709,5.4465,437530,0
BPFH.US,D,20100330,000000,5.4541,5.522,5.3785,5.4918,379240,0
BPFH.US,D,20100331,000000,5.4541,5.6507,5.4164,5.5748,580223,0
BPFH.US,D,20100401,000000,5.6357,5.6584,5.5144,5.6507,313575,0
BPFH.US,D,20100405,000000,5.6886,5.802,5.6657,5.7866,328583,0
BPFH.US,D,20100406,000000,5.7414,6.2484,5.7341,6.2484,702401,0
BPFH.US,D,20100407,000000,6.2555,6.4676,6.1726,6.2107,1005106,0
BPFH.US,D,20100408,000000,6.1877,6.3844,5.9985,6.2332,651308,0
BPFH.US,D,20100409,000000,6.2484,6.4904,6.1044,6.3318,589667,0
BPFH.US,D,20100412,000000,6.3464,6.5054,6.2555,6.3768,629516,0
BPFH.US,D,20100413,000000,6.3693,6.3768,6.1804,6.2332,482338,0
BPFH.US,D,20100414,000000,6.3014,6.5282,6.3014,6.43,1150413,0
BPFH.US,D,20100415,000000,6.43,6.6343,6.3464,6.4223,585877,0
BPFH.US,D,20100416,000000,6.4223,6.5054,6.0514,6.0669,830842,0
BPFH.US,D,20100419,000000,6.0363,6.324,5.9609,6.309,530824,0
BPFH.US,D,20100420,000000,6.3392,6.3996,6.2635,6.309,462159,0
BPFH.US,D,20100421,000000,6.3392,6.5054,6.2406,6.4449,610053,0
BPFH.US,D,20100422,000000,6.3541,6.6723,6.3541,6.6343,670682,0
BPFH.US,D,20100423,000000,6.6567,6.7777,6.5963,6.7249,658673,0
BPFH.US,D,20100426,000000,6.7022,6.7777,6.3392,6.3693,674367,0
BPFH.US,D,20100427,000000,6.3392,6.4223,6.0291,6.082,770056,0
BPFH.US,D,20100428,000000,6.1804,6.3318,6.0514,6.0969,420874,0
BPFH.US,D,20100429,000000,6.203,6.6493,6.1648,6.6114,811369,0
BPFH.US,D,20100430,000000,6.4223,6.5054,5.9912,5.9985,1119229,0
BPFH.US,D,20100503,000000,6.082,6.2107,5.855,6.0438,585004,0
BPFH.US,D,20100504,000000,5.9761,5.9761,5.4465,5.4769,2149219,0
BPFH.US,D,20100505,000000,5.386,5.5444,5.2799,5.5144,880680,0
BPFH.US,D,20100506,000000,5.4689,5.7263,4.6522,5.2877,822385,0
BPFH.US,D,20100507,000000,5.3179,5.5071,5.1817,5.3179,1075091,0
BPFH.US,D,20100510,000000,5.6204,5.9158,5.5375,5.7643,637609,0
BPFH.US,D,20100511,000000,5.6433,6.2178,5.5748,6.1421,760307,0
BPFH.US,D,20100512,000000,6.1574,6.4146,6.0514,6.3392,733918,0
BPFH.US,D,20100513,000000,6.2862,6.4528,6.1574,6.2406,619175,0
BPFH.US,D,20100514,000000,6.1421,6.1421,5.8248,6.0062,667098,0
BPFH.US,D,20100517,000000,6.0438,6.082,5.6357,5.7341,1356551,0
BPFH.US,D,20100518,000000,5.749,5.8925,5.6204,5.6734,917131,0
BPFH.US,D,20100519,000000,5.6584,5.9001,5.4164,5.522,655422,0
BPFH.US,D,20100520,000000,5.386,5.4613,4.9244,4.9319,1016650,0
BPFH.US,D,20100521,000000,4.8186,5.4465,4.7355,5.3785,1062918,0
BPFH.US,D,20100524,000000,5.3402,5.3934,5.1286,5.1362,590936,0
BPFH.US,D,20100525,000000,4.9319,5.2572,4.7733,5.2422,621542,0
BPFH.US,D,20100526,000000,5.333,5.4769,5.31,5.3632,899615,0
BPFH.US,D,20100527,000000,5.5375,5.6657,5.4313,5.6584,695881,0
BPFH.US,D,20100528,000000,5.6357,5.6961,5.4993,5.5375,809824,0
BPFH.US,D,20100601,000000,5.4689,5.4993,5.2497,5.2497,1004390,0
BPFH.US,D,20100602,000000,5.3255,5.5444,5.2196,5.5444,599881,0
BPFH.US,D,20100603,000000,5.5444,5.6584,5.5144,5.6204,609405,0
BPFH.US,D,20100604,000000,5.4237,5.5523,4.9926,5.0075,912102,0
BPFH.US,D,20100607,000000,5.023,5.1741,4.7355,4.7355,669329,0
BPFH.US,D,20100608,000000,4.7581,4.8715,4.4707,4.5235,1389112,0
BPFH.US,D,20100609,000000,4.5615,4.5615,4.2513,4.4402,1104850,0
BPFH.US,D,20100610,000000,4.5691,4.5691,4.3043,4.3648,947282,0
BPFH.US,D,20100611,000000,4.289,4.7657,4.289,4.743,760821,0
BPFH.US,D,20100614,000000,4.8034,4.9092,4.6596,4.6977,459361,0
BPFH.US,D,20100615,000000,4.7202,4.8489,4.5917,4.637,1001517,0
BPFH.US,D,20100616,000000,4.8414,5.2348,4.8034,4.9472,5446581,0
BPFH.US,D,20100617,000000,5.0002,5.0307,4.8563,4.9244,1939350,0
BPFH.US,D,20100618,000000,4.9627,5.0377,4.8111,4.9848,2916063,0
BPFH.US,D,20100621,000000,5.0758,5.1593,4.9319,5.0075,1070219,0
BPFH.US,D,20100622,000000,5.023,5.1214,4.9397,4.9472,796626,0
BPFH.US,D,20100623,000000,4.9627,4.9848,4.743,4.8715,1551335,0
BPFH.US,D,20100624,000000,4.8111,4.9171,4.7808,4.7883,914205,0
BPFH.US,D,20100625,000000,4.8186,5.0909,4.7883,5.0683,1235075,0
BPFH.US,D,20100628,000000,5.1741,5.3558,5.0683,5.1667,1031024,0
BPFH.US,D,20100629,000000,5.0758,5.0758,4.8111,4.9244,1651301,0
BPFH.US,D,20100630,000000,4.8864,5.0606,4.8335,4.8636,857593,0
BPFH.US,D,20100701,000000,4.8866,4.9627,4.7355,4.8715,1328501,0
BPFH.US,D,20100702,000000,4.9397,5.0075,4.7504,4.7883,519298,0
BPFH.US,D,20100706,000000,4.9018,5.0909,4.7355,4.7733,698286,0
BPFH.US,D,20100707,000000,4.8186,5.1061,4.796,5.1061,784009,0
BPFH.US,D,20100708,000000,5.1969,5.2572,5.0606,5.2119,577983,0
BPFH.US,D,20100709,000000,5.1817,5.2799,5.1061,5.2572,745843,0
BPFH.US,D,20100712,000000,5.2196,5.2572,5.0832,5.1515,339487,0
BPFH.US,D,20100713,000000,5.2497,5.4689,5.1286,5.4541,1120849,0
BPFH.US,D,20100714,000000,5.4007,5.4087,5.2877,5.3632,706200,0
BPFH.US,D,20100715,000000,5.3558,5.439,5.1286,5.4164,914425,0
BPFH.US,D,20100716,000000,5.333,5.333,4.9848,5.0153,992848,0
BPFH.US,D,20100719,000000,5.0377,5.0832,4.7883,4.9472,700359,0
BPFH.US,D,20100720,000000,4.8489,5.0683,4.7279,5.0683,681956,0
BPFH.US,D,20100721,000000,5.1362,5.1593,4.7883,4.8111,837841,0
BPFH.US,D,20100722,000000,4.9092,5.2044,4.9092,5.1817,907690,0
BPFH.US,D,20100723,000000,5.1362,5.4087,5.0606,5.3179,829676,0
BPFH.US,D,20100726,000000,5.3255,5.4842,5.2044,5.4541,864455,0
BPFH.US,D,20100727,000000,5.4918,5.6204,5.3709,5.4087,887793,0
BPFH.US,D,20100728,000000,5.3785,5.4541,5.2348,5.2422,821913,0
BPFH.US,D,20100729,000000,5.5677,5.5748,5.0075,5.1136,1179432,0
BPFH.US,D,20100730,000000,5.0002,5.2196,4.9926,5.0002,1449068,0
BPFH.US,D,20100802,000000,5.1136,5.1214,4.9018,5.0153,873583,0
BPFH.US,D,20100803,000000,4.97,5.1061,4.9171,4.9171,467272,0
BPFH.US,D,20100804,000000,4.9472,5.0758,4.9244,5.023,675078,0
BPFH.US,D,20100805,000000,4.9472,4.9848,4.8791,4.9092,738709,0
BPFH.US,D,20100806,000000,4.8034,4.9397,4.796,4.9092,668896,0
BPFH.US,D,20100809,000000,4.97,5.0153,4.8715,4.9926,910538,0
BPFH.US,D,20100810,000000,4.9627,5.0456,4.8942,4.9244,772505,0
BPFH.US,D,20100811,000000,4.7808,5.0002,4.7504,4.8489,1300090,0
BPFH.US,D,20100812,000000,4.743,4.9018,4.7125,4.8034,1122923,0
BPFH.US,D,20100813,000000,4.7733,4.8034,4.6596,4.6902,486914,0
BPFH.US,D,20100816,000000,4.637,4.796,4.637,4.743,533231,0
BPFH.US,D,20100817,000000,4.8414,4.9319,4.7883,4.8111,650173,0
BPFH.US,D,20100818,000000,4.7883,4.9171,4.6977,4.7733,573672,0
BPFH.US,D,20100819,000000,4.7355,4.8111,4.5765,4.5993,861449,0
BPFH.US,D,20100820,000000,4.5843,4.6825,4.3341,4.6671,1089483,0
BPFH.US,D,20100823,000000,4.675,4.8262,4.6447,4.7504,1175379,0
BPFH.US,D,20100824,000000,4.6596,4.7581,4.6143,4.7581,1417562,0
BPFH.US,D,20100825,000000,4.6902,4.796,4.6221,4.7733,909133,0
BPFH.US,D,20100826,000000,4.8111,4.9926,4.7657,4.8563,871188,0
BPFH.US,D,20100827,000000,4.9244,5.0909,4.8563,5.0758,1216983,0
BPFH.US,D,20100830,000000,5.053,5.0683,4.7049,4.7049,782474,0
BPFH.US,D,20100831,000000,4.6972,4.8183,4.6744,4.7501,625418,0
BPFH.US,D,20100901,000000,4.8715,5.0377,4.8186,5.023,680905,0
BPFH.US,D,20100902,000000,5.0075,5.2572,4.97,5.2196,870244,0
BPFH.US,D,20100903,000000,5.31,5.3785,5.1061,5.2953,679869,0
BPFH.US,D,20100907,000000,5.2724,5.333,5.1061,5.1286,503821,0
BPFH.US,D,20100908,000000,5.1667,5.2497,5.0832,5.1891,1084854,0
BPFH.US,D,20100909,000000,5.2877,5.2877,5.023,5.0909,417711,0
BPFH.US,D,20100910,000000,5.1286,5.2119,5.0377,5.0456,476774,0
BPFH.US,D,20100913,000000,5.1362,5.2877,5.1136,5.2799,926925,0
BPFH.US,D,20100914,000000,5.2422,5.2877,5.0983,5.1214,541573,0
BPFH.US,D,20100915,000000,5.0909,5.1891,5.023,5.0683,521331,0
BPFH.US,D,20100916,000000,5.0456,5.0909,4.9244,4.9848,294420,0
BPFH.US,D,20100917,000000,5.0683,5.1061,4.7883,4.8337,1682458,0
BPFH.US,D,20100920,000000,4.8414,4.9926,4.7733,4.9472,1460054,0
BPFH.US,D,20100921,000000,4.9472,5.023,4.8563,4.8715,670993,0
BPFH.US,D,20100922,000000,4.8563,4.8638,4.7049,4.7657,1175133,0
BPFH.US,D,20100923,000000,4.7279,4.8337,4.6522,4.675,938276,0
BPFH.US,D,20100924,000000,4.7049,5.0153,4.6671,4.9926,901620,0
BPFH.US,D,20100927,000000,5.0307,5.0758,4.8034,4.8262,461691,0
BPFH.US,D,20100928,000000,4.8414,4.9773,4.743,4.97,865607,0
BPFH.US,D,20100929,000000,4.9397,5.0307,4.8715,4.9926,435006,0
