<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20090622,000000,2.7805,2.7993,2.6937,2.6937,309527,0
GLAD.US,D,20090623,000000,2.7082,2.769,2.6481,2.6594,168598,0
GLAD.US,D,20090624,000000,2.7199,2.7842,2.6554,2.7426,246110,0
GLAD.US,D,20090625,000000,2.7233,2.7842,2.6554,2.7842,238264,0
GLAD.US,D,20090626,000000,2.769,2.9469,2.7616,2.9469,665131,0
GLAD.US,D,20090629,000000,2.9278,2.9278,2.7805,2.7953,244566,0
GLAD.US,D,20090630,000000,2.8407,2.939,2.7275,2.8443,281021,0
GLAD.US,D,20090701,000000,2.8937,2.9426,2.8407,2.8937,322618,0
GLAD.US,D,20090702,000000,2.8373,2.9278,2.8107,2.8407,216162,0
GLAD.US,D,20090706,000000,2.8336,2.8336,2.7649,2.8107,157456,0
GLAD.US,D,20090707,000000,2.8107,2.8826,2.7616,2.7732,136976,0
GLAD.US,D,20090708,000000,2.8031,2.8443,2.7167,2.807,262166,0
GLAD.US,D,20090709,000000,2.8407,2.8749,2.7953,2.8177,197723,0
GLAD.US,D,20090710,000000,2.8443,2.8937,2.7953,2.8826,122921,0
GLAD.US,D,20090713,000000,2.8902,2.9125,2.8373,2.9125,230554,0
GLAD.US,D,20090714,000000,2.9241,2.9767,2.8749,2.9616,125172,0
GLAD.US,D,20090715,000000,2.9957,3.0971,2.8709,3.0971,376208,0
GLAD.US,D,20090716,000000,3.0903,3.211,3.0372,3.1697,416586,0
GLAD.US,D,20090717,000000,3.177,3.2977,3.1584,3.2524,196038,0
GLAD.US,D,20090720,000000,3.2678,3.449,3.2678,3.4337,374179,0
GLAD.US,D,20090721,000000,3.4788,3.4905,3.3997,3.4415,165756,0
GLAD.US,D,20090722,000000,3.4077,3.4191,3.3056,3.4191,186757,0
GLAD.US,D,20090723,000000,3.4032,3.755,3.3997,3.7434,408148,0
GLAD.US,D,20090724,000000,3.9289,3.9289,3.5544,3.6717,333762,0
GLAD.US,D,20090727,000000,3.7434,3.8417,3.6683,3.8155,517061,0
GLAD.US,D,20090728,000000,3.8074,3.8607,3.7399,3.8004,334523,0
GLAD.US,D,20090729,000000,3.7775,3.8526,3.7587,3.8417,256233,0
GLAD.US,D,20090730,000000,3.891,3.974,3.8836,3.9137,290851,0
GLAD.US,D,20090731,000000,3.9137,3.9591,3.7511,3.7853,315419,0
GLAD.US,D,20090803,000000,3.872,3.8867,3.6867,3.7399,347154,0
GLAD.US,D,20090804,000000,3.7213,3.9478,3.6567,3.9289,359737,0
GLAD.US,D,20090805,000000,3.9326,3.9326,3.7213,3.7964,274327,0
GLAD.US,D,20090806,000000,3.7814,3.8043,3.6945,3.7361,236395,0
GLAD.US,D,20090807,000000,3.8229,3.8867,3.7587,3.8417,315674,0
GLAD.US,D,20090810,000000,3.834,3.8758,3.7964,3.8685,150913,0
GLAD.US,D,20090811,000000,3.8192,3.8685,3.6867,3.6867,228355,0
GLAD.US,D,20090812,000000,3.6833,3.8496,3.6833,3.7702,213076,0
GLAD.US,D,20090813,000000,3.8114,3.8192,3.6456,3.755,202222,0
GLAD.US,D,20090814,000000,3.7213,3.7399,3.2301,3.3846,1271404,0
GLAD.US,D,20090817,000000,3.3352,3.3731,2.8177,2.8937,1539075,0
GLAD.US,D,20090818,000000,2.7314,2.8676,2.6481,2.7082,2041432,0
GLAD.US,D,20090819,000000,2.6181,2.807,2.6066,2.8031,954373,0
GLAD.US,D,20090820,000000,2.7842,2.9804,2.7314,2.9616,921779,0
GLAD.US,D,20090821,000000,3.0031,3.0186,2.9316,2.9804,481999,0
GLAD.US,D,20090824,000000,2.9957,3.0863,2.9278,2.9731,500181,0
GLAD.US,D,20090825,000000,2.9278,2.9656,2.8373,2.8861,666564,0
GLAD.US,D,20090826,000000,2.8407,2.905,2.7766,2.8632,536493,0
GLAD.US,D,20090827,000000,2.8336,2.8861,2.7876,2.8632,381675,0
GLAD.US,D,20090828,000000,2.8632,2.8632,2.8221,2.8559,394712,0
GLAD.US,D,20090831,000000,2.8373,2.8596,2.7919,2.8293,560654,0
GLAD.US,D,20090901,000000,2.7876,2.8521,2.7167,2.7498,755867,0
GLAD.US,D,20090902,000000,2.7199,2.7919,2.7167,2.7167,424111,0
GLAD.US,D,20090903,000000,2.7199,2.8107,2.7199,2.7805,529886,0
GLAD.US,D,20090904,000000,2.7766,2.7766,2.7275,2.7541,447041,0
GLAD.US,D,20090908,000000,2.7576,2.8902,2.7576,2.8826,591079,0
GLAD.US,D,20090909,000000,2.8937,2.9921,2.8632,2.9767,359876,0
GLAD.US,D,20090910,000000,2.9656,2.9845,2.8749,2.9845,301060,0
GLAD.US,D,20090911,000000,2.9804,2.9921,2.9469,2.969,287028,0
GLAD.US,D,20090914,000000,2.9731,3.1087,2.9731,3.0748,531605,0
GLAD.US,D,20090915,000000,3.0788,3.2488,3.0636,3.2332,551235,0
GLAD.US,D,20090916,000000,3.241,3.3542,3.241,3.2977,445399,0
GLAD.US,D,20090917,000000,3.3242,3.3997,3.1995,3.3509,450295,0
GLAD.US,D,20090918,000000,3.3509,3.4191,3.2258,3.411,676336,0
GLAD.US,D,20090921,000000,3.3625,3.3922,3.1846,3.3731,261103,0
GLAD.US,D,20090922,000000,3.3997,3.3997,3.162,3.3656,289023,0
GLAD.US,D,20090923,000000,3.3542,3.4077,3.3242,3.3542,375109,0
GLAD.US,D,20090924,000000,3.3656,3.3656,3.2072,3.2826,257755,0
GLAD.US,D,20090925,000000,3.26,3.4032,3.2488,3.3922,318053,0
GLAD.US,D,20090928,000000,3.4032,3.5056,3.3205,3.494,428170,0
GLAD.US,D,20090929,000000,3.4905,3.494,3.3242,3.3242,790653,0
GLAD.US,D,20090930,000000,3.3656,3.3922,3.245,3.3731,427147,0
GLAD.US,D,20091001,000000,3.3395,3.3509,3.0788,3.313,490204,0
GLAD.US,D,20091002,000000,3.2826,3.3429,3.2678,3.3283,272885,0
GLAD.US,D,20091005,000000,3.3429,3.3922,3.26,3.3886,305768,0
GLAD.US,D,20091006,000000,3.3997,3.494,3.3429,3.494,263468,0
GLAD.US,D,20091007,000000,3.4829,3.4905,3.3846,3.4788,110248,0
GLAD.US,D,20091008,000000,3.498,3.589,3.494,3.5354,186453,0
GLAD.US,D,20091009,000000,3.5434,3.5847,3.4788,3.5775,198322,0
GLAD.US,D,20091012,000000,3.589,3.589,3.5095,3.5284,134781,0
GLAD.US,D,20091013,000000,3.5243,3.5434,3.4905,3.5056,132690,0
GLAD.US,D,20091014,000000,3.5471,3.589,3.4756,3.5847,263804,0
GLAD.US,D,20091015,000000,3.5659,3.5701,3.5284,3.5354,99806,0
GLAD.US,D,20091016,000000,3.513,3.5701,3.4032,3.5095,259292,0
GLAD.US,D,20091019,000000,3.5354,3.5623,3.4829,3.5095,126575,0
GLAD.US,D,20091020,000000,3.5174,3.5174,3.3283,3.3812,165064,0
GLAD.US,D,20091021,000000,3.3772,3.4677,3.3283,3.3318,225171,0
GLAD.US,D,20091022,000000,3.3352,3.3997,3.279,3.3961,150825,0
GLAD.US,D,20091023,000000,3.3961,3.3997,3.2826,3.2977,166625,0
GLAD.US,D,20091026,000000,3.2864,3.3772,3.2637,3.2751,230044,0
GLAD.US,D,20091027,000000,3.279,3.3812,3.26,3.279,125509,0
GLAD.US,D,20091028,000000,3.279,3.3166,3.0636,3.1017,237514,0
GLAD.US,D,20091029,000000,3.1281,3.1922,3.0788,3.1281,208704,0
GLAD.US,D,20091030,000000,3.1541,3.1584,3.0713,3.1017,277144,0
GLAD.US,D,20091102,000000,3.1052,3.1995,3.0636,3.1541,171249,0
GLAD.US,D,20091103,000000,3.0941,3.1087,3.0526,3.0748,181639,0
GLAD.US,D,20091104,000000,3.0788,3.1052,2.9845,2.9845,324735,0
GLAD.US,D,20091105,000000,3.0372,3.0601,2.9582,3.0144,266560,0
GLAD.US,D,20091106,000000,3.0412,3.0447,2.9804,3.0335,111612,0
GLAD.US,D,20091109,000000,3.0488,3.0488,3.0031,3.0221,351846,0
GLAD.US,D,20091110,000000,3.0488,3.0903,3.0296,3.0296,277673,0
GLAD.US,D,20091111,000000,3.0748,3.0748,2.9993,3.0067,252125,0
GLAD.US,D,20091112,000000,3.0067,3.0526,2.9845,2.9845,254995,0
GLAD.US,D,20091113,000000,2.9921,3.0221,2.9767,3.0144,164518,0
GLAD.US,D,20091116,000000,3.0412,3.0748,3.0296,3.0526,280898,0
GLAD.US,D,20091117,000000,2.9469,3.0971,2.9469,3.0557,201798,0
GLAD.US,D,20091118,000000,3.0221,3.0488,3.0221,3.0412,172450,0
GLAD.US,D,20091119,000000,3.0111,3.0221,2.954,2.954,213096,0
GLAD.US,D,20091120,000000,2.954,3.0186,2.9501,2.9656,227180,0
GLAD.US,D,20091123,000000,2.9656,3.0412,2.9656,3.0259,238937,0
GLAD.US,D,20091124,000000,3.0186,3.0186,2.9125,2.9278,405518,0
GLAD.US,D,20091125,000000,2.939,2.9501,2.9087,2.9087,203396,0
GLAD.US,D,20091127,000000,2.8709,2.905,2.8336,2.8336,176550,0
GLAD.US,D,20091130,000000,2.8521,2.9501,2.8407,2.9501,331359,0
GLAD.US,D,20091201,000000,2.9957,3.0186,2.8709,2.8972,343839,0
GLAD.US,D,20091202,000000,2.8861,2.9616,2.8861,2.9087,242606,0
GLAD.US,D,20091203,000000,2.9278,2.9426,2.8373,2.8485,201206,0
GLAD.US,D,20091204,000000,2.9125,2.9731,2.8972,2.9731,190127,0
GLAD.US,D,20091207,000000,2.939,3.0221,2.939,3.0186,228535,0
GLAD.US,D,20091208,000000,2.988,3.0221,2.9469,2.9845,146562,0
GLAD.US,D,20091209,000000,2.9767,3.0144,2.9278,2.9278,230563,0
GLAD.US,D,20091210,000000,2.9469,2.9993,2.905,2.9278,145678,0
GLAD.US,D,20091211,000000,2.9469,2.9469,2.8336,2.9241,210390,0
GLAD.US,D,20091214,000000,2.9125,3.0557,2.8972,3.0335,394821,0
GLAD.US,D,20091215,000000,3.0144,3.0673,2.9957,2.9957,253279,0
GLAD.US,D,20091216,000000,3.0221,3.0447,2.9767,2.988,171061,0
GLAD.US,D,20091217,000000,2.969,3.0221,2.969,2.988,188042,0
GLAD.US,D,20091218,000000,3.0221,3.0221,2.9426,2.9656,464400,0
GLAD.US,D,20091221,000000,2.9656,3.0186,2.9241,2.954,195087,0
GLAD.US,D,20091222,000000,2.939,2.9993,2.9278,2.9993,279150,0
GLAD.US,D,20091223,000000,3.0144,3.0144,2.9278,2.9426,231909,0
GLAD.US,D,20091224,000000,2.9616,2.9767,2.8521,2.8676,202462,0
GLAD.US,D,20091228,000000,2.8787,2.9241,2.8559,2.8709,371798,0
GLAD.US,D,20091229,000000,2.8749,2.9241,2.8373,2.8632,305264,0
GLAD.US,D,20091230,000000,2.8749,2.9316,2.8373,2.9316,410759,0
GLAD.US,D,20091231,000000,2.9316,2.9616,2.8709,2.905,274644,0
GLAD.US,D,20100104,000000,2.9582,3.0186,2.939,3.0144,237471,0
GLAD.US,D,20100105,000000,3.0221,3.0221,2.9845,2.988,210414,0
GLAD.US,D,20100106,000000,2.988,3.0144,2.9501,2.954,176860,0
GLAD.US,D,20100107,000000,2.9582,2.969,2.9278,2.9469,237175,0
GLAD.US,D,20100108,000000,2.9426,2.9921,2.9278,2.939,291862,0
GLAD.US,D,20100111,000000,2.9354,2.9845,2.9278,2.9426,301449,0
GLAD.US,D,20100112,000000,2.9278,2.9804,2.9278,2.9731,173409,0
GLAD.US,D,20100113,000000,2.9731,2.9804,2.9354,2.939,244972,0
GLAD.US,D,20100114,000000,2.9469,2.9845,2.9278,2.969,158803,0
GLAD.US,D,20100115,000000,2.9845,2.988,2.9087,2.9165,389685,0
GLAD.US,D,20100119,000000,2.9278,2.9804,2.92,2.9731,260729,0
GLAD.US,D,20100120,000000,2.9501,2.9656,2.9125,2.9469,178432,0
GLAD.US,D,20100121,000000,2.939,2.9426,2.8676,2.8749,263660,0
GLAD.US,D,20100122,000000,2.8709,2.9016,2.7805,2.7953,500867,0
GLAD.US,D,20100125,000000,2.8145,2.8221,2.7541,2.7576,259378,0
GLAD.US,D,20100126,000000,2.7576,2.8145,2.7386,2.7386,199957,0
GLAD.US,D,20100127,000000,2.7314,2.8293,2.7012,2.7347,283426,0
GLAD.US,D,20100128,000000,2.7498,2.7876,2.6822,2.7167,262497,0
GLAD.US,D,20100129,000000,2.7426,2.8221,2.7426,2.7876,262911,0
GLAD.US,D,20100201,000000,2.8177,2.8336,2.7993,2.8145,275799,0
GLAD.US,D,20100202,000000,2.8293,3.0031,2.8221,2.969,617584,0
GLAD.US,D,20100203,000000,3.0144,3.113,2.988,3.0221,620762,0
GLAD.US,D,20100204,000000,3.0221,3.0221,2.9125,2.9165,314191,0
GLAD.US,D,20100205,000000,2.9125,3.0186,2.9125,3.0186,304526,0
GLAD.US,D,20100208,000000,3.0221,3.1315,2.954,3.0601,637150,0
GLAD.US,D,20100209,000000,3.1431,3.2826,3.0828,3.2332,912983,0
GLAD.US,D,20100210,000000,3.2182,3.279,3.1922,3.2146,240917,0
GLAD.US,D,20100211,000000,3.211,3.279,3.1959,3.2524,303345,0
GLAD.US,D,20100212,000000,3.2377,3.2751,3.177,3.2637,353888,0
GLAD.US,D,20100216,000000,3.279,3.411,3.2563,3.411,595805,0
GLAD.US,D,20100217,000000,3.4378,3.494,3.3961,3.4756,458844,0
GLAD.US,D,20100218,000000,3.4829,3.4867,3.4378,3.4788,228215,0
GLAD.US,D,20100219,000000,3.4415,3.494,3.4191,3.4337,287417,0
GLAD.US,D,20100222,000000,3.4605,3.5209,3.4191,3.5209,402361,0
GLAD.US,D,20100223,000000,3.5847,3.6833,3.513,3.6001,738399,0
GLAD.US,D,20100224,000000,3.6265,3.7511,3.589,3.7399,364848,0
GLAD.US,D,20100225,000000,3.6867,3.7283,3.589,3.7168,270482,0
GLAD.US,D,20100226,000000,3.7323,3.7472,3.6867,3.6867,375503,0
GLAD.US,D,20100301,000000,3.7213,3.8308,3.6945,3.8229,704433,0
GLAD.US,D,20100302,000000,3.872,3.9663,3.8571,3.9249,739525,0
GLAD.US,D,20100303,000000,3.8308,3.8526,3.7511,3.7511,841554,0
GLAD.US,D,20100304,000000,3.7472,3.7964,3.7057,3.7587,405133,0
GLAD.US,D,20100305,000000,3.7775,3.8867,3.7587,3.8496,375464,0
GLAD.US,D,20100308,000000,3.872,4.0762,3.8643,4.027,688079,0
GLAD.US,D,20100309,000000,4.0575,4.1364,4.0045,4.0535,705930,0
GLAD.US,D,20100310,000000,4.0687,4.2496,4.0607,4.1252,1096207,0
GLAD.US,D,20100311,000000,4.1364,4.1476,4.0836,4.1215,512100,0
GLAD.US,D,20100312,000000,4.1515,4.1551,4.0687,4.1027,528663,0
GLAD.US,D,20100315,000000,4.1515,4.3288,4.1442,4.3067,873352,0
GLAD.US,D,20100316,000000,4.4008,4.4351,4.1551,4.2689,877274,0
GLAD.US,D,20100317,000000,4.3215,4.3705,4.2496,4.3402,411935,0
GLAD.US,D,20100318,000000,4.3705,4.454,4.3402,4.416,481387,0
GLAD.US,D,20100319,000000,4.4427,4.4989,4.163,4.2572,557445,0
GLAD.US,D,20100322,000000,4.2158,4.4008,3.7097,4.2799,3708366,0
GLAD.US,D,20100323,000000,4.3484,4.5673,4.3402,4.5256,1320242,0
GLAD.US,D,20100324,000000,4.5332,4.5332,4.3786,4.45,590710,0
GLAD.US,D,20100325,000000,4.5027,4.6276,4.4883,4.4954,483920,0
GLAD.US,D,20100326,000000,4.5027,4.6127,4.4989,4.5862,478471,0
GLAD.US,D,20100329,000000,4.5823,4.6542,4.5708,4.6051,407006,0
GLAD.US,D,20100330,000000,4.6085,4.6085,4.5256,4.5256,568209,0
GLAD.US,D,20100331,000000,4.5292,4.5292,4.4232,4.4579,384898,0
GLAD.US,D,20100401,000000,4.4989,4.5748,4.4008,4.5482,486622,0
GLAD.US,D,20100405,000000,4.5292,4.5632,4.4989,4.5369,526079,0
GLAD.US,D,20100406,000000,4.5218,4.6425,4.484,4.5748,388517,0
GLAD.US,D,20100407,000000,4.5781,4.6392,4.5595,4.6239,367539,0
GLAD.US,D,20100408,000000,4.6239,4.6464,4.6085,4.6163,311755,0
GLAD.US,D,20100409,000000,4.6392,4.6392,4.6085,4.6163,326274,0
GLAD.US,D,20100412,000000,4.6502,4.8472,4.6502,4.7636,532494,0
GLAD.US,D,20100413,000000,4.7412,4.8125,4.7032,4.7786,335849,0
GLAD.US,D,20100414,000000,4.8165,4.934,4.7486,4.9144,488408,0
GLAD.US,D,20100415,000000,4.9223,4.975,4.8245,4.9606,351944,0
GLAD.US,D,20100416,000000,4.9676,4.9795,4.5708,4.7973,1227666,0
GLAD.US,D,20100419,000000,4.7335,4.986,4.6878,4.8954,470620,0
GLAD.US,D,20100420,000000,4.9408,5.0088,4.8729,4.9977,420859,0
GLAD.US,D,20100421,000000,5.0201,5.1037,4.9032,4.934,449782,0
GLAD.US,D,20100422,000000,4.9185,5.0242,4.8769,5.0088,257960,0
GLAD.US,D,20100423,000000,5.0272,5.053,4.9501,5.0306,232094,0
GLAD.US,D,20100426,000000,5.0509,5.1447,5.0437,5.0851,304581,0
GLAD.US,D,20100427,000000,5.1037,5.2202,5.1001,5.1077,402933,0
GLAD.US,D,20100428,000000,5.1374,5.1975,5.0807,5.0851,274982,0
GLAD.US,D,20100429,000000,5.1447,5.2762,5.1037,5.266,324738,0
GLAD.US,D,20100430,000000,5.2885,5.3082,5.0321,5.0686,364101,0
GLAD.US,D,20100503,000000,5.1113,5.2917,5.0768,5.24,683396,0
GLAD.US,D,20100504,000000,5.1761,5.2092,4.911,5.0201,788602,0
GLAD.US,D,20100505,000000,4.9223,4.934,3.8074,4.4232,3375048,0
GLAD.US,D,20100506,000000,4.3446,4.42,1.6053,4.1551,1655294,0
GLAD.US,D,20100507,000000,4.1294,4.3446,3.8229,4.3256,999389,0
GLAD.US,D,20100510,000000,4.5332,4.722,4.4954,4.5632,990107,0
GLAD.US,D,20100511,000000,4.5748,4.6085,4.4954,4.5482,555092,0
GLAD.US,D,20100512,000000,4.5708,4.7748,4.5369,4.6847,533661,0
GLAD.US,D,20100513,000000,4.6542,4.707,4.5673,4.5823,246236,0
GLAD.US,D,20100514,000000,4.5595,4.5595,4.2238,4.2952,616949,0
GLAD.US,D,20100517,000000,4.2799,4.42,3.9095,4.2271,1367686,0
GLAD.US,D,20100518,000000,4.3067,4.3818,4.2046,4.2238,362894,0
GLAD.US,D,20100519,000000,4.2238,4.231,4.0229,4.174,437098,0
GLAD.US,D,20100520,000000,4.0535,4.0535,3.6606,3.8114,931674,0
GLAD.US,D,20100521,000000,3.7361,4.0607,3.6191,3.955,716376,0
GLAD.US,D,20100524,000000,3.9663,4.174,3.9591,4.1138,365604,0
GLAD.US,D,20100525,000000,4.0001,4.284,3.7964,4.2722,769954,0
GLAD.US,D,20100526,000000,4.3673,4.5781,4.2689,4.3026,550710,0
GLAD.US,D,20100527,000000,4.4308,4.4461,4.3215,4.4274,353684,0
GLAD.US,D,20100528,000000,4.4351,4.4384,4.1593,4.2572,348147,0
GLAD.US,D,20100601,000000,4.231,4.3402,4.1403,4.2006,374260,0
GLAD.US,D,20100602,000000,4.2046,4.3288,4.1364,4.2988,265007,0
GLAD.US,D,20100603,000000,4.2988,4.416,4.2988,4.3402,213748,0
GLAD.US,D,20100604,000000,4.2423,4.3142,4.1177,4.1177,373245,0
GLAD.US,D,20100607,000000,4.1403,4.2461,4.0836,4.0836,323699,0
GLAD.US,D,20100608,000000,4.0952,4.0986,3.8308,3.985,461156,0
GLAD.US,D,20100609,000000,4.0459,4.1177,3.9326,3.985,248093,0
GLAD.US,D,20100610,000000,4.0687,4.0876,3.9478,4.0119,220448,0
GLAD.US,D,20100611,000000,3.974,4.1969,3.974,4.1931,248240,0
GLAD.US,D,20100614,000000,4.2158,4.3973,4.1294,4.2799,383181,0
GLAD.US,D,20100615,000000,4.3446,4.405,4.2348,4.3857,284918,0
GLAD.US,D,20100616,000000,4.3747,4.4308,4.3256,4.3786,367798,0
GLAD.US,D,20100617,000000,4.4308,4.4308,4.2988,4.3515,337008,0
GLAD.US,D,20100618,000000,4.3593,4.3593,4.2085,4.2271,332368,0
GLAD.US,D,20100621,000000,4.2612,4.2612,4.1666,4.1931,240889,0
GLAD.US,D,20100622,000000,4.1931,4.31,4.1781,4.1969,214629,0
GLAD.US,D,20100623,000000,4.212,4.3256,4.1969,4.3067,210625,0
GLAD.US,D,20100624,000000,4.2874,4.3026,4.1294,4.1593,255739,0
GLAD.US,D,20100625,000000,4.1666,4.31,4.1294,4.2348,594263,0
GLAD.US,D,20100628,000000,4.2612,4.2988,4.2238,4.2647,128177,0
GLAD.US,D,20100629,000000,4.1969,4.2006,4.0344,4.0798,364830,0
GLAD.US,D,20100630,000000,4.0917,4.1961,4.0216,4.0839,182182,0
GLAD.US,D,20100701,000000,4.0908,4.1476,3.9704,4.0952,219357,0
GLAD.US,D,20100702,000000,4.1215,4.1403,4.0194,4.0687,105020,0
GLAD.US,D,20100706,000000,4.133,4.212,3.8758,3.8985,344607,0
GLAD.US,D,20100707,000000,3.891,4.0387,3.872,4.0308,351855,0
GLAD.US,D,20100708,000000,4.0836,4.2046,4.0798,4.1931,306339,0
GLAD.US,D,20100709,000000,4.1931,4.2461,4.1215,4.2348,304846,0
GLAD.US,D,20100712,000000,4.2348,4.3026,4.2348,4.2536,258266,0
GLAD.US,D,20100713,000000,4.3026,4.3629,4.2764,4.3446,266716,0
GLAD.US,D,20100714,000000,4.3446,4.4008,4.31,4.3786,181552,0
GLAD.US,D,20100715,000000,4.3973,4.3973,4.2496,4.3484,154143,0
GLAD.US,D,20100716,000000,4.2988,4.31,4.1294,4.1364,231707,0
GLAD.US,D,20100719,000000,4.1294,4.2612,4.0607,4.1853,232219,0
GLAD.US,D,20100720,000000,4.1442,4.1931,4.016,4.1931,185715,0
GLAD.US,D,20100721,000000,4.2383,4.2461,4.0607,4.0648,222745,0
GLAD.US,D,20100722,000000,4.174,4.2348,4.0798,4.2006,310203,0
GLAD.US,D,20100723,000000,4.2006,4.3446,4.1403,4.337,230520,0
GLAD.US,D,20100726,000000,4.3333,4.3857,4.2496,4.3402,336904,0
GLAD.US,D,20100727,000000,4.3895,4.3895,4.2689,4.3402,268981,0
GLAD.US,D,20100728,000000,4.3067,4.514,4.2689,4.4611,543319,0
GLAD.US,D,20100729,000000,4.4914,4.5106,4.3484,4.4688,311610,0
GLAD.US,D,20100730,000000,4.4118,4.6009,4.3067,4.5823,635479,0
GLAD.US,D,20100802,000000,4.6276,4.8091,4.6009,4.6617,559254,0
GLAD.US,D,20100803,000000,4.6199,4.7256,4.4767,4.5862,289105,0
GLAD.US,D,20100804,000000,4.5973,4.6464,4.5183,4.6315,179809,0
GLAD.US,D,20100805,000000,4.6085,4.6085,4.5106,4.514,142881,0
GLAD.US,D,20100806,000000,4.4579,4.5517,4.4008,4.4954,204677,0
GLAD.US,D,20100809,000000,4.5332,4.5332,4.454,4.5292,186279,0
GLAD.US,D,20100810,000000,4.4688,4.4688,4.3446,4.3515,219636,0
GLAD.US,D,20100811,000000,4.2572,4.2572,3.974,3.9777,668196,0
GLAD.US,D,20100812,000000,3.9173,4.0119,3.834,4.0001,311542,0
GLAD.US,D,20100813,000000,3.974,4.0498,3.9366,3.955,221140,0
GLAD.US,D,20100816,000000,3.9326,4.1294,3.9137,4.0194,286656,0
GLAD.US,D,20100817,000000,4.0535,4.1442,4.0422,4.1027,196667,0
GLAD.US,D,20100818,000000,4.1027,4.1364,4.0798,4.1099,219973,0
GLAD.US,D,20100819,000000,4.0876,4.1364,3.9137,3.9478,264375,0
GLAD.US,D,20100820,000000,3.9173,4.0079,3.8526,3.9969,238652,0
GLAD.US,D,20100823,000000,4.0387,4.0798,3.9289,3.9439,241375,0
GLAD.US,D,20100824,000000,3.8685,4.1027,3.8607,3.9326,238129,0
GLAD.US,D,20100825,000000,3.9137,4.1177,3.9137,4.1099,175395,0
GLAD.US,D,20100826,000000,4.1177,4.1177,3.9289,3.9627,192661,0
GLAD.US,D,20100827,000000,4.0001,4.0722,3.9366,4.0648,155089,0
GLAD.US,D,20100830,000000,4.0308,4.0459,3.891,3.891,257571,0
GLAD.US,D,20100831,000000,3.8921,4.0498,3.8921,3.9384,249411,0
GLAD.US,D,20100901,000000,4.0308,4.2046,4.0308,4.2006,392350,0
GLAD.US,D,20100902,000000,4.1706,4.2192,4.0607,4.0952,175400,0
GLAD.US,D,20100903,000000,4.1364,4.1551,4.0798,4.1403,157194,0
GLAD.US,D,20100907,000000,4.1177,4.2572,4.0762,4.0908,217750,0
GLAD.US,D,20100908,000000,4.0908,4.231,4.0908,4.1969,162027,0
GLAD.US,D,20100909,000000,4.2496,4.3067,4.1895,4.2572,161037,0
GLAD.US,D,20100910,000000,4.2612,4.3446,4.2612,4.3288,157229,0
GLAD.US,D,20100913,000000,4.3402,4.3818,4.2423,4.3067,316904,0
GLAD.US,D,20100914,000000,4.3067,4.31,4.231,4.2348,136229,0
GLAD.US,D,20100915,000000,4.2006,4.3593,4.2006,4.3402,173881,0
GLAD.US,D,20100916,000000,4.3446,4.3747,4.2536,4.31,178636,0
GLAD.US,D,20100917,000000,4.3629,4.3629,4.2689,4.3446,292517,0
GLAD.US,D,20100920,000000,4.3215,4.3747,4.2496,4.3446,312693,0
GLAD.US,D,20100921,000000,4.3026,4.3256,4.2496,4.2496,271395,0
GLAD.US,D,20100922,000000,4.2192,4.2572,4.1177,4.2006,195180,0
GLAD.US,D,20100923,000000,4.1593,4.2764,4.0722,4.0876,172124,0
GLAD.US,D,20100924,000000,4.133,4.2238,4.0986,4.2046,254821,0
GLAD.US,D,20100927,000000,4.1931,4.2874,4.1931,4.284,163589,0
GLAD.US,D,20100928,000000,4.2689,4.3026,4.174,4.2423,294383,0
GLAD.US,D,20100929,000000,4.2461,4.3142,4.1969,4.3026,364137,0
GLAD.US,D,20100930,000000,4.3077,4.3077,4.2428,4.2581,198043,0
GLAD.US,D,20101001,000000,4.2952,4.2988,4.231,4.2572,180719,0
GLAD.US,D,20101004,000000,4.2536,4.2722,4.1551,4.1666,227341,0
GLAD.US,D,20101005,000000,4.2238,4.3026,4.1706,4.2952,291805,0
GLAD.US,D,20101006,000000,4.2612,4.3446,4.2572,4.3067,252578,0
GLAD.US,D,20101007,000000,4.3446,4.3446,4.2722,4.2988,188759,0
GLAD.US,D,20101008,000000,4.2799,4.3446,4.2799,4.3333,178267,0
GLAD.US,D,20101011,000000,4.3333,4.3593,4.3026,4.3178,175461,0
GLAD.US,D,20101012,000000,4.2799,4.3747,4.2799,4.3446,288457,0
GLAD.US,D,20101013,000000,4.3747,4.4384,4.3288,4.3973,307224,0
GLAD.US,D,20101014,000000,4.3786,4.4118,4.3067,4.3932,220534,0
GLAD.US,D,20101015,000000,4.416,4.42,4.3142,4.3446,342193,0
GLAD.US,D,20101018,000000,4.3446,4.4989,4.3256,4.4461,299017,0
GLAD.US,D,20101019,000000,4.3593,4.454,4.2874,4.3402,256102,0
GLAD.US,D,20101020,000000,4.3446,4.4008,4.3026,4.3747,288525,0
GLAD.US,D,20101021,000000,4.3747,4.5106,4.2496,4.3673,287579,0
GLAD.US,D,20101022,000000,4.3973,4.4086,4.3142,4.3333,140372,0
GLAD.US,D,20101025,000000,4.3818,4.45,4.3446,4.3629,152367,0
GLAD.US,D,20101026,000000,4.3215,4.4384,4.3215,4.4008,160919,0
GLAD.US,D,20101027,000000,4.3932,4.4308,4.3446,4.3593,184667,0
GLAD.US,D,20101028,000000,4.3818,4.4008,4.3067,4.3142,178724,0
