<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPYU.US,D,20200218,000000,16.38,16.567,16.38,16.469,749049,0
BPYU.US,D,20200219,000000,16.469,16.604,16.443,16.497,1009142,0
BPYU.US,D,20200220,000000,16.612,16.728,16.488,16.698,3044035,0
BPYU.US,D,20200221,000000,16.703,16.764,16.518,16.658,1117254,0
BPYU.US,D,20200224,000000,16.443,16.542,16.301,16.506,2049467,0
BPYU.US,D,20200225,000000,16.542,16.542,15.747,15.868,2454682,0
BPYU.US,D,20200226,000000,15.927,16.041,15.605,15.729,2511049,0
BPYU.US,D,20200227,000000,15.575,15.58,14.692,15.12,4145839,0
BPYU.US,D,20200228,000000,14.802,14.911,14.356,14.829,5265249,0
BPYU.US,D,20200302,000000,14.866,15.548,14.792,15.411,1523943,0
BPYU.US,D,20200303,000000,15.593,15.802,15.23,15.239,1546728,0
BPYU.US,D,20200304,000000,15.539,15.857,15.494,15.821,1425919,0
BPYU.US,D,20200305,000000,15.593,15.838,15.456,15.776,1529930,0
BPYU.US,D,20200306,000000,15.448,15.52,15.066,15.275,1529905,0
BPYU.US,D,20200309,000000,14.592,15.23,13.803,13.803,1797609,0
BPYU.US,D,20200310,000000,14.366,14.592,13.675,14.32,1709241,0
BPYU.US,D,20200311,000000,14.093,14.12,12.757,12.937,2142746,0
BPYU.US,D,20200312,000000,12.093,12.369,10.62,10.693,3657640,0
BPYU.US,D,20200313,000000,11.602,12.365,11.275,12.365,2926028,0
BPYU.US,D,20200316,000000,11.183,11.583,10.275,10.392,2425442,0
BPYU.US,D,20200317,000000,10.456,10.602,9.7,9.71,1761567,0
BPYU.US,D,20200318,000000,9.0287,9.0923,7.151,7.5193,2986341,0
BPYU.US,D,20200319,000000,7.3465,8.0556,7.0464,8.0284,2075685,0
BPYU.US,D,20200320,000000,8.3103,8.5457,7.7284,7.9557,3006428,0
BPYU.US,D,20200323,000000,7.983,7.983,6.501,6.792,2240874,0
BPYU.US,D,20200324,000000,7.6466,7.6466,7.0009,7.301,1850162,0
BPYU.US,D,20200325,000000,7.5556,9.1194,7.0556,8.3739,2781820,0
BPYU.US,D,20200326,000000,8.6558,9.3919,8.1284,8.8012,2170908,0
BPYU.US,D,20200327,000000,8.5193,8.6012,7.9102,8.2375,1321560,0
BPYU.US,D,20200330,000000,8.3467,8.3467,7.6193,7.8738,1893431,0
BPYU.US,D,20200331,000000,7.9738,8.0922,7.5283,7.7194,1845946,0
BPYU.US,D,20200401,000000,7.501,7.501,6.9464,7.2466,1526786,0
BPYU.US,D,20200402,000000,7.3146,7.5556,7.1147,7.2373,837904,0
BPYU.US,D,20200403,000000,7.2101,7.4375,6.6555,7.0009,1681701,0
BPYU.US,D,20200406,000000,7.4011,8.083,7.3919,7.7466,1441093,0
BPYU.US,D,20200407,000000,8.2375,8.7831,7.9648,8.0739,1689654,0
BPYU.US,D,20200408,000000,8.2466,9.2291,8.183,9.1655,1192917,0
BPYU.US,D,20200409,000000,9.3644,10.574,9.2829,9.793,2094267,0
BPYU.US,D,20200413,000000,9.647,9.774,8.8104,9.4105,1024868,0
BPYU.US,D,20200414,000000,9.574,10.156,9.528,9.565,798290,0
BPYU.US,D,20200415,000000,9.3012,9.3012,8.6012,8.6558,1283109,0
BPYU.US,D,20200416,000000,8.6558,8.6921,8.183,8.3012,1008352,0
BPYU.US,D,20200417,000000,8.9743,8.9743,8.483,8.6468,1326684,0
BPYU.US,D,20200420,000000,8.483,8.6558,8.183,8.3194,1020967,0
BPYU.US,D,20200421,000000,8.2284,8.3194,7.6375,7.6466,2106157,0
BPYU.US,D,20200422,000000,7.8012,7.9193,7.4738,7.5193,790700,0
BPYU.US,D,20200423,000000,7.7194,7.7647,7.4738,7.601,574756,0
BPYU.US,D,20200424,000000,7.592,7.7194,7.3465,7.5556,824865,0
BPYU.US,D,20200427,000000,7.5738,8.3103,7.5283,8.3103,1498979,0
BPYU.US,D,20200428,000000,8.683,8.9743,8.3921,8.6648,1475053,0
BPYU.US,D,20200429,000000,9.0099,9.615,8.9602,9.4744,1631385,0
BPYU.US,D,20200430,000000,9.2742,9.3919,8.5284,8.9059,1379264,0
BPYU.US,D,20200501,000000,8.6103,8.6286,8.0284,8.3285,1793255,0
BPYU.US,D,20200504,000000,8.0466,8.4194,8.0103,8.3558,1051244,0
BPYU.US,D,20200505,000000,8.4103,8.7466,8.1648,8.2466,831192,0
BPYU.US,D,20200506,000000,8.3012,8.483,7.7374,7.9011,1561069,0
BPYU.US,D,20200507,000000,8.0011,8.4557,7.9784,8.2558,858765,0
BPYU.US,D,20200508,000000,8.9013,8.9191,8.483,8.683,1350917,0
BPYU.US,D,20200511,000000,8.5558,8.7286,8.4557,8.5422,1101281,0
BPYU.US,D,20200512,000000,8.574,8.8377,8.1466,8.1648,1759335,0
BPYU.US,D,20200513,000000,8.192,8.2466,7.7102,7.7194,2109556,0
BPYU.US,D,20200514,000000,7.5375,8.2558,7.2556,8.2102,1530310,0
BPYU.US,D,20200515,000000,8.0556,8.292,7.8829,7.9557,791870,0
BPYU.US,D,20200518,000000,8.2558,8.8377,8.2558,8.7558,1052695,0
BPYU.US,D,20200519,000000,8.7921,8.8012,8.4012,8.6468,1006642,0
BPYU.US,D,20200520,000000,8.7558,8.8801,8.5558,8.7194,829327,0
BPYU.US,D,20200521,000000,8.6921,8.9013,8.5921,8.7013,593325,0
BPYU.US,D,20200522,000000,8.674,8.674,8.5193,8.6103,511085,0
BPYU.US,D,20200526,000000,9.0923,9.656,9.0558,9.656,1272791,0
BPYU.US,D,20200527,000000,10.002,10.566,9.793,10.42,1419442,0
BPYU.US,D,20200528,000000,10.722,10.722,9.944,10.015,1011999,0
BPYU.US,D,20200529,000000,9.879,10.057,9.607,9.73,1344789,0
BPYU.US,D,20200601,000000,9.766,10.141,9.4763,9.86,770330,0
BPYU.US,D,20200602,000000,10.15,10.181,9.855,9.898,1342041,0
BPYU.US,D,20200603,000000,10.17,10.9,10.17,10.871,1161720,0
BPYU.US,D,20200604,000000,10.984,11.771,10.6,11.227,1853791,0
BPYU.US,D,20200605,000000,11.958,12.744,11.958,12.576,3470194,0
BPYU.US,D,20200608,000000,12.96,13.624,12.875,13.587,3298456,0
BPYU.US,D,20200609,000000,13.119,13.39,12.829,13.081,1905188,0
BPYU.US,D,20200610,000000,13.026,13.026,11.518,11.752,2013622,0
BPYU.US,D,20200611,000000,10.928,11.265,10.421,10.507,1314908,0
BPYU.US,D,20200612,000000,11.378,11.439,10.712,11.031,901634,0
BPYU.US,D,20200615,000000,10.441,10.994,10.313,10.871,786655,0
BPYU.US,D,20200616,000000,11.434,11.715,10.918,11.031,912458,0
BPYU.US,D,20200617,000000,11.031,11.218,10.488,10.497,892187,0
BPYU.US,D,20200618,000000,10.403,10.664,10.356,10.394,868947,0
BPYU.US,D,20200619,000000,10.554,10.615,10.17,10.235,2156310,0
BPYU.US,D,20200622,000000,10.084,10.17,9.907,10.094,1049286,0
BPYU.US,D,20200623,000000,10.207,10.469,10.15,10.16,919331,0
BPYU.US,D,20200624,000000,9.907,9.968,9.2887,9.757,1788684,0
BPYU.US,D,20200625,000000,9.579,9.889,9.523,9.627,767762,0
BPYU.US,D,20200626,000000,9.56,9.627,9.1204,9.1481,1646168,0
BPYU.US,D,20200629,000000,9.2887,9.635,9.1111,9.527,847728,0
BPYU.US,D,20200630,000000,9.747,9.747,9.2887,9.3262,1027364,0
BPYU.US,D,20200701,000000,9.2887,9.766,9.2887,9.575,1062351,0
BPYU.US,D,20200702,000000,10.881,11.134,10.451,10.74,3051965,0
BPYU.US,D,20200706,000000,10.862,11.185,10.797,10.974,1814802,0
BPYU.US,D,20200707,000000,10.797,11.031,10.665,10.665,1348517,0
BPYU.US,D,20200708,000000,10.684,10.881,10.6,10.627,1069106,0
BPYU.US,D,20200709,000000,10.675,10.75,10.179,10.263,1136712,0
BPYU.US,D,20200710,000000,10.179,10.571,10.179,10.421,721939,0
BPYU.US,D,20200713,000000,10.478,10.581,10.226,10.338,1206163,0
BPYU.US,D,20200714,000000,10.3,10.492,10.226,10.394,1028735,0
BPYU.US,D,20200715,000000,10.675,10.843,10.469,10.825,773238,0
BPYU.US,D,20200716,000000,10.563,10.75,10.451,10.451,947918,0
BPYU.US,D,20200717,000000,10.441,10.571,10.347,10.534,699243,0
BPYU.US,D,20200720,000000,10.488,10.6,10.338,10.347,1141983,0
BPYU.US,D,20200721,000000,10.497,10.627,10.409,10.469,568744,0
BPYU.US,D,20200722,000000,10.431,10.591,10.366,10.544,672033,0
BPYU.US,D,20200723,000000,10.459,10.544,10.347,10.478,1022738,0
BPYU.US,D,20200724,000000,10.413,10.554,10.343,10.459,569318,0
BPYU.US,D,20200727,000000,10.478,10.6,10.338,10.591,616218,0
BPYU.US,D,20200728,000000,10.591,10.825,10.591,10.815,1262908,0
BPYU.US,D,20200729,000000,10.825,11.073,10.806,11.054,908901,0
BPYU.US,D,20200730,000000,10.9,11.147,10.803,10.974,1097942,0
BPYU.US,D,20200731,000000,10.843,11.04,10.768,10.871,1023362,0
BPYU.US,D,20200803,000000,10.862,10.862,10.61,10.797,886136,0
BPYU.US,D,20200804,000000,10.778,11.059,10.768,11.05,591943,0
BPYU.US,D,20200805,000000,11.068,11.134,10.908,11.068,1064733,0
BPYU.US,D,20200806,000000,11.011,11.143,10.904,10.908,1239489,0
BPYU.US,D,20200807,000000,10.891,11.162,10.871,11.087,633813,0
BPYU.US,D,20200810,000000,11.097,11.237,11.059,11.237,1081703,0
BPYU.US,D,20200811,000000,11.255,11.481,11.152,11.209,1721938,0
BPYU.US,D,20200812,000000,11.302,11.471,11.218,11.358,1856551,0
BPYU.US,D,20200813,000000,11.358,11.424,11.134,11.143,2079645,0
BPYU.US,D,20200814,000000,11.087,11.34,11.077,11.171,715034,0
BPYU.US,D,20200817,000000,11.199,11.312,11.162,11.265,823569,0
BPYU.US,D,20200818,000000,11.292,11.312,11.021,11.04,702977,0
BPYU.US,D,20200819,000000,11.021,11.18,10.984,10.984,1233677,0
BPYU.US,D,20200820,000000,11.05,11.199,10.937,11.011,915256,0
BPYU.US,D,20200821,000000,10.955,11.016,10.881,10.9,1054694,0
BPYU.US,D,20200824,000000,10.965,11.218,10.947,11.19,916602,0
BPYU.US,D,20200825,000000,11.19,11.283,11.068,11.114,629353,0
BPYU.US,D,20200826,000000,11.227,11.292,11.106,11.283,618896,0
BPYU.US,D,20200827,000000,11.237,11.667,11.237,11.451,1135645,0
BPYU.US,D,20200828,000000,11.502,11.613,11.444,11.502,829409,0
BPYU.US,D,20200831,000000,11.444,11.551,11.06,11.099,2181071,0
BPYU.US,D,20200901,000000,11.06,11.214,10.973,11.108,864281,0
BPYU.US,D,20200902,000000,11.089,11.166,10.993,11.06,703728,0
BPYU.US,D,20200903,000000,11.117,11.291,10.766,10.809,799551,0
BPYU.US,D,20200904,000000,10.857,11.166,10.626,10.79,993125,0
BPYU.US,D,20200908,000000,10.781,10.887,10.55,10.55,1239223,0
BPYU.US,D,20200909,000000,10.636,10.752,10.55,10.565,1268196,0
BPYU.US,D,20200910,000000,10.617,10.737,10.309,10.309,1290852,0
BPYU.US,D,20200911,000000,10.309,10.424,10.069,10.078,1034154,0
BPYU.US,D,20200914,000000,10.107,10.578,10.107,10.424,805562,0
BPYU.US,D,20200915,000000,10.454,11.204,10.454,10.983,1711472,0
BPYU.US,D,20200916,000000,10.983,11.685,10.983,11.396,1756220,0
BPYU.US,D,20200917,000000,11.31,11.599,11.272,11.474,894131,0
BPYU.US,D,20200918,000000,11.388,11.502,11.166,11.243,1889075,0
BPYU.US,D,20200921,000000,11.06,11.069,10.424,10.472,1169294,0
BPYU.US,D,20200922,000000,10.925,10.925,10.545,10.55,764068,0
BPYU.US,D,20200923,000000,10.55,10.781,10.299,10.319,1270986,0
BPYU.US,D,20200924,000000,10.223,10.819,10.223,10.608,1016904,0
BPYU.US,D,20200925,000000,10.424,10.99,10.424,10.901,713287,0
BPYU.US,D,20200928,000000,11.117,11.733,11.117,11.459,1081045,0
BPYU.US,D,20200929,000000,11.474,11.594,11.378,11.378,920171,0
BPYU.US,D,20200930,000000,11.551,11.937,11.551,11.781,1074175,0
BPYU.US,D,20201001,000000,11.791,12.427,11.791,12.417,1770816,0
BPYU.US,D,20201002,000000,12.061,12.724,12.046,12.609,938486,0
BPYU.US,D,20201005,000000,13.178,13.178,12.545,12.744,814748,0
BPYU.US,D,20201006,000000,12.812,13.11,12.629,12.687,919788,0
BPYU.US,D,20201007,000000,12.831,13.447,12.821,13.399,1011042,0
BPYU.US,D,20201008,000000,13.457,14.165,13.341,14.063,968379,0
BPYU.US,D,20201009,000000,14.265,14.587,14.111,14.564,1121979,0
BPYU.US,D,20201012,000000,14.564,14.564,13.59,13.639,869432,0
BPYU.US,D,20201013,000000,13.678,13.822,13.09,13.09,559385,0
BPYU.US,D,20201014,000000,13.081,13.553,13.081,13.178,421032,0
BPYU.US,D,20201015,000000,13.014,13.351,13.004,13.255,476458,0
BPYU.US,D,20201016,000000,13.331,13.351,12.812,13.014,257701,0
BPYU.US,D,20201019,000000,12.994,13.312,12.994,13.081,226052,0
BPYU.US,D,20201020,000000,13.226,13.572,13.033,13.447,380542,0
BPYU.US,D,20201021,000000,13.659,14.197,13.427,14.131,394533,0
BPYU.US,D,20201022,000000,14.111,14.766,13.967,14.63,431265,0
BPYU.US,D,20201023,000000,14.775,14.843,14.121,14.564,370927,0
BPYU.US,D,20201026,000000,14.255,14.525,14.131,14.342,357909,0
BPYU.US,D,20201027,000000,14.313,14.323,13.495,14.034,484890,0
BPYU.US,D,20201028,000000,13.553,14.188,13.553,14.179,498828,0
BPYU.US,D,20201029,000000,14.333,14.582,13.928,14.409,476919,0
BPYU.US,D,20201030,000000,14.381,14.387,13.957,14.197,322309,0
BPYU.US,D,20201102,000000,14.149,14.342,13.736,14.294,465365,0
BPYU.US,D,20201103,000000,14.217,14.516,14.161,14.361,404649,0
BPYU.US,D,20201104,000000,14.294,14.679,14.117,14.525,279125,0
BPYU.US,D,20201105,000000,14.814,15.064,14.516,14.756,299370,0
BPYU.US,D,20201106,000000,14.706,14.919,13.87,13.957,320012,0
BPYU.US,D,20201109,000000,14.871,15.561,14.573,14.823,867796,0
BPYU.US,D,20201110,000000,14.785,15.362,14.785,15.305,549907,0
BPYU.US,D,20201111,000000,15.603,15.603,14.929,15.189,488120,0
BPYU.US,D,20201112,000000,14.997,15.237,14.582,15.237,852619,0
BPYU.US,D,20201113,000000,15.266,15.69,15.257,15.651,326930,0
BPYU.US,D,20201116,000000,16.373,17.099,16.046,16.874,1708503,0
BPYU.US,D,20201117,000000,16.595,17.393,16.404,16.777,1176842,0
BPYU.US,D,20201118,000000,16.777,16.968,16.412,16.489,456109,0
BPYU.US,D,20201119,000000,16.373,16.556,15.959,15.959,430029,0
BPYU.US,D,20201120,000000,15.891,15.891,15.44,15.44,278141,0
BPYU.US,D,20201123,000000,15.488,15.979,15.41,15.67,803092,0
BPYU.US,D,20201124,000000,16.21,16.845,16.059,16.719,671118,0
BPYU.US,D,20201125,000000,16.575,16.595,15.969,16.104,704355,0
BPYU.US,D,20201127,000000,16.411,16.431,16.175,16.195,184676,0
BPYU.US,D,20201130,000000,16.008,16.372,15.38,15.39,602510,0
BPYU.US,D,20201201,000000,16.156,16.195,15.301,15.35,360927,0
BPYU.US,D,20201202,000000,15.488,15.635,15.235,15.39,258914,0
BPYU.US,D,20201203,000000,15.331,15.672,15.331,15.498,260806,0
BPYU.US,D,20201204,000000,15.547,16.021,15.547,15.694,308215,0
BPYU.US,D,20201207,000000,15.822,16.107,15.144,15.478,297244,0
BPYU.US,D,20201208,000000,15.586,15.665,15.174,15.35,582253,0
BPYU.US,D,20201209,000000,15.419,15.512,15.174,15.272,643257,0
BPYU.US,D,20201210,000000,15.36,15.645,15.174,15.586,279071,0
BPYU.US,D,20201211,000000,15.488,15.763,15.385,15.694,294055,0
BPYU.US,D,20201214,000000,15.792,15.913,15.332,15.468,453884,0
BPYU.US,D,20201215,000000,15.566,15.753,15.311,15.714,360521,0
BPYU.US,D,20201216,000000,15.861,15.861,15.38,15.429,735768,0
BPYU.US,D,20201217,000000,15.547,15.547,15.291,15.547,661501,0
BPYU.US,D,20201218,000000,15.341,15.465,14.967,15.164,2115792,0
BPYU.US,D,20201221,000000,14.732,14.908,14.447,14.741,531815,0
BPYU.US,D,20201222,000000,14.928,14.977,14.584,14.643,704643,0
BPYU.US,D,20201223,000000,14.732,15.075,14.697,14.948,392418,0
BPYU.US,D,20201224,000000,14.977,15.066,14.801,14.908,169467,0
BPYU.US,D,20201228,000000,15.174,15.213,14.889,15.036,386023,0
BPYU.US,D,20201229,000000,14.997,15.203,14.791,14.84,419243,0
BPYU.US,D,20201230,000000,14.977,15.203,14.692,14.712,428149,0
BPYU.US,D,20201231,000000,14.8,14.956,14.584,14.673,313487,0
BPYU.US,D,20210104,000000,16.598,17.373,16.431,17.373,8364559,0
BPYU.US,D,20210105,000000,16.774,17.108,16.598,16.843,3163268,0
BPYU.US,D,20210106,000000,16.765,17.246,16.66,16.961,1313260,0
BPYU.US,D,20210107,000000,16.896,16.932,16.617,16.696,874883,0
BPYU.US,D,20210108,000000,16.519,16.745,16.519,16.725,687587,0
BPYU.US,D,20210111,000000,16.598,16.725,16.48,16.48,921051,0
BPYU.US,D,20210112,000000,16.45,16.627,16.431,16.607,369891,0
BPYU.US,D,20210113,000000,16.598,16.781,16.519,16.755,472796,0
BPYU.US,D,20210114,000000,16.784,16.922,16.666,16.853,975367,0
BPYU.US,D,20210115,000000,16.784,16.956,16.647,16.902,1007048,0
BPYU.US,D,20210119,000000,16.902,17.167,16.715,16.981,699339,0
BPYU.US,D,20210120,000000,17.059,17.324,16.917,17.128,663130,0
BPYU.US,D,20210121,000000,17.098,17.098,16.735,16.745,718485,0
BPYU.US,D,20210122,000000,16.745,16.951,16.666,16.941,719344,0
BPYU.US,D,20210125,000000,16.932,17,16.676,16.745,482889,0
BPYU.US,D,20210126,000000,16.932,16.932,16.696,16.863,452968,0
BPYU.US,D,20210127,000000,16.706,16.981,16.617,16.725,533715,0
BPYU.US,D,20210128,000000,16.765,16.951,16.617,16.902,990474,0
BPYU.US,D,20210129,000000,16.882,17.079,16.755,17.04,1008267,0
BPYU.US,D,20210201,000000,17.079,17.187,17,17.157,753483,0
BPYU.US,D,20210202,000000,17.157,17.373,17.128,17.157,1028345,0
BPYU.US,D,20210203,000000,17.295,17.334,17.157,17.177,810562,0
BPYU.US,D,20210204,000000,17.324,17.609,17.236,17.472,772601,0
BPYU.US,D,20210205,000000,17.481,17.727,17.403,17.55,857267,0
BPYU.US,D,20210208,000000,17.737,17.747,17.609,17.678,344789,0
BPYU.US,D,20210209,000000,17.678,17.766,17.619,17.737,439224,0
BPYU.US,D,20210210,000000,17.894,17.904,17.207,17.796,997914,0
BPYU.US,D,20210211,000000,17.806,18.336,17.766,18.316,1105157,0
BPYU.US,D,20210212,000000,18.267,18.395,17.959,18.12,686066,0
BPYU.US,D,20210216,000000,18.169,18.277,17.992,18.248,671314,0
BPYU.US,D,20210217,000000,18.326,18.444,18.012,18.277,751871,0
BPYU.US,D,20210218,000000,18.277,18.316,17.904,18.11,565549,0
BPYU.US,D,20210219,000000,18.14,18.297,17.973,18.218,502047,0
BPYU.US,D,20210222,000000,18.228,18.257,17.943,17.992,417789,0
BPYU.US,D,20210223,000000,17.865,18.041,17.678,17.992,623572,0
BPYU.US,D,20210224,000000,17.982,18.356,17.737,18.277,1018959,0
BPYU.US,D,20210225,000000,18.21,18.37,17.48,17.5,1057279,0
BPYU.US,D,20210226,000000,17.65,17.72,17.29,17.5,1008215,0
BPYU.US,D,20210301,000000,17.99,17.99,17.22,17.24,403888,0
BPYU.US,D,20210302,000000,17.12,17.54,17.08,17.32,349957,0
BPYU.US,D,20210303,000000,17.28,17.58,17.26,17.27,302670,0
BPYU.US,D,20210304,000000,17.36,17.56,16.91,17.24,394439,0
BPYU.US,D,20210305,000000,17.29,17.6,17.05,17.53,538618,0
BPYU.US,D,20210308,000000,17.58,17.82,17.28,17.69,623294,0
BPYU.US,D,20210309,000000,17.85,17.935,17.5,17.64,345504,0
BPYU.US,D,20210310,000000,17.74,17.99,17.6601,17.82,282308,0
BPYU.US,D,20210311,000000,17.8,17.96,17.57,17.8,362186,0
BPYU.US,D,20210312,000000,17.9,18.17,17.85,18.14,273732,0
BPYU.US,D,20210315,000000,18.15,18.2,17.94,18.01,302640,0
BPYU.US,D,20210316,000000,18.07,18.07,17.8205,17.97,301448,0
BPYU.US,D,20210317,000000,17.95,18.32,17.91,18.27,288988,0
BPYU.US,D,20210318,000000,18.16,18.33,18.01,18.08,263869,0
BPYU.US,D,20210319,000000,18,18.49,18,18.09,712846,0
BPYU.US,D,20210322,000000,18.21,18.39,18.01,18.18,259642,0
BPYU.US,D,20210323,000000,18.22,18.32,17.96,18.01,198033,0
BPYU.US,D,20210324,000000,18.09,18.54,17.87,17.87,676546,0
BPYU.US,D,20210325,000000,17.56,18.32,17.56,18.27,359657,0
BPYU.US,D,20210326,000000,18.44,18.45,18.11,18.3,337084,0
BPYU.US,D,20210329,000000,18.18,18.405,18.11,18.365,254185,0
BPYU.US,D,20210330,000000,18.45,18.45,18.21,18.25,286681,0
BPYU.US,D,20210331,000000,18.39,18.39,17.93,17.95,288714,0
BPYU.US,D,20210401,000000,18.04,18.04,17.72,17.81,792401,0
BPYU.US,D,20210405,000000,17.62,17.9,17.58,17.82,862196,0
BPYU.US,D,20210406,000000,17.67,17.88,17.67,17.82,512572,0
BPYU.US,D,20210407,000000,17.74,17.92,17.74,17.9,649271,0
BPYU.US,D,20210408,000000,17.9,17.95,17.82,17.91,268768,0
BPYU.US,D,20210409,000000,17.8,17.93,17.8,17.92,210697,0
BPYU.US,D,20210412,000000,17.83,18.07,17.83,17.96,530198,0
BPYU.US,D,20210413,000000,18,18,17.833,17.88,210069,0
BPYU.US,D,20210414,000000,17.84,18.05,17.84,17.88,359747,0
BPYU.US,D,20210415,000000,17.89,18.09,17.89,18.06,438848,0
BPYU.US,D,20210416,000000,18.06,18.19,18.025,18.12,696491,0
BPYU.US,D,20210419,000000,18.11,18.12,17.94,18,311978,0
BPYU.US,D,20210420,000000,17.9,17.96,17.71,17.83,314235,0
BPYU.US,D,20210421,000000,17.75,17.99,17.71,17.97,259725,0
BPYU.US,D,20210422,000000,18,18.05,17.91,17.97,258074,0
BPYU.US,D,20210423,000000,18.01,18.01,17.83,17.9,420054,0
BPYU.US,D,20210426,000000,17.89,18.05,17.81,17.87,493065,0
BPYU.US,D,20210427,000000,17.9218,17.9218,17.8,17.88,259794,0
BPYU.US,D,20210428,000000,17.96,18.04,17.87,18.01,234451,0
BPYU.US,D,20210429,000000,18.04,18.14,17.9129,18.02,248548,0
BPYU.US,D,20210430,000000,18.01,18.05,17.935,17.985,344937,0
BPYU.US,D,20210503,000000,18,18.16,18,18.08,559182,0
BPYU.US,D,20210504,000000,18.05,18.14,17.79,17.91,220335,0
BPYU.US,D,20210505,000000,17.97,18.05,17.9,17.91,511065,0
BPYU.US,D,20210506,000000,17.93,18.08,17.93,18.08,481631,0
BPYU.US,D,20210507,000000,18.09,18.19,17.98,18.09,171571,0
BPYU.US,D,20210510,000000,18.14,18.24,18,18.02,260748,0
BPYU.US,D,20210511,000000,17.9561,17.97,17.755,17.97,570296,0
BPYU.US,D,20210512,000000,18.05,18.1,17.7,17.72,554207,0
BPYU.US,D,20210513,000000,17.71,18.02,17.71,17.86,357317,0
BPYU.US,D,20210514,000000,17.95,18.355,17.95,18.3,552194,0
BPYU.US,D,20210517,000000,18.24,18.42,18.21,18.37,340556,0
BPYU.US,D,20210518,000000,18.33,18.54,18.33,18.4,471960,0
BPYU.US,D,20210519,000000,18.2,18.39,18.09,18.37,407864,0
BPYU.US,D,20210520,000000,18.34,18.5,18.34,18.47,429383,0
BPYU.US,D,20210521,000000,18.47,18.49,18.33,18.44,557187,0
BPYU.US,D,20210524,000000,18.4,18.5128,18.38,18.49,530955,0
BPYU.US,D,20210525,000000,18.47,18.67,18.4,18.44,518409,0
BPYU.US,D,20210526,000000,18.51,18.63,18.44,18.61,279887,0
BPYU.US,D,20210527,000000,18.6,18.73,18.6,18.68,299737,0
BPYU.US,D,20210528,000000,18.72,18.8,18.6,18.74,450686,0
BPYU.US,D,20210601,000000,18.73,18.83,18.67,18.72,418891,0
BPYU.US,D,20210602,000000,18.79,18.79,18.65,18.71,366958,0
BPYU.US,D,20210603,000000,18.66,18.725,18.6,18.71,351204,0
BPYU.US,D,20210604,000000,18.74,18.77,18.65,18.72,270051,0
BPYU.US,D,20210607,000000,18.72,18.83,18.72,18.75,336041,0
BPYU.US,D,20210608,000000,18.71,18.76,18.65,18.7,265054,0
BPYU.US,D,20210609,000000,18.73,18.75,18.55,18.63,521935,0
BPYU.US,D,20210610,000000,18.5,18.63,18.46,18.58,597743,0
BPYU.US,D,20210611,000000,18.5,18.61,18.48,18.5,510708,0
BPYU.US,D,20210614,000000,18.5,18.54,18.42,18.5,402967,0
BPYU.US,D,20210615,000000,18.5,18.6727,18.49,18.59,347205,0
BPYU.US,D,20210616,000000,18.54,18.775,18.54,18.63,693719,0
BPYU.US,D,20210617,000000,18.59,18.66,18.445,18.49,764250,0
BPYU.US,D,20210618,000000,18.32,18.46,18.28,18.35,1446187,0
BPYU.US,D,20210621,000000,18.42,18.59,18.39,18.59,465557,0
BPYU.US,D,20210622,000000,18.61,18.745,18.53,18.66,696421,0
BPYU.US,D,20210623,000000,18.7,18.77,18.6,18.64,492476,0
BPYU.US,D,20210624,000000,18.64,18.9402,18.55,18.91,397030,0
BPYU.US,D,20210625,000000,18.95,19.07,18.9,18.95,1028019,0
BPYU.US,D,20210628,000000,18.98,19.18,18.87,19.07,751686,0
BPYU.US,D,20210629,000000,19.05,19.14,18.84,19.12,444524,0
BPYU.US,D,20210630,000000,19,19.16,18.88,18.89,434690,0
BPYU.US,D,20210701,000000,18.97,19.09,18.93,19.05,381237,0
BPYU.US,D,20210702,000000,19.12,19.12,18.92,18.98,530257,0
BPYU.US,D,20210706,000000,18.85,18.95,18.78,18.93,497609,0
BPYU.US,D,20210707,000000,18.88,18.9,18.78,18.86,358132,0
BPYU.US,D,20210708,000000,18.835,18.835,18.56,18.79,563081,0
BPYU.US,D,20210709,000000,18.86,19,18.815,18.98,749449,0
