<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20090423,000000,9.658,9.886,9.0856,9.2602,53698,0
CWCO.US,D,20090424,000000,9.3426,10.007,9.3426,9.917,56417,0
CWCO.US,D,20090427,000000,9.684,9.917,9.2679,9.3877,105622,0
CWCO.US,D,20090428,000000,9.2147,9.776,9.1397,9.433,46849,0
CWCO.US,D,20090429,000000,9.433,9.938,9.4104,9.938,64188,0
CWCO.US,D,20090430,000000,9.947,10.943,9.947,10.12,126179,0
CWCO.US,D,20090501,000000,10.007,10.262,9.4192,9.509,79061,0
CWCO.US,D,20090504,000000,9.608,9.938,9.3426,9.938,75281,0
CWCO.US,D,20090505,000000,9.825,9.886,9.3877,9.63,49661,0
CWCO.US,D,20090506,000000,9.744,10.205,9.4997,9.809,98829,0
CWCO.US,D,20090507,000000,9.924,10.12,9.1815,9.3641,98072,0
CWCO.US,D,20090508,000000,9.4192,9.879,9.3877,9.759,70315,0
CWCO.US,D,20090511,000000,9.4858,9.744,9.3877,9.449,46649,0
CWCO.US,D,20090512,000000,9.848,12.445,9.658,12.144,431558,0
CWCO.US,D,20090513,000000,12.153,12.303,11.146,11.364,198802,0
CWCO.US,D,20090514,000000,11.27,11.456,10.453,10.995,117817,0
CWCO.US,D,20090515,000000,11.056,11.333,10.785,10.971,68621,0
CWCO.US,D,20090518,000000,11.078,11.508,10.979,11.206,65178,0
CWCO.US,D,20090519,000000,11.071,11.712,10.747,11.622,94883,0
CWCO.US,D,20090520,000000,11.601,12.065,10.348,10.799,137279,0
CWCO.US,D,20090521,000000,10.67,11.425,10.407,10.891,79124,0
CWCO.US,D,20090522,000000,10.936,11.221,10.384,10.482,95956,0
CWCO.US,D,20090526,000000,10.34,11.433,10.224,11.348,98146,0
CWCO.US,D,20090527,000000,11.221,11.303,10.453,10.536,102521,0
CWCO.US,D,20090528,000000,10.506,11.622,10.232,11.478,177310,0
CWCO.US,D,20090529,000000,11.484,11.78,11.019,11.78,457360,0
CWCO.US,D,20090601,000000,11.811,13.116,11.659,13.07,171126,0
CWCO.US,D,20090602,000000,12.85,13.049,11.508,12.057,338830,0
CWCO.US,D,20090603,000000,11.698,12.246,11.622,12.224,100671,0
CWCO.US,D,20090604,000000,12.271,13.131,11.704,13.009,173804,0
CWCO.US,D,20090605,000000,13.207,13.207,12.83,12.942,124669,0
CWCO.US,D,20090608,000000,13.131,13.166,12.504,12.783,63177,0
CWCO.US,D,20090609,000000,12.702,13.009,12.49,12.566,103083,0
CWCO.US,D,20090610,000000,13.184,13.184,12.536,12.858,57798,0
CWCO.US,D,20090611,000000,13.253,13.885,13.139,13.717,142976,0
CWCO.US,D,20090612,000000,13.463,13.479,12.912,13.246,119459,0
CWCO.US,D,20090615,000000,13.246,13.447,12.912,13.018,60181,0
CWCO.US,D,20090616,000000,13.166,13.432,12.647,12.79,112196,0
CWCO.US,D,20090617,000000,12.731,13.388,12.639,13.057,47155,0
CWCO.US,D,20090618,000000,12.906,13.152,12.731,13.018,60258,0
CWCO.US,D,20090619,000000,13.191,13.214,12.85,13.11,111123,0
CWCO.US,D,20090622,000000,13.041,13.049,12.294,12.294,79872,0
CWCO.US,D,20090623,000000,12.375,12.43,11.548,11.698,169386,0
CWCO.US,D,20090624,000000,11.758,11.952,11.056,11.183,194607,0
CWCO.US,D,20090625,000000,11.117,11.364,10.874,11.238,149765,0
CWCO.US,D,20090626,000000,11.19,12.582,11.025,12.574,707371,0
CWCO.US,D,20090629,000000,12.504,12.566,11.063,11.562,666305,0
CWCO.US,D,20090630,000000,11.63,12.072,11.508,11.96,123112,0
CWCO.US,D,20090701,000000,12.029,12.407,11.994,12.121,94506,0
CWCO.US,D,20090702,000000,11.915,12.303,11.698,11.743,142250,0
CWCO.US,D,20090706,000000,11.719,12.173,11.478,12.105,151624,0
CWCO.US,D,20090707,000000,12.153,12.232,11.758,11.841,109432,0
CWCO.US,D,20090708,000000,11.872,12.216,11.174,11.381,93219,0
CWCO.US,D,20090709,000000,11.433,11.492,11.132,11.206,35526,0
CWCO.US,D,20090710,000000,11.063,11.523,10.913,11.456,45900,0
CWCO.US,D,20090713,000000,11.548,11.63,11.025,11.516,63472,0
CWCO.US,D,20090714,000000,11.54,11.54,11.141,11.34,28358,0
CWCO.US,D,20090715,000000,11.562,11.795,11.469,11.63,109892,0
CWCO.US,D,20090716,000000,11.523,11.698,11.229,11.614,58814,0
CWCO.US,D,20090717,000000,11.643,11.75,11.146,11.27,63938,0
CWCO.US,D,20090720,000000,11.303,11.54,11.153,11.326,75688,0
CWCO.US,D,20090721,000000,11.364,11.484,11.103,11.356,50644,0
CWCO.US,D,20090722,000000,11.265,11.63,11.183,11.449,67187,0
CWCO.US,D,20090723,000000,11.407,13.29,11.348,13.29,177196,0
CWCO.US,D,20090724,000000,13.018,13.364,12.528,13.327,98397,0
CWCO.US,D,20090727,000000,13.259,13.259,12.631,13.07,80511,0
CWCO.US,D,20090728,000000,12.83,13.613,12.625,13.561,111281,0
CWCO.US,D,20090729,000000,13.388,13.923,13.268,13.923,107804,0
CWCO.US,D,20090730,000000,13.981,13.981,13.238,13.342,105197,0
CWCO.US,D,20090731,000000,13.238,13.646,13.018,13.272,152649,0
CWCO.US,D,20090803,000000,13.374,13.705,13.026,13.51,47517,0
CWCO.US,D,20090804,000000,13.357,13.82,13.147,13.606,74591,0
CWCO.US,D,20090805,000000,13.575,13.575,13.041,13.272,75495,0
CWCO.US,D,20090806,000000,13.303,13.569,13.018,13.11,122000,0
CWCO.US,D,20090807,000000,13.281,13.51,13.086,13.139,118638,0
CWCO.US,D,20090810,000000,13.001,14.627,13.001,14.527,318568,0
CWCO.US,D,20090811,000000,14.491,14.565,14.228,14.476,211927,0
CWCO.US,D,20090812,000000,14.443,16.066,14.383,15.062,161331,0
CWCO.US,D,20090813,000000,15.124,15.779,14.79,14.981,85132,0
CWCO.US,D,20090814,000000,14.903,14.987,13.631,13.765,144609,0
CWCO.US,D,20090817,000000,13.447,14.165,13.272,14.022,54014,0
CWCO.US,D,20090818,000000,14.076,14.165,13.417,13.981,50485,0
CWCO.US,D,20090819,000000,13.705,14.348,13.705,14.34,85916,0
CWCO.US,D,20090820,000000,14.34,14.355,14.083,14.34,69527,0
CWCO.US,D,20090821,000000,14.369,14.491,14.189,14.276,94180,0
CWCO.US,D,20090824,000000,14.276,14.376,13.948,14.022,71059,0
CWCO.US,D,20090825,000000,14.068,14.331,14.068,14.228,38172,0
CWCO.US,D,20090826,000000,14.276,14.376,14.147,14.34,78705,0
CWCO.US,D,20090827,000000,14.228,14.686,13.855,14.436,36253,0
CWCO.US,D,20090828,000000,14.627,14.627,13.855,14.061,47039,0
CWCO.US,D,20090831,000000,13.845,14.005,13.659,13.885,57456,0
CWCO.US,D,20090901,000000,13.741,14.252,13.582,13.69,71860,0
CWCO.US,D,20090902,000000,13.69,14.173,13.69,14.022,33613,0
CWCO.US,D,20090903,000000,14.029,14.083,13.827,13.981,60786,0
CWCO.US,D,20090904,000000,13.91,14.076,13.724,13.923,124829,0
CWCO.US,D,20090908,000000,13.955,14.165,13.75,13.892,70535,0
CWCO.US,D,20090909,000000,13.811,14.34,13.811,14.181,62224,0
CWCO.US,D,20090910,000000,14.09,14.323,13.96,14.189,45937,0
CWCO.US,D,20090911,000000,14.196,14.196,13.709,13.781,55203,0
CWCO.US,D,20090914,000000,13.659,14.205,13.582,13.923,65197,0
CWCO.US,D,20090915,000000,13.845,14.34,13.845,14.138,36574,0
CWCO.US,D,20090916,000000,14.242,14.34,14.012,14.125,37242,0
CWCO.US,D,20090917,000000,14.029,14.25,13.996,14.09,43081,0
CWCO.US,D,20090918,000000,13.885,13.989,13.676,13.75,129865,0
CWCO.US,D,20090921,000000,13.622,14.005,13.622,13.659,54541,0
CWCO.US,D,20090922,000000,13.705,13.709,12.858,12.978,136172,0
CWCO.US,D,20090923,000000,13.018,13.094,12.906,12.906,72897,0
CWCO.US,D,20090924,000000,12.929,13.11,12.399,12.609,68822,0
CWCO.US,D,20090925,000000,12.528,13.094,12.528,12.959,58574,0
CWCO.US,D,20090928,000000,12.921,13.268,12.512,12.596,100914,0
CWCO.US,D,20090929,000000,12.616,12.882,12.354,12.512,124908,0
CWCO.US,D,20090930,000000,12.407,12.495,12.168,12.324,74599,0
CWCO.US,D,20091001,000000,12.21,12.399,11.643,11.651,171818,0
CWCO.US,D,20091002,000000,11.614,11.952,11.469,11.676,51028,0
CWCO.US,D,20091005,000000,11.704,12.173,11.548,11.994,64622,0
CWCO.US,D,20091006,000000,12.121,12.348,11.923,12.036,28549,0
CWCO.US,D,20091007,000000,12.016,12.232,11.804,11.969,44116,0
CWCO.US,D,20091008,000000,12.036,12.036,11.833,11.849,63045,0
CWCO.US,D,20091009,000000,11.804,11.872,11.601,11.78,95396,0
CWCO.US,D,20091012,000000,11.811,11.833,11.548,11.556,86641,0
CWCO.US,D,20091013,000000,11.508,11.622,11.492,11.575,28932,0
CWCO.US,D,20091014,000000,11.712,11.969,11.303,11.318,73308,0
CWCO.US,D,20091015,000000,11.27,11.318,10.971,11.071,159424,0
CWCO.US,D,20091016,000000,10.957,11.247,10.851,11.095,157417,0
CWCO.US,D,20091019,000000,11.103,11.676,11.071,11.433,83144,0
CWCO.US,D,20091020,000000,11.418,11.556,11.265,11.425,78101,0
CWCO.US,D,20091021,000000,11.295,12.065,11.206,11.356,92254,0
CWCO.US,D,20091022,000000,11.372,11.508,11.197,11.478,59046,0
CWCO.US,D,20091023,000000,11.484,11.492,10.995,11.087,81704,0
CWCO.US,D,20091026,000000,11.056,11.295,10.826,11.003,86741,0
CWCO.US,D,20091027,000000,10.913,11.19,10.868,11.056,75460,0
CWCO.US,D,20091028,000000,10.936,11.159,10.891,10.979,99993,0
CWCO.US,D,20091029,000000,11.063,11.614,10.921,11.326,127704,0
CWCO.US,D,20091030,000000,11.206,11.333,10.842,11.141,261786,0
CWCO.US,D,20091102,000000,11.257,11.456,11.025,11.265,45224,0
CWCO.US,D,20091103,000000,11.197,11.318,10.957,11.318,43332,0
CWCO.US,D,20091104,000000,11.348,11.348,10.807,10.899,75508,0
CWCO.US,D,20091105,000000,10.971,11.048,10.566,10.73,104394,0
CWCO.US,D,20091106,000000,10.612,10.936,10.506,10.868,58886,0
CWCO.US,D,20091109,000000,10.936,11.132,10.868,10.957,110348,0
CWCO.US,D,20091110,000000,10.771,10.785,10.142,10.15,167239,0
CWCO.US,D,20091111,000000,10.239,10.62,9.3877,9.616,282415,0
CWCO.US,D,20091112,000000,10.105,10.299,9.788,9.818,163946,0
CWCO.US,D,20091113,000000,9.886,10.634,9.886,10.39,150525,0
CWCO.US,D,20091116,000000,10.444,10.506,9.855,10.105,181081,0
CWCO.US,D,20091117,000000,10.09,10.271,9.886,9.886,93225,0
CWCO.US,D,20091118,000000,9.848,9.909,9.449,9.63,154881,0
CWCO.US,D,20091119,000000,9.554,9.803,9.3563,9.689,103671,0
CWCO.US,D,20091120,000000,9.651,9.825,9.643,9.689,115121,0
CWCO.US,D,20091123,000000,9.832,10.36,9.832,10.28,78343,0
CWCO.US,D,20091124,000000,10.299,10.39,10.03,10.164,49139,0
CWCO.US,D,20091125,000000,10.189,10.224,9.938,9.947,29339,0
CWCO.US,D,20091127,000000,9.809,10.037,9.803,10.022,66051,0
CWCO.US,D,20091130,000000,10.037,10.247,9.726,9.886,102992,0
CWCO.US,D,20091201,000000,9.947,10.15,9.909,9.956,108348,0
CWCO.US,D,20091202,000000,9.87,10.325,9.87,10.111,88879,0
CWCO.US,D,20091203,000000,10.198,10.262,9.87,9.87,98010,0
CWCO.US,D,20091204,000000,10.053,10.224,9.839,9.947,62413,0
CWCO.US,D,20091207,000000,9.917,10.046,9.809,9.924,43893,0
CWCO.US,D,20091208,000000,9.809,9.924,9.666,9.753,143707,0
CWCO.US,D,20091209,000000,9.726,9.809,9.625,9.703,104715,0
CWCO.US,D,20091210,000000,9.719,9.803,9.433,9.53,103039,0
CWCO.US,D,20091211,000000,9.616,9.689,9.4411,9.676,58534,0
CWCO.US,D,20091214,000000,9.689,9.848,9.509,9.839,124440,0
CWCO.US,D,20091215,000000,9.839,10.172,9.809,10.067,253256,0
CWCO.US,D,20091216,000000,10.18,10.189,9.961,10.135,114414,0
CWCO.US,D,20091217,000000,10.096,10.096,9.818,9.832,87997,0
CWCO.US,D,20091218,000000,9.924,10.06,9.818,9.917,243490,0
CWCO.US,D,20091221,000000,9.93,10.135,9.825,10.096,106075,0
CWCO.US,D,20091222,000000,10.083,10.129,10.053,10.096,83094,0
CWCO.US,D,20091223,000000,10.067,10.074,9.832,9.839,203874,0
CWCO.US,D,20091224,000000,9.855,9.984,9.832,9.87,46038,0
CWCO.US,D,20091228,000000,9.93,10.497,9.809,10.317,253805,0
CWCO.US,D,20091229,000000,10.506,11.499,10.461,10.899,645079,0
CWCO.US,D,20091230,000000,10.779,10.964,10.007,10.482,1257387,0
CWCO.US,D,20091231,000000,10.527,10.928,10.28,10.785,268354,0
CWCO.US,D,20100104,000000,10.951,10.957,10.595,10.874,113025,0
CWCO.US,D,20100105,000000,10.834,10.883,10.467,10.536,118767,0
CWCO.US,D,20100106,000000,10.558,10.842,10.558,10.648,89320,0
CWCO.US,D,20100107,000000,10.67,10.755,10.299,10.536,92336,0
CWCO.US,D,20100108,000000,10.542,10.868,10.513,10.663,52847,0
CWCO.US,D,20100111,000000,10.678,10.785,10.475,10.527,66312,0
CWCO.US,D,20100112,000000,10.435,10.634,10.262,10.369,61950,0
CWCO.US,D,20100113,000000,10.369,10.558,10.28,10.49,52930,0
CWCO.US,D,20100114,000000,10.416,10.663,10.36,10.558,50636,0
CWCO.US,D,20100115,000000,10.612,10.612,10.262,10.333,127519,0
CWCO.US,D,20100119,000000,10.333,10.49,10.239,10.453,54032,0
CWCO.US,D,20100120,000000,10.416,10.416,10.007,10.105,81541,0
CWCO.US,D,20100121,000000,10.09,10.09,9.795,9.825,80917,0
CWCO.US,D,20100122,000000,9.839,9.956,9.637,9.744,74068,0
CWCO.US,D,20100125,000000,9.776,9.818,9.658,9.753,90964,0
CWCO.US,D,20100126,000000,9.684,9.938,9.53,9.703,156641,0
CWCO.US,D,20100127,000000,9.658,9.848,9.658,9.768,39166,0
CWCO.US,D,20100128,000000,9.818,10.558,9.818,10.422,220083,0
CWCO.US,D,20100129,000000,10.129,10.49,9.809,10.18,285507,0
CWCO.US,D,20100201,000000,10.189,10.453,10.189,10.39,84602,0
CWCO.US,D,20100202,000000,10.428,10.641,10.422,10.542,101883,0
CWCO.US,D,20100203,000000,10.506,10.506,10.299,10.369,61937,0
CWCO.US,D,20100204,000000,10.348,10.428,10.03,10.224,80960,0
CWCO.US,D,20100205,000000,10.198,10.34,9.825,10.03,85541,0
CWCO.US,D,20100208,000000,10.046,10.046,9.711,9.719,77638,0
CWCO.US,D,20100209,000000,9.832,9.848,9.545,9.676,67188,0
CWCO.US,D,20100210,000000,9.625,9.726,9.568,9.695,54478,0
CWCO.US,D,20100211,000000,9.711,9.759,9.523,9.735,75843,0
CWCO.US,D,20100212,000000,9.625,9.676,9.372,9.4411,111467,0
CWCO.US,D,20100216,000000,9.575,9.602,9.372,9.433,121388,0
CWCO.US,D,20100217,000000,9.4192,9.759,9.3563,9.689,63451,0
CWCO.US,D,20100218,000000,9.666,9.744,9.3211,9.637,116749,0
CWCO.US,D,20100219,000000,9.643,9.803,9.4858,9.695,57921,0
CWCO.US,D,20100222,000000,9.689,9.689,9.4729,9.616,49914,0
CWCO.US,D,20100223,000000,9.63,9.651,9.2068,9.2379,130356,0
CWCO.US,D,20100224,000000,9.2602,9.457,9.2514,9.3563,36889,0
CWCO.US,D,20100225,000000,9.2602,9.4192,9.1982,9.2894,47659,0
CWCO.US,D,20100226,000000,9.3211,9.372,9.1584,9.1671,85424,0
CWCO.US,D,20100301,000000,9.2379,9.372,9.1748,9.3495,76700,0
CWCO.US,D,20100302,000000,9.3563,9.53,9.3426,9.53,64096,0
CWCO.US,D,20100303,000000,9.545,10.022,9.433,9.886,114979,0
CWCO.US,D,20100304,000000,9.879,9.961,9.695,9.776,59156,0
CWCO.US,D,20100305,000000,9.788,10.096,9.744,10.096,64842,0
CWCO.US,D,20100308,000000,10.142,10.375,9.947,10.317,68857,0
CWCO.US,D,20100309,000000,10.317,10.792,10.239,10.678,131395,0
CWCO.US,D,20100310,000000,10.648,10.868,10.444,10.747,66508,0
CWCO.US,D,20100311,000000,10.792,10.868,10.585,10.859,75454,0
CWCO.US,D,20100312,000000,10.906,10.971,10.686,10.943,110553,0
CWCO.US,D,20100315,000000,10.957,11.019,10.7,10.807,59191,0
CWCO.US,D,20100316,000000,10.807,10.807,10.536,10.686,54416,0
CWCO.US,D,20100317,000000,10.648,10.648,10.09,10.369,117563,0
CWCO.US,D,20100318,000000,10.232,10.527,10.129,10.239,75736,0
CWCO.US,D,20100319,000000,10.325,10.399,10.111,10.39,90101,0
CWCO.US,D,20100322,000000,10.34,10.693,10.198,10.657,56098,0
CWCO.US,D,20100323,000000,10.663,10.722,10.444,10.595,76705,0
CWCO.US,D,20100324,000000,10.566,10.641,10.39,10.49,49724,0
CWCO.US,D,20100325,000000,10.52,10.62,10.074,10.105,74705,0
CWCO.US,D,20100326,000000,10.164,10.189,9.976,10.014,39735,0
CWCO.US,D,20100329,000000,10.262,10.874,10.129,10.792,142023,0
CWCO.US,D,20100330,000000,10.859,10.859,10.384,10.453,151160,0
CWCO.US,D,20100331,000000,10.384,10.657,10.232,10.247,83230,0
CWCO.US,D,20100401,000000,10.497,10.648,10.299,10.536,46845,0
CWCO.US,D,20100405,000000,10.626,10.799,10.435,10.722,34665,0
CWCO.US,D,20100406,000000,10.648,10.826,10.506,10.807,58152,0
CWCO.US,D,20100407,000000,10.792,11.011,10.792,10.988,70721,0
CWCO.US,D,20100408,000000,10.928,11.221,10.928,11.087,79193,0
CWCO.US,D,20100409,000000,11.056,11.056,10.558,10.899,63876,0
CWCO.US,D,20100412,000000,10.936,10.936,10.603,10.678,43504,0
CWCO.US,D,20100413,000000,10.641,11.132,10.641,10.995,60618,0
CWCO.US,D,20100414,000000,11.087,11.206,10.899,11.095,49761,0
CWCO.US,D,20100415,000000,11.117,11.247,10.936,11.206,27385,0
CWCO.US,D,20100416,000000,11.206,11.206,10.799,11.078,50279,0
CWCO.US,D,20100419,000000,11.003,11.063,10.799,10.913,33540,0
CWCO.US,D,20100420,000000,10.988,11.103,10.807,11.048,26070,0
CWCO.US,D,20100421,000000,11.025,11.048,10.49,10.595,71093,0
CWCO.US,D,20100422,000000,10.49,10.964,10.49,10.891,24298,0
CWCO.US,D,20100423,000000,11.05,11.323,10.936,11.323,73317,0
CWCO.US,D,20100426,000000,11.318,11.356,11.197,11.27,56987,0
CWCO.US,D,20100427,000000,11.247,11.39,10.971,11.103,52725,0
CWCO.US,D,20100428,000000,11.197,11.312,10.964,11.011,42674,0
CWCO.US,D,20100429,000000,11.063,11.063,10.755,10.957,61508,0
CWCO.US,D,20100430,000000,10.928,11.117,10.67,10.678,77046,0
CWCO.US,D,20100503,000000,10.707,11.318,10.678,11.312,49291,0
CWCO.US,D,20100504,000000,11.124,11.206,10.785,10.826,59856,0
CWCO.US,D,20100505,000000,10.755,11.063,10.566,10.62,35443,0
CWCO.US,D,20100506,000000,10.566,10.928,10.129,10.189,60960,0
CWCO.US,D,20100507,000000,10.232,10.299,9.1464,9.1584,215036,0
CWCO.US,D,20100510,000000,9.63,9.839,9.457,9.832,106756,0
CWCO.US,D,20100511,000000,9.695,10.239,9.575,10.172,66992,0
CWCO.US,D,20100512,000000,10.232,10.686,10.007,10.67,65953,0
CWCO.US,D,20100513,000000,10.579,10.579,10.12,10.416,44039,0
CWCO.US,D,20100514,000000,10.271,10.271,9.848,9.961,77183,0
CWCO.US,D,20100517,000000,10.014,10.135,9.744,10.09,66547,0
CWCO.US,D,20100518,000000,10.135,10.333,9.788,9.848,46742,0
CWCO.US,D,20100519,000000,9.776,9.818,9.523,9.753,59509,0
CWCO.US,D,20100520,000000,9.433,9.554,9.1982,9.2379,92868,0
CWCO.US,D,20100521,000000,9.0953,9.3563,8.9891,9.1329,135999,0
CWCO.US,D,20100524,000000,9.0771,9.593,9.0771,9.2301,64794,0
CWCO.US,D,20100525,000000,8.8812,9.2679,8.6942,9.0382,203314,0
CWCO.US,D,20100526,000000,9.0533,9.608,8.9193,8.9753,97476,0
CWCO.US,D,20100527,000000,9.1815,9.2835,9.0533,9.2835,58319,0
CWCO.US,D,20100528,000000,9.3044,9.3956,8.9846,9.0448,61649,0
CWCO.US,D,20100601,000000,8.9672,9.0953,8.8391,8.869,50708,0
CWCO.US,D,20100602,000000,9.0533,9.2602,8.9846,9.2379,44414,0
CWCO.US,D,20100603,000000,9.2147,9.4729,9.2068,9.3808,36083,0
CWCO.US,D,20100604,000000,9.1671,9.2301,8.6797,8.6942,106680,0
CWCO.US,D,20100607,000000,8.6942,8.7243,8.4966,8.4966,101218,0
CWCO.US,D,20100608,000000,8.5118,8.6797,8.3322,8.4313,105141,0
CWCO.US,D,20100609,000000,8.5683,8.8217,8.3393,8.814,118600,0
CWCO.US,D,20100610,000000,8.9846,9.1023,8.648,9.1023,87583,0
CWCO.US,D,20100611,000000,8.9026,9.4025,8.9026,9.3956,60548,0
CWCO.US,D,20100614,000000,9.4659,9.509,9.1254,9.4192,114002,0
CWCO.US,D,20100615,000000,9.4938,9.63,9.0705,9.602,130514,0
CWCO.US,D,20100616,000000,9.545,9.545,9.2835,9.327,39757,0
CWCO.US,D,20100617,000000,9.3563,9.3877,9.0533,9.327,73602,0
CWCO.US,D,20100618,000000,9.4025,9.4192,9.1329,9.1815,125702,0
CWCO.US,D,20100621,000000,9.2757,9.2757,8.8748,8.9026,112385,0
CWCO.US,D,20100622,000000,8.9588,9.1982,8.8466,8.8466,60331,0
CWCO.US,D,20100623,000000,8.8466,9.1254,8.7846,8.9968,58229,0
CWCO.US,D,20100624,000000,8.911,9.112,8.7525,8.7605,60237,0
CWCO.US,D,20100625,000000,8.769,9.1901,8.7179,9.1748,448348,0
CWCO.US,D,20100628,000000,9.0953,9.433,9.0953,9.3044,74900,0
CWCO.US,D,20100629,000000,8.9891,9.2446,8.8068,8.8877,108985,0
CWCO.US,D,20100630,000000,8.8589,8.9578,8.553,8.5887,69487,0
CWCO.US,D,20100701,000000,8.5877,8.6412,8.3021,8.5442,103965,0
CWCO.US,D,20100702,000000,8.6249,8.6567,8.4807,8.5599,23848,0
CWCO.US,D,20100706,000000,8.6728,8.7439,8.4164,8.4888,48755,0
CWCO.US,D,20100707,000000,8.5442,8.5683,8.3236,8.5049,69155,0
CWCO.US,D,20100708,000000,8.5599,8.5599,8.3531,8.5118,64926,0
CWCO.US,D,20100709,000000,8.4736,8.8391,8.3613,8.7846,88172,0
CWCO.US,D,20100712,000000,8.7761,8.869,8.3461,8.3835,52150,0
CWCO.US,D,20100713,000000,8.5118,8.7366,8.3912,8.7026,74554,0
CWCO.US,D,20100714,000000,8.6942,8.869,8.6326,8.8391,68078,0
CWCO.US,D,20100715,000000,8.869,8.8812,8.5118,8.6249,35151,0
CWCO.US,D,20100716,000000,8.5877,8.648,8.0827,8.1726,128618,0
CWCO.US,D,20100719,000000,8.1726,8.4077,8.1354,8.3393,66283,0
CWCO.US,D,20100720,000000,8.2718,8.4736,8.0442,8.4656,48295,0
CWCO.US,D,20100721,000000,8.4888,8.4888,8.1959,8.2182,52617,0
CWCO.US,D,20100722,000000,8.3764,8.5599,8.3461,8.552,71041,0
CWCO.US,D,20100723,000000,8.4888,8.7995,8.3157,8.7439,86056,0
CWCO.US,D,20100726,000000,8.8217,8.9968,8.8217,8.9672,88101,0
CWCO.US,D,20100727,000000,9.0108,9.0108,8.8466,8.9193,68899,0
CWCO.US,D,20100728,000000,8.9193,8.9343,8.7026,8.7179,43333,0
CWCO.US,D,20100729,000000,8.9343,9.1329,8.814,9.0953,149607,0
CWCO.US,D,20100730,000000,8.9343,9.1329,8.8466,9.0856,201681,0
CWCO.US,D,20100802,000000,9.1329,9.3808,9.0042,9.1185,75690,0
CWCO.US,D,20100803,000000,9.0533,9.112,8.9268,8.9427,31032,0
CWCO.US,D,20100804,000000,8.9846,9.2068,8.8541,9.1982,42553,0
CWCO.US,D,20100805,000000,9.112,9.1397,8.8812,8.911,54709,0
CWCO.US,D,20100806,000000,8.8466,8.8541,8.5197,8.552,103756,0
CWCO.US,D,20100809,000000,8.5814,8.5877,8.3021,8.4437,104861,0
CWCO.US,D,20100810,000000,8.0905,8.0905,7.6295,7.7804,161275,0
CWCO.US,D,20100811,000000,7.6218,7.7125,7.2977,7.4333,154268,0
CWCO.US,D,20100812,000000,7.3127,7.5468,7.1767,7.4333,110044,0
CWCO.US,D,20100813,000000,7.3883,7.4711,7.2447,7.3048,136292,0
CWCO.US,D,20100816,000000,7.2521,7.6146,7.2521,7.5843,89633,0
CWCO.US,D,20100817,000000,7.5994,7.7274,7.3883,7.5316,121993,0
CWCO.US,D,20100818,000000,7.4936,7.5089,7.3955,7.4559,103483,0
CWCO.US,D,20100819,000000,7.3883,7.4711,7.2521,7.2977,123476,0
CWCO.US,D,20100820,000000,7.2826,7.3883,7.2521,7.3576,74441,0
CWCO.US,D,20100823,000000,7.4484,7.4559,7.2372,7.2372,94112,0
CWCO.US,D,20100824,000000,7.1843,7.3955,7.1843,7.1843,132327,0
CWCO.US,D,20100825,000000,7.1694,7.3656,7.0407,7.3048,86643,0
CWCO.US,D,20100826,000000,7.3201,7.3504,7.0109,7.0259,214764,0
CWCO.US,D,20100827,000000,7.1392,7.373,6.9957,7.3278,93523,0
CWCO.US,D,20100830,000000,6.8749,7.2899,6.8749,7.0636,97179,0
CWCO.US,D,20100831,000000,7.0374,7.045,6.8854,6.954,150674,0
CWCO.US,D,20100901,000000,6.9652,6.9805,6.8373,6.8973,169798,0
CWCO.US,D,20100902,000000,6.8598,6.9202,6.8296,6.9202,91636,0
CWCO.US,D,20100903,000000,6.9429,7.0182,6.8973,7.0109,132368,0
CWCO.US,D,20100907,000000,6.9805,6.9882,6.8674,6.9128,125794,0
CWCO.US,D,20100908,000000,6.8973,7.0031,6.7616,6.792,119373,0
CWCO.US,D,20100909,000000,6.807,6.8373,6.5281,6.5956,127438,0
CWCO.US,D,20100910,000000,6.5956,6.7842,6.5353,6.7238,168474,0
CWCO.US,D,20100913,000000,6.7166,6.7166,6.6108,6.6635,170209,0
CWCO.US,D,20100914,000000,6.6259,6.6864,6.5049,6.5049,99092,0
CWCO.US,D,20100915,000000,6.4297,6.46,6.1957,6.2789,201334,0
CWCO.US,D,20100916,000000,6.241,6.2561,6.1505,6.2187,90965,0
CWCO.US,D,20100917,000000,6.2561,6.271,6.1127,6.1505,158301,0
CWCO.US,D,20100920,000000,6.3394,6.8674,6.2938,6.8674,333288,0
CWCO.US,D,20100921,000000,6.8973,7.0785,6.8448,6.9051,166642,0
CWCO.US,D,20100922,000000,6.8973,7.0636,6.8824,6.9503,90675,0
CWCO.US,D,20100923,000000,6.8824,6.9652,6.7995,6.8373,85877,0
CWCO.US,D,20100924,000000,6.9652,7.1694,6.8674,7.0938,127607,0
CWCO.US,D,20100927,000000,7.0711,7.1694,6.8448,6.9805,112181,0
CWCO.US,D,20100928,000000,7.2223,7.5316,7.2223,7.4184,503369,0
CWCO.US,D,20100929,000000,7.3576,7.4636,7.1617,7.1694,514870,0
CWCO.US,D,20100930,000000,7.2426,7.2426,6.9082,7.1514,114860,0
CWCO.US,D,20101001,000000,7.2447,7.3656,7.0182,7.3355,88785,0
CWCO.US,D,20101004,000000,7.3355,7.4711,7.1465,7.3808,114716,0
