<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20090429,000000,5.0339,5.1803,4.9463,5.1803,2444487,0
FULT.US,D,20090430,000000,5.019,5.2239,4.8078,4.8296,2993638,0
FULT.US,D,20090501,000000,4.8078,4.9318,4.6028,4.6542,1730274,0
FULT.US,D,20090504,000000,4.6612,5.0268,4.5226,4.9318,5110755,0
FULT.US,D,20090505,000000,4.895,4.9752,4.7637,4.793,2145746,0
FULT.US,D,20090506,000000,4.8078,5.0486,4.7416,4.9829,3081821,0
FULT.US,D,20090507,000000,5.0413,5.0779,4.7053,4.7195,2594186,0
FULT.US,D,20090508,000000,4.8878,5.2533,4.8438,5.2239,3698415,0
FULT.US,D,20090511,000000,5.0559,5.0924,4.7637,4.8368,2839826,0
FULT.US,D,20090512,000000,5.0339,5.0339,4.5739,4.6612,2444817,0
FULT.US,D,20090513,000000,4.5667,4.6322,4.318,4.3326,3252517,0
FULT.US,D,20090514,000000,4.3547,4.4568,4.2743,4.391,2826093,0
FULT.US,D,20090515,000000,4.3616,4.4132,4.1937,4.1937,2074197,0
FULT.US,D,20090518,000000,4.2743,4.4348,4.2597,4.4348,3259277,0
FULT.US,D,20090519,000000,4.3688,4.4132,4.1937,4.1937,1937807,0
FULT.US,D,20090520,000000,4.2597,4.3688,4.0035,4.0406,2464636,0
FULT.US,D,20090521,000000,3.989,4.0406,3.9237,4.0111,1948510,0
FULT.US,D,20090522,000000,4.2743,4.3836,4.0908,4.0991,2332390,0
FULT.US,D,20090526,000000,4.0548,4.3034,4.0548,4.2962,2092968,0
FULT.US,D,20090527,000000,4.2887,4.3765,4.0262,4.0262,2789968,0
FULT.US,D,20090528,000000,4.0624,4.2083,3.9378,4.1501,2406711,0
FULT.US,D,20090529,000000,4.1501,4.2447,4.0842,4.2447,2600794,0
FULT.US,D,20090601,000000,4.3109,4.3688,4.2375,4.3034,2561085,0
FULT.US,D,20090602,000000,4.2447,4.3397,4.1645,4.2375,1771396,0
FULT.US,D,20090603,000000,4.1645,4.2447,4.1135,4.1354,1614178,0
FULT.US,D,20090604,000000,4.2814,4.5883,4.2231,4.5811,4001618,0
FULT.US,D,20090605,000000,4.6467,4.676,4.0035,4.0624,7747052,0
FULT.US,D,20090608,000000,4.0548,4.1135,3.9452,4.1058,2444149,0
FULT.US,D,20090609,000000,4.0908,4.128,4.0111,4.0548,2029813,0
FULT.US,D,20090610,000000,4.0624,4.0908,3.9671,3.9967,2183371,0
FULT.US,D,20090611,000000,3.9967,4.1572,3.9967,4.1058,1667960,0
FULT.US,D,20090612,000000,4.0473,4.1501,3.9747,4.0473,998165,0
FULT.US,D,20090615,000000,3.9671,3.9967,3.8359,3.8431,1724504,0
FULT.US,D,20090616,000000,3.9016,3.9604,3.8653,3.8721,1654196,0
FULT.US,D,20090617,000000,3.8359,3.8653,3.5803,3.6897,2307441,0
FULT.US,D,20090618,000000,3.7116,3.8211,3.6751,3.6967,2443594,0
FULT.US,D,20090619,000000,3.7556,3.8577,3.7556,3.85,2539873,0
FULT.US,D,20090622,000000,3.7917,3.8653,3.6166,3.6166,2023122,0
FULT.US,D,20090623,000000,3.6458,3.7481,3.4707,3.5145,2389637,0
FULT.US,D,20090624,000000,3.5583,3.6092,3.4926,3.5803,2304654,0
FULT.US,D,20090625,000000,3.5803,3.7556,3.5432,3.7556,1830045,0
FULT.US,D,20090626,000000,3.7556,3.8653,3.6531,3.85,2735495,0
FULT.US,D,20090629,000000,3.85,3.8867,3.6967,3.8431,2241400,0
FULT.US,D,20090630,000000,3.8359,3.85,3.7334,3.7917,2103290,0
FULT.US,D,20090701,000000,3.8359,3.8653,3.8283,3.8577,1163515,0
FULT.US,D,20090702,000000,3.8211,3.8721,3.7771,3.7917,2431030,0
FULT.US,D,20090706,000000,3.7917,3.9378,3.7556,3.8867,1807030,0
FULT.US,D,20090707,000000,3.8939,3.9088,3.8359,3.8359,1558023,0
FULT.US,D,20090708,000000,3.8431,3.989,3.7334,3.7701,3135890,0
FULT.US,D,20090709,000000,3.8359,3.9016,3.8066,3.8211,1635638,0
FULT.US,D,20090710,000000,3.8137,3.8577,3.4852,3.7334,4595186,0
FULT.US,D,20090713,000000,3.7771,4.0768,3.7409,4.0624,2255781,0
FULT.US,D,20090714,000000,4.0768,4.0768,3.9452,4.0262,1596334,0
FULT.US,D,20090715,000000,4.1207,4.1501,4.0035,4.0908,2837140,0
FULT.US,D,20090716,000000,4.0908,4.0908,3.8939,4.0908,2471430,0
FULT.US,D,20090717,000000,4.0624,4.0768,3.6531,3.6751,4109420,0
FULT.US,D,20090720,000000,3.6827,3.8211,3.6827,3.7041,2262702,0
FULT.US,D,20090721,000000,3.7188,3.7409,3.4485,3.4485,3830292,0
FULT.US,D,20090722,000000,3.6531,4.2156,3.6166,4.0186,6026832,0
FULT.US,D,20090723,000000,4.1645,4.4203,4.0842,4.4132,4726770,0
FULT.US,D,20090724,000000,4.4203,4.53,4.2375,4.508,2576283,0
FULT.US,D,20090727,000000,4.5154,4.7637,4.4711,4.7125,1998638,0
FULT.US,D,20090728,000000,4.6246,4.8807,4.5443,4.7637,2207660,0
FULT.US,D,20090729,000000,4.698,4.7712,4.6246,4.6906,1383429,0
FULT.US,D,20090730,000000,4.7637,4.9318,4.7195,4.8514,2531899,0
FULT.US,D,20090731,000000,4.8147,5.0047,4.7637,4.9391,2217170,0
FULT.US,D,20090803,000000,4.99,5.1726,4.895,5.1071,2231531,0
FULT.US,D,20090804,000000,5.1217,5.3557,5.0121,5.326,2255527,0
FULT.US,D,20090805,000000,5.2749,5.4799,5.2749,5.4575,2850562,0
FULT.US,D,20090806,000000,5.4799,5.6477,5.3042,5.4358,2453136,0
FULT.US,D,20090807,000000,5.5528,5.8377,5.4285,5.728,2139226,0
FULT.US,D,20090810,000000,5.6696,5.8452,5.4799,5.7794,2136556,0
FULT.US,D,20090811,000000,5.728,5.728,5.2971,5.3919,2677319,0
FULT.US,D,20090812,000000,5.3992,5.7353,5.3042,5.6768,2723269,0
FULT.US,D,20090813,000000,5.7865,5.7865,5.538,5.6185,2244274,0
FULT.US,D,20090814,000000,5.5671,5.5671,5.3845,5.5089,1903300,0
FULT.US,D,20090817,000000,5.2312,5.4285,5.0924,5.1873,2216898,0
FULT.US,D,20090818,000000,5.2021,5.2678,5.1803,5.2021,1254084,0
FULT.US,D,20090819,000000,5.1436,5.2971,5.0268,5.2239,1418104,0
FULT.US,D,20090820,000000,5.1947,5.4138,5.1511,5.3336,1421307,0
FULT.US,D,20090821,000000,5.3919,5.597,5.2387,5.5819,2610773,0
FULT.US,D,20090824,000000,5.5819,5.6768,5.3407,5.3919,1786641,0
FULT.US,D,20090825,000000,5.4285,5.5162,5.3992,5.4575,1317127,0
FULT.US,D,20090826,000000,5.4358,5.6185,5.3992,5.5089,1276431,0
FULT.US,D,20090827,000000,5.5308,5.5308,5.3117,5.4506,1171765,0
FULT.US,D,20090828,000000,5.4944,5.5162,5.3191,5.4213,1058173,0
FULT.US,D,20090831,000000,5.3698,5.4799,5.2895,5.3629,2041771,0
FULT.US,D,20090901,000000,5.3479,5.4869,5.1436,5.1655,2961124,0
FULT.US,D,20090902,000000,5.1655,5.2678,5.0628,5.0852,1306126,0
FULT.US,D,20090903,000000,5.1217,5.1655,5.0047,5.1217,1438794,0
FULT.US,D,20090904,000000,5.1287,5.1583,5.0047,5.1287,897717,0
FULT.US,D,20090908,000000,5.1655,5.2239,5.0999,5.1655,912877,0
FULT.US,D,20090909,000000,5.1583,5.2678,5.0559,5.2312,1503263,0
FULT.US,D,20090910,000000,5.209,5.209,5.019,5.0413,1973771,0
FULT.US,D,20090911,000000,5.0559,5.3042,5.019,5.2823,2669729,0
FULT.US,D,20090914,000000,5.209,5.3774,5.2021,5.3698,1464495,0
FULT.US,D,20090915,000000,5.3629,5.5748,5.2678,5.5232,1732518,0
FULT.US,D,20090916,000000,5.5232,5.8085,5.5162,5.7865,2166496,0
FULT.US,D,20090917,000000,5.7575,5.8303,5.538,5.6329,1996423,0
FULT.US,D,20090918,000000,5.6625,5.6625,5.4651,5.538,2061065,0
FULT.US,D,20090921,000000,5.7501,5.7501,5.3336,5.4431,1193995,0
FULT.US,D,20090922,000000,5.4799,5.4944,5.2971,5.4575,1307940,0
FULT.US,D,20090923,000000,5.4575,5.4944,5.3191,5.3191,1052898,0
FULT.US,D,20090924,000000,5.6406,5.6768,5.2312,5.3698,2330098,0
FULT.US,D,20090925,000000,5.3407,5.3629,5.1655,5.2895,1241963,0
FULT.US,D,20090928,000000,5.2895,5.4431,5.2604,5.3629,2187222,0
FULT.US,D,20090929,000000,5.3557,5.4575,5.3117,5.3992,1083134,0
FULT.US,D,20090930,000000,5.4506,5.4869,5.2678,5.4064,1645255,0
FULT.US,D,20091001,000000,5.3629,5.4944,5.1144,5.1144,1742316,0
FULT.US,D,20091002,000000,5.0628,5.2312,4.9463,5.209,2659359,0
FULT.US,D,20091005,000000,5.2239,5.3629,5.209,5.326,1463741,0
FULT.US,D,20091006,000000,5.326,5.4799,5.2167,5.326,1168167,0
FULT.US,D,20091007,000000,5.2823,5.4506,5.1803,5.4506,1413281,0
FULT.US,D,20091008,000000,5.4799,5.5748,5.4285,5.5748,1907956,0
FULT.US,D,20091009,000000,5.5308,5.6112,5.4358,5.5601,1036404,0
FULT.US,D,20091012,000000,5.5671,5.5671,5.4064,5.4506,1016380,0
FULT.US,D,20091013,000000,5.4285,5.4431,5.2604,5.3479,756968,0
FULT.US,D,20091014,000000,5.4358,5.5015,5.3336,5.4799,1454967,0
FULT.US,D,20091015,000000,5.4799,5.538,5.3698,5.4944,1005730,0
FULT.US,D,20091016,000000,5.4213,5.4285,5.2239,5.2678,1516061,0
FULT.US,D,20091019,000000,5.2604,5.3336,5.1511,5.2895,1175380,0
FULT.US,D,20091020,000000,5.2749,5.3191,5.1803,5.2971,1752008,0
FULT.US,D,20091021,000000,5.4799,6.0496,5.4506,5.9838,7384025,0
FULT.US,D,20091022,000000,5.9838,6.2543,5.8303,6.2324,3478313,0
FULT.US,D,20091023,000000,6.1224,6.3197,5.9764,6.0203,2600731,0
FULT.US,D,20091026,000000,6.0349,6.2613,5.9253,6.1371,3258576,0
FULT.US,D,20091027,000000,6.1224,6.3858,6.0861,6.225,2161376,0
FULT.US,D,20091028,000000,6.225,6.276,5.9911,6.2175,2598751,0
FULT.US,D,20091029,000000,6.1881,6.3931,6.1371,6.3343,2605161,0
FULT.US,D,20091030,000000,6.276,6.3052,5.9615,6.0349,3335641,0
FULT.US,D,20091102,000000,6.0496,6.1006,5.6696,5.9402,2889915,0
FULT.US,D,20091103,000000,5.8593,5.9615,5.6988,5.8742,2493742,0
FULT.US,D,20091104,000000,5.9474,5.9474,5.7062,5.7501,2054236,0
FULT.US,D,20091105,000000,5.8009,5.9253,5.6256,5.8085,2257980,0
FULT.US,D,20091106,000000,5.7133,5.8303,5.597,5.794,1223540,0
FULT.US,D,20091109,000000,5.8229,6.0936,5.728,6.0787,2643622,0
FULT.US,D,20091110,000000,5.6112,6.0423,5.6112,5.9326,2054408,0
FULT.US,D,20091111,000000,5.5601,6.0936,5.5528,6.0131,1558240,0
FULT.US,D,20091112,000000,5.9981,6.1006,5.8888,5.8888,1268638,0
FULT.US,D,20091113,000000,5.8667,6.1153,5.8085,6.1079,2459070,0
FULT.US,D,20091116,000000,6.0861,6.3491,6.0641,6.225,2311277,0
FULT.US,D,20091117,000000,6.1006,6.4295,6.0717,6.3709,1753656,0
FULT.US,D,20091118,000000,6.3491,6.4805,6.298,6.3125,2473029,0
FULT.US,D,20091119,000000,6.2465,6.2465,6.1153,6.159,1573081,0
FULT.US,D,20091120,000000,6.1735,6.2613,6.0936,6.1881,1606237,0
FULT.US,D,20091123,000000,6.2834,6.3931,6.2689,6.3491,1372758,0
FULT.US,D,20091124,000000,6.3273,6.3858,6.1735,6.3273,1184459,0
FULT.US,D,20091125,000000,6.3561,6.3858,6.2689,6.3125,508810,0
FULT.US,D,20091127,000000,6.0861,6.2834,5.9179,6.1153,850677,0
FULT.US,D,20091130,000000,5.9402,6.3052,5.9402,6.298,1997193,0
FULT.US,D,20091201,000000,6.3343,6.3415,6.2324,6.2908,1333153,0
FULT.US,D,20091202,000000,6.276,6.4295,6.2101,6.3635,1252293,0
FULT.US,D,20091203,000000,6.4076,6.5167,6.2101,6.2175,1249421,0
FULT.US,D,20091204,000000,6.3125,6.4002,6.2031,6.3273,1253297,0
FULT.US,D,20091207,000000,6.3273,6.4442,6.1956,6.2175,1225552,0
FULT.US,D,20091208,000000,6.1667,6.3858,6.1443,6.276,1681937,0
FULT.US,D,20091209,000000,6.1371,6.3052,6.1006,6.1371,2119803,0
FULT.US,D,20091210,000000,6.1153,6.2324,5.9911,6.1956,1476345,0
FULT.US,D,20091211,000000,6.2175,6.3415,6.159,6.181,843721,0
FULT.US,D,20091214,000000,6.225,6.3343,6.1079,6.3052,1389233,0
FULT.US,D,20091215,000000,6.2834,6.3783,6.2834,6.3273,1154218,0
FULT.US,D,20091216,000000,6.3561,6.4002,6.2396,6.3125,1946155,0
FULT.US,D,20091217,000000,6.2396,6.3709,6.2324,6.2689,1718364,0
FULT.US,D,20091218,000000,6.3052,6.4222,6.2834,6.4147,3182446,0
FULT.US,D,20091221,000000,6.4583,6.5167,6.3415,6.4442,1559012,0
FULT.US,D,20091222,000000,6.4442,6.5611,6.3858,6.5317,1109853,0
FULT.US,D,20091223,000000,6.4733,6.5755,6.4002,6.4514,1044811,0
FULT.US,D,20091224,000000,6.4442,6.5467,6.4442,6.5467,287063,0
FULT.US,D,20091228,000000,6.5755,6.5755,6.5026,6.5391,735117,0
FULT.US,D,20091229,000000,6.5317,6.5755,6.488,6.5026,595655,0
FULT.US,D,20091230,000000,6.466,6.5391,6.3931,6.4514,713332,0
FULT.US,D,20091231,000000,6.4147,6.495,6.3709,6.3709,886756,0
FULT.US,D,20100104,000000,6.4002,6.488,6.3783,6.4442,1313194,0
FULT.US,D,20100105,000000,6.4002,6.4442,6.1079,6.3197,3508601,0
FULT.US,D,20100106,000000,6.2689,6.3273,6.2031,6.2324,1944738,0
FULT.US,D,20100107,000000,6.2101,6.5755,6.2101,6.5317,3074631,0
FULT.US,D,20100108,000000,6.4805,6.5755,6.3858,6.5317,1093040,0
FULT.US,D,20100111,000000,6.5167,6.5611,6.4295,6.466,1033556,0
FULT.US,D,20100112,000000,6.4514,6.5611,6.4514,6.4805,1136044,0
FULT.US,D,20100113,000000,6.5243,6.612,6.4222,6.5391,1031868,0
FULT.US,D,20100114,000000,6.5243,6.8603,6.466,6.8458,2136879,0
FULT.US,D,20100115,000000,6.8458,6.8973,6.6558,6.7437,1715309,0
FULT.US,D,20100119,000000,6.7291,7.0357,6.6997,6.97,2510944,0
FULT.US,D,20100120,000000,6.9044,7.2621,6.7875,7.1967,3130048,0
FULT.US,D,20100121,000000,7.1379,7.3939,6.9848,7.1674,5129870,0
FULT.US,D,20100122,000000,7.0799,7.1379,6.5902,6.6268,3927358,0
FULT.US,D,20100125,000000,6.7215,6.751,6.5467,6.7142,2458126,0
FULT.US,D,20100126,000000,6.6777,6.8823,6.5243,6.6558,1490080,0
FULT.US,D,20100127,000000,6.6268,6.992,6.6268,6.97,2181622,0
FULT.US,D,20100128,000000,6.9116,7.1162,6.7728,6.7875,1321314,0
FULT.US,D,20100129,000000,6.824,6.9775,6.751,6.751,2213962,0
FULT.US,D,20100201,000000,6.751,6.8603,6.5684,6.612,1948886,0
FULT.US,D,20100202,000000,6.5829,6.6194,6.5026,6.5755,1371189,0
FULT.US,D,20100203,000000,6.5684,6.5902,6.4002,6.4514,1189382,0
FULT.US,D,20100204,000000,6.4002,6.466,6.2101,6.298,1834610,0
FULT.US,D,20100205,000000,6.298,6.51,6.0861,6.2101,2909589,0
FULT.US,D,20100208,000000,6.2396,6.2834,6.1443,6.159,1539362,0
FULT.US,D,20100209,000000,6.2908,6.4733,6.2543,6.4583,2044102,0
FULT.US,D,20100210,000000,6.466,6.6631,6.4147,6.5972,1268208,0
FULT.US,D,20100211,000000,6.5684,6.6708,6.5391,6.6194,978984,0
FULT.US,D,20100212,000000,6.5243,6.6997,6.5243,6.6777,1266617,0
FULT.US,D,20100216,000000,6.6997,6.7875,6.6485,6.7073,885652,0
FULT.US,D,20100217,000000,6.7142,6.7362,6.51,6.5391,1435763,0
FULT.US,D,20100218,000000,6.5467,6.6631,6.51,6.6558,1452681,0
FULT.US,D,20100219,000000,6.6409,6.7655,6.51,6.7073,1038315,0
FULT.US,D,20100222,000000,6.7581,6.941,6.751,6.9335,1188327,0
FULT.US,D,20100223,000000,6.941,6.9991,6.8315,6.8315,1338998,0
FULT.US,D,20100224,000000,6.8678,7.2114,6.8603,7.2114,3518169,0
FULT.US,D,20100225,000000,7.1455,7.226,6.9553,6.9991,1987923,0
FULT.US,D,20100226,000000,7.0213,7.0869,6.8823,7.0286,1641872,0
FULT.US,D,20100301,000000,7.0286,7.0578,6.8973,6.9553,1487884,0
FULT.US,D,20100302,000000,6.941,7.0504,6.8823,6.9848,2195081,0
FULT.US,D,20100303,000000,7.0138,7.0357,6.875,6.9116,1402028,0
FULT.US,D,20100304,000000,6.9116,7.0066,6.7946,6.8169,1198786,0
FULT.US,D,20100305,000000,6.8458,7.0138,6.802,7.0138,2117234,0
FULT.US,D,20100308,000000,6.9848,7.0286,6.8973,6.941,1312262,0
FULT.US,D,20100309,000000,6.8973,6.9991,6.8315,6.941,1884721,0
FULT.US,D,20100310,000000,6.9335,7.1089,6.8973,7.1089,2459576,0
FULT.US,D,20100311,000000,7.0799,7.2332,7.0432,7.2332,1654193,0
FULT.US,D,20100312,000000,7.2478,7.2696,7.0725,7.1455,1186989,0
FULT.US,D,20100315,000000,7.1162,7.2621,7.1017,7.2403,1229693,0
FULT.US,D,20100316,000000,7.2332,7.3355,7.1455,7.3281,2224729,0
FULT.US,D,20100317,000000,7.3281,7.4158,7.2768,7.3791,2065047,0
FULT.US,D,20100318,000000,7.3574,7.6709,7.3574,7.6132,2688578,0
FULT.US,D,20100319,000000,7.6132,7.7227,7.5476,7.598,2471502,0
FULT.US,D,20100322,000000,7.5549,7.6927,7.4667,7.6642,1145152,0
FULT.US,D,20100323,000000,7.6354,7.7074,7.4449,7.598,1907964,0
FULT.US,D,20100324,000000,7.5397,7.6205,7.4887,7.5685,1529927,0
FULT.US,D,20100325,000000,7.5765,7.7074,7.3791,7.5476,1576491,0
FULT.US,D,20100326,000000,7.5476,7.6709,7.4521,7.4887,1486849,0
FULT.US,D,20100329,000000,7.5476,7.6783,7.4449,7.6642,1365773,0
FULT.US,D,20100330,000000,7.6927,7.7227,7.4231,7.4816,1587726,0
FULT.US,D,20100331,000000,7.4449,7.5765,7.3939,7.4521,1670193,0
FULT.US,D,20100401,000000,7.4667,7.5834,7.4521,7.5185,770295,0
FULT.US,D,20100405,000000,7.5256,7.5685,7.4816,7.5256,970403,0
FULT.US,D,20100406,000000,7.4816,7.8169,7.4816,7.8028,1150052,0
FULT.US,D,20100407,000000,7.8028,7.9128,7.6424,7.7227,1467516,0
FULT.US,D,20100408,000000,7.6569,7.883,7.6424,7.8607,1060630,0
FULT.US,D,20100409,000000,7.8689,7.964,7.8399,7.9564,919454,0
FULT.US,D,20100412,000000,7.9421,7.9781,7.8317,7.9564,1075163,0
FULT.US,D,20100413,000000,7.9564,7.9701,7.7814,7.8532,1192851,0
FULT.US,D,20100414,000000,7.928,8.2627,7.928,8.2558,1671011,0
FULT.US,D,20100415,000000,8.2558,8.3584,8.1754,8.2627,1353997,0
FULT.US,D,20100416,000000,8.2176,8.2421,7.8317,7.9421,2276847,0
FULT.US,D,20100419,000000,7.883,8.0074,7.7735,7.8987,1832966,0
FULT.US,D,20100420,000000,7.9202,8.031,7.7884,8.0002,1671961,0
FULT.US,D,20100421,000000,8.0002,8.2421,7.928,8.1899,2587795,0
FULT.US,D,20100422,000000,8.1962,8.4984,8.1087,8.3271,3039090,0
FULT.US,D,20100423,000000,8.3289,8.5884,8.243,8.5438,1613137,0
FULT.US,D,20100426,000000,8.5054,8.5846,8.2106,8.2499,1131607,0
FULT.US,D,20100427,000000,8.1962,8.3742,7.9701,7.9701,1841343,0
FULT.US,D,20100428,000000,8.046,8.1686,7.9494,8.0002,2142758,0
FULT.US,D,20100429,000000,8.046,8.0944,7.9344,8.0739,1915762,0
FULT.US,D,20100430,000000,7.7298,7.8028,7.5034,7.6709,19704593,0
FULT.US,D,20100503,000000,7.7074,7.8169,7.6642,7.7002,3439894,0
FULT.US,D,20100504,000000,7.5685,7.6205,7.4961,7.5397,3423549,0
FULT.US,D,20100505,000000,7.4598,7.6783,7.4449,7.6132,2764867,0
FULT.US,D,20100506,000000,7.5685,7.6709,7.0138,7.2114,6176047,0
FULT.US,D,20100507,000000,7.3061,7.4231,7.0357,7.2114,5803676,0
FULT.US,D,20100510,000000,7.4961,7.598,7.2548,7.5105,2880759,0
FULT.US,D,20100511,000000,7.5034,7.759,7.3501,7.5621,2418717,0
FULT.US,D,20100512,000000,7.6424,7.8468,7.6132,7.8169,2929421,0
FULT.US,D,20100513,000000,7.8169,7.8169,7.6497,7.7372,2874913,0
FULT.US,D,20100514,000000,7.6783,7.7227,7.4743,7.5327,2280280,0
FULT.US,D,20100517,000000,7.5327,7.6424,7.3722,7.5549,1972611,0
FULT.US,D,20100518,000000,7.6783,7.759,7.3643,7.4231,2653835,0
FULT.US,D,20100519,000000,7.3722,7.5397,7.2185,7.3501,2933701,0
FULT.US,D,20100520,000000,7.2621,7.3061,7.0504,7.0944,4554099,0
FULT.US,D,20100521,000000,6.9553,7.2621,6.8678,7.2185,3334352,0
FULT.US,D,20100524,000000,7.1674,7.1967,6.9848,6.992,1471592,0
FULT.US,D,20100525,000000,6.8169,7.0138,6.7946,7.0066,2512778,0
FULT.US,D,20100526,000000,7.0578,7.1089,6.97,7.0286,2326113,0
FULT.US,D,20100527,000000,7.1822,7.3865,7.0799,7.3865,2404150,0
FULT.US,D,20100528,000000,7.3428,7.5621,7.1891,7.2696,3605958,0
FULT.US,D,20100601,000000,7.2403,7.3428,7.1162,7.1891,2551300,0
FULT.US,D,20100602,000000,7.2621,7.3939,7.1307,7.3939,2083046,0
FULT.US,D,20100603,000000,7.3939,7.4304,7.2621,7.401,1757223,0
FULT.US,D,20100604,000000,7.2768,7.3355,6.97,6.992,1878632,0
FULT.US,D,20100607,000000,7.1526,7.1526,6.941,6.97,2264018,0
FULT.US,D,20100608,000000,7.0213,7.0944,6.8315,7.0799,1861720,0
FULT.US,D,20100609,000000,7.0504,7.2696,6.9991,7.0066,2079796,0
FULT.US,D,20100610,000000,7.0869,7.2987,7.0578,7.2987,1729568,0
FULT.US,D,20100611,000000,7.1746,7.3061,7.0869,7.3061,1164900,0
FULT.US,D,20100614,000000,7.3574,7.4231,7.2332,7.2768,1911100,0
FULT.US,D,20100615,000000,7.2987,7.4598,7.2036,7.4378,1262129,0
FULT.US,D,20100616,000000,7.3643,7.4961,7.3061,7.4304,1465623,0
FULT.US,D,20100617,000000,7.4816,7.4961,7.3355,7.4378,1070178,0
FULT.US,D,20100618,000000,7.4521,7.5105,7.3501,7.4816,1791594,0
FULT.US,D,20100621,000000,7.4598,7.591,7.4449,7.4667,857764,0
FULT.US,D,20100622,000000,7.4378,7.6058,7.3355,7.3428,1671966,0
FULT.US,D,20100623,000000,7.3428,7.401,7.2696,7.2843,1058478,0
FULT.US,D,20100624,000000,7.2114,7.3865,7.1017,7.1967,1641623,0
FULT.US,D,20100625,000000,7.226,7.3865,7.1674,7.3355,2402653,0
FULT.US,D,20100628,000000,7.3501,7.4231,7.2915,7.3501,1780980,0
FULT.US,D,20100629,000000,7.2548,7.3208,7.0725,7.1235,2156455,0
FULT.US,D,20100630,000000,7.1687,7.5074,7.0357,7.0506,2556391,0
FULT.US,D,20100701,000000,7.0213,7.1455,6.6997,6.8897,3342986,0
FULT.US,D,20100702,000000,6.97,6.9848,6.7437,6.7946,1882715,0
FULT.US,D,20100706,000000,6.9116,7.0138,6.7581,6.8315,1999322,0
FULT.US,D,20100707,000000,6.8603,7.2621,6.8458,7.2478,2504871,0
FULT.US,D,20100708,000000,7.3281,7.3865,7.1746,7.3722,2239206,0
FULT.US,D,20100709,000000,7.3791,7.4887,7.3355,7.4887,2010303,0
FULT.US,D,20100712,000000,7.4378,7.5834,7.3574,7.3939,2283186,0
FULT.US,D,20100713,000000,7.4667,7.7147,7.4521,7.7074,2729619,0
FULT.US,D,20100714,000000,7.6205,7.6642,7.3643,7.4816,2606947,0
FULT.US,D,20100715,000000,7.5105,7.5621,7.2696,7.4158,3077581,0
FULT.US,D,20100716,000000,7.3574,7.3574,7.0504,7.0799,2130968,0
FULT.US,D,20100719,000000,7.1017,7.1602,6.963,7.0504,1499982,0
FULT.US,D,20100720,000000,6.941,7.1967,6.8385,7.1891,3513244,0
FULT.US,D,20100721,000000,7.0357,7.1526,6.3343,6.4147,9010976,0
FULT.US,D,20100722,000000,6.6485,6.6927,6.51,6.6777,3449649,0
FULT.US,D,20100723,000000,6.6268,6.7215,6.5167,6.6997,2737118,0
FULT.US,D,20100726,000000,6.6777,6.8458,6.6268,6.8458,2027730,0
FULT.US,D,20100727,000000,6.9116,6.9775,6.8092,6.8603,2679438,0
FULT.US,D,20100728,000000,6.8603,6.8973,6.7581,6.7946,1916652,0
FULT.US,D,20100729,000000,6.8536,6.8678,6.5536,6.6997,2178665,0
FULT.US,D,20100730,000000,6.612,6.7142,6.5829,6.6558,1783698,0
FULT.US,D,20100802,000000,6.751,6.8092,6.6708,6.8092,1596958,0
FULT.US,D,20100803,000000,6.7581,6.8458,6.6777,6.7073,1177101,0
FULT.US,D,20100804,000000,6.7215,6.751,6.6268,6.6558,1172607,0
FULT.US,D,20100805,000000,6.612,6.6558,6.5026,6.612,1480290,0
FULT.US,D,20100806,000000,6.5391,6.5972,6.4514,6.5391,1335450,0
FULT.US,D,20100809,000000,6.5755,6.612,6.5243,6.5684,835356,0
FULT.US,D,20100810,000000,6.495,6.5611,6.4147,6.4514,1303414,0
FULT.US,D,20100811,000000,6.3561,6.3783,6.159,6.159,1739342,0
FULT.US,D,20100812,000000,6.0717,6.1956,5.9911,6.159,1751911,0
FULT.US,D,20100813,000000,6.1371,6.2689,6.1224,6.1371,1198029,0
FULT.US,D,20100816,000000,6.0936,6.2031,6.0936,6.1956,1038624,0
FULT.US,D,20100817,000000,6.2465,6.3197,6.1881,6.2689,1161861,0
FULT.US,D,20100818,000000,6.2465,6.3415,6.1956,6.276,978175,0
FULT.US,D,20100819,000000,6.2175,6.298,6.159,6.2324,1945265,0
FULT.US,D,20100820,000000,6.1735,6.225,6.0423,6.1881,1239977,0
FULT.US,D,20100823,000000,6.2543,6.3052,6.1735,6.225,1293964,0
FULT.US,D,20100824,000000,6.1153,6.152,6.0349,6.0717,1658926,0
FULT.US,D,20100825,000000,6.0203,6.1956,5.9981,6.1956,1653940,0
FULT.US,D,20100826,000000,6.2324,6.2834,6.1224,6.1224,1543558,0
FULT.US,D,20100827,000000,6.159,6.2465,6.0349,6.2465,1089754,0
FULT.US,D,20100830,000000,6.2101,6.2101,5.9764,5.9911,1210365,0
FULT.US,D,20100831,000000,5.9618,6.1161,5.9548,6.0572,1392392,0
FULT.US,D,20100901,000000,6.1371,6.3273,6.0131,6.3273,1980799,0
FULT.US,D,20100902,000000,6.2834,6.3197,6.181,6.3197,1064547,0
FULT.US,D,20100903,000000,6.4076,6.488,6.276,6.3709,1190572,0
FULT.US,D,20100907,000000,6.3273,6.3709,6.159,6.1667,1428964,0
