<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20170505,000000,104,104,104,104,39,0
NTEC.US,D,20170508,000000,104,104,104,104,5,0
NTEC.US,D,20170509,000000,106,106,99,105,491,0
NTEC.US,D,20170510,000000,105,105,104,105,320,0
NTEC.US,D,20170511,000000,105,105,103,103,19,0
NTEC.US,D,20170512,000000,104,104,103.5,103.5,75,0
NTEC.US,D,20170515,000000,104,108,104,106,1767,0
NTEC.US,D,20170516,000000,106,107,106,107,397,0
NTEC.US,D,20170517,000000,105,107,105,107,88,0
NTEC.US,D,20170518,000000,103,104,101,104,192,0
NTEC.US,D,20170519,000000,105,107,101,106,638,0
NTEC.US,D,20170522,000000,110,110,103.5,106,1172,0
NTEC.US,D,20170523,000000,109,109,106,106.1,452,0
NTEC.US,D,20170524,000000,110,110,108,108,289,0
NTEC.US,D,20170525,000000,110,110,108,108,331,0
NTEC.US,D,20170526,000000,110,110,109,109,58,0
NTEC.US,D,20170530,000000,111,112,110,110,1150,0
NTEC.US,D,20170531,000000,112,112,111,112,1143,0
NTEC.US,D,20170601,000000,113,114,107,112,4422,0
NTEC.US,D,20170602,000000,111,115,107.5,113,3759,0
NTEC.US,D,20170605,000000,114,114,112,112,488,0
NTEC.US,D,20170606,000000,113,113,110.78,112,312,0
NTEC.US,D,20170607,000000,114,114,106,107,4523,0
NTEC.US,D,20170608,000000,107,111,107,108.5,3397,0
NTEC.US,D,20170609,000000,109.23,109.23,106,107,1818,0
NTEC.US,D,20170612,000000,107,111,107,110,1461,0
NTEC.US,D,20170613,000000,109,114,108,110,1397,0
NTEC.US,D,20170614,000000,112,114,111,113,1491,0
NTEC.US,D,20170615,000000,111,115,108,114,519,0
NTEC.US,D,20170616,000000,114,114,108,108,186,0
NTEC.US,D,20170619,000000,109.9,109.9,107.9,107.9,30,0
NTEC.US,D,20170620,000000,108,114,105,108,539,0
NTEC.US,D,20170621,000000,108,109.11,104,105,460,0
NTEC.US,D,20170623,000000,107,108,106,107,337,0
NTEC.US,D,20170626,000000,109,109,104,105,2710,0
NTEC.US,D,20170627,000000,114,114,109,110.64,7044,0
NTEC.US,D,20170628,000000,112,116,111,114,3373,0
NTEC.US,D,20170629,000000,111,113.01,109,111,1585,0
NTEC.US,D,20170630,000000,114,119.9,114,114,353,0
NTEC.US,D,20170703,000000,110,113,109,109,1431,0
NTEC.US,D,20170705,000000,108,108,105,107,1362,0
NTEC.US,D,20170706,000000,105,107,104,104,874,0
NTEC.US,D,20170707,000000,105.16,110,105,109,696,0
NTEC.US,D,20170710,000000,111,111,109,109,268,0
NTEC.US,D,20170711,000000,110,112,107,111,3611,0
NTEC.US,D,20170712,000000,112,112,110,110.9,2525,0
NTEC.US,D,20170713,000000,110,112,110,111,1030,0
NTEC.US,D,20170714,000000,112,112,111,111,134,0
NTEC.US,D,20170717,000000,110,110.8,108,109,449,0
NTEC.US,D,20170718,000000,109,112,108,112,281,0
NTEC.US,D,20170719,000000,110,112,110,110.5,812,0
NTEC.US,D,20170720,000000,110,110,108,108,815,0
NTEC.US,D,20170721,000000,107.42,111,107.42,110,469,0
NTEC.US,D,20170724,000000,112,116,111.45,115,3306,0
NTEC.US,D,20170725,000000,114,116,109,109,1237,0
NTEC.US,D,20170726,000000,110,112,109,112,351,0
NTEC.US,D,20170727,000000,112,114,108,111,978,0
NTEC.US,D,20170728,000000,112,112,109,110,479,0
NTEC.US,D,20170731,000000,110,111,108,109,788,0
NTEC.US,D,20170801,000000,109,112,108,111,667,0
NTEC.US,D,20170802,000000,111,112,109,109,142,0
NTEC.US,D,20170803,000000,111,111,109,109,44,0
NTEC.US,D,20170804,000000,107.1,109.08,107,108,106,0
NTEC.US,D,20170807,000000,110,111,108,110,1907,0
NTEC.US,D,20170808,000000,110,111,108.38,109,388,0
NTEC.US,D,20170809,000000,109,110,106,106,782,0
NTEC.US,D,20170810,000000,108,108,96,99.5,1362,0
NTEC.US,D,20170811,000000,96,101,96,100,510,0
NTEC.US,D,20170814,000000,102,103,100,102,1400,0
NTEC.US,D,20170815,000000,101,103,97,97,2483,0
NTEC.US,D,20170816,000000,96,114,96,110,51317,0
NTEC.US,D,20170817,000000,114,122,109,115,13123,0
NTEC.US,D,20170818,000000,120,127.38,120,124,7352,0
NTEC.US,D,20170821,000000,128,136,126,135,6854,0
NTEC.US,D,20170822,000000,130,134,123,132,7449,0
NTEC.US,D,20170823,000000,129,132,127,130,2848,0
NTEC.US,D,20170824,000000,130,130,125,127,1679,0
NTEC.US,D,20170825,000000,125.73,132,125.73,131,570,0
NTEC.US,D,20170828,000000,131,131,127.16,130,1321,0
NTEC.US,D,20170829,000000,126,132,124,130,3945,0
NTEC.US,D,20170830,000000,130,132,128,131,1785,0
NTEC.US,D,20170831,000000,130,131,128,128,2271,0
NTEC.US,D,20170901,000000,138,138,129.43,133,2437,0
NTEC.US,D,20170905,000000,136,138.76,134,136,7956,0
NTEC.US,D,20170906,000000,137,145,136,140.5,5038,0
NTEC.US,D,20170907,000000,142,144,139,142,4051,0
NTEC.US,D,20170908,000000,143,150,142,147,4905,0
NTEC.US,D,20170911,000000,147,150,145,148,2633,0
NTEC.US,D,20170912,000000,147,157.9,145,151,5472,0
NTEC.US,D,20170913,000000,153,155,151,152,2300,0
NTEC.US,D,20170914,000000,152,154,149,150,2648,0
NTEC.US,D,20170915,000000,149,154,149,153,2663,0
NTEC.US,D,20170918,000000,157,169,155,160,9397,0
NTEC.US,D,20170919,000000,168,172,162.42,171,2891,0
NTEC.US,D,20170920,000000,175,178,170,170,1841,0
NTEC.US,D,20170921,000000,174,180,172,176,5750,0
NTEC.US,D,20170922,000000,177,181,176.76,179,2854,0
NTEC.US,D,20170925,000000,184,195,182,190,11813,0
NTEC.US,D,20170926,000000,193,196,187,191,4337,0
NTEC.US,D,20170927,000000,189,189,180,181,4508,0
NTEC.US,D,20170928,000000,183,184,179,181,4239,0
NTEC.US,D,20170929,000000,180,183,177,180,3542,0
NTEC.US,D,20171002,000000,180,186,178.2,186,4733,0
NTEC.US,D,20171003,000000,187,189,182,183,4022,0
NTEC.US,D,20171004,000000,184,185,180,183,5161,0
NTEC.US,D,20171005,000000,184,185,180,182,3785,0
NTEC.US,D,20171006,000000,184,185,175,180,5051,0
NTEC.US,D,20171009,000000,176,180,176,177,1075,0
NTEC.US,D,20171010,000000,178,179,167,174,3901,0
NTEC.US,D,20171011,000000,171.34,174,167,170,3474,0
NTEC.US,D,20171012,000000,170,174,165,170,4163,0
NTEC.US,D,20171013,000000,170,174,167,168,2117,0
NTEC.US,D,20171016,000000,169,171,167,170,3238,0
NTEC.US,D,20171017,000000,170,170,169,170,619,0
NTEC.US,D,20171018,000000,167,169,164.52,168,2857,0
NTEC.US,D,20171019,000000,161,164,157,160,3007,0
NTEC.US,D,20171020,000000,158,161,157,160,1054,0
NTEC.US,D,20171023,000000,165,167,162,163,1549,0
NTEC.US,D,20171024,000000,163,166,162,166,870,0
NTEC.US,D,20171025,000000,165,168,162,167,3647,0
NTEC.US,D,20171026,000000,166,166,163,164,561,0
NTEC.US,D,20171027,000000,163,165,161.1,164,863,0
NTEC.US,D,20171030,000000,166,168,160,163,1198,0
NTEC.US,D,20171031,000000,163.1,167,162,164,4270,0
NTEC.US,D,20171101,000000,167,171,167,170,2597,0
NTEC.US,D,20171102,000000,166,166,158,158,2458,0
NTEC.US,D,20171103,000000,158,161,158,160,1799,0
NTEC.US,D,20171106,000000,159,159,152,155.5,2410,0
NTEC.US,D,20171107,000000,155,156,147.11,150,3315,0
NTEC.US,D,20171108,000000,149,150,146,149,1879,0
NTEC.US,D,20171109,000000,148,148,142,146,894,0
NTEC.US,D,20171110,000000,145,146,144,145,410,0
NTEC.US,D,20171113,000000,147,147,144,144,707,0
NTEC.US,D,20171114,000000,142,150,140,150,901,0
NTEC.US,D,20171115,000000,146,149,141,149,1680,0
NTEC.US,D,20171116,000000,131,133,107,113,24130,0
NTEC.US,D,20171117,000000,115,123.01,115,121,18452,0
NTEC.US,D,20171120,000000,123,126,122,124,8426,0
NTEC.US,D,20171121,000000,127,127,121,121,4254,0
NTEC.US,D,20171122,000000,125,125,120,121,21325,0
NTEC.US,D,20171124,000000,123,123,120,120,584,0
NTEC.US,D,20171127,000000,120,123,119.5,120,8209,0
NTEC.US,D,20171128,000000,122,122,117,121,2665,0
NTEC.US,D,20171129,000000,120,121,114,118,2909,0
NTEC.US,D,20171130,000000,120,121,116,119,661,0
NTEC.US,D,20171201,000000,117,117,113,114,2644,0
NTEC.US,D,20171204,000000,113,113,108,111,4587,0
NTEC.US,D,20171205,000000,110,111,107,107,4540,0
NTEC.US,D,20171206,000000,108,112,108,108,4080,0
NTEC.US,D,20171207,000000,109,110,106,107,3525,0
NTEC.US,D,20171208,000000,110,110,105,107,1634,0
NTEC.US,D,20171211,000000,107,109,102,103,6808,0
NTEC.US,D,20171212,000000,103,107,100,103,11905,0
NTEC.US,D,20171213,000000,106,107,101,106,13814,0
NTEC.US,D,20171214,000000,106,109,103,106,11290,0
NTEC.US,D,20171215,000000,106,106,98,99,10986,0
NTEC.US,D,20171218,000000,99,102,97,98,4585,0
NTEC.US,D,20171219,000000,99,100,97,99,2949,0
NTEC.US,D,20171220,000000,100,101,97,100,5182,0
NTEC.US,D,20171221,000000,100,103,99,102,3150,0
NTEC.US,D,20171222,000000,103,109,102,104.5,8028,0
NTEC.US,D,20171226,000000,105,107.9,102,103,9059,0
NTEC.US,D,20171227,000000,103,104,100,103,11284,0
NTEC.US,D,20171228,000000,101,105.12,101,105,7629,0
NTEC.US,D,20171229,000000,105,106,102,103,21124,0
NTEC.US,D,20180102,000000,121,122,121,121,13581,0
NTEC.US,D,20180103,000000,128,132,119,130,14038,0
NTEC.US,D,20180104,000000,134,142,131,137,16126,0
NTEC.US,D,20180105,000000,137,141,134,141,11391,0
NTEC.US,D,20180108,000000,150,150,132,140,20889,0
NTEC.US,D,20180109,000000,140,141,133,136,9661,0
NTEC.US,D,20180110,000000,133,148,133,139,6707,0
NTEC.US,D,20180111,000000,138,144,137,142.5,6205,0
NTEC.US,D,20180112,000000,145,145,138.32,143,5470,0
NTEC.US,D,20180116,000000,143,143,135,138,5143,0
NTEC.US,D,20180117,000000,137,137,135,137,1617,0
NTEC.US,D,20180118,000000,135,137,132.33,135,1410,0
NTEC.US,D,20180119,000000,135,140,133,140,2143,0
NTEC.US,D,20180122,000000,137,139,133,135,5617,0
NTEC.US,D,20180123,000000,135,140,131,135,8116,0
NTEC.US,D,20180124,000000,133.5,137,131.5,135,4705,0
NTEC.US,D,20180125,000000,135,135,130,133,5865,0
NTEC.US,D,20180126,000000,132,133.64,128,130,5115,0
NTEC.US,D,20180129,000000,129,129,123,123,6516,0
NTEC.US,D,20180130,000000,123.1,129,123.1,125.5,2442,0
NTEC.US,D,20180131,000000,126,129,123,125,3002,0
NTEC.US,D,20180201,000000,127,127,120.1,122,3044,0
NTEC.US,D,20180202,000000,123,124,120,122,2811,0
NTEC.US,D,20180205,000000,122,122.5,116,118,5096,0
NTEC.US,D,20180206,000000,116,121,115,121,2269,0
NTEC.US,D,20180207,000000,120,131,119,124,5595,0
NTEC.US,D,20180208,000000,126,128,120.66,127,5337,0
NTEC.US,D,20180209,000000,127,128,118,128,6939,0
NTEC.US,D,20180212,000000,125,126.5,112,115,8961,0
NTEC.US,D,20180213,000000,116,118,111,113.5,4053,0
NTEC.US,D,20180214,000000,112,119,112,115,1953,0
NTEC.US,D,20180215,000000,116,118,114,115.5,3857,0
NTEC.US,D,20180216,000000,116,119,111.24,114.5,2080,0
NTEC.US,D,20180220,000000,114,116,111,113,3138,0
NTEC.US,D,20180221,000000,112,114,110,112,2889,0
NTEC.US,D,20180222,000000,111,115,110,114,551,0
NTEC.US,D,20180223,000000,114,116,110,112.65,2506,0
NTEC.US,D,20180226,000000,121,128.9,112,115,11593,0
NTEC.US,D,20180227,000000,117,121,114,118,6653,0
NTEC.US,D,20180228,000000,119,130,116.5,119,10716,0
NTEC.US,D,20180301,000000,122.66,123,115,122,5019,0
NTEC.US,D,20180302,000000,122,125,119,124,3009,0
NTEC.US,D,20180305,000000,123,126,122,124,3996,0
NTEC.US,D,20180306,000000,124,126,123,124,2115,0
NTEC.US,D,20180307,000000,122.9,126,122.9,124,4435,0
NTEC.US,D,20180308,000000,123,125,121,124,2576,0
NTEC.US,D,20180309,000000,121,132,121,132,9463,0
NTEC.US,D,20180312,000000,129,132,128,130,5149,0
NTEC.US,D,20180313,000000,132,134,130,131,6456,0
NTEC.US,D,20180314,000000,131,133,129,130,4612,0
NTEC.US,D,20180315,000000,129,131,126.1,129,2530,0
NTEC.US,D,20180316,000000,126,129,126,129,1138,0
NTEC.US,D,20180319,000000,126,128,125.2,126,1335,0
NTEC.US,D,20180320,000000,126,128,125,126,2371,0
NTEC.US,D,20180321,000000,125,127,125,126,1682,0
NTEC.US,D,20180322,000000,126,129,123,127,3191,0
NTEC.US,D,20180323,000000,127,129,126,127,2779,0
NTEC.US,D,20180326,000000,127,128.5,124,128,3720,0
NTEC.US,D,20180327,000000,128,128,123,125,2652,0
NTEC.US,D,20180328,000000,125,126,119.6,124,1967,0
NTEC.US,D,20180329,000000,124,127,122.97,126.5,447,0
NTEC.US,D,20180402,000000,126,126,123,123,1399,0
NTEC.US,D,20180403,000000,123,127,121.1,124,1801,0
NTEC.US,D,20180404,000000,122,132,121,128,3284,0
NTEC.US,D,20180405,000000,130,130,123,130,2092,0
NTEC.US,D,20180406,000000,128,128,123,126,2414,0
NTEC.US,D,20180409,000000,125,129.74,123.85,125,3369,0
NTEC.US,D,20180410,000000,122,130,122,128,2686,0
NTEC.US,D,20180411,000000,105,107,101,105,167815,0
NTEC.US,D,20180412,000000,106,106,103,105,22079,0
NTEC.US,D,20180413,000000,105,105,102,105,22406,0
NTEC.US,D,20180416,000000,105,106,103,104.5,13693,0
NTEC.US,D,20180417,000000,104,105,103,105,9970,0
NTEC.US,D,20180418,000000,105,105,103,104,14369,0
NTEC.US,D,20180419,000000,105,115,102,105,102177,0
NTEC.US,D,20180420,000000,107,109,101,107,31830,0
NTEC.US,D,20180423,000000,103,109,103,103,31197,0
NTEC.US,D,20180424,000000,104,107,101,102,10324,0
NTEC.US,D,20180425,000000,103,106,100,105,10724,0
NTEC.US,D,20180426,000000,105,105,102,104,4934,0
NTEC.US,D,20180427,000000,103,103,99.5,103,5520,0
NTEC.US,D,20180430,000000,102,103,101,103,4844,0
NTEC.US,D,20180501,000000,104,104,101,103,4616,0
NTEC.US,D,20180502,000000,102,105,101,105,6426,0
NTEC.US,D,20180503,000000,104,104,101,104,3391,0
NTEC.US,D,20180504,000000,103,105,102,105,4224,0
NTEC.US,D,20180507,000000,104,106,102.5,104,5281,0
NTEC.US,D,20180508,000000,104,106,101,106,4691,0
NTEC.US,D,20180509,000000,104,104,102,103,1915,0
NTEC.US,D,20180510,000000,103,103,96,99,11295,0
NTEC.US,D,20180511,000000,98,99.45,93,98,8981,0
NTEC.US,D,20180514,000000,99,100,98,99,2877,0
NTEC.US,D,20180515,000000,99,99,95,97,7799,0
NTEC.US,D,20180516,000000,96,98.704,93,97,10999,0
NTEC.US,D,20180517,000000,94,96.5,91,94,10551,0
NTEC.US,D,20180518,000000,95,95,94,94,2451,0
NTEC.US,D,20180521,000000,96,96,90,91,5756,0
NTEC.US,D,20180522,000000,92,93,87.5,92,11377,0
NTEC.US,D,20180523,000000,91,94,89,93,17573,0
NTEC.US,D,20180524,000000,93,93,90,91.5,3590,0
NTEC.US,D,20180525,000000,90,95,89,89,8894,0
NTEC.US,D,20180529,000000,88,89,87,89,4844,0
NTEC.US,D,20180530,000000,90,90.9,88,89,3599,0
NTEC.US,D,20180531,000000,90,94,90,92,5406,0
NTEC.US,D,20180601,000000,93,94,91,94,5867,0
NTEC.US,D,20180604,000000,94,95,93,95,4119,0
NTEC.US,D,20180605,000000,94,95,91,93,2660,0
NTEC.US,D,20180606,000000,94,94.504,93,93.5,972,0
NTEC.US,D,20180607,000000,94,95,91,92.5,2672,0
NTEC.US,D,20180608,000000,93,93,91,91,849,0
NTEC.US,D,20180611,000000,91,91,89,89,1582,0
NTEC.US,D,20180612,000000,89,90,86.5,89,3484,0
NTEC.US,D,20180613,000000,88,89.46,87,88,4063,0
NTEC.US,D,20180614,000000,88,90,84,84,14495,0
NTEC.US,D,20180615,000000,84,86,80,84,10322,0
NTEC.US,D,20180618,000000,82,84,81,83,3252,0
NTEC.US,D,20180619,000000,82,86,81,85,2790,0
NTEC.US,D,20180620,000000,84,91,84,87,7471,0
NTEC.US,D,20180621,000000,87,93.14,87,87,8220,0
NTEC.US,D,20180622,000000,89,91,87,89,6667,0
NTEC.US,D,20180625,000000,88,89,86,87,2620,0
NTEC.US,D,20180626,000000,94,94,87,87,2583,0
NTEC.US,D,20180627,000000,88,88,85,87,2952,0
NTEC.US,D,20180628,000000,87,87,83,84,1311,0
NTEC.US,D,20180629,000000,85,89,85,88,2154,0
NTEC.US,D,20180702,000000,89,92.9,86,90,3071,0
NTEC.US,D,20180703,000000,89,90.5,87,90,2263,0
NTEC.US,D,20180705,000000,90,92,88,90,2214,0
NTEC.US,D,20180706,000000,90,94,90,92,3844,0
NTEC.US,D,20180709,000000,91,93,90,93,745,0
NTEC.US,D,20180710,000000,92,92.5,91,91,1802,0
NTEC.US,D,20180711,000000,90,91.9,90,91,1192,0
NTEC.US,D,20180712,000000,91,91.5,90,91,1490,0
NTEC.US,D,20180713,000000,92,93.1,91,92,2999,0
NTEC.US,D,20180716,000000,91,92,90,91.5,1934,0
NTEC.US,D,20180717,000000,91,92,90,91,2195,0
NTEC.US,D,20180718,000000,90,92,89,91,1677,0
NTEC.US,D,20180719,000000,90,96,89,95,3097,0
NTEC.US,D,20180720,000000,96.9,97,94,94,3065,0
NTEC.US,D,20180723,000000,93,94,92,92,3334,0
NTEC.US,D,20180724,000000,92,93,89.4,90,3687,0
NTEC.US,D,20180725,000000,90,92,89,92,1533,0
NTEC.US,D,20180726,000000,91,91,88,88,2570,0
NTEC.US,D,20180727,000000,87,87,84,86,5093,0
NTEC.US,D,20180730,000000,86,86,84,85.5,2369,0
NTEC.US,D,20180731,000000,85,86,83,83,3321,0
NTEC.US,D,20180801,000000,84,84,82,83,4996,0
NTEC.US,D,20180802,000000,82,83,79,81,11175,0
NTEC.US,D,20180803,000000,81.262,82,80,81,881,0
NTEC.US,D,20180806,000000,81,82,80,81,1278,0
NTEC.US,D,20180807,000000,81,82,80,80,1205,0
NTEC.US,D,20180808,000000,80,81,80,80,1406,0
NTEC.US,D,20180809,000000,80,80,77.5,80,4012,0
NTEC.US,D,20180810,000000,79,80,78,79,4370,0
NTEC.US,D,20180813,000000,80,84,80,84,1502,0
NTEC.US,D,20180814,000000,85,90.5,84,85,2567,0
NTEC.US,D,20180815,000000,85,85,78,83,8432,0
NTEC.US,D,20180816,000000,82,85,80,81,4722,0
NTEC.US,D,20180817,000000,80,82,80,81,1811,0
NTEC.US,D,20180820,000000,81,82.24,80,80,4290,0
NTEC.US,D,20180821,000000,80,81,78,79,3407,0
NTEC.US,D,20180822,000000,79,80,78.264,80,4284,0
NTEC.US,D,20180823,000000,78,80,74,76,6885,0
NTEC.US,D,20180824,000000,77,77,75,76,8141,0
NTEC.US,D,20180827,000000,78,78,76,78,2775,0
NTEC.US,D,20180828,000000,78,79,77.5,79,1918,0
NTEC.US,D,20180829,000000,79,79,75,76,6884,0
NTEC.US,D,20180830,000000,76,83,75,80,8010,0
NTEC.US,D,20180831,000000,80,80,77,79,2851,0
NTEC.US,D,20180904,000000,78,79,73,73,15823,0
NTEC.US,D,20180905,000000,73,75,73,73,4375,0
NTEC.US,D,20180906,000000,72,79,71,78,4243,0
NTEC.US,D,20180907,000000,78,80,76,78,3965,0
NTEC.US,D,20180910,000000,77,79.9,72,73,5000,0
NTEC.US,D,20180911,000000,73,77,73,75,1401,0
NTEC.US,D,20180912,000000,76,77,74.1,77,1275,0
NTEC.US,D,20180913,000000,76,77,74,75.5,2911,0
NTEC.US,D,20180914,000000,75,77,74.1,75,756,0
NTEC.US,D,20180917,000000,75,76,73,76,2588,0
NTEC.US,D,20180918,000000,75,77,74.1,76,6050,0
NTEC.US,D,20180919,000000,77,99,76.9,87,52987,0
NTEC.US,D,20180920,000000,87,92,84,89,18134,0
NTEC.US,D,20180921,000000,91,92,83,86,12932,0
NTEC.US,D,20180924,000000,89,89.552,83.992,88,5927,0
NTEC.US,D,20180925,000000,88,98,84,97.774,12804,0
NTEC.US,D,20180926,000000,98,114,95,108,29280,0
NTEC.US,D,20180927,000000,108,108,95.524,105,11576,0
NTEC.US,D,20180928,000000,103,114,103,113,14184,0
NTEC.US,D,20181001,000000,114.2,117.6,108.2,111.8,11175,0
NTEC.US,D,20181002,000000,110,110,104,105.6,6730,0
NTEC.US,D,20181003,000000,104.8,110,100.41,104,9961,0
NTEC.US,D,20181004,000000,102.2,104,100,102,5809,0
NTEC.US,D,20181005,000000,104.8,108.12,96,96.4,7873,0
NTEC.US,D,20181008,000000,98,98.8,94,96.6,3866,0
NTEC.US,D,20181009,000000,97.4,99,95,96.6,3886,0
NTEC.US,D,20181010,000000,97,98,93.8,94.2,4705,0
NTEC.US,D,20181011,000000,95.8,95.8,91.2,92.4,4894,0
NTEC.US,D,20181012,000000,92.4,96.6,91.6,96.4,2202,0
NTEC.US,D,20181015,000000,96.4,100,96.2,99.6,1657,0
NTEC.US,D,20181016,000000,100,103,98.4,101.4,2812,0
NTEC.US,D,20181017,000000,101.2,104,96.2,104,1515,0
NTEC.US,D,20181018,000000,103.6,105,103,103,2580,0
NTEC.US,D,20181019,000000,103,103.31,100.8,102.4,3517,0
NTEC.US,D,20181022,000000,105,108.26,102,103.4,12993,0
NTEC.US,D,20181023,000000,101.8,114.57,96.6,111,18423,0
NTEC.US,D,20181024,000000,111,113.6,109,112.8,9281,0
NTEC.US,D,20181025,000000,112.4,118,111,118,14889,0
NTEC.US,D,20181026,000000,116.6,122,116,120,14722,0
NTEC.US,D,20181029,000000,122,122,117,118,6466,0
NTEC.US,D,20181030,000000,117.2,119.6,115,118.4,2908,0
NTEC.US,D,20181031,000000,117,119.86,117,118.8,2882,0
NTEC.US,D,20181101,000000,118.4,120.6,118.4,118.4,2903,0
NTEC.US,D,20181102,000000,118,119.4,117.2,117.2,9676,0
NTEC.US,D,20181105,000000,118,118,115.2,117.6,2917,0
NTEC.US,D,20181106,000000,117,117,115,115.8,3140,0
NTEC.US,D,20181107,000000,115.4,119.8,115.4,117.6,10499,0
NTEC.US,D,20181108,000000,117.6,119.6,116,117.6,7062,0
NTEC.US,D,20181109,000000,119,119,115.8,117.8,6324,0
NTEC.US,D,20181112,000000,118,120.98,116.75,117.6,7260,0
NTEC.US,D,20181113,000000,118,120,116.98,118,7093,0
NTEC.US,D,20181114,000000,117,119,116,116.6,6562,0
NTEC.US,D,20181115,000000,116,118,115,115,5519,0
NTEC.US,D,20181116,000000,115,118.8,115,118.6,2827,0
NTEC.US,D,20181119,000000,118,118,112,112,7788,0
NTEC.US,D,20181120,000000,112,112,110,112,3263,0
NTEC.US,D,20181121,000000,112,115,112,115,2800,0
NTEC.US,D,20181123,000000,113,115,112.6,115,2018,0
NTEC.US,D,20181126,000000,115,117.4,115,117,4394,0
NTEC.US,D,20181127,000000,116,117,113.4,116.2,5118,0
NTEC.US,D,20181128,000000,116.8,121,116.8,119.4,9214,0
NTEC.US,D,20181129,000000,119,120,117.8,118.2,4743,0
NTEC.US,D,20181130,000000,119.4,150.4,118.2,138.4,86333,0
NTEC.US,D,20181203,000000,139,159.6,138,153,97649,0
NTEC.US,D,20181204,000000,150,158.2,140.4,156.6,50980,0
NTEC.US,D,20181206,000000,156,161.6,153.52,156.8,27777,0
NTEC.US,D,20181207,000000,156.8,160.2,145.4,147,17401,0
NTEC.US,D,20181210,000000,147,156.8,147,153.6,28764,0
NTEC.US,D,20181211,000000,154.4,160,150,150,10550,0
NTEC.US,D,20181212,000000,150,164,146.8,155.8,38846,0
NTEC.US,D,20181213,000000,156.6,160,154,158.2,13940,0
NTEC.US,D,20181214,000000,156.2,164.8,153,162.6,24992,0
NTEC.US,D,20181217,000000,160,160,153.2,153.4,19447,0
NTEC.US,D,20181218,000000,154.8,155.36,143.6,145.6,13848,0
NTEC.US,D,20181219,000000,144.8,150.4,137,137.8,15324,0
NTEC.US,D,20181220,000000,136.6,142.4,129,133,17416,0
NTEC.US,D,20181221,000000,134.6,135.8,123.6,123.6,14201,0
NTEC.US,D,20181224,000000,124,132,124,128.2,6175,0
NTEC.US,D,20181226,000000,129,135.6,129,133,11474,0
NTEC.US,D,20181227,000000,131.2,133,123.68,130.2,8656,0
NTEC.US,D,20181228,000000,132.4,145.85,128.48,142.4,10951,0
NTEC.US,D,20181231,000000,144.6,153,144.6,150.8,9089,0
NTEC.US,D,20190102,000000,149.8,166.8,148.06,159.4,31159,0
NTEC.US,D,20190103,000000,160.2,164,155.61,159,12552,0
NTEC.US,D,20190104,000000,161.2,168,158.6,166,10296,0
NTEC.US,D,20190107,000000,166.8,169.4,161.4,165.6,13180,0
NTEC.US,D,20190108,000000,166,170,162,169.4,12983,0
NTEC.US,D,20190109,000000,173,174,163.4,166.2,7359,0
NTEC.US,D,20190110,000000,166.6,168.05,162.69,165,4299,0
NTEC.US,D,20190111,000000,165.6,175.6,163.8,171.6,16234,0
NTEC.US,D,20190114,000000,172.2,173.54,165.3,165.4,7561,0
NTEC.US,D,20190115,000000,168.4,168.4,163.2,164,6275,0
NTEC.US,D,20190116,000000,163.2,165.2,161.8,163,4609,0
NTEC.US,D,20190117,000000,163.2,163.4,149.6,149.6,12245,0
NTEC.US,D,20190118,000000,149.6,155,143.2,150.6,14707,0
NTEC.US,D,20190122,000000,152.2,152.2,146.8,149.2,4683,0
NTEC.US,D,20190123,000000,148.4,152.14,145.2,146.8,5919,0
NTEC.US,D,20190124,000000,146.8,153.34,146,147.4,2750,0
NTEC.US,D,20190125,000000,148,159.32,148,156,7308,0
NTEC.US,D,20190128,000000,157,161.75,153,157.6,4627,0
NTEC.US,D,20190129,000000,157.6,158.4,153.8,156.8,2919,0
NTEC.US,D,20190130,000000,158.8,159,154.2,156,8312,0
NTEC.US,D,20190131,000000,157,158,151.6,156.8,5633,0
NTEC.US,D,20190201,000000,157,169.2,157,162,10102,0
NTEC.US,D,20190204,000000,163.2,164,158.2,163.2,3017,0
NTEC.US,D,20190205,000000,162.6,166,160.31,161.4,3673,0
NTEC.US,D,20190206,000000,162,162,158.2,160.2,7976,0
NTEC.US,D,20190207,000000,159.6,160.2,154,158.2,5717,0
NTEC.US,D,20190208,000000,158.2,160.2,156.6,158.4,2042,0
NTEC.US,D,20190211,000000,158.4,158.4,157.04,157.6,1093,0
NTEC.US,D,20190212,000000,158.4,158.4,153.3,157.6,7970,0
NTEC.US,D,20190213,000000,158.4,165.4,158.2,159.6,4560,0
NTEC.US,D,20190214,000000,160.4,162.4,160.4,161.4,5839,0
NTEC.US,D,20190215,000000,161,165,160.6,163.8,8324,0
NTEC.US,D,20190219,000000,172,174,165.2,170.8,37891,0
NTEC.US,D,20190220,000000,174,180,172,178.8,85420,0
NTEC.US,D,20190221,000000,180,183.6,178,182.4,35446,0
NTEC.US,D,20190222,000000,184,185,176.2,179.6,18634,0
NTEC.US,D,20190225,000000,179.6,181.6,168,174.8,20180,0
NTEC.US,D,20190226,000000,174.8,178,161,175.6,23923,0
NTEC.US,D,20190227,000000,175,179,168.8,178.6,14338,0
NTEC.US,D,20190228,000000,176.6,179.8,171.2,178,7304,0
