<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20130813,000000,7.117,7.1439,7.0696,7.0889,376619,0
TCPC.US,D,20130814,000000,7.0889,7.157,7.0793,7.0978,179721,0
TCPC.US,D,20130815,000000,7.0889,7.2061,6.981,7.0019,478925,0
TCPC.US,D,20130816,000000,7.0019,7.1364,7.0019,7.028,325408,0
TCPC.US,D,20130819,000000,7.0228,7.117,6.9169,6.9737,439561,0
TCPC.US,D,20130820,000000,7.028,7.1637,6.9932,7.0793,312234,0
TCPC.US,D,20130821,000000,7.0933,7.1541,7.0511,7.1082,535121,0
TCPC.US,D,20130822,000000,7.1964,7.3638,7.1304,7.1868,690785,0
TCPC.US,D,20130823,000000,7.2061,7.2523,7.169,7.2104,547655,0
TCPC.US,D,20130826,000000,7.2751,7.3266,7.2287,7.2751,336829,0
TCPC.US,D,20130827,000000,7.2751,7.3215,7.169,7.1763,486168,0
TCPC.US,D,20130828,000000,7.2008,7.2469,7.1637,7.1964,522735,0
TCPC.US,D,20130829,000000,7.1868,7.303,7.1808,7.2811,414227,0
TCPC.US,D,20130830,000000,7.4383,7.4989,7.376,7.4289,625671,0
TCPC.US,D,20130903,000000,7.3002,7.3373,7.2659,7.3236,574218,0
TCPC.US,D,20130904,000000,7.3236,7.4383,7.2622,7.4383,1347470,0
TCPC.US,D,20130905,000000,7.4005,7.4989,7.2819,7.2948,534818,0
TCPC.US,D,20130906,000000,7.3046,7.3655,7.2622,7.3434,309643,0
TCPC.US,D,20130909,000000,7.3509,7.4383,7.3046,7.4055,292491,0
TCPC.US,D,20130910,000000,7.4865,7.5605,7.4242,7.5248,608898,0
TCPC.US,D,20130911,000000,7.4905,7.5856,7.4664,7.5511,517785,0
TCPC.US,D,20130912,000000,7.5277,7.638,7.5277,7.5661,402237,0
TCPC.US,D,20130913,000000,7.5997,7.638,7.5277,7.6054,329916,0
TCPC.US,D,20130916,000000,7.638,7.6429,7.5856,7.6182,317355,0
TCPC.US,D,20130917,000000,7.5997,7.6333,7.5661,7.6333,323563,0
TCPC.US,D,20130918,000000,7.6182,7.6957,7.5661,7.638,562204,0
TCPC.US,D,20130919,000000,7.6333,7.6901,7.5661,7.6758,324796,0
TCPC.US,D,20130920,000000,7.6758,7.6844,7.5893,7.614,455794,0
TCPC.US,D,20130923,000000,7.5893,7.638,7.5433,7.5661,254421,0
TCPC.US,D,20130924,000000,7.5893,7.7284,7.5582,7.7189,390435,0
TCPC.US,D,20130925,000000,7.7342,7.8365,7.6844,7.7342,307224,0
TCPC.US,D,20130926,000000,7.4477,7.4865,7.4336,7.4419,4589834,0
TCPC.US,D,20130927,000000,7.4616,7.6517,7.4616,7.647,3380493,0
TCPC.US,D,20130930,000000,7.8037,7.925,7.7437,7.916,2029633,0
TCPC.US,D,20131001,000000,7.6805,7.7856,7.6805,7.7451,1043968,0
TCPC.US,D,20131002,000000,7.7342,7.7699,7.7094,7.7373,1181819,0
TCPC.US,D,20131003,000000,7.7342,7.7373,7.614,7.6572,629783,0
TCPC.US,D,20131004,000000,7.647,7.7373,7.614,7.6718,502862,0
TCPC.US,D,20131007,000000,7.6572,7.7627,7.6286,7.7451,602893,0
TCPC.US,D,20131008,000000,7.7189,7.7699,7.6182,7.6429,374371,0
TCPC.US,D,20131009,000000,7.6429,7.647,7.5893,7.6054,361015,0
TCPC.US,D,20131010,000000,7.6182,7.7819,7.614,7.7373,432882,0
TCPC.US,D,20131011,000000,7.7036,7.7856,7.6517,7.7669,297768,0
TCPC.US,D,20131014,000000,7.7036,7.7856,7.6805,7.7819,154453,0
TCPC.US,D,20131015,000000,7.7413,7.7856,7.647,7.7036,277175,0
TCPC.US,D,20131016,000000,7.7284,7.8324,7.7094,7.7627,333490,0
TCPC.US,D,20131017,000000,7.7627,7.8849,7.7627,7.8529,307704,0
TCPC.US,D,20131018,000000,7.9136,7.9136,7.758,7.8562,354294,0
TCPC.US,D,20131021,000000,7.9226,8.0372,7.889,7.989,642605,0
TCPC.US,D,20131022,000000,7.996,8.043,7.9726,7.996,599103,0
TCPC.US,D,20131023,000000,7.989,8.043,7.948,8.0126,541525,0
TCPC.US,D,20131024,000000,8.022,8.0473,7.9726,8.0195,337273,0
TCPC.US,D,20131025,000000,8.043,8.043,7.9759,8.043,297346,0
TCPC.US,D,20131028,000000,8.0077,8.043,7.8997,8.0195,449487,0
TCPC.US,D,20131029,000000,7.996,8.043,7.9726,7.9842,437301,0
TCPC.US,D,20131030,000000,7.9726,8.0051,7.9177,7.9521,546780,0
TCPC.US,D,20131031,000000,8.1457,8.1954,8.1069,8.1313,1512664,0
TCPC.US,D,20131101,000000,7.9103,8.0657,7.9046,8.0372,540685,0
TCPC.US,D,20131104,000000,8.0126,8.1339,8.0126,8.0952,546989,0
TCPC.US,D,20131105,000000,8.0994,8.1526,8.0473,8.0657,795380,0
TCPC.US,D,20131106,000000,8.0716,8.1138,8.0286,8.0514,305753,0
TCPC.US,D,20131107,000000,8.0909,8.1382,8.0329,8.0329,309741,0
TCPC.US,D,20131108,000000,8.0809,8.2849,8.0195,8.2167,774154,0
TCPC.US,D,20131111,000000,8.2279,8.423,8.2046,8.2384,513579,0
TCPC.US,D,20131112,000000,8.2279,8.2279,8.1382,8.1743,362277,0
TCPC.US,D,20131113,000000,8.1382,8.2167,8.1138,8.2142,269194,0
TCPC.US,D,20131114,000000,8.2142,8.2702,8.1558,8.2167,192699,0
TCPC.US,D,20131115,000000,8.2228,8.2522,8.1667,8.2322,225691,0
TCPC.US,D,20131118,000000,8.2469,8.303,8.1895,8.29,355660,0
TCPC.US,D,20131119,000000,8.1843,8.303,8.1221,8.1414,506849,0
TCPC.US,D,20131120,000000,8.171,8.2522,8.0952,8.1138,469030,0
TCPC.US,D,20131121,000000,8.181,8.2384,8.1281,8.1617,313583,0
TCPC.US,D,20131122,000000,8.1895,8.2322,8.0952,8.1895,401999,0
TCPC.US,D,20131125,000000,8.2081,8.2753,8.1843,8.2469,504543,0
TCPC.US,D,20131126,000000,8.1464,8.2081,8.043,8.0473,725833,0
TCPC.US,D,20131127,000000,8.0195,8.1558,7.996,8.1187,481643,0
TCPC.US,D,20131129,000000,8.3652,8.5267,8.3212,8.4386,231412,0
TCPC.US,D,20131202,000000,8.2384,8.2522,8.0001,8.0574,671810,0
TCPC.US,D,20131203,000000,8.209,8.2823,8.1027,8.2288,1459688,0
TCPC.US,D,20131204,000000,8.2185,8.3454,8.1895,8.2823,477885,0
TCPC.US,D,20131205,000000,8.2574,8.3454,8.181,8.1995,488342,0
TCPC.US,D,20131206,000000,8.0591,8.1507,8.048,8.1069,394915,0
TCPC.US,D,20131209,000000,8.0868,8.1843,8.022,8.1357,446313,0
TCPC.US,D,20131210,000000,8.1069,8.155,8.0523,8.0591,452090,0
TCPC.US,D,20131211,000000,8.0733,8.1457,8.0591,8.0826,433397,0
TCPC.US,D,20131212,000000,8.0624,8.1357,8.0136,8.043,593511,0
TCPC.US,D,20131213,000000,7.7565,7.862,7.7061,7.8578,6897359,0
TCPC.US,D,20131216,000000,7.9119,8.043,7.8578,8.022,1203425,0
TCPC.US,D,20131217,000000,8.0001,8.2434,7.9553,8.2185,1293634,0
TCPC.US,D,20131218,000000,8.1954,8.335,8.1659,8.3169,1229260,0
TCPC.US,D,20131219,000000,8.2695,8.3169,8.1954,8.1995,454416,0
TCPC.US,D,20131220,000000,8.2332,8.3055,8.0876,8.2237,2211173,0
TCPC.US,D,20131223,000000,8.272,8.2928,8.1954,8.2478,439541,0
TCPC.US,D,20131224,000000,8.2142,8.2695,8.1608,8.1995,370469,0
TCPC.US,D,20131226,000000,8.1995,8.2539,8.171,8.2142,389731,0
TCPC.US,D,20131227,000000,8.2539,8.2978,8.2142,8.2823,586129,0
TCPC.US,D,20131230,000000,8.2574,8.3169,8.155,8.1659,463327,0
TCPC.US,D,20131231,000000,8.2142,8.2392,8.1457,8.1843,725130,0
TCPC.US,D,20140102,000000,8.1457,8.2185,8.0599,8.1507,551974,0
TCPC.US,D,20140103,000000,8.1414,8.272,8.1262,8.2288,438710,0
TCPC.US,D,20140106,000000,8.2928,8.3514,8.2478,8.2823,644353,0
TCPC.US,D,20140107,000000,8.2928,8.3409,8.2695,8.335,563772,0
TCPC.US,D,20140108,000000,8.3169,8.3652,8.2695,8.335,717091,0
TCPC.US,D,20140109,000000,8.3601,8.5079,8.3435,8.5079,1410524,0
TCPC.US,D,20140110,000000,8.4877,8.4972,8.3946,8.4446,382965,0
TCPC.US,D,20140113,000000,8.4334,8.4696,8.2574,8.3169,457570,0
TCPC.US,D,20140114,000000,8.3169,8.4092,8.272,8.3169,636156,0
TCPC.US,D,20140115,000000,8.3055,8.4152,8.2434,8.3652,477067,0
TCPC.US,D,20140116,000000,8.3273,8.4722,8.3108,8.4446,503720,0
TCPC.US,D,20140117,000000,8.4152,8.4877,8.3514,8.4533,303595,0
TCPC.US,D,20140121,000000,8.4877,8.5276,8.4627,8.5079,358156,0
TCPC.US,D,20140122,000000,8.5079,8.5848,8.4627,8.5454,476861,0
TCPC.US,D,20140123,000000,8.5311,8.6099,8.4688,8.5454,467229,0
TCPC.US,D,20140124,000000,8.4782,8.5848,8.3601,8.4049,690280,0
TCPC.US,D,20140127,000000,8.3894,8.4627,8.2434,8.4152,951259,0
TCPC.US,D,20140128,000000,8.423,8.4334,8.272,8.4049,438317,0
TCPC.US,D,20140129,000000,8.3894,8.4152,8.2978,8.3273,313466,0
TCPC.US,D,20140130,000000,8.3807,8.5356,8.2478,8.4386,707290,0
TCPC.US,D,20140131,000000,8.3306,8.4972,8.3055,8.449,1172392,0
TCPC.US,D,20140203,000000,8.4627,8.4627,8.3409,8.386,901293,0
TCPC.US,D,20140204,000000,8.3894,8.4291,8.3601,8.3996,483136,0
TCPC.US,D,20140205,000000,8.3565,8.3807,8.2478,8.2823,396612,0
TCPC.US,D,20140206,000000,8.278,8.4195,8.278,8.3108,336247,0
TCPC.US,D,20140207,000000,8.3014,8.4136,8.2574,8.3946,400928,0
TCPC.US,D,20140210,000000,8.3652,8.4972,8.3652,8.4782,353733,0
TCPC.US,D,20140211,000000,8.449,8.5561,8.4291,8.5222,484678,0
TCPC.US,D,20140212,000000,8.4049,8.5356,8.3685,8.4722,383999,0
TCPC.US,D,20140213,000000,8.3946,8.6027,8.3894,8.5276,831985,0
TCPC.US,D,20140214,000000,8.5356,8.668,8.4394,8.5803,627709,0
TCPC.US,D,20140218,000000,8.6,8.7798,8.5518,8.7011,1075884,0
TCPC.US,D,20140219,000000,8.7172,8.7404,8.5518,8.5606,635360,0
TCPC.US,D,20140220,000000,8.5356,8.77,8.5356,8.7503,587990,0
TCPC.US,D,20140221,000000,8.7601,8.8426,8.6832,8.7646,659403,0
TCPC.US,D,20140224,000000,8.7646,8.8537,8.6832,8.6957,649593,0
TCPC.US,D,20140225,000000,8.7217,8.7217,8.3055,8.3652,1320622,0
TCPC.US,D,20140226,000000,8.3894,8.5722,8.3685,8.5311,655682,0
TCPC.US,D,20140227,000000,8.5356,8.6456,8.4446,8.6277,585502,0
TCPC.US,D,20140228,000000,8.6581,8.7306,8.5686,8.6241,454903,0
TCPC.US,D,20140303,000000,8.5947,8.6385,8.5356,8.5883,388389,0
TCPC.US,D,20140304,000000,8.6144,8.6484,8.3514,8.3807,1407949,0
TCPC.US,D,20140305,000000,8.3894,8.5392,8.3601,8.4782,783974,0
TCPC.US,D,20140306,000000,8.6,8.7852,8.4533,8.5518,835513,0
TCPC.US,D,20140307,000000,8.4576,8.4627,8.2142,8.3996,1353669,0
TCPC.US,D,20140310,000000,8.3565,8.4049,8.2505,8.272,1336632,0
TCPC.US,D,20140311,000000,8.335,8.335,8.1347,8.1843,854548,0
TCPC.US,D,20140312,000000,8.2823,8.2823,8.0733,8.1414,897104,0
TCPC.US,D,20140313,000000,8.1507,8.2961,8.0909,8.171,944232,0
TCPC.US,D,20140314,000000,8.171,8.2753,8.0657,8.2461,863793,0
TCPC.US,D,20140317,000000,8.2753,8.3557,8.1902,8.2366,691077,0
TCPC.US,D,20140318,000000,8.2263,8.316,8.171,8.2307,565524,0
TCPC.US,D,20140319,000000,8.2013,8.2555,8.1414,8.2366,681706,0
TCPC.US,D,20140320,000000,8.2505,8.3255,8.1819,8.2599,502897,0
TCPC.US,D,20140321,000000,8.29,8.3298,8.2108,8.29,1319611,0
TCPC.US,D,20140324,000000,8.3255,8.3868,8.29,8.3454,533943,0
TCPC.US,D,20140325,000000,8.316,8.3685,8.2505,8.3099,385054,0
TCPC.US,D,20140326,000000,8.334,8.3506,8.1256,8.1558,711696,0
TCPC.US,D,20140327,000000,8.1256,8.316,8.1256,8.1963,457461,0
TCPC.US,D,20140328,000000,8.1751,8.3601,8.1751,8.316,1199724,0
TCPC.US,D,20140331,000000,8.3996,8.3996,8.2505,8.2505,703689,0
TCPC.US,D,20140401,000000,8.2753,8.3601,8.2307,8.316,502218,0
TCPC.US,D,20140402,000000,8.3557,8.4195,8.2753,8.3298,409171,0
TCPC.US,D,20140403,000000,8.3756,8.4549,8.2702,8.3955,545176,0
TCPC.US,D,20140404,000000,8.3652,8.4696,8.2753,8.334,518907,0
TCPC.US,D,20140407,000000,8.334,8.334,8.1843,8.2263,627441,0
TCPC.US,D,20140408,000000,8.2263,8.3298,8.2263,8.2599,525111,0
TCPC.US,D,20140409,000000,8.2961,8.3454,8.2461,8.3004,363124,0
TCPC.US,D,20140410,000000,8.334,8.3506,8.1558,8.1617,593763,0
TCPC.US,D,20140411,000000,8.24,8.24,8.0809,8.0909,519118,0
TCPC.US,D,20140414,000000,8.1357,8.29,8.096,8.1414,343107,0
TCPC.US,D,20140415,000000,8.1507,8.3099,8.006,8.1357,761488,0
TCPC.US,D,20140416,000000,8.1751,8.2961,8.1162,8.2461,445971,0
TCPC.US,D,20140417,000000,8.2505,8.3601,8.1843,8.2858,363821,0
TCPC.US,D,20140421,000000,8.3402,8.3454,8.24,8.29,328953,0
TCPC.US,D,20140422,000000,8.2753,8.3506,8.2659,8.29,436431,0
TCPC.US,D,20140423,000000,8.2961,8.3955,8.2263,8.334,542970,0
TCPC.US,D,20140424,000000,8.3996,8.4257,8.2003,8.2108,486350,0
TCPC.US,D,20140425,000000,8.2202,8.2858,8.1751,8.2366,580452,0
TCPC.US,D,20140428,000000,8.2461,8.29,8.1162,8.1256,597811,0
TCPC.US,D,20140429,000000,8.1507,8.1507,8.0355,8.0464,973644,0
TCPC.US,D,20140430,000000,8.0514,8.1213,8.006,8.0716,828642,0
TCPC.US,D,20140501,000000,8.0564,8.0657,7.9259,8.0018,738764,0
TCPC.US,D,20140502,000000,8.0464,8.1256,7.9809,8.0262,513426,0
TCPC.US,D,20140505,000000,7.966,8.0909,7.9357,7.9906,543963,0
TCPC.US,D,20140506,000000,7.9906,8.0262,7.916,7.9316,592900,0
TCPC.US,D,20140507,000000,7.9734,7.9809,7.7845,7.8775,871154,0
TCPC.US,D,20140508,000000,7.9013,8.0212,7.8611,7.8956,713340,0
TCPC.US,D,20140509,000000,7.8775,7.8956,7.7827,7.8775,741900,0
TCPC.US,D,20140512,000000,7.9259,7.966,7.8775,7.9209,749761,0
TCPC.US,D,20140513,000000,7.8775,7.9562,7.8562,7.8775,781171,0
TCPC.US,D,20140514,000000,7.9013,8.0212,7.8611,7.9078,633879,0
TCPC.US,D,20140515,000000,7.9976,8.0657,7.8661,7.9809,773371,0
TCPC.US,D,20140516,000000,8.0262,8.0657,7.9603,8.0657,503524,0
TCPC.US,D,20140519,000000,8.0859,8.1667,7.9906,8.1256,604252,0
TCPC.US,D,20140520,000000,8.1256,8.2013,8.0464,8.1162,626011,0
TCPC.US,D,20140521,000000,8.1507,8.1827,8.0859,8.1457,569713,0
TCPC.US,D,20140522,000000,8.2202,8.3868,8.1667,8.3557,765983,0
TCPC.US,D,20140523,000000,8.3756,8.4549,8.334,8.4394,596902,0
TCPC.US,D,20140527,000000,8.449,8.5382,8.4257,8.4895,572211,0
TCPC.US,D,20140528,000000,8.5132,8.5445,8.4463,8.4895,568548,0
TCPC.US,D,20140529,000000,8.5356,8.6152,8.4895,8.5132,601214,0
TCPC.US,D,20140530,000000,8.575,8.575,8.4782,8.5553,1002392,0
TCPC.US,D,20140602,000000,8.6027,8.6027,8.4895,8.5051,462347,0
TCPC.US,D,20140603,000000,8.5204,8.575,8.4766,8.5553,531686,0
TCPC.US,D,20140604,000000,8.5803,8.6,8.4549,8.5686,530669,0
TCPC.US,D,20140605,000000,8.6205,8.6751,8.5267,8.6751,657956,0
TCPC.US,D,20140606,000000,8.7243,8.8084,8.6107,8.7279,537973,0
TCPC.US,D,20140609,000000,8.7888,8.7932,8.6492,8.7494,687734,0
TCPC.US,D,20140610,000000,8.814,8.9447,8.7082,8.7583,645301,0
TCPC.US,D,20140611,000000,8.7548,8.7888,8.6545,8.7038,736640,0
TCPC.US,D,20140612,000000,8.7332,8.7852,8.6573,8.7163,471816,0
TCPC.US,D,20140613,000000,8.7888,8.9698,8.7494,8.9503,962733,0
TCPC.US,D,20140616,000000,8.7243,8.9262,8.7243,8.8157,688916,0
TCPC.US,D,20140617,000000,8.8102,9.1126,8.8102,8.9883,640026,0
TCPC.US,D,20140618,000000,9.0041,9.0745,8.9011,9.0095,632010,0
TCPC.US,D,20140619,000000,9.0291,9.0392,8.9316,9.0095,475136,0
TCPC.US,D,20140620,000000,9.0615,9.0615,8.9067,9.0041,810064,0
TCPC.US,D,20140623,000000,9.0291,9.105,8.9836,9.0615,567656,0
TCPC.US,D,20140624,000000,9.0821,9.1538,9.0262,9.0355,783501,0
TCPC.US,D,20140625,000000,9.056,9.1556,9.0041,9.1184,576800,0
TCPC.US,D,20140626,000000,9.1299,9.3987,9.1184,9.3429,1081320,0
TCPC.US,D,20140627,000000,9.2962,9.3204,9.1556,9.2962,12301524,0
TCPC.US,D,20140630,000000,9.3811,9.3811,9.234,9.2895,949117,0
TCPC.US,D,20140701,000000,9.3135,9.4634,9.277,9.3321,876353,0
TCPC.US,D,20140702,000000,9.3664,9.3664,9.2531,9.3429,682501,0
TCPC.US,D,20140703,000000,9.3899,9.3899,9.2684,9.3067,212471,0
TCPC.US,D,20140707,000000,9.2579,9.2799,9.1442,9.1882,590538,0
TCPC.US,D,20140708,000000,9.1786,9.1844,9.0447,9.0615,627604,0
TCPC.US,D,20140709,000000,9.0615,9.1977,9.0328,9.0973,516314,0
TCPC.US,D,20140710,000000,9.0041,9.0541,8.8889,9.0447,641741,0
TCPC.US,D,20140711,000000,9.0041,9.0513,8.952,9.0291,407782,0
TCPC.US,D,20140714,000000,9.0049,9.1432,9.0049,9.0745,330644,0
TCPC.US,D,20140715,000000,9.1126,9.1432,9.0355,9.0708,314346,0
TCPC.US,D,20140716,000000,9.0708,9.1375,8.9883,9.0198,406911,0
TCPC.US,D,20140717,000000,8.979,9.0745,8.9567,8.9641,295507,0
TCPC.US,D,20140718,000000,9.0041,9.056,8.9262,8.9753,491399,0
TCPC.US,D,20140721,000000,8.9883,9.056,8.9262,9.0198,255611,0
TCPC.US,D,20140722,000000,9.0821,9.0821,8.9698,8.9956,325217,0
TCPC.US,D,20140723,000000,8.9698,9.0447,8.9447,9.0151,238519,0
TCPC.US,D,20140724,000000,9.0447,9.0935,8.9836,9.0662,253046,0
TCPC.US,D,20140725,000000,9.0821,9.1241,8.9883,9.0262,253556,0
TCPC.US,D,20140728,000000,9.0662,9.1269,9.0355,9.0662,487201,0
TCPC.US,D,20140729,000000,8.7762,8.8268,8.7556,8.8013,8420645,0
TCPC.US,D,20140730,000000,8.8342,8.8342,8.7958,8.7958,965732,0
TCPC.US,D,20140731,000000,8.7762,8.8102,8.7243,8.7243,980800,0
TCPC.US,D,20140801,000000,8.7243,8.77,8.718,8.77,690832,0
TCPC.US,D,20140804,000000,8.7583,8.8013,8.7279,8.7762,553945,0
TCPC.US,D,20140805,000000,8.7494,8.8013,8.7243,8.7583,447321,0
TCPC.US,D,20140806,000000,8.7243,8.77,8.6734,8.6734,782617,0
TCPC.US,D,20140807,000000,8.6886,8.8013,8.6734,8.7332,590022,0
TCPC.US,D,20140808,000000,8.7396,8.8417,8.7243,8.8417,500377,0
TCPC.US,D,20140811,000000,8.8826,8.8826,8.7798,8.7958,384878,0
TCPC.US,D,20140812,000000,8.7449,8.8013,8.668,8.7583,477160,0
TCPC.US,D,20140813,000000,8.77,8.8268,8.7619,8.786,314577,0
TCPC.US,D,20140814,000000,8.8013,8.8013,8.7154,8.718,418094,0
TCPC.US,D,20140815,000000,8.7332,8.7958,8.6734,8.7494,339760,0
TCPC.US,D,20140818,000000,8.7762,8.8463,8.7449,8.8213,802059,0
TCPC.US,D,20140819,000000,8.8315,8.8519,8.8013,8.8315,584012,0
TCPC.US,D,20140820,000000,8.8315,8.8519,8.7279,8.7914,424339,0
TCPC.US,D,20140821,000000,8.7958,8.8417,8.7762,8.8157,327400,0
TCPC.US,D,20140822,000000,8.8417,8.8463,8.7583,8.8342,391611,0
TCPC.US,D,20140825,000000,8.8342,9.0003,8.786,8.979,1427959,0
TCPC.US,D,20140826,000000,9.0095,9.0151,8.9242,8.9641,508761,0
TCPC.US,D,20140827,000000,9.0041,9.0198,8.8826,8.9067,557408,0
TCPC.US,D,20140828,000000,8.9262,8.9771,8.8057,8.9753,464228,0
TCPC.US,D,20140829,000000,9.0041,9.0041,8.8964,8.9956,370182,0
TCPC.US,D,20140902,000000,9.0041,9.0262,8.9503,8.9641,384621,0
TCPC.US,D,20140903,000000,9.0041,9.0041,8.9177,8.9698,444029,0
TCPC.US,D,20140904,000000,9.0291,9.0355,8.9316,8.9883,473025,0
TCPC.US,D,20140905,000000,8.9956,8.9984,8.8926,8.9196,363312,0
TCPC.US,D,20140908,000000,8.9503,9.0198,8.8575,8.8724,449387,0
TCPC.US,D,20140909,000000,8.8964,8.9753,8.8463,8.9391,482925,0
TCPC.US,D,20140910,000000,8.9698,8.9956,8.8769,8.9316,374021,0
TCPC.US,D,20140911,000000,8.9698,8.9956,8.8826,8.9391,443463,0
TCPC.US,D,20140912,000000,8.9233,8.9799,8.8603,8.8816,686610,0
TCPC.US,D,20140915,000000,8.8816,8.8816,8.7082,8.7351,512657,0
TCPC.US,D,20140916,000000,8.7082,8.8076,8.5731,8.6296,637439,0
TCPC.US,D,20140917,000000,8.6787,8.7816,8.6671,8.7288,355978,0
TCPC.US,D,20140918,000000,8.786,8.786,8.7082,8.7163,220615,0
TCPC.US,D,20140919,000000,8.7351,8.7396,8.5677,8.6671,936016,0
TCPC.US,D,20140922,000000,8.6,8.6581,8.5079,8.5544,483816,0
TCPC.US,D,20140923,000000,8.5803,8.6429,8.5079,8.5409,424217,0
TCPC.US,D,20140924,000000,8.5374,8.6027,8.5159,8.6,409431,0
TCPC.US,D,20140925,000000,8.626,8.6573,8.4533,8.5409,779773,0
TCPC.US,D,20140926,000000,8.5222,8.6223,8.5007,8.5579,483166,0
TCPC.US,D,20140929,000000,8.5489,8.5706,8.4902,8.5374,708397,0
TCPC.US,D,20140930,000000,8.5838,8.5919,8.3695,8.3695,994261,0
TCPC.US,D,20141001,000000,8.4066,8.4653,8.3454,8.4593,719191,0
TCPC.US,D,20141002,000000,8.5007,8.5007,8.2461,8.3445,803931,0
TCPC.US,D,20141003,000000,8.3506,8.4188,8.3083,8.3445,546514,0
TCPC.US,D,20141006,000000,8.3238,8.3695,8.3048,8.3194,358350,0
TCPC.US,D,20141007,000000,8.3083,8.3695,8.2461,8.3298,449861,0
TCPC.US,D,20141008,000000,8.2867,8.3022,8.1566,8.2815,530610,0
TCPC.US,D,20141009,000000,8.3022,8.3298,8.2142,8.24,388899,0
TCPC.US,D,20141010,000000,8.2677,8.2677,7.953,8.032,663610,0
TCPC.US,D,20141013,000000,8.0784,8.1457,7.9967,8.0363,667504,0
TCPC.US,D,20141014,000000,8.0363,8.0902,7.9749,8.0102,442068,0
TCPC.US,D,20141015,000000,8.0271,8.043,7.8291,7.9439,754106,0
TCPC.US,D,20141016,000000,7.953,8.3868,7.9439,8.3825,828696,0
TCPC.US,D,20141017,000000,8.4533,8.5096,8.3695,8.4282,487017,0
TCPC.US,D,20141020,000000,8.3868,8.449,8.2677,8.3194,483709,0
TCPC.US,D,20141021,000000,8.2936,8.4022,8.2867,8.3601,519997,0
TCPC.US,D,20141022,000000,8.3902,8.4533,8.3333,8.3695,385983,0
TCPC.US,D,20141023,000000,8.449,8.449,8.2142,8.2988,504991,0
TCPC.US,D,20141024,000000,8.3333,8.3902,8.2548,8.3756,359422,0
TCPC.US,D,20141027,000000,8.3238,8.5222,8.2961,8.4446,629981,0
TCPC.US,D,20141028,000000,8.4964,8.5222,8.4022,8.4902,396391,0
TCPC.US,D,20141029,000000,8.5409,8.6616,8.4902,8.5544,535146,0
TCPC.US,D,20141030,000000,8.5838,8.617,8.5159,8.6,227846,0
TCPC.US,D,20141031,000000,8.6984,8.8695,8.5803,8.7985,653349,0
TCPC.US,D,20141103,000000,8.7458,8.8603,8.6107,8.6984,312365,0
TCPC.US,D,20141104,000000,8.6886,8.7396,8.6045,8.6573,313416,0
TCPC.US,D,20141105,000000,8.6581,8.7351,8.6135,8.6528,390836,0
TCPC.US,D,20141106,000000,8.719,8.7985,8.5838,8.6725,313357,0
TCPC.US,D,20141107,000000,8.7163,8.8556,8.6787,8.8195,477361,0
TCPC.US,D,20141110,000000,8.839,9.0058,8.7923,8.952,601030,0
TCPC.US,D,20141111,000000,8.9855,9.0216,8.8556,8.8761,521232,0
TCPC.US,D,20141112,000000,8.8919,8.9799,8.8334,8.9233,388327,0
TCPC.US,D,20141113,000000,8.9641,8.9641,8.8603,8.9196,359196,0
TCPC.US,D,20141114,000000,8.9705,8.99,8.8816,8.9262,362142,0
TCPC.US,D,20141117,000000,8.9262,8.9753,8.8556,8.9131,338096,0
TCPC.US,D,20141118,000000,8.952,8.9855,8.8816,8.8872,298764,0
TCPC.US,D,20141119,000000,8.9011,8.9855,8.8919,8.8919,330818,0
TCPC.US,D,20141120,000000,8.952,9.1337,8.9067,9.0993,672901,0
TCPC.US,D,20141121,000000,8.7878,8.8195,8.7252,8.7252,8471177,0
TCPC.US,D,20141124,000000,8.803,8.803,8.7503,8.7771,776356,0
TCPC.US,D,20141125,000000,8.7771,8.8556,8.7771,8.8556,776080,0
TCPC.US,D,20141126,000000,8.8816,8.9011,8.8288,8.8603,575163,0
TCPC.US,D,20141128,000000,8.8639,8.9067,8.8556,8.8872,360243,0
TCPC.US,D,20141201,000000,8.8816,8.8872,8.7717,8.7878,852809,0
TCPC.US,D,20141202,000000,8.8436,8.8761,8.7503,8.7816,444664,0
TCPC.US,D,20141203,000000,8.7816,8.851,8.7771,8.7816,589425,0
TCPC.US,D,20141204,000000,8.9956,9.0012,8.8084,8.8084,889672,0
TCPC.US,D,20141205,000000,8.8084,8.9104,8.7556,8.7816,402682,0
TCPC.US,D,20141208,000000,8.7816,8.9104,8.6187,8.6545,1041193,0
TCPC.US,D,20141209,000000,8.6484,8.8946,8.4887,8.8519,1297895,0
TCPC.US,D,20141210,000000,8.814,8.8305,8.5956,8.6643,658260,0
TCPC.US,D,20141211,000000,8.659,8.7601,8.5677,8.5803,530100,0
TCPC.US,D,20141212,000000,8.5267,8.5401,8.3825,8.4826,1014579,0
TCPC.US,D,20141215,000000,8.5624,8.7279,8.3557,8.3695,920746,0
TCPC.US,D,20141216,000000,8.3298,8.467,8.2167,8.2643,834470,0
TCPC.US,D,20141217,000000,8.2478,8.424,8.2478,8.323,737445,0
TCPC.US,D,20141218,000000,8.6187,8.804,8.5087,8.7923,752555,0
TCPC.US,D,20141219,000000,8.7816,8.8899,8.7243,8.8668,692562,0
