<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20120515,000000,8.97,9.1,8.94,8.99,265473,0
IPHI.US,D,20120516,000000,9,9.02,8.47,8.5,221837,0
IPHI.US,D,20120517,000000,8.57,8.63,8.32,8.34,234435,0
IPHI.US,D,20120518,000000,8.3,8.5,8.15,8.29,325055,0
IPHI.US,D,20120521,000000,8.32,8.48,8.25,8.47,173882,0
IPHI.US,D,20120522,000000,8.45,8.58,8.33,8.43,210110,0
IPHI.US,D,20120523,000000,8.3,8.37,8.17,8.25,274579,0
IPHI.US,D,20120524,000000,8.25,8.3,8.05,8.12,164972,0
IPHI.US,D,20120525,000000,8.21,8.52,8.11,8.47,395866,0
IPHI.US,D,20120529,000000,8.59,8.82,8.52,8.69,178847,0
IPHI.US,D,20120530,000000,8.6,8.67,8.33,8.58,185915,0
IPHI.US,D,20120531,000000,8.56,8.59,8.16,8.31,438251,0
IPHI.US,D,20120601,000000,8.12,8.22,7.99,8.1,209431,0
IPHI.US,D,20120604,000000,8.6,9.73,8.6,8.82,753043,0
IPHI.US,D,20120605,000000,8.81,9.14,8.42,8.64,657594,0
IPHI.US,D,20120606,000000,8.71,8.99,8.7,8.73,201516,0
IPHI.US,D,20120607,000000,8.87,8.91,8.44,8.49,307835,0
IPHI.US,D,20120608,000000,8.44,8.69,8.26,8.61,133015,0
IPHI.US,D,20120611,000000,8.75,8.75,8.1,8.12,121692,0
IPHI.US,D,20120612,000000,8.16,8.69,8,8.56,283474,0
IPHI.US,D,20120613,000000,8.57,8.7,8.27,8.4,107803,0
IPHI.US,D,20120614,000000,8.46,8.46,8.14,8.29,125004,0
IPHI.US,D,20120615,000000,8.25,8.53,8.21,8.47,251299,0
IPHI.US,D,20120618,000000,8.37,8.63,8.34,8.44,180377,0
IPHI.US,D,20120619,000000,8.46,9.12,8.43,9.08,149511,0
IPHI.US,D,20120620,000000,9.05,9.3,8.97,9.17,104034,0
IPHI.US,D,20120621,000000,9.17,9.17,8.6,8.63,145087,0
IPHI.US,D,20120622,000000,8.7,9.1,8.65,9.1,742995,0
IPHI.US,D,20120625,000000,8.9,8.9,8.6,8.73,162203,0
IPHI.US,D,20120626,000000,8.79,9.07,8.69,8.91,134080,0
IPHI.US,D,20120627,000000,9.28,9.28,8.68,8.7,120574,0
IPHI.US,D,20120628,000000,8.6,8.82,8.53,8.61,69729,0
IPHI.US,D,20120629,000000,8.84,9.51,8.73,9.48,249982,0
IPHI.US,D,20120702,000000,9.51,9.51,8.8,9.2,149579,0
IPHI.US,D,20120703,000000,9.25,9.44,9.03,9.44,201930,0
IPHI.US,D,20120705,000000,9.4,9.58,9.26,9.54,125258,0
IPHI.US,D,20120706,000000,9.39,9.39,9.06,9.15,63579,0
IPHI.US,D,20120709,000000,9.12,9.36,9.12,9.22,146208,0
IPHI.US,D,20120710,000000,9.27,9.54,9.09,9.3,242145,0
IPHI.US,D,20120711,000000,9.35,9.53,9.26,9.43,223104,0
IPHI.US,D,20120712,000000,9.31,9.49,9.28,9.34,200956,0
IPHI.US,D,20120713,000000,9.4,9.4,9.1,9.18,93195,0
IPHI.US,D,20120716,000000,9.14,9.14,8.89,8.93,52700,0
IPHI.US,D,20120717,000000,9.02,9.02,8.59,8.67,82374,0
IPHI.US,D,20120718,000000,8.66,9.45,8.66,9.35,263229,0
IPHI.US,D,20120719,000000,9.46,9.79,9.29,9.69,276150,0
IPHI.US,D,20120720,000000,9.57,9.57,9.03,9.21,155935,0
IPHI.US,D,20120723,000000,8.96,9.15,8.75,8.82,249203,0
IPHI.US,D,20120724,000000,8.84,8.97,8.69,8.93,192882,0
IPHI.US,D,20120725,000000,8.89,9.22,8.8,8.92,243281,0
IPHI.US,D,20120726,000000,9.38,10.59,9.34,10.47,724735,0
IPHI.US,D,20120727,000000,10.5,11.46,10.47,11.23,317190,0
IPHI.US,D,20120730,000000,11.22,11.79,11.06,11.07,305535,0
IPHI.US,D,20120731,000000,10.91,11.71,10.91,11,249804,0
IPHI.US,D,20120801,000000,11.07,11.15,10.44,10.45,152311,0
IPHI.US,D,20120802,000000,10.42,10.74,10.11,10.25,174631,0
IPHI.US,D,20120803,000000,10.5,10.85,10.45,10.81,141223,0
IPHI.US,D,20120806,000000,10.81,11.61,10.71,11.04,419133,0
IPHI.US,D,20120807,000000,11.14,11.36,10.39,10.76,362880,0
IPHI.US,D,20120808,000000,10.89,11.21,9.79,10.93,543985,0
IPHI.US,D,20120809,000000,10.89,11.11,10.7,10.98,543236,0
IPHI.US,D,20120810,000000,10.83,11,10.1,10.84,551076,0
IPHI.US,D,20120813,000000,10.77,11,10.47,10.74,186034,0
IPHI.US,D,20120814,000000,10.82,11,10.64,10.97,182960,0
IPHI.US,D,20120815,000000,10.74,11,10.68,10.83,191269,0
IPHI.US,D,20120816,000000,10.86,11.5,10.69,11.43,208412,0
IPHI.US,D,20120817,000000,11.39,11.64,11.29,11.64,82690,0
IPHI.US,D,20120820,000000,11.59,11.59,11.29,11.43,116496,0
IPHI.US,D,20120821,000000,11.44,11.88,11.16,11.4,206183,0
IPHI.US,D,20120822,000000,11.36,11.41,10.96,10.99,88734,0
IPHI.US,D,20120823,000000,10.97,11.25,10.79,11.19,112145,0
IPHI.US,D,20120824,000000,11.2,11.32,11.01,11.27,65122,0
IPHI.US,D,20120827,000000,11.34,11.73,11.06,11.68,184869,0
IPHI.US,D,20120828,000000,11.65,11.91,11.54,11.9,207406,0
IPHI.US,D,20120829,000000,11.88,11.93,11.47,11.92,115431,0
IPHI.US,D,20120830,000000,11.8,11.93,11.49,11.9,249075,0
IPHI.US,D,20120831,000000,11.97,12.1,11.65,11.88,307281,0
IPHI.US,D,20120904,000000,11.81,12.04,11.38,11.8,368142,0
IPHI.US,D,20120905,000000,11.71,11.93,11.5,11.51,88725,0
IPHI.US,D,20120906,000000,11.62,12.04,11.62,11.97,233498,0
IPHI.US,D,20120907,000000,12.04,12.12,11.8,11.84,268398,0
IPHI.US,D,20120910,000000,11.81,12.07,11.66,11.76,99928,0
IPHI.US,D,20120911,000000,11.79,11.9,11.63,11.77,95213,0
IPHI.US,D,20120912,000000,11.83,11.91,11.28,11.35,175399,0
IPHI.US,D,20120913,000000,11.41,11.9,11.29,11.79,115917,0
IPHI.US,D,20120914,000000,11.9,12.25,11.85,11.97,308511,0
IPHI.US,D,20120917,000000,11.97,12.15,11.55,11.84,146200,0
IPHI.US,D,20120918,000000,11.74,11.74,11.25,11.33,300711,0
IPHI.US,D,20120919,000000,11.29,11.29,10.98,11.03,255236,0
IPHI.US,D,20120920,000000,10.94,10.98,10.46,10.5,353003,0
IPHI.US,D,20120921,000000,10.67,10.67,10.17,10.27,400006,0
IPHI.US,D,20120924,000000,10.2,10.3,10.05,10.12,144687,0
IPHI.US,D,20120925,000000,10.2,10.27,9.68,9.7,319760,0
IPHI.US,D,20120926,000000,9.7,10.38,9.47,10.36,274634,0
IPHI.US,D,20120927,000000,10.43,10.67,10.29,10.41,231296,0
IPHI.US,D,20120928,000000,10.33,10.82,10.3,10.66,362793,0
IPHI.US,D,20121001,000000,10.71,10.81,10.33,10.58,218565,0
IPHI.US,D,20121002,000000,10.65,10.84,10.55,10.66,170352,0
IPHI.US,D,20121003,000000,10.62,10.93,10.4,10.43,177541,0
IPHI.US,D,20121004,000000,10.5,10.52,10.11,10.37,177704,0
IPHI.US,D,20121005,000000,10.41,10.56,10.34,10.38,115075,0
IPHI.US,D,20121008,000000,10.3,10.54,10.24,10.34,128895,0
IPHI.US,D,20121009,000000,10.32,10.42,9.74,9.84,143742,0
IPHI.US,D,20121010,000000,9.84,9.84,9.19,9.23,266118,0
IPHI.US,D,20121011,000000,9.33,9.45,9.3,9.37,77474,0
IPHI.US,D,20121012,000000,9.36,9.36,9.15,9.23,77581,0
IPHI.US,D,20121015,000000,9.28,9.5,9.19,9.5,119993,0
IPHI.US,D,20121016,000000,9.53,9.56,9.35,9.37,191683,0
IPHI.US,D,20121017,000000,9.23,9.43,9.13,9.4,207981,0
IPHI.US,D,20121018,000000,9.29,9.35,9.11,9.14,268505,0
IPHI.US,D,20121019,000000,9.05,9.07,8.5,8.62,175110,0
IPHI.US,D,20121022,000000,8.62,9.08,8.62,8.93,124281,0
IPHI.US,D,20121023,000000,8.81,8.92,8.68,8.7,112157,0
IPHI.US,D,20121024,000000,8.78,8.85,8.5,8.77,219018,0
IPHI.US,D,20121025,000000,8.9,8.9,8.37,8.51,141390,0
IPHI.US,D,20121026,000000,8.55,8.83,8.55,8.78,120836,0
IPHI.US,D,20121031,000000,8.76,8.78,8.29,8.37,195499,0
IPHI.US,D,20121101,000000,8.41,8.69,8.35,8.4,391352,0
IPHI.US,D,20121102,000000,8.27,8.58,8.18,8.37,620505,0
IPHI.US,D,20121105,000000,8.27,8.46,8.2,8.34,377417,0
IPHI.US,D,20121106,000000,8.41,8.62,8.32,8.57,437715,0
IPHI.US,D,20121107,000000,8.4,8.61,8.36,8.51,272537,0
IPHI.US,D,20121108,000000,8.51,8.67,8.45,8.58,191939,0
IPHI.US,D,20121109,000000,8.53,8.67,8.43,8.52,187374,0
IPHI.US,D,20121112,000000,8.5,8.5,8.3,8.34,164130,0
IPHI.US,D,20121113,000000,8.3,8.35,8.08,8.13,185580,0
IPHI.US,D,20121114,000000,8.2,8.25,7.74,7.8,266091,0
IPHI.US,D,20121115,000000,7.81,8.02,7.77,7.95,415270,0
IPHI.US,D,20121116,000000,7.92,8,7.67,7.75,226900,0
IPHI.US,D,20121119,000000,7.88,7.98,7.74,7.79,221268,0
IPHI.US,D,20121120,000000,7.73,7.74,7.45,7.66,365612,0
IPHI.US,D,20121121,000000,7.7,7.84,7.56,7.62,428300,0
IPHI.US,D,20121123,000000,7.63,7.8,7.62,7.77,98189,0
IPHI.US,D,20121126,000000,7.75,7.95,7.7,7.71,376402,0
IPHI.US,D,20121127,000000,7.74,7.85,7.56,7.65,375171,0
IPHI.US,D,20121128,000000,7.56,7.65,7.53,7.59,254259,0
IPHI.US,D,20121129,000000,7.63,7.82,7.57,7.8,535611,0
IPHI.US,D,20121130,000000,7.48,7.91,7.48,7.8,436706,0
IPHI.US,D,20121203,000000,8.03,8.34,7.78,8.31,537375,0
IPHI.US,D,20121204,000000,8.34,9.37,8.31,9.29,729697,0
IPHI.US,D,20121205,000000,9.22,9.28,8.92,9.24,326947,0
IPHI.US,D,20121206,000000,9.21,9.3,8.89,9.29,361226,0
IPHI.US,D,20121207,000000,9.37,9.38,8.85,8.95,145898,0
IPHI.US,D,20121210,000000,8.91,9.14,8.79,8.89,149663,0
IPHI.US,D,20121211,000000,8.92,9.34,8.8,9.15,136113,0
IPHI.US,D,20121212,000000,9.2,9.28,8.81,9.08,168745,0
IPHI.US,D,20121213,000000,9.1,9.1,8.86,8.93,61415,0
IPHI.US,D,20121214,000000,8.91,9.17,8.8,8.92,159340,0
IPHI.US,D,20121217,000000,8.95,9.11,8.75,9.09,183233,0
IPHI.US,D,20121218,000000,9.13,9.35,9.12,9.22,293617,0
IPHI.US,D,20121219,000000,9.23,9.34,9.17,9.22,192819,0
IPHI.US,D,20121220,000000,9.23,9.3,9.05,9.23,140432,0
IPHI.US,D,20121221,000000,9.07,9.24,8.81,9,287334,0
IPHI.US,D,20121224,000000,8.97,8.99,8.76,8.92,31312,0
IPHI.US,D,20121226,000000,9.01,9.35,9.01,9.27,158666,0
IPHI.US,D,20121227,000000,9.26,9.32,9.11,9.27,157219,0
IPHI.US,D,20121228,000000,9.18,9.3,9.03,9.05,40511,0
IPHI.US,D,20121231,000000,9.11,9.6,9.07,9.58,182554,0
IPHI.US,D,20130102,000000,9.85,9.94,9.64,9.78,383869,0
IPHI.US,D,20130103,000000,9.77,9.77,9.59,9.7,163641,0
IPHI.US,D,20130104,000000,9.75,9.83,9.68,9.74,124711,0
IPHI.US,D,20130107,000000,9.66,9.75,9.44,9.51,74791,0
IPHI.US,D,20130108,000000,9.51,9.55,9.38,9.46,117846,0
IPHI.US,D,20130109,000000,9.51,9.65,9.3,9.39,93651,0
IPHI.US,D,20130110,000000,9.48,9.57,9.34,9.44,120167,0
IPHI.US,D,20130111,000000,9.45,9.54,9.39,9.4,86528,0
IPHI.US,D,20130114,000000,9.4,9.44,9.33,9.36,115760,0
IPHI.US,D,20130115,000000,9.28,9.38,9.16,9.22,124160,0
IPHI.US,D,20130116,000000,9.2,9.22,8.88,8.93,378816,0
IPHI.US,D,20130117,000000,8.96,9,8.55,8.61,345968,0
IPHI.US,D,20130118,000000,8.58,8.88,8.55,8.75,221836,0
IPHI.US,D,20130122,000000,8.78,8.85,8.47,8.71,241286,0
IPHI.US,D,20130123,000000,8.73,8.73,8.41,8.51,110300,0
IPHI.US,D,20130124,000000,8.51,8.6,8.14,8.18,163632,0
IPHI.US,D,20130125,000000,8.24,8.76,8.24,8.33,449424,0
IPHI.US,D,20130128,000000,8.36,8.75,8.36,8.66,207043,0
IPHI.US,D,20130129,000000,8.62,8.64,8.04,8.15,279040,0
IPHI.US,D,20130130,000000,8.11,8.34,8.06,8.17,165400,0
IPHI.US,D,20130131,000000,8.16,8.21,7.96,8.03,349018,0
IPHI.US,D,20130201,000000,8.15,8.64,8.08,8.47,463191,0
IPHI.US,D,20130204,000000,8.39,8.5,8.06,8.13,249228,0
IPHI.US,D,20130205,000000,8.15,9.28,7.95,9.18,653067,0
IPHI.US,D,20130206,000000,9.1,9.27,9.02,9.18,713716,0
IPHI.US,D,20130207,000000,9.17,9.29,9.05,9.22,346841,0
IPHI.US,D,20130208,000000,9.21,9.45,9.16,9.37,317459,0
IPHI.US,D,20130211,000000,9.3,9.37,9.14,9.3,143793,0
IPHI.US,D,20130212,000000,9.3,9.45,9.16,9.42,90987,0
IPHI.US,D,20130213,000000,9.41,9.48,9.32,9.48,119667,0
IPHI.US,D,20130214,000000,9.46,9.48,9.2,9.43,142636,0
IPHI.US,D,20130215,000000,9.49,9.84,9.36,9.78,234925,0
IPHI.US,D,20130219,000000,9.79,10,9.7,9.86,172235,0
IPHI.US,D,20130220,000000,9.96,10.19,9.77,9.91,297023,0
IPHI.US,D,20130221,000000,9.86,9.95,9.57,9.65,186912,0
IPHI.US,D,20130222,000000,9.74,9.79,9.43,9.51,115004,0
IPHI.US,D,20130225,000000,9.55,9.55,9.19,9.19,340457,0
IPHI.US,D,20130226,000000,9.24,10.07,9.24,9.78,709540,0
IPHI.US,D,20130227,000000,9.79,9.94,9.58,9.6,187407,0
IPHI.US,D,20130228,000000,9.61,9.71,9.41,9.66,132631,0
IPHI.US,D,20130301,000000,9.59,9.59,9.35,9.41,178739,0
IPHI.US,D,20130304,000000,9.37,9.37,9.03,9.12,174659,0
IPHI.US,D,20130305,000000,9.18,9.37,9.07,9.28,346919,0
IPHI.US,D,20130306,000000,9.29,9.49,9.18,9.4,102722,0
IPHI.US,D,20130307,000000,9.51,10.21,9.45,10.18,833584,0
IPHI.US,D,20130308,000000,10.28,10.77,10.22,10.68,383049,0
IPHI.US,D,20130311,000000,10.67,10.67,10.18,10.41,145900,0
IPHI.US,D,20130312,000000,10.35,10.39,10.19,10.28,108967,0
IPHI.US,D,20130313,000000,10.26,10.64,10.19,10.59,127000,0
IPHI.US,D,20130314,000000,10.64,10.69,10.33,10.6,186718,0
IPHI.US,D,20130315,000000,10.64,10.95,10.5,10.75,217325,0
IPHI.US,D,20130318,000000,10.6,10.66,10,10.33,246091,0
IPHI.US,D,20130319,000000,10.34,10.41,10.15,10.28,192301,0
IPHI.US,D,20130320,000000,10.34,10.59,10.34,10.41,133356,0
IPHI.US,D,20130321,000000,10.32,10.4,10.17,10.24,143359,0
IPHI.US,D,20130322,000000,10.3,10.3,10.02,10.06,66337,0
IPHI.US,D,20130325,000000,10.13,10.17,9.75,10.16,103785,0
IPHI.US,D,20130326,000000,10.24,10.33,10.06,10.21,65987,0
IPHI.US,D,20130327,000000,10.09,10.1,9.82,9.98,78403,0
IPHI.US,D,20130328,000000,10,10.58,9.77,10.45,220173,0
IPHI.US,D,20130401,000000,10.4,10.44,9.82,9.89,206247,0
IPHI.US,D,20130402,000000,9.96,9.99,9.42,9.47,270031,0
IPHI.US,D,20130403,000000,9.5,9.6,9.07,9.08,205483,0
IPHI.US,D,20130404,000000,9.08,9.27,8.95,9.2,91075,0
IPHI.US,D,20130405,000000,8.97,9.25,8.86,9.21,141694,0
IPHI.US,D,20130408,000000,9.15,9.19,8.81,9,172065,0
IPHI.US,D,20130409,000000,9.04,9.13,8.92,8.95,94864,0
IPHI.US,D,20130410,000000,8.95,9.18,8.94,9.06,173437,0
IPHI.US,D,20130411,000000,9,9.24,9,9.13,49162,0
IPHI.US,D,20130412,000000,9.06,9.2,8.77,9,101944,0
IPHI.US,D,20130415,000000,8.93,8.98,8.62,8.74,144156,0
IPHI.US,D,20130416,000000,8.82,9.26,8.8,9.22,104024,0
IPHI.US,D,20130417,000000,9.1,9.19,8.69,8.96,115691,0
IPHI.US,D,20130418,000000,9,9,8.76,8.83,101895,0
IPHI.US,D,20130419,000000,8.84,8.97,8.71,8.93,49643,0
IPHI.US,D,20130422,000000,8.92,9.14,8.8,9.05,51896,0
IPHI.US,D,20130423,000000,9.1,9.39,9.01,9.37,109151,0
IPHI.US,D,20130424,000000,9.37,9.4,9.17,9.26,100232,0
IPHI.US,D,20130425,000000,9.29,9.71,9.25,9.54,85224,0
IPHI.US,D,20130426,000000,9.47,9.61,9.15,9.15,50662,0
IPHI.US,D,20130429,000000,9.23,9.35,9.09,9.1,118781,0
IPHI.US,D,20130430,000000,9.16,9.5,9.15,9.41,205259,0
IPHI.US,D,20130501,000000,9.35,9.39,8.89,9.2,271347,0
IPHI.US,D,20130502,000000,10.01,10.87,9.6,10.44,616883,0
IPHI.US,D,20130503,000000,10.73,10.94,10.56,10.74,258147,0
IPHI.US,D,20130506,000000,10.85,11.02,10.75,10.87,171733,0
IPHI.US,D,20130507,000000,10.86,10.86,10.53,10.78,127060,0
IPHI.US,D,20130508,000000,10.71,10.81,10.52,10.63,71041,0
IPHI.US,D,20130509,000000,10.55,10.55,10.27,10.37,71141,0
IPHI.US,D,20130510,000000,10.42,10.43,10.22,10.38,79523,0
IPHI.US,D,20130513,000000,10.27,10.41,10.16,10.27,45780,0
IPHI.US,D,20130514,000000,10.4,10.54,10.21,10.49,107171,0
IPHI.US,D,20130515,000000,10.43,10.76,10.41,10.71,86566,0
IPHI.US,D,20130516,000000,10.71,10.8,10.57,10.75,74983,0
IPHI.US,D,20130517,000000,10.8,10.84,10.7,10.77,87601,0
IPHI.US,D,20130520,000000,10.72,10.78,10.55,10.63,66673,0
IPHI.US,D,20130521,000000,10.65,10.65,10.38,10.42,47980,0
IPHI.US,D,20130522,000000,10.4,10.89,10.26,10.32,130740,0
IPHI.US,D,20130523,000000,10.15,10.33,10.11,10.28,33802,0
IPHI.US,D,20130524,000000,10.21,10.38,10.06,10.2,110128,0
IPHI.US,D,20130528,000000,10.38,10.65,10.3,10.56,74365,0
IPHI.US,D,20130529,000000,10.5,10.61,10.24,10.3,68706,0
IPHI.US,D,20130530,000000,10.31,10.65,10.19,10.5,52707,0
IPHI.US,D,20130531,000000,10.4,10.4,10.21,10.21,82320,0
IPHI.US,D,20130603,000000,10.28,10.68,10.17,10.6,155847,0
IPHI.US,D,20130604,000000,10.59,11.05,10.4,10.6,113392,0
IPHI.US,D,20130605,000000,10.55,10.78,10.08,10.57,125608,0
IPHI.US,D,20130606,000000,10.53,11,10.53,10.61,202071,0
IPHI.US,D,20130607,000000,10.71,10.8,10.49,10.72,170923,0
IPHI.US,D,20130610,000000,10.78,11.03,10.69,10.92,154433,0
IPHI.US,D,20130611,000000,10.59,10.83,10.49,10.63,213918,0
IPHI.US,D,20130612,000000,10.72,10.91,10.47,10.63,175224,0
IPHI.US,D,20130613,000000,10.66,10.9,10.43,10.87,114187,0
IPHI.US,D,20130614,000000,10.87,10.98,10.65,10.84,246208,0
IPHI.US,D,20130617,000000,11.01,11.19,10.91,11.05,361494,0
IPHI.US,D,20130618,000000,11.11,11.49,11.1,11.41,116322,0
IPHI.US,D,20130619,000000,11.42,11.53,11.22,11.24,91613,0
IPHI.US,D,20130620,000000,11.02,11.16,10.47,10.58,247509,0
IPHI.US,D,20130621,000000,10.57,10.86,10.25,10.82,205796,0
IPHI.US,D,20130624,000000,10.68,10.82,10.5,10.54,178638,0
IPHI.US,D,20130625,000000,10.63,10.74,10.57,10.69,109725,0
IPHI.US,D,20130626,000000,10.85,10.94,10.57,10.7,120089,0
IPHI.US,D,20130627,000000,10.71,10.9,10.71,10.81,167807,0
IPHI.US,D,20130628,000000,10.8,11.09,10.65,11,355762,0
IPHI.US,D,20130701,000000,11.05,11.28,10.84,11.07,98527,0
IPHI.US,D,20130702,000000,11.07,11.22,10.92,11.07,79536,0
IPHI.US,D,20130703,000000,11.09,11.1,10.9,11,29232,0
IPHI.US,D,20130705,000000,11.18,11.52,11.09,11.5,100120,0
IPHI.US,D,20130708,000000,11.52,11.58,11.25,11.44,152173,0
IPHI.US,D,20130709,000000,11.43,11.55,11.13,11.19,223054,0
IPHI.US,D,20130710,000000,11.16,11.33,11.08,11.2,123230,0
IPHI.US,D,20130711,000000,10.88,11.15,10.59,11.05,231792,0
IPHI.US,D,20130712,000000,11.08,11.09,10.82,10.89,69685,0
IPHI.US,D,20130715,000000,10.93,11.33,10.84,11.16,113154,0
IPHI.US,D,20130716,000000,11.2,11.2,10.99,11.08,120484,0
IPHI.US,D,20130717,000000,11.08,11.67,11.02,11.6,882843,0
IPHI.US,D,20130718,000000,11.67,11.67,11.38,11.41,289622,0
IPHI.US,D,20130719,000000,11.39,11.49,11.25,11.28,108859,0
IPHI.US,D,20130722,000000,11.27,11.46,11.27,11.31,80743,0
IPHI.US,D,20130723,000000,11.37,11.64,11.27,11.56,162195,0
IPHI.US,D,20130724,000000,11.62,11.71,11.41,11.43,82078,0
IPHI.US,D,20130725,000000,11.45,11.73,11.44,11.56,88859,0
IPHI.US,D,20130726,000000,11.4,11.5,11.26,11.46,85173,0
IPHI.US,D,20130729,000000,11.39,11.49,11.24,11.4,96465,0
IPHI.US,D,20130730,000000,11.46,11.46,11.19,11.35,121473,0
IPHI.US,D,20130731,000000,11.43,11.69,11.33,11.66,66569,0
IPHI.US,D,20130801,000000,11.75,11.78,11.55,11.61,100878,0
IPHI.US,D,20130802,000000,11.6,11.85,11.26,11.51,580752,0
IPHI.US,D,20130805,000000,11.45,11.82,11.1,11.82,291681,0
IPHI.US,D,20130806,000000,11.74,11.88,11.68,11.84,128561,0
IPHI.US,D,20130807,000000,11.74,11.85,11.41,11.64,215839,0
IPHI.US,D,20130808,000000,11.67,11.82,11.61,11.76,133085,0
IPHI.US,D,20130809,000000,11.74,11.82,11.59,11.7,101603,0
IPHI.US,D,20130812,000000,11.54,11.9,11.38,11.9,236946,0
IPHI.US,D,20130813,000000,11.89,12,11.7,11.89,172833,0
IPHI.US,D,20130814,000000,11.87,12,11.83,11.98,174987,0
IPHI.US,D,20130815,000000,11.98,11.99,11.75,11.85,239711,0
IPHI.US,D,20130816,000000,11.77,11.91,11.71,11.75,306789,0
IPHI.US,D,20130819,000000,11.72,11.88,11.71,11.78,110401,0
IPHI.US,D,20130820,000000,11.79,12,11.78,11.93,95486,0
IPHI.US,D,20130821,000000,11.84,12.04,11.83,11.9,208921,0
IPHI.US,D,20130822,000000,11.91,12.03,11.88,12,184075,0
IPHI.US,D,20130823,000000,12.01,12.31,11.98,12.29,210350,0
IPHI.US,D,20130826,000000,12.29,12.5,12.12,12.44,290344,0
IPHI.US,D,20130827,000000,12.38,12.39,12.2,12.35,333092,0
IPHI.US,D,20130828,000000,12.33,12.61,12.33,12.53,346755,0
IPHI.US,D,20130829,000000,12.55,12.9,12.5,12.84,271965,0
IPHI.US,D,20130830,000000,12.78,12.81,12.67,12.72,287546,0
IPHI.US,D,20130903,000000,12.87,13.01,12.62,12.84,433111,0
IPHI.US,D,20130904,000000,12.96,13.25,12.8,13.23,418200,0
IPHI.US,D,20130905,000000,13.28,13.5,13.14,13.26,278571,0
IPHI.US,D,20130906,000000,13.3,13.31,12.78,12.9,187341,0
IPHI.US,D,20130909,000000,13,13.24,12.89,13.22,183587,0
IPHI.US,D,20130910,000000,13.25,13.25,12.9,12.98,143479,0
IPHI.US,D,20130911,000000,12.92,13.01,12.82,13,168212,0
IPHI.US,D,20130912,000000,12.93,13,12.57,12.7,258960,0
IPHI.US,D,20130913,000000,12.72,12.72,12.44,12.65,243133,0
IPHI.US,D,20130916,000000,12.8,13.85,12.66,13.25,838537,0
IPHI.US,D,20130917,000000,13.26,13.45,12.94,13.37,277397,0
IPHI.US,D,20130918,000000,13.36,13.6,13.19,13.43,183943,0
IPHI.US,D,20130919,000000,13.47,13.64,13.24,13.56,132856,0
IPHI.US,D,20130920,000000,13.57,13.65,13.44,13.54,255629,0
IPHI.US,D,20130923,000000,13.53,13.56,13.27,13.54,165907,0
IPHI.US,D,20130924,000000,13.51,13.63,13.22,13.53,122622,0
IPHI.US,D,20130925,000000,13.51,13.56,13.25,13.27,93092,0
IPHI.US,D,20130926,000000,13.3,13.45,13.04,13.33,149643,0
IPHI.US,D,20130927,000000,13.2,13.48,13.2,13.36,79955,0
IPHI.US,D,20130930,000000,13.23,13.5,13.18,13.43,132913,0
IPHI.US,D,20131001,000000,13.42,13.75,13.42,13.46,142922,0
IPHI.US,D,20131002,000000,13.44,13.75,13.36,13.67,170198,0
IPHI.US,D,20131003,000000,13.62,13.75,13.17,13.22,96291,0
IPHI.US,D,20131004,000000,13.19,13.49,13.15,13.21,140326,0
IPHI.US,D,20131007,000000,13.08,13.37,13.02,13.13,93853,0
IPHI.US,D,20131008,000000,13.17,13.2,12.74,12.76,163048,0
IPHI.US,D,20131009,000000,12.8,12.85,12.57,12.77,94321,0
IPHI.US,D,20131010,000000,12.96,13.17,12.87,13.13,113357,0
IPHI.US,D,20131011,000000,13.04,13.45,13.04,13.4,68666,0
IPHI.US,D,20131014,000000,13.29,13.44,13.19,13.27,78744,0
IPHI.US,D,20131015,000000,13.2,13.39,12.93,13.04,99527,0
IPHI.US,D,20131016,000000,13.15,13.6,13.15,13.45,127524,0
IPHI.US,D,20131017,000000,13.34,13.55,13.23,13.4,140120,0
IPHI.US,D,20131018,000000,13.54,13.61,13.45,13.52,181857,0
IPHI.US,D,20131021,000000,13.52,13.58,13.37,13.4,83367,0
IPHI.US,D,20131022,000000,13.47,13.55,13.32,13.39,66202,0
IPHI.US,D,20131023,000000,13.26,13.26,12.78,12.95,159028,0
IPHI.US,D,20131024,000000,12.97,13.1,12.78,12.97,145454,0
IPHI.US,D,20131025,000000,12.97,13.24,12.87,12.97,132528,0
IPHI.US,D,20131028,000000,13,13.05,12.88,13.01,84110,0
IPHI.US,D,20131029,000000,13.03,13.53,12.89,13.41,203845,0
IPHI.US,D,20131030,000000,13.59,14.68,13.59,13.9,645620,0
IPHI.US,D,20131031,000000,13.97,14.88,13.92,14.74,289700,0
IPHI.US,D,20131101,000000,14.61,14.82,14.07,14.3,188669,0
IPHI.US,D,20131104,000000,14.31,14.36,14.03,14.17,168622,0
IPHI.US,D,20131105,000000,14,14.38,14,14.22,88368,0
IPHI.US,D,20131106,000000,14.29,14.3,14,14.13,50683,0
IPHI.US,D,20131107,000000,14.2,14.2,13.32,13.33,102058,0
IPHI.US,D,20131108,000000,13.37,13.75,13.23,13.71,69492,0
IPHI.US,D,20131111,000000,13.68,13.68,13.31,13.45,62867,0
IPHI.US,D,20131112,000000,13.41,13.86,13.38,13.75,110197,0
IPHI.US,D,20131113,000000,13.71,13.77,13.37,13.62,129984,0
