<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPINI.US,D,20171226,000000,26,26.03,25.881,25.93,28629,0
OPINI.US,D,20171227,000000,25.75,26,25.75,25.94,17168,0
OPINI.US,D,20171228,000000,25.81,26.022,25.81,25.89,25030,0
OPINI.US,D,20171229,000000,25.86,25.96,25.67,25.84,36515,0
OPINI.US,D,20180102,000000,25.84,25.84,25.4225,25.53,23647,0
OPINI.US,D,20180103,000000,25.53,25.71,25.48,25.49,34037,0
OPINI.US,D,20180104,000000,25.5,25.77,25.5,25.68,14017,0
OPINI.US,D,20180105,000000,25.63,25.68,25.521,25.5301,23948,0
OPINI.US,D,20180108,000000,25.38,25.539,25.38,25.43,54119,0
OPINI.US,D,20180109,000000,25.43,25.43,25.37,25.43,25242,0
OPINI.US,D,20180110,000000,25.43,25.5,25.38,25.42,19406,0
OPINI.US,D,20180111,000000,25.47,25.82,25.47,25.67,34532,0
OPINI.US,D,20180112,000000,25.56,25.789,25.47,25.61,23344,0
OPINI.US,D,20180116,000000,25.65,25.929,25.6201,25.685,33096,0
OPINI.US,D,20180117,000000,25.95,25.95,25.7299,25.7299,33916,0
OPINI.US,D,20180118,000000,25.71,25.7119,25.55,25.61,25170,0
OPINI.US,D,20180119,000000,25.69,25.7948,25.55,25.5985,33059,0
OPINI.US,D,20180122,000000,25.56,25.6499,25.43,25.457,22325,0
OPINI.US,D,20180123,000000,25.46,25.5,25.3242,25.45,24381,0
OPINI.US,D,20180124,000000,25.4,25.4079,25.301,25.32,9941,0
OPINI.US,D,20180125,000000,25.35,25.3507,25.18,25.2,17709,0
OPINI.US,D,20180126,000000,25.25,25.339,25.05,25.11,50801,0
OPINI.US,D,20180129,000000,25.06,25.3399,25.0537,25.17,68738,0
OPINI.US,D,20180130,000000,25.17,25.3,25.05,25.21,41394,0
OPINI.US,D,20180131,000000,25.2,25.55,25.2,25.29,53994,0
OPINI.US,D,20180201,000000,25.28,25.49,25.25,25.2782,14921,0
OPINI.US,D,20180202,000000,25.1,25.1267,24.92,24.97,62144,0
OPINI.US,D,20180205,000000,25,25.04,24.631,24.71,53800,0
OPINI.US,D,20180206,000000,24.7,24.7,24.2834,24.68,60467,0
OPINI.US,D,20180207,000000,24.68,25.0851,24.68,24.9259,24555,0
OPINI.US,D,20180208,000000,24.97,24.9968,24.6499,24.84,25307,0
OPINI.US,D,20180209,000000,24.67,25.13,24.67,25.13,37012,0
OPINI.US,D,20180212,000000,25.2,25.2,25.0245,25.0245,11684,0
OPINI.US,D,20180213,000000,25.25,25.25,24.99,25.08,18823,0
OPINI.US,D,20180214,000000,24.91,25.0502,24.8101,24.87,18903,0
OPINI.US,D,20180215,000000,24.85,24.93,24.649,24.8543,19198,0
OPINI.US,D,20180216,000000,24.8028,24.94,24.5001,24.588,16939,0
OPINI.US,D,20180220,000000,24.69,24.8812,24.44,24.55,32871,0
OPINI.US,D,20180221,000000,24.6,24.7899,24.595,24.65,64720,0
OPINI.US,D,20180222,000000,24.68,24.9499,24.55,24.55,30190,0
OPINI.US,D,20180223,000000,24.73,24.97,24.68,24.97,23835,0
OPINI.US,D,20180226,000000,25.22,25.22,24.85,25.02,25818,0
OPINI.US,D,20180227,000000,25.01,25.01,24.835,24.99,10927,0
OPINI.US,D,20180228,000000,24.98,25.38,24.921,25.38,13493,0
OPINI.US,D,20180301,000000,25.3,25.3,25.02,25.03,23970,0
OPINI.US,D,20180302,000000,25,25.3103,24.964,25.1,12368,0
OPINI.US,D,20180305,000000,25.1,25.3599,24.9,24.9,28908,0
OPINI.US,D,20180306,000000,24.9,25.119,24.762,24.94,20472,0
OPINI.US,D,20180307,000000,24.94,24.9899,24.9,24.93,19611,0
OPINI.US,D,20180308,000000,25.05,25.1799,24.93,25.03,29861,0
OPINI.US,D,20180309,000000,25.03,25.03,24.9588,25.03,11899,0
OPINI.US,D,20180312,000000,24.9791,25.009,24.781,24.83,14858,0
OPINI.US,D,20180313,000000,24.89,24.9457,24.89,24.94,13441,0
OPINI.US,D,20180314,000000,25.19,25.3,25.1,25.3,23330,0
OPINI.US,D,20180315,000000,25.3,25.48,25.075,25.331,16930,0
OPINI.US,D,20180316,000000,25.4533,25.49,25.261,25.28,6688,0
OPINI.US,D,20180319,000000,25.07,25.22,25,25.01,10515,0
OPINI.US,D,20180320,000000,25.26,25.406,25.26,25.4,19920,0
OPINI.US,D,20180321,000000,25.47,25.47,25.1412,25.15,15344,0
OPINI.US,D,20180322,000000,25.4,25.407,25.2321,25.38,24055,0
OPINI.US,D,20180323,000000,25.4,25.6648,25.4,25.51,21114,0
OPINI.US,D,20180326,000000,25.4,25.4608,25.091,25.16,25020,0
OPINI.US,D,20180327,000000,25.4,25.4,25.16,25.36,34501,0
OPINI.US,D,20180328,000000,25.35,25.38,25.2201,25.347,5578,0
OPINI.US,D,20180329,000000,25.35,25.49,25.35,25.36,14141,0
OPINI.US,D,20180402,000000,25.39,25.39,25.2,25.3,27008,0
OPINI.US,D,20180403,000000,25.15,25.3,25.003,25.15,15499,0
OPINI.US,D,20180404,000000,25.01,25.29,24.93,25.075,23775,0
OPINI.US,D,20180405,000000,25.08,25.24,24.98,25.05,15608,0
OPINI.US,D,20180406,000000,25.05,25.2189,25.02,25.03,7623,0
OPINI.US,D,20180409,000000,25.03,25.14,25.03,25.067,10543,0
OPINI.US,D,20180410,000000,25.19,25.449,25.19,25.35,16450,0
OPINI.US,D,20180411,000000,25.18,25.36,25.17,25.18,16036,0
OPINI.US,D,20180412,000000,25.26,25.39,25.25,25.39,22042,0
OPINI.US,D,20180413,000000,25.39,25.55,25.39,25.46,23573,0
OPINI.US,D,20180416,000000,25.4929,25.7,25.48,25.7,11757,0
OPINI.US,D,20180417,000000,25.49,25.664,25.4,25.423,22055,0
OPINI.US,D,20180418,000000,25.42,25.42,25.1701,25.2218,14825,0
OPINI.US,D,20180419,000000,25.3,25.4786,25.0815,25.0815,10195,0
OPINI.US,D,20180420,000000,25.3,25.39,25.19,25.39,15017,0
OPINI.US,D,20180423,000000,25.39,25.39,24.931,25,11685,0
OPINI.US,D,20180424,000000,25.2,25.2,25.01,25.1,18259,0
OPINI.US,D,20180425,000000,25.1,25.215,24.94,24.99,28865,0
OPINI.US,D,20180426,000000,24.99,25.1348,24.9501,25.12,12922,0
OPINI.US,D,20180427,000000,25.01,25.229,25.01,25.07,11812,0
OPINI.US,D,20180430,000000,25.14,25.359,25.07,25.16,16332,0
OPINI.US,D,20180501,000000,25.06,25.3,25,25.28,2543,0
OPINI.US,D,20180502,000000,25.28,25.44,25.055,25.44,51745,0
OPINI.US,D,20180503,000000,25.43,25.43,25.2,25.209,91577,0
OPINI.US,D,20180504,000000,25.32,25.391,25.3,25.31,9218,0
OPINI.US,D,20180507,000000,25.3,25.38,25.3,25.34,13251,0
OPINI.US,D,20180508,000000,25.34,25.455,25.34,25.4,20236,0
OPINI.US,D,20180509,000000,25.35,25.35,25.22,25.31,7819,0
OPINI.US,D,20180510,000000,25.4,25.4,25.31,25.34,18631,0
OPINI.US,D,20180511,000000,25.3,25.35,25.06,25.35,11082,0
OPINI.US,D,20180514,000000,25.3,25.3,25.051,25.19,18140,0
OPINI.US,D,20180515,000000,25.19,25.34,25.06,25.26,27955,0
OPINI.US,D,20180516,000000,25.24,25.2599,25.06,25.12,12187,0
OPINI.US,D,20180517,000000,25.12,25.12,25.06,25.06,3893,0
OPINI.US,D,20180518,000000,25.07,25.159,25.04,25.06,5342,0
OPINI.US,D,20180521,000000,25.2,25.2,24.98,25.03,39980,0
OPINI.US,D,20180522,000000,25.14,25.1493,25.05,25.11,10585,0
OPINI.US,D,20180523,000000,25.11,25.11,24.95,25.11,19093,0
OPINI.US,D,20180524,000000,25.01,25.46,25.01,25.46,14745,0
OPINI.US,D,20180525,000000,25.4,25.44,25.141,25.41,28714,0
OPINI.US,D,20180529,000000,25.41,25.56,25.2571,25.54,20422,0
OPINI.US,D,20180530,000000,25.52,25.54,25.42,25.54,17555,0
OPINI.US,D,20180531,000000,25.41,25.58,25.38,25.58,10311,0
OPINI.US,D,20180601,000000,25.57,25.58,25.52,25.58,13194,0
OPINI.US,D,20180604,000000,25.58,25.6,25.4113,25.6,30577,0
OPINI.US,D,20180605,000000,25.55,25.6,25.4701,25.6,22143,0
OPINI.US,D,20180606,000000,25.6,25.6,25.451,25.6,15551,0
OPINI.US,D,20180607,000000,25.6,25.6,25.5101,25.6,30484,0
OPINI.US,D,20180608,000000,25.6,25.6,25.55,25.585,15729,0
OPINI.US,D,20180611,000000,25.58,25.58,25.5236,25.58,6333,0
OPINI.US,D,20180612,000000,25.57,25.57,25.221,25.5,24839,0
OPINI.US,D,20180613,000000,25.5,25.5,25.27,25.4,23989,0
OPINI.US,D,20180614,000000,25.4,25.4,25.3492,25.4,10806,0
OPINI.US,D,20180615,000000,25.35,25.5,25.3001,25.5,22664,0
OPINI.US,D,20180618,000000,25.53,25.55,25.461,25.55,8965,0
OPINI.US,D,20180619,000000,25.45,25.48,25.27,25.3416,22400,0
OPINI.US,D,20180620,000000,25.4,25.44,25.3801,25.41,6500,0
OPINI.US,D,20180621,000000,25.4,25.4627,25.25,25.28,14359,0
OPINI.US,D,20180622,000000,25.3,25.459,25.28,25.36,23122,0
OPINI.US,D,20180625,000000,25.4,25.55,25.4,25.41,11796,0
OPINI.US,D,20180626,000000,25.58,25.58,25.421,25.46,23222,0
OPINI.US,D,20180627,000000,25.5,25.544,25.46,25.4638,8154,0
OPINI.US,D,20180628,000000,25.63,25.63,25.45,25.46,38177,0
OPINI.US,D,20180629,000000,25.5,25.629,25.5,25.5,9795,0
OPINI.US,D,20180702,000000,25.46,25.61,25.46,25.6,22893,0
OPINI.US,D,20180703,000000,25.6,25.6,25.51,25.53,11558,0
OPINI.US,D,20180705,000000,25.51,25.53,25.47,25.52,8470,0
OPINI.US,D,20180706,000000,25.49,25.53,25.47,25.5,14102,0
OPINI.US,D,20180709,000000,25.47,25.48,25.42,25.44,24681,0
OPINI.US,D,20180710,000000,25.47,25.5,25.4536,25.5,11446,0
OPINI.US,D,20180711,000000,25.45,25.5,25.41,25.41,14881,0
OPINI.US,D,20180712,000000,25.49,25.49,25.2805,25.35,21241,0
OPINI.US,D,20180713,000000,25.52,25.52,25.447,25.45,47766,0
OPINI.US,D,20180716,000000,25.5,25.5,25.391,25.41,11676,0
OPINI.US,D,20180717,000000,25.36,25.4999,25.36,25.4,22338,0
OPINI.US,D,20180718,000000,25.43,25.479,25.42,25.4304,6292,0
OPINI.US,D,20180719,000000,25.4,25.46,25.3,25.43,12988,0
OPINI.US,D,20180720,000000,25.47,25.47,25.4,25.4,5538,0
OPINI.US,D,20180723,000000,25.48,25.55,25.32,25.44,9615,0
OPINI.US,D,20180724,000000,25.44,25.5,25.4,25.4,9748,0
OPINI.US,D,20180725,000000,25.35,25.3634,25.12,25.17,17637,0
OPINI.US,D,20180726,000000,25.32,25.359,25.273,25.359,4809,0
OPINI.US,D,20180727,000000,25.36,25.4909,25.36,25.49,5241,0
OPINI.US,D,20180730,000000,25.45,25.45,25.3381,25.3381,8968,0
OPINI.US,D,20180731,000000,25.4,25.46,25.1701,25.24,14222,0
OPINI.US,D,20180801,000000,25.34,25.39,25.25,25.25,17673,0
OPINI.US,D,20180802,000000,25.32,25.4064,25.3,25.3,3791,0
OPINI.US,D,20180803,000000,25.35,25.3919,25.35,25.377,12744,0
OPINI.US,D,20180806,000000,25.41,25.45,25.391,25.4497,7483,0
OPINI.US,D,20180807,000000,25.42,25.4499,25.35,25.35,8138,0
OPINI.US,D,20180808,000000,25.42,25.43,25.39,25.43,13604,0
OPINI.US,D,20180809,000000,25.5,25.5,25.38,25.43,8972,0
OPINI.US,D,20180810,000000,25.45,25.54,25.45,25.54,8322,0
OPINI.US,D,20180813,000000,25.54,25.63,25.471,25.63,10303,0
OPINI.US,D,20180814,000000,25.45,25.5,25.271,25.48,19594,0
OPINI.US,D,20180815,000000,25.48,25.5,25.2835,25.4834,12082,0
OPINI.US,D,20180816,000000,25.31,25.4,25.27,25.2906,8796,0
OPINI.US,D,20180817,000000,25.3831,25.3831,25.2601,25.2601,1410,0
OPINI.US,D,20180820,000000,25.26,25.38,25.2101,25.2499,17789,0
OPINI.US,D,20180821,000000,25.3,25.45,25.3,25.31,7266,0
OPINI.US,D,20180822,000000,25.38,25.38,25.31,25.35,14279,0
OPINI.US,D,20180823,000000,25.26,25.32,25.2585,25.29,8904,0
OPINI.US,D,20180824,000000,25.35,25.35,25.231,25.3,10882,0
OPINI.US,D,20180827,000000,25.35,25.469,25.35,25.3501,34526,0
OPINI.US,D,20180828,000000,25.35,25.43,25.3,25.43,21638,0
OPINI.US,D,20180829,000000,25.43,25.43,25.3,25.31,11402,0
OPINI.US,D,20180830,000000,25.38,25.38,25.31,25.31,2512,0
OPINI.US,D,20180831,000000,25.37,25.48,25.3,25.3,10300,0
OPINI.US,D,20180904,000000,25.3,25.369,25.3,25.33,14835,0
OPINI.US,D,20180905,000000,25.3,25.3754,25.1,25.11,28585,0
OPINI.US,D,20180906,000000,25.2,25.2824,25.1,25.115,12070,0
OPINI.US,D,20180907,000000,25.15,25.34,25.08,25.2,12517,0
OPINI.US,D,20180910,000000,25.15,25.19,25.1194,25.16,6324,0
OPINI.US,D,20180911,000000,25.16,25.2,25.1471,25.17,19109,0
OPINI.US,D,20180912,000000,25.3,25.37,25.2,25.2001,18065,0
OPINI.US,D,20180913,000000,25.3,25.31,25.11,25.11,8536,0
OPINI.US,D,20180914,000000,25.19,25.2,25.13,25.1731,8107,0
OPINI.US,D,20180917,000000,25.05,25.28,25.05,25.11,30224,0
OPINI.US,D,20180918,000000,25.16,25.3,25.16,25.21,44029,0
OPINI.US,D,20180919,000000,25.2,25.2,25.05,25.05,34436,0
OPINI.US,D,20180920,000000,25.05,25.25,25.03,25.05,24705,0
OPINI.US,D,20180921,000000,25.2,25.2,25.1,25.115,13147,0
OPINI.US,D,20180924,000000,25.12,25.12,24.8791,24.8791,11209,0
OPINI.US,D,20180925,000000,25.13,25.13,24.91,24.94,18058,0
OPINI.US,D,20180926,000000,25.07,25.1,25,25.08,25094,0
OPINI.US,D,20180927,000000,25.15,25.2,25.05,25.06,23564,0
OPINI.US,D,20180928,000000,25.03,25.2435,24.95,24.95,28538,0
OPINI.US,D,20181001,000000,25,25,24.9,24.91,29516,0
OPINI.US,D,20181002,000000,24.88,24.88,24.24,24.36,31648,0
OPINI.US,D,20181003,000000,24.4,24.66,24.18,24.37,34887,0
OPINI.US,D,20181004,000000,24.5,24.51,24.17,24.37,45901,0
OPINI.US,D,20181005,000000,24.39,24.739,24.37,24.47,27872,0
OPINI.US,D,20181008,000000,24.61,24.7,24.55,24.7,12701,0
OPINI.US,D,20181009,000000,24.95,24.95,24.72,24.84,17305,0
OPINI.US,D,20181010,000000,24.84,24.84,24.52,24.66,9467,0
OPINI.US,D,20181011,000000,24.71,24.9099,24.5801,24.62,13038,0
OPINI.US,D,20181012,000000,24.84,24.8902,24.5503,24.6,22941,0
OPINI.US,D,20181015,000000,24.76,24.9024,24.65,24.7,8304,0
OPINI.US,D,20181016,000000,24.7,24.88,24.51,24.64,19049,0
OPINI.US,D,20181017,000000,24.7,24.75,24.52,24.52,10164,0
OPINI.US,D,20181018,000000,24.67,24.67,24.46,24.6,9961,0
OPINI.US,D,20181019,000000,24.35,24.5973,24.21,24.21,15387,0
OPINI.US,D,20181022,000000,24.32,24.5,24.2701,24.459,8437,0
OPINI.US,D,20181023,000000,24.5,24.67,24.5,24.58,19038,0
OPINI.US,D,20181024,000000,24.69,24.86,24.58,24.58,16250,0
OPINI.US,D,20181025,000000,24.78,24.8778,24.33,24.76,10181,0
OPINI.US,D,20181026,000000,24.85,24.85,24.51,24.6,27828,0
OPINI.US,D,20181029,000000,24.42,24.73,24.42,24.73,11046,0
OPINI.US,D,20181030,000000,24.7,24.83,24.501,24.57,6667,0
OPINI.US,D,20181031,000000,24.75,24.75,24.32,24.69,19488,0
OPINI.US,D,20181101,000000,24.71,24.9,24.62,24.9,10123,0
OPINI.US,D,20181102,000000,24.91,24.91,24.671,24.77,6249,0
OPINI.US,D,20181105,000000,24.86,24.86,24.631,24.71,25065,0
OPINI.US,D,20181106,000000,24.78,25,24.78,24.78,8034,0
OPINI.US,D,20181107,000000,24.78,24.89,24.78,24.8,26741,0
OPINI.US,D,20181108,000000,24.84,25.05,24.84,24.895,17025,0
OPINI.US,D,20181109,000000,24.99,25,24.8,24.9,26065,0
OPINI.US,D,20181112,000000,25,25.006,24.9,24.9342,13633,0
OPINI.US,D,20181113,000000,25.05,25.05,24.9672,25.02,8157,0
OPINI.US,D,20181114,000000,24.85,24.86,24.5891,24.8098,17155,0
OPINI.US,D,20181115,000000,24.72,24.75,24.5672,24.6576,9188,0
OPINI.US,D,20181116,000000,24.77,24.82,24.7,24.82,6992,0
OPINI.US,D,20181119,000000,24.82,24.82,24.7,24.7,10430,0
OPINI.US,D,20181120,000000,24.6,24.6,23.5,24.3,19539,0
OPINI.US,D,20181121,000000,23.81,24.1199,23.79,23.81,20244,0
OPINI.US,D,20181123,000000,23.86,23.98,23.81,23.98,5069,0
OPINI.US,D,20181126,000000,24.11,24.1199,23.6,23.65,13105,0
OPINI.US,D,20181127,000000,23.7,23.7,23.22,23.359,14345,0
OPINI.US,D,20181128,000000,23.01,23.289,22.55,22.55,27519,0
OPINI.US,D,20181129,000000,22.56,22.672,21.76,21.76,30265,0
OPINI.US,D,20181130,000000,21.82,21.8654,20.87,20.87,36241,0
OPINI.US,D,20181203,000000,21.08,21.52,21,21,28412,0
OPINI.US,D,20181204,000000,21.21,21.6514,21.21,21.51,56158,0
OPINI.US,D,20181206,000000,21.75,21.995,21.51,21.6622,43365,0
OPINI.US,D,20181207,000000,21.88,22.2775,21.88,22.15,19769,0
OPINI.US,D,20181210,000000,22.37,22.7,22.205,22.67,20349,0
OPINI.US,D,20181211,000000,22.9,23.1,22.8061,23.1,10561,0
OPINI.US,D,20181212,000000,23.56,23.5627,23.034,23.22,27415,0
OPINI.US,D,20181213,000000,23.63,23.838,23.5,23.75,33193,0
OPINI.US,D,20181214,000000,23.63,23.63,22.71,23.4059,34084,0
OPINI.US,D,20181217,000000,23.3,23.3,22.8162,23.11,20466,0
OPINI.US,D,20181218,000000,23.18,23.18,22.63,23.01,21968,0
OPINI.US,D,20181219,000000,23.2,23.29,23,23.05,33520,0
OPINI.US,D,20181220,000000,23.03,23.05,22.1568,22.66,59447,0
OPINI.US,D,20181221,000000,22.7,23.189,22.5,23.0778,35635,0
OPINI.US,D,20181224,000000,22.99,23,22,22.79,17716,0
OPINI.US,D,20181226,000000,22.75,23,22.1,22.98,18894,0
OPINI.US,D,20181227,000000,23.12,23.12,22.1,22.98,55733,0
OPINI.US,D,20181228,000000,22.41,22.98,22.12,22.92,34564,0
OPINI.US,D,20181231,000000,22.98,22.98,21.6433,22.12,24705,0
OPINI.US,D,20190102,000000,21.98,23.2,21.98,23.2,8100,0
OPINI.US,D,20190103,000000,23.2,23.33,22.5,22.7,12448,0
OPINI.US,D,20190104,000000,22.45,22.95,22.45,22.95,23208,0
OPINI.US,D,20190107,000000,22.95,23.4,22.95,23.4,22167,0
OPINI.US,D,20190108,000000,23.3,23.35,22.95,23.35,20228,0
OPINI.US,D,20190109,000000,22.9,22.9,22.16,22.9,17552,0
OPINI.US,D,20190110,000000,22.89,22.9999,22.5,22.5,26645,0
OPINI.US,D,20190111,000000,22.64,22.9223,22.551,22.68,6704,0
OPINI.US,D,20190114,000000,22.64,22.8999,22.31,22.37,9667,0
OPINI.US,D,20190115,000000,22.61,22.85,22.5,22.65,12174,0
OPINI.US,D,20190116,000000,22.8,23.89,22.75,23.35,16809,0
OPINI.US,D,20190117,000000,23.26,23.7279,22.92,22.92,3569,0
OPINI.US,D,20190118,000000,23,23.9999,23,23.49,15275,0
OPINI.US,D,20190122,000000,23.1,23.404,22.66,23.15,21573,0
OPINI.US,D,20190123,000000,23.15,23.575,22.9,23.41,15327,0
OPINI.US,D,20190124,000000,23.55,23.63,23.5,23.63,25039,0
OPINI.US,D,20190125,000000,23.66,23.66,23.41,23.66,9827,0
OPINI.US,D,20190128,000000,23.66,24,23.3938,23.99,28409,0
OPINI.US,D,20190129,000000,23.99,24,23.33,24,40783,0
OPINI.US,D,20190130,000000,24,24.425,23.56,23.5942,41336,0
OPINI.US,D,20190131,000000,23.94,24.05,23.29,23.29,30827,0
OPINI.US,D,20190201,000000,23.35,24,22.8,23.425,22953,0
OPINI.US,D,20190204,000000,23.46,23.8999,23.46,23.605,12915,0
OPINI.US,D,20190205,000000,23.61,24,23.61,23.7601,13250,0
OPINI.US,D,20190206,000000,23.98,24.5,23.75,24.47,10937,0
OPINI.US,D,20190207,000000,24.47,24.8,24.25,24.75,22927,0
OPINI.US,D,20190208,000000,24.62,24.8,24.26,24.69,14555,0
OPINI.US,D,20190211,000000,24.53,24.685,24.232,24.625,16465,0
OPINI.US,D,20190212,000000,24.3585,24.59,24.3585,24.47,8418,0
OPINI.US,D,20190213,000000,24.52,24.8,24.38,24.8,32474,0
OPINI.US,D,20190214,000000,24.65,24.8,24.64,24.8,29815,0
OPINI.US,D,20190215,000000,24.71,24.75,24.4,24.66,9512,0
OPINI.US,D,20190219,000000,24.4,24.49,23.93,24.41,14562,0
OPINI.US,D,20190220,000000,24.3,24.5,23.8095,24.5,19115,0
OPINI.US,D,20190221,000000,24.5,24.5,24.0045,24.07,11178,0
OPINI.US,D,20190222,000000,24.1,24.44,24.07,24.3186,17164,0
OPINI.US,D,20190225,000000,24.4,24.44,24.03,24.22,14050,0
OPINI.US,D,20190226,000000,24.39,24.4,24.2,24.39,9094,0
OPINI.US,D,20190227,000000,24.3,24.5,24.15,24.5,14587,0
OPINI.US,D,20190228,000000,24.5,24.5,24.12,24.19,49066,0
OPINI.US,D,20190301,000000,24.29,24.4519,23.8,24.08,36456,0
OPINI.US,D,20190304,000000,24.08,24.3848,23.88,23.93,16386,0
OPINI.US,D,20190305,000000,23.9,24.13,23.51,24.13,46778,0
OPINI.US,D,20190306,000000,23.97,24.1,23.7853,24.1,20372,0
OPINI.US,D,20190307,000000,24.1,24.1,23.8,24.06,21680,0
OPINI.US,D,20190308,000000,23.91,24.24,23.9,24.24,17311,0
OPINI.US,D,20190311,000000,24.24,24.26,24.03,24.25,19693,0
OPINI.US,D,20190312,000000,24.12,24.34,24.12,24.21,78887,0
OPINI.US,D,20190313,000000,24.06,24.3399,24.0501,24.29,51544,0
OPINI.US,D,20190314,000000,24.28,24.42,24.2053,24.42,48354,0
OPINI.US,D,20190315,000000,24.46,24.5,24.38,24.5,25784,0
OPINI.US,D,20190318,000000,24.5,24.7699,24.47,24.75,119528,0
OPINI.US,D,20190319,000000,24.65,24.8,24.65,24.8,23753,0
OPINI.US,D,20190320,000000,24.66,24.95,24.66,24.79,69027,0
OPINI.US,D,20190321,000000,24.54,24.99,24.53,24.95,35257,0
OPINI.US,D,20190322,000000,24.9,24.91,24.811,24.811,4417,0
OPINI.US,D,20190325,000000,24.78,24.78,24.7433,24.78,20820,0
OPINI.US,D,20190326,000000,24.78,24.91,24.7052,24.91,19819,0
OPINI.US,D,20190327,000000,24.9,25.18,24.8056,25.14,30645,0
OPINI.US,D,20190328,000000,24.97,25.2,24.8863,25.2,39683,0
OPINI.US,D,20190329,000000,25.0572,25.25,24.9832,25.25,130481,0
OPINI.US,D,20190401,000000,25.05,25.19,25.05,25.19,30542,0
OPINI.US,D,20190402,000000,25,25,24.9,24.92,49637,0
OPINI.US,D,20190403,000000,24.8,24.9,24.67,24.88,20840,0
OPINI.US,D,20190404,000000,24.89,24.89,24.8181,24.88,16392,0
OPINI.US,D,20190405,000000,24.75,24.88,24.75,24.87,25503,0
OPINI.US,D,20190408,000000,24.75,24.8,24.75,24.79,15070,0
OPINI.US,D,20190409,000000,24.7,24.78,24.7,24.74,19857,0
OPINI.US,D,20190410,000000,24.7,24.78,24.7,24.78,21764,0
OPINI.US,D,20190411,000000,24.68,24.77,24.68,24.69,20519,0
OPINI.US,D,20190412,000000,24.6982,24.761,24.6809,24.75,9994,0
OPINI.US,D,20190415,000000,24.53,24.83,24.53,24.83,42941,0
OPINI.US,D,20190416,000000,24.82,24.82,24.75,24.82,10556,0
OPINI.US,D,20190417,000000,24.83,24.94,24.73,24.94,26418,0
OPINI.US,D,20190418,000000,24.75,24.86,24.74,24.86,23387,0
OPINI.US,D,20190422,000000,24.75,24.88,24.75,24.88,27892,0
OPINI.US,D,20190423,000000,24.88,25.08,24.8094,25.08,37467,0
OPINI.US,D,20190424,000000,25.05,25.07,24.9901,25.06,13212,0
OPINI.US,D,20190425,000000,25,25.07,24.9723,25,13930,0
OPINI.US,D,20190426,000000,24.96,25.0594,24.91,24.93,19644,0
OPINI.US,D,20190429,000000,24.92,25.1,24.92,25.08,19023,0
OPINI.US,D,20190430,000000,25,25.11,24.9552,25.11,135941,0
OPINI.US,D,20190501,000000,24.96,25.0656,24.84,24.99,20265,0
OPINI.US,D,20190502,000000,24.98,25,24.9233,24.93,8068,0
OPINI.US,D,20190503,000000,24.9,24.99,24.9,24.96,14553,0
OPINI.US,D,20190506,000000,24.9,24.95,24.9,24.93,7693,0
OPINI.US,D,20190507,000000,24.91,24.98,24.91,24.92,10600,0
OPINI.US,D,20190508,000000,24.81,24.97,24.81,24.97,22619,0
OPINI.US,D,20190509,000000,24.97,25.04,24.9109,25.04,42288,0
OPINI.US,D,20190510,000000,24.92,25,24.92,25,14634,0
OPINI.US,D,20190513,000000,24.97,24.97,24.89,24.91,16820,0
OPINI.US,D,20190514,000000,24.82,24.82,24.57,24.78,13456,0
OPINI.US,D,20190515,000000,24.5,24.98,24.5,24.98,24466,0
OPINI.US,D,20190516,000000,24.91,24.98,24.8753,24.93,16939,0
OPINI.US,D,20190517,000000,24.98,25,24.98,25,34301,0
OPINI.US,D,20190520,000000,24.95,25.06,24.9498,25.02,17022,0
OPINI.US,D,20190521,000000,24.89,24.89,24.82,24.86,25684,0
OPINI.US,D,20190522,000000,24.85,24.92,24.77,24.85,11372,0
OPINI.US,D,20190523,000000,24.86,25,24.86,25,10863,0
OPINI.US,D,20190524,000000,24.98,25,24.9424,25,19307,0
OPINI.US,D,20190528,000000,24.87,24.99,24.83,24.95,32557,0
OPINI.US,D,20190529,000000,24.92,24.9323,24.85,24.86,17532,0
OPINI.US,D,20190530,000000,24.87,24.93,24.87,24.9,25342,0
OPINI.US,D,20190531,000000,24.9,25.02,24.9,25.02,115642,0
OPINI.US,D,20190603,000000,24.89,24.89,24.85,24.88,33992,0
OPINI.US,D,20190604,000000,24.83,24.94,24.82,24.87,41036,0
OPINI.US,D,20190605,000000,24.82,24.84,24.7401,24.83,22847,0
OPINI.US,D,20190606,000000,24.75,24.83,24.75,24.82,16780,0
OPINI.US,D,20190607,000000,24.8299,24.9,24.82,24.85,17533,0
OPINI.US,D,20190610,000000,24.68,24.83,24.68,24.8,26532,0
OPINI.US,D,20190611,000000,24.8,24.82,24.764,24.79,10929,0
OPINI.US,D,20190612,000000,24.79,24.89,24.78,24.84,18967,0
OPINI.US,D,20190613,000000,24.84,24.89,24.8169,24.87,10724,0
OPINI.US,D,20190614,000000,24.83,24.9,24.82,24.9,17584,0
OPINI.US,D,20190617,000000,24.87,25.09,24.87,25.02,27271,0
OPINI.US,D,20190618,000000,24.9,25.1,24.9,24.99,32866,0
OPINI.US,D,20190619,000000,24.99,25.08,24.92,24.92,18667,0
OPINI.US,D,20190620,000000,24.92,25.07,24.92,25.01,18271,0
OPINI.US,D,20190621,000000,25.01,25.01,24.965,25,12253,0
