<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,19971226,000000,12.6,12.72,12.5,12.53,1351200,0
MU.US,D,19971229,000000,12.62,12.88,12.5,12.62,4324600,0
MU.US,D,19971230,000000,12.53,12.85,12.5,12.78,4317200,0
MU.US,D,19971231,000000,12.72,13.28,12.62,12.97,6744000,0
MU.US,D,19980102,000000,13,13.97,12.9,13.94,6900000,0
MU.US,D,19980105,000000,13.97,14.35,13.44,13.94,10140600,0
MU.US,D,19980106,000000,13.88,14.15,13.25,13.44,5204000,0
MU.US,D,19980107,000000,13.19,13.35,12.94,13.25,6457600,0
MU.US,D,19980108,000000,13.19,14.56,13.12,14.19,17761800,0
MU.US,D,19980109,000000,14.47,14.62,13.5,13.75,11916200,0
MU.US,D,19980112,000000,13.62,14.75,13.5,14.31,17674600,0
MU.US,D,19980113,000000,15,16.25,14.81,16,22110400,0
MU.US,D,19980114,000000,15.5,15.72,15.1,15.56,13191800,0
MU.US,D,19980115,000000,15.53,16.32,15.38,15.78,11458200,0
MU.US,D,19980116,000000,15,15.12,14.25,14.31,20484000,0
MU.US,D,19980120,000000,14.4,15.25,14.25,15.03,8283800,0
MU.US,D,19980121,000000,15,16.12,15,16.07,13424000,0
MU.US,D,19980122,000000,15.81,16.88,15.31,16.34,13069000,0
MU.US,D,19980123,000000,16.32,16.82,15.69,16.03,11052600,0
MU.US,D,19980126,000000,16,16.16,15.31,15.56,9174600,0
MU.US,D,19980127,000000,15.56,16.32,15.5,16.19,6220400,0
MU.US,D,19980128,000000,16.38,17.88,16.38,17.32,21676800,0
MU.US,D,19980129,000000,17.32,17.69,16.88,16.91,10361800,0
MU.US,D,19980130,000000,16.91,17.69,16.62,17.28,7543800,0
MU.US,D,19980202,000000,17.5,17.94,17.47,17.62,6344400,0
MU.US,D,19980203,000000,17.78,19.09,17.75,18.91,17154000,0
MU.US,D,19980204,000000,18.75,19.47,18.03,19,20467600,0
MU.US,D,19980205,000000,19.12,19.12,17.34,17.44,22582200,0
MU.US,D,19980206,000000,17,18.03,16.57,18.03,12685600,0
MU.US,D,19980209,000000,18.19,18.19,17.59,17.94,7170400,0
MU.US,D,19980210,000000,17.88,18.66,17.62,18.5,6826600,0
MU.US,D,19980211,000000,17.94,18.82,17.69,18.69,9761800,0
MU.US,D,19980212,000000,18.75,19.03,17.66,17.84,14086000,0
MU.US,D,19980213,000000,17.84,18,17.47,17.53,5466200,0
MU.US,D,19980217,000000,17.57,17.57,16.69,16.84,9262800,0
MU.US,D,19980218,000000,16.78,17.59,16.78,17.5,8911600,0
MU.US,D,19980219,000000,17.57,17.88,16.94,16.97,9420400,0
MU.US,D,19980220,000000,17.09,17.47,16.75,17,9070400,0
MU.US,D,19980223,000000,16.97,17.19,16.62,16.88,6342600,0
MU.US,D,19980224,000000,16.84,16.91,16.16,16.19,8368400,0
MU.US,D,19980225,000000,16.07,17.38,15.88,17.38,11760400,0
MU.US,D,19980226,000000,17.32,17.75,16.82,17.53,10394600,0
MU.US,D,19980227,000000,17.5,17.53,16.53,16.59,5630600,0
MU.US,D,19980302,000000,16.66,17.22,16.38,17.19,8522200,0
MU.US,D,19980303,000000,16.44,17.19,16.41,16.82,9180400,0
MU.US,D,19980304,000000,17.38,17.94,16.5,16.5,15672800,0
MU.US,D,19980305,000000,16.69,17.62,16.5,17.28,13301800,0
MU.US,D,19980306,000000,17.5,17.91,17.07,17.47,6315400,0
MU.US,D,19980309,000000,17.47,17.53,16.91,16.94,7644600,0
MU.US,D,19980310,000000,17.07,17.47,16.62,17,8380000,0
MU.US,D,19980311,000000,17.07,17.41,16.91,17,6148200,0
MU.US,D,19980312,000000,17,17.44,16.94,17.16,4541800,0
MU.US,D,19980313,000000,17,17.5,16.5,16.5,10422600,0
MU.US,D,19980316,000000,16.69,17.34,16.59,16.88,11375600,0
MU.US,D,19980317,000000,16.5,16.69,15.44,16,15267200,0
MU.US,D,19980318,000000,15.94,16.16,15.72,15.85,6791000,0
MU.US,D,19980319,000000,15.88,16.16,15.85,16,3706600,0
MU.US,D,19980320,000000,15.97,15.97,15.15,15.25,7951200,0
MU.US,D,19980323,000000,14.94,15.31,14.94,15.03,7065000,0
MU.US,D,19980324,000000,14.94,15,14.31,14.35,11588400,0
MU.US,D,19980325,000000,14.56,15.12,14.47,14.72,17043800,0
MU.US,D,19980326,000000,14.62,14.94,14.44,14.56,10314400,0
MU.US,D,19980327,000000,14.56,14.69,14.35,14.5,4765000,0
MU.US,D,19980330,000000,14.62,14.85,14,14.25,5107600,0
MU.US,D,19980331,000000,14.28,14.72,14.25,14.53,11569400,0
MU.US,D,19980401,000000,14.62,16.32,14.35,16,16812800,0
MU.US,D,19980402,000000,15.75,16.5,15.38,15.65,17968800,0
MU.US,D,19980403,000000,16,16,15.38,15.75,8452200,0
MU.US,D,19980406,000000,15.75,15.94,15.12,15.15,3628200,0
MU.US,D,19980407,000000,14.69,14.72,14.12,14.22,7382200,0
MU.US,D,19980408,000000,14.22,14.38,13.85,14,7491600,0
MU.US,D,19980409,000000,14,14.1,13.81,13.88,4624400,0
MU.US,D,19980413,000000,13.88,14.06,13.69,14.06,3400000,0
MU.US,D,19980414,000000,14,14.94,13.9,14.94,7886000,0
MU.US,D,19980415,000000,15.12,15.4,14.78,15.19,7756000,0
MU.US,D,19980416,000000,15,15.03,14.22,14.28,5781000,0
MU.US,D,19980417,000000,14.35,14.38,13.94,14.12,4684400,0
MU.US,D,19980420,000000,14.12,14.9,14.1,14.75,5717200,0
MU.US,D,19980421,000000,14.81,15,14.5,14.75,3427800,0
MU.US,D,19980422,000000,14.72,16.25,14.53,15.88,11251800,0
MU.US,D,19980423,000000,15.65,16.19,15.22,15.31,13801600,0
MU.US,D,19980424,000000,15.31,15.72,15.25,15.72,6109600,0
MU.US,D,19980427,000000,15.44,15.44,14.78,14.9,5480400,0
MU.US,D,19980428,000000,15.25,15.38,14.9,15.12,3035000,0
MU.US,D,19980429,000000,15.25,15.38,14.75,15.19,3916000,0
MU.US,D,19980430,000000,15.22,15.69,14.97,15.53,3824400,0
MU.US,D,19980501,000000,15.56,15.69,15.15,15.62,2624400,0
MU.US,D,19980504,000000,15.65,16.44,15.65,15.9,7690000,0
MU.US,D,19980505,000000,15.75,16.32,15.62,16,5721200,0
MU.US,D,19980506,000000,16,16.03,15.5,15.75,3557600,0
MU.US,D,19980507,000000,15.75,16,15.4,15.5,3642600,0
MU.US,D,19980508,000000,15.53,16,15.25,16,3966800,0
MU.US,D,19980511,000000,16,16.12,15.38,15.44,4721800,0
MU.US,D,19980512,000000,15.53,15.53,14.69,15.03,12362600,0
MU.US,D,19980513,000000,15,15.03,14.65,14.75,5300600,0
MU.US,D,19980514,000000,14.5,14.5,14.19,14.28,5520600,0
MU.US,D,19980515,000000,14,14.12,13.12,13.19,14105400,0
MU.US,D,19980518,000000,13.56,13.97,13.22,13.5,6141800,0
MU.US,D,19980519,000000,13.75,13.85,13,13.25,5866600,0
MU.US,D,19980520,000000,13.38,13.38,12.5,13.28,8869400,0
MU.US,D,19980521,000000,13.25,13.28,12.81,12.88,4716200,0
MU.US,D,19980522,000000,12.97,13.06,12.53,12.78,6090600,0
MU.US,D,19980526,000000,13,13.19,12.72,12.78,3378400,0
MU.US,D,19980527,000000,12.62,12.65,12.03,12.38,6592600,0
MU.US,D,19980528,000000,12.19,12.31,11.81,11.9,5536200,0
MU.US,D,19980529,000000,11.97,12.19,11.75,11.78,3301000,0
MU.US,D,19980601,000000,11.75,11.9,11.19,11.25,5560000,0
MU.US,D,19980602,000000,11.5,11.6,11.06,11.19,8008200,0
MU.US,D,19980603,000000,11.4,11.65,11.19,11.25,6414600,0
MU.US,D,19980604,000000,11.62,12,11.44,11.88,8310600,0
MU.US,D,19980605,000000,11.88,12.19,11.81,12.03,5057600,0
MU.US,D,19980608,000000,12.06,12.5,12.03,12.38,4301800,0
MU.US,D,19980609,000000,12.38,13.19,12.38,12.94,5943200,0
MU.US,D,19980610,000000,12.5,12.5,11.75,11.78,8455000,0
MU.US,D,19980611,000000,11.85,11.97,11.1,11.28,10089600,0
MU.US,D,19980612,000000,11.19,11.22,10.15,10.6,11743200,0
MU.US,D,19980615,000000,10.5,10.85,10.03,10.06,8366600,0
MU.US,D,19980616,000000,10.38,11.25,10.31,11.25,6664600,0
MU.US,D,19980617,000000,11.25,11.78,10.69,10.75,8446600,0
MU.US,D,19980618,000000,10.72,11.35,10.25,11.1,7961200,0
MU.US,D,19980619,000000,11.75,12.12,11.5,11.69,16307200,0
MU.US,D,19980622,000000,11.56,11.94,11.22,11.94,9361200,0
MU.US,D,19980623,000000,12.03,12.4,11.81,12.22,7747200,0
MU.US,D,19980624,000000,12.38,12.94,12.03,12.88,7469000,0
MU.US,D,19980625,000000,12.94,13.47,12.5,12.5,6526200,0
MU.US,D,19980626,000000,12.97,13.19,12.31,12.94,4254000,0
MU.US,D,19980629,000000,12.9,13.1,12.6,12.81,3656800,0
MU.US,D,19980630,000000,12.69,12.72,12.12,12.4,5213800,0
MU.US,D,19980701,000000,12.62,13.03,12.6,13,4783400,0
MU.US,D,19980702,000000,13.1,13.1,12.69,12.97,4042600,0
MU.US,D,19980706,000000,12.97,13.15,12.69,13.06,3984400,0
MU.US,D,19980707,000000,13.12,13.62,12.75,13.38,5027200,0
MU.US,D,19980708,000000,13.4,13.81,13.19,13.62,8775600,0
MU.US,D,19980709,000000,13.56,14.62,13.38,14.25,11569000,0
MU.US,D,19980710,000000,14.31,15,14.31,14.6,15134400,0
MU.US,D,19980713,000000,14.56,14.88,14.19,14.75,5870600,0
MU.US,D,19980714,000000,14.85,14.94,14.22,14.22,4485000,0
MU.US,D,19980715,000000,14.4,15.94,14.03,15.38,16565000,0
MU.US,D,19980716,000000,15.69,15.72,14.62,14.81,7657800,0
MU.US,D,19980717,000000,14.75,14.9,14.4,14.88,2705600,0
MU.US,D,19980720,000000,14.9,14.9,14,14.12,3872600,0
MU.US,D,19980721,000000,14.12,14.72,13.88,13.94,6388400,0
MU.US,D,19980722,000000,13.44,13.88,13.31,13.5,5778200,0
MU.US,D,19980723,000000,13.47,13.88,13.4,13.56,5211600,0
MU.US,D,19980724,000000,13.56,13.75,13.12,13.53,5912800,0
MU.US,D,19980727,000000,13.47,14.69,13,14.65,10858400,0
MU.US,D,19980728,000000,14.78,15.19,14.44,14.9,11409400,0
MU.US,D,19980729,000000,15.47,15.85,14.75,15.12,12585600,0
MU.US,D,19980730,000000,15.5,15.72,15.25,15.6,7352800,0
MU.US,D,19980731,000000,15.97,16.75,15.9,16.66,14384400,0
MU.US,D,19980803,000000,16.66,17.38,16.5,17.12,13413800,0
MU.US,D,19980804,000000,17.19,17.34,16.19,16.25,11767600,0
MU.US,D,19980805,000000,16.38,17.25,15.62,17.22,11546600,0
MU.US,D,19980806,000000,16.82,18.07,16.82,17.5,17390600,0
MU.US,D,19980807,000000,17.57,18.22,16.75,17.12,12052800,0
MU.US,D,19980810,000000,16.75,17.16,16.38,16.57,7011200,0
MU.US,D,19980811,000000,16.09,16.09,15.12,15.35,10890000,0
MU.US,D,19980812,000000,16.25,17.32,16.09,16.59,15605400,0
MU.US,D,19980813,000000,16.82,16.97,16.03,16.07,6465000,0
MU.US,D,19980814,000000,16.69,17.03,16.41,16.59,7330600,0
MU.US,D,19980817,000000,16.69,17.62,16.5,17.62,8140600,0
MU.US,D,19980818,000000,17.62,18.03,17.25,17.38,7372800,0
MU.US,D,19980819,000000,17.47,17.75,16.69,17.16,13704400,0
MU.US,D,19980820,000000,16.75,16.78,15.81,16.12,10501000,0
MU.US,D,19980821,000000,15.56,15.69,14.22,14.97,15381600,0
MU.US,D,19980824,000000,15.75,15.94,14.81,15.03,11341600,0
MU.US,D,19980825,000000,15.31,15.5,14.78,15.03,8688400,0
MU.US,D,19980826,000000,14.69,14.88,14.22,14.69,6412600,0
MU.US,D,19980827,000000,14.22,14.28,12.5,13.1,14647800,0
MU.US,D,19980828,000000,13.12,13.44,11.88,12.19,11642200,0
MU.US,D,19980831,000000,12.31,12.56,11.19,11.38,8721200,0
MU.US,D,19980901,000000,11.5,12.1,10.28,11.81,16128800,0
MU.US,D,19980902,000000,12.12,12.56,11.56,11.97,7731000,0
MU.US,D,19980903,000000,11.81,12.97,11.47,12.44,10230600,0
MU.US,D,19980904,000000,12.62,13.15,12.5,12.53,7582200,0
MU.US,D,19980908,000000,13.25,13.65,13.03,13.44,6318400,0
MU.US,D,19980909,000000,13.56,13.94,13.28,13.56,8211600,0
MU.US,D,19980910,000000,13.62,13.62,12.62,13.62,7863800,0
MU.US,D,19980911,000000,13.19,14.15,13.1,13.9,8063400,0
MU.US,D,19980914,000000,14.12,14.25,13.5,13.5,4563800,0
MU.US,D,19980915,000000,13.75,13.81,13.44,13.72,4392600,0
MU.US,D,19980916,000000,13.85,13.9,13.47,13.75,3463800,0
MU.US,D,19980917,000000,13.25,14.88,13,14.19,11167800,0
MU.US,D,19980918,000000,14.31,15.25,14.25,14.94,11562600,0
MU.US,D,19980921,000000,14.9,16.66,14.4,16,11460000,0
MU.US,D,19980922,000000,16.32,16.5,14.81,14.85,11092800,0
MU.US,D,19980923,000000,15.25,16.19,14.94,15.94,9741800,0
MU.US,D,19980924,000000,15.94,16.16,15.35,15.5,5136800,0
MU.US,D,19980925,000000,15.69,17.19,15.5,17,12083800,0
MU.US,D,19980928,000000,16.94,16.94,16.19,16.94,6876200,0
MU.US,D,19980929,000000,16.5,16.5,15.69,15.81,7047200,0
MU.US,D,19980930,000000,15.38,15.6,14.69,15.22,4662600,0
MU.US,D,19981001,000000,14.94,15.19,13.28,13.47,8729600,0
MU.US,D,19981002,000000,13.56,14.31,13.19,14,9489600,0
MU.US,D,19981005,000000,13.94,14,13.19,13.85,6395400,0
MU.US,D,19981006,000000,14.25,14.62,13.56,13.9,8184400,0
MU.US,D,19981007,000000,13.81,14.35,12.53,12.56,10640600,0
MU.US,D,19981008,000000,12,13.31,11.72,13.31,9124600,0
MU.US,D,19981009,000000,13.5,14.4,13,14.15,7265600,0
MU.US,D,19981012,000000,14.44,15.12,14.31,14.53,5571000,0
MU.US,D,19981013,000000,14.5,14.94,14.03,14.5,6725000,0
MU.US,D,19981014,000000,14.22,15.85,14.22,15.62,7658200,0
MU.US,D,19981015,000000,15.62,16,15.15,15.88,7749400,0
MU.US,D,19981016,000000,16.82,17.25,16,16,12262600,0
MU.US,D,19981019,000000,16.25,16.66,16.09,16.62,5985000,0
MU.US,D,19981020,000000,16.94,17.25,16.32,16.69,8168400,0
MU.US,D,19981021,000000,16.94,17,16.38,17,6211200,0
MU.US,D,19981022,000000,16.88,17.34,16.69,17.34,4851800,0
MU.US,D,19981023,000000,17.57,18.12,17.38,17.41,11178800,0
MU.US,D,19981026,000000,17.5,17.53,16.97,17.25,4571800,0
MU.US,D,19981027,000000,17.5,17.66,16.57,16.69,4779400,0
MU.US,D,19981028,000000,16.59,18.07,16.38,17.84,9107600,0
MU.US,D,19981029,000000,18.12,20.07,17.88,19.97,24086600,0
MU.US,D,19981030,000000,19.75,20.07,18.82,19,13211000,0
MU.US,D,19981102,000000,19.5,20.03,19.03,19.97,9941800,0
MU.US,D,19981103,000000,19.91,21,19.69,20.09,15733400,0
MU.US,D,19981104,000000,20.62,22.07,20.59,21.88,16256000,0
MU.US,D,19981105,000000,21.5,22.19,21.41,21.44,11706000,0
MU.US,D,19981106,000000,21.32,22,21.19,21.5,9581600,0
MU.US,D,19981109,000000,21.59,22.25,21.38,22.12,7666600,0
MU.US,D,19981110,000000,22.22,22.75,21.72,22.12,8687200,0
MU.US,D,19981111,000000,22.62,23.97,22.57,23.82,15100600,0
MU.US,D,19981112,000000,23.75,24,22.88,23.66,12882600,0
MU.US,D,19981113,000000,23.25,23.5,22.03,22.25,13535000,0
MU.US,D,19981116,000000,22.5,22.59,21.22,21.34,10424600,0
MU.US,D,19981117,000000,21.38,21.94,20.78,21.47,10800000,0
MU.US,D,19981118,000000,21.5,22.25,21.5,21.82,8020000,0
MU.US,D,19981119,000000,22.12,22.28,21.47,21.57,8324600,0
MU.US,D,19981120,000000,21.82,21.91,21.19,21.5,8338800,0
MU.US,D,19981123,000000,22.19,23.75,21.75,23.69,10885600,0
MU.US,D,19981124,000000,23.57,23.59,21.75,21.94,7298400,0
MU.US,D,19981125,000000,22.75,22.82,22.34,22.41,4543400,0
MU.US,D,19981127,000000,22.16,22.34,22.12,22.16,671000,0
MU.US,D,19981130,000000,22,22.72,20.62,20.66,8150000,0
MU.US,D,19981201,000000,20.66,22.38,20.62,22.22,8549000,0
MU.US,D,19981202,000000,22.09,22.94,20.82,22.88,9086600,0
MU.US,D,19981203,000000,23.12,25,23,23.19,25943200,0
MU.US,D,19981204,000000,23.75,25.19,23.59,25.07,17033400,0
MU.US,D,19981207,000000,25.07,25.94,24.5,25.62,10013800,0
MU.US,D,19981208,000000,26,27.69,25.88,26.44,16122800,0
MU.US,D,19981209,000000,26.25,26.59,25.32,25.41,7947800,0
MU.US,D,19981210,000000,25.25,25.32,23.88,24,10596000,0
MU.US,D,19981211,000000,23.5,24.88,23.25,24,9470000,0
MU.US,D,19981214,000000,23.62,24.25,22.97,23.88,6864000,0
MU.US,D,19981215,000000,24.12,24.82,23.57,23.66,7925400,0
MU.US,D,19981216,000000,24,24.22,23.38,23.44,7308200,0
MU.US,D,19981217,000000,23.44,26.47,23.44,26.44,14343200,0
MU.US,D,19981218,000000,26.41,27.34,26.25,26.44,10408400,0
MU.US,D,19981221,000000,27.12,27.82,26.78,27.38,6704400,0
MU.US,D,19981222,000000,27.25,27.25,25.82,26.25,7968200,0
MU.US,D,19981223,000000,27,27.25,26,27,7905600,0
MU.US,D,19981224,000000,26.62,26.62,25.78,26.12,6139000,0
MU.US,D,19981228,000000,26.19,26.57,26.03,26.12,4790400,0
MU.US,D,19981229,000000,26.07,26.07,25.09,25.62,4660400,0
MU.US,D,19981230,000000,25.53,26.38,25.41,25.62,6086600,0
MU.US,D,19981231,000000,25.69,25.94,25.16,25.28,3110600,0
MU.US,D,19990104,000000,24.82,25.09,24.59,24.97,5537800,0
MU.US,D,19990105,000000,25,27,24.97,27,9472800,0
MU.US,D,19990106,000000,28.57,29.94,27.62,29.82,16113400,0
MU.US,D,19990107,000000,29.75,33.19,29.75,31.5,20922800,0
MU.US,D,19990108,000000,33,33.78,31.07,31.82,15858200,0
MU.US,D,19990111,000000,32.5,34.38,31.75,33.62,8463800,0
MU.US,D,19990112,000000,34.5,35.25,33.5,35.12,11949400,0
MU.US,D,19990113,000000,32.5,35.97,32.5,35.69,15944600,0
MU.US,D,19990114,000000,35.65,35.81,34.44,34.69,13161600,0
MU.US,D,19990115,000000,35.19,36.15,34.62,35.65,10897600,0
MU.US,D,19990119,000000,36.62,37,36.12,36.5,6035600,0
MU.US,D,19990120,000000,37.25,39.12,36.5,36.5,10844400,0
MU.US,D,19990121,000000,36.81,37.25,34.62,34.9,9836200,0
MU.US,D,19990122,000000,33.94,35.5,33.62,35.25,7156000,0
MU.US,D,19990125,000000,35.62,35.62,33.44,34.5,8008400,0
MU.US,D,19990126,000000,34.5,36.31,34.15,35.94,8198400,0
MU.US,D,19990127,000000,36.25,36.88,35.06,35.75,12275000,0
MU.US,D,19990128,000000,36,38.19,35.85,37.62,9099400,0
MU.US,D,19990129,000000,37.62,39.44,36.31,39,11141200,0
MU.US,D,19990201,000000,38.69,38.69,37.56,37.69,7723200,0
MU.US,D,19990202,000000,36.75,37.62,35.19,36.31,10051200,0
MU.US,D,19990203,000000,37.62,39.94,37.12,39.75,11724400,0
MU.US,D,19990204,000000,40,40.28,37.06,37.81,8978200,0
MU.US,D,19990205,000000,36.75,36.75,33.81,35.12,15057800,0
MU.US,D,19990208,000000,36.25,36.5,34.97,36.44,12446200,0
MU.US,D,19990209,000000,36.25,36.25,32.62,32.9,14146000,0
MU.US,D,19990210,000000,33,34.38,32.12,33,14249600,0
MU.US,D,19990211,000000,33.25,34.56,32.12,34.4,10327600,0
MU.US,D,19990212,000000,33.12,33.4,32.06,32.25,7991600,0
MU.US,D,19990216,000000,32.94,34,32.12,32.44,7596200,0
MU.US,D,19990217,000000,32.53,33.44,30.5,30.59,8562800,0
MU.US,D,19990218,000000,31,31.38,29,31.22,12265400,0
MU.US,D,19990219,000000,31.5,32.65,31.25,32.06,7835600,0
MU.US,D,19990222,000000,31.97,34.38,31.72,34.06,7237200,0
MU.US,D,19990223,000000,35.31,36.22,34.53,35.15,13073800,0
MU.US,D,19990224,000000,35.15,37.72,35.1,36,16510600,0
MU.US,D,19990225,000000,35.44,35.56,33.12,33.4,15160600,0
MU.US,D,19990226,000000,29.5,29.69,27.38,28.82,26548800,0
MU.US,D,19990301,000000,28.82,29.57,28.25,28.75,13440400,0
MU.US,D,19990302,000000,28,28.22,27.07,27.12,11842200,0
MU.US,D,19990303,000000,27.5,27.57,25.97,26.32,10207200,0
MU.US,D,19990304,000000,26.44,28,26,26.5,14884400,0
MU.US,D,19990305,000000,27.5,30.12,27.25,29.97,16986200,0
MU.US,D,19990308,000000,30.5,31.41,28,28,13109600,0
MU.US,D,19990309,000000,28.5,29.72,26.88,27.57,13867200,0
MU.US,D,19990310,000000,27.57,27.82,26.69,27.38,9056600,0
MU.US,D,19990311,000000,28.5,28.75,25.94,27,17153200,0
MU.US,D,19990312,000000,26.75,26.75,24.94,25.19,12084400,0
MU.US,D,19990315,000000,25.75,25.75,24,24.5,11646200,0
MU.US,D,19990316,000000,24.88,26.32,24.69,25.53,15842800,0
MU.US,D,19990317,000000,25.59,26.72,25.34,26.53,9826200,0
MU.US,D,19990318,000000,26.53,27.32,25.69,26.03,10296600,0
MU.US,D,19990319,000000,26.25,26.38,24.69,25.25,8642600,0
MU.US,D,19990322,000000,25.38,27.32,24.44,26.5,11553400,0
MU.US,D,19990323,000000,26.41,26.94,24.75,25.32,10170400,0
MU.US,D,19990324,000000,25.32,26.75,25.12,26,12930400,0
MU.US,D,19990325,000000,26.75,26.75,23.62,23.72,27787200,0
MU.US,D,19990326,000000,23.69,24.62,23.28,23.57,11607200,0
MU.US,D,19990329,000000,24.25,24.38,23.53,23.66,7783200,0
MU.US,D,19990330,000000,23.75,24.25,22.62,22.66,9021800,0
MU.US,D,19990331,000000,23.12,24.12,22.91,24.09,9950600,0
MU.US,D,19990401,000000,24.32,24.82,24.12,24.66,6445400,0
MU.US,D,19990405,000000,25.38,26,25.16,25.75,8494000,0
MU.US,D,19990406,000000,25.82,26.97,25.47,26.88,7946600,0
MU.US,D,19990407,000000,27.32,27.32,24.82,24.82,8170000,0
MU.US,D,19990408,000000,24.84,24.84,23.25,23.57,8905400,0
MU.US,D,19990409,000000,23.57,24.75,23.5,23.94,8010400,0
MU.US,D,19990412,000000,22.5,23,22.03,22.38,9072800,0
MU.US,D,19990413,000000,22.44,22.82,21.19,21.82,8741200,0
MU.US,D,19990414,000000,22.25,22.57,21.32,22.32,8901200,0
MU.US,D,19990415,000000,22.53,23.44,21.5,23.34,8383800,0
MU.US,D,19990416,000000,23.25,23.25,22.59,22.69,5663200,0
MU.US,D,19990419,000000,22.88,23,20.75,22,5194600,0
MU.US,D,19990420,000000,22,22.62,21.07,22.12,7249400,0
MU.US,D,19990421,000000,22.25,22.75,19.44,20.75,18610400,0
MU.US,D,19990422,000000,20.38,20.38,18.22,18.47,28140600,0
MU.US,D,19990423,000000,18.69,19.12,18.25,18.94,14881600,0
MU.US,D,19990426,000000,19.19,19.25,17.84,18.07,10683800,0
MU.US,D,19990427,000000,18,18.82,17.62,17.88,10982200,0
MU.US,D,19990428,000000,18.25,19.28,18.07,19.19,14186000,0
MU.US,D,19990429,000000,19.07,19.12,18.19,18.69,9653400,0
MU.US,D,19990430,000000,18.69,19.34,18.07,18.62,6806200,0
MU.US,D,19990503,000000,18.75,19,18.41,19,3188200,0
MU.US,D,19990504,000000,18.82,19.62,18.62,19.09,7171000,0
MU.US,D,19990505,000000,19.44,20.62,19.07,20.57,8287600,0
MU.US,D,19990506,000000,20.62,20.75,19.09,19.22,7727200,0
MU.US,D,19990507,000000,19.28,19.57,18.88,19.53,4602800,0
MU.US,D,19990510,000000,19.57,20.47,19.5,20.09,5089600,0
MU.US,D,19990511,000000,20.09,20.22,19.16,19.66,7422600,0
MU.US,D,19990512,000000,19.66,20.59,19.59,20.09,6738400,0
MU.US,D,19990513,000000,20.07,20.28,18.75,18.78,8066200,0
MU.US,D,19990514,000000,18.5,19,18.32,18.47,6547600,0
MU.US,D,19990517,000000,18.47,18.88,18.22,18.72,4338200,0
MU.US,D,19990518,000000,18.66,19.12,18.57,19,5060000,0
MU.US,D,19990519,000000,19.44,19.62,18.82,19.57,6467200,0
MU.US,D,19990520,000000,19,19.32,18.57,19,6133800,0
MU.US,D,19990521,000000,19,19,18.62,18.66,3266000,0
MU.US,D,19990524,000000,18.75,18.97,17.78,18.09,7383400,0
MU.US,D,19990525,000000,18.12,18.62,17.25,17.25,7968200,0
MU.US,D,19990526,000000,17.62,17.94,17.12,17.82,4701000,0
MU.US,D,19990527,000000,17.75,19.72,17.62,19.38,10342200,0
MU.US,D,19990528,000000,19.5,19.62,18.78,18.94,4201200,0
MU.US,D,19990601,000000,18.66,19,18,18.19,3281000,0
MU.US,D,19990602,000000,18.32,19.41,18.25,19.38,5886800,0
MU.US,D,19990603,000000,19.34,19.69,18.75,18.78,4586000,0
MU.US,D,19990604,000000,19,19.28,18.78,19.03,2817800,0
MU.US,D,19990607,000000,19.38,20.47,19.09,20,6096600,0
MU.US,D,19990608,000000,20.19,21.32,19.57,19.59,11411000,0
MU.US,D,19990609,000000,20,21.57,19.94,21.57,11707600,0
MU.US,D,19990610,000000,21.44,23,20.5,23,17181200,0
MU.US,D,19990611,000000,22.88,23,21.72,21.75,10877800,0
MU.US,D,19990614,000000,21.75,21.75,21.12,21.41,5878800,0
MU.US,D,19990615,000000,21.47,21.88,21.28,21.62,6627200,0
MU.US,D,19990616,000000,22.25,23.47,22.25,23.25,13117800,0
MU.US,D,19990617,000000,23,23.03,22.38,22.57,7616800,0
MU.US,D,19990618,000000,22.57,22.57,22.03,22.5,5208400,0
MU.US,D,19990621,000000,22.38,23.94,22.25,23.5,9570000,0
MU.US,D,19990622,000000,23,23.88,22.62,22.62,8106200,0
MU.US,D,19990623,000000,22.62,22.62,21.75,21.97,6907200,0
MU.US,D,19990624,000000,20.82,21.75,19.44,19.69,18300600,0
MU.US,D,19990625,000000,19.69,20.19,19.19,19.66,7308200,0
MU.US,D,19990628,000000,19.75,19.84,18.69,19.12,5591000,0
MU.US,D,19990629,000000,19.38,19.88,18.75,19.5,7320400,0
MU.US,D,19990630,000000,19.69,20.32,19.62,20.25,5444600,0
MU.US,D,19990701,000000,20.44,21.66,20.32,21.57,7087600,0
MU.US,D,19990702,000000,21.5,21.5,20.5,21.16,6360600,0
MU.US,D,19990706,000000,21.16,23,21.16,22.5,15750400,0
MU.US,D,19990707,000000,22.82,23.12,22.07,22.12,5758800,0
MU.US,D,19990708,000000,22.19,24.19,22.19,24.16,13962800,0
MU.US,D,19990709,000000,24,25.5,23.88,25.32,12465600,0
MU.US,D,19990712,000000,25.32,26.09,24.69,25.59,17049000,0
MU.US,D,19990713,000000,25.32,27.25,25.25,27.09,16562200,0
MU.US,D,19990714,000000,28,29.66,27.62,28.32,18462600,0
MU.US,D,19990715,000000,28.41,28.5,27.38,27.66,10450600,0
MU.US,D,19990716,000000,27.44,27.82,25.88,26.32,9862800,0
MU.US,D,19990719,000000,26.47,26.62,25.34,26.19,7008800,0
MU.US,D,19990720,000000,25.53,26.07,24.38,24.69,7545000,0
