<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STND.US,D,20200313,000000,22.834,23.47,22.667,22.667,7125,0
STND.US,D,20200316,000000,20.299,21.266,20.299,21.266,5244,0
STND.US,D,20200317,000000,20.782,21.817,20.782,21.237,20445,0
STND.US,D,20200318,000000,21.266,21.266,18.038,18.038,42154,0
STND.US,D,20200319,000000,17.979,22.908,16.954,18.463,20067,0
STND.US,D,20200320,000000,17.883,19.507,16.934,17.496,4660,0
STND.US,D,20200323,000000,16.452,16.684,16.442,16.684,3706,0
STND.US,D,20200324,000000,17.225,17.931,16.974,17.109,5246,0
STND.US,D,20200325,000000,18.366,18.366,16.917,17.429,5634,0
STND.US,D,20200326,000000,19.332,19.709,17.738,18.134,1040,0
STND.US,D,20200327,000000,19.332,21.266,19.328,20.483,1845,0
STND.US,D,20200330,000000,19.812,20.057,19.332,20.057,2282,0
STND.US,D,20200331,000000,19.332,21.169,19.332,20.453,889,0
STND.US,D,20200401,000000,19.797,19.797,19.284,19.718,9703,0
STND.US,D,20200402,000000,20.918,20.918,20.087,20.087,789,0
STND.US,D,20200403,000000,21.266,21.266,19.381,19.632,4602,0
STND.US,D,20200406,000000,20.761,20.761,20.018,20.018,798,0
STND.US,D,20200407,000000,19.816,20.782,19.448,20.299,6359,0
STND.US,D,20200408,000000,19.937,21.266,19.937,21.266,3096,0
STND.US,D,20200409,000000,21.266,21.266,20.986,21.256,1622,0
STND.US,D,20200413,000000,21.227,22.904,21.198,21.942,15416,0
STND.US,D,20200414,000000,21.247,22.136,20.782,21.711,8513,0
STND.US,D,20200415,000000,21.749,21.749,21.749,21.749,189,0
STND.US,D,20200416,000000,20.551,21.633,19.816,20.618,8487,0
STND.US,D,20200417,000000,20.657,21.025,20.163,20.492,1497,0
STND.US,D,20200420,000000,20.618,20.618,20.57,20.618,576,0
STND.US,D,20200421,000000,20.028,21.096,19.825,20.686,2704,0
STND.US,D,20200422,000000,20.725,20.725,20.725,20.725,348,0
STND.US,D,20200423,000000,20.541,20.879,20.492,20.879,1787,0
STND.US,D,20200424,000000,20.372,20.976,19.816,20.782,11951,0
STND.US,D,20200427,000000,20.502,21.266,20.502,21.266,496,0
STND.US,D,20200428,000000,22.232,23.2,22.184,22.232,1310,0
STND.US,D,20200429,000000,22.262,24.89,22.262,24.195,1285,0
STND.US,D,20200430,000000,23.644,25.374,22.841,24.571,3677,0
STND.US,D,20200501,000000,22.61,23.44,21.623,23.44,5047,0
STND.US,D,20200504,000000,22.252,23.44,21.286,23.345,3837,0
STND.US,D,20200505,000000,23.431,23.672,23.2,23.606,4010,0
STND.US,D,20200506,000000,23.18,23.2,23.18,23.2,877,0
STND.US,D,20200507,000000,22.721,22.745,22.721,22.745,1246,0
STND.US,D,20200508,000000,23.419,23.907,23.409,23.907,5875,0
STND.US,D,20200511,000000,22.756,24.346,22.756,22.94,7326,0
STND.US,D,20200512,000000,22.838,23.711,22.838,23.029,2460,0
STND.US,D,20200513,000000,23.419,23.419,22.233,23.205,5804,0
STND.US,D,20200514,000000,22.823,23.224,22.449,23.126,4075,0
STND.US,D,20200518,000000,22.588,23.389,21.468,22.833,6792,0
STND.US,D,20200519,000000,22.736,23.419,22.429,22.843,3894,0
STND.US,D,20200520,000000,23.687,23.692,23.185,23.419,5930,0
STND.US,D,20200521,000000,21.468,23.575,21.468,23.059,4066,0
STND.US,D,20200522,000000,23.517,23.517,23.086,23.517,2946,0
STND.US,D,20200526,000000,23.068,24.141,23.068,23.565,3336,0
STND.US,D,20200527,000000,23.6,24.15,23.525,23.525,4261,0
STND.US,D,20200528,000000,23.614,23.614,23.039,23.039,3667,0
STND.US,D,20200529,000000,22.454,23.605,22.454,23.419,5114,0
STND.US,D,20200601,000000,22.936,23.419,22.936,22.94,3654,0
STND.US,D,20200602,000000,23.419,23.458,23.126,23.126,1034,0
STND.US,D,20200603,000000,23.419,23.535,23.332,23.419,4700,0
STND.US,D,20200604,000000,23.175,23.545,23.175,23.419,10178,0
STND.US,D,20200605,000000,23.438,23.917,23.419,23.917,12146,0
STND.US,D,20200608,000000,23.907,24.24,23.907,24.15,19934,0
STND.US,D,20200609,000000,24.15,25.029,23.761,24.493,125858,0
STND.US,D,20200610,000000,23.878,24.971,23.878,24.687,11879,0
STND.US,D,20200611,000000,23.468,23.711,22.394,22.931,8276,0
STND.US,D,20200612,000000,23.205,24.317,23.205,24.004,10882,0
STND.US,D,20200615,000000,24.131,24.131,22.833,23.525,9700,0
STND.US,D,20200616,000000,24.297,24.346,23.36,24.054,12643,0
STND.US,D,20200617,000000,23.663,24.336,23.394,24.24,3211,0
STND.US,D,20200618,000000,24.386,24.639,22.736,22.736,86044,0
STND.US,D,20200619,000000,23.682,24.327,23.322,23.663,22586,0
STND.US,D,20200622,000000,24.317,24.317,23.57,23.751,52136,0
STND.US,D,20200623,000000,23.994,24.078,23.721,23.878,16537,0
STND.US,D,20200624,000000,23.897,23.897,23.337,23.605,6741,0
STND.US,D,20200625,000000,23.302,23.663,23.078,23.663,23112,0
STND.US,D,20200626,000000,23.379,23.399,22.346,22.444,448753,0
STND.US,D,20200629,000000,23.116,23.116,21.742,22.833,24865,0
STND.US,D,20200630,000000,22.736,22.736,22.444,22.638,9143,0
STND.US,D,20200701,000000,21.636,22.59,21.636,22.58,6398,0
STND.US,D,20200702,000000,22.307,22.638,22.307,22.638,5439,0
STND.US,D,20200706,000000,22.199,22.473,22.199,22.287,3784,0
STND.US,D,20200707,000000,21.975,22.55,21.702,22.141,6386,0
STND.US,D,20200708,000000,22.833,22.833,21.643,22.736,7627,0
STND.US,D,20200709,000000,22.131,22.151,20.199,20.404,10254,0
STND.US,D,20200710,000000,20.492,20.882,19.653,20.112,3501,0
STND.US,D,20200713,000000,20.882,20.882,19.526,19.526,3927,0
STND.US,D,20200714,000000,19.77,20.78,19.77,19.886,5108,0
STND.US,D,20200715,000000,19.838,20.579,19.838,20.072,7639,0
STND.US,D,20200716,000000,20.829,20.829,19.799,19.799,1688,0
STND.US,D,20200717,000000,19.555,20.834,19.555,19.72,3128,0
STND.US,D,20200720,000000,20.491,20.491,19.379,19.379,1626,0
STND.US,D,20200721,000000,19.507,19.965,19.028,19.965,3664,0
STND.US,D,20200722,000000,20.96,20.96,20.96,20.96,1103,0
STND.US,D,20200723,000000,20.677,20.794,20.491,20.794,10380,0
STND.US,D,20200724,000000,20.188,20.443,20.188,20.443,1722,0
STND.US,D,20200727,000000,20.491,20.491,19.603,20.159,2535,0
STND.US,D,20200728,000000,19.711,19.711,19.516,19.516,1443,0
STND.US,D,20200729,000000,20.385,20.385,20.385,20.385,1401,0
STND.US,D,20200730,000000,20.385,20.385,19.204,19.858,2528,0
STND.US,D,20200731,000000,19.545,20.018,19.028,19.574,10547,0
STND.US,D,20200803,000000,19.028,20.199,19.028,19.516,2997,0
STND.US,D,20200804,000000,19.189,19.399,19.145,19.399,2712,0
STND.US,D,20200805,000000,19.437,20.57,19.437,20.57,2615,0
STND.US,D,20200806,000000,20.433,20.433,19.73,19.73,1724,0
STND.US,D,20200807,000000,21.606,21.655,20.323,20.323,2007,0
STND.US,D,20200810,000000,19.818,20.432,19.818,20.067,4883,0
STND.US,D,20200811,000000,21.49,21.49,19.731,19.731,3912,0
STND.US,D,20200812,000000,20.238,20.238,19.485,19.485,6256,0
STND.US,D,20200813,000000,19.791,20.383,19.791,20.255,3857,0
STND.US,D,20200814,000000,20.323,20.323,19.731,20.146,6402,0
STND.US,D,20200817,000000,19.805,19.969,19.573,19.969,2883,0
STND.US,D,20200818,000000,19.515,19.603,19.515,19.603,899,0
STND.US,D,20200819,000000,18.489,19.307,18.489,19.189,6221,0
STND.US,D,20200820,000000,18.745,19.327,18.745,18.942,1469,0
STND.US,D,20200821,000000,18.666,19.041,18.666,19.041,2731,0
STND.US,D,20200824,000000,18.607,18.997,18.449,18.607,8501,0
STND.US,D,20200825,000000,18.301,18.523,18.301,18.419,2177,0
STND.US,D,20200826,000000,18.637,18.637,18.637,18.637,1494,0
STND.US,D,20200827,000000,18.824,18.824,18.301,18.301,2244,0
STND.US,D,20200828,000000,18.498,18.873,18.301,18.646,5433,0
STND.US,D,20200831,000000,18.202,18.202,18.202,18.202,2628,0
STND.US,D,20200901,000000,18.113,18.429,18.113,18.429,1871,0
STND.US,D,20200902,000000,18.064,18.372,18.064,18.301,2021,0
STND.US,D,20200903,000000,18.429,18.429,18.429,18.429,1262,0
STND.US,D,20200904,000000,18.469,18.637,18.464,18.637,3376,0
STND.US,D,20200908,000000,18.577,19.081,18.301,19.081,9335,0
STND.US,D,20200909,000000,18.419,18.419,18.419,18.419,2061,0
STND.US,D,20200910,000000,18.735,18.735,18.36,18.36,1103,0
STND.US,D,20200911,000000,18.35,18.35,18.301,18.331,4018,0
STND.US,D,20200914,000000,18.538,18.538,18.538,18.538,1959,0
STND.US,D,20200915,000000,19.209,19.238,18.321,19.061,3718,0
STND.US,D,20200916,000000,19.282,19.282,18.557,18.557,2196,0
STND.US,D,20200917,000000,19.174,19.406,18.35,19.041,2788,0
STND.US,D,20200918,000000,19.515,19.515,18.419,19.416,12969,0
STND.US,D,20200921,000000,19.416,19.416,18.37,18.37,9351,0
STND.US,D,20200922,000000,18.449,18.449,18.409,18.439,5419,0
STND.US,D,20200923,000000,18.301,18.498,18.301,18.498,5303,0
STND.US,D,20200924,000000,18.705,19.12,18.341,18.508,8532,0
STND.US,D,20200925,000000,32.015,32.163,31.827,32.015,977244,0
STND.US,D,20200928,000000,31.827,32.163,31.827,32.163,62262,0
STND.US,D,20200929,000000,31.975,32.163,31.965,32.163,33930,0
STND.US,D,20200930,000000,32.163,32.211,32.113,32.211,63239,0
STND.US,D,20201001,000000,32.063,32.291,32.063,32.291,29884,0
STND.US,D,20201002,000000,32.221,32.311,32.163,32.241,11640,0
STND.US,D,20201005,000000,32.153,32.311,32.133,32.311,16537,0
STND.US,D,20201006,000000,32.311,33.485,32.163,32.311,18004,0
STND.US,D,20201007,000000,32.311,32.557,32.182,32.419,26253,0
STND.US,D,20201008,000000,32.281,32.429,32.251,32.359,6272,0
STND.US,D,20201009,000000,32.34,32.429,32.271,32.359,12815,0
STND.US,D,20201012,000000,32.449,32.459,32.311,32.359,11606,0
STND.US,D,20201013,000000,32.291,32.803,32.271,32.439,11391,0
STND.US,D,20201014,000000,32.449,32.449,32.349,32.349,2793,0
STND.US,D,20201015,000000,32.449,32.459,32.33,32.359,4289,0
STND.US,D,20201016,000000,32.291,32.419,32.291,32.419,9052,0
STND.US,D,20201019,000000,32.33,32.429,32.33,32.359,19360,0
STND.US,D,20201020,000000,32.389,32.429,32.33,32.359,8660,0
STND.US,D,20201021,000000,32.359,32.359,32.34,32.359,4960,0
STND.US,D,20201022,000000,32.459,32.645,32.359,32.449,8889,0
STND.US,D,20201023,000000,32.71,32.803,32.33,32.439,21744,0
STND.US,D,20201026,000000,32.45,32.547,32.439,32.497,6650,0
STND.US,D,20201027,000000,32.359,32.497,32.359,32.379,3230,0
STND.US,D,20201028,000000,32.33,32.379,32.33,32.379,3744,0
STND.US,D,20201029,000000,32.349,32.527,32.33,32.478,7483,0
STND.US,D,20201030,000000,32.488,32.507,32.379,32.379,5824,0
STND.US,D,20201102,000000,32.379,32.517,32.359,32.517,10037,0
STND.US,D,20201103,000000,32.527,32.547,32.409,32.537,8416,0
STND.US,D,20201104,000000,32.409,32.459,32.369,32.369,3718,0
STND.US,D,20201105,000000,32.439,32.507,32.389,32.389,2859,0
STND.US,D,20201106,000000,32.628,32.628,32.499,32.499,1635,0
STND.US,D,20201109,000000,32.589,32.877,32.549,32.549,14729,0
STND.US,D,20201110,000000,32.678,32.748,32.539,32.569,12267,0
STND.US,D,20201111,000000,32.738,32.738,32.529,32.579,6739,0
STND.US,D,20201112,000000,32.579,32.718,32.539,32.718,5929,0
STND.US,D,20201113,000000,32.688,32.718,32.569,32.619,7341,0
STND.US,D,20201116,000000,32.728,32.817,32.619,32.758,9913,0
STND.US,D,20201117,000000,32.678,32.817,32.599,32.599,5956,0
STND.US,D,20201118,000000,32.758,32.768,32.629,32.629,8697,0
STND.US,D,20201119,000000,32.599,32.748,32.599,32.629,5572,0
STND.US,D,20201120,000000,32.589,32.768,32.589,32.768,9214,0
STND.US,D,20201123,000000,32.639,32.758,32.629,32.629,7691,0
STND.US,D,20201124,000000,32.629,32.748,32.629,32.648,10753,0
STND.US,D,20201125,000000,32.708,32.728,32.629,32.648,6947,0
STND.US,D,20201127,000000,32.738,32.738,32.559,32.599,4438,0
STND.US,D,20201130,000000,32.47,32.708,32.47,32.549,2890,0
STND.US,D,20201201,000000,32.589,32.589,32.539,32.539,3017,0
STND.US,D,20201202,000000,32.589,32.678,32.589,32.619,9806,0
STND.US,D,20201203,000000,32.678,32.678,32.619,32.629,12393,0
STND.US,D,20201204,000000,32.678,32.678,32.668,32.678,11021,0
STND.US,D,20201207,000000,32.629,32.698,32.619,32.639,10563,0
STND.US,D,20201208,000000,32.609,32.728,32.609,32.678,4952,0
STND.US,D,20201209,000000,32.693,32.718,32.619,32.619,9168,0
STND.US,D,20201210,000000,32.619,32.698,32.619,32.678,4183,0
STND.US,D,20201211,000000,32.648,32.678,32.609,32.619,7064,0
STND.US,D,20201214,000000,32.619,32.678,32.619,32.619,4572,0
STND.US,D,20201215,000000,32.678,32.688,32.629,32.629,10077,0
STND.US,D,20201216,000000,32.639,32.678,32.609,32.609,8197,0
STND.US,D,20201217,000000,32.609,32.678,32.609,32.629,6578,0
STND.US,D,20201218,000000,32.668,32.678,32.609,32.629,70136,0
STND.US,D,20201221,000000,32.539,32.658,32.529,32.648,12052,0
STND.US,D,20201222,000000,32.539,32.648,32.539,32.569,5965,0
STND.US,D,20201223,000000,32.559,32.658,32.559,32.569,10825,0
STND.US,D,20201224,000000,32.499,32.539,32.499,32.539,3397,0
STND.US,D,20201228,000000,32.569,32.579,32.47,32.47,10419,0
STND.US,D,20201229,000000,32.47,32.569,32.39,32.45,21267,0
STND.US,D,20201230,000000,32.43,32.519,32.39,32.45,15015,0
STND.US,D,20201231,000000,32.46,32.46,32.37,32.37,3320,0
STND.US,D,20210104,000000,32.43,32.599,32.321,32.4,15243,0
STND.US,D,20210105,000000,32.668,32.678,32.48,32.499,6800,0
STND.US,D,20210106,000000,32.579,32.658,32.499,32.499,12157,0
STND.US,D,20210107,000000,32.519,32.579,32.519,32.529,19193,0
STND.US,D,20210108,000000,32.529,32.579,32.529,32.579,6249,0
STND.US,D,20210111,000000,32.529,32.579,32.529,32.539,18802,0
STND.US,D,20210112,000000,32.529,32.579,32.529,32.579,3688,0
STND.US,D,20210113,000000,32.559,32.579,32.529,32.529,9522,0
STND.US,D,20210114,000000,32.549,32.579,32.549,32.569,7462,0
STND.US,D,20210115,000000,32.624,32.624,32.549,32.579,10058,0
STND.US,D,20210119,000000,32.599,32.599,32.549,32.549,4653,0
STND.US,D,20210120,000000,32.549,32.599,32.549,32.599,4531,0
STND.US,D,20210121,000000,32.549,32.579,32.549,32.569,4085,0
STND.US,D,20210122,000000,32.549,32.678,32.549,32.658,11722,0
STND.US,D,20210125,000000,32.529,32.678,32.529,32.559,8817,0
STND.US,D,20210126,000000,32.549,32.569,32.549,32.569,25716,0
STND.US,D,20210127,000000,32.529,32.678,32.529,32.579,12447,0
STND.US,D,20210128,000000,32.629,32.629,32.529,32.529,7859,0
STND.US,D,20210129,000000,32.549,32.599,32.529,32.589,14536,0
STND.US,D,20210201,000000,32.579,32.629,32.529,32.539,5387,0
STND.US,D,20210202,000000,32.529,32.579,32.529,32.549,6058,0
STND.US,D,20210203,000000,32.529,32.609,32.529,32.609,5551,0
STND.US,D,20210204,000000,32.579,32.579,32.559,32.569,6122,0
STND.US,D,20210205,000000,32.6,32.8,32.6,32.8,3436,0
STND.US,D,20210208,000000,32.65,32.815,32.65,32.76,3107,0
STND.US,D,20210209,000000,32.7129,32.73,32.65,32.65,9279,0
STND.US,D,20210210,000000,32.79,32.84,32.69,32.7,4822,0
STND.US,D,20210211,000000,32.7,32.79,32.58,32.79,15559,0
STND.US,D,20210212,000000,32.89,32.9,32.6369,32.87,5991,0
STND.US,D,20210216,000000,32.67,32.84,32.67,32.67,3135,0
STND.US,D,20210217,000000,32.7,32.74,32.67,32.74,3174,0
STND.US,D,20210218,000000,32.67,32.75,32.6,32.62,3715,0
STND.US,D,20210219,000000,32.57,32.75,32.33,32.75,4104,0
STND.US,D,20210222,000000,32.67,32.67,32.67,32.67,3207,0
STND.US,D,20210223,000000,32.8,33,32.67,32.68,8101,0
STND.US,D,20210224,000000,32.8,32.8,32.67,32.67,4030,0
STND.US,D,20210225,000000,32.6835,32.77,32.67,32.68,8593,0
STND.US,D,20210226,000000,32.705,32.72,32.67,32.67,7042,0
STND.US,D,20210301,000000,32.8,32.8,32.745,32.79,19472,0
STND.US,D,20210302,000000,32.72,32.8,32.72,32.78,8924,0
STND.US,D,20210303,000000,32.78,32.8,32.71,32.73,9304,0
STND.US,D,20210304,000000,31.485,32.97,31.485,32.8,10084,0
STND.US,D,20210305,000000,32.85,32.89,32.75,32.76,9953,0
STND.US,D,20210308,000000,32.83,32.95,32.76,32.76,6523,0
STND.US,D,20210309,000000,32.94,32.95,32.8,32.8,4962,0
STND.US,D,20210310,000000,32.93,32.93,32.81,32.81,10139,0
STND.US,D,20210311,000000,32.77,32.92,32.77,32.9,5890,0
STND.US,D,20210312,000000,32.92,32.92,32.78,32.86,15059,0
STND.US,D,20210315,000000,32.92,32.92,32.7,32.85,5829,0
STND.US,D,20210316,000000,32.75,32.81,32.74,32.81,12072,0
STND.US,D,20210317,000000,32.64,32.87,32.61,32.75,23663,0
STND.US,D,20210318,000000,32.76,32.8742,32.75,32.75,9958,0
STND.US,D,20210319,000000,32.57,32.9,32.57,32.9,45829,0
STND.US,D,20210322,000000,32.75,32.85,32.66,32.7,6941,0
STND.US,D,20210323,000000,32.63,32.84,32.63,32.7,12869,0
STND.US,D,20210324,000000,32.84,32.84,32.64,32.68,4358,0
STND.US,D,20210325,000000,32.64,32.7,32.64,32.65,4472,0
STND.US,D,20210326,000000,32.7,32.74,32.7,32.72,3903,0
STND.US,D,20210329,000000,32.74,32.79,32.65,32.65,28850,0
STND.US,D,20210330,000000,32.68,32.76,32.66,32.7,26455,0
STND.US,D,20210331,000000,32.66,32.69,32.635,32.65,14643,0
STND.US,D,20210401,000000,32.65,32.66,32.62,32.65,16408,0
STND.US,D,20210405,000000,32.7,32.94,32.65,32.94,23253,0
STND.US,D,20210406,000000,32.68,32.9,32.66,32.71,23916,0
STND.US,D,20210407,000000,32.7,32.7,32.61,32.69,12263,0
STND.US,D,20210408,000000,32.71,32.79,32.61,32.64,6304,0
STND.US,D,20210409,000000,32.67,32.76,32.62,32.76,20340,0
STND.US,D,20210412,000000,32.655,32.89,32.65,32.65,2969,0
STND.US,D,20210413,000000,32.65,32.69,32.65,32.66,6451,0
STND.US,D,20210414,000000,32.67,32.72,32.665,32.7,8784,0
STND.US,D,20210415,000000,32.75,32.84,32.75,32.84,4266,0
STND.US,D,20210416,000000,32.95,32.95,32.76,32.8,4665,0
STND.US,D,20210419,000000,32.77,32.94,32.77,32.77,4791,0
STND.US,D,20210420,000000,32.77,32.77,32.77,32.77,6178,0
STND.US,D,20210421,000000,32.77,32.84,32.71,32.71,6234,0
STND.US,D,20210422,000000,32.7703,32.85,32.75,32.81,16033,0
STND.US,D,20210423,000000,32.8,32.82,32.78,32.82,7171,0
STND.US,D,20210426,000000,32.85,32.9,32.8,32.8,12842,0
STND.US,D,20210427,000000,32.8,32.9,32.8,32.9,6131,0
STND.US,D,20210428,000000,32.83,32.83,32.8,32.8,4564,0
STND.US,D,20210429,000000,32.83,32.83,32.83,32.83,2204,0
STND.US,D,20210430,000000,32.83,32.88,32.8,32.88,19517,0
STND.US,D,20210503,000000,32.85,32.96,32.85,32.89,5240,0
STND.US,D,20210504,000000,32.92,32.9775,32.85,32.88,5469,0
STND.US,D,20210505,000000,32.85,33.07,32.85,32.87,10874,0
STND.US,D,20210506,000000,32.87,33.05,32.87,32.9,12533,0
STND.US,D,20210507,000000,32.87,32.975,32.87,32.92,14297,0
STND.US,D,20210510,000000,32.92,32.97,32.91,32.93,23485,0
STND.US,D,20210511,000000,32.91,33.01,32.87,32.94,24865,0
STND.US,D,20210512,000000,32.93,32.98,32.93,32.93,17346,0
STND.US,D,20210513,000000,32.92,32.96,32.92,32.93,10846,0
STND.US,D,20210514,000000,32.95,32.95,32.93,32.93,8038,0
STND.US,D,20210517,000000,32.93,32.99,32.93,32.94,17084,0
STND.US,D,20210518,000000,32.99,32.99,32.95,32.95,7062,0
STND.US,D,20210519,000000,32.94,32.99,32.94,32.99,11164,0
STND.US,D,20210520,000000,32.97,33,32.96,33,11167,0
STND.US,D,20210521,000000,33,33,32.97,32.99,6163,0
STND.US,D,20210524,000000,32.94,33.01,32.94,32.96,14802,0
STND.US,D,20210525,000000,32.98,33,32.98,32.99,6611,0
STND.US,D,20210526,000000,32.98,32.99,32.98,32.98,3494,0
STND.US,D,20210527,000000,32.99,32.99,32.98,32.98,6090,0
STND.US,D,20210528,000000,33,33,32.99,33,18949,0
