<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20080716,000000,5.7978,5.936,5.7978,5.936,5299,0
PROV.US,D,20080717,000000,6.2051,6.3745,5.89,5.89,10336,0
PROV.US,D,20080718,000000,6.3667,6.4818,5.9133,5.9133,6650,0
PROV.US,D,20080721,000000,6.4669,6.4669,5.7592,6.0821,41787,0
PROV.US,D,20080722,000000,5.9594,5.9594,5.767,5.8207,16000,0
PROV.US,D,20080723,000000,5.8363,5.8977,5.7824,5.8056,12425,0
PROV.US,D,20080724,000000,5.6824,6.021,5.6824,6.021,4772,0
PROV.US,D,20080725,000000,5.7436,6.2973,5.7287,5.8131,13294,0
PROV.US,D,20080728,000000,5.6746,5.7132,5.398,5.4976,60361,0
PROV.US,D,20080729,000000,5.4904,5.6979,5.3902,5.4976,91556,0
PROV.US,D,20080730,000000,5.9594,5.9594,5.4976,5.5441,9887,0
PROV.US,D,20080731,000000,5.5365,5.5513,5.2057,5.3825,46000,0
PROV.US,D,20080801,000000,5.3902,5.5441,4.852,5.436,43184,0
PROV.US,D,20080804,000000,5.0132,5.4746,4.8901,5.4595,20695,0
PROV.US,D,20080805,000000,5.644,5.7132,5.5135,5.6285,5333,0
PROV.US,D,20080806,000000,5.767,5.8056,5.436,5.6824,21260,0
PROV.US,D,20080807,000000,5.436,5.5746,5.3825,5.4053,16192,0
PROV.US,D,20080808,000000,5.5055,5.5513,5.0444,5.2057,37584,0
PROV.US,D,20080811,000000,5.1672,5.352,4.998,5.352,25927,0
PROV.US,D,20080812,000000,5.5441,5.8284,5.0825,5.4442,13902,0
PROV.US,D,20080813,000000,5.5746,5.5827,5.3057,5.5055,13264,0
PROV.US,D,20080814,000000,5.5365,5.6132,5.1672,5.1979,13756,0
PROV.US,D,20080815,000000,5.3057,5.4517,5.2672,5.3441,1694,0
PROV.US,D,20080818,000000,5.0057,5.0364,5.0057,5.0364,3125,0
PROV.US,D,20080819,000000,5.1135,5.1595,4.8751,5.0057,28895,0
PROV.US,D,20080820,000000,5.0981,5.0981,4.6904,4.9906,57448,0
PROV.US,D,20080821,000000,5.0596,5.1057,4.9673,4.998,38532,0
PROV.US,D,20080822,000000,5.0674,5.0674,4.8827,4.998,10813,0
PROV.US,D,20080825,000000,4.9361,5.0517,4.9134,5.0517,5771,0
PROV.US,D,20080826,000000,4.9594,4.998,4.9211,4.9906,3247,0
PROV.US,D,20080827,000000,4.998,5.2286,4.998,5.0674,15925,0
PROV.US,D,20080828,000000,5.1902,5.2286,4.9519,5.0517,18511,0
PROV.US,D,20080829,000000,5.0444,5.0748,4.8751,4.8751,2254,0
PROV.US,D,20080902,000000,4.9673,5.1212,4.9673,5.1212,6233,0
PROV.US,D,20080903,000000,5.1517,5.6671,5.1517,5.4595,19121,0
PROV.US,D,20080904,000000,5.4672,5.5593,5.1517,5.2441,23673,0
PROV.US,D,20080905,000000,5.1517,5.3902,5.1368,5.2286,16128,0
PROV.US,D,20080908,000000,5.5286,5.7748,5.1595,5.5441,51973,0
PROV.US,D,20080909,000000,5.7592,5.8056,5.4209,5.5055,9884,0
PROV.US,D,20080910,000000,5.7363,6.1514,5.4209,5.5286,6891,0
PROV.US,D,20080911,000000,5.5593,5.5593,5.4209,5.4904,4161,0
PROV.US,D,20080912,000000,5.6132,5.6209,5.3902,5.6209,4714,0
PROV.US,D,20080915,000000,5.6516,5.6516,4.8056,5.4053,2705,0
PROV.US,D,20080916,000000,5.3441,5.3441,5.1902,5.3441,2994,0
PROV.US,D,20080917,000000,5.1672,5.5286,5.1517,5.4595,2552,0
PROV.US,D,20080918,000000,5.6824,5.767,5.0748,5.4595,6379,0
PROV.US,D,20080919,000000,6.9204,7.3051,6.536,6.6201,57590,0
PROV.US,D,20080922,000000,6.6744,7.6896,6.0361,7.6896,9537,0
PROV.US,D,20080923,000000,7.4279,7.6896,6.7204,6.7204,8374,0
PROV.US,D,20080924,000000,6.6285,7.1201,6.6285,6.8124,264503,0
PROV.US,D,20080925,000000,6.5437,6.6668,6.536,6.6589,912,0
PROV.US,D,20080926,000000,6.536,6.5512,6.536,6.5437,655,0
PROV.US,D,20080929,000000,6.6902,7.6896,6.5437,6.5437,12834,0
PROV.US,D,20080930,000000,7.3051,7.6896,6.5898,6.7664,32263,0
PROV.US,D,20081001,000000,6.6818,6.9282,6.3588,6.5665,3774,0
PROV.US,D,20081002,000000,6.3667,7.0127,6.3667,6.536,2605,0
PROV.US,D,20081003,000000,6.536,6.536,6.536,6.536,520,0
PROV.US,D,20081006,000000,6.2668,6.3281,5.4285,5.8131,5409,0
PROV.US,D,20081007,000000,6.5129,6.5206,6.5129,6.5206,384,0
PROV.US,D,20081008,000000,5.7592,6.1439,5.7436,5.9669,4395,0
PROV.US,D,20081009,000000,6.3898,6.3898,5.2134,5.2134,2290,0
PROV.US,D,20081010,000000,5.0444,5.0444,4.8056,4.8056,1171,0
PROV.US,D,20081013,000000,4.6595,5.5669,4.6134,5.2977,13495,0
PROV.US,D,20081014,000000,5.7363,5.7363,4.6134,4.6442,14633,0
PROV.US,D,20081015,000000,4.6211,4.6442,4.6211,4.6442,2860,0
PROV.US,D,20081016,000000,4.6442,4.6674,4.0217,4.3522,14641,0
PROV.US,D,20081017,000000,5.0287,5.0364,4.5981,4.852,1952,0
PROV.US,D,20081020,000000,5.0364,5.0364,4.6367,4.6367,2860,0
PROV.US,D,20081022,000000,4.4293,4.4293,4.4293,4.4293,360,0
PROV.US,D,20081023,000000,4.4293,4.9519,4.2292,4.2292,11645,0
PROV.US,D,20081024,000000,4.0368,4.2369,4.0368,4.2292,8473,0
PROV.US,D,20081027,000000,4.3139,4.3443,4.3058,4.3058,7283,0
PROV.US,D,20081028,000000,4.4985,4.4985,4.2445,4.2445,4812,0
PROV.US,D,20081029,000000,4.606,4.6134,4.4213,4.4521,4682,0
PROV.US,D,20081030,000000,4.4596,4.4596,4.4367,4.4596,1465,0
PROV.US,D,20081031,000000,4.4596,4.4596,4.4596,4.4596,6194,0
PROV.US,D,20081103,000000,5.1057,5.1057,4.2826,4.6367,5967,0
PROV.US,D,20081104,000000,4.9594,4.9594,4.2292,4.2597,2409,0
PROV.US,D,20081105,000000,4.7752,4.7752,4.4213,4.6442,4384,0
PROV.US,D,20081106,000000,4.4293,4.4293,4.4293,4.4293,131,0
PROV.US,D,20081107,000000,4.7363,4.7363,4.1984,4.1984,9180,0
PROV.US,D,20081110,000000,4.5213,4.9594,4.2445,4.9594,11077,0
PROV.US,D,20081111,000000,4.3676,4.6442,4.2672,4.5369,4031,0
PROV.US,D,20081112,000000,4.6367,4.6367,4.3443,4.3676,3021,0
PROV.US,D,20081113,000000,4.6524,4.6524,4.3597,4.3597,4240,0
PROV.US,D,20081114,000000,4.3985,4.3985,4.2292,4.2292,1979,0
PROV.US,D,20081117,000000,4.3213,4.5287,4.2826,4.5287,541,0
PROV.US,D,20081118,000000,4.2369,4.7059,4.2369,4.7059,609,0
PROV.US,D,20081119,000000,4.4596,4.6983,4.3058,4.3058,1310,0
PROV.US,D,20081120,000000,4.6134,4.6134,3.883,4.2292,1297,0
PROV.US,D,20081121,000000,3.8753,4.3293,3.8447,4.3058,5593,0
PROV.US,D,20081126,000000,3.9063,4.2906,3.9063,3.9522,2600,0
PROV.US,D,20081201,000000,4.137,4.137,3.8137,3.9217,29654,0
PROV.US,D,20081202,000000,3.8063,3.9138,3.8063,3.9138,9148,0
PROV.US,D,20081203,000000,3.9217,4.0368,3.8447,3.9217,16770,0
PROV.US,D,20081204,000000,3.8447,3.8447,3.6218,3.6447,5590,0
PROV.US,D,20081205,000000,3.5602,3.883,3.0756,3.883,105138,0
PROV.US,D,20081208,000000,3.9603,3.9603,3.2141,3.2141,520,0
PROV.US,D,20081209,000000,3.6522,3.6522,3.6522,3.6522,131,0
PROV.US,D,20081210,000000,3.3369,3.3369,3.0756,3.1372,514373,0
PROV.US,D,20081211,000000,3.2989,3.2989,3.1143,3.1143,26470,0
PROV.US,D,20081212,000000,3.1987,3.2678,3.1528,3.1528,2731,0
PROV.US,D,20081215,000000,3.3369,3.3369,3.1528,3.2678,133317,0
PROV.US,D,20081216,000000,3.3528,3.7984,3.3528,3.4295,5860,0
PROV.US,D,20081217,000000,3.4833,4.3985,3.4833,3.9447,6045,0
PROV.US,D,20081218,000000,3.8447,3.8523,3.8447,3.8523,1952,0
PROV.US,D,20081219,000000,3.9217,3.9217,3.4217,3.4217,12517,0
PROV.US,D,20081222,000000,3.5602,4.383,3.5064,3.5064,487,0
PROV.US,D,20081223,000000,3.5372,4.1674,3.1528,3.4369,803341,0
PROV.US,D,20081224,000000,3.6522,3.6522,3.1528,3.4754,6352,0
PROV.US,D,20081229,000000,3.2989,3.4601,3.2989,3.4523,2731,0
PROV.US,D,20081230,000000,3.4601,3.5372,3.245,3.4984,29163,0
PROV.US,D,20081231,000000,3.4754,3.4754,3.4754,3.4754,131,0
PROV.US,D,20090102,000000,3.2835,3.5372,3.2835,3.5372,2309,0
PROV.US,D,20090105,000000,3.6138,3.9217,3.6138,3.9217,5267,0
PROV.US,D,20090106,000000,4.0061,4.183,4.0061,4.1754,66678,0
PROV.US,D,20090107,000000,4.2292,4.5674,4.2292,4.4753,1437,0
PROV.US,D,20090108,000000,4.5981,4.5981,4.4906,4.4906,267,0
PROV.US,D,20090109,000000,3.8523,3.8523,3.8523,3.8523,131,0
PROV.US,D,20090112,000000,4.2292,4.2292,4.221,4.221,813,0
PROV.US,D,20090113,000000,4.4059,4.5905,4.2597,4.3058,33961,0
PROV.US,D,20090114,000000,4.2369,4.852,4.2369,4.6674,4228,0
PROV.US,D,20090115,000000,4.4826,4.6524,4.4753,4.6524,1922,0
PROV.US,D,20090116,000000,4.6827,4.6827,4.6827,4.6827,131,0
PROV.US,D,20090120,000000,4.3139,4.3597,4.3139,4.3522,2337,0
PROV.US,D,20090121,000000,4.5287,4.5369,4.2445,4.2445,2469,0
PROV.US,D,20090122,000000,4.2292,4.2292,4.029,4.2292,6145,0
PROV.US,D,20090123,000000,4.3906,4.3985,4.3906,4.3985,520,0
PROV.US,D,20090126,000000,4.3366,4.4753,4.1442,4.2672,2469,0
PROV.US,D,20090127,000000,3.9217,4.1139,3.9217,4.1139,779,0
PROV.US,D,20090129,000000,3.8601,4.029,3.5527,3.8523,2083,0
PROV.US,D,20090130,000000,3.4601,3.4601,3.4601,3.4601,171,0
PROV.US,D,20090202,000000,3.4601,3.5141,3.4601,3.4601,779,0
PROV.US,D,20090203,000000,3.4984,3.4984,3.3528,3.3528,1222,0
PROV.US,D,20090204,000000,3.1603,3.1603,3.1603,3.1603,131,0
PROV.US,D,20090205,000000,3.191,3.191,3.0756,3.0756,223,0
PROV.US,D,20090206,000000,3.1143,3.4601,3.1143,3.1603,3382,0
PROV.US,D,20090209,000000,3.3833,3.6063,3.1143,3.4833,2409,0
PROV.US,D,20090211,000000,3.3138,3.4601,3.3138,3.4601,267,0
PROV.US,D,20090212,000000,3.3066,3.3066,3.3066,3.3066,131,0
PROV.US,D,20090213,000000,3.7521,3.8447,3.245,3.245,1168,0
PROV.US,D,20090217,000000,3.5988,3.5988,3.5988,3.5988,131,0
PROV.US,D,20090218,000000,3.1528,3.1528,3.1528,3.1528,267,0
PROV.US,D,20090219,000000,3.1296,3.1296,3.0756,3.1217,2222,0
PROV.US,D,20090220,000000,3.0756,3.4369,3.0756,3.3833,15184,0
PROV.US,D,20090223,000000,3.1987,3.3447,3.0756,3.2603,2996,0
PROV.US,D,20090224,000000,3.2678,3.5602,3.2678,3.2678,1687,0
PROV.US,D,20090225,000000,3.4601,3.4601,3.3066,3.3833,16354,0
PROV.US,D,20090226,000000,3.222,3.3833,3.222,3.3833,1762,0
PROV.US,D,20090227,000000,3.237,3.2678,3.0756,3.237,5205,0
PROV.US,D,20090302,000000,3.3066,3.3986,3.2294,3.3986,4877,0
PROV.US,D,20090303,000000,3.4601,3.4601,3.245,3.245,655,0
PROV.US,D,20090304,000000,3.4601,3.5833,3.4601,3.4911,10791,0
PROV.US,D,20090305,000000,3.468,3.468,3.468,3.468,1481,0
PROV.US,D,20090306,000000,3.6678,3.7295,3.5064,3.6906,9283,0
PROV.US,D,20090309,000000,3.7138,3.7679,3.5602,3.5602,764,0
PROV.US,D,20090310,000000,3.4601,3.6832,3.4601,3.6832,6900,0
PROV.US,D,20090311,000000,3.4601,3.7679,3.4601,3.7449,691,0
PROV.US,D,20090312,000000,3.5448,3.6832,3.5448,3.6753,548,0
PROV.US,D,20090313,000000,3.5527,3.9217,3.5527,3.9217,779,0
PROV.US,D,20090316,000000,3.7062,3.9217,3.7062,3.9217,52800,0
PROV.US,D,20090317,000000,3.8523,4.0984,3.8523,3.8753,979,0
PROV.US,D,20090318,000000,3.6832,4.544,3.6832,4.1061,1935,0
PROV.US,D,20090319,000000,4.3522,4.5599,4.1906,4.2523,19504,0
PROV.US,D,20090320,000000,4.0678,4.2139,4.0446,4.0446,3639,0
PROV.US,D,20090324,000000,4.0522,4.2985,4.0446,4.2369,2975,0
PROV.US,D,20090325,000000,4.1522,4.1522,3.937,3.9522,384,0
PROV.US,D,20090326,000000,4.029,4.029,3.8293,3.8447,880,0
PROV.US,D,20090327,000000,3.937,3.9753,3.8447,3.883,2665,0
PROV.US,D,20090330,000000,3.883,3.9217,3.5215,3.7753,33464,0
PROV.US,D,20090331,000000,3.8063,4.1139,3.8063,4.0446,4071,0
PROV.US,D,20090401,000000,3.9831,4.0678,3.9138,3.9138,1637,0
PROV.US,D,20090402,000000,3.8601,4.0368,3.8601,4.0368,1689,0
PROV.US,D,20090403,000000,3.9522,4.0368,3.9217,3.9906,4031,0
PROV.US,D,20090406,000000,3.9447,3.9522,3.8753,3.9447,520,0
PROV.US,D,20090407,000000,3.9217,4.221,3.9217,3.9675,2600,0
PROV.US,D,20090408,000000,3.9985,3.9985,3.9831,3.9831,267,0
PROV.US,D,20090409,000000,4.1214,4.2672,4.1139,4.2292,23692,0
PROV.US,D,20090413,000000,3.9291,4.9059,3.8447,4.5905,10933,0
PROV.US,D,20090414,000000,4.7288,5.1135,4.7288,5.0748,14202,0
PROV.US,D,20090415,000000,4.9906,4.998,4.9906,4.998,2008,0
PROV.US,D,20090416,000000,5.0057,5.1902,4.9211,4.998,5783,0
PROV.US,D,20090417,000000,5.0057,5.0057,5.0057,5.0057,131,0
PROV.US,D,20090420,000000,5.0057,5.2441,5.0057,5.2441,1159,0
PROV.US,D,20090421,000000,5.1902,5.7514,5.1212,5.2518,9737,0
PROV.US,D,20090422,000000,5.2518,5.5286,4.7288,5.2747,5462,0
PROV.US,D,20090424,000000,5.0213,5.2827,5.0213,5.2827,3639,0
PROV.US,D,20090427,000000,5.3825,5.3825,5.2365,5.2365,673,0
PROV.US,D,20090428,000000,5.3825,5.5055,5.0287,5.3057,5603,0
PROV.US,D,20090429,000000,4.852,5.4133,4.852,5.1135,14695,0
PROV.US,D,20090430,000000,5.0748,5.1057,4.8901,5.1057,28342,0
PROV.US,D,20090501,000000,5.1135,5.1517,5.0674,5.1441,14122,0
PROV.US,D,20090504,000000,5.2672,5.2672,5.1212,5.1368,1458,0
PROV.US,D,20090505,000000,5.1902,5.2134,5.1672,5.1672,384,0
PROV.US,D,20090507,000000,5.2902,5.2902,5.1517,5.1672,13700,0
PROV.US,D,20090511,000000,5.375,5.7363,5.375,5.5207,1539,0
PROV.US,D,20090512,000000,5.3671,6.0513,5.3671,5.9133,8454,0
PROV.US,D,20090513,000000,5.9285,6.0361,5.5669,5.6824,7290,0
PROV.US,D,20090514,000000,5.2596,5.767,5.1902,5.3441,8584,0
PROV.US,D,20090515,000000,5.4133,5.4133,5.1595,5.2977,912,0
PROV.US,D,20090518,000000,5.4746,5.5286,5.4746,5.5286,267,0
PROV.US,D,20090520,000000,5.4285,5.5207,5.4285,5.5207,267,0
PROV.US,D,20090521,000000,5.313,5.3362,5.1827,5.1827,2337,0
PROV.US,D,20090522,000000,5.2672,5.2672,5.2672,5.2672,564,0
PROV.US,D,20090526,000000,5.2747,5.3057,5.2747,5.3057,267,0
PROV.US,D,20090527,000000,5.2827,5.3902,5.1212,5.1368,391092,0
PROV.US,D,20090528,000000,5.0748,5.0748,4.9134,4.9673,12819,0
PROV.US,D,20090529,000000,4.9211,5.0057,4.9059,4.9059,13845,0
PROV.US,D,20090601,000000,4.8056,4.998,4.8056,4.9211,4161,0
PROV.US,D,20090602,000000,4.852,5.0213,4.8443,4.8443,3628,0
PROV.US,D,20090603,000000,4.998,4.998,4.8443,4.8443,2337,0
PROV.US,D,20090604,000000,5.6209,5.6516,4.9828,4.998,7382,0
PROV.US,D,20090605,000000,4.998,5.0057,4.929,4.9361,3771,0
PROV.US,D,20090608,000000,4.7059,4.9906,4.6983,4.929,3128,0
PROV.US,D,20090609,000000,4.929,4.9906,4.606,4.9906,9347,0
PROV.US,D,20090610,000000,4.998,4.998,4.7522,4.9059,1433,0
PROV.US,D,20090611,000000,4.6827,4.998,4.6827,4.998,3901,0
PROV.US,D,20090612,000000,4.9906,4.9906,4.8211,4.8211,1304,0
PROV.US,D,20090615,000000,4.8595,4.8595,4.2755,4.3522,4028,0
PROV.US,D,20090616,000000,4.6292,4.6292,4.2523,4.5058,1433,0
PROV.US,D,20090617,000000,4.4213,4.4213,4.4213,4.4213,779,0
PROV.US,D,20090618,000000,4.4674,4.4674,4.4674,4.4674,1172,0
PROV.US,D,20090619,000000,4.4213,4.4367,4.2755,4.4367,50948,0
PROV.US,D,20090623,000000,4.1522,4.7673,4.1522,4.6134,4328,0
PROV.US,D,20090624,000000,4.5138,4.5905,4.5138,4.5213,2523,0
PROV.US,D,20090625,000000,4.3139,4.7211,3.9985,4.6292,32565,0
PROV.US,D,20090626,000000,4.2292,4.6904,3.9831,4.544,32381,0
PROV.US,D,20090629,000000,4.1754,4.4985,4.0753,4.4985,13863,0
PROV.US,D,20090630,000000,4.4293,4.4293,3.9831,4.2597,144496,0
PROV.US,D,20090701,000000,4.221,4.221,4.0678,4.221,7283,0
PROV.US,D,20090702,000000,4.183,4.3139,4.1601,4.183,4590,0
PROV.US,D,20090706,000000,4.3522,4.383,4.1522,4.3058,21067,0
PROV.US,D,20090707,000000,4.3058,4.3058,4.3058,4.3058,384,0
PROV.US,D,20090708,000000,4.3058,4.3058,4.1906,4.1984,4161,0
PROV.US,D,20090709,000000,4.2523,4.2523,4.183,4.1984,3186,0
PROV.US,D,20090713,000000,4.1214,4.1214,3.9603,3.9603,1303,0
PROV.US,D,20090714,000000,4.0061,4.0061,3.8601,3.9217,7675,0
PROV.US,D,20090715,000000,4.0368,4.0522,3.9603,3.9603,4681,0
PROV.US,D,20090716,000000,4.0678,4.0678,3.8753,3.883,4812,0
PROV.US,D,20090720,000000,4.029,4.0368,4.029,4.0368,2600,0
PROV.US,D,20090721,000000,3.9985,3.9985,3.8601,3.8601,11577,0
PROV.US,D,20090722,000000,3.9522,3.9985,3.937,3.9603,14046,0
PROV.US,D,20090723,000000,3.9753,4.4213,3.8601,4.4059,75967,0
PROV.US,D,20090724,000000,4.3522,4.3522,4.1061,4.1906,13698,0
PROV.US,D,20090727,000000,4.2292,5.1827,4.0217,4.9594,42790,0
PROV.US,D,20090728,000000,4.929,5.1212,4.6292,5.1212,36344,0
PROV.US,D,20090729,000000,4.852,5.1902,4.7824,5.1902,32106,0
PROV.US,D,20090730,000000,5.1827,5.3902,5.0674,5.3902,71063,0
PROV.US,D,20090731,000000,5.3825,5.8437,5.3825,5.8437,61998,0
PROV.US,D,20090803,000000,5.7748,5.9978,5.4595,5.8207,48218,0
PROV.US,D,20090804,000000,6.0671,6.0671,5.5513,5.6209,51671,0
PROV.US,D,20090805,000000,5.7436,5.7436,5.5286,5.7287,11078,0
PROV.US,D,20090806,000000,5.8056,6.0671,5.6596,6.0671,15136,0
PROV.US,D,20090807,000000,5.7436,6.5898,5.6285,6.4746,22320,0
PROV.US,D,20090810,000000,6.459,6.5665,6.3052,6.4282,161335,0
PROV.US,D,20090811,000000,5.8284,6.6053,5.3591,5.5365,26932,0
PROV.US,D,20090812,000000,5.6746,5.7363,4.852,5.221,53064,0
PROV.US,D,20090813,000000,5.221,5.4209,5.0596,5.3825,37921,0
PROV.US,D,20090814,000000,5.4823,5.5902,5.2596,5.2902,7673,0
PROV.US,D,20090817,000000,4.8056,5.4595,4.8056,5.3591,4998,0
PROV.US,D,20090818,000000,5.1212,5.4595,5.0364,5.4517,16643,0
PROV.US,D,20090819,000000,5.3902,5.4823,5.0444,5.4823,10670,0
PROV.US,D,20090820,000000,5.221,5.7514,5.1517,5.4442,13169,0
PROV.US,D,20090821,000000,5.4517,6.0591,5.2518,5.7514,16867,0
PROV.US,D,20090824,000000,5.3825,6.113,5.3825,6.113,14555,0
PROV.US,D,20090825,000000,5.8823,6.3206,5.7053,6.2361,31956,0
PROV.US,D,20090826,000000,6.2281,6.5048,5.9208,6.1898,22705,0
PROV.US,D,20090827,000000,6.3898,6.3898,6.1514,6.2822,5596,0
PROV.US,D,20090831,000000,6.1514,6.1514,6.1514,6.1514,131,0
PROV.US,D,20090901,000000,6.3362,7.1511,6.1898,6.9126,10968,0
PROV.US,D,20090902,000000,6.7664,6.7664,6.7664,6.7664,655,0
PROV.US,D,20090903,000000,6.6902,6.7664,6.6514,6.7664,2995,0
PROV.US,D,20090904,000000,6.759,6.7664,6.759,6.7664,1689,0
PROV.US,D,20090908,000000,7.1049,7.297,6.7742,7.297,4940,0
PROV.US,D,20090909,000000,7.2894,7.62,7.2894,7.6125,4506,0
PROV.US,D,20090910,000000,7.666,8.0663,7.3819,7.6355,18081,0
PROV.US,D,20090914,000000,7.8581,7.9346,7.3741,7.6279,8456,0
PROV.US,D,20090915,000000,7.9196,7.9196,6.9972,7.72,17467,0
PROV.US,D,20090916,000000,7.6509,7.7506,7.1355,7.6896,8976,0
PROV.US,D,20090917,000000,7.3819,7.6896,7.2357,7.4817,4192,0
PROV.US,D,20090918,000000,7.5587,7.5587,6.9357,6.9357,19228,0
PROV.US,D,20090921,000000,7.2586,7.2586,6.2745,6.4977,14061,0
PROV.US,D,20090922,000000,6.6902,7.0202,6.2822,6.6357,39426,0
PROV.US,D,20090923,000000,6.2822,6.8357,6.2822,6.3819,27763,0
PROV.US,D,20090924,000000,6.5437,7.0512,6.3052,6.3898,3834,0
PROV.US,D,20090925,000000,6.536,6.536,6.1667,6.4669,1480,0
PROV.US,D,20090928,000000,6.2281,6.536,6.1514,6.2668,3255,0
PROV.US,D,20090929,000000,6.5823,6.6434,6.1976,6.1976,4812,0
PROV.US,D,20090930,000000,6.4206,6.7204,6.1667,6.2051,24970,0
PROV.US,D,20091001,000000,6.2745,6.8819,6.2281,6.8819,16694,0
PROV.US,D,20091002,000000,6.4818,6.5512,5.8437,5.8745,29119,0
PROV.US,D,20091005,000000,5.9824,6.8819,5.9208,6.8819,24728,0
PROV.US,D,20091006,000000,6.736,6.736,5.9978,6.536,34057,0
PROV.US,D,20091007,000000,6.6589,6.6589,6.3129,6.3129,3247,0
PROV.US,D,20091008,000000,6.213,6.4129,6.1747,6.1747,8846,0
PROV.US,D,20091009,000000,6.1514,6.4358,6.0902,6.3588,6760,0
PROV.US,D,20091012,000000,6.0129,6.2207,5.7748,6.2051,30518,0
PROV.US,D,20091013,000000,6.113,6.5206,6.0439,6.3819,12747,0
PROV.US,D,20091014,000000,6.3745,6.3745,5.9133,6.113,8321,0
PROV.US,D,20091015,000000,6.3514,6.3514,6.0976,6.1362,2994,0
PROV.US,D,20091016,000000,5.9594,5.9594,5.7824,5.7824,809,0
PROV.US,D,20091019,000000,5.79,5.9513,5.6899,5.936,1361,0
PROV.US,D,20091020,000000,5.5746,5.9513,5.5746,5.9513,4813,0
PROV.US,D,20091021,000000,5.6363,5.79,5.6363,5.79,267,0
PROV.US,D,20091022,000000,5.6746,5.936,5.313,5.313,8021,0
PROV.US,D,20091023,000000,5.4595,5.8671,5.398,5.398,1039,0
PROV.US,D,20091026,000000,5.4209,5.4285,5.3288,5.4053,4940,0
PROV.US,D,20091027,000000,5.3825,5.3825,5.3057,5.3057,3909,0
PROV.US,D,20091029,000000,5.3825,5.5746,5.3825,5.5746,1563,0
PROV.US,D,20091030,000000,5.3825,5.398,5.3825,5.398,655,0
PROV.US,D,20091102,000000,5.3902,5.3902,4.1674,4.5674,23929,0
PROV.US,D,20091103,000000,4.583,4.583,4.0829,4.2061,20278,0
PROV.US,D,20091104,000000,4.2139,4.2292,3.5294,3.66,17623,0
PROV.US,D,20091105,000000,3.5755,3.6522,2.6914,2.876,21601,0
PROV.US,D,20091106,000000,3.045,3.8601,3.045,3.6063,48641,0
PROV.US,D,20091109,000000,3.6138,4.06,3.4754,3.9217,21493,0
PROV.US,D,20091110,000000,3.9217,4.6904,3.8063,4.4135,37678,0
PROV.US,D,20091111,000000,4.544,4.9594,4.1906,4.1906,41891,0
PROV.US,D,20091112,000000,4.183,4.5213,3.5906,3.6985,52848,0
PROV.US,D,20091113,000000,3.7679,4.0368,3.4601,3.5988,35348,0
PROV.US,D,20091116,000000,3.6906,3.937,3.3066,3.3606,37995,0
PROV.US,D,20091117,000000,3.2603,3.5755,3.1143,3.4523,9650,0
PROV.US,D,20091118,000000,3.5141,3.5755,3.1449,3.5294,30210,0
PROV.US,D,20091119,000000,3.6832,3.7217,3.2678,3.4369,12748,0
PROV.US,D,20091120,000000,3.1834,3.2678,3.1528,3.2603,2636,0
PROV.US,D,20091123,000000,3.1528,3.1528,2.7605,3.1528,12049,0
PROV.US,D,20091124,000000,3.0913,3.1296,2.7066,3.0756,6273,0
PROV.US,D,20091125,000000,3.0373,3.1449,3.0373,3.1066,66956,0
PROV.US,D,20091127,000000,3.0218,3.0913,2.876,2.9144,1754,0
PROV.US,D,20091130,000000,3.4369,3.6678,2.9834,3.0835,18532,0
PROV.US,D,20091201,000000,2.8605,3.3217,2.7834,2.7912,21859,0
PROV.US,D,20091202,000000,2.8834,2.8834,2.5761,2.5835,18143,0
PROV.US,D,20091203,000000,2.6224,2.9299,2.5913,2.5913,19124,0
PROV.US,D,20091204,000000,2.5988,2.7991,2.5988,2.6914,21781,0
PROV.US,D,20091207,000000,2.6224,2.8678,2.345,2.4451,42987,0
PROV.US,D,20091208,000000,2.4915,2.4915,2.1143,2.1911,44099,0
PROV.US,D,20091209,000000,2.3066,2.4991,2.2452,2.2608,20674,0
PROV.US,D,20091210,000000,1.93,2.1143,1.9224,1.9224,1867420,0
PROV.US,D,20091211,000000,1.9993,2.0226,1.9224,1.9608,291069,0
PROV.US,D,20091214,000000,1.9993,2.0377,1.9608,1.9993,345989,0
PROV.US,D,20091215,000000,2.0147,2.0762,1.9224,1.9837,220453,0
PROV.US,D,20091216,000000,1.9993,1.9993,1.8915,1.9376,241917,0
PROV.US,D,20091217,000000,1.9224,1.9224,1.8839,1.8993,84678,0
PROV.US,D,20091218,000000,1.8839,1.9224,1.8685,1.9224,81353,0
PROV.US,D,20091221,000000,1.93,1.93,1.8685,1.9224,125223,0
PROV.US,D,20091222,000000,1.9224,1.9456,1.8915,1.8915,129741,0
PROV.US,D,20091223,000000,1.9224,2.0608,1.9224,1.9376,441575,0
PROV.US,D,20091224,000000,1.9224,2.0147,1.9224,1.93,196898,0
PROV.US,D,20091228,000000,1.9915,2.2682,1.9915,2.1835,213776,0
PROV.US,D,20091229,000000,2.1759,2.3221,2.0377,2.1143,299302,0
PROV.US,D,20091230,000000,2.1456,2.1911,2.0071,2.1911,40947,0
PROV.US,D,20091231,000000,2.1456,2.1993,2.1143,2.1222,90123,0
PROV.US,D,20100104,000000,2.1222,2.1684,1.9837,2.0608,253859,0
