<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20081020,000000,9.88,10,9.85,10,13940,0
PTSI.US,D,20081021,000000,10.01,10.01,9.87,9.93,14614,0
PTSI.US,D,20081022,000000,9.96,9.96,9.79,9.8,12715,0
PTSI.US,D,20081023,000000,9.76,9.76,8.75,8.76,7959,0
PTSI.US,D,20081024,000000,9.12,9.12,8.75,9,5800,0
PTSI.US,D,20081027,000000,9.11,9.11,8.51,8.64,3559,0
PTSI.US,D,20081028,000000,8.85,8.85,8.66,8.75,676,0
PTSI.US,D,20081029,000000,9.14,9.2,8.61,8.61,1373,0
PTSI.US,D,20081030,000000,8.53,8.87,8,8.35,124056,0
PTSI.US,D,20081031,000000,8.27,8.68,8.1,8.68,4911,0
PTSI.US,D,20081103,000000,8.79,8.79,8.39,8.53,1634,0
PTSI.US,D,20081104,000000,8.7,9.67,8.61,9.36,22181,0
PTSI.US,D,20081105,000000,9.07,9.41,9.05,9.41,4652,0
PTSI.US,D,20081106,000000,9.46,9.71,9.44,9.71,4938,0
PTSI.US,D,20081107,000000,9.9,9.9,9.69,9.69,1257,0
PTSI.US,D,20081110,000000,9.89,10,9.71,9.71,1600,0
PTSI.US,D,20081111,000000,9.74,9.74,9.73,9.73,4499,0
PTSI.US,D,20081112,000000,9.5,10,9.3,10,1623,0
PTSI.US,D,20081113,000000,9.31,9.69,8.55,9.55,12696,0
PTSI.US,D,20081114,000000,9.47,9.55,6.84,7.12,96217,0
PTSI.US,D,20081117,000000,6.9,7.24,6.15,6.38,12386,0
PTSI.US,D,20081118,000000,6.35,6.49,5.5,5.7,30956,0
PTSI.US,D,20081119,000000,5.82,5.82,5.01,5.01,14680,0
PTSI.US,D,20081120,000000,5.01,5.02,3.66,3.85,56451,0
PTSI.US,D,20081121,000000,4.61,4.61,3.46,3.49,172106,0
PTSI.US,D,20081124,000000,3.58,4.18,3.56,3.83,69950,0
PTSI.US,D,20081125,000000,4.11,4.35,3.15,3.5,172318,0
PTSI.US,D,20081126,000000,3.53,6.05,3.53,5.18,38449,0
PTSI.US,D,20081128,000000,5.31,5.68,4.75,5,4389,0
PTSI.US,D,20081201,000000,4.83,4.83,4.41,4.5,11426,0
PTSI.US,D,20081202,000000,5.24,5.31,4.41,4.95,18658,0
PTSI.US,D,20081203,000000,5.55,5.84,4.99,5.75,17576,0
PTSI.US,D,20081204,000000,5.53,6.51,5.52,6.51,134328,0
PTSI.US,D,20081205,000000,7,7.44,6.67,7.44,38159,0
PTSI.US,D,20081208,000000,7.36,7.99,5.75,6.22,14266,0
PTSI.US,D,20081209,000000,5.47,6.36,5.47,5.51,1525,0
PTSI.US,D,20081210,000000,5.87,7.46,5.75,6.39,3715,0
PTSI.US,D,20081211,000000,6.4,6.69,6.3,6.3,1224,0
PTSI.US,D,20081212,000000,6.25,6.68,5.75,5.75,11502,0
PTSI.US,D,20081215,000000,6.68,6.68,6.65,6.65,1000,0
PTSI.US,D,20081216,000000,5.76,6.56,5.66,6.33,3629,0
PTSI.US,D,20081217,000000,6.25,7.3,5.87,7.3,45389,0
PTSI.US,D,20081218,000000,7.15,7.15,5.77,5.77,31642,0
PTSI.US,D,20081219,000000,5.98,6.19,5.59,5.59,2570,0
PTSI.US,D,20081222,000000,5.2,6.37,5.2,6.22,1555,0
PTSI.US,D,20081223,000000,5.99,6.99,5.98,6.81,7807,0
PTSI.US,D,20081224,000000,6.6,7.17,6.6,6.83,1200,0
PTSI.US,D,20081226,000000,7.14,7.49,6.2,6.89,3600,0
PTSI.US,D,20081230,000000,7.04,7.04,6.57,6.75,7151,0
PTSI.US,D,20081231,000000,6.99,7,6.75,7,10107,0
PTSI.US,D,20090102,000000,6.79,7,6.43,6.9,8487,0
PTSI.US,D,20090105,000000,6.62,6.97,6.62,6.67,4991,0
PTSI.US,D,20090106,000000,6.67,7,6.65,6.98,11400,0
PTSI.US,D,20090107,000000,7,7.89,6.65,6.77,23433,0
PTSI.US,D,20090108,000000,6.71,7.11,6.34,6.93,9900,0
PTSI.US,D,20090109,000000,6.43,7.05,6.43,6.84,3847,0
PTSI.US,D,20090112,000000,6.29,6.36,5.56,6.14,12974,0
PTSI.US,D,20090113,000000,6.04,6.21,5.61,5.86,18109,0
PTSI.US,D,20090114,000000,6.04,6.32,5.51,5.91,27102,0
PTSI.US,D,20090115,000000,6,6.14,5.43,5.89,12701,0
PTSI.US,D,20090116,000000,5.99,6.02,5.7,5.8,4949,0
PTSI.US,D,20090120,000000,5.83,5.9,5.83,5.9,1299,0
PTSI.US,D,20090121,000000,5.96,6.06,5.35,5.62,5602,0
PTSI.US,D,20090122,000000,5.81,6.15,5.4,5.4,4858,0
PTSI.US,D,20090123,000000,5.46,5.46,5.2,5.2,3100,0
PTSI.US,D,20090126,000000,5.88,6.01,5.39,5.46,3500,0
PTSI.US,D,20090127,000000,5.32,6.05,4.76,5.1,3100,0
PTSI.US,D,20090128,000000,5.26,5.26,5.23,5.23,200,0
PTSI.US,D,20090129,000000,5.17,5.43,5.13,5.43,2000,0
PTSI.US,D,20090130,000000,5.68,5.68,4.61,4.74,62971,0
PTSI.US,D,20090202,000000,5.02,5.2,4.82,5.2,8400,0
PTSI.US,D,20090203,000000,5,5.1,4.86,4.86,1823,0
PTSI.US,D,20090204,000000,4.86,4.86,4.85,4.85,700,0
PTSI.US,D,20090205,000000,5,5,4.39,4.5,17300,0
PTSI.US,D,20090206,000000,4.71,4.96,4.64,4.96,17221,0
PTSI.US,D,20090209,000000,5.17,5.17,4.5,4.75,7914,0
PTSI.US,D,20090210,000000,4.72,4.75,4.63,4.67,2600,0
PTSI.US,D,20090211,000000,4.52,4.86,4.41,4.41,8696,0
PTSI.US,D,20090212,000000,4.4,4.6,4.22,4.43,15023,0
PTSI.US,D,20090213,000000,4.43,4.6,4,4.12,14583,0
PTSI.US,D,20090217,000000,4.41,4.41,3.94,4.15,22616,0
PTSI.US,D,20090218,000000,4.15,4.15,3.92,4,8586,0
PTSI.US,D,20090219,000000,3.95,3.96,3.8,3.81,20056,0
PTSI.US,D,20090220,000000,3.91,4.44,3.32,4.05,26014,0
PTSI.US,D,20090223,000000,4.16,4.16,3.65,3.77,22514,0
PTSI.US,D,20090224,000000,3.77,4.01,3.77,3.79,5895,0
PTSI.US,D,20090225,000000,4.09,4.31,3.78,4.02,57900,0
PTSI.US,D,20090226,000000,4.06,4.19,3.57,3.66,81338,0
PTSI.US,D,20090227,000000,3.74,3.96,3.52,3.95,22494,0
PTSI.US,D,20090302,000000,3.74,4.15,3.52,3.61,29262,0
PTSI.US,D,20090303,000000,3.98,4.57,3.15,3.5,10414,0
PTSI.US,D,20090304,000000,3.39,3.77,3.17,3.17,6774,0
PTSI.US,D,20090305,000000,3.29,3.29,3,3,8596,0
PTSI.US,D,20090306,000000,3.28,3.28,2.76,2.97,39404,0
PTSI.US,D,20090309,000000,3.2,3.2,2.71,2.89,15749,0
PTSI.US,D,20090310,000000,3.21,3.55,3.02,3.03,3700,0
PTSI.US,D,20090311,000000,3.14,3.64,3.05,3.64,26768,0
PTSI.US,D,20090312,000000,3.74,4,3.74,3.99,11075,0
PTSI.US,D,20090313,000000,4.07,4.23,4.05,4.09,3580,0
PTSI.US,D,20090316,000000,4.34,5.43,4.34,5.23,12233,0
PTSI.US,D,20090317,000000,5.36,5.94,4.98,5.66,54943,0
PTSI.US,D,20090318,000000,5.65,6.04,5.3,5.75,66962,0
PTSI.US,D,20090319,000000,5.64,5.95,5.64,5.81,13408,0
PTSI.US,D,20090320,000000,5.75,6.26,5.75,6,77786,0
PTSI.US,D,20090323,000000,6.06,6.06,5.65,5.9,16543,0
PTSI.US,D,20090324,000000,5.91,6.02,5.84,5.84,12924,0
PTSI.US,D,20090325,000000,5.55,6.06,4.64,5.5,32924,0
PTSI.US,D,20090326,000000,5.33,5.33,4.88,5.23,10504,0
PTSI.US,D,20090327,000000,4.9,5.2,4.83,4.95,3205,0
PTSI.US,D,20090330,000000,4.9,5.83,4.9,5.3,7570,0
PTSI.US,D,20090331,000000,5.57,6.05,5.26,5.49,6100,0
PTSI.US,D,20090401,000000,5.57,5.76,5.35,5.76,2089,0
PTSI.US,D,20090402,000000,5.36,5.69,5.2,5.64,12011,0
PTSI.US,D,20090403,000000,5.64,5.86,5.45,5.59,4299,0
PTSI.US,D,20090406,000000,5.59,5.59,5.39,5.55,7379,0
PTSI.US,D,20090407,000000,5.75,5.86,5.36,5.52,2600,0
PTSI.US,D,20090408,000000,5.39,5.39,5.35,5.36,1400,0
PTSI.US,D,20090409,000000,5.75,5.75,5.35,5.35,4304,0
PTSI.US,D,20090413,000000,5.36,5.36,5.16,5.16,1503,0
PTSI.US,D,20090414,000000,5.3,5.55,5.23,5.23,1911,0
PTSI.US,D,20090415,000000,5.24,5.24,5.01,5.05,1400,0
PTSI.US,D,20090416,000000,5.02,5.22,5.01,5.01,4168,0
PTSI.US,D,20090417,000000,5.02,5.07,5.01,5.01,4522,0
PTSI.US,D,20090420,000000,5.01,5.19,5.01,5.01,4843,0
PTSI.US,D,20090421,000000,5.02,5.03,5.01,5.01,2782,0
PTSI.US,D,20090422,000000,5.03,5.13,5.02,5.08,3274,0
PTSI.US,D,20090423,000000,5.15,5.3,5,5.04,22285,0
PTSI.US,D,20090424,000000,5.05,5.09,5.01,5.09,7427,0
PTSI.US,D,20090427,000000,5.2,5.36,5.01,5.01,6635,0
PTSI.US,D,20090428,000000,5.17,5.19,5.01,5.01,3800,0
PTSI.US,D,20090429,000000,5.11,5.66,5.09,5.38,30902,0
PTSI.US,D,20090430,000000,5.32,5.4,5.19,5.32,3500,0
PTSI.US,D,20090501,000000,5.35,5.35,5.31,5.31,639,0
PTSI.US,D,20090504,000000,5.21,5.48,5.2,5.41,847,0
PTSI.US,D,20090505,000000,5.36,5.36,5.31,5.31,592,0
PTSI.US,D,20090506,000000,5.38,5.73,5.14,5.29,35039,0
PTSI.US,D,20090507,000000,5.32,5.56,5.05,5.13,24694,0
PTSI.US,D,20090508,000000,5.35,5.45,5.32,5.45,14020,0
PTSI.US,D,20090511,000000,5.35,5.5,5.35,5.5,900,0
PTSI.US,D,20090512,000000,5.34,5.35,5.15,5.35,2147,0
PTSI.US,D,20090513,000000,5.33,5.33,5.01,5.01,1500,0
PTSI.US,D,20090514,000000,5.05,5.2,5.05,5.05,3699,0
PTSI.US,D,20090515,000000,5.15,5.21,5.01,5.01,43752,0
PTSI.US,D,20090518,000000,5.02,5.65,5.02,5.02,15055,0
PTSI.US,D,20090519,000000,5.17,5.18,5.05,5.05,2718,0
PTSI.US,D,20090520,000000,5.21,5.35,5.01,5.01,8726,0
PTSI.US,D,20090521,000000,5.02,5.19,5,5.19,17836,0
PTSI.US,D,20090522,000000,5.15,5.38,5.15,5.15,1836,0
PTSI.US,D,20090526,000000,5.15,5.23,5.01,5.01,2791,0
PTSI.US,D,20090527,000000,5.2,5.2,5.05,5.2,26800,0
PTSI.US,D,20090528,000000,5.28,5.28,5.12,5.12,6052,0
PTSI.US,D,20090529,000000,5.02,5.14,5.01,5.08,5379,0
PTSI.US,D,20090601,000000,5.01,5.46,5.01,5.25,130047,0
PTSI.US,D,20090602,000000,5.32,5.6,5.32,5.6,1700,0
PTSI.US,D,20090603,000000,5.58,5.58,5.23,5.23,7400,0
PTSI.US,D,20090604,000000,5.35,5.51,5.3,5.51,552,0
PTSI.US,D,20090605,000000,5.37,5.37,5.16,5.16,3180,0
PTSI.US,D,20090608,000000,5.22,5.35,5.01,5.15,5474,0
PTSI.US,D,20090609,000000,5.31,5.31,5.02,5.16,445482,0
PTSI.US,D,20090610,000000,5.34,5.42,5.25,5.35,2100,0
PTSI.US,D,20090611,000000,5.47,5.47,5.22,5.22,444,0
PTSI.US,D,20090612,000000,5.26,5.26,5.1,5.1,1800,0
PTSI.US,D,20090615,000000,5.05,5.15,5.01,5.06,6135,0
PTSI.US,D,20090616,000000,5.21,5.47,5.06,5.06,4215,0
PTSI.US,D,20090617,000000,5.2,5.2,5.15,5.15,300,0
PTSI.US,D,20090618,000000,5.03,5.35,5.01,5.01,8393,0
PTSI.US,D,20090619,000000,5.12,5.47,5.12,5.47,3487,0
PTSI.US,D,20090623,000000,5.24,5.47,5.23,5.35,2400,0
PTSI.US,D,20090624,000000,5.32,5.47,5.2,5.23,113478,0
PTSI.US,D,20090625,000000,5.08,5.31,5.08,5.31,700,0
PTSI.US,D,20090626,000000,5.46,5.46,5.13,5.13,300,0
PTSI.US,D,20090630,000000,5.32,5.47,5.09,5.47,122588,0
PTSI.US,D,20090701,000000,5.47,6.25,5.47,6,4259,0
PTSI.US,D,20090702,000000,5.85,6,5.85,5.95,1300,0
PTSI.US,D,20090706,000000,5.82,6.1,5.82,6,10213,0
PTSI.US,D,20090707,000000,6.19,6.41,6.05,6.41,4906,0
PTSI.US,D,20090708,000000,6.5,7,6.31,6.31,13750,0
PTSI.US,D,20090709,000000,6.26,6.45,6.26,6.45,978,0
PTSI.US,D,20090710,000000,6.1,6.1,6.1,6.1,200,0
PTSI.US,D,20090713,000000,6.1,6.25,6,6.25,16547,0
PTSI.US,D,20090714,000000,6.03,6.58,5.57,6.25,6879,0
PTSI.US,D,20090715,000000,6.25,6.41,6.24,6.4,2700,0
PTSI.US,D,20090716,000000,6.72,7.36,6.3,6.88,16029,0
PTSI.US,D,20090717,000000,6.97,6.97,6.59,6.7,1878,0
PTSI.US,D,20090720,000000,6.78,7,6.78,7,800,0
PTSI.US,D,20090721,000000,7,7,6.8,7,6167,0
PTSI.US,D,20090722,000000,7.09,7.09,6.91,7,7827,0
PTSI.US,D,20090723,000000,7.06,7.06,7.06,7.06,500,0
PTSI.US,D,20090724,000000,6.19,7.47,6.17,7.11,65883,0
PTSI.US,D,20090727,000000,6.73,7.34,6.73,7.34,3806,0
PTSI.US,D,20090728,000000,7.33,7.35,7.33,7.35,500,0
PTSI.US,D,20090729,000000,7.35,7.35,7.35,7.35,0,0
PTSI.US,D,20090730,000000,7.23,7.23,6.75,6.79,1500,0
PTSI.US,D,20090731,000000,6.31,6.92,6.31,6.92,10326,0
PTSI.US,D,20090803,000000,6.62,7.18,6.55,7.15,12865,0
PTSI.US,D,20090804,000000,6.85,7.42,6.85,7.38,2950,0
PTSI.US,D,20090805,000000,7.19,7.27,7.19,7.19,1300,0
PTSI.US,D,20090806,000000,7.07,7.42,7.07,7.42,2200,0
PTSI.US,D,20090807,000000,7.15,7.25,7.06,7.06,16974,0
PTSI.US,D,20090810,000000,7.06,7.73,7.06,7.48,13626,0
PTSI.US,D,20090811,000000,7.63,7.69,7.17,7.6,4500,0
PTSI.US,D,20090812,000000,7.71,7.84,7.16,7.34,5694,0
PTSI.US,D,20090813,000000,6.99,7.7,6.75,7.44,5400,0
PTSI.US,D,20090814,000000,7.21,7.64,7.2,7.64,1600,0
PTSI.US,D,20090817,000000,7.69,7.69,7.38,7.5,2900,0
PTSI.US,D,20090818,000000,7.51,7.85,7.51,7.85,2389,0
PTSI.US,D,20090819,000000,7.51,7.52,7.5,7.51,9893,0
PTSI.US,D,20090820,000000,7.5,7.7,7.5,7.7,7241,0
PTSI.US,D,20090821,000000,7.51,7.7,7.51,7.6,2200,0
PTSI.US,D,20090824,000000,7.7,7.7,7.54,7.62,1100,0
PTSI.US,D,20090825,000000,7.65,7.65,7.64,7.65,2060,0
PTSI.US,D,20090826,000000,7.63,7.63,7.39,7.62,4650,0
PTSI.US,D,20090827,000000,7.7,8.59,7.59,8.23,13957,0
PTSI.US,D,20090828,000000,8.49,8.78,8.12,8.61,10887,0
PTSI.US,D,20090831,000000,8.1,8.76,7.98,8.63,7067,0
PTSI.US,D,20090901,000000,8.06,8.65,8.03,8.31,2900,0
PTSI.US,D,20090902,000000,7.9,8.19,7.63,7.65,37805,0
PTSI.US,D,20090903,000000,8.1,8.1,7.79,7.79,3800,0
PTSI.US,D,20090904,000000,8.15,8.38,7.57,7.92,10780,0
PTSI.US,D,20090908,000000,8.42,8.42,7.7,7.71,7090,0
PTSI.US,D,20090909,000000,7.69,7.99,7.61,7.9,12752,0
PTSI.US,D,20090910,000000,7.9,8.02,7.49,7.82,3000,0
PTSI.US,D,20090911,000000,8.25,8.32,7.71,8,5200,0
PTSI.US,D,20090914,000000,8.14,8.74,7.96,8.49,11740,0
PTSI.US,D,20090915,000000,8.68,8.69,7.95,8.4,8496,0
PTSI.US,D,20090916,000000,8.13,8.67,8.13,8.44,3700,0
PTSI.US,D,20090917,000000,8.65,8.82,8.15,8.58,1724,0
PTSI.US,D,20090918,000000,8.23,8.59,7.98,8.24,19344,0
PTSI.US,D,20090921,000000,8.11,8.53,8.03,8.03,2842,0
PTSI.US,D,20090922,000000,8.12,8.2,7.47,7.47,6000,0
PTSI.US,D,20090923,000000,7.51,8.02,7.51,7.7,4048,0
PTSI.US,D,20090924,000000,7.88,8.37,7.72,8.01,8860,0
PTSI.US,D,20090925,000000,8.35,8.87,8.1,8.29,6983,0
PTSI.US,D,20090928,000000,8.13,8.17,8.02,8.14,1300,0
PTSI.US,D,20090929,000000,8.12,8.65,8.12,8.3,3300,0
PTSI.US,D,20090930,000000,8.15,8.2,7.93,8.06,2400,0
PTSI.US,D,20091001,000000,8.24,8.24,7.76,7.8,3696,0
PTSI.US,D,20091002,000000,7.8,7.88,7.71,7.85,3200,0
PTSI.US,D,20091005,000000,7.72,8.15,7.66,8.15,3195,0
PTSI.US,D,20091006,000000,8.01,8.01,8.01,8.01,4500,0
PTSI.US,D,20091007,000000,7.96,8.09,7.96,8.03,1268,0
PTSI.US,D,20091008,000000,7.86,8.07,7.86,7.91,1412,0
PTSI.US,D,20091009,000000,7.87,7.95,7.87,7.95,3067,0
PTSI.US,D,20091012,000000,7.69,7.75,7.69,7.75,2228,0
PTSI.US,D,20091013,000000,7.7,8.45,7.62,8,12863,0
PTSI.US,D,20091014,000000,7.94,8.23,7.94,8.06,900,0
PTSI.US,D,20091015,000000,8.45,8.6,7.8,7.92,6622,0
PTSI.US,D,20091016,000000,7.87,8,7.75,8,6745,0
PTSI.US,D,20091019,000000,8.5,8.7,7.64,7.65,15829,0
PTSI.US,D,20091020,000000,7.83,8.4,7.6,8.24,12630,0
PTSI.US,D,20091021,000000,8.09,8.6,7.93,8.23,16926,0
PTSI.US,D,20091022,000000,8.47,8.49,8.05,8.09,2221,0
PTSI.US,D,20091023,000000,8.27,8.3,7.9,8.08,2568,0
PTSI.US,D,20091026,000000,7.77,7.84,7.72,7.78,7247,0
PTSI.US,D,20091027,000000,7.96,8.45,7.51,7.76,8502,0
PTSI.US,D,20091028,000000,7.74,7.79,7.53,7.78,1795,0
PTSI.US,D,20091029,000000,7.52,7.88,7.52,7.88,7835,0
PTSI.US,D,20091030,000000,8.06,8.09,7.76,7.76,4144,0
PTSI.US,D,20091102,000000,8.13,8.23,7.88,8.23,426,0
PTSI.US,D,20091103,000000,7.91,8.28,7.76,7.99,7002,0
PTSI.US,D,20091104,000000,7.83,8.18,7.82,8.06,3596,0
PTSI.US,D,20091105,000000,7.82,8.26,7.82,8.1,2523,0
PTSI.US,D,20091106,000000,7.78,8.02,7.78,7.97,1980,0
PTSI.US,D,20091109,000000,8.22,8.22,7.62,7.77,3826,0
PTSI.US,D,20091110,000000,7.8,8.52,7.8,8.12,7800,0
PTSI.US,D,20091111,000000,8.05,8.52,7.87,8.29,8700,0
PTSI.US,D,20091112,000000,8.32,8.59,8.27,8.5,10200,0
PTSI.US,D,20091113,000000,8.5,9.39,8.5,8.86,9053,0
PTSI.US,D,20091116,000000,8.86,8.87,8.86,8.87,300,0
PTSI.US,D,20091117,000000,9.1,10.59,9.1,10.54,13363,0
PTSI.US,D,20091118,000000,9.95,10.56,9.71,10.56,8600,0
PTSI.US,D,20091119,000000,10.52,10.93,10.31,10.54,2943,0
PTSI.US,D,20091120,000000,10.54,10.7,10.3,10.5,1112,0
PTSI.US,D,20091123,000000,10.56,10.56,10.09,10.24,3408,0
PTSI.US,D,20091124,000000,10.48,10.48,10.05,10.25,4654,0
PTSI.US,D,20091125,000000,9.53,10.43,9.53,10.06,2968,0
PTSI.US,D,20091127,000000,10.93,10.93,10.25,10.25,2784,0
PTSI.US,D,20091130,000000,10.58,10.58,10.14,10.31,21532,0
PTSI.US,D,20091201,000000,10.49,10.55,9.87,9.87,15287,0
PTSI.US,D,20091202,000000,10.32,10.32,9.59,10.04,13159,0
PTSI.US,D,20091203,000000,9.83,9.88,9.7,9.79,3497,0
PTSI.US,D,20091204,000000,9.62,10.02,9.59,9.62,4829,0
PTSI.US,D,20091207,000000,9,9.42,8.86,9.07,13700,0
PTSI.US,D,20091208,000000,9.11,9.11,8.37,8.62,8087,0
PTSI.US,D,20091209,000000,8.35,8.65,8.28,8.45,19315,0
PTSI.US,D,20091210,000000,8.6,9.54,8.38,9.17,21183,0
PTSI.US,D,20091211,000000,9.36,9.92,8.92,9.05,21180,0
PTSI.US,D,20091214,000000,8.67,9.28,8.67,9.04,15584,0
PTSI.US,D,20091215,000000,9.65,9.7,9.2,9.4,51001,0
PTSI.US,D,20091216,000000,9.42,9.6,9.4,9.47,18497,0
PTSI.US,D,20091217,000000,9.64,9.64,9.05,9.46,38591,0
PTSI.US,D,20091218,000000,9.58,9.58,9.18,9.46,8901,0
PTSI.US,D,20091221,000000,9.46,9.89,9.05,9.64,14690,0
PTSI.US,D,20091222,000000,9.7,9.84,9.34,9.63,7836,0
PTSI.US,D,20091223,000000,9.38,9.99,9.38,9.99,7495,0
PTSI.US,D,20091224,000000,10.13,10.14,9.51,9.75,7156,0
PTSI.US,D,20091228,000000,9.73,10.31,9.73,10.02,14759,0
PTSI.US,D,20091229,000000,10.22,10.22,9.77,10,5795,0
PTSI.US,D,20091230,000000,10.22,10.29,9.93,9.93,1912,0
PTSI.US,D,20091231,000000,9.93,10.33,9.81,10.33,16834,0
PTSI.US,D,20100104,000000,10.79,10.98,10.48,10.54,47798,0
PTSI.US,D,20100105,000000,10.68,10.85,10.35,10.35,11696,0
PTSI.US,D,20100106,000000,10.6,10.73,10.03,10.29,23953,0
PTSI.US,D,20100107,000000,10.31,10.47,10.26,10.31,21266,0
PTSI.US,D,20100108,000000,10.55,10.58,10.31,10.36,14937,0
PTSI.US,D,20100111,000000,10.24,10.58,10.24,10.5,7328,0
PTSI.US,D,20100112,000000,10.33,10.4,10.22,10.39,1249,0
PTSI.US,D,20100113,000000,10.51,11.02,10.51,11.02,8320,0
PTSI.US,D,20100114,000000,11.18,11.22,11.01,11.13,4601,0
PTSI.US,D,20100115,000000,11.05,11.3,10.97,11.19,4299,0
PTSI.US,D,20100119,000000,11.1,11.18,10.03,10.5,15479,0
PTSI.US,D,20100120,000000,10.58,10.81,10.51,10.76,5101,0
PTSI.US,D,20100121,000000,10.79,10.79,10.35,10.41,2206,0
PTSI.US,D,20100122,000000,10.11,10.96,10.11,10.35,9972,0
PTSI.US,D,20100125,000000,10.26,10.32,10,10.1,6496,0
PTSI.US,D,20100126,000000,9.9,10.18,9.89,10.1,9117,0
PTSI.US,D,20100127,000000,9.98,10.4,9.98,10.11,5835,0
PTSI.US,D,20100128,000000,10.26,10.42,10.1,10.25,2012,0
PTSI.US,D,20100129,000000,10.31,10.39,10.01,10.14,13898,0
PTSI.US,D,20100201,000000,10.14,10.19,10,10.13,12580,0
PTSI.US,D,20100202,000000,10.3,10.42,10.04,10.25,10700,0
PTSI.US,D,20100203,000000,10.01,10.2,10.01,10.16,11300,0
PTSI.US,D,20100204,000000,10.01,10.01,9.95,10,2138,0
PTSI.US,D,20100205,000000,9.84,10.04,9.48,9.97,16277,0
PTSI.US,D,20100208,000000,9.47,10,9.47,9.77,24442,0
PTSI.US,D,20100209,000000,9.77,10.1,9.77,9.88,10300,0
PTSI.US,D,20100210,000000,9.88,9.88,9.42,9.69,5935,0
PTSI.US,D,20100211,000000,9.69,9.99,9.25,9.93,5994,0
PTSI.US,D,20100212,000000,10.02,10.11,9.68,10,36386,0
PTSI.US,D,20100216,000000,9.75,10,9.52,9.8,12225,0
PTSI.US,D,20100217,000000,9.74,10.22,9.43,9.9,9085,0
PTSI.US,D,20100218,000000,10.28,10.35,10.12,10.35,20035,0
PTSI.US,D,20100219,000000,10.27,11.33,10.27,11.33,5241,0
PTSI.US,D,20100222,000000,11.35,11.83,11.15,11.66,28273,0
PTSI.US,D,20100223,000000,11.85,12.31,11.85,12.31,8611,0
PTSI.US,D,20100224,000000,12.33,13.87,12.33,13.27,61448,0
PTSI.US,D,20100225,000000,13.38,14.49,13.08,13.67,55219,0
PTSI.US,D,20100226,000000,14.25,15.14,14.24,14.98,38407,0
PTSI.US,D,20100301,000000,14.68,14.89,13.7,14.35,72386,0
PTSI.US,D,20100302,000000,14.89,14.9,13.73,13.73,44664,0
PTSI.US,D,20100303,000000,13.95,14.37,13.72,13.99,11422,0
PTSI.US,D,20100304,000000,14.19,14.48,13.81,14.18,10296,0
PTSI.US,D,20100305,000000,14.71,14.9,14.33,14.33,9491,0
PTSI.US,D,20100308,000000,13.84,14.54,13.83,14.52,6325,0
PTSI.US,D,20100309,000000,14.37,14.85,14.25,14.67,30324,0
PTSI.US,D,20100310,000000,14.79,15.24,14.73,15.16,17444,0
PTSI.US,D,20100311,000000,15.24,15.4,14.47,15.11,58762,0
PTSI.US,D,20100312,000000,14.88,15.16,14.54,15.05,11756,0
PTSI.US,D,20100315,000000,15.37,15.37,14.15,14.93,6703,0
PTSI.US,D,20100316,000000,14.54,15.04,14.54,14.76,8654,0
PTSI.US,D,20100317,000000,14.28,14.9,14.28,14.42,5013,0
PTSI.US,D,20100318,000000,14.68,15.24,14.39,14.73,6305,0
PTSI.US,D,20100319,000000,14.4,14.67,13,13.08,39007,0
PTSI.US,D,20100322,000000,13,13.79,12.96,13.57,20476,0
PTSI.US,D,20100323,000000,13.99,14,13.67,14,3188,0
PTSI.US,D,20100324,000000,13.89,13.99,13.85,13.95,5219,0
PTSI.US,D,20100325,000000,13.75,13.81,13.6,13.61,4137,0
PTSI.US,D,20100326,000000,13.05,13.68,13.02,13.37,5205,0
PTSI.US,D,20100329,000000,13.48,13.95,13.24,13.73,5072,0
PTSI.US,D,20100330,000000,13.71,13.71,13.3,13.52,6594,0
PTSI.US,D,20100331,000000,13.53,13.91,13.48,13.8,10561,0
PTSI.US,D,20100401,000000,13.32,13.92,13,13.87,2502,0
PTSI.US,D,20100405,000000,13.67,13.96,13.04,13.31,17576,0
PTSI.US,D,20100406,000000,13.25,13.87,13.19,13.61,6200,0
PTSI.US,D,20100407,000000,13.69,13.72,13,13.39,19485,0
PTSI.US,D,20100408,000000,13.41,13.85,13.36,13.84,4000,0
PTSI.US,D,20100409,000000,13.81,13.93,13.58,13.93,5327,0
PTSI.US,D,20100412,000000,13.45,13.91,13.45,13.85,1400,0
PTSI.US,D,20100413,000000,13.66,13.95,13.66,13.83,3054,0
PTSI.US,D,20100414,000000,13.84,13.97,13.75,13.94,3900,0
PTSI.US,D,20100415,000000,13.96,14.74,13.65,14.54,23269,0
PTSI.US,D,20100416,000000,14.51,15.33,14.51,14.71,9790,0
PTSI.US,D,20100419,000000,14.57,14.85,14.51,14.62,6791,0
PTSI.US,D,20100420,000000,14.23,14.81,14.15,14.51,11046,0
PTSI.US,D,20100421,000000,14.7,14.75,14.42,14.64,12862,0
PTSI.US,D,20100422,000000,14.6,15.09,14.6,14.91,12498,0
PTSI.US,D,20100423,000000,14.92,15.31,14.83,15.16,6952,0
PTSI.US,D,20100426,000000,15.24,15.4,14.82,14.93,6757,0
PTSI.US,D,20100427,000000,14.54,14.87,14.1,14.62,8616,0
PTSI.US,D,20100428,000000,14.63,15.7,14.62,15.25,32819,0
