<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20090807,000000,3.1566,3.1566,2.827,3.0907,20430,0
SVBI.US,D,20090810,000000,3.1192,3.1566,2.874,3.1566,5392,0
SVBI.US,D,20090811,000000,3.1756,3.1756,3.1566,3.1566,1182,0
SVBI.US,D,20090812,000000,3.1566,3.1566,3.1566,3.1566,0,0
SVBI.US,D,20090813,000000,3.1566,3.3828,3.1473,3.2508,10694,0
SVBI.US,D,20090814,000000,3.3923,3.5335,3.3923,3.5335,1486,0
SVBI.US,D,20090817,000000,3.3923,3.4679,3.0907,3.1945,5444,0
SVBI.US,D,20090818,000000,3.0907,3.0907,2.94,2.94,999,0
SVBI.US,D,20090820,000000,3.4395,3.4395,3.4395,3.4395,213,0
SVBI.US,D,20090821,000000,3.4679,3.675,3.4395,3.4395,7817,0
SVBI.US,D,20090824,000000,3.1192,3.7127,2.9682,3.1003,1908,0
SVBI.US,D,20090825,000000,3.5432,3.5432,3.5244,3.5335,17087,0
SVBI.US,D,20090826,000000,3.3923,3.4395,3.3923,3.4395,2464,0
SVBI.US,D,20090827,000000,3.1756,3.5335,3.1661,3.5335,3909,0
SVBI.US,D,20090828,000000,3.5335,3.5335,3.1661,3.5147,1169,0
SVBI.US,D,20090831,000000,3.317,3.5335,3.1661,3.1661,7035,0
SVBI.US,D,20090901,000000,3.1661,3.1661,3.1661,3.1661,0,0
SVBI.US,D,20090902,000000,3.1192,3.1192,3.0625,3.0907,1908,0
SVBI.US,D,20090903,000000,3.0153,3.0625,3.006,3.0153,3863,0
SVBI.US,D,20090904,000000,2.9871,3.232,2.9871,3.232,850,0
SVBI.US,D,20090908,000000,3.0248,3.138,2.9871,3.0907,2823,0
SVBI.US,D,20090909,000000,3.2133,3.2133,3.2133,3.2133,318,0
SVBI.US,D,20090910,000000,2.9871,3.2888,2.9871,3.2605,1789,0
SVBI.US,D,20090911,000000,2.9871,3.2888,2.9871,3.2605,1571,0
SVBI.US,D,20090914,000000,3.232,3.2508,3.232,3.2508,636,0
SVBI.US,D,20090915,000000,3.2605,3.2605,3.2037,3.2037,597,0
SVBI.US,D,20090916,000000,3.2605,3.2605,3.232,3.2605,850,0
SVBI.US,D,20090917,000000,3.1192,3.2697,3.0719,3.2697,4915,0
SVBI.US,D,20090918,000000,3.2605,3.2981,3.0153,3.0153,4438,0
SVBI.US,D,20090921,000000,3.2981,3.43,3.2981,3.43,569,0
SVBI.US,D,20090922,000000,3.3073,3.4206,3.0153,3.4206,5465,0
SVBI.US,D,20090923,000000,3.0248,3.0907,3.0248,3.0907,2283,0
SVBI.US,D,20090924,000000,3.4395,3.4395,3.0719,3.0719,2333,0
SVBI.US,D,20090925,000000,3.0625,3.0625,2.9776,2.9776,3150,0
SVBI.US,D,20090929,000000,2.9776,3.0625,2.9589,3.0625,972,0
SVBI.US,D,20091001,000000,3.0625,3.0907,3.0625,3.0907,1167,0
SVBI.US,D,20091002,000000,3.0813,3.0813,3.0813,3.0813,105,0
SVBI.US,D,20091006,000000,3.0625,3.0719,3.0625,3.0625,6712,0
SVBI.US,D,20091007,000000,3.0625,3.0625,3.0625,3.0625,105,0
SVBI.US,D,20091008,000000,3.0907,3.1096,2.7987,2.874,23198,0
SVBI.US,D,20091009,000000,2.8552,3.1003,2.8552,3.1003,213,0
SVBI.US,D,20091012,000000,2.8363,2.9682,2.8363,2.9682,4274,0
SVBI.US,D,20091013,000000,2.9117,3.0813,2.9117,3.0813,939,0
SVBI.US,D,20091015,000000,3.2791,3.2791,3.0625,3.0625,894,0
SVBI.US,D,20091016,000000,3.0529,3.0529,3.0529,3.0529,543,0
SVBI.US,D,20091019,000000,2.9305,2.9305,2.9211,2.9211,954,0
SVBI.US,D,20091020,000000,2.9211,2.9211,2.8552,2.8552,7578,0
SVBI.US,D,20091021,000000,2.8929,3.0625,2.874,3.0625,982,0
SVBI.US,D,20091022,000000,2.9871,2.9871,2.9871,2.9871,282,0
SVBI.US,D,20091023,000000,2.9211,2.9211,2.9211,2.9211,413,0
SVBI.US,D,20091026,000000,2.9682,2.9682,2.9682,2.9682,257,0
SVBI.US,D,20091027,000000,2.9305,3.2981,2.9305,3.2981,421,0
SVBI.US,D,20091028,000000,2.94,2.9589,2.7987,2.7987,10820,0
SVBI.US,D,20091029,000000,3.2508,3.2508,3.2508,3.2508,318,0
SVBI.US,D,20091030,000000,3.2508,3.2508,3.2508,3.2508,105,0
SVBI.US,D,20091102,000000,2.9305,2.9305,2.8081,2.8081,6092,0
SVBI.US,D,20091104,000000,2.8081,2.827,2.6009,2.827,5996,0
SVBI.US,D,20091105,000000,2.7987,2.7987,2.7891,2.7891,1380,0
SVBI.US,D,20091106,000000,2.7422,2.7422,2.7422,2.7422,213,0
SVBI.US,D,20091109,000000,2.7799,2.7799,2.7799,2.7799,850,0
SVBI.US,D,20091110,000000,2.8457,2.8457,2.8457,2.8457,1059,0
SVBI.US,D,20091112,000000,2.8929,2.8929,2.874,2.874,1571,0
SVBI.US,D,20091113,000000,2.874,2.874,2.874,2.874,636,0
SVBI.US,D,20091116,000000,2.874,2.874,2.6857,2.6857,4483,0
SVBI.US,D,20091117,000000,2.6383,2.827,2.6383,2.6857,531,0
SVBI.US,D,20091118,000000,2.6857,3.2416,2.5443,2.5443,35266,0
SVBI.US,D,20091119,000000,2.5348,2.5913,2.5348,2.5913,6302,0
SVBI.US,D,20091120,000000,2.5913,2.5913,2.5913,2.5913,850,0
SVBI.US,D,20091123,000000,2.5818,2.6292,2.5818,2.6292,531,0
SVBI.US,D,20091124,000000,2.5348,2.827,1.9504,2.186,32868,0
SVBI.US,D,20091125,000000,2.5913,2.5913,2.1958,2.2711,35705,0
SVBI.US,D,20091127,000000,2.318,2.4404,2.318,2.4404,392,0
SVBI.US,D,20091130,000000,2.3748,2.4595,2.2711,2.4595,6262,0
SVBI.US,D,20091201,000000,2.5913,2.5913,2.2614,2.3558,4208,0
SVBI.US,D,20091202,000000,2.3558,2.5818,2.3369,2.3464,9138,0
SVBI.US,D,20091203,000000,2.3558,2.5913,2.2614,2.5913,16476,0
SVBI.US,D,20091204,000000,2.5443,2.6762,2.5443,2.6762,4509,0
SVBI.US,D,20091207,000000,2.4595,2.5443,2.2614,2.3652,12654,0
SVBI.US,D,20091208,000000,2.3558,2.403,2.0731,2.2614,25643,0
SVBI.US,D,20091209,000000,2.1673,2.2614,2.1673,2.2614,2333,0
SVBI.US,D,20091210,000000,2.3934,2.4217,2.2428,2.2521,5843,0
SVBI.US,D,20091211,000000,2.3934,2.5727,2.3934,2.5443,8231,0
SVBI.US,D,20091214,000000,2.5443,2.5727,2.3369,2.563,6909,0
SVBI.US,D,20091215,000000,2.45,2.5818,2.4404,2.5818,7242,0
SVBI.US,D,20091216,000000,2.5818,2.5818,2.2993,2.3652,11180,0
SVBI.US,D,20091217,000000,2.403,2.403,2.3558,2.384,8331,0
SVBI.US,D,20091218,000000,2.3934,2.403,2.318,2.3558,2421,0
SVBI.US,D,20091221,000000,2.3087,2.318,2.3087,2.3087,2447,0
SVBI.US,D,20091222,000000,2.2711,2.3748,2.2711,2.3558,5091,0
SVBI.US,D,20091223,000000,2.2804,2.2804,1.4605,2.186,58344,0
SVBI.US,D,20091224,000000,2.1296,2.2614,2.1201,2.2614,9846,0
SVBI.US,D,20091228,000000,2.1201,2.2614,2.1201,2.2145,1400,0
SVBI.US,D,20091229,000000,2.233,2.3087,2.233,2.2614,5616,0
SVBI.US,D,20091230,000000,2.2428,2.2428,2.2428,2.2428,850,0
SVBI.US,D,20091231,000000,2.2145,2.3748,2.0731,2.3748,6819,0
SVBI.US,D,20100104,000000,2.186,2.3369,2.1201,2.318,4299,0
SVBI.US,D,20100105,000000,2.2897,2.2897,2.2897,2.2897,105,0
SVBI.US,D,20100106,000000,2.1391,2.3748,2.1201,2.1391,2546,0
SVBI.US,D,20100107,000000,2.1391,2.186,2.1201,2.1201,27789,0
SVBI.US,D,20100108,000000,2.158,2.2241,2.1483,2.1483,2002,0
SVBI.US,D,20100111,000000,2.1296,2.1296,2.1201,2.1201,1053,0
SVBI.US,D,20100112,000000,2.1296,2.3558,2.0731,2.3558,9311,0
SVBI.US,D,20100113,000000,2.2614,2.2614,2.2614,2.2614,1062,0
SVBI.US,D,20100114,000000,2.3464,2.3464,2.2804,2.2804,424,0
SVBI.US,D,20100115,000000,2.1108,2.1108,2.1013,2.1013,679,0
SVBI.US,D,20100119,000000,2.1108,2.3652,2.1108,2.1108,3814,0
SVBI.US,D,20100120,000000,2.1673,2.1673,2.1673,2.1673,1124,0
SVBI.US,D,20100121,000000,2.0918,2.3558,2.0918,2.158,2760,0
SVBI.US,D,20100125,000000,2.1768,2.2804,2.1768,2.2049,664,0
SVBI.US,D,20100126,000000,2.3276,2.3748,2.2241,2.3558,13553,0
SVBI.US,D,20100127,000000,2.5064,2.5064,2.2614,2.3934,11990,0
SVBI.US,D,20100128,000000,2.45,2.7516,2.45,2.7516,6353,0
SVBI.US,D,20100129,000000,2.7516,3.2697,2.7516,2.9211,21988,0
SVBI.US,D,20100201,000000,3.232,3.3453,2.827,3.2981,19049,0
SVBI.US,D,20100202,000000,3.3828,3.9105,3.3828,3.788,20506,0
SVBI.US,D,20100203,000000,3.9012,3.9671,3.6656,3.7786,25644,0
SVBI.US,D,20100204,000000,3.7786,3.9483,3.7222,3.7222,11647,0
SVBI.US,D,20100208,000000,3.8163,3.9953,3.7033,3.9953,3502,0
SVBI.US,D,20100209,000000,3.9671,3.9671,3.7127,3.7693,4903,0
SVBI.US,D,20100210,000000,3.675,3.9294,3.675,3.7222,1908,0
SVBI.US,D,20100211,000000,3.9012,3.9012,3.5809,3.8728,4568,0
SVBI.US,D,20100216,000000,4.0143,4.0519,3.8163,3.9577,3508,0
SVBI.US,D,20100217,000000,3.9294,3.9388,3.9294,3.9388,1395,0
SVBI.US,D,20100218,000000,3.9388,3.9388,3.8163,3.9388,4933,0
SVBI.US,D,20100219,000000,3.9388,3.9953,3.9105,3.9105,11356,0
SVBI.US,D,20100222,000000,3.8163,3.9577,3.59,3.9483,7778,0
SVBI.US,D,20100223,000000,3.9012,3.9105,3.9012,3.9105,297,0
SVBI.US,D,20100224,000000,3.9105,3.9483,3.9012,3.9483,2655,0
SVBI.US,D,20100225,000000,3.9105,3.9577,3.9105,3.9577,1589,0
SVBI.US,D,20100301,000000,3.9577,3.9577,3.4017,3.562,9830,0
SVBI.US,D,20100302,000000,3.4582,3.7033,3.4395,3.6561,1591,0
SVBI.US,D,20100303,000000,3.7222,4.118,3.675,3.9953,13679,0
SVBI.US,D,20100304,000000,3.59,3.9105,3.5809,3.5809,20213,0
SVBI.US,D,20100305,000000,3.6843,3.6843,3.5809,3.6656,1957,0
SVBI.US,D,20100308,000000,3.59,3.675,3.5432,3.5712,1433,0
SVBI.US,D,20100309,000000,3.9012,3.92,3.8824,3.8824,636,0
SVBI.US,D,20100310,000000,3.9012,3.9012,3.7315,3.8068,1214,0
SVBI.US,D,20100311,000000,3.8163,3.9483,3.8163,3.9388,3366,0
SVBI.US,D,20100312,000000,3.9577,3.9577,3.8824,3.8824,636,0
SVBI.US,D,20100315,000000,3.8163,3.92,3.8163,3.8824,1380,0
SVBI.US,D,20100316,000000,3.92,3.9388,3.8915,3.8915,636,0
SVBI.US,D,20100319,000000,3.8163,3.9577,3.8163,3.9577,1107,0
SVBI.US,D,20100322,000000,3.8446,3.9294,3.8446,3.9294,213,0
SVBI.US,D,20100324,000000,3.9577,3.9577,3.5432,3.9577,7748,0
SVBI.US,D,20100325,000000,3.8824,3.8915,3.5335,3.6277,1806,0
SVBI.US,D,20100329,000000,3.6277,3.7597,3.562,3.7315,2309,0
SVBI.US,D,20100330,000000,3.5712,3.6373,3.5335,3.5335,4793,0
SVBI.US,D,20100405,000000,3.5335,3.5335,3.5335,3.5335,1062,0
SVBI.US,D,20100406,000000,3.7693,3.7693,3.7127,3.7222,1762,0
SVBI.US,D,20100408,000000,3.8635,3.9577,3.8635,3.9577,2503,0
SVBI.US,D,20100409,000000,3.7786,3.9388,3.7693,3.9388,619,0
SVBI.US,D,20100412,000000,3.9577,3.9577,3.9577,3.9577,983,0
SVBI.US,D,20100413,000000,3.9388,3.9953,3.7693,3.7786,1850,0
SVBI.US,D,20100414,000000,3.9388,3.9483,3.9105,3.9105,1008,0
SVBI.US,D,20100415,000000,3.7786,3.9577,3.7786,3.7786,5603,0
SVBI.US,D,20100416,000000,3.9012,4.1462,3.9012,4.1085,9225,0
SVBI.US,D,20100420,000000,3.9859,4.0519,3.9859,4.0519,434,0
SVBI.US,D,20100421,000000,4.0049,4.212,4.0049,4.193,3436,0
SVBI.US,D,20100422,000000,4.1366,4.9,4.1366,4.6079,13865,0
SVBI.US,D,20100423,000000,4.7115,4.9471,4.7115,4.9471,9953,0
SVBI.US,D,20100426,000000,5.2204,5.9365,5.1639,5.6539,12093,0
SVBI.US,D,20100427,000000,5.8893,5.9837,5.4182,5.8893,15888,0
SVBI.US,D,20100428,000000,6.1908,6.1908,5.0317,5.8893,27758,0
SVBI.US,D,20100429,000000,5.5596,5.5596,5.5596,5.5596,105,0
SVBI.US,D,20100430,000000,5.6539,5.6539,5.1166,5.324,2684,0
SVBI.US,D,20100503,000000,5.2109,5.3805,5.1166,5.3805,2971,0
SVBI.US,D,20100504,000000,5.4936,5.4936,5.4654,5.4654,1715,0
SVBI.US,D,20100505,000000,5.5974,5.5974,5.55,5.55,215,0
SVBI.US,D,20100506,000000,5.4936,5.5125,5.1166,5.1827,3627,0
SVBI.US,D,20100507,000000,5.1827,5.1827,5.0884,5.0884,3077,0
SVBI.US,D,20100510,000000,5.6539,5.6539,5.0884,5.324,6375,0
SVBI.US,D,20100511,000000,5.6068,5.6068,5.6068,5.6068,482,0
SVBI.US,D,20100512,000000,5.6257,5.6257,5.1448,5.3335,3892,0
SVBI.US,D,20100513,000000,5.5783,5.5783,5.1545,5.2863,2839,0
SVBI.US,D,20100514,000000,5.2109,5.5596,5.2109,5.55,2763,0
SVBI.US,D,20100517,000000,5.4369,5.5974,5.2204,5.4277,3263,0
SVBI.US,D,20100518,000000,5.2204,5.6068,5.2013,5.4277,3476,0
SVBI.US,D,20100519,000000,5.4182,5.4182,5.2109,5.324,2333,0
SVBI.US,D,20100521,000000,5.3712,5.4654,5.3712,5.4654,5917,0
SVBI.US,D,20100524,000000,5.4654,5.4654,5.3335,5.4654,1062,0
SVBI.US,D,20100525,000000,5.324,5.4654,5.324,5.4654,5826,0
SVBI.US,D,20100526,000000,5.4654,5.6068,5.4654,5.6068,18600,0
SVBI.US,D,20100527,000000,5.2487,5.4654,5.2013,5.2013,3722,0
SVBI.US,D,20100528,000000,5.1922,5.5692,5.1827,5.5692,742,0
SVBI.US,D,20100602,000000,5.4369,5.4559,5.1827,5.3902,3196,0
SVBI.US,D,20100603,000000,5.3712,5.4465,5.2296,5.2296,1427,0
SVBI.US,D,20100604,000000,5.4369,5.4369,5.4369,5.4369,105,0
SVBI.US,D,20100607,000000,5.2296,5.4277,4.8623,5.3523,6090,0
SVBI.US,D,20100608,000000,5.2204,5.4369,4.7021,5.324,2375,0
SVBI.US,D,20100609,000000,4.8811,5.2109,4.8245,5.2109,1697,0
SVBI.US,D,20100610,000000,4.9094,5.2393,4.9,4.9,696,0
SVBI.US,D,20100611,000000,4.9,5.0131,4.7115,4.9662,1176,0
SVBI.US,D,20100614,000000,4.7211,4.7211,4.7115,4.7115,1590,0
SVBI.US,D,20100615,000000,4.7304,4.9752,4.7211,4.8811,912,0
SVBI.US,D,20100616,000000,4.8811,5.0507,4.7588,4.9943,4088,0
SVBI.US,D,20100618,000000,4.8151,5.2768,4.8151,5.2768,6433,0
SVBI.US,D,20100621,000000,5.1545,5.2768,5.1545,5.2768,1925,0
SVBI.US,D,20100622,000000,5.2109,5.4936,5.0415,5.2768,24171,0
SVBI.US,D,20100624,000000,5.2393,5.2768,5.0792,5.2768,1062,0
SVBI.US,D,20100625,000000,5.0602,5.324,5.0507,5.324,1062,0
SVBI.US,D,20100628,000000,5.0696,5.1545,5.0507,5.0507,1299,0
SVBI.US,D,20100630,000000,5.0507,5.2296,5.0415,5.2109,3397,0
SVBI.US,D,20100701,000000,5.0507,5.0507,4.4571,4.8058,5472,0
SVBI.US,D,20100702,000000,4.7115,4.7115,4.7115,4.7115,2227,0
SVBI.US,D,20100706,000000,4.6644,4.7115,4.6644,4.6644,1908,0
SVBI.US,D,20100708,000000,4.8058,4.8058,3.8257,4.6832,3302,0
SVBI.US,D,20100709,000000,4.6079,4.7115,4.6079,4.7115,2123,0
SVBI.US,D,20100712,000000,4.2686,4.5796,4.2404,4.5513,1491,0
SVBI.US,D,20100713,000000,4.6549,4.6549,4.4386,4.5231,850,0
SVBI.US,D,20100714,000000,4.3062,4.3345,4.3062,4.3345,346,0
SVBI.US,D,20100715,000000,4.2593,4.476,4.2593,4.476,318,0
SVBI.US,D,20100716,000000,4.2686,4.5607,4.2496,4.5231,636,0
SVBI.US,D,20100721,000000,4.2686,4.7021,4.2404,4.6739,7645,0
SVBI.US,D,20100722,000000,4.5796,4.6172,4.5796,4.6172,636,0
SVBI.US,D,20100723,000000,4.6832,4.7021,4.6832,4.7021,742,0
SVBI.US,D,20100726,000000,4.6079,4.6644,4.6079,4.6644,531,0
SVBI.US,D,20100727,000000,4.5325,4.9471,4.5325,4.7115,17134,0
SVBI.US,D,20100728,000000,4.5796,4.7115,4.2496,4.6172,3288,0
SVBI.US,D,20100729,000000,4.7021,4.7021,4.7021,4.7021,133,0
SVBI.US,D,20100730,000000,4.7115,4.7115,4.7115,4.7115,1380,0
SVBI.US,D,20100802,000000,4.6172,4.6172,4.5702,4.5702,318,0
SVBI.US,D,20100803,000000,4.5702,4.5702,4.476,4.476,318,0
SVBI.US,D,20100805,000000,4.0332,4.7021,4.0049,4.6172,2546,0
SVBI.US,D,20100806,000000,4.278,4.6549,4.2404,4.6079,2902,0
SVBI.US,D,20100809,000000,4.5513,4.6172,4.2686,4.6172,636,0
SVBI.US,D,20100810,000000,4.5513,4.5796,4.5231,4.5231,424,0
SVBI.US,D,20100812,000000,4.2404,4.3818,4.0049,4.3818,2841,0
SVBI.US,D,20100813,000000,4.5796,4.6644,4.5796,4.6644,318,0
SVBI.US,D,20100816,000000,4.2404,4.6457,4.2404,4.5513,531,0
SVBI.US,D,20100817,000000,4.1085,4.3818,4.0049,4.0424,7175,0
SVBI.US,D,20100818,000000,4.0613,4.4475,4.0049,4.0049,4987,0
SVBI.US,D,20100819,000000,4.0049,4.3157,3.8068,4.0049,2770,0
SVBI.US,D,20100820,000000,4.1462,4.1462,4.0049,4.118,1699,0
SVBI.US,D,20100827,000000,4.0519,4.0519,3.7786,3.7786,742,0
SVBI.US,D,20100830,000000,3.7786,3.7786,3.7786,3.7786,1062,0
SVBI.US,D,20100831,000000,3.609,3.9953,3.3923,3.3923,3147,0
SVBI.US,D,20100901,000000,3.317,3.7504,3.317,3.5335,5700,0
SVBI.US,D,20100902,000000,3.6561,3.6561,3.3735,3.3735,720,0
SVBI.US,D,20100903,000000,3.59,3.7222,3.4113,3.7222,3613,0
SVBI.US,D,20100907,000000,3.7693,3.7786,3.5432,3.7786,742,0
SVBI.US,D,20100908,000000,3.7693,3.9671,3.7693,3.9671,636,0
SVBI.US,D,20100909,000000,3.7693,3.9577,3.7222,3.7222,14957,0
SVBI.US,D,20100910,000000,4.0519,4.0519,3.5809,3.6843,2678,0
SVBI.US,D,20100913,000000,3.9483,3.9483,3.5335,3.5524,3556,0
SVBI.US,D,20100914,000000,3.7033,3.7033,3.6373,3.6373,318,0
SVBI.US,D,20100916,000000,3.7504,3.7504,3.7504,3.7504,213,0
SVBI.US,D,20100917,000000,3.6656,3.6656,3.6656,3.6656,125,0
SVBI.US,D,20100920,000000,3.2605,3.7127,2.9211,3.4395,19069,0
SVBI.US,D,20100922,000000,3.5712,3.5712,3.5712,3.5712,213,0
SVBI.US,D,20100923,000000,3.5712,3.6468,3.5712,3.6468,636,0
SVBI.US,D,20100924,000000,3.6277,3.6561,3.3923,3.4679,1443,0
SVBI.US,D,20100927,000000,3.1849,3.5997,3.1849,3.2791,15697,0
SVBI.US,D,20100928,000000,3.2791,3.2791,3.2791,3.2791,213,0
SVBI.US,D,20100929,000000,3.4017,3.4961,3.2605,3.2605,2785,0
SVBI.US,D,20100930,000000,3.4206,3.43,3.3828,3.3828,318,0
SVBI.US,D,20101001,000000,3.2888,3.3641,3.2697,3.3073,2442,0
SVBI.US,D,20101004,000000,3.477,3.477,3.477,3.477,105,0
SVBI.US,D,20101005,000000,3.4865,3.4865,3.477,3.4865,1062,0
SVBI.US,D,20101006,000000,3.3357,3.4865,3.317,3.3641,687,0
SVBI.US,D,20101007,000000,3.3641,3.6373,3.2697,3.6373,4093,0
SVBI.US,D,20101008,000000,3.5053,3.5053,3.4395,3.4865,1471,0
SVBI.US,D,20101011,000000,3.4865,3.4865,3.4395,3.4395,1273,0
SVBI.US,D,20101012,000000,3.4395,3.6468,3.4395,3.6468,213,0
SVBI.US,D,20101013,000000,3.6277,3.6277,3.3923,3.3923,620,0
SVBI.US,D,20101014,000000,3.3923,3.3923,3.317,3.317,605,0
SVBI.US,D,20101015,000000,3.5147,3.6277,3.4395,3.59,5725,0
SVBI.US,D,20101018,000000,3.5809,3.5809,3.3453,3.4582,2434,0
SVBI.US,D,20101019,000000,3.4582,3.562,3.2981,3.4206,6075,0
SVBI.US,D,20101020,000000,3.5524,3.5524,3.317,3.4395,2420,0
SVBI.US,D,20101021,000000,3.5335,3.5335,3.3073,3.4865,8139,0
SVBI.US,D,20101022,000000,3.4961,3.5053,3.477,3.5053,318,0
SVBI.US,D,20101025,000000,3.3073,3.6185,3.3073,3.5053,7191,0
SVBI.US,D,20101026,000000,3.6185,3.6185,3.3357,3.4961,531,0
SVBI.US,D,20101027,000000,3.6277,3.6277,3.449,3.5809,1199,0
SVBI.US,D,20101028,000000,3.6277,3.6277,3.317,3.317,967,0
SVBI.US,D,20101029,000000,3.317,3.5712,3.2981,3.3923,6905,0
SVBI.US,D,20101101,000000,3.5147,3.5147,3.2605,3.2605,3901,0
SVBI.US,D,20101102,000000,3.4679,3.4679,3.4679,3.4679,105,0
SVBI.US,D,20101103,000000,3.4582,3.7504,3.4582,3.6656,3344,0
SVBI.US,D,20101104,000000,3.675,3.675,3.2605,3.4395,5373,0
SVBI.US,D,20101105,000000,3.609,3.609,3.2605,3.2697,7841,0
SVBI.US,D,20101108,000000,3.5432,3.5432,3.2508,3.2981,10988,0
SVBI.US,D,20101109,000000,3.5244,3.5244,3.2227,3.2227,9497,0
SVBI.US,D,20101110,000000,3.2697,3.4395,3.2697,3.4113,3066,0
SVBI.US,D,20101111,000000,3.4206,3.4206,3.2037,3.317,3397,0
SVBI.US,D,20101112,000000,3.3923,3.3923,3.2416,3.317,531,0
SVBI.US,D,20101115,000000,3.2605,3.4017,3.2508,3.2981,2368,0
SVBI.US,D,20101116,000000,3.4017,3.4017,3.0343,3.1096,8288,0
SVBI.US,D,20101117,000000,3.1566,3.1566,3.1566,3.1566,105,0
SVBI.US,D,20101118,000000,3.0343,3.1661,2.8647,2.8647,1951,0
SVBI.US,D,20101119,000000,2.6479,3.4582,2.6383,3.4017,9241,0
SVBI.US,D,20101122,000000,3.2888,3.4961,2.94,3.4395,9421,0
SVBI.US,D,20101123,000000,3.5147,3.5147,2.9117,3.0343,7323,0
SVBI.US,D,20101124,000000,3.2508,3.2508,2.7891,3.0437,4125,0
SVBI.US,D,20101126,000000,3.0813,3.0813,3.0813,3.0813,105,0
SVBI.US,D,20101129,000000,3.0719,3.0719,2.8647,2.8929,9285,0
SVBI.US,D,20101130,000000,2.874,2.874,2.8363,2.8647,7482,0
SVBI.US,D,20101201,000000,2.874,2.874,2.7326,2.8647,959,0
SVBI.US,D,20101202,000000,2.6574,2.8647,2.6574,2.8457,8650,0
SVBI.US,D,20101203,000000,2.8647,2.874,2.8457,2.8552,5876,0
SVBI.US,D,20101206,000000,2.8363,3.138,2.827,3.1283,8586,0
SVBI.US,D,20101207,000000,3.138,3.138,3.138,3.138,105,0
SVBI.US,D,20101208,000000,2.9965,2.9965,2.827,2.9965,1263,0
SVBI.US,D,20101209,000000,2.9965,3.0153,2.7799,2.827,11058,0
SVBI.US,D,20101210,000000,3.0153,3.0153,2.9965,2.9965,318,0
SVBI.US,D,20101213,000000,3.0153,3.0153,2.827,2.8457,4955,0
SVBI.US,D,20101214,000000,2.8363,3.006,2.8363,3.006,318,0
SVBI.US,D,20101215,000000,2.9965,2.9965,2.7609,2.874,8278,0
SVBI.US,D,20101216,000000,2.9871,2.9871,2.827,2.9871,5198,0
SVBI.US,D,20101217,000000,2.9776,3.006,2.6857,2.6857,24589,0
SVBI.US,D,20101220,000000,2.827,3.006,2.827,2.9211,10869,0
SVBI.US,D,20101221,000000,2.874,3.0907,2.874,2.9776,2903,0
SVBI.US,D,20101222,000000,3.0813,3.1566,2.9494,3.1096,3009,0
SVBI.US,D,20101223,000000,3.2508,3.2508,2.8835,3.232,425,0
SVBI.US,D,20101227,000000,3.0529,3.232,2.9305,3.138,1908,0
SVBI.US,D,20101228,000000,3.1945,3.1945,2.874,3.0343,469,0
SVBI.US,D,20101229,000000,3.1945,3.1945,3.0437,3.1945,2177,0
SVBI.US,D,20101230,000000,3.2227,3.2416,3.0343,3.1945,1433,0
SVBI.US,D,20101231,000000,3.2416,3.2508,3.0248,3.2508,3348,0
SVBI.US,D,20110103,000000,3.2508,3.2508,3.2037,3.2037,213,0
SVBI.US,D,20110104,000000,3.2508,3.2508,3.1192,3.1566,543,0
SVBI.US,D,20110105,000000,3.2508,3.2508,3.2416,3.2416,2227,0
SVBI.US,D,20110106,000000,3.2416,3.2416,2.9211,3.0625,7445,0
SVBI.US,D,20110107,000000,3.2416,3.2416,2.9211,2.9682,1183,0
SVBI.US,D,20110110,000000,3.006,3.2037,2.9682,3.0529,3045,0
SVBI.US,D,20110111,000000,3.232,3.232,2.8457,3.1945,6150,0
SVBI.US,D,20110112,000000,3.1849,3.1945,3.1473,3.1473,318,0
SVBI.US,D,20110113,000000,3.2227,3.2227,3.0625,3.1096,900,0
SVBI.US,D,20110114,000000,3.2227,3.2416,3.1283,3.138,3186,0
SVBI.US,D,20110118,000000,3.232,3.2888,3.1096,3.2605,14396,0
SVBI.US,D,20110119,000000,3.2605,3.2605,3.0625,3.1849,4042,0
SVBI.US,D,20110120,000000,3.1945,3.2888,3.1283,3.2888,5139,0
SVBI.US,D,20110121,000000,3.2888,3.4865,3.2791,3.4113,6992,0
SVBI.US,D,20110124,000000,3.4395,4.4571,3.4395,3.9294,21070,0
SVBI.US,D,20110125,000000,4.193,4.193,4.0049,4.1555,1388,0
SVBI.US,D,20110126,000000,3.9764,4.193,3.9577,4.193,2473,0
SVBI.US,D,20110127,000000,4.2404,5.0507,4.2404,5.0317,11887,0
SVBI.US,D,20110128,000000,4.9943,5.1827,4.2968,5.1827,27634,0
SVBI.US,D,20110131,000000,5.1827,5.1827,4.7115,4.7115,4205,0
SVBI.US,D,20110201,000000,4.7115,4.9,4.5702,4.6361,2442,0
SVBI.US,D,20110202,000000,4.8905,4.9,4.8905,4.9,7891,0
SVBI.US,D,20110204,000000,4.9377,4.9377,4.5796,4.6739,4509,0
SVBI.US,D,20110207,000000,5.3617,5.3617,4.6172,4.6267,6366,0
SVBI.US,D,20110208,000000,4.7115,4.7115,4.7021,4.7115,1651,0
SVBI.US,D,20110209,000000,4.6549,4.7115,4.5796,4.6644,15741,0
SVBI.US,D,20110210,000000,4.7115,4.7115,4.6928,4.6928,1169,0
