<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20090424,000000,16.235,17.872,16.025,17.284,14594,0
PGC.US,D,20090427,000000,16.778,17.626,16.525,16.676,14779,0
PGC.US,D,20090428,000000,16.406,18.059,16.406,17.094,13509,0
PGC.US,D,20090429,000000,17.346,17.835,16.553,17.725,22352,0
PGC.US,D,20090430,000000,17.881,17.881,16.138,16.319,14757,0
PGC.US,D,20090501,000000,16.386,16.959,15.486,15.549,11638,0
PGC.US,D,20090504,000000,15.796,17.435,15.584,16.553,11816,0
PGC.US,D,20090505,000000,16.342,16.342,14.626,14.626,41393,0
PGC.US,D,20090506,000000,14.888,15.739,14.718,14.816,17051,0
PGC.US,D,20090507,000000,15.161,15.386,14.701,15.125,20364,0
PGC.US,D,20090508,000000,15.459,16.082,14.898,16.082,9375,0
PGC.US,D,20090511,000000,15.675,15.675,14.718,14.718,5699,0
PGC.US,D,20090512,000000,14.816,14.971,14.547,14.727,18558,0
PGC.US,D,20090513,000000,14.492,14.964,13.994,14.177,17199,0
PGC.US,D,20090514,000000,14.23,15.867,14.23,15.367,14616,0
PGC.US,D,20090515,000000,15.331,15.331,13.93,13.93,14162,0
PGC.US,D,20090518,000000,14.709,16.166,14.13,16.147,14241,0
PGC.US,D,20090519,000000,15.06,16.064,14.772,15.486,10679,0
PGC.US,D,20090520,000000,15.702,15.702,13.984,14.971,21101,0
PGC.US,D,20090521,000000,15.432,15.432,14.004,14.816,41571,0
PGC.US,D,20090522,000000,14.999,15.702,14.267,14.42,15312,0
PGC.US,D,20090526,000000,14.238,15.231,14.238,15.213,18430,0
PGC.US,D,20090527,000000,15.046,15.107,14.05,14.069,27719,0
PGC.US,D,20090528,000000,14.328,14.492,13.235,14.221,51969,0
PGC.US,D,20090529,000000,14.337,14.573,13.635,14.547,23404,0
PGC.US,D,20090601,000000,14.691,16.327,14.691,16.185,25428,0
PGC.US,D,20090602,000000,16.015,16.415,14.917,16.406,17266,0
PGC.US,D,20090603,000000,16.282,16.327,15.07,16.327,12375,0
PGC.US,D,20090604,000000,16.379,16.379,15.187,16.334,17597,0
PGC.US,D,20090605,000000,16.351,16.351,15.504,16.082,6756,0
PGC.US,D,20090608,000000,15.892,16.176,15.394,15.539,11150,0
PGC.US,D,20090609,000000,15.62,15.849,15.06,15.423,8310,0
PGC.US,D,20090610,000000,15.657,15.657,14.211,14.41,16934,0
PGC.US,D,20090611,000000,14.448,15.523,14.248,15.06,15888,0
PGC.US,D,20090612,000000,14.834,15.495,14.238,15.477,8970,0
PGC.US,D,20090615,000000,14.879,15.179,14.448,14.709,32220,0
PGC.US,D,20090616,000000,15.107,15.107,14.375,14.484,7618,0
PGC.US,D,20090617,000000,14.474,14.78,14.42,14.492,4903,0
PGC.US,D,20090618,000000,14.41,15.017,14.194,14.691,7172,0
PGC.US,D,20090619,000000,14.926,15.009,14.375,14.888,47355,0
PGC.US,D,20090622,000000,14.582,14.971,14.375,14.52,14946,0
PGC.US,D,20090623,000000,14.474,14.926,14.474,14.672,4239,0
PGC.US,D,20090624,000000,14.843,14.843,14.194,14.302,4686,0
PGC.US,D,20090625,000000,14.618,14.789,14.311,14.718,14331,0
PGC.US,D,20090626,000000,14.547,18.929,14.547,18.801,315100,0
PGC.US,D,20090629,000000,17.293,17.616,16.571,17.426,84711,0
PGC.US,D,20090630,000000,17.492,17.634,16.49,16.596,32205,0
PGC.US,D,20090701,000000,16.879,16.966,16.379,16.915,24975,0
PGC.US,D,20090702,000000,16.622,16.759,16.128,16.48,21381,0
PGC.US,D,20090706,000000,16.415,16.694,16.36,16.668,20852,0
PGC.US,D,20090707,000000,17.169,17.336,16.5,16.535,25079,0
PGC.US,D,20090708,000000,16.596,16.596,14.502,15.251,35241,0
PGC.US,D,20090709,000000,15.451,16.015,14.701,14.917,8092,0
PGC.US,D,20090710,000000,14.824,14.824,14.238,14.618,12685,0
PGC.US,D,20090713,000000,14.672,16.49,14.672,16.309,21074,0
PGC.US,D,20090714,000000,15.377,16.025,15.17,15.459,7824,0
PGC.US,D,20090715,000000,15.843,17.037,15.814,16.823,20977,0
PGC.US,D,20090716,000000,15.196,16.75,15.196,16.425,26878,0
PGC.US,D,20090717,000000,16.797,17.046,15.877,16.006,17223,0
PGC.US,D,20090720,000000,16.193,16.778,15.187,15.805,7958,0
PGC.US,D,20090721,000000,15.161,15.413,14.682,15.205,21561,0
PGC.US,D,20090722,000000,15.134,16.723,14.834,16.723,20835,0
PGC.US,D,20090723,000000,16.658,17.609,16.273,17.482,27017,0
PGC.US,D,20090724,000000,17.22,17.22,16.109,16.686,9734,0
PGC.US,D,20090727,000000,16.923,17.056,16.518,16.879,2244,0
PGC.US,D,20090728,000000,16.648,17.122,16.648,17.002,6981,0
PGC.US,D,20090729,000000,16.842,17.435,16.842,17.211,8987,0
PGC.US,D,20090730,000000,17.392,17.392,15.892,16.587,44041,0
PGC.US,D,20090731,000000,16.435,17.256,15.917,17.186,9951,0
PGC.US,D,20090803,000000,17.592,17.592,16.273,16.906,24680,0
PGC.US,D,20090804,000000,16.906,16.975,15.223,15.786,11672,0
PGC.US,D,20090805,000000,15.997,16.29,15.196,15.539,12583,0
PGC.US,D,20090806,000000,15.692,16.966,15.685,15.786,38591,0
PGC.US,D,20090807,000000,16.166,16.804,16.166,16.535,16092,0
PGC.US,D,20090810,000000,16.29,16.832,15.213,15.917,28335,0
PGC.US,D,20090811,000000,15.692,16.759,15.459,16.245,41276,0
PGC.US,D,20090812,000000,16.319,16.823,15.96,16.587,30354,0
PGC.US,D,20090813,000000,16.658,16.658,15.824,16.193,9593,0
PGC.US,D,20090814,000000,16.138,16.138,15.27,15.286,12208,0
PGC.US,D,20090817,000000,15.205,16.273,15.205,15.413,23706,0
PGC.US,D,20090818,000000,15.504,16.263,15.27,16.119,16785,0
PGC.US,D,20090819,000000,15.767,16.282,15.549,16.282,7597,0
PGC.US,D,20090820,000000,16.185,16.219,15.423,15.934,15273,0
PGC.US,D,20090821,000000,16.369,16.49,16.119,16.49,25758,0
PGC.US,D,20090824,000000,16.369,16.49,15.72,15.72,18414,0
PGC.US,D,20090825,000000,15.796,16.425,15.796,16.156,5763,0
PGC.US,D,20090826,000000,15.885,16.406,15.749,16.082,15603,0
PGC.US,D,20090827,000000,15.979,16.386,15.877,16.386,3409,0
PGC.US,D,20090828,000000,16.351,16.36,15.604,15.604,12079,0
PGC.US,D,20090831,000000,15.469,15.849,15.205,15.26,18276,0
PGC.US,D,20090901,000000,15.205,15.944,15.134,15.223,13103,0
PGC.US,D,20090902,000000,15.098,15.241,14.851,15.098,9461,0
PGC.US,D,20090903,000000,14.945,15.73,14.78,15.685,32109,0
PGC.US,D,20090904,000000,15.187,15.814,15.187,15.692,12740,0
PGC.US,D,20090908,000000,15.849,15.849,15.027,15.179,9637,0
PGC.US,D,20090909,000000,15.125,15.702,14.98,15.451,13939,0
PGC.US,D,20090910,000000,15.187,16.035,15.187,15.451,15494,0
PGC.US,D,20090911,000000,15.367,15.657,15.26,15.26,5763,0
PGC.US,D,20090914,000000,15.161,15.892,14.917,15.26,8283,0
PGC.US,D,20090915,000000,15.17,15.413,15.17,15.413,2497,0
PGC.US,D,20090916,000000,15.442,15.442,14.936,15.339,6493,0
PGC.US,D,20090917,000000,15.348,15.796,15.125,15.594,7425,0
PGC.US,D,20090918,000000,15.712,15.712,15.196,15.504,32753,0
PGC.US,D,20090921,000000,15.459,15.613,15.196,15.196,3920,0
PGC.US,D,20090922,000000,15.404,15.495,15.196,15.413,4952,0
PGC.US,D,20090923,000000,15.358,15.451,15.196,15.205,7939,0
PGC.US,D,20090924,000000,15.26,15.331,14.999,14.999,7649,0
PGC.US,D,20090925,000000,15.027,15.26,14.907,15.07,7563,0
PGC.US,D,20090928,000000,15.144,15.26,14.917,15.07,9618,0
PGC.US,D,20090929,000000,15.046,15.098,14.907,14.907,4369,0
PGC.US,D,20090930,000000,14.907,14.907,14.456,14.512,43807,0
PGC.US,D,20091001,000000,14.502,14.502,13.767,13.767,15455,0
PGC.US,D,20091002,000000,13.625,13.937,13.551,13.752,11865,0
PGC.US,D,20091005,000000,13.824,14.456,13.824,14.257,13937,0
PGC.US,D,20091006,000000,14.337,14.42,14.139,14.248,5793,0
PGC.US,D,20091007,000000,14.12,14.238,14.096,14.221,4920,0
PGC.US,D,20091008,000000,14.41,14.41,14.023,14.087,14396,0
PGC.US,D,20091009,000000,14.23,14.456,13.597,14.069,11837,0
PGC.US,D,20091012,000000,14.23,14.319,13.984,14.13,5952,0
PGC.US,D,20091013,000000,14.139,14.139,13.735,13.735,2155,0
PGC.US,D,20091014,000000,14.221,14.221,13.68,13.984,13944,0
PGC.US,D,20091015,000000,13.824,14.23,13.805,13.905,3385,0
PGC.US,D,20091016,000000,13.824,13.824,13.625,13.625,9599,0
PGC.US,D,20091019,000000,13.735,14.194,13.654,13.745,7370,0
PGC.US,D,20091020,000000,13.946,13.994,13.689,13.726,7754,0
PGC.US,D,20091021,000000,13.745,13.994,13.281,13.389,16275,0
PGC.US,D,20091022,000000,13.398,14.203,13.38,13.869,7950,0
PGC.US,D,20091023,000000,13.227,14.149,13.227,13.38,7223,0
PGC.US,D,20091026,000000,13.436,14.267,12.648,13.029,23733,0
PGC.US,D,20091027,000000,13.128,13.505,13.121,13.121,7671,0
PGC.US,D,20091028,000000,13.128,13.841,13.057,13.326,16667,0
PGC.US,D,20091029,000000,13.462,13.462,12.756,12.966,11957,0
PGC.US,D,20091030,000000,12.819,13.18,11.774,11.908,25321,0
PGC.US,D,20091102,000000,11.97,11.97,11.112,11.274,13335,0
PGC.US,D,20091103,000000,11.195,12.288,10.859,11.601,21105,0
PGC.US,D,20091104,000000,11.645,12.514,11.247,11.431,48297,0
PGC.US,D,20091105,000000,11.538,11.774,11.466,11.774,10499,0
PGC.US,D,20091106,000000,11.591,12.792,11.264,12.461,16462,0
PGC.US,D,20091109,000000,12.613,14.023,11.765,13.38,13709,0
PGC.US,D,20091110,000000,13.326,13.905,12.904,13.316,7980,0
PGC.US,D,20091111,000000,13.513,13.93,13.345,13.482,10734,0
PGC.US,D,20091112,000000,13.654,13.654,12.288,12.322,8388,0
PGC.US,D,20091113,000000,12.424,12.478,11.746,11.932,8926,0
PGC.US,D,20091116,000000,12.097,12.895,12.043,12.405,16067,0
PGC.US,D,20091117,000000,12.747,12.747,12.016,12.061,12347,0
PGC.US,D,20091118,000000,11.942,11.942,11.023,11.328,30434,0
PGC.US,D,20091119,000000,11.195,11.438,10.76,10.76,16830,0
PGC.US,D,20091120,000000,10.715,11.131,10.715,10.951,24864,0
PGC.US,D,20091123,000000,11.176,11.176,10.832,11.159,19464,0
PGC.US,D,20091124,000000,11.131,11.131,10.769,11.131,11855,0
PGC.US,D,20091125,000000,11.07,11.176,10.978,11.122,16960,0
PGC.US,D,20091127,000000,10.841,11.042,10.56,10.56,9914,0
PGC.US,D,20091130,000000,10.841,10.841,10.446,10.464,25339,0
PGC.US,D,20091201,000000,10.614,11.247,10.551,10.551,17637,0
PGC.US,D,20091202,000000,10.614,11.052,10.604,10.932,26500,0
PGC.US,D,20091203,000000,11.014,11.538,10.706,10.706,16150,0
PGC.US,D,20091204,000000,11.079,11.079,10.725,10.887,23847,0
PGC.US,D,20091207,000000,10.868,11.105,10.706,10.744,21088,0
PGC.US,D,20091208,000000,10.614,10.696,10.391,10.391,14592,0
PGC.US,D,20091209,000000,10.5,10.753,10.491,10.735,8305,0
PGC.US,D,20091210,000000,10.753,10.753,10.255,10.255,14474,0
PGC.US,D,20091211,000000,10.356,10.753,10.255,10.365,11297,0
PGC.US,D,20091214,000000,10.365,10.391,10.255,10.384,27664,0
PGC.US,D,20091215,000000,10.265,10.696,10.117,10.301,42504,0
PGC.US,D,20091216,000000,10.446,10.491,10.19,10.218,16519,0
PGC.US,D,20091217,000000,10.19,10.482,10.045,10.055,29227,0
PGC.US,D,20091218,000000,10.164,10.301,9.963,9.963,84883,0
PGC.US,D,20091221,000000,10.072,11.159,10.072,10.436,26188,0
PGC.US,D,20091222,000000,10.436,10.744,10.136,10.436,36017,0
PGC.US,D,20091223,000000,10.41,11.097,10.41,10.913,6966,0
PGC.US,D,20091224,000000,11.052,11.167,10.567,10.906,15772,0
PGC.US,D,20091228,000000,10.96,11.023,10.67,10.76,6393,0
PGC.US,D,20091229,000000,10.832,10.832,10.347,10.614,18062,0
PGC.US,D,20091230,000000,10.482,10.96,10.321,10.896,56348,0
PGC.US,D,20091231,000000,10.906,11.988,10.788,11.456,31136,0
PGC.US,D,20100104,000000,11.709,12.142,11.574,12.132,26067,0
PGC.US,D,20100105,000000,12.142,12.252,11.756,11.756,31071,0
PGC.US,D,20100106,000000,11.774,12.252,11.431,11.494,33891,0
PGC.US,D,20100107,000000,11.356,11.448,11.346,11.412,13250,0
PGC.US,D,20100108,000000,11.375,12.47,11.338,12.16,30291,0
PGC.US,D,20100111,000000,12.298,12.405,11.608,11.663,24757,0
PGC.US,D,20100112,000000,11.521,12.142,11.122,11.167,15152,0
PGC.US,D,20100113,000000,11.195,11.81,11.195,11.31,14334,0
PGC.US,D,20100114,000000,11.301,11.494,11.079,11.079,12667,0
PGC.US,D,20100115,000000,11.211,12.351,10.795,10.795,19002,0
PGC.US,D,20100119,000000,10.822,11.546,10.604,10.795,33065,0
PGC.US,D,20100120,000000,10.661,11.062,10.301,10.446,19261,0
PGC.US,D,20100121,000000,10.446,10.473,9.955,9.981,28159,0
PGC.US,D,20100122,000000,10.009,10.19,9.549,9.593,26269,0
PGC.US,D,20100125,000000,9.713,9.955,9.686,9.955,8652,0
PGC.US,D,20100126,000000,9.879,10.027,9.602,9.602,18612,0
PGC.US,D,20100127,000000,9.558,9.897,9.558,9.649,9568,0
PGC.US,D,20100128,000000,9.704,9.906,9.612,9.759,21274,0
PGC.US,D,20100129,000000,9.805,10.107,9.576,9.576,35839,0
PGC.US,D,20100201,000000,9.667,10.08,9.4923,9.788,38437,0
PGC.US,D,20100202,000000,9.769,10.208,9.769,9.989,37241,0
PGC.US,D,20100203,000000,9.879,10.055,9.879,9.937,20200,0
PGC.US,D,20100204,000000,9.814,9.86,9.621,9.621,29665,0
PGC.US,D,20100205,000000,9.989,10.097,9.677,9.955,17279,0
PGC.US,D,20100208,000000,9.822,10.145,9.822,9.869,10517,0
PGC.US,D,20100209,000000,9.989,10.446,9.797,10.365,14164,0
PGC.US,D,20100210,000000,10.246,10.822,10.218,10.805,13971,0
PGC.US,D,20100211,000000,10.725,11.131,10.725,11.131,17847,0
PGC.US,D,20100212,000000,10.996,11.247,10.923,11.033,16660,0
PGC.US,D,20100216,000000,11.247,11.645,11.079,11.645,29671,0
PGC.US,D,20100217,000000,11.737,12.414,11.301,11.89,19213,0
PGC.US,D,20100218,000000,11.82,12.124,11.502,12.043,14714,0
PGC.US,D,20100219,000000,12.034,12.034,11.618,11.847,18397,0
PGC.US,D,20100222,000000,11.924,11.97,11.494,11.952,4805,0
PGC.US,D,20100223,000000,11.628,12.024,11.628,11.979,7202,0
PGC.US,D,20100224,000000,11.829,11.97,11.829,11.97,7162,0
PGC.US,D,20100225,000000,11.765,11.81,11.475,11.774,5093,0
PGC.US,D,20100226,000000,11.82,11.96,11.203,11.393,51179,0
PGC.US,D,20100301,000000,11.529,12.288,11.475,12.269,15398,0
PGC.US,D,20100302,000000,12.331,12.576,12.043,12.47,14029,0
PGC.US,D,20100303,000000,12.542,12.622,12.288,12.586,7652,0
PGC.US,D,20100304,000000,12.586,12.613,12.377,12.478,2742,0
PGC.US,D,20100305,000000,12.593,13.095,11.717,13.047,13225,0
PGC.US,D,20100308,000000,13.001,13.245,12.442,12.613,18949,0
PGC.US,D,20100309,000000,12.559,12.559,12.016,12.395,13574,0
PGC.US,D,20100310,000000,12.434,13.219,12.434,12.856,17130,0
PGC.US,D,20100311,000000,12.875,12.875,12.252,12.559,14577,0
PGC.US,D,20100312,000000,12.269,12.542,12.097,12.233,14053,0
PGC.US,D,20100315,000000,12.242,12.783,11.96,12.684,19031,0
PGC.US,D,20100316,000000,12.693,13.482,12.551,13.371,13655,0
PGC.US,D,20100317,000000,13.513,13.513,12.097,12.524,34391,0
PGC.US,D,20100318,000000,12.395,12.567,12.124,12.47,15710,0
PGC.US,D,20100319,000000,12.586,12.657,12.233,12.532,38355,0
PGC.US,D,20100322,000000,12.405,13.057,12.315,12.974,15654,0
PGC.US,D,20100323,000000,12.912,13.19,12.47,13.02,18477,0
PGC.US,D,20100324,000000,12.966,13.462,12.693,13.104,30227,0
PGC.US,D,20100325,000000,13.281,13.436,12.657,12.674,15996,0
PGC.US,D,20100326,000000,12.783,12.885,12.016,12.053,4344,0
PGC.US,D,20100329,000000,12.132,12.603,12.087,12.47,27361,0
PGC.US,D,20100330,000000,12.487,13.975,12.487,13.805,73005,0
PGC.US,D,20100331,000000,13.767,14.337,13.767,14.194,49929,0
PGC.US,D,20100401,000000,14.267,14.971,13.689,14.013,64123,0
PGC.US,D,20100405,000000,14.013,14.104,13.795,13.994,24747,0
PGC.US,D,20100406,000000,14.096,14.096,13.841,13.851,19846,0
PGC.US,D,20100407,000000,13.786,14.013,13.707,13.777,33496,0
PGC.US,D,20100408,000000,13.726,13.777,12.966,12.992,39017,0
PGC.US,D,20100409,000000,12.957,12.957,12.252,12.369,31036,0
PGC.US,D,20100412,000000,12.414,12.514,12.08,12.223,16359,0
PGC.US,D,20100413,000000,12.107,12.728,12.107,12.648,12746,0
PGC.US,D,20100414,000000,12.71,12.756,12.586,12.648,14389,0
PGC.US,D,20100415,000000,12.674,12.728,12.514,12.648,14132,0
PGC.US,D,20100416,000000,12.648,12.71,12.514,12.71,13983,0
PGC.US,D,20100419,000000,12.747,12.747,12.622,12.622,5343,0
PGC.US,D,20100420,000000,12.667,12.728,12.559,12.728,7979,0
PGC.US,D,20100421,000000,12.718,12.856,12.559,12.819,12623,0
PGC.US,D,20100422,000000,12.693,12.819,12.576,12.701,16686,0
PGC.US,D,20100423,000000,12.648,12.765,12.542,12.765,10419,0
PGC.US,D,20100426,000000,12.701,13.01,12.684,12.966,10934,0
PGC.US,D,20100427,000000,12.866,13.095,12.648,12.792,21773,0
PGC.US,D,20100428,000000,12.648,12.756,12.593,12.603,10236,0
PGC.US,D,20100429,000000,12.756,13.19,12.667,13.095,14145,0
PGC.US,D,20100430,000000,13.121,13.121,12.47,12.559,20403,0
PGC.US,D,20100503,000000,12.684,12.947,12.638,12.828,18651,0
PGC.US,D,20100504,000000,12.63,12.667,12.559,12.638,19644,0
PGC.US,D,20100505,000000,12.828,12.828,12.424,12.424,16415,0
PGC.US,D,20100506,000000,12.351,12.351,11.618,11.618,15049,0
PGC.US,D,20100507,000000,11.582,11.582,11.079,11.247,16531,0
PGC.US,D,20100510,000000,12.024,12.279,12.024,12.242,19040,0
PGC.US,D,20100511,000000,12.08,12.63,11.628,12.593,15331,0
PGC.US,D,20100512,000000,12.593,12.921,12.016,12.921,39701,0
PGC.US,D,20100513,000000,12.875,12.93,12.71,12.856,11103,0
PGC.US,D,20100514,000000,12.747,12.802,12.189,12.198,13120,0
PGC.US,D,20100517,000000,12.351,12.921,12.061,12.765,12952,0
PGC.US,D,20100518,000000,12.957,13.095,12.424,12.551,13976,0
PGC.US,D,20100519,000000,12.532,12.856,12.478,12.478,14629,0
PGC.US,D,20100520,000000,12.142,12.576,11.663,11.756,27391,0
PGC.US,D,20100521,000000,11.538,12.593,11.448,12.061,49010,0
PGC.US,D,20100524,000000,12.107,12.298,11.801,11.801,8111,0
PGC.US,D,20100525,000000,11.538,11.801,11.338,11.637,22790,0
PGC.US,D,20100526,000000,11.746,11.942,11.555,11.791,9383,0
PGC.US,D,20100527,000000,12.17,12.242,11.448,11.898,56092,0
PGC.US,D,20100528,000000,11.952,12.395,11.774,12.016,24206,0
PGC.US,D,20100601,000000,12.107,12.837,11.865,11.96,27308,0
PGC.US,D,20100602,000000,12.395,13.095,12.351,13.047,13665,0
PGC.US,D,20100603,000000,12.957,13.698,12.885,13.389,17624,0
PGC.US,D,20100604,000000,12.966,13.161,11.564,11.582,23616,0
PGC.US,D,20100607,000000,11.69,12.016,11.456,11.521,31174,0
PGC.US,D,20100608,000000,11.82,11.952,11.475,11.637,10437,0
PGC.US,D,20100609,000000,11.69,11.69,11.211,11.346,8447,0
PGC.US,D,20100610,000000,11.574,11.874,11.466,11.874,12944,0
PGC.US,D,20100611,000000,11.709,11.924,11.564,11.915,16681,0
PGC.US,D,20100614,000000,11.97,12.206,11.68,11.746,11318,0
PGC.US,D,20100615,000000,11.924,12.424,11.709,12.377,11806,0
PGC.US,D,20100616,000000,12.206,12.395,12.08,12.279,22205,0
PGC.US,D,20100617,000000,12.386,12.559,12.016,12.198,5879,0
PGC.US,D,20100618,000000,12.26,12.496,12.07,12.478,54570,0
PGC.US,D,20100621,000000,12.648,12.648,11.97,12.043,11136,0
PGC.US,D,20100622,000000,12.132,12.369,11.645,11.654,11549,0
PGC.US,D,20100623,000000,11.628,11.988,11.574,11.618,8839,0
PGC.US,D,20100624,000000,11.546,12.279,11.546,12.07,32226,0
PGC.US,D,20100625,000000,12.17,12.17,10.923,10.951,295061,0
PGC.US,D,20100628,000000,11.062,11.292,10.951,10.951,14292,0
PGC.US,D,20100629,000000,10.96,10.978,10.585,10.595,28111,0
PGC.US,D,20100630,000000,10.628,10.919,10.521,10.572,19568,0
PGC.US,D,20100701,000000,10.541,10.778,10.541,10.632,12947,0
PGC.US,D,20100702,000000,10.725,10.778,10.517,10.622,11416,0
PGC.US,D,20100706,000000,10.778,10.996,10.604,10.642,16803,0
PGC.US,D,20100707,000000,10.725,10.978,10.56,10.906,28739,0
PGC.US,D,20100708,000000,11.062,11.484,11.062,11.412,18263,0
PGC.US,D,20100709,000000,11.356,11.438,11.254,11.438,9944,0
PGC.US,D,20100712,000000,11.865,11.865,11.292,11.375,7730,0
PGC.US,D,20100713,000000,11.601,11.908,11.366,11.839,28327,0
PGC.US,D,20100714,000000,11.801,12.279,11.384,11.438,20489,0
PGC.US,D,20100715,000000,11.484,11.97,10.97,11.494,12684,0
PGC.US,D,20100716,000000,11.356,12.198,10.841,10.841,21622,0
PGC.US,D,20100719,000000,10.878,11.089,10.814,10.96,11404,0
PGC.US,D,20100720,000000,10.896,11.356,10.541,11.22,28196,0
PGC.US,D,20100721,000000,11.282,11.502,10.795,10.868,8789,0
PGC.US,D,20100722,000000,11.023,11.829,10.795,11.82,18654,0
PGC.US,D,20100723,000000,11.69,11.81,11.023,11.746,8207,0
PGC.US,D,20100726,000000,11.829,11.855,11.393,11.855,14921,0
PGC.US,D,20100727,000000,11.979,12.016,11.737,11.82,13095,0
PGC.US,D,20100728,000000,11.746,11.746,11.475,11.538,7313,0
PGC.US,D,20100729,000000,11.149,12.107,11.149,11.881,5205,0
PGC.US,D,20100730,000000,11.654,11.952,11.23,11.431,6394,0
PGC.US,D,20100802,000000,11.68,11.932,11.23,11.81,12516,0
PGC.US,D,20100803,000000,11.737,12.269,11.22,11.264,24051,0
PGC.US,D,20100804,000000,11.292,11.456,11.042,11.422,18316,0
PGC.US,D,20100805,000000,11.31,11.31,10.996,11.005,4905,0
PGC.US,D,20100806,000000,10.788,10.896,10.68,10.887,4281,0
PGC.US,D,20100809,000000,11.005,11.601,10.788,11.346,37017,0
PGC.US,D,20100810,000000,11.149,11.149,10.859,10.868,8084,0
PGC.US,D,20100811,000000,10.696,10.769,10.181,10.181,22166,0
PGC.US,D,20100812,000000,10.036,10.301,10.036,10.072,21483,0
PGC.US,D,20100813,000000,9.999,10.172,9.86,9.86,10264,0
PGC.US,D,20100816,000000,9.832,10.795,9.713,10.735,15484,0
PGC.US,D,20100817,000000,10.906,10.906,10.419,10.696,17760,0
PGC.US,D,20100818,000000,10.401,10.428,10.246,10.428,19368,0
PGC.US,D,20100819,000000,10.347,10.356,10.036,10.036,12976,0
PGC.US,D,20100820,000000,9.963,10.374,9.937,10.181,30875,0
PGC.US,D,20100823,000000,10.009,10.107,9.814,9.86,9442,0
PGC.US,D,20100824,000000,9.713,10.009,9.576,9.869,18003,0
PGC.US,D,20100825,000000,9.759,10.541,9.677,10.391,12088,0
PGC.US,D,20100826,000000,10.41,10.41,9.869,9.869,5901,0
PGC.US,D,20100827,000000,10.036,10.145,9.869,10.107,8696,0
PGC.US,D,20100830,000000,10.063,10.255,9.788,9.788,11996,0
PGC.US,D,20100831,000000,9.78,10.194,9.714,9.714,34152,0
PGC.US,D,20100901,000000,9.922,10.136,9.85,10.055,22977,0
PGC.US,D,20100902,000000,10.072,10.072,9.879,10.009,8276,0
PGC.US,D,20100903,000000,10.126,10.526,10.126,10.391,6652,0
PGC.US,D,20100907,000000,10.356,10.356,10.107,10.164,13317,0
PGC.US,D,20100908,000000,10.055,10.246,10.036,10.246,4609,0
PGC.US,D,20100909,000000,10.237,10.246,10.126,10.126,1898,0
PGC.US,D,20100910,000000,10.374,10.374,9.945,10.097,4985,0
PGC.US,D,20100913,000000,10.275,10.401,10.19,10.311,17947,0
PGC.US,D,20100914,000000,10.464,10.473,10.199,10.356,17524,0
PGC.US,D,20100915,000000,10.275,10.275,9.981,10.063,15755,0
PGC.US,D,20100916,000000,10.328,10.328,10.055,10.055,2713,0
PGC.US,D,20100917,000000,10.246,10.246,9.981,9.981,26700,0
PGC.US,D,20100920,000000,9.981,10.401,9.981,10.401,17627,0
PGC.US,D,20100921,000000,10.356,10.795,10.172,10.706,10971,0
PGC.US,D,20100922,000000,10.622,10.622,10.275,10.311,12606,0
PGC.US,D,20100923,000000,10.19,10.551,10.19,10.228,11318,0
PGC.US,D,20100924,000000,10.428,10.735,10.208,10.464,20737,0
PGC.US,D,20100927,000000,10.436,10.436,10.097,10.107,6111,0
PGC.US,D,20100928,000000,10.172,10.374,10.107,10.356,5879,0
PGC.US,D,20100929,000000,10.283,10.795,10.126,10.696,10820,0
PGC.US,D,20100930,000000,10.778,11.07,10.526,10.642,11180,0
PGC.US,D,20101001,000000,10.76,10.76,10.199,10.347,5293,0
PGC.US,D,20101004,000000,10.255,10.338,10.088,10.097,10067,0
PGC.US,D,20101005,000000,10.265,10.735,10.172,10.68,14465,0
PGC.US,D,20101006,000000,10.67,11.089,10.67,10.96,11399,0
PGC.US,D,20101007,000000,11.089,11.141,10.942,11.052,17749,0
PGC.US,D,20101008,000000,11.042,11.68,10.595,11.512,16660,0
PGC.US,D,20101011,000000,11.512,11.608,11.211,11.608,3360,0
PGC.US,D,20101012,000000,11.529,11.582,11.384,11.546,4769,0
PGC.US,D,20101013,000000,11.582,11.637,11.431,11.512,19812,0
PGC.US,D,20101014,000000,11.529,11.555,11.176,11.282,15669,0
PGC.US,D,20101015,000000,11.475,11.475,10.942,11.203,21025,0
PGC.US,D,20101018,000000,11.203,11.292,10.896,11.282,7725,0
PGC.US,D,20101019,000000,11.089,11.176,10.841,10.96,9531,0
PGC.US,D,20101020,000000,11.07,11.159,10.96,11.105,4896,0
PGC.US,D,20101021,000000,11.195,11.247,10.769,10.978,11479,0
PGC.US,D,20101022,000000,11.062,11.141,10.841,10.942,11626,0
PGC.US,D,20101025,000000,11.005,11.005,10.715,10.932,4684,0
PGC.US,D,20101026,000000,10.822,11.014,10.822,10.97,6361,0
PGC.US,D,20101027,000000,10.97,11.07,10.67,10.841,17229,0
PGC.US,D,20101028,000000,10.986,10.986,10.68,10.795,11208,0
PGC.US,D,20101029,000000,10.732,10.959,10.732,10.959,5058,0
PGC.US,D,20101101,000000,11.07,11.07,10.753,10.753,4899,0
PGC.US,D,20101102,000000,10.951,11.07,10.913,11.07,7098,0
PGC.US,D,20101103,000000,11.185,11.292,11.089,11.292,7693,0
