<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20080925,000000,4.7095,4.769,4.6812,4.7064,454211,0
ISBC.US,D,20080926,000000,4.6309,4.7374,4.5931,4.7064,776416,0
ISBC.US,D,20080929,000000,4.5964,4.703,3.925,4.5523,1116093,0
ISBC.US,D,20080930,000000,4.5025,4.7219,4.3204,4.7219,701946,0
ISBC.US,D,20081001,000000,4.6655,4.8476,4.4679,4.6878,694854,0
ISBC.US,D,20081002,000000,4.6592,4.7314,4.6215,4.7064,350074,0
ISBC.US,D,20081003,000000,4.7064,4.832,4.6689,4.6717,1212393,0
ISBC.US,D,20081006,000000,4.5713,4.7064,4.3269,4.5209,1162088,0
ISBC.US,D,20081007,000000,4.5179,4.5776,4.2762,4.3046,517569,0
ISBC.US,D,20081008,000000,4.2356,4.4616,4.1102,4.1197,901778,0
ISBC.US,D,20081009,000000,4.148,4.364,3.8746,3.8872,1585498,0
ISBC.US,D,20081010,000000,3.84,4.267,3.7369,4.2419,1859908,0
ISBC.US,D,20081013,000000,4.3364,4.4839,4.1386,4.4739,997821,0
ISBC.US,D,20081014,000000,4.603,4.603,4.1607,4.3143,726327,0
ISBC.US,D,20081015,000000,4.1823,4.3923,4.1197,4.148,647613,0
ISBC.US,D,20081016,000000,4.1885,4.4616,4.0221,4.4616,826418,0
ISBC.US,D,20081017,000000,4.3113,4.4616,4.0726,4.22,660558,0
ISBC.US,D,20081020,000000,4.2827,4.4712,4.1731,4.4489,633065,0
ISBC.US,D,20081021,000000,4.3579,4.496,4.3204,4.4269,981855,0
ISBC.US,D,20081022,000000,4.3269,4.4771,4.1791,4.22,659586,0
ISBC.US,D,20081023,000000,4.1166,4.2827,4.063,4.2011,743051,0
ISBC.US,D,20081024,000000,4.0003,4.2262,4.0003,4.1166,541328,0
ISBC.US,D,20081027,000000,4.0947,4.2923,4.0252,4.0315,525934,0
ISBC.US,D,20081028,000000,4.1321,4.3396,3.9689,4.3364,888019,0
ISBC.US,D,20081029,000000,4.3765,4.3923,4.2104,4.22,864998,0
ISBC.US,D,20081030,000000,4.2983,4.4522,4.0947,4.4269,802151,0
ISBC.US,D,20081031,000000,4.3606,4.5209,4.2546,4.5053,1069837,0
ISBC.US,D,20081103,000000,4.5025,4.543,4.2637,4.3923,617440,0
ISBC.US,D,20081104,000000,4.4712,4.5179,4.3548,4.3704,818714,0
ISBC.US,D,20081105,000000,4.317,4.3735,4.1731,4.1823,694013,0
ISBC.US,D,20081106,000000,4.1823,4.2889,4.1542,4.1885,564698,0
ISBC.US,D,20081107,000000,4.2324,4.2827,4.1574,4.2356,537943,0
ISBC.US,D,20081110,000000,4.3143,4.49,4.2385,4.2762,457093,0
ISBC.US,D,20081111,000000,4.2262,4.3953,4.2262,4.2732,644203,0
ISBC.US,D,20081112,000000,4.2419,4.3423,4.0599,4.0881,1073395,0
ISBC.US,D,20081113,000000,4.1415,4.364,3.787,4.3548,1367573,0
ISBC.US,D,20081114,000000,4.2762,4.4522,4.1697,4.1791,998345,0
ISBC.US,D,20081117,000000,4.1386,4.3953,4.1386,4.2385,796015,0
ISBC.US,D,20081118,000000,4.2762,4.4551,4.1071,4.2955,922372,0
ISBC.US,D,20081119,000000,4.2452,4.3606,4.0315,4.0315,799847,0
ISBC.US,D,20081120,000000,4.0315,4.1947,3.9095,3.9156,764562,0
ISBC.US,D,20081121,000000,4.0003,4.0694,3.7807,4.0473,1730147,0
ISBC.US,D,20081124,000000,4.0947,4.3704,4.0441,4.2983,1164623,0
ISBC.US,D,20081125,000000,4.3832,4.3832,4.2291,4.364,943443,0
ISBC.US,D,20081126,000000,4.2606,4.3953,4.1916,4.3894,917631,0
ISBC.US,D,20081128,000000,4.3765,4.5271,4.2043,4.3923,974556,0
ISBC.US,D,20081201,000000,4.317,4.408,3.9689,3.9756,879889,0
ISBC.US,D,20081202,000000,4.0599,4.2732,4.0003,4.2546,764118,0
ISBC.US,D,20081203,000000,4.1446,4.3861,4.082,4.3297,962315,0
ISBC.US,D,20081204,000000,4.2452,4.4461,4.1415,4.2137,1528916,0
ISBC.US,D,20081205,000000,4.1321,4.399,4.0788,4.3923,1316134,0
ISBC.US,D,20081208,000000,4.4461,4.4461,4.2231,4.3765,1228056,0
ISBC.US,D,20081209,000000,4.3269,4.4461,4.2324,4.2923,1034415,0
ISBC.US,D,20081210,000000,4.3548,4.4236,4.2862,4.3735,675802,0
ISBC.US,D,20081211,000000,4.3204,4.4051,4.1667,4.1979,663479,0
ISBC.US,D,20081212,000000,4.1132,4.3423,4.0947,4.2546,924216,0
ISBC.US,D,20081215,000000,4.1731,4.1731,3.8841,3.9535,1737197,0
ISBC.US,D,20081216,000000,4.0378,4.0788,3.9217,4.0754,1603368,0
ISBC.US,D,20081217,000000,4.0348,4.1071,3.966,4.0441,928808,0
ISBC.US,D,20081218,000000,4.0252,4.1542,3.9314,4.063,967663,0
ISBC.US,D,20081219,000000,4.1574,4.1634,4.0191,4.0694,1643522,0
ISBC.US,D,20081222,000000,4.1071,4.1166,3.925,4.0378,819747,0
ISBC.US,D,20081223,000000,4.0754,4.0754,3.878,3.9567,701739,0
ISBC.US,D,20081224,000000,3.9722,3.9722,3.8746,3.9469,283308,0
ISBC.US,D,20081226,000000,3.9722,4.0348,3.9314,4.0159,255929,0
ISBC.US,D,20081229,000000,4.0127,4.1007,3.9535,4.0913,685230,0
ISBC.US,D,20081230,000000,4.1227,4.1885,4.0441,4.1823,613108,0
ISBC.US,D,20081231,000000,4.1916,4.2356,4.1102,4.2137,1222317,0
ISBC.US,D,20090102,000000,4.1321,4.2324,4.1071,4.1697,755428,0
ISBC.US,D,20090105,000000,4.1607,4.1607,4.0221,4.1386,796597,0
ISBC.US,D,20090106,000000,4.1791,4.1947,4.1036,4.1607,714760,0
ISBC.US,D,20090107,000000,4.082,4.1166,4.0003,4.0283,543506,0
ISBC.US,D,20090108,000000,4.0252,4.1166,3.9974,4.0913,394672,0
ISBC.US,D,20090109,000000,4.0726,4.148,3.9377,3.9377,979428,0
ISBC.US,D,20090112,000000,3.9314,4.0003,3.9095,3.9217,540591,0
ISBC.US,D,20090113,000000,3.9217,4.0038,3.8841,3.9945,527696,0
ISBC.US,D,20090114,000000,3.9217,3.9567,3.8746,3.8746,618486,0
ISBC.US,D,20090115,000000,3.8746,3.9502,3.7678,3.8997,826188,0
ISBC.US,D,20090116,000000,3.9185,3.9314,3.7965,3.9185,908587,0
ISBC.US,D,20090120,000000,3.9029,3.9156,3.6491,3.6551,1118604,0
ISBC.US,D,20090121,000000,3.6991,3.8217,3.5425,3.7556,973848,0
ISBC.US,D,20090122,000000,3.6772,3.7119,3.4548,3.5202,957446,0
ISBC.US,D,20090123,000000,3.4607,3.5863,3.4324,3.5704,875438,0
ISBC.US,D,20090126,000000,3.5674,3.6396,3.4388,3.5074,731880,0
ISBC.US,D,20090127,000000,3.5231,3.6082,3.4641,3.5581,448793,0
ISBC.US,D,20090128,000000,3.6114,3.6894,3.5736,3.6614,543842,0
ISBC.US,D,20090129,000000,3.6052,3.6396,3.3914,3.4135,998585,0
ISBC.US,D,20090130,000000,3.4576,3.4828,3.3383,3.3506,905561,0
ISBC.US,D,20090202,000000,3.2977,3.4419,3.2035,3.4354,706664,0
ISBC.US,D,20090203,000000,3.4576,3.4576,3.3133,3.3883,524455,0
ISBC.US,D,20090204,000000,3.3727,3.3727,3.0841,3.1124,1548391,0
ISBC.US,D,20090205,000000,3.0967,3.1439,2.827,3.122,2613490,0
ISBC.US,D,20090206,000000,3.1124,3.2786,3.0653,3.1656,1815713,0
ISBC.US,D,20090209,000000,3.1783,3.1813,3.0653,3.1001,1181049,0
ISBC.US,D,20090210,000000,3.1027,3.1377,2.8362,2.8488,1431791,0
ISBC.US,D,20090211,000000,2.8709,2.9962,2.8362,2.9022,923316,0
ISBC.US,D,20090212,000000,2.8645,2.8992,2.6921,2.8174,1092315,0
ISBC.US,D,20090213,000000,2.8112,2.8581,2.6479,2.6701,1456466,0
ISBC.US,D,20090217,000000,2.6325,2.6325,2.466,2.4693,1444903,0
ISBC.US,D,20090218,000000,2.5006,2.5382,2.3749,2.394,1627193,0
ISBC.US,D,20090219,000000,2.4316,2.4943,2.325,2.3279,2945067,0
ISBC.US,D,20090220,000000,2.3156,2.3156,2.1806,2.2497,2316954,0
ISBC.US,D,20090223,000000,2.2809,2.2873,2.1619,2.1649,1510167,0
ISBC.US,D,20090224,000000,2.1649,2.3029,2.1492,2.2968,2520033,0
ISBC.US,D,20090225,000000,2.2841,2.2998,2.1714,2.2623,1943545,0
ISBC.US,D,20090226,000000,2.2906,2.3533,2.2685,2.2685,1808327,0
ISBC.US,D,20090227,000000,2.2559,2.3092,2.2276,2.2465,1141288,0
ISBC.US,D,20090302,000000,2.2401,2.2497,2.1869,2.1932,1218586,0
ISBC.US,D,20090303,000000,2.2276,2.2339,2.1492,2.1524,1671085,0
ISBC.US,D,20090304,000000,2.19,2.215,2.1179,2.19,1732460,0
ISBC.US,D,20090305,000000,2.1869,2.2119,2.1462,2.1966,1998544,0
ISBC.US,D,20090306,000000,2.1742,2.2434,2.1586,2.2184,2144271,0
ISBC.US,D,20090309,000000,2.1869,2.2339,2.1714,2.1966,1409192,0
ISBC.US,D,20090310,000000,2.2748,2.394,2.1966,2.3876,1152630,0
ISBC.US,D,20090311,000000,2.4127,2.4536,2.2685,2.2934,1092175,0
ISBC.US,D,20090312,000000,2.2748,2.4977,2.2276,2.4784,948196,0
ISBC.US,D,20090313,000000,2.4851,2.4851,2.4127,2.4503,599673,0
ISBC.US,D,20090316,000000,2.4693,2.5382,2.4096,2.4316,1162888,0
ISBC.US,D,20090317,000000,2.4784,2.5918,2.4726,2.5885,1194169,0
ISBC.US,D,20090318,000000,2.5634,2.7674,2.5288,2.7643,1398712,0
ISBC.US,D,20090319,000000,2.7737,2.7955,2.6449,2.6607,923239,0
ISBC.US,D,20090320,000000,2.6921,2.7171,2.6417,2.6543,920801,0
ISBC.US,D,20090323,000000,2.7265,2.9116,2.6858,2.9116,939426,0
ISBC.US,D,20090324,000000,2.8488,2.9273,2.6795,2.6858,890018,0
ISBC.US,D,20090325,000000,2.7139,2.8237,2.6449,2.7829,755495,0
ISBC.US,D,20090326,000000,2.8208,2.8459,2.7045,2.8459,762358,0
ISBC.US,D,20090327,000000,2.7955,2.8522,2.7514,2.7547,548238,0
ISBC.US,D,20090330,000000,2.6858,2.6921,2.6041,2.6291,540461,0
ISBC.US,D,20090331,000000,2.6449,2.7202,2.5918,2.6574,1043646,0
ISBC.US,D,20090401,000000,2.5918,2.6762,2.5538,2.6574,834831,0
ISBC.US,D,20090402,000000,2.7171,2.758,2.6607,2.6731,1196591,0
ISBC.US,D,20090403,000000,2.6731,2.7015,2.6197,2.6982,590138,0
ISBC.US,D,20090406,000000,2.6666,2.6666,2.5695,2.6325,639404,0
ISBC.US,D,20090407,000000,2.6136,2.6858,2.6071,2.6356,622067,0
ISBC.US,D,20090408,000000,2.6479,2.7234,2.6262,2.6921,423835,0
ISBC.US,D,20090409,000000,2.7454,2.9303,2.7454,2.9273,862406,0
ISBC.US,D,20090413,000000,2.8959,2.9962,2.8771,2.987,595686,0
ISBC.US,D,20090414,000000,2.9273,2.968,2.7701,2.7768,595163,0
ISBC.US,D,20090415,000000,2.7643,2.8522,2.7358,2.8394,509913,0
ISBC.US,D,20090416,000000,2.8614,2.9303,2.7643,2.9086,713877,0
ISBC.US,D,20090417,000000,2.9179,2.9461,2.8488,2.9146,643092,0
ISBC.US,D,20090420,000000,2.8362,2.8866,2.6921,2.7015,623319,0
ISBC.US,D,20090421,000000,2.6666,2.8394,2.6325,2.8362,689061,0
ISBC.US,D,20090422,000000,2.7796,2.83,2.7486,2.7547,775772,0
ISBC.US,D,20090423,000000,2.7643,2.8051,2.6701,2.7608,851287,0
ISBC.US,D,20090424,000000,2.7547,2.9337,2.7547,2.8866,1279813,0
ISBC.US,D,20090427,000000,2.83,2.8771,2.7796,2.8237,851147,0
ISBC.US,D,20090428,000000,2.7863,2.9429,2.7674,2.8801,867996,0
ISBC.US,D,20090429,000000,2.9366,2.9901,2.9179,2.9776,883638,0
ISBC.US,D,20090430,000000,2.9962,2.9962,2.8362,2.8738,876867,0
ISBC.US,D,20090501,000000,2.8459,2.8459,2.6449,2.6701,789148,0
ISBC.US,D,20090504,000000,2.6982,2.7829,2.6071,2.7829,952241,0
ISBC.US,D,20090505,000000,2.742,2.742,2.6169,2.6666,1321957,0
ISBC.US,D,20090506,000000,2.6921,2.7454,2.6291,2.7296,787433,0
ISBC.US,D,20090507,000000,2.7296,2.7737,2.6479,2.6795,773974,0
ISBC.US,D,20090508,000000,2.7171,2.8237,2.6825,2.8237,777904,0
ISBC.US,D,20090511,000000,2.8051,2.8459,2.7015,2.83,1182185,0
ISBC.US,D,20090512,000000,2.8425,2.9337,2.7796,2.8992,1674353,0
ISBC.US,D,20090513,000000,2.827,2.8738,2.7454,2.8112,1909532,0
ISBC.US,D,20090514,000000,2.8208,2.8928,2.7701,2.8738,906149,0
ISBC.US,D,20090515,000000,2.8677,2.8677,2.742,2.7514,919666,0
ISBC.US,D,20090518,000000,2.7984,2.8959,2.7547,2.8801,1019435,0
ISBC.US,D,20090519,000000,2.8866,2.8866,2.7514,2.758,905607,0
ISBC.US,D,20090520,000000,2.7892,2.7955,2.6356,2.6386,1191285,0
ISBC.US,D,20090521,000000,2.6104,2.6136,2.5476,2.5665,1101682,0
ISBC.US,D,20090522,000000,2.576,2.6386,2.5351,2.5695,885504,0
ISBC.US,D,20090526,000000,2.551,2.6666,2.551,2.6511,902822,0
ISBC.US,D,20090527,000000,2.623,2.6607,2.551,2.5538,835811,0
ISBC.US,D,20090528,000000,2.5821,2.6197,2.51,2.6104,1195884,0
ISBC.US,D,20090529,000000,2.6262,2.7358,2.5821,2.7358,2069456,0
ISBC.US,D,20090601,000000,2.6982,2.8017,2.6666,2.7643,1239113,0
ISBC.US,D,20090602,000000,2.7454,2.8237,2.6982,2.7768,1053275,0
ISBC.US,D,20090603,000000,2.7608,2.7955,2.7326,2.7863,773136,0
ISBC.US,D,20090604,000000,2.8112,2.8394,2.7701,2.8333,743710,0
ISBC.US,D,20090605,000000,2.8552,2.8552,2.7922,2.8208,416847,0
ISBC.US,D,20090608,000000,2.827,2.8645,2.7701,2.827,735808,0
ISBC.US,D,20090609,000000,2.8425,2.8614,2.7674,2.7737,859779,0
ISBC.US,D,20090610,000000,2.7892,2.8174,2.7234,2.742,1184137,0
ISBC.US,D,20090611,000000,2.758,2.7643,2.6887,2.6952,1161462,0
ISBC.US,D,20090612,000000,2.6795,2.7139,2.6356,2.6607,970085,0
ISBC.US,D,20090615,000000,2.6449,2.6511,2.5476,2.5538,1514470,0
ISBC.US,D,20090616,000000,2.6921,2.8081,2.6511,2.7796,2863309,0
ISBC.US,D,20090617,000000,2.7768,2.8866,2.742,2.8581,1366232,0
ISBC.US,D,20090618,000000,2.8552,2.9242,2.8394,2.8552,1371077,0
ISBC.US,D,20090619,000000,2.9022,2.9022,2.8081,2.8208,1337088,0
ISBC.US,D,20090622,000000,2.8112,2.8709,2.8112,2.8237,709445,0
ISBC.US,D,20090623,000000,2.8362,2.9303,2.83,2.9146,1264613,0
ISBC.US,D,20090624,000000,2.9366,2.9652,2.9086,2.9179,963780,0
ISBC.US,D,20090625,000000,2.8959,2.9461,2.8614,2.921,574792,0
ISBC.US,D,20090626,000000,2.8895,3.0749,2.8488,3.0465,2624956,0
ISBC.US,D,20090629,000000,3.0497,3.0497,2.9086,2.9366,596857,0
ISBC.US,D,20090630,000000,2.9461,2.9461,2.8522,2.8866,1066811,0
ISBC.US,D,20090701,000000,2.8771,2.9837,2.8709,2.9711,902453,0
ISBC.US,D,20090702,000000,2.9303,2.9496,2.8459,2.8552,647244,0
ISBC.US,D,20090706,000000,2.8581,3.012,2.8581,2.9776,1031321,0
ISBC.US,D,20090707,000000,2.9776,2.9962,2.9429,2.9429,735464,0
ISBC.US,D,20090708,000000,2.9652,3.0024,2.8895,2.9273,756055,0
ISBC.US,D,20090709,000000,2.9496,2.9776,2.9022,2.9086,662599,0
ISBC.US,D,20090710,000000,2.8992,3.006,2.8614,3.0024,627147,0
ISBC.US,D,20090713,000000,2.9962,3.1156,2.9711,3.1156,944058,0
ISBC.US,D,20090714,000000,3.106,3.106,3.0465,3.0718,426547,0
ISBC.US,D,20090715,000000,3.106,3.1408,3.0432,3.1001,1169569,0
ISBC.US,D,20090716,000000,3.0749,3.0938,3.0367,3.0873,423788,0
ISBC.US,D,20090717,000000,3.0967,3.1001,3.012,3.0718,599722,0
ISBC.US,D,20090720,000000,3.0781,3.0781,2.9805,3.0367,539359,0
ISBC.US,D,20090721,000000,3.062,3.062,2.9303,2.9743,420443,0
ISBC.US,D,20090722,000000,2.9523,3.0497,2.9429,2.9993,312926,0
ISBC.US,D,20090723,000000,2.9837,3.081,2.9805,3.081,1220068,0
ISBC.US,D,20090724,000000,3.0873,3.106,2.9931,3.0938,537817,0
ISBC.US,D,20090727,000000,3.081,3.1251,3.0684,3.1251,494537,0
ISBC.US,D,20090728,000000,3.0938,3.1344,3.0402,3.1312,410683,0
ISBC.US,D,20090729,000000,3.1156,3.1594,3.0749,3.1408,434168,0
ISBC.US,D,20090730,000000,3.2002,3.216,3.1156,3.1377,863010,0
ISBC.US,D,20090731,000000,3.1156,3.1656,3.0905,3.1027,924816,0
ISBC.US,D,20090803,000000,3.1124,3.1561,3.0873,3.106,488123,0
ISBC.US,D,20090804,000000,3.0749,3.1093,3.0465,3.062,1068011,0
ISBC.US,D,20090805,000000,3.059,3.059,2.9366,2.987,1001603,0
ISBC.US,D,20090806,000000,3.0089,3.0873,2.9337,2.9587,673902,0
ISBC.US,D,20090807,000000,3.012,3.0402,2.9776,2.9776,1194451,0
ISBC.US,D,20090810,000000,2.9496,2.9962,2.9461,2.9805,837743,0
ISBC.US,D,20090811,000000,2.9743,2.9743,2.8614,2.8834,609189,0
ISBC.US,D,20090812,000000,2.8771,2.9743,2.8771,2.9366,562259,0
ISBC.US,D,20090813,000000,2.9587,2.9587,2.8992,2.9523,378190,0
ISBC.US,D,20090814,000000,2.9523,2.9587,2.8425,2.8677,653211,0
ISBC.US,D,20090817,000000,2.8394,2.8614,2.758,2.758,614012,0
ISBC.US,D,20090818,000000,2.7829,2.7863,2.7454,2.7547,648249,0
ISBC.US,D,20090819,000000,2.7454,2.7829,2.7296,2.7358,660612,0
ISBC.US,D,20090820,000000,2.7265,2.8081,2.7139,2.7486,812077,0
ISBC.US,D,20090821,000000,2.7892,2.8425,2.7547,2.8237,1082010,0
ISBC.US,D,20090824,000000,2.8208,2.8552,2.7608,2.7701,315466,0
ISBC.US,D,20090825,000000,2.7768,2.8459,2.7768,2.827,1129681,0
ISBC.US,D,20090826,000000,2.8208,2.8552,2.8112,2.83,1080168,0
ISBC.US,D,20090827,000000,2.8174,2.8552,2.7829,2.8425,808195,0
ISBC.US,D,20090828,000000,2.8522,2.9242,2.8522,2.9146,2207136,0
ISBC.US,D,20090831,000000,2.8959,2.921,2.8866,2.8992,763077,0
ISBC.US,D,20090901,000000,2.9022,2.9273,2.8771,2.8866,2009563,0
ISBC.US,D,20090902,000000,2.8895,2.9053,2.8425,2.8522,920880,0
ISBC.US,D,20090903,000000,2.8522,2.8992,2.8425,2.8834,332953,0
ISBC.US,D,20090904,000000,2.8866,2.9805,2.8614,2.9273,997745,0
ISBC.US,D,20090908,000000,2.9429,2.9618,2.8992,2.9146,387508,0
ISBC.US,D,20090909,000000,2.9116,2.9652,2.9116,2.9496,356471,0
ISBC.US,D,20090910,000000,2.9496,3.2255,2.9496,3.1935,3831603,0
ISBC.US,D,20090911,000000,3.1879,3.2472,3.1503,3.235,1213863,0
ISBC.US,D,20090914,000000,3.216,3.2663,3.1844,3.2628,924154,0
ISBC.US,D,20090915,000000,3.2628,3.2852,3.2066,3.2628,659127,0
ISBC.US,D,20090916,000000,3.2755,3.3506,3.254,3.3231,610240,0
ISBC.US,D,20090917,000000,3.3068,3.42,3.2663,3.3761,980335,0
ISBC.US,D,20090918,000000,3.3853,3.3978,3.3634,3.3883,984658,0
ISBC.US,D,20090921,000000,3.3603,3.3883,3.3571,3.3634,508283,0
ISBC.US,D,20090922,000000,3.3824,3.4354,3.3571,3.4324,731685,0
ISBC.US,D,20090923,000000,3.4388,3.4607,3.3914,3.3946,1118066,0
ISBC.US,D,20090924,000000,3.3978,3.4354,3.3133,3.3414,961208,0
ISBC.US,D,20090925,000000,3.3383,3.4013,3.2472,3.2755,550715,0
ISBC.US,D,20090928,000000,3.2819,3.379,3.2786,3.3603,592515,0
ISBC.US,D,20090929,000000,3.3538,3.3883,3.3414,3.3476,597317,0
ISBC.US,D,20090930,000000,3.3664,3.3727,3.288,3.3287,711701,0
ISBC.US,D,20091001,000000,3.3231,3.332,3.2316,3.2316,620410,0
ISBC.US,D,20091002,000000,3.1935,3.2696,3.1907,3.216,337131,0
ISBC.US,D,20091005,000000,3.2316,3.2977,3.2096,3.2977,606161,0
ISBC.US,D,20091006,000000,3.3287,3.3664,3.2819,3.3383,691505,0
ISBC.US,D,20091007,000000,3.3103,3.3761,3.288,3.3254,304166,0
ISBC.US,D,20091008,000000,3.3538,3.3727,3.3166,3.3603,1056661,0
ISBC.US,D,20091009,000000,3.3693,3.3978,3.3476,3.3978,1574628,0
ISBC.US,D,20091012,000000,3.4231,3.4548,3.3883,3.3946,701734,0
ISBC.US,D,20091013,000000,3.379,3.4231,3.3571,3.4107,633986,0
ISBC.US,D,20091014,000000,3.4419,3.4607,3.4013,3.4576,729181,0
ISBC.US,D,20091015,000000,3.4419,3.467,3.4071,3.4107,438655,0
ISBC.US,D,20091016,000000,3.3946,3.42,3.3538,3.3538,804361,0
ISBC.US,D,20091019,000000,3.3231,3.4107,3.3068,3.3133,624206,0
ISBC.US,D,20091020,000000,3.3287,3.3538,3.2568,3.2596,595747,0
ISBC.US,D,20091021,000000,3.2596,3.3571,3.2316,3.2444,650532,0
ISBC.US,D,20091022,000000,3.2505,3.4354,3.2035,3.4071,1135334,0
ISBC.US,D,20091023,000000,3.4071,3.4354,3.2696,3.3133,796386,0
ISBC.US,D,20091026,000000,3.3664,3.445,3.3166,3.3414,922187,0
ISBC.US,D,20091027,000000,3.3664,3.4419,3.3664,3.3946,744542,0
ISBC.US,D,20091028,000000,3.4013,3.4354,3.3538,3.3761,804819,0
ISBC.US,D,20091029,000000,3.4013,3.445,3.332,3.4294,690011,0
ISBC.US,D,20091030,000000,3.3946,3.4135,3.3538,3.4013,901246,0
ISBC.US,D,20091102,000000,3.3946,3.4324,3.3036,3.3761,770855,0
ISBC.US,D,20091103,000000,3.3538,3.4135,3.3445,3.3824,681962,0
ISBC.US,D,20091104,000000,3.4107,3.42,3.2914,3.2914,577248,0
ISBC.US,D,20091105,000000,3.3103,3.3761,3.2977,3.3603,579413,0
ISBC.US,D,20091106,000000,3.3133,3.3853,3.3103,3.3727,419401,0
ISBC.US,D,20091109,000000,3.4107,3.4419,3.3351,3.4324,546321,0
ISBC.US,D,20091110,000000,3.4071,3.4576,3.3883,3.4482,692315,0
ISBC.US,D,20091111,000000,3.4548,3.5074,3.445,3.4607,520633,0
ISBC.US,D,20091112,000000,3.4512,3.5012,3.4231,3.4324,579574,0
ISBC.US,D,20091113,000000,3.4548,3.4861,3.3883,3.4013,682921,0
ISBC.US,D,20091116,000000,3.4167,3.4419,3.3414,3.3978,1467045,0
ISBC.US,D,20091117,000000,3.4013,3.5046,3.3883,3.4983,747197,0
ISBC.US,D,20091118,000000,3.489,3.5106,3.4294,3.4354,515381,0
ISBC.US,D,20091119,000000,3.4042,3.4482,3.3571,3.3693,635808,0
ISBC.US,D,20091120,000000,3.3571,3.4231,3.3414,3.379,365021,0
ISBC.US,D,20091123,000000,3.4167,3.4512,3.4013,3.4354,726417,0
ISBC.US,D,20091124,000000,3.42,3.445,3.3824,3.445,536419,0
ISBC.US,D,20091125,000000,3.4576,3.4576,3.3978,3.4071,287700,0
ISBC.US,D,20091127,000000,3.3166,3.4107,3.3166,3.3506,256256,0
ISBC.US,D,20091130,000000,3.3634,3.4607,3.3287,3.4576,1031857,0
ISBC.US,D,20091201,000000,3.4861,3.5106,3.3506,3.3634,2404207,0
ISBC.US,D,20091202,000000,3.3761,3.3853,3.3254,3.3445,1465701,0
ISBC.US,D,20091203,000000,3.3664,3.3693,3.2786,3.2914,542607,0
ISBC.US,D,20091204,000000,3.3538,3.3761,3.3036,3.3571,719583,0
ISBC.US,D,20091207,000000,3.3476,3.379,3.3133,3.3383,412514,0
ISBC.US,D,20091208,000000,3.3103,3.3664,3.288,3.3196,533765,0
ISBC.US,D,20091209,000000,3.332,3.3634,3.3068,3.3634,408652,0
ISBC.US,D,20091210,000000,3.3603,3.379,3.3196,3.3351,819164,0
ISBC.US,D,20091211,000000,3.3476,3.3571,3.3004,3.3445,440370,0
ISBC.US,D,20091214,000000,3.3571,3.4263,3.2914,3.4263,619599,0
ISBC.US,D,20091215,000000,3.4135,3.4641,3.4042,3.4042,944017,0
ISBC.US,D,20091216,000000,3.4388,3.4607,3.3664,3.3978,636031,0
ISBC.US,D,20091217,000000,3.3853,3.4135,3.3476,3.3603,422738,0
ISBC.US,D,20091218,000000,3.3914,3.4324,3.3506,3.4294,1341224,0
ISBC.US,D,20091221,000000,3.4388,3.4482,3.3853,3.445,648784,0
ISBC.US,D,20091222,000000,3.4419,3.4482,3.42,3.4324,358169,0
ISBC.US,D,20091223,000000,3.4419,3.467,3.4135,3.4324,510738,0
ISBC.US,D,20091224,000000,3.4419,3.4548,3.42,3.4512,113720,0
ISBC.US,D,20091228,000000,3.4548,3.4641,3.4231,3.4324,162168,0
ISBC.US,D,20091229,000000,3.4388,3.4419,3.4071,3.4071,205271,0
ISBC.US,D,20091230,000000,3.3853,3.4294,3.3824,3.4263,478062,0
ISBC.US,D,20091231,000000,3.4324,3.4576,3.4231,3.4324,540785,0
ISBC.US,D,20100104,000000,3.4983,3.5451,3.4953,3.5231,693369,0
ISBC.US,D,20100105,000000,3.5264,3.5391,3.4735,3.5012,458270,0
ISBC.US,D,20100106,000000,3.4923,3.5139,3.4388,3.4861,851698,0
ISBC.US,D,20100107,000000,3.4923,3.5425,3.4923,3.5297,847142,0
ISBC.US,D,20100108,000000,3.5074,3.5425,3.4767,3.4983,441698,0
ISBC.US,D,20100111,000000,3.5264,3.5264,3.4388,3.4482,467469,0
ISBC.US,D,20100112,000000,3.4354,3.4953,3.4294,3.4828,1024314,0
ISBC.US,D,20100113,000000,3.4923,3.5799,3.4795,3.5581,495930,0
ISBC.US,D,20100114,000000,3.5391,3.5768,3.5324,3.5391,755118,0
ISBC.US,D,20100115,000000,3.5581,3.5704,3.4828,3.5324,829679,0
ISBC.US,D,20100119,000000,3.5451,3.5768,3.5324,3.5704,599514,0
ISBC.US,D,20100120,000000,3.5484,3.5736,3.4767,3.5611,500458,0
ISBC.US,D,20100121,000000,3.5674,3.6052,3.5139,3.5863,659378,0
ISBC.US,D,20100122,000000,3.5736,3.602,3.4953,3.5106,491541,0
ISBC.US,D,20100125,000000,3.5297,3.5391,3.4512,3.5173,437601,0
ISBC.US,D,20100126,000000,3.5012,3.5484,3.4861,3.5173,502092,0
ISBC.US,D,20100127,000000,3.5173,3.6585,3.5139,3.6365,844737,0
ISBC.US,D,20100128,000000,3.6551,3.6585,3.5139,3.5831,763553,0
ISBC.US,D,20100129,000000,3.7084,3.7621,3.6585,3.7119,1173903,0
ISBC.US,D,20100201,000000,3.8217,3.8434,3.7147,3.7493,795739,0
