<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20120705,000000,16.92,17.27,16.89,16.9,31858,0
RNET.US,D,20120706,000000,16.77,17.11,16.69,17.06,18310,0
RNET.US,D,20120709,000000,16.99,17.31,16.71,17.27,14478,0
RNET.US,D,20120710,000000,17.31,17.78,17.25,17.69,21045,0
RNET.US,D,20120711,000000,17.73,18.34,17.58,18.27,22150,0
RNET.US,D,20120712,000000,18.13,18.53,18.07,18.37,30269,0
RNET.US,D,20120713,000000,18.48,18.73,18.03,18.73,28245,0
RNET.US,D,20120716,000000,18.62,19.11,18.37,19.04,43400,0
RNET.US,D,20120717,000000,19.18,19.46,18.8,19.3,27921,0
RNET.US,D,20120718,000000,19.24,19.49,18.69,18.86,107156,0
RNET.US,D,20120719,000000,18.86,19.2,18.72,18.75,17489,0
RNET.US,D,20120720,000000,18.59,18.65,18.13,18.2,53455,0
RNET.US,D,20120723,000000,17.98,18.26,17.91,17.96,17233,0
RNET.US,D,20120724,000000,18,18,17.18,17.31,20431,0
RNET.US,D,20120725,000000,17.45,18.04,17.37,17.97,17583,0
RNET.US,D,20120726,000000,18.19,18.61,18.19,18.47,39239,0
RNET.US,D,20120727,000000,18.55,18.63,18.4,18.59,29888,0
RNET.US,D,20120730,000000,18.53,18.9,18.47,18.71,14547,0
RNET.US,D,20120731,000000,18.67,18.97,18.54,18.68,116883,0
RNET.US,D,20120801,000000,18.69,18.87,18.4,18.55,31813,0
RNET.US,D,20120802,000000,18.59,18.84,18.43,18.54,17794,0
RNET.US,D,20120803,000000,18.75,19.43,18.7,18.73,45179,0
RNET.US,D,20120806,000000,18.84,18.9,18.55,18.62,19038,0
RNET.US,D,20120807,000000,18.72,18.72,17.42,17.92,28377,0
RNET.US,D,20120808,000000,17.78,17.81,16.79,17.21,55150,0
RNET.US,D,20120809,000000,17.14,17.32,16.86,17.29,15347,0
RNET.US,D,20120810,000000,17.3,17.59,17.29,17.48,40744,0
RNET.US,D,20120813,000000,17.45,17.8,17.38,17.73,21074,0
RNET.US,D,20120814,000000,17.84,17.87,17.45,17.57,22555,0
RNET.US,D,20120815,000000,17.58,17.73,17.49,17.58,18510,0
RNET.US,D,20120816,000000,16.48,17.76,16.48,17.67,35607,0
RNET.US,D,20120817,000000,17.59,17.845,17.54,17.68,48631,0
RNET.US,D,20120820,000000,17.68,17.81,17.58,17.73,6334,0
RNET.US,D,20120821,000000,17.77,17.88,17.42,17.47,11859,0
RNET.US,D,20120822,000000,17.49,17.77,17.45,17.51,26237,0
RNET.US,D,20120823,000000,17.44,17.7,17.32,17.515,15228,0
RNET.US,D,20120824,000000,17.52,17.73,16.85,17.53,20729,0
RNET.US,D,20120827,000000,17.46,17.7,17.41,17.65,66257,0
RNET.US,D,20120828,000000,17.65,17.7,17.43,17.69,34331,0
RNET.US,D,20120829,000000,17.68,17.68,17.5,17.57,18552,0
RNET.US,D,20120830,000000,17.5,17.59,17.12,17.46,21919,0
RNET.US,D,20120831,000000,17.6,17.84,17.35,17.76,41110,0
RNET.US,D,20120904,000000,17.8,17.8,17.33,17.65,40469,0
RNET.US,D,20120905,000000,17.54,17.835,17.428,17.5,53662,0
RNET.US,D,20120906,000000,17.65,17.685,17.43,17.53,40276,0
RNET.US,D,20120907,000000,17.63,17.75,17.36,17.46,49186,0
RNET.US,D,20120910,000000,17.55,17.72,17.26,17.51,108010,0
RNET.US,D,20120911,000000,17.5,17.64,17.428,17.48,32920,0
RNET.US,D,20120912,000000,17.48,17.63,17.4,17.55,70444,0
RNET.US,D,20120913,000000,17.53,17.83,17.44,17.73,79698,0
RNET.US,D,20120914,000000,17.79,18.5,17.78,18.27,36189,0
RNET.US,D,20120917,000000,18.23,18.23,17.46,17.64,44900,0
RNET.US,D,20120918,000000,17.16,17.94,17.11,17.9,78478,0
RNET.US,D,20120919,000000,17.87,18.52,17.87,18.2,49789,0
RNET.US,D,20120920,000000,18.11,18.37,17.98,18.13,11634,0
RNET.US,D,20120921,000000,18.49,18.6,18.33,18.52,40044,0
RNET.US,D,20120924,000000,18.54,19,18.31,18.42,56917,0
RNET.US,D,20120925,000000,18.4,18.46,18.3,18.4,36091,0
RNET.US,D,20120926,000000,18.48,18.5,18.41,18.45,18006,0
RNET.US,D,20120927,000000,18.5,18.62,18.44,18.53,16270,0
RNET.US,D,20120928,000000,18.37,18.55,18.19,18.5,32750,0
RNET.US,D,20121001,000000,18.53,18.62,18.4,18.54,37097,0
RNET.US,D,20121002,000000,18.5,19,18.4,18.71,22492,0
RNET.US,D,20121003,000000,18.61,18.69,18.22,18.43,26210,0
RNET.US,D,20121004,000000,18.53,18.99,18.12,18.88,22971,0
RNET.US,D,20121005,000000,18.89,19.22,18.57,18.72,25206,0
RNET.US,D,20121008,000000,18.71,18.93,18.4,18.4,27065,0
RNET.US,D,20121009,000000,18.47,18.47,17.77,17.8,11089,0
RNET.US,D,20121010,000000,17.92,17.92,17.72,17.89,21473,0
RNET.US,D,20121011,000000,18.01,18.55,18.01,18.46,23687,0
RNET.US,D,20121012,000000,18.42,18.69,18.36,18.62,17142,0
RNET.US,D,20121015,000000,18.7,18.75,18.62,18.65,8882,0
RNET.US,D,20121016,000000,18.71,18.79,18.3,18.32,15053,0
RNET.US,D,20121017,000000,18.37,18.46,18.11,18.2,10797,0
RNET.US,D,20121018,000000,18.24,18.24,17.77,17.9,58317,0
RNET.US,D,20121019,000000,17.74,17.97,17.22,17.66,52005,0
RNET.US,D,20121022,000000,17.86,18.59,17.86,18.22,45722,0
RNET.US,D,20121023,000000,17.96,18.28,17.77,18.21,13859,0
RNET.US,D,20121024,000000,18.36,18.82,18.13,18.75,40849,0
RNET.US,D,20121025,000000,18.7,18.74,18.3,18.38,12539,0
RNET.US,D,20121026,000000,18.43,18.62,18.08,18.47,5883,0
RNET.US,D,20121031,000000,18.44,18.74,18.04,18.57,16084,0
RNET.US,D,20121101,000000,18.55,18.65,18.32,18.44,16975,0
RNET.US,D,20121102,000000,18.41,18.46,17.77,17.96,12527,0
RNET.US,D,20121105,000000,17.94,18.62,17.865,18.37,11949,0
RNET.US,D,20121106,000000,18.28,18.59,18.04,18.4,9735,0
RNET.US,D,20121107,000000,18.3,18.36,17.09,17.54,19652,0
RNET.US,D,20121108,000000,17.6,18.25,17.37,17.94,34844,0
RNET.US,D,20121109,000000,17.94,18.5,17.94,18.37,8894,0
RNET.US,D,20121112,000000,18.28,18.41,17.87,17.91,8930,0
RNET.US,D,20121113,000000,17.85,18.325,17.72,18.23,19180,0
RNET.US,D,20121114,000000,18.29,18.29,17.13,17.35,24462,0
RNET.US,D,20121115,000000,17.57,17.82,17.35,17.61,35209,0
RNET.US,D,20121116,000000,17.52,18.24,17.3,17.92,35400,0
RNET.US,D,20121119,000000,18.18,18.5,17.95,18.48,19309,0
RNET.US,D,20121120,000000,18.45,18.59,18.28,18.46,13364,0
RNET.US,D,20121121,000000,18.62,18.68,18.365,18.53,5653,0
RNET.US,D,20121123,000000,18.6,18.6,18.27,18.49,6209,0
RNET.US,D,20121126,000000,18.23,18.75,18.23,18.72,7360,0
RNET.US,D,20121127,000000,18.65,18.65,18.27,18.28,11033,0
RNET.US,D,20121128,000000,18.2,18.73,18.2,18.73,7875,0
RNET.US,D,20121129,000000,18.63,18.85,18.52,18.69,27605,0
RNET.US,D,20121130,000000,18.82,19.24,18.34,19.22,47840,0
RNET.US,D,20121203,000000,19.05,19.75,19.05,19.29,20054,0
RNET.US,D,20121204,000000,18.99,19.47,18.99,19.37,31298,0
RNET.US,D,20121205,000000,19.46,19.46,19.05,19.18,6993,0
RNET.US,D,20121206,000000,19.16,19.36,19.05,19.33,32490,0
RNET.US,D,20121207,000000,19.14,19.49,19.14,19.36,40071,0
RNET.US,D,20121210,000000,19.4,19.41,19.15,19.37,10414,0
RNET.US,D,20121211,000000,19.42,19.78,19.42,19.78,63556,0
RNET.US,D,20121212,000000,19.76,20.1,19.715,19.75,57417,0
RNET.US,D,20121213,000000,19.75,19.91,19.71,19.83,20476,0
RNET.US,D,20121214,000000,19.75,19.99,19.69,19.9,20092,0
RNET.US,D,20121217,000000,19.85,20.29,19.85,20.21,26228,0
RNET.US,D,20121218,000000,20.23,20.92,19.95,20.65,244569,0
RNET.US,D,20121219,000000,20.825,20.825,20,20.43,22556,0
RNET.US,D,20121220,000000,20.09,20.6,20.09,20.5,21319,0
RNET.US,D,20121221,000000,20.47,20.49,20.01,20.13,86782,0
RNET.US,D,20121224,000000,20,20.5,19.85,20.45,5071,0
RNET.US,D,20121226,000000,20.44,20.76,19.97,20.02,22081,0
RNET.US,D,20121227,000000,20.05,20.29,20.01,20.15,16667,0
RNET.US,D,20121228,000000,20.09,20.22,19.95,20,29722,0
RNET.US,D,20121231,000000,20,20.43,19.65,20.43,32732,0
RNET.US,D,20130102,000000,20.8,20.82,20.36,20.56,105597,0
RNET.US,D,20130103,000000,20.46,20.63,20.26,20.43,17798,0
RNET.US,D,20130104,000000,20.49,20.84,20.34,20.78,156461,0
RNET.US,D,20130107,000000,20.6,20.8,20.53,20.54,7993,0
RNET.US,D,20130108,000000,20.6,21.2,20.5,21.02,98543,0
RNET.US,D,20130109,000000,21,21.83,21,21.68,29003,0
RNET.US,D,20130110,000000,21.8,21.8,21.22,21.58,35124,0
RNET.US,D,20130111,000000,19.99,21.67,19.99,21,54452,0
RNET.US,D,20130114,000000,20.8,20.99,20.56,20.91,12188,0
RNET.US,D,20130115,000000,20.77,21.17,20.67,21,8295,0
RNET.US,D,20130116,000000,20.92,21.345,20.735,20.76,19562,0
RNET.US,D,20130117,000000,20.9,21.36,20.68,21.35,8272,0
RNET.US,D,20130118,000000,21.28,21.82,21.28,21.71,16781,0
RNET.US,D,20130122,000000,21.8,21.8,21.42,21.7,8922,0
RNET.US,D,20130123,000000,21.7,21.7,21.02,21.26,17600,0
RNET.US,D,20130124,000000,21.26,21.53,20.76,21.05,8307,0
RNET.US,D,20130125,000000,21.17,22.078,21.03,22,44859,0
RNET.US,D,20130128,000000,21.98,22.16,21.77,21.99,44821,0
RNET.US,D,20130129,000000,21.95,22.12,21.87,21.96,23329,0
RNET.US,D,20130130,000000,22,22,21.25,21.34,26621,0
RNET.US,D,20130131,000000,21.3,21.68,21.18,21.42,38897,0
RNET.US,D,20130201,000000,21.51,22,21.51,22,17179,0
RNET.US,D,20130204,000000,21.93,21.95,21.68,21.75,9574,0
RNET.US,D,20130205,000000,21.905,22.15,21.705,22.08,16800,0
RNET.US,D,20130206,000000,22.02,22.87,21.44,21.7,17842,0
RNET.US,D,20130207,000000,21.63,21.69,20.72,21.04,16819,0
RNET.US,D,20130208,000000,21.13,21.15,20.792,21,15768,0
RNET.US,D,20130211,000000,21,21.1,20.94,21.1,5625,0
RNET.US,D,20130212,000000,21.35,21.35,20.82,21.16,13695,0
RNET.US,D,20130213,000000,21.23,22.3,21.23,22.15,22641,0
RNET.US,D,20130214,000000,22,22,21.75,21.84,11498,0
RNET.US,D,20130215,000000,22,22.08,21.44,21.57,20552,0
RNET.US,D,20130219,000000,21.66,22.08,20.97,21.79,8520,0
RNET.US,D,20130220,000000,21.84,21.92,21.39,21.39,14802,0
RNET.US,D,20130221,000000,21.38,21.651,21.16,21.17,13631,0
RNET.US,D,20130222,000000,21.32,21.87,20.88,21.27,10280,0
RNET.US,D,20130225,000000,21.39,21.445,20.57,20.64,12838,0
RNET.US,D,20130226,000000,20.79,20.79,19.75,19.96,19753,0
RNET.US,D,20130227,000000,19.92,20.25,19.57,20.03,37988,0
RNET.US,D,20130228,000000,20.07,20.07,19.62,19.62,47644,0
RNET.US,D,20130301,000000,19.41,20.04,19.21,19.56,25106,0
RNET.US,D,20130304,000000,19.59,20.87,19.39,20.73,53670,0
RNET.US,D,20130305,000000,20.86,21.93,20.86,21.15,46369,0
RNET.US,D,20130306,000000,21.15,21.33,20.99,21.03,10372,0
RNET.US,D,20130307,000000,20.97,21.99,20.65,21.28,146373,0
RNET.US,D,20130308,000000,21.55,21.73,20.95,21.55,29371,0
RNET.US,D,20130311,000000,21.39,21.63,21.17,21.35,7230,0
RNET.US,D,20130312,000000,21.25,21.58,21.02,21.48,7501,0
RNET.US,D,20130313,000000,21.48,22.42,21.48,22.26,10700,0
RNET.US,D,20130314,000000,22.37,23.63,22.22,23.14,97702,0
RNET.US,D,20130315,000000,23.36,23.37,22.71,22.86,70534,0
RNET.US,D,20130318,000000,22.45,22.76,22.44,22.44,5665,0
RNET.US,D,20130319,000000,22.32,22.8,22.32,22.37,12385,0
RNET.US,D,20130320,000000,22.39,22.78,22.25,22.64,12274,0
RNET.US,D,20130321,000000,22.35,22.874,22.35,22.79,33119,0
RNET.US,D,20130322,000000,22.92,23.25,22.775,23.25,11507,0
RNET.US,D,20130325,000000,23.25,24.159,23.1,23.96,30157,0
RNET.US,D,20130326,000000,24,24.06,23.9,24.04,18997,0
RNET.US,D,20130327,000000,24.08,24.68,24.02,24.64,25881,0
RNET.US,D,20130328,000000,24.73,25.25,24.67,24.94,89983,0
RNET.US,D,20130401,000000,25.19,25.6,24.15,24.26,45169,0
RNET.US,D,20130402,000000,24.48,25,24.32,24.54,27221,0
RNET.US,D,20130403,000000,24.66,24.97,24.054,24.12,57205,0
RNET.US,D,20130404,000000,24.12,24.505,24.08,24.35,11094,0
RNET.US,D,20130405,000000,23.855,24.2,23.855,24.1,31127,0
RNET.US,D,20130408,000000,24.4,24.43,24,24.26,33781,0
RNET.US,D,20130409,000000,24.19,24.5,24.17,24.2,46712,0
RNET.US,D,20130410,000000,24.23,24.9,24.07,24.86,19257,0
RNET.US,D,20130411,000000,24.56,24.682,24.35,24.48,26364,0
RNET.US,D,20130412,000000,25.4,25.4,24.35,24.81,30404,0
RNET.US,D,20130415,000000,24.71,24.71,24.01,24.17,35943,0
RNET.US,D,20130416,000000,24.48,24.81,24.04,24.77,60639,0
RNET.US,D,20130417,000000,24.53,25.94,23.64,23.77,22378,0
RNET.US,D,20130418,000000,23.87,23.93,23.33,23.43,14786,0
RNET.US,D,20130419,000000,23.34,23.63,22.84,23.21,27969,0
RNET.US,D,20130422,000000,22.676,23.16,22.676,22.88,9783,0
RNET.US,D,20130423,000000,22.95,23.66,22.95,23.58,20343,0
RNET.US,D,20130424,000000,23.5,23.8,22.98,23.21,15553,0
RNET.US,D,20130425,000000,23.3,23.91,22.51,23.62,44761,0
RNET.US,D,20130426,000000,23.6,24.29,23.2,23.48,74724,0
RNET.US,D,20130429,000000,23.75,24.06,23.63,23.75,22459,0
RNET.US,D,20130430,000000,23.9,24.31,23.9,24.2,22183,0
RNET.US,D,20130501,000000,24.15,24.46,23,23.04,41994,0
RNET.US,D,20130502,000000,23.41,23.43,23.09,23.22,13409,0
RNET.US,D,20130503,000000,23.46,23.86,23.29,23.6,26583,0
RNET.US,D,20130506,000000,23.78,24.33,23.53,24,19375,0
RNET.US,D,20130507,000000,24.72,25.07,24.24,24.72,23589,0
RNET.US,D,20130508,000000,24.72,24.8,24.51,24.6,10773,0
RNET.US,D,20130509,000000,24.25,24.5,23.25,24.33,66743,0
RNET.US,D,20130510,000000,24.75,24.75,23.165,24.25,44415,0
RNET.US,D,20130513,000000,24.01,24.55,23.8,24.15,22086,0
RNET.US,D,20130514,000000,23.75,24.65,23.75,24.53,32883,0
RNET.US,D,20130515,000000,24.54,25.1,24.356,24.75,66011,0
RNET.US,D,20130516,000000,24.63,25.21,24.51,24.88,27510,0
RNET.US,D,20130517,000000,25.06,25.99,24.79,25.8,56491,0
RNET.US,D,20130520,000000,25.8,26.34,25.07,25.55,98510,0
RNET.US,D,20130521,000000,25.43,27.32,25.35,26.53,66086,0
RNET.US,D,20130522,000000,26.47,26.51,25.55,25.69,48609,0
RNET.US,D,20130523,000000,25.52,26,25.48,25.9,33804,0
RNET.US,D,20130524,000000,25.71,26.08,25.62,25.73,14874,0
RNET.US,D,20130528,000000,26.03,27.05,25.851,26.25,39600,0
RNET.US,D,20130529,000000,26.28,26.38,25.31,25.45,27779,0
RNET.US,D,20130530,000000,25.36,25.72,24.22,24.81,40057,0
RNET.US,D,20130531,000000,24.76,25.56,24.26,24.94,84037,0
RNET.US,D,20130603,000000,25.06,25.92,24.2,25.84,63559,0
RNET.US,D,20130604,000000,25.94,26.39,25.36,25.49,27755,0
RNET.US,D,20130605,000000,25.3,25.3,24.36,25.03,12898,0
RNET.US,D,20130606,000000,25.11,25.66,24.36,25.01,27335,0
RNET.US,D,20130607,000000,25.3,25.3,24.765,24.89,24066,0
RNET.US,D,20130610,000000,25.31,26.17,24.86,25.79,53018,0
RNET.US,D,20130611,000000,25.42,26.32,25.32,25.34,7854,0
RNET.US,D,20130612,000000,25.45,25.45,24.29,24.48,34532,0
RNET.US,D,20130613,000000,24.48,25.5,24.464,25.41,19077,0
RNET.US,D,20130614,000000,25.42,25.42,24.33,24.46,13899,0
RNET.US,D,20130617,000000,24.76,24.76,23.8,24.47,27397,0
RNET.US,D,20130618,000000,24.6,25.572,24.5,25.01,31991,0
RNET.US,D,20130619,000000,25.07,25.18,24.56,24.71,10709,0
RNET.US,D,20130620,000000,24.34,24.49,23.134,24.26,64185,0
RNET.US,D,20130621,000000,24.36,25.36,24.35,24.86,51969,0
RNET.US,D,20130624,000000,24.7,25.17,24.14,24.85,45849,0
RNET.US,D,20130625,000000,25.28,25.59,24.18,25.02,18536,0
RNET.US,D,20130626,000000,24.84,25.14,23.783,24.28,68743,0
RNET.US,D,20130627,000000,24.4,24.89,24.27,24.56,20975,0
RNET.US,D,20130628,000000,24.39,26.2,23.665,25.48,185859,0
RNET.US,D,20130701,000000,25.46,26.22,25.41,25.48,26165,0
RNET.US,D,20130702,000000,25.44,25.83,24.91,24.99,16988,0
RNET.US,D,20130703,000000,25,25.46,24.98,25.39,7393,0
RNET.US,D,20130705,000000,25.88,27.19,24.61,26.87,15742,0
RNET.US,D,20130708,000000,26.85,27.14,26.33,26.75,22081,0
RNET.US,D,20130709,000000,26.77,26.79,25.26,25.48,15689,0
RNET.US,D,20130710,000000,25.88,26.11,25.69,25.77,16194,0
RNET.US,D,20130711,000000,25.92,25.92,25.45,25.69,16416,0
RNET.US,D,20130712,000000,25.72,27.19,25.565,27.02,19158,0
RNET.US,D,20130715,000000,27.22,28.235,27.22,28.17,43385,0
RNET.US,D,20130716,000000,28.34,29.42,28.21,28.43,53190,0
RNET.US,D,20130717,000000,28.72,28.72,28.19,28.54,20119,0
RNET.US,D,20130718,000000,28.74,29.11,27.93,28.85,17015,0
RNET.US,D,20130719,000000,28.69,29.05,27.37,28.64,49741,0
RNET.US,D,20130722,000000,28.35,28.834,28.35,28.46,41250,0
RNET.US,D,20130723,000000,28.45,28.48,28.108,28.35,49763,0
RNET.US,D,20130724,000000,28.48,28.64,27.665,28,44298,0
RNET.US,D,20130725,000000,28.01,28.01,27.42,27.8,25634,0
RNET.US,D,20130726,000000,27.51,27.72,26.92,27.14,41684,0
RNET.US,D,20130729,000000,27.16,27.56,26.94,26.96,51914,0
RNET.US,D,20130730,000000,27.23,27.46,26.7,27.13,109805,0
RNET.US,D,20130731,000000,27.31,27.555,26.85,27.3,48501,0
RNET.US,D,20130801,000000,27.75,29.32,27,27.93,34687,0
RNET.US,D,20130802,000000,27.62,28.1,27.44,27.83,74083,0
RNET.US,D,20130805,000000,28.37,28.81,27.9,28,100329,0
RNET.US,D,20130806,000000,28.2,28.2,26.71,27.68,85648,0
RNET.US,D,20130807,000000,27.72,28.312,27.67,27.91,68587,0
RNET.US,D,20130808,000000,28.22,28.31,27.68,27.82,19067,0
RNET.US,D,20130809,000000,27.8,28,27.27,27.6,38699,0
RNET.US,D,20130812,000000,27.23,27.605,26.7,26.74,31954,0
RNET.US,D,20130813,000000,26.77,27.68,26.615,27.58,36767,0
RNET.US,D,20130814,000000,27.47,28.83,27.47,28.26,43548,0
RNET.US,D,20130815,000000,27.71,27.8,26.77,27.01,36251,0
RNET.US,D,20130816,000000,26.84,27.47,26.82,27.41,21881,0
RNET.US,D,20130819,000000,27.2,29,27.2,28.3,264517,0
RNET.US,D,20130820,000000,29.3,34.34,29.3,33.63,374154,0
RNET.US,D,20130821,000000,32.75,33.7,32.526,32.95,309392,0
RNET.US,D,20130822,000000,33,34.4,32.03,32.52,130275,0
RNET.US,D,20130823,000000,32.39,34.27,32.36,34,117452,0
RNET.US,D,20130826,000000,34.01,35.37,33.43,33.66,274586,0
RNET.US,D,20130827,000000,33.02,34.19,33.02,33.73,65344,0
RNET.US,D,20130828,000000,33.57,34.68,33.57,34.61,204516,0
RNET.US,D,20130829,000000,34.81,36.37,34.68,36.05,138580,0
RNET.US,D,20130830,000000,35.94,36.63,35.86,36.31,130599,0
RNET.US,D,20130903,000000,36.75,36.87,36.06,36.26,101963,0
RNET.US,D,20130904,000000,36.2,36.65,36,36.65,88803,0
RNET.US,D,20130905,000000,36.87,37.32,36.56,37.11,81108,0
RNET.US,D,20130906,000000,37.14,37.25,36.43,36.95,85474,0
RNET.US,D,20130909,000000,37.18,37.51,37.14,37.51,59419,0
RNET.US,D,20130910,000000,37.75,37.99,37.14,37.31,109341,0
RNET.US,D,20130911,000000,37.23,37.798,36.29,36.45,96339,0
RNET.US,D,20130912,000000,36.35,36.5,35.34,35.89,201326,0
RNET.US,D,20130913,000000,36.22,36.28,35.6,35.9,51508,0
RNET.US,D,20130916,000000,36.35,36.35,35.38,35.5,59318,0
RNET.US,D,20130917,000000,35.47,35.85,35.33,35.6,76654,0
RNET.US,D,20130918,000000,35.67,35.81,34.65,35,115405,0
RNET.US,D,20130919,000000,34.96,35.11,34.32,34.74,32996,0
RNET.US,D,20130920,000000,34.71,34.9,34.24,34.48,102436,0
RNET.US,D,20130923,000000,34.48,34.75,34.36,34.69,34892,0
RNET.US,D,20130924,000000,34.89,35.51,34.33,35.21,93900,0
RNET.US,D,20130925,000000,35.12,35.93,34.78,34.95,37400,0
RNET.US,D,20130926,000000,34.97,36.28,34.39,36.15,61054,0
RNET.US,D,20130927,000000,36.1,36.79,35.97,36.56,64700,0
RNET.US,D,20130930,000000,36.26,36.58,35.95,36.17,78300,0
RNET.US,D,20131001,000000,36.07,37,35.74,36.82,66900,0
RNET.US,D,20131002,000000,36.46,37,36.19,36.27,32200,0
RNET.US,D,20131003,000000,36.33,36.64,35.97,36.21,29600,0
RNET.US,D,20131004,000000,36.11,37,36.11,36.89,13900,0
RNET.US,D,20131007,000000,36.48,36.8,36.36,36.37,19200,0
RNET.US,D,20131008,000000,36.26,36.91,35.28,35.61,51300,0
RNET.US,D,20131009,000000,35.59,37.33,35.46,36.93,89600,0
RNET.US,D,20131010,000000,37.44,37.49,36.9,37.28,72900,0
RNET.US,D,20131011,000000,37.29,38.77,37.03,37.69,121800,0
RNET.US,D,20131014,000000,37.54,39.38,37.42,39.37,42000,0
RNET.US,D,20131015,000000,39.18,40.52,39.18,39.92,114700,0
RNET.US,D,20131016,000000,40.28,41.23,39.76,39.99,68600,0
RNET.US,D,20131017,000000,40.06,40.3,39.67,40.01,98097,0
RNET.US,D,20131018,000000,40.31,40.81,40.03,40.6,49200,0
RNET.US,D,20131021,000000,40.73,41.01,40.31,40.47,84600,0
RNET.US,D,20131022,000000,40.58,41.02,40.32,40.51,50300,0
RNET.US,D,20131023,000000,40.26,40.77,40.06,40.54,23000,0
RNET.US,D,20131024,000000,40.81,41.19,39.49,39.74,38700,0
RNET.US,D,20131025,000000,39.64,39.78,38.36,38.59,35000,0
RNET.US,D,20131028,000000,38.7,38.97,37.89,38.09,62200,0
RNET.US,D,20131029,000000,38.09,39.22,37.72,38.89,75400,0
RNET.US,D,20131030,000000,39.08,39.09,37.77,37.98,181500,0
RNET.US,D,20131031,000000,38.07,38.22,36.84,36.86,106588,0
RNET.US,D,20131101,000000,36.61,37.39,36.13,36.78,79000,0
RNET.US,D,20131104,000000,37.05,38.79,37.05,38.53,66900,0
RNET.US,D,20131105,000000,38,40.44,37.99,40.05,49800,0
RNET.US,D,20131106,000000,40.35,40.79,40.14,40.68,43700,0
RNET.US,D,20131107,000000,40.84,41.05,39.51,39.72,36100,0
RNET.US,D,20131108,000000,39.71,41.24,39.71,40.88,37951,0
RNET.US,D,20131111,000000,40.68,41.26,39.93,40.23,21700,0
RNET.US,D,20131112,000000,40.26,41.32,40.18,41.23,20300,0
RNET.US,D,20131113,000000,40.85,41.55,40.7,41.18,21800,0
RNET.US,D,20131114,000000,41.02,41.97,40.22,40.99,19100,0
RNET.US,D,20131115,000000,40.87,41.26,39.9,39.92,36504,0
RNET.US,D,20131118,000000,40,41.04,38.48,38.98,56500,0
RNET.US,D,20131119,000000,38.74,40.47,38.74,39.24,23300,0
RNET.US,D,20131120,000000,39.48,41.6,39.48,41,30800,0
RNET.US,D,20131121,000000,41.24,42.34,40.63,42.03,27701,0
RNET.US,D,20131122,000000,42.23,42.96,42.19,42.51,46900,0
RNET.US,D,20131125,000000,42.6,42.75,41.93,42.19,32862,0
RNET.US,D,20131126,000000,42.12,42.55,41.78,42.39,34000,0
RNET.US,D,20131127,000000,42.3,42.49,42.05,42.25,15600,0
RNET.US,D,20131129,000000,42.51,42.58,42.27,42.48,8399,0
RNET.US,D,20131202,000000,42.27,42.33,38.8,39.45,56654,0
RNET.US,D,20131203,000000,39.21,39.9,38.65,39.62,51900,0
RNET.US,D,20131204,000000,39.72,41.5,39.71,41.43,27600,0
RNET.US,D,20131205,000000,41.3,42.5,40.98,41.65,16400,0
RNET.US,D,20131206,000000,42.26,42.6,41.71,42.45,56204,0
RNET.US,D,20131209,000000,42.6,42.6,42,42.4,25200,0
RNET.US,D,20131210,000000,42.45,42.94,42.13,42.29,37367,0
RNET.US,D,20131211,000000,42.38,42.47,41.64,41.97,24115,0
RNET.US,D,20131212,000000,41.9,42.5,41.41,42.03,18500,0
RNET.US,D,20131213,000000,42.01,42.43,41.13,41.99,24300,0
RNET.US,D,20131216,000000,42.01,43.67,41.54,43.39,40100,0
RNET.US,D,20131217,000000,43.55,44.07,42.69,43.82,70700,0
RNET.US,D,20131218,000000,43.71,44.04,42.82,43.88,54500,0
RNET.US,D,20131219,000000,44.05,44.85,43.94,44.12,44237,0
RNET.US,D,20131220,000000,44.43,46.75,43.93,45.98,217400,0
RNET.US,D,20131223,000000,46.5,46.74,45.79,46.45,49875,0
RNET.US,D,20131224,000000,46.27,46.5,45.95,46.47,12370,0
RNET.US,D,20131226,000000,46.44,46.92,45.8,46.74,23500,0
RNET.US,D,20131227,000000,47.01,47.19,46.42,47.08,28400,0
RNET.US,D,20131230,000000,47.22,47.68,46.31,46.7,28400,0
RNET.US,D,20131231,000000,46.85,49.29,46.7,47.93,178700,0
RNET.US,D,20140102,000000,47.91,48.44,43.82,44.23,83427,0
RNET.US,D,20140103,000000,44.07,45.78,44.02,45.74,67408,0
RNET.US,D,20140106,000000,45.62,45.95,44.6,45.02,61813,0
RNET.US,D,20140107,000000,44.82,44.98,44.13,44.41,28300,0
RNET.US,D,20140108,000000,44.89,45.16,44.01,44.44,60114,0
RNET.US,D,20140109,000000,44.49,45.18,44,45.01,55040,0
RNET.US,D,20140110,000000,45.37,46.61,45.22,45.67,60791,0
RNET.US,D,20140113,000000,45.48,45.55,41.22,42.08,74256,0
RNET.US,D,20140114,000000,42.35,43.04,41.44,43,25552,0
RNET.US,D,20140115,000000,43,43.59,42.43,43.33,57400,0
RNET.US,D,20140116,000000,43.39,46.65,43.21,46.1,85800,0
RNET.US,D,20140117,000000,46.19,46.83,45.94,46.47,63300,0
RNET.US,D,20140121,000000,46.56,46.69,45.34,46.13,37389,0
RNET.US,D,20140122,000000,46.38,46.75,45.97,46.7,55500,0
