<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20120711,000000,8.1653,8.2111,8.1296,8.154,64890,0
SUNS.US,D,20120712,000000,8.0504,8.1908,8.0504,8.1492,46124,0
SUNS.US,D,20120713,000000,8.1617,8.1935,8.127,8.1684,101568,0
SUNS.US,D,20120716,000000,8.1653,8.1788,8.1492,8.154,36013,0
SUNS.US,D,20120717,000000,8.2022,8.2431,8.2022,8.2274,125465,0
SUNS.US,D,20120718,000000,8.2225,8.2379,8.2173,8.2225,27843,0
SUNS.US,D,20120719,000000,8.2111,8.2431,8.154,8.2022,37709,0
SUNS.US,D,20120720,000000,8.1339,8.2173,8.1339,8.1788,31246,0
SUNS.US,D,20120723,000000,8.1204,8.2225,8.1204,8.1415,36827,0
SUNS.US,D,20120724,000000,8.1589,8.2189,8.0169,8.084,32744,0
SUNS.US,D,20120725,000000,8.1415,8.154,8.0997,8.1033,49168,0
SUNS.US,D,20120726,000000,8.1246,8.2431,8.0997,8.2431,126910,0
SUNS.US,D,20120727,000000,8.2225,8.3512,8.1849,8.3512,160233,0
SUNS.US,D,20120730,000000,8.3364,8.3364,8.2022,8.2225,63225,0
SUNS.US,D,20120731,000000,8.1908,8.2717,8.1908,8.2225,33524,0
SUNS.US,D,20120801,000000,8.3116,8.3512,8.2173,8.2379,98432,0
SUNS.US,D,20120802,000000,8.2311,8.2803,8.1788,8.2225,48430,0
SUNS.US,D,20120803,000000,8.2777,8.4381,8.2431,8.4232,33079,0
SUNS.US,D,20120806,000000,8.3397,8.4945,8.2717,8.4799,264011,0
SUNS.US,D,20120807,000000,8.4842,8.5251,8.3397,8.3808,144054,0
SUNS.US,D,20120808,000000,8.3397,8.4755,8.3364,8.3958,232468,0
SUNS.US,D,20120809,000000,8.3636,8.4889,8.347,8.3914,109006,0
SUNS.US,D,20120810,000000,8.3808,8.4381,8.3808,8.4125,62845,0
SUNS.US,D,20120813,000000,8.433,8.4983,8.3914,8.4125,139436,0
SUNS.US,D,20120814,000000,8.4125,8.4575,8.3853,8.4125,70818,0
SUNS.US,D,20120815,000000,8.4125,8.4524,8.3749,8.4125,77360,0
SUNS.US,D,20120816,000000,8.4125,8.4613,8.3242,8.4232,233242,0
SUNS.US,D,20120817,000000,8.4125,8.4434,8.3397,8.4125,88913,0
SUNS.US,D,20120820,000000,8.4489,8.4489,8.4013,8.4232,62978,0
SUNS.US,D,20120821,000000,8.4683,8.4955,8.424,8.4461,67619,0
SUNS.US,D,20120822,000000,8.4623,8.492,8.4056,8.4106,75048,0
SUNS.US,D,20120823,000000,8.4461,8.4683,8.4145,8.4543,24657,0
SUNS.US,D,20120824,000000,8.4623,8.492,8.432,8.4859,59278,0
SUNS.US,D,20120827,000000,8.4683,8.517,8.4507,8.4825,49957,0
SUNS.US,D,20120828,000000,8.465,8.5088,8.424,8.4683,88752,0
SUNS.US,D,20120829,000000,8.4683,8.5654,8.4683,8.492,140700,0
SUNS.US,D,20120830,000000,8.492,8.5136,8.4507,8.4507,48108,0
SUNS.US,D,20120831,000000,8.492,8.6316,8.4773,8.6261,27560,0
SUNS.US,D,20120904,000000,8.6388,8.6388,8.4955,8.5798,111011,0
SUNS.US,D,20120905,000000,8.6261,8.6261,8.5027,8.5608,104171,0
SUNS.US,D,20120906,000000,8.5654,8.6482,8.5529,8.5798,140499,0
SUNS.US,D,20120907,000000,8.6261,8.7553,8.5654,8.6534,73467,0
SUNS.US,D,20120910,000000,8.6261,8.751,8.618,8.6851,41832,0
SUNS.US,D,20120911,000000,8.7078,8.751,8.695,8.7297,78353,0
SUNS.US,D,20120912,000000,8.7362,8.8074,8.695,8.8074,80118,0
SUNS.US,D,20120913,000000,8.8113,8.9345,8.7553,8.9007,98117,0
SUNS.US,D,20120914,000000,8.9476,9.0188,8.8578,8.9691,77304,0
SUNS.US,D,20120917,000000,8.9805,8.9886,8.8391,8.9308,61836,0
SUNS.US,D,20120918,000000,8.9579,9.0511,8.852,8.9682,133563,0
SUNS.US,D,20120919,000000,9.0028,9.032,8.8961,8.9468,95741,0
SUNS.US,D,20120920,000000,8.8692,8.9813,8.8615,8.9119,76062,0
SUNS.US,D,20120921,000000,9.0471,9.0471,8.7262,8.8719,161360,0
SUNS.US,D,20120924,000000,8.8841,8.9627,8.8482,8.9035,85404,0
SUNS.US,D,20120925,000000,8.9513,8.9513,8.7023,8.7279,125166,0
SUNS.US,D,20120926,000000,8.7279,8.9813,8.5825,8.9035,77931,0
SUNS.US,D,20120927,000000,8.9335,8.9719,8.8997,8.9468,57025,0
SUNS.US,D,20120928,000000,8.8997,8.9513,8.7627,8.7737,74632,0
SUNS.US,D,20121001,000000,8.8719,8.9391,8.852,8.9119,19470,0
SUNS.US,D,20121002,000000,8.9468,8.9682,8.814,8.8764,52478,0
SUNS.US,D,20121003,000000,8.9074,8.9391,8.8436,8.8997,35882,0
SUNS.US,D,20121004,000000,8.9035,8.9682,8.8997,8.9468,29300,0
SUNS.US,D,20121005,000000,8.9137,8.9923,8.9137,8.9768,40952,0
SUNS.US,D,20121008,000000,8.9796,9.013,8.9119,8.9288,44985,0
SUNS.US,D,20121009,000000,8.9719,8.9719,8.7627,8.804,50423,0
SUNS.US,D,20121010,000000,8.7818,8.814,8.6987,8.7105,73899,0
SUNS.US,D,20121011,000000,8.758,8.7784,8.5347,8.5761,76290,0
SUNS.US,D,20121012,000000,8.5574,8.7068,8.5574,8.6261,54769,0
SUNS.US,D,20121015,000000,8.6261,8.7096,8.5251,8.5574,108160,0
SUNS.US,D,20121016,000000,8.61,8.8841,8.5294,8.804,99617,0
SUNS.US,D,20121017,000000,8.8187,8.8187,8.7399,8.7818,18477,0
SUNS.US,D,20121018,000000,8.7818,8.7818,8.6669,8.7225,25723,0
SUNS.US,D,20121019,000000,8.7105,8.7847,8.5294,8.6225,79499,0
SUNS.US,D,20121022,000000,8.618,8.8252,8.618,8.7425,50848,0
SUNS.US,D,20121023,000000,8.7417,8.7519,8.6851,8.7006,42786,0
SUNS.US,D,20121024,000000,8.7243,8.7856,8.7059,8.7159,65856,0
SUNS.US,D,20121025,000000,8.7572,8.7572,8.6534,8.7059,139516,0
SUNS.US,D,20121026,000000,8.7279,8.8252,8.6851,8.7929,32933,0
SUNS.US,D,20121031,000000,8.8187,8.8299,8.6071,8.6581,108861,0
SUNS.US,D,20121101,000000,8.6581,8.7462,8.6252,8.6308,60804,0
SUNS.US,D,20121102,000000,8.925,8.925,8.5871,8.5997,56687,0
SUNS.US,D,20121105,000000,8.6198,8.8196,8.5744,8.6534,66464,0
SUNS.US,D,20121106,000000,8.6896,9.0246,8.6896,8.9195,148185,0
SUNS.US,D,20121107,000000,8.8252,8.9579,8.6896,8.7159,68881,0
SUNS.US,D,20121108,000000,8.7159,8.8187,8.7087,8.7087,29619,0
SUNS.US,D,20121109,000000,8.6778,8.8233,8.6607,8.6896,62304,0
SUNS.US,D,20121112,000000,8.7159,8.8755,8.7159,8.7856,23393,0
SUNS.US,D,20121113,000000,8.7811,8.8961,8.7811,8.7856,47831,0
SUNS.US,D,20121114,000000,8.7784,8.7784,8.5271,8.5271,73118,0
SUNS.US,D,20121115,000000,8.5566,8.6706,8.4163,8.4524,113450,0
SUNS.US,D,20121116,000000,8.3942,8.5152,8.2274,8.433,153311,0
SUNS.US,D,20121119,000000,8.5261,8.6651,8.4799,8.569,50073,0
SUNS.US,D,20121120,000000,8.5871,8.5997,8.4206,8.5556,79065,0
SUNS.US,D,20121121,000000,8.5054,8.8261,8.5054,8.8261,22888,0
SUNS.US,D,20121123,000000,8.7519,8.8701,8.7519,8.8578,11670,0
SUNS.US,D,20121126,000000,8.9354,9.1997,8.8793,8.9531,149272,0
SUNS.US,D,20121127,000000,8.9486,8.9691,8.8578,8.9646,89268,0
SUNS.US,D,20121128,000000,8.9007,9.0461,8.9007,8.9787,73842,0
SUNS.US,D,20121129,000000,9.0378,9.1105,8.8793,8.985,235949,0
SUNS.US,D,20121130,000000,9.0272,9.0608,8.8719,9.0169,254388,0
SUNS.US,D,20121203,000000,9.0648,9.1377,8.985,9.0461,100839,0
SUNS.US,D,20121204,000000,9.0875,9.1105,8.9923,9.0236,104942,0
SUNS.US,D,20121205,000000,9.0461,9.132,9.0236,9.0648,158851,0
SUNS.US,D,20121206,000000,9.0924,9.0924,9.0112,9.0648,117594,0
SUNS.US,D,20121207,000000,9.1377,9.1377,9.0112,9.0378,41470,0
SUNS.US,D,20121210,000000,9.0751,9.0819,9.0236,9.0378,64911,0
SUNS.US,D,20121211,000000,9.0433,9.1067,9.0236,9.0552,56286,0
SUNS.US,D,20121212,000000,9.0971,9.0971,8.9486,8.9691,43882,0
SUNS.US,D,20121213,000000,8.9998,9.012,8.8859,8.9101,26450,0
SUNS.US,D,20121214,000000,8.9007,9.0819,8.8971,8.9486,112793,0
SUNS.US,D,20121217,000000,9.0066,9.1503,8.9988,9.0751,48381,0
SUNS.US,D,20121218,000000,9.0169,9.2345,8.9998,9.1958,54360,0
SUNS.US,D,20121219,000000,9.2985,9.3838,9.1866,9.3561,40427,0
SUNS.US,D,20121220,000000,9.3838,9.3838,9.0751,9.1444,98543,0
SUNS.US,D,20121221,000000,9.2345,9.3227,8.9354,9.0433,137445,0
SUNS.US,D,20121224,000000,9.0169,9.2713,8.9787,9.121,23867,0
SUNS.US,D,20121226,000000,9.1674,9.282,9.0378,9.2045,29765,0
SUNS.US,D,20121227,000000,9.0396,9.2567,9.0396,9.0971,54549,0
SUNS.US,D,20121228,000000,9.0751,9.1503,9.0608,9.0924,24071,0
SUNS.US,D,20121231,000000,9.1424,9.3917,9.098,9.3227,94088,0
SUNS.US,D,20130102,000000,9.4351,9.611,9.3336,9.4413,161719,0
SUNS.US,D,20130103,000000,9.4741,9.4741,9.2567,9.3561,53372,0
SUNS.US,D,20130104,000000,9.4085,9.518,9.362,9.3838,34983,0
SUNS.US,D,20130107,000000,9.3757,9.539,9.3227,9.4124,172004,0
SUNS.US,D,20130108,000000,9.4292,9.655,9.3838,9.625,173625,0
SUNS.US,D,20130109,000000,9.634,9.646,9.4979,9.628,44704,0
SUNS.US,D,20130110,000000,9.634,9.679,9.595,9.655,68678,0
SUNS.US,D,20130111,000000,9.727,9.727,9.628,9.639,85849,0
SUNS.US,D,20130114,000000,9.652,9.721,9.566,9.607,15671,0
SUNS.US,D,20130115,000000,9.2345,9.282,9.2045,9.2103,3297879,0
SUNS.US,D,20130116,000000,9.2499,9.3082,9.2103,9.2614,415450,0
SUNS.US,D,20130117,000000,9.3005,9.3131,9.221,9.2345,507664,0
SUNS.US,D,20130118,000000,9.2614,9.3561,9.2345,9.3082,346715,0
SUNS.US,D,20130122,000000,9.3798,9.3798,9.1987,9.2976,197352,0
SUNS.US,D,20130123,000000,9.4173,9.4173,9.22,9.3227,368855,0
SUNS.US,D,20130124,000000,9.276,9.3887,9.2537,9.361,887872,0
SUNS.US,D,20130125,000000,9.4045,9.4045,9.2325,9.2907,165356,0
SUNS.US,D,20130128,000000,9.3257,9.3828,9.2624,9.3698,202694,0
SUNS.US,D,20130129,000000,9.4173,9.4701,9.3757,9.4124,215643,0
SUNS.US,D,20130130,000000,9.3917,9.4661,9.3433,9.3917,83356,0
SUNS.US,D,20130131,000000,9.4331,9.486,9.3208,9.3737,416790,0
SUNS.US,D,20130201,000000,9.3917,9.487,9.2683,9.4403,119887,0
SUNS.US,D,20130204,000000,9.3698,9.4243,9.2683,9.2976,74433,0
SUNS.US,D,20130205,000000,9.3237,9.4731,9.3237,9.4243,124332,0
SUNS.US,D,20130206,000000,9.4243,9.4443,9.3005,9.361,83394,0
SUNS.US,D,20130207,000000,9.3375,9.4542,9.2683,9.3169,112757,0
SUNS.US,D,20130208,000000,9.361,9.4403,9.3306,9.4124,68825,0
SUNS.US,D,20130211,000000,9.4731,9.4731,9.3541,9.3541,26154,0
SUNS.US,D,20130212,000000,9.3433,9.4701,9.3433,9.4045,58486,0
SUNS.US,D,20130213,000000,9.3917,9.4731,9.3005,9.4731,130515,0
SUNS.US,D,20130214,000000,9.4282,9.502,9.3767,9.4173,58226,0
SUNS.US,D,20130215,000000,9.484,9.51,9.4173,9.4959,85045,0
SUNS.US,D,20130219,000000,9.553,9.553,9.4999,9.526,212472,0
SUNS.US,D,20130220,000000,9.526,9.589,9.4731,9.486,116252,0
SUNS.US,D,20130221,000000,9.486,9.486,9.2664,9.3237,317543,0
SUNS.US,D,20130222,000000,9.3463,9.3857,9.2829,9.3571,119571,0
SUNS.US,D,20130225,000000,9.3857,9.548,9.3708,9.3907,131305,0
SUNS.US,D,20130226,000000,9.4582,9.531,9.3907,9.4701,63507,0
SUNS.US,D,20130227,000000,9.509,9.548,9.4999,9.52,68608,0
SUNS.US,D,20130228,000000,9.576,9.576,9.3326,9.519,312420,0
SUNS.US,D,20130301,000000,9.3463,9.565,9.2936,9.3463,238416,0
SUNS.US,D,20130304,000000,9.3015,9.4522,9.3015,9.4144,49238,0
SUNS.US,D,20130305,000000,9.4731,9.595,9.4522,9.491,123796,0
SUNS.US,D,20130306,000000,9.491,9.578,9.3779,9.4463,66929,0
SUNS.US,D,20130307,000000,9.4771,9.4771,9.3414,9.4522,63993,0
SUNS.US,D,20130308,000000,9.505,9.526,9.3737,9.4582,75460,0
SUNS.US,D,20130311,000000,9.4522,9.505,9.4371,9.4433,92962,0
SUNS.US,D,20130312,000000,9.4522,9.505,9.3857,9.4701,50772,0
SUNS.US,D,20130313,000000,9.505,9.553,9.4463,9.4641,53504,0
SUNS.US,D,20130314,000000,9.505,9.595,9.4272,9.57,124529,0
SUNS.US,D,20130315,000000,9.598,9.779,9.565,9.702,356117,0
SUNS.US,D,20130318,000000,9.589,9.728,9.553,9.655,137367,0
SUNS.US,D,20130319,000000,9.696,9.715,9.4045,9.574,139561,0
SUNS.US,D,20130320,000000,9.655,9.715,9.4939,9.596,71246,0
SUNS.US,D,20130321,000000,9.541,9.601,9.4939,9.513,67364,0
SUNS.US,D,20130322,000000,9.556,9.659,9.551,9.633,39689,0
SUNS.US,D,20130325,000000,9.645,9.76,9.488,9.755,82942,0
SUNS.US,D,20130326,000000,9.76,9.76,9.513,9.667,98574,0
SUNS.US,D,20130327,000000,9.667,9.723,9.513,9.624,125914,0
SUNS.US,D,20130328,000000,9.655,9.715,9.593,9.715,125212,0
SUNS.US,D,20130401,000000,9.723,9.723,9.541,9.627,100402,0
SUNS.US,D,20130402,000000,9.706,9.715,9.606,9.715,73924,0
SUNS.US,D,20130403,000000,9.715,9.715,9.4711,9.48,82858,0
SUNS.US,D,20130404,000000,9.485,9.616,9.485,9.574,32910,0
SUNS.US,D,20130405,000000,9.4482,9.587,9.4482,9.546,36015,0
SUNS.US,D,20130408,000000,9.519,9.61,9.488,9.583,60981,0
SUNS.US,D,20130409,000000,9.587,9.587,9.4413,9.485,48714,0
SUNS.US,D,20130410,000000,9.536,9.567,9.4671,9.529,65722,0
SUNS.US,D,20130411,000000,9.4939,9.536,9.48,9.4989,24864,0
SUNS.US,D,20130412,000000,9.4939,9.4939,9.4243,9.4552,85415,0
SUNS.US,D,20130415,000000,9.4045,9.4622,9.1838,9.2345,119779,0
SUNS.US,D,20130416,000000,9.3433,9.4045,9.2898,9.3828,76025,0
SUNS.US,D,20130417,000000,9.361,9.529,9.2995,9.3986,94580,0
SUNS.US,D,20130418,000000,9.4552,9.563,9.3927,9.4671,41080,0
SUNS.US,D,20130419,000000,9.4443,9.567,9.4443,9.563,46333,0
SUNS.US,D,20130422,000000,9.579,9.76,9.48,9.616,110398,0
SUNS.US,D,20130423,000000,9.678,9.742,9.604,9.658,127503,0
SUNS.US,D,20130424,000000,9.684,9.732,9.615,9.623,34329,0
SUNS.US,D,20130425,000000,9.684,9.696,9.604,9.696,60807,0
SUNS.US,D,20130426,000000,9.721,9.778,9.638,9.696,52393,0
SUNS.US,D,20130429,000000,9.696,9.849,9.696,9.749,40792,0
SUNS.US,D,20130430,000000,9.94,9.94,9.763,9.824,136221,0
SUNS.US,D,20130501,000000,9.791,9.795,9.669,9.678,181827,0
SUNS.US,D,20130502,000000,9.742,9.829,9.705,9.721,357780,0
SUNS.US,D,20130503,000000,9.795,9.795,9.721,9.749,105469,0
SUNS.US,D,20130506,000000,9.768,9.795,9.701,9.721,85631,0
SUNS.US,D,20130507,000000,9.784,9.803,9.751,9.784,82800,0
SUNS.US,D,20130508,000000,9.795,9.853,9.765,9.853,77883,0
SUNS.US,D,20130509,000000,9.829,9.853,9.763,9.763,64907,0
SUNS.US,D,20130510,000000,9.803,9.829,9.742,9.768,40117,0
SUNS.US,D,20130513,000000,9.768,9.795,9.69,9.721,86415,0
SUNS.US,D,20130514,000000,9.759,9.791,9.71,9.742,54827,0
SUNS.US,D,20130515,000000,9.69,9.768,9.69,9.727,18299,0
SUNS.US,D,20130516,000000,9.738,9.829,9.738,9.795,38650,0
SUNS.US,D,20130517,000000,9.849,9.873,9.75,9.853,60541,0
SUNS.US,D,20130520,000000,9.849,9.873,9.795,9.86,103870,0
SUNS.US,D,20130521,000000,9.882,9.882,9.708,9.8,175643,0
SUNS.US,D,20130522,000000,9.839,9.839,9.776,9.815,161298,0
SUNS.US,D,20130523,000000,9.699,9.871,9.602,9.827,180567,0
SUNS.US,D,20130524,000000,9.809,9.871,9.725,9.849,81055,0
SUNS.US,D,20130528,000000,9.939,9.995,9.715,9.925,172291,0
SUNS.US,D,20130529,000000,9.925,9.943,9.739,9.826,129015,0
SUNS.US,D,20130530,000000,9.751,9.822,9.607,9.754,79263,0
SUNS.US,D,20130531,000000,9.765,9.844,9.546,9.546,112477,0
SUNS.US,D,20130603,000000,9.536,9.58,9.0618,9.4233,249104,0
SUNS.US,D,20130604,000000,9.4631,9.66,9.4252,9.4502,78706,0
SUNS.US,D,20130605,000000,9.4771,9.505,9.3473,9.4045,97591,0
SUNS.US,D,20130606,000000,9.4949,9.639,9.3649,9.4252,94093,0
SUNS.US,D,20130607,000000,9.505,9.627,9.4939,9.566,78336,0
SUNS.US,D,20130610,000000,9.566,9.715,9.566,9.645,44933,0
SUNS.US,D,20130611,000000,9.593,9.734,9.539,9.734,161539,0
SUNS.US,D,20130612,000000,9.765,9.77,9.4124,9.486,112097,0
SUNS.US,D,20130613,000000,9.572,9.715,9.4252,9.649,65130,0
SUNS.US,D,20130614,000000,9.739,9.744,9.573,9.6,93084,0
SUNS.US,D,20130617,000000,9.712,9.833,9.616,9.739,85955,0
SUNS.US,D,20130618,000000,9.679,9.744,9.655,9.719,99311,0
SUNS.US,D,20130619,000000,9.729,9.787,9.691,9.734,63246,0
SUNS.US,D,20130620,000000,9.616,9.729,9.4045,9.521,108585,0
SUNS.US,D,20130621,000000,9.549,9.626,9.3541,9.4124,252575,0
SUNS.US,D,20130624,000000,9.4045,9.4045,9.1067,9.2644,225397,0
SUNS.US,D,20130625,000000,9.3473,9.4999,9.2335,9.2985,66019,0
SUNS.US,D,20130626,000000,9.3306,9.486,9.2499,9.3151,70553,0
SUNS.US,D,20130627,000000,9.2985,9.4045,9.2985,9.3828,48363,0
SUNS.US,D,20130628,000000,9.3887,9.761,9.3887,9.486,300533,0
SUNS.US,D,20130701,000000,9.539,9.883,9.521,9.715,126820,0
SUNS.US,D,20130702,000000,9.757,9.867,9.595,9.792,166551,0
SUNS.US,D,20130703,000000,9.792,9.848,9.739,9.768,186622,0
SUNS.US,D,20130705,000000,9.882,9.882,9.697,9.843,34049,0
SUNS.US,D,20130708,000000,9.792,9.86,9.707,9.808,50259,0
SUNS.US,D,20130709,000000,9.848,9.921,9.757,9.857,53943,0
SUNS.US,D,20130710,000000,9.851,9.9,9.821,9.882,44142,0
SUNS.US,D,20130711,000000,9.925,9.969,9.775,9.907,44005,0
SUNS.US,D,20130712,000000,9.86,9.933,9.843,9.874,19921,0
SUNS.US,D,20130715,000000,9.914,9.914,9.799,9.843,42790,0
SUNS.US,D,20130716,000000,9.792,9.933,9.757,9.886,73560,0
SUNS.US,D,20130717,000000,9.921,9.921,9.78,9.86,30492,0
SUNS.US,D,20130718,000000,9.851,9.886,9.851,9.871,64821,0
SUNS.US,D,20130719,000000,9.879,9.921,9.839,9.921,65362,0
SUNS.US,D,20130722,000000,9.894,9.949,9.851,9.949,87371,0
SUNS.US,D,20130723,000000,9.972,9.98,9.899,9.96,98320,0
SUNS.US,D,20130724,000000,9.964,9.968,9.819,9.867,86994,0
SUNS.US,D,20130725,000000,9.859,9.882,9.825,9.855,60913,0
SUNS.US,D,20130726,000000,9.85,9.873,9.825,9.841,38070,0
SUNS.US,D,20130729,000000,9.862,9.862,9.718,9.825,75049,0
SUNS.US,D,20130730,000000,9.867,9.867,9.796,9.819,23494,0
SUNS.US,D,20130731,000000,9.855,9.855,9.764,9.825,58701,0
SUNS.US,D,20130801,000000,9.891,9.891,9.3453,9.4651,188010,0
SUNS.US,D,20130802,000000,9.4731,9.4731,9.3424,9.361,36504,0
SUNS.US,D,20130805,000000,9.361,9.574,9.2335,9.2936,74775,0
SUNS.US,D,20130806,000000,9.2713,9.4005,9.2713,9.3092,52328,0
SUNS.US,D,20130807,000000,9.3218,9.3218,9.1503,9.1684,48282,0
SUNS.US,D,20130808,000000,9.3306,9.3483,9.192,9.2888,44856,0
SUNS.US,D,20130809,000000,9.3015,9.3689,9.2644,9.2888,18587,0
SUNS.US,D,20130812,000000,9.2644,9.4005,9.1503,9.2557,55656,0
SUNS.US,D,20130813,000000,9.2268,9.3541,9.2015,9.3218,38231,0
SUNS.US,D,20130814,000000,9.2985,9.3937,9.219,9.2713,31091,0
SUNS.US,D,20130815,000000,9.2219,9.361,9.1444,9.1978,56216,0
SUNS.US,D,20130816,000000,9.1503,9.361,9.1503,9.2888,32440,0
SUNS.US,D,20130819,000000,9.3838,9.3838,9.2557,9.2557,77964,0
SUNS.US,D,20130820,000000,9.4423,9.598,9.2752,9.4134,80011,0
SUNS.US,D,20130821,000000,9.4134,9.547,9.3141,9.3473,29467,0
SUNS.US,D,20130822,000000,9.3937,9.492,9.3141,9.3996,20582,0
SUNS.US,D,20130823,000000,9.4453,9.502,9.3937,9.4771,47487,0
SUNS.US,D,20130826,000000,9.492,9.519,9.4134,9.4311,24751,0
SUNS.US,D,20130827,000000,9.4203,9.4203,9.2693,9.2926,58152,0
SUNS.US,D,20130828,000000,9.3141,9.3937,9.277,9.3044,19544,0
SUNS.US,D,20130829,000000,9.281,9.4969,9.281,9.3798,28258,0
SUNS.US,D,20130830,000000,9.36,9.492,9.2634,9.281,73224,0
SUNS.US,D,20130903,000000,9.3227,9.3737,9.2015,9.2335,31778,0
SUNS.US,D,20130904,000000,9.279,9.2966,9.1876,9.2335,36972,0
SUNS.US,D,20130905,000000,9.2567,9.4691,9.192,9.3502,70559,0
SUNS.US,D,20130906,000000,9.4085,9.519,9.36,9.4701,34925,0
SUNS.US,D,20130909,000000,9.36,9.511,9.3141,9.511,45750,0
SUNS.US,D,20130910,000000,9.517,9.521,9.4562,9.51,43910,0
SUNS.US,D,20130911,000000,9.483,9.598,9.4371,9.502,29668,0
SUNS.US,D,20130912,000000,9.519,9.603,9.4731,9.4771,24239,0
SUNS.US,D,20130913,000000,9.501,9.574,9.4622,9.546,22712,0
SUNS.US,D,20130916,000000,9.648,9.651,9.4311,9.519,49475,0
SUNS.US,D,20130917,000000,9.4731,9.583,9.4731,9.562,47340,0
SUNS.US,D,20130918,000000,9.562,9.641,9.546,9.636,37369,0
SUNS.US,D,20130919,000000,9.625,9.647,9.486,9.556,52180,0
SUNS.US,D,20130920,000000,9.549,9.607,9.4691,9.517,87584,0
SUNS.US,D,20130923,000000,9.521,9.625,9.517,9.617,29355,0
SUNS.US,D,20130924,000000,9.652,9.652,9.533,9.598,36938,0
SUNS.US,D,20130925,000000,9.636,9.652,9.541,9.583,33885,0
SUNS.US,D,20130926,000000,9.621,9.652,9.4243,9.612,57490,0
SUNS.US,D,20130927,000000,9.567,9.652,9.567,9.617,21137,0
SUNS.US,D,20130930,000000,9.588,9.636,9.4731,9.4949,86615,0
SUNS.US,D,20131001,000000,9.4949,9.63,9.4443,9.574,32744,0
SUNS.US,D,20131002,000000,9.549,9.607,9.2433,9.363,222534,0
SUNS.US,D,20131003,000000,9.3659,9.4443,9.2995,9.3122,36161,0
SUNS.US,D,20131004,000000,9.3063,9.521,9.3063,9.4562,28178,0
SUNS.US,D,20131007,000000,9.4114,9.652,9.4114,9.598,53299,0
SUNS.US,D,20131008,000000,9.636,9.657,9.521,9.594,69565,0
SUNS.US,D,20131009,000000,9.641,9.719,9.574,9.636,49873,0
SUNS.US,D,20131010,000000,9.711,9.752,9.648,9.752,57686,0
SUNS.US,D,20131011,000000,9.711,9.883,9.696,9.883,52167,0
SUNS.US,D,20131014,000000,9.865,9.924,9.579,9.739,83957,0
SUNS.US,D,20131015,000000,9.775,9.853,9.607,9.793,54638,0
SUNS.US,D,20131016,000000,9.823,9.87,9.744,9.793,46073,0
SUNS.US,D,20131017,000000,9.752,9.853,9.734,9.793,68931,0
SUNS.US,D,20131018,000000,9.897,9.897,9.816,9.889,56350,0
SUNS.US,D,20131021,000000,9.889,9.897,9.827,9.839,55203,0
SUNS.US,D,20131022,000000,9.883,9.908,9.86,9.874,61106,0
SUNS.US,D,20131023,000000,9.849,9.908,9.791,9.868,48812,0
SUNS.US,D,20131024,000000,9.897,9.908,9.874,9.908,49945,0
SUNS.US,D,20131025,000000,9.917,10.035,9.851,9.976,33108,0
SUNS.US,D,20131028,000000,9.951,9.995,9.76,9.843,57889,0
SUNS.US,D,20131029,000000,9.843,9.942,9.78,9.849,52406,0
SUNS.US,D,20131030,000000,9.68,9.737,9.552,9.552,74916,0
SUNS.US,D,20131031,000000,9.78,9.78,9.595,9.639,58784,0
SUNS.US,D,20131101,000000,9.687,9.687,9.4085,9.524,191259,0
SUNS.US,D,20131104,000000,9.529,9.76,9.493,9.558,60722,0
SUNS.US,D,20131105,000000,9.552,9.645,9.487,9.493,46538,0
SUNS.US,D,20131106,000000,9.565,9.68,9.524,9.524,22513,0
SUNS.US,D,20131107,000000,9.582,9.645,9.512,9.512,43882,0
SUNS.US,D,20131108,000000,9.512,9.727,9.512,9.639,31782,0
SUNS.US,D,20131111,000000,9.655,9.709,9.599,9.615,10973,0
SUNS.US,D,20131112,000000,9.547,9.727,9.547,9.599,35568,0
SUNS.US,D,20131113,000000,9.547,9.721,9.519,9.668,21183,0
SUNS.US,D,20131114,000000,9.633,9.727,9.599,9.693,27426,0
SUNS.US,D,20131115,000000,9.751,9.903,9.627,9.813,92699,0
SUNS.US,D,20131118,000000,9.851,9.851,9.599,9.62,102360,0
SUNS.US,D,20131119,000000,9.644,9.755,9.603,9.672,42668,0
SUNS.US,D,20131120,000000,9.714,9.798,9.556,9.768,34394,0
SUNS.US,D,20131121,000000,9.813,9.843,9.692,9.775,66067,0
SUNS.US,D,20131122,000000,9.826,9.839,9.725,9.839,47182,0
SUNS.US,D,20131125,000000,9.775,9.843,9.764,9.78,27437,0
SUNS.US,D,20131126,000000,9.798,9.864,9.742,9.775,31391,0
SUNS.US,D,20131127,000000,9.78,9.86,9.639,9.68,109383,0
SUNS.US,D,20131129,000000,9.731,9.737,9.613,9.692,41391,0
SUNS.US,D,20131202,000000,9.644,9.667,9.534,9.58,101683,0
SUNS.US,D,20131203,000000,9.599,9.639,9.563,9.607,58835,0
SUNS.US,D,20131204,000000,9.563,9.626,9.534,9.595,35527,0
SUNS.US,D,20131205,000000,9.632,9.655,9.534,9.619,41539,0
SUNS.US,D,20131206,000000,9.692,9.775,9.599,9.737,24778,0
SUNS.US,D,20131209,000000,9.714,9.717,9.603,9.632,55264,0
