<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYG.US,D,20190613,000000,25.1,25.1,24.99,25.03,270490,0
RILYG.US,D,20190614,000000,25.05,25.05,24.9801,25.04,12475,0
RILYG.US,D,20190617,000000,25.04,25.05,25.02,25.035,14110,0
RILYG.US,D,20190618,000000,25,25.08,24.96,25.04,164691,0
RILYG.US,D,20190619,000000,25.08,25.1,25.02,25.02,120841,0
RILYG.US,D,20190620,000000,25.05,25.06,24.98,25.03,71027,0
RILYG.US,D,20190621,000000,25.05,25.07,25,25.04,38820,0
RILYG.US,D,20190624,000000,25.0523,25.0676,24.96,24.99,46007,0
RILYG.US,D,20190625,000000,25.0001,25.03,24.98,24.99,17877,0
RILYG.US,D,20190626,000000,24.96,25.05,24.96,25.03,18960,0
RILYG.US,D,20190627,000000,25.03,25.08,24.9991,25.08,28519,0
RILYG.US,D,20190628,000000,25.08,25.08,25.04,25.04,22371,0
RILYG.US,D,20190701,000000,25.1,25.12,25.07,25.09,18201,0
RILYG.US,D,20190702,000000,25.1195,25.19,25.1052,25.17,25056,0
RILYG.US,D,20190703,000000,25.15,25.2,25.13,25.16,11874,0
RILYG.US,D,20190705,000000,25.16,25.18,25.16,25.17,11647,0
RILYG.US,D,20190708,000000,25.16,25.255,25.16,25.24,39580,0
RILYG.US,D,20190709,000000,25.2466,25.27,25.23,25.2598,10401,0
RILYG.US,D,20190710,000000,25.2633,25.31,25.2633,25.28,39354,0
RILYG.US,D,20190711,000000,25.315,25.32,25.3,25.32,23100,0
RILYG.US,D,20190712,000000,24.93,25.0341,24.8935,25.0333,55633,0
RILYG.US,D,20190715,000000,24.99,25.1704,24.99,25.1704,16078,0
RILYG.US,D,20190716,000000,25.0899,25.18,25.0899,25.149,12655,0
RILYG.US,D,20190717,000000,25.14,25.1755,25.07,25.07,16807,0
RILYG.US,D,20190718,000000,25.04,25.14,25,25.05,11611,0
RILYG.US,D,20190719,000000,25,25.15,25,25.1221,10262,0
RILYG.US,D,20190722,000000,25.101,25.1777,25.101,25.16,5169,0
RILYG.US,D,20190723,000000,25.16,25.18,25.16,25.18,3133,0
RILYG.US,D,20190724,000000,25.2,25.21,25.1792,25.2063,8181,0
RILYG.US,D,20190725,000000,25.21,25.21,25.175,25.18,9313,0
RILYG.US,D,20190726,000000,25.1712,25.1712,25.122,25.14,14690,0
RILYG.US,D,20190729,000000,25.15,25.17,25.1369,25.1501,21248,0
RILYG.US,D,20190730,000000,25.17,25.25,25.1,25.15,25910,0
RILYG.US,D,20190731,000000,25.26,25.27,25.1786,25.2,9126,0
RILYG.US,D,20190801,000000,25.21,25.27,25.2021,25.2509,8581,0
RILYG.US,D,20190802,000000,25.2,25.3,25.2,25.3,9887,0
RILYG.US,D,20190805,000000,25.35,25.35,25.2292,25.23,14805,0
RILYG.US,D,20190806,000000,25.25,25.271,25.21,25.25,15207,0
RILYG.US,D,20190807,000000,25.23,25.28,25.22,25.2795,6480,0
RILYG.US,D,20190808,000000,25.2865,25.3,25.28,25.29,6405,0
RILYG.US,D,20190809,000000,25.2639,25.34,25.2639,25.34,3949,0
RILYG.US,D,20190812,000000,25.3,25.38,25.3,25.3625,8734,0
RILYG.US,D,20190813,000000,25.374,25.39,25.3,25.3344,9825,0
RILYG.US,D,20190814,000000,25.33,25.3699,25.25,25.25,9016,0
RILYG.US,D,20190815,000000,25.23,25.29,25.23,25.25,20174,0
RILYG.US,D,20190816,000000,25.25,25.286,25.23,25.24,18575,0
RILYG.US,D,20190819,000000,25.25,25.3137,25.23,25.24,11722,0
RILYG.US,D,20190820,000000,25.23,25.2807,25.23,25.27,9658,0
RILYG.US,D,20190821,000000,25.3,25.327,25.2538,25.275,7621,0
RILYG.US,D,20190822,000000,25.27,25.39,25.27,25.39,4775,0
RILYG.US,D,20190823,000000,25.39,25.39,25.35,25.35,6702,0
RILYG.US,D,20190826,000000,25.2955,25.3799,25.25,25.29,2959,0
RILYG.US,D,20190827,000000,25.34,25.34,25.25,25.25,9701,0
RILYG.US,D,20190828,000000,25.3669,25.3669,25.28,25.3624,5999,0
RILYG.US,D,20190829,000000,25.3045,25.32,25.26,25.26,12008,0
RILYG.US,D,20190830,000000,25.32,25.33,25.26,25.26,5556,0
RILYG.US,D,20190903,000000,25.25,25.37,25.25,25.37,7963,0
RILYG.US,D,20190904,000000,25.3887,25.4499,25.272,25.44,13741,0
RILYG.US,D,20190905,000000,25.422,25.5125,25.4075,25.4936,5217,0
RILYG.US,D,20190906,000000,25.5,25.5391,25.49,25.51,4217,0
RILYG.US,D,20190909,000000,25.54,25.54,25.45,25.5,8080,0
RILYG.US,D,20190910,000000,25.54,25.58,25.5134,25.57,13580,0
RILYG.US,D,20190911,000000,25.57,25.595,25.45,25.59,8924,0
RILYG.US,D,20190912,000000,25.53,25.59,25.53,25.5506,3500,0
RILYG.US,D,20190913,000000,25.55,25.6138,25.55,25.55,5924,0
RILYG.US,D,20190916,000000,25.5109,25.62,25.51,25.51,19775,0
RILYG.US,D,20190917,000000,25.6048,25.628,25.5212,25.628,1826,0
RILYG.US,D,20190918,000000,25.6042,25.6688,25.6042,25.6688,3370,0
RILYG.US,D,20190919,000000,25.7,25.7,25.62,25.668,2290,0
RILYG.US,D,20190920,000000,25.6604,25.7,25.62,25.7,6625,0
RILYG.US,D,20190923,000000,25.7034,25.7399,25.7,25.7366,681,0
RILYG.US,D,20190924,000000,25.66,25.88,25.66,25.7723,7795,0
RILYG.US,D,20190925,000000,25.85,25.85,25.6713,25.7612,9145,0
RILYG.US,D,20190926,000000,25.8,25.85,25.75,25.829,7881,0
RILYG.US,D,20190927,000000,25.75,25.82,25.75,25.8108,7121,0
RILYG.US,D,20190930,000000,25.81,25.8605,25.81,25.8605,7692,0
RILYG.US,D,20191001,000000,25.87,25.92,25.87,25.88,10200,0
RILYG.US,D,20191002,000000,25.9098,25.9098,25.8365,25.8464,10148,0
RILYG.US,D,20191003,000000,25.8706,25.95,25.8484,25.95,13389,0
RILYG.US,D,20191004,000000,25.8837,25.95,25.8837,25.95,4765,0
RILYG.US,D,20191007,000000,25.92,25.9428,25.92,25.9297,4380,0
RILYG.US,D,20191008,000000,25.9,25.95,25.9,25.94,2640,0
RILYG.US,D,20191009,000000,25.94,25.9512,25.91,25.93,12348,0
RILYG.US,D,20191010,000000,25.88,25.94,25.86,25.87,7379,0
RILYG.US,D,20191011,000000,25.5,25.5,25.44,25.4778,8413,0
RILYG.US,D,20191014,000000,25.49,25.5,25.4,25.4,7507,0
RILYG.US,D,20191015,000000,25.42,25.49,25.4,25.4,9436,0
RILYG.US,D,20191016,000000,25.48,25.48,25.4,25.44,12915,0
RILYG.US,D,20191017,000000,25.4167,25.48,25.41,25.45,9861,0
RILYG.US,D,20191018,000000,25.48,25.48,25.455,25.46,2024,0
RILYG.US,D,20191021,000000,25.48,25.48,25.4653,25.4721,1762,0
RILYG.US,D,20191022,000000,25.4675,25.47,25.4265,25.4423,2805,0
RILYG.US,D,20191023,000000,25.4641,25.57,25.46,25.53,7335,0
RILYG.US,D,20191024,000000,25.54,25.56,25.49,25.53,8082,0
RILYG.US,D,20191025,000000,25.5073,25.53,25.495,25.525,2863,0
RILYG.US,D,20191028,000000,25.5015,25.5203,25.49,25.5015,3344,0
RILYG.US,D,20191029,000000,25.4878,25.6196,25.4878,25.5299,8371,0
RILYG.US,D,20191030,000000,25.49,25.61,25.49,25.5803,5316,0
RILYG.US,D,20191031,000000,25.62,25.62,25.55,25.62,4843,0
RILYG.US,D,20191101,000000,25.62,25.62,25.5927,25.6,4348,0
RILYG.US,D,20191104,000000,25.62,25.62,25.5857,25.5857,4977,0
RILYG.US,D,20191105,000000,25.6001,25.67,25.49,25.49,8244,0
RILYG.US,D,20191106,000000,25.608,25.608,25.465,25.465,7125,0
RILYG.US,D,20191107,000000,25.6,25.74,25.4801,25.51,5811,0
RILYG.US,D,20191108,000000,25.5,25.6118,25.5,25.6118,1194,0
RILYG.US,D,20191111,000000,25.6,25.6,25.5179,25.6,773,0
RILYG.US,D,20191112,000000,25.51,25.65,25.51,25.65,1263,0
RILYG.US,D,20191113,000000,25.5,25.6108,25.42,25.6108,13152,0
RILYG.US,D,20191114,000000,25.6324,25.6324,25.47,25.5698,16829,0
RILYG.US,D,20191115,000000,25.48,25.5704,25.48,25.52,6008,0
RILYG.US,D,20191118,000000,25.6,25.7736,25.54,25.7736,21021,0
RILYG.US,D,20191119,000000,25.68,25.7812,25.68,25.72,5966,0
RILYG.US,D,20191120,000000,25.7203,25.73,25.72,25.7263,3370,0
RILYG.US,D,20191121,000000,25.73,25.74,25.55,25.72,11792,0
RILYG.US,D,20191122,000000,25.59,25.8,25.59,25.8,3674,0
RILYG.US,D,20191125,000000,25.7,25.94,25.54,25.87,19287,0
RILYG.US,D,20191126,000000,25.93,26.245,25.8879,26.19,46154,0
RILYG.US,D,20191127,000000,26.18,26.23,25.9216,26.23,212311,0
RILYG.US,D,20191129,000000,26.23,26.37,26.01,26.29,297339,0
RILYG.US,D,20191202,000000,26.19,26.19,25.7341,25.99,8574,0
RILYG.US,D,20191203,000000,26,26,25.8,25.82,7648,0
RILYG.US,D,20191204,000000,25.82,26,25.82,26,7616,0
RILYG.US,D,20191205,000000,25.9132,25.9421,25.63,25.76,9885,0
RILYG.US,D,20191206,000000,25.8023,26,25.75,25.77,19513,0
RILYG.US,D,20191209,000000,25.8335,25.8335,25.75,25.75,4621,0
RILYG.US,D,20191210,000000,25.6,25.69,25.6,25.62,3322,0
RILYG.US,D,20191211,000000,25.6001,25.7233,25.6,25.69,5056,0
RILYG.US,D,20191212,000000,25.61,25.6582,25.61,25.64,2308,0
RILYG.US,D,20191213,000000,25.661,25.79,25.661,25.72,2633,0
RILYG.US,D,20191216,000000,25.75,25.77,25.68,25.68,6505,0
RILYG.US,D,20191217,000000,25.69,25.7164,25.69,25.7164,426,0
RILYG.US,D,20191218,000000,25.75,25.795,25.72,25.72,2882,0
RILYG.US,D,20191219,000000,25.7652,25.8,25.74,25.74,7739,0
RILYG.US,D,20191220,000000,25.75,25.775,25.74,25.75,4932,0
RILYG.US,D,20191223,000000,25.75,25.7762,25.71,25.71,3876,0
RILYG.US,D,20191224,000000,25.8112,25.8112,25.75,25.8,1809,0
RILYG.US,D,20191226,000000,25.75,25.835,25.68,25.7,15413,0
RILYG.US,D,20191227,000000,25.7082,25.71,25.7,25.7,5665,0
RILYG.US,D,20191230,000000,25.7,25.7099,25.62,25.68,11021,0
RILYG.US,D,20191231,000000,25.6787,25.8486,25.6733,25.78,30684,0
RILYG.US,D,20200102,000000,25.7727,25.8375,25.7401,25.8375,8823,0
RILYG.US,D,20200103,000000,25.85,25.9,25.85,25.89,10408,0
RILYG.US,D,20200106,000000,25.8407,25.888,25.8109,25.86,5143,0
RILYG.US,D,20200107,000000,25.85,25.88,25.84,25.85,8225,0
RILYG.US,D,20200108,000000,25.86,25.8865,25.804,25.85,9113,0
RILYG.US,D,20200109,000000,25.8467,25.8978,25.8261,25.84,18785,0
RILYG.US,D,20200110,000000,25.8261,25.83,25.73,25.7828,18488,0
RILYG.US,D,20200113,000000,25.8,25.84,25.79,25.82,5846,0
RILYG.US,D,20200114,000000,25.48,25.66,25.4104,25.603,23747,0
RILYG.US,D,20200115,000000,25.625,25.625,25.5,25.545,6760,0
RILYG.US,D,20200116,000000,25.5,25.575,25.45,25.46,7033,0
RILYG.US,D,20200117,000000,25.46,25.5233,25.46,25.5199,7865,0
RILYG.US,D,20200121,000000,25.5,25.5121,25.45,25.4731,10253,0
RILYG.US,D,20200122,000000,25.47,25.51,25.47,25.4902,7346,0
RILYG.US,D,20200123,000000,25.483,25.5,25.45,25.4839,4392,0
RILYG.US,D,20200124,000000,25.46,25.5,25.4,25.4,17472,0
RILYG.US,D,20200127,000000,25.4,25.4336,25.38,25.4,5521,0
RILYG.US,D,20200128,000000,25.4001,25.4337,25.33,25.3899,12022,0
RILYG.US,D,20200129,000000,25.4387,25.44,25.33,25.3895,11314,0
RILYG.US,D,20200130,000000,25.38,25.4,25.3632,25.3632,7175,0
RILYG.US,D,20200131,000000,25.38,25.4,25.365,25.4,9882,0
RILYG.US,D,20200203,000000,25.4297,25.43,25.39,25.42,3055,0
RILYG.US,D,20200204,000000,25.4,25.53,25.39,25.53,12782,0
RILYG.US,D,20200205,000000,25.4927,25.57,25.45,25.54,10457,0
RILYG.US,D,20200206,000000,25.53,25.66,25.52,25.66,12731,0
RILYG.US,D,20200207,000000,25.6318,25.75,25.6318,25.72,1670,0
RILYG.US,D,20200210,000000,25.76,25.812,25.5619,25.69,23037,0
RILYG.US,D,20200211,000000,25.75,25.79,25.6794,25.79,16134,0
RILYG.US,D,20200212,000000,25.7108,25.8,25.7108,25.8,1961,0
RILYG.US,D,20200213,000000,25.83,25.83,25.7,25.7,7655,0
RILYG.US,D,20200214,000000,25.7,25.76,25.7,25.76,6662,0
RILYG.US,D,20200218,000000,25.752,25.8,25.7297,25.73,12015,0
RILYG.US,D,20200219,000000,25.73,25.7472,25.71,25.7111,7638,0
RILYG.US,D,20200220,000000,25.7,25.78,25.52,25.7469,14596,0
RILYG.US,D,20200221,000000,25.6742,25.7703,25.6693,25.77,6947,0
RILYG.US,D,20200224,000000,25.6,25.64,25.5,25.58,3902,0
RILYG.US,D,20200225,000000,25.6392,25.6392,25.25,25.255,13630,0
RILYG.US,D,20200226,000000,25.32,25.46,25.25,25.2625,10799,0
RILYG.US,D,20200227,000000,25.162,25.2604,25.0349,25.0349,20425,0
RILYG.US,D,20200228,000000,25.0221,25.0221,24.19,24.19,48799,0
RILYG.US,D,20200302,000000,24.26,25,24.19,24.99,21646,0
RILYG.US,D,20200303,000000,24.99,25.18,24.99,25.13,9489,0
RILYG.US,D,20200304,000000,25.08,25.3273,24.75,25.3273,10764,0
RILYG.US,D,20200305,000000,25.32,25.32,25.13,25.17,6266,0
RILYG.US,D,20200306,000000,25.143,25.2641,24.8,24.97,10333,0
RILYG.US,D,20200309,000000,24.5,24.5,22.5,23.25,32259,0
RILYG.US,D,20200310,000000,24.26,24.38,23.426,23.79,17311,0
RILYG.US,D,20200311,000000,23.5266,23.7933,22.66,22.7065,12210,0
RILYG.US,D,20200312,000000,22.01,22.11,15.27,18.65,55501,0
RILYG.US,D,20200313,000000,19.51,19.59,18.8,19.295,26813,0
RILYG.US,D,20200316,000000,18.11,18.82,17.5,17.6,33186,0
RILYG.US,D,20200317,000000,17.5,17.994,17.5,17.6,21279,0
RILYG.US,D,20200318,000000,17.38,17.38,10.3007,10.51,70680,0
RILYG.US,D,20200319,000000,10.81,14,8.63,12.75,91529,0
RILYG.US,D,20200320,000000,13.49,16.5,13.404,15,49615,0
RILYG.US,D,20200323,000000,14,14.14,13,13.0084,16605,0
RILYG.US,D,20200324,000000,13.7721,15,13.7721,14,47506,0
RILYG.US,D,20200325,000000,14.6802,15.95,14.5,15.03,61843,0
RILYG.US,D,20200326,000000,15.13,17.89,15.13,17.1,23242,0
RILYG.US,D,20200327,000000,17.21,18.5249,16.95,18.185,19330,0
RILYG.US,D,20200330,000000,18.3,18.69,17.83,18.6354,26242,0
RILYG.US,D,20200331,000000,18.64,18.9913,18.13,18.7,7600,0
RILYG.US,D,20200401,000000,17.5,19.459,15.63,16.14,53120,0
RILYG.US,D,20200402,000000,16.66,17,16.5,16.82,10725,0
RILYG.US,D,20200403,000000,16.47,16.6,16.07,16.14,13404,0
RILYG.US,D,20200406,000000,16.2,17.74,16.2,17.08,21662,0
RILYG.US,D,20200407,000000,18.46,18.5,18,18.1397,6647,0
RILYG.US,D,20200408,000000,18.19,19.77,18.18,19.29,19201,0
RILYG.US,D,20200409,000000,20.73,20.98,19.6943,20.48,20659,0
RILYG.US,D,20200413,000000,20.595,20.757,19.9452,20.6,26238,0
RILYG.US,D,20200414,000000,19.855,20.375,19.3174,20.0524,88471,0
RILYG.US,D,20200415,000000,19.77,20.0284,19.77,19.9205,18636,0
RILYG.US,D,20200416,000000,19.98,20,19.6904,19.85,14915,0
RILYG.US,D,20200417,000000,20.14,20.2896,19.8107,20.2896,27435,0
RILYG.US,D,20200420,000000,20.2803,20.45,19.9,20.14,14888,0
RILYG.US,D,20200421,000000,19.81,20.04,19.8,20.04,10568,0
RILYG.US,D,20200422,000000,20.395,20.395,19.93,19.96,6106,0
RILYG.US,D,20200423,000000,20.242,20.7,20,20,8349,0
RILYG.US,D,20200424,000000,20.2586,20.339,19.9427,19.95,12778,0
RILYG.US,D,20200427,000000,20.131,20.6,20.12,20.6,3268,0
RILYG.US,D,20200428,000000,20.4224,21.62,20.4224,21.5,5103,0
RILYG.US,D,20200429,000000,21.64,22.395,21.5,22.27,16494,0
RILYG.US,D,20200430,000000,22.49,22.84,22.3235,22.84,20428,0
RILYG.US,D,20200501,000000,22.555,22.61,22.13,22.511,9745,0
RILYG.US,D,20200504,000000,22.19,22.5586,21.585,22.03,4653,0
RILYG.US,D,20200505,000000,22.11,22.225,22,22.0328,11437,0
RILYG.US,D,20200506,000000,21.9501,22.009,21.25,21.25,6601,0
RILYG.US,D,20200507,000000,21.2943,21.77,21.175,21.6323,9618,0
RILYG.US,D,20200508,000000,21.79,21.9507,21.25,21.3832,14553,0
RILYG.US,D,20200511,000000,22.4,22.48,21.99,21.99,12844,0
RILYG.US,D,20200512,000000,21.9866,22.39,21.5,21.86,8375,0
RILYG.US,D,20200513,000000,21.503,21.503,21.01,21.22,4389,0
RILYG.US,D,20200514,000000,21,21.5,20.1512,21.5,6271,0
RILYG.US,D,20200515,000000,21.16,21.32,21.15,21.19,2783,0
RILYG.US,D,20200518,000000,21.48,21.48,21.05,21.15,5591,0
RILYG.US,D,20200519,000000,21.14,21.469,21.0666,21.25,5000,0
RILYG.US,D,20200520,000000,21.47,21.47,21.275,21.4141,4477,0
RILYG.US,D,20200521,000000,21.4699,21.5514,21.3501,21.47,5518,0
RILYG.US,D,20200522,000000,21.55,21.75,21.55,21.74,4427,0
RILYG.US,D,20200526,000000,21.85,22.64,21.75,22.32,16147,0
RILYG.US,D,20200527,000000,22.32,22.3582,22,22,2941,0
RILYG.US,D,20200528,000000,22.27,22.27,22,22,4814,0
RILYG.US,D,20200529,000000,21.9289,21.9289,21.4802,21.8,25758,0
RILYG.US,D,20200601,000000,21.51,22.15,21.49,22.15,7435,0
RILYG.US,D,20200602,000000,22.25,22.59,22.25,22.59,9818,0
RILYG.US,D,20200603,000000,22.61,22.93,22.135,22.72,6640,0
RILYG.US,D,20200604,000000,22.89,22.99,22.855,22.98,1833,0
RILYG.US,D,20200605,000000,23.14,23.78,22.9823,23.7101,17634,0
RILYG.US,D,20200608,000000,23.296,24.06,23.296,23.8576,10455,0
RILYG.US,D,20200609,000000,23.88,23.88,23.275,23.5,10173,0
RILYG.US,D,20200610,000000,23.32,23.5,23.1398,23.3,4917,0
RILYG.US,D,20200611,000000,22.8,23.02,22.26,22.26,6907,0
RILYG.US,D,20200612,000000,23,23,22.3,22.4,6072,0
RILYG.US,D,20200615,000000,22.495,22.495,22.15,22.26,5164,0
RILYG.US,D,20200616,000000,22.17,22.83,22.01,22.2645,7698,0
RILYG.US,D,20200617,000000,22.6706,22.95,22.616,22.95,5398,0
RILYG.US,D,20200618,000000,22.88,22.935,22.7824,22.9,4500,0
RILYG.US,D,20200619,000000,22.94,22.94,22.8,22.84,1226,0
RILYG.US,D,20200622,000000,22.84,23,22.83,22.92,4378,0
RILYG.US,D,20200623,000000,22.9006,23.04,22.7,22.7,9107,0
RILYG.US,D,20200624,000000,22.71,22.7746,22.14,22.28,7265,0
RILYG.US,D,20200625,000000,22.35,22.85,22.229,22.3501,2124,0
RILYG.US,D,20200626,000000,22.2,22.285,22.17,22.285,941,0
RILYG.US,D,20200629,000000,22.9,22.9198,22.4,22.55,4567,0
RILYG.US,D,20200630,000000,22.5,23,22.5,23,4890,0
RILYG.US,D,20200701,000000,22.72,23.16,22.72,23.16,7131,0
RILYG.US,D,20200702,000000,22.99,23.25,22.9,23.25,3556,0
RILYG.US,D,20200706,000000,23.2015,23.23,23.05,23.05,2881,0
RILYG.US,D,20200707,000000,23.69,23.69,23.03,23.25,1386,0
RILYG.US,D,20200708,000000,23.01,23.12,22.98,23,1862,0
RILYG.US,D,20200709,000000,22.98,23.37,22.72,22.72,8880,0
RILYG.US,D,20200710,000000,23,23,22.87,22.95,5216,0
RILYG.US,D,20200713,000000,23,23.02,22.75,22.76,15946,0
RILYG.US,D,20200714,000000,22.39,22.5284,22.3288,22.34,1897,0
RILYG.US,D,20200715,000000,22.28,22.48,22.28,22.35,4493,0
RILYG.US,D,20200716,000000,22.41,22.44,22.26,22.355,9563,0
RILYG.US,D,20200717,000000,22.27,22.45,22.175,22.4,49089,0
RILYG.US,D,20200720,000000,22.45,22.6,22.35,22.45,45837,0
RILYG.US,D,20200721,000000,22.44,22.55,22.41,22.41,28312,0
RILYG.US,D,20200722,000000,22.45,22.54,22.34,22.54,64989,0
RILYG.US,D,20200723,000000,22.54,22.7,22.4824,22.58,9037,0
RILYG.US,D,20200724,000000,22.5,22.62,22.45,22.59,13812,0
RILYG.US,D,20200727,000000,22.62,22.7,22.53,22.59,6390,0
RILYG.US,D,20200728,000000,22.59,22.71,22.54,22.5993,7414,0
RILYG.US,D,20200729,000000,22.6474,22.7199,22.55,22.62,7259,0
RILYG.US,D,20200730,000000,22.52,23,22.508,22.87,8961,0
RILYG.US,D,20200731,000000,22.99,23.81,22.99,23.81,27896,0
RILYG.US,D,20200803,000000,23.97,23.97,23.7,23.96,26113,0
RILYG.US,D,20200804,000000,23.938,24.3108,23.6522,24.19,24188,0
RILYG.US,D,20200805,000000,24.23,24.49,24.198,24.198,10127,0
RILYG.US,D,20200806,000000,24.29,24.38,23.7,23.9,18055,0
RILYG.US,D,20200807,000000,24.115,24.27,24,24.0501,2126,0
RILYG.US,D,20200810,000000,24.2,24.2399,23.95,24.0613,19961,0
RILYG.US,D,20200811,000000,24.08,24.145,23.95,24.12,14412,0
RILYG.US,D,20200812,000000,23.895,24.14,23.8343,24.11,6990,0
RILYG.US,D,20200813,000000,24.13,24.2,24.04,24.2,10817,0
RILYG.US,D,20200814,000000,24.15,24.25,24.1001,24.24,10072,0
RILYG.US,D,20200817,000000,24.25,24.27,24.0916,24.17,42296,0
RILYG.US,D,20200818,000000,24.15,24.265,24.07,24.23,18158,0
RILYG.US,D,20200819,000000,24.25,24.3891,24.214,24.3891,4596,0
RILYG.US,D,20200820,000000,24.305,24.42,24.27,24.3496,4949,0
RILYG.US,D,20200821,000000,24.38,24.38,24.23,24.34,5398,0
RILYG.US,D,20200824,000000,24.35,24.35,24.26,24.34,5544,0
RILYG.US,D,20200825,000000,24.35,24.42,24.29,24.2916,13859,0
RILYG.US,D,20200826,000000,24.4,24.52,24.36,24.5,8920,0
RILYG.US,D,20200827,000000,24.5,24.7,24.5,24.6,11498,0
RILYG.US,D,20200828,000000,24.57,24.7799,24.465,24.5,6482,0
RILYG.US,D,20200831,000000,24.615,24.615,24.31,24.53,7541,0
RILYG.US,D,20200901,000000,24.6,24.875,24.6,24.875,20230,0
RILYG.US,D,20200902,000000,24.74,24.7916,24.6916,24.6916,4497,0
RILYG.US,D,20200903,000000,24.74,24.74,24.41,24.51,11379,0
RILYG.US,D,20200904,000000,24.4101,24.46,24.06,24.41,15796,0
RILYG.US,D,20200908,000000,24.41,24.46,24.3298,24.4599,8676,0
RILYG.US,D,20200909,000000,24.46,24.49,24.41,24.49,18022,0
RILYG.US,D,20200910,000000,24.65,24.78,24.5,24.558,5682,0
RILYG.US,D,20200911,000000,24.6228,24.6705,24.3516,24.3516,4625,0
RILYG.US,D,20200914,000000,24.75,24.75,24.51,24.63,1389,0
RILYG.US,D,20200915,000000,24.6456,24.7,24.6456,24.7,1815,0
RILYG.US,D,20200916,000000,24.71,24.75,24.4935,24.5804,14297,0
RILYG.US,D,20200917,000000,24.73,24.74,24.65,24.74,3769,0
RILYG.US,D,20200918,000000,24.74,24.74,24.6323,24.6323,1400,0
RILYG.US,D,20200921,000000,24.73,24.73,24.46,24.4621,9020,0
RILYG.US,D,20200922,000000,24.67,24.67,24.21,24.35,16343,0
RILYG.US,D,20200923,000000,24.36,24.39,24.045,24.08,23345,0
RILYG.US,D,20200924,000000,24.1,24.1,23.95,24,10970,0
RILYG.US,D,20200925,000000,23.88,24.36,23.88,24.32,9456,0
RILYG.US,D,20200928,000000,24.38,24.49,24.3,24.42,6084,0
RILYG.US,D,20200929,000000,24.4,24.5,24.35,24.5,6181,0
RILYG.US,D,20200930,000000,24.49,24.6023,24.4,24.4,7209,0
RILYG.US,D,20201001,000000,24.52,24.67,24.31,24.6,15498,0
RILYG.US,D,20201002,000000,24.36,24.7,24.3,24.67,6512,0
RILYG.US,D,20201005,000000,24.68,24.93,24.68,24.9201,3635,0
RILYG.US,D,20201006,000000,24.9145,25,24.8577,24.99,4792,0
RILYG.US,D,20201007,000000,25,25.03,24.8292,24.85,17129,0
RILYG.US,D,20201008,000000,24.9501,24.99,24.85,24.924,11696,0
RILYG.US,D,20201009,000000,24.93,24.95,24.59,24.78,13416,0
RILYG.US,D,20201012,000000,24.78,24.9,24.73,24.8752,5715,0
RILYG.US,D,20201013,000000,24.87,24.97,24.8,24.97,10658,0
RILYG.US,D,20201014,000000,24.6296,24.6296,24.32,24.33,4606,0
RILYG.US,D,20201015,000000,24.523,24.523,24.29,24.42,4130,0
RILYG.US,D,20201016,000000,24.413,24.4836,24.413,24.44,1299,0
RILYG.US,D,20201019,000000,24.2,24.34,24.2,24.27,8142,0
RILYG.US,D,20201020,000000,24.4132,24.4132,24.31,24.31,1908,0
RILYG.US,D,20201021,000000,24.3,24.3,24.04,24.0697,8083,0
RILYG.US,D,20201022,000000,24.1019,24.28,24.1,24.2711,4462,0
RILYG.US,D,20201023,000000,24.3999,24.4,24.32,24.32,1126,0
RILYG.US,D,20201026,000000,24.42,24.43,24.2,24.42,15124,0
RILYG.US,D,20201027,000000,24.325,24.325,24.18,24.21,20092,0
RILYG.US,D,20201028,000000,24.23,24.23,23.78,23.78,15058,0
RILYG.US,D,20201029,000000,23.82,23.9273,23.64,23.64,26721,0
RILYG.US,D,20201030,000000,24.18,24.24,23.81,24.24,14098,0
RILYG.US,D,20201102,000000,24.23,24.23,23.92,24.13,7568,0
RILYG.US,D,20201103,000000,24,24.45,23.9955,24.25,8435,0
RILYG.US,D,20201104,000000,24.25,24.56,24.25,24.43,5411,0
RILYG.US,D,20201105,000000,24.45,24.76,24.45,24.54,22397,0
RILYG.US,D,20201106,000000,24.5,24.59,24.38,24.43,5956,0
RILYG.US,D,20201109,000000,24.65,24.72,24.43,24.56,18754,0
RILYG.US,D,20201110,000000,24.57,24.74,24.57,24.68,12338,0
RILYG.US,D,20201111,000000,24.55,24.75,24.55,24.69,18583,0
RILYG.US,D,20201112,000000,24.67,24.69,24.62,24.68,3848,0
RILYG.US,D,20201113,000000,24.67,24.7,24.4701,24.7,8990,0
RILYG.US,D,20201116,000000,24.7,24.97,24.635,24.97,15950,0
RILYG.US,D,20201117,000000,24.9221,24.95,24.85,24.95,4578,0
RILYG.US,D,20201118,000000,24.97,24.98,24.9,24.93,17516,0
RILYG.US,D,20201119,000000,24.955,25,24.93,25,5018,0
RILYG.US,D,20201120,000000,25,25,24.9501,25,13828,0
RILYG.US,D,20201123,000000,25,25.0302,24.99,25,6480,0
RILYG.US,D,20201124,000000,24.995,25,24.92,25,8714,0
RILYG.US,D,20201125,000000,24.94,24.98,24.92,24.98,8531,0
RILYG.US,D,20201127,000000,24.98,24.98,24.9278,24.9278,2369,0
RILYG.US,D,20201130,000000,24.925,24.98,24.864,24.98,6197,0
