<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20150409,000000,36.229,36.887,35.894,36.73,262695,0
PINC.US,D,20150410,000000,36.829,37.232,36.819,37.074,110360,0
PINC.US,D,20150413,000000,37.212,37.399,36.819,36.966,113209,0
PINC.US,D,20150414,000000,37.409,37.409,35.914,36.18,208922,0
PINC.US,D,20150415,000000,36.632,36.73,36.042,36.317,200002,0
PINC.US,D,20150416,000000,36.19,36.612,35.796,36.347,69043,0
PINC.US,D,20150417,000000,36.239,36.376,35.649,36.288,104054,0
PINC.US,D,20150420,000000,36.563,36.848,36.357,36.573,88109,0
PINC.US,D,20150421,000000,36.799,37.202,36.77,37.124,104560,0
PINC.US,D,20150422,000000,37.271,37.271,36.839,37.124,113802,0
PINC.US,D,20150423,000000,37.143,37.526,36.917,37.349,70284,0
PINC.US,D,20150424,000000,37.389,38.343,37.025,37.359,116260,0
PINC.US,D,20150427,000000,37.506,37.615,36.907,37.271,191630,0
PINC.US,D,20150428,000000,37.064,37.586,36.396,37.419,181763,0
PINC.US,D,20150429,000000,37.163,37.379,36.976,37.251,93171,0
PINC.US,D,20150430,000000,37.182,37.506,37.015,37.261,207192,0
PINC.US,D,20150501,000000,37.271,37.379,36.927,37.064,121650,0
PINC.US,D,20150504,000000,36.966,37.399,36.907,36.966,125415,0
PINC.US,D,20150505,000000,36.957,37.124,36.15,36.199,106496,0
PINC.US,D,20150506,000000,36.15,36.366,35.717,35.993,116451,0
PINC.US,D,20150507,000000,35.875,36.406,35.659,35.757,218796,0
PINC.US,D,20150508,000000,36.121,36.248,35.432,35.757,181052,0
PINC.US,D,20150511,000000,35.57,37.419,35.57,37.349,460969,0
PINC.US,D,20150512,000000,38.333,39.134,36.553,38.343,619034,0
PINC.US,D,20150513,000000,38.392,38.785,37.054,37.379,182273,0
PINC.US,D,20150514,000000,37.498,37.723,37.074,37.379,102935,0
PINC.US,D,20150515,000000,37.104,37.635,36.937,37.428,100741,0
PINC.US,D,20150518,000000,37.321,37.645,37.094,37.271,292265,0
PINC.US,D,20150519,000000,37.419,38.244,37.163,37.95,120736,0
PINC.US,D,20150520,000000,37.95,38.382,37.606,37.625,160709,0
PINC.US,D,20150521,000000,37.271,37.812,37.006,37.163,260796,0
PINC.US,D,20150522,000000,37.035,37.703,36.69,37.683,118905,0
PINC.US,D,20150526,000000,37.536,37.536,36.435,36.523,224583,0
PINC.US,D,20150527,000000,36.533,37.359,36.248,36.927,202310,0
PINC.US,D,20150528,000000,36.947,37.428,36.5,36.996,146917,0
PINC.US,D,20150529,000000,37.015,37.86,36.533,37.674,300261,0
PINC.US,D,20150601,000000,37.448,37.773,37.015,37.281,197631,0
PINC.US,D,20150602,000000,37.163,37.578,36.71,36.77,194075,0
PINC.US,D,20150603,000000,36.485,36.937,36.376,36.77,193665,0
PINC.US,D,20150604,000000,36.682,36.819,36.357,36.465,210956,0
PINC.US,D,20150605,000000,36.475,36.74,36.229,36.632,130397,0
PINC.US,D,20150608,000000,36.337,36.622,36.062,36.18,271069,0
PINC.US,D,20150609,000000,36.258,36.386,35.866,36.033,120759,0
PINC.US,D,20150610,000000,35.973,36.15,35.659,35.757,229812,0
PINC.US,D,20150611,000000,36.062,37.143,35.727,37.084,151749,0
PINC.US,D,20150612,000000,37.084,37.114,36.475,36.957,236080,0
PINC.US,D,20150615,000000,36.672,36.78,35.776,36.16,271374,0
PINC.US,D,20150616,000000,36.062,36.819,36.062,36.495,159997,0
PINC.US,D,20150617,000000,36.682,36.848,36.475,36.543,143011,0
PINC.US,D,20150618,000000,37.104,37.9,36.868,37.064,217364,0
PINC.US,D,20150619,000000,37.261,37.95,36.907,37.793,283783,0
PINC.US,D,20150622,000000,37.753,37.87,37.192,37.379,131314,0
PINC.US,D,20150623,000000,37.241,37.448,37.173,37.281,167109,0
PINC.US,D,20150624,000000,37.359,37.458,37.064,37.182,101511,0
PINC.US,D,20150625,000000,37.271,37.683,37.045,37.124,119820,0
PINC.US,D,20150626,000000,37.182,37.93,37.114,37.674,552717,0
PINC.US,D,20150629,000000,37.389,37.793,37.114,37.301,177492,0
PINC.US,D,20150630,000000,37.379,37.851,37.153,37.812,239910,0
PINC.US,D,20150701,000000,38.107,38.392,37.793,38.147,260389,0
PINC.US,D,20150702,000000,38.451,38.451,36.081,36.248,365359,0
PINC.US,D,20150706,000000,35.894,36.278,35.629,35.836,343592,0
PINC.US,D,20150707,000000,35.924,35.953,35.245,35.649,158166,0
PINC.US,D,20150708,000000,35.452,35.55,35.216,35.354,215024,0
PINC.US,D,20150709,000000,35.717,36.455,35.138,35.412,497586,0
PINC.US,D,20150710,000000,35.579,36.543,34.823,36.298,242894,0
PINC.US,D,20150713,000000,36.376,36.858,35.432,35.747,204243,0
PINC.US,D,20150714,000000,35.727,36.121,35.639,35.796,268519,0
PINC.US,D,20150715,000000,35.709,35.973,35.579,35.846,160343,0
PINC.US,D,20150716,000000,36.376,36.523,35.786,36.396,244521,0
PINC.US,D,20150717,000000,36.553,36.77,36.13,36.288,235164,0
PINC.US,D,20150720,000000,36.013,36.366,35.285,35.384,429236,0
PINC.US,D,20150721,000000,35.422,35.649,34.42,34.981,232723,0
PINC.US,D,20150722,000000,34.764,35.629,34.597,35.412,235774,0
PINC.US,D,20150723,000000,35.579,35.806,34.931,35.058,87983,0
PINC.US,D,20150724,000000,35.177,35.177,34.498,34.784,81880,0
PINC.US,D,20150727,000000,34.488,35.168,34.214,34.498,204548,0
PINC.US,D,20150728,000000,34.646,35.02,34.234,35,191834,0
PINC.US,D,20150729,000000,35.098,35.098,34.311,34.478,187460,0
PINC.US,D,20150730,000000,34.41,34.774,34.037,34.636,194885,0
PINC.US,D,20150731,000000,34.715,35.187,34.568,35.158,139349,0
PINC.US,D,20150803,000000,35.138,35.275,34.705,34.814,213474,0
PINC.US,D,20150804,000000,35.029,35.639,34.655,34.705,167828,0
PINC.US,D,20150805,000000,34.981,35.138,34.568,35.039,180137,0
PINC.US,D,20150806,000000,35.098,35.295,34.833,35.068,158889,0
PINC.US,D,20150807,000000,35.039,35.374,34.273,34.764,155623,0
PINC.US,D,20150810,000000,34.911,35.335,34.675,35.206,391804,0
PINC.US,D,20150811,000000,35,35.517,34.981,35.364,150279,0
PINC.US,D,20150812,000000,35.206,35.993,34.961,35.589,220314,0
PINC.US,D,20150813,000000,35.579,35.727,35.029,35.639,103139,0
PINC.US,D,20150814,000000,35.629,36.288,35.629,36.219,160505,0
PINC.US,D,20150817,000000,36.071,36.858,35.856,36.848,109648,0
PINC.US,D,20150818,000000,36.858,37.054,36.495,36.799,133856,0
PINC.US,D,20150819,000000,36.7,36.877,36.298,36.672,110259,0
PINC.US,D,20150820,000000,36.495,36.682,35.727,35.846,134670,0
PINC.US,D,20150821,000000,35.659,35.973,35.275,35.689,135281,0
PINC.US,D,20150824,000000,34.282,35.497,33.9,34.508,486245,0
PINC.US,D,20150825,000000,35.452,35.57,33.24,33.417,651684,0
PINC.US,D,20150826,000000,33.78,33.957,32.916,33.78,383769,0
PINC.US,D,20150827,000000,34.134,34.911,34.047,34.862,340641,0
PINC.US,D,20150828,000000,34.764,35.472,34.568,35.345,203835,0
PINC.US,D,20150831,000000,35.255,35.885,34.852,35.049,282054,0
PINC.US,D,20150901,000000,34.459,34.705,33.723,33.82,175661,0
PINC.US,D,20150902,000000,34.007,34.695,33.987,34.636,161319,0
PINC.US,D,20150903,000000,34.764,35.737,34.764,35.472,266695,0
PINC.US,D,20150904,000000,35.138,35.776,35.088,35.335,134060,0
PINC.US,D,20150908,000000,35.856,36.583,35.649,36.533,171694,0
PINC.US,D,20150909,000000,36.75,36.877,36.042,36.199,187460,0
PINC.US,D,20150910,000000,36.18,36.308,35.924,36.17,161559,0
PINC.US,D,20150911,000000,36.081,36.357,35.944,36.229,157148,0
PINC.US,D,20150914,000000,36.278,36.386,35.649,35.836,323859,0
PINC.US,D,20150915,000000,35.944,36.612,35.894,36.495,161523,0
PINC.US,D,20150916,000000,36.603,36.632,36.033,36.258,147079,0
PINC.US,D,20150917,000000,36.278,36.897,36.229,36.75,124442,0
PINC.US,D,20150918,000000,36.396,36.917,36.298,36.357,534407,0
PINC.US,D,20150921,000000,36.376,36.682,35.747,35.875,170879,0
PINC.US,D,20150922,000000,35.55,35.963,35.512,35.609,156742,0
PINC.US,D,20150923,000000,35.727,36.662,35.579,36.15,298430,0
PINC.US,D,20150924,000000,36.033,36.337,35.128,35.452,219044,0
PINC.US,D,20150925,000000,35.659,35.846,33.723,34.017,206887,0
PINC.US,D,20150928,000000,33.967,33.982,32.719,32.994,602854,0
PINC.US,D,20150929,000000,32.856,33.86,32.07,32.837,508064,0
PINC.US,D,20150930,000000,33.122,33.8,32.837,33.79,217465,0
PINC.US,D,20151001,000000,33.78,34.282,33.683,34.174,313076,0
PINC.US,D,20151002,000000,33.89,34.381,33.603,34.321,479482,0
PINC.US,D,20151005,000000,34.41,35.866,34.41,35.619,413161,0
PINC.US,D,20151006,000000,35.944,35.944,34.282,34.41,350407,0
PINC.US,D,20151007,000000,35.384,35.776,34.45,35.747,490568,0
PINC.US,D,20151008,000000,35.727,36.357,35.649,36.298,318875,0
PINC.US,D,20151009,000000,36.258,36.612,35.786,35.875,243606,0
PINC.US,D,20151012,000000,35.963,36.052,35.345,35.776,200391,0
PINC.US,D,20151013,000000,35.512,35.776,35.187,35.354,192240,0
PINC.US,D,20151014,000000,35.384,35.727,34.931,35.295,149724,0
PINC.US,D,20151015,000000,35.138,35.402,34.675,35.285,499214,0
PINC.US,D,20151016,000000,35.422,35.875,35.354,35.56,180950,0
PINC.US,D,20151019,000000,35.442,35.699,35.285,35.619,462394,0
PINC.US,D,20151020,000000,35.639,35.96,34.911,35.118,281965,0
PINC.US,D,20151021,000000,35.629,35.786,34.646,35.098,467073,0
PINC.US,D,20151022,000000,35.265,36.19,32.896,33.368,551597,0
PINC.US,D,20151023,000000,33.427,34.244,32.709,33.319,616186,0
PINC.US,D,20151026,000000,33.427,33.545,32.866,33.024,324062,0
PINC.US,D,20151027,000000,33.112,33.329,32.936,33.063,292937,0
PINC.US,D,20151028,000000,33.033,33.436,32.729,33.329,199055,0
PINC.US,D,20151029,000000,33.427,33.446,32.945,33.329,199361,0
PINC.US,D,20151030,000000,33.289,33.378,32.985,33.24,180746,0
PINC.US,D,20151102,000000,33.349,34.842,33.329,34.784,486025,0
PINC.US,D,20151103,000000,34.655,34.695,34.057,34.114,313688,0
PINC.US,D,20151104,000000,34.134,34.482,33.987,34.401,243515,0
PINC.US,D,20151105,000000,34.341,35.058,33.713,34.263,420487,0
PINC.US,D,20151106,000000,34.214,34.872,33.89,34.754,298227,0
PINC.US,D,20151109,000000,34.636,35.472,34.391,35.078,844045,0
PINC.US,D,20151110,000000,35.699,35.776,33.172,35.128,520880,0
PINC.US,D,20151111,000000,34.665,35,33.967,34.42,2613756,0
PINC.US,D,20151112,000000,34.331,34.617,33.574,33.623,531153,0
PINC.US,D,20151113,000000,33.603,33.947,33.329,33.683,277375,0
PINC.US,D,20151116,000000,33.545,33.927,33.181,33.584,268425,0
PINC.US,D,20151117,000000,33.85,34.037,33.073,33.407,231502,0
PINC.US,D,20151118,000000,33.486,33.87,33.181,33.683,536544,0
PINC.US,D,20151119,000000,33.84,33.84,32.856,33.279,419572,0
PINC.US,D,20151120,000000,33.446,33.88,33.24,33.613,404315,0
PINC.US,D,20151123,000000,33.713,34.42,33.378,34.184,280427,0
PINC.US,D,20151124,000000,33.967,34.224,33.496,33.947,142197,0
PINC.US,D,20151125,000000,34.037,34.43,33.79,34.253,93781,0
PINC.US,D,20151127,000000,34.174,34.41,34.114,34.204,61843,0
PINC.US,D,20151130,000000,34.282,34.401,33.446,33.78,234656,0
PINC.US,D,20151201,000000,33.967,34.194,33.496,34.047,230841,0
PINC.US,D,20151202,000000,34.124,34.263,33.83,34.134,209306,0
PINC.US,D,20151203,000000,34.214,34.214,32.975,33.436,227194,0
PINC.US,D,20151204,000000,33.613,34.321,33.309,34.234,228960,0
PINC.US,D,20151207,000000,34.234,34.273,33.545,34.164,257338,0
PINC.US,D,20151208,000000,33.91,34.351,33.89,34.321,133910,0
PINC.US,D,20151209,000000,34.124,34.41,33.545,33.79,151758,0
PINC.US,D,20151210,000000,33.9,34.371,33.162,34.077,419775,0
PINC.US,D,20151211,000000,33.83,34.077,33.024,33.427,484974,0
PINC.US,D,20151214,000000,33.417,33.81,32.719,32.846,386245,0
PINC.US,D,20151215,000000,33.053,33.526,32.719,32.856,278189,0
PINC.US,D,20151216,000000,32.994,33.506,32.906,33.427,184816,0
PINC.US,D,20151217,000000,33.613,33.987,33.368,33.84,228654,0
PINC.US,D,20151218,000000,33.76,33.76,33.043,33.279,540511,0
PINC.US,D,20151221,000000,33.536,33.584,33.024,33.25,273002,0
PINC.US,D,20151222,000000,33.427,33.919,32.749,33.673,251350,0
PINC.US,D,20151223,000000,33.751,34.311,33.751,34.204,128872,0
PINC.US,D,20151224,000000,34.154,34.282,33.927,34.214,55908,0
PINC.US,D,20151228,000000,34.017,34.331,33.937,34.282,158220,0
PINC.US,D,20151229,000000,34.401,34.607,34.104,34.528,183206,0
PINC.US,D,20151230,000000,34.459,34.882,34.174,34.734,200673,0
PINC.US,D,20151231,000000,34.665,34.882,34.301,34.675,212770,0
PINC.US,D,20160104,000000,34.234,34.725,33.703,34.627,540753,0
PINC.US,D,20160105,000000,34.794,36.042,34.725,35.108,643617,0
PINC.US,D,20160106,000000,34.784,35.492,34.528,35.098,2163708,0
PINC.US,D,20160107,000000,34.685,34.991,33.427,33.536,324256,0
PINC.US,D,20160108,000000,33.79,34.057,33.397,33.603,307546,0
PINC.US,D,20160111,000000,33.693,36.376,31.962,32.13,628640,0
PINC.US,D,20160112,000000,32.473,33.063,31.746,32.315,249626,0
PINC.US,D,20160113,000000,32.395,32.588,30.595,31.342,365377,0
PINC.US,D,20160114,000000,31.48,32.13,30.989,32.051,366375,0
PINC.US,D,20160115,000000,31.569,32.12,30.802,32.021,249857,0
PINC.US,D,20160119,000000,32.395,32.62,31.529,31.981,283072,0
PINC.US,D,20160120,000000,31.48,31.933,30.635,31.638,282168,0
PINC.US,D,20160121,000000,31.775,32.198,31.018,31.165,204061,0
PINC.US,D,20160122,000000,31.461,31.618,31.117,31.529,255660,0
PINC.US,D,20160125,000000,31.372,31.814,31.195,31.372,251422,0
PINC.US,D,20160126,000000,31.589,31.716,30.772,31.451,190644,0
PINC.US,D,20160127,000000,31.421,31.461,30.703,30.91,182297,0
PINC.US,D,20160128,000000,31.057,31.127,29.74,30.448,808089,0
PINC.US,D,20160129,000000,30.418,31.421,30.271,31.402,264678,0
PINC.US,D,20160201,000000,31.057,31.589,30.595,31.529,220361,0
PINC.US,D,20160202,000000,31.314,31.687,30.851,31.352,306122,0
PINC.US,D,20160203,000000,31.49,31.519,30.458,31.008,190255,0
PINC.US,D,20160204,000000,30.772,31.37,30.526,31.244,130257,0
PINC.US,D,20160205,000000,31.225,31.48,30.301,30.488,303603,0
PINC.US,D,20160208,000000,30.271,30.271,29.18,29.406,476343,0
PINC.US,D,20160209,000000,32.257,32.906,30.645,31.883,1106011,0
PINC.US,D,20160210,000000,32.287,32.916,31.756,32.355,550184,0
PINC.US,D,20160211,000000,31.854,32.1,30.526,31.618,323425,0
PINC.US,D,20160212,000000,31.766,32.444,30.518,31.49,415090,0
PINC.US,D,20160216,000000,31.618,32.09,30.763,31.628,289608,0
PINC.US,D,20160217,000000,31.657,32.11,31.028,31.923,242596,0
PINC.US,D,20160218,000000,32.051,32.267,31.077,31.766,158362,0
PINC.US,D,20160219,000000,31.736,31.736,31.185,31.51,251342,0
PINC.US,D,20160222,000000,31.579,32.365,31.412,31.814,251974,0
PINC.US,D,20160223,000000,31.589,32.12,31.569,31.805,159270,0
PINC.US,D,20160224,000000,31.696,31.696,31.008,31.372,134051,0
PINC.US,D,20160225,000000,31.549,31.933,31.146,31.49,142724,0
PINC.US,D,20160226,000000,31.519,31.981,30.88,31.933,198588,0
PINC.US,D,20160229,000000,31.854,32.162,31.347,31.971,296726,0
PINC.US,D,20160301,000000,32.051,32.07,31.294,32.061,196737,0
PINC.US,D,20160302,000000,32.011,32.315,31.495,32.041,327385,0
PINC.US,D,20160303,000000,32.021,32.168,31.175,32.13,473132,0
PINC.US,D,20160304,000000,32.07,33.289,31.421,32.817,463181,0
PINC.US,D,20160307,000000,32.582,32.936,32.011,32.375,312742,0
PINC.US,D,20160308,000000,32.188,32.335,31.48,31.5,147460,0
PINC.US,D,20160309,000000,31.618,32.051,31.299,31.933,246669,0
PINC.US,D,20160310,000000,32.08,32.729,31.814,31.981,551058,0
PINC.US,D,20160311,000000,32.248,32.936,31.996,32.856,263625,0
PINC.US,D,20160314,000000,32.679,33.093,32.477,33.033,418021,0
PINC.US,D,20160315,000000,32.739,32.886,32.021,32.148,381793,0
PINC.US,D,20160316,000000,31.943,32.395,31.471,32.198,393142,0
PINC.US,D,20160317,000000,32.148,32.158,31.225,31.451,296873,0
PINC.US,D,20160318,000000,31.362,32.405,31.304,32.178,509023,0
PINC.US,D,20160321,000000,32.08,33.093,31.824,32.415,549073,0
PINC.US,D,20160322,000000,32.208,32.595,31.756,32.218,296736,0
PINC.US,D,20160323,000000,32.296,32.542,31.883,32.188,252396,0
PINC.US,D,20160324,000000,32.011,32.011,31.421,31.529,367490,0
PINC.US,D,20160328,000000,31.696,32.061,31.386,31.706,416291,0
PINC.US,D,20160329,000000,31.736,32.365,31.451,32.248,386475,0
PINC.US,D,20160330,000000,32.395,32.906,32.061,32.827,372599,0
PINC.US,D,20160331,000000,32.896,33.152,32.669,32.798,305169,0
PINC.US,D,20160401,000000,32.62,32.926,32.267,32.699,202386,0
PINC.US,D,20160404,000000,32.807,33.427,32.238,33.309,367247,0
PINC.US,D,20160405,000000,33.152,33.279,32.385,32.66,484291,0
PINC.US,D,20160406,000000,32.679,33.24,32.562,33.23,174453,0
PINC.US,D,20160407,000000,33.191,33.536,32.886,33.526,253749,0
PINC.US,D,20160408,000000,33.584,33.693,33.205,33.516,256563,0
PINC.US,D,20160411,000000,33.506,33.78,32.592,32.64,212388,0
PINC.US,D,20160412,000000,32.689,32.936,32.415,32.906,224514,0
PINC.US,D,20160413,000000,33.004,33.22,32.483,33.142,138427,0
PINC.US,D,20160414,000000,33.073,33.555,32.926,33.476,226246,0
PINC.US,D,20160415,000000,33.476,34.164,33.279,34.144,379681,0
PINC.US,D,20160418,000000,34.096,34.263,33.947,34.204,225330,0
PINC.US,D,20160419,000000,34.263,34.263,33.506,33.623,136107,0
PINC.US,D,20160420,000000,33.536,34.104,33.23,34.096,222816,0
PINC.US,D,20160421,000000,34.124,34.184,33.456,33.623,118204,0
PINC.US,D,20160422,000000,33.673,33.919,33.359,33.88,193153,0
PINC.US,D,20160425,000000,33.693,34.518,33.555,33.9,435428,0
PINC.US,D,20160426,000000,33.87,34.351,33.496,33.997,233719,0
PINC.US,D,20160427,000000,34.017,34.017,33.446,33.91,208540,0
PINC.US,D,20160428,000000,33.87,34.017,33.309,33.673,163917,0
PINC.US,D,20160429,000000,33.486,33.703,33.004,33.23,158340,0
PINC.US,D,20160502,000000,33.329,33.427,33.024,33.26,160234,0
PINC.US,D,20160503,000000,33.22,33.406,32.769,33.063,134342,0
PINC.US,D,20160504,000000,32.955,33.22,32.655,32.985,174458,0
PINC.US,D,20160505,000000,32.936,33.23,32.837,32.906,133027,0
PINC.US,D,20160506,000000,32.896,33.309,32.856,33.152,163467,0
PINC.US,D,20160509,000000,33.21,33.947,33.132,33.555,287166,0
PINC.US,D,20160510,000000,32.936,32.955,29.848,30.841,2048280,0
PINC.US,D,20160511,000000,30.674,32.168,30.674,31.412,431862,0
PINC.US,D,20160512,000000,31.421,31.605,30.91,31.146,322392,0
PINC.US,D,20160513,000000,31.107,31.657,31.038,31.185,196902,0
PINC.US,D,20160516,000000,31.195,31.554,30.763,30.812,190309,0
PINC.US,D,20160517,000000,30.812,31.072,30.458,30.566,225592,0
PINC.US,D,20160518,000000,30.448,30.831,30.369,30.615,317926,0
PINC.US,D,20160519,000000,30.546,30.802,29.927,30.064,347271,0
PINC.US,D,20160520,000000,30.202,30.792,30.015,30.665,151681,0
PINC.US,D,20160523,000000,30.743,30.89,30.306,30.546,226729,0
PINC.US,D,20160524,000000,30.566,31.097,30.566,30.841,146599,0
PINC.US,D,20160525,000000,30.802,30.955,30.478,30.615,235594,0
PINC.US,D,20160526,000000,30.556,30.694,30.241,30.301,94699,0
PINC.US,D,20160527,000000,30.478,30.9,30.015,30.665,308905,0
PINC.US,D,20160531,000000,30.822,31.362,30.595,31.264,221621,0
PINC.US,D,20160601,000000,31.559,32.178,31.5,32.11,342163,0
PINC.US,D,20160602,000000,32.11,32.582,32.11,32.454,295834,0
PINC.US,D,20160603,000000,32.483,32.945,32.385,32.66,436392,0
PINC.US,D,20160606,000000,32.64,33.516,32.188,33.446,478653,0
PINC.US,D,20160607,000000,33.329,33.526,33.004,33.122,234633,0
PINC.US,D,20160608,000000,33.9,33.9,33.103,33.387,266321,0
PINC.US,D,20160609,000000,33.339,33.339,32.936,33.043,216882,0
PINC.US,D,20160610,000000,33.21,33.319,32.769,33.073,339822,0
PINC.US,D,20160613,000000,32.876,33.196,32.783,32.846,349507,0
PINC.US,D,20160614,000000,32.689,33.083,32.463,32.837,247660,0
PINC.US,D,20160615,000000,32.817,32.936,32.306,32.325,175039,0
PINC.US,D,20160616,000000,32.08,32.325,31.726,32.228,335178,0
PINC.US,D,20160617,000000,32.208,32.267,31.933,31.952,300579,0
PINC.US,D,20160620,000000,32.198,32.689,31.996,32.178,322978,0
PINC.US,D,20160621,000000,32.238,32.463,31.913,32.021,286085,0
PINC.US,D,20160622,000000,32.12,32.208,31.746,31.883,195543,0
PINC.US,D,20160623,000000,32.208,32.444,31.883,32.11,390261,0
PINC.US,D,20160624,000000,31.294,31.943,30.969,31.421,313956,0
PINC.US,D,20160627,000000,31.254,31.51,30.349,30.556,347219,0
PINC.US,D,20160628,000000,30.772,31.038,30.498,30.998,385175,0
PINC.US,D,20160629,000000,31.254,31.913,31.117,31.824,204691,0
PINC.US,D,20160630,000000,31.647,32.178,31.529,32.148,485899,0
PINC.US,D,20160701,000000,32.001,33.024,31.795,32.788,472549,0
PINC.US,D,20160705,000000,32.827,32.837,31.943,32.208,427817,0
PINC.US,D,20160706,000000,32.011,32.719,31.883,32.65,551042,0
PINC.US,D,20160707,000000,32.612,33.014,32.492,32.689,150668,0
PINC.US,D,20160708,000000,32.807,33.339,32.807,33.201,266181,0
PINC.US,D,20160711,000000,33.162,33.269,32.749,32.817,279590,0
PINC.US,D,20160712,000000,32.866,33.633,32.866,33.446,302465,0
PINC.US,D,20160713,000000,33.466,33.693,33.378,33.387,165725,0
PINC.US,D,20160714,000000,33.526,33.77,32.817,32.827,323581,0
PINC.US,D,20160715,000000,32.699,33.083,32.669,32.669,273941,0
PINC.US,D,20160718,000000,32.65,32.769,32.405,32.689,295426,0
PINC.US,D,20160719,000000,32.582,32.729,32.188,32.415,212917,0
PINC.US,D,20160720,000000,32.415,32.699,32.315,32.64,601815,0
PINC.US,D,20160721,000000,32.552,32.699,32.218,32.248,305125,0
PINC.US,D,20160722,000000,32.335,32.602,32.188,32.425,299493,0
PINC.US,D,20160725,000000,32.365,32.434,32.257,32.267,304273,0
PINC.US,D,20160726,000000,32.198,32.345,31.913,32.051,403898,0
PINC.US,D,20160727,000000,31.991,32.051,31.589,31.647,296974,0
PINC.US,D,20160728,000000,31.726,32.021,31.598,31.864,278123,0
PINC.US,D,20160729,000000,31.952,32.33,31.402,32.13,698180,0
PINC.US,D,20160801,000000,32.257,33.289,31.913,31.991,300966,0
PINC.US,D,20160802,000000,32.041,32.345,31.352,31.854,991926,0
PINC.US,D,20160803,000000,31.756,32.277,31.471,32.148,601416,0
PINC.US,D,20160804,000000,32.248,32.325,31.608,31.766,369188,0
PINC.US,D,20160805,000000,32.09,33.181,31.952,33.083,809017,0
PINC.US,D,20160808,000000,33.093,33.555,32.602,32.64,378590,0
PINC.US,D,20160809,000000,32.612,33.093,32.434,32.562,481743,0
PINC.US,D,20160810,000000,32.434,32.906,32.306,32.444,404378,0
PINC.US,D,20160811,000000,32.425,32.798,32.345,32.463,188686,0
PINC.US,D,20160812,000000,32.335,32.592,32.13,32.248,133808,0
PINC.US,D,20160815,000000,32.355,32.749,32.09,32.325,328422,0
PINC.US,D,20160816,000000,32.315,32.385,32.08,32.08,201725,0
PINC.US,D,20160817,000000,32.12,32.434,31.505,31.579,460212,0
PINC.US,D,20160818,000000,31.579,32.492,31.451,32.218,568604,0
PINC.US,D,20160819,000000,32.267,32.822,31.913,32.287,283929,0
PINC.US,D,20160822,000000,32.375,33.387,32.375,33.172,855144,0
PINC.US,D,20160823,000000,30.605,31.244,30.094,30.694,2730737,0
PINC.US,D,20160824,000000,30.792,30.838,30.241,30.34,481001,0
PINC.US,D,20160825,000000,30.321,30.566,30.202,30.448,421892,0
PINC.US,D,20160826,000000,30.389,30.556,30.163,30.331,303669,0
PINC.US,D,20160829,000000,30.536,31.117,30.379,30.969,520964,0
PINC.US,D,20160830,000000,30.969,31.117,30.772,31.067,389392,0
PINC.US,D,20160831,000000,31.067,31.205,30.92,31.117,440556,0
PINC.US,D,20160901,000000,31.117,31.244,30.969,31.077,514779,0
PINC.US,D,20160902,000000,31.264,31.364,30.969,31.264,485380,0
PINC.US,D,20160906,000000,31.304,31.412,30.389,30.753,547463,0
PINC.US,D,20160907,000000,30.831,31.077,30.635,30.979,380280,0
PINC.US,D,20160908,000000,30.989,31.215,30.91,31.117,519645,0
PINC.US,D,20160909,000000,30.969,31.332,30.753,30.969,780648,0
PINC.US,D,20160912,000000,30.831,31.195,30.615,31.077,529841,0
PINC.US,D,20160913,000000,30.812,31.332,30.802,31.175,433862,0
PINC.US,D,20160914,000000,31.077,31.441,30.979,31.067,413454,0
PINC.US,D,20160915,000000,31.314,31.323,30.871,31.195,344844,0
PINC.US,D,20160916,000000,31.018,31.382,30.831,31.185,568051,0
PINC.US,D,20160919,000000,31.274,31.466,30.95,30.989,523001,0
PINC.US,D,20160920,000000,31.195,31.431,31.057,31.264,327951,0
PINC.US,D,20160921,000000,31.264,31.559,30.989,31.51,332471,0
PINC.US,D,20160922,000000,31.559,31.933,31.559,31.598,348230,0
PINC.US,D,20160923,000000,31.372,31.952,31.372,31.559,265111,0
PINC.US,D,20160926,000000,31.549,32.011,31.357,31.48,410574,0
PINC.US,D,20160927,000000,31.431,32.011,31.352,31.569,520767,0
PINC.US,D,20160928,000000,31.647,31.952,30.94,31.165,566801,0
PINC.US,D,20160929,000000,31.087,31.696,31.048,31.185,327600,0
PINC.US,D,20160930,000000,31.205,31.971,31.067,31.814,426984,0
PINC.US,D,20161003,000000,31.864,31.864,31.402,31.48,308595,0
PINC.US,D,20161004,000000,31.529,31.844,30.89,30.969,892963,0
PINC.US,D,20161005,000000,31.087,31.525,30.871,31.332,548595,0
PINC.US,D,20161006,000000,31.342,31.342,30.969,31.077,261452,0
PINC.US,D,20161007,000000,31.048,31.107,30.748,31.038,268963,0
PINC.US,D,20161010,000000,31.195,31.431,31.195,31.323,155951,0
PINC.US,D,20161011,000000,31.087,31.529,30.94,31.431,549259,0
PINC.US,D,20161012,000000,31.559,31.933,31.471,31.746,471437,0
PINC.US,D,20161013,000000,31.667,31.746,31.205,31.5,253129,0
PINC.US,D,20161014,000000,31.569,31.814,31.342,31.539,270608,0
PINC.US,D,20161017,000000,31.519,31.805,31.402,31.608,348340,0
PINC.US,D,20161018,000000,31.814,32.228,31.667,31.736,229356,0
