<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20100415,000000,9.1422,9.3432,9.1422,9.2354,43032,0
RMRM.US,D,20100416,000000,9.2295,9.2295,9.0066,9.1023,38145,0
RMRM.US,D,20100419,000000,9.0122,9.0122,8.8561,8.9194,29804,0
RMRM.US,D,20100420,000000,9.0122,9.0271,8.9621,8.9621,22910,0
RMRM.US,D,20100421,000000,8.9621,9.0476,8.8055,9.0021,63618,0
RMRM.US,D,20100422,000000,8.8673,8.9621,8.8055,8.9295,45735,0
RMRM.US,D,20100423,000000,8.8561,8.9556,8.8561,8.9491,24576,0
RMRM.US,D,20100426,000000,8.9259,9.0214,8.9259,8.9295,10208,0
RMRM.US,D,20100427,000000,8.9295,8.9621,8.789,8.789,33920,0
RMRM.US,D,20100428,000000,10.414,10.414,8.6513,8.6803,35331,0
RMRM.US,D,20100429,000000,8.7771,8.8803,8.7771,8.8803,38540,0
RMRM.US,D,20100430,000000,8.9147,8.9259,8.9027,8.9259,30823,0
RMRM.US,D,20100503,000000,8.897,8.9742,8.8868,8.8868,28916,0
RMRM.US,D,20100504,000000,8.8803,8.8803,8.6055,8.6215,61498,0
RMRM.US,D,20100505,000000,8.6001,8.6001,8.2664,8.3698,25556,0
RMRM.US,D,20100506,000000,8.4328,8.4444,7.9178,7.9354,81356,0
RMRM.US,D,20100507,000000,8.023,8.023,7.832,7.8719,35732,0
RMRM.US,D,20100510,000000,8.108,8.4054,8.108,8.277,30470,0
RMRM.US,D,20100511,000000,8.257,8.4266,8.1801,8.3421,78469,0
RMRM.US,D,20100512,000000,8.4116,8.4116,8.3421,8.3913,1620,0
RMRM.US,D,20100513,000000,8.277,8.439,8.244,8.2664,48421,0
RMRM.US,D,20100514,000000,8.1462,8.1462,7.9973,8.0031,32805,0
RMRM.US,D,20100517,000000,8.1208,8.1523,7.9637,8.0555,30382,0
RMRM.US,D,20100518,000000,8.1011,8.1462,7.8776,7.9354,50063,0
RMRM.US,D,20100519,000000,7.7974,7.8613,7.6549,7.8375,34377,0
RMRM.US,D,20100520,000000,7.8613,7.8613,7.4553,7.5475,68668,0
RMRM.US,D,20100521,000000,7.4491,7.5475,7.3862,7.541,10598,0
RMRM.US,D,20100524,000000,7.4709,7.6027,7.4709,7.507,13990,0
RMRM.US,D,20100525,000000,7.4259,7.541,7.2943,7.5126,30459,0
RMRM.US,D,20100526,000000,7.4431,7.6145,7.4431,7.5292,44567,0
RMRM.US,D,20100527,000000,7.6549,7.832,7.6549,7.832,16503,0
RMRM.US,D,20100528,000000,7.7072,7.9754,7.7072,7.947,49014,0
RMRM.US,D,20100601,000000,7.8613,7.9572,7.8613,7.9572,1233,0
RMRM.US,D,20100602,000000,7.8719,8.1462,7.8719,8.0688,44731,0
RMRM.US,D,20100603,000000,8.1462,8.1852,8.0893,8.0893,2956,0
RMRM.US,D,20100604,000000,8.0157,8.0157,7.8375,7.8375,2870,0
RMRM.US,D,20100607,000000,7.832,7.9304,7.7746,7.7746,9694,0
RMRM.US,D,20100608,000000,7.7876,7.9112,7.7528,7.9112,13816,0
RMRM.US,D,20100609,000000,7.9178,7.9178,7.9178,7.9178,4116,0
RMRM.US,D,20100610,000000,7.9704,8.049,7.9572,8.0031,11601,0
RMRM.US,D,20100611,000000,8.0432,8.0432,7.9754,7.9973,3759,0
RMRM.US,D,20100614,000000,8.0623,8.1011,7.9754,7.9973,2337,0
RMRM.US,D,20100615,000000,7.9754,8.13,7.9354,8.108,62233,0
RMRM.US,D,20100616,000000,8.108,8.1913,8.023,8.108,57633,0
RMRM.US,D,20100617,000000,8.0943,8.2218,8.0893,8.1252,43643,0
RMRM.US,D,20100618,000000,8.0688,8.2039,8.023,8.1852,19594,0
RMRM.US,D,20100621,000000,8.257,8.3421,8.1523,8.244,44612,0
RMRM.US,D,20100622,000000,8.2664,8.3698,8.257,8.257,21825,0
RMRM.US,D,20100623,000000,8.2312,8.2312,8.1913,8.1913,9929,0
RMRM.US,D,20100624,000000,8.108,8.1982,8.108,8.13,13454,0
RMRM.US,D,20100625,000000,8.0783,8.1353,8.049,8.13,27829,0
RMRM.US,D,20100628,000000,8.1353,8.1353,8.049,8.0783,8953,0
RMRM.US,D,20100629,000000,7.9754,7.9754,7.7528,7.8098,41048,0
RMRM.US,D,20100630,000000,7.8375,7.9178,7.757,7.8098,33331,0
RMRM.US,D,20100701,000000,7.7472,7.8098,7.7128,7.8098,26249,0
RMRM.US,D,20100702,000000,7.8098,7.8154,7.7633,7.7746,8104,0
RMRM.US,D,20100706,000000,7.8556,7.9704,7.8441,7.8441,39732,0
RMRM.US,D,20100707,000000,7.8375,8.1011,7.8375,8.1011,17195,0
RMRM.US,D,20100708,000000,8.1759,8.2116,8.1353,8.1598,8563,0
RMRM.US,D,20100709,000000,8.1353,8.3021,8.1353,8.1852,26743,0
RMRM.US,D,20100712,000000,8.1523,8.1523,8.1412,8.1523,20821,0
RMRM.US,D,20100713,000000,8.2664,8.4735,8.2664,8.3371,62542,0
RMRM.US,D,20100714,000000,8.2664,8.4328,8.2664,8.416,21992,0
RMRM.US,D,20100715,000000,8.3594,8.3698,8.2372,8.3594,22359,0
RMRM.US,D,20100716,000000,8.2831,8.3125,8.2519,8.2519,11227,0
RMRM.US,D,20100719,000000,8.257,8.271,8.2176,8.2253,10938,0
RMRM.US,D,20100720,000000,8.1656,8.277,8.1656,8.277,7006,0
RMRM.US,D,20100721,000000,8.3238,8.4444,8.3238,8.3308,15229,0
RMRM.US,D,20100722,000000,8.382,8.4778,8.382,8.4266,13807,0
RMRM.US,D,20100723,000000,8.5238,8.5588,8.3873,8.5435,64483,0
RMRM.US,D,20100726,000000,8.5435,8.7032,8.5238,8.6738,15744,0
RMRM.US,D,20100727,000000,8.6912,8.7535,8.635,8.645,29378,0
RMRM.US,D,20100728,000000,8.6215,8.6215,8.4973,8.4973,18374,0
RMRM.US,D,20100729,000000,8.6055,8.6215,8.4266,8.4735,35908,0
RMRM.US,D,20100730,000000,8.5132,8.5132,8.3992,8.5132,80774,0
RMRM.US,D,20100802,000000,8.5705,8.7261,8.5705,8.6968,101859,0
RMRM.US,D,20100803,000000,8.7186,8.7261,8.5588,8.6666,17771,0
RMRM.US,D,20100804,000000,8.7535,8.8358,8.7032,8.8283,16348,0
RMRM.US,D,20100805,000000,8.8055,8.8358,8.6738,8.8228,14563,0
RMRM.US,D,20100806,000000,8.7132,8.8507,8.6968,8.8404,17256,0
RMRM.US,D,20100809,000000,8.9295,8.9295,8.6968,8.8747,10782,0
RMRM.US,D,20100810,000000,8.7644,8.8283,8.6968,8.8283,4312,0
RMRM.US,D,20100811,000000,8.6666,8.6666,8.5132,8.5659,45694,0
RMRM.US,D,20100812,000000,8.3776,8.5132,8.3776,8.4912,10189,0
RMRM.US,D,20100813,000000,8.4973,8.5938,8.4778,8.5749,27787,0
RMRM.US,D,20100816,000000,8.507,8.5479,8.4522,8.5132,53794,0
RMRM.US,D,20100817,000000,8.6055,8.6738,8.416,8.6215,76508,0
RMRM.US,D,20100818,000000,8.6215,8.737,8.5371,8.7186,11392,0
RMRM.US,D,20100819,000000,8.5588,8.6968,8.5588,8.6666,87194,0
RMRM.US,D,20100820,000000,8.6738,8.7261,8.6405,8.7186,98424,0
RMRM.US,D,20100823,000000,9.4602,9.4602,9.2752,9.3668,44690,0
RMRM.US,D,20100824,000000,9.2694,9.3432,9.2519,9.3315,29039,0
RMRM.US,D,20100825,000000,9.3149,9.3501,9.2752,9.2918,71643,0
RMRM.US,D,20100826,000000,9.0921,9.2519,9.0512,9.1598,22820,0
RMRM.US,D,20100827,000000,9.1488,9.1952,9.0921,9.1488,46607,0
RMRM.US,D,20100830,000000,9.1329,9.1385,9.0568,9.0568,8148,0
RMRM.US,D,20100831,000000,9.0735,9.1422,9.0568,9.1422,41867,0
RMRM.US,D,20100901,000000,9.1729,9.3786,9.1729,9.2811,21545,0
RMRM.US,D,20100902,000000,9.3432,9.3432,9.308,9.3266,90890,0
RMRM.US,D,20100903,000000,9.4058,9.4058,9.3374,9.4058,21167,0
RMRM.US,D,20100907,000000,9.3432,9.537,9.3432,9.4176,21962,0
RMRM.US,D,20100908,000000,9.589,9.589,9.3266,9.4285,44916,0
RMRM.US,D,20100909,000000,9.602,9.614,9.4701,9.596,20167,0
RMRM.US,D,20100910,000000,9.625,9.629,9.4008,9.555,31478,0
RMRM.US,D,20100913,000000,9.572,9.686,9.572,9.652,37834,0
RMRM.US,D,20100914,000000,9.676,9.728,9.659,9.723,38141,0
RMRM.US,D,20100915,000000,9.739,9.802,9.602,9.749,10491,0
RMRM.US,D,20100916,000000,9.691,9.771,9.645,9.733,34318,0
RMRM.US,D,20100917,000000,9.717,9.757,9.703,9.703,18299,0
RMRM.US,D,20100920,000000,9.82,9.906,9.794,9.906,14510,0
RMRM.US,D,20100921,000000,9.995,10.001,9.862,9.869,27356,0
RMRM.US,D,20100922,000000,9.828,9.906,9.828,9.862,6379,0
RMRM.US,D,20100923,000000,9.855,10.042,9.82,9.911,52451,0
RMRM.US,D,20100924,000000,9.974,10.048,9.974,10.048,42767,0
RMRM.US,D,20100927,000000,10.095,10.147,10.064,10.105,27474,0
RMRM.US,D,20100928,000000,10.105,10.222,10.076,10.117,40085,0
RMRM.US,D,20100929,000000,10.128,10.227,9.934,10.122,16919,0
RMRM.US,D,20100930,000000,10.185,10.227,10.048,10.174,28179,0
RMRM.US,D,20101001,000000,10.222,10.269,10.155,10.196,39840,0
RMRM.US,D,20101004,000000,10.191,10.265,10.122,10.232,8047,0
RMRM.US,D,20101005,000000,10.295,10.33,10.161,10.33,87375,0
RMRM.US,D,20101006,000000,10.402,10.544,10.402,10.489,35880,0
RMRM.US,D,20101007,000000,10.544,10.544,10.342,10.447,43291,0
RMRM.US,D,20101008,000000,10.489,10.627,10.489,10.627,7180,0
RMRM.US,D,20101011,000000,10.569,10.627,10.512,10.604,4658,0
RMRM.US,D,20101012,000000,10.493,10.586,10.459,10.586,2985,0
RMRM.US,D,20101013,000000,10.569,10.717,10.569,10.642,19732,0
RMRM.US,D,20101014,000000,10.701,10.717,10.627,10.683,12145,0
RMRM.US,D,20101015,000000,10.708,10.817,10.676,10.735,15315,0
RMRM.US,D,20101018,000000,10.701,10.786,10.701,10.735,17272,0
RMRM.US,D,20101019,000000,10.636,10.636,10.493,10.525,51018,0
RMRM.US,D,20101020,000000,10.453,10.683,10.453,10.631,20946,0
RMRM.US,D,20101021,000000,10.581,10.581,10.472,10.472,6470,0
RMRM.US,D,20101022,000000,10.439,10.439,10.335,10.368,6786,0
RMRM.US,D,20101025,000000,10.447,10.557,10.442,10.484,4714,0
RMRM.US,D,20101026,000000,10.479,10.479,10.312,10.466,12713,0
RMRM.US,D,20101027,000000,10.433,10.433,10.335,10.387,3686,0
RMRM.US,D,20101028,000000,10.374,10.525,10.374,10.5,6100,0
RMRM.US,D,20101029,000000,10.439,10.439,10.406,10.439,5373,0
RMRM.US,D,20101101,000000,10.459,10.55,10.428,10.459,39315,0
RMRM.US,D,20101102,000000,10.623,10.667,10.604,10.612,27152,0
RMRM.US,D,20101103,000000,10.708,10.708,10.631,10.708,24958,0
RMRM.US,D,20101104,000000,10.776,10.975,10.769,10.958,31291,0
RMRM.US,D,20101105,000000,10.975,11.026,10.836,11.021,20201,0
RMRM.US,D,20101108,000000,10.998,10.998,10.901,10.975,17713,0
RMRM.US,D,20101109,000000,10.988,11.009,10.792,10.792,18805,0
RMRM.US,D,20101110,000000,10.723,10.877,10.723,10.867,19362,0
RMRM.US,D,20101111,000000,10.776,10.776,10.604,10.695,39110,0
RMRM.US,D,20101112,000000,10.683,10.683,10.442,10.612,42199,0
RMRM.US,D,20101115,000000,10.507,10.636,10.459,10.535,18648,0
RMRM.US,D,20101116,000000,10.653,10.85,10.203,10.249,35143,0
RMRM.US,D,20101117,000000,10.203,10.442,10.203,10.414,15335,0
RMRM.US,D,20101118,000000,10.466,10.563,10.466,10.518,3942,0
RMRM.US,D,20101119,000000,10.459,10.538,10.453,10.466,21945,0
RMRM.US,D,20101122,000000,10.439,10.442,10.315,10.322,13165,0
RMRM.US,D,20101123,000000,10.276,10.276,10.105,10.149,12617,0
RMRM.US,D,20101124,000000,10.282,10.282,10.18,10.269,2742,0
RMRM.US,D,20101126,000000,10.222,10.282,10.18,10.244,45366,0
RMRM.US,D,20101129,000000,10.167,10.269,10.128,10.232,44895,0
RMRM.US,D,20101130,000000,10.244,10.254,10.042,10.147,18982,0
RMRM.US,D,20101201,000000,10.259,10.428,10.259,10.288,21748,0
RMRM.US,D,20101202,000000,10.33,10.512,10.312,10.479,20393,0
RMRM.US,D,20101203,000000,10.433,10.557,10.33,10.368,19382,0
RMRM.US,D,20101206,000000,10.227,10.335,10.227,10.276,6799,0
RMRM.US,D,20101207,000000,10.315,10.406,10.276,10.305,24752,0
RMRM.US,D,20101208,000000,10.239,10.428,10.071,10.227,31697,0
RMRM.US,D,20101209,000000,10.161,10.214,10.105,10.214,13727,0
RMRM.US,D,20101210,000000,10.185,10.295,10.185,10.295,26132,0
RMRM.US,D,20101213,000000,10.342,10.342,10.196,10.269,2391,0
RMRM.US,D,20101214,000000,10.269,10.38,10.244,10.269,23107,0
RMRM.US,D,20101215,000000,10.1,10.1,9.855,9.926,34497,0
RMRM.US,D,20101216,000000,9.802,9.934,9.789,9.874,18024,0
RMRM.US,D,20101217,000000,10.001,10.048,9.808,9.808,37250,0
RMRM.US,D,20101220,000000,9.824,9.824,9.723,9.723,21453,0
RMRM.US,D,20101221,000000,9.645,9.802,9.645,9.778,6222,0
RMRM.US,D,20101222,000000,9.778,9.888,9.769,9.888,20687,0
RMRM.US,D,20101223,000000,10.001,10.015,9.848,9.995,33185,0
RMRM.US,D,20101227,000000,9.94,10.064,9.94,10.048,28194,0
RMRM.US,D,20101228,000000,10.042,10.042,9.914,9.953,37335,0
RMRM.US,D,20101229,000000,10.02,10.06,9.984,10.06,11255,0
RMRM.US,D,20101230,000000,10.02,10.071,9.914,10.048,14940,0
RMRM.US,D,20101231,000000,10.105,10.259,10.076,10.254,16478,0
RMRM.US,D,20110103,000000,10.38,10.493,10.048,10.239,14508,0
RMRM.US,D,20110104,000000,10.38,10.38,10.38,10.38,844,0
RMRM.US,D,20110105,000000,10.38,10.544,10.38,10.439,8530,0
RMRM.US,D,20110106,000000,10.387,10.421,10.312,10.356,16406,0
RMRM.US,D,20110107,000000,10.276,10.396,10.276,10.351,12951,0
RMRM.US,D,20110110,000000,10.342,10.348,10.33,10.33,2238,0
RMRM.US,D,20110111,000000,10.33,10.387,10.33,10.387,12496,0
RMRM.US,D,20110112,000000,10.414,10.447,10.402,10.428,26239,0
RMRM.US,D,20110113,000000,10.442,10.596,10.442,10.493,13578,0
RMRM.US,D,20110114,000000,10.493,10.493,10.493,10.493,3463,0
RMRM.US,D,20110118,000000,10.489,10.489,10.38,10.428,45855,0
RMRM.US,D,20110119,000000,10.402,10.402,10.402,10.402,459,0
RMRM.US,D,20110120,000000,10.387,10.387,10.295,10.36,8987,0
RMRM.US,D,20110121,000000,10.466,10.466,10.356,10.356,14944,0
RMRM.US,D,20110124,000000,10.335,10.453,10.305,10.396,31116,0
RMRM.US,D,20110125,000000,10.351,10.453,10.351,10.38,16593,0
RMRM.US,D,20110126,000000,10.396,10.459,10.38,10.453,15230,0
RMRM.US,D,20110127,000000,10.447,10.447,10.36,10.374,12822,0
RMRM.US,D,20110128,000000,10.33,10.368,10.149,10.167,16457,0
RMRM.US,D,20110131,000000,10.244,10.265,10.191,10.222,30339,0
RMRM.US,D,20110201,000000,10.244,10.33,10.244,10.295,69960,0
RMRM.US,D,20110202,000000,10.288,10.396,10.288,10.38,10243,0
RMRM.US,D,20110203,000000,10.387,10.387,10.269,10.342,13797,0
RMRM.US,D,20110204,000000,10.342,10.342,10.249,10.295,9071,0
RMRM.US,D,20110207,000000,10.259,10.414,10.259,10.387,17364,0
RMRM.US,D,20110208,000000,10.342,10.453,10.322,10.348,21862,0
RMRM.US,D,20110209,000000,10.249,10.288,10.185,10.206,18099,0
RMRM.US,D,20110210,000000,10.18,10.18,10.048,10.048,23053,0
RMRM.US,D,20110211,000000,9.974,9.98,9.888,9.953,15680,0
RMRM.US,D,20110214,000000,9.957,9.957,9.899,9.934,8807,0
RMRM.US,D,20110215,000000,9.946,9.995,9.899,9.957,22063,0
RMRM.US,D,20110216,000000,9.99,10.095,9.961,10.064,44587,0
RMRM.US,D,20110218,000000,10.18,10.191,10.142,10.142,25078,0
RMRM.US,D,20110222,000000,9.984,9.995,9.862,9.888,28819,0
RMRM.US,D,20110223,000000,9.899,9.899,9.691,9.789,26826,0
RMRM.US,D,20110224,000000,9.723,9.824,9.717,9.802,4354,0
RMRM.US,D,20110225,000000,9.836,9.92,9.828,9.874,2967,0
RMRM.US,D,20110228,000000,9.882,10.001,9.882,10.001,17675,0
RMRM.US,D,20110301,000000,9.926,9.984,9.92,9.98,8191,0
RMRM.US,D,20110302,000000,9.906,9.911,9.869,9.911,4153,0
RMRM.US,D,20110303,000000,9.98,10.042,9.926,10.036,14981,0
RMRM.US,D,20110304,000000,10.036,10.128,10.02,10.071,24175,0
RMRM.US,D,20110307,000000,10.147,10.147,9.899,9.995,17173,0
RMRM.US,D,20110308,000000,9.984,10.095,9.984,10.001,10795,0
RMRM.US,D,20110309,000000,9.967,10.076,9.967,10.029,11703,0
RMRM.US,D,20110310,000000,9.802,9.961,9.802,9.836,60107,0
RMRM.US,D,20110311,000000,9.723,9.862,9.723,9.862,5012,0
RMRM.US,D,20110314,000000,9.749,9.769,9.659,9.686,34149,0
RMRM.US,D,20110315,000000,9.3041,9.4859,9.2918,9.4285,30486,0
RMRM.US,D,20110316,000000,9.4988,9.4988,9.2694,9.2752,15627,0
RMRM.US,D,20110317,000000,9.2975,9.3266,9.2752,9.2752,8845,0
RMRM.US,D,20110318,000000,9.3501,9.3501,9.2568,9.2869,11247,0
RMRM.US,D,20110321,000000,9.3786,9.572,9.3786,9.537,23403,0
RMRM.US,D,20110322,000000,9.625,9.771,9.625,9.699,23869,0
RMRM.US,D,20110323,000000,9.686,9.703,9.643,9.676,10598,0
RMRM.US,D,20110324,000000,9.645,9.703,9.619,9.703,6644,0
RMRM.US,D,20110325,000000,9.686,9.703,9.625,9.659,2459,0
RMRM.US,D,20110328,000000,9.596,9.723,9.555,9.645,35826,0
RMRM.US,D,20110329,000000,9.637,9.749,9.637,9.703,29904,0
RMRM.US,D,20110330,000000,9.691,9.771,9.686,9.769,10685,0
RMRM.US,D,20110331,000000,9.771,9.808,9.728,9.769,12586,0
RMRM.US,D,20110401,000000,9.757,9.778,9.744,9.778,3570,0
RMRM.US,D,20110404,000000,9.841,9.841,9.769,9.769,8221,0
RMRM.US,D,20110405,000000,9.82,9.855,9.778,9.794,25386,0
RMRM.US,D,20110406,000000,9.824,9.862,9.789,9.824,14173,0
RMRM.US,D,20110407,000000,9.769,9.808,9.717,9.739,5366,0
RMRM.US,D,20110408,000000,9.828,9.855,9.785,9.808,13582,0
RMRM.US,D,20110411,000000,9.728,9.855,9.728,9.739,36955,0
RMRM.US,D,20110412,000000,9.619,9.744,9.606,9.637,29842,0
RMRM.US,D,20110413,000000,9.606,9.744,9.606,9.728,43723,0
RMRM.US,D,20110414,000000,9.619,9.836,9.619,9.828,9762,0
RMRM.US,D,20110415,000000,9.855,9.914,9.855,9.914,10488,0
RMRM.US,D,20110418,000000,9.893,9.893,9.579,9.728,11319,0
RMRM.US,D,20110419,000000,9.643,9.728,9.643,9.728,3216,0
RMRM.US,D,20110420,000000,9.778,9.862,9.764,9.862,22331,0
RMRM.US,D,20110421,000000,9.899,10.1,9.802,9.813,7819,0
RMRM.US,D,20110425,000000,9.888,9.934,9.824,9.888,14965,0
RMRM.US,D,20110426,000000,9.882,9.995,9.862,9.957,56601,0
RMRM.US,D,20110427,000000,9.99,10.06,9.874,10.009,30516,0
RMRM.US,D,20110428,000000,10.055,10.105,9.967,10.095,23022,0
RMRM.US,D,20110429,000000,10.06,10.071,9.911,10.025,36621,0
RMRM.US,D,20110502,000000,9.99,10.048,9.984,10.009,28836,0
RMRM.US,D,20110503,000000,9.984,10.001,9.934,9.94,26386,0
RMRM.US,D,20110504,000000,9.934,9.934,9.778,9.848,7166,0
RMRM.US,D,20110505,000000,9.769,9.836,9.728,9.778,20958,0
RMRM.US,D,20110506,000000,9.911,9.911,9.665,9.749,11531,0
RMRM.US,D,20110509,000000,9.723,9.828,9.723,9.828,3225,0
RMRM.US,D,20110510,000000,9.867,9.934,9.828,9.911,6374,0
RMRM.US,D,20110511,000000,9.99,9.99,9.785,9.836,5769,0
RMRM.US,D,20110512,000000,9.82,9.914,9.723,9.862,37995,0
RMRM.US,D,20110513,000000,9.874,9.874,9.728,9.771,2753,0
RMRM.US,D,20110516,000000,9.848,9.848,9.723,9.723,5822,0
RMRM.US,D,20110517,000000,9.643,9.683,9.629,9.683,3547,0
RMRM.US,D,20110518,000000,9.637,9.82,9.637,9.813,12324,0
RMRM.US,D,20110519,000000,9.808,9.934,9.778,9.874,18577,0
RMRM.US,D,20110520,000000,9.808,9.869,9.802,9.867,1639,0
RMRM.US,D,20110523,000000,9.848,9.848,9.699,9.794,16862,0
RMRM.US,D,20110524,000000,9.733,9.769,9.728,9.728,17784,0
RMRM.US,D,20110525,000000,9.728,9.789,9.723,9.789,9991,0
RMRM.US,D,20110526,000000,9.717,9.946,9.703,9.94,30232,0
RMRM.US,D,20110527,000000,9.94,9.946,9.906,9.94,15601,0
RMRM.US,D,20110531,000000,10.029,10.029,9.967,9.995,36944,0
RMRM.US,D,20110601,000000,9.867,9.995,9.867,9.995,45341,0
RMRM.US,D,20110602,000000,10.174,11.03,10.174,10.649,218391,0
RMRM.US,D,20110603,000000,10.612,10.649,10.612,10.612,35856,0
RMRM.US,D,20110606,000000,10.661,10.661,10.535,10.535,3661,0
RMRM.US,D,20110607,000000,10.631,10.631,10.55,10.586,31810,0
RMRM.US,D,20110608,000000,10.581,10.631,10.5,10.53,47786,0
RMRM.US,D,20110609,000000,10.576,10.576,10.459,10.576,26082,0
RMRM.US,D,20110610,000000,10.576,10.576,10.348,10.414,21978,0
RMRM.US,D,20110613,000000,10.33,10.489,10.33,10.402,15830,0
RMRM.US,D,20110614,000000,10.439,10.466,10.406,10.447,33850,0
RMRM.US,D,20110615,000000,10.414,10.414,10.191,10.259,2540,0
RMRM.US,D,20110616,000000,10.222,10.254,9.974,10.161,31714,0
RMRM.US,D,20110617,000000,10.142,10.149,10.1,10.149,11832,0
RMRM.US,D,20110620,000000,10.149,10.149,10.149,10.149,2740,0
RMRM.US,D,20110621,000000,10.244,10.244,10.1,10.136,32685,0
RMRM.US,D,20110622,000000,10.136,10.147,10.105,10.147,7280,0
RMRM.US,D,20110623,000000,10.1,10.1,9.867,9.99,21898,0
RMRM.US,D,20110624,000000,10.042,10.08,9.926,9.926,19912,0
RMRM.US,D,20110627,000000,10.029,10.06,9.946,10.001,67661,0
RMRM.US,D,20110628,000000,10.001,10.117,10.001,10.105,63265,0
RMRM.US,D,20110629,000000,10.185,10.269,10.136,10.232,102392,0
RMRM.US,D,20110630,000000,10.269,10.374,10.269,10.322,104635,0
RMRM.US,D,20110701,000000,10.36,10.512,10.33,10.447,75354,0
RMRM.US,D,20110705,000000,10.447,10.535,10.447,10.5,55874,0
RMRM.US,D,20110706,000000,10.479,10.612,10.479,10.612,19750,0
RMRM.US,D,20110707,000000,10.586,10.78,10.586,10.758,31028,0
RMRM.US,D,20110708,000000,10.683,10.695,10.636,10.69,19625,0
RMRM.US,D,20110711,000000,10.623,10.636,10.581,10.591,22042,0
RMRM.US,D,20110712,000000,10.538,10.676,10.535,10.636,33517,0
RMRM.US,D,20110713,000000,10.649,10.723,10.649,10.683,21531,0
RMRM.US,D,20110714,000000,10.69,10.752,10.627,10.701,24978,0
RMRM.US,D,20110715,000000,10.596,10.762,10.596,10.723,19379,0
RMRM.US,D,20110718,000000,10.676,10.717,10.612,10.631,30193,0
RMRM.US,D,20110719,000000,10.667,10.723,10.667,10.708,38901,0
RMRM.US,D,20110720,000000,10.752,10.752,10.701,10.731,279738,0
RMRM.US,D,20110721,000000,10.769,10.831,10.695,10.74,136305,0
RMRM.US,D,20110722,000000,10.676,10.792,10.676,10.758,25988,0
RMRM.US,D,20110725,000000,10.623,10.676,10.623,10.676,639,0
RMRM.US,D,20110726,000000,10.701,10.701,10.596,10.623,8013,0
RMRM.US,D,20110727,000000,10.493,10.493,10.453,10.453,2008,0
RMRM.US,D,20110728,000000,10.356,10.512,10.348,10.428,21107,0
RMRM.US,D,20110729,000000,10.394,10.538,10.38,10.479,78086,0
RMRM.US,D,20110801,000000,10.53,10.667,10.442,10.447,25283,0
RMRM.US,D,20110802,000000,10.466,10.5,10.254,10.254,26115,0
RMRM.US,D,20110803,000000,10.269,10.322,10.048,10.322,27741,0
RMRM.US,D,20110804,000000,10.136,10.167,9.888,9.888,27650,0
RMRM.US,D,20110805,000000,9.984,9.995,9.669,9.882,19991,0
RMRM.US,D,20110808,000000,9.686,9.686,9.0066,9.1273,73722,0
RMRM.US,D,20110809,000000,9.1534,9.4335,8.7954,9.3315,38950,0
RMRM.US,D,20110810,000000,9.0856,9.3315,9.0735,9.2752,20617,0
RMRM.US,D,20110811,000000,9.3618,9.3892,9.1023,9.3892,22266,0
RMRM.US,D,20110812,000000,9.2519,9.3315,9.1886,9.2519,13364,0
RMRM.US,D,20110815,000000,9.2918,9.479,9.2869,9.479,5944,0
RMRM.US,D,20110816,000000,9.3834,9.507,9.3834,9.475,3942,0
RMRM.US,D,20110817,000000,9.4918,9.625,9.4918,9.625,1613,0
RMRM.US,D,20110818,000000,9.583,9.583,9.2295,9.3501,8429,0
RMRM.US,D,20110819,000000,9.1329,9.1329,9.1329,9.1329,179,0
RMRM.US,D,20110822,000000,9.1078,9.1598,9.0419,9.0819,14863,0
RMRM.US,D,20110823,000000,9.0345,9.1729,9.0345,9.1673,20062,0
RMRM.US,D,20110824,000000,9.1534,9.2461,9.1534,9.1841,4836,0
RMRM.US,D,20110825,000000,9.2752,9.3962,9.0419,9.0976,6312,0
RMRM.US,D,20110826,000000,8.9881,9.1143,8.9259,9.1023,10687,0
RMRM.US,D,20110829,000000,9.0976,9.3217,9.0976,9.2635,8998,0
RMRM.US,D,20110830,000000,9.0214,9.3432,9.0214,9.3432,10153,0
RMRM.US,D,20110831,000000,9.4236,9.4918,9.4137,9.4918,9413,0
RMRM.US,D,20110901,000000,9.4701,9.479,9.4641,9.4641,3752,0
RMRM.US,D,20110902,000000,9.3501,9.4137,9.3266,9.3266,1346,0
RMRM.US,D,20110906,000000,9.0819,9.2694,9.0819,9.2694,3947,0
RMRM.US,D,20110907,000000,9.2694,9.2694,9.1886,9.2295,14213,0
RMRM.US,D,20110908,000000,9.2119,9.3618,9.1997,9.1997,10029,0
RMRM.US,D,20110909,000000,9.2461,9.2461,9.0066,9.0066,8457,0
RMRM.US,D,20110912,000000,9.0021,9.0021,8.8283,8.8358,6664,0
RMRM.US,D,20110913,000000,8.7487,8.8008,8.7032,8.7487,27327,0
RMRM.US,D,20110914,000000,8.7487,8.8358,8.6738,8.8358,34743,0
RMRM.US,D,20110915,000000,8.9742,8.9881,8.8507,8.9147,11440,0
RMRM.US,D,20110916,000000,8.9027,8.9027,8.7954,8.8916,1654,0
RMRM.US,D,20110919,000000,8.7644,8.7644,8.5534,8.6055,20108,0
RMRM.US,D,20110920,000000,8.6001,8.6109,8.5893,8.5938,4549,0
RMRM.US,D,20110921,000000,8.5534,8.5534,8.3074,8.3074,7990,0
