<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20090414,000000,9.3,9.3,9.3,9.3,550,0
ISNS.US,D,20090415,000000,8.5,8.5,8.5,8.5,250,0
ISNS.US,D,20090416,000000,9.64,9.64,9.64,9.64,100,0
ISNS.US,D,20090417,000000,9.5,9.5,8.61,9.05,1695,0
ISNS.US,D,20090420,000000,9.7,9.7,8.5,8.5,235,0
ISNS.US,D,20090421,000000,9.67,9.67,8.41,9.1,4898,0
ISNS.US,D,20090422,000000,9.5,9.5,9.18,9.25,900,0
ISNS.US,D,20090423,000000,9.75,9.75,9.45,9.45,400,0
ISNS.US,D,20090424,000000,9.74,9.95,9.58,9.58,8580,0
ISNS.US,D,20090427,000000,10.22,10.22,9.87,10.13,915,0
ISNS.US,D,20090428,000000,10.23,10.25,9.6,9.6,2477,0
ISNS.US,D,20090429,000000,9.6,10,9.6,10,600,0
ISNS.US,D,20090430,000000,10.2,10.2,9.7,9.76,5480,0
ISNS.US,D,20090501,000000,10.02,10.1,9.13,9.49,860,0
ISNS.US,D,20090504,000000,10.24,10.25,10.01,10.25,7837,0
ISNS.US,D,20090505,000000,10.25,10.25,10.1,10.25,7177,0
ISNS.US,D,20090506,000000,10.15,10.22,9.59,9.9,4969,0
ISNS.US,D,20090507,000000,8.75,9.24,8.01,8.98,23579,0
ISNS.US,D,20090508,000000,8.98,9,8.59,9,6004,0
ISNS.US,D,20090511,000000,8.77,8.97,8.76,8.97,594,0
ISNS.US,D,20090512,000000,8.59,8.59,8.5,8.5,250,0
ISNS.US,D,20090513,000000,8.84,8.87,8.37,8.87,2653,0
ISNS.US,D,20090514,000000,9.07,9.07,8.4,8.7,17100,0
ISNS.US,D,20090515,000000,8.84,8.87,8.75,8.76,3208,0
ISNS.US,D,20090518,000000,8.78,9,8.45,9,5599,0
ISNS.US,D,20090520,000000,9.45,9.45,8.85,9.01,2200,0
ISNS.US,D,20090521,000000,8.12,9,8.12,9,5500,0
ISNS.US,D,20090522,000000,8.94,8.97,8.21,8.97,3520,0
ISNS.US,D,20090526,000000,8.76,9.4,8.52,9,19168,0
ISNS.US,D,20090527,000000,9.37,9.39,9.02,9.29,1700,0
ISNS.US,D,20090529,000000,8.43,9.44,8.43,9.44,1300,0
ISNS.US,D,20090601,000000,8.94,9.44,8.94,9,2977,0
ISNS.US,D,20090602,000000,8.96,9.07,8.85,8.91,7959,0
ISNS.US,D,20090604,000000,8.88,8.89,8.85,8.89,1980,0
ISNS.US,D,20090605,000000,8.63,9.16,8.59,8.92,14112,0
ISNS.US,D,20090608,000000,9.16,9.16,9,9,6240,0
ISNS.US,D,20090609,000000,9.15,9.87,9.15,9.16,11521,0
ISNS.US,D,20090610,000000,9.16,9.81,9,9.44,12654,0
ISNS.US,D,20090611,000000,9.69,9.69,8.94,9.22,5080,0
ISNS.US,D,20090612,000000,9.71,9.71,9.43,9.65,2154,0
ISNS.US,D,20090615,000000,9.73,9.73,8.9,8.91,13247,0
ISNS.US,D,20090616,000000,9.14,9.14,8.9,8.97,3174,0
ISNS.US,D,20090617,000000,9,9.47,8.51,9.47,8448,0
ISNS.US,D,20090618,000000,8.68,9.52,8.55,8.63,5592,0
ISNS.US,D,20090619,000000,8.6,9.18,8.6,9.12,12075,0
ISNS.US,D,20090622,000000,8.78,9.22,8.5,9.22,17980,0
ISNS.US,D,20090623,000000,8.9,9.18,8.51,8.91,5837,0
ISNS.US,D,20090624,000000,9.1,9.18,8.85,8.85,9302,0
ISNS.US,D,20090625,000000,8.98,9.22,8.95,9.22,9397,0
ISNS.US,D,20090626,000000,8.97,9,8.97,9,271,0
ISNS.US,D,20090629,000000,9.21,9.35,9.07,9.34,13421,0
ISNS.US,D,20090630,000000,9.33,9.33,8.57,9.3,8581,0
ISNS.US,D,20090701,000000,9.25,9.25,9.25,9.25,100,0
ISNS.US,D,20090706,000000,8.53,9.24,8.53,8.96,600,0
ISNS.US,D,20090707,000000,9,9.2,9,9.02,1800,0
ISNS.US,D,20090708,000000,8.63,9.25,8.61,8.61,4620,0
ISNS.US,D,20090709,000000,8.8,8.97,8.8,8.97,1725,0
ISNS.US,D,20090710,000000,9,9.24,9,9.24,1805,0
ISNS.US,D,20090713,000000,9.26,9.26,9.26,9.26,100,0
ISNS.US,D,20090714,000000,9.19,9.19,9.19,9.19,100,0
ISNS.US,D,20090715,000000,9.06,9.25,9,9.25,400,0
ISNS.US,D,20090716,000000,9,9.24,9,9,4000,0
ISNS.US,D,20090717,000000,8.95,8.95,8.95,8.95,100,0
ISNS.US,D,20090720,000000,8.95,9.27,8.95,9.18,1654,0
ISNS.US,D,20090721,000000,9.18,9.27,9.18,9.27,1300,0
ISNS.US,D,20090722,000000,9.25,9.26,9.1,9.26,5351,0
ISNS.US,D,20090723,000000,9.39,9.49,9.36,9.44,4700,0
ISNS.US,D,20090724,000000,9.56,9.56,9.56,9.56,100,0
ISNS.US,D,20090727,000000,9.35,9.56,8.9,9.56,2345,0
ISNS.US,D,20090728,000000,9.26,9.28,9.25,9.28,900,0
ISNS.US,D,20090729,000000,9.28,9.28,9.28,9.28,0,0
ISNS.US,D,20090730,000000,9.55,9.62,9.42,9.61,4553,0
ISNS.US,D,20090731,000000,9.61,9.61,8.93,9.25,13289,0
ISNS.US,D,20090803,000000,9.07,9.64,9.07,9.49,7548,0
ISNS.US,D,20090804,000000,9.59,9.6,9.49,9.51,2486,0
ISNS.US,D,20090805,000000,9.75,9.84,9.74,9.84,1700,0
ISNS.US,D,20090806,000000,10,10.91,9.68,9.68,64265,0
ISNS.US,D,20090807,000000,10,11,10,10.35,7660,0
ISNS.US,D,20090810,000000,10.86,10.86,10.2,10.8,6150,0
ISNS.US,D,20090811,000000,10.2,10.42,10.2,10.38,8200,0
ISNS.US,D,20090812,000000,10.43,10.43,10.4,10.4,1000,0
ISNS.US,D,20090813,000000,10.82,10.85,10.75,10.75,2800,0
ISNS.US,D,20090814,000000,10.75,10.91,10.68,10.9,9234,0
ISNS.US,D,20090817,000000,10.53,10.57,10.5,10.53,1350,0
ISNS.US,D,20090818,000000,10.54,10.95,10.47,10.5,6991,0
ISNS.US,D,20090819,000000,10.5,10.5,10.5,10.5,1497,0
ISNS.US,D,20090820,000000,10.5,11,10.44,10.55,13501,0
ISNS.US,D,20090821,000000,10.5,10.95,10.5,10.95,3700,0
ISNS.US,D,20090824,000000,11,11.41,10.84,11.08,14376,0
ISNS.US,D,20090825,000000,11.25,11.5,11,11.06,2698,0
ISNS.US,D,20090826,000000,11.02,11.25,11.02,11.15,7821,0
ISNS.US,D,20090827,000000,11.15,11.4,11.15,11.4,700,0
ISNS.US,D,20090828,000000,11.35,11.4,11.08,11.35,4950,0
ISNS.US,D,20090831,000000,11.1,11.17,11,11.02,4850,0
ISNS.US,D,20090901,000000,11.1,11.19,11,11,7829,0
ISNS.US,D,20090902,000000,11.2,11.59,11.13,11.2,7300,0
ISNS.US,D,20090903,000000,11.05,11.25,11.05,11.2,1414,0
ISNS.US,D,20090904,000000,11.2,11.47,11.2,11.35,2482,0
ISNS.US,D,20090908,000000,11.35,11.46,11.29,11.3,8342,0
ISNS.US,D,20090909,000000,11.11,11.23,11.11,11.23,200,0
ISNS.US,D,20090910,000000,11.1,11.15,11,11.15,5226,0
ISNS.US,D,20090911,000000,11.28,11.28,11,11.02,2300,0
ISNS.US,D,20090914,000000,10.99,11,10.95,11,3300,0
ISNS.US,D,20090915,000000,11.4,11.9,11.18,11.77,14418,0
ISNS.US,D,20090916,000000,11.9,11.9,11.59,11.8,3803,0
ISNS.US,D,20090917,000000,11.8,12.62,11.8,12.18,8238,0
ISNS.US,D,20090918,000000,11.75,13.24,11.65,13.11,21815,0
ISNS.US,D,20090921,000000,12.83,13.03,12.5,13,3513,0
ISNS.US,D,20090922,000000,13.67,13.67,12.97,13,2420,0
ISNS.US,D,20090923,000000,12.97,12.97,12.97,12.97,150,0
ISNS.US,D,20090924,000000,12.4,12.96,12.01,12.01,8643,0
ISNS.US,D,20090925,000000,12.03,12.11,11.68,11.68,5300,0
ISNS.US,D,20090928,000000,11.68,11.72,11.65,11.65,700,0
ISNS.US,D,20090929,000000,11.7,12.53,11.7,12.3,3220,0
ISNS.US,D,20090930,000000,12.34,12.94,12.34,12.94,300,0
ISNS.US,D,20091001,000000,12.47,12.96,12.45,12.55,800,0
ISNS.US,D,20091005,000000,11.76,12.95,11.7,12.95,1630,0
ISNS.US,D,20091006,000000,12.51,12.51,12.51,12.51,880,0
ISNS.US,D,20091007,000000,11.74,11.85,11.7,11.85,1001,0
ISNS.US,D,20091008,000000,11.85,12.5,11.85,12.15,375,0
ISNS.US,D,20091013,000000,12.4,12.4,12.38,12.38,600,0
ISNS.US,D,20091015,000000,12.28,12.28,12.28,12.28,137,0
ISNS.US,D,20091016,000000,12.49,12.53,12.49,12.53,1050,0
ISNS.US,D,20091019,000000,12.51,12.59,12.51,12.59,300,0
ISNS.US,D,20091020,000000,12.59,12.82,12.59,12.82,10100,0
ISNS.US,D,20091021,000000,12.9,12.9,12.89,12.89,30955,0
ISNS.US,D,20091022,000000,12.91,13.05,12.9,13.05,4600,0
ISNS.US,D,20091023,000000,13.02,13.59,12.6,13.02,3214,0
ISNS.US,D,20091026,000000,13.04,13.04,11.68,11.68,9466,0
ISNS.US,D,20091027,000000,12.43,12.81,12.1,12.29,1251,0
ISNS.US,D,20091029,000000,12.15,12.15,12.15,12.15,700,0
ISNS.US,D,20091030,000000,12.15,12.79,11.16,12.15,6244,0
ISNS.US,D,20091102,000000,12.5,12.51,11.21,12.03,4812,0
ISNS.US,D,20091103,000000,11.72,13.41,11.72,13.41,6212,0
ISNS.US,D,20091104,000000,12.5,12.5,12.5,12.5,325,0
ISNS.US,D,20091105,000000,12.44,13,12.44,12.79,3957,0
ISNS.US,D,20091106,000000,13.58,13.76,12.93,13.36,6158,0
ISNS.US,D,20091109,000000,13.02,13.5,13,13.5,6220,0
ISNS.US,D,20091110,000000,13.47,13.75,13.47,13.54,2000,0
ISNS.US,D,20091111,000000,12.41,13.7,12.41,13,13173,0
ISNS.US,D,20091112,000000,13.72,13.72,13.72,13.72,500,0
ISNS.US,D,20091113,000000,13.75,13.75,13.75,13.75,1065,0
ISNS.US,D,20091116,000000,13.05,13.8,13.05,13.8,3110,0
ISNS.US,D,20091117,000000,13.7,13.9,13.41,13.75,9911,0
ISNS.US,D,20091118,000000,13.75,14.36,13.75,14.1,17859,0
ISNS.US,D,20091120,000000,13.9,13.9,13.89,13.89,1200,0
ISNS.US,D,20091123,000000,13.86,13.9,13.86,13.9,1000,0
ISNS.US,D,20091124,000000,13.76,13.8,13.75,13.75,2361,0
ISNS.US,D,20091125,000000,13.68,13.84,13.5,13.5,545,0
ISNS.US,D,20091127,000000,13.26,13.9,13.26,13.9,1722,0
ISNS.US,D,20091130,000000,13.56,13.9,13.51,13.71,2825,0
ISNS.US,D,20091201,000000,13.33,13.71,13.2,13.25,5350,0
ISNS.US,D,20091202,000000,13.25,13.37,12.7,13.2,3169,0
ISNS.US,D,20091203,000000,13.46,13.54,12.83,13.39,1800,0
ISNS.US,D,20091204,000000,13.18,13.3,12.32,12.44,4100,0
ISNS.US,D,20091207,000000,12.45,12.62,12.25,12.25,1830,0
ISNS.US,D,20091208,000000,12.45,12.45,12.45,12.45,400,0
ISNS.US,D,20091209,000000,12.27,12.27,11.79,11.79,5102,0
ISNS.US,D,20091210,000000,12,12.04,12,12.04,2052,0
ISNS.US,D,20091211,000000,12.47,12.47,11.75,11.81,2050,0
ISNS.US,D,20091214,000000,12.23,12.5,12,12,4325,0
ISNS.US,D,20091215,000000,12,12.78,12,12.45,4956,0
ISNS.US,D,20091216,000000,12.45,12.45,12.42,12.45,2400,0
ISNS.US,D,20091217,000000,12.79,12.79,12.79,12.79,100,0
ISNS.US,D,20091218,000000,12.8,12.8,12.4,12.76,700,0
ISNS.US,D,20091221,000000,12.76,12.79,12.73,12.79,1000,0
ISNS.US,D,20091222,000000,12.77,12.77,12.25,12.35,2550,0
ISNS.US,D,20091223,000000,12.28,12.48,12,12,5444,0
ISNS.US,D,20091224,000000,11.9,11.99,11.9,11.99,2300,0
ISNS.US,D,20091228,000000,11.84,11.84,11.43,11.72,7586,0
ISNS.US,D,20091229,000000,11.98,12.23,11.71,11.75,8756,0
ISNS.US,D,20091230,000000,11.7,11.99,11.45,11.5,6620,0
ISNS.US,D,20091231,000000,11.51,11.72,11.4,11.4,3254,0
ISNS.US,D,20100104,000000,11.5,11.55,11.5,11.55,2700,0
ISNS.US,D,20100105,000000,11.55,12.39,11.5,12.1,1355,0
ISNS.US,D,20100106,000000,11.8,11.8,11.8,11.8,100,0
ISNS.US,D,20100107,000000,12.05,12.05,12.05,12.05,100,0
ISNS.US,D,20100108,000000,12.68,12.73,12.66,12.66,1178,0
ISNS.US,D,20100111,000000,12.67,12.7,12.67,12.7,400,0
ISNS.US,D,20100112,000000,12.79,12.8,12.7,12.7,11960,0
ISNS.US,D,20100113,000000,12.7,13.05,12.7,13.05,14994,0
ISNS.US,D,20100114,000000,13.05,13.88,13.05,13.2,2701,0
ISNS.US,D,20100115,000000,13.2,13.2,12.98,12.98,462,0
ISNS.US,D,20100119,000000,13.47,13.5,13.12,13.46,7134,0
ISNS.US,D,20100120,000000,13.58,13.73,13.52,13.52,3185,0
ISNS.US,D,20100121,000000,13.89,13.91,13.54,13.79,6839,0
ISNS.US,D,20100122,000000,13.73,13.75,13.4,13.75,4100,0
ISNS.US,D,20100125,000000,13.98,14.02,13.75,14,3600,0
ISNS.US,D,20100126,000000,14.19,14.2,13.99,14.03,5726,0
ISNS.US,D,20100127,000000,13.75,13.75,13.18,13.18,5654,0
ISNS.US,D,20100128,000000,12.98,13.17,12.62,13.17,3020,0
ISNS.US,D,20100129,000000,12.84,13.68,12.62,13.2,7905,0
ISNS.US,D,20100201,000000,13.59,14.68,13.59,14.52,10515,0
ISNS.US,D,20100202,000000,14.74,14.75,14.1,14.22,8661,0
ISNS.US,D,20100203,000000,14.27,14.27,13.7,13.79,9892,0
ISNS.US,D,20100204,000000,13.8,14.27,13.79,14.27,2411,0
ISNS.US,D,20100205,000000,14.5,14.98,14.25,14.89,18322,0
ISNS.US,D,20100208,000000,14.73,15.25,14.5,15.19,21961,0
ISNS.US,D,20100209,000000,15.24,15.53,14.6,15.1,12263,0
ISNS.US,D,20100210,000000,14.93,15.1,14.93,15.1,600,0
ISNS.US,D,20100211,000000,15.4,15.4,14.89,15.08,1447,0
ISNS.US,D,20100212,000000,14.6,15,14.25,14.4,4983,0
ISNS.US,D,20100216,000000,14.58,14.69,14.25,14.59,7718,0
ISNS.US,D,20100217,000000,14.51,14.65,14.28,14.28,2196,0
ISNS.US,D,20100218,000000,14.53,14.86,14.13,14.13,9643,0
ISNS.US,D,20100219,000000,14.2,14.2,14.01,14.1,1169,0
ISNS.US,D,20100222,000000,14.15,14.52,14.15,14.5,8918,0
ISNS.US,D,20100223,000000,14.4,14.5,14.32,14.4,2300,0
ISNS.US,D,20100224,000000,14.46,14.49,13.96,13.96,1600,0
ISNS.US,D,20100225,000000,13.3,13.3,12.05,13.07,15000,0
ISNS.US,D,20100226,000000,13.11,13.51,12.72,13.28,2450,0
ISNS.US,D,20100301,000000,12.79,13.41,12.75,12.9,10499,0
ISNS.US,D,20100302,000000,12.84,13,12.84,12.9,6459,0
ISNS.US,D,20100303,000000,12.78,12.95,12.5,12.75,46507,0
ISNS.US,D,20100304,000000,12.97,12.98,12.42,12.97,2921,0
ISNS.US,D,20100305,000000,13.11,13.25,12.48,12.75,3300,0
ISNS.US,D,20100308,000000,12.94,13.25,12.89,13.25,5250,0
ISNS.US,D,20100309,000000,13.43,14.42,13.43,13.85,13840,0
ISNS.US,D,20100310,000000,14.12,14.15,13.34,13.36,4175,0
ISNS.US,D,20100311,000000,12.99,14.16,12.99,13.2,7190,0
ISNS.US,D,20100312,000000,13.39,13.39,13.39,13.39,200,0
ISNS.US,D,20100315,000000,13.36,14.25,12.95,14.05,11917,0
ISNS.US,D,20100316,000000,14.05,14.68,14,14.45,13897,0
ISNS.US,D,20100317,000000,14.57,14.57,13.51,13.81,4844,0
ISNS.US,D,20100318,000000,14.13,14.55,12.99,14.18,24387,0
ISNS.US,D,20100319,000000,13.81,14.6,13.67,14.6,2202,0
ISNS.US,D,20100322,000000,14.3,14.41,13.94,14.17,3118,0
ISNS.US,D,20100323,000000,14.35,14.35,14.01,14.01,1300,0
ISNS.US,D,20100324,000000,14,14,13.87,14,843,0
ISNS.US,D,20100325,000000,14,14.24,13.62,13.62,8982,0
ISNS.US,D,20100326,000000,13.6,13.93,13.12,13.3,5067,0
ISNS.US,D,20100329,000000,13.81,13.91,13.05,13.09,10329,0
ISNS.US,D,20100330,000000,13.11,13.56,12.95,12.99,11550,0
ISNS.US,D,20100331,000000,12.96,13.43,12.96,13.07,800,0
ISNS.US,D,20100401,000000,13.03,13.17,13.02,13.06,800,0
ISNS.US,D,20100405,000000,13.56,13.65,13.15,13.2,6383,0
ISNS.US,D,20100406,000000,13.23,13.65,12.96,13.13,4310,0
ISNS.US,D,20100407,000000,12.92,13.4,12.92,13.08,500,0
ISNS.US,D,20100408,000000,13.36,13.48,13.02,13.02,1250,0
ISNS.US,D,20100412,000000,13,13.45,12.75,13.2,9009,0
ISNS.US,D,20100413,000000,12.2,13.37,12.2,13.37,2907,0
ISNS.US,D,20100414,000000,13.4,13.42,13.2,13.3,1050,0
ISNS.US,D,20100415,000000,12.95,13.25,12.94,13.25,700,0
ISNS.US,D,20100416,000000,13.39,13.41,13.01,13.2,3115,0
ISNS.US,D,20100419,000000,13.3,13.4,13.25,13.31,3126,0
ISNS.US,D,20100420,000000,13.2,13.39,13.2,13.39,2334,0
ISNS.US,D,20100421,000000,13.41,13.6,13.38,13.5,7300,0
ISNS.US,D,20100422,000000,13.41,13.45,13.41,13.45,2150,0
ISNS.US,D,20100423,000000,13.6,13.6,13.41,13.41,3043,0
ISNS.US,D,20100426,000000,13.41,13.47,12.65,13.4,8700,0
ISNS.US,D,20100427,000000,13.45,13.45,13.37,13.4,7000,0
ISNS.US,D,20100428,000000,13.45,13.82,13.45,13.8,9377,0
ISNS.US,D,20100429,000000,13.95,13.95,13.5,13.51,5690,0
ISNS.US,D,20100430,000000,13.5,13.5,13.5,13.5,250,0
ISNS.US,D,20100503,000000,13.9,13.97,13.54,13.56,2900,0
ISNS.US,D,20100504,000000,13.95,14.46,13.5,13.5,12312,0
ISNS.US,D,20100505,000000,13.52,14.18,13.5,13.5,11831,0
ISNS.US,D,20100506,000000,13.53,13.53,13.06,13.06,6075,0
ISNS.US,D,20100507,000000,13.09,13.5,12.81,12.86,2350,0
ISNS.US,D,20100510,000000,13,13.1,13,13,1100,0
ISNS.US,D,20100511,000000,12.75,12.79,12.25,12.55,4655,0
ISNS.US,D,20100512,000000,12.75,13.18,12.7,12.7,710,0
ISNS.US,D,20100513,000000,13.5,14.45,13.06,13.18,10959,0
ISNS.US,D,20100514,000000,12.73,12.97,12.73,12.97,2020,0
ISNS.US,D,20100517,000000,13.32,13.32,12.65,12.75,1300,0
ISNS.US,D,20100518,000000,13.09,13.22,12.5,12.98,6100,0
ISNS.US,D,20100519,000000,12.85,12.9,12.85,12.85,1300,0
ISNS.US,D,20100520,000000,12.85,13,12.61,13,4579,0
ISNS.US,D,20100521,000000,12.66,12.79,12.54,12.61,3440,0
ISNS.US,D,20100524,000000,12.97,13,12.33,12.45,7273,0
ISNS.US,D,20100525,000000,12.28,12.5,12.22,12.5,1300,0
ISNS.US,D,20100526,000000,12.5,13.45,12.44,13.12,14905,0
ISNS.US,D,20100527,000000,13.25,13.75,13.13,13.15,26300,0
ISNS.US,D,20100528,000000,13.12,13.12,12.85,12.85,300,0
ISNS.US,D,20100601,000000,12.3,13.75,12.3,13.5,13874,0
ISNS.US,D,20100602,000000,13.5,13.5,12.95,13,13599,0
ISNS.US,D,20100603,000000,13,13.15,13,13.09,7050,0
ISNS.US,D,20100604,000000,13,13.25,12.95,13.1,6715,0
ISNS.US,D,20100607,000000,13.4,13.4,12.84,12.84,1410,0
ISNS.US,D,20100608,000000,13.01,13.1,12.5,13.1,5101,0
ISNS.US,D,20100609,000000,13.1,13.35,12.61,12.88,1850,0
ISNS.US,D,20100610,000000,12.79,13.21,12.75,13.13,1487,0
ISNS.US,D,20100611,000000,13.1,13.3,13.1,13.1,1500,0
ISNS.US,D,20100614,000000,13.22,13.25,13,13.09,1400,0
ISNS.US,D,20100615,000000,13.1,13.2,12.97,13.1,2234,0
ISNS.US,D,20100616,000000,13.25,13.35,13.1,13.2,601,0
ISNS.US,D,20100617,000000,13.16,13.16,13,13.1,1925,0
ISNS.US,D,20100618,000000,13.02,13.25,12.75,12.75,3135,0
ISNS.US,D,20100621,000000,13.24,13.25,12.95,12.99,38057,0
ISNS.US,D,20100622,000000,13.05,13.15,12.99,12.99,852,0
ISNS.US,D,20100623,000000,13.17,13.3,13,13.23,15570,0
ISNS.US,D,20100624,000000,13.21,13.49,13.21,13.21,33350,0
ISNS.US,D,20100625,000000,13.25,13.3,13.21,13.25,15898,0
ISNS.US,D,20100628,000000,13.25,13.25,13.06,13.1,51802,0
ISNS.US,D,20100629,000000,13.15,13.17,13.07,13.12,24288,0
ISNS.US,D,20100630,000000,13.5,13.5,13.1,13.45,6600,0
ISNS.US,D,20100701,000000,13.1,13.36,13.08,13.36,2703,0
ISNS.US,D,20100702,000000,13.29,13.4,13.05,13.4,5650,0
ISNS.US,D,20100706,000000,13.25,13.26,13.2,13.25,14283,0
ISNS.US,D,20100707,000000,13.25,13.35,13.25,13.27,6725,0
ISNS.US,D,20100708,000000,13.25,13.38,13.25,13.38,3950,0
ISNS.US,D,20100709,000000,13.38,13.45,13.3,13.45,6125,0
ISNS.US,D,20100712,000000,13.39,13.5,13.29,13.5,1000,0
ISNS.US,D,20100714,000000,13.25,13.25,13.25,13.25,200,0
ISNS.US,D,20100715,000000,13.5,13.5,13.17,13.25,2280,0
ISNS.US,D,20100716,000000,13.48,13.48,13.04,13.04,1400,0
ISNS.US,D,20100719,000000,13.25,13.25,13.17,13.17,854,0
ISNS.US,D,20100720,000000,13.15,13.17,12.81,13.08,3100,0
ISNS.US,D,20100721,000000,13.08,13.08,13,13,600,0
ISNS.US,D,20100722,000000,13.05,13.06,13.05,13.06,200,0
ISNS.US,D,20100723,000000,13.1,13.1,12.92,12.96,3955,0
ISNS.US,D,20100726,000000,12.9,12.94,12.52,12.74,1200,0
ISNS.US,D,20100727,000000,12.84,12.84,12.62,12.62,4760,0
ISNS.US,D,20100728,000000,12.65,12.82,12.63,12.81,800,0
ISNS.US,D,20100729,000000,12.66,12.66,11.83,12.03,18467,0
ISNS.US,D,20100730,000000,12.08,12.08,12,12.04,1300,0
ISNS.US,D,20100802,000000,11.75,12.04,11.1,11.41,21125,0
ISNS.US,D,20100803,000000,11.41,11.5,11.15,11.5,12195,0
ISNS.US,D,20100804,000000,11.57,12.9,11.5,11.68,16845,0
ISNS.US,D,20100805,000000,11.6,11.6,11.6,11.6,100,0
ISNS.US,D,20100806,000000,12,12,11.5,11.5,3464,0
ISNS.US,D,20100809,000000,11.14,11.21,11.14,11.2,6360,0
ISNS.US,D,20100810,000000,11.51,11.51,11.44,11.44,500,0
ISNS.US,D,20100811,000000,11.4,11.6,11.4,11.5,2200,0
ISNS.US,D,20100812,000000,11.5,11.5,11.34,11.34,2700,0
ISNS.US,D,20100813,000000,11.5,11.5,11.17,11.35,6595,0
ISNS.US,D,20100816,000000,11.4,11.4,11.39,11.4,1102,0
ISNS.US,D,20100817,000000,11.55,11.55,11.4,11.48,2000,0
ISNS.US,D,20100818,000000,11.55,11.55,11.15,11.22,5823,0
ISNS.US,D,20100819,000000,11.5,11.96,11.5,11.74,12074,0
ISNS.US,D,20100820,000000,12,12,12,12,496,0
ISNS.US,D,20100823,000000,11.61,11.61,10.14,10.96,55922,0
ISNS.US,D,20100824,000000,10.93,11.02,10.9,11.02,981,0
ISNS.US,D,20100825,000000,10.97,10.97,10.72,10.91,3295,0
ISNS.US,D,20100826,000000,10.65,10.92,10.6,10.85,1690,0
ISNS.US,D,20100827,000000,10.6,10.99,10.25,10.57,2594,0
ISNS.US,D,20100830,000000,10.36,10.61,10.36,10.61,400,0
ISNS.US,D,20100831,000000,10.61,10.79,10.6,10.69,5060,0
ISNS.US,D,20100901,000000,10.63,10.69,10.63,10.69,1153,0
ISNS.US,D,20100902,000000,10.72,10.72,10.49,10.5,1702,0
ISNS.US,D,20100903,000000,10.5,10.59,10.4,10.5,1412,0
ISNS.US,D,20100907,000000,10.31,10.52,10.25,10.35,3782,0
ISNS.US,D,20100908,000000,10.12,10.31,10.12,10.25,3602,0
ISNS.US,D,20100909,000000,10.25,10.34,10.15,10.15,1266,0
ISNS.US,D,20100910,000000,10.1,10.35,10.1,10.25,5328,0
ISNS.US,D,20100913,000000,10.25,10.25,10.25,10.25,100,0
ISNS.US,D,20100915,000000,10.24,10.61,10.17,10.55,8300,0
ISNS.US,D,20100916,000000,10.54,10.85,10.54,10.6,13609,0
ISNS.US,D,20100917,000000,10.6,10.7,10.57,10.6,10530,0
ISNS.US,D,20100920,000000,10.6,11.07,10.6,10.8,6000,0
ISNS.US,D,20100921,000000,11,11.82,10.63,11.66,9578,0
ISNS.US,D,20100922,000000,11.51,11.63,11.51,11.55,2900,0
ISNS.US,D,20100923,000000,11.58,11.58,11.58,11.58,150,0
ISNS.US,D,20100927,000000,11.5,11.5,10.96,11.09,1994,0
ISNS.US,D,20100928,000000,11.43,11.72,11.43,11.44,4000,0
ISNS.US,D,20100929,000000,11.87,12,11.43,11.5,4400,0
ISNS.US,D,20100930,000000,11.43,11.43,10.75,11.2,6875,0
ISNS.US,D,20101004,000000,11.11,11.2,11.1,11.15,2321,0
ISNS.US,D,20101005,000000,11.5,11.64,11.23,11.23,2200,0
ISNS.US,D,20101006,000000,11.43,11.43,11.17,11.17,1700,0
ISNS.US,D,20101007,000000,11.16,11.5,11.1,11.14,2454,0
ISNS.US,D,20101011,000000,11.2,11.26,11.2,11.26,200,0
ISNS.US,D,20101012,000000,11.2,11.33,11.2,11.2,13885,0
ISNS.US,D,20101013,000000,11.2,11.63,11.2,11.41,4920,0
ISNS.US,D,20101014,000000,11.24,12.19,11.21,11.49,8971,0
ISNS.US,D,20101015,000000,11.4,11.4,11.25,11.25,401,0
ISNS.US,D,20101018,000000,11.44,12.03,11.1,11.88,6447,0
ISNS.US,D,20101019,000000,11.78,12.18,11.32,12.07,1926,0
ISNS.US,D,20101020,000000,11.93,11.93,11.54,11.64,934,0
ISNS.US,D,20101021,000000,11.83,11.85,11.36,11.36,3216,0
ISNS.US,D,20101022,000000,11.8,11.8,11.59,11.6,2500,0
ISNS.US,D,20101025,000000,11.83,11.83,11.35,11.35,600,0
ISNS.US,D,20101026,000000,11.35,11.68,11.35,11.5,675,0
ISNS.US,D,20101027,000000,11.52,11.64,11.51,11.6,1200,0
ISNS.US,D,20101028,000000,11.6,11.61,11.52,11.6,1300,0
ISNS.US,D,20101029,000000,11.5,11.74,11.5,11.59,3075,0
ISNS.US,D,20101101,000000,11.82,12.25,11.6,11.78,6082,0
ISNS.US,D,20101102,000000,11.92,11.92,11.44,11.68,2315,0
ISNS.US,D,20101103,000000,11.4,11.99,11.13,11.22,8430,0
ISNS.US,D,20101104,000000,11.76,11.76,11.1,11.19,3870,0
ISNS.US,D,20101105,000000,11.25,12.5,11.25,12.5,19492,0
ISNS.US,D,20101108,000000,12.59,13.5,12.18,12.99,38950,0
ISNS.US,D,20101109,000000,12.96,13.25,12.75,13.14,16378,0
