<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20090126,000000,9.2639,9.697,9.1432,9.518,36679,0
KRNY.US,D,20090127,000000,9.526,9.912,9.526,9.763,31980,0
KRNY.US,D,20090128,000000,9.893,10.162,9.763,10.136,89165,0
KRNY.US,D,20090129,000000,10.058,10.162,9.735,9.735,47438,0
KRNY.US,D,20090130,000000,9.805,10.067,9.2479,9.4156,32044,0
KRNY.US,D,20090202,000000,9.1336,10.162,9.1336,10.136,112250,0
KRNY.US,D,20090203,000000,10.136,10.381,9.832,10.084,59764,0
KRNY.US,D,20090204,000000,10.058,10.294,9.885,9.928,38266,0
KRNY.US,D,20090205,000000,9.706,10.022,9.631,9.876,41629,0
KRNY.US,D,20090206,000000,9.893,10.129,9.781,10.022,74608,0
KRNY.US,D,20090209,000000,9.955,10.162,9.893,10.058,25331,0
KRNY.US,D,20090210,000000,10.058,10.206,9.631,9.631,37707,0
KRNY.US,D,20090211,000000,9.667,9.842,9.65,9.706,15296,0
KRNY.US,D,20090212,000000,9.58,9.781,9.4244,9.706,30793,0
KRNY.US,D,20090213,000000,9.697,10.093,9.608,9.973,55935,0
KRNY.US,D,20090217,000000,9.552,9.973,9.535,9.561,60663,0
KRNY.US,D,20090218,000000,9.615,9.946,9.4418,9.552,55261,0
KRNY.US,D,20090219,000000,9.641,9.842,9.4244,9.4905,65713,0
KRNY.US,D,20090220,000000,9.3693,9.4637,8.61,8.7161,123057,0
KRNY.US,D,20090223,000000,8.7516,8.7938,8.3575,8.4973,56093,0
KRNY.US,D,20090224,000000,8.5923,9.0198,8.4711,9.0198,91671,0
KRNY.US,D,20090225,000000,8.9928,8.9928,7.8514,8.5403,71920,0
KRNY.US,D,20090226,000000,8.5923,8.8301,8.4797,8.5316,34762,0
KRNY.US,D,20090227,000000,8.3748,8.8034,8.3748,8.6275,54785,0
KRNY.US,D,20090302,000000,8.5149,8.5149,8.1918,8.218,40106,0
KRNY.US,D,20090303,000000,8.34,8.4797,7.869,7.869,44369,0
KRNY.US,D,20090304,000000,8.0349,8.4536,7.8604,8.1918,77442,0
KRNY.US,D,20090305,000000,7.9735,8.1745,7.1102,7.1451,99617,0
KRNY.US,D,20090306,000000,7.2063,7.2845,6.8131,7.0316,92954,0
KRNY.US,D,20090309,000000,6.9792,7.0748,6.7874,6.8049,44133,0
KRNY.US,D,20090310,000000,6.9529,7.52,6.8131,7.3629,75239,0
KRNY.US,D,20090311,000000,7.4064,7.6421,7.2496,7.302,29088,0
KRNY.US,D,20090312,000000,7.2149,7.8604,7.2149,7.8254,92623,0
KRNY.US,D,20090313,000000,7.8424,8.2001,7.8424,8.0695,58178,0
KRNY.US,D,20090316,000000,8.1045,8.3926,7.8167,7.9038,54534,0
KRNY.US,D,20090317,000000,7.9212,8.7161,7.9212,8.7161,64740,0
KRNY.US,D,20090318,000000,8.6976,9.4244,8.6528,9.299,54327,0
KRNY.US,D,20090319,000000,9.3978,9.598,8.9596,9.1527,22767,0
KRNY.US,D,20090320,000000,9.2639,9.598,8.7067,8.7067,63929,0
KRNY.US,D,20090323,000000,8.9757,9.955,8.8551,9.946,64402,0
KRNY.US,D,20090324,000000,9.754,9.946,9.2219,9.2547,31288,0
KRNY.US,D,20090325,000000,9.3175,9.744,8.9757,9.716,52562,0
KRNY.US,D,20090326,000000,9.85,9.991,9.674,9.982,76930,0
KRNY.US,D,20090327,000000,9.822,9.946,9.4488,9.4637,31461,0
KRNY.US,D,20090330,000000,9.2383,9.4637,9.1067,9.2717,30555,0
KRNY.US,D,20090331,000000,9.4244,9.641,9.1432,9.1432,77639,0
KRNY.US,D,20090401,000000,9.0013,9.796,8.7326,9.781,92955,0
KRNY.US,D,20090402,000000,9.946,10.469,9.842,10.443,110060,0
KRNY.US,D,20090403,000000,10.381,10.469,9.964,10.381,45626,0
KRNY.US,D,20090406,000000,10.215,10.303,9.805,10.067,33248,0
KRNY.US,D,20090407,000000,9.859,10.067,9.622,9.65,40119,0
KRNY.US,D,20090408,000000,9.598,9.744,9.388,9.598,45630,0
KRNY.US,D,20090409,000000,9.781,10.461,9.65,10.179,53570,0
KRNY.US,D,20090413,000000,10.022,10.215,9.842,10.215,15022,0
KRNY.US,D,20090414,000000,10.022,10.076,9.535,9.598,33840,0
KRNY.US,D,20090415,000000,9.552,9.973,9.552,9.955,10925,0
KRNY.US,D,20090416,000000,10.022,10.426,9.781,10.339,23822,0
KRNY.US,D,20090417,000000,10.389,10.662,10.243,10.662,38737,0
KRNY.US,D,20090420,000000,10.389,10.59,9.4547,9.508,34991,0
KRNY.US,D,20090421,000000,9.4994,10.547,9.1432,10.484,36072,0
KRNY.US,D,20090422,000000,10.284,10.818,9.991,10.111,36353,0
KRNY.US,D,20090423,000000,10.154,10.154,9.508,9.535,25783,0
KRNY.US,D,20090424,000000,9.659,10.206,9.598,10.067,53945,0
KRNY.US,D,20090427,000000,9.893,9.893,9.4637,9.561,33440,0
KRNY.US,D,20090428,000000,9.4716,9.868,9.4716,9.706,11030,0
KRNY.US,D,20090429,000000,9.763,10.215,9.763,10.187,18006,0
KRNY.US,D,20090430,000000,10.206,10.339,9.535,9.725,28754,0
KRNY.US,D,20090501,000000,9.754,9.754,9.1708,9.1795,28703,0
KRNY.US,D,20090504,000000,9.2815,9.659,9.2815,9.659,29876,0
KRNY.US,D,20090505,000000,9.57,9.65,9.2479,9.4057,42341,0
KRNY.US,D,20090506,000000,9.526,9.682,9.3175,9.4637,30059,0
KRNY.US,D,20090507,000000,9.561,9.754,9.1615,9.2639,39389,0
KRNY.US,D,20090508,000000,9.4418,9.682,9.4418,9.682,28814,0
KRNY.US,D,20090511,000000,9.4547,9.697,9.4244,9.4418,18182,0
KRNY.US,D,20090512,000000,9.526,9.682,9.4418,9.4905,97257,0
KRNY.US,D,20090513,000000,9.3614,9.4547,8.967,8.967,64409,0
KRNY.US,D,20090514,000000,9.0541,9.814,8.821,9.57,95551,0
KRNY.US,D,20090515,000000,9.674,9.674,9.4547,9.543,117423,0
KRNY.US,D,20090518,000000,9.688,9.859,9.518,9.814,102015,0
KRNY.US,D,20090519,000000,9.725,9.725,9.335,9.4905,39584,0
KRNY.US,D,20090520,000000,9.598,9.688,9.388,9.4418,40140,0
KRNY.US,D,20090521,000000,9.3428,9.589,9.1067,9.2479,49839,0
KRNY.US,D,20090522,000000,9.2815,9.4815,9.0725,9.0802,36534,0
KRNY.US,D,20090526,000000,8.9928,9.928,8.9928,9.763,74662,0
KRNY.US,D,20090527,000000,9.667,9.771,9.1067,9.1249,53201,0
KRNY.US,D,20090528,000000,9.2296,9.622,9.1615,9.3517,39948,0
KRNY.US,D,20090529,000000,9.4057,9.789,9.2045,9.789,62374,0
KRNY.US,D,20090601,000000,9.771,10.032,9.725,9.973,69127,0
KRNY.US,D,20090602,000000,9.955,10.111,9.674,10.049,47663,0
KRNY.US,D,20090603,000000,9.991,10.162,9.716,10.145,53265,0
KRNY.US,D,20090604,000000,10.154,10.329,10.076,10.319,24368,0
KRNY.US,D,20090605,000000,10.319,10.418,10.129,10.339,34909,0
KRNY.US,D,20090608,000000,10.206,10.469,10.206,10.257,31882,0
KRNY.US,D,20090609,000000,10.348,10.348,10.084,10.234,27219,0
KRNY.US,D,20090610,000000,10.294,10.294,9.598,9.682,64173,0
KRNY.US,D,20090611,000000,9.682,10.032,9.3978,9.868,58981,0
KRNY.US,D,20090612,000000,9.868,10.076,9.674,10.058,42963,0
KRNY.US,D,20090615,000000,9.842,9.85,9.526,9.725,66492,0
KRNY.US,D,20090616,000000,9.805,9.868,9.1968,9.299,75263,0
KRNY.US,D,20090617,000000,9.2547,9.518,9.1708,9.4716,36704,0
KRNY.US,D,20090618,000000,9.4319,9.735,9.4319,9.716,40065,0
KRNY.US,D,20090619,000000,9.876,9.92,9.388,9.4905,132954,0
KRNY.US,D,20090622,000000,9.4637,9.789,9.3978,9.4815,66374,0
KRNY.US,D,20090623,000000,9.508,9.805,9.2383,9.598,63637,0
KRNY.US,D,20090624,000000,9.716,9.716,9.4156,9.526,69950,0
KRNY.US,D,20090625,000000,9.4716,9.999,9.4637,9.991,64702,0
KRNY.US,D,20090626,000000,9.955,10.618,9.938,10.618,553158,0
KRNY.US,D,20090629,000000,10.224,10.329,9.946,10.058,94838,0
KRNY.US,D,20090630,000000,10.032,10.206,9.885,9.982,69516,0
KRNY.US,D,20090701,000000,10.032,10.162,9.868,10.007,58966,0
KRNY.US,D,20090702,000000,9.964,10.145,9.744,9.814,77284,0
KRNY.US,D,20090706,000000,9.805,10.032,9.674,9.674,51595,0
KRNY.US,D,20090707,000000,9.674,9.859,9.598,9.598,38052,0
KRNY.US,D,20090708,000000,9.667,9.902,9.615,9.735,78043,0
KRNY.US,D,20090709,000000,9.832,9.991,9.641,9.641,49043,0
KRNY.US,D,20090710,000000,9.615,9.955,9.598,9.744,47778,0
KRNY.US,D,20090713,000000,9.85,10.032,9.781,9.982,60197,0
KRNY.US,D,20090714,000000,9.885,10.102,9.814,9.859,37657,0
KRNY.US,D,20090715,000000,10.022,10.243,9.763,10.145,89967,0
KRNY.US,D,20090716,000000,10.196,10.257,9.999,10.243,34130,0
KRNY.US,D,20090717,000000,10.267,10.267,10.022,10.111,43156,0
KRNY.US,D,20090720,000000,10.196,10.196,9.92,10.058,53963,0
KRNY.US,D,20090721,000000,10.145,10.145,9.805,9.859,63180,0
KRNY.US,D,20090722,000000,10.243,10.243,9.859,9.928,35797,0
KRNY.US,D,20090723,000000,9.885,10.111,9.859,10.022,45394,0
KRNY.US,D,20090724,000000,9.973,10.154,9.754,10.067,62452,0
KRNY.US,D,20090727,000000,10.084,10.102,9.912,10.032,20758,0
KRNY.US,D,20090728,000000,9.955,10.022,9.832,9.999,55218,0
KRNY.US,D,20090729,000000,9.822,10.032,9.822,10.022,31760,0
KRNY.US,D,20090730,000000,10.172,10.196,9.805,10.032,75592,0
KRNY.US,D,20090731,000000,9.964,10.058,9.814,9.85,58525,0
KRNY.US,D,20090803,000000,9.938,10.032,9.796,9.928,39966,0
KRNY.US,D,20090804,000000,9.832,10.032,9.822,10.032,45955,0
KRNY.US,D,20090805,000000,9.893,9.982,9.754,9.763,45304,0
KRNY.US,D,20090806,000000,9.763,9.885,9.598,9.608,43493,0
KRNY.US,D,20090807,000000,9.771,10.084,9.697,9.885,50440,0
KRNY.US,D,20090810,000000,9.789,9.955,9.771,9.789,47778,0
KRNY.US,D,20090811,000000,9.716,9.814,9.641,9.674,57597,0
KRNY.US,D,20090812,000000,9.682,9.92,9.631,9.659,114809,0
KRNY.US,D,20090813,000000,9.763,9.771,9.552,9.659,43171,0
KRNY.US,D,20090814,000000,9.641,9.789,9.4319,9.543,53932,0
KRNY.US,D,20090817,000000,9.4547,9.716,9.4547,9.561,36914,0
KRNY.US,D,20090818,000000,9.608,9.659,9.4905,9.535,42667,0
KRNY.US,D,20090819,000000,9.4637,9.744,9.4637,9.615,47929,0
KRNY.US,D,20090820,000000,9.57,9.688,9.4905,9.598,25924,0
KRNY.US,D,20090821,000000,9.716,9.716,9.4815,9.598,86808,0
KRNY.US,D,20090824,000000,9.589,9.789,9.526,9.622,30298,0
KRNY.US,D,20090825,000000,9.641,9.796,9.641,9.688,11824,0
KRNY.US,D,20090826,000000,9.631,9.688,9.4244,9.688,48142,0
KRNY.US,D,20090827,000000,9.65,9.771,9.508,9.688,26479,0
KRNY.US,D,20090828,000000,9.744,9.754,9.4637,9.4994,39632,0
KRNY.US,D,20090831,000000,9.4418,9.598,9.4244,9.552,68139,0
KRNY.US,D,20090901,000000,9.4637,9.659,9.0802,9.1067,69284,0
KRNY.US,D,20090902,000000,9.1615,9.2479,9.0284,9.1891,48197,0
KRNY.US,D,20090903,000000,9.2383,9.2639,9.1154,9.1615,60175,0
KRNY.US,D,20090904,000000,9.1708,9.2383,8.9852,9.2219,72206,0
KRNY.US,D,20090908,000000,9.2639,9.4905,9.1968,9.4637,47484,0
KRNY.US,D,20090909,000000,9.4319,9.552,9.2123,9.508,41334,0
KRNY.US,D,20090910,000000,9.2892,9.622,9.2815,9.622,105710,0
KRNY.US,D,20090911,000000,9.659,9.659,9.3517,9.4244,51387,0
KRNY.US,D,20090914,000000,9.3791,9.508,9.299,9.3693,45731,0
KRNY.US,D,20090915,000000,9.3263,9.4637,9.2479,9.4244,34643,0
KRNY.US,D,20090916,000000,9.4319,9.543,9.2639,9.4716,73106,0
KRNY.US,D,20090917,000000,9.4637,9.508,9.2547,9.4156,39872,0
KRNY.US,D,20090918,000000,9.4418,9.4418,9.2892,9.4244,104681,0
KRNY.US,D,20090921,000000,9.3263,9.388,9.2547,9.2815,44787,0
KRNY.US,D,20090922,000000,9.3175,9.3614,9.2045,9.2219,67870,0
KRNY.US,D,20090923,000000,9.2219,9.2639,9.0725,9.0802,60606,0
KRNY.US,D,20090924,000000,9.0888,9.1615,8.9852,9.0464,56279,0
KRNY.US,D,20090925,000000,9.0379,9.3791,8.9757,9.063,56029,0
KRNY.US,D,20090928,000000,9.1432,9.2383,9.0379,9.1615,112048,0
KRNY.US,D,20090929,000000,9.1249,9.1891,9.0464,9.1249,117542,0
KRNY.US,D,20090930,000000,9.1067,9.2717,8.9236,9.0888,60246,0
KRNY.US,D,20091001,000000,9.1615,9.1615,8.9066,8.9236,42673,0
KRNY.US,D,20091002,000000,8.8728,9.1615,8.8551,9.0108,33035,0
KRNY.US,D,20091005,000000,9.0284,9.2045,8.9928,9.0888,44368,0
KRNY.US,D,20091006,000000,9.1615,9.1615,8.9596,9.1336,35659,0
KRNY.US,D,20091007,000000,9.1615,9.1615,9.0284,9.0725,14830,0
KRNY.US,D,20091008,000000,9.1527,9.2383,9.0198,9.0198,29291,0
KRNY.US,D,20091009,000000,9.0379,9.1336,9.0284,9.0725,22735,0
KRNY.US,D,20091012,000000,9.0725,9.2296,8.9928,9.0464,28774,0
KRNY.US,D,20091013,000000,8.967,9.1968,8.9418,9.063,30276,0
KRNY.US,D,20091014,000000,9.1615,9.1708,9.0464,9.1336,31929,0
KRNY.US,D,20091015,000000,9.0982,9.2123,8.9852,9.0108,17658,0
KRNY.US,D,20091016,000000,8.967,9.1067,8.9418,8.9852,40111,0
KRNY.US,D,20091019,000000,9.0541,9.0888,8.9418,9.063,18398,0
KRNY.US,D,20091020,000000,8.967,8.9928,8.8987,8.9418,21336,0
KRNY.US,D,20091021,000000,8.8895,9.0888,8.7681,8.7938,39900,0
KRNY.US,D,20091022,000000,8.7326,8.9329,8.7245,8.9329,24577,0
KRNY.US,D,20091023,000000,8.9757,8.9757,8.6886,8.6976,88559,0
KRNY.US,D,20091026,000000,8.7326,8.8637,8.6357,8.6976,72413,0
KRNY.US,D,20091027,000000,8.7245,8.7516,8.6014,8.6801,87412,0
KRNY.US,D,20091028,000000,8.6621,8.7598,8.6357,8.6713,93875,0
KRNY.US,D,20091029,000000,8.7326,9.0541,8.7067,8.7681,33132,0
KRNY.US,D,20091030,000000,8.7161,8.8637,8.5492,8.5923,53143,0
KRNY.US,D,20091102,000000,8.6014,8.7245,8.5316,8.6357,32691,0
KRNY.US,D,20091103,000000,8.5923,8.7681,8.5923,8.7326,45401,0
KRNY.US,D,20091104,000000,8.7598,8.8637,8.436,8.4973,41549,0
KRNY.US,D,20091105,000000,8.5492,8.7681,8.5058,8.7516,69637,0
KRNY.US,D,20091106,000000,8.6357,8.7245,8.6275,8.6801,21015,0
KRNY.US,D,20091109,000000,8.7161,8.7161,8.5492,8.6357,28315,0
KRNY.US,D,20091110,000000,8.5748,8.6357,8.384,8.3926,16141,0
KRNY.US,D,20091111,000000,8.4973,8.5316,8.4011,8.4271,29508,0
KRNY.US,D,20091112,000000,8.436,8.5663,8.4011,8.4011,50636,0
KRNY.US,D,20091113,000000,8.4536,8.5838,8.4096,8.5492,51485,0
KRNY.US,D,20091116,000000,8.6449,8.7161,8.5573,8.7161,41212,0
KRNY.US,D,20091117,000000,8.6621,8.8396,8.4711,8.8126,21271,0
KRNY.US,D,20091118,000000,8.6976,8.7853,8.5149,8.61,21245,0
KRNY.US,D,20091119,000000,8.5663,8.5923,8.3748,8.488,46335,0
KRNY.US,D,20091120,000000,8.436,8.6449,8.3748,8.4447,30703,0
KRNY.US,D,20091123,000000,8.4973,8.7598,8.4973,8.7067,22447,0
KRNY.US,D,20091124,000000,8.6976,8.8301,8.5923,8.7326,53666,0
KRNY.US,D,20091125,000000,8.7771,8.7771,8.436,8.488,21182,0
KRNY.US,D,20091127,000000,8.3575,8.4797,8.3225,8.3225,27895,0
KRNY.US,D,20091130,000000,8.3313,8.61,8.2353,8.5923,68070,0
KRNY.US,D,20091201,000000,8.6713,8.6713,8.4447,8.5838,23341,0
KRNY.US,D,20091202,000000,8.5663,8.6801,8.4797,8.6621,26692,0
KRNY.US,D,20091203,000000,8.6976,8.7681,8.488,8.523,29191,0
KRNY.US,D,20091204,000000,8.6976,8.8396,8.5663,8.7681,48554,0
KRNY.US,D,20091207,000000,8.7681,8.8034,8.6621,8.7938,17102,0
KRNY.US,D,20091208,000000,8.5149,8.7938,8.5149,8.7326,28434,0
KRNY.US,D,20091209,000000,8.5663,8.7938,8.5663,8.7681,32474,0
KRNY.US,D,20091210,000000,8.8301,8.8301,8.61,8.6528,27282,0
KRNY.US,D,20091211,000000,8.7161,8.7681,8.6014,8.7161,15771,0
KRNY.US,D,20091214,000000,8.7419,8.7771,8.4973,8.7516,20389,0
KRNY.US,D,20091215,000000,8.7516,8.7853,8.61,8.6191,31737,0
KRNY.US,D,20091216,000000,8.6621,8.7771,8.4447,8.5058,93661,0
KRNY.US,D,20091217,000000,8.4271,8.4797,8.3313,8.4271,60005,0
KRNY.US,D,20091218,000000,8.5058,8.8034,8.4011,8.7681,162314,0
KRNY.US,D,20091221,000000,8.7853,8.7853,8.5058,8.7598,44545,0
KRNY.US,D,20091222,000000,8.7516,8.7771,8.7245,8.7516,21646,0
KRNY.US,D,20091223,000000,8.7771,8.7938,8.7245,8.7598,25171,0
KRNY.US,D,20091224,000000,8.7938,8.7938,8.7419,8.7419,8243,0
KRNY.US,D,20091228,000000,8.7419,8.8301,8.7067,8.821,29971,0
KRNY.US,D,20091229,000000,8.8396,8.8396,8.7681,8.8301,9072,0
KRNY.US,D,20091230,000000,8.7419,8.8301,8.7245,8.821,32816,0
KRNY.US,D,20091231,000000,8.8396,8.8396,8.7326,8.7853,32273,0
KRNY.US,D,20100104,000000,8.7853,8.8126,8.7681,8.7771,26396,0
KRNY.US,D,20100105,000000,8.7681,8.7771,8.7326,8.7598,49746,0
KRNY.US,D,20100106,000000,8.7245,8.7853,8.7245,8.7853,38947,0
KRNY.US,D,20100107,000000,8.7326,8.8301,8.7245,8.8126,17310,0
KRNY.US,D,20100108,000000,8.6801,8.8126,8.6801,8.8126,14505,0
KRNY.US,D,20100111,000000,8.8126,8.8396,8.61,8.6275,31659,0
KRNY.US,D,20100112,000000,8.6014,8.6976,8.4797,8.5573,35734,0
KRNY.US,D,20100113,000000,8.5923,8.7245,8.5663,8.6713,26475,0
KRNY.US,D,20100114,000000,8.6014,8.7245,8.5748,8.6275,20306,0
KRNY.US,D,20100115,000000,8.6713,8.7245,8.5149,8.5492,43580,0
KRNY.US,D,20100119,000000,8.5923,8.7516,8.5492,8.7245,19356,0
KRNY.US,D,20100120,000000,8.6528,8.7161,8.5149,8.6275,26638,0
KRNY.US,D,20100121,000000,8.6191,8.6976,8.4185,8.4271,28577,0
KRNY.US,D,20100122,000000,8.4447,8.6528,8.3926,8.4011,44076,0
KRNY.US,D,20100125,000000,8.5058,8.5492,8.2875,8.4797,19293,0
KRNY.US,D,20100126,000000,8.4271,8.6357,8.384,8.384,31402,0
KRNY.US,D,20100127,000000,8.3313,8.6014,8.3313,8.5838,19051,0
KRNY.US,D,20100128,000000,8.5573,8.5923,8.4096,8.4185,39172,0
KRNY.US,D,20100129,000000,8.488,8.5492,8.4185,8.4621,25090,0
KRNY.US,D,20100201,000000,8.4621,8.5316,8.3748,8.4271,42165,0
KRNY.US,D,20100202,000000,8.4096,8.5058,8.3313,8.3575,38568,0
KRNY.US,D,20100203,000000,8.3489,8.4096,8.2875,8.3489,31606,0
KRNY.US,D,20100204,000000,8.3313,8.384,8.2615,8.2875,36417,0
KRNY.US,D,20100205,000000,8.3313,8.4711,8.2353,8.4185,15252,0
KRNY.US,D,20100208,000000,8.4447,8.4711,8.3053,8.3313,18981,0
KRNY.US,D,20100209,000000,8.4185,8.4621,8.2875,8.3663,26436,0
KRNY.US,D,20100210,000000,8.3136,8.4011,8.2001,8.3136,25660,0
KRNY.US,D,20100211,000000,8.2615,8.4271,8.218,8.4271,19535,0
KRNY.US,D,20100212,000000,8.3136,8.4271,8.2968,8.2968,22302,0
KRNY.US,D,20100216,000000,8.3489,8.488,8.34,8.4621,19287,0
KRNY.US,D,20100217,000000,8.4621,8.5492,8.4621,8.5403,30230,0
KRNY.US,D,20100218,000000,8.5058,8.6976,8.5058,8.6713,12429,0
KRNY.US,D,20100219,000000,8.6886,8.7245,8.6014,8.6275,40439,0
KRNY.US,D,20100222,000000,8.6528,8.7245,8.5923,8.7245,10569,0
KRNY.US,D,20100223,000000,8.7326,8.8034,8.6976,8.7681,34496,0
KRNY.US,D,20100224,000000,8.7681,8.8396,8.6801,8.7771,38643,0
KRNY.US,D,20100225,000000,8.6713,8.7771,8.6191,8.7326,23877,0
KRNY.US,D,20100226,000000,8.61,8.8126,8.61,8.7516,43559,0
KRNY.US,D,20100301,000000,8.7853,8.821,8.6713,8.7938,23992,0
KRNY.US,D,20100302,000000,8.5748,8.9512,8.5573,8.9512,23272,0
KRNY.US,D,20100303,000000,8.9418,8.9418,8.7516,8.8126,34863,0
KRNY.US,D,20100304,000000,8.8126,8.9236,8.7067,8.8987,9401,0
KRNY.US,D,20100305,000000,8.8987,8.8987,8.7245,8.8637,29251,0
KRNY.US,D,20100308,000000,8.8396,8.8728,8.7161,8.8637,18330,0
KRNY.US,D,20100309,000000,8.8551,8.8987,8.7771,8.8812,16143,0
KRNY.US,D,20100310,000000,8.8551,8.9329,8.6357,8.9162,50079,0
KRNY.US,D,20100311,000000,8.8301,8.9418,8.7516,8.9418,29322,0
KRNY.US,D,20100312,000000,8.9329,8.9418,8.8728,8.9066,9597,0
KRNY.US,D,20100315,000000,8.8895,8.9162,8.8468,8.8987,3958,0
KRNY.US,D,20100316,000000,8.9066,9.0284,8.8987,9.0284,24812,0
KRNY.US,D,20100317,000000,9.0013,9.1527,9.0013,9.0982,27817,0
KRNY.US,D,20100318,000000,9.1154,9.1154,8.8551,9.0464,13351,0
KRNY.US,D,20100319,000000,9.0982,9.1615,9.063,9.1154,57424,0
KRNY.US,D,20100322,000000,8.8728,9.1527,8.8468,9.1432,22181,0
KRNY.US,D,20100323,000000,8.9757,9.2296,8.9757,9.2123,23494,0
KRNY.US,D,20100324,000000,9.1432,9.2383,9.0013,9.0198,11125,0
KRNY.US,D,20100325,000000,9.0888,9.2045,8.8551,9.0108,28781,0
KRNY.US,D,20100326,000000,9.0379,9.1432,8.967,9.0464,10967,0
KRNY.US,D,20100329,000000,9.0464,9.1336,8.9329,9.1336,12746,0
KRNY.US,D,20100330,000000,9.1154,9.1708,9.0198,9.1708,23668,0
KRNY.US,D,20100331,000000,9.1067,9.4418,9.0464,9.0982,37683,0
KRNY.US,D,20100401,000000,9.1249,9.2479,8.9928,9.0982,22790,0
KRNY.US,D,20100405,000000,9.1067,9.4418,9.1067,9.3175,15341,0
KRNY.US,D,20100406,000000,9.2547,9.4156,9.2547,9.3517,3474,0
KRNY.US,D,20100407,000000,9.3175,9.4488,9.2296,9.3428,22250,0
KRNY.US,D,20100408,000000,9.2815,9.4637,9.2815,9.3791,17415,0
KRNY.US,D,20100409,000000,9.3517,9.3978,9.1795,9.2383,19657,0
KRNY.US,D,20100412,000000,9.2123,9.2639,9.1336,9.1336,22862,0
KRNY.US,D,20100413,000000,9.0802,9.1336,9.063,9.1249,8313,0
KRNY.US,D,20100414,000000,9.1336,9.4244,9.0725,9.3978,13732,0
KRNY.US,D,20100415,000000,9.4156,9.4156,9.2383,9.3428,26918,0
KRNY.US,D,20100416,000000,9.2815,9.299,9.1795,9.2045,40172,0
KRNY.US,D,20100419,000000,9.1708,9.2045,9.0541,9.0541,17369,0
KRNY.US,D,20100420,000000,9.0802,9.1615,9.0802,9.1249,11555,0
KRNY.US,D,20100421,000000,9.1067,9.1432,9.0725,9.1432,24745,0
KRNY.US,D,20100422,000000,9.0541,9.2479,9.0541,9.2383,25983,0
KRNY.US,D,20100423,000000,9.2508,9.3644,9.1641,9.3205,32923,0
KRNY.US,D,20100426,000000,9.335,9.335,9.0379,9.0725,28528,0
KRNY.US,D,20100427,000000,9.0284,9.1615,8.7681,8.7681,60140,0
KRNY.US,D,20100428,000000,8.8034,9.0108,8.7771,8.8301,15809,0
KRNY.US,D,20100429,000000,8.9162,9.1891,8.7681,9.1708,66569,0
KRNY.US,D,20100430,000000,9.1432,9.1432,8.8987,8.9236,65251,0
KRNY.US,D,20100503,000000,8.9418,9.0802,8.8895,8.9512,71223,0
KRNY.US,D,20100504,000000,8.8468,9.0013,8.7771,8.9852,93774,0
KRNY.US,D,20100505,000000,8.9066,9.0013,8.8895,8.9066,57582,0
KRNY.US,D,20100506,000000,8.8728,8.9418,8.7326,8.7326,51652,0
KRNY.US,D,20100507,000000,8.7326,8.8812,8.5923,8.7067,52923,0
KRNY.US,D,20100510,000000,8.9162,9.0464,8.6528,9.0284,65989,0
KRNY.US,D,20100511,000000,9.0284,9.1615,8.967,9.1336,41377,0
KRNY.US,D,20100512,000000,8.9928,9.1527,8.9596,9.063,60432,0
KRNY.US,D,20100513,000000,9.0108,9.0108,8.8468,8.8728,47867,0
KRNY.US,D,20100514,000000,8.8034,8.8468,8.7161,8.8301,53265,0
KRNY.US,D,20100517,000000,8.8728,8.8895,8.6801,8.7516,45434,0
KRNY.US,D,20100518,000000,8.8468,8.8468,8.5492,8.5838,66145,0
KRNY.US,D,20100519,000000,8.5492,8.7771,8.5058,8.5573,77530,0
KRNY.US,D,20100520,000000,8.488,8.5149,8.3053,8.3489,107050,0
KRNY.US,D,20100521,000000,8.3053,8.4797,8.3053,8.3748,159896,0
KRNY.US,D,20100524,000000,8.34,8.34,8.0782,8.1478,144839,0
KRNY.US,D,20100525,000000,8.0871,8.2001,7.9824,8.1571,57665,0
KRNY.US,D,20100526,000000,8.1918,8.2615,7.7206,7.7729,627026,0
KRNY.US,D,20100527,000000,7.9126,8.0955,7.7291,7.7729,121252,0
KRNY.US,D,20100528,000000,7.7291,7.8777,7.6421,7.6684,90247,0
KRNY.US,D,20100601,000000,7.6073,7.8514,7.4415,7.4764,96887,0
KRNY.US,D,20100602,000000,7.4764,7.677,7.3629,7.5814,85901,0
KRNY.US,D,20100603,000000,7.5638,7.808,7.5638,7.7291,92293,0
KRNY.US,D,20100604,000000,7.6161,7.7381,7.3368,7.3457,108250,0
KRNY.US,D,20100607,000000,7.3629,7.4852,7.3368,7.424,115138,0
KRNY.US,D,20100608,000000,7.4852,7.7904,7.4852,7.7557,126044,0
KRNY.US,D,20100609,000000,7.8424,7.9649,7.7206,7.7642,148622,0
KRNY.US,D,20100610,000000,7.895,7.9912,7.895,7.9126,145717,0
KRNY.US,D,20100611,000000,7.8514,8.0172,7.8514,8.0172,36908,0
KRNY.US,D,20100614,000000,8.0695,8.0695,7.8777,7.9212,51804,0
KRNY.US,D,20100615,000000,8,8.2529,7.9038,8.2268,96863,0
KRNY.US,D,20100616,000000,8.1831,8.2615,8.1134,8.1745,44886,0
