<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20140310,000000,6.1162,6.1162,5.9834,6.0425,28085,0
MRCC.US,D,20140311,000000,6.0474,6.0792,5.9834,6.0342,89991,0
MRCC.US,D,20140312,000000,6.0011,6.0619,6.0011,6.0154,78019,0
MRCC.US,D,20140313,000000,6.0849,6.0849,6.0192,6.0242,111327,0
MRCC.US,D,20140314,000000,6.063,6.1885,6.063,6.1611,69857,0
MRCC.US,D,20140317,000000,6.2175,6.2175,6.1515,6.1515,70587,0
MRCC.US,D,20140318,000000,6.2175,6.2175,6.1515,6.1796,94079,0
MRCC.US,D,20140319,000000,6.2074,6.2218,6.1515,6.2218,70918,0
MRCC.US,D,20140320,000000,6.1668,6.2033,6.0913,6.1096,58622,0
MRCC.US,D,20140321,000000,6.147,6.3715,6.1045,6.3715,144447,0
MRCC.US,D,20140324,000000,6.2743,6.3484,6.1796,6.2316,61699,0
MRCC.US,D,20140325,000000,6.1991,6.3484,6.1374,6.2743,39348,0
MRCC.US,D,20140326,000000,6.2743,6.3439,6.2218,6.278,45715,0
MRCC.US,D,20140327,000000,6.2471,6.3484,6.2118,6.3301,70967,0
MRCC.US,D,20140328,000000,6.3536,6.3959,6.2316,6.3636,149695,0
MRCC.US,D,20140331,000000,6.5613,6.5613,6.3636,6.3636,135040,0
MRCC.US,D,20140401,000000,6.4251,6.4251,6.2414,6.2552,73992,0
MRCC.US,D,20140402,000000,6.2552,6.3484,6.2552,6.3301,42315,0
MRCC.US,D,20140403,000000,6.3354,6.3354,6.2471,6.3215,35881,0
MRCC.US,D,20140404,000000,6.325,6.3354,6.2502,6.3162,34593,0
MRCC.US,D,20140407,000000,6.2833,6.3162,6.2502,6.2694,52336,0
MRCC.US,D,20140408,000000,6.2414,6.4144,6.2272,6.3484,68038,0
MRCC.US,D,20140409,000000,6.3484,6.3484,6.2175,6.278,79907,0
MRCC.US,D,20140410,000000,6.2502,6.3439,6.2355,6.2502,54960,0
MRCC.US,D,20140411,000000,6.2355,6.3484,6.1432,6.17,74273,0
MRCC.US,D,20140414,000000,6.2316,6.2965,6.1565,6.1751,64171,0
MRCC.US,D,20140415,000000,6.1796,6.2355,6.1181,6.1598,33748,0
MRCC.US,D,20140416,000000,6.1239,6.2743,6.1188,6.1668,70618,0
MRCC.US,D,20140417,000000,6.1045,6.1751,6.0711,6.1751,30498,0
MRCC.US,D,20140421,000000,6.1374,6.2272,6.1181,6.2175,27221,0
MRCC.US,D,20140422,000000,6.2218,6.2316,6.1751,6.2074,44864,0
MRCC.US,D,20140423,000000,6.1951,6.2175,6.1611,6.1796,46364,0
MRCC.US,D,20140424,000000,6.1611,6.1611,6.1315,6.1374,67175,0
MRCC.US,D,20140425,000000,6.1611,6.2042,6.1233,6.1565,66336,0
MRCC.US,D,20140428,000000,6.1938,6.1938,6.0994,6.1374,31365,0
MRCC.US,D,20140429,000000,6.1052,6.2272,6.1052,6.2175,56395,0
MRCC.US,D,20140430,000000,6.1841,6.1841,6.1096,6.1096,61027,0
MRCC.US,D,20140501,000000,6.1142,6.2272,6.0994,6.2118,53600,0
MRCC.US,D,20140502,000000,6.2316,6.2471,6.1841,6.2414,30363,0
MRCC.US,D,20140505,000000,6.1991,6.2471,6.1796,6.2471,22253,0
MRCC.US,D,20140506,000000,6.2118,6.2471,6.063,6.1515,74468,0
MRCC.US,D,20140507,000000,6.1796,6.1885,6.0429,6.0668,52067,0
MRCC.US,D,20140508,000000,6.1142,6.1142,6.0436,6.0994,45353,0
MRCC.US,D,20140509,000000,6.0474,6.1045,5.9678,5.973,64645,0
MRCC.US,D,20140512,000000,6.063,6.2471,6.0342,6.1611,90534,0
MRCC.US,D,20140513,000000,6.1841,6.6558,6.1841,6.325,148426,0
MRCC.US,D,20140514,000000,6.3301,6.4848,6.2552,6.3024,43398,0
MRCC.US,D,20140515,000000,6.3536,6.3828,6.2218,6.278,76398,0
MRCC.US,D,20140516,000000,6.3024,6.3162,6.236,6.3058,42811,0
MRCC.US,D,20140519,000000,6.3162,6.4198,6.2807,6.3439,58045,0
MRCC.US,D,20140520,000000,6.3162,6.5376,6.2175,6.2951,60927,0
MRCC.US,D,20140521,000000,6.2502,6.5274,6.2419,6.386,66548,0
MRCC.US,D,20140522,000000,6.3439,6.4198,6.3058,6.3301,71079,0
MRCC.US,D,20140523,000000,6.4198,6.5274,6.3162,6.481,53088,0
MRCC.US,D,20140527,000000,6.4904,6.5613,6.2355,6.4432,84179,0
MRCC.US,D,20140528,000000,6.4432,6.4432,6.3484,6.4432,65302,0
MRCC.US,D,20140529,000000,6.5134,6.5457,6.3715,6.5335,176106,0
MRCC.US,D,20140530,000000,6.5852,6.5852,6.4481,6.5457,117582,0
MRCC.US,D,20140602,000000,6.5852,6.5852,6.4051,6.4379,59141,0
MRCC.US,D,20140603,000000,6.5566,6.5566,6.3484,6.5274,70048,0
MRCC.US,D,20140604,000000,7.177,7.177,6.4144,6.5457,91526,0
MRCC.US,D,20140605,000000,6.5457,6.5457,6.3715,6.4904,111430,0
MRCC.US,D,20140606,000000,6.58,6.58,6.2615,6.3636,148463,0
MRCC.US,D,20140609,000000,6.5039,6.5134,6.3636,6.4331,66201,0
MRCC.US,D,20140610,000000,6.5181,6.5181,6.3674,6.4661,113546,0
MRCC.US,D,20140611,000000,6.5147,6.6199,6.4986,6.5235,78470,0
MRCC.US,D,20140612,000000,6.5147,6.6787,6.5147,6.6593,87555,0
MRCC.US,D,20140613,000000,6.6787,6.6787,6.5235,6.6066,48667,0
MRCC.US,D,20140616,000000,6.6115,6.7128,6.5782,6.5827,71958,0
MRCC.US,D,20140617,000000,6.635,6.7273,6.4432,6.5201,97874,0
MRCC.US,D,20140618,000000,6.5727,6.6066,6.4763,6.5782,35134,0
MRCC.US,D,20140619,000000,6.6163,6.6558,6.437,6.5201,64126,0
MRCC.US,D,20140620,000000,6.5632,6.5632,6.3847,6.4535,114928,0
MRCC.US,D,20140623,000000,6.5054,6.5431,6.4473,6.5054,69331,0
MRCC.US,D,20140624,000000,6.5235,6.5594,6.4857,6.5201,49554,0
MRCC.US,D,20140625,000000,6.5391,6.5594,6.5,6.554,49628,0
MRCC.US,D,20140626,000000,6.5827,6.5914,6.5108,6.5632,131741,0
MRCC.US,D,20140627,000000,6.5914,6.6448,6.4857,6.4857,145508,0
MRCC.US,D,20140630,000000,6.5391,6.6066,6.3937,6.399,141064,0
MRCC.US,D,20140701,000000,6.5296,6.5914,6.4285,6.5108,85144,0
MRCC.US,D,20140702,000000,6.5391,6.5873,6.5108,6.5594,52258,0
MRCC.US,D,20140703,000000,6.5873,6.5873,6.5594,6.5727,40284,0
MRCC.US,D,20140707,000000,6.5969,6.5969,6.5201,6.5827,92639,0
MRCC.US,D,20140708,000000,6.5431,6.6019,6.4621,6.5054,88462,0
MRCC.US,D,20140709,000000,6.5391,6.5594,6.4432,6.5,125539,0
MRCC.US,D,20140710,000000,6.4473,6.5208,6.4089,6.4716,67699,0
MRCC.US,D,20140711,000000,6.4904,6.5201,6.4351,6.4432,46508,0
MRCC.US,D,20140714,000000,6.4716,6.5594,6.4432,6.5201,28605,0
MRCC.US,D,20140715,000000,6.5296,6.5296,6.4568,6.4952,45913,0
MRCC.US,D,20140716,000000,6.535,6.5782,6.4568,6.5431,22292,0
MRCC.US,D,20140717,000000,6.535,6.6163,6.4304,6.4535,57990,0
MRCC.US,D,20140718,000000,6.4952,6.554,6.4285,6.4952,41645,0
MRCC.US,D,20140721,000000,6.5147,6.5782,6.4952,6.535,34052,0
MRCC.US,D,20140722,000000,6.5431,6.5782,6.5093,6.5431,33832,0
MRCC.US,D,20140723,000000,6.5782,6.5782,6.4919,6.535,36794,0
MRCC.US,D,20140724,000000,6.5431,6.6115,6.5147,6.5727,22722,0
MRCC.US,D,20140725,000000,6.5969,6.5969,6.4904,6.5108,44207,0
MRCC.US,D,20140728,000000,6.477,6.5632,6.477,6.4857,38423,0
MRCC.US,D,20140729,000000,6.5235,6.5727,6.4857,6.5727,37618,0
MRCC.US,D,20140730,000000,6.5969,6.5969,6.5,6.535,40046,0
MRCC.US,D,20140731,000000,6.554,6.5594,6.4089,6.4089,71570,0
MRCC.US,D,20140801,000000,6.4285,6.5108,6.4189,6.5054,43418,0
MRCC.US,D,20140804,000000,6.4661,6.5108,6.4128,6.4189,33551,0
MRCC.US,D,20140805,000000,6.4324,6.5108,6.3893,6.3937,70685,0
MRCC.US,D,20140806,000000,6.4189,6.5108,6.303,6.5,36422,0
MRCC.US,D,20140807,000000,6.5054,6.5054,6.3937,6.4089,32566,0
MRCC.US,D,20140808,000000,6.4128,6.4432,6.3893,6.437,30419,0
MRCC.US,D,20140811,000000,6.437,6.5054,6.437,6.4492,41666,0
MRCC.US,D,20140812,000000,6.5108,6.5873,6.4189,6.4568,58738,0
MRCC.US,D,20140813,000000,6.4716,6.4952,6.4285,6.4568,31378,0
MRCC.US,D,20140814,000000,6.4716,6.626,6.4473,6.5594,62620,0
MRCC.US,D,20140815,000000,6.5969,6.5969,6.4621,6.5431,42498,0
MRCC.US,D,20140818,000000,6.5873,6.5969,6.5054,6.5782,34847,0
MRCC.US,D,20140819,000000,6.5827,6.5827,6.4763,6.5391,36124,0
MRCC.US,D,20140820,000000,6.5782,6.5969,6.5167,6.5873,60769,0
MRCC.US,D,20140821,000000,6.5969,6.6558,6.554,6.6019,40691,0
MRCC.US,D,20140822,000000,6.6558,6.6558,6.5317,6.6448,32192,0
MRCC.US,D,20140825,000000,6.6558,6.6834,6.5969,6.6398,72436,0
MRCC.US,D,20140826,000000,6.6939,6.6994,6.6066,6.6504,46660,0
MRCC.US,D,20140827,000000,6.6787,6.6994,6.6315,6.6627,94355,0
MRCC.US,D,20140828,000000,6.7073,6.7073,6.6558,6.6746,59627,0
MRCC.US,D,20140829,000000,6.7273,6.7273,6.626,6.6843,102381,0
MRCC.US,D,20140902,000000,6.7273,6.7273,6.6448,6.6787,92683,0
MRCC.US,D,20140903,000000,6.6787,6.6787,6.635,6.6504,78452,0
MRCC.US,D,20140904,000000,6.6878,6.7273,6.6691,6.7073,98700,0
MRCC.US,D,20140905,000000,6.7273,6.7273,6.6448,6.7156,35122,0
MRCC.US,D,20140908,000000,6.7273,6.7273,6.6504,6.7245,62992,0
MRCC.US,D,20140909,000000,6.7273,6.7754,6.6843,6.7504,87600,0
MRCC.US,D,20140910,000000,6.8094,6.8727,6.6878,6.6878,187134,0
MRCC.US,D,20140911,000000,6.8721,6.8721,6.7134,6.8612,85805,0
MRCC.US,D,20140912,000000,6.8807,6.921,6.7874,6.8301,36433,0
MRCC.US,D,20140915,000000,6.8565,6.921,6.7467,6.8166,41645,0
MRCC.US,D,20140916,000000,6.8416,6.892,6.6239,6.6739,143295,0
MRCC.US,D,20140917,000000,6.7577,6.8472,6.6787,6.8053,74545,0
MRCC.US,D,20140918,000000,6.8416,6.8612,6.7369,6.7874,61486,0
MRCC.US,D,20140919,000000,6.8612,6.8612,6.7188,6.7641,94510,0
MRCC.US,D,20140922,000000,6.7968,6.7968,6.6787,6.6843,47290,0
MRCC.US,D,20140923,000000,6.752,6.8416,6.7473,6.752,96011,0
MRCC.US,D,20140924,000000,6.8123,6.8416,6.7251,6.8364,68224,0
MRCC.US,D,20140925,000000,6.8217,6.8612,6.7188,6.7328,85765,0
MRCC.US,D,20140926,000000,6.7832,6.7968,6.7328,6.7328,34664,0
MRCC.US,D,20140929,000000,6.7641,6.8416,6.7481,6.8123,44273,0
MRCC.US,D,20140930,000000,6.8217,6.8217,6.5997,6.6739,170309,0
MRCC.US,D,20141001,000000,6.7328,6.7467,6.6066,6.7279,82058,0
MRCC.US,D,20141002,000000,6.7769,6.7769,6.5654,6.6739,107530,0
MRCC.US,D,20141003,000000,6.7134,6.7134,6.6199,6.6622,58012,0
MRCC.US,D,20141006,000000,6.7279,6.7874,6.6843,6.7641,35557,0
MRCC.US,D,20141007,000000,6.7874,6.7874,6.6683,6.7467,32570,0
MRCC.US,D,20141008,000000,6.7134,6.8364,6.7134,6.7719,36694,0
MRCC.US,D,20141009,000000,6.8024,6.8364,6.7188,6.7577,37400,0
MRCC.US,D,20141010,000000,6.7874,6.8364,6.6994,6.6994,20002,0
MRCC.US,D,20141013,000000,6.7328,6.8364,6.6552,6.6622,86817,0
MRCC.US,D,20141014,000000,6.6843,6.752,6.5654,6.752,66570,0
MRCC.US,D,20141015,000000,6.6787,6.8024,6.1687,6.427,151256,0
MRCC.US,D,20141016,000000,6.2536,6.752,6.2323,6.752,117849,0
MRCC.US,D,20141017,000000,6.7968,6.8323,6.7424,6.8166,62688,0
MRCC.US,D,20141020,000000,6.7669,6.8323,6.6587,6.8323,45196,0
MRCC.US,D,20141021,000000,6.8053,6.8364,6.6775,6.7467,52962,0
MRCC.US,D,20141022,000000,6.7134,6.8721,6.6787,6.8472,69833,0
MRCC.US,D,20141023,000000,6.8721,6.8721,6.6994,6.7424,53497,0
MRCC.US,D,20141024,000000,6.7832,6.7832,6.6787,6.7719,60748,0
MRCC.US,D,20141027,000000,6.7719,6.7719,6.6939,6.6939,16997,0
MRCC.US,D,20141028,000000,6.7328,6.8364,6.6878,6.752,32563,0
MRCC.US,D,20141029,000000,6.752,6.8201,6.7029,6.752,46734,0
MRCC.US,D,20141030,000000,6.8166,6.8472,6.7874,6.8364,46107,0
MRCC.US,D,20141031,000000,6.8523,6.8523,6.818,6.8416,51571,0
MRCC.US,D,20141103,000000,6.8523,6.867,6.8024,6.8523,64776,0
MRCC.US,D,20141104,000000,6.7968,6.8565,6.7577,6.7968,25846,0
MRCC.US,D,20141105,000000,6.8416,6.8565,6.7769,6.8364,46967,0
MRCC.US,D,20141106,000000,6.8273,6.9005,6.752,6.8565,77752,0
MRCC.US,D,20141107,000000,6.8416,6.887,6.7968,6.867,67612,0
MRCC.US,D,20141110,000000,6.828,7.02,6.828,6.892,128855,0
MRCC.US,D,20141111,000000,7.02,7.02,6.942,6.985,134033,0
MRCC.US,D,20141112,000000,7.0009,7.0098,6.921,6.942,91519,0
MRCC.US,D,20141113,000000,6.9609,7.0009,6.8749,6.9175,63910,0
MRCC.US,D,20141114,000000,6.9653,6.9712,6.9005,6.955,65056,0
MRCC.US,D,20141117,000000,6.955,7.0054,6.921,6.985,70533,0
MRCC.US,D,20141118,000000,6.9791,7.02,6.921,7.0054,80321,0
MRCC.US,D,20141119,000000,6.9893,7.0054,6.95,6.9953,79558,0
MRCC.US,D,20141120,000000,6.9748,7.0512,6.8962,7.0512,180611,0
MRCC.US,D,20141121,000000,7.02,7.0438,6.95,7.0382,53085,0
MRCC.US,D,20141124,000000,7.0266,7.0848,7.0266,7.0382,50040,0
MRCC.US,D,20141125,000000,7.0629,7.1141,7.0338,7.0512,47274,0
MRCC.US,D,20141126,000000,7.0848,7.1467,7.0512,7.1467,42068,0
MRCC.US,D,20141128,000000,7.1386,7.1467,7.0812,7.1467,22462,0
MRCC.US,D,20141201,000000,7.1467,7.1467,7.0295,7.1141,79978,0
MRCC.US,D,20141202,000000,7.0796,7.1467,7.0796,7.1467,73178,0
MRCC.US,D,20141203,000000,7.1467,7.1467,7.1052,7.1467,60177,0
MRCC.US,D,20141204,000000,7.1467,7.1467,7.0689,7.1467,93934,0
MRCC.US,D,20141205,000000,7.1467,7.2719,7.108,7.2274,188184,0
MRCC.US,D,20141208,000000,7.2621,7.652,7.0848,7.232,256013,0
MRCC.US,D,20141209,000000,7.2621,7.405,7.0885,7.0921,146158,0
MRCC.US,D,20141210,000000,7.0921,7.2621,7.0885,7.1583,100190,0
MRCC.US,D,20141211,000000,7.2283,7.3334,7.168,7.2138,69270,0
MRCC.US,D,20141212,000000,7.2138,7.2199,7.0221,7.0477,98076,0
MRCC.US,D,20141215,000000,7.103,7.3396,7.0359,7.1831,111752,0
MRCC.US,D,20141216,000000,7.1995,7.2493,7.0616,7.1338,101035,0
MRCC.US,D,20141217,000000,7.168,7.2395,7.0404,7.0535,63472,0
MRCC.US,D,20141218,000000,7.1431,7.32,6.9244,7.0717,110476,0
MRCC.US,D,20141219,000000,7.087,7.2809,6.9244,7.2809,64693,0
MRCC.US,D,20141222,000000,7.2809,7.32,7.1338,7.2651,61345,0
MRCC.US,D,20141223,000000,7.2891,7.2891,7.1536,7.2853,74269,0
MRCC.US,D,20141224,000000,7.1536,7.2853,7.1536,7.1583,36691,0
MRCC.US,D,20141226,000000,7.2138,7.2891,7.0658,7.1942,49966,0
MRCC.US,D,20141229,000000,7.244,7.2651,7.0971,7.1942,59512,0
MRCC.US,D,20141230,000000,7.1995,7.2138,7.087,7.2138,57182,0
MRCC.US,D,20141231,000000,7.168,7.4312,7.168,7.32,115984,0
MRCC.US,D,20150102,000000,7.3995,7.4128,7.0404,7.0404,81792,0
MRCC.US,D,20150105,000000,7.1285,7.4066,7.1285,7.3396,114984,0
MRCC.US,D,20150106,000000,7.3509,7.3755,7.2138,7.3695,83122,0
MRCC.US,D,20150107,000000,7.4173,7.4173,7.2914,7.3872,84235,0
MRCC.US,D,20150108,000000,7.4173,7.4723,7.2395,7.4723,27299,0
MRCC.US,D,20150109,000000,7.4723,7.589,7.2199,7.2651,140279,0
MRCC.US,D,20150112,000000,7.3246,7.4312,7.2283,7.3246,63749,0
MRCC.US,D,20150113,000000,7.4925,7.5181,7.2335,7.3365,140842,0
MRCC.US,D,20150114,000000,7.2591,7.3396,7.2335,7.2335,50395,0
MRCC.US,D,20150115,000000,7.1891,7.3246,7.1285,7.2553,40324,0
MRCC.US,D,20150116,000000,7.3005,7.3365,7.103,7.311,23815,0
MRCC.US,D,20150120,000000,7.2778,7.3246,7.1467,7.2199,82378,0
MRCC.US,D,20150121,000000,7.2553,7.3396,7.2138,7.2245,49976,0
MRCC.US,D,20150122,000000,7.2809,7.3305,7.1635,7.3305,83052,0
MRCC.US,D,20150123,000000,7.3246,7.3305,7.2283,7.2944,67546,0
MRCC.US,D,20150126,000000,7.3396,7.3995,7.2147,7.3365,79523,0
MRCC.US,D,20150127,000000,7.314,7.3995,7.2665,7.3057,42578,0
MRCC.US,D,20150128,000000,7.314,7.3396,7.2199,7.3365,43991,0
MRCC.US,D,20150129,000000,7.3995,7.4151,7.168,7.2891,84029,0
MRCC.US,D,20150130,000000,7.311,7.3695,7.1891,7.3005,65525,0
MRCC.US,D,20150202,000000,7.3396,7.3925,7.2809,7.3925,47419,0
MRCC.US,D,20150203,000000,7.381,7.5435,7.2395,7.5126,61479,0
MRCC.US,D,20150204,000000,7.4569,7.5913,7.381,7.498,114242,0
MRCC.US,D,20150205,000000,7.4676,7.6534,7.3842,7.4514,203833,0
MRCC.US,D,20150206,000000,7.5467,7.6694,7.3556,7.6694,170170,0
MRCC.US,D,20150209,000000,7.695,7.695,7.4312,7.5467,69985,0
MRCC.US,D,20150210,000000,7.5684,7.5684,7.344,7.4616,103749,0
MRCC.US,D,20150211,000000,7.4468,7.5537,7.3509,7.4569,43393,0
MRCC.US,D,20150212,000000,7.498,7.528,7.4569,7.4616,24747,0
MRCC.US,D,20150213,000000,7.4569,7.5435,7.4569,7.4817,36131,0
MRCC.US,D,20150217,000000,7.498,7.5303,7.3556,7.4895,113607,0
MRCC.US,D,20150218,000000,7.443,7.5435,7.4204,7.4676,67142,0
MRCC.US,D,20150219,000000,7.4925,7.528,7.3755,7.4616,140660,0
MRCC.US,D,20150220,000000,7.4676,7.5226,7.3995,7.4616,59805,0
MRCC.US,D,20150223,000000,7.4676,7.4925,7.3995,7.4676,45839,0
MRCC.US,D,20150224,000000,7.487,7.528,7.4468,7.5126,39537,0
MRCC.US,D,20150225,000000,7.5181,7.5181,7.4375,7.4925,44849,0
MRCC.US,D,20150226,000000,7.4468,7.5326,7.4468,7.4771,20406,0
MRCC.US,D,20150227,000000,7.5018,7.5841,7.4375,7.5467,77130,0
MRCC.US,D,20150302,000000,7.5537,7.589,7.5435,7.5785,52350,0
MRCC.US,D,20150303,000000,7.5435,7.8267,7.4925,7.7254,363466,0
MRCC.US,D,20150304,000000,7.8361,7.9271,7.7715,7.785,346681,0
MRCC.US,D,20150305,000000,7.805,7.8463,7.589,7.5937,224404,0
MRCC.US,D,20150306,000000,7.9633,7.9633,7.6288,7.6846,191806,0
MRCC.US,D,20150309,000000,7.6783,7.821,7.6694,7.7254,195363,0
MRCC.US,D,20150310,000000,7.8463,7.8463,7.5435,7.5841,148353,0
MRCC.US,D,20150311,000000,7.5841,7.7197,7.4925,7.5537,93436,0
MRCC.US,D,20150312,000000,7.6288,7.695,7.3695,7.4375,211761,0
MRCC.US,D,20150313,000000,7.5713,7.7667,7.4468,7.6479,154476,0
MRCC.US,D,20150316,000000,7.7588,7.8463,7.6104,7.6783,106669,0
MRCC.US,D,20150317,000000,7.6783,7.7197,7.6694,7.6742,153092,0
MRCC.US,D,20150318,000000,7.7947,7.9609,7.5413,7.5675,372250,0
MRCC.US,D,20150319,000000,7.5489,7.7523,7.5451,7.5826,98805,0
MRCC.US,D,20150320,000000,7.6016,7.7523,7.5489,7.5826,91927,0
MRCC.US,D,20150323,000000,7.6383,7.6694,7.3919,7.4198,164222,0
MRCC.US,D,20150324,000000,7.4368,7.5826,7.4368,7.5289,117912,0
MRCC.US,D,20150325,000000,7.5489,7.6169,7.4825,7.6016,106330,0
MRCC.US,D,20150326,000000,7.5921,7.6383,7.5607,7.5675,55771,0
MRCC.US,D,20150327,000000,7.5243,7.6224,7.5135,7.5559,101120,0
MRCC.US,D,20150330,000000,7.5697,7.6169,7.5344,7.6169,66961,0
MRCC.US,D,20150331,000000,7.6169,7.6783,7.5697,7.6336,98415,0
MRCC.US,D,20150401,000000,7.5826,7.644,7.4771,7.6336,66580,0
MRCC.US,D,20150402,000000,7.644,7.6646,7.5195,7.5489,72751,0
MRCC.US,D,20150406,000000,7.5243,7.7006,7.5195,7.5675,49596,0
MRCC.US,D,20150407,000000,7.608,7.6742,7.5559,7.6591,55854,0
MRCC.US,D,20150408,000000,7.6591,7.7006,7.5675,7.6169,93396,0
MRCC.US,D,20150409,000000,7.6527,7.9807,7.6336,7.7476,125587,0
MRCC.US,D,20150410,000000,7.742,7.8701,7.6646,7.742,86261,0
MRCC.US,D,20150413,000000,7.8034,7.9286,7.6272,7.8767,96682,0
MRCC.US,D,20150414,000000,7.8923,7.922,7.7372,7.9022,63487,0
MRCC.US,D,20150415,000000,7.6169,7.6694,7.5675,7.644,1866182,0
MRCC.US,D,20150416,000000,7.6383,7.644,7.5489,7.5752,333659,0
MRCC.US,D,20150417,000000,7.608,7.612,7.5034,7.5135,237940,0
MRCC.US,D,20150420,000000,7.5559,7.5675,7.4112,7.5135,176131,0
MRCC.US,D,20150421,000000,7.487,7.5675,7.4616,7.4995,177169,0
MRCC.US,D,20150422,000000,7.4932,7.5344,7.4368,7.4616,107135,0
MRCC.US,D,20150423,000000,7.4616,7.608,7.4468,7.5135,102469,0
MRCC.US,D,20150424,000000,7.4995,7.5826,7.4368,7.487,80861,0
MRCC.US,D,20150427,000000,7.5451,7.5451,7.4514,7.4995,100348,0
MRCC.US,D,20150428,000000,7.4995,7.5675,7.4422,7.5451,109420,0
MRCC.US,D,20150429,000000,7.5607,7.6169,7.5451,7.612,91664,0
MRCC.US,D,20150430,000000,7.612,7.6169,7.4112,7.5921,138361,0
MRCC.US,D,20150501,000000,7.5607,7.5873,7.4771,7.5675,114242,0
MRCC.US,D,20150504,000000,7.5921,7.608,7.5135,7.5289,122733,0
MRCC.US,D,20150505,000000,7.4995,7.6383,7.4112,7.5413,193169,0
MRCC.US,D,20150506,000000,7.4825,7.5243,7.3849,7.4422,133058,0
MRCC.US,D,20150507,000000,7.4112,7.4825,7.3741,7.4569,146047,0
MRCC.US,D,20150508,000000,7.4569,7.5135,7.3329,7.3849,179474,0
MRCC.US,D,20150511,000000,7.3849,7.5752,7.3849,7.4514,294681,0
MRCC.US,D,20150512,000000,7.4616,7.5921,7.4312,7.5752,187988,0
MRCC.US,D,20150513,000000,7.6336,7.6336,7.5135,7.5243,230032,0
MRCC.US,D,20150514,000000,7.5034,7.6846,7.4825,7.6169,180819,0
MRCC.US,D,20150515,000000,7.6169,7.6783,7.6169,7.644,173631,0
MRCC.US,D,20150518,000000,7.644,7.711,7.6169,7.6958,159552,0
MRCC.US,D,20150519,000000,7.6694,7.7214,7.6479,7.7214,175804,0
MRCC.US,D,20150520,000000,7.73,7.7476,7.6383,7.7214,185835,0
MRCC.US,D,20150521,000000,7.7214,7.742,7.6224,7.73,193942,0
MRCC.US,D,20150522,000000,7.742,7.7476,7.6591,7.7476,100926,0
MRCC.US,D,20150526,000000,7.7476,7.762,7.6783,7.7214,128839,0
MRCC.US,D,20150527,000000,7.7372,7.7523,7.6958,7.7476,103050,0
MRCC.US,D,20150528,000000,7.7523,7.762,7.6974,7.7006,129501,0
MRCC.US,D,20150529,000000,7.7372,7.8201,7.6783,7.6958,156892,0
MRCC.US,D,20150601,000000,7.7165,7.8146,7.6958,7.762,195711,0
MRCC.US,D,20150602,000000,7.7214,7.793,7.7046,7.7572,151731,0
MRCC.US,D,20150603,000000,7.7994,7.8463,7.7214,7.778,103626,0
MRCC.US,D,20150604,000000,7.8346,7.8346,7.7523,7.7994,112312,0
MRCC.US,D,20150605,000000,7.8249,7.8503,7.7683,7.8503,168855,0
MRCC.US,D,20150608,000000,7.8503,7.8503,7.7732,7.7947,107491,0
MRCC.US,D,20150609,000000,7.8249,7.8494,7.7214,7.742,143532,0
MRCC.US,D,20150610,000000,7.8034,7.8146,7.7214,7.778,121519,0
MRCC.US,D,20150611,000000,7.7197,7.9328,7.7197,7.809,178169,0
MRCC.US,D,20150612,000000,7.8361,7.9591,7.809,7.9113,66908,0
MRCC.US,D,20150615,000000,7.9468,7.9591,7.8684,7.9591,110448,0
MRCC.US,D,20150616,000000,7.9411,7.9591,7.7523,7.7954,120250,0
MRCC.US,D,20150617,000000,7.778,7.9385,7.699,7.8154,162087,0
MRCC.US,D,20150618,000000,7.8002,7.9072,7.7611,7.8799,75771,0
MRCC.US,D,20150619,000000,7.8201,7.9328,7.778,7.8463,49381,0
MRCC.US,D,20150622,000000,7.9262,7.9262,7.8154,7.894,73316,0
MRCC.US,D,20150623,000000,7.8799,7.9385,7.8154,7.8684,118498,0
MRCC.US,D,20150624,000000,7.8305,7.9072,7.8305,7.9072,82931,0
MRCC.US,D,20150625,000000,7.9072,7.9411,7.8305,7.8429,79916,0
MRCC.US,D,20150626,000000,7.8799,7.9411,7.8361,7.9072,134007,0
MRCC.US,D,20150629,000000,7.9262,7.9411,7.699,7.73,138343,0
MRCC.US,D,20150630,000000,7.8154,7.9113,7.7564,7.9072,235795,0
MRCC.US,D,20150701,000000,7.9591,7.9591,7.8463,7.9262,129486,0
MRCC.US,D,20150702,000000,7.9164,7.9468,7.8154,7.9385,113463,0
MRCC.US,D,20150706,000000,7.9591,7.9591,7.857,7.9072,49568,0
MRCC.US,D,20150707,000000,7.9468,7.9468,7.8528,7.8799,71812,0
MRCC.US,D,20150708,000000,7.8528,7.9328,7.8528,7.857,50323,0
MRCC.US,D,20150709,000000,7.9072,7.9072,7.8528,7.8684,40331,0
MRCC.US,D,20150710,000000,7.8725,7.8799,7.7523,7.8635,112522,0
MRCC.US,D,20150713,000000,7.8799,7.9072,7.809,7.8684,58617,0
MRCC.US,D,20150714,000000,7.8799,7.9113,7.8042,7.884,158152,0
MRCC.US,D,20150715,000000,7.9072,7.9534,7.8258,7.8725,77912,0
MRCC.US,D,20150716,000000,7.9385,8.0326,7.857,7.9954,235221,0
MRCC.US,D,20150717,000000,8.0384,8.0384,7.9113,8.0005,265185,0
