<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20120928,000000,6.201,6.2219,6.1799,6.2128,620833,0
NMFC.US,D,20121001,000000,6.2128,6.2457,6.1551,6.208,467113,0
NMFC.US,D,20121002,000000,6.2042,6.2179,6.1406,6.1406,478537,0
NMFC.US,D,20121003,000000,6.1457,6.2042,6.1406,6.1874,392767,0
NMFC.US,D,20121004,000000,6.1836,6.2244,6.1457,6.208,428974,0
NMFC.US,D,20121005,000000,6.2128,6.2431,6.1836,6.208,314709,0
NMFC.US,D,20121008,000000,6.1836,6.208,6.1505,6.1668,166221,0
NMFC.US,D,20121009,000000,6.1926,6.197,6.0375,6.0484,574634,0
NMFC.US,D,20121010,000000,6.0484,6.1208,5.9608,6.0748,576845,0
NMFC.US,D,20121011,000000,6.0834,6.1095,5.999,6.1037,421076,0
NMFC.US,D,20121012,000000,6.1208,6.1583,6.0874,6.1208,807251,0
NMFC.US,D,20121015,000000,6.1208,6.1367,6.0237,6.0584,406217,0
NMFC.US,D,20121016,000000,6.0659,6.0907,6.0204,6.0697,500911,0
NMFC.US,D,20121017,000000,6.0748,6.1342,6.0237,6.1342,387438,0
NMFC.US,D,20121018,000000,6.1342,6.1457,6.0697,6.0834,412137,0
NMFC.US,D,20121019,000000,6.0659,6.1583,6.0204,6.0484,440752,0
NMFC.US,D,20121022,000000,6.0452,6.0834,6.0204,6.0534,236854,0
NMFC.US,D,20121023,000000,6.0326,6.0697,6.0072,6.0072,381619,0
NMFC.US,D,20121024,000000,6.0375,6.0788,6.0237,6.0237,286932,0
NMFC.US,D,20121025,000000,6.0628,6.1342,5.996,6.1303,490095,0
NMFC.US,D,20121026,000000,6.1128,6.208,6.1095,6.208,485899,0
NMFC.US,D,20121031,000000,6.2219,6.3266,6.1874,6.2857,1296521,0
NMFC.US,D,20121101,000000,6.2857,6.2962,6.2244,6.2889,369161,0
NMFC.US,D,20121102,000000,6.2914,6.2962,6.2288,6.2548,390236,0
NMFC.US,D,20121105,000000,6.2704,6.2914,6.2386,6.2431,205784,0
NMFC.US,D,20121106,000000,6.322,6.322,6.2179,6.2889,317917,0
NMFC.US,D,20121107,000000,6.2962,6.2962,6.0237,6.1128,646061,0
NMFC.US,D,20121108,000000,6.0167,6.0628,5.6726,5.9078,1167749,0
NMFC.US,D,20121109,000000,5.8825,6.1303,5.8691,6.0204,547040,0
NMFC.US,D,20121112,000000,6.0326,6.0534,5.975,5.999,301435,0
NMFC.US,D,20121113,000000,6.0117,6.0237,5.9108,5.9189,293243,0
NMFC.US,D,20121114,000000,5.9324,5.9701,5.7644,5.7644,389089,0
NMFC.US,D,20121115,000000,5.7439,6.0484,5.7439,6.0452,699521,0
NMFC.US,D,20121116,000000,6.0237,6.2244,5.9108,6.1712,736108,0
NMFC.US,D,20121119,000000,6.2288,6.2338,6.1208,6.2179,420988,0
NMFC.US,D,20121120,000000,6.2338,6.2338,5.999,6.1668,377332,0
NMFC.US,D,20121121,000000,6.201,6.2548,6.1208,6.197,216526,0
NMFC.US,D,20121123,000000,6.2219,6.2747,6.1799,6.201,144879,0
NMFC.US,D,20121126,000000,6.201,6.2457,6.1874,6.2457,270738,0
NMFC.US,D,20121127,000000,6.2457,6.2857,6.1799,6.2431,275001,0
NMFC.US,D,20121128,000000,6.2457,6.2457,6.1246,6.208,280959,0
NMFC.US,D,20121129,000000,6.2288,6.2962,6.2288,6.28,445267,0
NMFC.US,D,20121130,000000,6.2857,6.3674,6.2042,6.3639,3187621,0
NMFC.US,D,20121203,000000,6.3761,6.4195,6.2457,6.3124,547210,0
NMFC.US,D,20121204,000000,6.1,6.1208,5.9861,5.996,5988506,0
NMFC.US,D,20121205,000000,6.0117,6.0834,6.0072,6.0584,927452,0
NMFC.US,D,20121206,000000,6.0534,6.1128,6.0279,6.0907,759298,0
NMFC.US,D,20121207,000000,6.0375,6.1128,6.0375,6.0788,647292,0
NMFC.US,D,20121210,000000,6.1128,6.1342,6.0484,6.1342,477817,0
NMFC.US,D,20121211,000000,6.1799,6.1799,6.1,6.1406,652977,0
NMFC.US,D,20121212,000000,6.1342,6.1765,6.0932,6.1298,468000,0
NMFC.US,D,20121213,000000,6.1298,6.1457,6.0932,6.1298,460287,0
NMFC.US,D,20121214,000000,6.1031,6.2528,6.1031,6.2146,459230,0
NMFC.US,D,20121217,000000,6.2672,6.3099,6.2017,6.2845,454131,0
NMFC.US,D,20121218,000000,6.2049,6.3639,6.2049,6.3166,514926,0
NMFC.US,D,20121219,000000,6.3099,6.3907,6.2735,6.3742,663466,0
NMFC.US,D,20121220,000000,6.3907,6.3947,6.3321,6.3821,512535,0
NMFC.US,D,20121221,000000,6.3639,6.4247,6.2786,6.4076,1079073,0
NMFC.US,D,20121224,000000,6.4076,6.4119,6.3529,6.3907,99309,0
NMFC.US,D,20121226,000000,6.3783,6.3907,6.3061,6.3321,172349,0
NMFC.US,D,20121227,000000,6.3166,6.3476,6.1505,6.3381,457777,0
NMFC.US,D,20121228,000000,6.4119,6.4119,6.2262,6.3821,959082,0
NMFC.US,D,20121231,000000,6.3544,6.4793,6.3331,6.4624,547414,0
NMFC.US,D,20130102,000000,6.5064,6.5313,6.4094,6.4976,1108648,0
NMFC.US,D,20130103,000000,6.5016,6.5356,6.4279,6.4279,492421,0
NMFC.US,D,20130104,000000,6.5016,6.5498,6.4767,6.4833,490323,0
NMFC.US,D,20130107,000000,6.457,6.5356,6.4021,6.4493,499552,0
NMFC.US,D,20130108,000000,6.4624,6.5016,6.4318,6.457,319874,0
NMFC.US,D,20130109,000000,6.4833,6.4833,6.4061,6.4624,264993,0
NMFC.US,D,20130110,000000,6.4663,6.4976,6.4232,6.4624,220914,0
NMFC.US,D,20130111,000000,6.4767,6.4767,6.4139,6.4544,192194,0
NMFC.US,D,20130114,000000,6.4624,6.4767,6.3974,6.4318,184000,0
NMFC.US,D,20130115,000000,6.4139,6.4318,6.3331,6.3718,321745,0
NMFC.US,D,20130116,000000,6.3544,6.4318,6.3544,6.3935,242213,0
NMFC.US,D,20130117,000000,6.4318,6.4767,6.3848,6.4061,341449,0
NMFC.US,D,20130118,000000,6.4232,6.4544,6.388,6.4359,256270,0
NMFC.US,D,20130122,000000,6.4493,6.492,6.388,6.4793,292189,0
NMFC.US,D,20130123,000000,6.4833,6.5388,6.4704,6.5193,625312,0
NMFC.US,D,20130124,000000,6.5064,6.5234,6.3577,6.4195,706205,0
NMFC.US,D,20130125,000000,6.4414,6.5356,6.3577,6.4414,452112,0
NMFC.US,D,20130128,000000,6.4414,6.5193,6.4195,6.4663,377684,0
NMFC.US,D,20130129,000000,6.4663,6.514,6.4359,6.4767,230635,0
NMFC.US,D,20130130,000000,6.4544,6.4663,6.3935,6.4414,238557,0
NMFC.US,D,20130131,000000,6.5016,6.5388,6.4414,6.5064,393201,0
NMFC.US,D,20130201,000000,6.4833,6.5498,6.4195,6.5279,405673,0
NMFC.US,D,20130204,000000,6.5064,6.5193,6.4195,6.4279,260936,0
NMFC.US,D,20130205,000000,6.4094,6.5279,6.3761,6.5091,419099,0
NMFC.US,D,20130206,000000,6.4663,6.5313,6.4544,6.5234,281284,0
NMFC.US,D,20130207,000000,6.5356,6.5356,6.4279,6.4704,216868,0
NMFC.US,D,20130208,000000,6.4833,6.6009,6.4493,6.5926,348317,0
NMFC.US,D,20130211,000000,6.5926,6.5926,6.4767,6.553,255371,0
NMFC.US,D,20130212,000000,6.566,6.6099,6.4833,6.5964,325538,0
NMFC.US,D,20130213,000000,6.6099,6.6877,6.566,6.6321,377864,0
NMFC.US,D,20130214,000000,6.6371,6.714,6.6224,6.6404,251999,0
NMFC.US,D,20130215,000000,6.6694,6.6836,6.566,6.6257,245347,0
NMFC.US,D,20130219,000000,6.6189,6.8517,6.5707,6.7015,466369,0
NMFC.US,D,20130220,000000,6.7223,6.7355,6.6257,6.6494,342594,0
NMFC.US,D,20130221,000000,6.6224,6.6404,6.4232,6.5064,407558,0
NMFC.US,D,20130222,000000,6.5388,6.6494,6.5388,6.6371,149109,0
NMFC.US,D,20130225,000000,6.6614,6.7058,6.4414,6.4454,475077,0
NMFC.US,D,20130226,000000,6.4793,6.5388,6.4318,6.4359,275581,0
NMFC.US,D,20130227,000000,6.4493,6.6257,6.4493,6.5388,257976,0
NMFC.US,D,20130228,000000,6.5579,6.6584,6.553,6.6045,344257,0
NMFC.US,D,20130301,000000,6.5707,6.7094,6.5388,6.6045,440784,0
NMFC.US,D,20130304,000000,6.5749,6.6494,6.5064,6.6371,381071,0
NMFC.US,D,20130305,000000,6.6321,6.6836,6.5794,6.614,444657,0
NMFC.US,D,20130306,000000,6.614,6.614,6.4544,6.5749,611829,0
NMFC.US,D,20130307,000000,6.5707,6.614,6.4976,6.5234,316226,0
NMFC.US,D,20130308,000000,6.4663,6.6957,6.3848,6.6836,552309,0
NMFC.US,D,20130311,000000,6.7015,6.7015,6.5707,6.6404,325549,0
NMFC.US,D,20130312,000000,6.6371,6.6371,6.5279,6.5579,308699,0
NMFC.US,D,20130313,000000,6.612,6.623,6.549,6.566,370991,0
NMFC.US,D,20130314,000000,6.5707,6.6202,6.5707,6.612,194575,0
NMFC.US,D,20130315,000000,6.6056,6.6948,6.5707,6.6948,765151,0
NMFC.US,D,20130318,000000,6.6336,6.6948,6.5707,6.5899,248775,0
NMFC.US,D,20130319,000000,6.5899,6.6154,6.4813,6.4962,749706,0
NMFC.US,D,20130320,000000,6.2338,6.3761,6.2236,6.3658,12064940,0
NMFC.US,D,20130321,000000,6.3658,6.4325,6.3226,6.3439,1597045,0
NMFC.US,D,20130322,000000,6.3439,6.3941,6.3439,6.3498,789706,0
NMFC.US,D,20130325,000000,6.3577,6.4206,6.3439,6.3538,777733,0
NMFC.US,D,20130326,000000,6.3439,6.4588,6.3439,6.4549,1257215,0
NMFC.US,D,20130327,000000,6.4325,6.4549,6.3888,6.4549,901068,0
NMFC.US,D,20130328,000000,6.4777,6.4908,6.4241,6.4861,2033354,0
NMFC.US,D,20130401,000000,6.4738,6.4738,6.3718,6.3888,705984,0
NMFC.US,D,20130402,000000,6.4206,6.4637,6.3888,6.4107,648158,0
NMFC.US,D,20130403,000000,6.4021,6.4241,6.2721,6.2774,891976,0
NMFC.US,D,20130404,000000,6.2774,6.3226,6.2774,6.3061,451329,0
NMFC.US,D,20130405,000000,6.2619,6.2902,6.2338,6.2721,866562,0
NMFC.US,D,20130408,000000,6.2902,6.3061,6.2619,6.3003,592871,0
NMFC.US,D,20130409,000000,6.3278,6.3384,6.2774,6.2902,603479,0
NMFC.US,D,20130410,000000,6.3175,6.4206,6.2902,6.4206,715935,0
NMFC.US,D,20130411,000000,6.3848,6.4777,6.3439,6.3439,484984,0
NMFC.US,D,20130412,000000,6.3226,6.3658,6.3003,6.3099,361384,0
NMFC.US,D,20130415,000000,6.3003,6.3384,6.1765,6.1765,741116,0
NMFC.US,D,20130416,000000,6.2386,6.2902,6.2121,6.2619,383023,0
NMFC.US,D,20130417,000000,6.2431,6.2902,6.1015,6.1442,822260,0
NMFC.US,D,20130418,000000,6.1719,6.2202,6.114,6.1329,419951,0
NMFC.US,D,20130419,000000,6.1361,6.2619,6.123,6.1621,341196,0
NMFC.US,D,20130422,000000,6.4379,6.5274,6.3498,6.5274,2855454,0
NMFC.US,D,20130423,000000,6.5388,6.748,6.5313,6.7398,2030575,0
NMFC.US,D,20130424,000000,6.7571,6.7896,6.7058,6.7571,1250321,0
NMFC.US,D,20130425,000000,6.7663,6.8225,6.7523,6.7628,1331350,0
NMFC.US,D,20130426,000000,6.8003,6.8418,6.748,6.8119,1060626,0
NMFC.US,D,20130429,000000,6.8774,6.9617,6.8325,6.9208,1066375,0
NMFC.US,D,20130430,000000,6.8055,6.8119,6.6599,6.7628,1616146,0
NMFC.US,D,20130501,000000,6.7961,6.8003,6.6202,6.623,1058863,0
NMFC.US,D,20130502,000000,6.6376,6.8161,6.6376,6.6904,1084408,0
NMFC.US,D,20130503,000000,6.7841,6.8119,6.7217,6.7272,715305,0
NMFC.US,D,20130506,000000,6.7705,6.7841,6.6948,6.7663,567621,0
NMFC.US,D,20130507,000000,6.748,6.748,6.655,6.678,687179,0
NMFC.US,D,20130508,000000,6.6676,6.7076,6.5971,6.682,866117,0
NMFC.US,D,20130509,000000,6.7003,6.8119,6.7003,6.7705,657332,0
NMFC.US,D,20130510,000000,6.7961,6.8325,6.7705,6.8119,622666,0
NMFC.US,D,20130513,000000,6.8225,6.8944,6.8119,6.8274,694766,0
NMFC.US,D,20130514,000000,6.8503,6.9342,6.8325,6.8632,646969,0
NMFC.US,D,20130515,000000,6.8774,6.891,6.8119,6.8325,483405,0
NMFC.US,D,20130516,000000,6.8119,6.8632,6.7705,6.8119,388310,0
NMFC.US,D,20130517,000000,6.8503,6.8546,6.7841,6.8055,510159,0
NMFC.US,D,20130520,000000,6.8225,6.8546,6.7741,6.8503,538907,0
NMFC.US,D,20130521,000000,6.8325,6.8325,6.748,6.748,615156,0
NMFC.US,D,20130522,000000,6.7435,6.8503,6.6494,6.7217,760535,0
NMFC.US,D,20130523,000000,6.7003,6.7705,6.628,6.6641,713052,0
NMFC.US,D,20130524,000000,6.6676,6.7128,6.6418,6.7128,459274,0
NMFC.US,D,20130528,000000,6.7933,6.8774,6.748,6.8119,554529,0
NMFC.US,D,20130529,000000,6.7961,6.8546,6.655,6.7841,504045,0
NMFC.US,D,20130530,000000,6.7933,6.8418,6.7663,6.7841,384704,0
NMFC.US,D,20130531,000000,6.7756,6.8511,6.7349,6.7587,430148,0
NMFC.US,D,20130603,000000,6.7784,6.8503,6.7076,6.8055,705788,0
NMFC.US,D,20130604,000000,6.8161,6.8546,6.6641,6.678,474078,0
NMFC.US,D,20130605,000000,6.6904,6.7628,6.6336,6.6336,506677,0
NMFC.US,D,20130606,000000,6.6336,6.7435,6.6017,6.7058,423083,0
NMFC.US,D,20130607,000000,6.7663,6.8055,6.7003,6.7961,278432,0
NMFC.US,D,20130610,000000,6.8161,6.8225,6.7523,6.7933,431409,0
NMFC.US,D,20130611,000000,6.7628,6.8546,6.7003,6.7398,516135,0
NMFC.US,D,20130612,000000,6.8483,6.8483,6.5857,6.5904,610263,0
NMFC.US,D,20130613,000000,6.5762,6.7523,6.5443,6.7349,348415,0
NMFC.US,D,20130614,000000,6.7435,6.7855,6.6446,6.6896,388159,0
NMFC.US,D,20130617,000000,6.7523,6.7969,6.6766,6.748,444371,0
NMFC.US,D,20130618,000000,6.4948,6.5498,6.467,6.4892,8033438,0
NMFC.US,D,20130619,000000,6.5123,6.5347,6.467,6.4892,1922957,0
NMFC.US,D,20130620,000000,6.4454,6.467,6.3761,6.4027,1757456,0
NMFC.US,D,20130621,000000,6.4079,6.457,6.3577,6.3988,1947716,0
NMFC.US,D,20130624,000000,6.3761,6.3809,6.2411,6.322,2239920,0
NMFC.US,D,20130625,000000,6.3351,6.4996,6.2709,6.3544,1022743,0
NMFC.US,D,20130626,000000,6.3848,6.3988,6.3321,6.3941,881601,0
NMFC.US,D,20130627,000000,6.4128,6.505,6.3624,6.4799,972144,0
NMFC.US,D,20130628,000000,6.4892,6.4948,6.4265,6.4265,1794620,0
NMFC.US,D,20130701,000000,6.5123,6.5586,6.4306,6.4493,871248,0
NMFC.US,D,20130702,000000,6.4892,6.5762,6.4079,6.5347,986047,0
NMFC.US,D,20130703,000000,6.5268,6.553,6.4454,6.5443,534749,0
NMFC.US,D,20130705,000000,6.6028,6.6028,6.3988,6.457,903950,0
NMFC.US,D,20130708,000000,6.467,6.4892,6.4351,6.467,550591,0
NMFC.US,D,20130709,000000,6.467,6.5857,6.4544,6.5857,998931,0
NMFC.US,D,20130710,000000,6.5722,6.6252,6.4892,6.6028,1469696,0
NMFC.US,D,20130711,000000,6.6217,6.6217,6.5586,6.6079,1041867,0
NMFC.US,D,20130712,000000,6.6028,6.6217,6.5498,6.5626,618796,0
NMFC.US,D,20130715,000000,6.5498,6.6079,6.5388,6.5904,710584,0
NMFC.US,D,20130716,000000,6.5675,6.6252,6.5586,6.6217,699981,0
NMFC.US,D,20130717,000000,6.6174,6.7071,6.6079,6.6931,1053935,0
NMFC.US,D,20130718,000000,6.6766,6.7071,6.6028,6.6593,537119,0
NMFC.US,D,20130719,000000,6.6308,6.6661,6.5937,6.6593,663317,0
NMFC.US,D,20130722,000000,6.6404,6.6896,6.6079,6.6217,546437,0
NMFC.US,D,20130723,000000,6.6446,6.7265,6.6028,6.6174,662608,0
NMFC.US,D,20130724,000000,6.6362,6.6494,6.4544,6.553,900693,0
NMFC.US,D,20130725,000000,6.5268,6.5857,6.5173,6.5268,603753,0
NMFC.US,D,20130726,000000,6.4855,6.5857,6.4855,6.5762,332267,0
NMFC.US,D,20130729,000000,6.5762,6.6661,6.5443,6.6494,649658,0
NMFC.US,D,20130730,000000,6.6661,6.7265,6.6252,6.6712,843082,0
NMFC.US,D,20130731,000000,6.6712,6.6814,6.5268,6.5811,1727748,0
NMFC.US,D,20130801,000000,6.6252,6.6521,6.5268,6.5586,536956,0
NMFC.US,D,20130802,000000,6.5586,6.5811,6.5079,6.5811,423368,0
NMFC.US,D,20130805,000000,6.5586,6.5857,6.5388,6.5857,348004,0
NMFC.US,D,20130806,000000,6.5857,6.6252,6.5226,6.5904,426972,0
NMFC.US,D,20130807,000000,6.5586,6.6362,6.4948,6.5226,622340,0
NMFC.US,D,20130808,000000,6.5811,6.6856,6.5675,6.5937,644680,0
NMFC.US,D,20130809,000000,6.6028,6.6814,6.5811,6.6712,727095,0
NMFC.US,D,20130812,000000,6.6712,6.6931,6.6028,6.6593,487147,0
NMFC.US,D,20130813,000000,6.6896,6.6931,6.5904,6.6362,425732,0
NMFC.US,D,20130814,000000,6.6814,6.6931,6.6217,6.6661,630901,0
NMFC.US,D,20130815,000000,6.6362,6.7128,6.5857,6.5979,564416,0
NMFC.US,D,20130816,000000,6.6028,6.7058,6.5937,6.6314,429178,0
NMFC.US,D,20130819,000000,6.6133,6.694,6.6133,6.6252,991485,0
NMFC.US,D,20130820,000000,6.6252,6.7363,6.6252,6.7003,380624,0
NMFC.US,D,20130821,000000,6.7058,6.7161,6.6529,6.6599,327774,0
NMFC.US,D,20130822,000000,6.6529,6.7543,6.6404,6.6814,523917,0
NMFC.US,D,20130823,000000,6.6775,6.7315,6.6371,6.7272,241618,0
NMFC.US,D,20130826,000000,6.7487,6.7487,6.6775,6.7133,457483,0
NMFC.US,D,20130827,000000,6.6667,6.7272,6.6454,6.6454,392702,0
NMFC.US,D,20130828,000000,6.6404,6.7003,6.6371,6.6865,326984,0
NMFC.US,D,20130829,000000,6.6667,6.7487,6.6633,6.7412,344320,0
NMFC.US,D,20130830,000000,6.765,6.765,6.6775,6.7161,662811,0
NMFC.US,D,20130903,000000,6.7642,6.7712,6.6599,6.7154,500342,0
NMFC.US,D,20130904,000000,6.7349,6.7919,6.6924,6.7587,536071,0
NMFC.US,D,20130905,000000,6.7756,6.7756,6.7121,6.73,320498,0
NMFC.US,D,20130906,000000,6.73,6.7685,6.646,6.744,374633,0
NMFC.US,D,20130909,000000,6.7691,6.8197,6.7223,6.8197,584886,0
NMFC.US,D,20130910,000000,6.8284,6.8284,6.753,6.7955,505727,0
NMFC.US,D,20130911,000000,6.7949,6.8225,6.765,6.7919,484590,0
NMFC.US,D,20130912,000000,6.7955,6.839,6.7258,6.7642,581131,0
NMFC.US,D,20130913,000000,6.7878,6.839,6.748,6.8104,360668,0
NMFC.US,D,20130916,000000,6.8511,6.8852,6.753,6.7814,568213,0
NMFC.US,D,20130917,000000,6.7642,6.8047,6.7349,6.753,629216,0
NMFC.US,D,20130918,000000,6.7398,6.8284,6.7398,6.8155,668831,0
NMFC.US,D,20130919,000000,6.8155,6.8659,6.748,6.8225,650466,0
NMFC.US,D,20130920,000000,6.8615,6.8852,6.744,6.8104,920443,0
NMFC.US,D,20130923,000000,6.7919,6.8197,6.6975,6.7685,619216,0
NMFC.US,D,20130924,000000,6.753,6.8938,6.7349,6.8225,613921,0
NMFC.US,D,20130925,000000,6.8104,6.9044,6.8104,6.8568,482477,0
NMFC.US,D,20130926,000000,6.839,6.839,6.7349,6.7642,472461,0
NMFC.US,D,20130927,000000,6.7258,6.7919,6.6877,6.7349,570922,0
NMFC.US,D,20130930,000000,6.7349,6.7685,6.6924,6.748,533733,0
NMFC.US,D,20131001,000000,6.7685,6.7712,6.6975,6.753,471426,0
NMFC.US,D,20131002,000000,6.73,6.7398,6.6371,6.655,568760,0
NMFC.US,D,20131003,000000,6.6412,6.646,6.5613,6.5803,847552,0
NMFC.US,D,20131004,000000,6.6738,6.8568,6.6689,6.8284,1028997,0
NMFC.US,D,20131007,000000,6.8047,6.8047,6.748,6.748,362818,0
NMFC.US,D,20131008,000000,6.7756,6.7991,6.6784,6.6877,449576,0
NMFC.US,D,20131009,000000,6.7121,6.7642,6.6924,6.73,397570,0
NMFC.US,D,20131010,000000,6.7919,6.8568,6.7685,6.8568,632236,0
NMFC.US,D,20131011,000000,6.5937,6.6738,6.5707,6.6689,12324344,0
NMFC.US,D,20131014,000000,6.6371,6.7154,6.6257,6.7154,1677927,0
NMFC.US,D,20131015,000000,6.7071,6.7258,6.6738,6.6784,1565594,0
NMFC.US,D,20131016,000000,6.6836,6.7258,6.6738,6.7071,806698,0
NMFC.US,D,20131017,000000,6.7071,6.7685,6.6784,6.753,1193203,0
NMFC.US,D,20131018,000000,6.7642,6.7814,6.7154,6.7642,894628,0
NMFC.US,D,20131021,000000,6.7685,6.7814,6.7154,6.7154,950790,0
NMFC.US,D,20131022,000000,6.7154,6.748,6.6975,6.7038,996822,0
NMFC.US,D,20131023,000000,6.7121,6.73,6.6877,6.6975,732254,0
NMFC.US,D,20131024,000000,6.7121,6.7814,6.6836,6.753,826390,0
NMFC.US,D,20131025,000000,6.7814,6.8155,6.748,6.753,858020,0
NMFC.US,D,20131028,000000,6.7587,6.8155,6.748,6.8047,694124,0
NMFC.US,D,20131029,000000,6.8225,6.8568,6.7814,6.8047,956091,0
NMFC.US,D,20131030,000000,6.7878,6.8197,6.7349,6.748,737424,0
NMFC.US,D,20131031,000000,6.7685,6.7685,6.6412,6.6412,1390633,0
NMFC.US,D,20131101,000000,6.655,6.6836,6.5572,6.6371,1311223,0
NMFC.US,D,20131104,000000,6.6494,6.6924,6.6321,6.6641,648467,0
NMFC.US,D,20131105,000000,6.655,6.7349,6.6412,6.7071,847354,0
NMFC.US,D,20131106,000000,6.7349,6.7919,6.7121,6.7398,734675,0
NMFC.US,D,20131107,000000,6.744,6.7814,6.6183,6.6689,855552,0
NMFC.US,D,20131108,000000,6.655,6.7204,6.6412,6.6738,399918,0
NMFC.US,D,20131111,000000,6.6738,6.7154,6.6257,6.6689,550110,0
NMFC.US,D,20131112,000000,6.6836,6.7814,6.6836,6.7258,643212,0
NMFC.US,D,20131113,000000,6.7121,6.7204,6.6641,6.7204,675230,0
NMFC.US,D,20131114,000000,6.7349,6.8197,6.7038,6.8047,665971,0
NMFC.US,D,20131115,000000,6.8047,6.8511,6.7919,6.8197,603084,0
NMFC.US,D,20131118,000000,6.839,6.8752,6.7919,6.8047,651066,0
NMFC.US,D,20131119,000000,6.8155,6.8225,6.7038,6.7955,780411,0
NMFC.US,D,20131120,000000,6.7991,6.8197,6.7038,6.8197,851067,0
NMFC.US,D,20131121,000000,6.839,6.8894,6.8155,6.8615,712603,0
NMFC.US,D,20131122,000000,6.8852,6.9647,6.839,6.9647,947607,0
NMFC.US,D,20131125,000000,6.9647,6.974,6.9081,6.974,920592,0
NMFC.US,D,20131126,000000,6.9775,7.0172,6.96,6.9829,530316,0
NMFC.US,D,20131127,000000,6.9967,7.0246,6.9647,7.0112,442102,0
NMFC.US,D,20131129,000000,7.0246,7.0674,7.0062,7.0574,314345,0
NMFC.US,D,20131202,000000,7.0448,7.052,6.9081,6.9222,841368,0
NMFC.US,D,20131203,000000,6.936,6.9829,6.839,6.8894,673248,0
NMFC.US,D,20131204,000000,6.8852,6.9081,6.8284,6.8802,661210,0
NMFC.US,D,20131205,000000,6.8993,6.9675,6.8703,6.9081,572933,0
NMFC.US,D,20131206,000000,6.8993,7.0209,6.8894,7.0172,653233,0
NMFC.US,D,20131209,000000,7.0246,7.0246,6.9457,7.001,529120,0
NMFC.US,D,20131210,000000,6.9967,7.0486,6.96,7.0172,885488,0
NMFC.US,D,20131211,000000,7.0246,7.0726,7.0062,7.0246,968812,0
NMFC.US,D,20131212,000000,7.0399,7.0726,6.9675,6.974,1031578,0
NMFC.US,D,20131213,000000,6.9775,7.1033,6.9505,7.0127,698818,0
NMFC.US,D,20131216,000000,7.0602,7.1076,7.0127,7.0938,658213,0
NMFC.US,D,20131217,000000,7.0938,7.1611,7.0749,7.1365,1056112,0
NMFC.US,D,20131218,000000,7.1522,7.1941,7.1033,7.1573,872488,0
NMFC.US,D,20131219,000000,7.1447,7.1687,7.0836,7.0836,457881,0
NMFC.US,D,20131220,000000,7.1076,7.1573,7.0938,7.1573,1179078,0
NMFC.US,D,20131223,000000,7.1858,7.2674,7.1447,7.2472,710835,0
NMFC.US,D,20131224,000000,7.227,7.2996,7.227,7.2808,238752,0
NMFC.US,D,20131226,000000,7.2808,7.3042,7.1687,7.1748,415189,0
NMFC.US,D,20131227,000000,7.2091,7.2091,7.1178,7.1687,339580,0
NMFC.US,D,20131230,000000,7.1889,7.227,7.1033,7.1365,352156,0
NMFC.US,D,20131231,000000,7.2143,7.2517,7.1687,7.2098,652339,0
NMFC.US,D,20140102,000000,7.1858,7.227,7.1365,7.1748,510206,0
NMFC.US,D,20140103,000000,7.1642,7.2091,7.1076,7.1573,541356,0
NMFC.US,D,20140106,000000,7.1687,7.2143,7.1335,7.1748,789077,0
NMFC.US,D,20140107,000000,7.1806,7.2317,7.1522,7.1889,693950,0
NMFC.US,D,20140108,000000,7.1806,7.1889,7.0938,7.1365,447990,0
NMFC.US,D,20140109,000000,7.1335,7.1642,7.0895,7.1447,468397,0
NMFC.US,D,20140110,000000,7.1335,7.1335,7.0749,7.1274,668385,0
NMFC.US,D,20140113,000000,7.1033,7.1642,7.0698,7.1033,450096,0
NMFC.US,D,20140114,000000,7.1418,7.1522,7.0749,7.1274,619815,0
NMFC.US,D,20140115,000000,7.1418,7.2181,7.1178,7.1941,501844,0
NMFC.US,D,20140116,000000,7.1642,7.1941,7.1076,7.1748,449834,0
NMFC.US,D,20140117,000000,7.1889,7.2091,7.1418,7.1941,437033,0
NMFC.US,D,20140121,000000,7.227,7.3042,7.2047,7.2383,874559,0
NMFC.US,D,20140122,000000,7.2712,7.3098,7.2181,7.2517,745593,0
NMFC.US,D,20140123,000000,7.2622,7.2846,7.1889,7.1986,760884,0
NMFC.US,D,20140124,000000,7.1858,7.2047,7.0698,7.1573,645665,0
NMFC.US,D,20140127,000000,7.2091,7.227,7.0698,7.1274,577508,0
NMFC.US,D,20140128,000000,7.1113,7.2143,7.0895,7.1941,679908,0
NMFC.US,D,20140129,000000,6.9675,7.0895,6.9505,7.0456,4378047,0
NMFC.US,D,20140130,000000,7.0491,7.1214,7.0491,7.0792,872062,0
NMFC.US,D,20140131,000000,7.0216,7.1214,7.0184,7.0843,850505,0
NMFC.US,D,20140203,000000,7.0836,7.1113,7.0456,7.0456,923072,0
NMFC.US,D,20140204,000000,7.0491,7.0698,7.0127,7.0127,715521,0
NMFC.US,D,20140205,000000,6.9829,7.0456,6.9775,6.993,544346,0
NMFC.US,D,20140206,000000,7.001,7.0698,6.9973,7.0303,592486,0
NMFC.US,D,20140207,000000,7.0456,7.0645,7.0068,7.0456,572256,0
NMFC.US,D,20140210,000000,7.0602,7.0698,7.0209,7.0412,492796,0
